,1,2,3,4,5,6,7,8,9
609,"[930, [33, 31, 33, 43, 28, 33], [37, 31, 37, 40, 29, 35]]","[630, [1, 17, 46, 9, 26, 27], [2, 19, 47, 9, 27, 29]]","[60, [27, 9, 45, 11, 10, 35], [27, 9, 45, 11, 10, 38]]","[460, [26, 37, 22, 16, 35, 9], [22, 44, 22, 17, 35, 9]]","[40, [30, 22, 43, 9, 31, 13], [30, 22, 42, 9, 31, 13]]","[480, [25, 28, 7, 20, 16, 21], [25, 40, 7, 20, 16, 21]]","[1760, [0, 44, 35, 44, 1, 35], [2, 47, 33, 44, 25, 35]]","[470, [30, 0, 0, 42, 6, 36], [35, 0, 0, 42, 6, 37]]","[300, [45, 0, 32, 28, 26, 42], [45, 7, 33, 29, 26, 43]]"
610,"[390, [25, 17, 10, 43, 2, 0], [23, 15, 10, 42, 2, 1]]","[620, [17, 36, 1, 16, 16, 35], [21, 37, 3, 15, 15, 34]]","[620, [35, 19, 1, 6, 24, 24], [34, 17, 1, 17, 24, 24]]","[530, [43, 4, 7, 40, 40, 43], [45, 2, 7, 39, 47, 44]]","[1790, [3, 31, 4, 32, 0, 35], [21, 31, 4, 31, 2, 36]]","[120, [20, 30, 33, 29, 44, 46], [20, 34, 33, 29, 45, 47]]","[90, [42, 37, 29, 19, 28, 42], [42, 34, 28, 19, 28, 42]]","[70, [25, 19, 5, 1, 25, 12], [25, 19, 5, 2, 25, 12]]","[470, [32, 31, 32, 25, 1, 3], [33, 31, 32, 25, 3, 13]]"
611,"[380, [25, 35, 25, 36, 46, 40], [27, 37, 23, 36, 46, 40]]","[780, [1, 28, 17, 17, 31, 31], [1, 29, 21, 18, 30, 39]]","[230, [40, 36, 32, 45, 3, 10], [39, 35, 32, 47, 3, 14]]","[220, [41, 6, 40, 26, 23, 16], [41, 10, 43, 27, 23, 15]]","[410, [35, 32, 43, 23, 43, 15], [35, 32, 41, 26, 42, 14]]","[90, [25, 15, 2, 3, 23, 31], [25, 15, 11, 3, 23, 31]]","[400, [18, 42, 39, 14, 37, 37], [18, 42, 39, 14, 37, 32]]","[700, [1, 21, 4, 25, 28, 6], [1, 21, 6, 27, 28, 26]]","[640, [42, 19, 2, 3, 3, 13], [42, 19, 4, 15, 6, 13]]"
612,"[710, [35, 3, 33, 19, 33, 9], [35, 2, 39, 18, 35, 16]]","[110, [40, 35, 0, 8, 31, 40], [40, 36, 0, 8, 31, 39]]","[1940, [45, 7, 0, 6, 45, 3], [41, 35, 0, 6, 47, 2]]","[1260, [10, 40, 15, 34, 26, 37], [10, 37, 39, 33, 28, 37]]","[110, [9, 15, 22, 14, 43, 5], [10, 15, 22, 14, 46, 5]]","[110, [17, 22, 12, 30, 4, 24], [17, 22, 15, 31, 4, 24]]","[180, [36, 28, 35, 1, 37, 12], [36, 28, 35, 7, 37, 12]]","[540, [6, 27, 30, 9, 0, 17], [30, 27, 35, 9, 0, 21]]","[210, [0, 32, 8, 39, 22, 42], [1, 31, 11, 39, 22, 43]]"
613,"[980, [27, 33, 44, 11, 25, 36], [29, 41, 44, 14, 25, 39]]","[390, [9, 16, 1, 10, 16, 0], [10, 13, 1, 13, 17, 0]]","[620, [9, 16, 36, 10, 24, 19], [13, 16, 36, 14, 25, 19]]","[890, [4, 9, 43, 10, 40, 20], [28, 9, 46, 17, 40, 20]]","[170, [0, 32, 9, 39, 22, 43], [1, 31, 11, 39, 22, 43]]","[380, [4, 42, 35, 28, 46, 41], [9, 42, 35, 27, 45, 41]]","[80, [25, 9, 29, 27, 46, 0], [26, 9, 29, 27, 47, 0]]","[100, [32, 42, 30, 30, 36, 32], [32, 42, 31, 30, 37, 32]]","[40, [18, 4, 32, 38, 19, 24], [18, 4, 32, 38, 19, 28]]"
614,"[730, [11, 5, 46, 33, 17, 44], [18, 6, 46, 32, 18, 43]]","[480, [27, 17, 38, 1, 27, 4], [27, 21, 38, 1, 22, 4]]","[790, [15, 37, 10, 19, 43, 19], [15, 37, 13, 29, 44, 19]]","[150, [38, 32, 38, 1, 40, 2], [39, 33, 38, 1, 40, 2]]","[530, [38, 11, 30, 6, 32, 23], [38, 11, 30, 7, 31, 27]]","[730, [41, 44, 11, 0, 46, 34], [41, 44, 11, 4, 43, 40]]","[160, [29, 39, 35, 40, 1, 11], [29, 40, 34, 40, 1, 11]]","[360, [12, 41, 17, 17, 26, 30], [12, 41, 20, 17, 26, 33]]","[200, [4, 42, 24, 29, 42, 32], [4, 43, 31, 29, 44, 31]]"
615,"[1260, [36, 7, 10, 25, 25, 25], [38, 6, 27, 25, 20, 14]]","[350, [26, 7, 40, 35, 15, 36], [25, 7, 40, 37, 15, 41]]","[260, [24, 45, 19, 45, 35, 16], [25, 44, 19, 45, 37, 15]]","[140, [1, 26, 7, 40, 40, 27], [1, 27, 7, 39, 42, 27]]","[310, [12, 12, 35, 9, 37, 11], [12, 13, 35, 10, 40, 11]]","[80, [39, 22, 28, 31, 6, 11], [39, 22, 28, 31, 8, 11]]","[1500, [3, 1, 11, 4, 8, 11], [6, 1, 13, 17, 8, 16]]","[110, [22, 13, 42, 39, 46, 18], [22, 13, 43, 38, 46, 18]]","[200, [9, 43, 14, 41, 33, 35], [9, 43, 14, 41, 33, 37]]"
616,"[550, [46, 28, 11, 33, 44, 36], [46, 27, 16, 40, 47, 38]]","[350, [17, 46, 17, 27, 1, 45], [20, 46, 18, 28, 1, 39]]","[150, [34, 7, 9, 40, 26, 20], [34, 2, 9, 40, 26, 20]]","[1440, [10, 16, 15, 29, 15, 26], [19, 20, 15, 29, 20, 30]]","[210, [9, 25, 39, 36, 12, 42], [13, 25, 40, 36, 12, 42]]","[100, [16, 42, 9, 15, 2, 38], [16, 41, 9, 15, 2, 38]]","[380, [11, 22, 29, 5, 15, 10], [13, 22, 27, 11, 15, 10]]","[210, [25, 15, 21, 44, 42, 6], [25, 16, 21, 44, 43, 9]]","[920, [24, 25, 15, 28, 35, 39], [43, 25, 44, 29, 37, 40]]"
617,"[1200, [43, 44, 43, 25, 17, 44], [41, 40, 40, 23, 16, 39]]","[180, [24, 4, 43, 9, 17, 45], [24, 4, 44, 9, 18, 47]]","[640, [7, 9, 19, 1, 9, 10], [14, 10, 18, 1, 13, 14]]","[370, [4, 32, 40, 40, 18, 10], [2, 33, 42, 39, 18, 11]]","[0, [37, 10, 23, 30, 35, 29], [37, 10, 23, 30, 35, 29]]","[290, [46, 44, 46, 34, 39, 23], [47, 44, 47, 34, 41, 23]]","[170, [35, 17, 46, 37, 0, 42], [34, 17, 47, 37, 0, 44]]","[2310, [42, 21, 17, 4, 19, 7], [41, 21, 40, 4, 19, 7]]","[70, [32, 1, 30, 23, 32, 2], [30, 1, 30, 22, 32, 2]]"
618,"[160, [8, 25, 5, 11, 11, 19], [8, 25, 5, 14, 13, 19]]","[350, [46, 9, 7, 0, 6, 5], [46, 11, 8, 0, 6, 2]]","[510, [32, 45, 34, 28, 36, 32], [32, 42, 31, 30, 37, 32]]","[300, [37, 38, 40, 26, 28, 16], [37, 38, 42, 27, 27, 17]]","[340, [20, 35, 23, 17, 5, 37], [19, 35, 27, 18, 6, 37]]","[90, [29, 19, 6, 42, 7, 28], [29, 19, 7, 42, 7, 28]]","[240, [39, 22, 5, 39, 39, 28], [39, 26, 5, 40, 40, 27]]","[1490, [28, 15, 30, 17, 38, 16], [28, 25, 37, 29, 38, 16]]","[400, [41, 32, 1, 11, 3, 24], [41, 40, 1, 11, 3, 24]]"
619,"[920, [28, 32, 43, 33, 25, 25], [37, 33, 38, 38, 20, 13]]","[320, [24, 12, 46, 10, 1, 31], [24, 12, 46, 10, 1, 35]]","[790, [43, 28, 7, 22, 12, 9], [42, 34, 23, 22, 12, 9]]","[100, [29, 5, 39, 28, 20, 15], [29, 5, 40, 28, 20, 14]]","[200, [23, 9, 15, 20, 43, 26], [25, 10, 16, 20, 42, 26]]","[480, [46, 0, 30, 28, 25, 42], [45, 7, 33, 29, 26, 43]]","[180, [37, 14, 36, 5, 42, 17], [37, 14, 36, 7, 43, 17]]","[170, [19, 11, 17, 36, 9, 25], [19, 11, 18, 36, 9, 26]]","[420, [8, 19, 12, 11, 24, 19], [26, 19, 12, 11, 26, 19]]"
620,"[1120, [5, 33, 16, 25, 26, 46], [1, 33, 15, 18, 23, 46]]","[1560, [5, 43, 21, 6, 22, 8], [9, 42, 21, 21, 22, 15]]","[370, [10, 7, 24, 10, 20, 12], [12, 2, 26, 11, 20, 13]]","[1130, [2, 16, 40, 9, 28, 26], [2, 19, 47, 9, 27, 29]]","[610, [5, 19, 12, 11, 23, 20], [26, 19, 12, 11, 26, 19]]","[2090, [4, 34, 1, 0, 19, 20], [4, 36, 4, 1, 19, 37]]","[70, [22, 23, 36, 16, 22, 29], [22, 23, 36, 16, 22, 28]]","[770, [17, 0, 10, 36, 37, 17], [23, 0, 11, 36, 37, 22]]","[200, [16, 41, 24, 42, 35, 18], [16, 41, 24, 44, 35, 18]]"
621,"[320, [16, 43, 33, 44, 7, 17], [16, 43, 38, 47, 7, 19]]","[150, [36, 16, 36, 7, 43, 17], [37, 14, 36, 7, 43, 17]]","[420, [35, 28, 8, 19, 22, 22], [35, 30, 8, 24, 22, 21]]","[570, [47, 16, 15, 24, 34, 26], [47, 22, 17, 24, 34, 31]]","[120, [3, 43, 17, 29, 32, 43], [3, 41, 17, 29, 32, 46]]","[370, [34, 37, 16, 6, 35, 28], [35, 38, 16, 7, 35, 23]]","[280, [42, 19, 4, 5, 5, 13], [42, 19, 4, 15, 6, 13]]","[70, [16, 31, 39, 44, 35, 39], [16, 31, 40, 45, 35, 39]]","[570, [38, 8, 8, 25, 23, 14], [38, 6, 27, 25, 20, 14]]"
622,"[840, [43, 11, 6, 44, 33, 43], [42, 13, 6, 43, 41, 38]]","[40, [39, 7, 16, 4, 46, 17], [39, 7, 13, 4, 45, 17]]","[850, [28, 5, 24, 28, 40, 37], [29, 17, 24, 32, 40, 37]]","[10, [35, 5, 37, 40, 28, 32], [35, 5, 37, 41, 28, 32]]","[410, [46, 43, 35, 12, 43, 23], [47, 47, 35, 13, 43, 27]]","[240, [34, 0, 18, 31, 1, 16], [36, 0, 18, 32, 3, 16]]","[450, [34, 22, 42, 36, 29, 40], [34, 25, 42, 41, 32, 40]]","[1110, [36, 33, 39, 31, 35, 0], [36, 40, 40, 31, 46, 0]]","[20, [39, 25, 24, 24, 45, 28], [39, 25, 24, 23, 45, 28]]"
623,"[980, [31, 11, 25, 28, 17, 44], [29, 12, 31, 30, 17, 44]]","[650, [16, 31, 46, 6, 26, 24], [14, 30, 46, 6, 39, 22]]","[2050, [6, 9, 28, 0, 24, 36], [22, 34, 32, 1, 31, 36]]","[260, [34, 16, 16, 46, 35, 9], [34, 18, 20, 47, 35, 8]]","[470, [4, 43, 9, 21, 43, 39], [4, 42, 15, 21, 44, 40]]","[70, [47, 21, 17, 24, 34, 31], [47, 22, 17, 24, 34, 31]]","[640, [13, 22, 29, 28, 36, 29], [13, 23, 26, 32, 36, 33]]","[510, [28, 17, 38, 1, 18, 4], [27, 21, 38, 1, 22, 4]]","[0, [39, 31, 41, 24, 39, 25], [39, 31, 41, 24, 39, 25]]"
624,"[480, [36, 1, 43, 25, 2, 5], [36, 2, 47, 23, 2, 4]]","[850, [43, 26, 8, 9, 41, 42], [43, 21, 10, 12, 41, 42]]","[850, [19, 6, 7, 24, 9, 45], [18, 5, 31, 31, 7, 39]]","[970, [42, 40, 43, 40, 43, 4], [41, 39, 47, 39, 45, 14]]","[170, [32, 8, 35, 21, 15, 44], [33, 7, 35, 21, 16, 44]]","[70, [15, 34, 34, 19, 5, 14], [15, 35, 34, 19, 5, 14]]","[340, [29, 1, 28, 22, 29, 2], [30, 1, 30, 22, 32, 2]]","[1210, [16, 0, 13, 14, 30, 17], [16, 5, 13, 14, 30, 36]]","[30, [33, 28, 46, 24, 2, 28], [33, 28, 46, 24, 2, 29]]"
625,"[250, [10, 16, 1, 11, 16, 0], [10, 13, 1, 13, 17, 0]]","[500, [17, 31, 28, 0, 35, 43], [18, 34, 29, 0, 35, 34]]","[170, [24, 10, 16, 20, 45, 26], [25, 10, 16, 20, 42, 26]]","[980, [38, 38, 46, 16, 4, 20], [37, 38, 47, 16, 2, 27]]","[240, [20, 32, 3, 9, 15, 43], [20, 31, 3, 9, 14, 45]]","[110, [13, 12, 46, 46, 10, 37], [13, 12, 47, 47, 10, 37]]","[220, [18, 4, 37, 37, 19, 29], [18, 4, 32, 38, 19, 28]]","[380, [30, 34, 17, 42, 43, 15], [44, 34, 19, 43, 43, 16]]","[230, [35, 32, 42, 24, 42, 14], [35, 32, 41, 26, 42, 14]]"
626,"[100, [3, 44, 11, 25, 20, 9], [3, 44, 12, 25, 20, 9]]","[340, [46, 45, 5, 8, 35, 46], [47, 45, 3, 8, 36, 40]]","[1790, [10, 19, 22, 38, 43, 40], [30, 45, 22, 38, 43, 41]]","[120, [16, 32, 1, 32, 23, 46], [16, 33, 1, 33, 23, 46]]","[630, [35, 20, 1, 9, 24, 23], [34, 17, 1, 17, 24, 24]]","[630, [34, 12, 2, 21, 6, 42], [35, 13, 2, 21, 19, 42]]","[1010, [5, 17, 29, 36, 1, 16], [23, 17, 28, 36, 17, 16]]","[570, [39, 16, 42, 18, 4, 27], [39, 30, 41, 18, 4, 27]]","[930, [2, 24, 20, 4, 28, 15], [2, 36, 20, 4, 27, 21]]"
627,"[280, [35, 28, 11, 43, 16, 32], [35, 28, 15, 41, 16, 32]]","[1020, [8, 24, 37, 5, 31, 9], [14, 24, 37, 3, 34, 19]]","[210, [16, 5, 3, 19, 16, 23], [15, 5, 2, 19, 17, 23]]","[370, [16, 26, 4, 22, 4, 10], [17, 27, 17, 22, 3, 9]]","[0, [47, 4, 1, 46, 23, 9], [47, 4, 1, 46, 23, 9]]","[1390, [20, 6, 4, 46, 34, 10], [20, 9, 25, 41, 39, 12]]","[60, [44, 17, 5, 44, 7, 26], [46, 17, 5, 44, 7, 26]]","[1180, [4, 1, 25, 30, 1, 30], [12, 11, 25, 28, 1, 39]]","[550, [31, 42, 28, 33, 39, 40], [31, 47, 30, 33, 39, 40]]"
628,"[700, [44, 40, 33, 44, 7, 46], [46, 40, 33, 38, 7, 46]]","[330, [22, 31, 1, 5, 19, 35], [21, 31, 2, 4, 19, 33]]","[250, [1, 32, 7, 0, 0, 7], [1, 32, 12, 0, 0, 7]]","[690, [26, 37, 4, 16, 28, 26], [33, 41, 11, 14, 28, 28]]","[40, [32, 28, 46, 24, 2, 29], [33, 28, 46, 24, 2, 29]]","[240, [21, 10, 21, 15, 39, 12], [21, 10, 23, 15, 40, 12]]","[240, [37, 20, 32, 29, 19, 36], [36, 20, 32, 30, 20, 36]]","[1290, [17, 20, 1, 30, 36, 30], [18, 20, 28, 21, 37, 30]]","[160, [12, 39, 4, 18, 32, 5], [12, 40, 5, 18, 32, 6]]"
629,"[300, [43, 25, 44, 6, 20, 36], [40, 25, 41, 6, 20, 36]]","[510, [9, 3, 5, 38, 46, 9], [14, 3, 3, 38, 46, 15]]","[600, [36, 19, 45, 9, 26, 22], [39, 16, 47, 15, 26, 23]]","[220, [15, 37, 35, 26, 25, 32], [14, 37, 36, 25, 25, 30]]","[160, [18, 44, 15, 15, 35, 35], [18, 44, 15, 15, 36, 36]]","[210, [0, 10, 46, 27, 34, 28], [4, 10, 45, 27, 33, 25]]","[810, [17, 3, 44, 36, 37, 1], [17, 23, 44, 41, 46, 3]]","[420, [1, 30, 16, 23, 3, 30], [1, 32, 16, 23, 3, 34]]","[1410, [24, 1, 24, 32, 40, 37], [29, 17, 24, 32, 40, 37]]"
630,"[340, [33, 43, 5, 33, 25, 33], [35, 41, 5, 32, 24, 34]]","[980, [46, 16, 26, 46, 36, 27], [45, 15, 18, 47, 37, 29]]","[200, [7, 4, 28, 29, 42, 22], [3, 4, 30, 29, 42, 22]]","[160, [4, 28, 43, 21, 38, 3], [4, 27, 43, 28, 39, 3]]","[60, [32, 17, 22, 25, 2, 39], [30, 17, 22, 25, 2, 39]]","[1360, [11, 44, 4, 30, 34, 5], [11, 44, 13, 30, 38, 23]]","[530, [37, 22, 1, 22, 44, 37], [43, 24, 2, 21, 44, 40]]","[540, [14, 30, 27, 30, 43, 11], [14, 34, 27, 47, 43, 11]]","[150, [32, 14, 35, 22, 25, 47], [32, 15, 36, 22, 25, 47]]"
631,"[470, [40, 10, 33, 33, 22, 44], [39, 10, 46, 34, 21, 46]]","[160, [22, 45, 43, 23, 46, 5], [22, 45, 40, 23, 45, 5]]","[300, [7, 22, 45, 24, 1, 9], [12, 21, 47, 27, 1, 9]]","[140, [4, 43, 26, 29, 40, 32], [4, 43, 31, 29, 44, 31]]","[1240, [15, 20, 2, 43, 43, 32], [15, 15, 14, 47, 43, 32]]","[110, [34, 34, 17, 46, 8, 15], [34, 35, 17, 47, 8, 15]]","[370, [29, 0, 45, 28, 29, 37], [30, 12, 45, 28, 31, 37]]","[0, [23, 35, 18, 6, 11, 5], [23, 35, 18, 6, 11, 5]]","[320, [31, 24, 30, 16, 8, 24], [31, 22, 30, 17, 13, 27]]"
632,"[790, [25, 15, 40, 17, 31, 33], [23, 14, 39, 14, 30, 38]]","[520, [46, 28, 43, 44, 35, 31], [46, 28, 42, 44, 37, 39]]","[260, [7, 7, 16, 7, 22, 7], [13, 15, 16, 7, 22, 7]]","[520, [37, 9, 22, 26, 22, 34], [37, 11, 28, 33, 22, 35]]","[610, [9, 15, 38, 37, 6, 20], [12, 16, 38, 41, 6, 19]]","[290, [12, 1, 34, 6, 20, 8], [20, 4, 35, 6, 18, 8]]","[430, [10, 13, 44, 42, 36, 30], [16, 13, 45, 42, 37, 30]]","[300, [35, 20, 1, 35, 15, 42], [37, 20, 2, 34, 15, 43]]","[530, [24, 24, 0, 28, 24, 39], [29, 43, 1, 29, 22, 39]]"
633,"[790, [31, 11, 43, 33, 25, 3], [31, 12, 39, 37, 19, 3]]","[630, [31, 46, 16, 7, 8, 44], [32, 45, 13, 7, 14, 46]]","[920, [2, 36, 16, 45, 46, 6], [2, 38, 15, 39, 47, 9]]","[330, [22, 26, 26, 28, 20, 4], [22, 27, 24, 30, 20, 4]]","[340, [3, 6, 35, 14, 9, 29], [4, 6, 34, 14, 16, 29]]","[10, [1, 29, 21, 17, 30, 39], [1, 29, 21, 18, 30, 39]]","[390, [44, 6, 11, 39, 37, 46], [45, 19, 11, 39, 36, 46]]","[1120, [46, 17, 17, 15, 17, 39], [47, 23, 19, 13, 20, 38]]","[930, [15, 15, 1, 42, 43, 32], [15, 15, 14, 47, 43, 32]]"
634,"[1290, [1, 25, 44, 25, 44, 36], [2, 39, 45, 21, 43, 36]]","[490, [10, 45, 22, 38, 43, 40], [30, 45, 22, 38, 43, 41]]","[850, [28, 7, 19, 28, 35, 22], [28, 12, 24, 28, 35, 22]]","[550, [10, 15, 16, 15, 46, 31], [18, 15, 20, 15, 45, 31]]","[1140, [43, 5, 3, 23, 43, 17], [45, 11, 18, 24, 45, 18]]","[540, [23, 41, 5, 34, 36, 28], [23, 41, 8, 33, 36, 25]]","[290, [44, 28, 42, 44, 36, 37], [46, 28, 42, 44, 37, 39]]","[170, [10, 13, 25, 18, 30, 28], [11, 13, 27, 18, 30, 28]]","[370, [39, 23, 24, 45, 42, 3], [39, 23, 37, 45, 44, 4]]"
635,"[300, [33, 36, 4, 16, 35, 17], [39, 36, 4, 16, 33, 17]]","[950, [27, 46, 1, 43, 27, 28], [22, 46, 2, 44, 23, 30]]","[1110, [10, 6, 24, 45, 0, 19], [14, 12, 25, 35, 0, 20]]","[350, [5, 20, 4, 26, 41, 46], [7, 19, 9, 22, 41, 47]]","[760, [9, 3, 12, 43, 5, 34], [16, 5, 13, 45, 6, 33]]","[570, [0, 6, 6, 15, 46, 21], [1, 7, 7, 15, 47, 24]]","[170, [22, 10, 32, 29, 37, 27], [22, 10, 32, 28, 41, 27]]","[90, [17, 41, 39, 22, 30, 45], [20, 41, 39, 22, 30, 45]]","[540, [19, 8, 24, 15, 39, 9], [21, 10, 23, 15, 40, 12]]"
636,"[620, [33, 44, 16, 43, 37, 28], [35, 40, 17, 40, 37, 28]]","[80, [35, 5, 36, 43, 28, 31], [35, 5, 37, 41, 28, 32]]","[360, [30, 16, 22, 35, 23, 9], [30, 15, 21, 35, 26, 9]]","[560, [15, 17, 4, 35, 5, 0], [21, 17, 19, 35, 7, 0]]","[340, [32, 43, 31, 32, 38, 34], [32, 42, 31, 30, 37, 32]]","[420, [21, 12, 42, 17, 45, 21], [24, 12, 42, 17, 47, 24]]","[1190, [5, 24, 37, 0, 37, 11], [14, 24, 37, 3, 34, 19]]","[150, [25, 10, 44, 28, 14, 17], [25, 10, 47, 28, 14, 17]]","[780, [8, 4, 25, 46, 39, 31], [34, 4, 25, 46, 39, 31]]"
637,"[190, [11, 17, 46, 33, 28, 3], [12, 15, 47, 32, 28, 3]]","[100, [24, 43, 6, 31, 10, 22], [25, 43, 6, 31, 10, 22]]","[270, [33, 36, 28, 10, 4, 28], [33, 37, 31, 11, 4, 27]]","[270, [16, 22, 35, 10, 40, 4], [16, 22, 36, 14, 41, 4]]","[270, [35, 13, 28, 20, 34, 22], [35, 13, 28, 17, 34, 22]]","[200, [39, 22, 34, 44, 44, 4], [39, 23, 37, 45, 44, 4]]","[240, [11, 10, 18, 1, 13, 11], [14, 10, 18, 1, 13, 14]]","[210, [25, 10, 31, 24, 8, 0], [26, 12, 31, 24, 9, 0]]","[340, [16, 27, 1, 22, 2, 8], [17, 27, 17, 22, 3, 9]]"
638,"[410, [44, 33, 17, 43, 43, 11], [44, 34, 19, 43, 43, 16]]","[210, [46, 46, 27, 17, 45, 5], [47, 47, 34, 20, 45, 5]]","[410, [24, 0, 46, 35, 45, 28], [30, 1, 47, 45, 45, 29]]","[310, [40, 16, 43, 10, 26, 23], [39, 16, 47, 15, 26, 23]]","[140, [9, 43, 14, 43, 32, 37], [9, 43, 14, 41, 33, 37]]","[620, [37, 38, 42, 28, 28, 6], [37, 38, 42, 27, 27, 17]]","[80, [42, 46, 42, 0, 17, 19], [42, 46, 42, 0, 17, 20]]","[1040, [13, 6, 0, 15, 4, 9], [13, 38, 0, 15, 8, 9]]","[600, [8, 10, 15, 1, 13, 14], [14, 10, 18, 1, 13, 14]]"
639,"[280, [11, 29, 35, 44, 19, 40], [17, 29, 37, 43, 19, 41]]","[380, [24, 45, 26, 17, 35, 9], [22, 44, 22, 17, 35, 9]]","[860, [22, 15, 40, 19, 30, 45], [23, 14, 39, 14, 30, 38]]","[2320, [37, 12, 6, 40, 40, 9], [42, 13, 6, 43, 41, 38]]","[320, [38, 37, 29, 32, 20, 5], [38, 37, 30, 28, 19, 5]]","[230, [21, 26, 34, 8, 13, 15], [22, 26, 34, 19, 13, 15]]","[750, [39, 1, 37, 29, 43, 0], [38, 14, 46, 32, 43, 0]]","[70, [23, 24, 17, 39, 38, 22], [23, 24, 24, 39, 38, 22]]","[660, [19, 46, 8, 33, 15, 19], [19, 47, 37, 33, 18, 17]]"
640,"[280, [15, 44, 43, 43, 33, 45], [14, 42, 42, 41, 33, 45]]","[340, [12, 6, 24, 27, 17, 26], [12, 6, 25, 27, 17, 22]]","[450, [41, 7, 40, 28, 22, 9], [41, 10, 43, 27, 23, 15]]","[240, [13, 17, 2, 32, 38, 43], [13, 17, 2, 31, 38, 45]]","[190, [5, 37, 32, 22, 15, 0], [5, 37, 32, 22, 13, 3]]","[1550, [4, 1, 4, 16, 6, 6], [4, 5, 19, 16, 45, 6]]","[180, [16, 35, 1, 33, 23, 46], [16, 33, 1, 33, 23, 46]]","[390, [44, 44, 46, 35, 39, 23], [47, 44, 47, 34, 41, 23]]","[180, [46, 43, 35, 21, 34, 32], [47, 43, 37, 21, 34, 32]]"
641,"[1260, [33, 7, 35, 33, 46, 4], [38, 4, 35, 39, 47, 4]]","[150, [24, 28, 16, 27, 26, 35], [24, 29, 16, 25, 25, 34]]","[20, [22, 28, 26, 0, 12, 24], [22, 30, 26, 0, 12, 24]]","[520, [43, 22, 10, 14, 26, 40], [43, 27, 11, 14, 29, 37]]","[540, [27, 38, 38, 32, 22, 2], [27, 38, 42, 30, 22, 2]]","[370, [17, 41, 31, 20, 46, 21], [17, 41, 32, 41, 46, 24]]","[260, [37, 16, 44, 11, 26, 23], [39, 16, 47, 15, 26, 23]]","[420, [30, 30, 41, 7, 10, 42], [33, 31, 41, 7, 12, 43]]","[150, [45, 2, 7, 39, 42, 44], [45, 2, 7, 39, 47, 44]]"
642,"[240, [0, 46, 33, 28, 11, 33], [0, 47, 32, 28, 13, 33]]","[3190, [8, 31, 31, 26, 31, 3], [13, 34, 42, 16, 23, 3]]","[580, [7, 10, 3, 28, 31, 7], [14, 11, 3, 27, 31, 6]]","[90, [37, 0, 34, 6, 27, 43], [43, 0, 34, 6, 27, 42]]","[410, [23, 38, 43, 39, 32, 20], [29, 38, 41, 39, 32, 19]]","[50, [7, 34, 2, 17, 44, 1], [7, 34, 2, 18, 45, 1]]","[130, [21, 18, 6, 1, 11, 42], [21, 18, 6, 4, 12, 42]]","[340, [17, 14, 39, 15, 30, 39], [23, 14, 39, 14, 30, 38]]","[190, [39, 45, 14, 7, 24, 46], [39, 45, 14, 7, 37, 47]]"
643,"[0, [36, 25, 38, 7, 4, 9], [36, 25, 38, 7, 4, 9]]","[1270, [7, 8, 27, 17, 21, 9], [15, 19, 35, 19, 21, 13]]","[750, [24, 26, 36, 45, 28, 19], [32, 27, 34, 43, 31, 20]]","[200, [4, 37, 2, 16, 19, 1], [8, 36, 2, 17, 19, 1]]","[640, [6, 38, 43, 17, 43, 24], [6, 38, 47, 17, 46, 24]]","[180, [39, 29, 10, 31, 27, 6], [40, 29, 10, 32, 27, 8]]","[1150, [36, 29, 1, 18, 22, 37], [39, 34, 2, 25, 22, 32]]","[220, [30, 35, 17, 44, 8, 15], [34, 35, 17, 47, 8, 15]]","[1040, [35, 7, 7, 32, 8, 19], [36, 11, 7, 32, 18, 19]]"
644,"[1960, [4, 25, 43, 36, 28, 7], [3, 41, 41, 37, 30, 7]]","[990, [21, 45, 35, 46, 31, 26], [21, 44, 44, 47, 36, 42]]","[930, [35, 2, 28, 19, 7, 19], [35, 2, 39, 18, 35, 16]]","[450, [24, 4, 44, 9, 17, 37], [24, 4, 44, 9, 18, 47]]","[830, [9, 32, 23, 15, 23, 23], [13, 29, 23, 16, 25, 26]]","[360, [31, 1, 12, 34, 20, 42], [31, 2, 13, 39, 20, 42]]","[250, [10, 10, 1, 32, 14, 30], [19, 10, 1, 32, 14, 31]]","[900, [39, 29, 30, 35, 1, 30], [40, 29, 27, 35, 10, 31]]","[1320, [15, 24, 29, 5, 1, 2], [15, 36, 29, 5, 1, 14]]"
645,"[910, [44, 25, 40, 11, 1, 17], [43, 32, 40, 13, 1, 22]]","[280, [22, 27, 22, 43, 43, 1], [21, 21, 22, 37, 44, 1]]","[900, [28, 45, 42, 7, 10, 32], [27, 47, 42, 18, 11, 33]]","[610, [18, 4, 4, 40, 34, 43], [18, 16, 4, 41, 30, 47]]","[1140, [11, 44, 3, 30, 38, 5], [11, 44, 13, 30, 38, 23]]","[0, [44, 3, 30, 33, 28, 15], [44, 3, 30, 33, 28, 15]]","[240, [22, 1, 11, 3, 24, 41], [24, 1, 17, 3, 24, 41]]","[240, [0, 8, 44, 10, 30, 29], [0, 8, 45, 10, 32, 29]]","[100, [47, 4, 1, 46, 24, 9], [47, 4, 1, 46, 23, 9]]"
