,1,2,3,4,5,6,7,8,9,10,11,12
2425,"[1230, [10, 45, 10, 14, 25, 28], [10, 36, 13, 16, 17, 29]]","[1390, [11, 11, 23, 45, 11, 3], [38, 18, 22, 45, 8, 0]]","[780, [30, 30, 30, 43, 13, 30], [24, 29, 32, 45, 13, 28]]","[580, [31, 41, 15, 11, 26, 26], [35, 37, 17, 10, 26, 27]]","[720, [17, 32, 16, 39, 3, 6], [19, 38, 16, 39, 3, 4]]","[710, [42, 11, 22, 13, 15, 15], [46, 11, 19, 18, 15, 15]]","[90, [27, 37, 25, 5, 8, 44], [27, 39, 25, 4, 8, 44]]","[930, [37, 35, 32, 29, 45, 40], [37, 35, 33, 14, 46, 39]]","[80, [39, 19, 29, 47, 30, 18], [37, 19, 29, 47, 30, 18]]","[40, [35, 37, 7, 10, 10, 44], [35, 37, 7, 10, 11, 44]]","[800, [24, 28, 28, 36, 45, 11], [28, 30, 27, 37, 47, 10]]","[230, [39, 27, 27, 30, 28, 14], [39, 24, 23, 30, 28, 14]]"
2426,"[560, [30, 0, 10, 25, 4, 5], [30, 1, 14, 24, 2, 5]]","[780, [30, 14, 3, 3, 7, 11], [33, 14, 7, 7, 7, 23]]","[1000, [3, 14, 42, 26, 42, 30], [1, 18, 38, 26, 47, 35]]","[210, [5, 15, 6, 42, 19, 19], [5, 16, 6, 40, 19, 21]]","[1090, [43, 17, 3, 36, 29, 32], [47, 12, 3, 33, 28, 34]]","[390, [26, 19, 19, 37, 42, 22], [26, 19, 18, 37, 37, 34]]","[0, [15, 10, 25, 1, 24, 44], [15, 10, 25, 1, 24, 44]]","[170, [26, 41, 12, 2, 9, 20], [27, 41, 13, 2, 10, 20]]","[710, [30, 13, 17, 44, 26, 5], [27, 15, 16, 47, 26, 10]]","[190, [35, 20, 17, 8, 15, 18], [34, 20, 17, 9, 16, 18]]","[510, [28, 35, 21, 13, 19, 36], [31, 34, 20, 14, 19, 38]]","[420, [37, 30, 27, 30, 43, 43], [37, 31, 29, 34, 43, 44]]"
2427,"[640, [46, 46, 14, 30, 15, 46], [45, 47, 15, 32, 15, 38]]","[1310, [25, 30, 25, 11, 28, 41], [22, 38, 19, 19, 28, 39]]","[770, [30, 30, 13, 26, 14, 24], [28, 28, 34, 26, 20, 25]]","[1000, [31, 42, 11, 43, 30, 31], [31, 47, 1, 43, 30, 31]]","[820, [29, 38, 46, 42, 17, 17], [22, 38, 46, 42, 21, 21]]","[190, [37, 7, 16, 42, 8, 15], [37, 7, 16, 43, 9, 16]]","[410, [10, 15, 5, 35, 17, 28], [10, 15, 4, 32, 17, 29]]","[270, [30, 4, 24, 7, 9, 37], [30, 6, 25, 7, 9, 37]]","[260, [18, 5, 37, 20, 29, 30], [18, 5, 37, 26, 28, 27]]","[60, [14, 25, 1, 15, 45, 46], [14, 26, 1, 15, 46, 47]]","[430, [45, 11, 28, 16, 4, 46], [42, 9, 31, 16, 4, 46]]","[340, [39, 30, 42, 42, 6, 37], [39, 32, 42, 42, 7, 36]]"
2428,"[2570, [9, 46, 46, 11, 11, 11], [25, 45, 41, 31, 14, 12]]","[1510, [45, 45, 30, 3, 11, 12], [30, 38, 30, 1, 35, 38]]","[800, [14, 29, 30, 30, 32, 30], [15, 32, 34, 33, 33, 31]]","[1020, [31, 42, 11, 42, 15, 42], [34, 41, 12, 46, 17, 45]]","[730, [6, 24, 9, 32, 29, 15], [6, 25, 9, 37, 23, 15]]","[80, [21, 39, 38, 3, 13, 13], [21, 39, 38, 3, 13, 17]]","[130, [13, 28, 15, 10, 37, 25], [12, 31, 15, 10, 37, 25]]","[200, [31, 41, 16, 41, 29, 18], [31, 44, 16, 42, 28, 18]]","[180, [13, 43, 4, 35, 17, 27], [15, 42, 4, 35, 17, 27]]","[130, [46, 39, 11, 5, 25, 38], [46, 39, 12, 6, 25, 38]]","[70, [21, 11, 22, 13, 3, 42], [21, 11, 23, 14, 3, 42]]","[1350, [6, 30, 1, 43, 6, 39], [19, 31, 1, 44, 9, 40]]"
2429,"[230, [13, 5, 41, 0, 28, 28], [13, 4, 40, 1, 29, 29]]","[1410, [11, 25, 40, 12, 45, 25], [8, 24, 40, 17, 45, 17]]","[1180, [30, 30, 14, 30, 42, 13], [31, 44, 17, 31, 40, 14]]","[820, [15, 46, 42, 26, 31, 5], [20, 46, 39, 25, 32, 6]]","[560, [29, 6, 42, 42, 36, 46], [29, 5, 41, 45, 38, 47]]","[620, [22, 45, 22, 45, 39, 13], [23, 47, 15, 46, 39, 14]]","[480, [27, 0, 23, 21, 45, 28], [29, 0, 23, 15, 45, 30]]","[230, [16, 24, 32, 41, 12, 31], [17, 24, 32, 42, 12, 33]]","[1100, [22, 20, 23, 32, 2, 39], [22, 31, 26, 34, 2, 39]]","[190, [28, 14, 19, 29, 45, 25], [29, 14, 19, 31, 45, 26]]","[400, [17, 21, 28, 19, 40, 11], [17, 21, 28, 19, 40, 6]]","[200, [12, 30, 20, 27, 17, 5], [12, 29, 20, 28, 17, 4]]"
2430,"[120, [28, 16, 45, 12, 14, 28], [29, 17, 44, 12, 14, 28]]","[1290, [32, 11, 42, 34, 24, 28], [32, 25, 40, 34, 19, 32]]","[840, [30, 30, 23, 13, 30, 42], [35, 25, 23, 12, 29, 41]]","[1360, [36, 11, 42, 11, 31, 26], [34, 10, 44, 1, 29, 27]]","[320, [36, 32, 43, 38, 0, 45], [37, 34, 39, 38, 0, 47]]","[680, [31, 7, 22, 19, 43, 22], [31, 0, 34, 20, 44, 26]]","[40, [23, 21, 35, 17, 12, 22], [23, 19, 35, 17, 12, 22]]","[450, [42, 9, 40, 22, 37, 40], [42, 10, 39, 22, 37, 36]]","[390, [13, 28, 39, 39, 20, 6], [15, 28, 37, 36, 20, 6]]","[180, [27, 40, 46, 15, 29, 32], [24, 40, 46, 15, 29, 32]]","[60, [11, 36, 8, 6, 22, 11], [11, 37, 8, 6, 22, 10]]","[160, [30, 22, 43, 37, 21, 37], [32, 22, 44, 37, 21, 35]]"
2431,"[1460, [16, 42, 8, 10, 46, 46], [18, 40, 9, 23, 43, 44]]","[860, [31, 25, 11, 3, 11, 28], [31, 26, 18, 10, 18, 28]]","[2270, [30, 42, 13, 30, 16, 13], [37, 38, 12, 27, 17, 3]]","[730, [46, 26, 23, 42, 15, 11], [46, 28, 25, 40, 24, 2]]","[400, [4, 39, 6, 29, 29, 17], [4, 39, 6, 29, 18, 16]]","[480, [0, 13, 7, 19, 27, 43], [0, 11, 4, 18, 27, 43]]","[0, [8, 36, 46, 23, 42, 36], [8, 36, 46, 23, 42, 36]]","[130, [18, 24, 16, 14, 29, 31], [18, 24, 16, 14, 28, 34]]","[190, [23, 5, 23, 12, 44, 40], [25, 4, 23, 12, 45, 40]]","[150, [5, 13, 8, 8, 42, 11], [5, 13, 9, 9, 42, 12]]","[300, [14, 45, 35, 13, 25, 35], [17, 44, 35, 16, 25, 34]]","[180, [19, 43, 12, 22, 39, 33], [19, 44, 12, 22, 40, 34]]"
2432,"[1760, [3, 42, 28, 10, 4, 28], [1, 42, 29, 37, 2, 30]]","[830, [25, 19, 11, 28, 42, 45], [14, 19, 10, 33, 45, 47]]","[420, [5, 30, 30, 42, 30, 42], [4, 30, 30, 42, 27, 40]]","[2410, [15, 29, 23, 3, 18, 31], [31, 29, 20, 4, 11, 36]]","[670, [45, 29, 43, 15, 42, 6], [46, 28, 44, 15, 47, 4]]","[2160, [21, 44, 36, 42, 22, 26], [29, 44, 36, 42, 41, 26]]","[80, [30, 42, 10, 7, 47, 2], [30, 42, 11, 7, 47, 2]]","[100, [29, 45, 8, 3, 7, 45], [29, 45, 8, 3, 7, 47]]","[220, [30, 39, 15, 17, 17, 44], [30, 39, 15, 17, 15, 46]]","[260, [46, 11, 27, 14, 39, 4], [46, 13, 29, 14, 39, 3]]","[470, [28, 1, 21, 35, 36, 36], [28, 1, 19, 36, 41, 37]]","[360, [27, 4, 30, 34, 17, 42], [25, 1, 29, 34, 17, 43]]"
2433,"[1340, [10, 45, 30, 0, 47, 9], [21, 39, 37, 4, 47, 9]]","[2220, [11, 26, 3, 11, 28, 1], [4, 31, 5, 27, 32, 1]]","[2000, [13, 41, 13, 42, 30, 14], [1, 39, 12, 42, 33, 7]]","[450, [36, 26, 31, 31, 10, 45], [39, 25, 34, 30, 10, 47]]","[1020, [29, 41, 43, 43, 32, 43], [24, 41, 47, 47, 34, 44]]","[150, [7, 26, 32, 43, 12, 3], [6, 25, 32, 44, 12, 3]]","[690, [37, 40, 21, 42, 28, 43], [39, 40, 15, 42, 31, 43]]","[670, [38, 14, 11, 29, 41, 41], [38, 14, 11, 28, 47, 44]]","[210, [32, 40, 43, 6, 23, 18], [33, 40, 42, 8, 23, 18]]","[100, [20, 36, 42, 8, 3, 29], [22, 36, 42, 8, 3, 29]]","[110, [35, 11, 45, 21, 11, 5], [38, 11, 47, 21, 11, 5]]","[660, [27, 12, 38, 29, 14, 42], [20, 12, 38, 29, 14, 46]]"
2434,"[850, [25, 11, 5, 46, 42, 8], [22, 17, 26, 44, 43, 8]]","[4050, [11, 11, 25, 25, 28, 11], [19, 32, 21, 15, 25, 12]]","[1840, [13, 43, 14, 3, 30, 45], [6, 47, 26, 5, 35, 47]]","[570, [23, 15, 42, 7, 41, 42], [22, 18, 46, 7, 43, 34]]","[520, [13, 13, 42, 17, 29, 29], [13, 14, 46, 17, 32, 28]]","[600, [13, 31, 21, 29, 15, 7], [16, 31, 27, 29, 17, 6]]","[230, [45, 25, 28, 41, 28, 42], [45, 26, 30, 40, 31, 42]]","[30, [41, 9, 31, 16, 4, 46], [42, 9, 31, 16, 4, 46]]","[400, [18, 10, 39, 12, 23, 40], [18, 10, 37, 14, 25, 41]]","[210, [17, 17, 46, 15, 22, 42], [17, 17, 47, 16, 22, 43]]","[1030, [35, 36, 36, 6, 35, 27], [47, 38, 39, 6, 34, 27]]","[1560, [27, 5, 15, 6, 19, 43], [13, 1, 15, 6, 19, 44]]"
2435,"[1720, [10, 46, 25, 5, 42, 46], [37, 47, 17, 9, 41, 47]]","[2130, [11, 2, 3, 25, 11, 19], [7, 2, 21, 9, 26, 21]]","[620, [13, 42, 14, 36, 13, 14], [13, 41, 19, 38, 13, 17]]","[220, [35, 39, 23, 15, 36, 17], [35, 38, 25, 18, 36, 17]]","[1300, [17, 24, 42, 37, 17, 17], [41, 23, 41, 37, 17, 17]]","[2210, [22, 43, 45, 21, 7, 22], [39, 44, 45, 29, 5, 23]]","[710, [17, 10, 37, 21, 25, 41], [18, 10, 37, 14, 25, 41]]","[250, [32, 40, 3, 9, 18, 32], [33, 43, 2, 10, 18, 32]]","[390, [12, 30, 13, 12, 37, 23], [12, 31, 15, 10, 37, 25]]","[210, [11, 44, 10, 17, 5, 21], [11, 37, 10, 17, 5, 21]]","[150, [21, 11, 11, 14, 22, 22], [20, 11, 11, 14, 23, 23]]","[1030, [30, 27, 26, 32, 5, 38], [31, 17, 26, 32, 0, 38]]"
2436,"[580, [46, 4, 10, 36, 3, 11], [46, 2, 22, 35, 2, 11]]","[940, [19, 3, 11, 11, 28, 11], [19, 5, 6, 13, 28, 17]]","[1750, [42, 14, 30, 13, 13, 30], [45, 21, 34, 13, 8, 39]]","[480, [41, 42, 14, 11, 15, 40], [41, 41, 13, 13, 18, 40]]","[1540, [17, 43, 32, 29, 43, 43], [11, 46, 37, 24, 47, 43]]","[1730, [7, 12, 39, 32, 22, 21], [18, 12, 36, 32, 36, 28]]","[40, [30, 24, 17, 35, 46, 17], [30, 24, 19, 33, 46, 17]]","[300, [18, 41, 29, 44, 3, 7], [18, 43, 28, 44, 3, 5]]","[520, [21, 32, 20, 32, 12, 32], [21, 35, 20, 33, 11, 35]]","[180, [33, 18, 17, 7, 44, 25], [33, 18, 14, 7, 44, 25]]","[270, [4, 35, 11, 33, 36, 36], [4, 32, 12, 33, 42, 38]]","[180, [27, 16, 27, 13, 39, 30], [23, 16, 25, 13, 40, 30]]"
2437,"[1200, [46, 31, 28, 30, 45, 10], [46, 35, 27, 35, 39, 18]]","[1140, [28, 15, 45, 32, 31, 42], [29, 21, 38, 32, 35, 37]]","[1270, [42, 30, 41, 30, 30, 24], [42, 37, 38, 35, 35, 24]]","[900, [41, 3, 11, 11, 31, 42], [28, 3, 12, 11, 30, 39]]","[420, [10, 15, 6, 29, 17, 29], [10, 15, 4, 32, 17, 29]]","[360, [11, 39, 7, 7, 26, 13], [11, 36, 7, 5, 25, 11]]","[0, [15, 12, 8, 22, 13, 30], [15, 12, 8, 22, 13, 30]]","[210, [29, 35, 4, 24, 22, 41], [26, 35, 4, 24, 22, 44]]","[270, [12, 30, 20, 30, 17, 5], [12, 29, 20, 28, 17, 4]]","[150, [36, 19, 35, 1, 42, 39], [36, 21, 34, 1, 42, 38]]","[1330, [35, 36, 28, 45, 21, 36], [35, 36, 33, 42, 20, 44]]","[70, [37, 42, 16, 6, 14, 27], [38, 42, 16, 6, 14, 27]]"
2438,"[2060, [11, 12, 19, 28, 25, 11], [16, 34, 20, 34, 23, 11]]","[420, [3, 25, 28, 28, 25, 45], [3, 26, 30, 33, 26, 44]]","[980, [36, 13, 41, 42, 14, 30], [37, 8, 45, 46, 13, 35]]","[600, [31, 41, 41, 15, 19, 19], [34, 46, 46, 19, 20, 20]]","[90, [40, 43, 43, 29, 27, 17], [40, 43, 38, 27, 27, 15]]","[640, [29, 16, 13, 7, 29, 26], [29, 17, 17, 6, 29, 23]]","[240, [36, 35, 21, 17, 43, 9], [36, 35, 19, 17, 43, 15]]","[120, [32, 29, 40, 14, 14, 12], [33, 29, 39, 15, 14, 12]]","[350, [30, 44, 17, 43, 30, 18], [31, 44, 16, 42, 28, 18]]","[180, [29, 43, 34, 28, 28, 29], [31, 43, 34, 28, 28, 32]]","[300, [45, 11, 44, 11, 18, 13], [46, 12, 39, 11, 18, 12]]","[570, [27, 30, 45, 42, 46, 37], [27, 33, 45, 39, 46, 34]]"
2439,"[330, [14, 5, 25, 10, 25, 46], [14, 3, 25, 16, 25, 47]]","[740, [25, 28, 11, 45, 30, 13], [21, 27, 3, 47, 28, 13]]","[920, [30, 14, 14, 42, 26, 0], [27, 15, 16, 47, 26, 10]]","[520, [11, 15, 15, 26, 15, 23], [12, 14, 17, 27, 19, 22]]","[470, [18, 32, 13, 36, 24, 32], [19, 36, 14, 35, 24, 33]]","[1840, [22, 22, 43, 13, 29, 0], [47, 47, 43, 16, 29, 0]]","[220, [6, 37, 6, 15, 35, 45], [6, 38, 6, 15, 33, 45]]","[70, [40, 26, 29, 3, 40, 45], [40, 26, 28, 3, 40, 45]]","[130, [6, 10, 6, 6, 23, 42], [6, 10, 7, 6, 24, 42]]","[340, [4, 29, 17, 45, 35, 17], [2, 29, 17, 45, 33, 17]]","[290, [35, 35, 28, 36, 4, 22], [33, 33, 31, 37, 4, 22]]","[340, [30, 5, 42, 6, 30, 6], [31, 3, 39, 4, 32, 10]]"
2440,"[2000, [25, 5, 42, 28, 45, 2], [20, 17, 39, 38, 45, 2]]","[1360, [3, 28, 28, 11, 16, 11], [17, 37, 27, 22, 16, 11]]","[1660, [30, 30, 11, 21, 41, 42], [45, 36, 11, 21, 40, 47]]","[920, [11, 31, 42, 15, 11, 42], [14, 31, 46, 16, 4, 33]]","[370, [43, 30, 32, 35, 1, 17], [38, 30, 32, 34, 1, 16]]","[1320, [22, 31, 7, 42, 22, 32], [27, 36, 6, 43, 26, 35]]","[110, [41, 21, 28, 36, 35, 46], [40, 20, 30, 36, 35, 46]]","[190, [31, 7, 29, 39, 8, 30], [33, 7, 28, 39, 8, 30]]","[340, [13, 39, 39, 44, 44, 22], [15, 39, 31, 45, 45, 22]]","[60, [28, 44, 35, 27, 4, 35], [28, 44, 35, 27, 3, 35]]","[210, [45, 28, 24, 36, 35, 28], [45, 30, 24, 38, 37, 29]]","[110, [43, 23, 37, 27, 30, 27], [43, 23, 37, 25, 30, 20]]"
2441,"[3300, [13, 8, 8, 15, 10, 10], [23, 32, 13, 17, 37, 15]]","[1150, [42, 19, 3, 25, 11, 41], [40, 19, 3, 22, 22, 33]]","[2380, [5, 47, 13, 30, 41, 16], [5, 47, 4, 45, 40, 17]]","[380, [41, 8, 15, 11, 31, 42], [37, 10, 14, 11, 30, 43]]","[80, [46, 43, 32, 36, 24, 26], [47, 43, 32, 36, 25, 26]]","[630, [14, 22, 19, 26, 22, 4], [14, 18, 19, 25, 25, 4]]","[0, [45, 42, 43, 24, 1, 6], [45, 42, 43, 24, 1, 6]]","[240, [22, 37, 41, 25, 22, 44], [23, 38, 44, 25, 23, 44]]","[270, [32, 12, 44, 27, 32, 5], [35, 10, 44, 27, 33, 6]]","[130, [44, 17, 28, 4, 46, 25], [44, 17, 28, 3, 47, 25]]","[290, [4, 13, 46, 24, 21, 1], [4, 15, 46, 28, 20, 1]]","[750, [27, 27, 39, 43, 5, 37], [26, 28, 39, 43, 0, 35]]"
2442,"[860, [30, 46, 8, 10, 5, 25], [32, 46, 8, 13, 0, 22]]","[2130, [3, 3, 45, 30, 11, 28], [20, 3, 37, 30, 24, 30]]","[740, [42, 30, 30, 21, 13, 23], [41, 34, 35, 21, 6, 23]]","[120, [32, 40, 44, 38, 26, 31], [33, 40, 44, 38, 25, 31]]","[990, [32, 29, 32, 36, 17, 43], [37, 29, 32, 37, 18, 37]]","[1080, [26, 22, 13, 45, 13, 27], [24, 30, 13, 47, 11, 27]]","[60, [8, 15, 17, 42, 43, 43], [8, 15, 19, 42, 43, 43]]","[820, [40, 41, 41, 29, 4, 22], [39, 44, 45, 29, 5, 23]]","[330, [17, 30, 32, 21, 2, 32], [17, 31, 33, 22, 2, 35]]","[950, [27, 35, 15, 4, 19, 28], [27, 34, 16, 2, 22, 33]]","[270, [9, 11, 16, 35, 35, 20], [9, 12, 16, 34, 33, 20]]","[340, [6, 20, 42, 23, 43, 4], [9, 20, 42, 23, 44, 2]]"
2443,"[1360, [5, 9, 10, 9, 10, 42], [1, 12, 13, 41, 38, 39]]","[830, [14, 11, 45, 25, 28, 28], [14, 45, 44, 23, 33, 31]]","[720, [30, 42, 3, 23, 5, 32], [34, 37, 4, 23, 4, 32]]","[970, [31, 42, 42, 41, 3, 15], [27, 46, 39, 38, 3, 14]]","[910, [32, 40, 1, 42, 29, 32], [32, 43, 1, 45, 17, 31]]","[630, [42, 30, 39, 16, 29, 44], [42, 36, 40, 16, 29, 44]]","[170, [22, 15, 26, 15, 5, 28], [22, 15, 26, 15, 4, 31]]","[370, [37, 29, 28, 14, 22, 14], [38, 27, 28, 15, 22, 15]]","[120, [2, 18, 12, 39, 32, 13], [3, 18, 8, 39, 33, 13]]","[0, [42, 15, 4, 18, 2, 32], [42, 15, 4, 18, 2, 32]]","[250, [22, 2, 35, 35, 41, 21], [23, 2, 34, 34, 41, 20]]","[420, [18, 17, 1, 24, 38, 5], [18, 17, 1, 24, 38, 11]]"
2444,"[200, [25, 4, 5, 31, 46, 5], [24, 3, 6, 31, 46, 6]]","[690, [25, 28, 45, 25, 25, 5], [27, 43, 45, 24, 21, 4]]","[870, [13, 38, 26, 30, 30, 18], [16, 38, 25, 35, 20, 19]]","[90, [19, 29, 29, 8, 31, 11], [19, 29, 29, 8, 34, 11]]","[930, [29, 29, 40, 43, 29, 12], [18, 25, 40, 41, 18, 12]]","[420, [7, 13, 3, 22, 11, 22], [7, 12, 3, 27, 11, 25]]","[50, [28, 22, 43, 45, 1, 7], [29, 22, 43, 45, 1, 7]]","[1340, [40, 7, 20, 37, 22, 35], [39, 21, 21, 38, 22, 34]]","[210, [32, 17, 31, 8, 43, 21], [34, 17, 32, 8, 43, 21]]","[400, [4, 27, 35, 25, 9, 18], [2, 26, 35, 23, 9, 21]]","[530, [45, 28, 25, 45, 36, 14], [44, 29, 26, 47, 38, 15]]","[1890, [27, 6, 27, 36, 43, 42], [15, 16, 12, 36, 44, 42]]"
2445,"[1090, [25, 0, 0, 5, 11, 46], [24, 29, 1, 4, 12, 45]]","[2560, [25, 12, 1, 32, 11, 28], [28, 27, 1, 32, 24, 36]]","[820, [42, 32, 14, 13, 14, 42], [41, 35, 14, 2, 3, 47]]","[670, [5, 11, 45, 11, 31, 1], [4, 9, 45, 6, 33, 1]]","[700, [38, 32, 29, 43, 6, 43], [38, 35, 30, 46, 5, 41]]","[770, [32, 8, 22, 13, 21, 39], [33, 11, 19, 13, 37, 40]]","[230, [27, 46, 35, 17, 28, 42], [28, 46, 32, 18, 30, 42]]","[250, [11, 10, 18, 31, 12, 24], [11, 10, 19, 32, 12, 25]]","[460, [40, 30, 19, 1, 44, 20], [40, 28, 23, 1, 45, 37]]","[30, [15, 42, 35, 46, 17, 23], [16, 42, 35, 46, 17, 23]]","[50, [45, 17, 11, 9, 28, 35], [45, 17, 11, 9, 30, 34]]","[420, [39, 37, 26, 5, 37, 39], [39, 35, 24, 3, 38, 38]]"
2446,"[1460, [46, 13, 10, 25, 28, 25], [42, 31, 18, 25, 32, 23]]","[360, [11, 36, 28, 45, 42, 36], [13, 36, 27, 47, 42, 35]]","[1720, [3, 13, 13, 26, 30, 14], [4, 1, 14, 31, 36, 9]]","[500, [41, 41, 15, 36, 31, 42], [39, 41, 19, 37, 32, 44]]","[660, [29, 29, 17, 6, 32, 1], [29, 25, 13, 8, 33, 1]]","[480, [22, 35, 21, 29, 32, 22], [29, 34, 23, 29, 35, 22]]","[0, [31, 44, 35, 31, 43, 45], [31, 44, 35, 31, 43, 45]]","[210, [26, 40, 4, 30, 26, 2], [27, 39, 5, 31, 26, 2]]","[70, [23, 17, 23, 13, 40, 30], [23, 16, 25, 13, 40, 30]]","[220, [14, 11, 39, 28, 11, 5], [13, 12, 38, 30, 11, 6]]","[170, [36, 13, 32, 16, 24, 14], [40, 13, 32, 16, 24, 15]]","[380, [24, 18, 34, 27, 30, 19], [24, 18, 34, 21, 31, 19]]"
2447,"[1430, [5, 10, 41, 28, 36, 10], [2, 22, 40, 30, 37, 10]]","[1530, [25, 28, 45, 42, 11, 45], [31, 30, 42, 41, 6, 39]]","[1600, [14, 13, 30, 30, 30, 30], [14, 3, 35, 39, 37, 33]]","[1840, [15, 42, 41, 42, 3, 11], [40, 35, 38, 44, 4, 12]]","[710, [42, 24, 17, 18, 28, 43], [46, 23, 19, 20, 27, 47]]","[950, [7, 13, 39, 22, 32, 7], [3, 16, 39, 21, 34, 0]]","[50, [21, 24, 37, 36, 15, 45], [20, 24, 37, 36, 16, 45]]","[80, [29, 35, 26, 12, 32, 41], [28, 35, 27, 12, 32, 42]]","[200, [21, 42, 5, 17, 35, 32], [22, 42, 3, 17, 35, 32]]","[680, [29, 42, 4, 45, 17, 29], [32, 43, 1, 45, 17, 31]]","[60, [21, 11, 1, 4, 29, 28], [19, 11, 1, 4, 29, 30]]","[330, [46, 5, 36, 6, 24, 39], [46, 2, 36, 3, 24, 40]]"
2448,"[2290, [11, 25, 10, 28, 46, 5], [14, 22, 26, 28, 39, 5]]","[950, [42, 11, 25, 28, 45, 28], [45, 14, 21, 23, 45, 42]]","[590, [42, 30, 14, 3, 16, 26], [41, 41, 15, 4, 17, 24]]","[210, [42, 11, 23, 19, 23, 15], [42, 11, 24, 18, 24, 14]]","[870, [32, 32, 29, 17, 43, 17], [36, 35, 19, 17, 43, 15]]","[740, [39, 10, 35, 12, 42, 22], [38, 10, 36, 11, 47, 13]]","[150, [44, 17, 9, 35, 41, 40], [44, 17, 9, 34, 40, 39]]","[300, [31, 7, 41, 26, 31, 19], [36, 6, 42, 27, 31, 19]]","[50, [21, 32, 6, 43, 23, 17], [21, 32, 6, 43, 23, 16]]","[110, [15, 28, 46, 41, 15, 10], [16, 28, 46, 41, 15, 9]]","[100, [28, 28, 43, 21, 13, 46], [28, 29, 43, 19, 13, 46]]","[160, [5, 22, 46, 3, 0, 30], [5, 22, 45, 3, 0, 29]]"
2449,"[330, [5, 45, 7, 25, 10, 7], [7, 38, 7, 19, 16, 7]]","[310, [3, 41, 45, 11, 13, 3], [4, 41, 47, 28, 13, 3]]","[610, [30, 42, 16, 30, 30, 19], [31, 44, 16, 42, 28, 18]]","[1220, [25, 36, 15, 14, 15, 11], [25, 37, 21, 20, 38, 0]]","[150, [18, 1, 29, 32, 24, 32], [22, 0, 29, 35, 24, 32]]","[970, [22, 41, 19, 26, 45, 21], [16, 40, 17, 23, 47, 18]]","[110, [37, 21, 13, 41, 45, 15], [37, 20, 12, 41, 45, 15]]","[160, [4, 11, 46, 29, 20, 3], [4, 15, 46, 28, 20, 1]]","[200, [18, 26, 20, 18, 31, 17], [18, 26, 23, 18, 32, 15]]","[80, [27, 29, 28, 4, 29, 39], [27, 29, 28, 3, 31, 39]]","[80, [38, 5, 24, 35, 26, 24], [38, 5, 24, 37, 26, 24]]","[490, [46, 40, 45, 20, 27, 33], [47, 40, 45, 20, 19, 33]]"
2450,"[1180, [14, 42, 43, 46, 45, 28], [14, 37, 44, 47, 43, 40]]","[4560, [11, 2, 11, 25, 28, 11], [28, 1, 19, 36, 41, 37]]","[790, [30, 13, 14, 3, 46, 14], [25, 13, 15, 1, 46, 17]]","[880, [41, 42, 31, 31, 29, 42], [40, 34, 30, 31, 29, 42]]","[350, [29, 14, 6, 32, 32, 39], [24, 14, 6, 32, 33, 38]]","[650, [37, 22, 32, 13, 44, 39], [37, 35, 33, 14, 46, 39]]","[310, [13, 27, 16, 10, 17, 25], [12, 32, 16, 11, 17, 25]]","[30, [46, 4, 41, 7, 16, 16], [47, 4, 41, 7, 16, 16]]","[160, [21, 18, 44, 7, 43, 32], [22, 18, 46, 7, 43, 34]]","[270, [8, 29, 10, 5, 11, 27], [9, 30, 10, 6, 12, 22]]","[160, [4, 36, 45, 25, 45, 13], [4, 37, 43, 25, 45, 13]]","[350, [27, 6, 37, 5, 27, 37], [22, 6, 37, 3, 27, 35]]"
2451,"[280, [13, 25, 2, 5, 28, 14], [31, 26, 2, 5, 30, 14]]","[1350, [45, 25, 25, 28, 28, 16], [45, 36, 23, 34, 40, 17]]","[990, [36, 30, 3, 13, 42, 30], [37, 39, 4, 11, 43, 14]]","[730, [41, 19, 3, 23, 15, 41], [40, 19, 3, 22, 22, 33]]","[1060, [29, 6, 29, 24, 40, 17], [27, 3, 25, 24, 41, 6]]","[810, [32, 4, 22, 22, 22, 30], [35, 4, 15, 19, 24, 30]]","[230, [35, 21, 46, 45, 46, 41], [32, 20, 46, 45, 46, 39]]","[100, [32, 30, 7, 11, 29, 46], [32, 30, 6, 11, 28, 46]]","[700, [44, 32, 39, 44, 20, 35], [47, 35, 36, 46, 26, 35]]","[290, [29, 39, 29, 4, 35, 39], [30, 38, 30, 1, 35, 38]]","[800, [21, 45, 28, 36, 35, 36], [19, 45, 29, 43, 35, 40]]","[270, [41, 27, 27, 5, 42, 26], [41, 27, 26, 6, 40, 20]]"
