,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2923,"[480, [9, 25, 45, 27, 36, 0], [13, 25, 46, 32, 35, 0]]","[1730, [11, 11, 11, 23, 24, 23], [11, 10, 17, 23, 39, 5]]","[1280, [44, 26, 44, 31, 20, 13], [46, 25, 40, 29, 20, 3]]","[190, [42, 37, 21, 19, 36, 42], [44, 37, 21, 20, 36, 44]]","[390, [16, 34, 9, 41, 33, 34], [17, 42, 9, 42, 31, 37]]","[1440, [32, 41, 11, 32, 43, 11], [41, 41, 16, 38, 43, 12]]","[110, [34, 47, 10, 44, 33, 28], [34, 47, 11, 44, 33, 29]]","[110, [44, 27, 19, 43, 44, 11], [44, 27, 17, 43, 44, 12]]","[10, [7, 19, 42, 21, 24, 15], [8, 19, 42, 21, 24, 15]]","[250, [12, 0, 26, 25, 12, 33], [15, 1, 26, 25, 12, 33]]","[0, [11, 40, 43, 27, 28, 32], [11, 40, 43, 27, 28, 32]]","[100, [16, 13, 15, 43, 11, 7], [16, 13, 15, 43, 12, 7]]","[70, [30, 40, 33, 46, 41, 46], [30, 40, 33, 47, 41, 46]]","[130, [25, 4, 30, 12, 46, 32], [26, 4, 30, 12, 47, 33]]","[0, [8, 19, 18, 31, 34, 30], [8, 19, 18, 31, 34, 30]]"
2924,"[230, [41, 14, 36, 37, 23, 45], [40, 14, 37, 38, 20, 44]]","[1290, [24, 3, 23, 11, 22, 25], [25, 15, 21, 12, 22, 24]]","[1350, [31, 33, 13, 12, 14, 20], [31, 33, 36, 11, 12, 16]]","[1090, [1, 36, 28, 15, 1, 2], [1, 35, 45, 13, 0, 1]]","[460, [34, 30, 37, 4, 43, 34], [33, 30, 38, 2, 42, 37]]","[120, [20, 8, 37, 38, 46, 37], [20, 6, 37, 38, 46, 38]]","[0, [16, 13, 15, 43, 12, 7], [16, 13, 15, 43, 12, 7]]","[430, [11, 23, 19, 24, 2, 38], [17, 23, 16, 23, 1, 39]]","[30, [22, 33, 3, 37, 38, 44], [22, 33, 2, 37, 38, 44]]","[30, [23, 33, 24, 37, 38, 13], [23, 34, 24, 37, 38, 13]]","[10, [1, 22, 29, 6, 10, 39], [1, 22, 29, 7, 10, 39]]","[40, [27, 5, 35, 37, 47, 24], [27, 5, 35, 37, 47, 25]]","[80, [45, 40, 6, 10, 0, 46], [45, 40, 6, 10, 0, 47]]","[200, [38, 43, 32, 12, 8, 34], [38, 43, 32, 12, 9, 35]]","[10, [40, 12, 12, 31, 18, 1], [40, 11, 12, 31, 18, 1]]"
2925,"[1610, [8, 23, 1, 41, 7, 8], [16, 15, 1, 40, 3, 15]]","[1100, [43, 29, 23, 45, 24, 41], [38, 29, 25, 47, 30, 39]]","[500, [12, 22, 47, 31, 26, 9], [10, 24, 47, 35, 26, 9]]","[2310, [28, 5, 3, 28, 42, 28], [19, 5, 4, 19, 40, 6]]","[160, [30, 34, 34, 4, 6, 25], [30, 30, 37, 4, 6, 25]]","[1260, [30, 20, 21, 32, 2, 11], [15, 20, 21, 43, 1, 15]]","[0, [37, 46, 36, 5, 41, 33], [37, 46, 36, 5, 41, 33]]","[410, [10, 30, 32, 38, 11, 45], [11, 31, 32, 39, 12, 46]]","[0, [45, 20, 11, 25, 33, 12], [45, 20, 11, 25, 33, 12]]","[130, [23, 21, 41, 18, 16, 33], [23, 22, 41, 18, 15, 33]]","[0, [44, 24, 28, 0, 1, 25], [44, 24, 28, 0, 1, 25]]","[10, [20, 31, 38, 40, 31, 33], [20, 31, 39, 40, 31, 33]]","[70, [26, 34, 4, 28, 31, 21], [27, 34, 4, 28, 31, 21]]","[0, [28, 42, 31, 10, 14, 38], [28, 42, 31, 10, 14, 38]]","[60, [1, 43, 16, 4, 37, 12], [1, 43, 16, 3, 37, 12]]"
2926,"[1550, [25, 46, 7, 23, 27, 23], [25, 47, 21, 32, 27, 23]]","[250, [43, 11, 3, 20, 41, 23], [43, 14, 4, 20, 38, 21]]","[440, [20, 14, 36, 46, 31, 12], [22, 9, 35, 47, 32, 8]]","[850, [28, 14, 8, 42, 3, 4], [2, 14, 8, 41, 3, 4]]","[140, [6, 1, 35, 37, 34, 34], [6, 0, 35, 36, 34, 30]]","[1340, [46, 30, 41, 46, 11, 32], [46, 23, 41, 47, 20, 35]]","[0, [6, 36, 14, 44, 39, 41], [6, 36, 14, 44, 39, 41]]","[0, [27, 5, 11, 10, 10, 37], [27, 5, 11, 10, 10, 37]]","[40, [31, 30, 33, 0, 11, 38], [32, 30, 33, 0, 11, 38]]","[80, [37, 46, 27, 24, 8, 13], [37, 47, 27, 24, 10, 13]]","[70, [20, 33, 33, 15, 1, 40], [20, 33, 32, 15, 1, 40]]","[0, [33, 26, 22, 28, 0, 25], [33, 26, 22, 28, 0, 25]]","[40, [12, 36, 29, 14, 39, 43], [13, 36, 29, 14, 39, 43]]","[0, [43, 14, 4, 20, 38, 21], [43, 14, 4, 20, 38, 21]]","[170, [37, 25, 37, 39, 21, 33], [37, 25, 37, 40, 22, 33]]"
2927,"[480, [1, 43, 14, 7, 41, 8], [1, 43, 16, 3, 37, 12]]","[5150, [23, 11, 1, 3, 11, 11], [21, 25, 1, 46, 14, 44]]","[250, [14, 14, 31, 31, 32, 14], [14, 18, 32, 29, 32, 11]]","[170, [36, 36, 17, 28, 32, 15], [35, 37, 17, 30, 33, 9]]","[680, [22, 22, 15, 46, 22, 30], [19, 18, 15, 45, 17, 31]]","[260, [32, 46, 11, 44, 32, 30], [34, 47, 11, 44, 33, 29]]","[50, [15, 27, 19, 34, 37, 40], [15, 27, 19, 34, 38, 40]]","[60, [9, 21, 26, 20, 11, 20], [9, 22, 26, 20, 13, 20]]","[100, [38, 7, 7, 33, 34, 9], [38, 7, 7, 34, 34, 10]]","[140, [7, 21, 12, 12, 14, 16], [7, 21, 11, 10, 14, 15]]","[100, [30, 14, 21, 12, 33, 10], [30, 14, 21, 12, 35, 10]]","[80, [45, 14, 11, 40, 18, 15], [46, 14, 12, 40, 18, 15]]","[0, [36, 4, 5, 1, 27, 23], [36, 4, 5, 1, 27, 23]]","[350, [34, 6, 7, 39, 46, 27], [34, 6, 8, 39, 47, 24]]","[90, [39, 14, 44, 15, 41, 45], [39, 14, 47, 15, 39, 45]]"
2928,"[1740, [43, 5, 31, 10, 23, 45], [31, 5, 31, 16, 26, 36]]","[1830, [11, 27, 23, 24, 25, 11], [15, 33, 14, 15, 18, 12]]","[2220, [28, 14, 14, 26, 31, 31], [31, 34, 16, 22, 39, 36]]","[620, [28, 28, 16, 28, 42, 24], [30, 26, 18, 24, 40, 24]]","[1220, [22, 21, 30, 22, 34, 22], [27, 25, 30, 19, 38, 28]]","[90, [1, 22, 2, 11, 10, 27], [1, 22, 4, 12, 10, 27]]","[200, [26, 23, 47, 45, 44, 43], [31, 23, 47, 45, 44, 43]]","[60, [37, 30, 28, 32, 43, 32], [37, 31, 28, 32, 43, 32]]","[200, [17, 33, 45, 25, 14, 20], [17, 33, 47, 25, 14, 20]]","[180, [30, 18, 18, 32, 34, 12], [30, 18, 18, 31, 35, 12]]","[0, [14, 2, 19, 30, 34, 21], [14, 2, 19, 30, 34, 21]]","[100, [45, 5, 29, 13, 10, 41], [45, 6, 29, 13, 10, 41]]","[160, [31, 23, 31, 15, 14, 1], [31, 24, 31, 15, 13, 2]]","[30, [15, 9, 7, 18, 42, 15], [15, 9, 8, 18, 42, 15]]","[90, [4, 34, 44, 40, 29, 16], [5, 34, 44, 40, 29, 16]]"
2929,"[610, [45, 10, 43, 43, 45, 2], [47, 10, 44, 47, 46, 2]]","[1160, [46, 3, 41, 11, 13, 3], [47, 14, 40, 22, 13, 4]]","[910, [26, 0, 34, 44, 31, 1], [26, 0, 34, 38, 37, 2]]","[540, [28, 2, 2, 42, 28, 21], [27, 2, 2, 47, 32, 21]]","[370, [22, 17, 22, 39, 21, 4], [24, 17, 28, 40, 18, 4]]","[1830, [11, 11, 11, 18, 32, 29], [19, 17, 14, 18, 46, 22]]","[160, [25, 7, 0, 9, 5, 36], [25, 8, 1, 9, 5, 38]]","[40, [36, 45, 38, 43, 20, 16], [36, 45, 39, 43, 20, 16]]","[90, [26, 43, 15, 26, 25, 41], [27, 43, 15, 27, 25, 41]]","[40, [33, 38, 6, 16, 28, 18], [33, 38, 6, 16, 28, 17]]","[0, [42, 18, 39, 16, 11, 37], [42, 18, 39, 16, 11, 37]]","[10, [46, 33, 41, 44, 36, 17], [47, 33, 41, 44, 36, 17]]","[150, [42, 23, 47, 35, 3, 12], [42, 24, 47, 35, 3, 13]]","[30, [39, 21, 22, 47, 17, 42], [39, 22, 22, 47, 17, 42]]","[40, [16, 0, 35, 30, 45, 20], [16, 0, 35, 30, 46, 20]]"
2930,"[2530, [9, 45, 36, 3, 23, 14], [40, 39, 39, 3, 36, 15]]","[1500, [35, 11, 27, 3, 43, 41], [35, 19, 33, 0, 44, 40]]","[610, [36, 14, 17, 41, 37, 14], [37, 18, 17, 40, 38, 13]]","[340, [19, 7, 16, 5, 21, 15], [19, 7, 17, 5, 21, 8]]","[50, [39, 32, 29, 37, 46, 1], [39, 32, 29, 37, 47, 0]]","[1060, [2, 14, 2, 11, 32, 11], [3, 14, 1, 10, 46, 10]]","[30, [25, 3, 19, 27, 23, 27], [25, 3, 20, 27, 23, 27]]","[460, [15, 27, 2, 6, 11, 20], [15, 27, 1, 6, 13, 22]]","[450, [28, 12, 39, 11, 30, 1], [28, 12, 39, 6, 30, 1]]","[210, [29, 8, 29, 46, 27, 38], [29, 10, 30, 47, 27, 38]]","[70, [6, 30, 7, 40, 25, 44], [7, 30, 8, 40, 25, 44]]","[40, [6, 33, 25, 42, 26, 26], [6, 33, 25, 46, 26, 26]]","[50, [19, 40, 7, 11, 38, 19], [19, 40, 7, 11, 38, 18]]","[0, [19, 22, 35, 41, 43, 1], [19, 22, 35, 41, 43, 1]]","[110, [12, 20, 16, 16, 28, 13], [11, 20, 16, 16, 27, 13]]"
2931,"[560, [36, 7, 8, 23, 23, 41], [36, 10, 19, 25, 17, 41]]","[630, [27, 11, 3, 11, 23, 14], [30, 28, 11, 9, 18, 14]]","[1290, [44, 0, 44, 14, 36, 12], [44, 15, 46, 1, 36, 16]]","[210, [28, 2, 28, 21, 7, 28], [28, 2, 28, 24, 7, 22]]","[380, [22, 17, 22, 1, 33, 12], [28, 17, 23, 1, 33, 12]]","[980, [2, 24, 46, 11, 30, 11], [4, 24, 46, 15, 28, 15]]","[0, [19, 14, 18, 27, 25, 14], [19, 14, 18, 27, 25, 14]]","[300, [31, 4, 27, 4, 20, 29], [31, 3, 26, 4, 22, 30]]","[150, [21, 41, 34, 27, 1, 3], [21, 40, 35, 27, 1, 4]]","[0, [28, 33, 36, 10, 42, 47], [28, 33, 36, 10, 42, 47]]","[0, [41, 2, 20, 33, 31, 11], [41, 2, 20, 33, 31, 11]]","[0, [42, 35, 32, 39, 32, 43], [42, 35, 32, 39, 32, 43]]","[10, [13, 29, 31, 41, 9, 26], [13, 28, 31, 41, 9, 26]]","[80, [17, 34, 34, 20, 38, 14], [17, 35, 35, 20, 38, 14]]","[80, [42, 44, 35, 13, 39, 23], [42, 45, 35, 13, 40, 23]]"
2932,"[1010, [1, 23, 41, 23, 23, 43], [4, 21, 40, 27, 15, 43]]","[900, [41, 24, 27, 3, 3, 11], [35, 27, 28, 4, 0, 21]]","[2310, [14, 12, 14, 31, 14, 28], [22, 13, 29, 36, 20, 25]]","[400, [28, 28, 32, 21, 42, 36], [33, 47, 32, 21, 41, 35]]","[580, [9, 41, 37, 22, 22, 18], [11, 42, 38, 18, 21, 18]]","[20, [20, 30, 22, 32, 45, 44], [20, 30, 22, 33, 45, 44]]","[240, [4, 41, 42, 10, 18, 33], [4, 39, 42, 11, 18, 32]]","[0, [7, 36, 33, 20, 24, 27], [7, 36, 33, 20, 24, 27]]","[50, [39, 14, 3, 24, 28, 18], [40, 14, 3, 24, 28, 18]]","[60, [26, 26, 13, 28, 12, 19], [26, 26, 14, 28, 12, 19]]","[10, [33, 7, 13, 12, 30, 25], [33, 7, 13, 12, 30, 26]]","[350, [44, 46, 10, 44, 46, 44], [46, 47, 11, 44, 47, 44]]","[0, [45, 42, 44, 15, 27, 20], [45, 42, 44, 15, 27, 20]]","[0, [38, 27, 31, 10, 35, 31], [38, 27, 31, 10, 35, 31]]","[0, [35, 41, 39, 16, 5, 28], [35, 41, 39, 16, 5, 28]]"
2933,"[1030, [11, 23, 46, 23, 22, 36], [12, 35, 46, 23, 22, 36]]","[610, [27, 11, 45, 41, 43, 21], [35, 14, 47, 40, 42, 21]]","[260, [26, 22, 44, 19, 31, 14], [26, 22, 42, 19, 37, 14]]","[760, [21, 16, 8, 3, 42, 28], [22, 18, 8, 2, 43, 14]]","[890, [37, 22, 19, 46, 30, 33], [38, 14, 18, 47, 29, 35]]","[190, [28, 46, 9, 32, 17, 30], [28, 47, 9, 32, 17, 20]]","[0, [27, 36, 26, 46, 31, 39], [27, 36, 26, 46, 31, 39]]","[240, [19, 14, 29, 21, 9, 38], [17, 14, 29, 22, 9, 38]]","[80, [3, 17, 1, 31, 6, 8], [3, 17, 2, 32, 6, 8]]","[20, [26, 46, 12, 41, 38, 34], [26, 46, 14, 41, 38, 34]]","[0, [14, 40, 22, 31, 25, 30], [14, 40, 22, 31, 25, 30]]","[180, [8, 26, 13, 9, 0, 0], [7, 26, 12, 8, 0, 0]]","[60, [42, 38, 12, 36, 19, 13], [42, 38, 13, 36, 19, 13]]","[0, [31, 21, 39, 14, 42, 10], [31, 21, 39, 14, 42, 10]]","[50, [33, 14, 6, 27, 31, 36], [33, 14, 6, 27, 31, 37]]"
2934,"[700, [8, 43, 11, 23, 23, 43], [11, 46, 13, 21, 19, 44]]","[2170, [11, 27, 11, 3, 11, 11], [10, 33, 20, 2, 8, 6]]","[540, [4, 14, 14, 9, 31, 43], [4, 15, 19, 10, 33, 45]]","[2340, [36, 28, 2, 28, 3, 28], [39, 1, 3, 30, 8, 39]]","[250, [46, 34, 9, 34, 22, 34], [46, 35, 10, 35, 24, 34]]","[360, [6, 11, 11, 10, 11, 32], [6, 11, 11, 10, 15, 34]]","[40, [29, 18, 19, 15, 18, 34], [29, 20, 19, 15, 18, 34]]","[310, [2, 20, 34, 46, 6, 42], [1, 20, 34, 47, 9, 42]]","[40, [43, 45, 20, 2, 38, 15], [43, 47, 20, 2, 38, 15]]","[20, [16, 29, 37, 41, 14, 32], [17, 30, 37, 41, 14, 32]]","[120, [34, 37, 18, 25, 7, 37], [34, 36, 18, 25, 7, 36]]","[0, [44, 1, 34, 23, 26, 33], [44, 1, 34, 23, 26, 33]]","[20, [39, 14, 45, 15, 39, 45], [39, 14, 47, 15, 39, 45]]","[0, [34, 4, 1, 29, 7, 18], [34, 4, 1, 29, 7, 18]]","[0, [0, 23, 12, 24, 43, 26], [0, 23, 12, 24, 43, 26]]"
2935,"[1940, [6, 45, 45, 22, 7, 23], [7, 39, 46, 29, 22, 39]]","[880, [3, 43, 45, 11, 27, 41], [2, 43, 45, 3, 35, 40]]","[1580, [31, 31, 14, 20, 1, 42], [37, 29, 39, 23, 1, 42]]","[800, [28, 34, 22, 32, 29, 28], [18, 34, 22, 32, 32, 24]]","[290, [4, 12, 46, 22, 34, 9], [3, 12, 45, 26, 37, 11]]","[1260, [21, 11, 29, 32, 30, 30], [21, 10, 27, 34, 24, 24]]","[110, [28, 33, 12, 19, 5, 39], [29, 31, 12, 20, 5, 40]]","[0, [21, 34, 0, 32, 8, 41], [21, 34, 0, 32, 8, 41]]","[230, [38, 16, 45, 24, 18, 28], [38, 16, 46, 24, 19, 27]]","[110, [19, 45, 6, 36, 38, 18], [19, 47, 5, 36, 38, 18]]","[20, [46, 39, 24, 34, 11, 41], [46, 39, 23, 34, 11, 41]]","[0, [41, 32, 36, 28, 18, 37], [41, 32, 36, 28, 18, 37]]","[0, [23, 36, 22, 25, 22, 33], [23, 36, 22, 25, 22, 33]]","[60, [17, 47, 46, 10, 24, 46], [17, 47, 47, 9, 24, 46]]","[40, [42, 12, 14, 21, 31, 39], [42, 12, 14, 22, 31, 39]]"
2936,"[650, [23, 31, 43, 7, 23, 37], [28, 30, 40, 3, 21, 38]]","[710, [3, 3, 43, 27, 20, 23], [39, 0, 44, 30, 20, 13]]","[1310, [37, 14, 44, 19, 28, 31], [37, 4, 43, 19, 27, 33]]","[680, [7, 42, 19, 11, 3, 28], [7, 45, 19, 12, 4, 32]]","[690, [22, 12, 9, 34, 22, 4], [18, 15, 11, 37, 12, 1]]","[1180, [2, 32, 42, 8, 11, 32], [4, 39, 42, 11, 18, 32]]","[80, [3, 4, 44, 46, 36, 9], [3, 4, 44, 46, 36, 10]]","[20, [46, 30, 27, 27, 5, 8], [47, 30, 26, 27, 5, 8]]","[60, [0, 45, 34, 12, 37, 30], [0, 46, 34, 12, 36, 30]]","[120, [28, 27, 8, 27, 6, 4], [29, 27, 8, 27, 6, 5]]","[50, [25, 10, 30, 6, 39, 0], [26, 10, 30, 6, 39, 0]]","[0, [5, 27, 41, 41, 41, 10], [5, 27, 41, 41, 41, 10]]","[40, [14, 15, 46, 23, 44, 37], [14, 16, 47, 23, 44, 37]]","[0, [24, 27, 1, 25, 14, 38], [24, 27, 1, 25, 14, 38]]","[250, [41, 16, 37, 1, 45, 9], [40, 16, 38, 2, 46, 9]]"
2937,"[560, [5, 23, 41, 11, 43, 7], [2, 14, 40, 12, 47, 12]]","[1860, [11, 14, 41, 6, 23, 11], [19, 14, 42, 6, 31, 28]]","[1080, [14, 29, 13, 44, 42, 43], [17, 29, 17, 47, 41, 39]]","[250, [15, 21, 36, 28, 9, 19], [15, 22, 34, 41, 9, 19]]","[1280, [33, 34, 22, 34, 10, 44], [42, 35, 18, 34, 10, 44]]","[860, [16, 43, 36, 8, 10, 11], [16, 43, 35, 8, 12, 18]]","[0, [31, 34, 22, 24, 14, 13], [31, 34, 22, 24, 14, 13]]","[60, [44, 36, 32, 24, 8, 24], [44, 36, 32, 24, 8, 25]]","[60, [45, 39, 23, 12, 8, 21], [45, 40, 23, 12, 8, 21]]","[50, [23, 24, 23, 13, 43, 31], [23, 24, 23, 14, 43, 31]]","[0, [18, 16, 27, 42, 13, 41], [18, 16, 27, 42, 13, 41]]","[70, [5, 44, 3, 46, 40, 8], [5, 44, 3, 47, 40, 8]]","[50, [13, 26, 31, 19, 19, 37], [13, 27, 31, 19, 19, 37]]","[0, [17, 38, 30, 27, 44, 28], [17, 38, 30, 27, 44, 28]]","[70, [14, 16, 39, 37, 44, 37], [14, 16, 40, 38, 44, 37]]"
2938,"[840, [43, 27, 45, 31, 23, 7], [44, 30, 44, 34, 19, 2]]","[5010, [22, 37, 3, 43, 24, 27], [15, 37, 47, 44, 18, 35]]","[1120, [37, 12, 14, 42, 14, 31], [37, 0, 5, 42, 15, 29]]","[1310, [28, 28, 37, 3, 42, 42], [39, 25, 37, 3, 44, 41]]","[510, [34, 6, 37, 34, 12, 30], [30, 6, 38, 27, 14, 30]]","[1550, [22, 8, 11, 32, 44, 32], [22, 6, 26, 34, 44, 32]]","[100, [33, 15, 22, 41, 16, 1], [33, 15, 21, 41, 16, 1]]","[0, [37, 6, 38, 7, 33, 44], [37, 6, 38, 7, 33, 44]]","[20, [29, 9, 31, 7, 28, 7], [29, 9, 32, 7, 28, 7]]","[40, [25, 33, 32, 13, 36, 4], [25, 33, 31, 13, 36, 4]]","[30, [42, 39, 40, 21, 43, 43], [42, 39, 40, 22, 43, 43]]","[0, [26, 26, 24, 3, 41, 9], [26, 26, 24, 3, 41, 9]]","[0, [25, 42, 46, 23, 15, 25], [25, 42, 46, 23, 15, 25]]","[0, [45, 3, 12, 20, 21, 36], [45, 3, 12, 20, 21, 36]]","[0, [10, 13, 43, 1, 8, 16], [10, 13, 43, 1, 8, 16]]"
2939,"[1190, [23, 24, 7, 43, 23, 7], [29, 30, 7, 32, 32, 8]]","[580, [24, 24, 11, 41, 14, 41], [34, 29, 11, 35, 14, 40]]","[1030, [44, 13, 44, 37, 20, 15], [43, 4, 40, 38, 22, 12]]","[1020, [22, 6, 16, 34, 42, 28], [22, 6, 26, 34, 44, 32]]","[1630, [22, 34, 22, 45, 34, 44], [29, 30, 23, 39, 37, 43]]","[70, [17, 41, 20, 7, 2, 15], [18, 42, 20, 6, 2, 15]]","[40, [39, 0, 18, 12, 36, 16], [39, 0, 19, 12, 36, 16]]","[140, [46, 24, 41, 46, 20, 34], [46, 23, 41, 47, 20, 35]]","[0, [20, 16, 43, 6, 26, 45], [20, 16, 43, 6, 26, 45]]","[20, [23, 4, 20, 36, 43, 41], [23, 5, 20, 36, 43, 41]]","[100, [3, 19, 24, 15, 7, 30], [3, 19, 24, 15, 8, 31]]","[120, [8, 46, 46, 15, 26, 10], [8, 47, 47, 15, 26, 10]]","[0, [35, 43, 31, 16, 14, 46], [35, 43, 31, 16, 14, 46]]","[10, [38, 27, 27, 8, 28, 8], [38, 27, 27, 9, 28, 8]]","[70, [23, 14, 16, 40, 13, 8], [22, 14, 16, 40, 13, 8]]"
2940,"[2000, [20, 7, 23, 7, 43, 24], [19, 20, 37, 10, 46, 28]]","[1070, [15, 27, 41, 27, 27, 41], [15, 33, 39, 32, 27, 36]]","[390, [47, 42, 26, 14, 32, 31], [47, 40, 27, 7, 32, 30]]","[800, [44, 28, 42, 3, 28, 28], [44, 35, 41, 4, 28, 18]]","[610, [34, 22, 1, 22, 30, 4], [30, 22, 1, 26, 30, 3]]","[900, [11, 23, 32, 8, 32, 7], [18, 23, 41, 8, 31, 6]]","[310, [24, 42, 11, 16, 33, 36], [24, 42, 11, 16, 32, 40]]","[240, [21, 30, 2, 19, 2, 38], [22, 30, 3, 18, 3, 39]]","[0, [16, 30, 34, 28, 13, 7], [16, 30, 34, 28, 13, 7]]","[50, [12, 36, 28, 18, 40, 44], [12, 36, 28, 13, 40, 44]]","[0, [33, 15, 21, 41, 16, 1], [33, 15, 21, 41, 16, 1]]","[10, [1, 46, 35, 38, 16, 39], [1, 47, 35, 38, 16, 39]]","[40, [10, 32, 22, 3, 32, 23], [10, 32, 22, 3, 32, 24]]","[0, [18, 21, 13, 39, 39, 43], [18, 21, 13, 39, 39, 43]]","[120, [37, 26, 25, 16, 6, 4], [38, 27, 25, 16, 6, 5]]"
2941,"[4510, [23, 7, 23, 8, 5, 36], [16, 40, 41, 8, 5, 36]]","[730, [16, 11, 43, 23, 23, 14], [16, 14, 43, 20, 15, 15]]","[380, [31, 14, 42, 31, 44, 36], [31, 18, 42, 36, 47, 36]]","[370, [32, 42, 11, 4, 17, 36], [33, 44, 11, 4, 17, 39]]","[140, [9, 9, 24, 46, 29, 34], [9, 11, 24, 46, 29, 33]]","[1070, [8, 46, 8, 11, 32, 24], [4, 47, 6, 13, 45, 24]]","[10, [13, 25, 46, 31, 35, 0], [13, 25, 46, 32, 35, 0]]","[60, [37, 11, 36, 46, 32, 19], [37, 14, 36, 46, 32, 19]]","[30, [17, 12, 39, 11, 38, 45], [18, 12, 39, 11, 38, 46]]","[90, [29, 21, 13, 21, 26, 0], [29, 22, 14, 21, 26, 0]]","[160, [34, 2, 22, 42, 17, 41], [34, 3, 23, 42, 17, 41]]","[30, [12, 26, 13, 21, 8, 13], [12, 26, 13, 21, 7, 13]]","[0, [40, 30, 30, 46, 14, 37], [40, 30, 30, 46, 14, 37]]","[30, [29, 28, 34, 24, 34, 35], [29, 28, 35, 24, 34, 35]]","[0, [33, 12, 9, 30, 46, 37], [33, 12, 9, 30, 46, 37]]"
2942,"[1500, [7, 23, 6, 22, 9, 23], [40, 22, 6, 17, 11, 20]]","[390, [26, 27, 11, 1, 30, 11], [26, 29, 43, 1, 30, 10]]","[690, [26, 14, 20, 26, 14, 20], [25, 18, 19, 30, 15, 17]]","[840, [28, 17, 21, 15, 36, 37], [32, 17, 22, 14, 33, 38]]","[220, [0, 34, 43, 16, 1, 34], [0, 29, 43, 15, 2, 31]]","[230, [39, 8, 14, 43, 46, 11], [40, 7, 14, 42, 47, 10]]","[10, [6, 5, 22, 16, 26, 3], [6, 5, 21, 16, 26, 3]]","[80, [2, 32, 33, 40, 20, 38], [3, 32, 33, 40, 20, 39]]","[110, [5, 41, 25, 46, 1, 30], [5, 41, 25, 47, 2, 30]]","[20, [3, 39, 40, 20, 38, 24], [3, 39, 40, 21, 38, 24]]","[40, [24, 15, 42, 2, 46, 2], [24, 15, 42, 2, 47, 2]]","[100, [22, 24, 47, 34, 33, 17], [22, 25, 47, 34, 33, 17]]","[20, [27, 33, 19, 46, 32, 38], [27, 33, 19, 47, 32, 38]]","[0, [40, 37, 36, 23, 25, 43], [40, 37, 36, 23, 25, 43]]","[0, [42, 12, 37, 44, 21, 33], [42, 12, 37, 44, 21, 33]]"
2943,"[620, [1, 41, 36, 43, 9, 23], [30, 39, 36, 43, 15, 24]]","[550, [43, 11, 11, 43, 23, 11], [43, 12, 13, 43, 16, 11]]","[810, [20, 40, 12, 44, 14, 44], [20, 40, 11, 47, 33, 41]]","[3150, [5, 28, 15, 28, 21, 29], [5, 10, 13, 39, 21, 11]]","[490, [21, 34, 34, 9, 45, 22], [17, 31, 33, 9, 45, 17]]","[1980, [19, 30, 11, 32, 2, 11], [19, 36, 24, 45, 4, 15]]","[120, [31, 13, 41, 9, 44, 12], [30, 13, 40, 10, 44, 12]]","[100, [42, 38, 16, 30, 15, 38], [42, 39, 16, 31, 15, 38]]","[60, [26, 44, 30, 42, 9, 31], [27, 44, 30, 42, 10, 31]]","[120, [45, 46, 13, 37, 37, 16], [45, 47, 13, 37, 37, 17]]","[60, [22, 42, 28, 44, 30, 39], [22, 42, 28, 44, 30, 38]]","[0, [8, 36, 16, 3, 26, 15], [8, 36, 16, 3, 26, 15]]","[0, [15, 20, 37, 40, 6, 20], [15, 20, 37, 40, 6, 20]]","[30, [16, 38, 46, 4, 18, 46], [16, 38, 47, 4, 18, 46]]","[0, [44, 24, 28, 0, 1, 25], [44, 24, 28, 0, 1, 25]]"
2944,"[980, [23, 23, 31, 41, 24, 31], [25, 26, 32, 41, 31, 33]]","[1560, [23, 11, 23, 25, 26, 26], [9, 16, 15, 25, 28, 29]]","[570, [14, 14, 22, 12, 44, 14], [12, 17, 22, 11, 45, 7]]","[820, [28, 21, 28, 32, 46, 29], [5, 21, 40, 32, 47, 21]]","[820, [1, 9, 4, 46, 37, 37], [1, 13, 4, 42, 39, 36]]","[1070, [32, 32, 9, 37, 11, 11], [34, 40, 9, 38, 13, 11]]","[0, [8, 36, 16, 3, 26, 15], [8, 36, 16, 3, 26, 15]]","[210, [10, 46, 24, 24, 32, 29], [10, 47, 25, 23, 32, 29]]","[250, [39, 39, 39, 30, 44, 37], [40, 40, 39, 30, 47, 36]]","[210, [16, 33, 21, 18, 8, 42], [16, 34, 21, 18, 10, 42]]","[140, [31, 21, 37, 14, 45, 24], [32, 21, 37, 14, 45, 23]]","[10, [18, 23, 23, 38, 44, 15], [18, 23, 23, 38, 45, 15]]","[20, [33, 1, 22, 15, 31, 14], [33, 1, 22, 15, 31, 13]]","[30, [21, 36, 32, 22, 40, 42], [21, 36, 32, 23, 40, 42]]","[0, [7, 43, 45, 20, 15, 42], [7, 43, 45, 20, 15, 42]]"
