,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1744,"[1030, [42, 22, 5, 21, 30, 10], [42, 24, 2, 21, 35, 14]]","[510, [42, 42, 25, 17, 42, 9], [35, 45, 25, 17, 42, 9]]","[90, [19, 7, 8, 24, 35, 8], [19, 7, 8, 21, 35, 8]]","[240, [28, 36, 25, 19, 44, 4], [28, 36, 28, 19, 44, 1]]","[930, [21, 44, 45, 11, 22, 16], [27, 45, 45, 11, 27, 16]]","[60, [16, 2, 11, 30, 19, 37], [17, 2, 11, 30, 19, 37]]","[0, [21, 37, 25, 45, 32, 41], [21, 37, 25, 45, 32, 41]]","[100, [42, 22, 19, 21, 43, 43], [40, 23, 19, 21, 43, 43]]","[40, [9, 32, 41, 39, 2, 30], [5, 32, 41, 39, 2, 30]]","[240, [3, 43, 7, 43, 41, 23], [3, 46, 7, 44, 41, 23]]","[0, [15, 45, 15, 44, 42, 16], [15, 45, 15, 44, 42, 16]]","[10, [1, 8, 29, 35, 20, 9], [1, 8, 29, 35, 20, 10]]","[0, [1, 7, 29, 17, 29, 47], [1, 7, 29, 17, 29, 47]]","[0, [43, 38, 37, 36, 41, 15], [43, 38, 37, 36, 41, 15]]","[380, [41, 9, 38, 10, 26, 14], [41, 3, 38, 6, 26, 14]]","[640, [9, 9, 31, 30, 26, 40], [11, 18, 31, 30, 26, 40]]"
1745,"[1260, [30, 14, 11, 20, 29, 42], [31, 21, 14, 20, 34, 40]]","[610, [20, 8, 22, 39, 4, 29], [16, 6, 23, 39, 5, 28]]","[320, [4, 13, 8, 37, 6, 44], [4, 13, 12, 37, 6, 44]]","[300, [31, 5, 5, 25, 31, 12], [31, 0, 5, 26, 31, 12]]","[100, [30, 27, 12, 22, 37, 20], [30, 27, 12, 22, 33, 17]]","[80, [1, 23, 9, 47, 17, 6], [1, 23, 9, 47, 18, 6]]","[0, [42, 23, 27, 28, 31, 30], [42, 23, 27, 28, 31, 30]]","[320, [9, 15, 19, 25, 37, 35], [9, 12, 19, 25, 38, 36]]","[250, [35, 32, 16, 41, 47, 22], [35, 33, 17, 43, 47, 21]]","[60, [32, 14, 37, 17, 38, 26], [31, 14, 37, 15, 38, 26]]","[70, [1, 20, 15, 15, 1, 22], [1, 19, 15, 15, 1, 22]]","[80, [11, 39, 21, 24, 43, 30], [11, 40, 21, 24, 43, 30]]","[40, [34, 46, 6, 44, 25, 6], [38, 46, 6, 44, 25, 6]]","[0, [12, 33, 27, 42, 31, 21], [12, 33, 27, 42, 31, 21]]","[290, [9, 9, 9, 32, 18, 9], [11, 16, 10, 32, 18, 8]]","[560, [3, 9, 25, 33, 9, 35], [3, 13, 25, 33, 13, 35]]"
1746,"[170, [45, 13, 2, 30, 39, 8], [44, 13, 2, 35, 38, 8]]","[540, [44, 20, 20, 33, 42, 42], [44, 18, 18, 33, 41, 38]]","[790, [36, 24, 26, 43, 25, 4], [35, 32, 28, 46, 33, 4]]","[470, [26, 19, 11, 19, 36, 37], [26, 14, 11, 17, 33, 37]]","[0, [33, 37, 28, 47, 38, 33], [33, 37, 28, 47, 38, 33]]","[100, [24, 29, 21, 47, 17, 15], [24, 28, 21, 47, 17, 14]]","[0, [30, 42, 39, 20, 15, 30], [30, 42, 39, 20, 15, 30]]","[70, [4, 27, 16, 25, 23, 17], [4, 27, 16, 25, 23, 18]]","[140, [19, 9, 44, 17, 0, 34], [20, 9, 43, 17, 0, 34]]","[0, [21, 23, 4, 16, 43, 33], [21, 23, 4, 16, 43, 33]]","[0, [38, 32, 40, 27, 17, 27], [38, 32, 40, 27, 17, 27]]","[60, [43, 23, 31, 45, 17, 24], [43, 23, 32, 45, 17, 24]]","[20, [5, 26, 23, 21, 40, 21], [5, 26, 23, 21, 39, 21]]","[0, [5, 32, 41, 39, 2, 30], [5, 32, 41, 39, 2, 30]]","[110, [1, 42, 28, 22, 32, 9], [2, 44, 28, 22, 32, 9]]","[0, [41, 16, 27, 43, 15, 29], [41, 16, 27, 43, 15, 29]]"
1747,"[720, [2, 22, 46, 44, 45, 29], [2, 16, 47, 44, 45, 33]]","[200, [29, 43, 4, 23, 3, 22], [29, 43, 6, 23, 5, 22]]","[760, [24, 1, 32, 19, 8, 31], [15, 2, 32, 16, 8, 43]]","[610, [29, 0, 24, 5, 19, 25], [28, 0, 25, 4, 15, 29]]","[830, [40, 14, 22, 9, 37, 26], [41, 15, 30, 14, 36, 26]]","[50, [40, 30, 12, 8, 32, 9], [40, 31, 12, 8, 32, 9]]","[40, [35, 30, 29, 26, 27, 19], [35, 30, 29, 25, 27, 19]]","[50, [46, 46, 39, 26, 34, 26], [46, 47, 39, 27, 34, 26]]","[10, [19, 23, 33, 36, 19, 39], [19, 23, 34, 36, 19, 39]]","[20, [27, 3, 40, 17, 47, 11], [27, 2, 40, 17, 47, 11]]","[250, [13, 40, 17, 0, 33, 8], [13, 40, 18, 1, 33, 6]]","[30, [20, 38, 43, 6, 11, 36], [21, 38, 43, 6, 11, 36]]","[80, [40, 19, 31, 38, 0, 16], [40, 19, 31, 38, 0, 17]]","[0, [34, 39, 8, 19, 41, 31], [34, 39, 8, 19, 41, 31]]","[40, [31, 2, 41, 45, 17, 4], [31, 2, 41, 46, 16, 4]]","[0, [17, 33, 33, 22, 25, 1], [17, 33, 33, 22, 25, 1]]"
1748,"[350, [33, 29, 1, 29, 30, 20], [33, 29, 1, 28, 26, 19]]","[610, [29, 31, 39, 34, 4, 39], [32, 32, 37, 36, 4, 40]]","[90, [8, 11, 1, 33, 25, 8], [9, 11, 1, 33, 26, 8]]","[450, [1, 19, 7, 25, 3, 19], [1, 24, 10, 25, 3, 22]]","[430, [37, 13, 45, 37, 3, 17], [37, 13, 47, 43, 1, 18]]","[120, [5, 10, 24, 16, 40, 29], [5, 10, 26, 16, 40, 29]]","[20, [47, 35, 33, 10, 15, 5], [47, 35, 33, 10, 17, 5]]","[50, [1, 13, 34, 28, 24, 19], [1, 12, 34, 28, 24, 19]]","[140, [19, 11, 16, 6, 2, 25], [20, 11, 16, 7, 2, 25]]","[10, [43, 43, 43, 14, 42, 35], [43, 43, 43, 15, 42, 35]]","[20, [36, 47, 27, 47, 47, 36], [36, 47, 27, 47, 47, 35]]","[0, [44, 29, 12, 29, 21, 46], [44, 29, 12, 29, 21, 46]]","[40, [32, 29, 29, 32, 12, 34], [32, 29, 29, 32, 12, 32]]","[0, [10, 25, 31, 39, 22, 36], [10, 25, 31, 39, 22, 36]]","[290, [24, 9, 23, 9, 10, 41], [24, 8, 23, 7, 8, 41]]","[70, [38, 9, 37, 32, 22, 7], [38, 8, 37, 32, 23, 7]]"
1749,"[430, [2, 45, 20, 13, 36, 39], [3, 45, 19, 13, 37, 44]]","[1250, [29, 20, 22, 21, 46, 22], [25, 8, 23, 20, 47, 25]]","[610, [46, 26, 44, 25, 31, 14], [45, 29, 43, 25, 43, 14]]","[1130, [36, 45, 19, 5, 19, 45], [35, 45, 18, 1, 3, 44]]","[250, [34, 6, 37, 40, 20, 6], [34, 6, 34, 41, 20, 6]]","[220, [43, 47, 6, 32, 8, 17], [43, 47, 6, 30, 7, 18]]","[40, [34, 32, 6, 4, 23, 30], [34, 32, 6, 4, 24, 30]]","[0, [8, 27, 13, 10, 0, 34], [8, 27, 13, 10, 0, 34]]","[0, [41, 22, 16, 39, 28, 33], [41, 22, 16, 39, 28, 33]]","[140, [8, 17, 1, 7, 17, 33], [9, 18, 1, 7, 17, 33]]","[0, [28, 38, 8, 26, 25, 46], [28, 38, 8, 26, 25, 46]]","[60, [39, 37, 14, 26, 26, 31], [39, 37, 14, 26, 26, 32]]","[20, [17, 35, 42, 35, 47, 8], [18, 35, 42, 35, 47, 8]]","[0, [11, 18, 31, 30, 26, 40], [11, 18, 31, 30, 26, 40]]","[0, [32, 23, 45, 9, 18, 14], [32, 23, 45, 9, 18, 14]]","[0, [27, 17, 40, 19, 35, 26], [27, 17, 40, 19, 35, 26]]"
1750,"[640, [0, 34, 12, 42, 42, 1], [0, 35, 13, 40, 38, 2]]","[280, [46, 20, 46, 19, 21, 29], [46, 20, 46, 17, 20, 30]]","[440, [39, 33, 23, 46, 6, 25], [39, 34, 23, 46, 17, 31]]","[600, [36, 47, 5, 45, 19, 19], [32, 47, 2, 45, 26, 20]]","[310, [20, 31, 42, 10, 37, 6], [15, 31, 42, 12, 38, 5]]","[40, [0, 45, 17, 5, 13, 37], [0, 45, 17, 5, 13, 38]]","[40, [25, 20, 17, 27, 21, 21], [25, 18, 17, 27, 21, 21]]","[240, [13, 43, 26, 16, 25, 34], [13, 43, 26, 16, 25, 40]]","[40, [41, 25, 40, 6, 24, 1], [41, 25, 42, 6, 24, 1]]","[300, [28, 36, 25, 32, 38, 41], [28, 36, 26, 30, 38, 44]]","[0, [46, 47, 39, 27, 34, 26], [46, 47, 39, 27, 34, 26]]","[0, [46, 43, 29, 7, 27, 16], [46, 43, 29, 7, 27, 16]]","[0, [44, 2, 34, 20, 47, 46], [44, 2, 34, 20, 47, 46]]","[0, [34, 20, 18, 27, 5, 10], [34, 20, 18, 27, 5, 10]]","[80, [9, 32, 17, 10, 13, 33], [9, 32, 17, 10, 11, 33]]","[0, [11, 44, 45, 40, 21, 35], [11, 44, 45, 40, 21, 35]]"
1751,"[850, [46, 12, 29, 6, 14, 42], [47, 18, 31, 6, 14, 44]]","[650, [21, 42, 42, 39, 4, 10], [21, 42, 43, 28, 8, 10]]","[1650, [44, 24, 16, 31, 17, 24], [47, 15, 16, 32, 17, 12]]","[100, [19, 5, 5, 24, 29, 16], [19, 10, 10, 24, 29, 16]]","[50, [33, 36, 29, 28, 20, 6], [33, 36, 28, 28, 20, 6]]","[50, [26, 16, 17, 42, 37, 39], [26, 16, 18, 42, 37, 39]]","[260, [47, 36, 29, 44, 22, 24], [47, 36, 29, 45, 24, 24]]","[0, [1, 19, 15, 15, 1, 22], [1, 19, 15, 15, 1, 22]]","[0, [1, 12, 44, 46, 29, 18], [1, 12, 44, 46, 29, 18]]","[60, [27, 12, 20, 3, 20, 8], [27, 12, 20, 2, 20, 9]]","[20, [31, 41, 32, 20, 2, 44], [31, 41, 32, 19, 2, 44]]","[0, [36, 24, 15, 20, 37, 44], [36, 24, 15, 20, 37, 44]]","[50, [29, 45, 27, 32, 37, 47], [30, 45, 27, 33, 37, 47]]","[0, [35, 22, 47, 23, 4, 7], [35, 22, 47, 23, 4, 7]]","[570, [22, 29, 9, 17, 9, 19], [22, 30, 5, 16, 4, 19]]","[480, [22, 30, 9, 16, 9, 19], [22, 30, 5, 16, 4, 19]]"
1752,"[730, [22, 30, 5, 11, 1, 12], [22, 30, 5, 16, 4, 19]]","[590, [20, 46, 39, 42, 22, 24], [23, 46, 36, 44, 22, 24]]","[1010, [31, 24, 24, 26, 25, 31], [31, 20, 15, 26, 20, 30]]","[1330, [19, 25, 42, 36, 24, 24], [34, 25, 41, 37, 24, 24]]","[60, [9, 15, 6, 19, 20, 1], [9, 15, 7, 19, 19, 1]]","[60, [30, 29, 32, 23, 45, 0], [31, 29, 31, 23, 45, 0]]","[0, [22, 26, 12, 21, 1, 34], [22, 26, 12, 21, 1, 34]]","[0, [44, 3, 22, 47, 26, 4], [44, 3, 22, 47, 26, 4]]","[120, [15, 5, 41, 21, 24, 41], [15, 6, 41, 21, 24, 42]]","[90, [20, 29, 19, 27, 41, 26], [20, 29, 17, 26, 41, 26]]","[0, [31, 47, 2, 16, 22, 15], [31, 47, 2, 16, 22, 15]]","[0, [22, 27, 3, 26, 22, 14], [22, 27, 3, 26, 22, 14]]","[100, [21, 37, 2, 43, 29, 28], [21, 37, 2, 43, 29, 30]]","[0, [39, 30, 33, 11, 29, 20], [39, 30, 33, 11, 29, 20]]","[1250, [34, 9, 38, 39, 26, 16], [34, 26, 38, 39, 27, 16]]","[100, [15, 20, 41, 9, 23, 39], [15, 20, 41, 7, 23, 39]]"
1753,"[60, [30, 42, 8, 26, 25, 46], [28, 38, 8, 26, 25, 46]]","[210, [20, 8, 15, 7, 4, 24], [20, 11, 16, 7, 2, 25]]","[250, [7, 24, 8, 11, 24, 44], [8, 24, 7, 11, 18, 40]]","[120, [19, 19, 30, 11, 19, 38], [19, 19, 30, 9, 18, 38]]","[400, [37, 3, 37, 0, 17, 19], [47, 2, 33, 0, 17, 16]]","[50, [23, 1, 5, 1, 11, 22], [23, 1, 5, 1, 11, 21]]","[20, [41, 25, 29, 20, 41, 5], [41, 25, 29, 18, 41, 5]]","[100, [15, 40, 1, 27, 22, 13], [15, 40, 1, 27, 23, 12]]","[0, [14, 36, 16, 15, 39, 17], [14, 36, 16, 15, 39, 17]]","[160, [17, 12, 23, 14, 32, 13], [17, 13, 23, 15, 31, 13]]","[40, [26, 45, 40, 37, 44, 11], [25, 45, 40, 37, 44, 11]]","[0, [41, 34, 39, 27, 25, 4], [41, 34, 39, 27, 25, 4]]","[40, [25, 9, 39, 14, 19, 34], [26, 9, 39, 14, 19, 34]]","[0, [14, 34, 16, 23, 28, 37], [14, 34, 16, 23, 28, 37]]","[70, [33, 29, 3, 37, 9, 39], [33, 30, 3, 37, 6, 39]]","[280, [5, 5, 26, 9, 46, 2], [5, 5, 26, 5, 46, 2]]"
1754,"[510, [40, 14, 5, 24, 14, 3], [40, 15, 2, 24, 17, 3]]","[640, [29, 20, 29, 39, 7, 15], [27, 15, 29, 37, 7, 11]]","[490, [5, 31, 25, 24, 7, 26], [6, 31, 37, 15, 6, 28]]","[60, [47, 36, 29, 46, 24, 24], [47, 36, 29, 45, 24, 24]]","[260, [6, 37, 45, 3, 31, 37], [6, 36, 47, 2, 31, 38]]","[100, [47, 45, 5, 5, 32, 17], [47, 45, 5, 5, 32, 18]]","[170, [31, 6, 46, 37, 41, 31], [32, 7, 46, 37, 41, 31]]","[0, [34, 13, 3, 47, 34, 0], [34, 13, 3, 47, 34, 0]]","[0, [29, 44, 6, 33, 41, 41], [29, 44, 6, 33, 41, 41]]","[50, [38, 3, 38, 42, 43, 11], [38, 3, 38, 43, 43, 11]]","[0, [24, 28, 21, 47, 17, 14], [24, 28, 21, 47, 17, 14]]","[70, [30, 6, 36, 38, 1, 31], [30, 6, 36, 38, 1, 32]]","[0, [15, 45, 46, 3, 8, 44], [15, 45, 46, 3, 8, 44]]","[0, [38, 32, 24, 30, 41, 47], [38, 32, 24, 30, 41, 47]]","[630, [31, 32, 26, 7, 9, 43], [31, 32, 26, 7, 0, 43]]","[360, [32, 41, 22, 37, 9, 9], [32, 41, 22, 37, 9, 3]]"
1755,"[250, [12, 29, 46, 22, 30, 7], [13, 29, 45, 22, 32, 7]]","[330, [4, 4, 3, 39, 4, 42], [4, 10, 0, 39, 4, 41]]","[870, [1, 44, 24, 7, 25, 33], [1, 44, 12, 7, 32, 33]]","[340, [19, 5, 42, 20, 25, 42], [17, 9, 41, 21, 28, 42]]","[750, [37, 37, 19, 22, 22, 31], [35, 27, 16, 22, 21, 31]]","[20, [20, 37, 22, 16, 10, 10], [21, 37, 22, 17, 10, 10]]","[10, [6, 31, 37, 14, 6, 28], [6, 31, 37, 15, 6, 28]]","[130, [24, 3, 29, 17, 29, 16], [24, 3, 28, 18, 28, 16]]","[0, [16, 11, 31, 23, 25, 13], [16, 11, 31, 23, 25, 13]]","[0, [4, 8, 35, 2, 19, 14], [4, 8, 35, 2, 19, 14]]","[50, [14, 13, 33, 23, 37, 23], [14, 13, 33, 23, 37, 24]]","[20, [45, 2, 2, 30, 8, 25], [45, 3, 2, 30, 8, 25]]","[0, [35, 14, 37, 47, 37, 38], [35, 14, 37, 47, 37, 38]]","[0, [29, 29, 31, 28, 34, 41], [29, 29, 31, 28, 34, 41]]","[80, [45, 31, 19, 29, 33, 25], [47, 31, 19, 30, 33, 25]]","[0, [37, 42, 1, 12, 6, 37], [37, 42, 1, 12, 6, 37]]"
1756,"[700, [30, 11, 21, 29, 42, 22], [27, 19, 21, 27, 40, 21]]","[320, [4, 26, 42, 31, 46, 4], [18, 26, 43, 31, 46, 2]]","[150, [25, 12, 44, 37, 14, 11], [34, 12, 41, 37, 14, 11]]","[710, [19, 11, 19, 7, 19, 5], [17, 11, 23, 10, 15, 2]]","[800, [14, 10, 31, 20, 37, 23], [14, 10, 32, 31, 37, 23]]","[80, [2, 12, 43, 47, 42, 15], [2, 12, 43, 47, 43, 15]]","[160, [17, 24, 15, 34, 33, 34], [17, 24, 17, 34, 33, 34]]","[170, [26, 17, 34, 46, 19, 29], [27, 17, 34, 47, 19, 29]]","[0, [45, 11, 0, 44, 28, 23], [45, 11, 0, 44, 28, 23]]","[0, [13, 33, 3, 40, 39, 32], [13, 33, 3, 40, 39, 32]]","[160, [4, 17, 14, 8, 27, 17], [6, 17, 14, 8, 27, 17]]","[40, [7, 39, 14, 43, 17, 8], [7, 40, 14, 43, 17, 8]]","[0, [10, 6, 28, 23, 29, 15], [10, 6, 28, 23, 29, 15]]","[0, [20, 26, 17, 25, 41, 26], [20, 26, 17, 25, 41, 26]]","[180, [37, 42, 3, 12, 6, 37], [37, 42, 1, 12, 6, 37]]","[520, [9, 15, 40, 35, 10, 25], [4, 15, 40, 35, 6, 25]]"
1757,"[240, [12, 30, 29, 25, 21, 45], [12, 42, 28, 26, 21, 45]]","[1400, [29, 20, 31, 29, 39, 3], [30, 12, 31, 30, 32, 11]]","[110, [8, 19, 25, 29, 20, 46], [8, 17, 26, 29, 19, 46]]","[480, [33, 47, 25, 5, 25, 12], [33, 47, 28, 1, 25, 12]]","[930, [37, 37, 3, 2, 47, 22], [42, 46, 3, 1, 47, 22]]","[90, [39, 36, 10, 3, 41, 9], [38, 36, 10, 3, 41, 9]]","[20, [47, 29, 21, 2, 12, 46], [47, 29, 21, 0, 12, 46]]","[80, [9, 40, 45, 19, 31, 26], [9, 41, 45, 19, 31, 27]]","[140, [32, 1, 36, 41, 19, 44], [32, 1, 36, 42, 19, 43]]","[50, [17, 14, 40, 31, 27, 39], [17, 15, 40, 31, 27, 39]]","[200, [4, 4, 8, 34, 20, 31], [5, 4, 8, 35, 19, 31]]","[160, [31, 19, 4, 19, 19, 21], [32, 18, 4, 19, 18, 21]]","[20, [25, 3, 10, 40, 28, 12], [25, 3, 10, 41, 28, 12]]","[0, [40, 31, 27, 46, 2, 15], [40, 31, 27, 46, 2, 15]]","[230, [36, 6, 47, 9, 18, 29], [36, 6, 47, 5, 18, 30]]","[830, [0, 9, 9, 1, 14, 41], [0, 19, 16, 1, 14, 41]]"
1758,"[3120, [10, 22, 10, 1, 39, 8], [10, 23, 44, 2, 39, 8]]","[420, [34, 5, 39, 45, 20, 42], [35, 5, 34, 45, 20, 43]]","[470, [44, 33, 33, 8, 24, 5], [47, 35, 33, 10, 17, 5]]","[260, [7, 20, 42, 7, 2, 5], [8, 20, 41, 8, 0, 5]]","[210, [6, 37, 10, 20, 20, 9], [7, 34, 15, 21, 20, 13]]","[20, [25, 47, 26, 15, 27, 45], [26, 47, 26, 15, 27, 45]]","[60, [37, 22, 41, 14, 22, 46], [37, 22, 41, 14, 22, 47]]","[100, [40, 45, 12, 17, 38, 11], [41, 45, 12, 18, 38, 11]]","[0, [39, 47, 36, 33, 25, 36], [39, 47, 36, 33, 25, 36]]","[30, [20, 8, 43, 17, 0, 34], [20, 9, 43, 17, 0, 34]]","[20, [22, 45, 35, 13, 43, 26], [23, 45, 35, 13, 43, 26]]","[0, [45, 7, 20, 36, 38, 22], [45, 7, 20, 36, 38, 22]]","[130, [25, 30, 12, 1, 35, 38], [25, 31, 12, 1, 36, 38]]","[0, [0, 24, 24, 10, 28, 43], [0, 24, 24, 10, 28, 43]]","[0, [24, 36, 19, 22, 11, 34], [24, 36, 19, 22, 11, 34]]","[160, [16, 40, 9, 18, 18, 26], [16, 40, 1, 18, 18, 26]]"
1759,"[400, [42, 14, 20, 46, 0, 7], [40, 18, 19, 47, 0, 8]]","[440, [20, 20, 8, 46, 15, 42], [19, 21, 7, 47, 14, 41]]","[1180, [31, 24, 8, 23, 25, 8], [33, 17, 17, 21, 30, 10]]","[580, [19, 35, 19, 42, 12, 2], [17, 35, 36, 42, 13, 2]]","[360, [29, 37, 37, 39, 33, 40], [28, 35, 40, 39, 33, 40]]","[230, [8, 13, 3, 25, 42, 36], [8, 13, 3, 27, 42, 37]]","[60, [31, 46, 33, 17, 15, 44], [32, 46, 33, 17, 16, 44]]","[80, [10, 6, 19, 16, 25, 21], [11, 6, 18, 16, 25, 21]]","[20, [6, 44, 32, 17, 41, 9], [6, 44, 32, 17, 42, 9]]","[100, [32, 28, 28, 12, 8, 2], [32, 28, 28, 12, 9, 2]]","[70, [21, 30, 41, 28, 0, 28], [21, 30, 41, 28, 1, 28]]","[0, [9, 5, 40, 38, 38, 14], [9, 5, 40, 38, 38, 14]]","[0, [4, 13, 23, 9, 1, 40], [4, 13, 23, 9, 1, 40]]","[0, [5, 42, 11, 37, 39, 17], [5, 42, 11, 37, 39, 17]]","[210, [13, 40, 18, 1, 33, 9], [13, 40, 18, 1, 33, 6]]","[700, [44, 9, 34, 20, 47, 46], [44, 2, 34, 20, 47, 46]]"
1760,"[590, [33, 24, 30, 12, 7, 12], [35, 23, 25, 18, 8, 12]]","[1310, [34, 34, 21, 21, 44, 4], [36, 36, 28, 21, 44, 10]]","[1200, [24, 31, 19, 44, 24, 25], [27, 32, 18, 44, 14, 28]]","[380, [17, 24, 7, 19, 36, 11], [19, 23, 10, 22, 38, 11]]","[250, [3, 11, 6, 37, 40, 20], [3, 11, 6, 33, 40, 17]]","[0, [5, 27, 21, 16, 28, 12], [5, 27, 21, 16, 28, 12]]","[280, [41, 22, 42, 2, 10, 20], [40, 22, 42, 2, 9, 18]]","[0, [37, 44, 21, 41, 22, 8], [37, 44, 21, 41, 22, 8]]","[40, [7, 22, 40, 28, 17, 19], [7, 22, 41, 28, 18, 19]]","[60, [1, 19, 17, 8, 19, 9], [0, 19, 17, 9, 19, 9]]","[190, [17, 20, 31, 0, 4, 20], [17, 20, 31, 1, 4, 18]]","[0, [20, 21, 32, 36, 37, 26], [20, 21, 32, 36, 37, 26]]","[110, [22, 40, 19, 13, 24, 46], [22, 39, 17, 14, 24, 46]]","[0, [9, 13, 36, 46, 22, 25], [9, 13, 36, 46, 22, 25]]","[0, [18, 22, 44, 17, 39, 32], [18, 22, 44, 17, 39, 32]]","[0, [39, 32, 12, 9, 0, 36], [39, 32, 12, 9, 0, 36]]"
1761,"[2240, [13, 22, 6, 1, 39, 46], [36, 24, 6, 5, 37, 45]]","[580, [39, 12, 8, 8, 3, 20], [38, 12, 9, 9, 2, 14]]","[720, [24, 12, 13, 2, 24, 8], [14, 12, 13, 3, 13, 8]]","[2490, [19, 29, 19, 5, 12, 46], [47, 29, 21, 0, 12, 46]]","[230, [20, 39, 31, 9, 26, 37], [20, 39, 32, 10, 26, 38]]","[110, [13, 25, 33, 11, 23, 40], [14, 26, 33, 11, 23, 40]]","[190, [16, 29, 31, 20, 43, 15], [16, 29, 32, 15, 43, 16]]","[270, [29, 39, 26, 40, 29, 13], [29, 39, 27, 41, 28, 11]]","[170, [14, 28, 25, 17, 27, 31], [13, 28, 25, 18, 27, 31]]","[0, [0, 25, 38, 6, 39, 39], [0, 25, 38, 6, 39, 39]]","[20, [41, 46, 23, 8, 8, 25], [41, 46, 24, 8, 8, 25]]","[0, [8, 11, 34, 31, 6, 20], [8, 11, 34, 31, 6, 20]]","[70, [24, 8, 23, 7, 8, 40], [24, 8, 23, 7, 8, 41]]","[0, [35, 13, 23, 21, 25, 39], [35, 13, 23, 21, 25, 39]]","[290, [23, 9, 14, 27, 14, 31], [23, 12, 14, 27, 15, 31]]","[200, [35, 30, 9, 25, 27, 19], [35, 30, 29, 25, 27, 19]]"
1762,"[1210, [39, 30, 40, 22, 7, 30], [38, 32, 40, 27, 17, 27]]","[340, [20, 11, 39, 46, 4, 3], [19, 11, 39, 45, 8, 1]]","[960, [44, 44, 25, 8, 44, 24], [42, 39, 25, 16, 47, 17]]","[720, [10, 46, 36, 43, 22, 24], [23, 46, 36, 44, 22, 24]]","[240, [27, 20, 23, 1, 41, 24], [27, 17, 23, 1, 41, 24]]","[20, [18, 6, 26, 22, 13, 1], [18, 7, 26, 22, 13, 1]]","[10, [35, 31, 28, 46, 33, 4], [35, 32, 28, 46, 33, 4]]","[40, [46, 39, 40, 41, 47, 44], [46, 39, 41, 41, 47, 44]]","[30, [19, 22, 7, 47, 14, 41], [19, 21, 7, 47, 14, 41]]","[30, [34, 17, 43, 47, 20, 12], [34, 18, 43, 47, 20, 12]]","[0, [17, 39, 12, 4, 32, 5], [17, 39, 12, 4, 32, 5]]","[0, [19, 45, 47, 15, 16, 41], [19, 45, 47, 15, 16, 41]]","[0, [30, 28, 30, 28, 46, 14], [30, 28, 30, 28, 46, 14]]","[60, [37, 27, 39, 20, 44, 11], [37, 27, 39, 20, 45, 11]]","[300, [9, 9, 0, 20, 3, 4], [9, 4, 0, 20, 3, 4]]","[0, [21, 37, 25, 45, 32, 41], [21, 37, 25, 45, 32, 41]]"
1763,"[1640, [21, 29, 12, 31, 30, 14], [21, 28, 22, 31, 35, 16]]","[1050, [29, 42, 22, 46, 34, 31], [27, 41, 32, 47, 35, 30]]","[210, [31, 32, 8, 4, 24, 31], [34, 32, 6, 4, 24, 30]]","[130, [43, 36, 3, 19, 24, 42], [43, 37, 3, 19, 30, 42]]","[240, [6, 23, 29, 24, 2, 3], [8, 23, 29, 24, 2, 1]]","[130, [11, 24, 18, 11, 8, 36], [12, 24, 18, 11, 7, 36]]","[70, [26, 27, 43, 33, 39, 21], [25, 27, 43, 33, 39, 21]]","[40, [5, 45, 40, 4, 16, 9], [5, 47, 40, 4, 16, 9]]","[20, [22, 11, 23, 15, 38, 34], [20, 11, 23, 15, 38, 34]]","[190, [23, 37, 29, 32, 28, 1], [23, 37, 29, 31, 28, 0]]","[120, [4, 19, 27, 3, 2, 41], [6, 19, 27, 3, 2, 41]]","[0, [36, 28, 6, 15, 19, 29], [36, 28, 6, 15, 19, 29]]","[0, [9, 35, 43, 46, 37, 14], [9, 35, 43, 46, 37, 14]]","[0, [47, 18, 31, 6, 14, 44], [47, 18, 31, 6, 14, 44]]","[0, [23, 45, 35, 13, 43, 26], [23, 45, 35, 13, 43, 26]]","[210, [47, 35, 34, 17, 46, 9], [47, 35, 34, 17, 46, 16]]"
1764,"[350, [39, 25, 22, 42, 45, 45], [38, 25, 23, 44, 45, 46]]","[1100, [20, 46, 39, 0, 16, 20], [20, 46, 35, 1, 16, 8]]","[930, [19, 31, 25, 31, 23, 30], [15, 32, 34, 32, 21, 30]]","[390, [20, 12, 24, 19, 19, 46], [20, 12, 25, 21, 14, 45]]","[130, [8, 29, 20, 27, 6, 9], [8, 30, 20, 27, 5, 9]]","[10, [13, 22, 11, 41, 45, 25], [14, 22, 11, 41, 45, 25]]","[320, [41, 15, 41, 39, 39, 20], [41, 15, 41, 40, 39, 17]]","[70, [8, 34, 46, 19, 17, 25], [8, 34, 47, 19, 17, 25]]","[110, [6, 2, 7, 28, 6, 3], [6, 2, 8, 28, 6, 4]]","[0, [32, 3, 43, 36, 21, 33], [32, 3, 43, 36, 21, 33]]","[0, [8, 13, 3, 27, 42, 37], [8, 13, 3, 27, 42, 37]]","[100, [19, 43, 27, 42, 21, 17], [18, 43, 28, 42, 21, 17]]","[90, [12, 23, 40, 27, 19, 25], [12, 23, 41, 27, 19, 26]]","[0, [23, 41, 8, 29, 1, 38], [23, 41, 8, 29, 1, 38]]","[570, [8, 28, 23, 38, 9, 37], [14, 28, 23, 38, 18, 37]]","[0, [18, 22, 44, 17, 39, 32], [18, 22, 44, 17, 39, 32]]"
