,1,2,3,4,5,6,7,8,9,10,11
2704,"[1200, [44, 8, 28, 5, 8, 44], [41, 22, 32, 5, 19, 44]]","[1210, [25, 6, 6, 15, 26, 28], [24, 5, 9, 14, 40, 29]]","[880, [5, 41, 45, 1, 12, 45], [15, 41, 45, 1, 14, 43]]","[1680, [27, 16, 2, 27, 16, 29], [37, 34, 12, 37, 17, 29]]","[3390, [41, 2, 11, 11, 35, 11], [40, 2, 41, 10, 36, 35]]","[320, [40, 32, 10, 44, 22, 32], [39, 34, 11, 44, 22, 30]]","[500, [35, 40, 17, 37, 40, 7], [36, 40, 18, 37, 40, 15]]","[4670, [4, 10, 25, 12, 25, 21], [21, 16, 43, 28, 26, 21]]","[2020, [3, 17, 0, 1, 35, 31], [11, 28, 15, 9, 34, 31]]","[1360, [38, 18, 30, 19, 23, 31], [39, 21, 31, 30, 24, 32]]","[710, [0, 12, 15, 36, 15, 14], [0, 29, 15, 36, 14, 30]]"
2705,"[1990, [46, 8, 8, 8, 26, 10], [43, 17, 24, 10, 32, 12]]","[3790, [42, 6, 12, 42, 1, 42], [40, 37, 12, 39, 1, 38]]","[910, [32, 5, 32, 20, 45, 20], [31, 23, 35, 21, 39, 20]]","[60, [1, 4, 30, 41, 27, 46], [1, 4, 30, 41, 26, 47]]","[170, [46, 29, 25, 29, 21, 4], [47, 27, 25, 29, 21, 4]]","[100, [35, 32, 17, 3, 23, 27], [35, 32, 17, 3, 24, 27]]","[300, [34, 41, 40, 21, 41, 26], [34, 41, 30, 21, 41, 26]]","[2030, [2, 22, 25, 24, 25, 1], [16, 22, 33, 28, 34, 1]]","[1320, [1, 17, 43, 43, 43, 3], [6, 23, 38, 37, 41, 23]]","[940, [35, 19, 31, 1, 10, 19], [35, 31, 32, 3, 14, 20]]","[2390, [36, 0, 18, 17, 0, 31], [37, 36, 18, 17, 1, 33]]"
2706,"[1460, [44, 46, 11, 44, 24, 25], [39, 34, 11, 44, 22, 30]]","[1310, [6, 42, 42, 0, 28, 0], [14, 43, 37, 1, 28, 1]]","[3240, [7, 32, 32, 0, 35, 40], [31, 31, 35, 31, 35, 41]]","[1770, [16, 40, 27, 15, 16, 46], [36, 38, 38, 13, 16, 46]]","[2020, [30, 40, 29, 44, 32, 40], [35, 38, 40, 45, 38, 40]]","[1300, [32, 22, 47, 40, 7, 32], [35, 38, 47, 37, 8, 35]]","[180, [44, 13, 0, 17, 43, 8], [45, 13, 2, 18, 43, 8]]","[560, [25, 25, 25, 18, 25, 41], [26, 26, 27, 19, 20, 41]]","[580, [27, 45, 23, 34, 1, 43], [27, 45, 24, 34, 2, 38]]","[660, [0, 29, 23, 22, 4, 1], [4, 29, 23, 21, 4, 5]]","[260, [46, 31, 44, 29, 36, 15], [47, 31, 44, 30, 36, 20]]"
2707,"[690, [6, 45, 10, 6, 10, 44], [6, 45, 13, 6, 16, 44]]","[850, [44, 44, 12, 26, 26, 42], [44, 45, 14, 33, 21, 43]]","[2230, [20, 5, 3, 5, 12, 35], [40, 35, 3, 38, 14, 34]]","[240, [43, 4, 29, 9, 9, 40], [43, 6, 29, 11, 10, 40]]","[140, [17, 32, 30, 11, 4, 2], [18, 32, 32, 11, 4, 2]]","[740, [22, 46, 32, 40, 35, 7], [32, 47, 32, 40, 34, 8]]","[500, [9, 29, 46, 47, 1, 24], [9, 28, 46, 46, 8, 24]]","[1060, [25, 1, 12, 35, 27, 18], [25, 12, 14, 34, 27, 20]]","[1360, [17, 42, 43, 45, 10, 23], [16, 42, 26, 45, 12, 24]]","[2720, [4, 16, 41, 19, 41, 40], [35, 16, 41, 23, 42, 40]]","[130, [0, 15, 34, 23, 12, 22], [4, 16, 34, 24, 13, 22]]"
2708,"[970, [5, 46, 9, 46, 4, 42], [5, 42, 9, 44, 5, 35]]","[420, [3, 26, 20, 12, 42, 15], [1, 24, 20, 12, 41, 17]]","[1680, [9, 5, 9, 2, 20, 4], [31, 17, 13, 2, 21, 5]]","[110, [32, 31, 9, 29, 2, 21], [33, 31, 8, 28, 2, 21]]","[2190, [4, 30, 11, 29, 43, 17], [12, 47, 16, 28, 45, 17]]","[4420, [45, 22, 2, 18, 3, 2], [45, 35, 27, 18, 45, 2]]","[310, [17, 29, 29, 19, 28, 4], [17, 30, 28, 19, 26, 4]]","[1000, [25, 25, 38, 25, 46, 27], [26, 30, 37, 26, 46, 36]]","[1460, [0, 29, 43, 29, 35, 14], [23, 30, 44, 30, 36, 14]]","[1260, [35, 10, 19, 19, 19, 13], [34, 14, 20, 28, 26, 15]]","[180, [15, 14, 2, 44, 27, 44], [20, 22, 2, 44, 27, 44]]"
2709,"[2080, [24, 8, 8, 6, 8, 44], [22, 26, 17, 6, 23, 43]]","[280, [35, 2, 21, 44, 6, 4], [33, 3, 20, 44, 12, 4]]","[2840, [32, 5, 41, 0, 45, 5], [31, 30, 43, 10, 35, 7]]","[3960, [7, 16, 1, 2, 27, 3], [7, 45, 3, 30, 29, 15]]","[2440, [31, 1, 28, 11, 3, 30], [31, 25, 28, 10, 2, 35]]","[160, [25, 32, 4, 25, 22, 0], [25, 29, 4, 26, 22, 4]]","[1220, [0, 7, 17, 21, 1, 40], [4, 8, 18, 21, 16, 34]]","[1290, [46, 46, 44, 0, 45, 18], [47, 46, 44, 31, 45, 21]]","[40, [19, 14, 35, 43, 3, 28], [19, 14, 35, 47, 3, 28]]","[100, [23, 19, 22, 36, 40, 40], [24, 19, 22, 36, 39, 40]]","[540, [47, 29, 12, 35, 15, 40], [47, 29, 14, 34, 23, 40]]"
2710,"[4720, [24, 8, 8, 44, 29, 11], [38, 36, 9, 35, 36, 14]]","[1300, [6, 25, 15, 28, 26, 26], [17, 29, 14, 28, 15, 32]]","[1970, [7, 10, 20, 16, 20, 32], [9, 27, 20, 19, 27, 33]]","[1270, [27, 32, 16, 25, 40, 17], [41, 32, 20, 26, 40, 17]]","[550, [0, 46, 29, 1, 16, 21], [2, 46, 33, 2, 16, 22]]","[1430, [22, 17, 9, 44, 7, 47], [25, 18, 26, 44, 7, 47]]","[810, [0, 21, 2, 7, 31, 46], [11, 26, 2, 10, 31, 46]]","[3440, [12, 44, 4, 12, 4, 29], [27, 44, 30, 11, 4, 30]]","[770, [47, 10, 17, 3, 43, 10], [46, 12, 25, 7, 45, 9]]","[290, [35, 44, 36, 37, 37, 46], [36, 44, 36, 37, 35, 47]]","[50, [18, 22, 41, 8, 8, 15], [19, 22, 41, 8, 8, 15]]"
2711,"[1070, [46, 24, 8, 24, 20, 11], [46, 23, 16, 29, 20, 14]]","[320, [6, 44, 26, 12, 26, 2], [9, 47, 30, 14, 27, 2]]","[400, [45, 25, 15, 16, 28, 20], [46, 25, 17, 18, 28, 23]]","[2840, [11, 2, 11, 44, 16, 27], [27, 10, 11, 45, 34, 36]]","[640, [46, 11, 25, 46, 38, 30], [46, 14, 26, 46, 38, 42]]","[1160, [3, 21, 22, 3, 40, 15], [3, 32, 31, 3, 39, 15]]","[710, [21, 12, 14, 2, 21, 15], [31, 12, 15, 2, 25, 15]]","[440, [18, 18, 18, 18, 25, 38], [16, 18, 20, 16, 23, 38]]","[300, [14, 22, 43, 26, 31, 40], [15, 20, 46, 26, 31, 38]]","[1630, [13, 46, 4, 38, 34, 2], [13, 47, 30, 38, 34, 2]]","[1480, [35, 12, 18, 15, 15, 13], [34, 14, 20, 28, 26, 15]]"
2712,"[790, [8, 42, 20, 25, 10, 46], [8, 37, 19, 28, 11, 40]]","[730, [7, 0, 44, 9, 31, 18], [10, 1, 47, 37, 34, 18]]","[930, [41, 0, 12, 32, 29, 16], [42, 2, 20, 34, 29, 17]]","[320, [7, 29, 9, 9, 0, 16], [6, 29, 9, 7, 2, 16]]","[1350, [30, 43, 46, 11, 32, 41], [45, 42, 46, 22, 32, 42]]","[570, [9, 2, 13, 18, 7, 32], [24, 9, 14, 18, 8, 31]]","[750, [2, 29, 3, 29, 46, 7], [2, 29, 3, 29, 47, 24]]","[240, [5, 21, 8, 2, 25, 13], [7, 21, 8, 3, 24, 15]]","[1980, [17, 2, 46, 24, 3, 3], [27, 2, 47, 24, 12, 3]]","[800, [19, 37, 19, 40, 22, 19], [18, 33, 25, 40, 19, 18]]","[850, [36, 21, 0, 38, 15, 47], [36, 21, 1, 38, 21, 34]]"
2713,"[910, [8, 25, 24, 44, 42, 42], [6, 32, 20, 41, 38, 36]]","[2170, [6, 42, 6, 3, 6, 7], [22, 42, 23, 7, 8, 8]]","[530, [15, 45, 20, 32, 5, 41], [15, 46, 19, 32, 13, 37]]","[720, [7, 9, 32, 0, 46, 2], [8, 9, 34, 4, 46, 5]]","[140, [4, 4, 41, 17, 25, 41], [5, 4, 41, 19, 26, 42]]","[1870, [44, 27, 44, 17, 7, 9], [44, 27, 45, 16, 12, 35]]","[1990, [21, 31, 12, 37, 7, 21], [36, 32, 9, 37, 8, 23]]","[1770, [38, 2, 2, 13, 25, 25], [39, 5, 20, 14, 24, 27]]","[140, [1, 14, 29, 37, 13, 14], [3, 14, 29, 38, 13, 14]]","[480, [4, 22, 19, 40, 26, 29], [6, 23, 32, 40, 26, 29]]","[1120, [14, 42, 5, 40, 47, 17], [15, 42, 20, 40, 45, 19]]"
2714,"[800, [44, 0, 46, 24, 44, 46], [42, 1, 44, 35, 37, 46]]","[1250, [5, 0, 42, 6, 6, 44], [9, 3, 37, 5, 34, 42]]","[620, [5, 39, 28, 12, 23, 5], [35, 39, 27, 13, 26, 11]]","[260, [29, 11, 16, 21, 23, 11], [28, 11, 18, 22, 24, 11]]","[1640, [3, 3, 35, 30, 2, 41], [15, 18, 36, 39, 2, 42]]","[310, [46, 32, 44, 32, 36, 18], [47, 31, 44, 30, 36, 20]]","[1980, [7, 46, 43, 21, 21, 0], [16, 46, 43, 20, 20, 14]]","[2200, [31, 22, 6, 22, 25, 25], [33, 22, 7, 21, 19, 45]]","[470, [28, 14, 27, 31, 27, 5], [32, 13, 26, 31, 27, 5]]","[390, [34, 41, 37, 19, 41, 26], [34, 41, 30, 21, 41, 26]]","[340, [31, 38, 44, 37, 35, 6], [33, 38, 44, 38, 33, 7]]"
2715,"[970, [10, 24, 28, 4, 21, 29], [10, 41, 30, 6, 22, 37]]","[610, [6, 42, 26, 21, 26, 11], [6, 32, 27, 20, 23, 18]]","[260, [3, 17, 9, 4, 28, 41], [3, 17, 12, 10, 28, 39]]","[2350, [16, 2, 40, 0, 31, 25], [16, 24, 37, 11, 31, 25]]","[2440, [11, 9, 4, 27, 11, 29], [17, 19, 6, 27, 45, 35]]","[570, [22, 17, 2, 40, 25, 9], [19, 16, 26, 39, 26, 15]]","[210, [0, 21, 7, 12, 43, 21], [0, 28, 6, 9, 43, 20]]","[160, [22, 18, 1, 43, 2, 31], [22, 20, 2, 43, 3, 31]]","[2230, [14, 43, 14, 28, 3, 26], [24, 30, 13, 32, 4, 26]]","[70, [44, 10, 35, 46, 1, 42], [44, 9, 35, 46, 1, 42]]","[540, [22, 12, 15, 31, 26, 44], [24, 12, 19, 32, 26, 44]]"
2716,"[710, [29, 8, 10, 24, 16, 20], [29, 25, 20, 22, 17, 20]]","[1590, [6, 6, 5, 25, 42, 6], [8, 14, 6, 15, 33, 8]]","[1790, [45, 20, 5, 12, 12, 10], [47, 22, 12, 16, 12, 35]]","[1400, [40, 16, 30, 0, 2, 44], [41, 22, 32, 5, 19, 44]]","[2580, [41, 11, 3, 30, 29, 37], [38, 10, 35, 37, 28, 37]]","[1540, [9, 9, 18, 9, 7, 22], [23, 10, 18, 8, 6, 35]]","[210, [12, 31, 12, 40, 21, 21], [11, 33, 12, 40, 24, 20]]","[950, [46, 41, 28, 27, 38, 18], [47, 41, 30, 26, 39, 26]]","[1460, [10, 43, 17, 5, 17, 43], [9, 37, 17, 6, 23, 32]]","[350, [19, 21, 38, 37, 31, 2], [22, 21, 38, 36, 31, 2]]","[1130, [27, 16, 5, 4, 0, 15], [27, 16, 21, 4, 0, 14]]"
2717,"[2870, [4, 24, 42, 8, 10, 42], [20, 31, 43, 30, 21, 36]]","[1870, [6, 11, 32, 22, 26, 12], [40, 11, 37, 22, 21, 19]]","[880, [10, 2, 28, 43, 5, 44], [16, 2, 43, 43, 27, 44]]","[1000, [22, 27, 32, 40, 44, 0], [29, 29, 32, 40, 45, 4]]","[3600, [4, 0, 30, 17, 13, 0], [21, 36, 47, 19, 13, 11]]","[1510, [32, 3, 39, 40, 17, 35], [30, 17, 39, 39, 18, 34]]","[2300, [1, 44, 21, 21, 12, 17], [20, 44, 39, 33, 10, 18]]","[340, [41, 31, 47, 46, 38, 13], [40, 32, 46, 47, 38, 15]]","[120, [16, 47, 13, 37, 35, 14], [16, 46, 14, 37, 34, 15]]","[1740, [1, 19, 19, 38, 28, 1], [18, 26, 34, 38, 29, 1]]","[210, [38, 18, 12, 31, 27, 9], [38, 19, 11, 33, 27, 9]]"
2718,"[1370, [13, 7, 8, 15, 24, 8], [13, 7, 35, 15, 22, 14]]","[230, [26, 29, 21, 44, 10, 7], [19, 30, 22, 43, 10, 8]]","[810, [1, 43, 5, 3, 13, 45], [2, 43, 13, 3, 13, 47]]","[2170, [42, 43, 43, 0, 0, 2], [42, 42, 43, 17, 5, 7]]","[3950, [1, 0, 4, 11, 30, 25], [1, 4, 16, 35, 31, 26]]","[730, [2, 4, 10, 22, 21, 9], [3, 4, 10, 23, 20, 34]]","[610, [17, 43, 2, 35, 7, 17], [18, 43, 7, 36, 12, 19]]","[780, [2, 5, 46, 43, 10, 25], [2, 5, 47, 43, 11, 32]]","[690, [41, 17, 1, 43, 8, 17], [41, 20, 1, 36, 8, 19]]","[320, [1, 22, 27, 1, 38, 19], [11, 21, 26, 3, 38, 21]]","[1340, [14, 12, 6, 15, 44, 27], [25, 13, 6, 17, 44, 26]]"
2719,"[850, [8, 24, 42, 9, 24, 15], [7, 20, 38, 11, 19, 15]]","[2020, [12, 9, 42, 7, 9, 17], [16, 29, 25, 13, 16, 18]]","[5560, [40, 5, 12, 45, 1, 12], [40, 37, 12, 39, 1, 38]]","[2550, [3, 3, 15, 0, 16, 16], [45, 19, 17, 2, 25, 16]]","[930, [21, 32, 11, 22, 29, 29], [24, 35, 9, 26, 28, 36]]","[1180, [7, 32, 4, 25, 32, 9], [7, 29, 4, 28, 37, 19]]","[200, [1, 27, 35, 29, 21, 21], [1, 26, 36, 28, 22, 24]]","[860, [13, 18, 10, 12, 12, 47], [15, 17, 11, 24, 12, 32]]","[240, [28, 46, 31, 10, 41, 46], [28, 47, 33, 11, 41, 47]]","[250, [44, 4, 28, 10, 10, 40], [43, 6, 29, 11, 10, 40]]","[3150, [44, 2, 31, 15, 14, 15], [44, 20, 32, 37, 15, 32]]"
2720,"[490, [42, 11, 46, 0, 3, 24], [41, 14, 45, 2, 3, 32]]","[720, [10, 6, 32, 6, 12, 16], [10, 19, 31, 4, 13, 16]]","[1720, [15, 28, 45, 20, 16, 20], [15, 29, 34, 32, 16, 38]]","[490, [0, 44, 29, 30, 2, 22], [0, 44, 26, 31, 12, 26]]","[1840, [27, 11, 0, 40, 30, 11], [27, 43, 5, 39, 31, 15]]","[1380, [13, 7, 9, 17, 22, 9], [13, 7, 35, 15, 22, 14]]","[2160, [4, 17, 44, 7, 14, 21], [4, 26, 45, 35, 14, 30]]","[70, [17, 5, 43, 46, 38, 42], [16, 5, 43, 47, 38, 42]]","[1180, [47, 1, 28, 22, 43, 43], [45, 45, 28, 22, 46, 45]]","[390, [4, 28, 40, 38, 41, 35], [7, 28, 41, 39, 42, 33]]","[390, [22, 38, 12, 14, 40, 23], [22, 38, 11, 20, 39, 23]]"
2721,"[1710, [20, 26, 46, 24, 46, 24], [27, 27, 42, 34, 37, 34]]","[250, [21, 44, 7, 23, 42, 45], [23, 45, 7, 23, 43, 46]]","[3530, [7, 20, 5, 10, 20, 11], [25, 45, 9, 18, 22, 34]]","[350, [11, 16, 32, 43, 44, 27], [10, 21, 34, 43, 44, 27]]","[1420, [35, 4, 25, 3, 11, 30], [34, 18, 27, 7, 11, 41]]","[680, [2, 41, 32, 25, 44, 47], [2, 42, 43, 26, 44, 47]]","[1570, [41, 21, 35, 7, 40, 0], [41, 33, 36, 26, 41, 9]]","[950, [25, 18, 12, 18, 4, 18], [26, 18, 25, 18, 8, 17]]","[690, [8, 0, 27, 23, 29, 43], [8, 9, 26, 24, 29, 43]]","[1190, [10, 47, 28, 13, 37, 35], [13, 31, 33, 13, 37, 35]]","[920, [27, 37, 15, 15, 2, 22], [26, 37, 45, 18, 2, 22]]"
2722,"[1630, [8, 46, 8, 12, 21, 24], [18, 46, 27, 12, 22, 37]]","[2720, [42, 6, 11, 14, 42, 9], [35, 20, 32, 14, 40, 23]]","[550, [23, 23, 41, 28, 5, 35], [23, 23, 42, 31, 19, 36]]","[1030, [3, 1, 40, 27, 4, 35], [7, 1, 38, 28, 45, 36]]","[620, [25, 41, 46, 21, 1, 31], [27, 38, 47, 20, 9, 31]]","[310, [35, 0, 9, 32, 22, 44], [34, 0, 9, 30, 21, 45]]","[2230, [31, 4, 21, 36, 7, 7], [32, 39, 26, 36, 12, 7]]","[1690, [2, 1, 12, 41, 25, 31], [15, 1, 12, 41, 32, 32]]","[1510, [43, 43, 44, 29, 44, 17], [47, 31, 44, 30, 36, 20]]","[1590, [0, 18, 26, 47, 29, 22], [35, 19, 26, 47, 30, 20]]","[2210, [15, 22, 14, 2, 15, 22], [30, 24, 31, 3, 47, 22]]"
2723,"[1610, [28, 8, 24, 24, 29, 42], [28, 29, 24, 23, 30, 40]]","[2020, [10, 26, 26, 11, 6, 42], [18, 33, 25, 46, 18, 41]]","[1990, [40, 40, 5, 36, 45, 7], [40, 38, 22, 36, 47, 16]]","[590, [41, 2, 16, 32, 29, 16], [42, 2, 20, 34, 29, 17]]","[900, [30, 17, 11, 4, 29, 11], [34, 15, 30, 4, 29, 10]]","[1720, [21, 27, 3, 46, 18, 32], [30, 27, 24, 47, 18, 47]]","[410, [4, 7, 21, 7, 3, 25], [8, 14, 21, 9, 3, 26]]","[100, [13, 34, 25, 25, 10, 31], [13, 34, 24, 24, 10, 31]]","[740, [14, 14, 47, 17, 45, 28], [31, 13, 47, 33, 45, 30]]","[420, [33, 33, 0, 26, 12, 0], [33, 33, 0, 25, 21, 0]]","[990, [37, 5, 31, 2, 47, 22], [38, 10, 31, 9, 47, 22]]"
2724,"[940, [24, 10, 24, 32, 28, 42], [24, 19, 22, 36, 39, 40]]","[1750, [42, 6, 9, 21, 3, 6], [34, 22, 20, 19, 8, 14]]","[2110, [23, 41, 9, 10, 12, 16], [23, 41, 21, 41, 18, 17]]","[1790, [16, 15, 46, 29, 0, 16], [16, 24, 47, 29, 10, 44]]","[3640, [11, 12, 4, 1, 4, 10], [38, 47, 24, 3, 7, 10]]","[820, [21, 8, 32, 9, 9, 17], [21, 8, 37, 15, 16, 17]]","[140, [40, 35, 31, 35, 0, 41], [39, 36, 31, 36, 3, 41]]","[1630, [4, 8, 6, 47, 18, 12], [7, 8, 6, 46, 21, 41]]","[980, [15, 31, 10, 17, 14, 43], [15, 33, 10, 25, 14, 41]]","[290, [1, 19, 38, 47, 25, 27], [1, 22, 38, 47, 25, 26]]","[2100, [2, 15, 15, 38, 28, 0], [18, 26, 34, 38, 29, 1]]"
2725,"[230, [24, 8, 25, 25, 21, 46], [21, 8, 26, 26, 22, 45]]","[1630, [6, 1, 12, 41, 42, 32], [15, 1, 12, 41, 32, 32]]","[610, [12, 9, 23, 20, 41, 28], [13, 12, 23, 47, 41, 28]]","[2000, [16, 15, 16, 9, 2, 21], [18, 15, 40, 12, 1, 21]]","[940, [11, 13, 43, 30, 17, 30], [19, 13, 45, 43, 16, 31]]","[3340, [18, 3, 15, 17, 3, 9], [20, 38, 15, 16, 3, 11]]","[4010, [12, 1, 13, 21, 14, 28], [10, 29, 23, 46, 24, 30]]","[1070, [25, 46, 10, 12, 25, 38], [47, 47, 10, 11, 24, 38]]","[190, [17, 29, 28, 19, 27, 4], [17, 30, 28, 19, 26, 4]]","[70, [28, 6, 35, 46, 4, 31], [28, 6, 36, 46, 4, 32]]","[110, [4, 30, 8, 15, 37, 44], [4, 30, 9, 16, 37, 44]]"
2726,"[700, [24, 42, 4, 46, 46, 11], [20, 42, 2, 47, 41, 21]]","[2960, [40, 20, 6, 28, 29, 11], [39, 22, 30, 34, 37, 34]]","[790, [5, 5, 41, 7, 14, 28], [10, 10, 38, 14, 14, 26]]","[3840, [15, 2, 12, 27, 15, 29], [10, 29, 23, 46, 24, 30]]","[2300, [22, 30, 3, 4, 1, 30], [27, 35, 6, 14, 4, 35]]","[720, [32, 32, 46, 44, 9, 1], [34, 30, 47, 45, 20, 1]]","[290, [17, 41, 7, 41, 31, 0], [17, 42, 11, 42, 34, 0]]","[840, [38, 25, 2, 35, 36, 14], [38, 36, 9, 35, 36, 14]]","[520, [14, 14, 35, 17, 0, 10], [14, 26, 34, 22, 2, 10]]","[250, [1, 1, 41, 4, 22, 29], [15, 2, 42, 4, 22, 29]]","[100, [15, 28, 6, 42, 33, 38], [21, 28, 6, 42, 33, 39]]"
2727,"[310, [8, 10, 8, 44, 6, 8], [18, 17, 8, 44, 6, 8]]","[720, [44, 26, 25, 26, 26, 6], [47, 27, 25, 29, 21, 4]]","[1030, [23, 40, 40, 41, 5, 0], [24, 37, 40, 42, 11, 8]]","[590, [2, 27, 27, 40, 2, 0], [5, 43, 27, 40, 3, 1]]","[980, [7, 30, 29, 30, 11, 3], [7, 38, 31, 34, 30, 6]]","[450, [18, 32, 42, 32, 22, 23], [18, 30, 42, 35, 19, 24]]","[1000, [13, 2, 40, 45, 29, 14], [18, 5, 38, 45, 30, 38]]","[1220, [25, 31, 35, 0, 35, 41], [31, 31, 35, 31, 35, 41]]","[600, [43, 17, 6, 9, 17, 35], [41, 18, 7, 9, 21, 36]]","[1540, [37, 0, 14, 4, 10, 31], [36, 10, 14, 13, 13, 33]]","[160, [38, 29, 46, 14, 35, 26], [38, 30, 46, 14, 30, 26]]"
2728,"[2880, [8, 44, 8, 6, 7, 45], [22, 45, 26, 6, 7, 46]]","[350, [15, 43, 0, 15, 16, 12], [15, 43, 3, 14, 16, 14]]","[110, [1, 5, 45, 40, 18, 23], [1, 5, 45, 39, 18, 24]]","[810, [21, 0, 0, 30, 27, 25], [22, 0, 0, 30, 34, 26]]","[2190, [30, 20, 29, 12, 17, 30], [39, 20, 31, 12, 16, 46]]","[1160, [44, 9, 25, 32, 25, 46], [46, 23, 27, 39, 27, 47]]","[3390, [35, 1, 10, 4, 14, 44], [34, 2, 10, 25, 34, 44]]","[1330, [25, 0, 25, 25, 39, 25], [23, 16, 25, 23, 39, 26]]","[330, [19, 35, 37, 40, 43, 15], [20, 35, 37, 44, 47, 15]]","[1170, [4, 10, 1, 35, 19, 37], [13, 10, 17, 36, 23, 38]]","[250, [12, 40, 8, 15, 15, 35], [10, 40, 9, 14, 13, 35]]"
2729,"[570, [16, 44, 24, 32, 45, 20], [18, 43, 19, 38, 43, 19]]","[90, [12, 44, 20, 15, 20, 2], [13, 44, 20, 18, 20, 2]]","[1620, [20, 5, 20, 32, 32, 45], [17, 15, 21, 31, 36, 36]]","[800, [16, 7, 15, 16, 30, 16], [16, 7, 23, 28, 30, 16]]","[870, [6, 35, 1, 11, 12, 22], [6, 34, 3, 26, 15, 22]]","[260, [45, 31, 22, 32, 32, 32], [45, 32, 22, 33, 38, 33]]","[2320, [47, 19, 1, 21, 21, 35], [47, 32, 5, 34, 34, 34]]","[1390, [4, 35, 41, 28, 31, 43], [43, 33, 41, 30, 31, 43]]","[580, [47, 43, 43, 22, 43, 31], [47, 43, 42, 22, 36, 31]]","[90, [13, 15, 31, 28, 19, 23], [13, 15, 32, 28, 20, 23]]","[80, [27, 2, 46, 24, 12, 3], [27, 2, 47, 24, 12, 3]]"
2730,"[1560, [46, 22, 24, 24, 8, 28], [34, 22, 22, 23, 22, 35]]","[980, [9, 6, 25, 29, 6, 26], [16, 31, 26, 32, 10, 33]]","[640, [5, 7, 35, 16, 20, 28], [13, 7, 36, 17, 18, 31]]","[720, [23, 20, 46, 16, 3, 15], [23, 20, 46, 16, 3, 6]]","[1330, [30, 11, 37, 25, 40, 41], [40, 21, 37, 25, 39, 42]]","[790, [44, 23, 32, 7, 28, 9], [44, 23, 41, 8, 28, 15]]","[430, [24, 21, 2, 17, 0, 21], [24, 25, 4, 22, 0, 25]]","[1550, [18, 17, 23, 4, 25, 41], [18, 17, 33, 12, 36, 42]]","[1370, [43, 14, 1, 17, 37, 29], [39, 21, 1, 32, 37, 30]]","[1070, [4, 27, 24, 45, 19, 5], [28, 28, 25, 45, 13, 5]]","[70, [5, 46, 3, 42, 43, 38], [5, 46, 3, 43, 43, 39]]"
2731,"[1300, [20, 5, 32, 29, 28, 8], [20, 46, 34, 32, 28, 8]]","[440, [26, 42, 21, 42, 42, 15], [35, 42, 21, 41, 41, 18]]","[1330, [20, 32, 28, 3, 45, 46], [28, 34, 39, 3, 45, 47]]","[610, [29, 2, 16, 22, 16, 21], [29, 25, 20, 22, 17, 20]]","[540, [25, 11, 43, 0, 46, 30], [27, 11, 47, 5, 47, 30]]","[2560, [0, 22, 17, 10, 3, 3], [3, 37, 17, 10, 43, 5]]","[370, [17, 46, 37, 40, 7, 35], [17, 47, 37, 39, 5, 37]]","[1090, [2, 25, 12, 13, 3, 4], [12, 31, 12, 15, 3, 9]]","[1740, [5, 43, 23, 32, 43, 36], [29, 47, 25, 32, 30, 36]]","[500, [19, 22, 28, 13, 44, 10], [19, 22, 34, 13, 44, 11]]","[740, [2, 9, 37, 15, 15, 29], [8, 9, 38, 24, 27, 29]]"
2732,"[290, [11, 46, 44, 2, 46, 0], [19, 43, 43, 2, 47, 0]]","[910, [42, 42, 16, 26, 26, 44], [34, 40, 17, 32, 32, 40]]","[2580, [28, 10, 32, 12, 5, 25], [40, 28, 32, 32, 10, 25]]","[490, [12, 40, 16, 23, 21, 15], [12, 35, 19, 24, 20, 13]]","[720, [29, 30, 11, 23, 30, 13], [28, 40, 11, 24, 37, 13]]","[2370, [32, 18, 7, 40, 38, 9], [33, 20, 18, 39, 37, 25]]","[460, [1, 7, 7, 17, 29, 10], [1, 7, 24, 19, 30, 10]]","[1330, [12, 22, 25, 12, 31, 18], [23, 22, 28, 16, 34, 21]]","[560, [29, 43, 3, 17, 6, 17], [29, 41, 8, 40, 7, 18]]","[1350, [4, 47, 22, 19, 31, 33], [41, 47, 20, 20, 33, 33]]","[140, [45, 14, 2, 15, 28, 22], [45, 14, 3, 17, 28, 21]]"
2733,"[1950, [28, 20, 46, 24, 46, 46], [28, 20, 47, 36, 24, 18]]","[1440, [15, 44, 45, 42, 36, 26], [38, 47, 47, 42, 36, 18]]","[1750, [10, 12, 46, 32, 20, 41], [14, 36, 46, 36, 22, 42]]","[1320, [15, 16, 21, 21, 2, 27], [20, 37, 22, 23, 2, 27]]","[270, [17, 23, 41, 29, 33, 41], [17, 24, 40, 33, 33, 41]]","[840, [40, 22, 22, 23, 9, 35], [34, 22, 22, 23, 22, 35]]","[3430, [14, 14, 35, 0, 2, 14], [42, 34, 34, 5, 2, 14]]","[1090, [22, 13, 41, 18, 25, 25], [22, 15, 41, 17, 26, 39]]","[100, [14, 37, 35, 0, 44, 6], [14, 38, 33, 0, 44, 6]]","[50, [41, 29, 32, 46, 40, 1], [41, 30, 32, 46, 40, 1]]","[530, [29, 36, 38, 14, 27, 38], [29, 36, 38, 19, 26, 38]]"
