,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2886,"[1020, [28, 28, 8, 3, 36, 30], [33, 27, 8, 3, 35, 38]]","[420, [9, 11, 4, 30, 30, 23], [10, 24, 11, 32, 30, 25]]","[570, [23, 41, 8, 46, 10, 23], [24, 40, 12, 46, 17, 22]]","[90, [19, 21, 26, 42, 6, 20], [19, 21, 26, 42, 15, 20]]","[210, [46, 2, 36, 18, 18, 36], [47, 1, 36, 18, 18, 38]]","[1210, [29, 16, 23, 23, 29, 29], [30, 16, 24, 23, 40, 47]]","[1830, [43, 31, 40, 43, 40, 14], [45, 29, 20, 42, 35, 9]]","[200, [46, 22, 36, 0, 42, 13], [45, 21, 36, 1, 42, 14]]","[210, [41, 21, 46, 7, 22, 19], [40, 21, 47, 4, 22, 20]]","[0, [16, 26, 37, 12, 30, 23], [16, 26, 37, 12, 30, 23]]","[560, [42, 28, 7, 32, 21, 43], [41, 26, 8, 33, 25, 43]]","[260, [12, 14, 39, 35, 14, 2], [12, 15, 36, 36, 14, 1]]","[200, [46, 13, 3, 36, 15, 38], [46, 13, 4, 36, 14, 38]]","[500, [39, 20, 10, 45, 13, 17], [41, 18, 5, 46, 6, 17]]","[3720, [5, 12, 43, 22, 35, 35], [5, 8, 43, 17, 6, 20]]","[40, [9, 22, 45, 3, 0, 29], [5, 22, 45, 3, 0, 29]]"
2887,"[1160, [28, 28, 9, 45, 10, 10], [34, 27, 12, 39, 16, 15]]","[1210, [16, 32, 42, 9, 30, 23], [17, 32, 35, 16, 28, 25]]","[3380, [10, 1, 31, 8, 6, 8], [11, 3, 42, 9, 23, 37]]","[2790, [17, 26, 11, 18, 6, 26], [19, 40, 30, 20, 6, 35]]","[980, [24, 24, 15, 19, 46, 2], [42, 30, 15, 20, 47, 1]]","[1770, [29, 15, 3, 25, 29, 22], [31, 15, 3, 25, 45, 23]]","[160, [42, 11, 25, 17, 21, 14], [42, 11, 24, 18, 24, 14]]","[1250, [27, 13, 43, 3, 37, 28], [38, 13, 47, 3, 38, 28]]","[50, [18, 11, 19, 0, 41, 41], [18, 11, 19, 0, 42, 42]]","[80, [18, 35, 22, 13, 6, 40], [18, 34, 22, 13, 6, 40]]","[0, [44, 24, 1, 21, 40, 7], [44, 24, 1, 21, 40, 7]]","[610, [39, 39, 19, 40, 14, 16], [32, 37, 19, 41, 14, 16]]","[160, [19, 38, 38, 36, 28, 18], [19, 38, 38, 34, 28, 18]]","[420, [38, 31, 40, 13, 13, 44], [37, 31, 40, 12, 1, 44]]","[300, [12, 28, 33, 45, 37, 37], [7, 30, 32, 45, 38, 37]]","[110, [19, 9, 16, 10, 24, 10], [19, 8, 16, 10, 24, 9]]"
2888,"[1240, [28, 46, 28, 42, 6, 10], [29, 47, 32, 44, 29, 12]]","[1250, [19, 11, 7, 42, 23, 16], [21, 32, 6, 43, 23, 16]]","[1650, [8, 8, 36, 10, 31, 26], [18, 5, 37, 26, 28, 27]]","[1900, [25, 6, 18, 40, 13, 15], [32, 37, 19, 41, 14, 16]]","[1000, [24, 46, 36, 1, 43, 24], [35, 47, 34, 1, 43, 29]]","[320, [7, 40, 3, 11, 15, 46], [8, 38, 3, 11, 14, 45]]","[880, [11, 21, 42, 14, 14, 15], [11, 20, 43, 14, 5, 15]]","[290, [3, 13, 7, 22, 19, 27], [2, 13, 8, 21, 19, 26]]","[330, [41, 21, 3, 35, 9, 41], [43, 20, 3, 34, 8, 27]]","[440, [40, 25, 9, 32, 4, 44], [40, 30, 9, 32, 6, 44]]","[150, [21, 42, 7, 18, 25, 46], [21, 42, 4, 18, 25, 46]]","[380, [8, 43, 35, 11, 35, 23], [7, 43, 36, 9, 34, 23]]","[230, [36, 44, 28, 38, 35, 37], [33, 43, 28, 38, 35, 37]]","[330, [20, 14, 3, 20, 10, 33], [19, 14, 3, 20, 6, 34]]","[510, [45, 16, 5, 28, 12, 8], [46, 19, 5, 29, 13, 8]]","[910, [6, 23, 39, 18, 9, 19], [6, 23, 30, 18, 9, 21]]"
2889,"[880, [4, 28, 46, 42, 25, 10], [4, 38, 34, 42, 21, 10]]","[1090, [7, 45, 9, 30, 30, 45], [7, 44, 30, 30, 32, 39]]","[550, [21, 6, 19, 8, 8, 26], [21, 10, 19, 16, 8, 25]]","[1460, [6, 32, 6, 47, 6, 40], [22, 33, 21, 47, 14, 39]]","[170, [2, 36, 12, 18, 6, 40], [0, 36, 13, 18, 5, 40]]","[40, [10, 29, 2, 15, 28, 11], [8, 29, 2, 15, 28, 11]]","[200, [10, 21, 21, 31, 21, 14], [10, 21, 24, 34, 26, 14]]","[1600, [27, 44, 44, 27, 7, 27], [39, 44, 45, 29, 5, 23]]","[200, [35, 16, 7, 7, 7, 35], [34, 16, 7, 6, 6, 34]]","[10, [12, 20, 37, 20, 23, 4], [12, 21, 37, 20, 23, 4]]","[220, [39, 30, 15, 45, 18, 31], [38, 30, 15, 47, 18, 31]]","[300, [39, 11, 37, 35, 35, 40], [39, 10, 38, 36, 36, 41]]","[80, [19, 26, 17, 45, 34, 11], [20, 27, 17, 45, 34, 11]]","[220, [0, 32, 10, 35, 39, 9], [0, 32, 2, 34, 39, 9]]","[320, [22, 36, 41, 5, 36, 45], [23, 36, 39, 6, 36, 46]]","[90, [39, 23, 17, 41, 17, 42], [38, 23, 17, 41, 17, 42]]"
2890,"[1790, [36, 10, 46, 28, 46, 11], [37, 22, 41, 36, 40, 13]]","[640, [42, 30, 30, 7, 23, 42], [38, 27, 29, 7, 23, 40]]","[260, [14, 26, 1, 41, 43, 31], [18, 26, 1, 39, 43, 31]]","[410, [6, 23, 36, 46, 13, 30], [3, 24, 36, 46, 18, 30]]","[130, [3, 29, 41, 7, 42, 24], [3, 29, 41, 5, 42, 25]]","[910, [7, 27, 29, 29, 7, 43], [8, 27, 43, 40, 6, 43]]","[320, [36, 37, 31, 14, 31, 31], [36, 37, 33, 14, 37, 31]]","[400, [18, 27, 41, 15, 12, 37], [18, 21, 41, 15, 13, 37]]","[110, [23, 7, 9, 30, 7, 7], [24, 7, 9, 30, 7, 6]]","[60, [23, 37, 44, 25, 23, 44], [23, 38, 44, 25, 23, 44]]","[900, [21, 3, 28, 43, 10, 47], [22, 5, 28, 43, 2, 47]]","[620, [12, 43, 44, 11, 23, 14], [12, 43, 44, 7, 24, 9]]","[60, [46, 30, 26, 37, 17, 38], [46, 30, 26, 37, 17, 39]]","[30, [40, 29, 26, 15, 20, 10], [40, 28, 26, 16, 20, 10]]","[130, [32, 25, 41, 34, 20, 33], [32, 25, 40, 34, 19, 32]]","[360, [18, 32, 19, 41, 29, 9], [18, 34, 19, 41, 30, 10]]"
2891,"[1430, [30, 10, 46, 30, 30, 5], [37, 32, 42, 34, 34, 2]]","[2220, [45, 4, 46, 12, 9, 11], [44, 4, 47, 40, 29, 24]]","[2320, [41, 7, 6, 8, 8, 31], [39, 26, 6, 8, 35, 41]]","[390, [29, 46, 40, 29, 13, 42], [32, 45, 40, 32, 13, 43]]","[2280, [42, 19, 24, 12, 7, 24], [45, 21, 34, 13, 8, 39]]","[600, [32, 29, 10, 22, 32, 36], [34, 39, 9, 21, 32, 35]]","[1040, [14, 17, 3, 43, 14, 14], [12, 17, 1, 43, 5, 13]]","[140, [27, 37, 4, 23, 4, 32], [34, 37, 4, 23, 4, 32]]","[630, [35, 12, 1, 41, 27, 41], [34, 12, 1, 41, 27, 29]]","[120, [30, 14, 26, 37, 46, 25], [30, 14, 27, 37, 47, 25]]","[420, [30, 44, 21, 45, 13, 15], [30, 44, 24, 47, 14, 14]]","[110, [37, 20, 12, 40, 44, 15], [37, 20, 12, 41, 45, 15]]","[100, [25, 18, 34, 21, 31, 19], [24, 18, 34, 21, 31, 19]]","[190, [30, 23, 20, 30, 45, 17], [30, 24, 19, 33, 46, 17]]","[440, [12, 16, 22, 33, 25, 12], [11, 19, 22, 32, 24, 10]]","[970, [20, 9, 9, 18, 27, 13], [20, 6, 5, 24, 26, 13]]"
2892,"[1350, [28, 10, 46, 30, 30, 11], [26, 12, 43, 38, 39, 13]]","[1990, [40, 7, 9, 11, 11, 30], [39, 12, 13, 25, 21, 38]]","[1450, [10, 14, 46, 23, 41, 36], [8, 36, 46, 23, 42, 36]]","[740, [13, 12, 6, 26, 40, 25], [36, 17, 5, 40, 39, 25]]","[2290, [43, 15, 40, 2, 19, 24], [43, 14, 39, 14, 21, 40]]","[2500, [15, 42, 29, 22, 40, 29], [16, 42, 47, 20, 40, 40]]","[310, [46, 31, 36, 14, 31, 40], [47, 32, 36, 13, 32, 41]]","[740, [37, 27, 27, 18, 27, 41], [37, 18, 37, 18, 28, 41]]","[340, [26, 41, 42, 21, 16, 30], [27, 46, 42, 21, 16, 29]]","[270, [20, 25, 46, 4, 23, 37], [21, 28, 47, 4, 24, 38]]","[120, [3, 8, 7, 21, 31, 39], [5, 8, 8, 22, 31, 40]]","[1270, [23, 23, 32, 11, 14, 14], [24, 23, 32, 7, 9, 9]]","[280, [37, 7, 31, 11, 36, 11], [38, 9, 33, 10, 35, 11]]","[0, [24, 32, 17, 1, 38, 2], [24, 32, 17, 1, 38, 2]]","[130, [6, 35, 37, 25, 45, 22], [6, 31, 37, 25, 46, 22]]","[1120, [18, 44, 9, 17, 23, 17], [26, 44, 10, 11, 23, 10]]"
2893,"[940, [10, 10, 5, 28, 46, 11], [14, 12, 13, 31, 29, 12]]","[1990, [11, 19, 6, 12, 31, 11], [19, 19, 6, 47, 31, 11]]","[2340, [8, 14, 1, 26, 41, 8], [40, 15, 3, 28, 38, 6]]","[420, [2, 0, 36, 6, 40, 19], [3, 1, 35, 3, 40, 19]]","[370, [1, 43, 2, 16, 2, 24], [2, 43, 8, 16, 6, 23]]","[670, [32, 16, 32, 28, 14, 10], [33, 16, 33, 42, 14, 10]]","[30, [8, 27, 43, 40, 3, 43], [8, 27, 43, 40, 6, 43]]","[1470, [27, 44, 21, 27, 40, 35], [29, 45, 21, 42, 40, 36]]","[390, [41, 15, 22, 10, 39, 4], [20, 15, 23, 10, 38, 5]]","[150, [18, 4, 35, 28, 20, 37], [18, 3, 33, 28, 20, 37]]","[300, [36, 36, 36, 1, 32, 21], [35, 37, 36, 1, 34, 24]]","[660, [35, 22, 27, 35, 12, 27], [34, 22, 27, 33, 12, 31]]","[230, [31, 44, 36, 46, 11, 6], [32, 44, 36, 46, 9, 5]]","[50, [10, 22, 45, 3, 0, 29], [5, 22, 45, 3, 0, 29]]","[280, [27, 44, 5, 28, 36, 33], [27, 44, 6, 30, 36, 31]]","[70, [32, 23, 40, 32, 47, 33], [32, 24, 40, 32, 47, 34]]"
2894,"[940, [42, 5, 46, 43, 28, 10], [39, 2, 44, 43, 32, 22]]","[3010, [16, 11, 7, 16, 19, 8], [43, 24, 6, 25, 20, 18]]","[2180, [32, 1, 22, 13, 8, 8], [32, 10, 22, 13, 26, 22]]","[1380, [42, 46, 25, 26, 19, 6], [42, 40, 33, 39, 19, 6]]","[610, [31, 36, 19, 43, 10, 42], [32, 37, 20, 43, 10, 47]]","[620, [22, 46, 7, 43, 30, 31], [31, 47, 1, 43, 30, 31]]","[730, [17, 25, 40, 14, 31, 21], [16, 26, 37, 12, 30, 23]]","[1830, [32, 26, 42, 27, 27, 1], [32, 38, 42, 18, 40, 1]]","[480, [16, 13, 21, 9, 30, 23], [16, 13, 21, 4, 29, 24]]","[140, [19, 36, 23, 32, 44, 26], [19, 36, 24, 33, 44, 27]]","[20, [35, 30, 12, 14, 21, 23], [35, 30, 12, 14, 21, 24]]","[30, [37, 25, 25, 44, 11, 2], [37, 25, 25, 44, 11, 3]]","[100, [21, 31, 21, 41, 19, 31], [21, 31, 21, 41, 20, 31]]","[160, [41, 17, 45, 3, 14, 30], [41, 17, 45, 3, 16, 30]]","[640, [16, 28, 5, 28, 16, 28], [15, 30, 0, 28, 18, 28]]","[1080, [17, 32, 17, 18, 30, 23], [14, 37, 11, 14, 30, 23]]"
2895,"[1520, [36, 25, 4, 46, 5, 41], [37, 21, 1, 41, 12, 44]]","[420, [40, 4, 4, 4, 7, 30], [40, 2, 4, 2, 4, 30]]","[1110, [15, 8, 8, 36, 43, 41], [15, 16, 12, 36, 44, 42]]","[850, [15, 30, 26, 25, 40, 31], [15, 31, 26, 31, 39, 34]]","[110, [15, 23, 5, 11, 20, 16], [14, 21, 5, 11, 20, 16]]","[1270, [7, 23, 46, 29, 36, 29], [3, 23, 47, 42, 38, 29]]","[330, [13, 31, 21, 14, 28, 31], [13, 29, 23, 15, 28, 29]]","[1020, [46, 46, 27, 25, 27, 13], [43, 46, 29, 25, 16, 13]]","[180, [23, 0, 11, 28, 7, 26], [23, 1, 11, 28, 4, 27]]","[100, [25, 9, 36, 32, 22, 16], [25, 7, 36, 32, 22, 16]]","[120, [7, 39, 28, 36, 13, 10], [8, 40, 26, 36, 14, 6]]","[700, [23, 8, 22, 14, 27, 23], [23, 7, 22, 12, 31, 24]]","[100, [38, 30, 13, 15, 45, 19], [38, 30, 14, 15, 45, 20]]","[0, [25, 5, 21, 15, 38, 16], [25, 5, 21, 15, 38, 16]]","[160, [19, 28, 22, 16, 35, 37], [19, 27, 21, 17, 35, 37]]","[360, [17, 44, 9, 45, 29, 11], [13, 44, 7, 45, 28, 11]]"
2896,"[2000, [7, 5, 30, 8, 10, 28], [11, 30, 37, 22, 13, 29]]","[1280, [8, 26, 46, 7, 9, 42], [13, 26, 46, 7, 21, 37]]","[940, [23, 43, 40, 8, 8, 14], [24, 44, 40, 11, 11, 24]]","[3480, [6, 26, 6, 42, 13, 40], [4, 30, 30, 42, 27, 40]]","[100, [36, 10, 14, 19, 2, 46], [34, 10, 13, 19, 2, 46]]","[850, [21, 22, 29, 4, 29, 14], [24, 20, 36, 4, 29, 14]]","[230, [25, 42, 43, 3, 14, 15], [26, 42, 46, 4, 14, 15]]","[2600, [27, 9, 17, 37, 35, 27], [8, 9, 30, 38, 35, 41]]","[220, [15, 35, 41, 41, 37, 41], [15, 35, 42, 43, 38, 40]]","[0, [7, 28, 4, 46, 47, 16], [7, 28, 4, 46, 47, 16]]","[210, [24, 7, 3, 39, 38, 7], [24, 6, 2, 39, 38, 3]]","[360, [14, 30, 22, 11, 33, 25], [14, 30, 26, 11, 33, 25]]","[150, [18, 41, 18, 41, 31, 35], [18, 41, 19, 40, 31, 35]]","[130, [29, 15, 41, 26, 45, 33], [28, 15, 42, 25, 45, 34]]","[390, [28, 5, 16, 35, 35, 28], [30, 4, 16, 20, 35, 28]]","[320, [18, 32, 39, 27, 32, 19], [18, 33, 32, 28, 33, 19]]"
2897,"[1350, [10, 10, 28, 28, 46, 28], [17, 12, 27, 36, 44, 38]]","[1450, [45, 8, 0, 1, 45, 9], [40, 11, 0, 1, 38, 22]]","[1850, [29, 6, 8, 8, 41, 10], [30, 6, 9, 19, 37, 27]]","[1760, [6, 26, 36, 23, 12, 13], [42, 37, 36, 21, 12, 25]]","[850, [10, 24, 46, 23, 41, 36], [8, 36, 46, 23, 42, 36]]","[690, [42, 41, 25, 29, 29, 22], [42, 41, 32, 34, 40, 20]]","[1230, [17, 43, 21, 21, 7, 43], [22, 43, 20, 29, 6, 43]]","[1000, [27, 44, 7, 44, 30, 11], [13, 44, 7, 45, 28, 11]]","[290, [3, 9, 30, 25, 26, 11], [3, 3, 31, 26, 26, 9]]","[80, [37, 20, 12, 40, 45, 15], [37, 20, 12, 41, 45, 15]]","[130, [4, 39, 7, 28, 18, 16], [4, 39, 6, 29, 18, 16]]","[250, [14, 15, 27, 23, 23, 35], [14, 15, 30, 23, 24, 32]]","[120, [33, 3, 26, 46, 37, 3], [33, 2, 26, 46, 37, 1]]","[460, [39, 10, 29, 38, 23, 14], [39, 6, 29, 36, 24, 14]]","[100, [43, 2, 18, 36, 28, 28], [43, 2, 18, 36, 27, 29]]","[200, [28, 17, 42, 23, 45, 32], [28, 15, 42, 25, 45, 34]]"
2898,"[1150, [5, 3, 10, 46, 31, 10], [5, 2, 18, 47, 35, 10]]","[1130, [7, 3, 16, 3, 23, 36], [6, 12, 23, 2, 22, 38]]","[670, [8, 41, 42, 12, 13, 29], [5, 36, 43, 13, 22, 30]]","[910, [36, 13, 2, 6, 43, 13], [37, 39, 4, 11, 43, 14]]","[480, [22, 25, 46, 41, 24, 24], [22, 26, 47, 41, 26, 30]]","[160, [16, 10, 29, 16, 40, 10], [16, 9, 30, 16, 40, 9]]","[410, [17, 21, 14, 3, 42, 21], [17, 21, 7, 3, 35, 20]]","[720, [3, 27, 27, 46, 43, 36], [2, 14, 24, 46, 43, 37]]","[490, [36, 45, 41, 19, 13, 41], [36, 45, 35, 19, 13, 46]]","[180, [27, 28, 9, 13, 30, 40], [27, 29, 9, 13, 31, 41]]","[180, [27, 18, 44, 11, 3, 1], [26, 18, 44, 11, 4, 2]]","[280, [27, 39, 18, 16, 44, 27], [30, 39, 18, 17, 45, 30]]","[370, [37, 3, 44, 31, 18, 28], [39, 1, 46, 32, 19, 28]]","[580, [22, 41, 33, 30, 20, 38], [25, 41, 33, 34, 20, 35]]","[410, [16, 42, 37, 41, 21, 35], [15, 42, 38, 41, 21, 32]]","[440, [32, 19, 42, 39, 9, 9], [34, 19, 42, 35, 9, 3]]"
2899,"[730, [10, 1, 10, 10, 11, 5], [19, 1, 12, 13, 14, 5]]","[680, [9, 9, 42, 4, 42, 23], [20, 14, 39, 3, 40, 22]]","[690, [14, 8, 8, 32, 31, 41], [14, 11, 21, 35, 31, 41]]","[660, [46, 11, 40, 13, 35, 16], [45, 11, 41, 19, 35, 16]]","[1140, [3, 25, 24, 36, 3, 7], [3, 25, 42, 37, 4, 6]]","[580, [42, 17, 25, 7, 43, 32], [47, 17, 25, 1, 43, 35]]","[360, [40, 35, 14, 3, 14, 46], [41, 35, 14, 2, 3, 47]]","[0, [40, 19, 20, 3, 15, 42], [40, 19, 20, 3, 15, 42]]","[370, [39, 35, 41, 28, 32, 19], [38, 35, 45, 28, 34, 19]]","[220, [9, 22, 22, 15, 16, 22], [7, 22, 21, 15, 16, 22]]","[150, [15, 10, 10, 46, 3, 12], [15, 7, 10, 47, 4, 12]]","[400, [2, 46, 42, 18, 35, 42], [3, 47, 41, 18, 32, 46]]","[270, [31, 25, 3, 7, 26, 22], [31, 23, 3, 8, 25, 22]]","[550, [38, 30, 26, 29, 43, 44], [37, 31, 29, 34, 43, 44]]","[310, [16, 40, 44, 37, 11, 8], [19, 40, 47, 39, 10, 8]]","[720, [32, 17, 26, 12, 39, 18], [35, 14, 25, 12, 36, 18]]"
2900,"[1930, [5, 10, 10, 6, 28, 11], [5, 14, 16, 6, 41, 17]]","[330, [9, 30, 30, 7, 4, 30], [13, 30, 26, 8, 4, 30]]","[170, [46, 5, 7, 31, 12, 46], [47, 5, 8, 31, 12, 47]]","[370, [46, 36, 12, 6, 11, 46], [43, 37, 12, 11, 11, 47]]","[210, [22, 36, 19, 19, 28, 40], [22, 38, 19, 19, 28, 39]]","[1010, [7, 29, 29, 15, 46, 23], [3, 29, 39, 14, 46, 24]]","[340, [31, 17, 17, 14, 39, 27], [29, 19, 18, 13, 39, 27]]","[690, [7, 27, 3, 28, 11, 27], [7, 12, 3, 27, 11, 25]]","[1050, [10, 44, 41, 25, 7, 44], [10, 44, 47, 29, 6, 44]]","[350, [28, 39, 9, 32, 25, 9], [29, 39, 7, 33, 25, 7]]","[160, [36, 40, 13, 21, 35, 10], [35, 40, 13, 21, 34, 10]]","[360, [8, 35, 20, 18, 8, 42], [9, 33, 20, 18, 6, 42]]","[150, [36, 37, 28, 18, 6, 26], [36, 37, 28, 19, 6, 27]]","[80, [23, 20, 35, 17, 13, 22], [23, 19, 35, 17, 12, 22]]","[130, [25, 25, 42, 42, 28, 41], [25, 24, 42, 42, 29, 41]]","[450, [13, 46, 32, 32, 42, 46], [13, 47, 35, 35, 42, 47]]"
2901,"[1130, [46, 10, 45, 5, 45, 31], [47, 25, 41, 9, 39, 31]]","[2120, [9, 6, 15, 45, 30, 7], [30, 6, 15, 45, 33, 12]]","[640, [10, 41, 1, 36, 13, 41], [9, 41, 19, 37, 19, 41]]","[1580, [6, 2, 13, 42, 6, 40], [1, 12, 13, 41, 38, 39]]","[380, [36, 12, 24, 40, 11, 40], [35, 12, 22, 39, 11, 37]]","[140, [37, 16, 22, 46, 14, 3], [37, 19, 22, 47, 14, 2]]","[540, [42, 31, 13, 42, 44, 43], [42, 35, 13, 40, 44, 45]]","[170, [46, 5, 9, 31, 12, 46], [47, 5, 8, 31, 12, 47]]","[30, [23, 41, 36, 22, 25, 10], [23, 44, 36, 22, 25, 10]]","[540, [16, 13, 22, 9, 30, 25], [16, 13, 21, 4, 29, 24]]","[430, [31, 15, 3, 28, 45, 18], [31, 15, 3, 25, 45, 23]]","[90, [37, 22, 40, 14, 14, 27], [37, 22, 40, 14, 13, 27]]","[0, [15, 16, 12, 36, 44, 42], [15, 16, 12, 36, 44, 42]]","[150, [40, 38, 38, 44, 4, 13], [40, 35, 38, 44, 4, 12]]","[50, [45, 42, 37, 25, 16, 25], [45, 42, 37, 26, 16, 25]]","[210, [7, 17, 4, 36, 18, 17], [7, 16, 4, 36, 18, 14]]"
2902,"[5610, [5, 45, 5, 11, 28, 46], [43, 45, 5, 16, 42, 29]]","[500, [30, 19, 45, 45, 3, 7], [29, 22, 43, 45, 1, 7]]","[2390, [19, 8, 8, 23, 25, 1], [17, 29, 7, 21, 22, 3]]","[800, [6, 13, 20, 26, 11, 19], [2, 17, 20, 30, 10, 19]]","[100, [18, 43, 16, 0, 27, 22], [18, 44, 16, 0, 27, 22]]","[520, [7, 10, 3, 3, 40, 9], [7, 8, 2, 2, 39, 2]]","[720, [7, 37, 17, 14, 43, 3], [5, 37, 19, 9, 44, 1]]","[770, [0, 27, 27, 46, 15, 27], [1, 25, 21, 47, 14, 27]]","[210, [40, 41, 41, 22, 23, 12], [39, 37, 40, 22, 23, 12]]","[240, [4, 25, 35, 23, 9, 18], [2, 26, 35, 23, 9, 21]]","[340, [46, 18, 46, 44, 43, 17], [47, 19, 46, 47, 43, 17]]","[180, [40, 20, 35, 15, 12, 35], [40, 20, 35, 15, 12, 33]]","[380, [31, 41, 38, 6, 40, 18], [31, 40, 38, 4, 40, 20]]","[30, [45, 20, 15, 22, 21, 14], [47, 19, 15, 22, 21, 14]]","[1610, [5, 36, 27, 35, 22, 37], [6, 36, 27, 14, 23, 20]]","[350, [9, 28, 33, 23, 33, 24], [4, 28, 33, 23, 33, 24]]"
2903,"[200, [6, 7, 21, 28, 46, 28], [6, 7, 21, 28, 36, 33]]","[980, [30, 9, 42, 45, 8, 36], [33, 41, 43, 43, 8, 38]]","[1740, [19, 8, 23, 14, 32, 41], [19, 27, 21, 17, 35, 37]]","[1380, [26, 6, 46, 42, 19, 46], [35, 10, 47, 44, 18, 47]]","[690, [2, 19, 19, 36, 19, 36], [9, 19, 20, 37, 20, 37]]","[750, [19, 29, 40, 29, 7, 36], [19, 33, 40, 44, 8, 37]]","[1170, [40, 21, 36, 14, 42, 43], [36, 23, 36, 13, 32, 43]]","[2570, [26, 10, 46, 27, 27, 43], [26, 10, 47, 9, 39, 43]]","[430, [41, 30, 32, 23, 41, 41], [35, 30, 32, 23, 46, 43]]","[190, [20, 32, 0, 9, 43, 46], [21, 32, 1, 9, 43, 47]]","[290, [40, 25, 32, 36, 28, 21], [40, 25, 32, 36, 27, 24]]","[360, [32, 2, 17, 3, 27, 20], [32, 2, 17, 3, 31, 20]]","[100, [45, 7, 30, 31, 3, 29], [46, 8, 31, 31, 3, 29]]","[210, [23, 44, 40, 10, 10, 23], [24, 44, 40, 11, 11, 24]]","[70, [5, 37, 42, 33, 12, 14], [5, 38, 42, 33, 12, 14]]","[210, [39, 32, 29, 32, 43, 44], [37, 31, 29, 34, 43, 44]]"
2904,"[20, [36, 9, 25, 6, 7, 46], [36, 9, 23, 6, 7, 46]]","[2210, [3, 7, 30, 7, 45, 8], [4, 36, 31, 32, 44, 16]]","[320, [29, 32, 23, 3, 26, 19], [29, 35, 24, 4, 26, 18]]","[940, [42, 6, 23, 46, 2, 26], [42, 2, 21, 45, 0, 31]]","[1230, [3, 2, 15, 23, 24, 10], [4, 1, 14, 31, 36, 9]]","[1510, [29, 19, 40, 7, 32, 12], [44, 19, 39, 2, 33, 12]]","[60, [40, 42, 14, 3, 9, 31], [40, 42, 14, 3, 9, 32]]","[660, [27, 3, 35, 10, 28, 2], [19, 3, 34, 10, 29, 2]]","[810, [7, 41, 41, 1, 26, 15], [5, 47, 41, 2, 26, 15]]","[150, [12, 9, 30, 32, 14, 32], [12, 9, 30, 33, 14, 33]]","[160, [13, 36, 28, 46, 42, 35], [13, 36, 27, 47, 42, 35]]","[190, [35, 37, 27, 19, 11, 27], [36, 37, 28, 19, 6, 27]]","[220, [17, 37, 16, 3, 28, 15], [17, 39, 16, 3, 28, 14]]","[120, [39, 40, 14, 42, 30, 43], [39, 40, 15, 42, 31, 43]]","[390, [5, 22, 5, 31, 36, 35], [4, 21, 2, 31, 36, 35]]","[550, [31, 9, 21, 17, 29, 18], [32, 8, 21, 13, 30, 15]]"
2905,"[890, [34, 9, 7, 30, 36, 42], [34, 15, 7, 37, 36, 41]]","[950, [30, 11, 4, 11, 12, 11], [27, 41, 5, 18, 22, 11]]","[900, [14, 14, 10, 41, 46, 13], [14, 46, 14, 38, 47, 13]]","[190, [6, 6, 21, 26, 36, 36], [6, 7, 21, 28, 36, 33]]","[170, [31, 11, 19, 24, 30, 22], [33, 11, 20, 23, 30, 22]]","[800, [19, 22, 10, 15, 11, 14], [19, 46, 9, 14, 11, 14]]","[870, [31, 21, 14, 42, 0, 40], [36, 24, 15, 42, 0, 38]]","[1150, [15, 15, 27, 27, 46, 40], [15, 15, 40, 32, 47, 40]]","[70, [36, 12, 11, 25, 17, 39], [36, 13, 11, 25, 17, 39]]","[100, [36, 15, 46, 28, 14, 42], [36, 15, 46, 29, 14, 41]]","[260, [13, 28, 28, 36, 19, 17], [14, 28, 26, 36, 20, 17]]","[330, [23, 31, 16, 11, 22, 8], [23, 34, 16, 11, 23, 6]]","[190, [28, 30, 26, 37, 46, 11], [28, 30, 27, 37, 47, 10]]","[560, [28, 20, 38, 10, 14, 23], [28, 18, 34, 7, 14, 23]]","[170, [45, 35, 36, 45, 25, 35], [47, 35, 36, 46, 26, 35]]","[280, [9, 23, 9, 10, 32, 36], [8, 23, 6, 9, 32, 36]]"
2906,"[4110, [25, 10, 45, 28, 5, 45], [31, 30, 41, 29, 10, 18]]","[580, [15, 45, 14, 36, 3, 16], [18, 46, 14, 37, 1, 30]]","[280, [41, 15, 26, 8, 3, 29], [41, 16, 26, 13, 2, 28]]","[420, [23, 6, 6, 19, 36, 19], [24, 4, 2, 19, 37, 19]]","[330, [17, 46, 36, 13, 44, 18], [28, 46, 35, 13, 44, 30]]","[530, [22, 15, 3, 21, 7, 32], [19, 14, 3, 20, 6, 34]]","[20, [35, 30, 12, 14, 21, 25], [35, 30, 12, 14, 21, 24]]","[470, [24, 27, 25, 35, 46, 27], [24, 26, 26, 30, 47, 28]]","[0, [28, 9, 26, 46, 18, 19], [28, 9, 26, 46, 18, 19]]","[210, [39, 14, 28, 9, 37, 45], [39, 14, 29, 8, 38, 45]]","[640, [45, 39, 36, 30, 7, 44], [47, 39, 36, 23, 7, 44]]","[280, [2, 12, 29, 11, 22, 46], [2, 12, 29, 5, 21, 46]]","[420, [3, 6, 45, 41, 41, 41], [1, 5, 45, 41, 40, 42]]","[0, [3, 21, 39, 19, 10, 20], [3, 21, 39, 19, 10, 20]]","[100, [10, 25, 1, 41, 41, 12], [10, 26, 1, 41, 41, 11]]","[180, [40, 46, 19, 19, 45, 29], [40, 46, 21, 19, 45, 30]]"
