,1,2,3,4,5
2233,"[3880, [8, 42, 25, 9, 28, 42], [12, 42, 32, 41, 28, 41]]","[1610, [30, 7, 23, 45, 10, 14], [30, 7, 21, 32, 18, 15]]","[470, [7, 17, 36, 24, 14, 6], [11, 17, 37, 25, 17, 4]]","[680, [17, 45, 17, 32, 36, 18], [7, 45, 1, 32, 36, 17]]","[410, [44, 11, 32, 20, 22, 24], [40, 9, 37, 21, 23, 24]]"
2234,"[2580, [25, 25, 11, 17, 25, 23], [36, 33, 47, 17, 28, 23]]","[1330, [42, 14, 2, 5, 4, 10], [33, 13, 46, 7, 3, 13]]","[180, [47, 20, 43, 36, 24, 36], [47, 19, 43, 36, 25, 35]]","[760, [22, 26, 28, 23, 45, 28], [21, 26, 28, 23, 38, 38]]","[1910, [39, 11, 20, 20, 32, 20], [39, 9, 20, 35, 31, 4]]"
2235,"[1450, [11, 45, 42, 9, 46, 25], [13, 44, 40, 10, 46, 35]]","[2500, [23, 14, 6, 23, 10, 10], [22, 22, 26, 25, 29, 47]]","[1160, [42, 7, 24, 24, 5, 42], [47, 32, 24, 23, 13, 40]]","[330, [28, 12, 39, 9, 45, 42], [30, 12, 40, 10, 43, 42]]","[2440, [39, 31, 20, 22, 21, 24], [40, 31, 16, 41, 18, 21]]"
2236,"[290, [14, 14, 8, 42, 3, 8], [15, 16, 13, 41, 6, 8]]","[360, [13, 23, 26, 43, 23, 0], [14, 22, 26, 43, 21, 1]]","[1190, [26, 32, 24, 43, 20, 42], [35, 31, 25, 44, 19, 38]]","[1530, [39, 45, 39, 17, 32, 29], [39, 33, 39, 4, 32, 29]]","[1390, [44, 32, 37, 11, 32, 20], [41, 39, 37, 7, 38, 18]]"
2237,"[2130, [42, 8, 8, 46, 42, 8], [39, 32, 39, 47, 38, 12]]","[1040, [23, 23, 23, 26, 42, 26], [22, 21, 29, 27, 38, 35]]","[940, [24, 12, 6, 26, 13, 46], [21, 12, 15, 34, 18, 46]]","[1200, [17, 39, 17, 28, 5, 39], [20, 39, 24, 37, 6, 38]]","[810, [1, 8, 9, 32, 13, 20], [1, 8, 9, 30, 13, 29]]"
2238,"[4060, [0, 8, 23, 25, 25, 25], [1, 33, 37, 33, 38, 19]]","[3100, [4, 4, 23, 45, 10, 10], [46, 5, 38, 42, 32, 15]]","[1120, [28, 11, 24, 42, 26, 7], [30, 19, 21, 38, 33, 16]]","[630, [45, 5, 9, 28, 1, 17], [40, 6, 9, 30, 1, 31]]","[610, [5, 9, 44, 42, 20, 32], [5, 8, 43, 42, 22, 38]]"
2239,"[840, [42, 42, 26, 17, 3, 25], [42, 42, 33, 16, 1, 29]]","[1610, [39, 10, 17, 20, 2, 23], [39, 34, 16, 19, 6, 32]]","[1040, [42, 7, 42, 46, 42, 6], [39, 32, 39, 47, 38, 12]]","[1720, [1, 10, 28, 17, 9, 17], [1, 10, 32, 36, 9, 17]]","[130, [32, 32, 46, 4, 46, 3], [31, 34, 46, 4, 46, 3]]"
2240,"[1460, [7, 26, 25, 11, 25, 0], [7, 27, 46, 11, 27, 4]]","[1770, [43, 0, 4, 23, 32, 10], [41, 1, 15, 37, 30, 20]]","[510, [42, 42, 14, 17, 24, 46], [35, 40, 12, 16, 25, 45]]","[700, [28, 5, 17, 5, 9, 34], [33, 6, 13, 4, 10, 34]]","[1530, [20, 20, 32, 26, 20, 21], [19, 23, 31, 27, 5, 6]]"
2241,"[2560, [8, 3, 8, 25, 25, 8], [14, 2, 44, 34, 25, 10]]","[1580, [34, 23, 14, 45, 6, 23], [34, 34, 14, 43, 7, 20]]","[1090, [29, 32, 20, 43, 42, 26], [29, 33, 21, 45, 40, 33]]","[1300, [28, 17, 45, 45, 28, 32], [28, 27, 35, 47, 25, 33]]","[320, [13, 9, 20, 26, 20, 31], [13, 9, 21, 26, 17, 29]]"
2242,"[1200, [6, 7, 14, 25, 25, 25], [6, 3, 16, 33, 23, 28]]","[560, [10, 45, 32, 45, 2, 23], [10, 44, 35, 42, 3, 24]]","[1380, [7, 26, 42, 9, 32, 46], [9, 36, 34, 9, 29, 46]]","[710, [45, 46, 44, 45, 1, 28], [41, 47, 42, 43, 0, 31]]","[80, [11, 20, 32, 42, 18, 20], [14, 21, 32, 42, 18, 20]]"
2243,"[1360, [25, 42, 34, 11, 8, 3], [36, 39, 34, 21, 8, 3]]","[1050, [7, 43, 32, 10, 10, 10], [7, 43, 32, 24, 19, 10]]","[770, [26, 7, 7, 14, 11, 42], [26, 40, 8, 14, 11, 46]]","[650, [15, 17, 17, 28, 17, 17], [15, 24, 21, 25, 23, 16]]","[950, [32, 26, 26, 20, 46, 32], [41, 26, 27, 24, 47, 36]]"
2244,"[490, [42, 25, 46, 2, 8, 3], [40, 28, 46, 2, 9, 5]]","[1540, [23, 46, 43, 14, 45, 23], [22, 47, 43, 16, 37, 42]]","[1470, [31, 5, 20, 7, 14, 43], [31, 0, 19, 5, 30, 44]]","[510, [32, 37, 44, 17, 28, 18], [33, 37, 46, 15, 30, 17]]","[1250, [34, 20, 20, 29, 39, 11], [34, 28, 17, 29, 39, 6]]"
2245,"[1830, [42, 9, 25, 14, 25, 25], [44, 9, 32, 16, 45, 29]]","[1310, [2, 23, 26, 23, 10, 11], [19, 23, 31, 27, 5, 6]]","[1040, [9, 14, 42, 21, 14, 6], [9, 16, 33, 21, 18, 6]]","[990, [40, 24, 17, 17, 41, 28], [40, 24, 18, 1, 41, 25]]","[460, [46, 5, 20, 25, 11, 20], [45, 5, 17, 25, 1, 20]]"
2246,"[2420, [11, 8, 42, 14, 25, 28], [38, 8, 46, 14, 18, 35]]","[550, [4, 43, 43, 27, 10, 14], [13, 41, 40, 27, 12, 16]]","[1150, [42, 12, 44, 11, 14, 14], [47, 16, 44, 11, 28, 19]]","[660, [41, 28, 28, 28, 16, 28], [41, 30, 40, 28, 16, 30]]","[250, [13, 46, 36, 24, 20, 20], [14, 46, 36, 24, 21, 25]]"
2247,"[2310, [11, 8, 8, 25, 26, 42], [19, 17, 31, 45, 34, 40]]","[770, [1, 14, 45, 23, 26, 46], [2, 13, 44, 26, 34, 46]]","[240, [14, 42, 23, 14, 5, 46], [15, 38, 23, 14, 2, 46]]","[300, [45, 30, 24, 28, 19, 44], [47, 31, 25, 31, 19, 43]]","[750, [44, 11, 20, 41, 27, 36], [43, 10, 13, 42, 27, 35]]"
2248,"[1030, [43, 42, 11, 26, 0, 42], [43, 47, 30, 33, 1, 43]]","[2100, [23, 4, 17, 23, 42, 45], [24, 5, 15, 44, 38, 37]]","[2770, [24, 32, 7, 43, 26, 6], [23, 33, 37, 43, 30, 1]]","[1480, [20, 28, 45, 43, 45, 18], [19, 29, 44, 32, 42, 19]]","[520, [20, 20, 31, 11, 5, 13], [22, 38, 37, 11, 5, 13]]"
2249,"[1200, [32, 46, 8, 28, 45, 25], [33, 47, 11, 31, 47, 31]]","[1680, [28, 0, 4, 26, 4, 10], [28, 0, 18, 25, 3, 22]]","[550, [41, 21, 42, 19, 26, 14], [41, 21, 37, 19, 30, 15]]","[460, [28, 45, 14, 17, 34, 17], [29, 46, 14, 8, 34, 6]]","[710, [46, 32, 20, 22, 13, 20], [47, 32, 27, 22, 13, 15]]"
2250,"[480, [42, 3, 23, 3, 26, 17], [40, 13, 21, 4, 26, 17]]","[250, [26, 4, 19, 23, 23, 45], [25, 3, 19, 28, 19, 45]]","[190, [42, 43, 26, 43, 13, 13], [40, 43, 29, 43, 15, 13]]","[770, [17, 17, 45, 20, 5, 17], [18, 22, 43, 20, 5, 20]]","[1680, [4, 32, 32, 11, 20, 20], [1, 31, 41, 6, 29, 22]]"
2251,"[2160, [7, 26, 17, 8, 46, 32], [22, 32, 18, 18, 46, 33]]","[520, [39, 46, 28, 29, 1, 23], [39, 46, 29, 36, 1, 23]]","[350, [6, 1, 6, 2, 14, 14], [6, 0, 4, 1, 12, 16]]","[650, [17, 17, 45, 32, 17, 45], [14, 27, 46, 32, 14, 45]]","[190, [24, 36, 32, 12, 32, 43], [24, 37, 33, 12, 33, 42]]"
2252,"[2290, [25, 25, 42, 25, 26, 42], [19, 23, 44, 14, 39, 47]]","[430, [26, 23, 28, 42, 17, 26], [26, 33, 33, 40, 17, 28]]","[120, [20, 9, 6, 4, 26, 14], [20, 9, 8, 4, 30, 14]]","[590, [44, 24, 17, 13, 5, 42], [45, 23, 33, 13, 2, 42]]","[1520, [18, 20, 20, 20, 24, 46], [16, 27, 27, 27, 24, 47]]"
2253,"[1270, [26, 8, 25, 42, 8, 17], [28, 18, 31, 47, 8, 17]]","[1430, [0, 23, 7, 10, 45, 10], [9, 22, 9, 13, 42, 30]]","[460, [7, 42, 43, 43, 1, 7], [8, 26, 43, 43, 0, 7]]","[1140, [28, 45, 22, 5, 17, 28], [30, 37, 22, 4, 20, 32]]","[1020, [20, 34, 20, 41, 5, 22], [33, 35, 22, 41, 5, 22]]"
2254,"[1590, [8, 23, 0, 45, 9, 25], [23, 21, 0, 44, 11, 37]]","[860, [5, 2, 42, 46, 2, 23], [8, 2, 41, 46, 2, 28]]","[910, [46, 32, 6, 26, 42, 14], [46, 35, 24, 27, 35, 18]]","[600, [5, 9, 9, 17, 17, 24], [6, 6, 13, 20, 18, 24]]","[590, [11, 20, 35, 32, 46, 12], [9, 3, 35, 32, 47, 12]]"
2255,"[3750, [8, 0, 8, 25, 25, 9], [29, 1, 12, 28, 19, 42]]","[1140, [23, 42, 35, 23, 45, 44], [38, 36, 35, 27, 43, 44]]","[1270, [42, 32, 26, 17, 22, 24], [37, 35, 28, 25, 22, 24]]","[850, [17, 36, 28, 44, 17, 26], [21, 37, 31, 44, 1, 26]]","[650, [30, 5, 20, 32, 20, 18], [30, 7, 21, 32, 18, 15]]"
2256,"[1550, [8, 25, 28, 7, 42, 26], [17, 31, 33, 5, 36, 32]]","[180, [20, 26, 13, 46, 26, 20], [19, 25, 17, 47, 26, 20]]","[780, [42, 6, 31, 12, 14, 14], [38, 5, 30, 14, 13, 17]]","[1440, [17, 28, 28, 12, 1, 45], [26, 30, 22, 12, 2, 26]]","[980, [44, 12, 20, 18, 45, 20], [44, 24, 19, 18, 47, 11]]"
2257,"[2710, [9, 42, 8, 9, 42, 3], [13, 41, 5, 37, 35, 2]]","[1130, [4, 42, 45, 4, 23, 2], [4, 33, 44, 3, 27, 2]]","[1830, [24, 42, 26, 43, 42, 44], [21, 41, 34, 44, 26, 44]]","[1530, [24, 17, 45, 5, 17, 44], [24, 16, 32, 4, 19, 39]]","[170, [26, 20, 26, 5, 28, 1], [26, 23, 28, 5, 28, 2]]"
2258,"[490, [42, 42, 25, 42, 8, 25], [43, 44, 28, 40, 12, 25]]","[1410, [34, 1, 23, 0, 28, 42], [35, 29, 21, 0, 28, 35]]","[450, [46, 26, 18, 26, 42, 36], [47, 32, 18, 27, 38, 36]]","[500, [41, 22, 17, 13, 28, 43], [41, 22, 15, 13, 33, 43]]","[2220, [18, 11, 32, 43, 12, 20], [17, 4, 39, 38, 9, 13]]"
2259,"[3250, [6, 8, 8, 3, 8, 24], [6, 20, 35, 3, 33, 36]]","[390, [45, 23, 23, 45, 45, 26], [38, 23, 23, 44, 42, 26]]","[1010, [32, 14, 5, 42, 7, 24], [32, 18, 1, 39, 3, 22]]","[1160, [17, 17, 26, 4, 28, 17], [24, 12, 31, 3, 33, 15]]","[1680, [44, 4, 12, 32, 43, 20], [45, 2, 12, 30, 47, 37]]"
2260,"[4430, [8, 25, 9, 7, 23, 42], [28, 27, 38, 7, 22, 38]]","[1000, [1, 23, 46, 14, 10, 43], [1, 21, 47, 21, 16, 42]]","[1760, [14, 14, 24, 42, 26, 46], [22, 26, 28, 41, 29, 46]]","[2080, [9, 17, 17, 5, 45, 43], [6, 20, 35, 3, 33, 36]]","[350, [22, 30, 20, 18, 31, 9], [21, 30, 19, 18, 29, 6]]"
2261,"[3010, [9, 25, 25, 46, 8, 8], [30, 38, 28, 47, 22, 14]]","[810, [2, 10, 10, 43, 23, 4], [3, 14, 7, 38, 23, 7]]","[1450, [22, 31, 7, 46, 7, 43], [22, 38, 24, 46, 10, 44]]","[900, [17, 17, 9, 17, 37, 26], [38, 23, 12, 19, 37, 26]]","[1440, [39, 4, 20, 5, 20, 36], [40, 3, 18, 7, 42, 36]]"
2262,"[690, [8, 23, 46, 25, 25, 17], [8, 22, 47, 29, 33, 17]]","[1020, [10, 28, 46, 2, 17, 23], [20, 29, 47, 5, 17, 39]]","[60, [43, 46, 42, 42, 28, 12], [43, 45, 42, 41, 28, 12]]","[990, [5, 17, 5, 23, 28, 17], [5, 26, 2, 23, 28, 30]]","[320, [26, 5, 0, 30, 11, 20], [26, 6, 0, 30, 4, 20]]"
2263,"[2410, [8, 42, 8, 8, 42, 46], [28, 43, 25, 16, 41, 47]]","[3700, [10, 10, 10, 23, 23, 45], [14, 47, 13, 25, 23, 37]]","[1290, [30, 24, 7, 6, 26, 37], [30, 23, 16, 3, 39, 37]]","[210, [1, 20, 44, 13, 13, 5], [1, 21, 44, 14, 14, 5]]","[440, [20, 24, 11, 20, 32, 4], [25, 25, 11, 18, 38, 3]]"
2264,"[320, [28, 34, 42, 46, 10, 25], [28, 34, 40, 47, 10, 29]]","[130, [32, 14, 26, 2, 45, 4], [32, 14, 27, 2, 44, 4]]","[410, [32, 12, 17, 7, 14, 13], [36, 12, 17, 12, 13, 15]]","[310, [24, 17, 28, 45, 45, 18], [24, 15, 29, 47, 41, 17]]","[250, [11, 20, 4, 12, 41, 20], [10, 18, 2, 12, 41, 23]]"
2265,"[1020, [3, 42, 25, 25, 26, 2], [6, 42, 20, 38, 40, 2]]","[690, [42, 10, 23, 46, 43, 23], [38, 10, 32, 46, 40, 27]]","[720, [43, 34, 26, 7, 14, 14], [43, 34, 27, 19, 18, 17]]","[280, [5, 5, 45, 45, 1, 5], [5, 6, 47, 47, 1, 5]]","[520, [20, 32, 5, 43, 32, 20], [23, 36, 6, 45, 30, 21]]"
2266,"[1310, [30, 8, 8, 14, 32, 8], [30, 9, 25, 13, 35, 8]]","[0, [39, 32, 5, 43, 23, 14], [39, 32, 5, 43, 23, 14]]","[510, [34, 14, 45, 43, 42, 42], [35, 14, 46, 43, 39, 40]]","[410, [17, 17, 1, 28, 45, 36], [17, 21, 1, 22, 42, 32]]","[1640, [35, 20, 20, 32, 20, 32], [35, 18, 20, 35, 6, 35]]"
2267,"[2430, [26, 25, 8, 42, 42, 25], [38, 32, 11, 41, 36, 37]]","[510, [26, 45, 39, 14, 20, 22], [36, 45, 40, 21, 23, 25]]","[250, [46, 14, 14, 46, 20, 46], [47, 14, 18, 46, 20, 47]]","[1480, [39, 9, 17, 17, 27, 17], [39, 14, 17, 42, 22, 29]]","[650, [20, 11, 11, 32, 34, 20], [22, 3, 9, 31, 34, 19]]"
2268,"[1220, [42, 42, 0, 25, 8, 25], [43, 39, 8, 28, 10, 25]]","[1030, [14, 42, 46, 26, 10, 23], [14, 42, 47, 32, 12, 41]]","[910, [7, 32, 36, 36, 6, 7], [22, 32, 38, 36, 4, 5]]","[1070, [17, 20, 17, 32, 44, 45], [0, 20, 13, 32, 37, 42]]","[990, [9, 20, 20, 22, 32, 20], [9, 3, 32, 14, 32, 21]]"
2269,"[1130, [25, 25, 42, 45, 26, 4], [29, 30, 42, 44, 35, 4]]","[1390, [26, 23, 10, 36, 2, 0], [37, 25, 8, 36, 3, 2]]","[600, [26, 14, 42, 42, 42, 42], [28, 17, 41, 39, 40, 42]]","[120, [23, 24, 17, 30, 34, 45], [23, 25, 16, 31, 34, 45]]","[550, [31, 0, 20, 5, 20, 44], [31, 0, 19, 5, 30, 44]]"
2270,"[460, [42, 3, 42, 42, 6, 42], [36, 3, 42, 42, 5, 42]]","[800, [26, 23, 46, 4, 46, 0], [31, 34, 46, 4, 46, 3]]","[1310, [7, 42, 7, 26, 1, 14], [21, 29, 7, 25, 2, 13]]","[1480, [22, 17, 28, 28, 17, 20], [22, 32, 27, 32, 11, 21]]","[1470, [46, 32, 11, 11, 20, 19], [47, 33, 20, 5, 35, 14]]"
2271,"[2350, [0, 32, 25, 42, 7, 5], [0, 32, 35, 47, 37, 5]]","[1840, [45, 22, 30, 23, 23, 10], [44, 22, 30, 37, 30, 8]]","[100, [32, 42, 42, 32, 45, 42], [32, 38, 42, 32, 45, 45]]","[680, [17, 1, 28, 11, 44, 28], [21, 1, 29, 11, 47, 30]]","[330, [11, 18, 3, 15, 11, 20], [6, 18, 3, 15, 10, 17]]"
2272,"[1070, [3, 42, 25, 26, 9, 11], [4, 39, 30, 37, 22, 16]]","[2070, [5, 43, 46, 10, 23, 32], [6, 43, 47, 25, 16, 39]]","[370, [26, 42, 18, 6, 16, 24], [31, 33, 18, 0, 16, 23]]","[1720, [37, 9, 45, 17, 28, 13], [38, 8, 39, 24, 39, 13]]","[2130, [1, 20, 20, 9, 44, 23], [1, 5, 30, 9, 45, 23]]"
2273,"[1300, [0, 24, 25, 25, 8, 9], [19, 23, 31, 27, 5, 6]]","[1300, [0, 23, 10, 10, 41, 10], [0, 31, 30, 20, 39, 10]]","[1300, [6, 7, 7, 42, 43, 42], [6, 14, 7, 35, 43, 34]]","[390, [36, 3, 45, 45, 5, 44], [36, 3, 42, 42, 5, 42]]","[950, [44, 20, 13, 39, 20, 4], [44, 35, 13, 40, 29, 3]]"
2274,"[600, [3, 25, 7, 25, 42, 7], [1, 21, 5, 23, 46, 2]]","[940, [23, 26, 23, 4, 10, 45], [27, 37, 31, 5, 11, 45]]","[430, [43, 32, 14, 35, 27, 6], [43, 34, 13, 35, 27, 2]]","[2180, [11, 17, 1, 17, 44, 5], [11, 42, 2, 41, 45, 3]]","[300, [1, 46, 20, 20, 13, 20], [2, 47, 19, 19, 15, 10]]"
2275,"[780, [25, 25, 7, 25, 42, 26], [25, 15, 1, 22, 38, 21]]","[1260, [13, 10, 23, 2, 14, 23], [18, 12, 22, 7, 14, 30]]","[620, [46, 32, 13, 16, 5, 14], [45, 31, 12, 16, 3, 12]]","[1120, [45, 45, 27, 17, 28, 28], [41, 42, 26, 23, 32, 27]]","[1200, [24, 32, 32, 20, 44, 46], [25, 34, 29, 6, 39, 47]]"
2276,"[750, [19, 8, 25, 26, 12, 45], [19, 15, 21, 29, 12, 44]]","[3390, [10, 10, 4, 23, 26, 10], [10, 15, 15, 22, 26, 32]]","[1730, [14, 24, 23, 6, 42, 14], [17, 23, 23, 5, 28, 20]]","[340, [17, 9, 5, 11, 28, 45], [18, 8, 4, 10, 29, 47]]","[460, [20, 18, 9, 26, 18, 20], [18, 18, 9, 28, 17, 38]]"
2277,"[530, [25, 42, 43, 34, 43, 42], [29, 34, 43, 34, 44, 42]]","[450, [42, 14, 10, 23, 23, 45], [42, 14, 15, 20, 39, 47]]","[1030, [26, 6, 11, 46, 24, 26], [35, 3, 11, 46, 22, 31]]","[1710, [45, 9, 17, 41, 28, 17], [36, 12, 26, 41, 26, 19]]","[530, [44, 19, 4, 45, 18, 18], [42, 18, 3, 47, 17, 18]]"
2278,"[1860, [8, 22, 11, 3, 11, 25], [18, 22, 14, 3, 38, 33]]","[970, [32, 45, 2, 4, 6, 28], [33, 44, 17, 18, 6, 29]]","[1580, [46, 24, 11, 26, 42, 24], [47, 25, 4, 30, 33, 19]]","[560, [44, 17, 42, 30, 21, 20], [45, 8, 42, 30, 21, 20]]","[2160, [20, 20, 41, 31, 32, 0], [7, 31, 41, 30, 30, 0]]"
2279,"[880, [34, 7, 17, 9, 25, 3], [35, 17, 18, 19, 27, 9]]","[1790, [26, 14, 2, 17, 23, 4], [26, 13, 9, 16, 15, 12]]","[830, [28, 3, 26, 6, 6, 27], [33, 3, 27, 3, 4, 27]]","[370, [45, 43, 1, 17, 31, 43], [47, 43, 3, 6, 31, 43]]","[1430, [32, 18, 1, 20, 4, 20], [32, 18, 1, 39, 3, 22]]"
2280,"[1520, [3, 26, 3, 9, 8, 0], [7, 36, 16, 26, 8, 0]]","[570, [18, 45, 46, 23, 46, 26], [18, 47, 46, 23, 47, 31]]","[880, [42, 30, 26, 42, 22, 26], [38, 30, 26, 39, 22, 34]]","[430, [36, 26, 9, 36, 4, 3], [37, 25, 8, 36, 3, 2]]","[1550, [43, 20, 35, 20, 4, 46], [43, 42, 35, 19, 4, 46]]"
2281,"[1270, [25, 8, 11, 3, 8, 9], [31, 5, 13, 5, 12, 16]]","[3490, [1, 46, 36, 40, 34, 14], [35, 46, 36, 40, 35, 13]]","[2370, [7, 26, 42, 46, 19, 7], [17, 37, 43, 47, 19, 17]]","[1050, [11, 17, 35, 41, 34, 4], [11, 26, 35, 41, 34, 1]]","[120, [24, 24, 20, 32, 11, 41], [24, 24, 21, 31, 11, 41]]"
2282,"[950, [25, 9, 8, 33, 32, 42], [27, 35, 9, 33, 33, 43]]","[890, [45, 2, 26, 24, 23, 10], [39, 1, 25, 24, 18, 15]]","[790, [43, 1, 42, 26, 14, 42], [43, 1, 43, 27, 10, 24]]","[520, [26, 44, 44, 17, 18, 28], [28, 44, 44, 14, 18, 31]]","[760, [20, 20, 18, 39, 36, 42], [33, 19, 17, 40, 36, 42]]"
2283,"[3530, [9, 7, 25, 23, 42, 8], [24, 24, 23, 21, 43, 19]]","[2230, [2, 45, 10, 28, 4, 26], [2, 44, 29, 28, 27, 25]]","[450, [17, 7, 46, 30, 20, 11], [16, 24, 47, 30, 18, 11]]","[860, [31, 17, 13, 5, 17, 28], [31, 5, 13, 5, 12, 16]]","[110, [20, 34, 29, 32, 46, 5], [21, 34, 29, 30, 47, 5]]"
2284,"[1200, [42, 23, 11, 42, 42, 25], [38, 23, 23, 44, 42, 26]]","[110, [45, 1, 21, 4, 43, 45], [45, 1, 21, 5, 43, 44]]","[1190, [42, 7, 5, 26, 43, 26], [39, 18, 5, 27, 42, 27]]","[290, [28, 29, 44, 5, 30, 28], [31, 29, 44, 7, 30, 30]]","[1340, [24, 11, 20, 18, 20, 12], [24, 3, 36, 18, 43, 11]]"
2285,"[1550, [8, 25, 25, 25, 26, 45], [6, 17, 27, 34, 26, 47]]","[2650, [4, 45, 23, 10, 17, 23], [18, 45, 24, 24, 16, 26]]","[560, [14, 6, 12, 14, 10, 24], [13, 1, 12, 13, 10, 23]]","[800, [17, 45, 45, 35, 21, 28], [10, 47, 45, 35, 21, 31]]","[1470, [20, 12, 13, 20, 20, 11], [27, 12, 13, 36, 19, 8]]"
2286,"[2250, [3, 3, 8, 9, 9, 25], [4, 12, 9, 32, 25, 27]]","[1710, [10, 26, 14, 23, 1, 44], [10, 28, 17, 28, 3, 32]]","[480, [24, 42, 24, 17, 20, 26], [22, 43, 19, 14, 20, 30]]","[490, [9, 16, 28, 17, 27, 45], [8, 16, 29, 10, 26, 37]]","[250, [1, 12, 32, 39, 20, 44], [1, 12, 32, 39, 15, 42]]"
2287,"[2880, [24, 4, 25, 25, 39, 28], [39, 4, 42, 38, 38, 29]]","[2490, [2, 23, 10, 23, 45, 42], [25, 20, 9, 32, 41, 38]]","[870, [7, 1, 1, 1, 6, 7], [23, 0, 2, 0, 7, 12]]","[1520, [17, 26, 21, 45, 28, 28], [15, 26, 21, 38, 40, 27]]","[410, [18, 24, 36, 26, 43, 46], [18, 24, 38, 29, 43, 46]]"
2288,"[310, [25, 42, 11, 42, 14, 36], [24, 42, 13, 46, 13, 36]]","[1060, [26, 43, 23, 2, 14, 14], [30, 38, 20, 9, 13, 14]]","[1480, [7, 20, 7, 42, 11, 42], [7, 20, 16, 45, 21, 42]]","[990, [5, 28, 1, 28, 6, 45], [3, 37, 1, 32, 5, 44]]","[1350, [20, 39, 20, 11, 20, 20], [19, 38, 24, 1, 15, 14]]"
2289,"[3560, [8, 23, 8, 26, 25, 27], [38, 23, 40, 32, 16, 26]]","[1010, [23, 10, 45, 39, 36, 2], [33, 10, 43, 39, 37, 3]]","[2710, [36, 42, 14, 17, 26, 36], [36, 37, 25, 30, 36, 37]]","[920, [28, 28, 36, 4, 17, 45], [30, 39, 37, 4, 14, 45]]","[1280, [6, 20, 5, 32, 43, 20], [6, 14, 7, 35, 43, 34]]"
2290,"[280, [42, 23, 25, 25, 2, 43], [42, 21, 22, 32, 2, 43]]","[90, [26, 42, 2, 26, 41, 0], [27, 42, 4, 32, 41, 0]]","[880, [28, 42, 24, 32, 6, 7], [28, 37, 24, 32, 1, 11]]","[1000, [45, 5, 44, 17, 28, 36], [42, 4, 39, 11, 25, 36]]","[490, [19, 44, 28, 20, 36, 20], [23, 43, 28, 18, 37, 24]]"
2291,"[2010, [25, 25, 8, 26, 42, 42], [30, 21, 41, 36, 39, 41]]","[380, [9, 46, 34, 14, 26, 43], [8, 47, 34, 14, 30, 42]]","[650, [11, 42, 46, 32, 26, 7], [17, 41, 47, 33, 26, 8]]","[770, [28, 17, 17, 34, 27, 36], [31, 5, 14, 34, 27, 34]]","[590, [11, 22, 44, 32, 36, 20], [4, 22, 40, 34, 36, 19]]"
2292,"[1120, [42, 25, 25, 25, 23, 25], [37, 35, 28, 25, 22, 24]]","[360, [9, 37, 19, 10, 34, 9], [13, 37, 19, 15, 35, 8]]","[530, [11, 42, 7, 26, 15, 42], [14, 31, 7, 30, 15, 31]]","[520, [45, 36, 17, 28, 41, 28], [46, 35, 19, 30, 41, 31]]","[660, [20, 43, 20, 43, 32, 26], [17, 44, 8, 43, 33, 28]]"
2293,"[920, [6, 42, 45, 25, 26, 30], [6, 43, 45, 29, 32, 31]]","[680, [7, 28, 10, 39, 23, 41], [7, 28, 20, 37, 40, 41]]","[2610, [11, 26, 14, 42, 6, 42], [10, 28, 17, 28, 3, 32]]","[850, [36, 34, 28, 17, 22, 24], [37, 35, 28, 25, 22, 24]]","[2670, [11, 20, 20, 22, 20, 22], [10, 46, 25, 35, 14, 22]]"
2294,"[1420, [27, 32, 45, 8, 6, 8], [27, 32, 45, 17, 7, 14]]","[780, [14, 23, 2, 10, 43, 10], [15, 21, 3, 9, 34, 9]]","[220, [1, 1, 14, 14, 24, 11], [1, 1, 16, 14, 24, 10]]","[440, [4, 17, 13, 9, 45, 5], [4, 27, 13, 7, 47, 5]]","[530, [20, 4, 18, 14, 36, 20], [19, 3, 17, 14, 39, 19]]"
2295,"[1210, [25, 25, 8, 3, 11, 25], [25, 32, 14, 2, 18, 27]]","[2370, [14, 10, 26, 14, 23, 32], [22, 10, 28, 17, 41, 37]]","[400, [14, 26, 28, 6, 34, 6], [16, 30, 28, 6, 34, 3]]","[80, [36, 17, 45, 32, 34, 17], [36, 19, 47, 32, 34, 17]]","[450, [37, 24, 20, 22, 24, 20], [37, 24, 42, 22, 23, 20]]"
2296,"[80, [42, 25, 10, 34, 3, 26], [40, 25, 10, 34, 5, 26]]","[1840, [23, 36, 10, 32, 5, 26], [37, 36, 25, 38, 5, 31]]","[1750, [12, 28, 42, 14, 17, 14], [18, 36, 42, 34, 19, 23]]","[1890, [17, 11, 45, 17, 45, 47], [37, 11, 47, 16, 41, 47]]","[2210, [12, 44, 20, 44, 11, 2], [22, 44, 27, 37, 7, 2]]"
2297,"[1430, [11, 25, 30, 42, 32, 26], [17, 28, 30, 44, 34, 37]]","[160, [4, 28, 46, 45, 23, 2], [6, 28, 46, 41, 23, 2]]","[3640, [42, 42, 26, 44, 46, 43], [21, 37, 41, 43, 23, 44]]","[970, [5, 5, 17, 17, 17, 45], [4, 2, 24, 16, 6, 42]]","[150, [20, 32, 1, 19, 20, 16], [20, 31, 0, 19, 20, 16]]"
