,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2140,"[300, [17, 28, 4, 5, 36, 44], [20, 23, 4, 6, 36, 44]]","[790, [26, 9, 31, 44, 21, 26], [29, 10, 32, 47, 21, 22]]","[1960, [11, 43, 6, 38, 7, 42], [35, 42, 11, 37, 14, 41]]","[720, [37, 8, 5, 15, 15, 15], [37, 8, 9, 15, 19, 15]]","[400, [45, 24, 8, 34, 17, 11], [46, 28, 10, 34, 17, 11]]","[90, [14, 38, 6, 40, 43, 2], [14, 38, 7, 40, 43, 2]]","[170, [5, 42, 11, 6, 16, 29], [7, 42, 12, 6, 16, 30]]","[480, [25, 32, 2, 43, 27, 27], [26, 32, 2, 46, 28, 28]]","[310, [44, 33, 16, 36, 14, 14], [44, 31, 16, 34, 14, 13]]","[410, [45, 5, 35, 39, 5, 12], [46, 5, 33, 39, 6, 9]]","[10, [37, 39, 38, 8, 24, 29], [37, 39, 38, 8, 24, 30]]","[200, [2, 27, 31, 46, 45, 31], [3, 28, 31, 46, 44, 31]]","[80, [31, 15, 17, 24, 24, 38], [29, 15, 17, 24, 24, 36]]","[690, [1, 30, 11, 34, 20, 29], [1, 30, 19, 35, 20, 28]]"
2141,"[690, [28, 5, 42, 12, 45, 10], [28, 5, 42, 14, 42, 14]]","[640, [8, 9, 37, 26, 13, 42], [14, 11, 37, 24, 13, 42]]","[30, [27, 16, 11, 13, 20, 11], [28, 16, 11, 13, 20, 11]]","[660, [31, 36, 31, 36, 5, 45], [34, 36, 26, 36, 4, 46]]","[270, [16, 6, 2, 8, 37, 17], [16, 7, 1, 8, 37, 18]]","[180, [21, 12, 41, 9, 32, 10], [19, 12, 42, 11, 33, 10]]","[280, [38, 20, 44, 36, 6, 23], [40, 17, 47, 36, 9, 23]]","[170, [5, 9, 16, 39, 33, 18], [5, 9, 16, 40, 32, 17]]","[60, [16, 33, 16, 36, 27, 16], [16, 32, 16, 36, 27, 16]]","[130, [30, 20, 13, 35, 22, 10], [32, 20, 14, 35, 22, 8]]","[290, [25, 19, 4, 30, 12, 35], [26, 19, 2, 30, 13, 35]]","[490, [13, 8, 45, 27, 14, 21], [12, 9, 43, 25, 14, 20]]","[390, [8, 40, 17, 29, 38, 6], [8, 40, 18, 29, 39, 2]]","[540, [41, 21, 42, 1, 29, 11], [41, 21, 42, 1, 26, 14]]"
2142,"[800, [4, 17, 45, 28, 10, 5], [4, 17, 44, 27, 19, 5]]","[740, [11, 4, 45, 42, 25, 26], [11, 7, 46, 41, 37, 39]]","[2110, [6, 38, 38, 7, 8, 17], [24, 38, 37, 8, 8, 21]]","[1120, [5, 5, 40, 14, 5, 10], [4, 7, 40, 34, 3, 10]]","[80, [12, 26, 34, 37, 20, 17], [11, 26, 34, 37, 20, 18]]","[150, [32, 40, 21, 40, 24, 3], [33, 40, 21, 36, 27, 3]]","[200, [16, 7, 38, 29, 38, 20], [17, 7, 39, 28, 38, 21]]","[360, [43, 6, 14, 43, 18, 41], [46, 9, 15, 43, 18, 41]]","[230, [34, 45, 12, 3, 46, 18], [35, 46, 12, 3, 47, 19]]","[0, [37, 13, 29, 3, 33, 7], [37, 13, 29, 3, 33, 7]]","[660, [22, 36, 24, 36, 4, 24], [22, 36, 27, 31, 4, 25]]","[260, [22, 27, 27, 8, 29, 34], [22, 25, 26, 9, 29, 34]]","[80, [6, 31, 44, 41, 44, 34], [6, 31, 44, 42, 44, 34]]","[100, [4, 34, 21, 9, 16, 23], [4, 32, 21, 10, 16, 23]]"
2143,"[540, [26, 28, 3, 44, 45, 27], [21, 44, 4, 44, 47, 28]]","[350, [26, 8, 12, 42, 38, 14], [24, 7, 15, 41, 40, 14]]","[330, [31, 27, 25, 44, 15, 17], [31, 28, 24, 44, 15, 19]]","[980, [14, 45, 15, 15, 5, 9], [14, 47, 23, 14, 6, 9]]","[120, [9, 42, 43, 12, 29, 17], [9, 42, 43, 14, 31, 19]]","[520, [42, 24, 6, 24, 10, 32], [42, 27, 7, 25, 11, 30]]","[120, [11, 6, 11, 9, 11, 22], [12, 6, 11, 10, 10, 22]]","[500, [43, 42, 21, 22, 43, 21], [41, 44, 20, 21, 39, 20]]","[20, [27, 46, 37, 14, 17, 18], [27, 47, 37, 14, 17, 19]]","[180, [32, 37, 30, 46, 15, 24], [32, 38, 30, 46, 17, 24]]","[260, [4, 16, 23, 23, 39, 42], [3, 18, 23, 23, 39, 42]]","[160, [10, 37, 27, 13, 36, 7], [10, 37, 26, 14, 34, 6]]","[320, [3, 38, 44, 10, 33, 6], [3, 38, 43, 10, 33, 2]]","[370, [24, 21, 9, 40, 1, 7], [24, 21, 21, 40, 1, 2]]"
2144,"[350, [28, 17, 9, 13, 44, 45], [30, 19, 9, 13, 44, 44]]","[990, [4, 2, 26, 29, 26, 26], [7, 1, 39, 31, 28, 31]]","[580, [45, 17, 13, 42, 33, 7], [47, 20, 14, 40, 34, 11]]","[350, [31, 9, 17, 42, 3, 37], [28, 9, 17, 37, 3, 37]]","[320, [12, 32, 8, 16, 9, 34], [11, 32, 4, 27, 9, 34]]","[250, [2, 42, 32, 20, 9, 9], [1, 42, 33, 20, 9, 8]]","[210, [20, 29, 43, 22, 4, 33], [21, 28, 43, 22, 4, 29]]","[120, [24, 37, 43, 21, 45, 18], [24, 37, 43, 20, 47, 19]]","[340, [37, 14, 22, 16, 38, 34], [37, 12, 23, 15, 38, 34]]","[140, [29, 38, 23, 10, 26, 39], [30, 38, 24, 11, 26, 37]]","[80, [19, 10, 33, 36, 4, 1], [20, 10, 33, 36, 3, 1]]","[860, [36, 2, 14, 21, 36, 22], [31, 2, 14, 16, 27, 19]]","[390, [45, 17, 2, 38, 38, 41], [45, 21, 2, 39, 39, 41]]","[1410, [29, 11, 34, 41, 45, 35], [20, 19, 40, 41, 45, 41]]"
2145,"[600, [43, 17, 45, 26, 17, 3], [44, 22, 39, 25, 23, 2]]","[430, [33, 12, 15, 33, 26, 26], [33, 12, 15, 33, 22, 23]]","[1370, [7, 6, 27, 33, 7, 27], [26, 4, 27, 35, 14, 26]]","[610, [15, 45, 5, 31, 24, 42], [14, 45, 4, 27, 20, 41]]","[360, [36, 11, 23, 24, 37, 0], [39, 11, 23, 22, 39, 0]]","[510, [36, 32, 41, 14, 39, 18], [36, 33, 47, 14, 39, 17]]","[150, [36, 29, 44, 18, 11, 22], [33, 27, 45, 18, 11, 22]]","[280, [43, 14, 22, 46, 37, 45], [45, 14, 23, 47, 35, 45]]","[150, [1, 42, 6, 18, 27, 27], [1, 41, 7, 18, 27, 26]]","[370, [10, 39, 39, 1, 23, 39], [9, 43, 40, 1, 27, 39]]","[330, [38, 29, 4, 23, 12, 12], [38, 30, 3, 21, 10, 12]]","[210, [34, 13, 39, 44, 42, 37], [34, 13, 39, 46, 43, 37]]","[170, [44, 22, 38, 25, 23, 6], [44, 22, 39, 25, 23, 2]]","[260, [31, 29, 45, 40, 42, 34], [31, 25, 45, 40, 42, 31]]"
2146,"[480, [33, 11, 9, 45, 28, 29], [35, 16, 9, 44, 27, 29]]","[680, [26, 4, 38, 26, 38, 8], [31, 3, 40, 27, 33, 8]]","[360, [38, 1, 14, 21, 36, 29], [36, 3, 14, 21, 36, 30]]","[140, [9, 35, 31, 25, 37, 47], [9, 35, 30, 25, 38, 47]]","[130, [33, 8, 17, 36, 43, 29], [33, 1, 17, 36, 44, 29]]","[550, [23, 30, 6, 29, 6, 35], [28, 30, 6, 30, 5, 35]]","[190, [23, 5, 21, 14, 23, 11], [25, 8, 21, 15, 23, 12]]","[270, [29, 6, 32, 16, 2, 39], [29, 7, 32, 16, 2, 41]]","[140, [2, 36, 33, 39, 16, 18], [2, 36, 28, 41, 16, 18]]","[370, [15, 40, 20, 23, 40, 21], [17, 41, 20, 24, 42, 22]]","[520, [41, 41, 16, 4, 6, 40], [46, 41, 17, 4, 5, 40]]","[50, [7, 13, 13, 41, 27, 1], [7, 12, 13, 41, 25, 1]]","[0, [31, 36, 41, 40, 27, 31], [31, 36, 41, 40, 27, 31]]","[180, [34, 9, 21, 34, 11, 33], [34, 9, 21, 34, 14, 33]]"
2147,"[1660, [10, 3, 28, 17, 10, 38], [22, 3, 26, 18, 15, 38]]","[760, [44, 26, 21, 26, 43, 8], [45, 23, 21, 19, 44, 7]]","[380, [21, 27, 7, 1, 44, 44], [21, 27, 23, 1, 47, 43]]","[370, [24, 33, 37, 15, 5, 42], [26, 33, 37, 15, 12, 40]]","[100, [14, 24, 37, 36, 43, 32], [14, 24, 39, 36, 43, 32]]","[330, [9, 9, 32, 12, 46, 21], [9, 8, 30, 12, 47, 21]]","[690, [14, 29, 4, 11, 11, 43], [14, 27, 4, 8, 5, 42]]","[500, [9, 6, 27, 12, 46, 21], [9, 8, 30, 12, 47, 21]]","[100, [2, 14, 12, 3, 4, 37], [1, 14, 12, 2, 4, 37]]","[170, [0, 40, 5, 15, 25, 30], [0, 41, 4, 16, 25, 30]]","[100, [45, 4, 38, 23, 12, 16], [45, 4, 38, 23, 14, 18]]","[120, [22, 26, 4, 9, 22, 10], [24, 26, 4, 9, 24, 10]]","[340, [36, 40, 34, 31, 38, 6], [36, 42, 34, 28, 39, 9]]","[1280, [0, 42, 40, 7, 11, 34], [0, 47, 40, 5, 18, 40]]"
2148,"[730, [28, 38, 26, 28, 38, 10], [27, 41, 21, 26, 40, 10]]","[1300, [26, 38, 4, 11, 17, 8], [27, 40, 11, 18, 18, 7]]","[280, [31, 5, 42, 33, 7, 6], [32, 5, 42, 33, 7, 14]]","[450, [43, 29, 2, 39, 31, 5], [43, 29, 4, 39, 34, 16]]","[140, [12, 25, 32, 33, 37, 2], [11, 25, 32, 33, 38, 1]]","[460, [41, 40, 21, 32, 41, 18], [45, 40, 21, 29, 41, 14]]","[190, [36, 25, 29, 38, 43, 14], [37, 25, 30, 39, 43, 14]]","[420, [43, 27, 27, 1, 29, 43], [41, 29, 27, 1, 29, 39]]","[0, [21, 33, 37, 44, 1, 46], [21, 33, 37, 44, 1, 46]]","[100, [35, 5, 21, 13, 42, 35], [35, 5, 22, 13, 42, 36]]","[540, [25, 39, 12, 38, 45, 39], [27, 40, 9, 38, 44, 40]]","[290, [27, 39, 10, 10, 45, 22], [28, 39, 11, 10, 44, 25]]","[330, [46, 17, 44, 11, 36, 17], [46, 16, 47, 11, 36, 18]]","[90, [41, 9, 29, 15, 35, 11], [42, 9, 29, 15, 35, 12]]"
2149,"[1660, [10, 28, 44, 26, 10, 38], [20, 34, 44, 29, 9, 39]]","[2550, [4, 11, 12, 12, 38, 8], [5, 30, 20, 38, 30, 8]]","[710, [6, 7, 27, 7, 25, 42], [3, 9, 26, 5, 22, 41]]","[1430, [8, 31, 0, 2, 5, 5], [14, 36, 0, 2, 6, 35]]","[550, [45, 27, 45, 27, 34, 8], [47, 28, 47, 28, 35, 6]]","[500, [41, 40, 9, 10, 10, 40], [43, 40, 8, 11, 13, 40]]","[320, [11, 44, 22, 44, 44, 29], [12, 43, 22, 45, 40, 28]]","[20, [6, 16, 2, 2, 47, 22], [6, 16, 2, 1, 47, 22]]","[110, [17, 29, 31, 29, 14, 46], [17, 29, 31, 28, 13, 46]]","[410, [12, 27, 20, 20, 5, 20], [12, 28, 20, 20, 10, 20]]","[140, [41, 4, 45, 45, 10, 11], [41, 6, 46, 45, 10, 11]]","[60, [21, 36, 1, 34, 37, 13], [21, 34, 1, 34, 37, 12]]","[800, [31, 10, 6, 0, 17, 31], [28, 10, 4, 0, 12, 26]]","[110, [34, 37, 19, 42, 6, 42], [34, 37, 19, 41, 4, 40]]"
2150,"[1340, [14, 45, 12, 33, 27, 28], [14, 38, 12, 34, 15, 24]]","[530, [42, 8, 9, 33, 12, 13], [42, 11, 11, 32, 18, 14]]","[620, [33, 5, 38, 29, 11, 7], [33, 5, 36, 29, 13, 10]]","[430, [45, 5, 45, 40, 8, 37], [46, 1, 47, 40, 11, 37]]","[160, [13, 35, 0, 36, 17, 24], [13, 35, 1, 36, 17, 25]]","[620, [18, 10, 2, 2, 13, 17], [19, 15, 1, 1, 13, 17]]","[610, [39, 46, 39, 44, 20, 44], [39, 47, 40, 45, 16, 47]]","[160, [26, 6, 29, 37, 37, 43], [26, 6, 29, 37, 37, 35]]","[140, [14, 46, 22, 14, 6, 9], [14, 47, 23, 14, 6, 9]]","[500, [27, 40, 10, 20, 18, 10], [27, 40, 11, 18, 18, 7]]","[380, [4, 39, 12, 45, 29, 39], [0, 39, 12, 46, 29, 39]]","[20, [31, 23, 12, 27, 27, 39], [31, 23, 12, 26, 27, 39]]","[280, [41, 38, 17, 27, 6, 32], [42, 38, 19, 27, 5, 35]]","[370, [12, 42, 29, 29, 18, 41], [12, 42, 29, 25, 18, 40]]"
2151,"[780, [38, 5, 28, 42, 27, 2], [38, 17, 23, 42, 34, 2]]","[550, [37, 36, 38, 45, 33, 8], [37, 36, 39, 47, 34, 12]]","[560, [25, 31, 27, 29, 43, 45], [24, 32, 20, 30, 43, 47]]","[100, [29, 36, 15, 43, 31, 36], [28, 36, 15, 44, 30, 36]]","[180, [8, 4, 21, 13, 13, 44], [2, 4, 21, 13, 13, 44]]","[520, [40, 9, 21, 41, 18, 40], [41, 9, 21, 45, 16, 41]]","[1300, [11, 29, 44, 36, 11, 11], [12, 27, 46, 35, 13, 1]]","[210, [16, 27, 43, 22, 21, 1], [16, 28, 39, 22, 20, 1]]","[200, [22, 33, 22, 17, 46, 31], [23, 33, 23, 17, 47, 32]]","[270, [46, 1, 2, 40, 34, 20], [47, 3, 2, 41, 34, 20]]","[240, [36, 3, 20, 16, 33, 10], [36, 3, 20, 16, 30, 10]]","[170, [29, 36, 8, 46, 45, 38], [29, 34, 7, 47, 45, 38]]","[700, [31, 33, 6, 21, 32, 17], [29, 35, 5, 21, 30, 12]]","[750, [42, 42, 42, 7, 38, 46], [46, 47, 39, 3, 38, 46]]"
2152,"[460, [27, 38, 45, 45, 29, 45], [18, 37, 46, 43, 24, 46]]","[320, [26, 25, 44, 38, 38, 29], [25, 25, 44, 36, 36, 30]]","[3040, [0, 7, 27, 1, 7, 7], [3, 27, 27, 5, 22, 12]]","[460, [15, 31, 42, 21, 5, 9], [19, 33, 42, 21, 2, 10]]","[160, [45, 16, 18, 25, 45, 16], [46, 16, 19, 23, 45, 16]]","[600, [23, 40, 18, 32, 18, 40], [29, 40, 19, 32, 15, 40]]","[120, [2, 8, 18, 20, 9, 36], [1, 8, 18, 18, 9, 35]]","[1000, [43, 39, 12, 4, 34, 27], [30, 39, 11, 4, 34, 27]]","[20, [6, 9, 45, 1, 46, 2], [6, 8, 45, 1, 46, 2]]","[120, [5, 6, 44, 39, 20, 41], [5, 6, 42, 39, 18, 41]]","[800, [11, 23, 46, 41, 37, 39], [11, 7, 46, 41, 37, 39]]","[40, [36, 45, 20, 10, 24, 15], [36, 47, 20, 10, 24, 15]]","[280, [6, 40, 31, 23, 19, 35], [6, 40, 27, 23, 19, 35]]","[400, [40, 42, 40, 35, 10, 11], [40, 42, 40, 35, 10, 19]]"
2153,"[1240, [27, 38, 10, 28, 15, 45], [29, 40, 19, 32, 15, 40]]","[2940, [26, 29, 26, 26, 4, 12], [31, 34, 32, 31, 29, 16]]","[290, [13, 41, 44, 17, 38, 38], [14, 41, 44, 19, 41, 39]]","[600, [5, 17, 33, 31, 45, 31], [6, 19, 35, 41, 47, 33]]","[150, [7, 21, 2, 42, 17, 37], [7, 21, 2, 41, 17, 38]]","[450, [21, 24, 29, 43, 32, 24], [20, 28, 29, 43, 31, 27]]","[420, [9, 29, 36, 7, 36, 29], [9, 27, 35, 7, 30, 28]]","[350, [22, 29, 17, 43, 24, 12], [22, 28, 17, 43, 27, 11]]","[20, [16, 31, 16, 33, 18, 11], [16, 30, 16, 33, 18, 11]]","[70, [3, 23, 30, 18, 37, 27], [3, 24, 31, 18, 37, 27]]","[190, [23, 16, 4, 11, 45, 15], [22, 17, 3, 11, 45, 15]]","[120, [13, 28, 39, 21, 34, 13], [13, 28, 40, 21, 34, 12]]","[730, [31, 31, 16, 6, 17, 40], [30, 27, 16, 6, 14, 43]]","[80, [35, 9, 34, 46, 23, 9], [35, 10, 34, 47, 23, 9]]"
2154,"[2360, [27, 27, 28, 38, 11, 17], [18, 45, 36, 37, 15, 20]]","[360, [26, 26, 25, 2, 42, 15], [27, 22, 26, 2, 42, 15]]","[1490, [42, 11, 36, 38, 5, 1], [42, 47, 35, 39, 9, 1]]","[450, [42, 27, 10, 9, 25, 15], [45, 27, 10, 6, 22, 15]]","[160, [12, 12, 33, 17, 8, 12], [11, 12, 33, 21, 8, 12]]","[710, [2, 41, 13, 18, 18, 23], [2, 44, 13, 19, 18, 29]]","[310, [36, 18, 42, 29, 20, 39], [36, 18, 42, 28, 18, 40]]","[590, [13, 43, 37, 43, 6, 12], [16, 41, 37, 27, 8, 12]]","[220, [39, 41, 37, 9, 27, 2], [39, 41, 37, 10, 29, 2]]","[190, [46, 32, 13, 1, 40, 33], [46, 32, 14, 1, 41, 33]]","[120, [45, 23, 2, 39, 39, 41], [45, 21, 2, 39, 39, 41]]","[290, [40, 36, 38, 46, 13, 37], [40, 33, 38, 46, 12, 37]]","[540, [31, 30, 37, 44, 45, 47], [14, 30, 37, 44, 47, 47]]","[330, [29, 29, 35, 33, 42, 1], [22, 27, 36, 33, 44, 1]]"
2155,"[560, [17, 28, 5, 8, 21, 10], [18, 31, 5, 8, 21, 12]]","[990, [4, 24, 29, 26, 26, 29], [4, 23, 47, 24, 30, 25]]","[1100, [16, 38, 17, 37, 44, 5], [16, 41, 22, 38, 44, 1]]","[1190, [17, 15, 15, 5, 2, 24], [19, 37, 15, 10, 1, 23]]","[130, [14, 41, 43, 18, 42, 37], [14, 41, 44, 19, 41, 39]]","[180, [11, 40, 32, 38, 10, 27], [12, 39, 33, 38, 10, 27]]","[330, [39, 44, 19, 5, 20, 34], [40, 42, 19, 5, 18, 34]]","[490, [13, 43, 43, 17, 12, 33], [15, 47, 46, 17, 10, 33]]","[70, [14, 3, 6, 14, 30, 4], [15, 3, 6, 13, 30, 4]]","[440, [46, 10, 20, 0, 25, 46], [46, 8, 16, 0, 25, 47]]","[390, [12, 39, 39, 26, 16, 12], [11, 39, 39, 26, 19, 10]]","[80, [39, 27, 33, 2, 16, 21], [39, 26, 33, 4, 16, 21]]","[100, [14, 38, 17, 17, 32, 6], [14, 39, 12, 19, 32, 6]]","[160, [11, 17, 41, 29, 25, 13], [13, 17, 43, 28, 25, 13]]"
2156,"[1740, [26, 5, 27, 28, 45, 5], [19, 8, 33, 34, 41, 5]]","[3270, [26, 12, 26, 9, 12, 38], [45, 15, 41, 11, 16, 39]]","[390, [25, 31, 44, 9, 33, 33], [23, 31, 47, 8, 35, 33]]","[350, [31, 31, 5, 42, 15, 5], [30, 26, 5, 43, 13, 5]]","[330, [29, 16, 42, 8, 2, 25], [30, 16, 40, 10, 2, 26]]","[350, [10, 40, 40, 24, 18, 20], [15, 40, 37, 23, 19, 20]]","[100, [20, 36, 9, 29, 36, 37], [21, 37, 9, 29, 35, 37]]","[190, [13, 3, 2, 43, 18, 18], [16, 3, 2, 44, 19, 18]]","[140, [45, 25, 39, 9, 14, 42], [45, 26, 39, 9, 15, 42]]","[100, [34, 27, 29, 37, 10, 23], [34, 27, 30, 37, 7, 23]]","[160, [45, 24, 15, 29, 4, 16], [47, 24, 15, 28, 4, 17]]","[100, [21, 39, 0, 42, 36, 31], [21, 39, 0, 44, 36, 31]]","[470, [17, 17, 41, 33, 33, 39], [22, 15, 43, 35, 33, 39]]","[100, [41, 13, 45, 37, 24, 14], [41, 13, 47, 37, 24, 14]]"
2157,"[640, [28, 28, 10, 10, 17, 3], [33, 35, 12, 10, 18, 8]]","[490, [37, 6, 36, 17, 29, 38], [37, 6, 36, 18, 32, 35]]","[480, [11, 31, 33, 44, 33, 13], [14, 31, 33, 45, 33, 19]]","[470, [1, 34, 8, 5, 33, 13], [1, 35, 13, 6, 33, 13]]","[430, [34, 36, 6, 33, 3, 12], [35, 36, 5, 32, 3, 9]]","[160, [21, 26, 23, 18, 40, 21], [21, 26, 23, 18, 39, 20]]","[850, [11, 2, 11, 44, 2, 44], [6, 2, 8, 46, 1, 42]]","[200, [16, 12, 33, 22, 6, 22], [17, 11, 33, 22, 7, 22]]","[180, [22, 12, 45, 3, 27, 18], [22, 12, 47, 3, 27, 18]]","[40, [12, 13, 5, 20, 15, 1], [16, 13, 5, 20, 15, 1]]","[400, [33, 19, 45, 14, 42, 3], [29, 19, 45, 14, 42, 3]]","[240, [17, 27, 2, 27, 38, 21], [17, 27, 3, 29, 38, 18]]","[70, [17, 8, 41, 14, 11, 11], [16, 8, 42, 14, 11, 11]]","[1430, [29, 37, 7, 30, 42, 41], [16, 37, 4, 26, 44, 41]]"
2158,"[1000, [27, 28, 17, 44, 28, 28], [15, 39, 19, 44, 22, 28]]","[1710, [8, 26, 10, 38, 6, 26], [21, 17, 10, 38, 6, 33]]","[70, [27, 38, 25, 17, 27, 1], [26, 37, 23, 17, 27, 1]]","[380, [8, 31, 29, 24, 5, 14], [14, 30, 29, 28, 5, 15]]","[140, [29, 45, 40, 37, 3, 5], [29, 47, 40, 37, 3, 5]]","[410, [2, 20, 29, 18, 27, 32], [1, 20, 29, 14, 28, 33]]","[1310, [11, 11, 11, 42, 36, 20], [13, 6, 2, 41, 37, 16]]","[80, [33, 27, 12, 27, 13, 33], [32, 27, 10, 27, 13, 33]]","[140, [37, 9, 31, 13, 14, 42], [37, 12, 32, 13, 14, 41]]","[180, [33, 29, 25, 44, 40, 1], [33, 28, 26, 44, 41, 1]]","[140, [25, 17, 32, 34, 4, 33], [25, 17, 32, 34, 0, 32]]","[310, [45, 8, 13, 0, 2, 34], [44, 6, 14, 0, 3, 34]]","[690, [6, 21, 41, 38, 41, 45], [2, 21, 43, 37, 42, 47]]","[400, [34, 41, 12, 30, 29, 8], [34, 41, 12, 32, 22, 8]]"
2159,"[340, [4, 0, 27, 10, 3, 29], [4, 0, 21, 14, 3, 29]]","[1500, [8, 8, 26, 36, 26, 26], [42, 13, 23, 35, 26, 20]]","[100, [6, 44, 9, 31, 44, 11], [6, 45, 10, 32, 44, 11]]","[730, [15, 31, 43, 5, 2, 5], [15, 27, 44, 12, 3, 3]]","[60, [32, 38, 43, 0, 36, 12], [32, 38, 43, 1, 36, 12]]","[400, [41, 23, 20, 4, 9, 21], [44, 23, 18, 4, 9, 22]]","[150, [37, 29, 32, 29, 11, 27], [37, 32, 32, 32, 14, 27]]","[370, [12, 3, 12, 27, 24, 10], [10, 3, 9, 29, 24, 10]]","[140, [9, 38, 46, 17, 22, 31], [10, 38, 47, 17, 22, 31]]","[220, [30, 44, 24, 40, 6, 8], [32, 43, 24, 41, 7, 8]]","[80, [24, 10, 2, 4, 36, 33], [26, 10, 2, 0, 36, 33]]","[150, [21, 42, 42, 27, 8, 46], [18, 43, 43, 27, 9, 46]]","[240, [6, 18, 10, 40, 32, 17], [6, 18, 10, 40, 32, 11]]","[130, [19, 18, 26, 11, 29, 34], [19, 18, 26, 11, 22, 36]]"
2160,"[2710, [10, 6, 18, 38, 10, 45], [39, 6, 19, 36, 14, 40]]","[2570, [4, 8, 12, 26, 42, 17], [18, 12, 12, 39, 30, 17]]","[210, [17, 33, 5, 45, 31, 37], [17, 35, 5, 46, 31, 36]]","[1490, [17, 31, 31, 40, 31, 15], [19, 38, 33, 40, 38, 15]]","[90, [20, 0, 34, 29, 42, 21], [20, 0, 34, 30, 42, 21]]","[730, [18, 40, 17, 36, 27, 16], [16, 32, 16, 36, 27, 16]]","[280, [23, 11, 2, 46, 23, 12], [24, 10, 2, 47, 24, 13]]","[600, [2, 16, 5, 18, 14, 43], [1, 15, 5, 19, 15, 31]]","[120, [31, 41, 46, 38, 31, 12], [32, 41, 47, 38, 32, 12]]","[200, [46, 24, 46, 15, 34, 39], [47, 24, 47, 17, 34, 38]]","[740, [35, 46, 16, 41, 34, 23], [35, 47, 20, 46, 35, 21]]","[310, [2, 27, 20, 6, 27, 2], [3, 27, 20, 6, 25, 3]]","[570, [40, 16, 27, 17, 17, 6], [40, 18, 27, 19, 18, 4]]","[480, [34, 11, 34, 17, 40, 3], [34, 17, 34, 17, 40, 3]]"
2161,"[840, [46, 1, 10, 17, 10, 9], [47, 1, 17, 19, 14, 10]]","[100, [2, 25, 29, 12, 0, 26], [2, 23, 30, 14, 0, 25]]","[660, [1, 33, 6, 6, 33, 13], [1, 35, 13, 6, 33, 13]]","[980, [8, 31, 31, 24, 31, 11], [7, 35, 34, 28, 39, 11]]","[290, [14, 29, 25, 12, 11, 17], [15, 31, 26, 12, 11, 20]]","[320, [20, 41, 37, 24, 9, 10], [16, 41, 37, 27, 8, 12]]","[240, [19, 6, 20, 38, 46, 20], [19, 9, 20, 39, 47, 20]]","[70, [27, 46, 37, 14, 16, 18], [27, 47, 37, 14, 17, 19]]","[190, [2, 45, 46, 25, 44, 18], [2, 47, 47, 25, 44, 18]]","[110, [20, 5, 20, 30, 34, 38], [20, 4, 20, 32, 34, 38]]","[50, [37, 6, 36, 18, 33, 35], [37, 6, 36, 18, 32, 35]]","[80, [23, 27, 44, 31, 8, 8], [23, 29, 44, 31, 8, 8]]","[420, [32, 2, 22, 17, 31, 15], [34, 2, 22, 15, 16, 15]]","[380, [32, 34, 29, 11, 17, 42], [32, 38, 29, 11, 17, 40]]"
2162,"[540, [28, 17, 29, 21, 29, 28], [31, 18, 30, 21, 30, 25]]","[1410, [26, 8, 1, 42, 29, 26], [21, 33, 1, 43, 27, 25]]","[380, [47, 17, 25, 11, 18, 9], [47, 19, 23, 14, 18, 9]]","[420, [14, 45, 5, 45, 37, 8], [14, 46, 0, 45, 38, 7]]","[60, [0, 8, 18, 10, 34, 37], [1, 7, 18, 10, 34, 37]]","[250, [40, 41, 32, 22, 9, 24], [38, 43, 34, 22, 9, 27]]","[90, [38, 47, 38, 21, 43, 20], [38, 47, 39, 21, 43, 20]]","[430, [42, 43, 39, 34, 10, 18], [40, 42, 40, 35, 10, 19]]","[120, [24, 5, 14, 10, 42, 33], [25, 5, 14, 10, 43, 33]]","[30, [1, 40, 21, 12, 7, 40], [2, 41, 21, 12, 7, 40]]","[50, [45, 41, 11, 4, 4, 39], [45, 41, 11, 4, 3, 40]]","[220, [37, 22, 38, 8, 27, 46], [37, 23, 38, 8, 29, 46]]","[2100, [14, 38, 17, 34, 31, 32], [14, 38, 12, 34, 15, 24]]","[1040, [17, 29, 36, 1, 40, 37], [17, 19, 36, 3, 40, 37]]"
2163,"[490, [2, 45, 3, 9, 5, 17], [2, 47, 3, 12, 21, 19]]","[480, [29, 4, 4, 22, 42, 17], [29, 3, 13, 22, 42, 20]]","[450, [11, 7, 6, 1, 0, 11], [13, 43, 6, 2, 0, 11]]","[390, [36, 45, 6, 15, 21, 29], [36, 47, 6, 20, 19, 29]]","[170, [29, 42, 36, 8, 24, 33], [29, 42, 36, 7, 22, 30]]","[120, [40, 34, 19, 9, 14, 32], [37, 34, 19, 6, 14, 33]]","[380, [44, 38, 21, 29, 41, 20], [45, 40, 21, 29, 41, 14]]","[120, [42, 24, 46, 43, 34, 12], [44, 25, 46, 45, 34, 12]]","[160, [2, 39, 21, 34, 38, 42], [2, 40, 21, 35, 38, 43]]","[250, [39, 20, 36, 9, 39, 23], [38, 18, 36, 9, 39, 24]]","[360, [12, 19, 23, 32, 35, 26], [11, 19, 7, 32, 35, 26]]","[620, [8, 13, 36, 46, 1, 21], [3, 17, 36, 46, 1, 23]]","[390, [25, 41, 6, 45, 46, 45], [25, 41, 10, 46, 47, 46]]","[320, [42, 22, 30, 18, 16, 1], [36, 22, 30, 17, 17, 4]]"
