,1,2,3,4,5,6,7,8,9,10,11,12,13
1855,"[650, [27, 44, 27, 4, 23, 45], [27, 44, 27, 4, 27, 40]]","[880, [6, 37, 17, 22, 22, 11], [6, 39, 19, 25, 40, 15]]","[90, [17, 36, 17, 3, 45, 28], [16, 36, 16, 3, 45, 28]]","[140, [16, 21, 19, 0, 36, 16], [17, 21, 19, 0, 33, 16]]","[310, [35, 37, 11, 18, 43, 12], [34, 37, 10, 18, 40, 11]]","[300, [18, 40, 23, 24, 23, 44], [19, 41, 21, 24, 22, 46]]","[160, [11, 31, 6, 36, 11, 18], [11, 31, 6, 36, 11, 16]]","[330, [30, 37, 46, 36, 3, 37], [30, 37, 45, 31, 3, 37]]","[490, [13, 16, 40, 8, 42, 5], [13, 16, 40, 8, 36, 6]]","[120, [30, 9, 7, 9, 30, 46], [30, 9, 8, 8, 30, 46]]","[210, [8, 30, 8, 29, 4, 5], [7, 31, 8, 30, 4, 5]]","[240, [28, 30, 18, 12, 4, 34], [26, 27, 18, 13, 4, 34]]","[160, [36, 28, 19, 36, 44, 3], [36, 28, 19, 36, 46, 3]]"
1856,"[310, [25, 34, 5, 31, 7, 23], [25, 34, 5, 39, 4, 23]]","[800, [2, 21, 43, 22, 22, 43], [5, 20, 43, 25, 11, 42]]","[370, [25, 17, 35, 12, 34, 36], [26, 15, 35, 8, 34, 36]]","[310, [9, 24, 13, 27, 27, 13], [5, 24, 13, 30, 26, 13]]","[390, [28, 7, 18, 34, 9, 18], [28, 7, 20, 32, 8, 17]]","[810, [31, 28, 33, 12, 5, 33], [31, 28, 34, 12, 6, 24]]","[190, [21, 11, 44, 18, 46, 25], [21, 10, 45, 18, 45, 26]]","[400, [13, 20, 23, 19, 37, 33], [13, 20, 22, 18, 41, 33]]","[1070, [34, 13, 1, 20, 5, 45], [33, 29, 1, 20, 1, 45]]","[70, [44, 23, 11, 16, 25, 3], [43, 23, 11, 17, 26, 3]]","[240, [29, 12, 14, 41, 36, 45], [29, 12, 13, 41, 35, 47]]","[580, [41, 11, 16, 9, 11, 34], [41, 11, 16, 3, 11, 33]]","[110, [44, 17, 4, 45, 18, 17], [44, 18, 6, 45, 18, 18]]"
1857,"[870, [45, 1, 31, 43, 8, 21], [46, 1, 35, 43, 17, 17]]","[950, [20, 37, 21, 31, 11, 22], [25, 39, 21, 31, 15, 17]]","[380, [46, 38, 36, 31, 18, 46], [44, 38, 36, 30, 18, 35]]","[200, [10, 10, 29, 0, 27, 45], [11, 12, 29, 0, 28, 45]]","[160, [5, 43, 11, 35, 5, 11], [7, 43, 10, 35, 5, 10]]","[180, [45, 45, 13, 23, 34, 40], [47, 45, 13, 23, 34, 40]]","[120, [25, 7, 13, 34, 31, 31], [26, 8, 14, 34, 31, 31]]","[750, [36, 32, 34, 37, 37, 16], [35, 32, 35, 37, 44, 17]]","[130, [23, 42, 25, 44, 33, 27], [24, 43, 25, 42, 33, 27]]","[130, [32, 34, 20, 46, 31, 30], [32, 33, 20, 47, 30, 30]]","[160, [36, 37, 27, 40, 14, 41], [35, 37, 28, 40, 14, 41]]","[630, [2, 14, 18, 43, 34, 2], [2, 15, 18, 37, 34, 2]]","[510, [45, 45, 12, 44, 17, 27], [47, 46, 12, 43, 23, 27]]"
1858,"[3860, [21, 7, 22, 31, 23, 8], [21, 10, 33, 34, 36, 30]]","[1920, [5, 22, 2, 46, 21, 20], [12, 46, 4, 47, 25, 19]]","[100, [6, 17, 38, 33, 43, 3], [6, 17, 39, 33, 42, 1]]","[410, [9, 37, 9, 37, 19, 19], [14, 40, 9, 37, 19, 17]]","[530, [18, 37, 4, 43, 11, 24], [20, 37, 0, 44, 11, 23]]","[620, [13, 33, 23, 0, 4, 4], [14, 25, 23, 2, 6, 5]]","[220, [32, 17, 40, 21, 41, 5], [32, 17, 39, 23, 41, 4]]","[440, [10, 34, 30, 2, 29, 16], [10, 35, 30, 0, 29, 12]]","[340, [4, 5, 42, 13, 12, 38], [2, 4, 43, 14, 12, 38]]","[90, [25, 1, 1, 37, 38, 25], [26, 1, 1, 37, 38, 26]]","[540, [42, 36, 31, 14, 8, 27], [42, 44, 31, 15, 10, 22]]","[260, [43, 1, 46, 34, 23, 22], [41, 1, 47, 36, 23, 22]]","[650, [16, 39, 7, 23, 7, 17], [21, 39, 7, 23, 7, 27]]"
1859,"[870, [31, 37, 7, 17, 27, 7], [35, 38, 5, 15, 28, 2]]","[1450, [21, 5, 42, 22, 31, 31], [21, 16, 42, 16, 30, 30]]","[450, [4, 24, 17, 25, 17, 11], [7, 24, 18, 25, 18, 13]]","[430, [1, 38, 10, 20, 27, 38], [3, 41, 12, 20, 28, 40]]","[700, [4, 4, 45, 18, 5, 0], [3, 0, 46, 16, 3, 0]]","[60, [29, 0, 42, 15, 13, 38], [29, 0, 43, 16, 13, 38]]","[120, [32, 34, 39, 25, 3, 34], [32, 34, 39, 24, 3, 36]]","[410, [9, 9, 46, 16, 2, 30], [8, 9, 44, 15, 0, 28]]","[170, [12, 13, 13, 34, 13, 2], [12, 15, 14, 33, 13, 2]]","[210, [31, 34, 12, 20, 34, 33], [32, 35, 12, 20, 35, 33]]","[140, [34, 8, 12, 14, 21, 12], [34, 8, 12, 14, 23, 12]]","[120, [34, 7, 29, 30, 33, 3], [37, 6, 28, 30, 33, 3]]","[310, [17, 30, 45, 4, 38, 3], [16, 30, 45, 14, 38, 2]]"
1860,"[780, [17, 6, 45, 37, 15, 23], [16, 2, 45, 42, 15, 28]]","[210, [35, 22, 2, 42, 24, 22], [35, 23, 3, 42, 24, 23]]","[540, [9, 43, 17, 17, 11, 24], [8, 45, 29, 16, 14, 24]]","[260, [24, 3, 29, 16, 10, 33], [24, 3, 31, 17, 11, 33]]","[320, [45, 18, 7, 34, 39, 43], [45, 18, 7, 34, 39, 47]]","[490, [6, 45, 11, 21, 17, 44], [8, 47, 10, 21, 17, 42]]","[70, [7, 18, 25, 26, 36, 39], [7, 17, 26, 26, 36, 39]]","[0, [25, 3, 24, 31, 23, 44], [25, 3, 24, 31, 23, 44]]","[80, [24, 35, 25, 27, 14, 42], [24, 35, 25, 33, 14, 40]]","[110, [34, 29, 25, 31, 5, 31], [35, 29, 25, 32, 5, 30]]","[420, [42, 14, 36, 42, 42, 32], [43, 14, 35, 43, 44, 34]]","[440, [17, 43, 43, 30, 24, 12], [15, 41, 47, 26, 24, 12]]","[470, [17, 38, 34, 37, 45, 45], [21, 38, 34, 37, 46, 31]]"
1861,"[150, [31, 16, 31, 35, 36, 43], [31, 16, 30, 35, 31, 43]]","[720, [21, 4, 4, 45, 33, 45], [21, 13, 4, 45, 33, 45]]","[270, [43, 37, 31, 36, 43, 46], [44, 37, 33, 37, 43, 44]]","[410, [27, 16, 24, 36, 31, 36], [34, 16, 25, 36, 31, 34]]","[330, [11, 42, 4, 5, 43, 5], [10, 42, 4, 5, 47, 8]]","[180, [0, 11, 11, 16, 44, 20], [0, 11, 9, 16, 46, 20]]","[120, [13, 7, 9, 13, 31, 15], [13, 7, 9, 12, 32, 16]]","[250, [42, 46, 2, 23, 23, 10], [42, 47, 1, 27, 23, 11]]","[740, [37, 31, 3, 5, 13, 31], [37, 31, 3, 0, 4, 30]]","[40, [33, 15, 8, 18, 25, 9], [33, 15, 8, 18, 26, 9]]","[130, [42, 14, 32, 8, 32, 42], [42, 15, 33, 9, 32, 44]]","[490, [37, 8, 18, 34, 18, 2], [37, 8, 18, 38, 22, 3]]","[1750, [16, 17, 43, 17, 46, 27], [21, 26, 43, 28, 47, 27]]"
1862,"[3260, [23, 8, 8, 17, 20, 2], [38, 20, 18, 16, 17, 2]]","[400, [36, 20, 22, 4, 38, 27], [32, 20, 15, 4, 35, 27]]","[1170, [12, 31, 12, 24, 10, 3], [7, 31, 8, 30, 4, 5]]","[370, [13, 36, 39, 27, 36, 16], [13, 32, 39, 26, 36, 16]]","[750, [11, 43, 11, 18, 42, 42], [1, 47, 4, 18, 39, 40]]","[480, [15, 33, 45, 36, 33, 18], [16, 33, 47, 36, 28, 20]]","[250, [18, 38, 13, 44, 21, 42], [18, 38, 14, 47, 21, 42]]","[480, [18, 24, 10, 5, 24, 36], [24, 25, 11, 5, 24, 35]]","[140, [25, 17, 39, 9, 25, 39], [25, 17, 38, 9, 25, 38]]","[150, [20, 2, 20, 36, 28, 2], [20, 2, 21, 37, 28, 2]]","[360, [14, 29, 44, 17, 42, 45], [11, 30, 44, 17, 43, 45]]","[250, [17, 18, 22, 34, 8, 42], [16, 18, 22, 37, 8, 42]]","[400, [42, 24, 39, 45, 18, 17], [42, 24, 39, 45, 18, 13]]"
1863,"[1760, [5, 7, 27, 34, 45, 8], [5, 2, 27, 34, 28, 24]]","[850, [0, 37, 2, 25, 43, 31], [0, 37, 14, 26, 43, 28]]","[200, [14, 21, 4, 3, 12, 16], [14, 22, 4, 2, 12, 15]]","[90, [10, 36, 6, 1, 42, 9], [10, 35, 4, 2, 42, 9]]","[110, [34, 16, 25, 1, 18, 12], [33, 16, 26, 1, 17, 14]]","[730, [33, 33, 33, 33, 34, 23], [38, 37, 37, 29, 33, 23]]","[310, [38, 43, 31, 28, 30, 42], [38, 43, 38, 28, 30, 43]]","[280, [3, 36, 19, 46, 20, 36], [3, 36, 19, 42, 20, 36]]","[700, [42, 42, 23, 42, 42, 39], [44, 40, 23, 36, 42, 39]]","[300, [38, 31, 15, 46, 44, 25], [37, 30, 14, 46, 43, 26]]","[150, [3, 21, 42, 47, 39, 8], [3, 21, 41, 47, 40, 7]]","[150, [30, 1, 46, 42, 33, 17], [29, 1, 47, 42, 33, 19]]","[460, [17, 2, 45, 17, 45, 17], [20, 2, 47, 17, 47, 21]]"
1864,"[2820, [23, 9, 7, 11, 24, 17], [38, 38, 20, 11, 25, 16]]","[3860, [22, 22, 31, 2, 11, 13], [42, 37, 33, 17, 11, 14]]","[520, [17, 20, 43, 17, 12, 31], [25, 21, 43, 17, 12, 30]]","[280, [19, 18, 9, 1, 36, 24], [11, 18, 7, 1, 33, 25]]","[490, [11, 28, 33, 45, 29, 4], [7, 28, 36, 45, 30, 3]]","[130, [40, 13, 25, 45, 37, 11], [41, 14, 25, 46, 37, 11]]","[310, [42, 11, 34, 40, 32, 40], [43, 12, 35, 39, 32, 38]]","[0, [9, 32, 41, 5, 16, 13], [9, 32, 41, 5, 16, 13]]","[450, [31, 25, 25, 34, 42, 4], [31, 25, 25, 34, 37, 2]]","[70, [44, 10, 18, 19, 29, 31], [43, 10, 18, 19, 29, 30]]","[160, [42, 13, 21, 17, 5, 30], [42, 13, 23, 19, 5, 30]]","[1080, [17, 34, 7, 30, 18, 36], [19, 38, 5, 32, 23, 36]]","[1850, [17, 16, 31, 17, 45, 17], [35, 20, 31, 26, 31, 16]]"
1865,"[270, [10, 24, 5, 45, 23, 46], [11, 24, 2, 43, 26, 46]]","[1540, [4, 4, 42, 37, 12, 33], [6, 43, 41, 42, 14, 33]]","[420, [20, 20, 2, 43, 31, 20], [23, 20, 2, 42, 40, 20]]","[450, [24, 16, 46, 36, 38, 27], [23, 17, 47, 35, 38, 30]]","[1580, [35, 18, 18, 35, 11, 35], [36, 14, 18, 22, 2, 39]]","[170, [16, 4, 40, 6, 25, 1], [16, 1, 40, 6, 26, 1]]","[280, [25, 7, 32, 5, 7, 21], [25, 7, 32, 2, 7, 23]]","[570, [20, 10, 16, 10, 20, 30], [20, 14, 16, 13, 21, 28]]","[680, [10, 13, 42, 14, 44, 7], [10, 13, 38, 14, 40, 7]]","[150, [16, 31, 19, 31, 44, 11], [16, 32, 19, 32, 44, 11]]","[310, [38, 5, 37, 32, 47, 21], [38, 3, 37, 33, 47, 24]]","[130, [9, 1, 30, 33, 18, 42], [9, 1, 31, 33, 21, 42]]","[320, [45, 21, 39, 45, 28, 17], [47, 21, 39, 47, 28, 18]]"
1866,"[650, [46, 31, 25, 27, 9, 31], [46, 33, 25, 28, 23, 38]]","[510, [22, 46, 37, 6, 1, 11], [14, 46, 40, 13, 1, 11]]","[520, [27, 25, 38, 43, 35, 31], [34, 26, 39, 41, 35, 44]]","[410, [42, 46, 1, 20, 24, 10], [42, 47, 1, 27, 23, 11]]","[910, [28, 25, 34, 43, 35, 43], [12, 21, 39, 43, 33, 47]]","[240, [0, 34, 36, 40, 4, 33], [0, 35, 36, 40, 2, 33]]","[450, [18, 42, 40, 15, 18, 34], [17, 42, 37, 15, 17, 36]]","[260, [29, 23, 46, 23, 46, 10], [29, 23, 47, 22, 44, 10]]","[310, [42, 10, 12, 19, 29, 31], [43, 10, 18, 19, 29, 30]]","[70, [25, 23, 36, 20, 7, 44], [25, 23, 36, 21, 7, 44]]","[170, [29, 21, 8, 19, 32, 23], [29, 22, 9, 19, 33, 23]]","[420, [43, 43, 4, 2, 14, 34], [39, 41, 4, 3, 14, 37]]","[0, [16, 46, 37, 17, 46, 35], [16, 46, 37, 17, 46, 35]]"
1867,"[560, [23, 24, 46, 8, 45, 45], [21, 25, 46, 19, 44, 41]]","[470, [2, 45, 22, 46, 2, 46], [2, 47, 20, 38, 1, 47]]","[700, [46, 44, 43, 11, 3, 37], [45, 44, 43, 3, 1, 40]]","[140, [35, 27, 46, 34, 46, 0], [35, 29, 46, 34, 46, 0]]","[1990, [43, 35, 35, 43, 36, 11], [47, 24, 38, 35, 35, 12]]","[2530, [32, 33, 33, 34, 28, 30], [23, 40, 31, 29, 18, 21]]","[0, [7, 6, 21, 11, 6, 6], [7, 6, 21, 11, 6, 6]]","[1310, [36, 3, 24, 20, 16, 23], [41, 3, 24, 27, 16, 30]]","[650, [44, 42, 42, 42, 30, 42], [44, 44, 43, 35, 30, 36]]","[60, [27, 31, 20, 16, 28, 20], [27, 32, 20, 16, 28, 20]]","[170, [40, 27, 14, 29, 39, 17], [40, 27, 11, 29, 39, 19]]","[390, [43, 12, 34, 43, 30, 38], [43, 12, 35, 39, 32, 38]]","[550, [24, 10, 47, 17, 17, 3], [24, 10, 47, 23, 18, 3]]"
1868,"[390, [23, 33, 31, 37, 46, 43], [23, 33, 31, 42, 47, 42]]","[2410, [22, 25, 22, 9, 25, 31], [28, 26, 38, 7, 40, 30]]","[350, [31, 10, 31, 19, 31, 3], [40, 10, 35, 19, 30, 1]]","[200, [20, 37, 16, 27, 10, 38], [22, 37, 17, 26, 10, 38]]","[620, [11, 43, 25, 0, 34, 25], [12, 46, 26, 1, 30, 22]]","[270, [15, 33, 33, 4, 42, 3], [15, 24, 36, 6, 43, 3]]","[220, [31, 16, 40, 21, 34, 24], [35, 16, 40, 22, 34, 24]]","[400, [30, 19, 45, 16, 42, 16], [31, 17, 45, 14, 41, 14]]","[470, [27, 27, 5, 13, 34, 13], [27, 29, 1, 7, 34, 4]]","[110, [2, 34, 12, 34, 1, 36], [2, 35, 13, 33, 1, 37]]","[150, [17, 0, 17, 4, 15, 42], [17, 1, 16, 4, 15, 43]]","[820, [11, 12, 34, 15, 33, 43], [11, 13, 41, 15, 33, 47]]","[560, [34, 35, 10, 17, 9, 17], [34, 35, 10, 23, 9, 15]]"
1869,"[1760, [7, 8, 23, 22, 22, 8], [8, 33, 31, 22, 20, 11]]","[350, [22, 27, 27, 46, 37, 24], [17, 27, 27, 46, 38, 19]]","[650, [17, 20, 38, 42, 24, 24], [24, 23, 38, 40, 24, 24]]","[320, [21, 9, 4, 45, 33, 45], [21, 13, 4, 45, 33, 45]]","[1760, [35, 40, 23, 35, 34, 28], [31, 40, 23, 25, 16, 10]]","[330, [42, 42, 40, 42, 38, 4], [43, 42, 40, 41, 38, 13]]","[630, [44, 18, 40, 10, 6, 24], [44, 9, 40, 10, 6, 24]]","[50, [2, 2, 7, 10, 26, 43], [2, 1, 7, 11, 26, 43]]","[1780, [23, 27, 12, 23, 28, 13], [24, 26, 38, 23, 28, 14]]","[110, [42, 31, 34, 15, 27, 41], [42, 31, 35, 14, 27, 41]]","[320, [32, 25, 29, 4, 37, 36], [34, 25, 23, 4, 37, 33]]","[630, [9, 7, 27, 17, 34, 26], [9, 7, 27, 17, 41, 26]]","[120, [28, 31, 17, 45, 33, 45], [28, 31, 18, 46, 33, 46]]"
1870,"[1310, [23, 31, 45, 5, 45, 23], [16, 29, 47, 5, 43, 30]]","[1310, [38, 36, 28, 4, 5, 37], [40, 45, 28, 5, 13, 37]]","[200, [18, 19, 44, 24, 6, 17], [18, 19, 44, 24, 7, 15]]","[30, [35, 6, 16, 27, 10, 27], [35, 5, 16, 27, 11, 26]]","[660, [42, 11, 13, 4, 35, 18], [41, 4, 14, 2, 30, 17]]","[590, [39, 6, 31, 33, 15, 25], [40, 7, 31, 39, 14, 25]]","[280, [32, 32, 42, 25, 11, 34], [32, 33, 42, 24, 9, 35]]","[660, [24, 16, 42, 46, 16, 30], [27, 17, 41, 43, 16, 33]]","[0, [27, 44, 27, 4, 27, 40], [27, 44, 27, 4, 27, 40]]","[930, [31, 15, 9, 38, 11, 19], [30, 15, 9, 29, 11, 19]]","[270, [25, 8, 46, 8, 14, 29], [25, 8, 47, 8, 12, 23]]","[200, [33, 17, 30, 1, 2, 43], [32, 16, 26, 1, 2, 43]]","[1450, [45, 7, 3, 42, 45, 40], [32, 7, 2, 42, 42, 40]]"
1871,"[480, [44, 22, 8, 9, 24, 3], [43, 23, 11, 17, 26, 3]]","[710, [21, 20, 46, 46, 17, 46], [18, 20, 42, 45, 15, 45]]","[780, [12, 31, 19, 17, 17, 16], [11, 29, 27, 15, 22, 14]]","[70, [10, 11, 39, 36, 20, 33], [10, 12, 39, 35, 20, 33]]","[60, [13, 25, 18, 45, 29, 4], [13, 25, 19, 45, 30, 3]]","[890, [25, 4, 45, 38, 4, 31], [26, 26, 45, 38, 22, 31]]","[220, [15, 40, 44, 25, 24, 11], [15, 41, 47, 26, 24, 12]]","[150, [2, 4, 38, 19, 9, 46], [1, 4, 38, 19, 6, 44]]","[0, [33, 5, 9, 34, 0, 28], [33, 5, 9, 34, 0, 28]]","[10, [15, 38, 27, 18, 10, 21], [16, 38, 27, 18, 10, 21]]","[230, [42, 12, 38, 46, 27, 42], [44, 12, 38, 47, 26, 42]]","[80, [36, 34, 35, 41, 1, 46], [36, 36, 35, 41, 1, 46]]","[240, [17, 29, 44, 36, 3, 37], [17, 29, 41, 36, 1, 37]]"
1872,"[2000, [8, 13, 45, 23, 43, 17], [30, 14, 42, 21, 43, 16]]","[1280, [20, 31, 25, 5, 25, 37], [14, 30, 26, 6, 37, 40]]","[180, [10, 6, 31, 31, 12, 25], [10, 5, 32, 26, 11, 25]]","[100, [19, 21, 34, 29, 24, 19], [19, 22, 34, 29, 24, 19]]","[300, [13, 5, 11, 5, 43, 25], [14, 6, 11, 5, 41, 22]]","[190, [32, 23, 36, 33, 11, 15], [32, 22, 36, 32, 12, 16]]","[40, [7, 1, 36, 5, 44, 34], [7, 1, 36, 5, 46, 34]]","[190, [23, 30, 30, 24, 36, 20], [22, 30, 28, 28, 36, 20]]","[880, [13, 5, 42, 45, 13, 43], [13, 1, 36, 45, 11, 41]]","[0, [44, 10, 28, 44, 27, 19], [44, 10, 28, 44, 27, 19]]","[320, [8, 30, 42, 17, 41, 5], [11, 31, 43, 17, 41, 3]]","[560, [34, 10, 43, 34, 23, 28], [36, 13, 44, 34, 23, 28]]","[730, [41, 17, 17, 22, 44, 41], [41, 28, 21, 22, 44, 41]]"
1873,"[570, [0, 23, 31, 23, 45, 45], [0, 17, 31, 20, 43, 41]]","[440, [21, 22, 5, 2, 24, 22], [21, 23, 9, 5, 26, 23]]","[170, [3, 38, 12, 31, 42, 25], [6, 39, 12, 34, 42, 25]]","[490, [16, 36, 24, 27, 38, 45], [17, 32, 23, 26, 40, 47]]","[340, [43, 7, 25, 34, 5, 14], [44, 8, 23, 34, 5, 14]]","[160, [32, 13, 15, 33, 37, 13], [32, 13, 15, 35, 37, 13]]","[690, [18, 29, 32, 28, 1, 44], [17, 29, 33, 19, 2, 46]]","[890, [2, 23, 46, 16, 30, 19], [1, 33, 45, 15, 28, 16]]","[370, [13, 13, 23, 25, 2, 28], [15, 14, 22, 24, 2, 29]]","[10, [23, 30, 28, 28, 36, 20], [22, 30, 28, 28, 36, 20]]","[320, [17, 27, 8, 5, 35, 27], [19, 28, 7, 3, 34, 26]]","[280, [46, 37, 15, 30, 40, 34], [47, 37, 15, 30, 40, 32]]","[500, [17, 17, 28, 23, 45, 0], [29, 16, 28, 23, 47, 0]]"
1874,"[2700, [17, 8, 9, 21, 22, 23], [19, 22, 32, 29, 34, 44]]","[1370, [5, 9, 46, 22, 42, 22], [19, 8, 47, 20, 42, 18]]","[20, [28, 31, 17, 46, 33, 46], [28, 31, 18, 46, 33, 46]]","[590, [12, 36, 10, 16, 1, 27], [12, 30, 10, 15, 3, 29]]","[520, [18, 43, 43, 25, 24, 11], [15, 41, 47, 26, 24, 12]]","[650, [17, 4, 11, 28, 18, 44], [17, 25, 11, 27, 19, 42]]","[160, [44, 18, 35, 30, 32, 11], [47, 17, 35, 30, 33, 11]]","[160, [33, 3, 31, 37, 20, 3], [33, 5, 31, 39, 20, 4]]","[330, [42, 28, 42, 34, 13, 38], [46, 29, 44, 34, 10, 38]]","[270, [31, 44, 31, 12, 17, 12], [31, 43, 30, 13, 17, 13]]","[460, [16, 14, 21, 29, 5, 36], [16, 14, 21, 18, 1, 36]]","[390, [34, 43, 34, 2, 43, 39], [37, 47, 34, 4, 45, 39]]","[30, [18, 34, 4, 39, 20, 31], [18, 34, 5, 39, 20, 31]]"
1875,"[660, [21, 37, 23, 23, 25, 27], [21, 40, 16, 27, 26, 28]]","[540, [9, 36, 21, 25, 46, 44], [9, 43, 23, 25, 43, 44]]","[730, [9, 36, 3, 16, 17, 46], [9, 36, 2, 31, 33, 45]]","[260, [1, 19, 36, 24, 9, 44], [1, 19, 36, 23, 4, 44]]","[40, [34, 18, 4, 13, 20, 31], [34, 16, 4, 13, 20, 31]]","[660, [32, 45, 33, 33, 23, 4], [32, 47, 35, 34, 21, 8]]","[300, [13, 15, 40, 7, 34, 6], [13, 16, 40, 8, 36, 6]]","[300, [24, 16, 23, 37, 19, 36], [25, 16, 22, 40, 18, 37]]","[920, [7, 25, 18, 13, 34, 25], [7, 25, 19, 22, 35, 25]]","[150, [3, 34, 43, 27, 45, 5], [3, 33, 43, 26, 45, 5]]","[40, [27, 6, 37, 38, 36, 46], [26, 6, 37, 38, 36, 46]]","[600, [33, 30, 13, 17, 18, 12], [33, 24, 13, 21, 22, 13]]","[100, [17, 42, 23, 6, 34, 44], [7, 42, 23, 6, 34, 44]]"
1876,"[820, [9, 34, 23, 23, 12, 45], [9, 34, 32, 27, 12, 43]]","[520, [9, 1, 46, 10, 10, 21], [8, 0, 47, 13, 10, 20]]","[1180, [17, 46, 17, 3, 36, 20], [25, 35, 16, 2, 36, 18]]","[390, [25, 43, 1, 27, 36, 1], [25, 43, 3, 30, 36, 2]]","[530, [35, 35, 43, 4, 34, 43], [37, 33, 43, 3, 33, 47]]","[540, [45, 4, 33, 34, 34, 33], [44, 10, 31, 36, 34, 22]]","[560, [13, 40, 18, 34, 21, 24], [13, 41, 15, 35, 17, 24]]","[190, [31, 37, 10, 19, 24, 5], [31, 34, 13, 19, 25, 5]]","[1060, [13, 17, 13, 26, 36, 39], [7, 17, 26, 26, 36, 39]]","[50, [22, 23, 46, 38, 16, 38], [22, 22, 47, 38, 16, 38]]","[400, [5, 14, 12, 5, 21, 42], [5, 13, 12, 4, 20, 46]]","[410, [34, 12, 17, 17, 30, 15], [35, 13, 45, 16, 29, 15]]","[990, [9, 17, 5, 45, 17, 20], [9, 8, 5, 42, 17, 20]]"
1877,"[1180, [8, 45, 37, 27, 45, 24], [14, 35, 43, 27, 39, 24]]","[3100, [24, 43, 4, 22, 2, 22], [30, 42, 14, 43, 12, 16]]","[380, [12, 32, 17, 3, 1, 21], [6, 32, 17, 4, 0, 22]]","[280, [45, 36, 36, 10, 13, 16], [46, 36, 33, 11, 13, 16]]","[460, [11, 35, 5, 35, 11, 18], [11, 31, 6, 36, 11, 16]]","[930, [46, 33, 33, 11, 10, 29], [47, 35, 43, 12, 10, 29]]","[450, [27, 39, 21, 11, 34, 32], [27, 36, 23, 12, 36, 33]]","[480, [23, 23, 9, 10, 9, 30], [23, 23, 14, 11, 9, 32]]","[90, [42, 42, 42, 34, 23, 42], [41, 42, 42, 34, 22, 39]]","[70, [23, 33, 25, 20, 24, 24], [23, 33, 25, 21, 25, 24]]","[550, [42, 36, 36, 30, 30, 17], [46, 35, 36, 30, 30, 18]]","[710, [18, 12, 42, 43, 43, 38], [21, 13, 42, 39, 40, 38]]","[80, [28, 15, 35, 24, 18, 26], [28, 14, 35, 24, 18, 26]]"
1878,"[1480, [37, 7, 8, 7, 37, 8], [41, 14, 16, 13, 37, 13]]","[440, [4, 46, 43, 46, 34, 24], [8, 44, 43, 43, 34, 24]]","[170, [33, 17, 31, 46, 1, 31], [33, 18, 31, 47, 1, 30]]","[110, [33, 6, 31, 38, 20, 6], [33, 5, 31, 39, 20, 4]]","[320, [11, 34, 25, 2, 21, 29], [5, 31, 25, 2, 22, 29]]","[480, [23, 4, 15, 34, 46, 44], [24, 2, 16, 35, 46, 41]]","[740, [18, 28, 40, 6, 34, 5], [17, 20, 41, 6, 37, 3]]","[260, [19, 16, 21, 9, 9, 27], [19, 14, 21, 11, 7, 27]]","[150, [27, 16, 25, 1, 17, 12], [33, 16, 26, 1, 17, 14]]","[40, [19, 27, 16, 19, 15, 25], [19, 27, 17, 19, 15, 25]]","[1290, [29, 12, 15, 8, 11, 29], [29, 12, 15, 9, 11, 13]]","[30, [37, 17, 21, 8, 12, 30], [37, 17, 21, 8, 12, 31]]","[500, [4, 5, 25, 26, 45, 46], [4, 5, 25, 26, 38, 40]]"
1879,"[2690, [8, 17, 8, 45, 45, 23], [16, 17, 19, 43, 27, 16]]","[900, [5, 4, 37, 31, 46, 46], [22, 5, 37, 33, 47, 47]]","[430, [27, 31, 37, 24, 31, 37], [28, 33, 37, 24, 26, 37]]","[260, [46, 13, 20, 0, 38, 46], [47, 14, 21, 0, 40, 46]]","[510, [42, 21, 42, 34, 46, 25], [39, 22, 42, 31, 47, 22]]","[160, [16, 45, 28, 22, 15, 30], [16, 45, 27, 22, 16, 29]]","[320, [15, 37, 31, 15, 42, 32], [16, 37, 41, 15, 43, 32]]","[510, [28, 37, 9, 19, 37, 42], [28, 38, 16, 18, 38, 43]]","[440, [23, 42, 39, 5, 13, 18], [23, 46, 39, 3, 16, 18]]","[70, [31, 25, 25, 34, 36, 2], [31, 25, 25, 34, 37, 2]]","[370, [21, 39, 14, 31, 5, 8], [18, 38, 15, 31, 2, 6]]","[570, [3, 1, 34, 30, 27, 14], [3, 1, 33, 25, 27, 14]]","[2220, [1, 41, 17, 42, 4, 40], [1, 41, 38, 42, 7, 40]]"
