,1,2,3,4,5,6,7,8,9,10,11
1420,"[1020, [18, 7, 0, 34, 42, 18], [30, 13, 1, 34, 38, 18]]","[570, [11, 18, 29, 42, 27, 19], [11, 20, 35, 40, 26, 22]]","[1780, [42, 12, 39, 32, 12, 19], [38, 21, 39, 35, 3, 26]]","[2340, [25, 28, 32, 17, 25, 25], [20, 30, 35, 14, 16, 8]]","[710, [17, 46, 34, 21, 12, 34], [18, 47, 34, 16, 13, 42]]","[170, [45, 28, 24, 32, 39, 15], [45, 32, 24, 33, 39, 15]]","[2320, [42, 42, 47, 27, 11, 12], [44, 43, 47, 27, 16, 32]]","[550, [28, 6, 14, 8, 32, 11], [28, 6, 15, 11, 34, 14]]","[1280, [10, 30, 38, 44, 31, 12], [2, 30, 38, 44, 31, 3]]","[60, [18, 19, 45, 34, 29, 8], [18, 19, 45, 35, 29, 8]]","[1060, [34, 14, 42, 28, 28, 28], [35, 12, 42, 31, 24, 24]]"
1421,"[890, [0, 32, 5, 14, 5, 45], [2, 37, 4, 13, 5, 37]]","[1720, [34, 24, 18, 45, 3, 14], [34, 25, 38, 47, 3, 15]]","[1180, [39, 12, 19, 42, 42, 42], [40, 1, 25, 41, 41, 42]]","[1010, [23, 30, 21, 25, 32, 32], [23, 30, 26, 36, 45, 34]]","[940, [34, 21, 28, 34, 34, 34], [34, 20, 28, 31, 26, 24]]","[350, [18, 28, 43, 18, 43, 41], [16, 38, 42, 16, 43, 41]]","[420, [36, 42, 8, 39, 32, 8], [40, 45, 9, 39, 33, 8]]","[10, [14, 32, 31, 10, 36, 22], [14, 32, 31, 10, 36, 21]]","[300, [23, 10, 9, 47, 30, 37], [23, 11, 7, 47, 29, 39]]","[210, [38, 16, 3, 17, 23, 41], [38, 14, 3, 17, 22, 40]]","[140, [47, 4, 28, 43, 34, 35], [47, 4, 32, 43, 35, 35]]"
1422,"[1250, [36, 18, 8, 18, 27, 10], [36, 23, 13, 20, 29, 14]]","[1340, [18, 6, 44, 3, 18, 32], [18, 6, 44, 3, 35, 35]]","[720, [12, 5, 12, 32, 19, 0], [11, 4, 7, 36, 16, 2]]","[770, [45, 44, 25, 25, 32, 32], [47, 43, 26, 13, 29, 31]]","[380, [21, 39, 7, 10, 34, 21], [20, 39, 7, 9, 43, 16]]","[810, [43, 28, 47, 18, 43, 36], [42, 30, 47, 8, 43, 38]]","[800, [32, 42, 9, 12, 32, 20], [32, 47, 9, 5, 31, 35]]","[160, [41, 14, 45, 23, 0, 39], [40, 14, 45, 23, 1, 38]]","[360, [15, 45, 21, 37, 29, 46], [16, 46, 22, 39, 29, 47]]","[10, [30, 22, 1, 41, 41, 26], [30, 22, 1, 41, 41, 27]]","[400, [24, 44, 22, 4, 8, 19], [24, 46, 22, 4, 8, 23]]"
1423,"[4040, [10, 10, 30, 42, 14, 18], [25, 34, 30, 43, 15, 24]]","[840, [6, 46, 18, 30, 30, 45], [6, 45, 36, 31, 31, 44]]","[1510, [20, 42, 27, 12, 27, 19], [20, 39, 39, 5, 27, 19]]","[910, [39, 25, 25, 35, 6, 1], [41, 38, 22, 35, 6, 1]]","[330, [10, 39, 41, 17, 21, 6], [11, 39, 41, 20, 21, 5]]","[260, [32, 41, 32, 36, 43, 43], [33, 40, 33, 36, 42, 41]]","[410, [12, 36, 42, 20, 42, 41], [16, 38, 42, 16, 43, 41]]","[560, [43, 29, 43, 39, 30, 25], [43, 30, 38, 40, 33, 25]]","[1040, [30, 10, 34, 9, 30, 1], [30, 9, 34, 4, 28, 5]]","[370, [29, 19, 19, 31, 16, 45], [30, 20, 19, 34, 15, 44]]","[330, [40, 44, 44, 19, 47, 28], [40, 42, 45, 20, 47, 26]]"
1424,"[1280, [18, 46, 18, 42, 27, 46], [15, 47, 31, 42, 30, 47]]","[2640, [11, 44, 18, 12, 30, 18], [9, 44, 40, 12, 36, 40]]","[760, [0, 42, 27, 19, 30, 42], [0, 43, 26, 16, 34, 41]]","[1080, [5, 5, 21, 28, 32, 15], [2, 4, 20, 36, 31, 19]]","[900, [34, 44, 21, 43, 39, 21], [32, 45, 22, 41, 39, 16]]","[920, [18, 15, 18, 32, 5, 22], [8, 15, 12, 32, 5, 23]]","[650, [10, 42, 8, 12, 21, 12], [16, 41, 6, 25, 21, 9]]","[270, [22, 32, 45, 17, 8, 32], [21, 33, 45, 16, 9, 32]]","[110, [42, 37, 46, 17, 18, 35], [43, 40, 46, 17, 18, 36]]","[290, [33, 8, 41, 41, 16, 31], [33, 9, 41, 38, 16, 33]]","[50, [8, 4, 7, 36, 16, 4], [11, 4, 7, 36, 16, 2]]"
1425,"[1050, [10, 18, 1, 27, 20, 18], [37, 15, 2, 25, 21, 30]]","[510, [6, 18, 30, 20, 45, 18], [10, 18, 30, 21, 40, 17]]","[1160, [42, 19, 19, 12, 19, 15], [47, 19, 23, 6, 24, 12]]","[440, [25, 5, 15, 20, 20, 32], [25, 1, 17, 20, 20, 38]]","[360, [21, 21, 43, 46, 44, 43], [24, 17, 43, 47, 44, 43]]","[1500, [26, 19, 43, 28, 28, 18], [31, 19, 41, 34, 33, 16]]","[570, [29, 32, 27, 11, 8, 12], [29, 33, 28, 11, 6, 7]]","[700, [44, 17, 11, 28, 32, 22], [45, 17, 14, 28, 32, 14]]","[80, [37, 10, 28, 45, 12, 2], [37, 9, 28, 45, 12, 2]]","[230, [16, 5, 41, 31, 29, 19], [15, 5, 40, 32, 29, 20]]","[410, [44, 28, 12, 34, 11, 28], [45, 32, 12, 35, 11, 22]]"
1426,"[1050, [10, 5, 10, 18, 2, 46], [17, 3, 18, 16, 2, 47]]","[650, [46, 18, 18, 30, 27, 25], [44, 17, 9, 31, 26, 25]]","[1160, [19, 25, 42, 20, 19, 24], [37, 25, 37, 22, 17, 24]]","[320, [10, 25, 43, 29, 25, 0], [9, 23, 43, 27, 26, 0]]","[820, [34, 34, 34, 26, 35, 34], [30, 38, 36, 27, 33, 31]]","[500, [19, 3, 18, 28, 18, 28], [19, 3, 25, 28, 17, 28]]","[390, [12, 25, 36, 2, 12, 8], [14, 24, 36, 3, 11, 3]]","[190, [8, 43, 11, 25, 26, 34], [8, 43, 10, 25, 27, 34]]","[560, [12, 9, 20, 10, 47, 45], [12, 7, 18, 6, 47, 45]]","[1400, [16, 45, 6, 36, 45, 31], [31, 45, 5, 36, 45, 31]]","[130, [39, 19, 4, 32, 44, 36], [39, 19, 0, 32, 43, 36]]"
1427,"[500, [45, 0, 18, 18, 5, 18], [44, 0, 17, 25, 2, 26]]","[1000, [11, 32, 46, 3, 34, 18], [9, 37, 41, 2, 35, 13]]","[790, [24, 19, 36, 30, 12, 27], [23, 18, 37, 31, 9, 33]]","[550, [5, 25, 18, 44, 28, 25], [5, 44, 18, 44, 28, 16]]","[1080, [10, 12, 6, 25, 21, 10], [10, 12, 38, 25, 24, 10]]","[980, [28, 18, 12, 32, 36, 19], [33, 11, 12, 32, 36, 15]]","[120, [12, 12, 8, 32, 8, 15], [12, 10, 8, 32, 4, 15]]","[60, [31, 43, 31, 28, 7, 25], [34, 43, 31, 28, 7, 25]]","[220, [6, 36, 34, 37, 46, 37], [6, 37, 34, 39, 46, 39]]","[330, [19, 20, 16, 41, 3, 19], [19, 20, 36, 38, 4, 19]]","[1290, [14, 19, 4, 28, 7, 39], [12, 25, 10, 29, 18, 35]]"
1428,"[800, [46, 18, 5, 10, 10, 5], [47, 44, 7, 14, 19, 4]]","[2790, [27, 6, 18, 17, 18, 18], [28, 12, 27, 32, 18, 40]]","[630, [12, 26, 12, 30, 29, 19], [7, 26, 6, 29, 32, 14]]","[2290, [34, 25, 32, 45, 45, 32], [43, 6, 35, 45, 47, 32]]","[710, [17, 1, 21, 10, 44, 21], [16, 3, 24, 13, 45, 24]]","[640, [28, 18, 43, 34, 9, 22], [28, 14, 46, 34, 9, 24]]","[160, [34, 32, 32, 17, 27, 20], [35, 31, 31, 17, 27, 20]]","[40, [22, 42, 11, 3, 18, 41], [22, 42, 9, 3, 18, 41]]","[720, [20, 34, 10, 12, 15, 20], [21, 33, 3, 8, 13, 19]]","[470, [41, 17, 41, 41, 37, 17], [39, 18, 41, 38, 37, 18]]","[160, [41, 12, 36, 16, 19, 14], [41, 12, 35, 17, 19, 13]]"
1429,"[800, [18, 18, 30, 24, 0, 9], [18, 21, 33, 24, 4, 11]]","[1500, [2, 42, 46, 18, 11, 18], [2, 35, 39, 43, 10, 26]]","[590, [32, 12, 5, 19, 11, 39], [36, 11, 8, 13, 11, 38]]","[710, [15, 5, 15, 32, 17, 0], [11, 4, 7, 36, 16, 2]]","[650, [21, 10, 21, 21, 10, 32], [24, 9, 23, 17, 5, 33]]","[200, [28, 21, 25, 43, 8, 36], [33, 22, 25, 38, 7, 36]]","[3600, [10, 8, 23, 12, 12, 12], [33, 13, 23, 44, 38, 11]]","[240, [36, 25, 36, 28, 6, 12], [36, 25, 35, 26, 5, 13]]","[360, [20, 47, 34, 15, 12, 42], [18, 47, 34, 16, 13, 42]]","[450, [6, 41, 26, 29, 40, 31], [6, 40, 25, 31, 40, 36]]","[120, [28, 30, 8, 32, 10, 43], [26, 30, 8, 32, 10, 43]]"
1430,"[420, [10, 24, 34, 2, 10, 5], [14, 24, 36, 3, 11, 3]]","[1700, [6, 42, 18, 20, 45, 32], [12, 37, 29, 29, 39, 34]]","[370, [12, 45, 19, 19, 42, 12], [12, 45, 16, 18, 41, 12]]","[420, [15, 45, 15, 25, 29, 32], [14, 47, 15, 28, 28, 36]]","[410, [34, 10, 0, 19, 34, 21], [34, 7, 0, 19, 32, 17]]","[300, [21, 28, 28, 12, 43, 2], [21, 32, 28, 12, 37, 2]]","[1270, [8, 12, 12, 42, 22, 39], [5, 24, 19, 42, 22, 38]]","[100, [36, 22, 19, 36, 41, 2], [36, 21, 19, 36, 42, 2]]","[120, [24, 46, 22, 1, 8, 24], [24, 46, 22, 4, 8, 23]]","[360, [3, 45, 32, 23, 34, 26], [1, 47, 33, 23, 35, 24]]","[310, [47, 39, 14, 28, 28, 4], [47, 39, 10, 28, 26, 1]]"
1431,"[750, [18, 14, 10, 18, 19, 42], [17, 14, 11, 19, 23, 43]]","[1610, [28, 46, 46, 18, 6, 18], [28, 34, 42, 16, 7, 12]]","[780, [12, 19, 42, 42, 39, 5], [7, 38, 42, 39, 38, 1]]","[820, [5, 32, 32, 0, 32, 43], [4, 37, 38, 3, 37, 42]]","[770, [43, 10, 10, 15, 21, 34], [43, 2, 10, 15, 16, 40]]","[250, [26, 41, 43, 43, 9, 5], [26, 39, 42, 39, 9, 5]]","[400, [12, 20, 25, 36, 8, 36], [33, 22, 25, 38, 7, 36]]","[180, [17, 30, 17, 2, 11, 39], [18, 30, 17, 2, 12, 40]]","[570, [30, 24, 10, 20, 20, 20], [29, 26, 10, 27, 19, 18]]","[560, [16, 29, 42, 6, 8, 31], [15, 33, 43, 8, 11, 37]]","[340, [4, 38, 19, 28, 31, 28], [3, 38, 18, 30, 31, 26]]"
1432,"[600, [7, 20, 42, 27, 42, 8], [12, 22, 41, 30, 42, 13]]","[3210, [18, 24, 30, 14, 18, 42], [41, 27, 29, 23, 28, 38]]","[250, [12, 15, 19, 15, 1, 12], [12, 16, 18, 16, 1, 13]]","[1410, [5, 45, 32, 32, 15, 7], [12, 36, 33, 33, 9, 8]]","[530, [10, 23, 21, 6, 21, 1], [21, 23, 24, 6, 25, 1]]","[920, [3, 10, 18, 43, 26, 18], [2, 9, 28, 40, 27, 18]]","[1020, [42, 8, 12, 42, 12, 32], [46, 9, 17, 46, 10, 31]]","[90, [32, 11, 13, 17, 31, 32], [34, 11, 13, 17, 31, 33]]","[160, [23, 30, 24, 30, 45, 34], [23, 30, 26, 36, 45, 34]]","[490, [31, 41, 26, 45, 31, 8], [31, 37, 25, 46, 33, 9]]","[50, [28, 0, 15, 18, 14, 3], [28, 0, 15, 18, 15, 3]]"
1433,"[2050, [27, 27, 46, 14, 18, 20], [35, 31, 31, 17, 27, 20]]","[1430, [21, 42, 46, 6, 11, 18], [21, 40, 36, 10, 7, 11]]","[1190, [5, 42, 19, 24, 32, 24], [2, 36, 27, 26, 36, 30]]","[680, [32, 25, 39, 25, 39, 25], [45, 24, 40, 23, 39, 18]]","[320, [2, 34, 34, 21, 39, 10], [2, 30, 34, 15, 39, 9]]","[190, [13, 19, 32, 43, 19, 32], [13, 20, 32, 42, 19, 33]]","[2040, [34, 32, 12, 8, 36, 18], [34, 31, 30, 7, 35, 17]]","[120, [32, 43, 30, 28, 43, 31], [32, 43, 30, 27, 43, 30]]","[180, [10, 45, 22, 21, 36, 46], [9, 46, 22, 21, 35, 47]]","[150, [31, 45, 45, 34, 44, 31], [33, 44, 47, 34, 44, 31]]","[460, [39, 34, 3, 39, 44, 39], [39, 34, 2, 35, 44, 37]]"
1434,"[570, [9, 46, 45, 5, 10, 42], [10, 46, 44, 5, 21, 39]]","[710, [18, 18, 27, 6, 41, 18], [21, 19, 26, 8, 41, 15]]","[1040, [19, 15, 12, 27, 19, 42], [42, 16, 13, 26, 24, 39]]","[570, [32, 15, 15, 44, 32, 32], [32, 12, 15, 34, 30, 29]]","[1250, [34, 34, 6, 34, 3, 21], [45, 39, 8, 41, 3, 19]]","[180, [43, 24, 35, 47, 22, 26], [44, 24, 35, 47, 23, 25]]","[1440, [5, 25, 36, 12, 12, 8], [4, 24, 38, 29, 17, 4]]","[390, [30, 36, 8, 22, 29, 44], [47, 35, 9, 21, 29, 44]]","[150, [21, 21, 15, 1, 37, 40], [21, 22, 16, 1, 39, 40]]","[1560, [31, 16, 46, 16, 26, 2], [33, 23, 46, 2, 27, 2]]","[160, [39, 18, 39, 26, 28, 44], [35, 18, 42, 26, 30, 44]]"
1435,"[880, [27, 46, 18, 42, 46, 0], [28, 47, 29, 42, 46, 1]]","[1200, [24, 18, 18, 34, 18, 6], [23, 25, 25, 39, 23, 9]]","[1280, [19, 27, 19, 42, 30, 24], [29, 31, 22, 39, 30, 23]]","[330, [45, 32, 25, 39, 39, 45], [46, 33, 15, 38, 39, 45]]","[350, [19, 34, 36, 21, 10, 17], [19, 41, 36, 20, 0, 17]]","[550, [10, 28, 3, 10, 43, 43], [10, 29, 7, 10, 46, 46]]","[660, [36, 23, 8, 20, 27, 12], [36, 23, 13, 20, 29, 14]]","[40, [5, 8, 6, 3, 19, 12], [5, 8, 5, 3, 19, 12]]","[200, [1, 34, 34, 34, 11, 21], [4, 35, 35, 34, 11, 21]]","[700, [23, 16, 6, 19, 26, 19], [22, 2, 6, 21, 26, 18]]","[800, [19, 28, 44, 14, 39, 44], [22, 33, 44, 14, 40, 42]]"
1436,"[1540, [7, 18, 25, 32, 6, 14], [7, 36, 33, 33, 6, 15]]","[900, [11, 42, 27, 18, 19, 42], [1, 42, 28, 5, 11, 41]]","[690, [19, 19, 27, 0, 42, 42], [32, 25, 27, 0, 40, 39]]","[770, [25, 6, 13, 5, 33, 32], [18, 6, 13, 2, 33, 38]]","[1590, [28, 34, 34, 46, 34, 17], [28, 41, 29, 46, 38, 15]]","[460, [47, 19, 43, 28, 36, 36], [45, 20, 47, 31, 36, 37]]","[830, [25, 39, 12, 10, 36, 12], [25, 40, 27, 10, 38, 13]]","[100, [11, 32, 43, 20, 26, 39], [12, 32, 43, 20, 26, 38]]","[340, [45, 1, 23, 45, 42, 42], [44, 1, 23, 44, 43, 40]]","[630, [3, 16, 22, 23, 22, 16], [1, 10, 22, 23, 22, 13]]","[300, [28, 16, 14, 32, 39, 4], [30, 17, 15, 32, 39, 4]]"
1437,"[880, [10, 45, 7, 5, 8, 18], [11, 46, 29, 5, 8, 24]]","[520, [11, 3, 3, 32, 18, 6], [7, 4, 3, 33, 19, 7]]","[500, [12, 39, 5, 5, 24, 32], [11, 38, 4, 4, 29, 32]]","[590, [0, 43, 25, 15, 32, 32], [0, 43, 26, 16, 34, 41]]","[40, [31, 2, 1, 39, 21, 46], [31, 2, 1, 39, 21, 47]]","[480, [36, 22, 15, 28, 28, 18], [34, 22, 16, 28, 28, 13]]","[230, [42, 5, 25, 21, 34, 7], [46, 5, 25, 22, 34, 7]]","[190, [28, 0, 7, 9, 41, 6], [27, 0, 7, 9, 42, 5]]","[40, [46, 0, 18, 7, 20, 37], [46, 0, 18, 7, 20, 39]]","[470, [45, 16, 36, 39, 12, 16], [45, 19, 37, 39, 12, 12]]","[210, [28, 13, 28, 44, 5, 44], [28, 12, 27, 46, 6, 45]]"
1438,"[710, [18, 6, 42, 7, 18, 46], [30, 6, 38, 12, 17, 46]]","[300, [11, 32, 27, 14, 18, 42], [10, 32, 27, 15, 20, 44]]","[2580, [12, 19, 47, 13, 19, 19], [1, 32, 47, 8, 13, 23]]","[480, [0, 18, 15, 32, 5, 45], [0, 18, 14, 31, 1, 45]]","[510, [21, 34, 20, 21, 46, 2], [19, 34, 21, 16, 46, 2]]","[440, [22, 3, 28, 15, 19, 29], [24, 10, 30, 14, 19, 29]]","[270, [41, 21, 21, 31, 42, 36], [41, 23, 21, 32, 40, 39]]","[30, [12, 11, 41, 19, 28, 28], [12, 11, 40, 20, 28, 28]]","[270, [12, 42, 34, 37, 24, 30], [13, 40, 35, 36, 27, 30]]","[390, [16, 3, 6, 47, 47, 41], [13, 4, 5, 47, 47, 40]]","[280, [28, 44, 28, 22, 39, 16], [33, 44, 27, 22, 34, 16]]"
1439,"[5600, [8, 5, 32, 9, 10, 10], [13, 31, 34, 17, 27, 38]]","[390, [46, 39, 27, 6, 22, 32], [47, 39, 28, 9, 22, 33]]","[710, [30, 19, 19, 44, 12, 19], [39, 16, 19, 43, 8, 24]]","[1300, [17, 15, 0, 43, 42, 32], [16, 10, 8, 43, 39, 46]]","[460, [19, 17, 34, 34, 17, 21], [19, 17, 37, 30, 18, 23]]","[660, [34, 42, 36, 28, 43, 32], [35, 41, 37, 28, 46, 30]]","[720, [36, 12, 19, 36, 42, 2], [36, 21, 19, 36, 42, 2]]","[360, [41, 17, 43, 22, 22, 24], [41, 18, 39, 22, 20, 22]]","[480, [10, 42, 6, 20, 30, 18], [6, 41, 6, 24, 31, 18]]","[110, [31, 6, 45, 16, 17, 27], [31, 6, 46, 15, 17, 27]]","[580, [28, 28, 28, 4, 39, 39], [32, 25, 27, 0, 40, 39]]"
1440,"[730, [5, 42, 18, 27, 7, 5], [5, 38, 25, 27, 7, 2]]","[1640, [18, 14, 18, 27, 18, 46], [42, 16, 13, 26, 24, 39]]","[1680, [19, 19, 42, 42, 42, 25], [39, 19, 41, 39, 40, 25]]","[410, [32, 18, 32, 25, 32, 45], [35, 18, 42, 26, 30, 44]]","[1380, [44, 34, 21, 17, 34, 21], [45, 35, 40, 17, 42, 32]]","[380, [28, 20, 31, 37, 43, 18], [34, 20, 31, 38, 39, 17]]","[320, [25, 42, 8, 25, 15, 25], [25, 37, 6, 24, 15, 26]]","[40, [26, 12, 28, 36, 36, 2], [27, 13, 28, 36, 36, 2]]","[460, [24, 9, 24, 15, 10, 32], [24, 9, 23, 17, 5, 33]]","[570, [16, 16, 16, 3, 4, 40], [18, 5, 14, 0, 2, 40]]","[950, [28, 19, 7, 26, 39, 39], [35, 25, 15, 26, 40, 40]]"
1441,"[1510, [42, 18, 18, 19, 19, 46], [41, 23, 21, 32, 40, 39]]","[210, [18, 3, 46, 35, 11, 39], [22, 1, 47, 35, 11, 39]]","[1940, [13, 32, 42, 12, 19, 12], [13, 33, 39, 11, 33, 8]]","[1080, [0, 45, 15, 45, 47, 32], [11, 38, 21, 45, 44, 30]]","[560, [34, 21, 3, 25, 21, 21], [31, 25, 3, 25, 23, 28]]","[630, [18, 42, 8, 43, 3, 43], [18, 42, 7, 46, 4, 35]]","[340, [10, 32, 8, 10, 42, 45], [10, 29, 7, 10, 46, 46]]","[210, [26, 37, 11, 17, 36, 36], [26, 37, 14, 16, 35, 35]]","[300, [42, 39, 24, 42, 30, 5], [44, 39, 28, 43, 31, 5]]","[900, [29, 45, 16, 31, 36, 41], [30, 45, 14, 40, 36, 37]]","[770, [16, 5, 44, 28, 8, 7], [17, 9, 43, 27, 8, 11]]"
1442,"[720, [18, 18, 9, 27, 30, 10], [19, 15, 13, 27, 34, 12]]","[770, [42, 37, 46, 15, 46, 46], [44, 38, 40, 16, 47, 35]]","[340, [32, 30, 42, 5, 19, 34], [32, 33, 43, 4, 20, 33]]","[1560, [15, 15, 25, 25, 25, 46], [16, 33, 22, 37, 13, 46]]","[810, [10, 34, 8, 34, 17, 26], [1, 35, 8, 34, 16, 27]]","[310, [28, 43, 45, 31, 28, 3], [33, 36, 45, 31, 29, 2]]","[280, [37, 27, 42, 12, 8, 10], [37, 28, 44, 12, 2, 8]]","[40, [19, 12, 2, 28, 3, 30], [19, 12, 2, 28, 4, 30]]","[240, [9, 24, 21, 37, 10, 20], [9, 24, 21, 37, 10, 14]]","[430, [15, 41, 33, 33, 8, 8], [12, 36, 33, 33, 9, 8]]","[180, [39, 39, 19, 43, 28, 28], [39, 38, 26, 41, 29, 24]]"
1443,"[290, [5, 30, 46, 27, 27, 14], [5, 29, 47, 28, 29, 14]]","[1100, [24, 11, 11, 46, 20, 46], [23, 11, 7, 47, 29, 39]]","[360, [27, 42, 43, 42, 24, 32], [27, 39, 43, 37, 22, 32]]","[870, [3, 44, 15, 32, 5, 22], [3, 42, 12, 41, 8, 22]]","[810, [17, 10, 39, 21, 21, 34], [13, 16, 39, 23, 18, 47]]","[710, [42, 39, 43, 0, 28, 26], [43, 39, 46, 1, 34, 25]]","[840, [34, 15, 1, 36, 12, 27], [34, 15, 1, 38, 19, 28]]","[420, [43, 44, 7, 2, 43, 43], [45, 45, 9, 1, 43, 39]]","[40, [47, 15, 41, 21, 23, 36], [47, 14, 41, 21, 23, 36]]","[110, [41, 26, 45, 29, 6, 11], [41, 25, 47, 28, 6, 11]]","[210, [5, 8, 8, 44, 39, 44], [5, 10, 8, 44, 34, 44]]"
1444,"[510, [46, 29, 4, 46, 46, 18], [46, 29, 4, 41, 39, 18]]","[710, [27, 11, 24, 18, 6, 18], [28, 11, 25, 20, 8, 25]]","[720, [45, 19, 29, 39, 12, 12], [45, 19, 37, 39, 12, 12]]","[1000, [46, 25, 15, 17, 10, 32], [47, 22, 15, 17, 11, 39]]","[1530, [43, 34, 21, 3, 39, 34], [47, 37, 30, 3, 41, 36]]","[410, [19, 28, 18, 22, 43, 3], [19, 29, 9, 21, 45, 0]]","[1100, [12, 34, 8, 21, 27, 12], [47, 35, 9, 21, 29, 44]]","[90, [32, 41, 47, 12, 47, 27], [32, 42, 47, 13, 47, 27]]","[520, [34, 1, 27, 30, 15, 37], [35, 4, 27, 29, 18, 37]]","[500, [11, 45, 15, 16, 26, 37], [11, 47, 12, 15, 25, 37]]","[90, [42, 24, 11, 5, 39, 17], [42, 24, 11, 5, 36, 17]]"
1445,"[640, [42, 45, 5, 42, 8, 46], [39, 45, 6, 44, 11, 47]]","[1380, [18, 19, 18, 46, 11, 46], [37, 19, 24, 43, 8, 47]]","[460, [42, 19, 42, 34, 41, 12], [45, 23, 42, 36, 41, 13]]","[1450, [32, 32, 15, 39, 32, 0], [40, 45, 9, 39, 33, 8]]","[950, [6, 17, 21, 34, 6, 34], [3, 16, 21, 31, 2, 31]]","[270, [32, 1, 19, 36, 39, 26], [33, 1, 19, 41, 37, 25]]","[1050, [28, 34, 12, 15, 8, 12], [28, 34, 42, 16, 7, 12]]","[50, [24, 28, 6, 11, 3, 32], [24, 28, 5, 11, 4, 32]]","[210, [24, 7, 42, 15, 28, 37], [27, 7, 44, 15, 28, 37]]","[460, [34, 15, 1, 41, 16, 29], [34, 15, 1, 38, 19, 28]]","[500, [19, 34, 35, 8, 39, 44], [20, 35, 35, 10, 34, 45]]"
1446,"[720, [9, 46, 7, 10, 18, 10], [16, 41, 6, 25, 21, 9]]","[630, [18, 20, 3, 46, 6, 46], [22, 22, 1, 46, 5, 47]]","[470, [42, 39, 42, 19, 24, 44], [43, 38, 41, 21, 26, 44]]","[240, [46, 21, 29, 5, 27, 32], [47, 22, 30, 6, 27, 40]]","[1200, [31, 43, 10, 46, 34, 43], [31, 37, 9, 46, 38, 40]]","[510, [28, 19, 34, 36, 28, 19], [35, 19, 34, 36, 29, 19]]","[1380, [32, 43, 32, 12, 42, 32], [32, 43, 30, 27, 43, 30]]","[180, [8, 31, 46, 6, 17, 7], [8, 31, 46, 4, 18, 7]]","[370, [1, 15, 24, 47, 18, 24], [4, 17, 23, 47, 18, 25]]","[270, [42, 5, 8, 19, 23, 19], [42, 5, 10, 20, 23, 20]]","[510, [44, 39, 39, 19, 27, 44], [43, 38, 41, 21, 26, 44]]"
1447,"[1070, [32, 45, 27, 42, 8, 7], [39, 38, 29, 42, 8, 7]]","[890, [18, 21, 30, 11, 13, 15], [24, 21, 33, 2, 11, 15]]","[1540, [42, 13, 19, 5, 12, 19], [40, 14, 23, 8, 11, 29]]","[1880, [25, 15, 8, 25, 32, 28], [17, 24, 9, 26, 43, 32]]","[310, [37, 36, 44, 6, 34, 25], [37, 37, 44, 2, 46, 25]]","[1260, [28, 28, 22, 36, 42, 43], [42, 37, 21, 38, 42, 43]]","[70, [27, 12, 27, 36, 36, 2], [27, 13, 28, 36, 36, 2]]","[90, [31, 43, 44, 47, 47, 38], [31, 43, 44, 46, 47, 38]]","[80, [47, 21, 21, 27, 10, 26], [47, 22, 21, 27, 11, 26]]","[150, [45, 41, 13, 29, 23, 17], [44, 38, 13, 28, 23, 17]]","[930, [14, 39, 28, 16, 28, 19], [13, 39, 36, 15, 32, 21]]"
1448,"[1830, [46, 7, 10, 10, 10, 18], [46, 7, 36, 13, 13, 14]]","[570, [27, 6, 42, 15, 28, 34], [27, 7, 44, 15, 28, 37]]","[1360, [19, 0, 12, 19, 19, 5], [25, 0, 17, 45, 22, 1]]","[1210, [32, 32, 32, 15, 6, 0], [36, 30, 39, 15, 10, 2]]","[250, [39, 6, 39, 36, 1, 46], [39, 4, 40, 37, 1, 47]]","[880, [34, 26, 19, 39, 28, 43], [34, 32, 20, 39, 34, 45]]","[430, [8, 45, 36, 30, 32, 42], [6, 45, 36, 31, 31, 44]]","[80, [23, 36, 47, 31, 43, 15], [23, 37, 47, 31, 43, 15]]","[160, [20, 4, 37, 24, 45, 30], [20, 4, 39, 24, 33, 30]]","[630, [29, 31, 41, 8, 3, 17], [30, 34, 39, 8, 1, 18]]","[400, [18, 16, 19, 28, 19, 4], [19, 17, 18, 24, 20, 2]]"
1449,"[940, [32, 42, 30, 18, 46, 30], [32, 43, 30, 27, 43, 30]]","[910, [18, 24, 6, 27, 46, 3], [34, 23, 5, 25, 44, 3]]","[2400, [27, 29, 42, 42, 42, 42], [26, 41, 45, 41, 45, 33]]","[2280, [15, 32, 25, 25, 32, 32], [11, 43, 27, 21, 25, 28]]","[270, [3, 10, 31, 28, 6, 34], [3, 13, 31, 28, 4, 33]]","[440, [36, 22, 26, 28, 18, 28], [37, 24, 27, 29, 16, 32]]","[460, [42, 15, 12, 8, 12, 12], [47, 15, 12, 8, 22, 9]]","[100, [3, 28, 47, 34, 31, 36], [3, 28, 47, 34, 31, 37]]","[390, [46, 12, 37, 47, 34, 37], [46, 13, 36, 47, 35, 40]]","[50, [42, 16, 41, 2, 31, 28], [43, 16, 41, 2, 32, 28]]","[450, [44, 5, 8, 16, 8, 19], [44, 6, 8, 17, 8, 23]]"
