,1,2,3,4,5,6,7,8,9,10,11
2120,"[250, [6, 23, 23, 36, 18, 44], [6, 25, 21, 37, 18, 44]]","[200, [17, 10, 43, 13, 11, 2], [17, 11, 43, 14, 12, 1]]","[120, [12, 41, 9, 41, 13, 19], [12, 44, 9, 44, 13, 19]]","[760, [25, 1, 2, 31, 17, 7], [24, 1, 1, 33, 7, 7]]","[310, [36, 41, 1, 25, 36, 11], [32, 41, 1, 26, 35, 12]]","[90, [24, 44, 26, 21, 26, 30], [23, 44, 26, 21, 27, 30]]","[40, [26, 36, 29, 20, 39, 22], [25, 36, 29, 20, 38, 22]]","[100, [34, 28, 24, 8, 31, 18], [34, 28, 26, 8, 31, 19]]","[310, [31, 22, 43, 3, 43, 19], [28, 23, 44, 3, 43, 17]]","[130, [30, 2, 30, 14, 4, 26], [31, 2, 30, 14, 1, 26]]","[160, [39, 28, 38, 24, 42, 13], [39, 28, 37, 25, 42, 14]]"
2121,"[1610, [33, 7, 21, 23, 28, 6], [37, 11, 23, 28, 33, 3]]","[470, [11, 42, 23, 19, 12, 42], [9, 29, 20, 20, 12, 41]]","[440, [17, 27, 46, 33, 44, 12], [17, 28, 47, 31, 44, 5]]","[450, [31, 17, 31, 17, 2, 39], [41, 15, 35, 4, 2, 39]]","[170, [19, 32, 7, 41, 41, 36], [18, 32, 7, 42, 42, 35]]","[90, [6, 14, 8, 15, 17, 2], [6, 14, 8, 15, 16, 3]]","[200, [27, 13, 19, 28, 4, 43], [27, 13, 19, 26, 4, 43]]","[160, [15, 14, 24, 12, 9, 21], [15, 14, 24, 13, 10, 21]]","[0, [32, 37, 14, 14, 0, 46], [32, 37, 14, 14, 0, 46]]","[20, [12, 4, 13, 5, 17, 46], [13, 4, 13, 5, 18, 46]]","[200, [17, 24, 28, 42, 32, 45], [20, 26, 28, 43, 32, 44]]"
2122,"[2450, [43, 7, 3, 6, 23, 42], [47, 9, 6, 31, 24, 41]]","[470, [29, 11, 11, 45, 42, 18], [32, 11, 19, 45, 41, 17]]","[120, [12, 26, 17, 18, 32, 23], [14, 26, 17, 17, 32, 23]]","[460, [4, 43, 9, 17, 6, 22], [3, 43, 9, 11, 6, 19]]","[540, [25, 24, 35, 32, 20, 46], [25, 24, 35, 28, 21, 47]]","[80, [6, 15, 30, 26, 16, 12], [6, 16, 30, 26, 16, 12]]","[190, [13, 35, 16, 33, 7, 20], [13, 36, 14, 33, 7, 20]]","[350, [37, 21, 18, 20, 37, 14], [38, 21, 17, 18, 38, 14]]","[70, [22, 41, 2, 19, 4, 28], [22, 41, 3, 19, 4, 28]]","[300, [46, 37, 17, 45, 4, 5], [47, 36, 17, 45, 1, 4]]","[160, [45, 12, 32, 32, 42, 18], [47, 11, 32, 33, 43, 18]]"
2123,"[960, [17, 44, 7, 6, 42, 44], [17, 44, 12, 12, 36, 46]]","[440, [21, 42, 29, 23, 42, 23], [21, 41, 30, 20, 40, 23]]","[1620, [19, 21, 39, 26, 41, 41], [19, 21, 37, 12, 43, 41]]","[90, [15, 19, 29, 17, 31, 31], [15, 19, 29, 16, 31, 30]]","[970, [36, 25, 41, 29, 36, 14], [27, 26, 41, 30, 41, 13]]","[160, [17, 1, 5, 31, 9, 26], [17, 1, 5, 33, 9, 28]]","[200, [20, 22, 26, 3, 39, 7], [20, 24, 26, 2, 39, 4]]","[150, [14, 24, 32, 8, 21, 34], [14, 23, 32, 7, 21, 35]]","[1230, [35, 33, 9, 10, 4, 36], [34, 34, 14, 17, 4, 36]]","[0, [8, 21, 16, 41, 37, 17], [8, 21, 16, 41, 37, 17]]","[20, [38, 40, 27, 45, 17, 7], [38, 40, 27, 45, 19, 7]]"
2124,"[3350, [29, 28, 23, 7, 44, 43], [29, 18, 36, 11, 29, 47]]","[180, [17, 6, 11, 13, 29, 14], [16, 8, 12, 13, 31, 14]]","[1520, [26, 33, 42, 17, 41, 19], [43, 35, 42, 16, 40, 19]]","[1250, [5, 25, 31, 31, 30, 25], [5, 27, 42, 43, 27, 25]]","[540, [43, 36, 24, 14, 16, 19], [47, 37, 24, 14, 16, 16]]","[120, [0, 42, 23, 11, 46, 30], [0, 43, 23, 10, 46, 30]]","[10, [4, 32, 8, 20, 31, 20], [4, 32, 8, 20, 31, 21]]","[710, [43, 28, 21, 31, 6, 38], [47, 29, 21, 31, 1, 38]]","[340, [25, 22, 7, 32, 42, 44], [27, 22, 7, 32, 42, 47]]","[160, [21, 17, 44, 3, 2, 45], [22, 16, 44, 3, 2, 45]]","[130, [33, 13, 13, 33, 15, 33], [33, 14, 13, 33, 15, 35]]"
2125,"[690, [29, 0, 7, 11, 32, 4], [34, 5, 16, 12, 32, 4]]","[1470, [29, 23, 2, 13, 23, 42], [29, 20, 4, 13, 21, 20]]","[500, [7, 36, 41, 26, 26, 28], [9, 35, 47, 32, 32, 28]]","[720, [22, 24, 36, 25, 17, 31], [22, 24, 36, 28, 18, 37]]","[850, [13, 15, 19, 36, 44, 25], [13, 15, 19, 19, 44, 25]]","[110, [11, 27, 31, 6, 21, 12], [10, 28, 31, 7, 22, 12]]","[200, [29, 32, 30, 46, 16, 38], [29, 32, 30, 47, 14, 38]]","[450, [28, 43, 37, 28, 34, 46], [31, 43, 38, 28, 35, 46]]","[440, [9, 42, 25, 41, 25, 13], [9, 44, 26, 41, 27, 15]]","[780, [39, 14, 24, 14, 30, 8], [39, 14, 15, 14, 27, 8]]","[370, [17, 32, 22, 42, 1, 4], [21, 27, 22, 44, 1, 4]]"
2126,"[250, [6, 23, 29, 44, 7, 31], [6, 23, 31, 47, 1, 31]]","[640, [10, 18, 19, 11, 11, 23], [11, 17, 19, 27, 10, 24]]","[4360, [25, 2, 41, 26, 26, 28], [30, 2, 38, 4, 47, 15]]","[120, [12, 15, 10, 14, 24, 5], [12, 15, 10, 14, 27, 5]]","[130, [19, 16, 43, 23, 11, 24], [16, 16, 43, 23, 12, 24]]","[380, [39, 39, 24, 34, 17, 11], [40, 39, 23, 34, 20, 11]]","[200, [4, 43, 39, 7, 34, 16], [5, 43, 37, 7, 36, 14]]","[0, [18, 40, 11, 10, 25, 20], [18, 40, 11, 10, 25, 20]]","[20, [0, 13, 16, 38, 3, 38], [0, 15, 16, 38, 3, 38]]","[10, [30, 26, 15, 0, 10, 5], [31, 26, 15, 0, 10, 5]]","[190, [12, 8, 1, 38, 2, 13], [12, 9, 1, 36, 3, 14]]"
2127,"[3220, [23, 44, 7, 11, 7, 10], [33, 44, 30, 15, 4, 12]]","[230, [29, 11, 11, 23, 2, 2], [31, 11, 9, 23, 5, 2]]","[950, [12, 27, 22, 26, 45, 5], [11, 27, 23, 17, 45, 5]]","[990, [22, 17, 21, 39, 31, 30], [22, 16, 18, 39, 43, 29]]","[250, [29, 20, 14, 23, 36, 1], [30, 20, 14, 23, 34, 2]]","[350, [26, 9, 39, 27, 28, 5], [26, 10, 36, 28, 28, 5]]","[490, [31, 7, 16, 18, 31, 26], [31, 11, 15, 18, 31, 27]]","[220, [24, 25, 15, 21, 6, 37], [24, 26, 15, 22, 4, 37]]","[130, [31, 31, 22, 31, 9, 25], [30, 31, 22, 31, 9, 26]]","[230, [20, 4, 40, 23, 40, 12], [22, 3, 39, 23, 40, 12]]","[950, [40, 39, 24, 33, 12, 12], [40, 39, 23, 34, 20, 11]]"
2128,"[390, [10, 23, 11, 38, 3, 7], [16, 26, 12, 38, 4, 9]]","[910, [26, 47, 42, 40, 11, 42], [27, 47, 38, 39, 17, 39]]","[930, [26, 26, 26, 18, 41, 33], [30, 36, 24, 17, 46, 34]]","[860, [17, 25, 36, 31, 18, 41], [5, 24, 35, 35, 13, 41]]","[240, [19, 10, 24, 14, 5, 11], [19, 13, 25, 15, 5, 11]]","[320, [28, 31, 11, 30, 6, 28], [28, 35, 11, 30, 6, 28]]","[20, [20, 6, 31, 26, 26, 46], [20, 6, 31, 25, 26, 46]]","[400, [18, 28, 15, 15, 40, 46], [17, 31, 16, 15, 40, 46]]","[150, [46, 25, 33, 42, 8, 18], [47, 25, 34, 42, 8, 18]]","[100, [46, 5, 9, 7, 30, 20], [47, 5, 10, 7, 30, 20]]","[440, [35, 36, 38, 39, 40, 42], [35, 36, 37, 45, 40, 42]]"
2129,"[1690, [43, 23, 42, 4, 7, 29], [25, 24, 42, 4, 22, 31]]","[500, [2, 42, 23, 11, 44, 46], [0, 40, 25, 6, 42, 46]]","[940, [12, 26, 31, 13, 22, 32], [4, 20, 34, 13, 22, 35]]","[320, [22, 36, 17, 31, 21, 31], [20, 36, 7, 39, 20, 33]]","[100, [32, 11, 8, 23, 5, 2], [31, 11, 9, 23, 5, 2]]","[20, [14, 0, 18, 9, 5, 30], [14, 2, 18, 9, 5, 30]]","[100, [10, 31, 22, 40, 32, 26], [11, 31, 22, 41, 32, 26]]","[750, [6, 12, 34, 24, 28, 35], [2, 11, 31, 24, 29, 36]]","[110, [9, 7, 26, 11, 9, 44], [7, 7, 26, 10, 8, 44]]","[290, [44, 20, 14, 20, 9, 12], [45, 18, 14, 18, 10, 12]]","[250, [33, 2, 15, 12, 32, 4], [34, 5, 16, 12, 32, 4]]"
2130,"[3720, [9, 43, 26, 44, 23, 6], [35, 39, 25, 38, 13, 4]]","[1130, [46, 42, 29, 12, 23, 23], [47, 39, 27, 18, 19, 19]]","[700, [12, 26, 25, 26, 33, 18], [10, 38, 25, 27, 31, 17]]","[340, [30, 21, 14, 25, 31, 7], [40, 17, 14, 27, 39, 7]]","[510, [36, 14, 29, 25, 16, 33], [46, 13, 29, 26, 17, 34]]","[90, [15, 30, 13, 41, 41, 24], [15, 31, 13, 41, 41, 23]]","[20, [46, 15, 35, 1, 34, 35], [46, 15, 37, 1, 34, 35]]","[90, [20, 43, 41, 9, 21, 20], [20, 43, 41, 9, 22, 20]]","[350, [11, 11, 9, 13, 2, 21], [11, 11, 16, 15, 4, 21]]","[100, [4, 20, 34, 12, 22, 36], [4, 20, 34, 13, 22, 35]]","[220, [2, 38, 24, 45, 11, 7], [7, 38, 23, 45, 11, 9]]"
2131,"[390, [29, 10, 29, 11, 44, 11], [28, 10, 28, 12, 43, 13]]","[1210, [23, 11, 13, 23, 11, 42], [34, 9, 13, 22, 9, 31]]","[2350, [26, 26, 26, 41, 28, 33], [24, 38, 35, 43, 42, 32]]","[1260, [31, 46, 17, 25, 31, 36], [41, 47, 17, 25, 39, 37]]","[160, [25, 14, 27, 46, 17, 0], [26, 15, 28, 47, 17, 0]]","[110, [2, 29, 45, 11, 45, 45], [3, 29, 45, 11, 44, 45]]","[30, [39, 22, 28, 34, 22, 20], [38, 22, 28, 34, 22, 20]]","[90, [34, 6, 15, 12, 32, 4], [34, 5, 16, 12, 32, 4]]","[420, [31, 11, 43, 44, 38, 22], [29, 11, 46, 47, 38, 21]]","[40, [37, 4, 30, 24, 42, 16], [38, 4, 30, 24, 42, 16]]","[70, [17, 26, 21, 40, 32, 45], [18, 26, 21, 40, 30, 45]]"
2132,"[2330, [23, 7, 23, 42, 42, 22], [30, 19, 35, 36, 39, 21]]","[340, [45, 12, 2, 23, 2, 42], [45, 12, 3, 19, 2, 42]]","[350, [12, 26, 46, 26, 13, 28], [13, 28, 46, 25, 14, 27]]","[580, [40, 17, 16, 30, 31, 25], [40, 18, 16, 32, 34, 25]]","[1110, [36, 36, 4, 1, 11, 8], [27, 13, 4, 2, 11, 9]]","[120, [21, 26, 28, 42, 32, 45], [20, 26, 28, 43, 32, 44]]","[80, [0, 35, 23, 34, 30, 39], [0, 35, 23, 34, 30, 38]]","[150, [14, 15, 11, 46, 31, 24], [14, 16, 11, 47, 31, 24]]","[280, [10, 30, 19, 43, 44, 22], [10, 30, 20, 45, 47, 23]]","[220, [14, 37, 25, 21, 41, 17], [14, 37, 28, 21, 41, 15]]","[40, [45, 18, 38, 34, 38, 24], [47, 18, 38, 34, 38, 24]]"
2133,"[1980, [18, 23, 23, 7, 29, 29], [18, 13, 30, 6, 38, 28]]","[1100, [11, 42, 11, 29, 29, 26], [36, 40, 15, 29, 29, 26]]","[110, [26, 7, 30, 43, 39, 12], [21, 7, 30, 43, 39, 11]]","[1270, [25, 17, 17, 46, 31, 25], [28, 12, 16, 47, 38, 26]]","[220, [14, 0, 36, 19, 23, 36], [13, 0, 38, 18, 23, 36]]","[120, [46, 26, 31, 35, 34, 10], [46, 26, 35, 35, 34, 10]]","[60, [45, 8, 16, 10, 26, 40], [45, 8, 15, 9, 26, 40]]","[0, [41, 40, 37, 27, 35, 18], [41, 40, 37, 27, 35, 18]]","[40, [13, 4, 36, 10, 13, 21], [13, 4, 36, 10, 15, 21]]","[230, [40, 12, 30, 3, 8, 6], [34, 12, 29, 3, 7, 6]]","[140, [13, 47, 6, 20, 33, 42], [14, 47, 6, 20, 33, 43]]"
2134,"[1330, [29, 10, 44, 7, 44, 43], [30, 17, 47, 15, 45, 34]]","[800, [11, 42, 42, 28, 22, 23], [15, 42, 36, 23, 23, 29]]","[260, [7, 32, 12, 12, 26, 43], [7, 32, 11, 9, 27, 44]]","[500, [30, 17, 21, 46, 18, 2], [36, 17, 22, 47, 18, 6]]","[270, [6, 46, 14, 11, 29, 36], [6, 47, 15, 12, 29, 31]]","[140, [26, 45, 6, 24, 17, 34], [26, 47, 6, 24, 17, 34]]","[220, [3, 45, 44, 20, 8, 19], [3, 45, 47, 21, 9, 19]]","[80, [18, 8, 28, 34, 25, 6], [19, 8, 28, 34, 25, 5]]","[860, [44, 32, 47, 13, 31, 35], [47, 32, 47, 13, 23, 35]]","[320, [4, 26, 37, 5, 46, 21], [1, 28, 36, 3, 46, 21]]","[460, [8, 38, 12, 4, 24, 24], [8, 38, 14, 4, 21, 22]]"
2135,"[590, [23, 19, 34, 23, 43, 7], [21, 18, 34, 23, 47, 4]]","[3340, [11, 11, 11, 18, 11, 23], [8, 31, 32, 16, 2, 14]]","[640, [35, 19, 26, 46, 41, 28], [35, 19, 16, 47, 38, 27]]","[1190, [0, 0, 17, 2, 31, 17], [0, 7, 11, 1, 29, 12]]","[850, [36, 25, 36, 14, 9, 41], [20, 25, 36, 12, 9, 42]]","[140, [15, 9, 39, 42, 30, 31], [15, 8, 36, 42, 32, 33]]","[300, [3, 39, 16, 35, 30, 16], [1, 38, 16, 36, 30, 15]]","[200, [20, 37, 1, 46, 12, 28], [21, 37, 1, 47, 12, 28]]","[60, [1, 4, 2, 2, 19, 25], [1, 4, 2, 3, 19, 27]]","[40, [5, 22, 39, 22, 30, 17], [6, 22, 39, 22, 30, 17]]","[250, [37, 42, 10, 28, 7, 28], [37, 44, 10, 29, 6, 29]]"
2136,"[1450, [42, 23, 44, 23, 26, 42], [35, 25, 47, 14, 22, 40]]","[1210, [23, 23, 29, 29, 44, 2], [26, 20, 29, 35, 47, 3]]","[1200, [18, 7, 26, 36, 26, 26], [16, 6, 22, 37, 20, 21]]","[330, [17, 45, 6, 41, 17, 22], [18, 45, 6, 42, 18, 19]]","[150, [16, 8, 14, 43, 23, 6], [17, 9, 14, 43, 23, 6]]","[180, [6, 12, 31, 31, 42, 2], [6, 12, 31, 33, 42, 2]]","[90, [3, 18, 28, 10, 41, 46], [3, 18, 28, 11, 41, 47]]","[0, [34, 6, 45, 15, 20, 31], [34, 6, 45, 15, 20, 31]]","[210, [31, 44, 38, 13, 22, 22], [31, 45, 39, 13, 23, 21]]","[70, [21, 26, 40, 13, 40, 34], [21, 27, 40, 13, 40, 34]]","[190, [17, 9, 45, 24, 20, 24], [17, 9, 44, 24, 20, 21]]"
2137,"[320, [5, 44, 10, 45, 44, 43], [5, 42, 11, 45, 42, 28]]","[1040, [33, 11, 11, 42, 33, 23], [34, 9, 14, 37, 35, 30]]","[930, [26, 26, 26, 46, 23, 26], [26, 26, 43, 46, 23, 12]]","[1190, [19, 16, 39, 17, 40, 43], [19, 15, 37, 6, 39, 43]]","[600, [3, 0, 36, 10, 43, 24], [3, 0, 30, 10, 43, 24]]","[280, [7, 9, 30, 14, 31, 43], [7, 10, 35, 14, 32, 43]]","[110, [22, 33, 29, 3, 40, 4], [23, 33, 29, 1, 40, 3]]","[170, [12, 27, 36, 44, 31, 8], [13, 28, 36, 45, 31, 9]]","[100, [35, 38, 19, 42, 44, 37], [35, 39, 18, 42, 45, 37]]","[130, [20, 12, 30, 46, 13, 20], [20, 11, 29, 46, 12, 20]]","[420, [45, 3, 24, 12, 12, 27], [44, 3, 26, 16, 12, 27]]"
2138,"[720, [1, 10, 23, 26, 11, 44], [1, 14, 29, 26, 14, 45]]","[730, [42, 23, 29, 19, 45, 11], [34, 25, 28, 19, 45, 17]]","[330, [18, 34, 13, 46, 30, 26], [17, 34, 17, 46, 30, 20]]","[1140, [6, 30, 5, 6, 17, 17], [6, 29, 3, 4, 11, 8]]","[100, [5, 28, 6, 36, 16, 36], [5, 28, 6, 40, 16, 34]]","[260, [14, 0, 31, 36, 31, 1], [14, 0, 34, 36, 35, 1]]","[270, [45, 31, 17, 16, 35, 39], [45, 31, 17, 14, 36, 40]]","[90, [27, 43, 12, 34, 36, 24], [27, 43, 12, 33, 36, 24]]","[880, [9, 44, 37, 31, 10, 17], [15, 44, 37, 30, 16, 17]]","[470, [4, 20, 40, 8, 37, 26], [3, 19, 39, 12, 37, 26]]","[10, [42, 27, 5, 8, 7, 39], [42, 27, 5, 8, 6, 39]]"
2139,"[1950, [5, 33, 44, 7, 12, 28], [6, 33, 43, 16, 12, 15]]","[350, [29, 23, 28, 44, 46, 33], [31, 25, 24, 44, 47, 34]]","[690, [25, 39, 22, 33, 26, 26], [25, 36, 22, 33, 30, 24]]","[980, [22, 17, 22, 22, 22, 22], [24, 10, 22, 20, 18, 20]]","[630, [0, 46, 6, 36, 26, 32], [0, 47, 6, 42, 26, 36]]","[30, [5, 27, 30, 27, 24, 42], [5, 27, 30, 27, 23, 42]]","[300, [43, 40, 16, 29, 33, 18], [43, 40, 12, 29, 35, 14]]","[130, [8, 36, 46, 27, 34, 43], [3, 36, 46, 27, 34, 46]]","[360, [10, 32, 25, 43, 32, 7], [11, 32, 24, 44, 33, 6]]","[0, [6, 25, 21, 37, 18, 44], [6, 25, 21, 37, 18, 44]]","[160, [10, 28, 39, 38, 40, 33], [9, 27, 39, 36, 40, 35]]"
2140,"[1100, [7, 43, 29, 0, 26, 29], [14, 38, 27, 1, 26, 34]]","[1870, [11, 29, 29, 23, 42, 42], [21, 34, 31, 23, 39, 39]]","[270, [31, 13, 26, 28, 7, 13], [31, 17, 25, 28, 3, 15]]","[1730, [17, 31, 22, 31, 22, 43], [10, 39, 20, 33, 18, 47]]","[150, [8, 0, 15, 0, 3, 34], [9, 0, 15, 0, 4, 34]]","[100, [9, 15, 24, 39, 18, 18], [10, 15, 24, 38, 18, 18]]","[180, [40, 16, 35, 23, 37, 28], [41, 16, 36, 24, 37, 27]]","[660, [8, 25, 34, 43, 40, 18], [8, 26, 34, 43, 33, 18]]","[270, [33, 13, 38, 16, 10, 25], [34, 13, 39, 16, 12, 25]]","[250, [37, 21, 17, 20, 37, 14], [38, 21, 17, 18, 38, 14]]","[260, [7, 13, 28, 24, 42, 45], [6, 14, 30, 22, 43, 45]]"
2141,"[1210, [10, 23, 33, 42, 29, 28], [16, 25, 34, 40, 33, 26]]","[1040, [42, 18, 42, 23, 42, 42], [42, 18, 29, 25, 36, 35]]","[1390, [12, 12, 41, 26, 32, 28], [12, 7, 42, 22, 32, 37]]","[980, [25, 31, 17, 31, 41, 43], [27, 35, 4, 33, 42, 46]]","[940, [25, 6, 8, 22, 36, 32], [25, 6, 8, 22, 30, 27]]","[320, [26, 42, 13, 39, 20, 31], [27, 42, 13, 37, 20, 34]]","[160, [46, 45, 34, 23, 4, 36], [46, 47, 34, 24, 4, 36]]","[170, [44, 34, 40, 4, 15, 37], [45, 32, 40, 4, 16, 37]]","[240, [37, 15, 25, 46, 41, 42], [37, 15, 24, 47, 40, 42]]","[570, [25, 46, 8, 30, 43, 20], [28, 47, 7, 32, 43, 13]]","[90, [15, 14, 24, 13, 10, 24], [15, 14, 24, 13, 10, 21]]"
2142,"[550, [44, 29, 10, 10, 23, 29], [46, 35, 11, 9, 26, 38]]","[380, [42, 42, 43, 29, 23, 2], [40, 42, 43, 33, 22, 3]]","[2960, [26, 26, 25, 41, 27, 26], [26, 12, 42, 47, 29, 45]]","[450, [36, 41, 31, 22, 1, 22], [36, 42, 43, 23, 1, 23]]","[80, [11, 10, 27, 32, 24, 36], [12, 10, 27, 32, 24, 35]]","[200, [42, 39, 27, 41, 21, 12], [43, 38, 28, 42, 22, 12]]","[120, [16, 33, 30, 35, 40, 19], [16, 33, 30, 35, 42, 19]]","[70, [14, 21, 16, 15, 35, 25], [14, 22, 16, 15, 36, 25]]","[90, [31, 0, 31, 44, 29, 31], [31, 0, 31, 44, 29, 28]]","[60, [20, 43, 16, 41, 8, 10], [19, 43, 16, 41, 8, 10]]","[370, [28, 15, 36, 12, 37, 13], [28, 16, 36, 15, 37, 14]]"
2143,"[640, [7, 23, 28, 33, 11, 7], [11, 25, 30, 31, 12, 6]]","[1080, [29, 11, 23, 46, 5, 28], [29, 21, 24, 47, 5, 28]]","[980, [12, 41, 12, 12, 33, 36], [8, 41, 6, 4, 37, 38]]","[280, [11, 31, 16, 22, 24, 30], [12, 30, 15, 22, 24, 39]]","[60, [32, 38, 43, 21, 10, 6], [30, 38, 43, 21, 10, 6]]","[80, [42, 30, 18, 29, 21, 6], [42, 29, 20, 29, 21, 7]]","[270, [7, 31, 10, 26, 39, 44], [10, 31, 12, 26, 37, 44]]","[200, [9, 0, 15, 0, 6, 34], [9, 0, 15, 0, 4, 34]]","[70, [35, 38, 11, 25, 21, 35], [35, 38, 11, 26, 21, 35]]","[50, [8, 37, 45, 29, 19, 37], [7, 37, 45, 29, 18, 37]]","[110, [25, 18, 24, 28, 13, 42], [25, 18, 23, 24, 13, 42]]"
2144,"[380, [29, 42, 44, 23, 29, 46], [31, 45, 44, 25, 29, 47]]","[770, [45, 41, 42, 2, 2, 11], [45, 37, 37, 4, 4, 21]]","[450, [5, 33, 2, 34, 41, 26], [5, 33, 2, 34, 41, 21]]","[450, [22, 23, 17, 25, 43, 17], [22, 23, 18, 27, 47, 17]]","[210, [36, 1, 23, 16, 32, 25], [35, 2, 23, 16, 36, 25]]","[150, [41, 26, 39, 27, 24, 15], [41, 28, 37, 27, 23, 15]]","[50, [40, 23, 39, 17, 36, 16], [40, 23, 39, 17, 36, 15]]","[20, [44, 3, 42, 9, 19, 6], [44, 3, 42, 9, 19, 7]]","[540, [25, 32, 9, 15, 19, 22], [27, 32, 10, 15, 16, 18]]","[330, [4, 43, 42, 26, 30, 5], [1, 43, 42, 29, 30, 6]]","[350, [38, 28, 32, 40, 45, 15], [36, 31, 31, 40, 47, 16]]"
2145,"[1720, [5, 10, 28, 5, 43, 7], [5, 32, 36, 5, 42, 21]]","[360, [7, 11, 11, 11, 30, 23], [7, 7, 11, 16, 30, 25]]","[350, [37, 26, 46, 26, 9, 19], [37, 27, 47, 24, 9, 20]]","[1140, [17, 37, 30, 21, 31, 31], [19, 37, 36, 11, 29, 39]]","[450, [36, 36, 36, 39, 32, 23], [47, 39, 36, 38, 30, 23]]","[340, [24, 13, 17, 11, 14, 24], [23, 14, 21, 11, 15, 24]]","[60, [4, 33, 23, 35, 46, 38], [4, 33, 23, 36, 47, 38]]","[200, [25, 21, 28, 46, 44, 12], [26, 21, 28, 47, 44, 13]]","[230, [19, 37, 33, 22, 25, 44], [18, 37, 33, 20, 27, 44]]","[0, [8, 25, 24, 9, 40, 17], [8, 25, 24, 9, 40, 17]]","[90, [13, 38, 32, 15, 28, 39], [13, 39, 32, 15, 28, 45]]"
2146,"[340, [7, 41, 44, 33, 45, 23], [16, 40, 46, 34, 45, 24]]","[290, [8, 36, 46, 11, 2, 43], [8, 37, 47, 8, 2, 43]]","[1540, [26, 26, 33, 12, 27, 12], [41, 16, 33, 12, 19, 12]]","[1610, [31, 21, 24, 41, 22, 0], [39, 29, 24, 42, 21, 0]]","[290, [28, 7, 0, 36, 5, 19], [28, 7, 0, 38, 5, 18]]","[90, [43, 7, 45, 26, 2, 9], [43, 7, 46, 25, 2, 8]]","[70, [32, 21, 20, 41, 11, 14], [32, 21, 21, 41, 11, 14]]","[0, [36, 6, 40, 28, 24, 27], [36, 6, 40, 28, 24, 27]]","[300, [24, 9, 42, 44, 12, 19], [24, 8, 42, 47, 12, 15]]","[160, [10, 26, 30, 8, 21, 12], [10, 28, 31, 7, 22, 12]]","[190, [6, 33, 42, 15, 12, 15], [6, 33, 43, 16, 12, 15]]"
2147,"[1210, [10, 7, 46, 23, 29, 29], [19, 12, 45, 24, 34, 33]]","[760, [36, 42, 11, 23, 18, 23], [37, 30, 23, 25, 19, 21]]","[2180, [26, 26, 23, 28, 13, 26], [44, 38, 23, 39, 13, 25]]","[1060, [31, 25, 31, 4, 40, 17], [31, 25, 41, 4, 38, 7]]","[40, [36, 6, 27, 11, 44, 20], [36, 6, 28, 11, 44, 21]]","[70, [12, 38, 9, 26, 39, 45], [12, 38, 9, 26, 40, 45]]","[260, [3, 22, 22, 20, 4, 24], [0, 24, 22, 20, 2, 24]]","[80, [33, 42, 41, 9, 34, 24], [33, 42, 41, 10, 34, 23]]","[170, [38, 31, 19, 13, 31, 18], [39, 31, 18, 13, 30, 18]]","[0, [8, 46, 46, 20, 25, 33], [8, 46, 46, 20, 25, 33]]","[150, [32, 24, 24, 44, 45, 34], [31, 25, 24, 44, 47, 34]]"
2148,"[970, [26, 42, 8, 23, 29, 9], [31, 39, 8, 19, 33, 9]]","[560, [2, 39, 42, 42, 11, 11], [2, 39, 39, 40, 16, 7]]","[1210, [33, 41, 13, 26, 41, 12], [37, 40, 16, 34, 40, 11]]","[850, [31, 29, 31, 40, 28, 30], [33, 29, 30, 39, 28, 39]]","[60, [36, 28, 24, 8, 31, 19], [34, 28, 26, 8, 31, 19]]","[50, [30, 2, 15, 27, 47, 26], [29, 2, 15, 28, 47, 26]]","[90, [10, 37, 31, 3, 19, 18], [13, 37, 31, 3, 19, 18]]","[220, [35, 18, 21, 35, 38, 8], [35, 17, 21, 35, 38, 10]]","[120, [10, 38, 13, 44, 21, 34], [10, 38, 13, 46, 21, 34]]","[330, [46, 4, 34, 8, 39, 40], [47, 2, 34, 9, 39, 40]]","[190, [32, 7, 17, 20, 32, 2], [32, 5, 17, 20, 29, 2]]"
2149,"[860, [3, 11, 43, 44, 23, 43], [3, 11, 46, 44, 25, 26]]","[440, [44, 23, 35, 23, 13, 42], [44, 23, 35, 19, 13, 39]]","[560, [7, 37, 40, 28, 17, 26], [7, 37, 45, 29, 18, 37]]","[370, [24, 31, 30, 26, 31, 14], [26, 35, 29, 26, 35, 13]]","[640, [40, 46, 8, 36, 36, 16], [37, 46, 8, 40, 37, 16]]","[380, [40, 21, 41, 45, 25, 45], [40, 20, 46, 47, 25, 47]]","[110, [22, 29, 30, 39, 10, 0], [22, 29, 30, 38, 13, 0]]","[170, [6, 33, 43, 15, 12, 14], [6, 33, 43, 16, 12, 15]]","[220, [33, 31, 41, 43, 7, 33], [34, 31, 40, 44, 8, 33]]","[250, [11, 30, 36, 43, 12, 43], [11, 32, 35, 43, 12, 43]]","[70, [2, 31, 17, 19, 40, 45], [2, 31, 19, 19, 40, 44]]"
