,1,2,3,4,5,6,7,8,9,10,11,12,13
348,"[640, [40, 20, 19, 39, 40, 6], [40, 27, 19, 45, 43, 1]]","[150, [43, 27, 47, 39, 28, 38], [41, 27, 47, 39, 29, 38]]","[270, [44, 5, 27, 39, 9, 22], [42, 5, 28, 38, 11, 22]]","[220, [23, 45, 13, 32, 32, 28], [24, 45, 13, 33, 33, 29]]","[240, [10, 10, 28, 39, 46, 16], [14, 11, 28, 38, 47, 17]]","[290, [34, 37, 45, 19, 44, 36], [34, 37, 47, 18, 40, 36]]","[150, [36, 40, 15, 26, 25, 36], [36, 40, 15, 31, 25, 36]]","[320, [22, 18, 11, 33, 1, 19], [22, 17, 3, 33, 1, 18]]","[0, [1, 46, 30, 24, 4, 18], [1, 46, 30, 24, 4, 18]]","[70, [18, 45, 3, 22, 13, 15], [18, 45, 4, 21, 14, 15]]","[220, [17, 3, 23, 24, 32, 40], [17, 3, 24, 24, 29, 39]]","[70, [42, 2, 39, 13, 37, 21], [42, 2, 39, 13, 38, 22]]","[680, [17, 29, 41, 15, 15, 35], [17, 17, 41, 15, 15, 21]]"
349,"[430, [32, 40, 39, 18, 8, 46], [33, 41, 41, 15, 8, 46]]","[180, [8, 1, 32, 28, 32, 5], [8, 1, 33, 28, 31, 6]]","[100, [39, 15, 27, 19, 6, 32], [39, 16, 31, 19, 6, 32]]","[500, [8, 2, 25, 29, 35, 10], [8, 4, 25, 29, 41, 10]]","[0, [39, 5, 29, 2, 35, 23], [39, 5, 29, 2, 35, 23]]","[60, [1, 38, 34, 37, 36, 2], [1, 38, 34, 37, 37, 2]]","[350, [43, 18, 29, 38, 0, 38], [46, 18, 31, 38, 0, 36]]","[210, [8, 45, 11, 39, 41, 29], [8, 47, 11, 40, 41, 30]]","[240, [23, 14, 7, 15, 27, 5], [21, 12, 7, 16, 27, 6]]","[0, [23, 28, 12, 13, 31, 29], [23, 28, 12, 13, 31, 29]]","[100, [40, 22, 47, 46, 46, 36], [40, 22, 47, 47, 47, 36]]","[140, [28, 26, 28, 25, 19, 21], [27, 26, 29, 26, 20, 21]]","[1480, [35, 13, 42, 3, 13, 35], [22, 12, 42, 3, 4, 35]]"
350,"[890, [46, 25, 25, 34, 39, 35], [37, 25, 25, 34, 39, 31]]","[180, [29, 3, 12, 39, 1, 22], [30, 2, 14, 39, 1, 22]]","[600, [39, 14, 4, 36, 9, 15], [41, 14, 1, 37, 10, 39]]","[100, [43, 20, 29, 36, 0, 47], [43, 20, 29, 37, 0, 47]]","[110, [28, 25, 14, 1, 46, 23], [29, 25, 14, 2, 46, 23]]","[130, [36, 22, 23, 25, 6, 40], [36, 22, 23, 26, 5, 40]]","[210, [32, 7, 43, 34, 14, 38], [32, 7, 47, 34, 15, 38]]","[260, [28, 25, 28, 37, 28, 18], [28, 25, 30, 39, 28, 22]]","[70, [36, 18, 31, 1, 17, 23], [36, 19, 31, 1, 17, 24]]","[240, [12, 44, 33, 18, 11, 22], [12, 43, 33, 19, 8, 22]]","[250, [45, 35, 18, 5, 15, 11], [45, 35, 24, 4, 15, 11]]","[80, [22, 30, 30, 8, 20, 17], [22, 31, 30, 15, 20, 17]]","[0, [3, 4, 46, 36, 18, 25], [3, 4, 46, 36, 18, 25]]"
351,"[670, [4, 24, 12, 3, 40, 10], [4, 24, 12, 2, 45, 13]]","[40, [28, 21, 25, 39, 6, 43], [28, 23, 25, 39, 6, 43]]","[210, [43, 35, 32, 32, 39, 27], [40, 35, 32, 31, 40, 27]]","[300, [0, 0, 28, 32, 35, 28], [0, 1, 30, 33, 34, 28]]","[0, [27, 18, 39, 45, 43, 37], [27, 18, 39, 45, 43, 37]]","[160, [44, 42, 36, 11, 36, 37], [42, 42, 36, 11, 36, 37]]","[240, [3, 47, 23, 43, 2, 29], [4, 47, 23, 44, 4, 29]]","[40, [28, 4, 3, 39, 21, 21], [28, 2, 3, 39, 21, 21]]","[130, [6, 14, 26, 32, 39, 9], [6, 14, 26, 31, 39, 11]]","[60, [41, 30, 45, 37, 38, 45], [41, 30, 45, 35, 38, 46]]","[380, [32, 33, 11, 5, 19, 15], [29, 33, 11, 3, 19, 15]]","[200, [17, 3, 25, 24, 28, 37], [17, 3, 24, 24, 29, 39]]","[110, [32, 45, 16, 18, 46, 29], [32, 44, 16, 18, 46, 30]]"
352,"[480, [36, 39, 29, 39, 29, 32], [37, 41, 31, 38, 30, 32]]","[280, [21, 38, 43, 25, 16, 19], [19, 38, 43, 26, 17, 18]]","[80, [4, 46, 36, 36, 13, 4], [4, 46, 36, 36, 12, 4]]","[530, [47, 32, 8, 23, 35, 10], [47, 34, 10, 24, 38, 10]]","[400, [45, 34, 32, 32, 39, 28], [40, 35, 32, 31, 40, 27]]","[100, [25, 35, 30, 6, 25, 18], [25, 35, 30, 6, 26, 18]]","[110, [7, 14, 2, 5, 32, 6], [6, 14, 2, 5, 31, 6]]","[830, [12, 12, 33, 19, 11, 22], [12, 43, 33, 19, 8, 22]]","[100, [30, 23, 9, 34, 7, 18], [30, 23, 10, 34, 7, 18]]","[20, [14, 3, 11, 42, 36, 44], [14, 3, 11, 42, 36, 43]]","[90, [27, 15, 32, 17, 18, 5], [27, 15, 30, 15, 19, 6]]","[20, [33, 24, 15, 30, 18, 8], [33, 24, 15, 30, 19, 7]]","[110, [45, 36, 5, 0, 43, 29], [45, 37, 5, 0, 43, 28]]"
353,"[440, [6, 1, 18, 6, 24, 22], [6, 1, 16, 1, 25, 22]]","[330, [15, 27, 8, 21, 32, 47], [15, 27, 7, 20, 37, 47]]","[70, [47, 39, 46, 39, 27, 5], [47, 39, 46, 39, 26, 5]]","[110, [25, 16, 18, 0, 22, 22], [25, 16, 18, 0, 25, 21]]","[550, [10, 28, 33, 19, 9, 22], [12, 43, 33, 19, 8, 22]]","[640, [34, 35, 39, 6, 34, 23], [35, 42, 39, 13, 34, 22]]","[270, [26, 38, 19, 38, 14, 29], [26, 37, 19, 33, 14, 31]]","[190, [4, 19, 44, 33, 47, 10], [3, 19, 42, 33, 47, 10]]","[90, [45, 39, 28, 23, 11, 1], [46, 39, 26, 24, 11, 1]]","[540, [36, 27, 30, 23, 45, 23], [32, 28, 31, 25, 46, 22]]","[80, [1, 1, 2, 6, 15, 5], [1, 1, 2, 6, 15, 6]]","[250, [8, 34, 21, 35, 6, 8], [8, 34, 21, 35, 6, 3]]","[420, [29, 36, 19, 35, 14, 33], [26, 37, 19, 33, 14, 31]]"
354,"[550, [26, 40, 21, 32, 40, 24], [26, 44, 21, 31, 43, 25]]","[20, [13, 36, 12, 1, 25, 39], [13, 36, 10, 1, 25, 39]]","[400, [5, 27, 35, 4, 24, 20], [6, 32, 33, 4, 24, 21]]","[70, [20, 19, 3, 36, 22, 20], [20, 18, 3, 36, 21, 20]]","[240, [19, 25, 1, 10, 46, 25], [17, 25, 1, 12, 46, 25]]","[250, [39, 29, 45, 35, 36, 45], [41, 30, 45, 35, 38, 46]]","[150, [41, 14, 2, 38, 9, 38], [41, 14, 1, 37, 10, 39]]","[430, [19, 40, 23, 45, 44, 1], [20, 40, 25, 46, 42, 3]]","[0, [3, 4, 46, 36, 18, 25], [3, 4, 46, 36, 18, 25]]","[220, [7, 2, 33, 28, 30, 6], [8, 1, 33, 28, 31, 6]]","[100, [30, 15, 45, 5, 46, 1], [30, 15, 45, 5, 46, 2]]","[340, [47, 25, 28, 37, 34, 28], [47, 24, 33, 37, 34, 28]]","[240, [46, 15, 45, 40, 39, 29], [46, 15, 47, 40, 38, 29]]"
355,"[620, [29, 18, 3, 24, 18, 18], [29, 15, 3, 28, 16, 17]]","[520, [46, 21, 3, 21, 21, 43], [46, 42, 3, 30, 27, 41]]","[80, [5, 32, 47, 27, 39, 4], [5, 32, 47, 26, 40, 2]]","[780, [47, 35, 35, 24, 35, 6], [47, 41, 35, 24, 35, 9]]","[240, [34, 38, 7, 46, 34, 29], [36, 38, 7, 47, 35, 30]]","[120, [45, 36, 25, 23, 11, 1], [46, 39, 26, 24, 11, 1]]","[370, [39, 26, 18, 32, 28, 7], [42, 26, 17, 32, 29, 5]]","[210, [5, 36, 19, 44, 43, 27], [6, 36, 19, 42, 43, 27]]","[180, [4, 18, 14, 21, 28, 23], [1, 20, 12, 21, 27, 24]]","[300, [16, 18, 44, 32, 23, 23], [16, 18, 44, 32, 25, 21]]","[90, [8, 46, 11, 40, 41, 30], [8, 47, 11, 40, 41, 30]]","[500, [45, 44, 8, 11, 37, 19], [45, 44, 5, 11, 33, 20]]","[140, [36, 23, 40, 33, 31, 13], [36, 23, 42, 33, 31, 17]]"
356,"[200, [27, 40, 11, 32, 18, 3], [28, 41, 12, 33, 17, 3]]","[90, [45, 43, 18, 3, 26, 29], [45, 43, 18, 2, 26, 29]]","[350, [44, 34, 23, 27, 13, 32], [42, 34, 23, 30, 13, 33]]","[260, [6, 36, 19, 45, 43, 26], [6, 36, 19, 42, 43, 27]]","[220, [6, 19, 16, 10, 19, 25], [6, 19, 16, 13, 19, 26]]","[420, [36, 6, 25, 19, 26, 36], [36, 1, 26, 15, 26, 36]]","[90, [43, 35, 25, 3, 15, 11], [45, 35, 24, 4, 15, 11]]","[180, [19, 5, 44, 38, 14, 32], [17, 5, 43, 38, 14, 32]]","[110, [42, 4, 39, 13, 39, 23], [42, 2, 39, 13, 38, 22]]","[280, [30, 23, 39, 17, 27, 23], [32, 21, 39, 17, 27, 23]]","[40, [6, 45, 39, 23, 37, 29], [6, 44, 39, 23, 37, 29]]","[0, [3, 17, 44, 46, 6, 32], [3, 17, 44, 46, 6, 32]]","[420, [45, 35, 43, 35, 46, 24], [44, 35, 43, 31, 46, 24]]"
357,"[220, [32, 21, 32, 40, 15, 8], [33, 21, 33, 41, 14, 8]]","[200, [28, 43, 12, 32, 16, 3], [28, 41, 12, 33, 17, 3]]","[480, [13, 27, 13, 14, 22, 5], [13, 24, 12, 14, 21, 7]]","[20, [47, 5, 22, 7, 25, 26], [47, 5, 20, 7, 25, 26]]","[190, [7, 7, 6, 42, 34, 29], [4, 6, 6, 42, 34, 29]]","[240, [6, 31, 33, 25, 13, 44], [3, 31, 33, 25, 13, 46]]","[380, [38, 35, 32, 32, 39, 25], [40, 35, 32, 31, 40, 27]]","[240, [28, 44, 12, 33, 17, 3], [28, 41, 12, 33, 17, 3]]","[100, [44, 35, 43, 32, 46, 24], [44, 35, 43, 31, 46, 24]]","[310, [38, 30, 34, 2, 37, 27], [41, 32, 34, 2, 37, 25]]","[530, [17, 17, 28, 36, 46, 18], [14, 11, 28, 38, 47, 17]]","[310, [39, 19, 42, 21, 6, 32], [39, 16, 31, 19, 6, 32]]","[70, [20, 20, 27, 25, 13, 31], [20, 20, 27, 25, 14, 31]]"
358,"[380, [46, 40, 44, 20, 18, 9], [46, 43, 44, 20, 16, 9]]","[240, [21, 12, 32, 34, 35, 21], [21, 13, 31, 34, 35, 19]]","[170, [1, 36, 10, 15, 13, 36], [1, 37, 11, 16, 12, 36]]","[20, [43, 23, 16, 19, 3, 46], [43, 23, 17, 19, 3, 46]]","[200, [7, 26, 38, 34, 10, 34], [8, 26, 40, 34, 10, 37]]","[160, [14, 45, 44, 30, 44, 33], [14, 46, 44, 30, 43, 33]]","[290, [41, 26, 0, 26, 45, 7], [41, 27, 0, 26, 47, 6]]","[300, [8, 4, 25, 29, 36, 10], [8, 4, 25, 29, 41, 10]]","[80, [6, 1, 29, 5, 35, 1], [6, 1, 30, 5, 35, 1]]","[150, [34, 12, 4, 7, 30, 1], [33, 12, 4, 8, 30, 1]]","[140, [33, 23, 5, 13, 17, 21], [33, 23, 5, 13, 15, 21]]","[0, [46, 43, 44, 20, 16, 9], [46, 43, 44, 20, 16, 9]]","[80, [3, 13, 39, 29, 32, 22], [3, 11, 39, 25, 32, 22]]"
359,"[80, [46, 40, 24, 24, 11, 1], [46, 39, 26, 24, 11, 1]]","[230, [36, 23, 44, 33, 32, 21], [36, 23, 42, 33, 31, 17]]","[120, [4, 38, 9, 23, 1, 9], [3, 38, 10, 23, 1, 10]]","[160, [32, 34, 19, 2, 32, 26], [33, 34, 19, 2, 31, 27]]","[210, [14, 1, 10, 43, 36, 44], [14, 3, 11, 42, 36, 43]]","[20, [29, 21, 12, 38, 36, 8], [29, 21, 12, 38, 38, 8]]","[10, [1, 38, 11, 16, 12, 36], [1, 37, 11, 16, 12, 36]]","[280, [46, 15, 45, 40, 37, 28], [46, 15, 47, 40, 38, 29]]","[180, [36, 38, 7, 45, 35, 29], [36, 38, 7, 47, 35, 30]]","[220, [44, 3, 11, 13, 47, 24], [42, 4, 11, 13, 47, 24]]","[100, [17, 13, 35, 33, 27, 18], [18, 13, 35, 33, 27, 20]]","[30, [33, 21, 33, 42, 14, 8], [33, 21, 33, 41, 14, 8]]","[160, [1, 36, 11, 13, 12, 36], [1, 37, 11, 16, 12, 36]]"
360,"[100, [47, 32, 26, 24, 36, 20], [47, 34, 26, 24, 36, 20]]","[20, [1, 5, 19, 13, 12, 29], [1, 5, 19, 13, 12, 30]]","[150, [26, 39, 1, 47, 20, 8], [26, 41, 0, 47, 20, 8]]","[150, [19, 18, 35, 6, 22, 46], [18, 18, 35, 5, 27, 46]]","[290, [20, 10, 9, 19, 27, 6], [21, 12, 7, 16, 27, 6]]","[100, [47, 5, 32, 7, 11, 39], [47, 5, 31, 7, 11, 39]]","[50, [16, 36, 40, 22, 43, 16], [17, 36, 40, 22, 43, 16]]","[340, [16, 17, 44, 32, 23, 19], [16, 18, 44, 32, 25, 21]]","[30, [5, 29, 29, 14, 40, 9], [5, 30, 30, 13, 40, 9]]","[270, [7, 12, 13, 8, 23, 23], [5, 12, 13, 7, 21, 22]]","[210, [24, 45, 13, 33, 33, 32], [24, 45, 13, 33, 33, 29]]","[40, [21, 25, 16, 17, 43, 13], [21, 26, 16, 17, 43, 13]]","[0, [12, 37, 12, 45, 39, 42], [12, 37, 12, 45, 39, 42]]"
361,"[220, [21, 12, 32, 34, 36, 19], [21, 13, 31, 34, 35, 19]]","[1580, [36, 44, 21, 38, 21, 20], [37, 44, 35, 40, 28, 20]]","[150, [22, 32, 32, 15, 20, 17], [22, 31, 30, 15, 20, 17]]","[100, [45, 35, 22, 2, 15, 11], [45, 35, 24, 4, 15, 11]]","[160, [1, 29, 16, 38, 7, 10], [0, 30, 16, 38, 7, 16]]","[490, [4, 23, 12, 1, 45, 19], [4, 24, 12, 2, 45, 13]]","[620, [43, 35, 43, 25, 46, 24], [44, 35, 43, 31, 46, 24]]","[20, [32, 28, 25, 13, 1, 39], [32, 27, 25, 13, 1, 39]]","[80, [39, 30, 28, 2, 9, 44], [38, 30, 29, 2, 10, 44]]","[20, [5, 32, 45, 26, 40, 2], [5, 32, 47, 26, 40, 2]]","[200, [33, 40, 41, 17, 8, 46], [33, 41, 41, 15, 8, 46]]","[30, [41, 27, 47, 39, 28, 38], [41, 27, 47, 39, 29, 38]]","[0, [38, 41, 25, 30, 36, 24], [38, 41, 25, 30, 36, 24]]"
362,"[120, [46, 15, 11, 7, 24, 19], [46, 15, 12, 7, 23, 19]]","[240, [17, 21, 43, 15, 15, 21], [17, 17, 41, 15, 15, 21]]","[240, [15, 27, 28, 3, 32, 44], [20, 28, 28, 3, 32, 45]]","[270, [43, 13, 28, 43, 8, 12], [41, 14, 29, 42, 8, 12]]","[240, [20, 21, 2, 3, 44, 32], [21, 21, 2, 3, 41, 31]]","[140, [7, 1, 33, 28, 32, 6], [8, 1, 33, 28, 31, 6]]","[80, [5, 25, 5, 33, 21, 33], [5, 23, 5, 33, 21, 33]]","[180, [21, 31, 19, 20, 12, 44], [21, 31, 21, 20, 12, 44]]","[120, [43, 11, 44, 9, 32, 27], [42, 11, 45, 9, 32, 27]]","[140, [13, 46, 44, 30, 44, 33], [14, 46, 44, 30, 43, 33]]","[120, [11, 5, 13, 32, 18, 46], [11, 5, 13, 32, 24, 46]]","[200, [37, 21, 27, 42, 45, 2], [37, 21, 26, 42, 47, 2]]","[120, [15, 45, 20, 16, 40, 0], [15, 44, 20, 16, 41, 0]]"
363,"[680, [24, 20, 35, 5, 12, 46], [27, 20, 31, 5, 13, 46]]","[90, [32, 39, 43, 3, 12, 4], [32, 39, 43, 4, 16, 4]]","[70, [47, 28, 44, 18, 20, 22], [47, 28, 45, 18, 20, 22]]","[110, [13, 0, 22, 1, 16, 35], [12, 0, 22, 1, 16, 34]]","[770, [39, 18, 28, 29, 26, 10], [39, 25, 30, 30, 26, 10]]","[750, [34, 25, 25, 25, 45, 23], [32, 28, 31, 25, 46, 22]]","[20, [11, 5, 13, 32, 25, 46], [11, 5, 13, 32, 24, 46]]","[60, [37, 7, 43, 19, 47, 5], [37, 7, 43, 17, 47, 6]]","[240, [13, 28, 21, 28, 35, 23], [13, 26, 21, 28, 36, 22]]","[160, [43, 42, 24, 37, 3, 38], [43, 42, 24, 38, 4, 42]]","[170, [17, 9, 8, 16, 33, 1], [17, 10, 8, 16, 33, 2]]","[260, [25, 37, 19, 36, 14, 28], [26, 37, 19, 33, 14, 31]]","[190, [6, 40, 25, 29, 9, 1], [6, 41, 25, 31, 9, 1]]"
364,"[450, [3, 18, 46, 40, 6, 32], [3, 17, 44, 46, 6, 32]]","[540, [46, 21, 21, 21, 11, 1], [46, 39, 26, 24, 11, 1]]","[160, [32, 34, 9, 44, 47, 35], [33, 34, 9, 42, 47, 34]]","[1000, [7, 6, 34, 19, 21, 32], [13, 3, 37, 17, 19, 30]]","[210, [3, 1, 46, 36, 19, 25], [3, 4, 46, 36, 18, 25]]","[260, [5, 36, 1, 38, 19, 32], [5, 37, 0, 38, 22, 33]]","[610, [7, 38, 15, 37, 23, 36], [5, 45, 15, 42, 22, 36]]","[600, [13, 12, 41, 11, 34, 1], [13, 37, 41, 6, 34, 1]]","[50, [43, 34, 36, 36, 17, 9], [42, 34, 36, 36, 17, 9]]","[80, [18, 38, 43, 26, 17, 18], [19, 38, 43, 26, 17, 18]]","[170, [46, 45, 13, 42, 32, 40], [47, 46, 13, 42, 30, 40]]","[300, [25, 15, 28, 19, 21, 8], [27, 15, 30, 15, 19, 6]]","[40, [2, 13, 4, 36, 33, 42], [2, 13, 4, 36, 34, 42]]"
365,"[120, [29, 21, 11, 39, 40, 8], [29, 21, 12, 38, 38, 8]]","[730, [12, 21, 28, 39, 46, 21], [14, 11, 28, 38, 47, 17]]","[230, [39, 31, 39, 36, 15, 32], [38, 31, 40, 37, 21, 31]]","[360, [32, 25, 13, 29, 19, 8], [33, 24, 15, 30, 19, 7]]","[70, [14, 26, 6, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[290, [29, 14, 3, 28, 19, 16], [29, 15, 3, 28, 16, 17]]","[360, [43, 39, 46, 39, 26, 5], [47, 39, 46, 39, 26, 5]]","[0, [47, 17, 9, 41, 16, 7], [47, 17, 9, 41, 16, 7]]","[0, [35, 24, 11, 5, 23, 23], [35, 24, 11, 5, 23, 23]]","[70, [36, 42, 40, 23, 3, 47], [36, 42, 40, 23, 4, 47]]","[40, [21, 13, 31, 34, 35, 18], [21, 13, 31, 34, 35, 19]]","[200, [28, 25, 28, 37, 28, 21], [28, 25, 30, 39, 28, 22]]","[170, [13, 12, 28, 39, 45, 17], [14, 11, 28, 38, 47, 17]]"
366,"[430, [27, 8, 27, 40, 11, 24], [27, 8, 28, 41, 13, 27]]","[450, [43, 39, 44, 12, 25, 32], [42, 41, 44, 11, 24, 37]]","[540, [27, 4, 35, 28, 27, 9], [31, 10, 34, 28, 24, 8]]","[190, [32, 2, 1, 2, 38, 43], [31, 2, 2, 4, 38, 43]]","[240, [19, 23, 5, 16, 20, 20], [20, 21, 5, 16, 20, 21]]","[120, [44, 44, 25, 39, 36, 46], [44, 44, 28, 39, 36, 46]]","[10, [16, 0, 23, 32, 42, 2], [16, 0, 23, 31, 42, 2]]","[90, [18, 18, 35, 5, 18, 46], [18, 18, 35, 5, 27, 46]]","[200, [28, 39, 14, 33, 17, 3], [28, 41, 12, 33, 17, 3]]","[60, [11, 7, 38, 30, 23, 22], [11, 7, 39, 30, 21, 22]]","[10, [33, 47, 1, 44, 40, 16], [33, 47, 2, 44, 40, 16]]","[80, [46, 37, 25, 25, 11, 1], [46, 39, 26, 24, 11, 1]]","[470, [45, 36, 13, 38, 0, 33], [47, 36, 1, 38, 0, 32]]"
367,"[100, [35, 25, 22, 24, 18, 15], [35, 25, 22, 24, 16, 15]]","[340, [46, 21, 35, 43, 12, 25], [44, 21, 38, 42, 11, 25]]","[100, [32, 32, 47, 15, 20, 34], [32, 32, 47, 14, 21, 34]]","[40, [32, 28, 25, 13, 0, 39], [32, 27, 25, 13, 1, 39]]","[50, [14, 29, 12, 35, 5, 26], [14, 30, 12, 35, 5, 27]]","[410, [34, 18, 45, 6, 39, 23], [34, 18, 47, 2, 40, 23]]","[340, [43, 5, 26, 38, 9, 25], [42, 5, 28, 38, 11, 22]]","[0, [15, 20, 15, 25, 13, 11], [15, 20, 15, 25, 13, 11]]","[100, [28, 44, 18, 14, 34, 7], [28, 45, 18, 13, 34, 6]]","[240, [28, 38, 12, 33, 17, 3], [28, 41, 12, 33, 17, 3]]","[340, [4, 24, 12, 1, 45, 17], [4, 24, 12, 2, 45, 13]]","[0, [43, 23, 17, 19, 3, 46], [43, 23, 17, 19, 3, 46]]","[60, [2, 45, 40, 15, 42, 13], [2, 45, 40, 15, 42, 15]]"
368,"[630, [18, 32, 24, 11, 24, 11], [16, 33, 23, 15, 30, 12]]","[320, [20, 20, 27, 25, 12, 28], [20, 20, 27, 25, 14, 31]]","[330, [27, 43, 27, 29, 28, 1], [24, 43, 28, 30, 28, 1]]","[200, [32, 43, 47, 22, 2, 23], [33, 43, 47, 22, 3, 24]]","[290, [14, 28, 42, 7, 34, 1], [13, 37, 41, 6, 34, 1]]","[120, [18, 36, 12, 25, 27, 38], [18, 37, 12, 26, 27, 38]]","[70, [0, 29, 16, 38, 7, 16], [0, 30, 16, 38, 7, 16]]","[10, [29, 21, 12, 38, 37, 8], [29, 21, 12, 38, 38, 8]]","[160, [32, 2, 4, 5, 38, 43], [31, 2, 2, 4, 38, 43]]","[50, [42, 2, 39, 13, 38, 23], [42, 2, 39, 13, 38, 22]]","[300, [18, 17, 7, 17, 27, 6], [21, 12, 7, 16, 27, 6]]","[130, [13, 28, 36, 37, 2, 8], [13, 30, 36, 38, 2, 7]]","[450, [33, 28, 29, 29, 45, 22], [32, 28, 31, 25, 46, 22]]"
369,"[250, [6, 11, 3, 5, 32, 6], [6, 14, 2, 5, 31, 6]]","[1320, [27, 21, 21, 25, 46, 21], [32, 28, 31, 25, 46, 22]]","[90, [15, 27, 8, 20, 36, 47], [15, 27, 7, 20, 37, 47]]","[150, [22, 31, 22, 20, 12, 47], [21, 31, 21, 20, 12, 44]]","[390, [46, 35, 43, 28, 46, 23], [44, 35, 43, 31, 46, 24]]","[180, [39, 43, 45, 44, 45, 29], [39, 42, 46, 45, 45, 29]]","[120, [14, 38, 39, 43, 2, 7], [14, 37, 41, 43, 2, 7]]","[10, [23, 28, 43, 43, 7, 24], [23, 27, 43, 43, 7, 24]]","[150, [47, 23, 33, 36, 34, 28], [47, 24, 33, 37, 34, 28]]","[40, [1, 35, 47, 15, 27, 27], [1, 35, 47, 15, 28, 27]]","[220, [32, 2, 1, 5, 38, 42], [31, 2, 2, 4, 38, 43]]","[90, [4, 29, 42, 23, 19, 28], [4, 29, 41, 23, 15, 28]]","[10, [33, 37, 47, 18, 40, 36], [34, 37, 47, 18, 40, 36]]"
370,"[680, [10, 3, 34, 18, 20, 24], [13, 3, 37, 17, 19, 30]]","[100, [29, 21, 12, 39, 46, 8], [29, 21, 12, 38, 38, 8]]","[240, [27, 35, 5, 13, 21, 25], [29, 37, 5, 13, 21, 25]]","[230, [35, 25, 2, 2, 35, 2], [34, 24, 4, 2, 35, 1]]","[160, [1, 33, 23, 25, 34, 14], [5, 33, 23, 25, 34, 14]]","[10, [16, 6, 33, 29, 14, 36], [16, 5, 33, 29, 14, 36]]","[630, [26, 38, 30, 25, 2, 3], [31, 38, 30, 21, 1, 2]]","[200, [18, 37, 12, 28, 27, 38], [18, 37, 12, 26, 27, 38]]","[190, [32, 44, 43, 7, 28, 11], [31, 44, 45, 7, 28, 11]]","[310, [45, 44, 3, 30, 27, 44], [46, 42, 3, 30, 27, 41]]","[20, [23, 46, 24, 36, 39, 42], [23, 46, 24, 36, 39, 43]]","[0, [1, 37, 11, 16, 12, 36], [1, 37, 11, 16, 12, 36]]","[150, [17, 33, 45, 45, 28, 26], [17, 33, 47, 46, 28, 26]]"
371,"[230, [39, 18, 20, 19, 6, 32], [39, 16, 31, 19, 6, 32]]","[360, [5, 1, 12, 3, 21, 21], [6, 1, 16, 1, 25, 22]]","[80, [9, 47, 11, 39, 41, 27], [8, 47, 11, 40, 41, 30]]","[240, [35, 36, 47, 19, 43, 36], [34, 37, 47, 18, 40, 36]]","[70, [10, 47, 23, 44, 38, 29], [16, 47, 22, 44, 38, 29]]","[200, [45, 11, 6, 2, 25, 6], [45, 11, 6, 2, 31, 5]]","[170, [13, 25, 12, 14, 25, 7], [13, 24, 12, 14, 21, 7]]","[0, [16, 44, 32, 4, 7, 12], [16, 44, 32, 4, 7, 12]]","[330, [4, 41, 18, 5, 23, 16], [4, 41, 20, 6, 22, 17]]","[0, [13, 30, 36, 38, 2, 7], [13, 30, 36, 38, 2, 7]]","[140, [18, 40, 25, 46, 42, 1], [20, 40, 25, 46, 42, 3]]","[50, [46, 25, 13, 46, 43, 27], [47, 25, 13, 46, 43, 27]]","[180, [17, 3, 24, 24, 35, 39], [17, 3, 24, 24, 29, 39]]"
372,"[440, [18, 5, 40, 39, 15, 32], [17, 5, 43, 38, 14, 32]]","[630, [5, 32, 3, 35, 21, 32], [5, 37, 0, 38, 22, 33]]","[80, [6, 1, 29, 5, 35, 1], [6, 1, 30, 5, 35, 1]]","[60, [2, 31, 33, 25, 13, 46], [3, 31, 33, 25, 13, 46]]","[90, [28, 23, 39, 32, 39, 0], [28, 24, 38, 32, 40, 0]]","[280, [43, 36, 44, 11, 25, 36], [42, 41, 44, 11, 24, 37]]","[50, [6, 14, 26, 29, 38, 11], [6, 14, 26, 31, 39, 11]]","[90, [47, 23, 33, 37, 34, 28], [47, 24, 33, 37, 34, 28]]","[150, [39, 32, 34, 2, 37, 28], [41, 32, 34, 2, 37, 25]]","[90, [29, 21, 12, 38, 38, 11], [29, 21, 12, 38, 38, 8]]","[110, [3, 2, 5, 18, 45, 32], [3, 2, 4, 20, 45, 30]]","[80, [28, 42, 12, 33, 17, 3], [28, 41, 12, 33, 17, 3]]","[40, [45, 40, 13, 4, 44, 39], [47, 40, 13, 4, 44, 39]]"
373,"[90, [47, 18, 9, 39, 16, 7], [47, 17, 9, 41, 16, 7]]","[2060, [34, 12, 43, 21, 21, 8], [34, 11, 37, 31, 30, 8]]","[90, [2, 13, 4, 36, 35, 43], [2, 13, 4, 36, 34, 42]]","[200, [28, 25, 35, 39, 28, 22], [28, 25, 30, 39, 28, 22]]","[60, [16, 0, 23, 32, 43, 1], [16, 0, 23, 31, 42, 2]]","[330, [25, 6, 45, 6, 23, 18], [26, 12, 46, 3, 23, 16]]","[360, [43, 18, 25, 33, 28, 38], [42, 17, 28, 33, 28, 34]]","[420, [5, 37, 25, 32, 9, 1], [6, 41, 25, 31, 9, 1]]","[210, [29, 32, 4, 42, 18, 16], [29, 32, 4, 42, 20, 17]]","[80, [34, 24, 3, 2, 34, 2], [34, 24, 4, 2, 35, 1]]","[80, [8, 17, 15, 17, 21, 34], [8, 18, 15, 15, 21, 34]]","[520, [34, 18, 46, 7, 42, 23], [34, 18, 47, 2, 40, 23]]","[150, [1, 38, 33, 37, 36, 2], [1, 38, 34, 37, 37, 2]]"
