,1,2,3,4,5,6,7,8,9,10,11,12
1886,"[130, [25, 6, 26, 10, 37, 37], [25, 7, 30, 11, 38, 37]]","[840, [13, 46, 21, 44, 16, 4], [24, 46, 23, 47, 18, 4]]","[1370, [40, 40, 40, 28, 40, 27], [43, 46, 40, 33, 45, 27]]","[420, [9, 9, 21, 43, 45, 43], [10, 23, 22, 47, 45, 44]]","[490, [10, 22, 19, 29, 38, 10], [12, 22, 18, 32, 38, 8]]","[480, [19, 44, 25, 38, 33, 2], [34, 47, 25, 40, 35, 2]]","[60, [34, 35, 28, 20, 28, 39], [34, 35, 28, 19, 28, 40]]","[2700, [37, 23, 23, 24, 41, 24], [37, 6, 5, 23, 42, 18]]","[140, [15, 34, 15, 39, 7, 7], [15, 34, 14, 38, 7, 5]]","[290, [44, 30, 14, 19, 2, 37], [41, 30, 19, 19, 2, 36]]","[540, [33, 24, 7, 18, 41, 41], [33, 23, 7, 15, 44, 42]]","[1190, [2, 27, 0, 20, 18, 27], [2, 33, 0, 22, 18, 34]]"
1887,"[920, [43, 26, 37, 36, 19, 26], [46, 30, 39, 32, 17, 19]]","[240, [13, 21, 44, 28, 16, 27], [13, 20, 44, 30, 18, 27]]","[350, [40, 28, 45, 37, 40, 36], [45, 30, 47, 37, 41, 36]]","[1000, [29, 43, 14, 37, 1, 46], [31, 36, 14, 36, 3, 46]]","[1360, [2, 15, 15, 10, 19, 29], [2, 17, 12, 1, 18, 37]]","[380, [28, 7, 17, 7, 11, 12], [27, 7, 17, 6, 8, 3]]","[220, [14, 14, 6, 16, 44, 20], [14, 16, 6, 17, 45, 20]]","[120, [14, 37, 45, 34, 15, 23], [14, 43, 45, 34, 15, 23]]","[730, [22, 31, 37, 13, 27, 46], [21, 38, 37, 13, 27, 46]]","[1520, [11, 11, 11, 14, 30, 44], [25, 24, 11, 14, 26, 44]]","[360, [42, 31, 46, 32, 24, 25], [42, 31, 46, 32, 23, 30]]","[930, [2, 45, 20, 38, 38, 5], [2, 45, 24, 39, 46, 5]]"
1888,"[150, [26, 19, 9, 36, 10, 43], [26, 19, 10, 36, 11, 41]]","[1170, [28, 16, 8, 36, 43, 4], [28, 17, 21, 34, 42, 4]]","[490, [40, 2, 27, 21, 36, 28], [40, 0, 25, 21, 33, 26]]","[270, [16, 1, 11, 24, 19, 24], [16, 4, 9, 24, 19, 24]]","[700, [10, 19, 39, 22, 10, 24], [12, 19, 44, 22, 9, 24]]","[1240, [37, 19, 19, 13, 37, 38], [33, 26, 28, 14, 36, 38]]","[420, [20, 24, 21, 38, 46, 25], [12, 24, 21, 38, 47, 25]]","[660, [8, 23, 2, 37, 22, 12], [9, 23, 2, 42, 19, 12]]","[2020, [5, 15, 15, 31, 25, 10], [5, 15, 33, 35, 25, 10]]","[390, [11, 30, 25, 32, 30, 18], [8, 28, 26, 32, 25, 18]]","[1060, [24, 24, 36, 41, 18, 24], [24, 24, 36, 47, 2, 8]]","[790, [45, 2, 32, 43, 38, 46], [47, 15, 34, 43, 37, 46]]"
1889,"[940, [26, 9, 43, 26, 29, 43], [28, 9, 44, 18, 31, 42]]","[1170, [43, 4, 27, 21, 8, 27], [30, 1, 27, 20, 17, 27]]","[470, [40, 45, 36, 7, 45, 28], [40, 46, 31, 6, 44, 28]]","[250, [45, 37, 9, 28, 14, 37], [45, 36, 10, 34, 14, 34]]","[130, [27, 24, 10, 3, 15, 3], [28, 25, 10, 4, 16, 3]]","[1330, [19, 34, 19, 37, 44, 5], [26, 34, 35, 37, 44, 5]]","[220, [28, 37, 25, 5, 2, 38], [27, 36, 24, 3, 2, 38]]","[30, [28, 14, 42, 25, 2, 21], [28, 14, 42, 25, 1, 21]]","[240, [15, 38, 31, 26, 30, 15], [14, 38, 30, 26, 30, 13]]","[40, [21, 37, 22, 37, 24, 11], [21, 41, 22, 37, 24, 11]]","[460, [37, 23, 41, 25, 3, 24], [37, 22, 38, 26, 3, 23]]","[420, [6, 1, 28, 20, 32, 33], [6, 1, 32, 14, 33, 33]]"
1890,"[570, [36, 13, 6, 26, 27, 10], [36, 14, 16, 14, 29, 12]]","[1060, [25, 25, 11, 37, 36, 9], [23, 27, 19, 37, 36, 10]]","[290, [40, 20, 1, 46, 27, 36], [44, 20, 1, 47, 27, 34]]","[660, [43, 21, 43, 0, 20, 9], [45, 21, 39, 4, 20, 7]]","[950, [19, 28, 15, 37, 29, 10], [18, 28, 18, 37, 42, 5]]","[140, [19, 12, 25, 1, 46, 28], [20, 12, 26, 1, 46, 29]]","[80, [11, 22, 17, 1, 28, 39], [11, 22, 17, 1, 27, 39]]","[2010, [23, 8, 23, 29, 24, 23], [3, 8, 32, 29, 9, 15]]","[240, [10, 31, 43, 40, 25, 28], [11, 29, 43, 46, 25, 28]]","[470, [14, 19, 18, 30, 20, 45], [22, 19, 18, 23, 20, 45]]","[250, [15, 46, 41, 18, 27, 11], [15, 46, 43, 20, 26, 11]]","[1260, [38, 46, 38, 36, 46, 38], [47, 47, 45, 36, 47, 43]]"
1891,"[1800, [5, 6, 36, 37, 6, 13], [10, 19, 33, 37, 18, 12]]","[280, [44, 37, 25, 41, 4, 25], [41, 37, 27, 41, 4, 22]]","[70, [27, 2, 21, 45, 1, 7], [27, 2, 21, 46, 1, 11]]","[170, [43, 9, 46, 28, 44, 21], [43, 6, 47, 28, 44, 22]]","[190, [45, 28, 29, 22, 46, 11], [44, 28, 34, 23, 46, 11]]","[290, [19, 44, 19, 39, 37, 35], [26, 45, 18, 40, 37, 35]]","[30, [28, 28, 21, 5, 16, 44], [28, 27, 21, 5, 16, 45]]","[300, [23, 2, 33, 8, 45, 24], [20, 0, 33, 8, 45, 22]]","[340, [16, 31, 15, 44, 40, 22], [18, 29, 13, 44, 40, 25]]","[240, [37, 26, 11, 33, 11, 1], [39, 26, 18, 33, 9, 1]]","[350, [3, 41, 10, 41, 25, 41], [3, 42, 10, 44, 26, 40]]","[580, [38, 43, 20, 7, 14, 27], [43, 43, 14, 7, 14, 27]]"
1892,"[200, [20, 13, 26, 37, 7, 9], [20, 12, 28, 37, 7, 9]]","[570, [36, 2, 36, 9, 11, 36], [33, 2, 38, 11, 19, 36]]","[690, [9, 8, 43, 28, 36, 40], [10, 8, 43, 32, 17, 45]]","[2460, [9, 28, 15, 9, 46, 43], [13, 30, 15, 13, 47, 21]]","[440, [38, 29, 46, 45, 29, 15], [38, 32, 47, 41, 32, 17]]","[260, [22, 19, 37, 25, 37, 37], [22, 20, 35, 25, 35, 37]]","[180, [20, 21, 46, 33, 8, 14], [20, 21, 47, 34, 8, 13]]","[1070, [44, 12, 23, 23, 23, 45], [40, 12, 21, 12, 20, 44]]","[410, [40, 18, 8, 15, 40, 7], [47, 18, 8, 15, 42, 6]]","[90, [3, 34, 37, 12, 46, 13], [3, 34, 38, 12, 46, 13]]","[0, [7, 14, 5, 41, 18, 31], [7, 14, 5, 41, 18, 31]]","[1920, [38, 2, 20, 44, 28, 27], [42, 1, 7, 44, 29, 16]]"
1893,"[1570, [5, 25, 26, 6, 27, 6], [6, 26, 22, 23, 33, 8]]","[1160, [44, 44, 8, 25, 44, 27], [43, 46, 40, 33, 45, 27]]","[560, [36, 43, 2, 21, 40, 40], [32, 43, 1, 23, 42, 47]]","[1100, [33, 9, 3, 37, 20, 43], [33, 30, 2, 33, 20, 22]]","[420, [24, 10, 15, 27, 38, 15], [24, 11, 16, 28, 40, 12]]","[620, [12, 19, 19, 28, 38, 7], [12, 22, 18, 32, 38, 8]]","[650, [8, 11, 16, 38, 28, 8], [9, 11, 18, 36, 32, 8]]","[80, [32, 37, 19, 7, 22, 16], [34, 37, 19, 7, 22, 16]]","[420, [15, 31, 27, 31, 1, 31], [17, 32, 27, 30, 3, 35]]","[450, [37, 3, 30, 39, 37, 43], [41, 3, 31, 39, 35, 42]]","[170, [41, 10, 37, 31, 18, 19], [39, 10, 37, 31, 14, 18]]","[140, [25, 20, 20, 15, 38, 2], [25, 17, 24, 15, 37, 3]]"
1894,"[750, [10, 6, 6, 26, 36, 46], [10, 9, 12, 30, 34, 47]]","[430, [8, 40, 45, 9, 16, 36], [8, 40, 45, 9, 15, 41]]","[240, [46, 21, 16, 2, 20, 2], [47, 20, 15, 3, 20, 1]]","[1220, [37, 9, 12, 43, 14, 19], [37, 16, 12, 35, 16, 19]]","[490, [39, 27, 45, 39, 45, 15], [39, 26, 42, 40, 45, 17]]","[310, [2, 39, 37, 44, 29, 28], [2, 39, 34, 43, 29, 27]]","[40, [11, 36, 8, 24, 16, 30], [12, 36, 8, 24, 16, 30]]","[550, [23, 32, 18, 2, 3, 10], [17, 34, 17, 0, 3, 9]]","[360, [16, 15, 40, 13, 31, 31], [17, 15, 46, 13, 29, 31]]","[480, [31, 28, 44, 14, 28, 44], [31, 28, 44, 23, 28, 41]]","[60, [10, 28, 20, 41, 11, 32], [10, 28, 20, 38, 11, 32]]","[320, [20, 2, 32, 9, 20, 43], [19, 5, 32, 9, 18, 43]]"
1895,"[730, [3, 27, 26, 6, 26, 37], [3, 28, 21, 4, 26, 42]]","[1350, [36, 40, 25, 43, 25, 36], [35, 40, 31, 40, 22, 35]]","[430, [27, 2, 13, 46, 36, 20], [27, 15, 12, 46, 38, 20]]","[470, [19, 38, 43, 28, 9, 38], [17, 38, 45, 31, 8, 39]]","[340, [28, 41, 24, 45, 3, 29], [32, 41, 25, 45, 1, 29]]","[2030, [37, 6, 20, 19, 13, 12], [37, 6, 20, 19, 15, 33]]","[160, [46, 41, 16, 20, 14, 44], [46, 41, 16, 18, 13, 43]]","[420, [22, 23, 37, 25, 37, 37], [22, 20, 35, 25, 35, 37]]","[650, [28, 23, 15, 3, 7, 15], [28, 23, 10, 3, 7, 5]]","[10, [44, 20, 1, 46, 27, 34], [44, 20, 1, 47, 27, 34]]","[660, [24, 16, 43, 41, 25, 27], [23, 16, 43, 36, 30, 27]]","[190, [15, 2, 6, 44, 35, 38], [15, 1, 6, 44, 35, 43]]"
1896,"[420, [11, 6, 27, 19, 6, 6], [11, 11, 29, 19, 8, 8]]","[710, [44, 16, 25, 45, 44, 25], [39, 17, 21, 46, 44, 23]]","[280, [7, 43, 15, 36, 20, 29], [7, 42, 15, 33, 20, 29]]","[200, [43, 40, 3, 13, 15, 42], [46, 40, 4, 13, 15, 42]]","[100, [35, 38, 45, 21, 27, 28], [35, 38, 46, 21, 27, 30]]","[220, [23, 44, 13, 23, 46, 46], [23, 43, 13, 24, 47, 46]]","[340, [8, 22, 28, 38, 5, 30], [7, 22, 29, 38, 3, 30]]","[530, [18, 45, 37, 37, 21, 23], [18, 45, 38, 35, 21, 30]]","[620, [7, 46, 40, 24, 46, 31], [4, 47, 38, 24, 46, 34]]","[380, [23, 9, 0, 3, 30, 30], [23, 9, 0, 5, 20, 28]]","[480, [36, 11, 24, 8, 25, 11], [36, 11, 25, 8, 36, 11]]","[180, [36, 24, 27, 8, 47, 32], [36, 24, 24, 8, 47, 35]]"
1897,"[1110, [4, 6, 13, 4, 26, 26], [4, 11, 18, 4, 22, 24]]","[410, [25, 43, 5, 36, 24, 8], [34, 43, 7, 36, 24, 22]]","[1330, [16, 21, 7, 29, 36, 19], [24, 21, 5, 29, 27, 18]]","[410, [28, 43, 20, 15, 45, 3], [30, 43, 23, 16, 45, 3]]","[590, [29, 15, 10, 46, 2, 2], [36, 15, 6, 47, 1, 2]]","[470, [2, 46, 46, 7, 19, 16], [2, 47, 47, 2, 17, 16]]","[170, [3, 41, 10, 44, 25, 39], [3, 42, 10, 44, 26, 40]]","[280, [23, 2, 17, 37, 10, 46], [22, 6, 17, 39, 10, 46]]","[360, [22, 15, 17, 20, 40, 15], [26, 15, 17, 20, 41, 15]]","[150, [25, 37, 19, 11, 35, 13], [25, 37, 19, 8, 35, 13]]","[690, [45, 25, 18, 14, 30, 18], [45, 32, 21, 14, 30, 16]]","[420, [38, 2, 30, 29, 14, 20], [37, 14, 30, 29, 14, 16]]"
1898,"[840, [43, 6, 10, 26, 16, 26], [41, 15, 10, 27, 17, 30]]","[990, [44, 2, 8, 4, 44, 13], [37, 2, 17, 10, 45, 12]]","[440, [29, 28, 45, 27, 28, 40], [31, 28, 44, 23, 28, 41]]","[660, [43, 28, 21, 19, 37, 43], [39, 26, 23, 18, 37, 23]]","[670, [38, 24, 45, 15, 3, 10], [39, 24, 41, 13, 3, 8]]","[460, [28, 7, 28, 44, 39, 21], [33, 7, 30, 44, 40, 22]]","[110, [28, 34, 14, 11, 17, 41], [30, 34, 14, 12, 17, 41]]","[930, [23, 23, 2, 45, 24, 23], [16, 17, 4, 45, 20, 22]]","[140, [10, 22, 46, 34, 33, 10], [12, 21, 46, 34, 33, 9]]","[180, [3, 33, 25, 30, 28, 21], [5, 33, 25, 31, 28, 21]]","[400, [12, 27, 46, 7, 18, 5], [12, 27, 46, 7, 13, 5]]","[700, [27, 38, 32, 46, 22, 21], [25, 46, 32, 47, 22, 21]]"
1899,"[800, [43, 43, 26, 6, 12, 26], [47, 47, 20, 8, 12, 28]]","[3720, [2, 4, 11, 4, 16, 8], [2, 17, 12, 1, 18, 37]]","[540, [2, 36, 36, 12, 40, 13], [3, 34, 38, 12, 46, 13]]","[370, [20, 28, 38, 28, 21, 20], [20, 31, 38, 32, 21, 20]]","[250, [43, 11, 22, 29, 37, 45], [43, 11, 22, 30, 34, 46]]","[180, [33, 32, 19, 19, 19, 13], [33, 32, 20, 18, 17, 14]]","[220, [44, 10, 33, 11, 44, 5], [44, 10, 31, 11, 44, 7]]","[660, [17, 23, 27, 24, 36, 32], [17, 11, 26, 16, 36, 32]]","[570, [27, 2, 39, 46, 40, 46], [27, 2, 44, 47, 46, 46]]","[210, [37, 1, 11, 30, 18, 37], [35, 1, 4, 31, 18, 36]]","[400, [11, 21, 3, 18, 25, 5], [11, 21, 3, 17, 32, 5]]","[30, [11, 27, 13, 31, 17, 4], [11, 26, 13, 31, 17, 4]]"
1900,"[430, [13, 37, 19, 13, 4, 11], [15, 38, 20, 12, 4, 11]]","[1030, [4, 13, 25, 25, 13, 27], [2, 18, 25, 20, 10, 26]]","[450, [27, 9, 40, 36, 7, 16], [32, 9, 47, 36, 5, 14]]","[860, [14, 37, 29, 19, 9, 12], [14, 32, 29, 17, 4, 12]]","[400, [10, 22, 13, 15, 22, 27], [5, 22, 13, 17, 22, 27]]","[1250, [28, 19, 13, 37, 25, 19], [29, 26, 13, 29, 26, 17]]","[410, [28, 38, 14, 33, 22, 39], [31, 38, 15, 35, 22, 40]]","[900, [24, 37, 30, 23, 24, 8], [24, 37, 30, 11, 17, 8]]","[310, [10, 27, 16, 40, 23, 16], [12, 26, 17, 41, 23, 17]]","[610, [30, 11, 14, 23, 12, 30], [27, 8, 16, 23, 9, 29]]","[400, [8, 25, 36, 41, 24, 18], [8, 29, 36, 41, 27, 16]]","[1110, [20, 11, 20, 2, 38, 32], [19, 11, 18, 3, 47, 33]]"
1901,"[730, [43, 26, 36, 6, 26, 20], [45, 30, 35, 7, 22, 20]]","[1090, [44, 3, 40, 40, 25, 28], [36, 3, 41, 41, 28, 30]]","[1340, [36, 40, 1, 2, 46, 39], [42, 41, 4, 13, 47, 39]]","[280, [19, 43, 9, 14, 27, 38], [19, 43, 6, 14, 26, 38]]","[550, [22, 21, 37, 10, 3, 29], [19, 22, 35, 9, 2, 30]]","[290, [19, 27, 20, 41, 44, 2], [23, 28, 21, 41, 45, 2]]","[1420, [1, 33, 20, 20, 37, 5], [1, 34, 21, 19, 21, 5]]","[0, [12, 6, 45, 18, 18, 0], [12, 6, 45, 18, 18, 0]]","[490, [31, 15, 31, 1, 7, 15], [29, 16, 33, 0, 6, 14]]","[470, [36, 37, 37, 37, 18, 37], [37, 37, 40, 39, 18, 40]]","[350, [25, 15, 8, 32, 25, 41], [26, 15, 8, 32, 26, 34]]","[1170, [27, 24, 36, 38, 2, 20], [24, 24, 36, 47, 2, 8]]"
1902,"[260, [6, 6, 19, 19, 6, 6], [5, 5, 19, 19, 5, 4]]","[1470, [4, 43, 31, 4, 27, 13], [44, 39, 31, 21, 25, 19]]","[1200, [43, 36, 2, 36, 46, 16], [44, 37, 21, 28, 47, 17]]","[520, [45, 1, 43, 38, 1, 43], [44, 4, 43, 40, 2, 41]]","[250, [19, 46, 19, 22, 20, 46], [19, 46, 19, 22, 28, 47]]","[1210, [19, 12, 7, 37, 37, 19], [34, 10, 9, 36, 34, 24]]","[280, [25, 5, 32, 38, 28, 38], [24, 4, 32, 38, 26, 38]]","[590, [24, 32, 27, 7, 10, 37], [24, 34, 26, 5, 8, 40]]","[530, [29, 15, 29, 17, 40, 24], [29, 7, 29, 17, 45, 24]]","[650, [11, 11, 38, 19, 14, 42], [6, 11, 38, 19, 10, 42]]","[350, [41, 0, 25, 41, 18, 45], [42, 0, 32, 42, 21, 45]]","[600, [23, 39, 36, 10, 20, 2], [23, 39, 36, 10, 14, 3]]"
1903,"[1230, [10, 10, 37, 26, 6, 26], [21, 11, 37, 29, 10, 20]]","[910, [3, 45, 21, 4, 4, 44], [3, 45, 22, 19, 5, 43]]","[380, [7, 2, 36, 40, 40, 16], [8, 1, 34, 40, 42, 16]]","[310, [28, 37, 1, 20, 28, 27], [33, 33, 0, 20, 27, 27]]","[180, [16, 3, 11, 16, 22, 37], [17, 4, 11, 16, 23, 37]]","[680, [7, 13, 1, 16, 37, 13], [0, 15, 1, 16, 34, 13]]","[310, [28, 41, 23, 33, 16, 11], [28, 42, 28, 34, 17, 11]]","[120, [12, 30, 23, 32, 8, 5], [12, 31, 20, 32, 8, 5]]","[270, [16, 27, 22, 10, 22, 22], [18, 27, 21, 11, 23, 22]]","[340, [47, 11, 37, 22, 6, 14], [47, 8, 37, 22, 6, 19]]","[800, [41, 41, 14, 25, 27, 25], [38, 46, 14, 25, 27, 27]]","[60, [28, 32, 36, 4, 32, 39], [28, 32, 36, 4, 31, 39]]"
1904,"[380, [6, 13, 30, 13, 43, 1], [7, 16, 30, 13, 41, 1]]","[550, [4, 43, 15, 36, 20, 29], [7, 42, 15, 33, 20, 29]]","[1150, [16, 27, 16, 36, 36, 7], [12, 22, 18, 32, 38, 8]]","[720, [43, 29, 9, 43, 45, 16], [43, 32, 4, 40, 45, 16]]","[270, [24, 3, 19, 44, 29, 15], [24, 2, 18, 44, 30, 17]]","[550, [19, 19, 19, 44, 28, 19], [20, 22, 22, 47, 27, 20]]","[490, [15, 20, 33, 16, 20, 20], [19, 23, 34, 17, 21, 16]]","[1470, [23, 37, 2, 45, 18, 42], [10, 35, 1, 46, 19, 42]]","[420, [15, 11, 22, 43, 43, 9], [22, 11, 26, 43, 43, 9]]","[400, [44, 46, 37, 30, 44, 27], [43, 46, 40, 33, 45, 27]]","[60, [18, 5, 33, 35, 28, 18], [15, 5, 33, 35, 28, 18]]","[1030, [27, 20, 24, 27, 2, 17], [22, 16, 24, 17, 4, 17]]"
1905,"[1750, [26, 26, 6, 2, 13, 26], [26, 21, 36, 2, 19, 34]]","[80, [4, 40, 4, 27, 40, 28], [4, 41, 4, 27, 40, 28]]","[340, [29, 36, 16, 36, 3, 14], [29, 37, 17, 33, 4, 14]]","[810, [19, 9, 43, 12, 34, 28], [19, 13, 47, 12, 34, 31]]","[380, [15, 45, 0, 28, 19, 46], [13, 43, 0, 29, 16, 46]]","[500, [7, 13, 23, 31, 25, 37], [6, 15, 24, 31, 25, 34]]","[180, [6, 20, 25, 14, 41, 38], [6, 19, 25, 14, 42, 40]]","[1440, [45, 45, 30, 23, 37, 32], [44, 44, 30, 11, 41, 34]]","[670, [22, 31, 16, 10, 16, 1], [21, 29, 19, 12, 17, 1]]","[340, [7, 37, 46, 28, 30, 30], [7, 38, 46, 31, 30, 34]]","[50, [32, 3, 24, 9, 14, 35], [32, 3, 23, 9, 14, 35]]","[510, [25, 20, 18, 20, 46, 21], [25, 12, 18, 12, 47, 21]]"
1906,"[680, [25, 20, 36, 21, 26, 43], [23, 20, 34, 21, 30, 41]]","[210, [9, 25, 4, 5, 5, 38], [10, 36, 3, 5, 4, 38]]","[890, [27, 27, 36, 15, 36, 36], [22, 27, 34, 15, 26, 44]]","[1450, [16, 43, 37, 43, 19, 37], [16, 41, 36, 33, 17, 34]]","[100, [22, 24, 38, 45, 46, 22], [23, 24, 38, 44, 46, 19]]","[1250, [39, 39, 45, 41, 32, 19], [39, 40, 45, 41, 32, 31]]","[330, [5, 37, 14, 11, 38, 24], [5, 35, 13, 10, 36, 24]]","[650, [23, 37, 18, 23, 44, 23], [20, 38, 15, 19, 44, 28]]","[550, [7, 40, 22, 31, 7, 40], [8, 47, 25, 29, 6, 38]]","[560, [32, 44, 14, 29, 30, 2], [32, 44, 14, 27, 24, 2]]","[800, [17, 25, 25, 32, 25, 19], [8, 28, 26, 32, 25, 18]]","[2480, [15, 27, 2, 32, 42, 33], [15, 15, 11, 22, 42, 24]]"
1907,"[500, [43, 26, 26, 34, 40, 46], [42, 24, 25, 34, 42, 46]]","[1060, [44, 2, 44, 4, 36, 21], [46, 2, 35, 17, 35, 22]]","[60, [14, 40, 36, 21, 45, 32], [14, 40, 36, 22, 46, 32]]","[140, [1, 43, 9, 19, 1, 19], [1, 43, 9, 17, 1, 17]]","[450, [27, 3, 37, 10, 22, 27], [26, 3, 35, 10, 20, 27]]","[390, [44, 28, 39, 37, 17, 19], [46, 30, 39, 32, 17, 19]]","[130, [38, 39, 23, 11, 20, 43], [38, 40, 23, 12, 19, 43]]","[150, [27, 44, 15, 3, 27, 20], [26, 44, 15, 5, 28, 20]]","[720, [40, 31, 29, 22, 40, 24], [43, 28, 29, 26, 42, 24]]","[470, [11, 37, 32, 44, 7, 27], [8, 38, 32, 41, 7, 27]]","[650, [40, 6, 18, 29, 24, 24], [40, 6, 9, 29, 21, 22]]","[290, [45, 14, 20, 42, 2, 5], [47, 14, 19, 42, 4, 5]]"
1908,"[670, [37, 6, 6, 43, 21, 43], [39, 5, 30, 47, 21, 47]]","[1070, [8, 9, 37, 44, 5, 29], [8, 9, 45, 47, 5, 29]]","[950, [1, 36, 36, 45, 2, 1], [8, 31, 39, 44, 9, 1]]","[800, [33, 28, 37, 7, 9, 43], [33, 35, 35, 4, 8, 44]]","[1180, [3, 29, 21, 29, 27, 10], [4, 33, 21, 41, 26, 9]]","[390, [21, 41, 38, 19, 31, 37], [21, 42, 38, 18, 31, 33]]","[520, [46, 33, 38, 11, 5, 20], [47, 35, 36, 10, 3, 20]]","[40, [27, 32, 2, 37, 14, 23], [27, 32, 1, 37, 14, 22]]","[420, [45, 44, 22, 28, 31, 15], [45, 44, 22, 28, 28, 11]]","[270, [3, 30, 31, 37, 25, 32], [3, 31, 31, 42, 26, 32]]","[520, [5, 13, 18, 32, 23, 25], [5, 13, 16, 32, 19, 25]]","[850, [20, 15, 2, 38, 20, 20], [21, 15, 8, 42, 17, 20]]"
1909,"[370, [7, 26, 43, 10, 10, 16], [8, 22, 42, 16, 9, 17]]","[1050, [4, 11, 4, 4, 46, 25], [4, 30, 3, 0, 47, 25]]","[320, [40, 36, 27, 14, 2, 28], [39, 29, 28, 14, 2, 28]]","[890, [37, 9, 37, 20, 3, 5], [35, 3, 30, 20, 3, 5]]","[490, [29, 29, 45, 7, 46, 10], [29, 34, 45, 7, 46, 12]]","[560, [38, 44, 7, 19, 8, 39], [39, 44, 2, 23, 7, 39]]","[330, [14, 21, 11, 6, 23, 8], [12, 21, 12, 7, 23, 9]]","[1130, [2, 23, 0, 23, 18, 30], [2, 33, 0, 22, 18, 34]]","[40, [46, 6, 1, 7, 31, 22], [46, 6, 2, 7, 31, 22]]","[490, [28, 37, 11, 29, 30, 44], [28, 36, 11, 29, 23, 41]]","[740, [15, 18, 6, 44, 35, 41], [15, 1, 6, 44, 35, 43]]","[310, [38, 10, 37, 32, 20, 21], [39, 10, 37, 31, 14, 18]]"
1910,"[1160, [43, 26, 26, 19, 26, 16], [43, 23, 31, 19, 22, 17]]","[1200, [25, 4, 44, 13, 25, 8], [24, 1, 40, 16, 34, 14]]","[150, [40, 24, 24, 3, 28, 12], [40, 24, 24, 4, 32, 12]]","[330, [37, 19, 29, 43, 15, 20], [34, 17, 29, 41, 16, 20]]","[130, [3, 22, 10, 10, 19, 38], [5, 22, 11, 7, 19, 38]]","[500, [13, 21, 13, 7, 12, 19], [19, 21, 13, 8, 11, 27]]","[0, [27, 37, 43, 32, 39, 1], [27, 37, 43, 32, 39, 1]]","[400, [39, 45, 27, 2, 37, 11], [39, 43, 26, 15, 38, 11]]","[230, [9, 40, 31, 40, 39, 21], [9, 41, 30, 41, 37, 21]]","[360, [3, 42, 15, 33, 20, 29], [7, 42, 15, 33, 20, 29]]","[600, [8, 46, 25, 2, 46, 27], [8, 46, 31, 2, 47, 27]]","[250, [27, 2, 24, 20, 38, 45], [26, 6, 24, 20, 37, 45]]"
1911,"[460, [1, 36, 19, 10, 6, 37], [3, 32, 19, 12, 5, 39]]","[2360, [37, 4, 8, 8, 11, 25], [37, 4, 44, 14, 16, 32]]","[560, [7, 36, 46, 28, 36, 36], [7, 38, 46, 31, 30, 34]]","[280, [19, 28, 19, 37, 43, 9], [18, 28, 18, 37, 42, 5]]","[210, [5, 16, 8, 15, 45, 29], [5, 16, 8, 14, 44, 34]]","[2190, [28, 19, 19, 37, 44, 26], [32, 46, 19, 35, 43, 26]]","[510, [5, 11, 38, 20, 39, 11], [10, 10, 38, 18, 39, 12]]","[1320, [23, 45, 12, 18, 23, 37], [16, 42, 12, 10, 13, 41]]","[190, [37, 31, 7, 39, 40, 40], [37, 33, 8, 39, 44, 40]]","[400, [3, 11, 28, 40, 16, 8], [7, 11, 28, 40, 16, 8]]","[1720, [24, 18, 25, 4, 39, 18], [26, 9, 33, 4, 39, 16]]","[460, [18, 32, 5, 28, 27, 19], [18, 34, 5, 30, 27, 16]]"
1912,"[290, [46, 10, 12, 26, 3, 43], [47, 9, 12, 41, 3, 46]]","[560, [4, 40, 27, 8, 11, 4], [2, 41, 27, 20, 11, 1]]","[200, [27, 3, 7, 38, 14, 40], [26, 3, 10, 38, 14, 39]]","[720, [28, 37, 27, 9, 23, 46], [31, 41, 26, 12, 23, 47]]","[190, [38, 15, 22, 24, 29, 27], [38, 12, 22, 25, 29, 26]]","[470, [5, 29, 37, 28, 28, 7], [4, 29, 36, 28, 28, 3]]","[420, [16, 5, 33, 5, 38, 20], [16, 3, 34, 2, 36, 19]]","[990, [32, 8, 10, 10, 23, 32], [32, 9, 10, 10, 10, 33]]","[120, [40, 17, 15, 7, 31, 38], [40, 17, 15, 7, 35, 38]]","[120, [30, 46, 11, 20, 34, 37], [32, 47, 10, 20, 34, 39]]","[900, [25, 15, 22, 39, 24, 18], [33, 15, 22, 39, 23, 3]]","[40, [31, 14, 38, 35, 32, 38], [31, 14, 42, 35, 32, 38]]"
1913,"[590, [2, 43, 6, 26, 43, 6], [2, 45, 9, 28, 42, 3]]","[880, [44, 25, 27, 21, 25, 16], [42, 37, 27, 17, 26, 16]]","[230, [36, 36, 43, 14, 27, 2], [33, 36, 42, 14, 26, 11]]","[940, [16, 20, 28, 21, 28, 19], [17, 28, 34, 24, 27, 18]]","[410, [39, 22, 37, 10, 27, 24], [40, 21, 35, 12, 26, 25]]","[610, [37, 28, 6, 28, 7, 38], [32, 27, 6, 32, 8, 38]]","[50, [38, 20, 20, 25, 33, 13], [38, 20, 22, 24, 33, 13]]","[340, [2, 23, 24, 3, 24, 38], [5, 17, 24, 3, 25, 38]]","[570, [40, 14, 22, 7, 32, 40], [44, 14, 26, 8, 32, 37]]","[220, [26, 3, 11, 36, 14, 37], [26, 3, 10, 38, 14, 39]]","[760, [25, 36, 24, 18, 2, 41], [27, 36, 24, 3, 2, 38]]","[390, [2, 2, 38, 32, 30, 13], [0, 11, 40, 32, 30, 13]]"
