,1,2,3,4,5,6,7,8,9,10,11
1464,"[970, [27, 18, 26, 27, 29, 8], [23, 17, 28, 30, 38, 5]]","[2480, [19, 46, 4, 6, 42, 6], [24, 44, 4, 33, 42, 6]]","[490, [29, 24, 45, 20, 13, 24], [32, 25, 45, 20, 6, 24]]","[660, [39, 2, 36, 29, 4, 15], [40, 2, 36, 31, 6, 22]]","[250, [12, 17, 34, 39, 32, 21], [14, 17, 34, 41, 32, 22]]","[350, [39, 26, 39, 3, 43, 8], [40, 31, 40, 4, 42, 8]]","[380, [30, 36, 2, 36, 45, 23], [30, 35, 2, 39, 47, 23]]","[200, [13, 44, 10, 47, 47, 5], [13, 45, 9, 47, 47, 5]]","[350, [43, 39, 43, 45, 24, 47], [43, 40, 43, 43, 25, 47]]","[160, [19, 29, 37, 42, 25, 16], [18, 29, 37, 43, 25, 17]]","[560, [3, 21, 5, 5, 36, 31], [3, 19, 0, 5, 38, 29]]"
1465,"[2380, [30, 9, 1, 10, 18, 8], [36, 14, 1, 32, 28, 8]]","[1880, [19, 30, 46, 46, 46, 6], [25, 31, 43, 42, 34, 9]]","[260, [34, 20, 27, 30, 42, 24], [34, 20, 28, 31, 26, 24]]","[2590, [29, 15, 29, 7, 29, 34], [42, 4, 35, 1, 30, 33]]","[1810, [34, 28, 34, 34, 21, 6], [35, 28, 44, 30, 25, 14]]","[430, [26, 46, 18, 12, 46, 43], [27, 46, 21, 14, 46, 42]]","[510, [27, 14, 36, 19, 30, 36], [27, 14, 41, 19, 30, 35]]","[290, [15, 45, 41, 33, 45, 39], [16, 45, 37, 33, 45, 37]]","[1150, [17, 27, 27, 3, 32, 24], [17, 35, 35, 7, 33, 25]]","[300, [30, 2, 9, 2, 42, 33], [30, 4, 11, 2, 44, 33]]","[710, [1, 36, 21, 0, 21, 5], [1, 42, 15, 0, 21, 4]]"
1466,"[700, [18, 20, 30, 39, 42, 18], [34, 20, 31, 38, 39, 17]]","[2010, [46, 11, 2, 19, 14, 6], [34, 7, 0, 19, 32, 17]]","[1560, [20, 25, 13, 6, 13, 15], [21, 26, 14, 6, 3, 4]]","[380, [2, 21, 29, 43, 29, 29], [3, 22, 30, 45, 24, 26]]","[410, [34, 21, 1, 21, 12, 43], [36, 15, 0, 22, 12, 39]]","[250, [26, 26, 45, 3, 18, 8], [25, 28, 45, 5, 19, 8]]","[150, [32, 9, 26, 7, 39, 42], [33, 10, 26, 7, 39, 37]]","[670, [22, 28, 15, 15, 22, 42], [25, 24, 17, 15, 22, 42]]","[1150, [12, 24, 22, 17, 36, 32], [18, 23, 22, 30, 35, 32]]","[630, [41, 28, 17, 41, 8, 33], [38, 28, 17, 37, 9, 33]]","[1050, [36, 31, 36, 21, 8, 5], [36, 30, 39, 15, 10, 2]]"
1467,"[1090, [10, 27, 27, 18, 46, 27], [26, 25, 27, 16, 47, 27]]","[1330, [46, 36, 3, 6, 27, 46], [35, 37, 4, 15, 28, 35]]","[800, [45, 20, 13, 13, 32, 2], [47, 22, 13, 5, 32, 2]]","[1290, [0, 29, 15, 29, 15, 34], [0, 31, 25, 36, 15, 37]]","[360, [4, 34, 44, 35, 39, 34], [7, 28, 45, 35, 39, 33]]","[720, [12, 18, 12, 26, 18, 26], [9, 28, 8, 26, 21, 31]]","[140, [43, 43, 19, 20, 14, 24], [43, 44, 19, 20, 12, 24]]","[50, [20, 29, 28, 27, 31, 13], [20, 29, 27, 27, 31, 13]]","[290, [3, 16, 44, 46, 39, 11], [4, 16, 44, 46, 38, 9]]","[120, [25, 5, 24, 21, 24, 22], [25, 5, 24, 21, 20, 22]]","[50, [36, 31, 25, 43, 8, 43], [35, 33, 25, 43, 8, 43]]"
1468,"[1960, [45, 1, 24, 5, 18, 27], [47, 1, 21, 5, 35, 36]]","[2050, [29, 11, 46, 14, 32, 46], [28, 46, 41, 14, 31, 34]]","[0, [15, 7, 8, 29, 8, 13], [15, 7, 8, 29, 8, 13]]","[1520, [39, 12, 29, 15, 13, 4], [39, 11, 24, 24, 13, 3]]","[2120, [20, 21, 36, 21, 34, 4], [25, 6, 36, 33, 37, 1]]","[200, [32, 32, 43, 5, 18, 33], [32, 33, 43, 4, 20, 33]]","[190, [17, 24, 41, 25, 45, 28], [18, 24, 41, 26, 47, 28]]","[260, [28, 10, 41, 34, 36, 19], [29, 1, 41, 34, 35, 20]]","[540, [8, 39, 11, 24, 27, 34], [8, 43, 10, 25, 27, 34]]","[200, [24, 29, 8, 9, 22, 13], [22, 29, 8, 10, 22, 13]]","[370, [42, 30, 36, 1, 31, 21], [42, 30, 40, 1, 31, 22]]"
1469,"[620, [18, 30, 7, 27, 10, 45], [17, 31, 7, 27, 10, 40]]","[1130, [1, 8, 11, 6, 11, 46], [1, 8, 9, 32, 10, 44]]","[840, [32, 20, 24, 42, 27, 24], [33, 18, 20, 43, 22, 22]]","[3650, [15, 17, 7, 17, 15, 29], [11, 18, 27, 16, 46, 26]]","[900, [34, 21, 21, 43, 34, 34], [35, 13, 23, 44, 30, 30]]","[1440, [24, 12, 18, 26, 26, 26], [24, 11, 24, 30, 27, 43]]","[350, [14, 8, 28, 20, 4, 24], [14, 8, 44, 19, 4, 23]]","[220, [28, 4, 39, 39, 10, 10], [28, 5, 40, 39, 10, 7]]","[2270, [3, 17, 27, 32, 47, 12], [5, 38, 31, 32, 47, 12]]","[210, [42, 25, 14, 28, 25, 19], [46, 25, 14, 28, 25, 20]]","[960, [18, 5, 36, 20, 36, 31], [18, 16, 42, 17, 33, 32]]"
1470,"[1270, [27, 19, 42, 5, 19, 42], [33, 21, 41, 5, 30, 37]]","[2060, [6, 20, 6, 14, 24, 3], [43, 22, 13, 26, 25, 0]]","[460, [32, 13, 20, 46, 27, 8], [32, 14, 31, 46, 27, 8]]","[180, [15, 34, 21, 15, 45, 2], [19, 34, 21, 16, 46, 2]]","[930, [43, 34, 34, 28, 7, 25], [34, 43, 31, 28, 7, 25]]","[1070, [26, 18, 26, 12, 14, 12], [27, 19, 27, 11, 14, 3]]","[140, [20, 3, 28, 22, 9, 17], [19, 4, 28, 22, 9, 16]]","[250, [19, 11, 31, 44, 10, 34], [20, 11, 32, 44, 8, 36]]","[520, [42, 30, 39, 1, 31, 17], [42, 30, 40, 1, 31, 22]]","[460, [42, 42, 2, 36, 35, 45], [46, 45, 3, 36, 35, 45]]","[460, [36, 5, 5, 44, 40, 6], [34, 0, 12, 44, 40, 6]]"
1471,"[2270, [7, 18, 18, 18, 5, 18], [3, 16, 21, 31, 2, 31]]","[3400, [29, 3, 19, 24, 6, 32], [31, 5, 24, 23, 39, 33]]","[2960, [20, 42, 20, 24, 42, 42], [24, 40, 25, 8, 43, 31]]","[520, [17, 24, 21, 44, 8, 15], [17, 22, 20, 44, 12, 26]]","[360, [17, 21, 34, 34, 9, 28], [16, 19, 36, 36, 9, 28]]","[3020, [12, 11, 18, 12, 26, 44], [12, 7, 18, 6, 47, 45]]","[250, [36, 8, 25, 18, 25, 42], [35, 10, 26, 18, 25, 40]]","[140, [31, 39, 28, 30, 11, 20], [31, 38, 29, 30, 11, 20]]","[180, [3, 24, 37, 18, 29, 37], [3, 19, 36, 20, 29, 34]]","[720, [44, 27, 24, 25, 28, 38], [44, 39, 24, 25, 28, 38]]","[290, [36, 0, 31, 20, 25, 17], [38, 0, 30, 20, 25, 17]]"
1472,"[660, [18, 32, 42, 42, 46, 1], [19, 34, 40, 35, 40, 1]]","[760, [19, 19, 30, 32, 46, 42], [24, 19, 36, 35, 45, 41]]","[460, [12, 13, 39, 20, 20, 42], [13, 16, 39, 23, 18, 47]]","[580, [21, 43, 7, 34, 44, 9], [24, 40, 6, 32, 35, 8]]","[740, [34, 35, 27, 25, 21, 12], [33, 35, 42, 25, 24, 13]]","[430, [25, 26, 40, 36, 12, 12], [22, 30, 40, 37, 13, 11]]","[350, [45, 3, 36, 9, 22, 29], [46, 4, 35, 10, 23, 29]]","[300, [4, 28, 34, 4, 11, 19], [4, 29, 34, 2, 12, 19]]","[400, [37, 27, 37, 27, 46, 37], [33, 28, 35, 27, 46, 35]]","[310, [19, 44, 32, 41, 13, 32], [21, 44, 33, 38, 12, 32]]","[30, [41, 18, 36, 22, 20, 22], [41, 18, 39, 22, 20, 22]]"
1473,"[1490, [10, 18, 0, 30, 18, 46], [20, 18, 0, 30, 15, 39]]","[290, [46, 11, 14, 14, 11, 27], [43, 15, 17, 20, 12, 27]]","[860, [42, 30, 13, 7, 20, 39], [32, 30, 13, 6, 24, 40]]","[1350, [15, 45, 28, 15, 21, 29], [31, 44, 26, 18, 20, 25]]","[1770, [34, 18, 21, 4, 15, 43], [41, 18, 19, 3, 15, 33]]","[20, [16, 26, 19, 43, 12, 26], [16, 26, 19, 43, 11, 26]]","[690, [32, 29, 30, 17, 13, 25], [33, 39, 31, 18, 13, 25]]","[350, [39, 42, 15, 4, 28, 26], [40, 42, 17, 1, 26, 26]]","[220, [2, 11, 37, 39, 12, 0], [2, 9, 35, 41, 11, 0]]","[220, [47, 47, 19, 32, 16, 32], [47, 47, 20, 32, 17, 35]]","[430, [8, 31, 46, 5, 21, 6], [8, 31, 46, 4, 18, 7]]"
1474,"[2770, [1, 0, 18, 18, 18, 46], [2, 0, 41, 43, 21, 47]]","[610, [32, 42, 3, 19, 42, 24], [34, 41, 3, 22, 40, 23]]","[2550, [27, 32, 8, 13, 29, 20], [34, 36, 8, 10, 47, 20]]","[1890, [17, 2, 44, 34, 15, 44], [16, 3, 38, 36, 30, 28]]","[2790, [21, 21, 21, 44, 34, 43], [8, 14, 13, 46, 37, 44]]","[1100, [26, 37, 46, 0, 26, 18], [41, 37, 47, 0, 26, 20]]","[170, [21, 32, 28, 14, 36, 2], [21, 32, 28, 12, 37, 2]]","[410, [23, 30, 34, 1, 34, 14], [25, 25, 34, 1, 28, 14]]","[2000, [24, 17, 17, 24, 11, 11], [25, 19, 31, 25, 9, 4]]","[230, [24, 16, 6, 24, 16, 28], [24, 16, 3, 21, 17, 28]]","[770, [36, 21, 25, 36, 31, 39], [41, 14, 26, 38, 33, 39]]"
1475,"[830, [42, 24, 32, 46, 18, 42], [42, 21, 40, 36, 18, 45]]","[3870, [3, 6, 19, 11, 39, 6], [4, 33, 32, 7, 38, 15]]","[1300, [13, 42, 20, 27, 32, 20], [9, 36, 22, 27, 38, 22]]","[460, [15, 45, 21, 15, 24, 21], [19, 46, 22, 14, 25, 20]]","[760, [34, 9, 40, 24, 21, 34], [39, 11, 40, 24, 16, 31]]","[420, [18, 46, 34, 18, 12, 26], [18, 47, 34, 16, 13, 42]]","[520, [32, 14, 25, 39, 17, 24], [33, 13, 25, 39, 18, 15]]","[30, [44, 31, 13, 23, 23, 34], [44, 31, 13, 23, 23, 35]]","[350, [11, 18, 17, 17, 46, 27], [11, 18, 27, 16, 46, 26]]","[350, [32, 42, 42, 34, 44, 32], [33, 44, 47, 34, 44, 31]]","[500, [46, 36, 41, 5, 36, 21], [46, 46, 41, 4, 39, 20]]"
1476,"[1040, [10, 18, 45, 46, 42, 46], [24, 17, 43, 47, 44, 43]]","[2330, [42, 17, 18, 42, 18, 25], [43, 30, 38, 40, 33, 25]]","[1590, [13, 1, 20, 39, 42, 2], [2, 0, 31, 39, 44, 1]]","[1050, [8, 45, 45, 15, 17, 29], [11, 41, 39, 24, 17, 32]]","[1030, [34, 4, 44, 33, 34, 43], [42, 2, 42, 33, 37, 41]]","[200, [32, 6, 18, 27, 39, 39], [34, 6, 17, 27, 38, 39]]","[1200, [20, 43, 25, 29, 43, 6], [19, 44, 26, 47, 43, 6]]","[270, [34, 34, 2, 25, 28, 10], [35, 34, 2, 25, 28, 5]]","[340, [37, 36, 26, 45, 12, 39], [36, 34, 26, 44, 12, 36]]","[130, [41, 42, 42, 31, 47, 41], [41, 42, 47, 33, 47, 41]]","[580, [31, 22, 31, 6, 36, 31], [30, 22, 33, 7, 38, 33]]"
1477,"[1780, [7, 47, 10, 1, 14, 46], [42, 47, 23, 3, 15, 47]]","[3270, [46, 6, 45, 11, 3, 14], [44, 30, 47, 18, 3, 29]]","[520, [42, 24, 4, 25, 42, 2], [34, 23, 5, 25, 44, 3]]","[1530, [15, 15, 15, 17, 2, 45], [17, 3, 18, 16, 2, 47]]","[1600, [34, 34, 34, 21, 34, 29], [28, 30, 29, 25, 26, 29]]","[490, [26, 18, 17, 20, 26, 29], [23, 19, 17, 20, 30, 29]]","[410, [45, 28, 43, 9, 29, 1], [45, 28, 42, 10, 34, 1]]","[20, [24, 28, 39, 42, 2, 21], [24, 27, 39, 42, 2, 21]]","[250, [3, 1, 24, 37, 39, 5], [4, 1, 25, 35, 40, 5]]","[10, [28, 28, 13, 14, 14, 29], [28, 28, 12, 14, 14, 29]]","[510, [25, 34, 36, 42, 19, 36], [24, 34, 37, 42, 19, 42]]"
1478,"[720, [18, 46, 18, 3, 18, 8], [23, 46, 16, 3, 26, 8]]","[460, [29, 2, 1, 39, 14, 46], [31, 2, 1, 39, 21, 47]]","[780, [46, 13, 13, 26, 19, 15], [46, 13, 0, 26, 19, 15]]","[970, [28, 15, 45, 29, 15, 44], [36, 23, 44, 32, 16, 41]]","[110, [6, 39, 43, 34, 19, 44], [5, 38, 43, 35, 19, 43]]","[1340, [26, 2, 18, 7, 18, 26], [46, 0, 18, 7, 20, 39]]","[190, [32, 30, 42, 32, 36, 25], [33, 30, 42, 34, 36, 25]]","[330, [4, 19, 41, 13, 30, 36], [5, 19, 41, 14, 33, 36]]","[230, [4, 27, 34, 3, 12, 18], [4, 29, 34, 2, 12, 19]]","[690, [6, 23, 41, 32, 6, 16], [5, 23, 41, 36, 3, 17]]","[460, [46, 25, 31, 13, 47, 25], [46, 28, 35, 13, 47, 28]]"
1479,"[1780, [10, 46, 27, 8, 45, 9], [39, 42, 27, 14, 47, 15]]","[2610, [45, 11, 30, 45, 12, 14], [42, 10, 32, 47, 21, 38]]","[920, [24, 32, 27, 27, 27, 13], [14, 35, 27, 26, 21, 8]]","[600, [15, 8, 45, 44, 34, 29], [5, 9, 47, 47, 34, 28]]","[1910, [21, 9, 43, 17, 34, 21], [12, 11, 40, 20, 28, 28]]","[230, [5, 45, 26, 36, 28, 39], [5, 45, 27, 34, 28, 38]]","[240, [19, 20, 36, 24, 14, 20], [17, 21, 35, 24, 14, 21]]","[380, [23, 4, 23, 41, 28, 46], [23, 2, 23, 37, 28, 46]]","[400, [24, 8, 27, 42, 11, 37], [22, 8, 26, 42, 8, 38]]","[100, [28, 7, 27, 2, 42, 13], [30, 7, 27, 1, 42, 13]]","[60, [43, 16, 36, 13, 23, 7], [43, 16, 35, 13, 23, 7]]"
1480,"[590, [10, 26, 0, 13, 5, 0], [23, 26, 1, 13, 8, 0]]","[2880, [11, 14, 11, 14, 3, 14], [12, 22, 23, 38, 4, 36]]","[1180, [36, 20, 13, 32, 2, 20], [38, 28, 8, 35, 3, 21]]","[370, [34, 28, 21, 24, 34, 29], [34, 26, 20, 24, 37, 32]]","[2010, [34, 34, 21, 24, 21, 34], [44, 39, 44, 24, 14, 46]]","[540, [36, 30, 18, 32, 43, 30], [35, 30, 14, 33, 41, 30]]","[20, [24, 28, 2, 36, 6, 47], [24, 28, 2, 38, 6, 47]]","[160, [10, 4, 4, 25, 22, 28], [8, 4, 5, 25, 22, 28]]","[490, [27, 17, 37, 24, 11, 17], [31, 16, 37, 24, 7, 16]]","[40, [37, 17, 34, 27, 25, 2], [37, 17, 34, 27, 25, 1]]","[120, [31, 25, 45, 21, 6, 24], [32, 25, 45, 20, 6, 24]]"
1481,"[3170, [18, 9, 7, 42, 9, 20], [16, 16, 40, 36, 12, 23]]","[410, [14, 46, 19, 14, 25, 19], [19, 46, 22, 14, 25, 20]]","[1640, [20, 6, 13, 8, 12, 42], [30, 4, 16, 8, 10, 39]]","[2430, [14, 28, 15, 15, 11, 15], [19, 26, 37, 28, 11, 20]]","[780, [44, 30, 34, 1, 30, 24], [42, 30, 40, 1, 31, 22]]","[240, [26, 36, 43, 23, 43, 12], [26, 38, 39, 23, 43, 11]]","[260, [43, 25, 32, 3, 36, 32], [42, 26, 32, 3, 38, 32]]","[50, [10, 30, 46, 39, 41, 36], [10, 30, 46, 38, 41, 36]]","[400, [37, 30, 39, 17, 11, 1], [36, 30, 39, 15, 10, 2]]","[260, [41, 41, 32, 25, 24, 41], [41, 42, 33, 25, 22, 36]]","[240, [14, 8, 36, 36, 36, 20], [14, 18, 36, 35, 34, 20]]"
1482,"[1190, [5, 46, 46, 18, 10, 45], [4, 33, 46, 18, 26, 47]]","[1480, [14, 19, 29, 20, 19, 27], [16, 28, 29, 22, 35, 28]]","[1210, [32, 20, 42, 42, 42, 20], [36, 31, 40, 44, 41, 26]]","[990, [15, 44, 45, 15, 39, 29], [46, 40, 45, 17, 41, 33]]","[1500, [43, 21, 17, 21, 28, 34], [45, 23, 12, 17, 28, 42]]","[730, [26, 9, 26, 18, 12, 32], [24, 9, 23, 17, 5, 33]]","[660, [36, 32, 20, 36, 42, 43], [42, 37, 21, 38, 42, 43]]","[200, [34, 28, 34, 46, 30, 46], [33, 29, 33, 47, 29, 46]]","[60, [43, 42, 17, 6, 20, 37], [43, 42, 16, 6, 20, 37]]","[110, [19, 13, 31, 22, 6, 9], [18, 12, 30, 22, 6, 9]]","[1050, [25, 5, 30, 41, 21, 36], [27, 1, 33, 41, 19, 40]]"
1483,"[1830, [42, 18, 19, 42, 46, 27], [42, 38, 23, 37, 38, 28]]","[930, [3, 42, 30, 3, 42, 44], [4, 37, 38, 3, 37, 42]]","[590, [34, 13, 42, 42, 29, 30], [34, 6, 41, 45, 29, 30]]","[2150, [7, 17, 21, 15, 2, 15], [3, 16, 21, 31, 2, 31]]","[720, [34, 17, 34, 21, 39, 34], [36, 16, 33, 26, 38, 28]]","[730, [12, 26, 26, 12, 47, 43], [15, 24, 22, 11, 47, 38]]","[200, [5, 25, 43, 43, 36, 20], [5, 26, 43, 40, 35, 20]]","[790, [23, 10, 41, 39, 44, 41], [27, 2, 41, 40, 45, 41]]","[320, [17, 17, 16, 27, 43, 30], [17, 15, 16, 32, 43, 30]]","[140, [14, 34, 2, 13, 8, 32], [14, 35, 2, 13, 10, 32]]","[860, [5, 21, 31, 8, 24, 8], [1, 17, 33, 5, 23, 5]]"
1484,"[1990, [2, 4, 18, 46, 18, 18], [2, 4, 34, 47, 22, 33]]","[400, [18, 6, 3, 15, 24, 11], [18, 10, 3, 15, 24, 7]]","[690, [42, 39, 27, 13, 22, 32], [47, 39, 28, 9, 22, 33]]","[560, [15, 8, 45, 21, 44, 8], [17, 11, 45, 20, 41, 9]]","[670, [21, 39, 39, 22, 44, 27], [8, 37, 39, 16, 45, 28]]","[750, [18, 18, 39, 2, 43, 26], [17, 17, 39, 2, 39, 35]]","[610, [19, 20, 45, 9, 2, 43], [19, 21, 46, 11, 2, 37]]","[100, [46, 44, 11, 31, 41, 28], [46, 45, 12, 31, 41, 28]]","[780, [45, 27, 27, 37, 39, 24], [43, 26, 32, 38, 39, 25]]","[830, [32, 30, 41, 2, 28, 42], [35, 30, 38, 4, 30, 45]]","[120, [45, 21, 36, 16, 43, 21], [45, 22, 36, 16, 43, 20]]"
1485,"[920, [46, 27, 42, 42, 42, 29], [46, 26, 44, 44, 38, 26]]","[880, [11, 14, 42, 42, 24, 32], [27, 15, 45, 37, 24, 34]]","[1330, [7, 30, 24, 27, 32, 30], [7, 31, 16, 21, 32, 31]]","[1820, [8, 29, 41, 29, 15, 44], [8, 29, 41, 26, 5, 30]]","[780, [4, 34, 12, 12, 34, 21], [4, 46, 11, 14, 38, 21]]","[1020, [2, 26, 26, 15, 26, 16], [2, 36, 35, 15, 34, 16]]","[220, [8, 20, 43, 11, 36, 30], [10, 20, 41, 11, 37, 31]]","[200, [31, 19, 41, 34, 34, 15], [31, 19, 41, 34, 33, 16]]","[400, [3, 37, 1, 17, 46, 37], [5, 33, 2, 17, 46, 36]]","[0, [41, 25, 47, 28, 6, 11], [41, 25, 47, 28, 6, 11]]","[220, [13, 16, 21, 14, 30, 36], [13, 16, 18, 14, 30, 34]]"
1486,"[570, [9, 5, 20, 10, 1, 10], [13, 4, 20, 17, 1, 8]]","[2550, [6, 42, 4, 19, 3, 6], [6, 40, 4, 27, 4, 35]]","[690, [42, 2, 42, 36, 1, 42], [39, 4, 40, 37, 1, 47]]","[500, [8, 45, 45, 8, 15, 39], [10, 46, 44, 5, 21, 39]]","[1420, [6, 3, 21, 34, 21, 24], [11, 2, 25, 41, 26, 24]]","[340, [18, 3, 39, 24, 26, 26], [20, 4, 39, 24, 33, 30]]","[230, [33, 9, 41, 36, 17, 29], [33, 9, 41, 38, 16, 33]]","[440, [46, 39, 34, 28, 45, 34], [46, 37, 36, 27, 45, 33]]","[370, [10, 0, 27, 11, 18, 11], [11, 0, 27, 12, 21, 13]]","[70, [11, 32, 13, 8, 26, 19], [11, 33, 13, 8, 26, 19]]","[920, [8, 21, 30, 35, 7, 36], [14, 15, 28, 37, 7, 42]]"
1487,"[4180, [46, 18, 10, 11, 18, 18], [23, 17, 13, 12, 38, 36]]","[730, [6, 6, 24, 46, 11, 3], [7, 16, 22, 39, 10, 2]]","[860, [13, 20, 44, 15, 24, 6], [16, 18, 42, 15, 43, 6]]","[940, [30, 45, 21, 15, 17, 29], [30, 46, 21, 2, 18, 25]]","[400, [4, 34, 34, 6, 34, 21], [3, 35, 43, 6, 30, 21]]","[910, [26, 26, 11, 14, 26, 26], [42, 29, 11, 14, 40, 31]]","[310, [6, 14, 28, 25, 36, 45], [6, 12, 28, 25, 39, 46]]","[240, [44, 19, 31, 13, 39, 19], [45, 20, 31, 13, 40, 18]]","[710, [37, 11, 27, 24, 17, 27], [38, 6, 26, 24, 12, 31]]","[80, [23, 35, 32, 16, 28, 29], [23, 35, 34, 16, 28, 29]]","[970, [33, 25, 21, 36, 5, 32], [33, 24, 11, 35, 0, 32]]"
1488,"[920, [46, 10, 39, 14, 24, 18], [47, 14, 41, 21, 23, 36]]","[2760, [45, 30, 14, 3, 30, 30], [47, 37, 30, 3, 41, 36]]","[400, [6, 27, 32, 32, 34, 42], [5, 27, 33, 36, 34, 44]]","[1540, [12, 14, 44, 15, 21, 15], [12, 15, 45, 33, 21, 19]]","[750, [1, 34, 21, 1, 21, 4], [1, 42, 15, 0, 21, 4]]","[550, [22, 12, 18, 25, 26, 26], [21, 10, 19, 25, 28, 34]]","[80, [7, 39, 6, 25, 19, 20], [7, 39, 6, 25, 17, 20]]","[420, [41, 31, 42, 10, 41, 4], [38, 32, 42, 12, 41, 3]]","[190, [18, 3, 24, 17, 18, 11], [18, 4, 24, 17, 20, 11]]","[210, [3, 19, 25, 26, 32, 42], [3, 20, 25, 26, 32, 44]]","[180, [25, 29, 8, 24, 36, 6], [26, 29, 11, 24, 42, 6]]"
1489,"[1710, [5, 24, 10, 5, 10, 1], [21, 23, 24, 6, 25, 1]]","[1170, [34, 18, 11, 24, 14, 29], [36, 22, 2, 24, 11, 31]]","[430, [13, 25, 20, 42, 42, 39], [15, 26, 21, 44, 41, 40]]","[1370, [28, 34, 15, 45, 7, 15], [28, 34, 42, 46, 7, 23]]","[1730, [21, 34, 1, 4, 21, 22], [21, 43, 1, 11, 7, 20]]","[1240, [26, 23, 18, 39, 43, 26], [46, 23, 22, 38, 42, 41]]","[220, [2, 1, 36, 27, 43, 45], [2, 1, 35, 27, 40, 43]]","[50, [41, 18, 33, 30, 23, 15], [41, 18, 33, 30, 23, 16]]","[190, [46, 46, 39, 3, 39, 18], [46, 46, 41, 4, 39, 20]]","[360, [32, 16, 32, 9, 13, 39], [35, 17, 35, 9, 12, 39]]","[790, [2, 8, 31, 36, 21, 0], [2, 9, 35, 41, 11, 0]]"
1490,"[960, [45, 10, 10, 42, 39, 42], [46, 33, 15, 38, 39, 45]]","[1410, [3, 37, 41, 6, 14, 22], [6, 37, 41, 36, 14, 22]]","[880, [20, 20, 20, 42, 31, 13], [26, 22, 15, 40, 31, 12]]","[1740, [2, 1, 29, 45, 21, 15], [2, 4, 34, 47, 22, 33]]","[200, [4, 21, 30, 43, 21, 26], [3, 22, 30, 45, 24, 26]]","[2160, [26, 26, 12, 26, 12, 12], [31, 33, 15, 39, 7, 3]]","[520, [17, 42, 14, 26, 45, 36], [17, 38, 12, 26, 47, 36]]","[120, [43, 42, 15, 4, 20, 37], [43, 42, 16, 6, 20, 37]]","[920, [37, 24, 36, 39, 11, 37], [38, 23, 35, 41, 10, 32]]","[180, [24, 14, 47, 24, 28, 25], [23, 17, 47, 23, 28, 25]]","[520, [29, 46, 21, 21, 36, 40], [27, 46, 22, 15, 44, 40]]"
1491,"[1780, [24, 2, 5, 14, 10, 9], [23, 2, 6, 15, 30, 12]]","[590, [19, 42, 19, 3, 11, 18], [20, 40, 23, 3, 11, 25]]","[640, [29, 32, 42, 15, 42, 20], [45, 32, 44, 15, 42, 16]]","[1450, [29, 8, 29, 28, 15, 29], [28, 12, 27, 32, 18, 40]]","[880, [19, 25, 39, 21, 21, 7], [20, 25, 40, 12, 23, 7]]","[210, [43, 18, 18, 28, 26, 12], [43, 16, 19, 28, 27, 11]]","[520, [24, 1, 14, 29, 9, 22], [23, 3, 14, 40, 10, 22]]","[20, [15, 7, 10, 29, 8, 13], [15, 7, 8, 29, 8, 13]]","[350, [12, 11, 24, 32, 37, 39], [12, 13, 22, 32, 39, 40]]","[780, [32, 32, 2, 25, 15, 7], [36, 38, 4, 25, 15, 7]]","[530, [21, 47, 6, 8, 21, 36], [20, 47, 6, 11, 21, 45]]"
1492,"[3650, [32, 9, 27, 10, 18, 46], [33, 18, 26, 35, 30, 31]]","[1240, [3, 18, 14, 30, 11, 45], [0, 18, 14, 31, 1, 45]]","[340, [25, 45, 42, 39, 45, 29], [25, 47, 45, 38, 47, 29]]","[2670, [15, 15, 17, 29, 7, 33], [38, 28, 17, 37, 9, 33]]","[160, [27, 34, 1, 39, 22, 34], [27, 34, 0, 38, 22, 38]]","[450, [18, 39, 36, 19, 12, 18], [19, 41, 36, 20, 0, 17]]","[20, [9, 42, 3, 25, 19, 2], [9, 42, 3, 25, 19, 3]]","[30, [23, 35, 34, 15, 28, 29], [23, 35, 34, 16, 28, 29]]","[220, [11, 3, 5, 25, 22, 27], [8, 4, 5, 25, 22, 28]]","[280, [19, 7, 14, 41, 32, 9], [19, 7, 14, 37, 34, 11]]","[1010, [36, 36, 36, 5, 36, 40], [42, 37, 39, 12, 36, 40]]"
1493,"[760, [2, 5, 18, 18, 46, 42], [2, 4, 17, 20, 44, 36]]","[1730, [45, 6, 3, 29, 20, 24], [45, 23, 3, 29, 21, 26]]","[1730, [27, 45, 24, 29, 39, 20], [32, 45, 22, 41, 39, 16]]","[720, [29, 15, 39, 8, 45, 11], [29, 19, 39, 3, 47, 11]]","[690, [21, 34, 45, 4, 21, 7], [25, 28, 45, 5, 19, 8]]","[1600, [26, 26, 26, 43, 46, 12], [45, 25, 39, 43, 47, 13]]","[300, [36, 42, 36, 28, 45, 30], [35, 41, 37, 28, 46, 30]]","[720, [28, 41, 16, 13, 15, 10], [28, 41, 16, 13, 17, 2]]","[320, [38, 37, 46, 18, 37, 37], [38, 38, 46, 19, 35, 36]]","[230, [15, 16, 19, 32, 19, 36], [15, 17, 20, 35, 19, 36]]","[710, [21, 8, 31, 36, 5, 23], [18, 10, 31, 44, 5, 20]]"
