,1,2,3,4,5,6,7,8,9
1776,"[660, [1, 30, 5, 28, 23, 0, 0, 10, 16, 33], [1, 30, 5, 28, 23, 4, 0, 14, 18, 34]]","[170, [36, 38, 34, 11, 45, 6, 23, 30, 2, 22], [36, 38, 34, 11, 45, 3, 24, 31, 3, 22]]","[590, [1, 7, 29, 41, 7, 18, 0, 44, 5, 6], [1, 7, 29, 41, 7, 18, 4, 44, 4, 17]]","[670, [11, 38, 5, 3, 30, 42, 7, 18, 42, 7], [11, 38, 5, 3, 30, 44, 18, 18, 43, 7]]","[290, [40, 33, 43, 13, 31, 9, 21, 34, 20, 43], [40, 33, 43, 13, 31, 9, 21, 37, 20, 42]]","[990, [16, 41, 30, 3, 40, 41, 4, 32, 1, 6], [16, 41, 30, 3, 40, 40, 4, 34, 3, 47]]","[350, [44, 26, 21, 15, 18, 10, 35, 46, 35, 46], [44, 26, 21, 15, 18, 9, 35, 42, 38, 47]]","[1650, [16, 34, 27, 3, 3, 24, 41, 5, 43, 33], [16, 34, 27, 3, 3, 26, 42, 14, 41, 44]]","[650, [16, 8, 9, 28, 14, 5, 11, 24, 1, 38], [16, 8, 9, 28, 14, 13, 13, 25, 1, 38]]"
1777,"[850, [16, 20, 16, 38, 31, 45, 45, 45, 16, 38], [16, 20, 16, 38, 31, 47, 44, 37, 14, 40]]","[1190, [7, 21, 6, 43, 43, 29, 25, 2, 8, 14], [7, 21, 6, 43, 43, 42, 25, 2, 32, 20]]","[970, [17, 17, 19, 15, 33, 11, 9, 27, 23, 16], [17, 17, 19, 15, 33, 24, 13, 36, 21, 16]]","[700, [43, 42, 23, 21, 29, 1, 4, 25, 42, 23], [43, 42, 23, 21, 29, 39, 4, 25, 42, 19]]","[600, [16, 46, 20, 33, 10, 2, 38, 22, 6, 16], [16, 46, 20, 33, 10, 2, 37, 32, 6, 17]]","[90, [33, 18, 30, 6, 5, 28, 37, 41, 17, 22], [33, 18, 30, 6, 5, 28, 36, 41, 17, 22]]","[540, [41, 42, 38, 37, 18, 10, 20, 3, 46, 46], [41, 42, 38, 37, 18, 23, 21, 11, 47, 46]]","[190, [18, 37, 25, 31, 34, 33, 38, 46, 18, 24], [18, 37, 25, 31, 34, 34, 39, 47, 18, 22]]","[170, [6, 17, 18, 31, 20, 43, 15, 13, 41, 36], [6, 17, 18, 31, 20, 43, 20, 13, 42, 36]]"
1778,"[1160, [31, 6, 33, 24, 17, 12, 16, 5, 33, 16], [31, 6, 33, 24, 17, 12, 23, 4, 38, 21]]","[1250, [20, 30, 4, 13, 8, 8, 28, 2, 25, 4], [20, 30, 4, 13, 8, 23, 28, 2, 23, 4]]","[470, [3, 16, 38, 16, 12, 27, 27, 44, 41, 7], [3, 16, 38, 16, 12, 29, 35, 46, 40, 10]]","[170, [21, 34, 8, 15, 30, 34, 13, 23, 42, 27], [21, 34, 8, 15, 30, 33, 13, 25, 43, 27]]","[410, [14, 5, 36, 11, 10, 4, 18, 6, 9, 25], [14, 5, 36, 11, 10, 12, 18, 6, 13, 26]]","[1530, [34, 7, 13, 13, 32, 32, 14, 5, 38, 12], [34, 7, 13, 13, 32, 34, 40, 5, 40, 7]]","[1010, [37, 24, 15, 27, 42, 41, 46, 30, 33, 42], [37, 24, 15, 27, 42, 41, 42, 47, 33, 42]]","[270, [40, 1, 29, 14, 25, 28, 13, 4, 12, 24], [40, 1, 29, 14, 25, 29, 16, 4, 10, 24]]","[2840, [29, 17, 21, 34, 23, 5, 11, 38, 37, 21], [29, 17, 21, 34, 23, 31, 38, 38, 37, 27]]"
1779,"[560, [11, 9, 8, 45, 1, 33, 33, 10, 10, 42], [11, 9, 8, 45, 1, 34, 17, 11, 10, 42]]","[890, [39, 13, 46, 25, 32, 17, 8, 25, 43, 17], [39, 13, 46, 25, 32, 19, 8, 20, 35, 18]]","[3300, [8, 1, 21, 23, 20, 11, 27, 44, 41, 6], [8, 1, 21, 23, 20, 11, 43, 46, 42, 31]]","[220, [30, 45, 9, 18, 3, 31, 23, 24, 13, 35], [30, 45, 9, 18, 3, 31, 25, 24, 19, 35]]","[210, [16, 5, 32, 14, 25, 43, 44, 34, 34, 20], [16, 5, 32, 14, 25, 45, 44, 39, 34, 21]]","[270, [21, 46, 25, 15, 8, 12, 31, 38, 38, 38], [21, 46, 25, 15, 8, 11, 31, 36, 40, 39]]","[2870, [32, 39, 38, 26, 22, 10, 10, 32, 35, 10], [32, 39, 38, 26, 22, 29, 44, 32, 35, 12]]","[1330, [19, 10, 21, 36, 46, 18, 13, 17, 33, 33], [19, 10, 21, 36, 46, 18, 23, 19, 46, 33]]","[3280, [1, 32, 40, 1, 13, 2, 30, 37, 11, 11], [1, 32, 40, 1, 13, 35, 31, 36, 29, 16]]"
1780,"[1820, [11, 3, 17, 38, 45, 45, 16, 20, 45, 11], [11, 3, 17, 38, 45, 20, 17, 20, 45, 11]]","[1280, [43, 29, 18, 42, 36, 9, 12, 44, 8, 8], [43, 29, 18, 42, 36, 29, 13, 44, 8, 8]]","[390, [37, 11, 43, 5, 38, 34, 27, 22, 27, 43], [37, 11, 43, 5, 38, 35, 30, 21, 25, 46]]","[140, [45, 15, 7, 20, 11, 28, 42, 31, 23, 13], [45, 15, 7, 20, 11, 27, 47, 31, 21, 13]]","[240, [21, 35, 10, 28, 39, 40, 45, 2, 30, 43], [21, 35, 10, 28, 39, 41, 45, 3, 39, 44]]","[250, [19, 33, 47, 26, 25, 6, 32, 2, 2, 23], [19, 33, 47, 26, 25, 9, 34, 2, 2, 23]]","[2060, [21, 26, 39, 32, 12, 20, 10, 45, 24, 18], [21, 26, 39, 32, 12, 23, 40, 34, 26, 19]]","[470, [11, 37, 41, 23, 17, 12, 33, 31, 13, 24], [11, 37, 41, 23, 17, 15, 36, 31, 42, 24]]","[370, [31, 45, 37, 20, 34, 21, 31, 5, 37, 7], [31, 45, 37, 20, 34, 20, 31, 6, 40, 8]]"
1781,"[250, [33, 22, 39, 46, 35, 10, 27, 46, 43, 27], [33, 22, 39, 46, 35, 13, 27, 47, 43, 27]]","[690, [33, 21, 9, 2, 16, 46, 46, 46, 37, 17], [33, 21, 9, 2, 16, 46, 36, 46, 38, 22]]","[360, [16, 43, 36, 5, 40, 43, 7, 11, 2, 27], [16, 43, 36, 5, 40, 43, 7, 11, 2, 33]]","[650, [18, 46, 10, 21, 25, 3, 42, 7, 34, 23], [18, 46, 10, 21, 25, 26, 46, 10, 36, 20]]","[180, [14, 10, 26, 45, 12, 24, 34, 3, 5, 5], [14, 10, 26, 45, 12, 24, 37, 3, 5, 7]]","[470, [14, 26, 47, 14, 15, 15, 41, 13, 38, 36], [14, 26, 47, 14, 15, 16, 45, 13, 37, 36]]","[850, [39, 11, 13, 11, 45, 20, 18, 44, 17, 20], [39, 11, 13, 11, 45, 35, 19, 43, 13, 18]]","[260, [28, 17, 0, 5, 16, 41, 43, 13, 47, 7], [28, 17, 0, 5, 16, 42, 43, 16, 45, 7]]","[1410, [46, 16, 37, 14, 42, 2, 5, 8, 45, 37], [46, 16, 37, 14, 42, 35, 5, 23, 45, 38]]"
1782,"[960, [16, 0, 38, 28, 30, 5, 10, 29, 29, 10], [16, 0, 38, 28, 30, 7, 15, 29, 29, 15]]","[1420, [42, 26, 35, 27, 39, 34, 14, 7, 8, 17], [42, 26, 35, 27, 39, 37, 17, 10, 17, 18]]","[330, [2, 28, 27, 18, 41, 27, 13, 22, 13, 27], [2, 28, 27, 18, 41, 28, 13, 22, 14, 37]]","[280, [37, 9, 7, 37, 31, 28, 7, 28, 42, 3], [37, 9, 7, 37, 31, 28, 7, 28, 42, 7]]","[910, [47, 43, 36, 30, 41, 16, 13, 43, 25, 16], [47, 43, 36, 30, 41, 27, 14, 42, 26, 16]]","[740, [18, 27, 19, 33, 13, 5, 32, 25, 35, 14], [18, 27, 19, 33, 13, 16, 34, 24, 35, 24]]","[1590, [18, 19, 5, 1, 45, 40, 46, 31, 37, 20], [18, 19, 5, 1, 45, 41, 45, 33, 37, 42]]","[210, [14, 45, 4, 23, 20, 30, 13, 12, 17, 21], [14, 45, 4, 23, 20, 30, 13, 8, 17, 20]]","[160, [11, 34, 36, 25, 36, 24, 37, 30, 9, 14], [11, 34, 36, 25, 36, 24, 34, 31, 10, 14]]"
1783,"[1970, [40, 35, 38, 40, 41, 45, 10, 27, 5, 10], [40, 35, 38, 40, 41, 44, 42, 26, 5, 22]]","[4890, [47, 30, 32, 9, 46, 8, 25, 11, 3, 12], [47, 30, 32, 9, 46, 28, 26, 27, 3, 38]]","[90, [32, 34, 21, 35, 10, 11, 4, 0, 5, 6], [32, 34, 21, 35, 10, 11, 4, 3, 5, 7]]","[980, [12, 8, 17, 28, 23, 0, 7, 23, 42, 0], [12, 8, 17, 28, 23, 7, 15, 21, 43, 0]]","[880, [13, 28, 7, 37, 40, 14, 40, 16, 5, 25], [13, 28, 7, 37, 40, 14, 40, 38, 5, 25]]","[6110, [9, 1, 35, 32, 45, 25, 1, 41, 36, 2], [9, 1, 35, 32, 45, 29, 28, 44, 36, 39]]","[430, [1, 32, 30, 15, 47, 5, 34, 2, 45, 44], [1, 32, 30, 15, 47, 7, 34, 2, 41, 43]]","[750, [3, 3, 14, 17, 0, 13, 33, 45, 45, 5], [3, 3, 14, 17, 0, 17, 39, 45, 46, 10]]","[70, [23, 27, 23, 47, 40, 15, 38, 47, 18, 30], [23, 27, 23, 47, 40, 15, 38, 47, 19, 31]]"
1784,"[830, [2, 35, 42, 46, 19, 23, 45, 8, 33, 45], [2, 35, 42, 46, 19, 22, 42, 4, 40, 36]]","[420, [17, 19, 34, 18, 12, 8, 0, 20, 29, 9], [17, 19, 34, 18, 12, 10, 1, 20, 38, 15]]","[300, [34, 14, 36, 46, 29, 44, 9, 15, 27, 27], [34, 14, 36, 46, 29, 45, 10, 17, 25, 23]]","[850, [38, 35, 42, 35, 22, 42, 9, 11, 11, 11], [38, 35, 42, 35, 22, 42, 10, 22, 15, 23]]","[330, [15, 4, 30, 9, 34, 43, 44, 16, 43, 9], [15, 4, 30, 9, 34, 43, 46, 25, 42, 10]]","[180, [30, 20, 6, 1, 39, 41, 40, 32, 28, 34], [30, 20, 6, 1, 39, 44, 40, 35, 28, 34]]","[2140, [39, 35, 14, 10, 33, 32, 20, 17, 0, 20], [39, 35, 14, 10, 33, 32, 24, 46, 0, 20]]","[1650, [26, 39, 12, 10, 21, 13, 33, 11, 44, 13], [26, 39, 12, 10, 21, 34, 33, 11, 44, 31]]","[180, [33, 43, 31, 21, 34, 2, 1, 21, 29, 30], [33, 43, 31, 21, 34, 8, 1, 21, 29, 30]]"
1785,"[740, [36, 17, 0, 29, 9, 33, 25, 33, 16, 33], [36, 17, 0, 29, 9, 38, 25, 36, 19, 29]]","[1140, [38, 22, 13, 21, 20, 17, 34, 27, 3, 29], [38, 22, 13, 21, 20, 31, 36, 30, 3, 34]]","[870, [45, 36, 36, 39, 27, 0, 44, 2, 35, 4], [45, 36, 36, 39, 27, 19, 43, 2, 36, 4]]","[340, [37, 26, 34, 6, 47, 42, 38, 23, 30, 18], [37, 26, 34, 6, 47, 41, 39, 24, 32, 18]]","[540, [28, 3, 45, 8, 46, 5, 4, 13, 2, 11], [28, 3, 45, 8, 46, 6, 17, 13, 2, 11]]","[670, [11, 37, 41, 23, 17, 13, 31, 31, 14, 18], [11, 37, 41, 23, 17, 15, 36, 31, 42, 24]]","[2240, [26, 4, 26, 11, 14, 3, 46, 20, 28, 35], [26, 4, 26, 11, 14, 13, 46, 36, 29, 37]]","[70, [44, 33, 28, 33, 21, 18, 21, 39, 41, 41], [44, 33, 28, 33, 21, 18, 22, 39, 42, 41]]","[4710, [47, 14, 43, 28, 1, 4, 6, 21, 22, 11], [47, 14, 43, 28, 1, 18, 35, 26, 24, 20]]"
1786,"[1240, [20, 15, 16, 24, 46, 33, 45, 34, 28, 27], [20, 15, 16, 24, 46, 37, 47, 34, 36, 21]]","[620, [23, 12, 25, 26, 20, 43, 22, 5, 34, 6], [23, 12, 25, 26, 20, 40, 21, 5, 39, 5]]","[300, [43, 28, 6, 46, 14, 44, 23, 35, 7, 18], [43, 28, 6, 46, 14, 47, 21, 35, 9, 19]]","[1110, [6, 40, 20, 38, 44, 13, 20, 33, 4, 11], [6, 40, 20, 38, 44, 14, 20, 33, 4, 47]]","[330, [18, 45, 20, 17, 33, 44, 14, 34, 0, 6], [18, 45, 20, 17, 33, 46, 14, 35, 6, 6]]","[1140, [6, 15, 15, 45, 37, 14, 2, 25, 40, 25], [6, 15, 15, 45, 37, 42, 2, 21, 38, 25]]","[1170, [34, 40, 39, 29, 12, 5, 18, 20, 35, 35], [34, 40, 39, 29, 12, 15, 23, 27, 35, 35]]","[350, [12, 40, 44, 24, 13, 43, 24, 13, 32, 17], [12, 40, 44, 24, 13, 43, 22, 19, 31, 15]]","[700, [35, 34, 28, 23, 43, 46, 37, 37, 37, 28], [35, 34, 28, 23, 43, 46, 40, 40, 34, 26]]"
1787,"[970, [31, 14, 27, 47, 14, 10, 16, 16, 46, 3], [31, 14, 27, 47, 14, 29, 31, 21, 47, 3]]","[350, [33, 11, 21, 7, 17, 43, 41, 29, 11, 44], [33, 11, 21, 7, 17, 47, 39, 29, 12, 45]]","[160, [27, 43, 33, 9, 20, 9, 41, 27, 34, 11], [27, 43, 33, 9, 20, 8, 41, 26, 36, 9]]","[150, [42, 34, 42, 6, 4, 34, 5, 18, 46, 23], [42, 34, 42, 6, 4, 36, 5, 18, 47, 25]]","[1500, [2, 16, 36, 35, 32, 24, 36, 43, 43, 4], [2, 16, 36, 35, 32, 26, 36, 43, 33, 9]]","[1480, [7, 36, 16, 42, 13, 39, 28, 14, 24, 10], [7, 36, 16, 42, 13, 39, 29, 44, 22, 9]]","[1850, [39, 6, 29, 8, 31, 35, 3, 35, 17, 24], [39, 6, 29, 8, 31, 36, 20, 36, 17, 23]]","[540, [30, 18, 3, 18, 43, 13, 24, 19, 33, 28], [30, 18, 3, 18, 43, 13, 22, 19, 39, 30]]","[280, [44, 3, 37, 47, 46, 43, 7, 37, 30, 45], [44, 3, 37, 47, 46, 43, 7, 41, 31, 46]]"
1788,"[900, [28, 33, 1, 4, 18, 11, 10, 9, 10, 16], [28, 33, 1, 4, 18, 12, 12, 30, 11, 24]]","[350, [34, 25, 34, 27, 16, 46, 46, 15, 6, 43], [34, 25, 34, 27, 16, 43, 43, 15, 6, 42]]","[1240, [21, 1, 31, 43, 14, 23, 22, 38, 27, 27], [21, 1, 31, 43, 14, 27, 22, 38, 31, 17]]","[540, [14, 5, 36, 11, 10, 3, 18, 6, 7, 23], [14, 5, 36, 11, 10, 12, 18, 6, 13, 26]]","[1120, [6, 1, 47, 30, 19, 28, 16, 43, 43, 40], [6, 1, 47, 30, 19, 31, 37, 41, 37, 40]]","[2560, [13, 30, 41, 31, 29, 6, 25, 14, 45, 12], [13, 30, 41, 31, 29, 27, 33, 28, 43, 9]]","[100, [35, 22, 39, 16, 24, 37, 46, 10, 46, 1], [35, 22, 39, 16, 24, 37, 47, 10, 47, 1]]","[190, [43, 34, 7, 45, 4, 2, 2, 28, 8, 37], [43, 34, 7, 45, 4, 4, 2, 27, 8, 37]]","[720, [43, 7, 7, 36, 41, 28, 46, 17, 11, 28], [43, 7, 7, 36, 41, 27, 47, 17, 22, 26]]"
1789,"[1190, [17, 42, 10, 8, 31, 10, 46, 3, 16, 45], [17, 42, 10, 8, 31, 14, 47, 3, 29, 39]]","[170, [31, 3, 13, 2, 8, 46, 6, 25, 34, 5], [31, 3, 13, 2, 8, 47, 6, 26, 35, 5]]","[400, [18, 37, 33, 22, 41, 41, 38, 23, 13, 41], [18, 37, 33, 22, 41, 39, 37, 19, 13, 42]]","[930, [7, 16, 47, 10, 25, 22, 23, 41, 30, 30], [7, 16, 47, 10, 25, 22, 29, 36, 31, 38]]","[830, [8, 47, 37, 36, 9, 4, 0, 16, 30, 43], [8, 47, 37, 36, 9, 14, 0, 15, 30, 42]]","[620, [37, 41, 18, 36, 26, 0, 37, 13, 25, 25], [37, 41, 18, 36, 26, 3, 35, 13, 29, 25]]","[830, [27, 1, 44, 25, 37, 28, 31, 5, 13, 35], [27, 1, 44, 25, 37, 27, 32, 40, 13, 35]]","[280, [35, 29, 2, 18, 39, 33, 13, 12, 24, 5], [35, 29, 2, 18, 39, 32, 18, 12, 23, 6]]","[480, [5, 22, 23, 34, 21, 40, 44, 30, 37, 34], [5, 22, 23, 34, 21, 40, 44, 30, 45, 34]]"
1790,"[620, [34, 38, 29, 40, 41, 5, 29, 10, 45, 10], [34, 38, 29, 40, 41, 5, 29, 17, 40, 10]]","[410, [11, 17, 8, 46, 24, 29, 0, 27, 14, 29], [11, 17, 8, 46, 24, 29, 3, 26, 16, 36]]","[260, [15, 41, 12, 26, 20, 43, 15, 22, 6, 44], [15, 41, 12, 26, 20, 43, 21, 23, 6, 44]]","[270, [1, 8, 41, 8, 13, 38, 1, 28, 42, 17], [1, 8, 41, 8, 13, 36, 1, 28, 37, 17]]","[240, [45, 24, 3, 0, 38, 3, 5, 13, 37, 16], [45, 24, 3, 0, 38, 3, 6, 11, 37, 15]]","[120, [5, 47, 22, 11, 36, 32, 0, 41, 15, 7], [5, 47, 22, 11, 36, 34, 2, 41, 15, 7]]","[460, [21, 13, 3, 10, 28, 2, 28, 3, 3, 3], [21, 13, 3, 10, 28, 4, 27, 4, 22, 4]]","[180, [6, 11, 14, 31, 21, 43, 41, 35, 27, 45], [6, 11, 14, 31, 21, 43, 42, 35, 27, 47]]","[1170, [15, 21, 39, 20, 47, 1, 43, 28, 15, 22], [15, 21, 39, 20, 47, 15, 43, 29, 16, 22]]"
1791,"[1220, [42, 28, 35, 35, 46, 15, 45, 10, 33, 5], [42, 28, 35, 35, 46, 15, 29, 12, 28, 4]]","[330, [31, 33, 46, 32, 28, 1, 29, 29, 2, 8], [31, 33, 46, 32, 28, 1, 40, 28, 2, 10]]","[390, [31, 11, 26, 43, 47, 27, 27, 44, 44, 41], [31, 11, 26, 43, 47, 37, 30, 43, 45, 41]]","[370, [2, 25, 32, 45, 6, 42, 42, 5, 15, 4], [2, 25, 32, 45, 6, 42, 42, 6, 15, 16]]","[150, [6, 27, 23, 30, 16, 22, 27, 43, 20, 43], [6, 27, 23, 30, 16, 22, 27, 47, 20, 40]]","[1920, [39, 2, 21, 5, 13, 41, 0, 20, 14, 25], [39, 2, 21, 5, 13, 44, 17, 21, 29, 24]]","[670, [1, 42, 6, 25, 24, 10, 8, 5, 5, 21], [1, 42, 6, 25, 24, 19, 8, 9, 5, 21]]","[350, [21, 43, 24, 40, 23, 24, 0, 41, 41, 39], [21, 43, 24, 40, 23, 22, 3, 42, 41, 39]]","[1530, [11, 12, 1, 40, 6, 7, 1, 46, 15, 15], [11, 12, 1, 40, 6, 7, 9, 47, 28, 20]]"
1792,"[420, [12, 18, 4, 32, 34, 11, 2, 33, 33, 16], [12, 18, 4, 32, 34, 11, 3, 34, 33, 19]]","[490, [32, 21, 27, 35, 38, 45, 27, 21, 22, 14], [32, 21, 27, 35, 38, 45, 27, 21, 22, 21]]","[1080, [10, 34, 3, 36, 25, 24, 43, 38, 41, 11], [10, 34, 3, 36, 25, 24, 44, 38, 41, 24]]","[180, [5, 13, 21, 35, 21, 17, 3, 18, 1, 7], [5, 13, 21, 35, 21, 18, 3, 18, 3, 7]]","[170, [25, 45, 0, 45, 29, 8, 44, 34, 44, 9], [25, 45, 0, 45, 29, 9, 44, 33, 44, 22]]","[1450, [21, 33, 2, 16, 32, 41, 25, 1, 14, 19], [21, 33, 2, 16, 32, 42, 22, 2, 31, 19]]","[800, [23, 12, 16, 36, 24, 24, 24, 46, 17, 30], [23, 12, 16, 36, 24, 25, 26, 46, 16, 37]]","[770, [45, 33, 32, 27, 30, 21, 1, 0, 33, 2], [45, 33, 32, 27, 30, 20, 9, 0, 39, 2]]","[840, [25, 35, 6, 44, 34, 18, 37, 14, 11, 21], [25, 35, 6, 44, 34, 18, 35, 14, 11, 29]]"
1793,"[370, [3, 3, 14, 17, 0, 16, 33, 45, 45, 10], [3, 3, 14, 17, 0, 17, 39, 45, 46, 10]]","[540, [39, 41, 35, 24, 32, 27, 27, 9, 46, 11], [39, 41, 35, 24, 32, 27, 27, 19, 45, 20]]","[170, [32, 36, 30, 30, 9, 0, 0, 6, 27, 4], [32, 36, 30, 30, 9, 0, 1, 6, 22, 4]]","[530, [38, 2, 16, 42, 13, 3, 28, 30, 7, 35], [38, 2, 16, 42, 13, 4, 29, 31, 20, 35]]","[1110, [40, 37, 45, 28, 35, 38, 4, 46, 20, 9], [40, 37, 45, 28, 35, 38, 18, 47, 21, 9]]","[2160, [12, 21, 22, 8, 41, 6, 6, 25, 25, 25], [12, 21, 22, 8, 41, 44, 8, 26, 23, 39]]","[270, [38, 19, 24, 5, 11, 0, 20, 24, 40, 26], [38, 19, 24, 5, 11, 5, 20, 26, 41, 26]]","[1050, [7, 25, 36, 11, 3, 44, 11, 13, 5, 13], [7, 25, 36, 11, 3, 45, 11, 18, 6, 47]]","[160, [28, 40, 30, 5, 27, 5, 0, 41, 18, 9], [28, 40, 30, 5, 27, 7, 0, 41, 18, 10]]"
1794,"[390, [19, 27, 8, 27, 33, 22, 5, 33, 16, 33], [19, 27, 8, 27, 33, 21, 6, 32, 18, 38]]","[960, [27, 44, 38, 29, 37, 8, 11, 25, 29, 43], [27, 44, 38, 29, 37, 8, 17, 22, 44, 43]]","[830, [13, 27, 10, 36, 10, 6, 38, 43, 44, 13], [13, 27, 10, 36, 10, 31, 38, 44, 45, 13]]","[3820, [25, 31, 14, 35, 8, 7, 7, 1, 20, 24], [25, 31, 14, 35, 8, 13, 41, 6, 20, 24]]","[590, [26, 5, 18, 47, 47, 17, 34, 9, 43, 5], [26, 5, 18, 47, 47, 17, 35, 13, 36, 6]]","[240, [6, 25, 37, 22, 13, 12, 39, 41, 25, 14], [6, 25, 37, 22, 13, 12, 39, 43, 22, 14]]","[200, [33, 42, 17, 22, 21, 46, 31, 31, 20, 11], [33, 42, 17, 22, 21, 42, 31, 31, 20, 11]]","[2880, [44, 40, 8, 11, 33, 13, 37, 15, 33, 13], [44, 40, 8, 11, 33, 35, 36, 16, 31, 40]]","[990, [11, 18, 37, 17, 37, 37, 25, 30, 45, 2], [11, 18, 37, 17, 37, 47, 25, 30, 45, 11]]"
1795,"[610, [31, 7, 31, 18, 35, 10, 36, 33, 11, 11], [31, 7, 31, 18, 35, 12, 36, 28, 11, 17]]","[1640, [13, 7, 14, 46, 46, 25, 8, 46, 8, 1], [13, 7, 14, 46, 46, 26, 21, 44, 12, 1]]","[1560, [30, 33, 10, 16, 32, 27, 6, 12, 12, 37], [30, 33, 10, 16, 32, 42, 27, 16, 17, 37]]","[3160, [5, 38, 35, 19, 41, 38, 7, 38, 28, 42], [5, 38, 35, 19, 41, 39, 46, 38, 28, 42]]","[260, [40, 6, 16, 35, 18, 22, 1, 9, 38, 4], [40, 6, 16, 35, 18, 29, 1, 10, 38, 4]]","[1200, [40, 30, 47, 38, 12, 25, 32, 14, 38, 10], [40, 30, 47, 38, 12, 22, 35, 26, 37, 10]]","[490, [30, 45, 9, 18, 3, 31, 20, 24, 10, 35], [30, 45, 9, 18, 3, 31, 25, 24, 19, 35]]","[1380, [36, 39, 11, 21, 21, 33, 33, 2, 33, 28], [36, 39, 11, 21, 21, 34, 35, 3, 45, 31]]","[830, [8, 23, 43, 45, 33, 37, 9, 36, 11, 32], [8, 23, 43, 45, 33, 38, 9, 36, 25, 33]]"
1796,"[1330, [27, 25, 36, 42, 24, 5, 25, 16, 10, 4], [27, 25, 36, 42, 24, 3, 25, 21, 19, 4]]","[620, [20, 46, 37, 39, 32, 9, 17, 6, 46, 25], [20, 46, 37, 39, 32, 22, 19, 3, 46, 25]]","[3640, [47, 10, 12, 13, 8, 34, 0, 41, 27, 12], [47, 10, 12, 13, 8, 36, 33, 39, 27, 20]]","[350, [21, 47, 27, 18, 13, 24, 11, 14, 42, 42], [21, 47, 27, 18, 13, 24, 13, 16, 43, 46]]","[2450, [37, 11, 23, 41, 47, 34, 5, 3, 5, 22], [37, 11, 23, 41, 47, 33, 32, 3, 13, 40]]","[1420, [39, 35, 14, 10, 33, 32, 25, 24, 0, 20], [39, 35, 14, 10, 33, 32, 24, 46, 0, 20]]","[750, [44, 24, 40, 15, 35, 38, 7, 35, 5, 10], [44, 24, 40, 15, 35, 39, 7, 36, 5, 23]]","[120, [21, 2, 12, 47, 42, 2, 24, 33, 34, 32], [21, 2, 12, 47, 42, 2, 26, 33, 34, 31]]","[90, [37, 3, 11, 43, 13, 22, 40, 43, 28, 28], [37, 3, 11, 43, 13, 22, 40, 43, 25, 28]]"
1797,"[380, [2, 1, 21, 9, 42, 17, 16, 3, 33, 27], [2, 1, 21, 9, 42, 19, 16, 3, 37, 27]]","[1580, [36, 11, 40, 29, 39, 27, 8, 29, 9, 17], [36, 11, 40, 29, 39, 27, 12, 30, 18, 23]]","[390, [38, 42, 1, 5, 37, 23, 12, 34, 27, 27], [38, 42, 1, 5, 37, 23, 13, 35, 47, 28]]","[1340, [27, 32, 12, 47, 10, 23, 38, 11, 14, 23], [27, 32, 12, 47, 10, 46, 38, 12, 16, 23]]","[1850, [34, 43, 47, 16, 8, 16, 16, 20, 22, 16], [34, 43, 47, 16, 8, 32, 36, 22, 25, 16]]","[1700, [19, 42, 31, 44, 44, 38, 0, 30, 17, 12], [19, 42, 31, 44, 44, 38, 20, 30, 16, 12]]","[1160, [41, 44, 22, 31, 34, 3, 3, 46, 30, 18], [41, 44, 22, 31, 34, 5, 12, 43, 31, 19]]","[150, [47, 41, 38, 38, 38, 28, 18, 12, 40, 12], [47, 41, 38, 38, 38, 29, 18, 11, 40, 10]]","[1490, [19, 21, 10, 12, 5, 11, 4, 43, 35, 7], [19, 21, 10, 12, 5, 12, 18, 42, 35, 7]]"
1798,"[920, [41, 23, 20, 28, 5, 33, 10, 16, 33, 45], [41, 23, 20, 28, 5, 33, 14, 36, 30, 43]]","[880, [13, 28, 7, 37, 40, 14, 40, 17, 6, 25], [13, 28, 7, 37, 40, 14, 40, 38, 5, 25]]","[5530, [43, 4, 14, 45, 41, 27, 2, 6, 22, 0], [43, 4, 14, 45, 41, 42, 42, 11, 22, 2]]","[410, [6, 27, 23, 30, 16, 23, 28, 42, 23, 42], [6, 27, 23, 30, 16, 22, 27, 47, 20, 40]]","[110, [27, 32, 42, 39, 31, 38, 9, 13, 34, 25], [27, 32, 42, 39, 31, 38, 13, 14, 38, 25]]","[320, [33, 46, 28, 32, 35, 41, 46, 38, 38, 46], [33, 46, 28, 32, 35, 45, 46, 38, 38, 46]]","[230, [0, 32, 28, 30, 26, 24, 17, 6, 19, 5], [0, 32, 28, 30, 26, 25, 15, 6, 19, 5]]","[460, [41, 14, 4, 39, 40, 37, 11, 12, 21, 11], [41, 14, 4, 39, 40, 36, 13, 18, 20, 14]]","[340, [40, 37, 6, 45, 29, 35, 43, 15, 37, 28], [40, 37, 6, 45, 29, 35, 43, 13, 42, 27]]"
