,1,2,3,4,5,6,7,8,9,10,11,12
562,"[570, [1, 30, 26, 36, 45, 38], [1, 35, 26, 37, 40, 40]]","[720, [36, 27, 27, 1, 27, 27], [29, 28, 32, 0, 27, 23]]","[200, [36, 36, 36, 25, 45, 24], [36, 41, 37, 25, 47, 24]]","[1100, [26, 2, 35, 26, 2, 4], [28, 15, 35, 23, 2, 4]]","[550, [1, 23, 35, 32, 16, 23], [1, 22, 39, 36, 17, 21]]","[1830, [34, 32, 6, 21, 37, 6], [35, 41, 12, 39, 37, 7]]","[230, [8, 42, 2, 13, 43, 46], [6, 40, 2, 13, 42, 46]]","[490, [25, 45, 14, 1, 10, 19], [26, 40, 19, 2, 9, 20]]","[440, [28, 17, 38, 17, 44, 29], [31, 18, 38, 16, 44, 30]]","[1940, [47, 2, 9, 33, 11, 11], [47, 24, 7, 33, 12, 15]]","[600, [28, 22, 5, 29, 9, 24], [34, 22, 10, 43, 10, 23]]","[580, [45, 46, 26, 26, 47, 34], [43, 46, 32, 26, 47, 34]]"
563,"[2520, [26, 4, 27, 27, 30, 2], [27, 22, 28, 29, 22, 0]]","[1550, [43, 38, 4, 7, 38, 6], [43, 29, 14, 20, 38, 10]]","[710, [10, 36, 5, 36, 45, 36], [17, 40, 5, 35, 44, 43]]","[390, [8, 43, 31, 9, 2, 31], [8, 44, 32, 17, 1, 32]]","[370, [11, 46, 7, 19, 35, 21], [11, 47, 17, 18, 35, 21]]","[860, [5, 28, 20, 43, 20, 29], [13, 28, 29, 42, 19, 29]]","[580, [8, 3, 27, 4, 19, 16], [7, 4, 38, 7, 18, 16]]","[1640, [0, 22, 34, 24, 25, 3], [27, 22, 38, 28, 33, 3]]","[1920, [12, 22, 2, 32, 3, 29], [22, 22, 2, 33, 15, 29]]","[3100, [1, 32, 24, 2, 33, 33], [13, 37, 24, 30, 40, 37]]","[2830, [15, 7, 15, 28, 0, 29], [24, 7, 41, 27, 2, 32]]","[220, [9, 1, 13, 18, 19, 45], [9, 2, 15, 18, 19, 41]]"
564,"[1230, [43, 5, 30, 30, 36, 43], [43, 5, 27, 21, 33, 43]]","[780, [38, 36, 0, 7, 2, 38], [40, 35, 0, 20, 3, 39]]","[390, [28, 10, 10, 36, 1, 22], [28, 11, 12, 40, 0, 19]]","[660, [25, 46, 9, 26, 31, 26], [25, 47, 34, 28, 29, 28]]","[1190, [28, 34, 32, 7, 5, 35], [30, 34, 40, 14, 5, 43]]","[840, [1, 32, 26, 46, 45, 43], [1, 35, 26, 37, 40, 40]]","[1200, [27, 43, 2, 33, 12, 27], [27, 43, 2, 42, 12, 32]]","[1820, [24, 12, 29, 14, 14, 42], [40, 12, 29, 29, 32, 41]]","[770, [44, 17, 28, 44, 46, 3], [40, 17, 27, 36, 47, 9]]","[690, [47, 6, 15, 26, 2, 11], [47, 21, 15, 26, 8, 12]]","[130, [19, 19, 31, 31, 13, 1], [20, 20, 31, 31, 13, 1]]","[350, [26, 19, 45, 24, 19, 38], [30, 19, 44, 25, 19, 38]]"
565,"[500, [22, 30, 2, 3, 30, 30], [21, 39, 2, 3, 30, 35]]","[290, [27, 4, 7, 35, 6, 10], [26, 4, 7, 35, 11, 11]]","[2790, [3, 45, 22, 36, 26, 36], [26, 41, 18, 42, 27, 32]]","[320, [26, 24, 43, 2, 43, 16], [26, 24, 42, 6, 44, 15]]","[380, [33, 14, 35, 46, 4, 6], [31, 15, 36, 45, 5, 5]]","[340, [29, 43, 43, 46, 32, 20], [30, 41, 42, 45, 37, 21]]","[290, [2, 10, 45, 44, 41, 16], [18, 11, 45, 44, 41, 18]]","[750, [25, 10, 34, 23, 14, 1], [27, 24, 37, 23, 17, 1]]","[940, [28, 47, 32, 3, 8, 32], [28, 47, 37, 7, 8, 37]]","[780, [37, 5, 24, 11, 19, 43], [37, 4, 25, 12, 27, 43]]","[940, [29, 9, 28, 32, 29, 24], [35, 8, 30, 32, 36, 24]]","[60, [26, 10, 40, 45, 35, 46], [26, 11, 39, 45, 37, 46]]"
566,"[1360, [38, 2, 30, 5, 43, 10], [39, 2, 29, 13, 46, 14]]","[1300, [25, 46, 8, 38, 27, 27], [25, 47, 34, 28, 29, 28]]","[550, [43, 3, 22, 22, 36, 43], [43, 5, 27, 21, 33, 43]]","[680, [26, 9, 31, 7, 9, 9], [25, 10, 36, 8, 16, 14]]","[2110, [11, 46, 33, 7, 23, 23], [21, 47, 33, 14, 42, 24]]","[1670, [11, 46, 3, 20, 21, 21], [11, 47, 17, 18, 35, 21]]","[2540, [16, 33, 27, 25, 27, 4], [34, 37, 38, 26, 29, 4]]","[3810, [14, 14, 25, 1, 10, 29], [27, 27, 26, 23, 19, 30]]","[130, [19, 24, 29, 14, 8, 22], [18, 24, 29, 14, 7, 23]]","[320, [6, 5, 46, 42, 42, 22], [7, 5, 46, 47, 38, 22]]","[90, [9, 15, 5, 24, 43, 47], [9, 16, 9, 24, 43, 47]]","[70, [17, 47, 31, 46, 40, 23], [16, 47, 32, 46, 40, 23]]"
567,"[1290, [43, 30, 5, 7, 38, 8], [43, 29, 14, 20, 38, 10]]","[470, [10, 23, 35, 16, 46, 26], [10, 24, 35, 16, 47, 36]]","[1030, [45, 36, 1, 2, 36, 3], [46, 40, 3, 7, 40, 22]]","[2040, [31, 43, 26, 26, 2, 46], [31, 39, 26, 21, 16, 46]]","[3100, [32, 9, 28, 33, 10, 45], [34, 20, 26, 32, 31, 46]]","[310, [21, 2, 16, 20, 10, 47], [24, 2, 17, 20, 9, 46]]","[1160, [16, 2, 33, 34, 15, 27], [22, 2, 32, 34, 20, 35]]","[270, [24, 9, 25, 14, 20, 24], [23, 9, 33, 15, 20, 24]]","[1670, [3, 32, 3, 24, 22, 32], [14, 32, 7, 26, 23, 35]]","[520, [33, 42, 43, 43, 6, 42], [31, 42, 43, 43, 12, 45]]","[960, [24, 47, 5, 17, 22, 29], [24, 47, 21, 17, 22, 29]]","[520, [30, 10, 28, 1, 24, 45], [30, 11, 28, 1, 24, 40]]"
568,"[590, [45, 38, 3, 4, 38, 5], [46, 40, 3, 7, 40, 22]]","[280, [2, 33, 6, 36, 38, 45], [8, 33, 6, 36, 45, 46]]","[1740, [4, 45, 45, 2, 13, 6], [27, 47, 45, 1, 13, 39]]","[700, [46, 43, 2, 4, 43, 5], [46, 40, 3, 7, 40, 22]]","[2390, [35, 7, 4, 23, 7, 23], [40, 21, 4, 26, 5, 40]]","[1950, [20, 25, 39, 20, 13, 21], [35, 25, 39, 22, 13, 42]]","[900, [27, 27, 46, 43, 42, 33], [23, 29, 46, 41, 41, 41]]","[2960, [14, 7, 14, 25, 1, 32], [24, 7, 41, 27, 2, 32]]","[1530, [44, 29, 3, 8, 32, 8], [43, 29, 14, 20, 38, 10]]","[1050, [2, 11, 42, 24, 43, 33], [4, 20, 38, 24, 42, 34]]","[490, [29, 43, 34, 13, 0, 22], [30, 41, 37, 13, 0, 21]]","[400, [30, 35, 19, 47, 0, 12], [29, 36, 18, 47, 4, 12]]"
569,"[1900, [30, 30, 30, 45, 45, 8], [28, 25, 43, 46, 37, 13]]","[920, [31, 17, 4, 45, 38, 38], [31, 17, 18, 47, 41, 33]]","[1670, [11, 36, 23, 21, 45, 45], [15, 40, 23, 14, 18, 46]]","[760, [9, 4, 2, 35, 13, 16], [9, 18, 0, 35, 13, 18]]","[400, [28, 7, 35, 23, 2, 4], [28, 15, 35, 23, 2, 4]]","[920, [29, 34, 43, 6, 5, 32], [30, 34, 40, 14, 5, 43]]","[2840, [16, 16, 27, 25, 2, 27], [14, 24, 41, 25, 3, 46]]","[420, [1, 45, 1, 25, 33, 34], [1, 42, 4, 25, 36, 38]]","[640, [44, 14, 12, 8, 43, 19], [47, 14, 12, 12, 44, 18]]","[130, [24, 29, 20, 20, 42, 6], [24, 29, 20, 20, 41, 7]]","[250, [24, 2, 17, 22, 9, 47], [24, 2, 17, 20, 9, 46]]","[1730, [26, 26, 45, 1, 26, 40], [26, 36, 44, 1, 39, 40]]"
570,"[1040, [8, 43, 9, 45, 30, 10], [8, 41, 13, 46, 33, 16]]","[310, [22, 2, 38, 8, 46, 38], [22, 1, 40, 8, 47, 36]]","[270, [22, 36, 2, 3, 31, 36], [21, 39, 2, 3, 30, 35]]","[780, [26, 9, 35, 23, 9, 2], [27, 24, 37, 23, 17, 1]]","[680, [1, 23, 35, 28, 23, 16], [36, 25, 43, 28, 24, 17]]","[1470, [4, 20, 34, 24, 46, 21], [4, 20, 38, 24, 42, 34]]","[910, [16, 0, 29, 16, 33, 43], [23, 11, 29, 25, 37, 37]]","[1090, [14, 14, 25, 34, 19, 47], [16, 22, 24, 42, 21, 47]]","[2460, [6, 32, 8, 32, 44, 28], [6, 37, 30, 33, 42, 29]]","[140, [28, 19, 43, 34, 38, 9], [28, 21, 43, 34, 38, 8]]","[40, [22, 19, 47, 23, 17, 28], [22, 20, 47, 23, 17, 28]]","[500, [0, 0, 15, 31, 26, 34], [0, 6, 15, 31, 28, 33]]"
571,"[1410, [30, 30, 43, 22, 4, 22], [27, 23, 43, 22, 13, 21]]","[1840, [4, 6, 26, 38, 23, 45], [16, 22, 24, 42, 21, 47]]","[1000, [36, 6, 45, 22, 22, 42], [30, 19, 44, 25, 19, 38]]","[340, [11, 47, 5, 26, 46, 5], [10, 47, 10, 22, 47, 6]]","[660, [7, 7, 1, 35, 13, 19], [9, 18, 0, 35, 13, 18]]","[950, [0, 0, 6, 8, 42, 27], [6, 2, 5, 8, 40, 27]]","[710, [22, 3, 14, 8, 4, 4], [22, 4, 14, 9, 7, 9]]","[1390, [14, 20, 19, 34, 11, 25], [18, 20, 30, 33, 11, 33]]","[1320, [24, 44, 3, 17, 22, 29], [24, 47, 21, 17, 22, 29]]","[310, [11, 5, 40, 33, 24, 42], [13, 5, 39, 36, 25, 41]]","[470, [15, 33, 34, 21, 0, 22], [16, 33, 31, 21, 1, 21]]","[230, [22, 2, 45, 20, 19, 24], [23, 2, 43, 20, 18, 24]]"
572,"[1330, [22, 8, 7, 46, 45, 30], [22, 13, 22, 47, 46, 31]]","[1020, [13, 8, 35, 36, 22, 22], [13, 15, 38, 36, 20, 17]]","[1190, [10, 32, 36, 21, 3, 22], [16, 33, 31, 21, 1, 21]]","[210, [2, 35, 11, 26, 31, 21], [2, 38, 12, 24, 31, 21]]","[1710, [7, 1, 33, 23, 10, 35], [6, 12, 31, 18, 10, 42]]","[880, [20, 27, 4, 32, 9, 20], [25, 27, 4, 34, 9, 16]]","[1750, [12, 33, 44, 43, 16, 16], [12, 36, 44, 42, 16, 33]]","[1170, [24, 42, 19, 34, 44, 14], [37, 41, 22, 36, 43, 13]]","[200, [32, 44, 5, 44, 3, 13], [33, 45, 5, 42, 5, 13]]","[1410, [2, 2, 30, 42, 42, 6], [32, 4, 30, 41, 38, 8]]","[520, [47, 28, 9, 28, 29, 12], [47, 29, 9, 28, 29, 17]]","[140, [34, 18, 10, 44, 26, 19], [34, 18, 10, 44, 27, 20]]"
573,"[1210, [46, 5, 8, 30, 1, 5], [47, 8, 7, 24, 0, 7]]","[940, [38, 45, 31, 35, 8, 9], [38, 46, 40, 42, 10, 13]]","[60, [26, 10, 36, 45, 36, 46], [26, 11, 39, 45, 37, 46]]","[700, [9, 32, 31, 21, 2, 21], [16, 33, 31, 21, 1, 21]]","[870, [28, 32, 35, 35, 6, 35], [29, 36, 36, 41, 6, 43]]","[1700, [20, 33, 32, 21, 6, 46], [29, 36, 36, 41, 6, 43]]","[1380, [43, 16, 14, 16, 16, 27], [40, 33, 22, 17, 24, 27]]","[2270, [1, 25, 14, 33, 13, 14], [1, 22, 39, 36, 17, 21]]","[1570, [28, 11, 3, 8, 15, 12], [27, 17, 35, 7, 15, 24]]","[610, [46, 33, 46, 26, 33, 42], [47, 33, 46, 26, 35, 28]]","[610, [29, 4, 24, 24, 24, 15], [29, 2, 23, 25, 24, 23]]","[630, [40, 30, 13, 19, 45, 2], [41, 29, 14, 28, 37, 2]]"
574,"[330, [4, 30, 8, 27, 36, 22], [4, 27, 8, 27, 36, 19]]","[2530, [27, 8, 38, 38, 45, 38], [22, 36, 38, 36, 45, 29]]","[280, [22, 7, 3, 6, 26, 9], [20, 7, 9, 6, 26, 9]]","[1870, [31, 26, 31, 46, 31, 2], [28, 25, 43, 46, 37, 13]]","[1070, [46, 7, 29, 23, 12, 28], [40, 40, 30, 20, 12, 30]]","[950, [42, 6, 21, 4, 29, 32], [42, 14, 26, 3, 30, 38]]","[680, [12, 16, 27, 16, 27, 0], [12, 27, 24, 19, 38, 0]]","[230, [5, 34, 24, 1, 8, 37], [5, 39, 24, 2, 9, 37]]","[330, [4, 28, 28, 42, 19, 29], [13, 28, 29, 42, 19, 29]]","[1570, [2, 46, 47, 35, 33, 30], [28, 45, 46, 36, 32, 30]]","[700, [5, 29, 22, 7, 22, 47], [14, 37, 23, 7, 22, 47]]","[490, [1, 22, 45, 34, 17, 20], [1, 22, 39, 36, 17, 21]]"
575,"[1880, [30, 22, 2, 30, 8, 36], [22, 22, 2, 33, 15, 29]]","[1990, [26, 27, 26, 45, 45, 6], [28, 25, 43, 46, 37, 13]]","[1120, [22, 10, 7, 46, 45, 31], [22, 13, 22, 47, 46, 31]]","[740, [4, 26, 26, 26, 31, 2], [12, 27, 24, 19, 38, 0]]","[670, [16, 28, 7, 7, 11, 33], [16, 31, 12, 11, 14, 34]]","[4310, [6, 45, 6, 1, 32, 20], [9, 45, 40, 1, 39, 33]]","[470, [1, 43, 2, 27, 33, 33], [1, 42, 4, 25, 36, 38]]","[2740, [28, 14, 3, 47, 24, 10], [38, 22, 9, 47, 23, 28]]","[480, [3, 28, 15, 12, 8, 8], [6, 32, 14, 12, 11, 15]]","[450, [46, 14, 11, 11, 42, 19], [47, 14, 12, 12, 44, 18]]","[280, [41, 0, 13, 20, 29, 28], [41, 3, 14, 20, 33, 25]]","[430, [34, 13, 45, 7, 43, 2], [33, 13, 38, 7, 43, 3]]"
576,"[230, [30, 3, 4, 45, 26, 35], [30, 0, 4, 47, 25, 36]]","[810, [2, 2, 6, 2, 38, 8], [2, 2, 13, 1, 38, 12]]","[1870, [3, 7, 22, 4, 4, 43], [4, 29, 22, 19, 13, 44]]","[660, [27, 20, 26, 26, 43, 33], [27, 18, 22, 19, 40, 34]]","[370, [28, 11, 7, 35, 6, 23], [28, 11, 6, 36, 5, 20]]","[3180, [5, 21, 0, 20, 21, 6], [7, 23, 0, 36, 41, 16]]","[1850, [27, 12, 29, 16, 13, 42], [40, 12, 29, 29, 32, 41]]","[60, [22, 19, 47, 23, 19, 28], [22, 20, 47, 23, 17, 28]]","[300, [32, 32, 24, 22, 28, 23], [32, 34, 25, 22, 26, 24]]","[800, [43, 26, 42, 2, 13, 22], [44, 29, 40, 6, 14, 22]]","[4350, [9, 45, 5, 1, 29, 28], [9, 45, 40, 1, 39, 33]]","[460, [39, 4, 10, 24, 40, 26], [41, 25, 11, 25, 41, 26]]"
577,"[2790, [30, 43, 30, 8, 30, 36], [29, 43, 33, 7, 13, 14]]","[1960, [23, 26, 16, 38, 45, 8], [23, 25, 17, 36, 29, 14]]","[1690, [36, 36, 43, 22, 6, 22], [27, 23, 43, 22, 13, 21]]","[200, [2, 26, 8, 26, 35, 19], [4, 27, 8, 27, 36, 19]]","[560, [1, 35, 1, 23, 32, 35], [1, 42, 4, 25, 36, 38]]","[1220, [16, 11, 46, 20, 32, 21], [17, 12, 40, 24, 31, 28]]","[1730, [27, 10, 37, 12, 4, 29], [29, 24, 37, 27, 4, 30]]","[2490, [3, 1, 29, 14, 10, 25], [6, 12, 31, 18, 10, 42]]","[1070, [29, 32, 36, 42, 3, 13], [29, 38, 36, 37, 20, 14]]","[240, [42, 33, 11, 21, 34, 15], [42, 33, 11, 21, 37, 15]]","[3680, [5, 0, 29, 12, 15, 28], [40, 1, 31, 12, 35, 28]]","[1350, [6, 15, 45, 19, 24, 46], [6, 15, 45, 34, 24, 46]]"
578,"[140, [30, 17, 38, 16, 43, 30], [31, 18, 38, 16, 44, 30]]","[600, [6, 2, 27, 36, 36, 38], [23, 11, 29, 25, 37, 37]]","[220, [3, 26, 7, 26, 36, 20], [4, 27, 8, 27, 36, 19]]","[1340, [2, 31, 31, 16, 26, 40], [27, 31, 34, 18, 26, 40]]","[2530, [7, 35, 35, 25, 27, 4], [34, 37, 38, 26, 29, 4]]","[910, [21, 6, 27, 19, 4, 32], [29, 21, 29, 19, 4, 34]]","[450, [25, 27, 27, 27, 13, 4], [25, 27, 31, 29, 13, 11]]","[1270, [14, 14, 14, 13, 28, 45], [16, 17, 20, 13, 30, 40]]","[790, [3, 32, 22, 7, 22, 47], [14, 37, 23, 7, 22, 47]]","[620, [46, 42, 33, 2, 11, 46], [45, 42, 33, 2, 17, 45]]","[440, [43, 34, 30, 2, 17, 22], [41, 38, 30, 2, 17, 22]]","[730, [24, 31, 1, 20, 13, 17], [25, 31, 7, 21, 13, 18]]"
579,"[160, [30, 22, 8, 43, 8, 23], [34, 22, 10, 43, 10, 23]]","[570, [31, 6, 27, 36, 22, 27], [30, 6, 28, 30, 17, 27]]","[1230, [3, 22, 36, 26, 36, 3], [27, 22, 38, 28, 33, 3]]","[540, [26, 2, 43, 9, 4, 11], [26, 2, 39, 10, 4, 14]]","[1890, [46, 1, 14, 16, 24, 1], [46, 15, 15, 17, 25, 12]]","[450, [46, 14, 11, 11, 45, 20], [47, 14, 12, 12, 44, 18]]","[350, [43, 27, 13, 24, 16, 4], [41, 30, 13, 24, 17, 4]]","[50, [43, 25, 46, 28, 22, 8], [43, 25, 46, 28, 22, 9]]","[790, [4, 22, 32, 3, 32, 8], [4, 21, 31, 2, 32, 23]]","[340, [47, 17, 22, 19, 5, 6], [47, 18, 22, 19, 9, 6]]","[3780, [5, 10, 26, 43, 15, 29], [46, 10, 26, 44, 47, 30]]","[1560, [1, 7, 9, 45, 40, 9], [15, 7, 9, 42, 38, 9]]"
580,"[2040, [30, 8, 8, 43, 30, 8], [17, 22, 18, 44, 34, 14]]","[430, [27, 2, 4, 45, 26, 35], [30, 0, 4, 47, 25, 36]]","[220, [45, 5, 31, 28, 36, 6], [46, 5, 30, 28, 32, 8]]","[610, [31, 2, 26, 26, 26, 26], [29, 2, 23, 25, 24, 23]]","[390, [9, 33, 10, 45, 28, 1], [9, 37, 10, 46, 27, 4]]","[810, [9, 32, 10, 45, 21, 0], [9, 37, 10, 46, 27, 4]]","[740, [22, 0, 40, 8, 46, 27], [22, 1, 40, 8, 47, 36]]","[2080, [14, 34, 34, 25, 28, 4], [34, 37, 38, 26, 29, 4]]","[1770, [42, 12, 0, 3, 32, 44], [41, 25, 7, 9, 36, 41]]","[1240, [33, 2, 33, 40, 42, 2], [38, 11, 35, 39, 42, 7]]","[1090, [28, 4, 12, 5, 29, 36], [28, 10, 15, 15, 30, 36]]","[2520, [45, 46, 1, 40, 26, 47], [42, 47, 9, 44, 32, 33]]"
581,"[630, [36, 43, 8, 43, 36, 8], [35, 41, 12, 39, 37, 7]]","[730, [8, 38, 5, 36, 45, 38], [17, 40, 5, 35, 44, 43]]","[620, [31, 36, 22, 45, 3, 11], [29, 36, 18, 47, 4, 12]]","[560, [31, 2, 2, 46, 26, 32], [30, 0, 4, 47, 25, 36]]","[610, [23, 21, 40, 35, 23, 28], [24, 20, 38, 35, 19, 28]]","[860, [2, 6, 16, 3, 1, 20], [4, 7, 15, 32, 2, 20]]","[1810, [2, 4, 16, 9, 16, 12], [5, 4, 40, 9, 19, 22]]","[3960, [3, 10, 25, 45, 14, 29], [46, 10, 26, 44, 47, 30]]","[260, [8, 29, 44, 1, 32, 19], [8, 29, 40, 1, 35, 18]]","[290, [38, 42, 33, 46, 20, 42], [38, 42, 24, 46, 20, 41]]","[80, [5, 47, 19, 42, 19, 9], [5, 47, 19, 41, 19, 9]]","[2030, [26, 1, 26, 47, 46, 26], [33, 2, 38, 39, 47, 26]]"
582,"[710, [4, 30, 30, 43, 30, 30], [13, 28, 29, 42, 19, 29]]","[1950, [27, 23, 2, 36, 6, 38], [22, 22, 2, 33, 15, 29]]","[1210, [36, 3, 36, 26, 22, 22], [29, 2, 23, 25, 24, 23]]","[260, [22, 43, 12, 9, 23, 16], [22, 41, 12, 13, 23, 16]]","[710, [11, 46, 45, 34, 14, 35], [12, 47, 45, 34, 15, 41]]","[290, [4, 43, 21, 13, 10, 21], [4, 43, 22, 13, 13, 25]]","[120, [3, 34, 27, 2, 27, 16], [3, 34, 27, 2, 33, 15]]","[1840, [45, 1, 15, 19, 25, 1], [46, 15, 15, 17, 25, 12]]","[840, [44, 10, 44, 32, 29, 3], [44, 10, 44, 38, 30, 6]]","[100, [13, 40, 9, 2, 28, 15], [13, 39, 9, 3, 28, 15]]","[80, [37, 15, 27, 40, 0, 13], [37, 16, 27, 40, 1, 13]]","[2350, [26, 26, 26, 0, 19, 30], [27, 27, 26, 23, 19, 30]]"
583,"[540, [43, 38, 36, 9, 30, 35], [40, 40, 40, 9, 32, 35]]","[1510, [3, 38, 36, 27, 45, 2], [12, 27, 24, 19, 38, 0]]","[470, [26, 36, 45, 1, 36, 36], [26, 36, 44, 1, 39, 40]]","[750, [4, 9, 42, 35, 43, 31], [4, 24, 42, 37, 43, 42]]","[1990, [7, 7, 33, 28, 28, 34], [8, 25, 33, 29, 28, 34]]","[250, [32, 0, 5, 24, 28, 20], [33, 1, 5, 24, 28, 18]]","[2040, [16, 33, 27, 8, 27, 13], [28, 38, 41, 9, 20, 14]]","[1770, [10, 1, 36, 25, 2, 45], [11, 17, 36, 28, 31, 46]]","[440, [3, 44, 19, 42, 19, 9], [5, 47, 19, 41, 19, 9]]","[2350, [9, 11, 2, 46, 46, 29], [10, 17, 45, 47, 45, 29]]","[320, [34, 0, 5, 24, 28, 15], [33, 1, 5, 24, 28, 18]]","[400, [1, 45, 26, 1, 40, 24], [1, 45, 30, 1, 40, 24]]"
584,"[470, [38, 7, 2, 30, 3, 30], [40, 18, 1, 32, 2, 38]]","[1060, [6, 27, 11, 31, 43, 23], [47, 21, 14, 31, 43, 24]]","[1100, [36, 4, 45, 36, 4, 6], [38, 10, 43, 37, 4, 13]]","[950, [11, 46, 31, 46, 31, 9], [12, 47, 40, 46, 24, 10]]","[1150, [6, 23, 1, 33, 35, 7], [7, 23, 0, 36, 41, 16]]","[640, [21, 4, 7, 33, 6, 11], [26, 4, 7, 35, 11, 11]]","[1240, [16, 4, 0, 37, 15, 16], [29, 4, 0, 37, 15, 21]]","[580, [25, 14, 34, 45, 5, 4], [31, 15, 36, 45, 5, 5]]","[650, [3, 13, 28, 42, 28, 8], [3, 13, 43, 42, 28, 9]]","[560, [19, 33, 42, 6, 6, 33], [18, 35, 39, 8, 7, 35]]","[120, [4, 43, 4, 22, 15, 13], [2, 43, 4, 22, 16, 14]]","[490, [26, 26, 20, 45, 31, 24], [26, 32, 20, 36, 31, 23]]"
585,"[1630, [36, 43, 4, 30, 4, 46], [39, 43, 4, 19, 6, 47]]","[410, [38, 38, 38, 9, 31, 35], [40, 40, 40, 9, 32, 35]]","[1320, [34, 45, 36, 35, 43, 3], [38, 45, 39, 44, 43, 15]]","[620, [35, 43, 9, 43, 35, 9], [35, 41, 12, 39, 37, 7]]","[1380, [14, 10, 35, 7, 32, 7], [15, 15, 43, 11, 40, 7]]","[1610, [21, 34, 16, 21, 46, 32], [39, 38, 15, 23, 40, 33]]","[630, [27, 16, 33, 45, 4, 4], [31, 15, 36, 45, 5, 5]]","[730, [1, 33, 10, 34, 25, 45], [8, 33, 6, 36, 45, 46]]","[130, [37, 15, 28, 40, 0, 13], [37, 16, 27, 40, 1, 13]]","[1500, [33, 10, 29, 11, 19, 42], [40, 12, 29, 29, 32, 41]]","[1440, [28, 13, 0, 7, 15, 15], [27, 17, 35, 7, 15, 24]]","[160, [10, 10, 4, 34, 40, 13], [10, 11, 6, 34, 39, 13]]"
586,"[1490, [26, 43, 5, 19, 22, 30], [24, 47, 21, 17, 22, 29]]","[1800, [6, 38, 26, 38, 38, 27], [13, 28, 29, 42, 19, 29]]","[320, [32, 22, 6, 36, 7, 23], [34, 22, 10, 43, 10, 23]]","[4600, [2, 5, 33, 9, 26, 34], [8, 25, 33, 29, 28, 34]]","[1770, [23, 28, 35, 46, 32, 38], [20, 26, 47, 40, 34, 38]]","[2850, [10, 20, 0, 21, 46, 29], [10, 17, 45, 47, 45, 29]]","[4960, [4, 0, 0, 2, 2, 8], [38, 0, 42, 18, 3, 9]]","[2500, [32, 10, 19, 14, 34, 25], [32, 10, 21, 34, 38, 27]]","[480, [32, 8, 29, 32, 32, 24], [35, 8, 30, 32, 36, 24]]","[820, [2, 13, 24, 33, 29, 33], [12, 14, 25, 32, 29, 33]]","[2290, [28, 47, 28, 5, 8, 15], [28, 47, 37, 7, 8, 37]]","[50, [39, 31, 46, 34, 40, 47], [39, 32, 46, 34, 41, 47]]"
587,"[2030, [22, 2, 16, 26, 9, 30], [24, 2, 17, 20, 9, 46]]","[1350, [35, 10, 8, 38, 36, 9], [32, 13, 14, 41, 31, 11]]","[810, [35, 45, 6, 36, 36, 6], [35, 41, 12, 39, 37, 7]]","[370, [20, 20, 31, 31, 9, 2], [20, 20, 31, 31, 13, 1]]","[220, [33, 13, 35, 7, 43, 4], [33, 13, 38, 7, 43, 3]]","[1450, [6, 11, 20, 21, 20, 29], [6, 11, 21, 37, 21, 30]]","[1210, [8, 27, 27, 27, 12, 2], [8, 26, 23, 35, 12, 2]]","[1480, [28, 47, 33, 1, 8, 25], [28, 47, 37, 7, 8, 37]]","[350, [11, 19, 12, 44, 44, 8], [16, 19, 12, 44, 45, 8]]","[480, [42, 13, 22, 24, 43, 15], [38, 13, 23, 24, 44, 15]]","[1260, [26, 29, 43, 24, 4, 12], [26, 40, 42, 24, 6, 25]]","[750, [12, 19, 9, 10, 26, 26], [15, 19, 9, 10, 29, 31]]"
588,"[720, [36, 5, 43, 36, 4, 8], [38, 10, 43, 37, 4, 13]]","[490, [38, 6, 2, 36, 3, 35], [40, 18, 1, 32, 2, 38]]","[890, [36, 10, 36, 45, 6, 28], [27, 10, 31, 45, 8, 29]]","[640, [21, 42, 26, 46, 26, 45], [22, 42, 29, 45, 27, 42]]","[60, [8, 44, 32, 11, 1, 32], [8, 44, 32, 17, 1, 32]]","[2070, [24, 5, 6, 21, 3, 20], [23, 19, 13, 29, 3, 14]]","[920, [33, 25, 27, 15, 27, 16], [33, 26, 31, 20, 37, 22]]","[1000, [24, 4, 34, 4, 14, 23], [24, 4, 35, 4, 29, 23]]","[650, [22, 32, 22, 28, 44, 17], [23, 39, 22, 37, 42, 16]]","[1740, [2, 42, 19, 42, 26, 33], [26, 41, 18, 42, 27, 32]]","[640, [29, 15, 43, 43, 29, 27], [29, 23, 43, 42, 33, 27]]","[320, [10, 17, 23, 47, 12, 45], [11, 16, 24, 44, 12, 45]]"
