,1,2,3,4,5,6,7,8,9,10,11,12,13,14
319,"[960, [42, 45, 16, 5, 23, 42], [43, 46, 28, 2, 31, 42]]","[540, [35, 15, 16, 10, 38, 35], [36, 22, 17, 10, 40, 37]]","[560, [46, 46, 17, 31, 32, 46], [46, 46, 18, 30, 40, 46]]","[1090, [35, 45, 13, 29, 13, 16], [39, 43, 10, 31, 5, 12]]","[380, [42, 40, 32, 35, 38, 14], [41, 40, 32, 32, 38, 18]]","[430, [16, 16, 16, 7, 21, 3], [14, 16, 19, 7, 22, 3]]","[130, [10, 46, 13, 19, 4, 42], [10, 47, 13, 19, 4, 43]]","[1160, [13, 35, 9, 26, 35, 13], [15, 43, 4, 28, 38, 14]]","[510, [11, 25, 33, 32, 11, 24], [10, 25, 35, 32, 8, 26]]","[60, [39, 37, 4, 12, 24, 36], [39, 37, 4, 12, 24, 35]]","[120, [42, 15, 23, 25, 25, 14], [42, 16, 23, 25, 24, 14]]","[160, [28, 32, 34, 32, 10, 21], [28, 32, 34, 32, 10, 23]]","[130, [40, 13, 38, 12, 15, 30], [40, 12, 37, 12, 14, 30]]","[30, [45, 16, 9, 1, 35, 47], [45, 15, 9, 1, 35, 47]]"
320,"[350, [35, 45, 5, 5, 23, 23], [38, 44, 5, 5, 20, 21]]","[550, [26, 26, 20, 3, 38, 22], [29, 33, 20, 3, 38, 22]]","[490, [32, 31, 45, 22, 22, 38], [41, 28, 44, 22, 22, 33]]","[460, [16, 26, 29, 17, 3, 14], [23, 22, 34, 17, 3, 14]]","[1520, [38, 35, 42, 38, 35, 24], [44, 34, 43, 39, 22, 22]]","[240, [42, 15, 28, 6, 34, 7], [43, 15, 28, 6, 34, 4]]","[80, [15, 2, 1, 42, 40, 46], [17, 2, 1, 43, 41, 46]]","[390, [22, 35, 9, 20, 25, 35], [21, 39, 8, 19, 25, 37]]","[30, [36, 16, 41, 25, 11, 35], [37, 16, 41, 25, 11, 35]]","[60, [8, 46, 22, 2, 17, 25], [8, 46, 23, 2, 16, 25]]","[330, [6, 23, 40, 4, 25, 34], [6, 23, 41, 4, 20, 34]]","[60, [11, 6, 8, 37, 18, 38], [11, 3, 8, 37, 18, 39]]","[110, [8, 7, 22, 18, 22, 36], [8, 7, 21, 18, 23, 36]]","[170, [37, 36, 16, 28, 39, 3], [37, 36, 17, 24, 39, 5]]"
321,"[160, [13, 16, 23, 32, 16, 7], [13, 18, 21, 32, 16, 7]]","[980, [42, 42, 16, 5, 27, 42], [43, 46, 28, 2, 31, 42]]","[680, [13, 20, 2, 38, 26, 29], [9, 18, 24, 40, 25, 29]]","[510, [30, 17, 3, 45, 16, 26], [30, 19, 2, 44, 9, 25]]","[780, [35, 38, 38, 9, 9, 15], [39, 37, 43, 9, 8, 22]]","[140, [25, 42, 15, 21, 7, 45], [25, 42, 15, 19, 7, 45]]","[430, [20, 4, 33, 10, 1, 36], [20, 2, 29, 10, 1, 37]]","[300, [42, 46, 26, 2, 35, 42], [43, 46, 28, 2, 31, 42]]","[200, [17, 32, 20, 1, 26, 5], [17, 32, 20, 5, 26, 5]]","[30, [37, 36, 17, 24, 38, 5], [37, 36, 17, 24, 39, 5]]","[0, [39, 30, 44, 30, 14, 26], [39, 30, 44, 30, 14, 26]]","[110, [18, 6, 37, 24, 29, 27], [19, 4, 37, 25, 29, 27]]","[140, [14, 33, 5, 38, 25, 26], [14, 33, 6, 38, 25, 27]]","[230, [17, 18, 12, 16, 16, 13], [17, 19, 13, 17, 17, 13]]"
322,"[560, [16, 20, 7, 45, 6, 14], [16, 19, 8, 38, 6, 14]]","[400, [30, 16, 2, 45, 5, 27], [30, 19, 2, 44, 9, 25]]","[110, [35, 38, 42, 47, 22, 31], [35, 39, 42, 47, 24, 31]]","[380, [24, 33, 9, 42, 6, 36], [23, 31, 9, 43, 8, 36]]","[450, [2, 21, 0, 30, 12, 15], [2, 22, 1, 30, 12, 20]]","[990, [16, 33, 30, 16, 33, 16], [20, 29, 30, 18, 28, 18]]","[450, [31, 42, 20, 37, 45, 21], [31, 42, 21, 37, 39, 23]]","[930, [25, 35, 13, 32, 35, 26], [41, 41, 13, 32, 34, 26]]","[130, [1, 12, 27, 24, 46, 9], [2, 13, 27, 24, 46, 9]]","[120, [36, 20, 14, 30, 5, 11], [36, 19, 15, 30, 5, 11]]","[150, [6, 18, 40, 19, 19, 12], [6, 18, 40, 18, 18, 12]]","[90, [21, 7, 37, 11, 14, 4], [21, 8, 39, 11, 14, 4]]","[210, [13, 25, 8, 3, 4, 25], [12, 23, 7, 4, 6, 24]]","[240, [44, 46, 33, 35, 24, 12], [42, 46, 33, 35, 24, 14]]"
323,"[680, [23, 22, 33, 45, 35, 23], [26, 22, 34, 43, 35, 21]]","[360, [16, 4, 1, 46, 1, 16], [19, 3, 1, 46, 0, 17]]","[200, [22, 13, 14, 31, 45, 2], [21, 13, 17, 31, 46, 2]]","[140, [44, 38, 21, 6, 47, 26], [43, 39, 21, 7, 47, 25]]","[890, [38, 30, 24, 45, 27, 13], [45, 25, 26, 40, 27, 13]]","[580, [7, 16, 4, 7, 9, 14], [5, 18, 3, 9, 9, 15]]","[540, [35, 46, 33, 35, 24, 15], [42, 46, 33, 35, 24, 14]]","[600, [0, 2, 35, 22, 6, 0], [4, 2, 40, 22, 6, 0]]","[620, [33, 46, 1, 12, 14, 33], [22, 46, 3, 12, 14, 33]]","[0, [39, 1, 36, 31, 33, 29], [39, 1, 36, 31, 33, 29]]","[270, [8, 4, 31, 14, 28, 19], [9, 4, 31, 18, 28, 19]]","[360, [34, 7, 27, 45, 20, 6], [34, 7, 27, 45, 20, 2]]","[150, [47, 13, 15, 19, 29, 4], [47, 14, 15, 19, 29, 10]]","[0, [39, 33, 46, 5, 18, 33], [39, 33, 46, 5, 18, 33]]"
324,"[210, [42, 29, 16, 35, 29, 7], [43, 29, 16, 31, 28, 8]]","[520, [45, 38, 22, 1, 46, 26], [43, 39, 21, 7, 47, 25]]","[450, [22, 20, 45, 0, 32, 6], [19, 20, 45, 0, 34, 5]]","[510, [26, 22, 34, 42, 36, 17], [26, 22, 34, 43, 35, 21]]","[530, [35, 13, 9, 13, 24, 45], [35, 1, 9, 2, 23, 45]]","[930, [7, 36, 45, 7, 7, 33], [6, 36, 44, 3, 0, 31]]","[640, [2, 20, 40, 4, 20, 28], [3, 17, 39, 5, 18, 28]]","[1200, [3, 25, 35, 9, 18, 28], [3, 17, 39, 5, 18, 28]]","[280, [21, 31, 22, 1, 22, 6], [16, 31, 22, 7, 23, 7]]","[160, [17, 40, 22, 22, 14, 20], [16, 40, 23, 22, 14, 19]]","[0, [19, 23, 46, 34, 26, 15], [19, 23, 46, 34, 26, 15]]","[80, [1, 27, 44, 24, 28, 20], [1, 27, 44, 24, 29, 20]]","[50, [38, 13, 20, 34, 20, 16], [38, 14, 20, 34, 20, 16]]","[150, [11, 28, 26, 18, 9, 15], [11, 28, 26, 19, 7, 14]]"
325,"[210, [3, 45, 42, 36, 23, 38], [3, 44, 40, 37, 26, 38]]","[420, [13, 16, 27, 32, 16, 6], [13, 18, 21, 32, 16, 7]]","[450, [15, 2, 9, 2, 9, 15], [16, 1, 8, 1, 10, 14]]","[400, [42, 26, 17, 29, 29, 6], [43, 29, 16, 31, 28, 8]]","[340, [30, 46, 14, 35, 35, 24], [31, 46, 16, 33, 34, 24]]","[1510, [7, 35, 42, 33, 33, 15], [0, 35, 41, 37, 33, 26]]","[240, [45, 28, 21, 28, 4, 21], [47, 27, 21, 30, 3, 21]]","[70, [35, 14, 20, 35, 20, 16], [38, 14, 20, 34, 20, 16]]","[130, [33, 22, 30, 34, 29, 39], [40, 22, 30, 35, 28, 39]]","[260, [10, 24, 22, 32, 2, 46], [9, 23, 22, 34, 2, 46]]","[110, [28, 12, 2, 38, 46, 33], [29, 12, 2, 36, 47, 33]]","[10, [46, 20, 24, 31, 38, 28], [46, 20, 25, 31, 38, 28]]","[100, [15, 2, 1, 44, 40, 45], [17, 2, 1, 43, 41, 46]]","[160, [39, 9, 42, 18, 44, 36], [39, 7, 43, 18, 44, 36]]"
326,"[610, [12, 26, 7, 35, 42, 0], [11, 28, 3, 36, 40, 0]]","[710, [37, 45, 32, 42, 17, 35], [37, 47, 31, 44, 17, 43]]","[330, [31, 31, 42, 26, 15, 38], [28, 31, 42, 26, 16, 38]]","[320, [11, 46, 13, 20, 3, 42], [10, 47, 13, 19, 4, 43]]","[860, [0, 13, 38, 4, 16, 28], [3, 17, 39, 5, 18, 28]]","[460, [7, 45, 42, 42, 33, 16], [8, 45, 41, 40, 30, 16]]","[660, [20, 8, 36, 45, 21, 46], [22, 7, 36, 43, 27, 46]]","[210, [35, 31, 40, 0, 13, 25], [36, 31, 40, 1, 14, 26]]","[210, [21, 44, 20, 28, 33, 21], [20, 44, 19, 28, 34, 20]]","[280, [31, 18, 5, 10, 14, 3], [31, 18, 5, 6, 14, 3]]","[60, [12, 34, 42, 34, 45, 13], [12, 34, 42, 33, 45, 13]]","[150, [14, 33, 6, 37, 24, 27], [14, 33, 6, 38, 25, 27]]","[140, [29, 37, 29, 2, 35, 36], [28, 37, 28, 2, 35, 36]]","[70, [22, 27, 12, 34, 47, 15], [22, 27, 11, 34, 47, 15]]"
327,"[850, [23, 31, 29, 23, 29, 16], [20, 29, 30, 18, 28, 18]]","[210, [5, 1, 13, 31, 21, 16], [6, 1, 11, 31, 21, 19]]","[820, [15, 15, 16, 22, 17, 45], [24, 16, 17, 24, 19, 44]]","[190, [26, 46, 3, 13, 14, 33], [22, 46, 3, 12, 14, 33]]","[110, [37, 31, 47, 14, 4, 13], [37, 31, 44, 15, 4, 13]]","[670, [7, 7, 33, 45, 16, 1], [6, 8, 35, 44, 25, 1]]","[70, [20, 28, 16, 42, 11, 15], [20, 29, 16, 42, 11, 15]]","[740, [36, 9, 12, 24, 26, 25], [36, 10, 12, 24, 30, 10]]","[1100, [31, 10, 1, 33, 44, 35], [31, 10, 9, 43, 44, 35]]","[180, [24, 11, 45, 44, 36, 20], [26, 11, 45, 43, 35, 19]]","[10, [33, 4, 14, 18, 41, 34], [33, 4, 14, 18, 41, 33]]","[10, [28, 13, 47, 44, 30, 27], [28, 13, 47, 44, 30, 26]]","[220, [37, 24, 22, 29, 26, 45], [37, 24, 23, 27, 26, 45]]","[60, [12, 38, 2, 41, 3, 30], [12, 38, 2, 41, 5, 30]]"
328,"[190, [1, 16, 23, 0, 45, 23], [1, 16, 19, 0, 47, 22]]","[280, [31, 46, 16, 35, 27, 24], [31, 46, 16, 33, 34, 24]]","[300, [35, 26, 31, 38, 22, 22], [35, 26, 28, 37, 21, 19]]","[240, [16, 6, 38, 22, 29, 46], [16, 8, 38, 22, 33, 46]]","[100, [24, 47, 9, 4, 24, 30], [24, 47, 9, 2, 26, 30]]","[250, [14, 13, 28, 46, 34, 33], [14, 13, 28, 47, 34, 28]]","[360, [4, 12, 18, 5, 8, 28], [2, 13, 18, 3, 5, 26]]","[310, [40, 25, 10, 35, 2, 12], [40, 24, 10, 42, 2, 12]]","[970, [15, 33, 33, 33, 44, 10], [16, 36, 41, 20, 39, 10]]","[280, [42, 22, 24, 19, 36, 4], [43, 22, 26, 19, 36, 4]]","[130, [14, 15, 19, 8, 25, 3], [14, 16, 19, 7, 22, 3]]","[180, [11, 28, 6, 36, 40, 0], [11, 28, 3, 36, 40, 0]]","[180, [44, 22, 35, 46, 4, 22], [44, 21, 35, 46, 3, 20]]","[80, [12, 6, 12, 13, 5, 3], [13, 6, 11, 13, 5, 3]]"
329,"[1030, [45, 12, 7, 1, 1, 23], [40, 12, 9, 1, 1, 28]]","[420, [35, 13, 16, 16, 13, 29], [37, 13, 32, 14, 12, 29]]","[460, [31, 2, 2, 15, 6, 9], [26, 2, 0, 16, 4, 11]]","[330, [3, 27, 11, 3, 26, 17], [2, 27, 11, 2, 27, 18]]","[300, [42, 34, 14, 38, 33, 24], [42, 34, 23, 38, 32, 25]]","[470, [33, 36, 36, 15, 16, 45], [31, 36, 37, 14, 15, 43]]","[130, [15, 20, 46, 10, 36, 34], [15, 19, 46, 10, 38, 35]]","[1020, [25, 36, 33, 14, 15, 35], [31, 36, 37, 14, 15, 43]]","[110, [29, 5, 28, 21, 8, 16], [29, 6, 28, 19, 8, 16]]","[0, [47, 23, 36, 18, 20, 7], [47, 23, 36, 18, 20, 7]]","[90, [38, 19, 27, 6, 31, 46], [38, 19, 27, 6, 32, 46]]","[150, [36, 18, 14, 30, 6, 11], [36, 19, 15, 30, 5, 11]]","[260, [13, 26, 36, 15, 5, 7], [11, 27, 37, 15, 5, 7]]","[10, [46, 42, 37, 9, 46, 32], [46, 42, 37, 10, 46, 32]]"
330,"[630, [23, 16, 29, 38, 35, 13], [20, 25, 29, 39, 38, 13]]","[830, [27, 27, 6, 15, 16, 42], [34, 24, 6, 15, 47, 43]]","[570, [31, 6, 16, 26, 45, 38], [30, 6, 20, 25, 47, 41]]","[200, [11, 8, 29, 26, 14, 29], [11, 8, 25, 26, 14, 27]]","[840, [35, 36, 33, 14, 15, 35], [31, 36, 37, 14, 15, 43]]","[380, [12, 16, 16, 32, 16, 7], [13, 18, 21, 32, 16, 7]]","[360, [4, 28, 28, 35, 4, 42], [4, 25, 27, 35, 3, 42]]","[670, [38, 24, 35, 20, 25, 35], [38, 24, 38, 20, 36, 34]]","[120, [45, 21, 37, 33, 5, 32], [45, 19, 37, 32, 5, 32]]","[0, [0, 1, 14, 22, 12, 2], [0, 1, 14, 22, 12, 2]]","[90, [20, 40, 46, 46, 15, 46], [20, 41, 46, 47, 15, 46]]","[0, [38, 24, 38, 20, 36, 34], [38, 24, 38, 20, 36, 34]]","[270, [36, 4, 36, 15, 44, 26], [36, 1, 36, 15, 44, 26]]","[80, [33, 16, 24, 22, 12, 25], [33, 16, 24, 22, 14, 25]]"
331,"[290, [29, 31, 12, 42, 23, 23], [29, 31, 11, 42, 25, 24]]","[1060, [16, 31, 29, 27, 27, 17], [20, 29, 30, 18, 28, 18]]","[470, [31, 46, 22, 32, 32, 24], [31, 46, 16, 33, 34, 24]]","[450, [29, 29, 16, 42, 26, 26], [29, 31, 11, 42, 25, 24]]","[460, [35, 4, 30, 16, 38, 47], [40, 6, 32, 16, 38, 47]]","[400, [42, 33, 10, 33, 15, 32], [40, 30, 10, 37, 14, 32]]","[310, [11, 40, 21, 21, 14, 20], [16, 40, 23, 22, 14, 19]]","[700, [45, 13, 9, 9, 35, 47], [45, 15, 9, 1, 35, 47]]","[190, [33, 40, 40, 33, 46, 40], [35, 41, 40, 29, 46, 40]]","[180, [39, 30, 20, 11, 1, 40], [39, 30, 18, 11, 1, 40]]","[50, [6, 8, 34, 44, 25, 1], [6, 8, 35, 44, 25, 1]]","[0, [40, 11, 37, 30, 39, 1], [40, 11, 37, 30, 39, 1]]","[250, [38, 36, 29, 45, 5, 31], [38, 36, 28, 47, 5, 31]]","[170, [9, 45, 40, 40, 30, 16], [8, 45, 41, 40, 30, 16]]"
332,"[2880, [45, 15, 42, 3, 35, 12], [44, 37, 41, 3, 34, 35]]","[2260, [13, 27, 38, 15, 26, 16], [10, 21, 38, 15, 41, 8]]","[900, [17, 42, 28, 31, 31, 45], [18, 42, 25, 36, 27, 47]]","[1730, [45, 15, 42, 3, 33, 35], [44, 37, 41, 3, 34, 35]]","[980, [0, 35, 42, 38, 33, 35], [0, 35, 41, 37, 33, 26]]","[400, [7, 33, 16, 39, 16, 16], [9, 30, 16, 39, 15, 14]]","[140, [21, 20, 45, 15, 28, 38], [23, 20, 45, 15, 28, 38]]","[210, [11, 9, 24, 25, 31, 13], [11, 10, 23, 24, 31, 13]]","[1150, [36, 10, 14, 5, 33, 45], [36, 10, 17, 5, 44, 45]]","[90, [17, 0, 18, 20, 25, 20], [16, 0, 18, 20, 25, 19]]","[90, [6, 8, 25, 30, 46, 17], [7, 8, 23, 30, 46, 17]]","[200, [6, 2, 40, 22, 7, 0], [4, 2, 40, 22, 6, 0]]","[140, [3, 40, 36, 15, 31, 13], [3, 40, 37, 15, 31, 14]]","[0, [47, 18, 23, 47, 21, 34], [47, 18, 23, 47, 21, 34]]"
333,"[350, [23, 31, 46, 16, 23, 7], [25, 31, 47, 16, 25, 9]]","[480, [42, 27, 27, 5, 6, 13], [40, 25, 29, 6, 7, 12]]","[390, [45, 32, 22, 45, 32, 31], [45, 39, 22, 47, 32, 29]]","[230, [35, 10, 17, 6, 45, 45], [36, 10, 17, 5, 44, 45]]","[330, [30, 16, 11, 15, 9, 38], [28, 19, 11, 19, 9, 39]]","[720, [4, 46, 33, 19, 15, 45], [4, 46, 30, 19, 17, 40]]","[60, [20, 21, 34, 15, 3, 14], [23, 22, 34, 17, 3, 14]]","[380, [14, 33, 9, 37, 25, 26], [14, 33, 6, 38, 25, 27]]","[160, [36, 29, 22, 11, 29, 38], [36, 28, 22, 9, 29, 38]]","[110, [30, 2, 3, 17, 30, 24], [30, 2, 3, 18, 30, 25]]","[110, [39, 36, 4, 12, 25, 35], [39, 37, 4, 12, 24, 35]]","[240, [27, 6, 42, 38, 42, 27], [27, 3, 43, 38, 43, 27]]","[840, [39, 44, 13, 31, 13, 16], [39, 43, 10, 31, 5, 12]]","[0, [0, 1, 14, 22, 12, 2], [0, 1, 14, 22, 12, 2]]"
334,"[1980, [12, 23, 38, 16, 22, 12], [10, 21, 38, 15, 41, 8]]","[440, [42, 17, 13, 47, 17, 20], [41, 18, 13, 46, 17, 18]]","[300, [13, 22, 22, 32, 16, 6], [13, 18, 21, 32, 16, 7]]","[180, [42, 9, 40, 29, 25, 14], [42, 11, 40, 29, 25, 14]]","[220, [24, 38, 38, 35, 30, 30], [23, 38, 39, 32, 30, 27]]","[330, [33, 45, 1, 16, 46, 45], [35, 41, 1, 17, 46, 36]]","[660, [46, 10, 20, 42, 36, 20], [46, 2, 20, 42, 37, 19]]","[160, [20, 29, 16, 42, 11, 13], [20, 29, 16, 42, 11, 15]]","[810, [22, 4, 26, 33, 34, 8], [22, 4, 26, 25, 29, 7]]","[20, [3, 44, 10, 46, 22, 22], [3, 44, 10, 46, 23, 22]]","[50, [36, 2, 26, 42, 25, 40], [36, 2, 27, 42, 25, 41]]","[90, [22, 27, 11, 34, 46, 15], [22, 27, 11, 34, 47, 15]]","[180, [37, 17, 40, 12, 22, 6], [37, 17, 40, 12, 19, 6]]","[200, [16, 1, 9, 1, 10, 12], [16, 1, 8, 1, 10, 14]]"
335,"[350, [23, 29, 16, 42, 12, 16], [20, 29, 16, 42, 11, 15]]","[220, [1, 27, 11, 2, 27, 16], [2, 27, 11, 2, 27, 18]]","[1040, [26, 11, 45, 31, 31, 17], [26, 11, 45, 43, 35, 19]]","[110, [40, 26, 29, 6, 9, 12], [40, 25, 29, 6, 7, 12]]","[440, [42, 47, 24, 4, 30, 42], [43, 46, 28, 2, 31, 42]]","[440, [26, 0, 36, 35, 16, 42], [27, 0, 37, 37, 21, 40]]","[90, [0, 1, 14, 21, 12, 4], [0, 1, 14, 22, 12, 2]]","[890, [35, 9, 42, 25, 44, 36], [39, 7, 43, 18, 44, 36]]","[360, [11, 1, 8, 33, 18, 33], [11, 3, 8, 37, 18, 39]]","[0, [4, 27, 1, 9, 42, 16], [4, 27, 1, 9, 42, 16]]","[200, [19, 36, 39, 37, 45, 37], [21, 37, 41, 37, 45, 37]]","[60, [31, 46, 17, 33, 34, 24], [31, 46, 16, 33, 34, 24]]","[80, [33, 44, 40, 14, 31, 35], [32, 43, 41, 14, 31, 35]]","[80, [40, 22, 22, 46, 37, 38], [41, 22, 22, 46, 37, 38]]"
336,"[1120, [27, 42, 12, 45, 16, 23], [27, 40, 12, 41, 19, 37]]","[520, [35, 13, 9, 1, 1, 27], [40, 12, 9, 1, 1, 28]]","[930, [38, 13, 9, 2, 2, 22], [40, 12, 9, 1, 1, 28]]","[150, [3, 36, 13, 6, 36, 26], [3, 36, 12, 6, 37, 25]]","[460, [13, 30, 16, 38, 15, 15], [9, 30, 16, 39, 15, 14]]","[1910, [42, 12, 8, 1, 7, 16], [40, 12, 9, 1, 1, 28]]","[380, [42, 46, 28, 4, 34, 42], [43, 46, 28, 2, 31, 42]]","[300, [39, 25, 22, 9, 27, 26], [39, 20, 23, 8, 27, 29]]","[600, [32, 12, 25, 2, 33, 23], [32, 12, 25, 2, 23, 23]]","[120, [20, 17, 35, 44, 20, 1], [19, 16, 35, 44, 18, 1]]","[90, [25, 31, 47, 15, 25, 9], [25, 31, 47, 16, 25, 9]]","[40, [16, 0, 18, 20, 25, 20], [16, 0, 18, 20, 25, 19]]","[360, [36, 40, 42, 36, 4, 4], [36, 41, 42, 36, 4, 1]]","[300, [4, 46, 30, 19, 21, 39], [4, 46, 30, 19, 17, 40]]"
337,"[360, [23, 32, 23, 26, 45, 0], [24, 33, 22, 25, 44, 1]]","[550, [42, 5, 1, 27, 31, 1], [46, 6, 11, 28, 32, 1]]","[300, [22, 46, 9, 2, 22, 31], [24, 47, 9, 2, 26, 30]]","[460, [29, 29, 26, 30, 39, 33], [36, 31, 24, 30, 40, 32]]","[200, [35, 15, 13, 24, 24, 24], [36, 16, 13, 24, 20, 23]]","[440, [16, 28, 12, 15, 5, 3], [18, 28, 13, 35, 5, 3]]","[80, [44, 15, 15, 34, 31, 46], [44, 15, 16, 34, 31, 47]]","[30, [22, 1, 25, 46, 22, 38], [22, 1, 25, 46, 22, 39]]","[1260, [33, 37, 33, 11, 6, 20], [39, 37, 43, 9, 8, 22]]","[240, [24, 3, 36, 29, 14, 19], [24, 4, 34, 29, 14, 19]]","[180, [34, 39, 2, 17, 46, 38], [35, 41, 1, 17, 46, 36]]","[430, [18, 27, 17, 11, 46, 11], [18, 27, 11, 11, 47, 11]]","[370, [12, 24, 22, 34, 4, 45], [9, 23, 22, 34, 2, 46]]","[60, [38, 30, 29, 2, 29, 44], [38, 30, 29, 3, 29, 43]]"
338,"[560, [29, 23, 13, 45, 29, 12], [28, 20, 14, 44, 25, 12]]","[290, [22, 29, 16, 42, 12, 16], [20, 29, 16, 42, 11, 15]]","[1100, [45, 39, 29, 22, 22, 31], [44, 40, 28, 26, 23, 26]]","[250, [26, 26, 17, 29, 41, 17], [28, 25, 18, 29, 41, 17]]","[1100, [24, 33, 30, 14, 30, 14], [20, 29, 30, 18, 28, 18]]","[630, [33, 16, 2, 16, 0, 26], [39, 21, 2, 21, 0, 26]]","[200, [21, 12, 15, 17, 42, 45], [22, 12, 14, 17, 42, 43]]","[220, [46, 9, 2, 10, 13, 31], [46, 11, 2, 10, 15, 31]]","[540, [33, 33, 21, 14, 29, 1], [38, 35, 18, 17, 29, 1]]","[150, [46, 37, 46, 40, 31, 39], [46, 37, 47, 41, 35, 39]]","[280, [34, 45, 14, 40, 28, 12], [34, 44, 15, 41, 29, 11]]","[10, [16, 24, 38, 40, 33, 20], [16, 24, 38, 41, 33, 20]]","[230, [8, 13, 45, 47, 18, 13], [7, 13, 47, 47, 18, 10]]","[50, [16, 37, 20, 21, 7, 18], [16, 37, 20, 20, 7, 18]]"
339,"[380, [42, 42, 23, 7, 34, 45], [44, 41, 22, 7, 33, 46]]","[390, [42, 13, 42, 29, 26, 15], [42, 11, 40, 29, 25, 14]]","[260, [46, 45, 22, 32, 38, 15], [47, 45, 23, 35, 38, 16]]","[200, [38, 14, 20, 29, 20, 16], [38, 14, 20, 34, 20, 16]]","[330, [33, 24, 18, 36, 38, 38], [33, 27, 18, 38, 42, 39]]","[410, [35, 40, 12, 33, 45, 15], [35, 40, 16, 33, 46, 24]]","[100, [4, 30, 4, 9, 22, 46], [3, 30, 3, 9, 22, 46]]","[210, [35, 22, 24, 23, 13, 25], [33, 16, 24, 22, 14, 25]]","[350, [40, 17, 12, 44, 17, 18], [41, 18, 13, 46, 17, 18]]","[160, [38, 36, 29, 46, 5, 31], [38, 36, 28, 47, 5, 31]]","[90, [36, 31, 25, 30, 40, 32], [36, 31, 24, 30, 40, 32]]","[240, [11, 28, 27, 18, 7, 17], [11, 28, 26, 19, 7, 14]]","[80, [26, 0, 37, 38, 22, 40], [27, 0, 37, 37, 21, 40]]","[50, [35, 6, 9, 12, 29, 24], [35, 6, 9, 11, 29, 24]]"
340,"[480, [6, 35, 12, 12, 35, 23], [3, 36, 12, 6, 37, 25]]","[750, [27, 27, 13, 45, 27, 13], [28, 20, 14, 44, 25, 12]]","[310, [22, 32, 38, 31, 31, 26], [23, 38, 39, 32, 30, 27]]","[670, [36, 17, 45, 26, 13, 29], [37, 13, 32, 14, 12, 29]]","[300, [38, 24, 2, 24, 0, 26], [39, 21, 2, 21, 0, 26]]","[170, [24, 7, 32, 20, 4, 42], [23, 7, 32, 19, 4, 40]]","[380, [25, 42, 11, 20, 8, 45], [25, 42, 15, 19, 7, 45]]","[670, [9, 5, 35, 31, 35, 9], [3, 6, 34, 32, 43, 8]]","[90, [33, 14, 20, 33, 20, 16], [38, 14, 20, 34, 20, 16]]","[70, [22, 12, 14, 17, 42, 44], [22, 12, 14, 17, 42, 43]]","[100, [2, 15, 22, 39, 12, 2], [2, 15, 23, 39, 11, 2]]","[170, [47, 14, 14, 18, 28, 6], [47, 14, 15, 19, 29, 10]]","[1250, [39, 30, 29, 13, 4, 40], [39, 30, 18, 11, 1, 40]]","[0, [31, 46, 16, 33, 34, 24], [31, 46, 16, 33, 34, 24]]"
341,"[360, [29, 23, 16, 31, 42, 17], [28, 25, 18, 29, 41, 17]]","[680, [35, 1, 27, 27, 35, 35], [34, 1, 22, 21, 36, 35]]","[210, [9, 17, 42, 26, 15, 31], [9, 18, 41, 26, 16, 28]]","[660, [35, 14, 45, 45, 17, 6], [39, 14, 43, 45, 17, 4]]","[440, [0, 35, 38, 47, 38, 24], [1, 36, 43, 46, 38, 22]]","[540, [4, 16, 16, 33, 4, 10], [4, 44, 23, 37, 4, 10]]","[270, [35, 36, 42, 46, 21, 31], [35, 39, 42, 47, 24, 31]]","[1060, [35, 33, 42, 35, 25, 22], [44, 34, 43, 39, 22, 22]]","[110, [34, 6, 29, 45, 21, 2], [34, 7, 27, 45, 20, 2]]","[50, [5, 1, 11, 31, 21, 20], [6, 1, 11, 31, 21, 19]]","[90, [4, 42, 25, 38, 4, 10], [4, 44, 23, 37, 4, 10]]","[0, [44, 21, 35, 46, 3, 20], [44, 21, 35, 46, 3, 20]]","[40, [36, 14, 2, 8, 30, 36], [36, 14, 2, 10, 30, 36]]","[170, [14, 40, 28, 9, 14, 12], [14, 40, 27, 7, 14, 12]]"
342,"[1080, [12, 35, 23, 22, 7, 12], [10, 38, 28, 23, 9, 10]]","[780, [26, 42, 16, 27, 5, 45], [25, 42, 15, 19, 7, 45]]","[760, [6, 32, 22, 31, 9, 14], [6, 34, 22, 47, 9, 19]]","[650, [29, 16, 45, 22, 22, 29], [41, 28, 44, 22, 22, 33]]","[400, [47, 38, 24, 47, 30, 30], [45, 39, 22, 47, 32, 29]]","[780, [42, 33, 16, 26, 16, 25], [44, 32, 21, 26, 15, 24]]","[1600, [20, 36, 36, 15, 20, 45], [31, 36, 37, 14, 15, 43]]","[470, [35, 12, 25, 25, 25, 40], [36, 12, 22, 24, 22, 41]]","[1560, [32, 1, 40, 14, 33, 33], [37, 6, 41, 17, 43, 30]]","[0, [3, 30, 3, 9, 22, 46], [3, 30, 3, 9, 22, 46]]","[90, [32, 8, 9, 44, 38, 31], [32, 8, 10, 44, 38, 31]]","[250, [1, 27, 7, 34, 22, 6], [1, 27, 8, 34, 23, 3]]","[0, [4, 2, 40, 22, 6, 0], [4, 2, 40, 22, 6, 0]]","[30, [35, 40, 16, 33, 46, 21], [35, 40, 16, 33, 46, 24]]"
