,1,2,3,4,5,6,7,8,9
3929,"[990, [44, 26, 29, 41, 7, 29], [43, 24, 36, 37, 12, 31]]","[250, [32, 11, 45, 42, 41, 47], [34, 11, 44, 42, 43, 47]]","[230, [10, 12, 18, 30, 17, 4], [10, 13, 24, 35, 16, 4]]","[760, [31, 20, 31, 1, 12, 42], [26, 20, 34, 0, 12, 36]]","[550, [41, 27, 30, 32, 22, 43], [42, 27, 35, 40, 19, 43]]","[350, [33, 33, 43, 5, 41, 9], [35, 35, 43, 5, 42, 8]]","[90, [43, 45, 39, 32, 16, 41], [43, 45, 38, 32, 16, 42]]","[260, [25, 12, 36, 20, 16, 25], [25, 12, 36, 22, 14, 24]]","[580, [42, 22, 12, 42, 37, 35], [37, 22, 12, 37, 37, 34]]"
3930,"[1370, [24, 7, 7, 39, 2, 44], [24, 6, 25, 39, 2, 45]]","[680, [13, 32, 21, 32, 31, 28], [24, 36, 21, 33, 35, 28]]","[160, [44, 10, 23, 30, 41, 14], [43, 10, 23, 30, 39, 14]]","[1100, [31, 4, 14, 20, 10, 20], [36, 4, 16, 19, 1, 23]]","[520, [22, 2, 41, 8, 22, 26], [10, 2, 42, 6, 25, 26]]","[180, [19, 4, 44, 30, 17, 38], [19, 2, 44, 31, 16, 38]]","[300, [39, 26, 0, 14, 27, 26], [35, 26, 1, 17, 27, 26]]","[470, [16, 16, 16, 21, 45, 40], [15, 16, 10, 21, 46, 40]]","[250, [28, 16, 42, 10, 6, 42], [28, 16, 44, 7, 3, 42]]"
3931,"[860, [9, 26, 29, 32, 6, 41], [9, 18, 30, 34, 6, 39]]","[710, [11, 10, 18, 44, 25, 13], [18, 15, 19, 44, 21, 31]]","[360, [18, 14, 12, 44, 6, 18], [20, 15, 11, 40, 6, 18]]","[930, [26, 12, 31, 14, 42, 42], [26, 14, 34, 15, 38, 46]]","[490, [30, 22, 8, 13, 4, 44], [30, 28, 7, 13, 3, 44]]","[180, [25, 9, 40, 44, 17, 4], [25, 8, 40, 46, 17, 5]]","[100, [20, 39, 38, 12, 43, 20], [20, 39, 38, 12, 43, 19]]","[310, [9, 6, 45, 8, 36, 29], [9, 5, 44, 6, 36, 30]]","[30, [15, 1, 32, 46, 6, 20], [15, 1, 32, 47, 6, 20]]"
3932,"[1150, [26, 7, 26, 7, 26, 25], [19, 8, 21, 6, 27, 25]]","[560, [41, 41, 32, 41, 5, 32], [38, 40, 28, 37, 14, 33]]","[470, [44, 39, 30, 33, 33, 30], [42, 39, 33, 34, 33, 31]]","[130, [30, 25, 22, 0, 20, 9], [30, 24, 22, 0, 20, 10]]","[70, [39, 19, 17, 1, 19, 46], [39, 19, 17, 3, 19, 47]]","[180, [19, 20, 38, 38, 4, 26], [19, 20, 39, 37, 8, 26]]","[1490, [0, 21, 28, 11, 27, 14], [11, 21, 25, 14, 27, 22]]","[210, [6, 44, 42, 6, 46, 45], [6, 44, 42, 5, 47, 40]]","[110, [25, 12, 36, 21, 15, 24], [25, 12, 36, 22, 14, 24]]"
3933,"[700, [32, 44, 36, 6, 4, 43], [40, 45, 36, 8, 4, 43]]","[550, [32, 23, 45, 41, 18, 22], [35, 23, 46, 45, 19, 36]]","[520, [23, 6, 27, 45, 12, 6], [23, 15, 27, 46, 13, 14]]","[160, [2, 22, 27, 31, 27, 5], [2, 22, 27, 32, 27, 6]]","[180, [46, 4, 45, 9, 17, 24], [47, 4, 46, 10, 16, 24]]","[50, [44, 30, 32, 19, 26, 26], [45, 30, 32, 19, 26, 26]]","[1190, [37, 39, 18, 14, 11, 28], [37, 36, 18, 18, 4, 27]]","[960, [20, 20, 26, 8, 29, 16], [19, 22, 39, 7, 40, 12]]","[320, [15, 42, 36, 31, 30, 6], [15, 42, 37, 33, 28, 5]]"
3934,"[1800, [9, 3, 26, 7, 28, 9], [36, 3, 25, 17, 28, 18]]","[1040, [32, 31, 13, 39, 41, 41], [35, 37, 16, 39, 39, 42]]","[700, [38, 30, 0, 30, 32, 32], [37, 29, 0, 30, 39, 32]]","[500, [42, 46, 12, 31, 44, 20], [47, 46, 12, 31, 44, 20]]","[140, [1, 17, 46, 41, 45, 22], [1, 16, 45, 41, 45, 20]]","[250, [4, 2, 45, 45, 21, 2], [4, 3, 47, 46, 21, 1]]","[790, [11, 11, 1, 46, 28, 38], [11, 5, 2, 47, 35, 38]]","[100, [16, 16, 36, 1, 26, 45], [17, 17, 36, 2, 26, 45]]","[270, [15, 34, 37, 21, 29, 41], [14, 34, 37, 21, 29, 37]]"
3935,"[890, [7, 7, 41, 29, 9, 8], [4, 5, 41, 28, 6, 5]]","[770, [41, 27, 3, 32, 30, 20], [34, 27, 5, 32, 30, 20]]","[1280, [18, 26, 6, 18, 30, 18], [16, 26, 4, 36, 32, 16]]","[930, [27, 17, 20, 31, 42, 31], [27, 16, 19, 38, 47, 28]]","[290, [8, 32, 4, 22, 8, 17], [9, 35, 3, 36, 9, 17]]","[100, [32, 17, 33, 35, 38, 1], [31, 17, 33, 35, 39, 1]]","[500, [0, 40, 43, 14, 28, 39], [1, 40, 43, 19, 28, 33]]","[650, [43, 25, 29, 37, 16, 29], [43, 24, 36, 37, 12, 31]]","[320, [30, 37, 42, 18, 46, 42], [30, 37, 38, 18, 45, 44]]"
3936,"[1300, [8, 9, 18, 9, 10, 29], [11, 10, 19, 47, 11, 35]]","[310, [3, 22, 41, 3, 1, 32], [9, 22, 39, 2, 1, 32]]","[200, [30, 44, 31, 30, 30, 18], [37, 44, 31, 30, 30, 15]]","[140, [1, 12, 10, 10, 10, 5], [1, 12, 6, 11, 11, 5]]","[430, [32, 32, 45, 29, 13, 8], [36, 32, 45, 29, 14, 10]]","[160, [18, 26, 24, 30, 33, 33], [18, 26, 24, 31, 35, 33]]","[350, [12, 14, 12, 43, 11, 28], [13, 15, 12, 43, 11, 19]]","[1770, [6, 29, 29, 20, 25, 16], [6, 29, 38, 22, 14, 12]]","[150, [30, 0, 18, 31, 37, 42], [29, 0, 18, 31, 38, 40]]"
3937,"[270, [20, 20, 11, 26, 41, 32], [20, 20, 12, 25, 41, 35]]","[280, [22, 22, 4, 41, 11, 27], [18, 24, 4, 41, 11, 28]]","[420, [28, 20, 30, 21, 33, 6], [28, 20, 31, 21, 35, 12]]","[100, [13, 7, 10, 10, 6, 20], [13, 7, 10, 10, 6, 22]]","[740, [8, 22, 13, 17, 21, 22], [2, 26, 13, 16, 16, 21]]","[280, [38, 4, 38, 13, 9, 9], [36, 4, 36, 13, 10, 8]]","[270, [28, 11, 22, 46, 14, 2], [29, 7, 22, 47, 14, 2]]","[100, [10, 1, 35, 37, 26, 6], [10, 3, 35, 37, 26, 6]]","[110, [10, 42, 32, 23, 21, 43], [11, 41, 32, 23, 21, 42]]"
3938,"[2470, [44, 44, 22, 26, 29, 25], [38, 40, 22, 36, 39, 12]]","[690, [32, 13, 4, 5, 18, 32], [29, 17, 5, 13, 18, 31]]","[1520, [44, 18, 9, 18, 46, 41], [40, 39, 9, 18, 47, 40]]","[560, [42, 14, 23, 20, 12, 46], [37, 14, 23, 20, 11, 46]]","[510, [20, 21, 22, 22, 26, 23], [20, 21, 19, 23, 26, 20]]","[210, [45, 23, 41, 19, 10, 19], [47, 22, 41, 19, 10, 18]]","[190, [15, 11, 26, 44, 41, 11], [15, 9, 26, 44, 42, 9]]","[970, [16, 18, 30, 10, 35, 20], [10, 18, 31, 10, 34, 16]]","[110, [33, 35, 21, 30, 41, 6], [33, 34, 21, 30, 41, 5]]"
3939,"[1290, [7, 7, 7, 20, 26, 29], [4, 19, 15, 20, 20, 35]]","[1430, [4, 3, 32, 23, 46, 41], [4, 15, 31, 23, 45, 42]]","[270, [14, 30, 25, 38, 25, 45], [14, 34, 25, 36, 26, 45]]","[580, [32, 28, 4, 41, 41, 27], [32, 28, 3, 35, 41, 27]]","[160, [2, 41, 44, 42, 30, 19], [2, 41, 44, 42, 31, 20]]","[100, [28, 38, 26, 42, 11, 45], [28, 38, 26, 42, 11, 46]]","[780, [11, 12, 35, 27, 26, 14], [11, 12, 35, 27, 13, 14]]","[660, [46, 45, 5, 16, 45, 27], [46, 45, 5, 10, 44, 28]]","[90, [8, 23, 1, 5, 8, 32], [8, 23, 1, 5, 8, 33]]"
3940,"[660, [0, 11, 26, 2, 10, 2], [1, 12, 30, 4, 16, 2]]","[530, [27, 5, 11, 30, 8, 18], [28, 5, 21, 30, 8, 16]]","[300, [0, 5, 18, 41, 23, 6], [0, 5, 18, 41, 23, 12]]","[240, [10, 1, 46, 42, 22, 38], [10, 1, 47, 44, 22, 38]]","[400, [41, 22, 19, 41, 46, 37], [41, 20, 20, 40, 39, 37]]","[590, [38, 19, 17, 38, 39, 43], [36, 19, 18, 36, 39, 40]]","[290, [1, 6, 46, 11, 28, 22], [1, 6, 46, 10, 31, 22]]","[290, [20, 46, 16, 27, 29, 22], [21, 46, 10, 28, 29, 22]]","[240, [1, 7, 42, 25, 15, 15], [1, 7, 44, 25, 15, 14]]"
3941,"[2520, [44, 44, 1, 29, 7, 5], [39, 39, 2, 35, 31, 4]]","[260, [10, 3, 32, 11, 8, 2], [17, 4, 30, 11, 8, 1]]","[1170, [43, 41, 44, 6, 44, 46], [38, 40, 44, 2, 39, 47]]","[550, [28, 5, 20, 1, 31, 31], [28, 5, 20, 1, 36, 36]]","[1760, [8, 33, 22, 17, 22, 43], [9, 36, 39, 17, 24, 43]]","[260, [4, 30, 5, 44, 45, 21], [5, 31, 5, 44, 46, 22]]","[260, [44, 44, 43, 30, 11, 39], [46, 44, 43, 30, 7, 37]]","[460, [32, 26, 16, 45, 25, 6], [33, 29, 6, 43, 25, 5]]","[550, [35, 32, 42, 6, 35, 30], [34, 32, 36, 4, 35, 30]]"
3942,"[1390, [44, 7, 7, 9, 26, 26], [41, 8, 18, 9, 32, 16]]","[40, [29, 46, 20, 2, 11, 20], [29, 46, 20, 2, 12, 20]]","[1070, [13, 23, 37, 33, 18, 25], [14, 23, 37, 34, 36, 25]]","[470, [43, 33, 31, 33, 46, 10], [43, 36, 31, 34, 46, 3]]","[390, [33, 13, 46, 1, 46, 28], [34, 14, 42, 1, 43, 28]]","[290, [17, 28, 45, 17, 23, 21], [16, 28, 47, 16, 23, 22]]","[350, [24, 25, 29, 39, 23, 0], [24, 25, 29, 34, 23, 5]]","[160, [45, 29, 27, 3, 14, 29], [38, 29, 27, 3, 14, 28]]","[10, [41, 1, 23, 27, 43, 19], [41, 1, 23, 27, 43, 20]]"
3943,"[4820, [29, 11, 7, 9, 18, 27], [37, 17, 31, 37, 18, 27]]","[3740, [10, 10, 22, 32, 11, 2], [35, 16, 19, 40, 17, 2]]","[960, [8, 12, 44, 21, 18, 32], [8, 12, 40, 21, 30, 32]]","[300, [20, 20, 41, 31, 0, 20], [18, 22, 40, 31, 0, 20]]","[470, [22, 5, 4, 1, 1, 45], [34, 5, 3, 2, 1, 40]]","[120, [41, 41, 45, 37, 9, 5], [40, 41, 46, 37, 10, 5]]","[100, [10, 44, 12, 14, 30, 19], [13, 44, 13, 14, 30, 19]]","[770, [45, 16, 26, 41, 35, 42], [47, 1, 26, 41, 34, 42]]","[0, [41, 11, 34, 30, 21, 17], [41, 11, 34, 30, 21, 17]]"
3944,"[2030, [26, 26, 7, 29, 44, 3], [22, 26, 39, 32, 43, 3]]","[830, [11, 17, 3, 21, 46, 41], [15, 16, 10, 21, 46, 40]]","[370, [18, 4, 29, 12, 38, 6], [17, 3, 29, 10, 38, 4]]","[220, [42, 31, 14, 26, 23, 37], [37, 32, 15, 26, 23, 37]]","[410, [46, 17, 33, 28, 46, 1], [44, 16, 35, 28, 46, 4]]","[160, [38, 30, 38, 9, 13, 16], [37, 31, 36, 9, 14, 16]]","[180, [20, 44, 6, 43, 28, 14], [20, 44, 6, 45, 25, 14]]","[40, [41, 3, 16, 46, 16, 9], [41, 3, 16, 46, 14, 9]]","[60, [42, 46, 15, 1, 42, 26], [42, 46, 15, 1, 43, 26]]"
3945,"[820, [29, 10, 44, 2, 29, 13], [30, 13, 45, 2, 34, 15]]","[660, [32, 32, 46, 41, 41, 23], [36, 33, 46, 37, 40, 23]]","[250, [30, 42, 22, 31, 42, 33], [31, 42, 22, 32, 42, 35]]","[60, [8, 31, 30, 24, 42, 25], [8, 29, 30, 24, 40, 25]]","[760, [12, 44, 32, 8, 16, 22], [12, 44, 39, 9, 17, 31]]","[140, [40, 21, 17, 9, 34, 19], [40, 21, 15, 8, 34, 18]]","[20, [36, 0, 14, 39, 30, 44], [36, 0, 14, 37, 30, 44]]","[900, [20, 29, 38, 16, 29, 20], [20, 39, 38, 12, 43, 19]]","[260, [15, 15, 19, 11, 6, 38], [15, 13, 19, 11, 3, 38]]"
3946,"[640, [32, 26, 10, 29, 20, 41], [32, 28, 13, 33, 20, 36]]","[260, [41, 5, 11, 10, 42, 1], [43, 6, 11, 9, 42, 1]]","[950, [44, 22, 12, 41, 30, 30], [37, 22, 12, 37, 37, 34]]","[930, [20, 9, 41, 31, 14, 31], [23, 4, 39, 41, 15, 38]]","[620, [13, 41, 32, 8, 33, 46], [16, 42, 32, 4, 34, 47]]","[520, [38, 13, 23, 33, 41, 47], [38, 15, 17, 34, 40, 47]]","[870, [11, 27, 28, 19, 27, 14], [22, 27, 35, 19, 27, 15]]","[0, [8, 29, 30, 24, 40, 25], [8, 29, 30, 24, 40, 25]]","[190, [42, 31, 42, 41, 45, 15], [41, 32, 42, 37, 47, 15]]"
3947,"[1370, [6, 44, 29, 25, 32, 7], [16, 45, 30, 25, 32, 39]]","[160, [13, 39, 20, 4, 28, 20], [15, 39, 21, 4, 28, 20]]","[240, [12, 38, 45, 18, 25, 30], [12, 36, 45, 18, 26, 35]]","[790, [42, 31, 11, 20, 25, 42], [47, 34, 11, 18, 25, 41]]","[970, [46, 8, 8, 33, 22, 46], [47, 12, 19, 37, 22, 43]]","[0, [27, 19, 17, 11, 44, 14], [27, 19, 17, 11, 44, 14]]","[550, [32, 28, 14, 44, 35, 28], [32, 29, 19, 44, 35, 27]]","[1280, [20, 45, 28, 29, 42, 2], [21, 34, 35, 37, 42, 2]]","[100, [8, 10, 34, 16, 8, 42], [8, 11, 34, 16, 8, 41]]"
3948,"[850, [13, 44, 25, 9, 26, 44], [13, 42, 25, 10, 22, 37]]","[10, [44, 25, 27, 18, 5, 46], [44, 24, 27, 18, 5, 46]]","[720, [18, 30, 18, 27, 46, 30], [20, 33, 14, 27, 47, 33]]","[720, [31, 43, 42, 31, 18, 10], [31, 43, 44, 29, 18, 2]]","[320, [1, 43, 25, 17, 33, 14], [0, 43, 25, 17, 35, 15]]","[360, [17, 44, 33, 30, 21, 26], [17, 47, 35, 31, 22, 26]]","[1790, [6, 26, 28, 11, 11, 39], [3, 26, 25, 2, 9, 26]]","[380, [39, 25, 6, 16, 20, 26], [39, 21, 6, 4, 18, 26]]","[0, [32, 13, 47, 24, 10, 9], [32, 13, 47, 24, 10, 9]]"
3949,"[2030, [2, 7, 9, 9, 9, 17], [2, 10, 13, 37, 17, 17]]","[550, [32, 18, 30, 27, 32, 13], [34, 20, 31, 29, 34, 14]]","[340, [18, 41, 22, 17, 38, 6], [18, 39, 32, 18, 38, 6]]","[670, [8, 4, 26, 14, 31, 31], [7, 4, 26, 14, 34, 27]]","[1060, [17, 41, 19, 43, 19, 21], [14, 41, 19, 41, 16, 8]]","[410, [2, 21, 21, 23, 30, 45], [2, 21, 22, 17, 31, 47]]","[740, [39, 14, 14, 28, 11, 28], [37, 19, 14, 36, 8, 25]]","[210, [19, 28, 10, 1, 40, 19], [18, 28, 11, 3, 41, 19]]","[640, [11, 17, 33, 5, 24, 6], [13, 12, 33, 3, 26, 4]]"
3950,"[1810, [1, 26, 46, 29, 7, 1], [1, 19, 47, 38, 14, 1]]","[1580, [10, 2, 13, 46, 3, 10], [10, 2, 25, 47, 25, 14]]","[3040, [6, 6, 18, 10, 18, 6], [13, 37, 18, 10, 40, 8]]","[560, [13, 32, 1, 42, 20, 10], [14, 35, 1, 41, 23, 11]]","[760, [8, 22, 5, 43, 45, 8], [11, 21, 5, 40, 43, 12]]","[200, [22, 17, 4, 13, 25, 32], [22, 17, 3, 11, 25, 36]]","[1080, [14, 18, 35, 39, 39, 11], [14, 18, 35, 38, 19, 6]]","[1050, [34, 45, 45, 6, 26, 40], [34, 46, 46, 6, 40, 41]]","[400, [5, 32, 18, 46, 19, 41], [5, 32, 18, 47, 20, 26]]"
3951,"[880, [22, 29, 6, 44, 29, 32], [22, 36, 8, 40, 29, 36]]","[300, [41, 10, 11, 18, 8, 18], [39, 10, 13, 16, 8, 16]]","[700, [39, 1, 17, 6, 18, 31], [39, 1, 18, 8, 31, 31]]","[770, [31, 42, 12, 4, 32, 28], [32, 46, 13, 6, 35, 28]]","[670, [17, 33, 43, 1, 41, 13], [18, 36, 43, 3, 38, 15]]","[120, [33, 41, 13, 2, 32, 30], [33, 41, 12, 2, 35, 31]]","[810, [42, 32, 28, 14, 8, 45], [42, 32, 26, 21, 3, 47]]","[320, [45, 29, 34, 32, 45, 29], [45, 35, 34, 33, 45, 33]]","[210, [35, 39, 44, 8, 45, 11], [34, 39, 44, 8, 45, 13]]"
3952,"[230, [44, 46, 7, 26, 46, 10], [42, 46, 7, 28, 46, 11]]","[320, [18, 18, 41, 3, 3, 5], [19, 14, 36, 6, 5, 5]]","[620, [18, 41, 30, 6, 12, 8], [18, 39, 29, 1, 15, 2]]","[600, [42, 14, 2, 17, 1, 31], [37, 14, 3, 17, 1, 30]]","[120, [28, 19, 45, 2, 20, 1], [28, 19, 42, 2, 20, 1]]","[960, [45, 2, 21, 28, 41, 9], [46, 2, 21, 39, 40, 7]]","[670, [39, 11, 44, 43, 25, 14], [38, 1, 44, 43, 22, 19]]","[210, [32, 28, 16, 32, 20, 36], [32, 28, 13, 33, 20, 36]]","[190, [8, 24, 40, 1, 42, 32], [8, 25, 35, 1, 42, 32]]"
3953,"[170, [26, 7, 44, 44, 1, 35], [27, 7, 44, 42, 1, 35]]","[330, [46, 46, 0, 18, 41, 32], [46, 47, 0, 17, 41, 36]]","[470, [35, 41, 30, 5, 44, 33], [35, 41, 36, 5, 44, 34]]","[390, [14, 14, 21, 31, 10, 14], [17, 14, 21, 31, 11, 19]]","[630, [45, 1, 32, 33, 46, 39], [40, 2, 32, 36, 46, 39]]","[330, [30, 28, 4, 13, 4, 44], [30, 28, 7, 13, 3, 44]]","[1130, [13, 14, 28, 28, 28, 20], [13, 22, 28, 28, 21, 21]]","[1130, [45, 7, 3, 20, 27, 29], [40, 7, 3, 21, 29, 39]]","[560, [23, 42, 23, 38, 39, 15], [23, 35, 23, 38, 39, 15]]"
3954,"[3200, [6, 9, 7, 7, 26, 44], [42, 18, 26, 16, 22, 39]]","[420, [11, 27, 3, 1, 25, 2], [12, 27, 0, 0, 22, 2]]","[60, [44, 25, 27, 18, 6, 46], [44, 24, 27, 18, 5, 46]]","[200, [9, 42, 42, 12, 23, 20], [9, 40, 43, 13, 23, 18]]","[1730, [16, 22, 30, 46, 13, 8], [17, 39, 30, 40, 11, 8]]","[40, [29, 41, 17, 28, 32, 26], [30, 41, 16, 28, 32, 26]]","[860, [26, 11, 44, 14, 10, 12], [26, 28, 47, 15, 5, 8]]","[150, [11, 38, 27, 16, 26, 16], [11, 38, 28, 16, 27, 12]]","[310, [27, 15, 24, 31, 8, 21], [27, 16, 24, 33, 7, 22]]"
3955,"[1600, [6, 26, 29, 9, 7, 10], [8, 27, 30, 10, 3, 24]]","[930, [31, 30, 18, 41, 10, 5], [31, 30, 19, 44, 19, 7]]","[1980, [30, 46, 41, 6, 18, 30], [30, 47, 38, 2, 38, 32]]","[300, [2, 20, 31, 13, 42, 41], [2, 18, 31, 15, 43, 41]]","[1230, [32, 22, 22, 30, 41, 23], [31, 26, 34, 30, 41, 23]]","[1220, [5, 32, 33, 21, 32, 5], [6, 42, 36, 22, 34, 6]]","[270, [40, 39, 43, 11, 46, 28], [40, 39, 43, 8, 47, 29]]","[630, [45, 25, 16, 1, 45, 39], [32, 25, 15, 0, 45, 39]]","[200, [33, 18, 11, 24, 15, 46], [33, 18, 13, 27, 15, 46]]"
3956,"[350, [9, 26, 12, 26, 11, 44], [10, 27, 12, 22, 11, 42]]","[190, [19, 21, 42, 31, 41, 32], [19, 21, 42, 31, 38, 37]]","[580, [22, 30, 31, 8, 30, 23], [27, 30, 31, 7, 36, 24]]","[760, [10, 27, 31, 42, 10, 31], [8, 27, 34, 47, 4, 35]]","[820, [21, 8, 4, 22, 13, 41], [17, 15, 4, 19, 12, 40]]","[130, [26, 43, 41, 27, 19, 37], [26, 43, 40, 27, 20, 37]]","[160, [39, 41, 14, 14, 11, 41], [38, 41, 16, 16, 10, 41]]","[20, [19, 6, 20, 16, 27, 29], [19, 6, 22, 16, 27, 29]]","[330, [6, 3, 17, 27, 46, 30], [6, 3, 14, 27, 47, 30]]"
3957,"[370, [46, 4, 45, 10, 9, 25], [47, 4, 46, 10, 16, 24]]","[610, [5, 25, 32, 38, 13, 13], [6, 24, 35, 37, 15, 14]]","[150, [30, 41, 17, 18, 23, 18], [29, 41, 16, 17, 23, 19]]","[240, [31, 31, 20, 14, 14, 46], [35, 32, 20, 14, 14, 47]]","[70, [35, 16, 25, 1, 22, 17], [35, 16, 25, 2, 22, 17]]","[290, [2, 9, 13, 8, 4, 5], [1, 10, 11, 8, 4, 6]]","[640, [11, 39, 28, 14, 39, 12], [11, 38, 28, 16, 27, 12]]","[1260, [16, 29, 16, 36, 20, 29], [5, 32, 16, 36, 7, 32]]","[180, [24, 1, 46, 23, 36, 42], [27, 1, 46, 25, 36, 43]]"
3958,"[410, [7, 44, 38, 9, 25, 44], [11, 44, 37, 16, 25, 44]]","[490, [13, 32, 11, 32, 25, 41], [13, 35, 17, 33, 25, 41]]","[690, [1, 12, 28, 13, 13, 22], [1, 35, 28, 14, 13, 38]]","[70, [26, 38, 12, 20, 46, 14], [26, 38, 12, 19, 46, 15]]","[220, [43, 22, 5, 43, 8, 34], [43, 15, 5, 43, 7, 34]]","[220, [45, 2, 26, 41, 33, 41], [47, 1, 26, 41, 34, 42]]","[180, [26, 37, 44, 11, 14, 20], [26, 37, 47, 10, 15, 20]]","[240, [16, 19, 20, 25, 29, 43], [14, 19, 21, 24, 33, 43]]","[1330, [39, 26, 6, 42, 23, 35], [39, 26, 4, 28, 23, 34]]"
3959,"[1050, [7, 10, 38, 44, 0, 18], [3, 17, 36, 41, 1, 17]]","[340, [32, 46, 46, 46, 46, 8], [35, 47, 47, 45, 47, 8]]","[1050, [42, 17, 22, 18, 41, 18], [42, 16, 31, 29, 41, 29]]","[460, [5, 20, 10, 31, 41, 31], [5, 19, 10, 30, 40, 35]]","[690, [46, 1, 22, 22, 8, 38], [39, 1, 28, 24, 4, 39]]","[280, [5, 30, 13, 21, 21, 33], [5, 31, 14, 21, 22, 35]]","[260, [44, 29, 39, 8, 11, 29], [44, 29, 35, 7, 11, 29]]","[340, [44, 45, 6, 36, 25, 29], [44, 39, 7, 36, 24, 34]]","[420, [30, 35, 35, 41, 24, 2], [29, 34, 35, 35, 24, 2]]"
3960,"[1080, [25, 41, 13, 26, 44, 32], [22, 39, 15, 24, 42, 36]]","[480, [46, 11, 25, 41, 18, 8], [45, 12, 25, 43, 15, 9]]","[280, [10, 30, 18, 45, 6, 46], [10, 32, 17, 45, 5, 47]]","[580, [25, 12, 42, 31, 33, 42], [25, 15, 39, 31, 34, 40]]","[1750, [46, 46, 1, 33, 22, 44], [47, 47, 0, 37, 35, 46]]","[160, [4, 28, 43, 5, 26, 26], [6, 28, 43, 7, 26, 26]]","[1020, [25, 11, 28, 11, 11, 44], [23, 17, 23, 11, 10, 45]]","[400, [36, 36, 29, 45, 16, 6], [36, 36, 35, 47, 16, 7]]","[150, [10, 29, 46, 11, 21, 41], [11, 29, 45, 11, 22, 41]]"
3961,"[680, [26, 10, 22, 29, 12, 29], [25, 37, 22, 31, 15, 34]]","[690, [18, 27, 25, 10, 32, 8], [24, 27, 24, 10, 31, 8]]","[530, [44, 44, 11, 36, 45, 45], [40, 41, 11, 36, 45, 43]]","[450, [46, 10, 42, 14, 10, 33], [47, 10, 45, 15, 8, 36]]","[30, [33, 15, 46, 4, 45, 28], [33, 15, 47, 4, 45, 28]]","[90, [23, 2, 32, 13, 44, 26], [19, 3, 32, 13, 44, 26]]","[140, [37, 14, 30, 4, 26, 39], [37, 14, 30, 4, 26, 32]]","[840, [29, 17, 26, 25, 40, 29], [42, 17, 33, 23, 40, 36]]","[20, [45, 11, 18, 40, 36, 15], [45, 11, 18, 40, 36, 16]]"
3962,"[2160, [9, 29, 6, 26, 7, 9], [38, 32, 4, 27, 23, 9]]","[750, [12, 28, 11, 3, 41, 22], [18, 28, 11, 3, 41, 19]]","[200, [38, 32, 29, 6, 17, 6], [38, 32, 29, 8, 19, 4]]","[790, [10, 42, 22, 31, 42, 12], [1, 40, 22, 33, 42, 6]]","[250, [8, 1, 13, 41, 22, 29], [8, 2, 13, 40, 21, 29]]","[740, [30, 43, 32, 4, 30, 45], [30, 43, 32, 15, 31, 46]]","[30, [1, 40, 8, 2, 14, 39], [2, 40, 8, 2, 14, 39]]","[620, [29, 16, 45, 44, 20, 20], [32, 13, 43, 44, 17, 18]]","[510, [24, 6, 45, 11, 45, 42], [27, 5, 46, 12, 45, 34]]"
3963,"[340, [41, 32, 29, 44, 26, 7], [42, 31, 29, 44, 26, 19]]","[180, [25, 38, 9, 18, 46, 11], [26, 38, 12, 19, 46, 15]]","[350, [0, 25, 42, 6, 6, 23], [0, 26, 42, 6, 32, 24]]","[960, [31, 45, 42, 13, 10, 42], [38, 45, 40, 13, 6, 40]]","[400, [8, 28, 46, 17, 22, 22], [16, 28, 47, 16, 23, 22]]","[60, [45, 32, 19, 29, 23, 12], [45, 34, 19, 29, 23, 12]]","[450, [28, 19, 4, 33, 11, 27], [23, 19, 4, 33, 11, 23]]","[1830, [16, 27, 15, 29, 29, 29], [9, 28, 15, 42, 39, 41]]","[10, [46, 18, 35, 43, 8, 46], [46, 18, 34, 43, 8, 46]]"
3964,"[850, [44, 44, 26, 6, 14, 7], [44, 42, 19, 8, 15, 43]]","[610, [11, 1, 25, 13, 18, 41], [15, 1, 24, 16, 17, 39]]","[310, [18, 39, 46, 27, 27, 30], [16, 40, 47, 27, 28, 33]]","[1020, [36, 36, 31, 42, 14, 10], [36, 36, 35, 47, 16, 7]]","[580, [29, 22, 10, 33, 46, 1], [29, 27, 10, 34, 43, 4]]","[160, [30, 45, 14, 38, 23, 17], [30, 45, 14, 36, 23, 16]]","[80, [0, 20, 8, 26, 18, 40], [0, 18, 8, 26, 18, 40]]","[150, [6, 26, 29, 27, 20, 43], [7, 35, 29, 27, 20, 43]]","[220, [37, 42, 46, 42, 30, 43], [38, 42, 46, 41, 30, 42]]"
3965,"[600, [32, 9, 7, 20, 44, 10], [38, 9, 10, 20, 45, 13]]","[120, [32, 32, 5, 11, 22, 14], [30, 30, 7, 12, 22, 14]]","[430, [30, 30, 27, 30, 46, 41], [38, 32, 28, 31, 47, 40]]","[0, [28, 20, 31, 21, 35, 12], [28, 20, 31, 21, 35, 12]]","[380, [1, 44, 8, 22, 33, 33], [0, 44, 8, 22, 36, 33]]","[120, [41, 19, 21, 28, 38, 17], [41, 20, 21, 28, 37, 16]]","[180, [10, 11, 40, 14, 39, 3], [8, 11, 40, 15, 39, 3]]","[540, [29, 29, 19, 20, 25, 3], [35, 33, 20, 22, 24, 3]]","[120, [30, 42, 42, 37, 6, 18], [30, 42, 42, 37, 5, 20]]"
