,1,2,3,4,5,6,7,8,9,10,11,12
1587,"[1560, [24, 23, 4, 46, 5, 23], [25, 34, 4, 46, 44, 21]]","[1780, [40, 23, 23, 26, 45, 45], [39, 17, 14, 19, 23, 45]]","[1010, [44, 26, 43, 33, 5, 16], [38, 23, 45, 36, 5, 7]]","[890, [31, 46, 3, 28, 1, 40], [45, 47, 2, 30, 1, 39]]","[920, [6, 32, 32, 17, 27, 40], [6, 36, 31, 8, 27, 42]]","[850, [19, 6, 21, 21, 21, 46], [21, 7, 24, 24, 24, 47]]","[150, [40, 16, 15, 29, 43, 29], [40, 18, 14, 30, 42, 29]]","[80, [36, 8, 45, 40, 23, 16], [36, 9, 46, 39, 23, 16]]","[70, [0, 22, 46, 20, 42, 39], [0, 22, 47, 20, 41, 40]]","[0, [26, 3, 20, 15, 8, 27], [26, 3, 20, 15, 8, 27]]","[270, [20, 36, 46, 0, 46, 36], [24, 36, 47, 0, 47, 37]]","[70, [29, 18, 7, 7, 13, 16], [30, 18, 7, 7, 12, 16]]"
1588,"[1140, [5, 22, 6, 22, 22, 32], [29, 21, 6, 18, 18, 31]]","[610, [23, 4, 12, 24, 23, 10], [25, 4, 17, 24, 18, 8]]","[810, [26, 44, 40, 26, 27, 3], [31, 46, 39, 25, 27, 4]]","[180, [28, 32, 15, 28, 17, 32], [27, 32, 16, 21, 17, 32]]","[430, [32, 8, 37, 46, 17, 26], [34, 11, 37, 47, 19, 25]]","[530, [33, 33, 4, 8, 26, 26], [35, 38, 4, 8, 25, 26]]","[1100, [27, 27, 16, 36, 16, 27], [37, 36, 16, 35, 16, 29]]","[300, [40, 25, 11, 29, 24, 44], [40, 25, 11, 29, 24, 41]]","[310, [35, 20, 25, 36, 0, 13], [35, 33, 25, 36, 1, 13]]","[180, [46, 36, 27, 24, 28, 6], [46, 36, 28, 24, 33, 6]]","[240, [37, 2, 33, 36, 17, 40], [38, 2, 34, 36, 17, 41]]","[130, [33, 16, 5, 36, 18, 21], [32, 15, 5, 37, 17, 21]]"
1589,"[1550, [42, 9, 5, 26, 9, 23], [40, 27, 13, 41, 9, 25]]","[1580, [10, 1, 45, 23, 27, 23], [7, 2, 43, 27, 37, 20]]","[1200, [9, 44, 16, 26, 16, 26], [9, 44, 11, 22, 7, 36]]","[1400, [15, 11, 3, 15, 15, 40], [20, 10, 3, 29, 30, 40]]","[1060, [32, 40, 6, 8, 32, 17], [33, 45, 6, 7, 38, 18]]","[320, [8, 3, 33, 42, 21, 33], [8, 3, 34, 40, 22, 36]]","[290, [36, 0, 16, 0, 10, 19], [37, 0, 14, 1, 12, 19]]","[190, [34, 5, 40, 13, 8, 29], [35, 6, 41, 13, 8, 29]]","[80, [46, 9, 32, 17, 39, 6], [47, 9, 32, 17, 39, 6]]","[0, [8, 42, 20, 34, 9, 18], [8, 42, 20, 34, 9, 18]]","[310, [32, 21, 7, 29, 17, 9], [30, 25, 8, 29, 17, 10]]","[0, [32, 34, 10, 18, 2, 17], [32, 34, 10, 18, 2, 17]]"
1590,"[900, [9, 23, 9, 23, 16, 46], [14, 34, 16, 25, 16, 47]]","[1370, [23, 23, 24, 26, 12, 27], [14, 34, 28, 18, 13, 23]]","[830, [11, 27, 26, 26, 19, 39], [12, 33, 32, 33, 18, 37]]","[320, [18, 28, 42, 26, 19, 42], [19, 31, 36, 26, 19, 42]]","[1340, [32, 40, 32, 17, 17, 32], [47, 40, 35, 26, 22, 36]]","[240, [1, 33, 21, 9, 42, 23], [2, 33, 19, 12, 42, 23]]","[410, [21, 14, 16, 43, 44, 16], [21, 13, 18, 45, 44, 15]]","[470, [17, 45, 36, 19, 44, 17], [18, 47, 36, 19, 40, 18]]","[240, [21, 27, 13, 25, 17, 42], [21, 28, 13, 26, 15, 41]]","[120, [39, 23, 3, 41, 34, 37], [39, 22, 3, 40, 34, 37]]","[270, [22, 9, 33, 43, 21, 16], [22, 10, 34, 43, 26, 16]]","[170, [42, 2, 36, 16, 36, 39], [43, 0, 36, 16, 37, 39]]"
1591,"[1370, [9, 12, 5, 0, 46, 45], [9, 16, 9, 1, 42, 39]]","[1940, [7, 10, 10, 31, 23, 42], [7, 17, 14, 38, 35, 42]]","[2650, [44, 19, 26, 26, 4, 27], [45, 35, 33, 38, 4, 42]]","[1360, [28, 28, 28, 3, 13, 15], [28, 33, 29, 3, 19, 36]]","[900, [31, 32, 40, 32, 17, 1], [30, 42, 47, 42, 23, 0]]","[3790, [21, 46, 33, 6, 26, 8], [23, 47, 30, 7, 25, 43]]","[290, [16, 21, 33, 10, 27, 31], [15, 21, 34, 11, 31, 31]]","[60, [19, 29, 38, 25, 36, 26], [19, 30, 38, 26, 36, 26]]","[180, [13, 33, 17, 25, 17, 46], [14, 34, 16, 25, 16, 47]]","[340, [39, 45, 8, 20, 28, 10], [38, 45, 12, 20, 28, 12]]","[0, [42, 20, 22, 27, 6, 33], [42, 20, 22, 27, 6, 33]]","[0, [15, 3, 44, 44, 10, 29], [15, 3, 44, 44, 10, 29]]"
1592,"[380, [26, 46, 32, 2, 6, 46], [28, 44, 32, 2, 6, 36]]","[530, [23, 4, 23, 12, 40, 40], [33, 4, 33, 13, 39, 38]]","[600, [3, 16, 19, 16, 31, 26], [3, 12, 18, 12, 31, 26]]","[280, [3, 28, 5, 8, 17, 13], [3, 25, 7, 8, 18, 14]]","[1810, [32, 17, 32, 32, 33, 40], [41, 24, 35, 28, 33, 39]]","[910, [21, 42, 42, 33, 26, 21], [27, 40, 42, 37, 26, 20]]","[170, [29, 10, 27, 5, 31, 10], [29, 10, 24, 5, 31, 6]]","[130, [1, 19, 45, 14, 29, 3], [0, 19, 45, 14, 29, 1]]","[300, [42, 5, 32, 12, 25, 27], [41, 5, 31, 13, 26, 29]]","[60, [18, 42, 39, 0, 23, 39], [18, 42, 39, 0, 22, 39]]","[100, [17, 2, 32, 21, 46, 5], [17, 3, 31, 21, 46, 3]]","[130, [34, 13, 21, 16, 14, 14], [34, 11, 21, 15, 14, 15]]"
1593,"[2230, [46, 5, 23, 23, 26, 46], [45, 10, 17, 23, 41, 26]]","[670, [32, 12, 45, 10, 10, 24], [39, 13, 43, 8, 8, 24]]","[2090, [26, 1, 26, 27, 1, 11], [43, 1, 41, 27, 1, 10]]","[1790, [3, 31, 11, 28, 32, 17], [0, 47, 11, 23, 34, 17]]","[2330, [31, 40, 17, 32, 17, 44], [43, 40, 21, 33, 6, 44]]","[330, [46, 33, 21, 23, 33, 42], [46, 31, 21, 23, 42, 35]]","[180, [19, 27, 28, 23, 37, 13], [19, 29, 28, 23, 37, 13]]","[240, [17, 40, 34, 15, 36, 36], [17, 40, 35, 15, 38, 36]]","[210, [32, 33, 10, 18, 5, 17], [32, 34, 10, 18, 2, 17]]","[420, [31, 3, 43, 14, 43, 14], [30, 2, 44, 16, 43, 15]]","[180, [21, 40, 20, 1, 19, 16], [21, 41, 20, 3, 19, 16]]","[110, [43, 2, 13, 19, 13, 40], [43, 1, 12, 19, 12, 40]]"
1594,"[1850, [9, 19, 46, 16, 23, 46], [9, 19, 43, 15, 18, 27]]","[620, [1, 22, 23, 23, 10, 4], [0, 19, 24, 21, 11, 7]]","[3150, [26, 26, 26, 16, 27, 17], [37, 33, 32, 5, 34, 9]]","[1060, [26, 39, 11, 28, 5, 31], [29, 39, 10, 44, 5, 32]]","[1710, [21, 8, 17, 17, 32, 46], [21, 7, 24, 24, 24, 47]]","[750, [4, 8, 21, 29, 3, 33], [4, 8, 25, 29, 2, 39]]","[620, [0, 43, 10, 10, 27, 0], [7, 42, 10, 12, 27, 2]]","[110, [33, 17, 16, 1, 21, 33], [34, 17, 16, 2, 21, 34]]","[140, [20, 36, 12, 17, 37, 37], [20, 36, 12, 15, 37, 37]]","[210, [39, 28, 42, 31, 39, 3], [39, 28, 43, 33, 38, 3]]","[320, [33, 18, 27, 29, 25, 33], [34, 18, 27, 30, 26, 34]]","[110, [10, 46, 2, 42, 14, 44], [10, 47, 1, 42, 14, 44]]"
1595,"[130, [6, 46, 28, 6, 24, 31], [6, 46, 35, 6, 24, 34]]","[950, [28, 45, 10, 1, 20, 10], [39, 31, 10, 1, 20, 9]]","[1920, [40, 26, 19, 20, 26, 19], [40, 44, 22, 28, 32, 19]]","[1500, [28, 15, 40, 32, 15, 3], [30, 42, 47, 42, 23, 0]]","[1100, [8, 17, 46, 31, 32, 33], [7, 16, 47, 38, 46, 33]]","[790, [26, 6, 21, 9, 33, 21], [27, 6, 23, 10, 35, 28]]","[100, [32, 41, 7, 24, 36, 39], [30, 41, 7, 24, 36, 39]]","[60, [21, 45, 25, 39, 44, 32], [21, 46, 25, 39, 44, 32]]","[90, [33, 28, 12, 36, 36, 35], [33, 28, 12, 37, 36, 34]]","[480, [41, 31, 34, 24, 6, 28], [39, 32, 33, 24, 5, 32]]","[130, [13, 9, 33, 5, 22, 36], [13, 10, 33, 3, 22, 36]]","[70, [23, 20, 13, 41, 29, 29], [23, 20, 12, 41, 29, 29]]"
1596,"[1140, [23, 27, 32, 12, 22, 9], [17, 30, 37, 13, 17, 10]]","[2080, [23, 26, 23, 10, 23, 23], [16, 44, 45, 9, 23, 11]]","[770, [3, 19, 20, 26, 44, 15], [4, 19, 22, 22, 42, 15]]","[390, [5, 40, 8, 31, 46, 17], [7, 44, 8, 30, 47, 17]]","[2050, [23, 32, 3, 31, 32, 32], [24, 39, 1, 40, 38, 41]]","[690, [8, 33, 34, 27, 33, 42], [16, 36, 34, 27, 30, 41]]","[720, [13, 10, 21, 10, 12, 44], [13, 9, 21, 1, 11, 44]]","[180, [44, 47, 40, 33, 16, 40], [44, 47, 42, 33, 18, 42]]","[20, [6, 46, 35, 6, 24, 35], [6, 46, 35, 6, 24, 34]]","[110, [41, 15, 41, 47, 26, 20], [41, 15, 36, 47, 26, 21]]","[70, [40, 29, 32, 19, 12, 5], [40, 30, 32, 19, 12, 4]]","[20, [39, 10, 13, 41, 28, 42], [39, 10, 11, 41, 28, 42]]"
1597,"[1600, [23, 46, 22, 32, 6, 23], [32, 47, 30, 43, 6, 26]]","[1970, [4, 4, 23, 45, 23, 15], [3, 14, 18, 39, 41, 16]]","[680, [16, 5, 3, 5, 26, 44], [16, 5, 4, 6, 34, 39]]","[500, [40, 31, 11, 11, 3, 5], [40, 25, 9, 9, 6, 6]]","[1100, [18, 40, 31, 32, 17, 35], [20, 40, 31, 25, 2, 35]]","[590, [14, 46, 32, 33, 21, 23], [14, 47, 32, 34, 16, 19]]","[250, [7, 15, 3, 1, 45, 10], [7, 15, 2, 1, 47, 8]]","[150, [22, 36, 40, 34, 3, 34], [22, 38, 39, 34, 3, 34]]","[390, [19, 32, 44, 32, 43, 25], [19, 32, 45, 29, 44, 26]]","[90, [29, 14, 6, 43, 14, 20], [29, 13, 6, 44, 15, 21]]","[70, [32, 6, 7, 0, 13, 33], [31, 6, 8, 0, 13, 33]]","[70, [28, 22, 20, 46, 22, 41], [28, 22, 20, 47, 22, 41]]"
1598,"[1270, [5, 46, 9, 9, 23, 23], [11, 46, 11, 14, 44, 27]]","[1290, [23, 45, 23, 4, 45, 23], [12, 45, 22, 5, 45, 15]]","[710, [33, 11, 40, 16, 43, 44], [36, 11, 40, 8, 42, 39]]","[580, [15, 40, 28, 32, 13, 5], [15, 45, 34, 32, 13, 5]]","[740, [17, 40, 32, 32, 17, 4], [15, 45, 34, 32, 13, 5]]","[730, [4, 1, 21, 26, 21, 26], [5, 1, 39, 29, 21, 33]]","[440, [45, 10, 27, 16, 16, 15], [47, 8, 28, 14, 9, 15]]","[310, [26, 3, 1, 1, 1, 11], [26, 3, 2, 2, 0, 10]]","[130, [21, 42, 22, 43, 6, 25], [21, 43, 22, 45, 6, 26]]","[0, [31, 43, 18, 28, 17, 26], [31, 43, 18, 28, 17, 26]]","[0, [47, 39, 16, 32, 15, 18], [47, 39, 16, 32, 15, 18]]","[120, [42, 28, 28, 42, 36, 16], [42, 30, 29, 42, 36, 16]]"
1599,"[2680, [23, 9, 19, 23, 19, 46], [34, 11, 18, 32, 19, 32]]","[340, [45, 25, 45, 11, 26, 20], [47, 25, 41, 11, 26, 20]]","[2060, [44, 19, 26, 26, 40, 3], [39, 28, 43, 33, 38, 3]]","[1210, [16, 3, 28, 21, 28, 28], [16, 4, 28, 21, 44, 28]]","[730, [1, 26, 31, 40, 40, 32], [1, 27, 35, 45, 39, 38]]","[1390, [21, 46, 42, 21, 26, 4], [31, 46, 39, 25, 27, 4]]","[1140, [16, 16, 19, 27, 43, 27], [17, 20, 19, 38, 41, 25]]","[100, [23, 33, 7, 35, 40, 17], [23, 37, 7, 35, 41, 18]]","[130, [0, 43, 26, 3, 27, 5], [0, 43, 26, 4, 27, 2]]","[210, [43, 9, 10, 9, 41, 29], [43, 9, 12, 9, 37, 30]]","[20, [27, 15, 7, 44, 29, 46], [28, 15, 7, 44, 29, 46]]","[50, [19, 44, 35, 18, 39, 21], [19, 44, 37, 18, 38, 21]]"
1600,"[1350, [5, 23, 8, 46, 9, 6], [4, 23, 20, 44, 32, 5]]","[1080, [10, 23, 23, 23, 24, 10], [16, 47, 23, 17, 24, 10]]","[1120, [36, 16, 26, 44, 26, 32], [36, 12, 39, 43, 30, 35]]","[820, [31, 28, 28, 28, 31, 42], [39, 30, 26, 26, 37, 42]]","[2280, [17, 46, 40, 26, 32, 17], [17, 46, 39, 25, 18, 4]]","[320, [42, 21, 33, 41, 9, 33], [42, 22, 36, 41, 10, 32]]","[770, [33, 10, 43, 43, 32, 27], [33, 3, 44, 44, 32, 28]]","[230, [29, 31, 34, 7, 40, 33], [29, 30, 34, 7, 42, 34]]","[360, [27, 44, 22, 24, 36, 25], [29, 45, 24, 26, 36, 25]]","[150, [7, 46, 7, 15, 16, 24], [7, 47, 7, 16, 16, 24]]","[80, [20, 7, 43, 27, 1, 22], [20, 7, 43, 28, 1, 23]]","[190, [42, 14, 36, 14, 39, 28], [43, 14, 37, 14, 39, 30]]"
1601,"[740, [23, 2, 0, 5, 23, 45], [22, 2, 0, 3, 23, 38]]","[1570, [10, 19, 23, 16, 23, 23], [9, 19, 43, 15, 18, 27]]","[1150, [15, 16, 24, 43, 26, 31], [15, 13, 24, 43, 36, 31]]","[990, [28, 28, 17, 5, 28, 15], [44, 30, 17, 6, 19, 15]]","[770, [39, 4, 17, 46, 17, 32], [39, 4, 16, 44, 3, 33]]","[1740, [3, 21, 33, 33, 21, 21], [1, 11, 33, 39, 15, 21]]","[380, [27, 43, 43, 16, 45, 29], [26, 41, 39, 17, 45, 29]]","[180, [28, 17, 19, 29, 32, 13], [28, 17, 20, 30, 32, 13]]","[290, [37, 46, 25, 18, 3, 42], [37, 47, 25, 19, 3, 41]]","[200, [45, 34, 34, 39, 4, 42], [45, 35, 33, 38, 4, 42]]","[110, [19, 25, 25, 18, 36, 29], [19, 24, 25, 18, 35, 29]]","[180, [13, 3, 18, 23, 44, 3], [12, 3, 18, 25, 44, 3]]"
1602,"[2870, [5, 20, 32, 8, 23, 46], [47, 20, 34, 9, 35, 38]]","[1180, [4, 11, 31, 44, 27, 12], [6, 11, 30, 33, 28, 13]]","[890, [17, 44, 26, 5, 43, 16], [17, 42, 22, 8, 40, 6]]","[3670, [42, 13, 15, 15, 17, 28], [47, 17, 34, 26, 23, 47]]","[430, [8, 17, 17, 0, 31, 32], [8, 11, 16, 0, 29, 29]]","[1180, [21, 23, 33, 23, 42, 22], [14, 24, 36, 24, 43, 17]]","[670, [16, 43, 10, 36, 43, 1], [20, 46, 7, 37, 39, 2]]","[300, [31, 45, 19, 1, 33, 33], [30, 46, 19, 2, 35, 33]]","[100, [3, 23, 20, 44, 32, 5], [4, 23, 20, 44, 32, 5]]","[380, [2, 46, 46, 19, 14, 23], [2, 47, 47, 19, 14, 20]]","[30, [22, 27, 40, 46, 17, 46], [22, 28, 40, 47, 17, 46]]","[110, [39, 36, 6, 22, 34, 13], [38, 37, 6, 22, 34, 13]]"
1603,"[2790, [23, 23, 26, 0, 32, 46], [34, 40, 33, 1, 36, 34]]","[1090, [10, 23, 10, 24, 26, 22], [10, 40, 13, 26, 33, 21]]","[1880, [26, 26, 16, 16, 26, 19], [26, 28, 22, 13, 42, 19]]","[460, [17, 18, 28, 13, 46, 5], [18, 18, 24, 14, 47, 8]]","[490, [31, 3, 17, 32, 31, 31], [28, 3, 8, 32, 28, 26]]","[200, [6, 1, 46, 8, 12, 30], [7, 0, 46, 12, 12, 30]]","[1110, [36, 27, 4, 10, 25, 27], [35, 38, 4, 8, 25, 26]]","[280, [29, 6, 19, 15, 33, 36], [29, 6, 20, 15, 41, 38]]","[170, [37, 12, 24, 37, 44, 27], [38, 14, 24, 38, 44, 29]]","[0, [42, 27, 0, 37, 39, 41], [42, 27, 0, 37, 39, 41]]","[820, [27, 21, 6, 20, 35, 21], [28, 24, 7, 23, 35, 25]]","[0, [34, 21, 2, 46, 29, 40], [34, 21, 2, 46, 29, 40]]"
1604,"[800, [23, 5, 9, 24, 23, 8], [25, 4, 17, 24, 18, 8]]","[1800, [45, 10, 12, 23, 44, 22], [40, 14, 15, 39, 34, 20]]","[1190, [26, 11, 20, 26, 40, 26], [35, 9, 22, 31, 39, 44]]","[570, [33, 13, 40, 8, 11, 24], [39, 13, 43, 8, 8, 24]]","[650, [23, 40, 32, 40, 17, 17], [24, 42, 32, 45, 7, 6]]","[630, [36, 4, 13, 17, 33, 21], [37, 3, 14, 17, 41, 13]]","[240, [0, 13, 10, 39, 16, 27], [1, 13, 12, 39, 19, 25]]","[30, [45, 11, 7, 23, 30, 6], [45, 10, 7, 23, 30, 6]]","[0, [10, 1, 37, 36, 20, 18], [10, 1, 37, 36, 20, 18]]","[130, [6, 39, 3, 9, 31, 6], [7, 38, 2, 10, 31, 6]]","[120, [32, 29, 18, 1, 17, 16], [31, 29, 18, 2, 17, 16]]","[100, [46, 9, 31, 17, 39, 6], [47, 9, 32, 17, 39, 6]]"
1605,"[2090, [22, 23, 44, 5, 9, 5], [17, 30, 42, 12, 26, 7]]","[250, [26, 23, 45, 4, 0, 26], [26, 19, 44, 4, 1, 26]]","[1630, [16, 44, 16, 19, 27, 26], [17, 41, 9, 11, 32, 26]]","[1040, [28, 11, 32, 15, 46, 40], [43, 10, 34, 33, 46, 41]]","[870, [1, 32, 17, 40, 32, 32], [1, 40, 17, 44, 35, 35]]","[3080, [21, 21, 33, 33, 33, 8], [10, 36, 28, 37, 34, 9]]","[340, [27, 27, 21, 43, 16, 29], [25, 29, 21, 41, 17, 30]]","[160, [19, 7, 29, 28, 28, 45], [20, 7, 30, 28, 28, 47]]","[320, [17, 32, 42, 12, 25, 6], [17, 30, 42, 12, 26, 7]]","[60, [34, 12, 19, 44, 31, 40], [33, 12, 19, 44, 31, 40]]","[20, [17, 5, 14, 32, 27, 12], [17, 5, 14, 33, 27, 12]]","[100, [8, 34, 29, 40, 8, 9], [8, 34, 30, 40, 8, 9]]"
1606,"[2250, [5, 22, 46, 8, 26, 27], [5, 18, 47, 33, 23, 32]]","[960, [45, 4, 19, 10, 23, 27], [43, 9, 18, 10, 30, 32]]","[2050, [26, 26, 16, 44, 26, 27], [10, 29, 0, 47, 37, 21]]","[650, [28, 15, 42, 46, 3, 28], [26, 18, 42, 47, 3, 31]]","[830, [46, 31, 17, 6, 42, 32], [44, 30, 10, 6, 41, 33]]","[340, [10, 16, 21, 33, 33, 42], [11, 16, 19, 45, 34, 40]]","[320, [0, 16, 10, 43, 40, 7], [2, 12, 6, 42, 40, 7]]","[10, [45, 16, 32, 1, 12, 31], [45, 17, 32, 1, 12, 31]]","[180, [19, 10, 39, 27, 3, 13], [19, 10, 39, 28, 4, 13]]","[220, [16, 15, 36, 39, 36, 39], [16, 16, 36, 38, 36, 37]]","[0, [1, 44, 1, 29, 40, 42], [1, 44, 1, 29, 40, 42]]","[240, [44, 39, 28, 35, 36, 20], [44, 39, 30, 35, 37, 20]]"
1607,"[1400, [9, 23, 9, 45, 32, 40], [13, 37, 14, 39, 33, 37]]","[1700, [23, 10, 31, 32, 24, 40], [18, 6, 36, 37, 25, 39]]","[1340, [42, 26, 3, 16, 42, 26], [42, 41, 4, 16, 42, 19]]","[170, [5, 11, 31, 33, 28, 13], [6, 11, 30, 33, 28, 13]]","[360, [1, 12, 31, 17, 8, 17], [1, 12, 47, 12, 8, 12]]","[1490, [21, 16, 33, 21, 33, 33], [34, 14, 42, 17, 37, 31]]","[1180, [23, 27, 43, 38, 43, 27], [23, 34, 45, 38, 39, 32]]","[260, [15, 28, 31, 13, 45, 40], [15, 27, 31, 13, 47, 40]]","[170, [9, 13, 12, 17, 13, 13], [9, 15, 12, 16, 13, 15]]","[80, [3, 20, 6, 11, 34, 31], [3, 20, 6, 11, 34, 32]]","[100, [27, 42, 29, 21, 11, 43], [27, 43, 29, 21, 11, 44]]","[100, [42, 26, 14, 16, 3, 45], [42, 26, 14, 15, 3, 45]]"
1608,"[1100, [46, 5, 0, 44, 5, 26], [44, 7, 2, 43, 2, 34]]","[650, [23, 23, 3, 45, 28, 40], [34, 21, 2, 46, 29, 40]]","[1230, [16, 32, 26, 44, 11, 45], [10, 32, 23, 39, 8, 45]]","[610, [28, 0, 42, 31, 26, 40], [28, 0, 43, 28, 25, 46]]","[1150, [1, 17, 40, 32, 17, 18], [0, 5, 42, 27, 4, 18]]","[330, [21, 33, 13, 4, 23, 42], [19, 34, 13, 4, 24, 41]]","[210, [9, 16, 22, 27, 27, 43], [9, 15, 22, 29, 31, 43]]","[500, [19, 1, 40, 40, 44, 17], [19, 1, 41, 43, 47, 17]]","[190, [39, 10, 11, 42, 27, 42], [39, 10, 11, 41, 28, 42]]","[60, [18, 5, 41, 7, 34, 39], [18, 5, 40, 7, 34, 39]]","[100, [19, 18, 25, 40, 46, 25], [19, 18, 26, 41, 46, 25]]","[100, [3, 39, 24, 42, 5, 7], [3, 38, 24, 43, 5, 7]]"
1609,"[1690, [46, 24, 23, 7, 23, 8], [44, 25, 35, 8, 25, 16]]","[2180, [21, 16, 45, 10, 23, 23], [28, 16, 39, 6, 36, 36]]","[1650, [26, 26, 26, 4, 16, 26], [39, 43, 24, 7, 15, 22]]","[2040, [18, 28, 8, 11, 28, 8], [18, 43, 8, 8, 31, 8]]","[700, [32, 32, 17, 4, 17, 17], [44, 30, 17, 6, 19, 15]]","[230, [4, 21, 22, 22, 42, 8], [4, 19, 22, 22, 42, 15]]","[870, [16, 22, 21, 27, 16, 14], [17, 22, 21, 36, 14, 14]]","[300, [21, 8, 44, 7, 3, 40], [21, 8, 46, 7, 3, 42]]","[230, [3, 17, 21, 13, 17, 7], [2, 14, 21, 14, 18, 8]]","[110, [39, 42, 24, 7, 15, 23], [39, 43, 24, 7, 15, 22]]","[230, [36, 37, 11, 36, 36, 5], [36, 38, 11, 37, 35, 5]]","[200, [3, 28, 9, 9, 39, 2], [3, 28, 11, 9, 39, 0]]"
1610,"[680, [44, 23, 24, 22, 23, 23], [42, 25, 29, 18, 22, 19]]","[300, [33, 23, 12, 45, 1, 40], [33, 22, 15, 46, 2, 40]]","[800, [40, 26, 26, 3, 26, 40], [38, 31, 29, 2, 20, 39]]","[2060, [15, 5, 31, 3, 17, 28], [28, 5, 45, 1, 23, 30]]","[1790, [17, 17, 17, 18, 40, 2], [2, 18, 16, 15, 45, 2]]","[1690, [33, 21, 9, 21, 33, 22], [40, 14, 15, 39, 34, 20]]","[200, [19, 36, 13, 27, 43, 3], [18, 36, 13, 27, 41, 4]]","[0, [34, 38, 17, 11, 19, 31], [34, 38, 17, 11, 19, 31]]","[90, [9, 44, 37, 32, 7, 3], [9, 45, 37, 30, 8, 3]]","[110, [40, 23, 31, 4, 18, 43], [40, 23, 31, 5, 18, 44]]","[20, [11, 25, 27, 17, 0, 21], [11, 24, 27, 17, 0, 21]]","[90, [10, 10, 36, 18, 5, 14], [11, 10, 37, 18, 5, 14]]"
1611,"[1350, [23, 32, 27, 23, 46, 46], [30, 31, 33, 14, 47, 45]]","[2160, [23, 23, 22, 40, 24, 16], [42, 30, 29, 42, 36, 16]]","[1460, [19, 28, 27, 38, 26, 44], [6, 29, 30, 38, 25, 45]]","[420, [21, 11, 28, 31, 28, 46], [20, 7, 30, 28, 28, 47]]","[1050, [40, 8, 17, 46, 32, 17], [41, 8, 3, 46, 32, 25]]","[220, [33, 21, 26, 8, 4, 27], [33, 22, 27, 4, 5, 29]]","[610, [43, 32, 5, 16, 27, 11], [42, 31, 5, 28, 24, 11]]","[140, [45, 42, 25, 33, 14, 25], [47, 42, 25, 33, 14, 25]]","[260, [37, 32, 0, 3, 17, 25], [37, 30, 1, 3, 16, 25]]","[410, [45, 26, 18, 9, 23, 34], [45, 25, 16, 11, 22, 34]]","[60, [9, 7, 22, 22, 29, 27], [10, 7, 22, 22, 30, 27]]","[80, [31, 24, 8, 14, 23, 8], [31, 25, 8, 14, 23, 8]]"
1612,"[2020, [46, 5, 5, 24, 8, 5], [42, 22, 13, 24, 21, 5]]","[660, [45, 32, 32, 27, 4, 45], [42, 33, 36, 28, 3, 45]]","[940, [26, 36, 26, 44, 40, 44], [24, 35, 20, 40, 43, 41]]","[550, [28, 26, 5, 28, 28, 31], [30, 26, 4, 28, 25, 29]]","[110, [12, 32, 32, 32, 18, 39], [12, 33, 32, 33, 18, 37]]","[530, [21, 26, 30, 0, 33, 6], [21, 37, 30, 1, 40, 6]]","[610, [10, 19, 43, 27, 11, 16], [6, 19, 43, 28, 8, 23]]","[130, [29, 15, 4, 33, 21, 32], [30, 15, 4, 33, 19, 32]]","[120, [42, 25, 27, 18, 22, 20], [42, 25, 29, 18, 22, 19]]","[0, [31, 4, 34, 43, 19, 7], [31, 4, 34, 43, 19, 7]]","[0, [32, 1, 29, 18, 40, 30], [32, 1, 29, 18, 40, 30]]","[10, [41, 22, 14, 26, 45, 7], [41, 22, 15, 26, 45, 7]]"
1613,"[1970, [0, 23, 27, 24, 26, 44], [0, 31, 27, 41, 26, 34]]","[620, [12, 4, 4, 23, 23, 11], [12, 4, 3, 28, 39, 11]]","[1020, [26, 16, 44, 28, 19, 26], [37, 12, 44, 28, 17, 41]]","[1460, [15, 9, 31, 32, 26, 40], [18, 6, 36, 37, 25, 39]]","[610, [4, 8, 40, 17, 11, 1], [5, 9, 39, 10, 11, 1]]","[1510, [33, 33, 33, 21, 26, 42], [40, 28, 42, 17, 26, 40]]","[640, [43, 22, 10, 10, 16, 43], [41, 22, 11, 1, 9, 45]]","[200, [26, 28, 24, 28, 3, 7], [26, 28, 24, 28, 2, 6]]","[90, [10, 33, 11, 33, 12, 33], [10, 34, 11, 33, 12, 34]]","[320, [45, 10, 6, 34, 29, 26], [45, 11, 7, 34, 30, 25]]","[70, [27, 43, 45, 1, 46, 15], [27, 44, 45, 1, 47, 15]]","[150, [14, 42, 20, 23, 28, 39], [15, 43, 20, 24, 28, 38]]"
