,1,2,3,4,5,6,7
1616,"[320, [42, 46, 46, 6, 23, 42], [42, 46, 47, 30, 20, 41]]","[1920, [0, 7, 15, 10, 10, 47], [44, 10, 15, 10, 18, 47]]","[1990, [33, 7, 9, 1, 33, 3], [38, 33, 12, 1, 45, 3]]","[1540, [23, 35, 17, 35, 5, 18], [23, 33, 18, 47, 6, 32]]","[1420, [43, 23, 15, 12, 12, 34], [44, 29, 24, 11, 11, 36]]","[3120, [22, 16, 35, 38, 1, 19], [29, 25, 35, 39, 1, 41]]","[1520, [35, 9, 28, 14, 23, 2], [37, 42, 31, 16, 23, 5]]"
1617,"[860, [33, 46, 23, 8, 33, 27], [33, 39, 23, 13, 35, 26]]","[2080, [23, 4, 19, 31, 44, 35], [23, 40, 19, 39, 46, 40]]","[4060, [33, 5, 16, 8, 9, 36], [42, 46, 16, 9, 31, 40]]","[3050, [7, 0, 43, 10, 43, 10], [7, 13, 47, 30, 44, 27]]","[1440, [34, 26, 3, 21, 25, 4], [34, 29, 15, 21, 29, 20]]","[3920, [32, 7, 0, 43, 3, 32], [46, 27, 13, 44, 41, 42]]","[260, [24, 25, 16, 0, 17, 9], [24, 25, 16, 2, 17, 10]]"
1618,"[1000, [0, 4, 6, 36, 42, 8], [4, 4, 17, 39, 44, 13]]","[690, [43, 0, 4, 31, 2, 35], [44, 0, 12, 33, 2, 40]]","[820, [15, 1, 36, 33, 7, 43], [17, 1, 37, 39, 7, 40]]","[980, [10, 18, 18, 13, 5, 36], [22, 18, 25, 13, 8, 42]]","[170, [3, 16, 45, 11, 32, 42], [4, 16, 46, 11, 31, 42]]","[1660, [7, 43, 44, 16, 19, 46], [37, 43, 44, 17, 26, 46]]","[480, [2, 35, 35, 17, 45, 18], [6, 36, 36, 18, 45, 19]]"
1619,"[560, [46, 6, 33, 6, 27, 46], [45, 12, 35, 4, 26, 45]]","[1420, [31, 31, 43, 35, 4, 35], [29, 21, 42, 38, 9, 41]]","[610, [3, 43, 5, 0, 35, 33], [3, 47, 5, 2, 36, 44]]","[2390, [16, 3, 36, 39, 18, 26], [22, 12, 37, 39, 28, 29]]","[310, [45, 1, 19, 2, 2, 1], [47, 1, 20, 3, 2, 1]]","[1220, [5, 38, 2, 38, 22, 19], [5, 39, 16, 39, 22, 22]]","[1860, [13, 35, 28, 0, 14, 9], [18, 31, 29, 0, 28, 11]]"
1620,"[640, [46, 15, 2, 46, 18, 27], [46, 14, 2, 37, 20, 32]]","[1530, [16, 11, 44, 7, 31, 31], [16, 22, 43, 14, 36, 31]]","[2040, [33, 33, 33, 34, 5, 9], [44, 23, 28, 29, 5, 9]]","[440, [43, 36, 4, 1, 2, 9], [42, 45, 7, 1, 4, 29]]","[2230, [15, 15, 35, 3, 26, 14], [27, 44, 35, 5, 30, 14]]","[2500, [0, 32, 5, 1, 0, 4], [25, 32, 6, 30, 1, 4]]","[2410, [21, 13, 14, 9, 23, 35], [20, 35, 21, 18, 23, 39]]"
1621,"[840, [46, 42, 0, 1, 23, 32], [42, 35, 1, 8, 21, 32]]","[2500, [9, 3, 31, 4, 5, 10], [12, 21, 24, 9, 23, 19]]","[2300, [2, 12, 13, 43, 0, 1], [28, 12, 12, 42, 1, 3]]","[640, [32, 36, 35, 36, 2, 21], [30, 40, 34, 35, 2, 22]]","[1400, [34, 34, 43, 8, 15, 8], [33, 33, 44, 16, 20, 8]]","[960, [28, 12, 6, 19, 1, 23], [28, 12, 6, 41, 1, 24]]","[2290, [1, 14, 9, 14, 17, 13], [2, 39, 10, 16, 17, 12]]"
1622,"[4590, [6, 42, 6, 4, 6, 8], [23, 38, 36, 4, 36, 42]]","[3840, [11, 4, 18, 13, 35, 44], [13, 30, 18, 29, 40, 44]]","[190, [33, 13, 0, 45, 33, 3], [37, 13, 0, 45, 33, 4]]","[330, [12, 36, 32, 36, 32, 35], [12, 39, 33, 44, 33, 35]]","[2500, [23, 15, 0, 14, 3, 26], [31, 26, 1, 27, 24, 27]]","[1420, [19, 22, 16, 19, 32, 5], [18, 22, 19, 30, 39, 5]]","[3160, [12, 9, 40, 25, 0, 2], [12, 43, 40, 26, 1, 8]]"
1623,"[1460, [6, 23, 46, 33, 18, 24], [5, 21, 34, 40, 16, 22]]","[300, [43, 3, 2, 35, 46, 2], [44, 3, 2, 37, 46, 1]]","[2170, [33, 33, 33, 1, 15, 0], [47, 41, 28, 16, 17, 9]]","[760, [26, 18, 9, 36, 16, 2], [26, 36, 23, 40, 16, 4]]","[800, [3, 28, 37, 34, 47, 28], [13, 29, 37, 35, 47, 29]]","[1030, [0, 25, 19, 5, 46, 22], [13, 26, 18, 5, 47, 22]]","[190, [35, 35, 14, 33, 45, 33], [35, 38, 12, 33, 45, 33]]"
1624,"[3310, [27, 6, 27, 42, 27, 6], [26, 35, 28, 47, 26, 10]]","[1190, [13, 33, 35, 35, 23, 31], [27, 33, 35, 37, 20, 30]]","[260, [5, 13, 36, 33, 47, 45], [9, 13, 36, 32, 47, 47]]","[1240, [34, 26, 0, 34, 36, 36], [34, 29, 5, 29, 44, 35]]","[2450, [4, 34, 25, 13, 34, 21], [45, 31, 27, 13, 34, 22]]","[2320, [7, 21, 19, 19, 47, 22], [10, 20, 18, 36, 47, 36]]","[330, [6, 9, 45, 28, 45, 9], [6, 11, 43, 28, 46, 17]]"
1625,"[680, [8, 46, 46, 46, 42, 43], [11, 45, 47, 44, 40, 42]]","[2270, [43, 31, 31, 13, 5, 11], [39, 22, 30, 13, 10, 25]]","[2220, [2, 9, 36, 26, 5, 7], [2, 18, 39, 28, 36, 6]]","[1410, [18, 43, 0, 13, 36, 3], [24, 45, 7, 13, 37, 11]]","[2920, [4, 0, 43, 35, 5, 8], [4, 39, 44, 35, 5, 21]]","[1880, [19, 32, 28, 25, 16, 19], [30, 32, 28, 28, 25, 28]]","[1170, [42, 9, 25, 14, 47, 42], [42, 21, 27, 23, 47, 43]]"
1626,"[920, [6, 46, 31, 46, 33, 18], [42, 46, 32, 40, 39, 18]]","[2000, [2, 7, 1, 13, 18, 7], [3, 25, 7, 15, 18, 10]]","[1130, [45, 43, 33, 45, 7, 9], [47, 44, 47, 46, 6, 16]]","[870, [3, 36, 13, 35, 36, 17], [22, 38, 14, 38, 42, 17]]","[1460, [43, 0, 7, 24, 21, 15], [43, 4, 31, 25, 22, 16]]","[1530, [11, 19, 3, 7, 19, 16], [9, 18, 9, 14, 25, 17]]","[890, [41, 5, 9, 28, 17, 14], [41, 7, 20, 29, 19, 19]]"
1627,"[1810, [33, 27, 31, 0, 3, 9], [34, 41, 32, 16, 3, 32]]","[2330, [18, 4, 4, 15, 31, 31], [19, 42, 6, 15, 35, 30]]","[3260, [7, 0, 33, 33, 26, 43], [28, 19, 32, 31, 24, 47]]","[1600, [43, 10, 1, 18, 2, 18], [43, 10, 1, 43, 2, 19]]","[2620, [19, 14, 15, 4, 23, 34], [20, 35, 21, 18, 23, 39]]","[3910, [0, 19, 7, 7, 0, 21], [3, 36, 46, 10, 5, 37]]","[1400, [17, 35, 13, 35, 14, 24], [19, 34, 25, 32, 17, 29]]"
1628,"[2180, [6, 6, 18, 33, 9, 42], [18, 6, 14, 33, 13, 37]]","[620, [17, 44, 43, 43, 0, 4], [17, 45, 41, 42, 1, 6]]","[500, [7, 34, 2, 21, 1, 5], [9, 34, 6, 21, 1, 5]]","[510, [43, 26, 32, 3, 25, 24], [45, 29, 30, 3, 24, 24]]","[2460, [0, 1, 38, 26, 34, 45], [1, 26, 38, 26, 37, 43]]","[380, [25, 35, 16, 21, 9, 12], [28, 35, 15, 19, 10, 11]]","[3000, [5, 35, 6, 9, 9, 14], [5, 33, 9, 16, 36, 26]]"
1629,"[720, [0, 23, 23, 46, 42, 6], [2, 23, 21, 45, 39, 7]]","[950, [4, 10, 24, 7, 10, 44], [9, 10, 24, 7, 25, 44]]","[1030, [0, 33, 33, 9, 36, 1], [30, 40, 33, 13, 41, 13]]","[3060, [36, 35, 0, 2, 36, 47], [37, 35, 24, 29, 38, 47]]","[4880, [8, 26, 13, 14, 34, 9], [32, 26, 39, 41, 31, 9]]","[3980, [28, 12, 23, 43, 32, 32], [35, 45, 24, 42, 32, 39]]","[1240, [1, 26, 14, 1, 45, 9], [3, 26, 23, 1, 45, 12]]"
1630,"[680, [46, 6, 27, 8, 46, 23], [44, 11, 28, 40, 44, 19]]","[3190, [10, 4, 4, 11, 31, 23], [11, 23, 19, 18, 29, 23]]","[550, [35, 47, 36, 3, 18, 25], [35, 47, 39, 19, 18, 29]]","[4190, [18, 16, 8, 3, 9, 10], [27, 15, 10, 7, 12, 37]]","[720, [8, 43, 15, 34, 12, 8], [33, 41, 17, 35, 12, 8]]","[1080, [32, 25, 19, 3, 3, 32], [35, 26, 20, 3, 3, 47]]","[860, [41, 0, 35, 41, 45, 14], [40, 5, 32, 44, 45, 21]]"
1631,"[1670, [6, 0, 27, 33, 8, 8], [5, 20, 27, 34, 11, 18]]","[320, [9, 15, 15, 10, 31, 35], [9, 16, 16, 10, 32, 38]]","[2990, [33, 5, 35, 25, 7, 9], [47, 12, 35, 24, 22, 22]]","[140, [10, 21, 5, 1, 41, 34], [9, 22, 5, 1, 39, 34]]","[500, [32, 12, 14, 1, 15, 3], [32, 12, 16, 1, 15, 33]]","[910, [19, 32, 32, 3, 43, 7], [41, 38, 30, 6, 43, 10]]","[260, [17, 35, 25, 23, 45, 45], [18, 36, 25, 23, 47, 44]]"
1632,"[400, [15, 42, 10, 36, 0, 8], [15, 37, 11, 37, 2, 10]]","[370, [44, 11, 7, 11, 43, 44], [46, 15, 10, 11, 43, 44]]","[1420, [33, 33, 33, 13, 33, 43], [42, 44, 36, 19, 34, 42]]","[1910, [13, 2, 12, 16, 18, 25], [13, 2, 12, 15, 37, 25]]","[1950, [34, 8, 15, 1, 34, 4], [39, 44, 28, 1, 45, 4]]","[990, [0, 7, 9, 19, 1, 12], [1, 24, 9, 19, 1, 11]]","[1760, [0, 0, 35, 2, 2, 0], [5, 6, 36, 11, 14, 3]]"
1633,"[560, [18, 8, 8, 27, 38, 46], [17, 10, 19, 29, 38, 46]]","[990, [2, 11, 7, 31, 43, 35], [2, 13, 22, 32, 43, 38]]","[2380, [0, 2, 26, 7, 12, 7], [1, 14, 27, 6, 12, 25]]","[2480, [0, 32, 5, 2, 0, 4], [25, 32, 6, 30, 1, 4]]","[2440, [0, 3, 14, 4, 1, 23], [14, 15, 36, 22, 3, 23]]","[1180, [2, 16, 32, 43, 19, 32], [19, 16, 29, 44, 19, 34]]","[480, [9, 44, 5, 24, 45, 14], [20, 44, 7, 24, 43, 14]]"
1634,"[1050, [8, 18, 27, 42, 9, 33], [11, 19, 29, 40, 28, 37]]","[1080, [11, 11, 31, 7, 44, 35], [11, 18, 29, 9, 44, 39]]","[2470, [33, 15, 5, 33, 43, 34], [34, 25, 41, 26, 41, 34]]","[1360, [5, 0, 36, 13, 18, 2], [22, 0, 36, 12, 28, 2]]","[870, [34, 34, 3, 34, 43, 24], [45, 47, 5, 34, 38, 24]]","[3310, [19, 19, 46, 0, 19, 1], [24, 40, 47, 3, 41, 12]]","[1330, [9, 24, 41, 14, 41, 45], [23, 24, 40, 15, 40, 44]]"
1635,"[410, [27, 46, 2, 1, 46, 42], [25, 43, 2, 1, 46, 40]]","[1650, [2, 31, 11, 7, 44, 4], [2, 24, 16, 13, 37, 7]]","[3260, [32, 2, 35, 33, 7, 33], [35, 22, 35, 45, 14, 41]]","[2750, [0, 26, 38, 5, 43, 35], [7, 26, 38, 34, 42, 35]]","[2930, [26, 43, 4, 7, 34, 3], [31, 43, 13, 27, 32, 4]]","[660, [25, 19, 22, 32, 11, 43], [25, 22, 22, 42, 11, 40]]","[200, [35, 4, 33, 35, 37, 45], [35, 8, 33, 36, 36, 44]]"
1636,"[980, [6, 3, 8, 23, 27, 6], [5, 3, 25, 20, 34, 33]]","[2330, [0, 44, 44, 5, 44, 7], [26, 44, 44, 17, 47, 20]]","[1340, [15, 33, 33, 13, 33, 15], [17, 22, 34, 13, 36, 15]]","[1040, [43, 2, 43, 0, 3, 16], [44, 11, 45, 3, 3, 15]]","[1320, [0, 23, 26, 45, 43, 43], [16, 28, 26, 45, 41, 41]]","[1950, [40, 7, 0, 43, 19, 32], [40, 22, 0, 43, 29, 27]]","[740, [46, 45, 35, 21, 24, 35], [46, 46, 40, 20, 24, 36]]"
1637,"[410, [31, 6, 33, 46, 0, 33], [31, 7, 36, 47, 1, 35]]","[1990, [31, 4, 10, 11, 10, 44], [45, 19, 13, 11, 10, 39]]","[520, [26, 33, 18, 33, 5, 33], [23, 33, 18, 47, 6, 32]]","[4730, [16, 18, 26, 10, 32, 18], [36, 36, 26, 11, 30, 45]]","[1550, [34, 34, 34, 8, 1, 34], [33, 45, 43, 11, 2, 34]]","[1240, [32, 32, 13, 0, 28, 1], [30, 34, 14, 1, 29, 15]]","[1910, [9, 35, 9, 45, 14, 41], [8, 44, 9, 45, 23, 40]]"
1638,"[480, [5, 9, 42, 27, 46, 6], [6, 11, 43, 28, 46, 17]]","[860, [7, 44, 26, 4, 31, 31], [9, 46, 26, 10, 31, 30]]","[810, [42, 18, 33, 18, 26, 26], [42, 26, 35, 21, 29, 27]]","[1550, [43, 2, 9, 10, 17, 3], [41, 8, 10, 15, 26, 35]]","[1590, [34, 8, 34, 15, 23, 3], [37, 42, 31, 16, 23, 5]]","[4730, [13, 30, 12, 17, 19, 22], [19, 30, 40, 29, 41, 35]]","[1090, [8, 28, 1, 9, 13, 35], [18, 27, 22, 22, 13, 38]]"
1639,"[1930, [0, 6, 6, 46, 47, 10], [1, 26, 20, 44, 45, 10]]","[1080, [31, 25, 23, 24, 2, 44], [30, 25, 34, 25, 2, 47]]","[470, [41, 0, 43, 36, 33, 46], [41, 13, 47, 36, 35, 46]]","[1780, [13, 35, 17, 36, 36, 43], [14, 45, 33, 38, 40, 44]]","[750, [47, 45, 0, 26, 34, 1], [44, 47, 1, 28, 32, 10]]","[530, [2, 7, 32, 19, 12, 43], [9, 14, 33, 21, 12, 43]]","[2470, [13, 2, 21, 44, 35, 24], [11, 38, 14, 44, 38, 25]]"
1640,"[2700, [27, 42, 10, 43, 6, 8], [30, 39, 18, 41, 14, 47]]","[1140, [44, 31, 35, 31, 11, 9], [35, 37, 40, 26, 14, 9]]","[820, [9, 2, 33, 33, 3, 26], [9, 3, 33, 27, 16, 27]]","[440, [0, 10, 0, 35, 7, 3], [10, 11, 2, 34, 7, 3]]","[570, [15, 26, 34, 19, 19, 34], [15, 26, 42, 18, 18, 33]]","[4480, [5, 2, 16, 42, 19, 7], [6, 2, 42, 37, 44, 38]]","[170, [14, 23, 47, 24, 45, 41], [13, 23, 47, 30, 46, 40]]"
1641,"[520, [18, 33, 0, 33, 9, 6], [19, 32, 0, 39, 9, 10]]","[1510, [4, 4, 31, 23, 10, 11], [4, 6, 24, 23, 17, 22]]","[430, [1, 26, 18, 33, 33, 33], [11, 26, 18, 36, 36, 34]]","[1360, [32, 9, 26, 18, 0, 13], [32, 24, 27, 18, 6, 14]]","[1820, [41, 34, 34, 4, 14, 23], [40, 37, 39, 27, 14, 23]]","[2240, [28, 25, 19, 10, 0, 3], [27, 26, 39, 10, 2, 20]]","[2970, [9, 9, 45, 35, 24, 14], [41, 11, 43, 33, 28, 13]]"
1642,"[700, [23, 27, 46, 42, 33, 8], [20, 26, 47, 39, 34, 14]]","[4270, [31, 11, 7, 11, 31, 31], [28, 38, 11, 21, 39, 36]]","[340, [12, 36, 33, 33, 32, 33], [12, 39, 33, 44, 33, 35]]","[530, [36, 16, 18, 18, 32, 36], [40, 16, 23, 17, 30, 40]]","[1650, [24, 1, 34, 45, 23, 13], [24, 22, 34, 47, 23, 13]]","[980, [1, 32, 2, 21, 19, 45], [14, 44, 2, 21, 20, 45]]","[740, [47, 38, 47, 25, 9, 35], [45, 38, 45, 32, 16, 36]]"
1643,"[180, [9, 2, 33, 13, 42, 23], [10, 2, 34, 13, 42, 21]]","[2480, [7, 44, 23, 35, 44, 10], [22, 45, 23, 38, 41, 40]]","[660, [3, 43, 2, 4, 7, 9], [4, 42, 11, 5, 12, 10]]","[4240, [18, 2, 10, 3, 37, 4], [34, 2, 40, 13, 37, 23]]","[3510, [22, 15, 7, 8, 15, 34], [22, 16, 14, 16, 38, 43]]","[1240, [19, 5, 0, 32, 22, 19], [21, 10, 4, 30, 29, 22]]","[50, [16, 16, 9, 21, 45, 22], [16, 16, 9, 21, 44, 22]]"
1644,"[680, [18, 42, 46, 18, 46, 1], [18, 32, 45, 18, 40, 1]]","[1570, [31, 10, 23, 31, 11, 26], [36, 13, 36, 36, 20, 27]]","[10, [35, 43, 39, 15, 21, 26], [35, 43, 39, 16, 21, 26]]","[1270, [36, 4, 47, 25, 16, 43], [37, 8, 38, 23, 17, 43]]","[560, [34, 34, 43, 28, 47, 15], [35, 40, 41, 28, 47, 17]]","[650, [43, 26, 16, 0, 7, 35], [44, 26, 15, 9, 8, 35]]","[1210, [1, 9, 35, 0, 45, 14], [10, 10, 35, 1, 37, 25]]"
1645,"[950, [6, 9, 27, 7, 8, 27], [3, 16, 25, 4, 8, 24]]","[1900, [42, 4, 0, 23, 44, 11], [40, 5, 5, 23, 42, 27]]","[2390, [43, 1, 15, 14, 33, 24], [42, 23, 17, 14, 46, 24]]","[320, [17, 18, 45, 46, 5, 13], [17, 18, 46, 46, 14, 13]]","[2660, [34, 45, 15, 24, 34, 47], [37, 46, 46, 24, 33, 44]]","[2080, [7, 25, 24, 46, 12, 32], [26, 27, 25, 47, 11, 30]]","[640, [13, 11, 14, 9, 14, 35], [15, 11, 15, 7, 10, 35]]"
1646,"[2160, [0, 0, 27, 6, 6, 0], [5, 6, 36, 11, 14, 3]]","[580, [24, 44, 35, 44, 26, 23], [26, 42, 35, 45, 28, 24]]","[420, [26, 5, 47, 5, 33, 42], [24, 9, 45, 4, 35, 42]]","[1390, [10, 24, 32, 7, 10, 36], [17, 29, 30, 8, 25, 40]]","[1490, [4, 34, 38, 26, 35, 15], [4, 32, 39, 27, 35, 41]]","[2360, [12, 19, 40, 25, 0, 2], [12, 43, 40, 26, 1, 8]]","[580, [0, 28, 45, 14, 28, 30], [12, 28, 47, 22, 30, 30]]"
1647,"[490, [9, 42, 42, 13, 42, 46], [28, 39, 42, 13, 36, 46]]","[1520, [11, 11, 7, 10, 4, 31], [37, 12, 21, 30, 4, 31]]","[1510, [33, 9, 36, 15, 0, 33], [38, 18, 40, 27, 3, 31]]","[1160, [16, 32, 0, 35, 43, 18], [18, 31, 7, 34, 41, 33]]","[760, [0, 14, 34, 1, 43, 19], [0, 14, 37, 13, 42, 20]]","[3440, [23, 5, 5, 32, 16, 19], [24, 5, 6, 38, 27, 43]]","[1430, [9, 45, 15, 21, 28, 14], [12, 38, 15, 21, 27, 20]]"
1648,"[2880, [42, 33, 8, 9, 10, 27], [42, 36, 29, 21, 29, 36]]","[3420, [24, 2, 45, 31, 4, 4], [25, 5, 46, 30, 13, 32]]","[1100, [34, 26, 0, 33, 36, 35], [34, 29, 5, 29, 44, 35]]","[360, [10, 35, 31, 18, 18, 38], [10, 35, 31, 20, 20, 37]]","[920, [26, 25, 34, 24, 34, 8], [29, 26, 44, 24, 39, 18]]","[1600, [5, 32, 11, 16, 19, 19], [5, 33, 9, 16, 36, 26]]","[2310, [35, 24, 9, 45, 14, 14], [35, 24, 31, 46, 21, 32]]"
1649,"[2840, [27, 8, 9, 6, 0, 42], [35, 32, 15, 10, 0, 41]]","[1440, [43, 4, 7, 2, 4, 15], [47, 11, 24, 2, 6, 17]]","[1440, [33, 3, 33, 24, 36, 5], [45, 10, 37, 24, 44, 5]]","[1730, [26, 9, 18, 35, 18, 32], [28, 13, 29, 32, 18, 32]]","[2470, [14, 2, 7, 15, 34, 15], [17, 20, 7, 22, 37, 18]]","[1050, [43, 22, 19, 12, 12, 35], [44, 29, 24, 11, 11, 36]]","[1080, [35, 35, 45, 9, 21, 9], [33, 33, 44, 16, 20, 8]]"
1650,"[3680, [42, 6, 10, 23, 5, 6], [42, 30, 24, 29, 8, 33]]","[1270, [15, 2, 16, 4, 31, 23], [17, 4, 16, 42, 35, 20]]","[570, [5, 15, 43, 18, 34, 36], [6, 18, 43, 17, 34, 47]]","[1650, [10, 35, 24, 26, 3, 36], [15, 34, 23, 28, 14, 36]]","[520, [15, 34, 47, 19, 25, 8], [22, 37, 47, 20, 26, 10]]","[2510, [19, 35, 19, 32, 19, 1], [30, 36, 31, 39, 18, 5]]","[990, [1, 35, 9, 35, 35, 21], [8, 35, 21, 37, 35, 21]]"
1651,"[210, [8, 10, 36, 31, 46, 46], [9, 13, 36, 32, 47, 47]]","[1040, [2, 13, 4, 4, 2, 31], [2, 26, 4, 3, 2, 29]]","[1410, [1, 36, 15, 2, 9, 2], [1, 40, 16, 16, 11, 27]]","[1790, [13, 3, 5, 3, 43, 26], [13, 30, 18, 10, 46, 28]]","[1900, [8, 34, 15, 23, 12, 15], [9, 41, 26, 23, 13, 20]]","[1380, [22, 19, 32, 43, 43, 3], [22, 29, 35, 40, 44, 16]]","[1640, [9, 9, 17, 22, 24, 35], [33, 17, 17, 22, 24, 37]]"
1652,"[2010, [6, 6, 10, 8, 23, 8], [2, 4, 27, 17, 21, 8]]","[2230, [2, 7, 23, 1, 4, 7], [2, 7, 46, 1, 6, 7]]","[2740, [33, 13, 9, 15, 33, 5], [25, 17, 18, 22, 42, 5]]","[1690, [2, 10, 4, 18, 43, 36], [4, 13, 17, 21, 46, 47]]","[650, [21, 7, 0, 15, 23, 42], [21, 8, 4, 17, 26, 42]]","[360, [42, 20, 12, 7, 32, 32], [42, 20, 12, 8, 29, 41]]","[1030, [38, 14, 5, 13, 35, 3], [38, 14, 7, 26, 32, 3]]"
1653,"[2220, [18, 27, 6, 33, 27, 8], [20, 29, 16, 39, 25, 22]]","[1420, [5, 7, 11, 44, 13, 13], [32, 6, 12, 44, 24, 13]]","[2020, [1, 1, 33, 33, 33, 2], [15, 3, 47, 44, 33, 13]]","[410, [4, 8, 18, 35, 43, 35], [14, 8, 18, 35, 45, 34]]","[3560, [4, 34, 8, 5, 34, 7], [7, 44, 45, 15, 34, 18]]","[1770, [25, 28, 19, 32, 32, 47], [31, 27, 37, 37, 34, 47]]","[1100, [0, 28, 3, 28, 13, 14], [1, 29, 3, 30, 17, 25]]"
1654,"[2150, [10, 6, 13, 42, 46, 23], [11, 38, 14, 44, 38, 25]]","[570, [31, 44, 19, 23, 33, 31], [27, 46, 19, 27, 34, 33]]","[500, [0, 9, 0, 33, 7, 3], [10, 11, 2, 34, 7, 3]]","[1210, [17, 5, 0, 26, 38, 43], [17, 10, 19, 29, 38, 46]]","[520, [23, 34, 32, 42, 47, 19], [23, 46, 31, 42, 47, 19]]","[2230, [25, 19, 24, 32, 43, 32], [26, 40, 24, 29, 44, 32]]","[1480, [9, 16, 1, 11, 1, 35], [15, 16, 8, 11, 4, 36]]"
1655,"[800, [9, 42, 1, 42, 8, 9], [13, 38, 1, 41, 19, 12]]","[1700, [33, 1, 31, 4, 31, 31], [33, 1, 32, 20, 44, 28]]","[790, [36, 26, 9, 33, 33, 35], [42, 25, 9, 28, 32, 35]]","[460, [18, 16, 7, 32, 0, 10], [35, 16, 7, 29, 2, 10]]","[1490, [25, 4, 34, 8, 38, 21], [25, 4, 37, 28, 38, 22]]","[280, [25, 7, 31, 10, 32, 2], [27, 8, 31, 10, 32, 3]]","[130, [9, 2, 9, 14, 13, 35], [12, 2, 9, 15, 13, 35]]"
1656,"[1180, [6, 42, 31, 18, 46, 32], [36, 46, 31, 19, 47, 32]]","[840, [5, 23, 31, 44, 0, 7], [12, 23, 31, 44, 1, 19]]","[510, [12, 15, 47, 38, 26, 13], [11, 20, 47, 38, 24, 13]]","[1170, [7, 32, 7, 9, 43, 35], [8, 32, 10, 24, 43, 41]]","[2060, [0, 4, 15, 23, 2, 3], [7, 30, 15, 24, 2, 9]]","[1600, [12, 24, 16, 19, 32, 32], [11, 26, 15, 27, 37, 37]]","[1020, [35, 24, 28, 1, 45, 2], [34, 24, 28, 20, 46, 2]]"
1657,"[720, [32, 0, 4, 6, 10, 6], [32, 0, 4, 15, 23, 16]]","[1220, [43, 11, 31, 44, 43, 31], [40, 31, 30, 41, 43, 32]]","[1180, [26, 33, 9, 2, 33, 25], [29, 44, 14, 11, 42, 25]]","[1250, [7, 23, 17, 23, 9, 18], [7, 23, 25, 23, 15, 27]]","[1590, [34, 32, 14, 34, 19, 8], [33, 40, 23, 43, 19, 11]]","[2180, [22, 16, 0, 12, 19, 19], [31, 26, 1, 27, 24, 27]]","[460, [21, 15, 2, 35, 28, 35], [21, 15, 5, 35, 31, 42]]"
1658,"[210, [46, 0, 1, 6, 6, 33], [46, 1, 1, 4, 5, 33]]","[810, [1, 7, 31, 44, 15, 7], [1, 14, 36, 37, 16, 14]]","[2730, [26, 43, 1, 7, 33, 33], [27, 46, 3, 11, 43, 46]]","[1760, [16, 18, 43, 18, 2, 2], [21, 25, 38, 23, 12, 10]]","[1410, [0, 19, 1, 1, 24, 31], [11, 20, 1, 17, 33, 31]]","[1960, [19, 9, 32, 13, 19, 12], [34, 10, 34, 14, 18, 15]]","[1080, [9, 14, 47, 23, 0, 35], [17, 17, 47, 23, 3, 38]]"
1659,"[1840, [0, 6, 27, 6, 12, 8], [1, 14, 27, 6, 12, 25]]","[3320, [4, 11, 1, 11, 15, 23], [4, 19, 32, 17, 16, 39]]","[3330, [15, 1, 0, 2, 2, 13], [24, 1, 1, 26, 14, 12]]","[1190, [2, 35, 2, 36, 3, 16], [6, 36, 25, 41, 29, 17]]","[3630, [45, 7, 3, 33, 8, 14], [45, 36, 17, 33, 38, 14]]","[410, [1, 16, 46, 3, 12, 14], [10, 15, 47, 3, 14, 14]]","[240, [35, 16, 12, 47, 17, 45], [32, 16, 12, 47, 17, 44]]"
1660,"[260, [15, 42, 25, 2, 42, 0], [14, 42, 25, 2, 44, 1]]","[1510, [23, 44, 11, 4, 31, 13], [37, 42, 18, 11, 40, 23]]","[1220, [12, 9, 18, 33, 33, 2], [12, 11, 22, 27, 25, 2]]","[580, [18, 18, 14, 18, 47, 36], [20, 32, 14, 19, 47, 37]]","[2040, [2, 38, 0, 3, 3, 8], [5, 38, 11, 4, 15, 9]]","[320, [13, 23, 25, 19, 47, 25], [13, 23, 31, 21, 47, 25]]","[240, [41, 29, 41, 14, 0, 45], [40, 29, 40, 17, 0, 45]]"
1661,"[1430, [9, 6, 20, 13, 23, 36], [16, 1, 20, 14, 34, 37]]","[560, [31, 2, 44, 47, 24, 3], [35, 2, 39, 47, 25, 3]]","[1090, [17, 33, 13, 33, 35, 36], [17, 35, 13, 28, 38, 47]]","[300, [20, 35, 10, 41, 18, 16], [20, 35, 10, 41, 23, 15]]","[1740, [4, 8, 45, 14, 41, 23], [37, 8, 45, 19, 41, 24]]","[5660, [0, 46, 23, 45, 35, 7], [16, 46, 23, 45, 33, 47]]","[1260, [35, 9, 14, 9, 35, 45], [34, 36, 14, 8, 34, 45]]"
1662,"[580, [8, 46, 46, 18, 27, 31], [12, 28, 47, 22, 30, 30]]","[5040, [7, 43, 4, 15, 5, 10], [19, 44, 3, 16, 19, 45]]","[570, [8, 2, 43, 13, 43, 23], [19, 2, 44, 21, 43, 23]]","[670, [36, 10, 3, 36, 34, 18], [37, 13, 6, 37, 34, 19]]","[1090, [34, 8, 8, 43, 26, 45], [40, 20, 8, 44, 27, 45]]","[440, [43, 39, 4, 32, 19, 19], [40, 39, 4, 31, 38, 22]]","[1960, [13, 24, 21, 23, 14, 45], [32, 24, 20, 23, 38, 46]]"
