,1,2,3,4,5,6,7,8,9,10,11,12,13
1840,"[2810, [18, 46, 46, 6, 27, 9], [21, 41, 44, 5, 30, 32]]","[1980, [3, 10, 27, 23, 46, 35], [2, 21, 30, 23, 32, 35]]","[1370, [13, 13, 0, 33, 13, 23], [10, 11, 2, 34, 7, 3]]","[1940, [26, 26, 36, 6, 26, 12], [24, 40, 47, 3, 41, 12]]","[680, [25, 1, 11, 11, 31, 21], [25, 1, 15, 7, 30, 22]]","[1540, [18, 18, 18, 1, 23, 23], [17, 12, 7, 1, 37, 33]]","[220, [35, 34, 13, 31, 8, 27], [35, 34, 13, 31, 6, 26]]","[270, [15, 10, 6, 17, 25, 17], [15, 3, 6, 17, 25, 11]]","[130, [6, 47, 14, 6, 1, 42], [8, 46, 15, 6, 1, 42]]","[190, [15, 27, 3, 11, 3, 43], [14, 29, 3, 11, 3, 43]]","[260, [31, 19, 15, 44, 47, 43], [31, 21, 14, 44, 47, 47]]","[240, [9, 36, 36, 18, 45, 19], [6, 36, 36, 18, 45, 19]]","[50, [41, 34, 32, 19, 33, 1], [40, 34, 32, 19, 33, 1]]"
1841,"[530, [31, 6, 27, 42, 23, 14], [31, 3, 25, 39, 21, 14]]","[3070, [27, 27, 0, 31, 46, 18], [26, 23, 26, 32, 47, 20]]","[930, [31, 32, 23, 33, 43, 11], [30, 34, 21, 38, 40, 9]]","[1430, [26, 10, 32, 35, 45, 26], [20, 10, 32, 43, 45, 29]]","[320, [14, 5, 6, 14, 25, 11], [15, 3, 6, 17, 25, 11]]","[560, [43, 18, 13, 14, 44, 35], [41, 10, 13, 14, 42, 36]]","[1530, [8, 13, 27, 27, 15, 11], [25, 13, 47, 28, 15, 11]]","[290, [20, 13, 46, 17, 32, 23], [20, 13, 47, 16, 35, 23]]","[170, [47, 41, 31, 3, 41, 46], [47, 41, 30, 3, 39, 46]]","[360, [31, 36, 7, 13, 22, 25], [31, 37, 7, 13, 17, 26]]","[940, [2, 31, 15, 19, 31, 19], [2, 30, 9, 13, 31, 22]]","[300, [8, 45, 9, 31, 44, 2], [8, 44, 17, 30, 40, 2]]","[410, [41, 7, 24, 35, 38, 41], [43, 0, 24, 35, 38, 41]]"
1842,"[620, [42, 11, 27, 18, 27, 42], [40, 16, 23, 17, 30, 40]]","[700, [10, 42, 7, 23, 24, 31], [11, 38, 12, 31, 24, 30]]","[270, [19, 43, 15, 23, 33, 36], [21, 38, 15, 22, 33, 36]]","[1180, [36, 26, 25, 16, 6, 26], [47, 25, 20, 15, 4, 23]]","[120, [12, 36, 14, 6, 19, 17], [12, 36, 14, 6, 20, 18]]","[780, [35, 45, 18, 0, 4, 18], [36, 47, 17, 0, 4, 2]]","[290, [27, 36, 13, 16, 2, 42], [19, 36, 13, 18, 2, 41]]","[240, [46, 41, 45, 13, 20, 7], [46, 40, 47, 13, 21, 7]]","[590, [18, 18, 20, 22, 4, 32], [17, 18, 14, 22, 4, 33]]","[130, [25, 47, 42, 44, 33, 22], [25, 47, 42, 43, 32, 18]]","[280, [15, 16, 37, 33, 15, 12], [15, 22, 37, 34, 14, 12]]","[630, [38, 27, 8, 21, 31, 9], [38, 30, 8, 21, 31, 15]]","[910, [41, 8, 41, 35, 4, 47], [36, 7, 36, 35, 4, 47]]"
1843,"[200, [6, 23, 42, 18, 27, 13], [6, 20, 42, 19, 28, 14]]","[1200, [27, 3, 46, 23, 10, 23], [34, 4, 36, 21, 11, 23]]","[700, [13, 26, 13, 43, 33, 33], [11, 28, 10, 47, 33, 33]]","[1800, [16, 12, 25, 19, 34, 26], [22, 12, 29, 19, 34, 40]]","[2790, [25, 14, 6, 25, 25, 36], [24, 16, 2, 47, 37, 36]]","[800, [18, 5, 45, 23, 22, 13], [16, 5, 39, 25, 20, 14]]","[850, [13, 8, 27, 27, 16, 8], [11, 13, 29, 27, 16, 6]]","[480, [32, 19, 44, 34, 26, 2], [30, 19, 44, 34, 34, 3]]","[80, [32, 3, 19, 12, 47, 14], [33, 3, 19, 12, 47, 14]]","[40, [11, 15, 44, 44, 15, 9], [11, 17, 44, 44, 15, 9]]","[740, [16, 19, 26, 15, 17, 21], [34, 20, 25, 9, 14, 21]]","[460, [18, 42, 25, 1, 36, 25], [18, 42, 23, 1, 37, 21]]","[70, [23, 41, 19, 39, 46, 41], [23, 40, 19, 39, 46, 40]]"
1844,"[1310, [23, 27, 27, 42, 42, 6], [22, 29, 35, 40, 44, 16]]","[190, [23, 23, 18, 35, 10, 5], [23, 27, 21, 37, 12, 4]]","[1040, [14, 33, 13, 23, 23, 33], [14, 37, 14, 31, 13, 38]]","[340, [6, 36, 45, 26, 23, 35], [1, 41, 44, 26, 23, 35]]","[1110, [6, 43, 14, 45, 2, 35], [7, 44, 25, 46, 2, 36]]","[1570, [0, 23, 7, 18, 22, 18], [3, 31, 9, 20, 19, 9]]","[450, [3, 47, 5, 1, 35, 27], [3, 47, 5, 2, 36, 44]]","[340, [38, 41, 26, 27, 23, 41], [36, 40, 26, 27, 24, 40]]","[520, [21, 42, 35, 24, 38, 31], [22, 39, 38, 25, 39, 31]]","[80, [17, 15, 0, 4, 15, 13], [17, 17, 0, 4, 16, 13]]","[60, [23, 35, 24, 39, 33, 3], [23, 35, 24, 39, 32, 3]]","[970, [25, 25, 17, 18, 45, 9], [19, 25, 17, 18, 19, 16]]","[240, [35, 2, 24, 21, 24, 24], [35, 2, 24, 21, 22, 35]]"
1845,"[980, [6, 3, 8, 23, 27, 6], [5, 3, 25, 20, 34, 33]]","[1910, [31, 30, 7, 31, 42, 10], [30, 34, 21, 38, 40, 9]]","[370, [13, 23, 42, 15, 23, 6], [10, 26, 42, 12, 23, 4]]","[1730, [26, 26, 34, 35, 32, 25], [25, 47, 42, 43, 32, 18]]","[140, [47, 2, 35, 14, 45, 1], [47, 2, 39, 14, 47, 1]]","[1270, [8, 45, 18, 27, 12, 23], [9, 32, 15, 27, 12, 23]]","[510, [8, 36, 8, 13, 40, 44], [12, 37, 3, 5, 40, 44]]","[110, [38, 20, 44, 46, 46, 13], [38, 20, 43, 47, 46, 13]]","[120, [31, 21, 14, 31, 24, 47], [30, 22, 15, 30, 24, 47]]","[700, [11, 8, 38, 1, 19, 33], [12, 8, 38, 0, 19, 40]]","[400, [35, 43, 31, 17, 26, 26], [35, 45, 29, 18, 23, 24]]","[290, [14, 36, 45, 9, 15, 27], [14, 37, 45, 8, 15, 30]]","[180, [8, 24, 15, 21, 38, 24], [9, 25, 15, 22, 38, 24]]"
1846,"[3180, [6, 27, 8, 27, 8, 8], [24, 24, 15, 26, 26, 11]]","[210, [3, 23, 27, 7, 42, 42], [4, 23, 27, 16, 35, 43]]","[450, [23, 13, 33, 33, 15, 43], [22, 6, 34, 33, 15, 44]]","[1780, [26, 36, 11, 16, 34, 36], [41, 38, 9, 19, 34, 37]]","[1470, [2, 22, 45, 8, 11, 12], [2, 22, 43, 16, 23, 13]]","[700, [7, 23, 23, 22, 0, 35], [7, 24, 24, 22, 3, 41]]","[810, [8, 1, 8, 43, 27, 33], [20, 1, 7, 45, 28, 33]]","[200, [32, 35, 2, 13, 44, 23], [33, 36, 2, 13, 44, 24]]","[340, [18, 31, 43, 18, 42, 0], [18, 32, 45, 18, 40, 1]]","[820, [22, 11, 42, 33, 24, 47], [19, 12, 42, 39, 24, 47]]","[230, [7, 2, 11, 31, 5, 26], [8, 1, 11, 29, 5, 27]]","[300, [40, 32, 10, 36, 1, 26], [40, 32, 10, 40, 4, 26]]","[1190, [24, 8, 34, 14, 21, 15], [34, 10, 34, 14, 18, 15]]"
1847,"[170, [0, 6, 2, 9, 18, 9], [0, 5, 2, 11, 20, 9]]","[790, [23, 27, 23, 19, 11, 27], [23, 33, 24, 19, 12, 31]]","[1770, [23, 13, 13, 23, 13, 33], [26, 8, 9, 17, 6, 34]]","[380, [35, 45, 31, 16, 26, 26], [35, 45, 29, 18, 23, 24]]","[640, [45, 24, 14, 25, 25, 13], [47, 28, 16, 31, 24, 13]]","[560, [18, 31, 6, 23, 23, 28], [15, 31, 6, 37, 31, 28]]","[1640, [26, 27, 27, 33, 28, 16], [18, 31, 38, 33, 29, 17]]","[740, [27, 12, 44, 38, 10, 32], [27, 12, 38, 39, 10, 30]]","[210, [35, 47, 20, 35, 47, 47], [35, 47, 20, 37, 47, 46]]","[180, [3, 25, 36, 45, 41, 1], [3, 26, 40, 45, 41, 1]]","[60, [10, 15, 35, 20, 9, 31], [10, 13, 35, 20, 9, 31]]","[410, [31, 8, 9, 24, 26, 34], [31, 8, 9, 18, 26, 33]]","[270, [24, 4, 12, 3, 21, 28], [27, 4, 12, 3, 15, 28]]"
1848,"[1540, [8, 18, 27, 18, 6, 47], [25, 20, 24, 16, 3, 47]]","[750, [7, 1, 7, 46, 27, 33], [20, 1, 7, 45, 28, 33]]","[1270, [13, 26, 23, 13, 15, 23], [12, 27, 22, 5, 15, 13]]","[400, [28, 45, 19, 11, 17, 22], [29, 42, 19, 11, 17, 22]]","[600, [26, 18, 25, 12, 14, 14], [40, 19, 25, 14, 20, 16]]","[2040, [22, 22, 22, 23, 43, 18], [27, 23, 44, 35, 42, 9]]","[400, [26, 35, 1, 1, 33, 28], [23, 35, 1, 0, 33, 25]]","[790, [1, 23, 9, 19, 10, 13], [1, 24, 9, 19, 1, 11]]","[100, [35, 12, 47, 12, 6, 18], [38, 13, 47, 12, 6, 18]]","[150, [41, 22, 41, 46, 28, 47], [41, 21, 40, 46, 29, 47]]","[220, [15, 33, 20, 2, 31, 5], [15, 33, 20, 1, 30, 2]]","[330, [34, 1, 36, 13, 37, 24], [34, 2, 40, 13, 37, 23]]","[60, [6, 24, 1, 8, 38, 34], [6, 24, 1, 11, 38, 34]]"
1849,"[3200, [27, 42, 8, 42, 18, 6], [30, 36, 31, 39, 18, 5]]","[740, [42, 42, 18, 3, 31, 33], [29, 40, 17, 2, 29, 34]]","[1040, [31, 6, 23, 23, 35, 24], [24, 5, 34, 24, 35, 24]]","[1490, [16, 1, 32, 17, 17, 25], [2, 2, 31, 6, 17, 27]]","[640, [6, 25, 41, 12, 25, 45], [3, 25, 41, 11, 29, 47]]","[1330, [18, 22, 34, 18, 45, 22], [17, 22, 34, 13, 36, 15]]","[1200, [27, 31, 3, 27, 7, 10], [39, 31, 3, 27, 6, 8]]","[100, [17, 5, 25, 20, 2, 22], [17, 4, 25, 20, 2, 22]]","[680, [14, 20, 4, 38, 24, 21], [15, 27, 4, 38, 24, 22]]","[60, [5, 13, 40, 34, 22, 28], [5, 13, 40, 35, 22, 28]]","[690, [10, 31, 15, 23, 47, 43], [12, 29, 2, 23, 47, 42]]","[840, [9, 9, 25, 34, 45, 34], [14, 8, 18, 35, 45, 34]]","[1460, [41, 27, 16, 24, 21, 22], [34, 27, 16, 30, 18, 19]]"
1850,"[830, [24, 6, 2, 23, 24, 42], [26, 3, 2, 26, 25, 38]]","[590, [0, 15, 27, 18, 7, 42], [5, 15, 36, 19, 8, 39]]","[1300, [43, 23, 23, 13, 35, 44], [41, 26, 37, 1, 35, 47]]","[2890, [26, 25, 41, 27, 32, 36], [3, 25, 41, 11, 29, 47]]","[2070, [25, 6, 40, 11, 45, 28], [29, 7, 40, 39, 39, 28]]","[1260, [43, 23, 18, 43, 35, 23], [43, 24, 17, 43, 39, 33]]","[710, [23, 27, 24, 19, 13, 27], [23, 33, 24, 19, 12, 31]]","[740, [12, 1, 41, 25, 20, 18], [12, 1, 42, 33, 21, 18]]","[370, [20, 47, 12, 12, 31, 22], [18, 46, 10, 12, 34, 22]]","[320, [44, 15, 28, 22, 8, 25], [43, 15, 29, 20, 8, 26]]","[300, [26, 19, 26, 35, 23, 38], [27, 19, 23, 35, 23, 37]]","[350, [28, 18, 1, 37, 36, 36], [29, 18, 3, 37, 36, 41]]","[900, [41, 12, 18, 24, 21, 24], [42, 12, 18, 24, 15, 16]]"
1851,"[3470, [42, 27, 6, 27, 33, 31], [47, 26, 34, 24, 36, 28]]","[170, [5, 41, 10, 23, 44, 18], [5, 41, 15, 22, 44, 18]]","[750, [23, 33, 0, 33, 11, 13], [19, 32, 0, 39, 9, 10]]","[620, [16, 16, 36, 26, 34, 34], [18, 14, 38, 29, 30, 24]]","[1790, [14, 25, 25, 45, 12, 25], [26, 27, 25, 47, 11, 30]]","[710, [23, 3, 18, 16, 43, 45], [29, 3, 3, 16, 42, 45]]","[1230, [27, 27, 27, 8, 4, 19], [30, 36, 36, 14, 4, 19]]","[0, [20, 38, 11, 26, 32, 13], [20, 38, 11, 26, 32, 13]]","[280, [35, 35, 42, 12, 4, 20], [35, 34, 42, 10, 5, 19]]","[340, [8, 35, 41, 36, 44, 40], [7, 37, 41, 38, 44, 40]]","[290, [35, 2, 43, 15, 5, 5], [35, 1, 43, 15, 3, 4]]","[440, [36, 25, 25, 21, 27, 9], [37, 22, 24, 21, 28, 4]]","[110, [3, 24, 7, 15, 18, 8], [3, 25, 7, 15, 18, 10]]"
1852,"[2100, [8, 42, 31, 27, 6, 42], [15, 34, 23, 28, 14, 36]]","[1390, [46, 3, 16, 46, 27, 27], [47, 2, 16, 47, 29, 38]]","[740, [6, 13, 6, 23, 31, 31], [3, 11, 7, 22, 29, 32]]","[150, [32, 16, 6, 47, 8, 34], [31, 16, 7, 47, 8, 34]]","[710, [11, 45, 21, 12, 25, 31], [9, 46, 26, 10, 31, 30]]","[540, [45, 42, 9, 36, 41, 3], [44, 39, 9, 36, 38, 3]]","[1350, [8, 7, 34, 8, 8, 27], [14, 17, 40, 22, 5, 27]]","[550, [22, 26, 26, 13, 25, 11], [22, 31, 28, 14, 24, 11]]","[460, [38, 18, 15, 7, 12, 42], [40, 19, 15, 7, 11, 46]]","[130, [39, 36, 8, 9, 16, 1], [40, 37, 8, 9, 16, 0]]","[380, [25, 19, 47, 15, 33, 17], [25, 20, 47, 15, 37, 17]]","[470, [27, 45, 34, 34, 34, 31], [27, 41, 32, 34, 31, 31]]","[2190, [21, 40, 31, 24, 24, 42], [10, 35, 31, 20, 20, 37]]"
1853,"[1750, [6, 42, 8, 46, 2, 33], [7, 44, 25, 46, 2, 36]]","[1170, [27, 46, 16, 42, 31, 18], [27, 38, 16, 27, 31, 18]]","[760, [23, 31, 13, 33, 43, 33], [18, 31, 7, 34, 41, 33]]","[1140, [26, 26, 26, 34, 0, 4], [20, 15, 31, 20, 0, 4]]","[930, [11, 12, 35, 1, 45, 14], [10, 10, 35, 1, 37, 25]]","[210, [35, 31, 35, 45, 18, 26], [35, 31, 38, 42, 19, 26]]","[950, [34, 27, 42, 8, 31, 27], [34, 25, 42, 17, 30, 34]]","[190, [38, 13, 45, 38, 17, 22], [37, 13, 45, 36, 16, 22]]","[110, [14, 24, 42, 31, 35, 18], [15, 24, 42, 30, 34, 18]]","[350, [21, 28, 22, 28, 47, 22], [21, 29, 19, 29, 47, 22]]","[310, [38, 42, 33, 31, 43, 15], [37, 42, 34, 32, 47, 15]]","[1470, [46, 36, 36, 46, 25, 9], [47, 39, 43, 46, 26, 15]]","[760, [24, 21, 24, 21, 8, 41], [28, 19, 28, 19, 10, 42]]"
1854,"[210, [6, 15, 46, 3, 15, 13], [10, 15, 47, 3, 14, 14]]","[420, [11, 10, 10, 26, 18, 35], [12, 9, 14, 26, 20, 35]]","[670, [23, 23, 23, 20, 23, 23], [40, 25, 23, 20, 20, 24]]","[480, [26, 26, 6, 35, 25, 34], [20, 27, 6, 35, 30, 34]]","[2070, [38, 26, 12, 14, 24, 45], [39, 26, 37, 40, 23, 38]]","[1340, [22, 16, 14, 18, 22, 43], [22, 16, 14, 16, 38, 43]]","[470, [16, 35, 47, 43, 20, 27], [18, 36, 47, 43, 21, 25]]","[130, [3, 27, 44, 27, 44, 20], [3, 28, 44, 29, 44, 21]]","[410, [0, 28, 35, 18, 21, 6], [1, 29, 34, 19, 22, 8]]","[210, [28, 15, 22, 24, 45, 13], [28, 16, 22, 25, 45, 14]]","[1100, [19, 15, 15, 17, 26, 19], [20, 13, 2, 17, 28, 18]]","[0, [0, 21, 9, 46, 9, 27], [0, 21, 9, 46, 9, 27]]","[350, [8, 24, 8, 6, 24, 24], [10, 23, 8, 6, 25, 32]]"
1855,"[680, [18, 42, 46, 18, 46, 1], [18, 32, 45, 18, 40, 1]]","[320, [7, 35, 27, 27, 42, 11], [7, 35, 28, 28, 46, 11]]","[1200, [13, 23, 6, 33, 43, 43], [2, 19, 1, 37, 39, 44]]","[800, [34, 36, 35, 26, 26, 36], [34, 42, 39, 32, 22, 38]]","[1930, [47, 6, 14, 25, 45, 11], [47, 6, 19, 43, 45, 9]]","[860, [25, 4, 45, 23, 38, 22], [25, 4, 37, 28, 38, 22]]","[870, [36, 16, 16, 27, 27, 15], [36, 20, 17, 22, 28, 17]]","[250, [35, 27, 17, 25, 17, 2], [35, 27, 15, 28, 16, 3]]","[120, [42, 6, 42, 6, 35, 31], [42, 6, 41, 6, 34, 33]]","[500, [15, 36, 34, 36, 45, 24], [16, 39, 35, 38, 46, 24]]","[280, [27, 43, 26, 15, 2, 43], [27, 44, 26, 14, 3, 46]]","[470, [13, 27, 25, 9, 46, 27], [13, 30, 18, 10, 46, 28]]","[490, [41, 24, 32, 24, 24, 21], [33, 28, 32, 25, 23, 20]]"
1856,"[3720, [46, 6, 18, 8, 9, 42], [42, 46, 16, 9, 31, 40]]","[1350, [7, 27, 5, 31, 23, 34], [20, 27, 6, 35, 30, 34]]","[1400, [27, 26, 23, 10, 13, 23], [27, 26, 39, 10, 2, 20]]","[810, [36, 16, 16, 17, 26, 25], [37, 8, 12, 17, 28, 28]]","[660, [35, 12, 45, 25, 14, 45], [33, 13, 44, 24, 40, 46]]","[490, [18, 32, 18, 18, 47, 47], [17, 32, 19, 7, 47, 45]]","[180, [8, 1, 27, 42, 7, 47], [9, 2, 25, 41, 5, 47]]","[450, [27, 7, 40, 44, 38, 28], [29, 7, 40, 39, 39, 28]]","[340, [31, 43, 23, 14, 26, 15], [34, 44, 23, 14, 26, 15]]","[960, [17, 8, 22, 34, 41, 44], [17, 15, 21, 35, 42, 43]]","[200, [16, 7, 26, 17, 19, 15], [19, 8, 27, 17, 20, 14]]","[40, [17, 45, 13, 7, 18, 42], [17, 44, 13, 7, 18, 42]]","[990, [41, 8, 24, 24, 41, 36], [47, 5, 25, 29, 46, 37]]"
1857,"[1260, [6, 31, 18, 33, 42, 18], [46, 30, 20, 40, 42, 16]]","[440, [31, 18, 13, 42, 46, 42], [31, 21, 14, 44, 47, 47]]","[1130, [23, 31, 43, 23, 32, 34], [29, 29, 40, 9, 32, 34]]","[1970, [35, 16, 36, 36, 6, 7], [43, 7, 43, 38, 3, 6]]","[810, [6, 19, 12, 6, 14, 13], [10, 19, 17, 8, 19, 18]]","[1240, [22, 18, 31, 23, 23, 45], [28, 19, 32, 31, 24, 47]]","[370, [35, 47, 36, 7, 16, 27], [35, 47, 39, 19, 18, 29]]","[220, [32, 26, 32, 26, 38, 31], [35, 26, 36, 26, 36, 32]]","[430, [35, 42, 24, 28, 24, 41], [36, 40, 26, 27, 24, 40]]","[410, [24, 41, 34, 20, 22, 33], [24, 41, 35, 20, 17, 31]]","[670, [15, 15, 25, 16, 2, 26], [13, 15, 25, 22, 1, 26]]","[300, [25, 45, 34, 15, 2, 34], [24, 23, 35, 15, 2, 34]]","[570, [8, 1, 2, 14, 9, 26], [0, 1, 2, 14, 8, 26]]"
1858,"[1940, [42, 18, 8, 43, 27, 27], [35, 24, 46, 36, 31, 27]]","[280, [27, 13, 0, 23, 18, 18], [36, 13, 1, 30, 17, 18]]","[470, [23, 33, 33, 6, 31, 2], [23, 38, 37, 10, 29, 2]]","[200, [11, 36, 32, 16, 15, 26], [11, 42, 30, 19, 15, 27]]","[2850, [6, 25, 2, 21, 11, 47], [9, 40, 2, 22, 44, 47]]","[830, [14, 22, 43, 38, 31, 23], [14, 44, 43, 38, 30, 30]]","[480, [27, 27, 8, 1, 4, 8], [26, 29, 9, 4, 4, 9]]","[120, [38, 44, 45, 5, 10, 26], [36, 44, 45, 6, 10, 26]]","[250, [42, 21, 6, 35, 43, 18], [42, 22, 6, 37, 43, 18]]","[340, [44, 11, 4, 41, 39, 22], [43, 11, 5, 39, 39, 21]]","[310, [24, 31, 19, 26, 19, 31], [24, 32, 22, 23, 19, 30]]","[890, [25, 8, 34, 13, 35, 27], [22, 4, 31, 13, 34, 30]]","[400, [4, 8, 24, 24, 21, 24], [4, 6, 24, 23, 17, 22]]"
1859,"[3370, [6, 8, 33, 13, 18, 9], [34, 10, 34, 14, 18, 15]]","[1660, [7, 21, 7, 10, 18, 7], [16, 21, 47, 19, 21, 15]]","[870, [15, 15, 33, 13, 23, 23], [23, 17, 33, 7, 36, 20]]","[660, [24, 26, 35, 16, 26, 26], [24, 32, 35, 15, 26, 22]]","[1300, [14, 14, 6, 45, 47, 25], [15, 44, 4, 43, 47, 29]]","[1660, [45, 23, 45, 2, 18, 22], [43, 43, 46, 2, 6, 39]]","[140, [38, 15, 27, 27, 36, 27], [38, 15, 28, 30, 37, 26]]","[100, [41, 13, 25, 44, 38, 17], [41, 13, 25, 44, 38, 15]]","[200, [6, 24, 24, 20, 3, 42], [7, 24, 24, 22, 3, 41]]","[250, [24, 0, 36, 15, 4, 36], [25, 0, 38, 15, 5, 38]]","[610, [16, 12, 31, 19, 33, 38], [22, 12, 29, 19, 34, 40]]","[720, [46, 25, 27, 12, 44, 1], [46, 20, 30, 12, 42, 0]]","[120, [4, 44, 8, 21, 45, 0], [4, 44, 3, 20, 45, 0]]"
1860,"[1310, [33, 18, 6, 42, 42, 18], [42, 22, 6, 37, 43, 18]]","[440, [10, 5, 10, 27, 10, 46], [13, 4, 17, 27, 20, 40]]","[820, [13, 6, 31, 43, 23, 43], [4, 6, 32, 42, 43, 44]]","[830, [16, 40, 31, 26, 35, 26], [15, 40, 30, 30, 38, 28]]","[1490, [18, 17, 19, 19, 47, 25], [18, 17, 20, 18, 47, 45]]","[480, [7, 35, 23, 23, 45, 3], [10, 35, 23, 26, 46, 3]]","[560, [27, 36, 27, 42, 7, 28], [24, 39, 29, 47, 7, 28]]","[190, [26, 38, 4, 46, 32, 38], [27, 36, 4, 46, 33, 35]]","[150, [12, 43, 4, 3, 38, 15], [10, 43, 4, 2, 38, 15]]","[1870, [28, 22, 22, 33, 4, 41], [40, 19, 22, 41, 4, 42]]","[430, [8, 19, 38, 43, 16, 10], [8, 19, 40, 47, 16, 11]]","[240, [12, 17, 34, 8, 25, 24], [12, 17, 31, 7, 24, 24]]","[1050, [41, 12, 9, 24, 41, 8], [34, 12, 9, 29, 41, 7]]"
1861,"[1470, [6, 8, 33, 18, 27, 42], [17, 25, 41, 15, 30, 35]]","[730, [27, 10, 7, 42, 5, 33], [29, 9, 12, 41, 6, 34]]","[1230, [23, 33, 13, 15, 36, 43], [29, 35, 2, 10, 40, 41]]","[2570, [26, 24, 36, 16, 25, 26], [36, 26, 43, 4, 27, 12]]","[470, [25, 45, 27, 43, 26, 25], [25, 42, 27, 42, 30, 25]]","[2110, [41, 18, 47, 35, 18, 34], [40, 12, 47, 39, 1, 34]]","[820, [8, 20, 36, 31, 27, 27], [12, 20, 37, 32, 27, 40]]","[0, [46, 13, 18, 32, 23, 1], [46, 13, 18, 32, 23, 1]]","[130, [0, 38, 43, 28, 31, 1], [0, 38, 45, 29, 31, 1]]","[30, [8, 45, 15, 6, 1, 41], [8, 46, 15, 6, 1, 42]]","[180, [20, 15, 15, 46, 2, 17], [20, 12, 14, 46, 2, 17]]","[470, [9, 27, 25, 45, 41, 41], [16, 28, 26, 45, 41, 41]]","[1100, [41, 21, 20, 8, 10, 41], [45, 19, 13, 11, 10, 39]]"
1862,"[1780, [27, 33, 6, 6, 27, 8], [33, 33, 22, 6, 33, 23]]","[1040, [10, 27, 10, 46, 42, 33], [11, 28, 10, 47, 33, 33]]","[1020, [43, 31, 23, 15, 23, 31], [42, 29, 43, 16, 24, 27]]","[990, [9, 0, 26, 36, 26, 3], [9, 0, 16, 42, 37, 3]]","[160, [11, 41, 23, 14, 43, 6], [11, 41, 23, 13, 44, 5]]","[210, [6, 35, 7, 13, 20, 28], [6, 38, 7, 13, 20, 28]]","[610, [27, 4, 36, 26, 13, 23], [34, 4, 36, 21, 11, 23]]","[560, [45, 27, 22, 46, 32, 13], [46, 29, 22, 47, 30, 15]]","[140, [41, 21, 20, 18, 28, 16], [41, 21, 16, 17, 28, 16]]","[230, [36, 22, 24, 4, 34, 1], [37, 21, 24, 5, 34, 1]]","[360, [43, 43, 9, 23, 10, 10], [43, 47, 9, 23, 10, 10]]","[380, [45, 9, 24, 44, 21, 36], [45, 7, 20, 44, 21, 36]]","[530, [4, 13, 27, 4, 8, 41], [4, 13, 27, 4, 7, 47]]"
1863,"[1280, [33, 6, 46, 27, 8, 46], [33, 13, 44, 24, 40, 46]]","[680, [7, 3, 5, 42, 27, 42], [9, 2, 6, 40, 23, 39]]","[1470, [23, 23, 41, 13, 43, 23], [24, 9, 41, 3, 42, 15]]","[1520, [36, 25, 26, 16, 26, 32], [38, 18, 30, 13, 10, 30]]","[920, [24, 6, 45, 25, 12, 25], [25, 5, 46, 30, 13, 32]]","[580, [23, 26, 45, 23, 35, 22], [29, 26, 44, 24, 39, 18]]","[770, [27, 14, 42, 27, 35, 36], [28, 14, 44, 17, 35, 39]]","[340, [8, 1, 2, 27, 46, 41], [9, 1, 2, 29, 47, 40]]","[280, [37, 28, 42, 21, 12, 35], [37, 27, 42, 21, 12, 38]]","[390, [8, 23, 19, 22, 28, 36], [8, 23, 19, 17, 29, 38]]","[310, [26, 15, 19, 47, 25, 31], [28, 19, 21, 47, 24, 32]]","[650, [19, 45, 9, 15, 34, 27], [19, 42, 6, 15, 35, 30]]","[800, [7, 21, 20, 40, 8, 26], [11, 21, 20, 38, 12, 26]]"
1864,"[1970, [46, 42, 6, 42, 46, 4], [47, 37, 19, 28, 35, 4]]","[570, [42, 7, 7, 10, 18, 27], [40, 7, 17, 12, 21, 34]]","[1390, [4, 23, 13, 23, 15, 6], [4, 20, 6, 27, 12, 7]]","[850, [25, 36, 27, 45, 34, 26], [25, 42, 27, 42, 30, 25]]","[990, [6, 35, 14, 25, 35, 21], [8, 35, 21, 37, 35, 21]]","[1370, [18, 45, 10, 22, 23, 0], [8, 44, 10, 16, 24, 1]]","[1390, [7, 27, 2, 20, 16, 45], [14, 44, 2, 21, 20, 45]]","[80, [23, 38, 20, 27, 31, 13], [23, 39, 21, 27, 31, 14]]","[30, [3, 16, 21, 43, 43, 47], [3, 16, 22, 44, 43, 47]]","[140, [33, 41, 3, 25, 15, 25], [33, 39, 3, 26, 15, 26]]","[150, [37, 38, 10, 3, 31, 26], [37, 41, 11, 3, 31, 24]]","[30, [21, 9, 11, 2, 19, 1], [21, 9, 11, 2, 19, 2]]","[100, [11, 13, 27, 41, 41, 3], [11, 13, 27, 31, 41, 3]]"
