,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3273,"[790, [45, 6, 24, 12, 18, 33], [41, 4, 19, 12, 18, 32]]","[110, [24, 18, 44, 45, 22, 45], [24, 18, 45, 47, 22, 45]]","[120, [7, 16, 19, 1, 21, 5], [7, 16, 18, 1, 21, 2]]","[280, [7, 38, 31, 30, 23, 38], [7, 37, 32, 30, 22, 43]]","[430, [11, 17, 11, 40, 38, 1], [13, 20, 7, 40, 38, 1]]","[100, [20, 38, 34, 22, 10, 46], [21, 38, 35, 22, 10, 46]]","[370, [26, 18, 20, 45, 23, 36], [27, 18, 21, 44, 23, 37]]","[720, [35, 32, 42, 44, 16, 5], [36, 35, 42, 47, 17, 1]]","[70, [29, 41, 46, 45, 45, 18], [31, 41, 47, 45, 45, 18]]","[70, [27, 45, 4, 22, 44, 14], [27, 45, 4, 21, 44, 14]]","[90, [3, 27, 43, 20, 17, 12], [3, 27, 44, 20, 17, 12]]","[0, [5, 42, 16, 23, 4, 33], [5, 42, 16, 23, 4, 33]]","[1210, [45, 25, 25, 12, 46, 32], [47, 14, 15, 12, 47, 32]]","[1410, [41, 30, 15, 15, 33, 40], [41, 30, 16, 1, 33, 47]]"
3274,"[990, [28, 1, 24, 6, 28, 31], [25, 1, 18, 23, 31, 31]]","[670, [33, 2, 3, 45, 8, 11], [32, 1, 16, 47, 9, 13]]","[590, [28, 10, 5, 41, 22, 35], [28, 14, 5, 41, 24, 32]]","[980, [36, 30, 38, 46, 1, 38], [36, 22, 26, 46, 1, 32]]","[320, [43, 17, 42, 11, 40, 12], [43, 15, 43, 9, 40, 10]]","[380, [36, 33, 11, 23, 0, 43], [37, 33, 11, 17, 0, 43]]","[390, [7, 33, 16, 36, 1, 28], [5, 36, 16, 37, 2, 27]]","[20, [33, 9, 21, 39, 21, 14], [33, 9, 23, 39, 21, 14]]","[80, [34, 42, 18, 38, 4, 38], [35, 42, 18, 38, 3, 38]]","[280, [7, 10, 18, 13, 6, 3], [7, 8, 18, 11, 6, 3]]","[90, [38, 3, 17, 36, 43, 26], [38, 3, 17, 36, 44, 26]]","[40, [13, 8, 42, 9, 46, 8], [13, 8, 45, 9, 47, 8]]","[90, [21, 21, 37, 27, 23, 13], [21, 21, 37, 30, 23, 13]]","[1400, [39, 15, 4, 34, 15, 44], [39, 31, 4, 34, 19, 44]]"
3275,"[280, [28, 6, 15, 7, 9, 33], [25, 4, 15, 7, 7, 33]]","[470, [10, 17, 17, 38, 33, 23], [11, 17, 16, 37, 29, 23]]","[290, [19, 29, 29, 16, 1, 1], [20, 26, 32, 16, 2, 0]]","[260, [24, 13, 42, 4, 11, 30], [22, 13, 42, 5, 11, 30]]","[240, [17, 23, 36, 36, 8, 22], [13, 24, 36, 36, 8, 22]]","[90, [18, 31, 18, 3, 45, 46], [17, 31, 18, 3, 45, 47]]","[160, [14, 28, 28, 30, 12, 39], [15, 28, 28, 28, 12, 38]]","[0, [44, 32, 32, 40, 6, 42], [44, 32, 32, 40, 6, 42]]","[90, [42, 46, 24, 21, 12, 34], [42, 47, 24, 21, 13, 33]]","[660, [13, 22, 14, 19, 19, 11], [10, 21, 14, 17, 12, 11]]","[300, [20, 8, 16, 4, 5, 6], [20, 10, 16, 4, 5, 0]]","[130, [36, 25, 0, 2, 14, 46], [35, 25, 0, 2, 14, 47]]","[700, [9, 7, 44, 4, 16, 14], [9, 7, 37, 4, 16, 14]]","[20, [40, 45, 22, 39, 11, 40], [40, 46, 22, 39, 11, 40]]"
3276,"[320, [42, 17, 35, 18, 27, 33], [42, 14, 35, 19, 17, 33]]","[630, [22, 12, 11, 44, 18, 33], [23, 12, 17, 44, 21, 30]]","[590, [29, 5, 42, 35, 22, 5], [29, 3, 42, 33, 25, 2]]","[950, [44, 12, 38, 16, 16, 30], [46, 15, 35, 20, 18, 21]]","[280, [2, 17, 10, 12, 17, 32], [2, 19, 10, 13, 17, 32]]","[1120, [34, 27, 38, 40, 31, 16], [34, 41, 38, 40, 31, 16]]","[140, [28, 33, 20, 30, 3, 35], [29, 34, 20, 30, 3, 35]]","[100, [32, 5, 33, 9, 18, 20], [32, 3, 33, 5, 18, 20]]","[160, [4, 14, 12, 47, 34, 43], [4, 14, 10, 47, 35, 43]]","[0, [37, 2, 8, 20, 5, 10], [37, 2, 8, 20, 5, 10]]","[480, [21, 19, 21, 37, 33, 32], [21, 19, 21, 36, 33, 24]]","[300, [36, 20, 23, 32, 32, 36], [38, 20, 23, 32, 32, 39]]","[50, [20, 43, 42, 17, 32, 35], [20, 43, 42, 17, 32, 36]]","[0, [11, 33, 7, 9, 1, 16], [11, 33, 7, 9, 1, 16]]"
3277,"[1430, [28, 33, 4, 45, 42, 24], [28, 31, 1, 46, 34, 25]]","[340, [17, 8, 44, 8, 44, 2], [17, 10, 44, 10, 44, 2]]","[320, [35, 41, 41, 19, 29, 35], [35, 41, 42, 19, 31, 32]]","[380, [19, 27, 38, 24, 13, 32], [19, 27, 36, 24, 8, 32]]","[690, [17, 17, 17, 11, 40, 17], [17, 10, 17, 2, 39, 11]]","[360, [35, 24, 22, 27, 10, 12], [35, 24, 22, 31, 10, 12]]","[130, [26, 30, 34, 23, 5, 32], [26, 30, 35, 24, 5, 32]]","[20, [15, 5, 43, 3, 18, 36], [14, 5, 43, 3, 18, 36]]","[20, [46, 43, 3, 3, 33, 18], [46, 43, 3, 3, 33, 17]]","[420, [31, 27, 19, 39, 20, 22], [30, 27, 17, 38, 19, 18]]","[680, [38, 8, 38, 37, 6, 43], [38, 12, 39, 38, 3, 45]]","[180, [42, 17, 6, 27, 5, 5], [44, 17, 6, 27, 5, 5]]","[0, [17, 31, 24, 32, 9, 26], [17, 31, 24, 32, 9, 26]]","[360, [1, 39, 2, 0, 30, 39], [1, 30, 2, 0, 30, 39]]"
3278,"[630, [9, 24, 6, 0, 18, 10], [38, 18, 5, 1, 18, 11]]","[230, [43, 22, 11, 18, 39, 43], [43, 21, 11, 19, 39, 42]]","[300, [41, 19, 41, 36, 31, 36], [42, 15, 41, 36, 32, 36]]","[310, [38, 18, 34, 44, 4, 24], [15, 19, 34, 44, 4, 25]]","[350, [34, 40, 34, 40, 17, 23], [37, 39, 32, 40, 18, 22]]","[340, [0, 12, 45, 46, 27, 36], [0, 14, 46, 47, 29, 36]]","[340, [36, 18, 7, 11, 40, 33], [37, 18, 2, 11, 41, 33]]","[950, [41, 13, 27, 14, 15, 19], [41, 13, 27, 14, 1, 8]]","[720, [10, 29, 19, 28, 20, 12], [10, 31, 19, 21, 20, 11]]","[230, [22, 35, 39, 13, 31, 10], [21, 34, 38, 13, 32, 10]]","[690, [5, 41, 8, 23, 6, 33], [5, 42, 16, 23, 4, 33]]","[0, [13, 46, 27, 2, 19, 27], [13, 46, 27, 2, 19, 27]]","[890, [25, 25, 41, 35, 44, 27], [16, 14, 41, 36, 44, 32]]","[650, [15, 15, 26, 4, 39, 35], [11, 12, 26, 4, 47, 35]]"
3279,"[930, [24, 11, 19, 22, 24, 42], [21, 12, 19, 21, 13, 39]]","[850, [21, 34, 18, 8, 27, 2], [21, 34, 18, 18, 22, 13]]","[40, [11, 19, 29, 17, 42, 46], [11, 18, 30, 17, 42, 46]]","[600, [13, 24, 30, 26, 42, 31], [18, 22, 30, 26, 42, 31]]","[260, [23, 4, 45, 34, 7, 28], [23, 4, 39, 34, 7, 30]]","[150, [40, 18, 40, 8, 16, 20], [41, 18, 40, 8, 17, 21]]","[260, [40, 28, 22, 45, 7, 1], [40, 29, 22, 47, 4, 2]]","[170, [16, 44, 45, 5, 12, 19], [16, 46, 45, 5, 12, 18]]","[200, [36, 43, 29, 26, 29, 33], [37, 43, 29, 26, 31, 33]]","[70, [39, 45, 17, 10, 39, 30], [38, 46, 17, 10, 39, 30]]","[450, [38, 29, 32, 21, 8, 4], [38, 29, 32, 21, 13, 4]]","[270, [36, 27, 3, 21, 36, 23], [39, 27, 3, 21, 36, 23]]","[980, [21, 46, 31, 22, 25, 27], [21, 47, 31, 22, 25, 38]]","[80, [46, 30, 27, 12, 10, 0], [47, 30, 27, 12, 10, 0]]"
3280,"[50, [35, 46, 28, 42, 24, 5], [34, 46, 28, 42, 24, 5]]","[2690, [17, 3, 3, 43, 18, 16], [25, 34, 28, 41, 19, 16]]","[530, [28, 19, 19, 44, 41, 8], [24, 16, 20, 44, 43, 8]]","[700, [13, 11, 38, 26, 24, 14], [14, 2, 27, 26, 22, 14]]","[950, [17, 8, 36, 17, 28, 34], [8, 8, 36, 24, 28, 34]]","[100, [5, 8, 27, 36, 9, 24], [4, 8, 27, 36, 13, 25]]","[240, [45, 36, 30, 7, 46, 16], [45, 36, 28, 6, 46, 17]]","[250, [32, 14, 26, 25, 44, 15], [37, 14, 26, 25, 44, 15]]","[170, [45, 43, 26, 22, 8, 43], [47, 44, 26, 22, 8, 43]]","[240, [45, 45, 44, 25, 46, 3], [46, 47, 44, 25, 47, 2]]","[0, [38, 28, 47, 2, 22, 33], [38, 28, 47, 2, 22, 33]]","[360, [8, 42, 26, 20, 8, 36], [8, 43, 26, 20, 8, 31]]","[100, [30, 27, 23, 33, 27, 13], [30, 30, 23, 33, 26, 13]]","[690, [5, 15, 40, 17, 38, 39], [5, 17, 43, 17, 38, 26]]"
3281,"[1150, [24, 42, 46, 43, 28, 9], [25, 38, 47, 43, 28, 16]]","[360, [46, 45, 45, 19, 3, 45], [47, 46, 45, 20, 3, 47]]","[600, [35, 3, 17, 36, 41, 27], [38, 3, 17, 36, 44, 26]]","[350, [18, 30, 4, 38, 16, 38], [19, 30, 3, 37, 16, 14]]","[810, [5, 17, 42, 17, 38, 45], [5, 17, 43, 17, 38, 26]]","[480, [8, 31, 27, 41, 24, 43], [6, 31, 33, 41, 24, 43]]","[80, [44, 26, 26, 1, 25, 25], [44, 26, 26, 2, 25, 26]]","[130, [11, 39, 9, 35, 23, 21], [11, 38, 8, 37, 23, 24]]","[80, [36, 2, 15, 36, 13, 12], [36, 2, 15, 36, 13, 8]]","[80, [3, 14, 13, 25, 39, 22], [3, 14, 12, 25, 39, 23]]","[180, [29, 41, 32, 21, 26, 40], [29, 41, 29, 21, 26, 40]]","[250, [1, 31, 45, 28, 29, 42], [1, 31, 47, 28, 29, 41]]","[290, [25, 35, 25, 16, 38, 8], [21, 36, 25, 16, 38, 8]]","[230, [0, 17, 15, 40, 22, 22], [0, 17, 2, 42, 22, 22]]"
3282,"[380, [8, 42, 24, 7, 5, 33], [8, 39, 23, 7, 5, 31]]","[1410, [18, 42, 3, 13, 43, 3], [18, 42, 24, 14, 40, 5]]","[220, [5, 38, 24, 10, 16, 22], [5, 38, 25, 10, 15, 23]]","[520, [30, 38, 38, 8, 38, 39], [30, 37, 35, 8, 27, 37]]","[650, [34, 9, 34, 10, 28, 11], [35, 9, 34, 10, 30, 4]]","[340, [16, 16, 36, 5, 36, 40], [17, 15, 37, 1, 36, 40]]","[100, [36, 14, 44, 40, 42, 19], [36, 14, 43, 38, 41, 19]]","[320, [14, 23, 11, 30, 41, 2], [14, 23, 11, 30, 37, 2]]","[80, [37, 38, 10, 28, 42, 24], [37, 39, 10, 28, 42, 23]]","[400, [23, 10, 19, 29, 41, 44], [23, 11, 19, 29, 41, 39]]","[120, [32, 32, 40, 37, 12, 25], [33, 28, 40, 37, 12, 25]]","[0, [6, 21, 8, 29, 24, 34], [6, 21, 8, 29, 24, 34]]","[600, [7, 22, 25, 6, 27, 46], [7, 22, 18, 6, 35, 46]]","[110, [25, 39, 35, 4, 1, 15], [25, 38, 35, 4, 1, 13]]"
3283,"[190, [46, 42, 35, 24, 10, 43], [47, 43, 32, 25, 10, 44]]","[1840, [45, 8, 44, 1, 45, 11], [47, 27, 46, 0, 47, 24]]","[440, [35, 39, 10, 38, 19, 16], [37, 39, 12, 37, 20, 16]]","[150, [35, 36, 32, 23, 23, 13], [35, 36, 32, 24, 23, 11]]","[560, [11, 45, 11, 17, 34, 16], [13, 44, 16, 26, 34, 16]]","[60, [10, 5, 27, 41, 24, 45], [11, 3, 27, 41, 24, 45]]","[70, [33, 38, 23, 32, 22, 45], [34, 38, 24, 32, 22, 45]]","[120, [24, 29, 16, 9, 41, 43], [24, 29, 17, 10, 38, 43]]","[360, [8, 36, 36, 4, 18, 18], [8, 36, 37, 7, 18, 19]]","[160, [38, 45, 31, 10, 1, 41], [38, 46, 32, 9, 1, 41]]","[750, [40, 32, 20, 33, 32, 33], [40, 26, 20, 32, 19, 32]]","[560, [35, 4, 36, 12, 18, 16], [31, 4, 34, 12, 18, 16]]","[340, [21, 5, 44, 25, 20, 25], [21, 5, 42, 21, 20, 26]]","[160, [40, 37, 15, 33, 34, 15], [40, 37, 21, 33, 34, 17]]"
3284,"[160, [42, 0, 16, 46, 35, 35], [43, 0, 15, 47, 34, 35]]","[1750, [45, 11, 3, 39, 7, 19], [46, 13, 25, 37, 33, 19]]","[400, [29, 28, 46, 27, 34, 16], [39, 28, 47, 27, 33, 16]]","[40, [27, 24, 38, 16, 44, 44], [27, 24, 38, 16, 43, 44]]","[950, [30, 28, 42, 17, 20, 34], [30, 28, 42, 4, 10, 34]]","[190, [27, 15, 27, 42, 27, 42], [33, 15, 36, 41, 29, 42]]","[410, [41, 33, 35, 18, 3, 33], [41, 42, 37, 19, 3, 33]]","[40, [45, 43, 21, 41, 5, 39], [45, 43, 21, 41, 4, 39]]","[260, [22, 24, 45, 36, 29, 12], [22, 22, 45, 37, 29, 9]]","[100, [13, 19, 19, 35, 27, 23], [13, 19, 19, 35, 27, 24]]","[160, [40, 24, 33, 21, 30, 35], [40, 24, 35, 21, 30, 35]]","[200, [36, 13, 10, 36, 27, 41], [39, 13, 10, 37, 27, 41]]","[570, [11, 31, 25, 25, 4, 27], [11, 31, 25, 4, 4, 22]]","[300, [18, 15, 15, 23, 46, 16], [18, 10, 15, 23, 46, 14]]"
3285,"[510, [4, 30, 24, 6, 28, 33], [4, 30, 21, 4, 29, 32]]","[300, [33, 39, 36, 46, 29, 33], [37, 40, 36, 47, 29, 33]]","[240, [17, 41, 19, 44, 34, 16], [17, 42, 17, 44, 33, 15]]","[950, [24, 12, 39, 38, 27, 4], [24, 19, 41, 30, 26, 7]]","[510, [17, 17, 17, 23, 45, 3], [19, 15, 27, 24, 45, 3]]","[290, [9, 8, 20, 27, 38, 23], [9, 8, 21, 27, 38, 19]]","[10, [36, 25, 35, 25, 19, 40], [36, 25, 35, 25, 19, 41]]","[60, [38, 16, 21, 11, 1, 18], [37, 16, 21, 12, 1, 18]]","[70, [12, 12, 33, 35, 36, 5], [15, 10, 33, 35, 36, 5]]","[270, [39, 27, 23, 35, 39, 24], [38, 29, 24, 35, 40, 24]]","[20, [33, 22, 45, 35, 43, 18], [34, 22, 45, 35, 43, 18]]","[520, [2, 15, 8, 36, 36, 11], [2, 15, 8, 34, 40, 11]]","[140, [24, 1, 46, 6, 34, 35], [18, 1, 46, 6, 34, 36]]","[70, [22, 11, 45, 25, 15, 46], [22, 11, 45, 25, 16, 47]]"
3286,"[2320, [5, 24, 5, 45, 9, 9], [8, 23, 6, 25, 38, 13]]","[900, [1, 17, 17, 8, 22, 2], [1, 15, 21, 14, 22, 0]]","[160, [16, 31, 41, 33, 46, 5], [16, 31, 45, 33, 47, 5]]","[300, [46, 38, 40, 9, 38, 12], [47, 36, 41, 9, 34, 12]]","[1120, [31, 33, 40, 17, 17, 32], [31, 33, 38, 27, 19, 20]]","[520, [46, 12, 27, 14, 24, 27], [46, 12, 31, 14, 14, 35]]","[100, [18, 46, 18, 20, 16, 34], [18, 47, 19, 20, 16, 34]]","[320, [11, 35, 10, 19, 44, 14], [12, 35, 10, 24, 44, 14]]","[400, [18, 35, 34, 24, 44, 24], [20, 35, 35, 25, 44, 22]]","[0, [20, 14, 19, 30, 30, 19], [20, 14, 19, 30, 30, 19]]","[0, [19, 17, 45, 29, 37, 6], [19, 17, 45, 29, 37, 6]]","[600, [5, 35, 21, 14, 42, 19], [5, 15, 21, 14, 46, 19]]","[990, [25, 41, 25, 27, 25, 45], [20, 41, 22, 23, 16, 45]]","[100, [7, 26, 39, 30, 6, 9], [7, 26, 38, 30, 6, 9]]"
3287,"[2130, [7, 9, 9, 8, 6, 0], [18, 13, 25, 21, 2, 0]]","[240, [45, 22, 38, 35, 33, 43], [47, 22, 37, 35, 35, 44]]","[1400, [5, 28, 10, 35, 31, 41], [3, 14, 11, 36, 32, 38]]","[520, [38, 23, 46, 12, 30, 0], [34, 23, 46, 14, 27, 0]]","[950, [17, 26, 11, 42, 5, 42], [9, 26, 12, 42, 6, 43]]","[1770, [12, 27, 0, 34, 24, 27], [12, 35, 1, 35, 22, 39]]","[20, [2, 12, 46, 25, 37, 31], [2, 12, 47, 25, 37, 31]]","[20, [23, 33, 15, 30, 37, 14], [23, 33, 15, 29, 37, 14]]","[230, [12, 2, 29, 45, 26, 6], [12, 2, 31, 47, 27, 6]]","[170, [45, 25, 25, 44, 31, 22], [45, 26, 25, 44, 32, 21]]","[20, [3, 35, 32, 9, 46, 7], [3, 35, 32, 9, 47, 7]]","[10, [36, 36, 22, 10, 46, 28], [37, 36, 22, 10, 46, 28]]","[360, [17, 38, 8, 25, 25, 31], [17, 38, 8, 23, 23, 31]]","[400, [30, 39, 28, 42, 39, 29], [30, 44, 28, 42, 29, 29]]"
3288,"[1360, [9, 2, 24, 9, 17, 46], [21, 2, 19, 9, 15, 47]]","[1060, [2, 27, 8, 43, 2, 16], [2, 26, 11, 31, 2, 16]]","[110, [17, 31, 19, 3, 45, 41], [17, 31, 18, 3, 45, 47]]","[500, [12, 13, 27, 27, 38, 44], [6, 9, 27, 27, 33, 42]]","[50, [14, 17, 1, 1, 11, 44], [14, 18, 1, 1, 11, 44]]","[870, [5, 36, 24, 39, 23, 24], [1, 37, 21, 39, 19, 12]]","[150, [28, 40, 26, 7, 36, 25], [28, 39, 27, 7, 37, 25]]","[370, [2, 33, 38, 39, 35, 19], [1, 33, 38, 38, 34, 9]]","[90, [2, 35, 36, 16, 42, 34], [2, 35, 36, 16, 42, 33]]","[170, [27, 18, 35, 35, 21, 1], [27, 18, 34, 36, 21, 0]]","[280, [11, 6, 8, 25, 37, 24], [11, 1, 8, 25, 35, 24]]","[300, [25, 36, 36, 42, 24, 4], [25, 36, 38, 45, 24, 4]]","[100, [35, 27, 45, 15, 21, 17], [35, 28, 45, 15, 21, 17]]","[280, [31, 18, 32, 2, 15, 44], [31, 18, 32, 2, 22, 44]]"
3289,"[230, [43, 42, 8, 13, 6, 46], [43, 39, 8, 13, 2, 45]]","[640, [33, 31, 7, 39, 2, 8], [27, 31, 6, 36, 6, 8]]","[350, [7, 7, 19, 10, 7, 5], [7, 8, 18, 11, 6, 3]]","[1010, [44, 38, 4, 13, 39, 31], [45, 28, 4, 8, 40, 32]]","[80, [45, 40, 40, 16, 14, 36], [44, 40, 40, 16, 14, 36]]","[300, [9, 40, 42, 15, 27, 29], [9, 39, 42, 15, 40, 29]]","[110, [32, 12, 30, 46, 16, 34], [32, 12, 29, 47, 16, 34]]","[580, [13, 19, 43, 30, 16, 35], [13, 21, 44, 25, 17, 35]]","[680, [4, 12, 12, 28, 40, 12], [5, 15, 7, 28, 40, 14]]","[100, [43, 19, 46, 30, 35, 3], [43, 18, 47, 30, 35, 2]]","[100, [41, 11, 27, 38, 3, 7], [41, 11, 27, 39, 3, 7]]","[250, [42, 19, 38, 17, 36, 16], [47, 19, 38, 17, 36, 16]]","[70, [44, 16, 9, 45, 42, 12], [43, 16, 9, 45, 42, 12]]","[640, [40, 38, 25, 47, 39, 23], [47, 38, 25, 47, 35, 23]]"
3290,"[900, [24, 17, 18, 5, 6, 9], [22, 17, 18, 9, 10, 17]]","[710, [4, 22, 8, 8, 45, 18], [4, 21, 15, 13, 45, 20]]","[100, [35, 13, 35, 41, 7, 1], [38, 13, 39, 41, 6, 1]]","[250, [38, 16, 38, 30, 44, 16], [38, 15, 25, 30, 42, 16]]","[680, [11, 17, 17, 11, 34, 46], [7, 22, 18, 6, 35, 46]]","[1010, [12, 22, 20, 41, 24, 24], [13, 22, 21, 41, 7, 0]]","[140, [20, 31, 22, 33, 7, 26], [21, 31, 23, 33, 7, 27]]","[450, [15, 21, 20, 39, 20, 30], [15, 24, 20, 39, 23, 27]]","[340, [12, 24, 4, 4, 20, 18], [14, 25, 4, 4, 20, 17]]","[740, [39, 35, 22, 35, 10, 13], [40, 35, 21, 35, 11, 3]]","[120, [33, 43, 20, 26, 36, 30], [33, 47, 20, 26, 36, 30]]","[60, [23, 20, 36, 29, 19, 30], [23, 20, 34, 29, 19, 30]]","[700, [37, 40, 25, 44, 45, 44], [37, 40, 6, 30, 45, 42]]","[320, [15, 44, 45, 5, 12, 15], [16, 46, 45, 5, 12, 18]]"
3291,"[170, [35, 42, 42, 24, 27, 12], [35, 43, 40, 23, 27, 12]]","[540, [44, 21, 46, 43, 33, 45], [47, 21, 46, 43, 26, 46]]","[100, [10, 22, 41, 29, 44, 13], [9, 23, 38, 31, 44, 13]]","[900, [13, 34, 38, 24, 10, 38], [11, 35, 38, 21, 10, 45]]","[1220, [10, 41, 40, 17, 17, 34], [3, 41, 40, 4, 30, 37]]","[670, [34, 27, 36, 45, 21, 28], [34, 35, 37, 45, 21, 28]]","[80, [10, 29, 4, 2, 36, 10], [10, 29, 4, 2, 38, 10]]","[680, [5, 30, 21, 39, 19, 43], [0, 24, 21, 38, 19, 43]]","[270, [43, 28, 47, 12, 12, 20], [43, 28, 47, 15, 15, 20]]","[70, [37, 16, 31, 29, 29, 1], [37, 16, 31, 29, 29, 0]]","[0, [38, 33, 21, 17, 19, 2], [38, 33, 21, 17, 19, 2]]","[80, [24, 43, 18, 17, 14, 42], [24, 43, 18, 17, 14, 41]]","[100, [31, 31, 38, 37, 27, 45], [31, 31, 38, 37, 28, 45]]","[470, [40, 36, 46, 40, 15, 39], [41, 36, 47, 41, 7, 34]]"
3292,"[330, [28, 19, 42, 2, 42, 18], [29, 19, 41, 2, 39, 19]]","[330, [27, 17, 27, 24, 43, 22], [26, 17, 26, 25, 41, 22]]","[180, [35, 27, 19, 10, 35, 42], [35, 27, 20, 13, 37, 43]]","[260, [36, 34, 16, 44, 32, 42], [36, 34, 15, 46, 32, 42]]","[120, [11, 20, 22, 12, 23, 28], [11, 20, 22, 13, 25, 28]]","[1230, [24, 27, 42, 26, 38, 24], [21, 30, 39, 26, 38, 9]]","[70, [25, 20, 10, 26, 40, 36], [25, 20, 11, 26, 40, 37]]","[40, [5, 15, 27, 18, 16, 35], [6, 15, 27, 18, 16, 37]]","[150, [26, 38, 29, 31, 22, 46], [26, 39, 31, 31, 22, 46]]","[30, [3, 24, 3, 39, 23, 3], [3, 24, 3, 40, 23, 2]]","[290, [45, 4, 10, 37, 8, 33], [47, 4, 10, 37, 10, 34]]","[400, [42, 18, 39, 2, 27, 13], [46, 18, 39, 2, 27, 13]]","[390, [47, 33, 25, 3, 44, 44], [47, 33, 23, 3, 42, 43]]","[540, [23, 15, 22, 8, 4, 39], [23, 21, 22, 8, 4, 35]]"
3293,"[480, [42, 28, 32, 46, 28, 6], [39, 33, 32, 46, 29, 5]]","[1490, [29, 4, 7, 22, 8, 34], [29, 4, 10, 21, 22, 35]]","[100, [22, 22, 45, 36, 29, 10], [22, 22, 45, 37, 29, 9]]","[980, [20, 11, 31, 12, 45, 13], [20, 11, 33, 13, 45, 21]]","[420, [23, 40, 23, 46, 17, 40], [23, 40, 18, 46, 16, 40]]","[120, [27, 9, 1, 5, 47, 10], [33, 9, 3, 5, 47, 10]]","[70, [32, 14, 20, 31, 20, 15], [32, 14, 21, 31, 20, 15]]","[0, [2, 38, 38, 18, 42, 32], [2, 38, 38, 18, 42, 32]]","[1810, [12, 40, 12, 28, 18, 28], [14, 40, 12, 38, 15, 11]]","[20, [23, 3, 38, 35, 33, 46], [23, 1, 38, 35, 33, 46]]","[820, [8, 2, 26, 33, 32, 20], [17, 2, 26, 33, 31, 20]]","[140, [42, 42, 3, 3, 33, 17], [46, 43, 3, 3, 33, 17]]","[60, [11, 34, 22, 9, 20, 46], [11, 34, 22, 9, 20, 47]]","[500, [15, 23, 39, 38, 9, 30], [10, 23, 40, 17, 9, 30]]"
3294,"[700, [42, 6, 18, 24, 43, 5], [31, 21, 23, 25, 43, 4]]","[690, [43, 33, 3, 18, 45, 42], [44, 21, 17, 18, 45, 42]]","[220, [10, 19, 36, 45, 35, 13], [13, 18, 36, 45, 37, 13]]","[390, [18, 4, 20, 46, 13, 38], [18, 0, 20, 47, 19, 22]]","[700, [17, 11, 11, 45, 17, 17], [14, 16, 20, 45, 22, 29]]","[780, [10, 13, 5, 7, 31, 27], [10, 13, 5, 2, 31, 46]]","[0, [19, 42, 43, 39, 34, 20], [19, 42, 43, 39, 34, 20]]","[0, [31, 2, 41, 24, 11, 11], [31, 2, 41, 24, 11, 11]]","[100, [46, 46, 5, 36, 41, 12], [46, 46, 5, 37, 42, 11]]","[30, [22, 15, 3, 22, 13, 39], [22, 15, 3, 25, 13, 39]]","[10, [10, 19, 22, 6, 13, 22], [10, 19, 22, 5, 13, 22]]","[260, [31, 42, 24, 36, 16, 1], [31, 45, 24, 37, 16, 1]]","[400, [14, 37, 26, 13, 31, 27], [14, 37, 27, 13, 31, 38]]","[120, [5, 39, 3, 4, 39, 46], [5, 38, 3, 4, 39, 47]]"
3295,"[570, [2, 45, 46, 24, 24, 9], [2, 47, 46, 24, 22, 18]]","[1010, [39, 18, 2, 43, 27, 12], [38, 20, 1, 37, 26, 13]]","[280, [22, 22, 16, 10, 5, 31], [21, 23, 15, 12, 5, 31]]","[250, [13, 18, 39, 32, 32, 44], [26, 18, 39, 32, 32, 41]]","[0, [31, 21, 30, 23, 36, 27], [31, 21, 30, 23, 36, 27]]","[170, [36, 39, 12, 37, 19, 16], [37, 39, 12, 37, 20, 16]]","[170, [14, 7, 26, 26, 22, 14], [14, 2, 27, 26, 22, 14]]","[80, [26, 1, 13, 33, 44, 27], [26, 1, 13, 34, 47, 27]]","[640, [4, 23, 4, 12, 15, 15], [3, 23, 5, 6, 15, 15]]","[170, [25, 31, 39, 19, 45, 35], [26, 30, 39, 20, 47, 35]]","[70, [27, 43, 6, 20, 43, 33], [27, 44, 1, 20, 43, 33]]","[90, [44, 15, 29, 42, 6, 29], [44, 15, 29, 41, 6, 29]]","[280, [44, 10, 35, 43, 27, 8], [43, 10, 36, 43, 30, 8]]","[260, [15, 9, 23, 15, 40, 26], [10, 9, 23, 15, 41, 26]]"
3296,"[390, [42, 6, 46, 30, 35, 2], [43, 18, 47, 30, 35, 2]]","[80, [35, 21, 44, 1, 33, 45], [35, 21, 44, 1, 32, 46]]","[440, [29, 10, 22, 37, 13, 23], [26, 14, 23, 37, 14, 23]]","[320, [13, 31, 13, 44, 16, 32], [13, 31, 16, 44, 17, 32]]","[420, [17, 46, 11, 25, 17, 17], [15, 47, 14, 25, 25, 15]]","[1860, [16, 27, 14, 40, 12, 30], [17, 44, 14, 41, 12, 30]]","[110, [4, 45, 32, 30, 25, 5], [4, 44, 32, 30, 26, 5]]","[140, [21, 43, 30, 5, 22, 44], [21, 44, 30, 5, 22, 47]]","[390, [40, 4, 24, 38, 23, 34], [39, 8, 24, 38, 23, 35]]","[750, [39, 10, 29, 13, 19, 35], [39, 11, 29, 4, 18, 37]]","[540, [6, 39, 32, 18, 8, 24], [0, 39, 32, 18, 12, 24]]","[0, [15, 23, 7, 1, 27, 7], [15, 23, 7, 1, 27, 7]]","[30, [32, 44, 46, 29, 33, 11], [32, 44, 47, 29, 33, 11]]","[210, [20, 46, 13, 36, 15, 21], [20, 46, 13, 36, 12, 21]]"
