,1,2,3,4,5,6,7
2487,"[1640, [41, 40, 25, 41, 8, 40], [32, 38, 24, 39, 6, 30]]","[860, [6, 41, 44, 14, 15, 15], [5, 42, 43, 17, 11, 24]]","[380, [8, 9, 32, 29, 43, 28], [6, 9, 35, 29, 45, 29]]","[220, [21, 1, 18, 21, 43, 1], [21, 1, 16, 21, 44, 1]]","[140, [33, 12, 41, 41, 24, 6], [33, 11, 42, 39, 22, 6]]","[280, [9, 14, 25, 30, 10, 40], [9, 13, 19, 30, 10, 40]]","[1160, [31, 24, 43, 24, 29, 43], [31, 26, 44, 14, 30, 43]]"
2488,"[480, [0, 9, 15, 25, 14, 31], [1, 9, 16, 24, 14, 28]]","[1180, [6, 24, 24, 27, 41, 16], [27, 23, 25, 27, 41, 16]]","[1480, [12, 28, 32, 32, 25, 22], [7, 29, 41, 40, 25, 22]]","[380, [3, 23, 17, 29, 39, 43], [3, 23, 16, 34, 39, 46]]","[120, [15, 28, 17, 13, 21, 25], [16, 29, 17, 13, 21, 25]]","[490, [30, 21, 25, 25, 8, 11], [32, 22, 22, 25, 10, 12]]","[650, [43, 9, 19, 23, 4, 24], [41, 9, 19, 17, 3, 37]]"
2489,"[3520, [41, 8, 45, 8, 8, 8], [41, 35, 45, 21, 14, 11]]","[710, [44, 12, 41, 40, 46, 46], [44, 12, 41, 33, 47, 47]]","[880, [43, 17, 8, 31, 13, 16], [35, 16, 8, 42, 13, 15]]","[840, [3, 35, 29, 29, 43, 26], [1, 36, 22, 22, 46, 27]]","[70, [17, 28, 32, 11, 35, 8], [17, 27, 32, 11, 36, 8]]","[460, [21, 26, 26, 40, 30, 0], [21, 24, 27, 40, 33, 1]]","[400, [40, 24, 43, 41, 44, 24], [40, 37, 46, 41, 44, 24]]"
2490,"[710, [44, 41, 6, 32, 41, 31], [44, 36, 6, 34, 38, 30]]","[340, [28, 41, 46, 12, 25, 36], [29, 41, 47, 12, 18, 36]]","[330, [24, 24, 43, 43, 5, 20], [22, 24, 41, 40, 5, 20]]","[260, [8, 18, 3, 32, 16, 36], [6, 18, 4, 32, 16, 36]]","[340, [24, 40, 15, 12, 33, 18], [22, 40, 15, 12, 34, 21]]","[220, [46, 7, 21, 44, 14, 19], [46, 7, 23, 44, 18, 19]]","[800, [24, 20, 35, 24, 28, 19], [34, 20, 36, 24, 28, 19]]"
2491,"[960, [40, 44, 8, 10, 28, 35], [31, 45, 7, 16, 28, 34]]","[270, [41, 19, 46, 40, 15, 35], [42, 18, 46, 38, 15, 37]]","[660, [20, 14, 31, 13, 13, 31], [20, 14, 36, 15, 14, 42]]","[630, [43, 29, 43, 29, 8, 30], [37, 29, 40, 28, 9, 30]]","[150, [18, 35, 31, 15, 41, 35], [20, 36, 31, 16, 39, 35]]","[350, [40, 21, 21, 30, 16, 10], [36, 23, 21, 35, 16, 10]]","[480, [43, 11, 41, 1, 43, 32], [40, 11, 43, 1, 44, 32]]"
2492,"[820, [31, 45, 44, 40, 8, 0], [29, 47, 42, 34, 10, 0]]","[800, [12, 15, 41, 41, 31, 20], [11, 16, 42, 24, 31, 20]]","[260, [22, 32, 28, 39, 43, 25], [22, 42, 27, 38, 41, 25]]","[460, [33, 19, 26, 43, 39, 23], [32, 14, 26, 41, 39, 23]]","[880, [12, 12, 25, 35, 1, 43], [4, 5, 26, 35, 1, 43]]","[150, [40, 45, 37, 11, 40, 46], [40, 47, 38, 11, 40, 47]]","[660, [43, 34, 14, 43, 18, 32], [37, 34, 14, 39, 18, 32]]"
2493,"[1070, [15, 44, 1, 45, 2, 28], [15, 43, 1, 19, 2, 28]]","[460, [12, 41, 15, 2, 41, 18], [11, 35, 13, 1, 42, 18]]","[610, [35, 28, 32, 25, 25, 25], [37, 28, 47, 26, 26, 25]]","[550, [30, 10, 43, 30, 30, 26], [34, 10, 46, 33, 30, 25]]","[370, [1, 0, 32, 15, 18, 12], [2, 1, 34, 16, 18, 10]]","[140, [40, 7, 3, 30, 14, 43], [38, 7, 2, 30, 14, 43]]","[1020, [13, 24, 24, 8, 46, 24], [13, 34, 24, 9, 47, 18]]"
2494,"[2080, [32, 8, 8, 28, 41, 20], [32, 16, 13, 29, 25, 20]]","[1930, [14, 28, 40, 6, 15, 32], [28, 27, 37, 9, 16, 37]]","[240, [24, 17, 32, 30, 22, 12], [21, 19, 34, 30, 22, 12]]","[570, [19, 3, 30, 26, 10, 26], [17, 3, 34, 25, 11, 27]]","[440, [1, 32, 17, 15, 17, 24], [1, 43, 17, 15, 17, 24]]","[110, [46, 30, 3, 17, 8, 14], [46, 30, 1, 17, 7, 15]]","[530, [4, 43, 24, 43, 29, 16], [5, 39, 25, 47, 29, 16]]"
2495,"[540, [41, 24, 44, 45, 27, 25], [38, 26, 44, 47, 28, 23]]","[840, [6, 28, 9, 24, 6, 24], [25, 28, 9, 23, 5, 20]]","[1730, [24, 24, 16, 30, 25, 43], [24, 46, 15, 30, 22, 43]]","[410, [19, 31, 43, 46, 21, 39], [20, 31, 45, 47, 22, 38]]","[270, [24, 7, 7, 41, 44, 32], [24, 5, 3, 42, 45, 32]]","[420, [20, 25, 37, 30, 40, 14], [20, 21, 37, 32, 39, 14]]","[760, [43, 19, 20, 35, 8, 16], [38, 20, 20, 37, 9, 16]]"
2496,"[1970, [41, 15, 45, 44, 28, 42], [33, 30, 43, 47, 30, 39]]","[660, [6, 12, 2, 2, 27, 25], [23, 11, 4, 2, 27, 27]]","[1320, [13, 40, 32, 24, 39, 16], [14, 40, 45, 26, 38, 16]]","[490, [43, 39, 26, 43, 31, 30], [44, 40, 27, 45, 31, 32]]","[280, [13, 15, 17, 4, 28, 1], [13, 15, 28, 4, 27, 1]]","[1470, [40, 30, 46, 21, 14, 25], [41, 35, 45, 21, 14, 11]]","[1000, [19, 24, 4, 4, 16, 24], [20, 30, 8, 4, 14, 9]]"
2497,"[1270, [3, 2, 32, 25, 3, 10], [1, 2, 30, 25, 1, 21]]","[1360, [13, 28, 2, 15, 41, 6], [16, 30, 3, 29, 42, 5]]","[1300, [32, 24, 17, 20, 24, 39], [33, 24, 22, 21, 37, 38]]","[380, [21, 21, 8, 13, 30, 43], [21, 23, 6, 13, 36, 38]]","[120, [35, 35, 41, 18, 23, 19], [36, 37, 41, 18, 23, 19]]","[370, [11, 22, 14, 3, 11, 40], [12, 22, 17, 1, 11, 41]]","[120, [32, 4, 38, 30, 16, 24], [32, 2, 38, 30, 16, 22]]"
2498,"[300, [41, 22, 15, 45, 45, 25], [37, 22, 15, 47, 43, 25]]","[970, [6, 2, 15, 6, 6, 2], [3, 6, 21, 7, 21, 1]]","[580, [32, 32, 10, 35, 39, 13], [39, 33, 10, 35, 39, 14]]","[370, [43, 21, 3, 19, 8, 35], [46, 21, 1, 15, 8, 36]]","[230, [28, 40, 25, 47, 44, 41], [28, 40, 26, 47, 47, 42]]","[330, [29, 21, 18, 40, 40, 40], [29, 23, 18, 39, 39, 37]]","[810, [3, 4, 37, 43, 24, 14], [3, 9, 37, 37, 24, 14]]"
2499,"[1310, [3, 1, 25, 15, 45, 5], [3, 1, 25, 26, 37, 5]]","[520, [0, 14, 25, 15, 27, 40], [1, 13, 26, 21, 28, 39]]","[0, [17, 28, 26, 13, 13, 20], [17, 28, 26, 13, 13, 20]]","[240, [35, 30, 10, 26, 43, 2], [36, 30, 10, 25, 45, 1]]","[180, [35, 41, 18, 12, 43, 15], [39, 41, 19, 12, 43, 16]]","[450, [30, 46, 40, 14, 21, 30], [33, 46, 40, 14, 16, 29]]","[1160, [24, 43, 43, 24, 4, 43], [35, 44, 42, 24, 3, 27]]"
2500,"[940, [45, 16, 44, 40, 24, 25], [35, 17, 44, 28, 25, 26]]","[280, [41, 46, 41, 15, 31, 32], [41, 46, 42, 15, 31, 35]]","[560, [37, 32, 12, 17, 43, 35], [37, 36, 10, 18, 43, 36]]","[490, [8, 29, 26, 11, 39, 43], [12, 30, 25, 11, 37, 39]]","[190, [12, 41, 18, 25, 15, 23], [12, 39, 18, 26, 15, 23]]","[80, [46, 26, 30, 3, 30, 45], [47, 25, 30, 3, 31, 45]]","[1020, [12, 24, 33, 46, 11, 24], [12, 24, 34, 46, 11, 40]]"
2501,"[1740, [8, 8, 7, 15, 45, 40], [7, 11, 7, 30, 46, 36]]","[670, [12, 12, 28, 13, 41, 24], [12, 10, 28, 16, 38, 22]]","[320, [32, 12, 31, 43, 9, 17], [35, 12, 33, 43, 9, 17]]","[400, [29, 19, 22, 25, 11, 30], [30, 18, 22, 22, 11, 34]]","[330, [43, 17, 8, 1, 6, 12], [43, 17, 9, 1, 5, 7]]","[380, [40, 36, 30, 8, 46, 40], [43, 36, 31, 7, 46, 38]]","[240, [35, 29, 43, 4, 5, 12], [36, 30, 43, 7, 5, 12]]"
2502,"[250, [0, 11, 41, 41, 4, 20], [1, 11, 37, 41, 4, 19]]","[2050, [15, 15, 40, 25, 15, 20], [21, 24, 29, 22, 19, 20]]","[320, [32, 28, 32, 13, 28, 32], [34, 29, 32, 16, 28, 32]]","[340, [29, 19, 8, 19, 30, 39], [29, 18, 10, 19, 35, 38]]","[310, [25, 17, 32, 40, 32, 32], [22, 17, 34, 40, 32, 32]]","[820, [30, 14, 23, 3, 21, 26], [32, 15, 23, 15, 19, 26]]","[2380, [24, 43, 8, 24, 4, 24], [25, 47, 15, 18, 13, 24]]"
2503,"[2780, [8, 8, 46, 9, 10, 0], [9, 13, 47, 40, 42, 0]]","[2550, [6, 6, 17, 13, 41, 46], [5, 36, 19, 6, 28, 47]]","[1860, [21, 13, 24, 12, 12, 32], [21, 14, 21, 7, 5, 40]]","[170, [33, 30, 18, 33, 8, 19], [33, 30, 17, 32, 10, 15]]","[520, [28, 12, 44, 8, 37, 21], [27, 7, 44, 8, 37, 22]]","[520, [26, 3, 26, 21, 4, 30], [27, 2, 27, 23, 5, 28]]","[1160, [24, 43, 24, 4, 43, 16], [21, 45, 18, 7, 37, 14]]"
2504,"[420, [4, 14, 3, 45, 17, 31], [4, 16, 1, 34, 18, 33]]","[320, [6, 6, 32, 32, 46, 15], [7, 9, 32, 35, 46, 27]]","[140, [32, 25, 24, 28, 39, 11], [32, 23, 23, 26, 39, 10]]","[820, [35, 43, 43, 39, 3, 21], [38, 46, 46, 38, 0, 21]]","[1480, [25, 1, 17, 40, 12, 35], [22, 3, 30, 40, 12, 37]]","[1160, [30, 40, 30, 25, 40, 40], [30, 38, 35, 17, 40, 36]]","[1150, [41, 25, 4, 4, 24, 43], [39, 25, 13, 1, 32, 43]]"
2505,"[610, [3, 45, 25, 10, 40, 7], [3, 45, 26, 17, 38, 7]]","[950, [40, 12, 6, 15, 17, 15], [27, 11, 5, 15, 19, 14]]","[1920, [32, 43, 12, 39, 32, 32], [38, 45, 10, 39, 44, 34]]","[290, [26, 18, 30, 39, 39, 10], [26, 15, 36, 38, 38, 10]]","[310, [32, 32, 12, 29, 41, 7], [32, 31, 10, 29, 39, 6]]","[130, [21, 9, 46, 26, 46, 43], [19, 9, 47, 26, 46, 43]]","[30, [8, 43, 25, 25, 17, 19], [8, 41, 25, 25, 17, 20]]"
2506,"[300, [40, 15, 1, 44, 44, 41], [36, 15, 1, 47, 44, 41]]","[420, [44, 25, 46, 46, 46, 40], [43, 19, 47, 46, 47, 37]]","[630, [31, 12, 12, 3, 25, 32], [37, 13, 6, 4, 25, 32]]","[760, [19, 43, 28, 43, 39, 30], [17, 43, 34, 40, 38, 30]]","[80, [37, 26, 25, 7, 37, 33], [37, 26, 26, 7, 37, 33]]","[270, [11, 11, 11, 46, 30, 14], [11, 12, 12, 47, 30, 16]]","[350, [4, 24, 4, 14, 5, 21], [4, 32, 3, 14, 4, 21]]"
2507,"[560, [14, 32, 9, 11, 32, 22], [14, 34, 19, 11, 33, 22]]","[730, [14, 2, 45, 46, 24, 15], [17, 1, 45, 46, 22, 23]]","[470, [14, 27, 19, 28, 13, 32], [14, 27, 19, 34, 13, 43]]","[490, [39, 29, 19, 19, 8, 26], [38, 29, 19, 15, 6, 25]]","[440, [6, 15, 41, 25, 12, 13], [4, 14, 40, 26, 16, 19]]","[350, [3, 11, 40, 40, 5, 19], [1, 11, 37, 41, 4, 19]]","[1470, [4, 4, 25, 24, 35, 24], [2, 16, 25, 24, 37, 23]]"
2508,"[610, [2, 9, 5, 27, 10, 28], [2, 9, 5, 27, 18, 27]]","[340, [6, 46, 41, 41, 14, 22], [7, 47, 41, 37, 14, 22]]","[1670, [43, 28, 12, 43, 31, 32], [44, 27, 5, 43, 28, 41]]","[1380, [30, 21, 19, 26, 29, 26], [33, 23, 17, 31, 36, 25]]","[270, [17, 41, 25, 7, 44, 28], [16, 43, 25, 9, 43, 28]]","[190, [3, 40, 43, 21, 41, 46], [2, 40, 43, 22, 41, 47]]","[230, [16, 43, 38, 43, 21, 24], [16, 42, 38, 43, 21, 27]]"
2509,"[1270, [0, 40, 3, 32, 45, 24], [19, 36, 4, 30, 30, 23]]","[300, [32, 25, 28, 40, 15, 6], [32, 23, 30, 40, 19, 6]]","[710, [31, 17, 28, 32, 2, 43], [30, 21, 29, 39, 2, 43]]","[310, [32, 46, 19, 15, 25, 35], [31, 47, 20, 15, 20, 36]]","[570, [25, 41, 12, 40, 15, 44], [24, 39, 10, 37, 16, 47]]","[1180, [40, 30, 3, 26, 38, 25], [43, 33, 4, 25, 38, 11]]","[730, [43, 24, 23, 43, 33, 4], [47, 29, 18, 41, 34, 5]]"
2510,"[480, [8, 44, 44, 3, 32, 45], [10, 45, 39, 4, 37, 46]]","[210, [17, 40, 28, 32, 32, 10], [17, 35, 29, 31, 32, 10]]","[290, [3, 12, 17, 19, 17, 31], [1, 12, 17, 19, 18, 32]]","[450, [3, 8, 19, 21, 43, 44], [1, 11, 19, 23, 41, 46]]","[430, [35, 40, 18, 12, 43, 33], [39, 40, 20, 11, 43, 33]]","[660, [11, 21, 39, 3, 40, 14], [11, 23, 39, 7, 39, 15]]","[70, [32, 32, 23, 37, 43, 43], [32, 32, 23, 37, 44, 47]]"
2511,"[490, [40, 24, 41, 31, 45, 28], [32, 26, 37, 31, 38, 28]]","[590, [2, 28, 6, 32, 6, 15], [2, 29, 7, 32, 10, 20]]","[250, [43, 32, 31, 29, 16, 17], [43, 36, 31, 29, 15, 18]]","[200, [30, 22, 26, 33, 35, 18], [36, 22, 24, 34, 36, 17]]","[100, [44, 35, 12, 38, 21, 1], [46, 35, 12, 38, 21, 1]]","[180, [13, 11, 21, 19, 21, 33], [13, 11, 21, 20, 21, 35]]","[110, [46, 43, 31, 4, 16, 15], [46, 43, 31, 1, 12, 15]]"
2512,"[3080, [13, 15, 2, 30, 8, 10], [24, 31, 2, 30, 11, 26]]","[1160, [15, 13, 3, 15, 24, 41], [18, 2, 3, 9, 24, 41]]","[1020, [31, 25, 12, 36, 32, 21], [41, 23, 9, 36, 36, 22]]","[440, [43, 19, 39, 35, 13, 3], [47, 17, 36, 35, 13, 3]]","[240, [9, 43, 28, 41, 33, 12], [9, 43, 28, 40, 34, 2]]","[340, [8, 25, 43, 9, 26, 32], [9, 17, 43, 9, 24, 32]]","[740, [16, 16, 24, 24, 24, 43], [16, 16, 29, 38, 26, 45]]"
2513,"[710, [9, 8, 41, 40, 25, 39], [9, 19, 41, 40, 25, 38]]","[610, [9, 15, 14, 15, 15, 20], [9, 17, 14, 23, 16, 20]]","[620, [24, 31, 28, 17, 13, 32], [25, 37, 28, 17, 13, 36]]","[1060, [39, 29, 0, 46, 29, 39], [37, 40, 0, 46, 28, 36]]","[380, [43, 35, 41, 24, 46, 9], [42, 36, 39, 23, 47, 9]]","[400, [14, 40, 25, 30, 8, 3], [14, 37, 27, 32, 8, 2]]","[600, [24, 43, 24, 35, 35, 43], [38, 45, 28, 37, 35, 47]]"
2514,"[980, [45, 9, 32, 0, 11, 44], [47, 24, 37, 0, 12, 44]]","[460, [6, 28, 24, 6, 27, 41], [13, 29, 22, 12, 26, 41]]","[390, [28, 40, 25, 42, 43, 17], [29, 40, 23, 45, 43, 18]]","[1050, [2, 26, 8, 43, 3, 43], [2, 25, 12, 45, 3, 38]]","[220, [25, 32, 35, 18, 13, 35], [25, 34, 38, 18, 14, 35]]","[370, [11, 26, 26, 4, 14, 14], [14, 24, 25, 4, 15, 16]]","[490, [27, 24, 17, 40, 46, 42], [27, 33, 18, 38, 47, 42]]"
2515,"[4040, [8, 28, 44, 41, 42, 15], [9, 29, 23, 22, 26, 17]]","[1720, [6, 40, 44, 2, 40, 32], [22, 29, 45, 4, 38, 32]]","[1110, [32, 28, 37, 17, 43, 32], [41, 39, 37, 17, 47, 41]]","[330, [43, 8, 30, 19, 19, 19], [38, 8, 34, 20, 18, 20]]","[660, [1, 1, 32, 6, 40, 33], [0, 3, 36, 6, 41, 34]]","[210, [45, 36, 46, 43, 3, 14], [47, 36, 45, 43, 2, 14]]","[1160, [8, 16, 24, 32, 17, 24], [9, 11, 37, 32, 15, 21]]"
2516,"[960, [8, 24, 24, 40, 25, 31], [14, 25, 24, 38, 22, 30]]","[220, [25, 28, 40, 25, 2, 40], [25, 28, 47, 25, 3, 39]]","[900, [17, 32, 30, 24, 4, 25], [16, 45, 30, 23, 4, 22]]","[540, [26, 8, 18, 46, 19, 43], [23, 11, 16, 47, 17, 42]]","[10, [15, 16, 27, 26, 7, 7], [16, 16, 27, 26, 7, 7]]","[70, [30, 43, 8, 32, 26, 44], [32, 43, 7, 32, 28, 44]]","[150, [27, 4, 16, 7, 43, 43], [27, 4, 15, 7, 43, 44]]"
2517,"[2090, [41, 45, 11, 41, 25, 41], [32, 46, 12, 39, 22, 22]]","[170, [41, 14, 30, 32, 44, 14], [41, 15, 30, 35, 44, 13]]","[1260, [12, 5, 3, 25, 32, 6], [39, 5, 3, 26, 38, 6]]","[240, [19, 21, 29, 39, 29, 18], [18, 23, 29, 35, 28, 18]]","[190, [18, 41, 29, 24, 7, 7], [19, 40, 29, 24, 7, 4]]","[800, [24, 25, 37, 3, 14, 25], [24, 27, 37, 4, 13, 17]]","[400, [41, 42, 0, 41, 43, 35], [43, 42, 0, 41, 45, 34]]"
2518,"[1380, [32, 11, 45, 32, 25, 45], [32, 20, 38, 32, 23, 36]]","[430, [41, 25, 40, 6, 47, 2], [41, 26, 39, 10, 47, 3]]","[3780, [24, 4, 24, 28, 28, 28], [4, 4, 24, 23, 13, 7]]","[640, [30, 3, 8, 8, 30, 43], [32, 3, 9, 6, 40, 43]]","[170, [25, 41, 35, 35, 44, 25], [26, 41, 35, 35, 45, 25]]","[550, [30, 40, 30, 8, 31, 32], [47, 39, 31, 9, 31, 32]]","[340, [33, 40, 33, 24, 4, 43], [34, 40, 34, 29, 6, 39]]"
2519,"[350, [45, 32, 10, 12, 40, 28], [46, 32, 12, 12, 39, 28]]","[250, [17, 46, 17, 40, 44, 28], [18, 46, 19, 39, 45, 30]]","[620, [12, 39, 41, 26, 28, 29], [7, 40, 42, 26, 28, 29]]","[110, [24, 29, 43, 39, 26, 30], [24, 29, 44, 37, 27, 30]]","[40, [35, 25, 12, 1, 18, 22], [36, 24, 12, 1, 19, 22]]","[450, [21, 8, 3, 26, 30, 25], [19, 8, 4, 25, 34, 16]]","[560, [37, 38, 24, 25, 46, 4], [37, 38, 26, 25, 47, 9]]"
2520,"[520, [8, 45, 8, 0, 40, 41], [11, 44, 14, 1, 40, 41]]","[1290, [2, 44, 41, 32, 26, 6], [1, 45, 27, 34, 26, 6]]","[590, [3, 17, 20, 28, 32, 25], [2, 21, 19, 30, 39, 26]]","[210, [10, 3, 29, 20, 29, 8], [11, 3, 35, 20, 28, 7]]","[390, [31, 18, 1, 41, 28, 12], [31, 18, 4, 41, 28, 9]]","[660, [8, 29, 24, 26, 27, 14], [9, 29, 23, 22, 26, 17]]","[1140, [16, 24, 35, 24, 30, 17], [14, 26, 39, 18, 30, 15]]"
2521,"[2880, [32, 25, 8, 40, 9, 20], [33, 24, 20, 36, 35, 21]]","[410, [42, 24, 2, 15, 28, 41], [42, 24, 3, 16, 28, 33]]","[640, [17, 12, 20, 32, 32, 43], [19, 11, 20, 39, 32, 46]]","[400, [3, 30, 8, 8, 43, 30], [1, 30, 13, 3, 45, 31]]","[110, [18, 15, 13, 37, 3, 27], [19, 16, 14, 37, 3, 27]]","[250, [21, 40, 8, 34, 14, 3], [21, 40, 5, 34, 15, 3]]","[520, [23, 43, 12, 4, 26, 20], [23, 47, 12, 10, 26, 20]]"
2522,"[480, [28, 45, 45, 32, 8, 28], [32, 43, 46, 34, 23, 29]]","[730, [41, 31, 41, 14, 24, 6], [42, 31, 42, 14, 24, 12]]","[500, [25, 1, 32, 16, 1, 43], [22, 1, 37, 15, 1, 43]]","[530, [39, 33, 30, 26, 10, 19], [39, 33, 37, 25, 10, 15]]","[540, [13, 17, 25, 32, 28, 33], [13, 26, 23, 31, 28, 33]]","[300, [30, 39, 40, 0, 14, 1], [30, 39, 40, 0, 17, 1]]","[240, [24, 43, 8, 26, 22, 11], [33, 42, 8, 26, 22, 11]]"
2523,"[1520, [15, 32, 8, 24, 28, 0], [15, 34, 24, 24, 29, 0]]","[910, [6, 32, 41, 42, 14, 6], [10, 35, 40, 42, 29, 7]]","[240, [20, 28, 17, 0, 12, 17], [20, 30, 18, 0, 15, 18]]","[230, [19, 26, 8, 3, 35, 43], [18, 26, 6, 2, 36, 42]]","[400, [1, 41, 12, 25, 2, 28], [1, 41, 9, 22, 2, 29]]","[350, [29, 40, 26, 46, 31, 9], [31, 39, 25, 46, 31, 9]]","[810, [8, 43, 4, 12, 17, 24], [9, 37, 8, 12, 17, 23]]"
2524,"[1360, [25, 45, 25, 31, 13, 8], [26, 45, 18, 22, 13, 8]]","[440, [44, 40, 41, 0, 14, 32], [44, 36, 41, 0, 14, 34]]","[1550, [3, 32, 32, 18, 41, 3], [2, 35, 47, 18, 41, 2]]","[0, [38, 3, 6, 26, 29, 29], [38, 3, 6, 26, 29, 29]]","[310, [13, 35, 7, 1, 4, 39], [14, 36, 6, 4, 4, 39]]","[630, [46, 29, 26, 30, 19, 40], [45, 30, 28, 38, 18, 41]]","[440, [24, 43, 33, 4, 17, 15], [25, 40, 33, 3, 18, 15]]"
2525,"[2380, [8, 4, 8, 45, 8, 14], [26, 4, 18, 47, 10, 14]]","[900, [15, 25, 31, 32, 46, 39], [17, 21, 33, 35, 47, 36]]","[1120, [12, 13, 1, 24, 43, 41], [29, 14, 1, 32, 47, 42]]","[710, [8, 29, 30, 46, 43, 18], [11, 28, 30, 46, 40, 19]]","[370, [32, 43, 13, 3, 31, 11], [32, 43, 13, 3, 35, 10]]","[120, [14, 36, 11, 41, 29, 33], [15, 36, 12, 41, 29, 34]]","[390, [40, 43, 4, 46, 22, 24], [40, 42, 18, 46, 22, 29]]"
2526,"[170, [4, 3, 45, 3, 14, 4], [4, 3, 44, 1, 14, 4]]","[400, [41, 13, 6, 14, 15, 45], [41, 13, 5, 12, 18, 45]]","[590, [44, 32, 3, 43, 28, 17], [44, 33, 4, 39, 30, 18]]","[1250, [25, 43, 35, 27, 29, 13], [16, 44, 38, 19, 25, 13]]","[420, [44, 25, 1, 7, 28, 41], [42, 23, 2, 8, 28, 39]]","[270, [21, 3, 30, 14, 8, 21], [23, 1, 32, 14, 4, 18]]","[560, [23, 12, 35, 29, 4, 16], [32, 12, 36, 29, 7, 16]]"
2527,"[830, [8, 5, 8, 41, 15, 10], [4, 6, 7, 41, 16, 37]]","[1170, [28, 6, 28, 15, 24, 15], [30, 17, 29, 24, 23, 13]]","[1050, [46, 32, 12, 17, 24, 25], [47, 38, 3, 18, 10, 23]]","[680, [3, 8, 5, 21, 22, 26], [3, 18, 5, 22, 22, 24]]","[530, [18, 26, 37, 25, 32, 1], [19, 26, 37, 25, 27, 1]]","[580, [25, 4, 14, 30, 21, 30], [25, 4, 14, 34, 22, 38]]","[260, [29, 18, 4, 46, 43, 35], [29, 18, 4, 47, 41, 36]]"
2528,"[240, [24, 8, 28, 32, 44, 41], [24, 9, 30, 33, 44, 42]]","[670, [41, 40, 40, 0, 15, 1], [30, 39, 40, 0, 17, 1]]","[1830, [12, 31, 24, 32, 46, 16], [1, 31, 32, 45, 46, 6]]","[80, [30, 30, 43, 25, 40, 46], [30, 31, 46, 25, 40, 46]]","[80, [44, 25, 15, 7, 44, 25], [45, 25, 15, 7, 43, 25]]","[100, [40, 33, 8, 46, 37, 11], [38, 34, 8, 46, 38, 12]]","[1200, [24, 16, 24, 35, 24, 39], [36, 13, 26, 36, 24, 39]]"
2529,"[650, [45, 45, 40, 32, 15, 11], [47, 41, 40, 35, 15, 12]]","[590, [25, 6, 15, 24, 14, 28], [27, 18, 27, 24, 19, 29]]","[330, [32, 0, 17, 43, 32, 43], [33, 0, 19, 45, 35, 44]]","[940, [30, 29, 10, 10, 36, 19], [38, 33, 12, 10, 36, 20]]","[370, [35, 28, 32, 0, 17, 18], [37, 28, 31, 0, 18, 20]]","[360, [40, 30, 40, 8, 45, 46], [39, 31, 43, 6, 46, 47]]","[70, [37, 24, 24, 8, 27, 8], [37, 23, 24, 7, 27, 7]]"
2530,"[1040, [28, 45, 8, 45, 9, 41], [29, 46, 10, 47, 32, 42]]","[430, [32, 41, 41, 11, 46, 21], [35, 39, 46, 11, 47, 21]]","[1040, [3, 8, 39, 31, 17, 43], [5, 4, 38, 44, 17, 42]]","[750, [43, 29, 43, 35, 33, 43], [42, 28, 44, 34, 30, 39]]","[190, [31, 12, 37, 40, 7, 33], [31, 5, 37, 40, 2, 33]]","[190, [24, 46, 33, 40, 11, 24], [24, 47, 33, 41, 11, 24]]","[1060, [42, 43, 3, 5, 15, 18], [42, 30, 1, 5, 15, 18]]"
2531,"[1050, [10, 8, 5, 7, 8, 45], [24, 13, 5, 12, 13, 47]]","[860, [44, 41, 15, 16, 14, 40], [45, 39, 23, 17, 15, 34]]","[1890, [12, 32, 17, 20, 28, 32], [5, 36, 19, 6, 28, 47]]","[110, [46, 26, 43, 3, 21, 43], [46, 26, 43, 3, 22, 42]]","[190, [27, 32, 41, 12, 17, 28], [27, 37, 42, 1, 17, 27]]","[420, [26, 26, 26, 27, 21, 27], [28, 28, 25, 26, 21, 27]]","[330, [4, 21, 24, 4, 24, 24], [7, 21, 29, 4, 25, 24]]"
2532,"[420, [10, 24, 15, 31, 45, 15], [10, 23, 18, 31, 40, 17]]","[660, [41, 46, 32, 44, 32, 2], [38, 47, 35, 44, 32, 0]]","[720, [27, 12, 31, 28, 21, 35], [27, 9, 36, 29, 21, 36]]","[110, [43, 26, 3, 29, 30, 8], [43, 26, 3, 29, 32, 11]]","[60, [15, 17, 28, 41, 28, 44], [15, 17, 28, 37, 28, 43]]","[130, [19, 4, 15, 46, 8, 11], [19, 4, 15, 46, 7, 10]]","[310, [23, 24, 41, 43, 4, 19], [22, 24, 41, 40, 5, 20]]"
2533,"[1790, [18, 44, 11, 30, 45, 20], [18, 43, 33, 35, 41, 20]]","[430, [11, 41, 14, 15, 24, 27], [11, 41, 18, 31, 24, 26]]","[1140, [20, 41, 43, 28, 25, 32], [20, 41, 44, 27, 21, 42]]","[810, [10, 9, 29, 3, 21, 29], [10, 9, 47, 3, 23, 28]]","[290, [35, 7, 18, 15, 13, 14], [37, 3, 19, 16, 14, 14]]","[380, [45, 37, 36, 27, 40, 0], [47, 38, 36, 27, 42, 1]]","[1580, [23, 24, 39, 7, 24, 4], [33, 30, 39, 7, 37, 2]]"
