,1,2
1825,"[0, [73, 52, 99, 48, 1, 59, 12, 132], [73, 52, 99, 48, 1, 59, 12, 132]]","[0, [42, 90, 80, 87, 78, 128, 26, 11], [42, 90, 80, 87, 78, 128, 26, 11]]"
1826,"[0, [27, 45, 85, 100, 103, 130, 110, 125], [27, 45, 85, 100, 103, 130, 110, 125]]","[2400, [56, 1, 132, 93, 89, 101, 81, 122], [56, 1, 132, 93, 89, 101, 84, 122]]"
1827,"[0, [4, 101, 110, 112, 101, 95, 117, 103], [4, 101, 110, 112, 101, 95, 117, 103]]","[600, [75, 85, 69, 93, 48, 92, 15, 75], [75, 85, 69, 95, 48, 92, 15, 75]]"
1828,"[0, [10, 83, 89, 44, 9, 87, 80, 50], [10, 83, 89, 44, 9, 87, 80, 50]]","[0, [44, 94, 48, 10, 105, 114, 66, 11], [44, 94, 48, 10, 105, 114, 66, 11]]"
1829,"[0, [35, 91, 114, 30, 24, 69, 22, 49], [35, 91, 114, 30, 24, 69, 22, 49]]","[2700, [34, 53, 72, 4, 139, 89, 61, 100], [34, 53, 72, 4, 139, 89, 64, 100]]"
1830,"[0, [129, 61, 68, 90, 29, 99, 14, 35], [129, 61, 68, 90, 29, 99, 14, 35]]","[0, [142, 13, 121, 47, 108, 37, 82, 121], [142, 13, 121, 47, 108, 37, 82, 121]]"
1831,"[0, [114, 86, 60, 102, 128, 96, 46, 31], [114, 86, 60, 102, 128, 96, 46, 31]]","[3500, [63, 133, 86, 1, 64, 92, 25, 76], [63, 133, 86, 1, 74, 76, 22, 76]]"
1832,"[0, [143, 34, 103, 120, 70, 93, 140, 139], [143, 34, 103, 120, 70, 93, 140, 139]]","[3000, [126, 53, 68, 90, 30, 140, 19, 4], [126, 53, 68, 75, 30, 140, 19, 4]]"
1833,"[0, [139, 87, 141, 47, 128, 81, 95, 52], [139, 87, 141, 47, 128, 81, 95, 52]]","[0, [83, 38, 97, 16, 111, 98, 21, 122], [83, 38, 97, 16, 111, 98, 21, 122]]"
1834,"[0, [114, 120, 137, 50, 33, 91, 136, 50], [114, 120, 137, 50, 33, 91, 136, 50]]","[0, [33, 37, 4, 41, 122, 6, 93, 101], [33, 37, 4, 41, 122, 6, 93, 101]]"
1835,"[0, [96, 83, 96, 118, 74, 112, 83, 75], [96, 83, 96, 118, 74, 112, 83, 75]]","[0, [47, 77, 2, 100, 122, 8, 137, 110], [47, 77, 2, 100, 122, 8, 137, 110]]"
1836,"[0, [28, 95, 92, 117, 36, 56, 40, 17], [28, 95, 92, 117, 36, 56, 40, 17]]","[1600, [101, 130, 21, 82, 23, 37, 9, 53], [101, 130, 21, 82, 23, 35, 9, 53]]"
1837,"[0, [131, 12, 133, 47, 44, 37, 82, 128], [131, 12, 133, 47, 44, 37, 82, 128]]","[300, [118, 84, 6, 115, 45, 77, 87, 27], [118, 84, 6, 115, 45, 77, 87, 26]]"
1838,"[0, [82, 44, 124, 101, 85, 84, 53, 91], [82, 44, 124, 101, 85, 84, 53, 91]]","[2000, [41, 131, 25, 2, 51, 93, 7, 47], [41, 131, 25, 2, 51, 103, 7, 47]]"
1839,"[0, [63, 104, 137, 69, 16, 18, 113, 119], [63, 104, 137, 69, 16, 18, 113, 119]]","[0, [9, 67, 39, 50, 19, 100, 126, 124], [9, 67, 39, 50, 19, 100, 126, 124]]"
1840,"[0, [111, 28, 66, 83, 133, 107, 28, 80], [111, 28, 66, 83, 133, 107, 28, 80]]","[0, [40, 130, 80, 27, 83, 136, 20, 27], [40, 130, 80, 27, 83, 136, 20, 27]]"
1841,"[0, [125, 129, 102, 121, 29, 129, 122, 11], [125, 129, 102, 121, 29, 129, 122, 11]]","[1500, [55, 122, 85, 26, 96, 96, 4, 126], [55, 122, 85, 23, 96, 96, 4, 126]]"
1842,"[0, [23, 47, 61, 84, 69, 30, 61, 127], [23, 47, 61, 84, 69, 30, 61, 127]]","[3600, [45, 66, 139, 63, 4, 119, 86, 86], [45, 66, 139, 63, 4, 137, 86, 86]]"
1843,"[0, [15, 48, 11, 71, 74, 107, 113, 56], [15, 48, 11, 71, 74, 107, 113, 56]]","[2600, [140, 129, 137, 65, 143, 27, 139, 131], [140, 129, 137, 65, 143, 14, 139, 131]]"
1844,"[0, [109, 59, 115, 141, 52, 52, 120, 31], [109, 59, 115, 141, 52, 52, 120, 31]]","[0, [30, 9, 100, 74, 47, 83, 134, 20], [30, 9, 100, 74, 47, 83, 134, 20]]"
1845,"[0, [23, 94, 95, 127, 14, 135, 65, 61], [23, 94, 95, 127, 14, 135, 65, 61]]","[500, [90, 110, 116, 43, 78, 43, 27, 66], [90, 110, 116, 43, 78, 43, 22, 66]]"
1846,"[0, [115, 53, 101, 56, 40, 116, 7, 5], [115, 53, 101, 56, 40, 116, 7, 5]]","[1200, [105, 89, 81, 27, 91, 3, 6, 141], [105, 89, 81, 29, 91, 3, 6, 141]]"
1847,"[0, [122, 115, 55, 17, 72, 53, 58, 76], [122, 115, 55, 17, 72, 53, 58, 76]]","[2400, [122, 107, 132, 109, 64, 94, 51, 52], [122, 107, 132, 109, 64, 106, 51, 52]]"
1848,"[0, [109, 127, 138, 105, 113, 15, 62, 59], [109, 127, 138, 105, 113, 15, 62, 59]]","[0, [9, 98, 66, 138, 112, 99, 60, 1], [9, 98, 66, 138, 112, 99, 60, 1]]"
1849,"[0, [25, 138, 139, 119, 101, 122, 56, 131], [25, 138, 139, 119, 101, 122, 56, 131]]","[0, [14, 129, 58, 63, 138, 50, 127, 141], [14, 129, 58, 63, 138, 50, 127, 141]]"
1850,"[0, [115, 73, 89, 111, 42, 140, 92, 88], [115, 73, 89, 111, 42, 140, 92, 88]]","[0, [104, 103, 126, 80, 136, 117, 8, 50], [104, 103, 126, 80, 136, 117, 8, 50]]"
1851,"[0, [15, 59, 3, 122, 100, 72, 76, 120], [15, 59, 3, 122, 100, 72, 76, 120]]","[800, [78, 138, 107, 117, 37, 62, 12, 41], [78, 138, 107, 117, 37, 70, 12, 41]]"
1852,"[0, [108, 109, 98, 82, 131, 38, 43, 38], [108, 109, 98, 82, 131, 38, 43, 38]]","[600, [61, 97, 65, 120, 2, 120, 119, 34], [61, 97, 65, 120, 2, 120, 125, 34]]"
1853,"[0, [34, 89, 133, 62, 16, 14, 138, 117], [34, 89, 133, 62, 16, 14, 138, 117]]","[0, [100, 46, 124, 137, 31, 119, 44, 133], [100, 46, 124, 137, 31, 119, 44, 133]]"
1854,"[0, [108, 116, 31, 119, 112, 83, 51, 100], [108, 116, 31, 119, 112, 83, 51, 100]]","[100, [26, 52, 100, 80, 26, 59, 17, 93], [26, 52, 100, 80, 26, 59, 17, 94]]"
1855,"[0, [110, 8, 79, 0, 13, 39, 81, 102], [110, 8, 79, 0, 13, 39, 81, 102]]","[1600, [90, 91, 28, 94, 82, 116, 102, 38], [90, 91, 28, 94, 82, 124, 102, 38]]"
1856,"[0, [53, 51, 25, 10, 39, 62, 94, 54], [53, 51, 25, 10, 39, 62, 94, 54]]","[2800, [139, 59, 63, 50, 114, 74, 93, 38], [139, 59, 63, 50, 114, 74, 121, 38]]"
1857,"[0, [131, 49, 16, 72, 6, 103, 98, 42], [131, 49, 16, 72, 6, 103, 98, 42]]","[0, [68, 136, 51, 116, 110, 70, 84, 100], [68, 136, 51, 116, 110, 70, 84, 100]]"
1858,"[0, [126, 105, 95, 20, 103, 131, 45, 108], [126, 105, 95, 20, 103, 131, 45, 108]]","[3000, [95, 10, 90, 113, 63, 55, 133, 96], [95, 10, 90, 113, 66, 55, 133, 96]]"
1859,"[0, [127, 97, 64, 115, 106, 60, 89, 23], [127, 97, 64, 115, 106, 60, 89, 23]]","[0, [58, 67, 41, 126, 53, 41, 115, 114], [58, 67, 41, 126, 53, 41, 115, 114]]"
1860,"[0, [112, 45, 43, 59, 122, 43, 120, 106], [112, 45, 43, 59, 122, 43, 120, 106]]","[0, [74, 110, 29, 12, 115, 23, 69, 30], [74, 110, 29, 12, 115, 23, 69, 30]]"
1861,"[0, [102, 138, 50, 88, 38, 26, 25, 68], [102, 138, 50, 88, 38, 26, 25, 68]]","[2800, [20, 138, 113, 50, 66, 127, 43, 38], [20, 138, 113, 50, 66, 127, 43, 34]]"
1862,"[0, [43, 49, 36, 109, 55, 32, 3, 59], [43, 49, 36, 109, 55, 32, 3, 59]]","[8900, [110, 135, 141, 120, 131, 16, 92, 15], [110, 135, 141, 125, 131, 16, 53, 15]]"
1863,"[0, [50, 110, 9, 45, 90, 87, 40, 74], [50, 110, 9, 45, 90, 87, 40, 74]]","[1200, [98, 58, 92, 51, 48, 92, 27, 10], [98, 58, 92, 51, 48, 92, 24, 10]]"
1864,"[0, [95, 57, 35, 134, 99, 129, 127, 114], [95, 57, 35, 134, 99, 129, 127, 114]]","[0, [141, 80, 86, 10, 0, 134, 26, 15], [141, 80, 86, 10, 0, 134, 26, 15]]"
1865,"[0, [73, 63, 81, 94, 21, 111, 141, 96], [73, 63, 81, 94, 21, 111, 141, 96]]","[0, [37, 108, 108, 22, 58, 111, 46, 24], [37, 108, 108, 22, 58, 111, 46, 24]]"
1866,"[0, [109, 34, 90, 47, 108, 84, 78, 137], [109, 34, 90, 47, 108, 84, 78, 137]]","[0, [138, 58, 99, 116, 90, 0, 56, 50], [138, 58, 99, 116, 90, 0, 56, 50]]"
1867,"[0, [115, 8, 43, 137, 82, 14, 135, 10], [115, 8, 43, 137, 82, 14, 135, 10]]","[0, [76, 68, 59, 115, 137, 128, 110, 76], [76, 68, 59, 115, 137, 128, 110, 76]]"
1868,"[0, [70, 66, 93, 67, 82, 114, 16, 90], [70, 66, 93, 67, 82, 114, 16, 90]]","[600, [73, 27, 89, 95, 102, 47, 81, 107], [73, 27, 89, 95, 102, 47, 83, 107]]"
1869,"[0, [7, 130, 99, 56, 119, 45, 143, 70], [7, 130, 99, 56, 119, 45, 143, 70]]","[100, [138, 5, 100, 103, 1, 132, 93, 82], [138, 5, 100, 103, 1, 132, 92, 82]]"
1870,"[0, [90, 123, 77, 118, 137, 97, 130, 55], [90, 123, 77, 118, 137, 97, 130, 55]]","[600, [37, 46, 97, 99, 101, 109, 5, 116], [37, 46, 97, 99, 101, 109, 5, 119]]"
1871,"[0, [39, 92, 40, 132, 0, 113, 124, 12], [39, 92, 40, 132, 0, 113, 124, 12]]","[5800, [82, 112, 40, 70, 129, 40, 118, 92], [82, 112, 40, 70, 129, 40, 125, 90]]"
1872,"[0, [10, 44, 57, 33, 76, 101, 128, 120], [10, 44, 57, 33, 76, 101, 128, 120]]","[2400, [99, 130, 73, 143, 111, 93, 84, 16], [99, 130, 73, 143, 111, 85, 84, 16]]"
1873,"[0, [0, 100, 141, 47, 115, 52, 44, 117], [0, 100, 141, 47, 115, 52, 44, 117]]","[0, [28, 66, 100, 9, 39, 70, 43, 106], [28, 66, 100, 9, 39, 70, 43, 106]]"
1874,"[0, [23, 135, 17, 88, 118, 89, 134, 50], [23, 135, 17, 88, 118, 89, 134, 50]]","[0, [90, 18, 98, 129, 80, 129, 76, 6], [90, 18, 98, 129, 80, 129, 76, 6]]"
1875,"[0, [25, 103, 49, 14, 8, 27, 18, 13], [25, 103, 49, 14, 8, 27, 18, 13]]","[16200, [19, 59, 131, 59, 103, 92, 36, 35], [19, 59, 131, 59, 103, 74, 36, 35]]"
1876,"[0, [48, 48, 37, 68, 98, 107, 106, 132], [48, 48, 37, 68, 98, 107, 106, 132]]","[0, [7, 94, 78, 133, 119, 103, 138, 115], [7, 94, 78, 133, 119, 103, 138, 115]]"
1877,"[0, [40, 35, 139, 133, 78, 133, 13, 10], [40, 35, 139, 133, 78, 133, 13, 10]]","[2400, [5, 124, 122, 15, 27, 102, 93, 24], [5, 124, 122, 15, 27, 102, 96, 24]]"
1878,"[0, [9, 61, 129, 113, 16, 57, 94, 136], [9, 61, 129, 113, 16, 57, 94, 136]]","[3000, [15, 41, 78, 124, 27, 86, 87, 14], [15, 41, 78, 124, 21, 86, 87, 14]]"
1879,"[0, [50, 22, 79, 72, 89, 14, 86, 16], [50, 22, 79, 72, 89, 14, 86, 16]]","[0, [92, 91, 80, 106, 0, 65, 93, 130], [92, 91, 80, 106, 0, 65, 93, 130]]"
1880,"[0, [117, 8, 127, 5, 45, 86, 80, 26], [117, 8, 127, 5, 45, 86, 80, 26]]","[800, [105, 113, 74, 139, 83, 44, 63, 78], [105, 113, 74, 139, 84, 44, 63, 78]]"
1881,"[0, [106, 39, 66, 1, 1, 117, 113, 80], [106, 39, 66, 1, 1, 117, 113, 80]]","[0, [91, 98, 19, 117, 49, 35, 87, 45], [91, 98, 19, 117, 49, 35, 87, 45]]"
1882,"[0, [16, 60, 10, 139, 101, 73, 64, 31], [16, 60, 10, 139, 101, 73, 64, 31]]","[2600, [0, 44, 67, 67, 31, 29, 97, 93], [0, 44, 67, 67, 31, 30, 97, 70]]"
1883,"[0, [5, 44, 112, 95, 11, 10, 83, 128], [5, 44, 112, 95, 11, 10, 83, 128]]","[5500, [110, 125, 54, 127, 93, 141, 27, 83], [110, 125, 54, 127, 92, 141, 17, 83]]"
1884,"[0, [13, 137, 107, 137, 73, 14, 126, 110], [13, 137, 107, 137, 73, 14, 126, 110]]","[0, [140, 4, 121, 118, 123, 9, 4, 123], [140, 4, 121, 118, 123, 9, 4, 123]]"
1885,"[0, [35, 64, 12, 112, 35, 122, 51, 38], [35, 64, 12, 112, 35, 122, 51, 38]]","[0, [67, 71, 127, 101, 23, 24, 57, 12], [67, 71, 127, 101, 23, 24, 57, 12]]"
1886,"[0, [39, 2, 104, 123, 119, 97, 121, 127], [39, 2, 104, 123, 119, 97, 121, 127]]","[0, [23, 34, 96, 56, 138, 29, 129, 78], [23, 34, 96, 56, 138, 29, 129, 78]]"
1887,"[0, [58, 104, 104, 9, 86, 123, 99, 68], [58, 104, 104, 9, 86, 123, 99, 68]]","[0, [75, 69, 90, 106, 116, 1, 117, 126], [75, 69, 90, 106, 116, 1, 117, 126]]"
1888,"[0, [131, 127, 18, 50, 58, 74, 86, 85], [131, 127, 18, 50, 58, 74, 86, 85]]","[4200, [0, 7, 117, 90, 45, 61, 27, 63], [0, 7, 117, 84, 45, 61, 12, 63]]"
1889,"[0, [15, 91, 102, 125, 73, 89, 122, 46], [15, 91, 102, 125, 73, 89, 122, 46]]","[8100, [61, 79, 37, 2, 93, 3, 95, 41], [61, 79, 37, 2, 40, 3, 114, 42]]"
1890,"[0, [77, 91, 109, 7, 127, 54, 73, 51], [77, 91, 109, 7, 127, 54, 73, 51]]","[0, [108, 15, 131, 116, 131, 23, 101, 0], [108, 15, 131, 116, 131, 23, 101, 0]]"
1891,"[0, [120, 91, 46, 114, 16, 20, 4, 7], [120, 91, 46, 114, 16, 20, 4, 7]]","[1200, [82, 64, 122, 139, 126, 120, 118, 60], [82, 64, 122, 139, 126, 120, 121, 60]]"
1892,"[0, [132, 38, 131, 110, 80, 56, 45, 15], [132, 38, 131, 110, 80, 56, 45, 15]]","[1800, [68, 46, 85, 126, 1, 97, 63, 94], [68, 46, 85, 126, 1, 97, 63, 100]]"
1893,"[0, [58, 102, 9, 58, 68, 53, 15, 23], [58, 102, 9, 58, 68, 53, 15, 23]]","[0, [61, 113, 115, 5, 113, 35, 104, 53], [61, 113, 115, 5, 113, 35, 104, 53]]"
1894,"[0, [64, 100, 77, 119, 58, 74, 82, 138], [64, 100, 77, 119, 58, 74, 82, 138]]","[0, [78, 130, 139, 2, 47, 21, 80, 0], [78, 130, 139, 2, 47, 21, 80, 0]]"
1895,"[0, [82, 128, 80, 124, 85, 115, 45, 56], [82, 128, 80, 124, 85, 115, 45, 56]]","[0, [74, 93, 109, 26, 102, 48, 49, 42], [74, 93, 109, 26, 102, 48, 49, 42]]"
1896,"[0, [57, 120, 0, 9, 120, 67, 139, 123], [57, 120, 0, 9, 120, 67, 139, 123]]","[0, [93, 141, 98, 88, 96, 119, 100, 100], [93, 141, 98, 88, 96, 119, 100, 100]]"
1897,"[0, [51, 10, 60, 110, 52, 49, 87, 81], [51, 10, 60, 110, 52, 49, 87, 81]]","[0, [138, 115, 6, 137, 101, 108, 2, 84], [138, 115, 6, 137, 101, 108, 2, 84]]"
1898,"[0, [91, 53, 18, 65, 143, 133, 93, 142], [91, 53, 18, 65, 143, 133, 93, 142]]","[2100, [40, 104, 37, 63, 57, 87, 27, 39], [40, 104, 37, 69, 57, 87, 27, 38]]"
1899,"[0, [113, 73, 87, 122, 56, 115, 102, 59], [113, 73, 87, 122, 56, 115, 102, 59]]","[2000, [119, 137, 11, 63, 39, 0, 2, 38], [119, 137, 11, 63, 34, 0, 2, 38]]"
1900,"[0, [109, 130, 128, 101, 3, 68, 17, 35], [109, 130, 128, 101, 3, 68, 17, 35]]","[200, [122, 54, 53, 55, 47, 15, 27, 37], [122, 54, 53, 55, 47, 15, 25, 37]]"
1901,"[0, [47, 115, 2, 90, 72, 43, 48, 54], [47, 115, 2, 90, 72, 43, 48, 54]]","[1200, [93, 76, 104, 83, 54, 110, 12, 28], [93, 76, 104, 85, 54, 110, 12, 28]]"
1902,"[0, [31, 108, 1, 85, 65, 3, 15, 51], [31, 108, 1, 85, 65, 3, 15, 51]]","[1200, [107, 88, 87, 131, 26, 50, 115, 56], [107, 88, 87, 131, 23, 50, 115, 56]]"
1903,"[0, [125, 105, 100, 126, 15, 76, 50, 43], [125, 105, 100, 126, 15, 76, 50, 43]]","[0, [94, 73, 129, 100, 112, 77, 65, 29], [94, 73, 129, 100, 112, 77, 65, 29]]"
1904,"[0, [89, 57, 1, 49, 78, 65, 112, 0], [89, 57, 1, 49, 78, 65, 112, 0]]","[1900, [70, 119, 40, 93, 121, 108, 102, 103], [70, 119, 40, 112, 121, 108, 102, 103]]"
1905,"[0, [38, 44, 142, 57, 40, 26, 30, 57], [38, 44, 142, 57, 40, 26, 30, 57]]","[0, [75, 96, 2, 79, 68, 39, 17, 117], [75, 96, 2, 79, 68, 39, 17, 117]]"
1906,"[0, [70, 105, 68, 26, 118, 105, 115, 68], [70, 105, 68, 26, 118, 105, 115, 68]]","[500, [87, 28, 3, 10, 93, 93, 49, 105], [87, 28, 3, 10, 93, 94, 49, 105]]"
1907,"[0, [66, 100, 121, 101, 17, 2, 124, 45], [66, 100, 121, 101, 17, 2, 124, 45]]","[400, [8, 37, 125, 58, 59, 71, 100, 94], [8, 37, 125, 58, 61, 71, 100, 94]]"
1908,"[0, [63, 59, 72, 61, 113, 25, 6, 53], [63, 59, 72, 61, 113, 25, 6, 53]]","[10500, [125, 124, 56, 90, 67, 70, 63, 90], [125, 124, 56, 76, 67, 70, 70, 90]]"
1909,"[0, [104, 67, 70, 0, 40, 127, 62, 57], [104, 67, 70, 0, 40, 127, 62, 57]]","[2400, [5, 39, 69, 81, 76, 95, 40, 36], [5, 39, 69, 79, 76, 97, 40, 36]]"
1910,"[0, [96, 81, 28, 69, 118, 128, 15, 143], [96, 81, 28, 69, 118, 128, 15, 143]]","[0, [23, 59, 66, 136, 47, 90, 94, 56], [23, 59, 66, 136, 47, 90, 94, 56]]"
1911,"[0, [64, 91, 50, 48, 10, 86, 62, 134], [64, 91, 50, 48, 10, 86, 62, 134]]","[1700, [18, 129, 25, 57, 27, 52, 93, 38], [18, 129, 25, 57, 29, 52, 106, 38]]"
1912,"[0, [108, 3, 117, 92, 63, 0, 1, 10], [108, 3, 117, 92, 63, 0, 1, 10]]","[2200, [133, 66, 101, 52, 19, 137, 46, 27], [133, 66, 101, 52, 19, 137, 46, 5]]"
1913,"[0, [118, 43, 117, 116, 110, 4, 98, 20], [118, 43, 117, 116, 110, 4, 98, 20]]","[0, [121, 28, 24, 111, 96, 98, 11, 71], [121, 28, 24, 111, 96, 98, 11, 71]]"
1914,"[0, [32, 93, 111, 118, 42, 100, 32, 94], [32, 93, 111, 118, 42, 100, 32, 94]]","[900, [138, 84, 80, 46, 130, 102, 92, 119], [138, 84, 80, 46, 130, 102, 83, 119]]"
1915,"[0, [122, 3, 108, 81, 66, 123, 108, 79], [122, 3, 108, 81, 66, 123, 108, 79]]","[2200, [70, 26, 105, 4, 33, 88, 116, 140], [70, 26, 105, 4, 33, 88, 138, 140]]"
1916,"[0, [21, 98, 29, 87, 48, 97, 58, 86], [21, 98, 29, 87, 48, 97, 58, 86]]","[0, [36, 115, 38, 4, 79, 104, 120, 117], [36, 115, 38, 4, 79, 104, 120, 117]]"
1917,"[0, [69, 100, 133, 41, 113, 48, 133, 106], [69, 100, 133, 41, 113, 48, 133, 106]]","[7200, [90, 72, 134, 60, 41, 92, 11, 133], [90, 72, 134, 60, 41, 84, 11, 133]]"
1918,"[0, [69, 101, 93, 74, 50, 109, 15, 41], [69, 101, 93, 74, 50, 109, 15, 41]]","[0, [68, 98, 93, 7, 3, 116, 109, 111], [68, 98, 93, 7, 3, 116, 109, 111]]"
1919,"[0, [68, 117, 58, 17, 23, 71, 80, 64], [68, 117, 58, 17, 23, 71, 80, 64]]","[0, [110, 11, 65, 111, 135, 1, 4, 102], [110, 11, 65, 111, 135, 1, 4, 102]]"
1920,"[0, [118, 26, 62, 97, 86, 140, 27, 75], [118, 26, 62, 97, 86, 140, 27, 75]]","[8100, [45, 41, 112, 0, 41, 136, 100, 90], [45, 41, 112, 0, 41, 136, 100, 81]]"
1921,"[0, [140, 111, 38, 123, 129, 129, 40, 67], [140, 111, 38, 123, 129, 129, 40, 67]]","[0, [88, 127, 98, 1, 51, 141, 93, 48], [88, 127, 98, 1, 51, 141, 93, 48]]"
1922,"[0, [75, 85, 69, 95, 48, 92, 15, 75], [75, 85, 69, 95, 48, 92, 15, 75]]","[0, [83, 112, 82, 117, 87, 23, 87, 40], [83, 112, 82, 117, 87, 23, 87, 40]]"
1923,"[0, [44, 94, 48, 10, 105, 114, 66, 11], [44, 94, 48, 10, 105, 114, 66, 11]]","[0, [45, 6, 108, 128, 69, 98, 79, 131], [45, 6, 108, 128, 69, 98, 79, 131]]"
1924,"[0, [139, 43, 11, 107, 113, 4, 6, 19], [139, 43, 11, 107, 113, 4, 6, 19]]","[0, [100, 143, 85, 102, 80, 46, 51, 60], [100, 143, 85, 102, 80, 46, 51, 60]]"
1925,"[0, [70, 30, 56, 37, 102, 42, 24, 100], [70, 30, 56, 37, 102, 42, 24, 100]]","[0, [49, 84, 61, 118, 50, 110, 65, 139], [49, 84, 61, 118, 50, 110, 65, 139]]"
1926,"[0, [71, 65, 41, 100, 9, 11, 132, 46], [71, 65, 41, 100, 9, 11, 132, 46]]","[0, [103, 49, 106, 41, 44, 116, 75, 86], [103, 49, 106, 41, 44, 116, 75, 86]]"
1927,"[0, [105, 113, 141, 68, 114, 36, 13, 111], [105, 113, 141, 68, 114, 36, 13, 111]]","[2000, [80, 111, 73, 112, 98, 103, 90, 90], [80, 111, 73, 112, 98, 103, 90, 85]]"
1928,"[0, [119, 55, 103, 124, 1, 89, 23, 9], [119, 55, 103, 124, 1, 89, 23, 9]]","[2100, [100, 116, 32, 110, 90, 110, 101, 93], [100, 116, 32, 110, 89, 110, 101, 109]]"
1929,"[0, [118, 84, 143, 33, 143, 105, 48, 5], [118, 84, 143, 33, 143, 105, 48, 5]]","[0, [46, 56, 43, 105, 74, 115, 47, 32], [46, 56, 43, 105, 74, 115, 47, 32]]"
1930,"[0, [120, 33, 117, 103, 110, 16, 125, 90], [120, 33, 117, 103, 110, 16, 125, 90]]","[1400, [127, 52, 94, 93, 72, 108, 99, 40], [127, 52, 94, 107, 72, 108, 99, 40]]"
1931,"[0, [82, 85, 65, 60, 30, 66, 130, 12], [82, 85, 65, 60, 30, 66, 130, 12]]","[0, [88, 121, 35, 86, 106, 111, 15, 86], [88, 121, 35, 86, 106, 111, 15, 86]]"
1932,"[0, [47, 32, 98, 53, 100, 135, 93, 81], [47, 32, 98, 53, 100, 135, 93, 81]]","[5600, [35, 102, 98, 126, 93, 14, 90, 4], [35, 102, 98, 126, 121, 14, 90, 4]]"
1933,"[0, [109, 2, 85, 93, 121, 139, 17, 78], [109, 2, 85, 93, 121, 139, 17, 78]]","[0, [83, 60, 115, 93, 96, 140, 140, 67], [83, 60, 115, 93, 96, 140, 140, 67]]"
1934,"[0, [95, 3, 46, 119, 84, 53, 70, 66], [95, 3, 46, 119, 84, 53, 70, 66]]","[10000, [85, 34, 4, 0, 75, 57, 60, 141], [85, 34, 4, 0, 75, 67, 60, 141]]"
1935,"[0, [105, 54, 112, 50, 54, 90, 110, 107], [105, 54, 112, 50, 54, 90, 110, 107]]","[0, [129, 13, 60, 104, 54, 113, 85, 119], [129, 13, 60, 104, 54, 113, 85, 119]]"
1936,"[0, [88, 48, 102, 89, 17, 70, 84, 110], [88, 48, 102, 89, 17, 70, 84, 110]]","[2300, [43, 54, 44, 93, 56, 9, 93, 31], [43, 54, 44, 99, 56, 9, 92, 31]]"
1937,"[0, [105, 100, 49, 137, 12, 142, 119, 121], [105, 100, 49, 137, 12, 142, 119, 121]]","[0, [33, 119, 78, 9, 59, 13, 109, 26], [33, 119, 78, 9, 59, 13, 109, 26]]"
1938,"[0, [130, 76, 121, 15, 89, 38, 101, 18], [130, 76, 121, 15, 89, 38, 101, 18]]","[900, [40, 46, 134, 24, 90, 39, 32, 132], [40, 46, 134, 15, 90, 39, 32, 132]]"
1939,"[0, [117, 92, 52, 49, 61, 53, 118, 141], [117, 92, 52, 49, 61, 53, 118, 141]]","[800, [63, 11, 45, 65, 96, 87, 107, 74], [63, 11, 45, 73, 96, 87, 107, 74]]"
1940,"[0, [100, 103, 50, 20, 114, 70, 77, 99], [100, 103, 50, 20, 114, 70, 77, 99]]","[0, [94, 121, 62, 42, 107, 103, 41, 114], [94, 121, 62, 42, 107, 103, 41, 114]]"
1941,"[0, [35, 136, 104, 119, 29, 81, 105, 86], [35, 136, 104, 119, 29, 81, 105, 86]]","[500, [18, 3, 116, 34, 105, 119, 82, 123], [18, 3, 116, 34, 105, 119, 83, 123]]"
1942,"[0, [40, 91, 50, 57, 99, 141, 130, 76], [40, 91, 50, 57, 99, 141, 130, 76]]","[3200, [45, 36, 143, 113, 62, 49, 33, 45], [45, 36, 143, 113, 66, 49, 33, 43]]"
1943,"[0, [120, 53, 10, 100, 13, 48, 97, 23], [120, 53, 10, 100, 13, 48, 97, 23]]","[2000, [31, 46, 113, 139, 92, 12, 18, 27], [31, 46, 113, 139, 92, 12, 18, 7]]"
1944,"[0, [111, 124, 97, 71, 112, 85, 23, 133], [111, 124, 97, 71, 112, 85, 23, 133]]","[5100, [116, 40, 90, 112, 115, 93, 64, 1], [116, 40, 90, 112, 115, 110, 64, 1]]"
1945,"[0, [72, 8, 97, 37, 120, 31, 134, 4], [72, 8, 97, 37, 120, 31, 134, 4]]","[0, [60, 103, 54, 103, 22, 57, 121, 117], [60, 103, 54, 103, 22, 57, 121, 117]]"
1946,"[0, [117, 94, 72, 49, 81, 143, 50, 56], [117, 94, 72, 49, 81, 143, 50, 56]]","[400, [13, 83, 6, 96, 90, 81, 94, 96], [13, 83, 6, 96, 89, 81, 94, 96]]"
1947,"[0, [81, 98, 68, 114, 129, 91, 79, 24], [81, 98, 68, 114, 129, 91, 79, 24]]","[0, [96, 112, 63, 143, 10, 132, 16, 115], [96, 112, 63, 143, 10, 132, 16, 115]]"
1948,"[0, [78, 100, 109, 122, 116, 108, 59, 108], [78, 100, 109, 122, 116, 108, 59, 108]]","[0, [94, 14, 68, 102, 64, 84, 50, 139], [94, 14, 68, 102, 64, 84, 50, 139]]"
1949,"[0, [60, 99, 117, 90, 39, 77, 50, 129], [60, 99, 117, 90, 39, 77, 50, 129]]","[12200, [59, 60, 113, 114, 65, 92, 115, 139], [59, 60, 113, 114, 65, 58, 126, 139]]"
