,1,2,3
1721,"[0, [59, 90, 111, 7, 68, 78, 80, 48], [59, 90, 111, 7, 68, 78, 80, 48]]","[3700, [106, 82, 61, 90, 142, 5, 36, 133], [106, 82, 61, 83, 142, 5, 36, 134]]","[1000, [108, 79, 43, 39, 31, 21, 104, 59], [108, 79, 43, 41, 31, 21, 105, 59]]"
1722,"[0, [102, 136, 65, 0, 55, 76, 52, 101], [102, 136, 65, 0, 55, 76, 52, 101]]","[2400, [65, 124, 28, 59, 9, 15, 120, 94], [65, 124, 28, 59, 9, 15, 123, 94]]","[0, [134, 70, 63, 49, 132, 48, 12, 63], [134, 70, 63, 49, 132, 48, 12, 63]]"
1723,"[0, [38, 140, 114, 124, 18, 113, 92, 6], [38, 140, 114, 124, 18, 113, 92, 6]]","[5500, [60, 5, 69, 46, 75, 94, 13, 17], [60, 5, 69, 46, 70, 96, 13, 17]]","[900, [51, 9, 13, 31, 75, 91, 70, 54], [51, 9, 13, 31, 74, 91, 70, 54]]"
1724,"[0, [27, 64, 128, 136, 139, 79, 112, 7], [27, 64, 128, 136, 139, 79, 112, 7]]","[7300, [127, 63, 131, 43, 13, 16, 60, 33], [127, 63, 131, 43, 22, 26, 60, 33]]","[7100, [74, 9, 94, 90, 38, 79, 125, 7], [74, 9, 94, 57, 38, 79, 126, 7]]"
1725,"[0, [95, 56, 48, 129, 12, 38, 109, 14], [95, 56, 48, 129, 12, 38, 109, 14]]","[900, [119, 53, 18, 85, 72, 102, 46, 54], [119, 53, 18, 85, 72, 105, 46, 54]]","[1200, [105, 54, 91, 84, 75, 59, 85, 4], [105, 54, 91, 84, 76, 60, 85, 4]]"
1726,"[0, [43, 10, 126, 110, 45, 104, 71, 32], [43, 10, 126, 110, 45, 104, 71, 32]]","[0, [71, 27, 93, 47, 125, 23, 123, 143], [71, 27, 93, 47, 125, 23, 123, 143]]","[1800, [65, 127, 120, 48, 25, 39, 50, 44], [65, 127, 120, 45, 25, 39, 50, 44]]"
1727,"[0, [88, 37, 44, 68, 111, 87, 3, 126], [88, 37, 44, 68, 111, 87, 3, 126]]","[0, [76, 28, 122, 134, 41, 83, 139, 29], [76, 28, 122, 134, 41, 83, 139, 29]]","[2000, [13, 113, 70, 48, 35, 8, 128, 135], [13, 113, 70, 44, 35, 8, 129, 135]]"
1728,"[0, [125, 68, 109, 15, 67, 39, 91, 15], [125, 68, 109, 15, 67, 39, 91, 15]]","[600, [77, 139, 9, 129, 126, 117, 118, 99], [77, 139, 9, 131, 126, 117, 118, 99]]","[2000, [51, 14, 140, 73, 30, 63, 61, 80], [51, 14, 140, 73, 10, 63, 61, 80]]"
1729,"[0, [51, 44, 6, 16, 59, 91, 107, 114], [51, 44, 6, 16, 59, 91, 107, 114]]","[1500, [131, 4, 81, 69, 46, 100, 134, 115], [131, 4, 81, 66, 46, 100, 134, 115]]","[500, [115, 1, 29, 81, 123, 90, 33, 77], [115, 1, 29, 81, 123, 85, 33, 77]]"
1730,"[0, [68, 86, 77, 61, 131, 25, 75, 27], [68, 86, 77, 61, 131, 25, 75, 27]]","[6200, [40, 63, 29, 102, 117, 100, 57, 99], [40, 63, 29, 103, 117, 100, 60, 104]]","[200, [94, 82, 102, 19, 113, 42, 58, 57], [94, 82, 102, 19, 113, 42, 60, 57]]"
1731,"[0, [35, 77, 106, 17, 8, 97, 86, 82], [35, 77, 106, 17, 8, 97, 86, 82]]","[3600, [86, 82, 141, 21, 26, 82, 118, 138], [86, 82, 141, 21, 26, 82, 112, 138]]","[2800, [130, 139, 36, 106, 101, 81, 30, 38], [130, 139, 36, 106, 102, 81, 10, 39]]"
1732,"[0, [13, 44, 61, 61, 17, 105, 119, 38], [13, 44, 61, 61, 17, 105, 119, 38]]","[1200, [126, 80, 13, 102, 87, 82, 57, 30], [126, 80, 13, 105, 87, 82, 57, 30]]","[11200, [90, 116, 114, 107, 30, 48, 125, 23], [90, 116, 114, 107, 42, 55, 125, 21]]"
1733,"[0, [41, 99, 86, 65, 13, 47, 87, 135], [41, 99, 86, 65, 13, 47, 87, 135]]","[0, [102, 89, 53, 96, 48, 41, 141, 33], [102, 89, 53, 96, 48, 41, 141, 33]]","[1200, [110, 54, 138, 111, 30, 33, 30, 30], [110, 54, 138, 111, 30, 35, 30, 28]]"
1734,"[0, [28, 21, 48, 105, 127, 43, 57, 98], [28, 21, 48, 105, 127, 43, 57, 98]]","[3000, [0, 136, 51, 18, 60, 10, 27, 17], [0, 136, 51, 18, 60, 10, 42, 17]]","[200, [0, 107, 32, 74, 127, 136, 109, 53], [0, 107, 32, 74, 127, 136, 109, 54]]"
1735,"[0, [25, 51, 7, 131, 25, 26, 47, 101], [25, 51, 7, 131, 25, 26, 47, 101]]","[0, [114, 114, 86, 119, 40, 103, 75, 114], [114, 114, 86, 119, 40, 103, 75, 114]]","[1200, [4, 30, 98, 123, 9, 123, 113, 91], [4, 30, 98, 122, 9, 129, 113, 91]]"
1736,"[0, [125, 134, 49, 75, 52, 58, 43, 17], [125, 134, 49, 75, 52, 58, 43, 17]]","[2000, [38, 118, 131, 114, 140, 66, 43, 27], [38, 118, 131, 114, 140, 66, 43, 31]]","[3400, [50, 108, 103, 114, 59, 50, 80, 31], [50, 108, 103, 113, 61, 50, 80, 42]]"
1737,"[0, [74, 32, 124, 49, 92, 133, 0, 117], [74, 32, 124, 49, 92, 133, 0, 117]]","[4000, [44, 64, 44, 57, 92, 70, 134, 47], [44, 64, 44, 60, 92, 72, 134, 47]]","[3900, [63, 54, 124, 100, 88, 114, 135, 33], [63, 54, 124, 100, 88, 110, 138, 38]]"
1738,"[0, [56, 117, 60, 13, 81, 117, 93, 80], [56, 117, 60, 13, 81, 117, 93, 80]]","[0, [24, 92, 65, 123, 2, 125, 12, 92], [24, 92, 65, 123, 2, 125, 12, 92]]","[7300, [104, 133, 42, 123, 24, 130, 75, 102], [104, 133, 42, 127, 18, 129, 72, 102]]"
1739,"[0, [95, 141, 121, 59, 135, 65, 1, 111], [95, 141, 121, 59, 135, 65, 1, 111]]","[900, [14, 96, 58, 103, 70, 90, 56, 102], [14, 96, 58, 103, 72, 89, 56, 102]]","[0, [111, 46, 61, 75, 135, 83, 104, 19], [111, 46, 61, 75, 135, 83, 104, 19]]"
1740,"[0, [100, 135, 133, 23, 99, 115, 21, 55], [100, 135, 133, 23, 99, 115, 21, 55]]","[1200, [61, 51, 93, 79, 51, 27, 139, 81], [61, 51, 93, 79, 51, 31, 139, 81]]","[8800, [55, 102, 63, 75, 75, 30, 129, 78], [55, 102, 63, 75, 74, 48, 129, 81]]"
1741,"[0, [54, 63, 33, 123, 3, 0, 137, 51], [54, 63, 33, 123, 3, 0, 137, 51]]","[1600, [71, 11, 77, 106, 17, 90, 49, 114], [71, 11, 77, 106, 17, 74, 49, 114]]","[0, [50, 115, 112, 96, 123, 122, 102, 42], [50, 115, 112, 96, 123, 122, 102, 42]]"
1742,"[0, [1, 35, 130, 91, 34, 123, 71, 100], [1, 35, 130, 91, 34, 123, 71, 100]]","[0, [86, 127, 80, 51, 27, 99, 122, 6], [86, 127, 80, 51, 27, 99, 122, 6]]","[0, [96, 70, 142, 91, 117, 10, 143, 49], [96, 70, 142, 91, 117, 10, 143, 49]]"
1743,"[0, [6, 98, 68, 126, 56, 87, 21, 70], [6, 98, 68, 126, 56, 87, 21, 70]]","[300, [76, 53, 112, 125, 99, 143, 45, 86], [76, 53, 112, 125, 100, 143, 45, 86]]","[2200, [116, 68, 103, 90, 136, 34, 55, 0], [116, 68, 103, 68, 136, 34, 55, 0]]"
1744,"[0, [110, 88, 77, 26, 71, 100, 8, 47], [110, 88, 77, 26, 71, 100, 8, 47]]","[7100, [120, 87, 124, 17, 27, 91, 38, 91], [120, 87, 124, 17, 84, 91, 38, 93]]","[4200, [48, 19, 48, 72, 135, 33, 140, 92], [48, 19, 48, 72, 141, 33, 140, 92]]"
1745,"[0, [33, 81, 81, 26, 0, 87, 107, 55], [33, 81, 81, 26, 0, 87, 107, 55]]","[3600, [130, 70, 28, 129, 27, 36, 36, 135], [130, 70, 28, 129, 45, 36, 36, 135]]","[100, [63, 65, 9, 90, 19, 72, 47, 7], [63, 65, 9, 89, 19, 72, 47, 7]]"
1746,"[0, [103, 25, 110, 95, 107, 106, 124, 127], [103, 25, 110, 95, 107, 106, 124, 127]]","[0, [126, 93, 75, 103, 97, 70, 108, 111], [126, 93, 75, 103, 97, 70, 108, 111]]","[6700, [116, 29, 86, 103, 123, 77, 83, 32], [116, 29, 86, 104, 125, 77, 83, 40]]"
1747,"[0, [2, 44, 125, 127, 94, 3, 31, 99], [2, 44, 125, 127, 94, 3, 31, 99]]","[1000, [27, 7, 82, 57, 132, 57, 58, 24], [27, 7, 82, 57, 132, 57, 58, 23]]","[0, [6, 59, 41, 114, 32, 6, 35, 86], [6, 59, 41, 114, 32, 6, 35, 86]]"
1748,"[0, [115, 1, 29, 81, 123, 85, 33, 77], [115, 1, 29, 81, 123, 85, 33, 77]]","[0, [123, 104, 92, 16, 119, 119, 84, 86], [123, 104, 92, 16, 119, 119, 84, 86]]","[0, [101, 122, 140, 56, 109, 101, 41, 30], [101, 122, 140, 56, 109, 101, 41, 30]]"
1749,"[0, [47, 114, 94, 104, 67, 76, 22, 143], [47, 114, 94, 104, 67, 76, 22, 143]]","[4800, [24, 143, 54, 90, 0, 115, 90, 53], [24, 143, 54, 88, 0, 110, 88, 57]]","[2500, [10, 36, 47, 93, 133, 116, 100, 24], [10, 36, 47, 93, 132, 116, 100, 18]]"
1750,"[0, [131, 117, 125, 78, 69, 59, 12, 125], [131, 117, 125, 78, 69, 59, 12, 125]]","[1100, [140, 62, 57, 117, 41, 127, 14, 52], [140, 62, 57, 106, 41, 127, 14, 52]]","[800, [94, 79, 74, 96, 34, 79, 130, 30], [94, 79, 74, 96, 34, 79, 130, 29]]"
1751,"[0, [8, 22, 27, 12, 78, 37, 115, 131], [8, 22, 27, 12, 78, 37, 115, 131]]","[400, [130, 25, 3, 95, 13, 131, 109, 130], [130, 25, 3, 95, 13, 135, 109, 130]]","[3700, [79, 125, 42, 131, 119, 50, 75, 90], [79, 125, 42, 131, 120, 56, 73, 83]]"
1752,"[0, [15, 33, 71, 38, 24, 128, 34, 118], [15, 33, 71, 38, 24, 128, 34, 118]]","[1300, [55, 98, 102, 75, 120, 28, 35, 66], [55, 98, 102, 73, 119, 28, 35, 66]]","[1500, [94, 44, 112, 64, 118, 65, 1, 135], [94, 44, 112, 64, 118, 65, 1, 138]]"
1753,"[0, [7, 44, 39, 64, 109, 124, 81, 134], [7, 44, 39, 64, 109, 124, 81, 134]]","[3100, [27, 96, 88, 44, 28, 100, 38, 134], [27, 96, 88, 44, 59, 100, 38, 134]]","[6300, [122, 137, 131, 4, 132, 19, 5, 71], [122, 137, 131, 4, 132, 13, 5, 72]]"
1754,"[0, [125, 131, 85, 68, 52, 53, 116, 46], [125, 131, 85, 68, 52, 53, 116, 46]]","[6300, [81, 19, 26, 138, 0, 90, 79, 48], [81, 19, 26, 138, 0, 83, 79, 48]]","[1800, [31, 63, 69, 40, 135, 90, 69, 127], [31, 63, 69, 40, 138, 86, 69, 127]]"
1755,"[0, [48, 42, 110, 71, 31, 99, 53, 0], [48, 42, 110, 71, 31, 99, 53, 0]]","[600, [69, 138, 61, 88, 35, 44, 121, 13], [69, 138, 61, 88, 35, 44, 122, 13]]","[0, [61, 63, 122, 85, 117, 115, 90, 76], [61, 63, 122, 85, 117, 115, 90, 76]]"
1756,"[0, [104, 133, 42, 127, 18, 129, 72, 102], [104, 133, 42, 127, 18, 129, 72, 102]]","[10400, [17, 86, 122, 67, 27, 133, 69, 60], [17, 86, 122, 67, 50, 133, 67, 61]]","[7200, [94, 109, 6, 90, 68, 137, 97, 102], [94, 109, 6, 66, 68, 137, 97, 102]]"
1757,"[0, [90, 92, 21, 49, 83, 85, 68, 0], [90, 92, 21, 49, 83, 85, 68, 0]]","[1500, [60, 36, 78, 90, 55, 123, 123, 36], [60, 36, 78, 87, 55, 123, 123, 36]]","[0, [88, 73, 101, 47, 139, 134, 132, 115], [88, 73, 101, 47, 139, 134, 132, 115]]"
1758,"[0, [96, 14, 84, 60, 10, 32, 59, 139], [96, 14, 84, 60, 10, 32, 59, 139]]","[2100, [82, 77, 66, 15, 21, 84, 90, 121], [82, 77, 66, 18, 21, 84, 90, 121]]","[5000, [123, 137, 69, 31, 21, 136, 34, 48], [123, 137, 69, 31, 21, 136, 34, 43]]"
1759,"[0, [113, 34, 71, 36, 66, 93, 100, 129], [113, 34, 71, 36, 66, 93, 100, 129]]","[800, [19, 95, 31, 6, 136, 92, 25, 54], [19, 95, 31, 6, 136, 92, 25, 56]]","[2300, [7, 131, 107, 30, 135, 47, 24, 104], [7, 131, 107, 29, 139, 47, 14, 104]]"
1760,"[0, [42, 104, 129, 137, 103, 143, 76, 93], [42, 104, 129, 137, 103, 143, 76, 93]]","[1000, [50, 134, 133, 3, 64, 90, 69, 125], [50, 134, 133, 3, 64, 90, 68, 125]]","[1800, [109, 84, 38, 11, 51, 19, 135, 66], [109, 84, 38, 11, 51, 19, 133, 66]]"
1761,"[0, [112, 95, 72, 116, 6, 130, 138, 33], [112, 95, 72, 116, 6, 130, 138, 33]]","[0, [43, 115, 60, 26, 139, 14, 62, 86], [43, 115, 60, 26, 139, 14, 62, 86]]","[5500, [47, 64, 99, 75, 33, 94, 99, 75], [47, 64, 99, 71, 33, 94, 99, 72]]"
1762,"[0, [6, 127, 103, 122, 41, 92, 49, 16], [6, 127, 103, 122, 41, 92, 49, 16]]","[4500, [74, 120, 58, 28, 108, 0, 118, 134], [74, 120, 58, 37, 108, 0, 118, 134]]","[12800, [133, 10, 106, 114, 22, 109, 34, 75], [133, 10, 106, 114, 3, 109, 34, 73]]"
1763,"[0, [37, 8, 81, 68, 60, 13, 101, 14], [37, 8, 81, 68, 60, 13, 101, 14]]","[3500, [83, 127, 130, 99, 87, 121, 56, 129], [83, 127, 130, 104, 87, 121, 56, 129]]","[0, [72, 60, 106, 0, 113, 44, 117, 11], [72, 60, 106, 0, 113, 44, 117, 11]]"
1764,"[0, [94, 79, 74, 96, 34, 79, 130, 29], [94, 79, 74, 96, 34, 79, 130, 29]]","[0, [39, 96, 36, 9, 141, 120, 98, 13], [39, 96, 36, 9, 141, 120, 98, 13]]","[18100, [98, 63, 29, 58, 53, 106, 30, 65], [98, 63, 29, 59, 55, 106, 13, 65]]"
1765,"[0, [53, 79, 104, 38, 32, 127, 90, 66], [53, 79, 104, 38, 32, 127, 90, 66]]","[1200, [73, 99, 72, 85, 141, 91, 43, 17], [73, 99, 72, 85, 141, 95, 43, 17]]","[300, [129, 58, 71, 135, 84, 14, 29, 110], [129, 58, 71, 132, 84, 14, 29, 110]]"
1766,"[0, [124, 103, 108, 99, 97, 111, 65, 130], [124, 103, 108, 99, 97, 111, 65, 130]]","[0, [140, 85, 129, 79, 95, 130, 116, 105], [140, 85, 129, 79, 95, 130, 116, 105]]","[4100, [49, 58, 81, 58, 34, 90, 135, 87], [49, 58, 81, 58, 42, 83, 130, 87]]"
1767,"[0, [139, 90, 123, 44, 12, 77, 110, 121], [139, 90, 123, 44, 12, 77, 110, 121]]","[0, [88, 121, 43, 2, 84, 95, 107, 79], [88, 121, 43, 2, 84, 95, 107, 79]]","[2300, [43, 43, 129, 21, 47, 104, 101, 103], [43, 43, 129, 18, 47, 104, 101, 105]]"
1768,"[0, [39, 74, 89, 100, 82, 95, 47, 96], [39, 74, 89, 100, 82, 95, 47, 96]]","[1100, [32, 100, 71, 30, 138, 58, 84, 121], [32, 100, 71, 30, 138, 61, 85, 125]]","[0, [117, 124, 67, 15, 28, 131, 123, 94], [117, 124, 67, 15, 28, 131, 123, 94]]"
1769,"[0, [91, 40, 29, 49, 113, 40, 48, 86], [91, 40, 29, 49, 113, 40, 48, 86]]","[300, [82, 4, 18, 63, 129, 72, 29, 11], [82, 4, 18, 63, 128, 72, 29, 11]]","[9100, [26, 35, 36, 31, 48, 134, 116, 135], [26, 35, 36, 44, 49, 134, 116, 128]]"
1770,"[0, [91, 87, 34, 58, 117, 93, 32, 51], [91, 87, 34, 58, 117, 93, 32, 51]]","[800, [126, 59, 88, 17, 13, 100, 8, 35], [126, 59, 88, 17, 21, 100, 8, 35]]","[2200, [74, 121, 105, 54, 30, 24, 14, 19], [74, 121, 105, 54, 20, 26, 14, 19]]"
1771,"[0, [132, 29, 26, 87, 58, 94, 95, 17], [132, 29, 26, 87, 58, 94, 95, 17]]","[0, [104, 10, 72, 73, 136, 81, 106, 90], [104, 10, 72, 73, 136, 81, 106, 90]]","[0, [143, 123, 51, 141, 53, 94, 46, 33], [143, 123, 51, 141, 53, 94, 46, 33]]"
1772,"[0, [123, 137, 69, 31, 21, 136, 34, 43], [123, 137, 69, 31, 21, 136, 34, 43]]","[3600, [102, 5, 88, 115, 27, 51, 1, 105], [102, 5, 88, 115, 36, 51, 1, 105]]","[0, [67, 69, 136, 59, 120, 128, 34, 18], [67, 69, 136, 59, 120, 128, 34, 18]]"
1773,"[0, [48, 140, 42, 2, 67, 42, 77, 91], [48, 140, 42, 2, 67, 42, 77, 91]]","[0, [104, 59, 142, 39, 76, 46, 105, 29], [104, 59, 142, 39, 76, 46, 105, 29]]","[200, [108, 47, 129, 108, 78, 50, 35, 79], [108, 47, 129, 108, 78, 50, 37, 79]]"
1774,"[0, [93, 61, 16, 24, 110, 89, 64, 32], [93, 61, 16, 24, 110, 89, 64, 32]]","[0, [110, 30, 64, 134, 49, 92, 8, 141], [110, 30, 64, 134, 49, 92, 8, 141]]","[8700, [114, 79, 117, 141, 30, 28, 130, 65], [114, 79, 117, 141, 59, 28, 130, 65]]"
1775,"[0, [101, 26, 34, 89, 1, 36, 49, 124], [101, 26, 34, 89, 1, 36, 49, 124]]","[0, [110, 29, 36, 127, 100, 80, 47, 140], [110, 29, 36, 127, 100, 80, 47, 140]]","[2000, [109, 69, 111, 42, 17, 37, 130, 30], [109, 69, 111, 42, 17, 37, 130, 10]]"
1776,"[0, [29, 21, 116, 125, 143, 117, 106, 77], [29, 21, 116, 125, 143, 117, 106, 77]]","[2500, [71, 77, 67, 60, 42, 120, 18, 138], [71, 77, 67, 60, 42, 120, 19, 133]]","[6400, [51, 19, 72, 123, 134, 30, 109, 115], [51, 19, 72, 126, 134, 29, 109, 125]]"
1777,"[0, [4, 117, 14, 52, 32, 128, 133, 77], [4, 117, 14, 52, 32, 128, 133, 77]]","[7300, [104, 35, 113, 19, 28, 6, 125, 14], [104, 35, 113, 20, 51, 6, 125, 14]]","[1800, [97, 91, 118, 104, 101, 90, 136, 141], [97, 91, 118, 104, 101, 72, 136, 141]]"
1778,"[0, [108, 88, 45, 125, 25, 122, 56, 2], [108, 88, 45, 125, 25, 122, 56, 2]]","[1200, [43, 56, 137, 129, 108, 23, 14, 96], [43, 56, 137, 123, 108, 23, 14, 96]]","[3300, [54, 104, 110, 57, 143, 77, 46, 34], [54, 104, 110, 57, 143, 77, 46, 45]]"
1779,"[0, [117, 26, 25, 39, 1, 77, 135, 137], [117, 26, 25, 39, 1, 77, 135, 137]]","[1200, [90, 76, 16, 119, 126, 57, 4, 43], [90, 76, 16, 107, 126, 57, 4, 43]]","[2700, [98, 93, 76, 116, 75, 12, 99, 22], [98, 93, 76, 118, 72, 12, 97, 22]]"
1780,"[0, [49, 58, 81, 58, 42, 83, 130, 87], [49, 58, 81, 58, 42, 83, 130, 87]]","[2800, [4, 66, 68, 102, 86, 118, 38, 28], [4, 66, 68, 102, 86, 118, 38, 56]]","[0, [126, 86, 140, 19, 50, 48, 51, 41], [126, 86, 140, 19, 50, 48, 51, 41]]"
1781,"[0, [45, 99, 62, 22, 84, 93, 41, 124], [45, 99, 62, 22, 84, 93, 41, 124]]","[9300, [113, 73, 15, 27, 47, 90, 99, 75], [113, 73, 15, 58, 47, 90, 96, 74]]","[13300, [110, 83, 26, 135, 90, 66, 136, 51], [110, 83, 26, 143, 89, 63, 136, 63]]"
1782,"[0, [124, 111, 138, 43, 113, 70, 98, 10], [124, 111, 138, 43, 113, 70, 98, 10]]","[2300, [118, 139, 42, 118, 19, 98, 128, 90], [118, 139, 42, 118, 19, 98, 125, 86]]","[4800, [89, 54, 67, 90, 101, 43, 135, 109], [89, 54, 67, 69, 107, 43, 135, 109]]"
1783,"[0, [43, 81, 67, 4, 12, 11, 118, 49], [43, 81, 67, 4, 12, 11, 118, 49]]","[4000, [86, 94, 9, 84, 80, 57, 90, 27], [86, 94, 9, 84, 80, 59, 88, 31]]","[0, [85, 117, 118, 9, 44, 10, 137, 49], [85, 117, 118, 9, 44, 10, 137, 49]]"
1784,"[0, [124, 74, 130, 20, 0, 6, 84, 51], [124, 74, 130, 20, 0, 6, 84, 51]]","[800, [64, 54, 85, 129, 24, 125, 32, 127], [64, 54, 85, 127, 24, 125, 32, 127]]","[0, [100, 42, 83, 79, 23, 84, 44, 8], [100, 42, 83, 79, 23, 84, 44, 8]]"
1785,"[0, [136, 42, 105, 13, 93, 102, 112, 45], [136, 42, 105, 13, 93, 102, 112, 45]]","[1400, [140, 97, 130, 126, 24, 68, 54, 62], [140, 97, 130, 126, 24, 66, 54, 62]]","[0, [81, 48, 131, 133, 51, 124, 48, 87], [81, 48, 131, 133, 51, 124, 48, 87]]"
1786,"[0, [72, 84, 102, 8, 122, 2, 133, 9], [72, 84, 102, 8, 122, 2, 133, 9]]","[0, [113, 101, 61, 24, 132, 64, 45, 136], [113, 101, 61, 24, 132, 64, 45, 136]]","[5900, [123, 126, 32, 95, 21, 90, 90, 25], [123, 126, 32, 95, 20, 87, 87, 25]]"
1787,"[0, [6, 52, 125, 107, 103, 113, 70, 78], [6, 52, 125, 107, 103, 113, 70, 78]]","[3000, [93, 143, 107, 69, 114, 90, 12, 70], [93, 143, 107, 66, 109, 89, 12, 70]]","[0, [25, 112, 73, 2, 26, 15, 133, 97], [25, 112, 73, 2, 26, 15, 133, 97]]"
1788,"[0, [87, 120, 65, 109, 59, 141, 55, 120], [87, 120, 65, 109, 59, 141, 55, 120]]","[4200, [101, 102, 27, 0, 99, 30, 72, 87], [101, 102, 27, 0, 105, 30, 72, 87]]","[0, [28, 54, 137, 118, 91, 104, 118, 95], [28, 54, 137, 118, 91, 104, 118, 95]]"
1789,"[0, [99, 0, 117, 62, 37, 59, 123, 133], [99, 0, 117, 62, 37, 59, 123, 133]]","[4900, [120, 110, 105, 111, 69, 35, 75, 90], [120, 110, 105, 111, 68, 35, 70, 84]]","[7300, [131, 41, 52, 51, 100, 48, 137, 37], [131, 41, 52, 58, 100, 44, 137, 37]]"
1790,"[0, [88, 58, 64, 115, 19, 44, 79, 2], [88, 58, 64, 115, 19, 44, 79, 2]]","[13500, [78, 87, 38, 41, 27, 92, 118, 69], [78, 87, 38, 41, 54, 92, 118, 69]]","[500, [131, 125, 48, 84, 40, 36, 62, 52], [131, 125, 48, 84, 40, 36, 62, 57]]"
1791,"[0, [72, 56, 83, 97, 119, 66, 132, 126], [72, 56, 83, 97, 119, 66, 132, 126]]","[0, [3, 17, 121, 123, 38, 57, 126, 105], [3, 17, 121, 123, 38, 57, 126, 105]]","[0, [102, 30, 92, 98, 127, 87, 32, 140], [102, 30, 92, 98, 127, 87, 32, 140]]"
1792,"[0, [10, 109, 137, 0, 10, 57, 90, 58], [10, 109, 137, 0, 10, 57, 90, 58]]","[800, [87, 35, 97, 120, 51, 142, 62, 70], [87, 35, 97, 121, 51, 142, 62, 70]]","[1200, [62, 61, 134, 114, 66, 42, 90, 107], [62, 61, 134, 113, 66, 42, 79, 107]]"
1793,"[0, [106, 55, 76, 47, 74, 100, 134, 130], [106, 55, 76, 47, 74, 100, 134, 130]]","[3100, [137, 121, 66, 115, 33, 90, 134, 126], [137, 121, 66, 115, 35, 65, 134, 126]]","[19100, [71, 91, 42, 75, 30, 121, 23, 23], [71, 91, 42, 74, 30, 121, 16, 2]]"
1794,"[0, [50, 141, 55, 6, 4, 82, 103, 121], [50, 141, 55, 6, 4, 82, 103, 121]]","[0, [78, 68, 136, 1, 50, 136, 119, 78], [78, 68, 136, 1, 50, 136, 119, 78]]","[0, [65, 27, 39, 94, 119, 98, 61, 93], [65, 27, 39, 94, 119, 98, 61, 93]]"
1795,"[0, [87, 15, 38, 86, 101, 108, 126, 81], [87, 15, 38, 86, 101, 108, 126, 81]]","[700, [104, 73, 85, 63, 45, 114, 68, 64], [104, 73, 85, 63, 45, 114, 67, 64]]","[1200, [115, 95, 132, 48, 123, 124, 115, 39], [115, 95, 132, 47, 123, 126, 115, 39]]"
1796,"[0, [91, 82, 88, 7, 80, 8, 44, 51], [91, 82, 88, 7, 80, 8, 44, 51]]","[2700, [76, 47, 107, 92, 80, 72, 132, 69], [76, 47, 107, 93, 80, 72, 134, 68]]","[5300, [3, 67, 7, 37, 75, 90, 140, 37], [3, 67, 7, 37, 74, 85, 140, 37]]"
1797,"[0, [89, 40, 76, 35, 142, 26, 55, 83], [89, 40, 76, 35, 142, 26, 55, 83]]","[0, [117, 137, 139, 53, 133, 37, 76, 102], [117, 137, 139, 53, 133, 37, 76, 102]]","[3100, [31, 53, 59, 61, 26, 30, 104, 106], [31, 53, 59, 61, 26, 29, 107, 106]]"
1798,"[0, [24, 51, 35, 26, 47, 10, 100, 136], [24, 51, 35, 26, 47, 10, 100, 136]]","[600, [30, 34, 43, 56, 43, 36, 120, 105], [30, 34, 43, 56, 43, 36, 114, 105]]","[0, [52, 27, 90, 132, 2, 128, 39, 78], [52, 27, 90, 132, 2, 128, 39, 78]]"
1799,"[0, [36, 44, 114, 86, 139, 12, 124, 80], [36, 44, 114, 86, 139, 12, 124, 80]]","[500, [27, 32, 10, 90, 121, 117, 44, 88], [27, 32, 10, 90, 121, 112, 44, 88]]","[2500, [75, 90, 61, 97, 13, 36, 106, 52], [75, 90, 61, 97, 13, 36, 106, 57]]"
1800,"[0, [47, 25, 21, 143, 86, 8, 51, 79], [47, 25, 21, 143, 86, 8, 51, 79]]","[0, [101, 121, 5, 47, 76, 101, 31, 46], [101, 121, 5, 47, 76, 101, 31, 46]]","[2700, [93, 11, 58, 48, 135, 78, 27, 123], [93, 11, 58, 44, 134, 78, 27, 125]]"
1801,"[0, [89, 125, 19, 67, 120, 30, 103, 98], [89, 125, 19, 67, 120, 30, 103, 98]]","[13600, [39, 129, 52, 61, 90, 87, 99, 90], [39, 129, 52, 61, 69, 87, 98, 73]]","[1600, [96, 30, 44, 116, 115, 40, 49, 12], [96, 30, 44, 118, 115, 40, 49, 12]]"
1802,"[0, [132, 79, 30, 140, 19, 81, 67, 67], [132, 79, 30, 140, 19, 81, 67, 67]]","[0, [14, 85, 102, 54, 50, 45, 53, 82], [14, 85, 102, 54, 50, 45, 53, 82]]","[600, [38, 10, 84, 120, 36, 36, 99, 109], [38, 10, 84, 120, 36, 36, 97, 109]]"
1803,"[0, [38, 96, 30, 29, 39, 138, 73, 22], [38, 96, 30, 29, 39, 138, 73, 22]]","[200, [143, 67, 21, 110, 17, 37, 122, 129], [143, 67, 21, 110, 17, 37, 122, 127]]","[1200, [0, 46, 109, 114, 123, 4, 9, 78], [0, 46, 109, 112, 123, 4, 9, 78]]"
1804,"[0, [40, 53, 112, 118, 12, 92, 21, 60], [40, 53, 112, 118, 12, 92, 21, 60]]","[2600, [136, 95, 58, 122, 27, 78, 103, 114], [136, 95, 58, 122, 26, 78, 103, 112]]","[1200, [98, 20, 81, 123, 3, 73, 7, 94], [98, 20, 81, 127, 3, 73, 7, 94]]"
