,1,2,3,4,5,6,7,8,9,10,11,12,13,14
588,"[370, [45, 45, 12, 35, 45, 24], [44, 46, 13, 35, 44, 25]]","[270, [28, 17, 42, 42, 27, 5], [28, 17, 45, 42, 28, 5]]","[130, [20, 20, 3, 39, 24, 38], [19, 20, 3, 36, 24, 38]]","[160, [28, 37, 26, 41, 47, 35], [34, 37, 26, 41, 47, 40]]","[30, [6, 18, 18, 27, 30, 3], [6, 18, 18, 28, 30, 3]]","[270, [26, 37, 20, 14, 4, 14], [28, 36, 20, 13, 4, 14]]","[10, [43, 14, 37, 11, 44, 41], [43, 14, 36, 11, 44, 41]]","[270, [0, 41, 8, 11, 43, 34], [3, 41, 8, 11, 43, 34]]","[30, [24, 5, 20, 16, 37, 32], [24, 5, 20, 17, 37, 33]]","[70, [9, 15, 24, 34, 20, 24], [9, 14, 24, 34, 20, 24]]","[20, [32, 14, 47, 38, 27, 25], [32, 14, 47, 38, 28, 25]]","[0, [33, 42, 22, 17, 18, 40], [33, 42, 22, 17, 18, 40]]","[40, [31, 2, 34, 41, 27, 11], [31, 1, 34, 41, 28, 11]]","[180, [18, 4, 43, 36, 29, 33], [18, 6, 43, 36, 29, 33]]"
589,"[610, [27, 35, 46, 31, 40, 13], [27, 35, 47, 24, 44, 14]]","[420, [25, 14, 30, 26, 41, 11], [25, 14, 30, 40, 41, 11]]","[50, [20, 24, 44, 4, 44, 41], [21, 20, 44, 4, 44, 41]]","[190, [2, 10, 7, 13, 32, 23], [1, 10, 8, 13, 32, 24]]","[360, [43, 40, 27, 22, 24, 35], [43, 40, 31, 22, 24, 33]]","[80, [1, 29, 44, 16, 44, 26], [1, 29, 44, 16, 44, 27]]","[10, [46, 43, 44, 21, 34, 24], [46, 43, 44, 21, 35, 24]]","[70, [21, 6, 31, 30, 43, 25], [21, 4, 31, 31, 47, 25]]","[0, [35, 34, 13, 42, 22, 7], [35, 34, 13, 42, 22, 7]]","[70, [38, 32, 8, 13, 38, 39], [38, 32, 9, 13, 38, 39]]","[160, [7, 33, 38, 17, 35, 5], [7, 33, 38, 11, 36, 5]]","[70, [26, 30, 38, 13, 5, 11], [25, 30, 38, 13, 5, 11]]","[210, [34, 17, 6, 38, 16, 29], [34, 17, 7, 36, 15, 29]]","[0, [18, 42, 30, 30, 41, 25], [18, 42, 30, 30, 41, 25]]"
590,"[460, [45, 7, 0, 40, 35, 40], [45, 14, 0, 36, 35, 39]]","[480, [17, 27, 17, 41, 9, 41], [16, 28, 17, 38, 8, 43]]","[170, [8, 44, 45, 39, 41, 16], [8, 34, 45, 37, 42, 16]]","[960, [42, 16, 16, 22, 39, 26], [42, 14, 10, 20, 39, 25]]","[190, [17, 27, 22, 34, 14, 18], [17, 29, 22, 32, 15, 19]]","[120, [39, 37, 25, 41, 47, 43], [34, 37, 26, 41, 47, 40]]","[0, [2, 18, 39, 47, 42, 5], [2, 18, 39, 47, 42, 5]]","[40, [45, 35, 41, 31, 35, 19], [45, 36, 41, 31, 35, 19]]","[0, [27, 32, 23, 30, 32, 36], [27, 32, 23, 30, 32, 36]]","[150, [34, 30, 22, 34, 17, 37], [35, 30, 22, 34, 17, 36]]","[0, [25, 14, 30, 40, 41, 11], [25, 14, 30, 40, 41, 11]]","[0, [15, 3, 23, 34, 43, 32], [15, 3, 23, 34, 43, 32]]","[100, [34, 16, 18, 27, 42, 45], [34, 15, 18, 27, 42, 45]]","[0, [46, 38, 24, 37, 25, 6], [46, 38, 24, 37, 25, 6]]"
591,"[180, [39, 13, 45, 22, 22, 40], [40, 13, 47, 21, 21, 40]]","[370, [20, 35, 17, 41, 2, 26], [19, 37, 16, 41, 2, 25]]","[140, [3, 26, 20, 32, 39, 25], [4, 26, 21, 32, 38, 25]]","[100, [46, 43, 47, 16, 18, 16], [46, 46, 47, 16, 18, 15]]","[360, [27, 12, 24, 3, 27, 28], [25, 12, 24, 4, 31, 28]]","[180, [20, 14, 15, 43, 41, 46], [20, 17, 15, 42, 41, 46]]","[90, [15, 11, 6, 46, 24, 39], [15, 11, 6, 46, 23, 39]]","[0, [0, 18, 39, 25, 35, 2], [0, 18, 39, 25, 35, 2]]","[0, [18, 5, 5, 33, 2, 37], [18, 5, 5, 33, 2, 37]]","[160, [15, 39, 28, 40, 37, 39], [15, 39, 28, 40, 35, 39]]","[0, [10, 37, 23, 28, 23, 33], [10, 37, 23, 28, 23, 33]]","[140, [31, 11, 11, 42, 27, 33], [31, 11, 9, 42, 27, 33]]","[30, [27, 27, 41, 26, 40, 23], [27, 27, 41, 26, 40, 22]]","[90, [37, 15, 29, 32, 4, 27], [37, 15, 29, 32, 3, 27]]"
592,"[1730, [8, 22, 26, 45, 3, 31], [29, 27, 26, 44, 3, 33]]","[260, [45, 39, 9, 25, 42, 42], [45, 38, 9, 25, 45, 42]]","[740, [39, 13, 20, 44, 14, 24], [40, 16, 18, 43, 14, 28]]","[340, [5, 26, 18, 28, 43, 10], [5, 26, 20, 29, 47, 10]]","[50, [42, 41, 28, 5, 12, 5], [42, 41, 28, 5, 13, 5]]","[140, [2, 18, 30, 20, 30, 15], [2, 18, 30, 21, 29, 16]]","[40, [45, 16, 46, 38, 21, 45], [45, 16, 46, 39, 20, 45]]","[100, [2, 41, 45, 14, 18, 23], [2, 41, 45, 14, 18, 25]]","[160, [28, 4, 21, 45, 30, 35], [28, 4, 22, 45, 31, 36]]","[160, [34, 11, 31, 47, 17, 42], [35, 11, 31, 47, 19, 42]]","[220, [27, 41, 44, 34, 10, 27], [28, 41, 44, 36, 10, 28]]","[60, [43, 18, 14, 37, 13, 43], [43, 19, 14, 37, 13, 43]]","[160, [23, 15, 34, 45, 43, 10], [23, 15, 34, 47, 43, 11]]","[100, [37, 8, 43, 42, 45, 20], [38, 9, 43, 42, 45, 20]]"
593,"[440, [12, 20, 31, 17, 6, 30], [24, 18, 31, 17, 4, 29]]","[140, [17, 17, 4, 27, 32, 14], [16, 23, 4, 27, 33, 14]]","[280, [7, 4, 2, 41, 44, 13], [7, 6, 6, 43, 43, 17]]","[200, [3, 1, 26, 43, 3, 16], [3, 1, 25, 43, 3, 3]]","[190, [35, 37, 34, 42, 27, 30], [35, 38, 34, 42, 29, 31]]","[40, [39, 32, 9, 13, 38, 40], [38, 32, 9, 13, 38, 39]]","[50, [2, 18, 30, 21, 30, 16], [2, 18, 30, 21, 29, 16]]","[280, [18, 35, 45, 34, 40, 30], [17, 38, 47, 34, 40, 30]]","[130, [44, 7, 45, 36, 25, 18], [44, 8, 46, 36, 25, 18]]","[0, [1, 42, 43, 23, 41, 45], [1, 42, 43, 23, 41, 45]]","[0, [35, 11, 31, 47, 19, 42], [35, 11, 31, 47, 19, 42]]","[0, [12, 1, 12, 13, 27, 15], [12, 1, 12, 13, 27, 15]]","[170, [43, 24, 13, 23, 20, 7], [43, 24, 12, 22, 21, 7]]","[40, [41, 23, 34, 29, 32, 14], [41, 23, 34, 29, 32, 10]]"
594,"[440, [31, 23, 12, 41, 16, 12], [26, 24, 12, 41, 17, 9]]","[350, [20, 25, 13, 38, 5, 30], [20, 9, 11, 38, 5, 31]]","[710, [41, 20, 39, 32, 6, 44], [42, 17, 36, 36, 6, 43]]","[1550, [35, 47, 26, 37, 12, 28], [33, 47, 15, 38, 12, 18]]","[260, [45, 12, 4, 45, 5, 14], [47, 12, 4, 47, 5, 13]]","[660, [15, 39, 25, 40, 39, 40], [15, 39, 28, 40, 35, 39]]","[10, [13, 19, 11, 12, 4, 42], [13, 18, 11, 12, 4, 42]]","[120, [39, 33, 20, 6, 39, 30], [39, 33, 20, 1, 39, 31]]","[0, [46, 45, 39, 43, 25, 45], [46, 45, 39, 43, 25, 45]]","[50, [28, 41, 44, 37, 10, 28], [28, 41, 44, 36, 10, 28]]","[180, [10, 13, 23, 5, 18, 34], [10, 13, 23, 3, 18, 36]]","[20, [11, 40, 38, 41, 22, 44], [10, 40, 38, 41, 22, 44]]","[40, [38, 25, 13, 35, 19, 44], [38, 25, 14, 36, 19, 44]]","[0, [46, 46, 47, 16, 18, 15], [46, 46, 47, 16, 18, 15]]"
595,"[250, [8, 40, 5, 6, 12, 39], [9, 44, 5, 6, 12, 39]]","[630, [25, 9, 39, 4, 20, 42], [14, 14, 40, 3, 20, 41]]","[410, [10, 13, 4, 23, 30, 43], [9, 14, 3, 23, 28, 43]]","[1060, [7, 35, 34, 18, 16, 28], [7, 41, 36, 18, 20, 32]]","[130, [32, 38, 5, 32, 35, 44], [32, 38, 5, 32, 34, 33]]","[140, [11, 30, 15, 14, 17, 15], [11, 29, 15, 12, 17, 14]]","[90, [21, 34, 15, 2, 19, 7], [21, 35, 15, 2, 19, 7]]","[170, [44, 38, 40, 8, 35, 4], [44, 38, 39, 8, 36, 4]]","[80, [35, 23, 28, 16, 30, 46], [36, 23, 28, 16, 30, 46]]","[120, [34, 25, 26, 15, 27, 37], [35, 25, 26, 15, 27, 36]]","[150, [2, 5, 9, 14, 36, 40], [2, 5, 12, 14, 36, 40]]","[270, [18, 3, 43, 36, 29, 33], [18, 6, 43, 36, 29, 33]]","[0, [34, 39, 39, 32, 31, 19], [34, 39, 39, 32, 31, 19]]","[450, [14, 33, 28, 46, 44, 19], [5, 33, 28, 46, 44, 19]]"
596,"[840, [9, 8, 24, 31, 20, 12], [9, 14, 24, 34, 20, 24]]","[350, [26, 37, 35, 13, 27, 35], [26, 37, 34, 12, 27, 33]]","[650, [13, 20, 3, 25, 22, 44], [14, 21, 7, 26, 15, 41]]","[640, [35, 23, 26, 26, 28, 28], [43, 23, 26, 9, 25, 30]]","[100, [18, 5, 5, 32, 2, 37], [18, 5, 5, 33, 2, 37]]","[160, [6, 32, 15, 9, 8, 14], [5, 32, 15, 10, 8, 15]]","[180, [0, 22, 7, 19, 35, 2], [0, 23, 7, 18, 35, 2]]","[50, [28, 12, 8, 41, 44, 6], [27, 12, 8, 41, 44, 6]]","[0, [3, 2, 28, 35, 21, 28], [3, 2, 28, 35, 21, 28]]","[100, [17, 14, 15, 42, 34, 45], [18, 14, 15, 42, 35, 45]]","[0, [41, 24, 9, 18, 7, 20], [41, 24, 9, 18, 7, 20]]","[30, [30, 17, 44, 1, 43, 38], [30, 17, 44, 2, 43, 38]]","[90, [21, 2, 34, 42, 10, 46], [21, 2, 34, 42, 11, 46]]","[90, [26, 7, 38, 38, 25, 14], [26, 6, 38, 38, 25, 14]]"
597,"[100, [35, 42, 17, 45, 0, 42], [35, 42, 15, 46, 0, 42]]","[670, [17, 16, 4, 41, 38, 44], [24, 18, 4, 37, 38, 43]]","[350, [3, 13, 41, 9, 46, 32], [0, 13, 42, 9, 47, 33]]","[570, [28, 16, 5, 43, 26, 5], [36, 18, 5, 43, 21, 5]]","[380, [35, 14, 34, 27, 35, 6], [32, 16, 36, 27, 36, 7]]","[30, [46, 43, 47, 16, 18, 15], [46, 46, 47, 16, 18, 15]]","[80, [32, 41, 2, 3, 16, 30], [32, 41, 2, 4, 17, 30]]","[60, [25, 47, 35, 37, 21, 18], [25, 47, 36, 37, 21, 18]]","[100, [29, 3, 2, 5, 1, 28], [30, 3, 2, 6, 1, 28]]","[40, [46, 11, 40, 33, 35, 12], [46, 12, 40, 33, 35, 12]]","[140, [27, 16, 21, 5, 9, 29], [27, 16, 21, 4, 9, 28]]","[10, [38, 0, 38, 14, 37, 46], [38, 0, 38, 14, 37, 47]]","[60, [31, 33, 24, 46, 8, 44], [31, 33, 24, 46, 8, 47]]","[0, [12, 4, 37, 16, 15, 15], [12, 4, 37, 16, 15, 15]]"
598,"[650, [40, 27, 31, 12, 31, 39], [41, 26, 21, 12, 23, 39]]","[510, [42, 13, 35, 4, 17, 46], [47, 15, 35, 4, 17, 46]]","[50, [26, 44, 35, 10, 13, 23], [26, 44, 36, 10, 16, 23]]","[230, [43, 35, 37, 16, 6, 14], [44, 38, 36, 16, 6, 11]]","[380, [30, 35, 35, 18, 11, 35], [31, 35, 36, 18, 11, 32]]","[0, [1, 22, 29, 6, 42, 25], [1, 22, 29, 6, 42, 25]]","[0, [35, 34, 13, 42, 22, 7], [35, 34, 13, 42, 22, 7]]","[220, [18, 40, 20, 15, 10, 40], [17, 39, 21, 15, 10, 38]]","[30, [43, 5, 39, 41, 31, 44], [43, 5, 40, 41, 31, 44]]","[60, [38, 0, 38, 15, 37, 46], [38, 0, 38, 14, 37, 47]]","[0, [7, 6, 6, 43, 43, 17], [7, 6, 6, 43, 43, 17]]","[50, [13, 3, 47, 12, 9, 38], [13, 4, 47, 13, 9, 38]]","[110, [34, 35, 29, 38, 6, 38], [36, 35, 29, 37, 6, 38]]","[80, [4, 21, 40, 13, 37, 41], [3, 21, 40, 13, 37, 41]]"
599,"[340, [3, 7, 46, 31, 40, 45], [3, 7, 47, 25, 41, 45]]","[610, [5, 32, 0, 45, 42, 9], [6, 32, 2, 45, 38, 11]]","[140, [21, 3, 30, 30, 44, 25], [21, 4, 31, 31, 47, 25]]","[300, [5, 16, 37, 28, 16, 28], [4, 19, 37, 32, 16, 29]]","[1730, [11, 11, 11, 12, 4, 44], [25, 11, 19, 12, 4, 39]]","[290, [26, 43, 11, 33, 14, 32], [27, 45, 11, 33, 12, 31]]","[60, [25, 26, 32, 7, 12, 10], [31, 26, 32, 7, 12, 10]]","[150, [45, 38, 23, 37, 24, 6], [46, 38, 24, 37, 25, 6]]","[0, [3, 35, 25, 39, 4, 35], [3, 35, 25, 39, 4, 35]]","[0, [47, 16, 8, 13, 12, 14], [47, 16, 8, 13, 12, 14]]","[90, [47, 16, 8, 13, 13, 14], [47, 16, 8, 13, 12, 14]]","[140, [43, 40, 31, 34, 28, 40], [43, 40, 31, 35, 29, 40]]","[0, [29, 32, 4, 26, 41, 24], [29, 32, 4, 26, 41, 24]]","[0, [19, 37, 16, 41, 2, 25], [19, 37, 16, 41, 2, 25]]"
600,"[750, [17, 22, 8, 12, 35, 3], [16, 20, 13, 16, 36, 3]]","[520, [20, 0, 9, 27, 27, 17], [21, 0, 9, 30, 25, 0]]","[470, [10, 33, 11, 13, 32, 32], [8, 33, 11, 12, 34, 31]]","[710, [3, 23, 7, 36, 18, 27], [3, 20, 7, 36, 17, 38]]","[400, [33, 12, 45, 11, 45, 14], [33, 14, 45, 7, 47, 15]]","[390, [39, 25, 26, 15, 27, 39], [35, 25, 26, 15, 27, 36]]","[300, [47, 2, 30, 33, 32, 41], [47, 0, 29, 33, 29, 41]]","[100, [28, 41, 44, 34, 10, 28], [28, 41, 44, 36, 10, 28]]","[100, [1, 28, 32, 43, 45, 39], [1, 28, 33, 43, 45, 39]]","[0, [5, 38, 41, 37, 41, 47], [5, 38, 41, 37, 41, 47]]","[180, [46, 10, 44, 23, 5, 5], [46, 10, 44, 23, 3, 3]]","[130, [22, 23, 1, 16, 31, 1], [23, 23, 2, 16, 31, 1]]","[210, [30, 45, 23, 26, 38, 34], [30, 47, 22, 26, 38, 34]]","[30, [20, 18, 15, 42, 41, 46], [20, 17, 15, 42, 41, 46]]"
601,"[810, [31, 31, 45, 45, 12, 8], [35, 27, 38, 45, 11, 9]]","[180, [5, 42, 10, 42, 35, 13], [5, 42, 10, 42, 33, 12]]","[350, [32, 10, 13, 39, 20, 44], [33, 9, 15, 38, 19, 44]]","[1280, [26, 23, 32, 26, 35, 28], [25, 22, 32, 18, 36, 21]]","[260, [9, 35, 18, 18, 30, 27], [9, 36, 19, 18, 31, 24]]","[130, [46, 14, 39, 33, 35, 12], [46, 12, 40, 33, 35, 12]]","[80, [2, 21, 25, 31, 21, 7], [2, 21, 29, 31, 21, 7]]","[50, [47, 13, 37, 22, 21, 28], [47, 13, 37, 22, 21, 27]]","[90, [19, 13, 13, 20, 20, 39], [19, 13, 12, 20, 20, 39]]","[200, [22, 16, 17, 44, 23, 12], [20, 16, 19, 44, 23, 12]]","[30, [20, 17, 19, 44, 23, 12], [20, 16, 19, 44, 23, 12]]","[270, [15, 11, 44, 30, 31, 18], [15, 6, 44, 29, 30, 18]]","[30, [28, 17, 45, 42, 27, 5], [28, 17, 45, 42, 28, 5]]","[170, [4, 18, 18, 28, 30, 4], [6, 18, 18, 28, 30, 3]]"
602,"[210, [46, 3, 17, 45, 30, 8], [47, 3, 18, 47, 30, 8]]","[170, [17, 44, 17, 32, 30, 25], [9, 44, 17, 33, 30, 25]]","[70, [35, 30, 28, 28, 20, 30], [35, 30, 28, 28, 20, 31]]","[80, [16, 14, 28, 43, 12, 26], [18, 14, 28, 45, 12, 26]]","[110, [18, 39, 45, 14, 3, 3], [17, 39, 45, 15, 3, 3]]","[0, [19, 37, 21, 2, 21, 38], [19, 37, 21, 2, 21, 38]]","[110, [26, 45, 11, 33, 12, 32], [27, 45, 11, 33, 12, 31]]","[300, [27, 30, 0, 32, 35, 18], [27, 30, 1, 32, 36, 16]]","[0, [14, 16, 35, 2, 7, 13], [14, 16, 35, 2, 7, 13]]","[230, [26, 7, 37, 45, 37, 32], [27, 5, 37, 45, 34, 32]]","[0, [18, 28, 13, 24, 2, 16], [18, 28, 13, 24, 2, 16]]","[180, [1, 20, 26, 45, 3, 40], [1, 20, 25, 45, 2, 40]]","[0, [31, 38, 16, 32, 23, 18], [31, 38, 16, 32, 23, 18]]","[100, [19, 37, 38, 19, 16, 20], [19, 38, 38, 19, 16, 20]]"
603,"[100, [26, 22, 2, 42, 3, 41], [26, 21, 2, 42, 3, 41]]","[380, [35, 17, 13, 22, 2, 20], [36, 17, 12, 22, 1, 22]]","[320, [39, 20, 44, 12, 32, 16], [40, 18, 37, 12, 34, 16]]","[100, [32, 41, 2, 3, 16, 28], [32, 41, 2, 4, 17, 30]]","[60, [42, 22, 14, 27, 3, 37], [42, 22, 14, 28, 4, 37]]","[140, [39, 17, 5, 33, 3, 39], [37, 17, 5, 33, 3, 39]]","[170, [2, 11, 42, 6, 25, 46], [1, 11, 43, 6, 25, 46]]","[10, [11, 24, 3, 22, 40, 20], [11, 25, 3, 22, 40, 20]]","[10, [28, 46, 37, 13, 19, 16], [28, 47, 37, 13, 19, 16]]","[280, [15, 3, 43, 26, 42, 26], [13, 3, 43, 27, 42, 27]]","[80, [20, 24, 12, 38, 11, 0], [20, 24, 12, 38, 11, 1]]","[0, [42, 27, 31, 33, 42, 32], [42, 27, 31, 33, 42, 32]]","[20, [12, 15, 34, 38, 45, 23], [12, 15, 34, 37, 45, 23]]","[0, [35, 35, 43, 42, 16, 40], [35, 35, 43, 42, 16, 40]]"
604,"[1000, [8, 24, 31, 42, 45, 7], [18, 24, 30, 43, 43, 13]]","[100, [39, 16, 35, 23, 17, 13], [39, 18, 34, 23, 14, 13]]","[180, [28, 30, 34, 39, 30, 13], [28, 29, 34, 35, 28, 12]]","[290, [34, 35, 28, 35, 6, 35], [36, 35, 29, 37, 6, 38]]","[0, [32, 22, 45, 12, 35, 14], [32, 22, 45, 12, 35, 14]]","[350, [46, 0, 25, 23, 22, 9], [47, 0, 25, 23, 13, 10]]","[80, [12, 33, 7, 5, 22, 30], [12, 33, 7, 5, 23, 31]]","[30, [46, 4, 20, 0, 21, 5], [46, 4, 20, 3, 21, 5]]","[30, [46, 12, 37, 15, 15, 38], [46, 12, 36, 15, 15, 38]]","[130, [19, 27, 8, 26, 47, 16], [19, 27, 9, 27, 47, 16]]","[110, [30, 24, 21, 45, 31, 14], [31, 24, 21, 46, 31, 14]]","[20, [19, 36, 26, 22, 12, 4], [19, 36, 26, 24, 12, 4]]","[0, [30, 27, 23, 30, 24, 20], [30, 27, 23, 30, 24, 20]]","[120, [16, 28, 16, 39, 8, 43], [16, 28, 17, 38, 8, 43]]"
605,"[1180, [12, 7, 40, 47, 31, 40], [16, 31, 40, 47, 27, 39]]","[680, [9, 17, 17, 4, 22, 41], [10, 13, 23, 3, 18, 36]]","[200, [30, 24, 20, 45, 30, 13], [31, 24, 21, 46, 31, 14]]","[250, [32, 14, 26, 28, 23, 35], [32, 15, 25, 28, 23, 39]]","[410, [27, 27, 17, 3, 15, 40], [34, 29, 17, 4, 15, 40]]","[0, [3, 9, 47, 31, 33, 16], [3, 9, 47, 31, 33, 16]]","[0, [47, 0, 25, 23, 13, 10], [47, 0, 25, 23, 13, 10]]","[120, [33, 30, 40, 42, 20, 35], [33, 30, 40, 42, 20, 38]]","[0, [25, 42, 23, 45, 30, 37], [25, 42, 23, 45, 30, 37]]","[110, [10, 7, 25, 12, 35, 17], [9, 6, 25, 12, 35, 17]]","[0, [43, 5, 2, 45, 1, 20], [43, 5, 2, 45, 1, 20]]","[0, [27, 35, 43, 4, 13, 40], [27, 35, 43, 4, 13, 40]]","[50, [14, 5, 44, 10, 23, 41], [14, 5, 44, 10, 22, 41]]","[0, [18, 23, 40, 33, 35, 7], [18, 23, 40, 33, 35, 7]]"
606,"[650, [40, 31, 42, 8, 31, 30], [36, 29, 42, 9, 32, 33]]","[520, [17, 15, 35, 42, 27, 46], [15, 15, 34, 40, 30, 47]]","[210, [16, 39, 20, 14, 10, 39], [17, 39, 21, 15, 10, 38]]","[360, [16, 16, 1, 35, 2, 35], [16, 19, 1, 36, 0, 40]]","[30, [41, 5, 12, 45, 45, 35], [44, 5, 12, 45, 45, 35]]","[80, [11, 37, 23, 28, 23, 33], [10, 37, 23, 28, 23, 33]]","[80, [13, 4, 45, 37, 30, 34], [13, 4, 44, 37, 30, 34]]","[110, [28, 47, 34, 45, 18, 1], [27, 47, 34, 46, 14, 1]]","[390, [42, 16, 35, 32, 6, 43], [42, 17, 36, 36, 6, 43]]","[250, [7, 32, 38, 10, 37, 7], [7, 33, 38, 11, 36, 5]]","[10, [0, 17, 15, 14, 47, 15], [0, 16, 15, 14, 47, 15]]","[170, [46, 12, 24, 37, 17, 34], [47, 12, 24, 37, 18, 35]]","[270, [12, 6, 19, 47, 38, 45], [12, 5, 20, 47, 37, 47]]","[20, [31, 35, 35, 18, 11, 32], [31, 35, 36, 18, 11, 32]]"
607,"[500, [45, 17, 45, 7, 32, 31], [43, 15, 45, 7, 33, 25]]","[120, [23, 37, 7, 9, 31, 39], [23, 37, 7, 10, 31, 40]]","[140, [27, 47, 32, 46, 20, 2], [27, 47, 34, 46, 14, 1]]","[690, [26, 11, 40, 3, 20, 35], [14, 14, 40, 3, 20, 41]]","[380, [33, 18, 41, 22, 27, 11], [33, 18, 42, 23, 25, 9]]","[220, [1, 14, 18, 25, 11, 43], [9, 14, 18, 25, 12, 43]]","[90, [15, 23, 37, 16, 9, 33], [16, 23, 37, 17, 9, 33]]","[0, [35, 14, 5, 9, 44, 0], [35, 14, 5, 9, 44, 0]]","[120, [46, 27, 9, 35, 29, 42], [46, 27, 11, 35, 30, 42]]","[0, [29, 17, 22, 2, 26, 37], [29, 17, 22, 2, 26, 37]]","[0, [11, 18, 10, 23, 43, 14], [11, 18, 10, 23, 43, 14]]","[0, [26, 47, 30, 47, 17, 11], [26, 47, 30, 47, 17, 11]]","[90, [19, 28, 13, 24, 2, 16], [18, 28, 13, 24, 2, 16]]","[0, [11, 18, 10, 23, 43, 14], [11, 18, 10, 23, 43, 14]]"
608,"[150, [45, 22, 7, 31, 38, 2], [44, 22, 7, 33, 38, 2]]","[280, [32, 13, 46, 39, 27, 27], [32, 14, 47, 38, 28, 25]]","[280, [10, 4, 46, 23, 13, 27], [6, 1, 46, 23, 13, 27]]","[180, [2, 16, 42, 23, 23, 39], [1, 18, 42, 24, 23, 39]]","[360, [32, 16, 18, 23, 15, 37], [32, 16, 21, 23, 15, 39]]","[140, [19, 27, 9, 26, 47, 15], [19, 27, 9, 27, 47, 16]]","[200, [12, 41, 32, 29, 5, 33], [12, 41, 30, 29, 5, 33]]","[40, [44, 30, 14, 22, 40, 34], [44, 31, 14, 22, 38, 34]]","[0, [44, 39, 35, 42, 18, 10], [44, 39, 35, 42, 18, 10]]","[130, [35, 32, 17, 38, 9, 25], [35, 33, 18, 38, 9, 26]]","[80, [27, 26, 5, 39, 42, 14], [27, 26, 3, 39, 42, 14]]","[110, [21, 14, 38, 22, 30, 0], [21, 15, 39, 22, 30, 0]]","[400, [9, 33, 27, 45, 44, 19], [5, 33, 28, 46, 44, 19]]","[370, [4, 15, 15, 14, 47, 15], [0, 16, 15, 14, 47, 15]]"
609,"[310, [45, 23, 31, 7, 24, 32], [43, 23, 26, 9, 25, 30]]","[510, [4, 26, 20, 27, 42, 10], [5, 26, 20, 29, 47, 10]]","[200, [22, 13, 13, 35, 22, 13], [23, 13, 16, 35, 23, 12]]","[850, [15, 42, 26, 35, 28, 30], [15, 42, 21, 40, 24, 30]]","[30, [37, 18, 5, 33, 3, 39], [37, 17, 5, 33, 3, 39]]","[100, [30, 17, 22, 2, 26, 37], [29, 17, 22, 2, 26, 37]]","[60, [29, 30, 33, 37, 30, 33], [29, 29, 33, 37, 30, 33]]","[0, [34, 41, 15, 14, 44, 45], [34, 41, 15, 14, 44, 45]]","[30, [16, 39, 21, 15, 9, 38], [17, 39, 21, 15, 10, 38]]","[50, [29, 27, 26, 44, 3, 32], [29, 27, 26, 44, 3, 33]]","[0, [19, 40, 16, 25, 20, 34], [19, 40, 16, 25, 20, 34]]","[170, [17, 28, 17, 37, 8, 43], [16, 28, 17, 38, 8, 43]]","[0, [9, 39, 4, 46, 44, 42], [9, 39, 4, 46, 44, 42]]","[0, [34, 4, 1, 45, 46, 19], [34, 4, 1, 45, 46, 19]]"
610,"[470, [40, 0, 30, 12, 6, 40], [43, 0, 29, 15, 6, 36]]","[340, [41, 13, 42, 22, 20, 42], [40, 13, 47, 21, 21, 40]]","[590, [10, 20, 2, 30, 13, 39], [6, 17, 2, 31, 13, 39]]","[380, [35, 9, 43, 25, 26, 40], [37, 9, 39, 25, 26, 40]]","[100, [27, 41, 32, 35, 5, 5], [24, 41, 32, 34, 5, 5]]","[330, [39, 23, 28, 15, 30, 46], [36, 23, 28, 16, 30, 46]]","[90, [28, 22, 34, 2, 17, 26], [28, 22, 34, 1, 17, 27]]","[100, [44, 45, 34, 10, 34, 29], [44, 47, 34, 10, 34, 29]]","[110, [40, 23, 2, 33, 13, 39], [40, 23, 2, 34, 12, 39]]","[40, [34, 35, 29, 37, 6, 38], [36, 35, 29, 37, 6, 38]]","[0, [19, 35, 44, 19, 10, 26], [19, 35, 44, 19, 10, 26]]","[0, [12, 41, 30, 29, 5, 33], [12, 41, 30, 29, 5, 33]]","[60, [44, 38, 36, 16, 6, 9], [44, 38, 36, 16, 6, 11]]","[220, [4, 32, 26, 23, 39, 4], [6, 32, 26, 23, 39, 6]]"
611,"[120, [31, 24, 24, 31, 17, 3], [32, 24, 24, 30, 17, 3]]","[90, [17, 5, 23, 34, 42, 32], [15, 3, 23, 34, 43, 32]]","[570, [24, 3, 11, 20, 44, 39], [34, 6, 11, 17, 44, 39]]","[700, [27, 23, 43, 28, 16, 35], [29, 20, 43, 32, 15, 36]]","[60, [44, 45, 2, 10, 5, 30], [44, 47, 2, 10, 5, 30]]","[30, [33, 14, 45, 7, 46, 15], [33, 14, 45, 7, 47, 15]]","[0, [33, 14, 45, 7, 47, 15], [33, 14, 45, 7, 47, 15]]","[110, [6, 18, 2, 30, 13, 39], [6, 17, 2, 31, 13, 39]]","[0, [31, 19, 46, 22, 2, 20], [31, 19, 46, 22, 2, 20]]","[210, [2, 15, 0, 12, 3, 7], [2, 18, 0, 13, 3, 5]]","[0, [24, 18, 9, 25, 47, 17], [24, 18, 9, 25, 47, 17]]","[0, [39, 6, 43, 20, 33, 43], [39, 6, 43, 20, 33, 43]]","[10, [11, 29, 15, 13, 17, 14], [11, 29, 15, 12, 17, 14]]","[680, [20, 19, 4, 29, 4, 8], [20, 19, 1, 29, 1, 4]]"
