,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2213,"[1270, [8, 3, 13, 25, 42, 25], [16, 2, 13, 25, 37, 30]]","[940, [0, 6, 14, 45, 17, 7], [1, 9, 15, 47, 17, 14]]","[2270, [42, 6, 4, 43, 26, 26], [41, 6, 26, 42, 27, 37]]","[880, [32, 11, 30, 24, 44, 41], [37, 11, 29, 26, 44, 38]]","[810, [36, 44, 6, 34, 11, 18], [36, 44, 7, 34, 27, 18]]","[930, [27, 24, 24, 27, 45, 32], [28, 28, 32, 28, 47, 32]]","[950, [46, 1, 30, 33, 17, 27], [47, 3, 40, 33, 17, 25]]","[100, [29, 42, 14, 9, 34, 8], [29, 46, 14, 8, 34, 6]]","[260, [4, 17, 8, 19, 12, 15], [3, 17, 8, 21, 11, 13]]","[1030, [17, 3, 31, 12, 15, 44], [17, 2, 32, 12, 5, 45]]","[460, [42, 39, 46, 39, 19, 45], [42, 40, 47, 39, 23, 47]]","[170, [23, 6, 31, 2, 35, 16], [23, 6, 32, 3, 35, 16]]","[390, [46, 27, 8, 29, 17, 41], [46, 28, 8, 30, 18, 46]]","[20, [11, 19, 27, 10, 16, 7], [11, 20, 27, 11, 16, 7]]"
2214,"[1960, [9, 25, 25, 11, 26, 34], [18, 46, 20, 27, 26, 34]]","[1150, [6, 6, 11, 7, 23, 23], [6, 6, 13, 20, 18, 24]]","[550, [34, 2, 10, 28, 9, 37], [35, 3, 19, 29, 11, 37]]","[20, [1, 21, 45, 46, 44, 22], [2, 21, 45, 46, 44, 22]]","[230, [29, 18, 24, 11, 39, 45], [28, 16, 24, 11, 40, 45]]","[260, [27, 27, 12, 34, 17, 16], [28, 28, 12, 35, 16, 16]]","[560, [1, 30, 31, 30, 27, 18], [2, 39, 31, 30, 25, 18]]","[400, [21, 21, 5, 41, 36, 41], [23, 21, 5, 40, 39, 46]]","[760, [39, 4, 44, 8, 0, 44], [37, 14, 43, 7, 1, 44]]","[1020, [27, 44, 27, 15, 15, 3], [27, 38, 28, 15, 15, 14]]","[60, [35, 18, 29, 39, 36, 27], [35, 18, 30, 39, 36, 27]]","[310, [22, 35, 35, 46, 35, 41], [23, 35, 37, 45, 34, 41]]","[10, [20, 46, 7, 15, 15, 21], [19, 46, 7, 15, 15, 21]]","[160, [27, 10, 1, 27, 12, 42], [29, 11, 1, 28, 12, 41]]"
2215,"[510, [0, 25, 42, 0, 46, 25], [1, 22, 39, 0, 47, 15]]","[1770, [23, 14, 19, 10, 14, 26], [34, 15, 19, 10, 12, 37]]","[750, [26, 9, 26, 43, 46, 0], [31, 9, 36, 44, 46, 3]]","[530, [8, 24, 18, 20, 14, 28], [8, 23, 18, 21, 13, 33]]","[820, [31, 22, 42, 11, 3, 39], [33, 37, 42, 11, 4, 38]]","[560, [29, 12, 24, 34, 13, 35], [27, 11, 30, 35, 14, 35]]","[80, [30, 30, 27, 18, 29, 30], [30, 34, 26, 18, 29, 30]]","[1080, [46, 21, 8, 34, 21, 2], [47, 17, 14, 35, 24, 4]]","[220, [27, 34, 31, 15, 33, 39], [28, 34, 30, 15, 32, 38]]","[550, [32, 34, 3, 39, 33, 44], [32, 34, 0, 40, 27, 43]]","[1760, [27, 45, 39, 5, 37, 44], [25, 8, 40, 7, 38, 44]]","[290, [9, 31, 20, 39, 37, 23], [9, 30, 21, 39, 38, 23]]","[30, [37, 15, 0, 17, 41, 2], [37, 15, 0, 18, 41, 2]]","[1680, [1, 32, 42, 43, 17, 5], [0, 32, 35, 47, 37, 5]]"
2216,"[1260, [28, 25, 42, 17, 7, 8], [33, 23, 39, 19, 7, 24]]","[2230, [4, 39, 43, 41, 6, 23], [19, 38, 42, 37, 23, 24]]","[300, [5, 6, 22, 32, 43, 28], [5, 6, 22, 32, 40, 31]]","[550, [14, 28, 1, 6, 24, 9], [31, 28, 35, 6, 25, 7]]","[430, [18, 31, 29, 11, 11, 18], [19, 31, 29, 15, 11, 20]]","[1750, [24, 24, 24, 8, 22, 39], [28, 27, 38, 7, 22, 38]]","[660, [29, 37, 18, 30, 29, 18], [29, 37, 22, 36, 27, 18]]","[60, [6, 34, 41, 22, 9, 8], [6, 34, 41, 22, 9, 6]]","[650, [17, 18, 32, 36, 19, 0], [17, 18, 25, 37, 19, 0]]","[2280, [43, 35, 23, 34, 3, 44], [21, 35, 23, 34, 14, 16]]","[290, [8, 5, 45, 20, 10, 35], [8, 6, 47, 20, 11, 35]]","[660, [28, 22, 8, 12, 46, 22], [28, 26, 8, 12, 46, 27]]","[330, [29, 17, 41, 11, 20, 9], [29, 19, 45, 10, 20, 9]]","[230, [8, 43, 35, 35, 12, 27], [8, 46, 35, 34, 12, 29]]"
2217,"[560, [43, 3, 45, 7, 42, 46], [43, 2, 47, 2, 42, 47]]","[1030, [33, 45, 10, 11, 9, 44], [33, 44, 11, 25, 9, 28]]","[1700, [0, 11, 12, 2, 10, 3], [2, 29, 12, 4, 12, 5]]","[660, [14, 24, 24, 27, 28, 6], [14, 24, 22, 26, 23, 11]]","[600, [18, 11, 37, 29, 11, 12], [17, 41, 37, 29, 15, 12]]","[110, [4, 37, 29, 36, 0, 41], [4, 38, 29, 35, 0, 41]]","[410, [18, 30, 27, 0, 29, 18], [18, 39, 25, 0, 28, 18]]","[270, [29, 2, 13, 34, 27, 34], [31, 5, 14, 34, 27, 34]]","[2260, [31, 35, 32, 32, 39, 39], [37, 26, 26, 20, 41, 41]]","[570, [17, 44, 44, 15, 29, 44], [17, 46, 39, 15, 29, 26]]","[120, [17, 27, 29, 45, 34, 37], [17, 28, 30, 44, 34, 37]]","[380, [31, 35, 31, 17, 46, 43], [28, 35, 33, 17, 46, 45]]","[100, [14, 46, 36, 24, 21, 20], [14, 46, 36, 24, 21, 25]]","[240, [5, 28, 6, 27, 35, 13], [5, 28, 6, 25, 36, 13]]"
2218,"[340, [0, 25, 3, 2, 17, 44], [1, 21, 3, 2, 17, 44]]","[2110, [23, 7, 28, 10, 11, 23], [32, 12, 33, 14, 23, 20]]","[150, [6, 43, 45, 28, 32, 32], [6, 43, 45, 29, 32, 31]]","[440, [9, 20, 17, 14, 0, 42], [11, 21, 17, 33, 0, 42]]","[1330, [11, 41, 36, 22, 2, 34], [27, 41, 37, 25, 4, 34]]","[450, [12, 9, 12, 2, 36, 17], [15, 9, 12, 3, 37, 16]]","[190, [27, 18, 30, 46, 8, 17], [28, 18, 31, 47, 8, 17]]","[330, [46, 31, 21, 29, 19, 42], [47, 31, 25, 31, 19, 43]]","[690, [32, 39, 11, 42, 2, 32], [21, 41, 11, 42, 2, 26]]","[120, [31, 31, 8, 3, 31, 9], [30, 32, 8, 3, 31, 9]]","[410, [19, 27, 10, 2, 5, 18], [20, 26, 11, 2, 5, 22]]","[680, [46, 4, 35, 37, 43, 24], [45, 4, 31, 33, 43, 24]]","[90, [38, 11, 46, 16, 16, 13], [38, 10, 46, 16, 16, 13]]","[690, [7, 18, 19, 39, 9, 42], [7, 21, 23, 43, 9, 47]]"
2219,"[1120, [46, 25, 25, 34, 44, 7], [47, 30, 31, 35, 44, 10]]","[200, [11, 24, 23, 1, 3, 8], [12, 24, 17, 1, 3, 8]]","[180, [41, 17, 21, 26, 12, 9], [41, 21, 21, 25, 12, 8]]","[270, [9, 5, 1, 28, 18, 24], [15, 12, 1, 36, 18, 26]]","[710, [11, 11, 11, 39, 42, 3], [29, 9, 10, 39, 43, 2]]","[210, [32, 46, 1, 6, 13, 8], [32, 46, 1, 3, 13, 8]]","[1010, [18, 15, 27, 31, 44, 30], [21, 15, 29, 31, 44, 43]]","[380, [36, 9, 1, 2, 34, 42], [38, 13, 1, 2, 34, 43]]","[1280, [13, 30, 23, 8, 32, 0], [13, 30, 23, 9, 8, 0]]","[930, [44, 27, 17, 20, 36, 14], [34, 27, 17, 21, 36, 14]]","[60, [17, 27, 33, 29, 21, 8], [17, 25, 33, 29, 21, 8]]","[380, [16, 22, 10, 30, 22, 42], [19, 21, 10, 30, 24, 43]]","[0, [29, 16, 13, 27, 33, 13], [29, 16, 13, 27, 33, 13]]","[690, [17, 43, 32, 5, 27, 35], [18, 43, 30, 3, 25, 37]]"
2220,"[1180, [44, 42, 26, 42, 46, 46], [45, 41, 29, 31, 47, 47]]","[1030, [7, 28, 23, 45, 0, 26], [21, 37, 31, 44, 1, 26]]","[1510, [4, 10, 10, 41, 26, 43], [19, 10, 22, 41, 24, 44]]","[1390, [46, 28, 0, 28, 14, 18], [47, 28, 22, 44, 13, 18]]","[1030, [44, 22, 27, 3, 11, 45], [43, 26, 26, 5, 20, 45]]","[40, [13, 41, 39, 27, 12, 16], [13, 41, 40, 27, 12, 16]]","[1460, [0, 45, 30, 30, 14, 6], [0, 45, 43, 42, 14, 7]]","[320, [34, 15, 29, 9, 8, 41], [32, 15, 26, 13, 10, 40]]","[650, [5, 4, 4, 39, 17, 45], [5, 7, 15, 36, 21, 47]]","[90, [3, 10, 12, 39, 19, 10], [3, 11, 12, 40, 19, 10]]","[990, [8, 41, 36, 18, 14, 8], [8, 41, 37, 27, 14, 9]]","[170, [46, 10, 22, 3, 28, 41], [46, 11, 21, 3, 28, 41]]","[60, [6, 29, 3, 7, 8, 17], [6, 29, 3, 7, 9, 18]]","[1050, [17, 43, 1, 46, 16, 43], [24, 43, 1, 46, 18, 47]]"
2221,"[1510, [11, 23, 25, 23, 25, 25], [11, 24, 37, 20, 36, 26]]","[670, [45, 23, 20, 24, 32, 26], [42, 22, 19, 25, 31, 30]]","[1330, [2, 42, 26, 4, 10, 2], [2, 43, 22, 19, 17, 2]]","[2330, [2, 14, 8, 45, 5, 14], [2, 14, 37, 45, 32, 17]]","[2550, [6, 3, 11, 3, 11, 34], [6, 20, 35, 3, 33, 36]]","[250, [2, 2, 24, 17, 42, 13], [2, 3, 23, 17, 43, 14]]","[360, [18, 1, 29, 11, 44, 30], [21, 1, 29, 11, 47, 30]]","[260, [36, 42, 25, 4, 34, 6], [37, 44, 25, 4, 35, 6]]","[1430, [23, 4, 39, 3, 15, 4], [25, 4, 42, 3, 14, 17]]","[410, [44, 10, 17, 5, 44, 10], [39, 11, 17, 5, 43, 11]]","[1000, [18, 33, 25, 35, 15, 45], [20, 31, 25, 35, 15, 26]]","[1120, [35, 0, 46, 46, 13, 23], [31, 23, 45, 47, 13, 25]]","[10, [20, 7, 46, 23, 45, 2], [19, 7, 46, 23, 45, 2]]","[80, [42, 16, 42, 5, 18, 18], [43, 16, 42, 4, 21, 18]]"
2222,"[1970, [36, 25, 25, 9, 11, 26], [38, 45, 26, 17, 21, 27]]","[940, [6, 7, 28, 45, 7, 2], [6, 28, 28, 45, 21, 3]]","[2120, [0, 2, 10, 4, 10, 43], [1, 2, 25, 4, 13, 36]]","[1860, [28, 0, 3, 24, 36, 9], [28, 46, 4, 25, 37, 17]]","[1000, [37, 2, 11, 30, 22, 2], [37, 2, 9, 31, 33, 2]]","[340, [17, 12, 24, 32, 24, 29], [18, 11, 24, 33, 27, 29]]","[570, [30, 18, 30, 25, 37, 27], [34, 18, 39, 25, 37, 28]]","[810, [2, 42, 20, 2, 44, 34], [1, 46, 20, 1, 44, 29]]","[260, [32, 16, 4, 17, 47, 23], [35, 16, 4, 17, 47, 25]]","[80, [37, 44, 27, 39, 3, 6], [38, 45, 27, 40, 3, 6]]","[90, [27, 15, 17, 36, 30, 2], [24, 15, 17, 36, 30, 2]]","[210, [37, 16, 39, 31, 24, 15], [38, 16, 40, 33, 24, 15]]","[300, [29, 21, 41, 41, 30, 29], [28, 25, 44, 44, 30, 28]]","[70, [1, 35, 17, 6, 32, 22], [1, 36, 17, 6, 30, 22]]"
2223,"[1570, [42, 8, 42, 46, 3, 28], [47, 23, 42, 47, 2, 38]]","[2990, [22, 23, 7, 43, 23, 0], [23, 33, 37, 43, 30, 1]]","[830, [4, 36, 4, 10, 9, 0], [7, 36, 16, 26, 8, 0]]","[460, [20, 14, 28, 39, 5, 31], [18, 15, 28, 38, 5, 35]]","[300, [11, 13, 41, 6, 11, 20], [11, 15, 41, 6, 10, 22]]","[310, [13, 24, 6, 18, 32, 6], [14, 24, 5, 18, 33, 5]]","[880, [4, 29, 30, 30, 30, 8], [5, 33, 37, 30, 39, 8]]","[620, [9, 18, 21, 41, 41, 2], [8, 18, 21, 32, 43, 1]]","[90, [31, 28, 0, 4, 15, 6], [34, 28, 0, 4, 15, 7]]","[240, [5, 8, 43, 17, 19, 34], [8, 8, 42, 17, 19, 34]]","[220, [1, 4, 27, 21, 34, 27], [1, 4, 24, 21, 34, 26]]","[340, [39, 31, 31, 35, 37, 33], [40, 33, 32, 33, 37, 33]]","[240, [17, 6, 38, 20, 33, 23], [17, 6, 38, 24, 33, 23]]","[510, [37, 46, 39, 27, 39, 32], [37, 47, 41, 28, 40, 33]]"
2224,"[260, [43, 9, 8, 12, 26, 3], [43, 10, 8, 12, 27, 2]]","[1400, [11, 43, 32, 23, 7, 4], [20, 41, 32, 19, 14, 4]]","[890, [10, 46, 3, 14, 9, 26], [19, 46, 7, 15, 15, 21]]","[1000, [44, 29, 24, 28, 28, 0], [43, 29, 26, 29, 29, 6]]","[2690, [39, 11, 44, 39, 22, 11], [40, 24, 44, 40, 34, 11]]","[120, [13, 29, 13, 45, 6, 12], [13, 28, 14, 45, 6, 11]]","[100, [30, 16, 1, 46, 35, 38], [30, 15, 1, 47, 35, 38]]","[810, [9, 23, 8, 34, 39, 42], [7, 23, 16, 35, 39, 45]]","[530, [36, 4, 12, 7, 1, 29], [36, 10, 11, 7, 1, 29]]","[210, [8, 18, 31, 35, 27, 13], [9, 18, 32, 35, 27, 14]]","[80, [25, 15, 1, 22, 37, 19], [25, 15, 1, 22, 38, 21]]","[210, [29, 20, 41, 20, 6, 23], [29, 20, 41, 20, 6, 26]]","[680, [20, 20, 33, 21, 7, 21], [20, 23, 40, 23, 7, 24]]","[340, [42, 27, 27, 5, 18, 43], [43, 26, 26, 5, 20, 45]]"
2225,"[1040, [42, 42, 25, 0, 42, 3], [39, 43, 43, 0, 43, 6]]","[4700, [0, 46, 23, 23, 28, 7], [40, 46, 31, 20, 32, 8]]","[2400, [4, 39, 10, 43, 32, 26], [20, 39, 17, 38, 32, 34]]","[1610, [35, 30, 37, 44, 46, 5], [35, 31, 37, 44, 47, 20]]","[2730, [11, 46, 22, 27, 46, 46], [42, 47, 27, 28, 47, 47]]","[550, [24, 24, 12, 33, 32, 42], [27, 35, 9, 33, 33, 43]]","[650, [12, 17, 8, 9, 16, 30], [11, 17, 11, 9, 13, 34]]","[720, [9, 13, 34, 37, 9, 21], [10, 13, 35, 37, 6, 13]]","[930, [27, 39, 38, 32, 4, 0], [30, 39, 39, 25, 16, 0]]","[260, [44, 14, 28, 43, 6, 37], [46, 14, 28, 39, 6, 37]]","[80, [39, 37, 1, 22, 27, 46], [39, 37, 1, 23, 26, 47]]","[300, [35, 43, 42, 20, 4, 6], [33, 44, 42, 20, 4, 7]]","[20, [28, 21, 41, 11, 2, 12], [28, 22, 41, 11, 2, 12]]","[0, [6, 43, 45, 29, 32, 31], [6, 43, 45, 29, 32, 31]]"
2226,"[1810, [9, 17, 25, 8, 25, 25], [17, 19, 16, 5, 38, 26]]","[910, [23, 4, 14, 42, 43, 7], [25, 4, 18, 37, 36, 6]]","[1360, [26, 17, 10, 43, 28, 26], [28, 25, 44, 44, 30, 28]]","[2220, [42, 24, 29, 44, 9, 28], [42, 28, 29, 38, 28, 29]]","[3150, [3, 29, 20, 9, 21, 0], [27, 29, 23, 9, 31, 0]]","[570, [39, 17, 24, 17, 24, 37], [39, 17, 35, 17, 25, 38]]","[630, [39, 42, 18, 12, 16, 27], [39, 43, 20, 12, 17, 23]]","[230, [44, 17, 37, 1, 43, 34], [43, 16, 37, 1, 43, 35]]","[430, [32, 23, 44, 4, 27, 0], [35, 25, 43, 13, 27, 2]]","[210, [29, 27, 44, 44, 6, 1], [29, 27, 47, 44, 6, 1]]","[500, [14, 45, 35, 21, 26, 16], [14, 40, 35, 21, 26, 16]]","[370, [5, 31, 23, 43, 2, 35], [5, 29, 26, 44, 3, 35]]","[580, [46, 4, 15, 41, 20, 41], [47, 4, 15, 44, 23, 40]]","[220, [35, 5, 8, 27, 27, 19], [33, 5, 8, 29, 25, 20]]"
2227,"[2230, [24, 8, 28, 42, 25, 25], [25, 6, 40, 45, 32, 33]]","[820, [6, 17, 10, 2, 7, 23], [5, 17, 10, 2, 26, 33]]","[1710, [26, 43, 4, 45, 26, 14], [33, 42, 15, 46, 26, 14]]","[690, [9, 0, 15, 28, 12, 29], [8, 2, 15, 38, 12, 29]]","[330, [24, 13, 32, 41, 11, 39], [24, 13, 32, 36, 13, 39]]","[980, [33, 46, 12, 30, 45, 24], [33, 47, 11, 31, 47, 31]]","[380, [18, 16, 46, 21, 42, 27], [19, 17, 47, 22, 43, 28]]","[220, [29, 9, 2, 46, 26, 21], [27, 11, 3, 46, 26, 21]]","[480, [31, 32, 31, 13, 16, 23], [30, 27, 30, 13, 16, 22]]","[160, [12, 44, 13, 31, 3, 6], [12, 40, 13, 31, 4, 7]]","[320, [19, 39, 4, 42, 45, 10], [21, 40, 3, 42, 44, 11]]","[260, [41, 18, 35, 6, 36, 20], [41, 18, 30, 7, 36, 21]]","[200, [14, 34, 37, 20, 21, 6], [14, 34, 39, 20, 23, 6]]","[170, [19, 12, 15, 34, 18, 43], [21, 12, 15, 34, 18, 46]]"
2228,"[1330, [11, 42, 36, 25, 3, 28], [27, 41, 37, 25, 4, 34]]","[2260, [0, 7, 45, 7, 45, 26], [20, 14, 45, 40, 40, 26]]","[310, [43, 32, 10, 34, 27, 2], [43, 34, 13, 35, 27, 2]]","[450, [9, 30, 34, 39, 46, 9], [10, 31, 35, 38, 47, 8]]","[330, [36, 21, 30, 41, 6, 18], [38, 23, 30, 41, 5, 18]]","[2400, [24, 12, 24, 24, 15, 6], [29, 7, 44, 29, 15, 6]]","[1490, [30, 1, 30, 39, 6, 27], [37, 1, 45, 39, 4, 25]]","[1000, [2, 21, 8, 29, 15, 42], [1, 21, 18, 26, 16, 43]]","[280, [13, 32, 32, 34, 46, 13], [14, 33, 30, 34, 46, 14]]","[900, [5, 1, 44, 27, 1, 44], [5, 1, 23, 27, 1, 42]]","[90, [21, 8, 36, 31, 23, 19], [21, 8, 36, 32, 23, 19]]","[500, [41, 12, 13, 35, 0, 17], [41, 10, 13, 33, 3, 18]]","[100, [29, 5, 3, 21, 6, 29], [26, 5, 3, 22, 6, 29]]","[460, [43, 42, 6, 27, 18, 16], [43, 36, 6, 29, 18, 16]]"
2229,"[1060, [10, 25, 0, 42, 25, 25], [10, 29, 1, 39, 20, 31]]","[1430, [6, 7, 23, 2, 7, 43], [16, 38, 34, 2, 5, 43]]","[360, [17, 26, 20, 10, 4, 4], [18, 24, 21, 15, 4, 4]]","[3850, [5, 44, 3, 27, 28, 5], [36, 43, 3, 30, 35, 5]]","[1220, [11, 20, 3, 22, 39, 39], [46, 20, 7, 28, 40, 39]]","[500, [6, 37, 31, 24, 17, 27], [5, 37, 33, 21, 18, 23]]","[160, [46, 45, 30, 39, 4, 8], [46, 45, 29, 39, 4, 11]]","[580, [41, 14, 21, 21, 36, 41], [42, 14, 15, 20, 39, 47]]","[430, [3, 45, 18, 32, 32, 5], [2, 47, 23, 33, 31, 5]]","[140, [44, 37, 46, 19, 15, 39], [44, 38, 47, 19, 15, 39]]","[30, [5, 27, 2, 16, 6, 10], [5, 27, 3, 16, 6, 10]]","[150, [33, 10, 42, 35, 21, 46], [33, 11, 42, 35, 21, 45]]","[70, [25, 13, 39, 21, 44, 5], [25, 13, 39, 21, 45, 5]]","[540, [5, 27, 27, 35, 6, 42], [5, 24, 25, 34, 6, 45]]"
2230,"[990, [3, 23, 14, 25, 25, 11], [3, 23, 18, 30, 28, 12]]","[2820, [43, 0, 7, 23, 26, 23], [40, 38, 21, 31, 33, 24]]","[1320, [31, 4, 10, 20, 27, 46], [31, 5, 22, 20, 27, 45]]","[4020, [5, 34, 5, 1, 18, 28], [19, 34, 36, 1, 18, 35]]","[980, [44, 2, 22, 33, 11, 3], [44, 1, 35, 33, 20, 1]]","[240, [6, 6, 46, 46, 0, 6], [5, 6, 47, 47, 1, 5]]","[1030, [16, 12, 30, 6, 36, 41], [17, 12, 46, 5, 37, 41]]","[700, [33, 34, 41, 37, 41, 21], [33, 32, 38, 37, 47, 16]]","[60, [36, 13, 2, 16, 4, 32], [36, 13, 2, 16, 2, 33]]","[740, [3, 37, 18, 44, 44, 36], [12, 37, 20, 46, 45, 36]]","[2650, [2, 6, 12, 27, 2, 45], [2, 6, 11, 24, 2, 13]]","[100, [23, 10, 35, 2, 36, 23], [23, 11, 34, 2, 36, 23]]","[340, [11, 20, 7, 20, 16, 41], [10, 22, 7, 20, 16, 40]]","[640, [12, 5, 27, 2, 39, 27], [11, 5, 28, 2, 38, 22]]"
2231,"[1220, [23, 25, 26, 3, 25, 25], [25, 22, 32, 4, 26, 31]]","[660, [45, 23, 46, 45, 0, 41], [45, 20, 47, 41, 0, 38]]","[660, [32, 9, 10, 26, 17, 46], [33, 9, 16, 27, 21, 45]]","[1630, [14, 9, 27, 39, 43, 44], [41, 34, 25, 39, 43, 43]]","[2510, [2, 34, 22, 11, 17, 3], [2, 35, 23, 45, 17, 5]]","[0, [24, 15, 17, 36, 30, 2], [24, 15, 17, 36, 30, 2]]","[920, [30, 27, 30, 6, 39, 41], [35, 26, 36, 7, 40, 41]]","[840, [21, 4, 41, 34, 41, 29], [17, 4, 41, 33, 29, 29]]","[180, [27, 25, 39, 31, 46, 4], [24, 25, 40, 30, 46, 6]]","[140, [15, 8, 22, 39, 44, 31], [15, 9, 22, 39, 44, 32]]","[710, [4, 12, 8, 31, 45, 27], [4, 12, 9, 32, 25, 27]]","[20, [18, 17, 15, 42, 7, 43], [18, 17, 15, 42, 7, 44]]","[10, [42, 32, 12, 20, 6, 29], [42, 32, 12, 19, 6, 29]]","[210, [15, 15, 35, 43, 10, 2], [15, 15, 36, 47, 11, 2]]"
2232,"[540, [42, 17, 26, 42, 18, 23], [35, 17, 33, 42, 18, 19]]","[700, [6, 7, 45, 14, 11, 34], [8, 8, 42, 17, 19, 34]]","[630, [10, 17, 26, 14, 17, 42], [18, 17, 24, 14, 19, 37]]","[1110, [28, 5, 12, 28, 44, 46], [31, 9, 28, 29, 43, 46]]","[110, [4, 3, 36, 3, 12, 11], [4, 2, 36, 0, 12, 10]]","[150, [16, 42, 24, 26, 12, 42], [16, 42, 31, 26, 11, 42]]","[210, [27, 34, 39, 46, 11, 30], [28, 34, 40, 47, 10, 29]]","[1390, [9, 29, 21, 41, 23, 8], [11, 27, 24, 18, 25, 9]]","[500, [32, 45, 8, 4, 39, 19], [31, 44, 7, 4, 42, 20]]","[220, [44, 27, 19, 44, 13, 18], [47, 28, 22, 44, 13, 18]]","[380, [12, 45, 20, 18, 45, 45], [11, 45, 20, 18, 47, 40]]","[210, [42, 31, 23, 23, 13, 39], [47, 32, 24, 23, 13, 40]]","[110, [7, 15, 17, 8, 32, 11], [7, 15, 18, 8, 32, 10]]","[220, [31, 14, 19, 35, 32, 13], [31, 14, 22, 35, 31, 13]]"
2233,"[1160, [11, 25, 25, 17, 42, 25], [11, 25, 21, 15, 38, 21]]","[4090, [6, 7, 6, 7, 43, 11], [6, 14, 7, 35, 43, 34]]","[1150, [42, 42, 22, 43, 46, 26], [46, 38, 22, 40, 45, 34]]","[1120, [24, 13, 31, 14, 20, 22], [23, 24, 36, 16, 21, 22]]","[280, [18, 9, 11, 4, 30, 13], [20, 9, 8, 4, 30, 14]]","[20, [41, 44, 31, 24, 12, 47], [41, 44, 32, 24, 12, 47]]","[420, [8, 18, 8, 1, 6, 44], [10, 21, 6, 0, 3, 44]]","[2010, [21, 21, 2, 2, 8, 8], [20, 26, 11, 2, 5, 22]]","[2400, [4, 18, 4, 12, 4, 32], [10, 18, 5, 11, 3, 14]]","[500, [44, 13, 27, 31, 44, 33], [42, 14, 29, 30, 43, 32]]","[840, [23, 25, 14, 18, 45, 35], [24, 25, 14, 23, 39, 35]]","[290, [0, 21, 17, 23, 16, 43], [1, 21, 18, 26, 16, 43]]","[140, [29, 8, 34, 4, 25, 11], [29, 9, 35, 4, 25, 10]]","[240, [27, 27, 39, 7, 22, 39], [28, 27, 38, 7, 22, 38]]"
2234,"[1630, [17, 0, 26, 25, 3, 42], [17, 4, 33, 29, 45, 38]]","[1380, [11, 45, 23, 46, 23, 45], [21, 36, 23, 45, 21, 35]]","[1460, [26, 20, 10, 26, 39, 41], [30, 21, 41, 36, 39, 41]]","[1290, [39, 24, 44, 0, 5, 22], [40, 26, 44, 1, 39, 22]]","[1020, [3, 27, 27, 21, 3, 11], [26, 27, 27, 23, 0, 20]]","[130, [18, 19, 42, 17, 24, 11], [18, 19, 43, 18, 25, 11]]","[410, [27, 37, 1, 30, 46, 30], [28, 37, 1, 39, 46, 31]]","[1110, [9, 34, 29, 36, 8, 41], [13, 35, 27, 38, 7, 26]]","[70, [15, 8, 12, 3, 36, 16], [15, 9, 12, 3, 37, 16]]","[130, [3, 20, 44, 29, 16, 44], [2, 20, 43, 29, 16, 40]]","[120, [30, 20, 2, 31, 19, 14], [30, 20, 3, 32, 19, 14]]","[700, [6, 31, 8, 42, 31, 33], [7, 30, 8, 47, 28, 33]]","[140, [22, 37, 29, 29, 8, 17], [22, 36, 29, 28, 9, 17]]","[1680, [8, 17, 46, 14, 39, 18], [8, 21, 47, 14, 39, 39]]"
2235,"[3680, [11, 8, 9, 7, 26, 10], [32, 45, 10, 7, 33, 15]]","[3340, [11, 44, 43, 6, 46, 7], [13, 44, 40, 10, 46, 35]]","[1070, [26, 41, 36, 26, 4, 0], [30, 39, 39, 25, 16, 0]]","[660, [17, 5, 1, 24, 44, 36], [17, 21, 1, 22, 42, 32]]","[1330, [34, 44, 3, 21, 11, 36], [35, 44, 3, 29, 25, 36]]","[80, [42, 39, 19, 46, 24, 30], [43, 40, 19, 46, 28, 30]]","[740, [46, 30, 18, 46, 27, 45], [47, 35, 20, 47, 24, 45]]","[280, [17, 21, 46, 29, 19, 11], [16, 24, 47, 30, 18, 11]]","[290, [18, 4, 15, 8, 15, 32], [18, 5, 13, 9, 15, 32]]","[310, [34, 44, 23, 10, 3, 33], [34, 41, 25, 10, 7, 33]]","[570, [39, 14, 29, 19, 17, 45], [39, 14, 29, 21, 17, 38]]","[90, [39, 8, 14, 10, 35, 46], [39, 8, 14, 11, 34, 46]]","[480, [34, 46, 41, 33, 29, 30], [35, 46, 44, 34, 26, 30]]","[520, [18, 8, 31, 18, 14, 32], [37, 8, 31, 28, 14, 31]]"
