,1,2,3,4,5,6,7,8,9,10
1826,"[990, [26, 81, 135, 95, 11, 93], [36, 81, 133, 95, 12, 88]]","[1860, [41, 27, 97, 101, 103, 66], [45, 27, 109, 105, 105, 76]]","[2510, [127, 142, 68, 31, 135, 33], [127, 143, 69, 32, 81, 36]]","[1450, [123, 93, 135, 30, 66, 93], [119, 81, 132, 17, 66, 89]]","[3170, [39, 12, 70, 93, 39, 51], [28, 10, 65, 65, 36, 47]]","[3870, [55, 53, 51, 88, 84, 90], [57, 102, 47, 88, 80, 97]]","[920, [67, 51, 19, 90, 124, 69], [28, 49, 19, 105, 124, 64]]","[1680, [78, 12, 18, 119, 18, 110], [98, 5, 18, 113, 3, 110]]","[870, [28, 108, 33, 93, 69, 54], [33, 108, 33, 102, 69, 50]]","[330, [63, 15, 8, 117, 96, 39], [63, 4, 8, 117, 96, 39]]"
1827,"[3290, [19, 67, 92, 21, 97, 93], [90, 84, 100, 21, 101, 90]]","[4570, [95, 93, 27, 141, 27, 27], [99, 85, 62, 141, 41, 13]]","[2020, [2, 138, 0, 139, 33, 30], [7, 140, 1, 141, 18, 25]]","[1890, [81, 5, 126, 40, 135, 36], [79, 5, 121, 44, 105, 36]]","[2780, [5, 117, 37, 31, 36, 39], [5, 116, 74, 36, 27, 47]]","[880, [31, 18, 59, 132, 92, 123], [30, 21, 59, 142, 92, 121]]","[3020, [17, 71, 123, 69, 22, 138], [5, 76, 123, 65, 36, 134]]","[1870, [58, 20, 80, 78, 19, 79], [59, 27, 95, 78, 19, 101]]","[410, [120, 0, 98, 13, 126, 120], [116, 2, 98, 13, 126, 117]]","[1490, [68, 98, 33, 135, 33, 15], [72, 98, 92, 133, 33, 14]]"
1828,"[3560, [51, 66, 135, 34, 58, 137], [45, 54, 131, 41, 54, 121]]","[880, [95, 92, 94, 123, 66, 138], [97, 92, 107, 119, 55, 109]]","[750, [33, 30, 39, 1, 139, 126], [41, 4, 43, 2, 141, 126]]","[2840, [31, 93, 36, 67, 135, 76], [31, 74, 13, 74, 130, 76]]","[2100, [60, 71, 93, 93, 81, 51], [63, 71, 89, 129, 78, 49]]","[1530, [36, 139, 123, 130, 53, 96], [37, 139, 109, 128, 53, 96]]","[870, [115, 90, 18, 74, 89, 8], [115, 81, 12, 74, 89, 8]]","[3490, [119, 138, 20, 124, 63, 99], [114, 138, 64, 124, 74, 99]]","[1740, [27, 87, 27, 87, 7, 75], [37, 85, 25, 78, 7, 75]]","[810, [117, 82, 88, 87, 11, 79], [117, 82, 88, 82, 11, 83]]"
1829,"[10490, [95, 19, 17, 77, 22, 40], [99, 141, 20, 77, 44, 43]]","[3120, [27, 34, 77, 140, 75, 102], [65, 37, 79, 141, 75, 103]]","[1280, [30, 125, 94, 75, 34, 119], [10, 111, 94, 75, 16, 119]]","[1780, [132, 52, 97, 95, 93, 126], [140, 52, 109, 99, 89, 103]]","[540, [1, 38, 95, 68, 132, 36], [3, 45, 96, 68, 137, 34]]","[4870, [91, 18, 36, 102, 51, 51], [91, 6, 32, 102, 49, 10]]","[460, [57, 134, 136, 57, 139, 138], [53, 134, 136, 45, 139, 136]]","[7120, [100, 57, 118, 73, 72, 117], [106, 50, 112, 128, 120, 114]]","[1200, [34, 39, 138, 87, 78, 68], [66, 39, 135, 84, 78, 68]]","[3590, [32, 15, 140, 33, 34, 98], [35, 1, 138, 16, 39, 108]]"
1830,"[1960, [51, 71, 22, 119, 139, 31], [48, 71, 43, 119, 139, 36]]","[770, [68, 68, 46, 138, 90, 66], [70, 68, 46, 139, 105, 68]]","[3720, [101, 136, 138, 32, 116, 66], [101, 115, 98, 48, 113, 53]]","[3480, [66, 93, 96, 135, 37, 83], [62, 93, 108, 104, 37, 84]]","[1510, [36, 126, 94, 75, 40, 119], [10, 111, 94, 75, 16, 119]]","[20, [18, 101, 97, 63, 97, 21], [16, 101, 97, 63, 97, 21]]","[2130, [122, 92, 71, 51, 90, 69], [122, 106, 75, 50, 136, 52]]","[2800, [72, 29, 40, 63, 94, 58], [71, 29, 40, 43, 105, 60]]","[480, [96, 110, 25, 118, 6, 27], [96, 110, 24, 118, 3, 46]]","[700, [32, 64, 44, 105, 23, 70], [22, 64, 44, 105, 23, 70]]"
1831,"[2740, [136, 62, 140, 32, 19, 138], [133, 62, 140, 32, 19, 101]]","[750, [128, 107, 123, 68, 138, 63], [128, 105, 121, 75, 124, 63]]","[630, [18, 66, 84, 41, 68, 0], [18, 59, 84, 42, 61, 0]]","[2410, [66, 39, 121, 126, 66, 126], [68, 47, 118, 121, 44, 114]]","[3270, [93, 132, 93, 57, 39, 67], [116, 139, 91, 57, 23, 67]]","[800, [19, 97, 98, 123, 133, 51], [19, 97, 98, 121, 137, 40]]","[1620, [18, 57, 89, 24, 69, 100], [2, 59, 93, 28, 113, 100]]","[1580, [88, 72, 98, 24, 78, 86], [90, 74, 98, 30, 90, 86]]","[4640, [54, 96, 27, 27, 119, 138], [50, 96, 49, 39, 109, 118]]","[830, [135, 33, 98, 73, 128, 117], [132, 30, 98, 73, 134, 112]]"
1832,"[3970, [6, 21, 20, 18, 60, 93], [1, 71, 20, 14, 59, 72]]","[1780, [18, 95, 6, 90, 27, 70], [16, 95, 3, 89, 45, 70]]","[1140, [22, 97, 135, 138, 98, 93], [22, 98, 131, 138, 104, 87]]","[1500, [98, 124, 97, 134, 86, 51], [104, 118, 102, 138, 86, 46]]","[1430, [124, 87, 126, 126, 81, 94], [124, 87, 116, 126, 81, 113]]","[690, [36, 85, 90, 69, 36, 52], [35, 86, 90, 70, 35, 96]]","[2060, [69, 15, 24, 26, 79, 134], [129, 15, 26, 28, 79, 134]]","[3460, [56, 140, 143, 14, 25, 63], [56, 143, 143, 16, 25, 28]]","[2530, [27, 27, 74, 46, 93, 138], [39, 80, 74, 46, 93, 110]]","[1590, [34, 117, 94, 76, 136, 66], [50, 113, 94, 76, 139, 58]]"
1833,"[2600, [92, 91, 18, 25, 123, 123], [89, 91, 52, 31, 121, 107]]","[5760, [138, 27, 94, 27, 31, 138], [57, 45, 117, 22, 30, 133]]","[750, [93, 97, 93, 27, 40, 138], [91, 98, 96, 27, 47, 134]]","[2530, [91, 96, 96, 94, 93, 67], [106, 116, 96, 94, 92, 68]]","[1710, [36, 92, 93, 135, 39, 1], [37, 102, 91, 135, 6, 4]]","[2690, [84, 52, 52, 102, 123, 132], [80, 78, 60, 104, 117, 139]]","[1460, [90, 84, 139, 69, 57, 69], [91, 84, 139, 71, 52, 56]]","[2590, [57, 73, 22, 78, 18, 26], [45, 77, 25, 92, 1, 31]]","[620, [27, 64, 44, 105, 26, 70], [22, 64, 44, 105, 23, 70]]","[420, [67, 97, 94, 96, 34, 91], [67, 97, 104, 97, 34, 91]]"
1834,"[2360, [75, 32, 19, 135, 34, 93], [75, 39, 21, 134, 49, 119]]","[5270, [28, 60, 34, 41, 82, 93], [119, 58, 34, 43, 82, 79]]","[1600, [120, 66, 51, 32, 128, 0], [118, 56, 51, 11, 128, 0]]","[1410, [38, 66, 1, 97, 123, 36], [38, 70, 1, 101, 114, 26]]","[1660, [127, 69, 95, 75, 138, 53], [138, 68, 95, 75, 138, 29]]","[210, [41, 123, 104, 78, 84, 86], [41, 122, 105, 78, 85, 86]]","[3770, [120, 88, 12, 69, 20, 63], [108, 82, 7, 42, 27, 63]]","[4330, [54, 23, 127, 56, 62, 138], [49, 50, 127, 31, 37, 139]]","[360, [66, 32, 44, 104, 94, 78], [66, 32, 43, 104, 97, 80]]","[270, [28, 87, 51, 120, 58, 131], [28, 84, 49, 120, 57, 133]]"
1835,"[810, [93, 66, 127, 4, 26, 41], [99, 68, 127, 4, 36, 46]]","[1060, [123, 97, 28, 138, 98, 94], [121, 97, 89, 113, 101, 94]]","[1170, [33, 75, 98, 126, 36, 66], [8, 74, 109, 124, 38, 63]]","[2240, [31, 97, 92, 76, 136, 66], [50, 113, 94, 76, 139, 58]]","[9280, [41, 93, 93, 93, 95, 81], [49, 41, 27, 114, 94, 79]]","[5970, [91, 37, 18, 56, 85, 51], [108, 41, 12, 75, 95, 3]]","[2420, [90, 18, 18, 120, 27, 0], [105, 8, 15, 115, 27, 0]]","[3350, [120, 141, 23, 25, 80, 21], [98, 141, 37, 30, 99, 21]]","[2020, [28, 52, 104, 120, 124, 135], [69, 51, 104, 110, 121, 135]]","[900, [34, 90, 117, 54, 67, 15], [35, 90, 110, 57, 77, 14]]"
1836,"[2030, [46, 93, 66, 98, 52, 22], [46, 90, 48, 103, 52, 22]]","[2630, [92, 12, 138, 27, 60, 110], [105, 0, 78, 36, 48, 110]]","[6220, [66, 32, 138, 135, 66, 37], [61, 88, 92, 135, 63, 37]]","[3940, [125, 78, 93, 93, 92, 30], [125, 78, 77, 104, 58, 18]]","[2550, [13, 124, 60, 93, 143, 95], [14, 117, 63, 108, 140, 102]]","[1390, [86, 132, 37, 51, 38, 68], [95, 140, 40, 47, 39, 75]]","[250, [25, 138, 27, 129, 63, 24], [25, 136, 28, 129, 62, 24]]","[6310, [63, 23, 21, 78, 138, 63], [50, 36, 46, 134, 119, 78]]","[320, [138, 27, 25, 127, 62, 38], [132, 45, 25, 127, 62, 39]]","[3840, [5, 117, 33, 25, 33, 33], [5, 116, 74, 36, 27, 47]]"
1837,"[2470, [93, 66, 36, 18, 6, 27], [90, 73, 36, 0, 2, 32]]","[3970, [126, 28, 27, 27, 32, 95], [123, 61, 38, 17, 31, 104]]","[2610, [32, 39, 121, 135, 34, 126], [68, 47, 118, 121, 44, 114]]","[2410, [54, 123, 22, 93, 123, 123], [51, 114, 22, 81, 118, 110]]","[1360, [75, 93, 37, 81, 130, 11], [71, 86, 37, 83, 137, 9]]","[2650, [85, 90, 132, 132, 0, 86], [114, 90, 133, 139, 0, 89]]","[2160, [90, 71, 90, 91, 40, 138], [113, 72, 105, 112, 44, 137]]","[2600, [57, 56, 1, 121, 78, 63], [53, 56, 2, 122, 133, 65]]","[830, [80, 87, 99, 11, 69, 67], [80, 79, 99, 11, 72, 67]]","[220, [22, 91, 28, 33, 15, 143], [22, 91, 28, 32, 12, 143]]"
1838,"[1360, [93, 99, 66, 136, 24, 6], [107, 99, 59, 136, 27, 2]]","[10940, [27, 123, 138, 138, 93, 138], [43, 121, 133, 89, 91, 59]]","[6440, [69, 97, 31, 91, 93, 123], [69, 114, 56, 84, 84, 102]]","[5580, [92, 93, 37, 92, 135, 136], [48, 79, 13, 92, 139, 138]]","[950, [126, 23, 130, 129, 14, 56], [123, 23, 143, 129, 14, 57]]","[2760, [36, 51, 84, 52, 132, 84], [47, 41, 84, 69, 134, 89]]","[1650, [46, 35, 69, 55, 18, 69], [46, 36, 66, 48, 3, 110]]","[1390, [0, 78, 63, 66, 57, 63], [0, 95, 63, 67, 65, 120]]","[410, [15, 51, 87, 27, 38, 8], [14, 49, 86, 30, 38, 8]]","[280, [54, 100, 130, 66, 14, 78], [54, 101, 130, 66, 11, 78]]"
1839,"[940, [133, 15, 22, 26, 76, 135], [129, 15, 26, 28, 79, 134]]","[1090, [75, 29, 25, 29, 6, 129], [75, 30, 25, 42, 8, 133]]","[3370, [34, 66, 97, 31, 93, 93], [107, 51, 116, 44, 82, 91]]","[490, [123, 126, 96, 68, 127, 66], [123, 126, 96, 92, 127, 65]]","[2410, [94, 93, 36, 125, 93, 131], [136, 99, 40, 125, 80, 143]]","[950, [51, 51, 18, 123, 132, 123], [48, 46, 17, 124, 131, 114]]","[1730, [18, 33, 69, 57, 70, 69], [2, 37, 62, 48, 74, 84]]","[90, [22, 138, 41, 85, 139, 128], [22, 135, 41, 85, 139, 128]]","[1050, [27, 39, 96, 54, 139, 95], [15, 39, 96, 54, 139, 98]]","[910, [85, 98, 66, 87, 117, 15], [85, 99, 66, 80, 117, 10]]"
1840,"[6420, [29, 34, 26, 15, 138, 26], [55, 100, 52, 15, 132, 36]]","[4030, [28, 27, 96, 93, 27, 98], [28, 22, 106, 53, 15, 94]]","[1170, [41, 66, 29, 138, 30, 124], [49, 73, 29, 137, 25, 119]]","[3840, [36, 135, 93, 95, 2, 136], [6, 125, 91, 101, 6, 136]]","[3000, [93, 127, 60, 0, 92, 15], [102, 133, 64, 0, 108, 15]]","[3010, [84, 18, 18, 120, 51, 109], [98, 5, 18, 113, 3, 110]]","[3000, [69, 69, 83, 90, 23, 87], [70, 56, 83, 83, 40, 125]]","[1470, [57, 18, 57, 121, 112, 39], [55, 0, 56, 124, 112, 42]]","[2220, [68, 131, 25, 97, 137, 71], [68, 132, 25, 104, 107, 71]]","[2130, [95, 117, 96, 99, 119, 13], [95, 106, 96, 111, 119, 12]]"
1841,"[4070, [135, 68, 9, 131, 24, 93], [133, 69, 8, 132, 56, 109]]","[1530, [129, 34, 93, 27, 51, 79], [130, 35, 84, 22, 48, 79]]","[2500, [96, 138, 66, 0, 92, 15], [102, 133, 64, 0, 108, 15]]","[2330, [123, 37, 21, 1, 17, 123], [113, 5, 21, 3, 2, 120]]","[1100, [62, 38, 61, 73, 120, 37], [63, 24, 61, 73, 110, 23]]","[870, [42, 134, 31, 36, 51, 84], [42, 134, 31, 45, 47, 83]]","[1660, [71, 18, 69, 71, 90, 69], [71, 13, 80, 71, 88, 70]]","[3030, [138, 78, 119, 72, 94, 120], [109, 77, 119, 71, 94, 120]]","[2940, [120, 27, 31, 34, 44, 27], [110, 17, 31, 39, 42, 6]]","[930, [120, 15, 130, 87, 66, 122], [120, 7, 130, 74, 65, 122]]"
1842,"[2370, [6, 18, 51, 26, 126, 67], [2, 23, 44, 44, 122, 70]]","[4990, [66, 28, 121, 27, 126, 12], [61, 74, 113, 26, 107, 12]]","[2950, [68, 54, 93, 138, 32, 81], [83, 54, 58, 118, 46, 80]]","[1480, [30, 19, 35, 75, 98, 92], [22, 19, 27, 72, 101, 76]]","[3090, [94, 89, 94, 54, 93, 39], [104, 92, 111, 56, 105, 26]]","[1930, [41, 69, 54, 85, 90, 20], [41, 80, 125, 87, 90, 20]]","[3160, [84, 25, 69, 120, 51, 138], [84, 41, 82, 103, 47, 126]]","[4490, [138, 63, 110, 80, 19, 24], [129, 41, 111, 102, 32, 41]]","[2090, [120, 27, 138, 87, 66, 122], [120, 7, 130, 74, 65, 122]]","[300, [100, 34, 33, 45, 93, 93], [100, 34, 36, 45, 93, 93]]"
1843,"[1320, [94, 18, 6, 122, 32, 54], [94, 4, 1, 118, 35, 54]]","[1920, [139, 90, 14, 126, 27, 32], [139, 89, 17, 120, 18, 46]]","[3140, [142, 124, 67, 66, 33, 98], [142, 124, 84, 57, 15, 104]]","[1300, [95, 66, 130, 92, 81, 38], [99, 62, 130, 102, 81, 26]]","[3940, [91, 120, 40, 93, 46, 123], [99, 115, 40, 51, 46, 122]]","[3780, [36, 138, 52, 51, 123, 51], [40, 140, 55, 12, 122, 15]]","[3200, [4, 25, 74, 138, 40, 90], [4, 37, 74, 131, 41, 109]]","[3150, [5, 57, 101, 21, 25, 18], [5, 45, 101, 24, 46, 2]]","[1900, [27, 11, 121, 103, 39, 66], [18, 11, 121, 103, 41, 42]]","[1210, [38, 33, 71, 92, 52, 54], [43, 26, 72, 92, 51, 56]]"
1844,"[8990, [18, 133, 33, 35, 81, 20], [85, 133, 41, 55, 80, 87]]","[880, [27, 12, 66, 66, 39, 51], [28, 10, 65, 65, 36, 47]]","[650, [35, 41, 81, 134, 33, 51], [45, 45, 84, 134, 31, 49]]","[5530, [93, 29, 66, 102, 51, 37], [91, 6, 32, 102, 49, 10]]","[1870, [12, 93, 81, 142, 22, 93], [11, 126, 81, 142, 22, 88]]","[1710, [51, 51, 51, 84, 51, 51], [42, 51, 48, 103, 46, 45]]","[2890, [26, 70, 88, 90, 69, 24], [26, 70, 111, 104, 43, 24]]","[2780, [138, 59, 93, 124, 72, 138], [110, 59, 91, 123, 69, 138]]","[800, [35, 54, 27, 0, 128, 57], [35, 54, 19, 0, 128, 57]]","[340, [16, 96, 87, 87, 64, 52], [18, 96, 84, 87, 64, 50]]"
1845,"[2600, [6, 66, 25, 131, 93, 138], [5, 67, 55, 132, 121, 134]]","[1390, [78, 136, 138, 59, 141, 6], [80, 107, 124, 59, 128, 6]]","[2660, [81, 12, 126, 40, 138, 35], [79, 5, 121, 44, 105, 36]]","[1170, [37, 18, 29, 134, 56, 66], [39, 13, 7, 134, 56, 62]]","[1910, [97, 93, 60, 6, 75, 93], [98, 72, 59, 6, 72, 103]]","[5210, [79, 59, 51, 86, 84, 56], [99, 59, 30, 106, 106, 46]]","[1720, [92, 69, 18, 92, 20, 64], [98, 74, 4, 108, 19, 64]]","[9080, [23, 138, 79, 63, 116, 57], [125, 140, 134, 58, 113, 58]]","[1760, [68, 138, 98, 138, 53, 120], [68, 130, 106, 138, 53, 110]]","[460, [69, 52, 104, 117, 121, 135], [69, 51, 104, 110, 121, 135]]"
1846,"[3610, [35, 140, 93, 28, 32, 93], [67, 140, 104, 28, 66, 89]]","[1200, [75, 124, 98, 27, 93, 95], [75, 109, 104, 33, 93, 95]]","[1600, [76, 1, 82, 134, 32, 95], [76, 1, 82, 134, 48, 95]]","[1010, [5, 92, 13, 135, 28, 76], [6, 90, 13, 115, 21, 76]]","[650, [34, 134, 131, 37, 93, 62], [35, 140, 131, 40, 91, 62]]","[1290, [123, 18, 91, 11, 90, 132], [109, 7, 95, 11, 98, 140]]","[1570, [7, 70, 123, 22, 138, 18], [7, 72, 123, 22, 127, 9]]","[4300, [53, 119, 22, 52, 78, 63], [47, 105, 87, 52, 104, 60]]","[2420, [33, 138, 0, 138, 87, 135], [38, 104, 0, 141, 84, 135]]","[2120, [33, 117, 117, 34, 15, 34], [34, 115, 109, 49, 15, 36]]"
1847,"[9460, [138, 18, 25, 128, 94, 33], [138, 80, 102, 128, 114, 50]]","[9710, [27, 41, 101, 6, 32, 138], [78, 45, 102, 4, 36, 50]]","[1840, [12, 93, 123, 12, 93, 66], [12, 93, 120, 11, 86, 86]]","[2170, [67, 96, 0, 31, 38, 36], [78, 110, 0, 40, 21, 33]]","[520, [35, 135, 61, 3, 60, 93], [38, 135, 68, 0, 57, 92]]","[580, [51, 85, 51, 24, 70, 67], [57, 104, 47, 24, 70, 67]]","[3320, [91, 87, 69, 26, 130, 91], [99, 88, 50, 34, 130, 119]]","[6500, [73, 63, 57, 120, 58, 101], [73, 119, 49, 110, 57, 103]]","[4090, [66, 130, 87, 128, 52, 136], [53, 130, 85, 128, 48, 63]]","[670, [10, 127, 15, 122, 87, 143], [10, 127, 20, 122, 85, 142]]"
1848,"[3040, [37, 17, 34, 93, 116, 93], [43, 17, 34, 49, 116, 89]]","[3810, [93, 51, 32, 123, 68, 138], [100, 49, 49, 109, 80, 125]]","[2040, [117, 138, 91, 93, 128, 32], [114, 138, 101, 88, 128, 77]]","[2550, [137, 135, 16, 95, 31, 30], [138, 130, 16, 113, 35, 5]]","[5440, [94, 38, 93, 92, 60, 34], [108, 51, 121, 80, 67, 34]]","[3520, [75, 86, 55, 0, 18, 69], [75, 115, 62, 0, 15, 66]]","[780, [94, 18, 138, 15, 32, 70], [94, 14, 141, 15, 34, 75]]","[1840, [126, 123, 23, 80, 78, 57], [130, 123, 31, 89, 77, 45]]","[2080, [120, 120, 137, 139, 27, 0], [109, 110, 136, 139, 11, 0]]","[430, [60, 67, 53, 82, 137, 87], [58, 67, 52, 82, 137, 70]]"
1849,"[6090, [141, 18, 25, 140, 22, 6], [141, 20, 86, 140, 69, 3]]","[4810, [28, 90, 81, 94, 27, 139], [71, 89, 78, 94, 63, 143]]","[1890, [140, 66, 116, 35, 3, 30], [140, 87, 116, 36, 3, 26]]","[1190, [29, 67, 135, 53, 36, 127], [24, 74, 126, 53, 33, 127]]","[3240, [60, 39, 37, 51, 18, 35], [53, 18, 24, 39, 18, 34]]","[1980, [123, 1, 108, 69, 52, 91], [125, 1, 108, 66, 62, 107]]","[1690, [12, 71, 18, 119, 20, 18], [9, 72, 6, 116, 18, 0]]","[1770, [125, 126, 78, 125, 72, 94], [125, 125, 104, 125, 68, 98]]","[2370, [33, 127, 34, 29, 27, 97], [103, 127, 46, 29, 26, 97]]","[1180, [33, 76, 143, 66, 137, 52], [41, 76, 142, 66, 138, 45]]"
1850,"[4060, [66, 66, 27, 93, 21, 66], [49, 65, 71, 96, 21, 69]]","[3380, [27, 138, 112, 83, 27, 119], [120, 98, 112, 83, 23, 119]]","[4860, [29, 97, 96, 98, 66, 36], [7, 103, 120, 103, 64, 18]]","[1990, [92, 59, 54, 82, 66, 93], [97, 57, 52, 86, 45, 52]]","[930, [117, 81, 123, 133, 51, 93], [117, 80, 114, 136, 47, 116]]","[2060, [51, 132, 18, 85, 51, 63], [49, 134, 27, 91, 14, 63]]","[5750, [71, 92, 18, 69, 1, 90], [77, 124, 3, 30, 1, 103]]","[3490, [118, 26, 23, 20, 63, 21], [118, 51, 69, 20, 54, 24]]","[2140, [135, 120, 137, 61, 54, 117], [113, 110, 132, 62, 48, 117]]","[890, [128, 94, 97, 133, 96, 68], [131, 95, 99, 133, 101, 68]]"
1851,"[1580, [34, 18, 76, 98, 66, 126], [34, 53, 79, 110, 72, 122]]","[3770, [27, 124, 92, 76, 94, 82], [57, 118, 97, 80, 94, 88]]","[720, [109, 67, 66, 52, 125, 127], [111, 67, 60, 52, 125, 127]]","[1240, [97, 36, 30, 126, 67, 68], [98, 36, 35, 129, 79, 68]]","[1680, [138, 79, 4, 52, 38, 95], [138, 79, 23, 52, 35, 105]]","[680, [23, 123, 55, 59, 132, 112], [27, 112, 56, 59, 138, 112]]","[870, [44, 24, 32, 36, 90, 90], [44, 30, 32, 36, 104, 89]]","[3180, [78, 12, 18, 39, 78, 117], [87, 6, 18, 39, 124, 111]]","[900, [10, 127, 27, 122, 87, 138], [10, 127, 20, 122, 85, 142]]","[6880, [60, 33, 62, 23, 98, 33], [58, 31, 63, 23, 103, 106]]"
1852,"[3790, [22, 30, 121, 96, 138, 29], [35, 30, 121, 97, 103, 37]]","[1070, [123, 126, 93, 108, 138, 12], [115, 126, 98, 108, 132, 11]]","[2280, [34, 33, 31, 38, 33, 34], [53, 18, 24, 39, 18, 34]]","[1730, [143, 66, 128, 80, 51, 67], [143, 109, 139, 80, 45, 67]]","[3900, [20, 37, 121, 93, 93, 60], [20, 4, 121, 69, 91, 58]]","[2120, [20, 36, 117, 84, 91, 28], [29, 42, 111, 99, 108, 28]]","[1570, [69, 79, 20, 117, 18, 89], [25, 80, 20, 112, 17, 87]]","[2830, [46, 63, 132, 57, 99, 57], [46, 88, 132, 51, 99, 47]]","[1050, [94, 98, 26, 91, 35, 125], [94, 103, 26, 91, 46, 125]]","[340, [14, 8, 140, 100, 137, 109], [14, 9, 133, 102, 139, 109]]"
1853,"[6260, [93, 138, 20, 18, 55, 93], [113, 138, 91, 10, 55, 80]]","[5730, [13, 124, 27, 93, 140, 95], [14, 117, 63, 108, 140, 102]]","[2330, [39, 93, 30, 31, 38, 68], [38, 99, 46, 22, 40, 75]]","[590, [126, 37, 66, 53, 93, 66], [121, 43, 65, 52, 93, 69]]","[2010, [94, 57, 93, 3, 91, 93], [107, 57, 42, 0, 103, 102]]","[2140, [84, 118, 92, 51, 56, 123], [138, 116, 92, 51, 58, 104]]","[3100, [18, 70, 14, 90, 90, 120], [16, 119, 15, 125, 81, 116]]","[1760, [127, 63, 63, 78, 25, 93], [127, 53, 65, 76, 47, 109]]","[4090, [67, 2, 27, 27, 87, 90], [67, 3, 18, 88, 84, 90]]","[310, [2, 119, 117, 135, 16, 14], [3, 119, 110, 134, 16, 14]]"
1854,"[3190, [18, 75, 31, 93, 66, 22], [47, 76, 40, 87, 59, 22]]","[2590, [138, 93, 94, 123, 12, 27], [136, 100, 109, 120, 11, 45]]","[1900, [66, 30, 86, 96, 5, 90], [58, 43, 86, 103, 6, 90]]","[1250, [3, 54, 97, 105, 36, 126], [7, 54, 105, 105, 35, 126]]","[1260, [124, 93, 31, 25, 37, 81], [112, 107, 31, 25, 38, 81]]","[140, [54, 69, 86, 10, 18, 36], [54, 69, 100, 10, 18, 36]]","[3740, [69, 69, 85, 90, 127, 18], [57, 58, 85, 115, 127, 17]]","[5020, [12, 22, 12, 63, 120, 15], [7, 64, 5, 61, 111, 15]]","[990, [104, 142, 136, 27, 136, 45], [104, 142, 128, 23, 129, 45]]","[1030, [44, 52, 7, 136, 25, 117], [46, 41, 7, 134, 25, 117]]"
1855,"[3830, [93, 92, 25, 138, 138, 116], [90, 107, 46, 103, 141, 113]]","[760, [60, 35, 27, 123, 123, 126], [59, 35, 32, 114, 122, 126]]","[3410, [33, 30, 96, 66, 134, 32], [48, 37, 96, 84, 134, 46]]","[5080, [68, 30, 93, 67, 93, 93], [71, 13, 80, 71, 88, 70]]","[2000, [95, 93, 93, 116, 93, 96], [95, 81, 130, 115, 74, 109]]","[630, [51, 53, 52, 51, 45, 90], [48, 63, 62, 50, 45, 95]]","[6100, [103, 69, 57, 120, 140, 69], [103, 132, 48, 121, 140, 71]]","[3220, [99, 57, 93, 122, 18, 78], [107, 50, 110, 123, 17, 88]]","[2360, [124, 137, 27, 54, 27, 34], [124, 132, 58, 54, 3, 51]]","[820, [87, 135, 55, 127, 28, 26], [79, 134, 55, 132, 28, 26]]"
1856,"[2980, [93, 94, 66, 18, 26, 91], [93, 109, 70, 48, 35, 91]]","[1600, [27, 128, 136, 93, 33, 73], [40, 128, 104, 89, 33, 72]]","[3510, [66, 126, 2, 66, 138, 138], [69, 112, 8, 68, 135, 91]]","[800, [136, 31, 131, 131, 126, 39], [138, 31, 131, 131, 116, 39]]","[5130, [93, 56, 38, 52, 37, 93], [66, 56, 42, 52, 3, 44]]","[2080, [134, 90, 36, 23, 132, 36], [143, 100, 38, 23, 135, 31]]","[800, [90, 119, 138, 52, 119, 95], [89, 113, 137, 48, 116, 95]]","[1950, [77, 72, 13, 121, 18, 78], [77, 97, 13, 123, 11, 106]]","[1730, [27, 27, 77, 135, 97, 87], [26, 34, 77, 135, 108, 81]]","[2000, [33, 99, 121, 71, 33, 66], [53, 104, 121, 71, 41, 68]]"
1857,"[2460, [75, 98, 51, 23, 68, 93], [75, 104, 47, 33, 88, 92]]","[1580, [72, 28, 4, 95, 24, 93], [72, 44, 5, 102, 24, 84]]","[5140, [125, 78, 93, 135, 30, 33], [125, 78, 77, 104, 58, 18]]","[950, [102, 13, 30, 2, 54, 68], [102, 13, 15, 10, 54, 77]]","[3670, [93, 98, 35, 93, 96, 93], [105, 99, 35, 79, 94, 67]]","[6170, [55, 51, 99, 132, 84, 84], [66, 112, 105, 132, 84, 69]]","[3760, [5, 117, 69, 16, 25, 24], [5, 116, 74, 36, 27, 47]]","[90, [16, 51, 50, 32, 93, 140], [16, 51, 50, 32, 94, 140]]","[500, [95, 27, 54, 85, 90, 137], [96, 30, 57, 89, 94, 135]]","[3090, [98, 106, 94, 33, 34, 33], [98, 106, 94, 49, 55, 36]]"
1858,"[7900, [91, 93, 25, 28, 141, 135], [105, 103, 29, 106, 141, 119]]","[2980, [93, 90, 27, 75, 53, 93], [87, 89, 59, 73, 53, 94]]","[2530, [126, 139, 67, 31, 32, 67], [128, 141, 82, 52, 53, 79]]","[5010, [95, 94, 30, 37, 54, 126], [102, 94, 21, 2, 14, 126]]","[1630, [93, 18, 51, 93, 51, 93], [89, 14, 46, 91, 50, 43]]","[3170, [51, 36, 120, 55, 132, 63], [4, 35, 109, 29, 128, 61]]","[1730, [24, 59, 69, 39, 79, 30], [28, 59, 53, 42, 80, 30]]","[1770, [18, 97, 98, 138, 138, 20], [19, 97, 98, 121, 137, 40]]","[2010, [95, 66, 27, 34, 138, 27], [95, 64, 27, 34, 115, 18]]","[0, [41, 122, 105, 78, 85, 86], [41, 122, 105, 78, 85, 86]]"
