,1,2,3,4,5,6,7,8,9,10
1530,"[300, [45, 12, 0, 45, 5, 12], [46, 16, 0, 46, 4, 12]]","[900, [37, 40, 24, 7, 13, 37], [36, 40, 34, 6, 13, 36]]","[540, [20, 43, 7, 30, 3, 7], [19, 41, 6, 32, 3, 5]]","[270, [27, 46, 20, 9, 38, 30], [29, 46, 21, 9, 38, 31]]","[2260, [4, 27, 8, 17, 31, 23], [4, 44, 8, 14, 47, 24]]","[450, [36, 22, 35, 43, 23, 28], [36, 22, 33, 44, 23, 31]]","[80, [44, 46, 4, 33, 39, 11], [44, 47, 4, 33, 39, 10]]","[30, [30, 9, 32, 14, 5, 13], [30, 8, 32, 14, 5, 13]]","[30, [29, 18, 8, 25, 40, 32], [29, 18, 8, 25, 41, 32]]","[60, [26, 22, 46, 19, 18, 0], [26, 22, 47, 19, 18, 0]]"
1531,"[1180, [35, 8, 30, 12, 37, 28], [35, 30, 30, 15, 42, 29]]","[1780, [43, 13, 13, 46, 21, 13], [41, 24, 21, 44, 21, 19]]","[620, [43, 37, 35, 28, 28, 35], [39, 37, 33, 29, 28, 31]]","[570, [11, 1, 38, 32, 25, 44], [15, 1, 38, 33, 25, 47]]","[460, [3, 31, 40, 27, 31, 31], [3, 43, 43, 27, 28, 29]]","[500, [35, 14, 15, 43, 15, 3], [35, 14, 17, 47, 15, 3]]","[700, [33, 30, 7, 9, 22, 46], [41, 30, 5, 8, 22, 46]]","[440, [9, 39, 24, 35, 12, 22], [8, 41, 23, 34, 13, 22]]","[1330, [40, 3, 21, 21, 14, 11], [40, 3, 33, 16, 14, 11]]","[340, [18, 44, 3, 21, 1, 26], [18, 43, 3, 21, 1, 17]]"
1532,"[840, [21, 24, 37, 24, 37, 8], [21, 22, 41, 24, 33, 17]]","[360, [16, 28, 43, 20, 37, 24], [16, 28, 41, 21, 33, 26]]","[320, [10, 25, 35, 40, 39, 7], [10, 26, 37, 42, 39, 7]]","[440, [11, 17, 8, 19, 7, 24], [13, 17, 8, 19, 6, 20]]","[840, [17, 34, 14, 0, 23, 17], [16, 34, 14, 1, 24, 8]]","[380, [15, 6, 45, 1, 0, 43], [17, 6, 45, 2, 0, 37]]","[430, [33, 14, 22, 11, 11, 22], [30, 16, 20, 12, 10, 26]]","[790, [26, 22, 30, 9, 38, 40], [26, 22, 31, 14, 45, 40]]","[780, [12, 21, 26, 1, 31, 21], [13, 26, 26, 1, 32, 43]]","[60, [24, 9, 12, 30, 44, 36], [24, 9, 12, 30, 47, 36]]"
1533,"[960, [8, 21, 46, 9, 24, 6], [8, 21, 47, 9, 34, 6]]","[800, [16, 46, 24, 46, 37, 1], [16, 41, 18, 47, 36, 1]]","[240, [16, 28, 35, 40, 0, 3], [16, 28, 36, 41, 0, 7]]","[210, [34, 9, 28, 39, 7, 30], [35, 9, 28, 39, 5, 31]]","[740, [10, 17, 27, 19, 15, 32], [15, 13, 25, 19, 16, 32]]","[230, [11, 30, 33, 36, 39, 21], [11, 30, 32, 36, 41, 20]]","[620, [31, 45, 23, 14, 17, 23], [31, 43, 26, 16, 17, 21]]","[290, [3, 30, 28, 38, 5, 9], [3, 29, 25, 38, 6, 13]]","[270, [7, 15, 16, 20, 10, 18], [7, 16, 16, 2, 10, 17]]","[200, [14, 26, 26, 2, 26, 23], [14, 28, 25, 2, 15, 23]]"
1534,"[3750, [4, 8, 25, 12, 24, 21], [22, 31, 25, 16, 33, 18]]","[3420, [13, 13, 24, 28, 17, 10], [46, 25, 26, 32, 17, 14]]","[1110, [46, 12, 16, 20, 35, 43], [46, 13, 16, 18, 20, 47]]","[130, [20, 24, 26, 37, 7, 45], [19, 24, 27, 37, 6, 46]]","[140, [9, 40, 32, 13, 35, 17], [9, 40, 32, 13, 35, 3]]","[400, [1, 43, 22, 23, 21, 27], [1, 37, 22, 24, 20, 27]]","[50, [9, 34, 36, 7, 44, 38], [9, 34, 37, 7, 44, 38]]","[280, [14, 30, 30, 2, 30, 23], [14, 28, 25, 2, 15, 23]]","[440, [20, 14, 39, 39, 39, 10], [16, 14, 42, 39, 39, 9]]","[90, [26, 44, 11, 10, 29, 19], [27, 44, 11, 10, 29, 19]]"
1535,"[140, [43, 37, 20, 24, 16, 12], [43, 34, 18, 24, 15, 12]]","[1830, [13, 37, 13, 45, 10, 13], [14, 37, 31, 46, 10, 29]]","[510, [13, 12, 20, 24, 13, 3], [13, 12, 17, 19, 13, 3]]","[800, [34, 37, 44, 7, 17, 24], [34, 36, 34, 7, 17, 24]]","[60, [15, 37, 5, 34, 34, 34], [15, 37, 5, 34, 33, 34]]","[420, [42, 28, 34, 35, 35, 43], [42, 32, 34, 37, 35, 45]]","[80, [23, 46, 33, 11, 25, 28], [23, 46, 33, 12, 24, 28]]","[560, [9, 18, 29, 14, 36, 30], [19, 17, 28, 14, 37, 16]]","[180, [37, 40, 32, 4, 20, 31], [37, 42, 33, 4, 20, 31]]","[720, [42, 23, 31, 26, 35, 26], [42, 23, 31, 23, 39, 22]]"
1536,"[2650, [8, 45, 43, 45, 24, 20], [9, 44, 42, 27, 31, 20]]","[720, [7, 9, 13, 35, 7, 13], [7, 9, 40, 35, 6, 20]]","[810, [27, 33, 16, 12, 15, 35], [33, 33, 18, 13, 14, 34]]","[320, [30, 21, 30, 20, 24, 9], [34, 21, 30, 18, 24, 9]]","[190, [3, 17, 23, 17, 27, 3], [3, 17, 22, 15, 28, 3]]","[310, [5, 29, 30, 43, 5, 35], [6, 29, 30, 45, 4, 33]]","[450, [39, 9, 21, 31, 45, 16], [39, 9, 21, 31, 40, 16]]","[50, [11, 33, 15, 38, 1, 43], [11, 33, 16, 38, 1, 43]]","[420, [37, 21, 40, 29, 21, 32], [37, 24, 41, 29, 21, 33]]","[1150, [29, 35, 42, 44, 31, 26], [29, 47, 42, 45, 31, 24]]"
1537,"[440, [24, 0, 28, 45, 0, 6], [27, 0, 27, 47, 0, 6]]","[340, [13, 2, 46, 37, 46, 17], [16, 2, 46, 38, 44, 17]]","[1190, [16, 16, 23, 26, 3, 19], [17, 32, 23, 26, 3, 19]]","[630, [45, 7, 43, 4, 20, 43], [45, 7, 43, 4, 14, 42]]","[80, [1, 22, 40, 17, 27, 20], [1, 22, 39, 17, 29, 20]]","[140, [23, 10, 21, 35, 26, 28], [23, 10, 21, 37, 26, 30]]","[370, [11, 27, 46, 33, 33, 5], [12, 27, 46, 28, 34, 5]]","[140, [38, 19, 39, 26, 25, 1], [38, 19, 41, 26, 25, 1]]","[350, [39, 2, 32, 44, 8, 37], [39, 2, 32, 41, 9, 37]]","[680, [14, 35, 17, 35, 22, 39], [14, 41, 17, 38, 21, 41]]"
1538,"[580, [45, 28, 37, 8, 1, 12], [45, 29, 40, 8, 1, 17]]","[1110, [37, 16, 28, 43, 20, 34], [44, 16, 32, 43, 20, 33]]","[690, [35, 5, 35, 45, 12, 36], [26, 5, 33, 46, 14, 32]]","[360, [10, 20, 7, 44, 37, 7], [10, 20, 3, 44, 39, 3]]","[1120, [46, 23, 15, 40, 17, 34], [46, 23, 15, 42, 4, 34]]","[570, [43, 23, 21, 37, 23, 3], [42, 38, 19, 37, 23, 3]]","[430, [45, 32, 15, 33, 46, 31], [44, 32, 15, 38, 47, 31]]","[240, [34, 29, 39, 15, 30, 46], [34, 29, 45, 15, 33, 47]]","[490, [29, 1, 11, 40, 21, 38], [29, 1, 12, 42, 17, 38]]","[960, [35, 26, 12, 35, 37, 36], [38, 20, 12, 28, 37, 36]]"
1539,"[630, [4, 46, 21, 12, 26, 37], [1, 47, 22, 22, 26, 40]]","[460, [4, 24, 22, 2, 24, 20], [4, 22, 23, 2, 31, 19]]","[320, [22, 16, 30, 12, 43, 35], [22, 14, 32, 10, 43, 35]]","[550, [13, 20, 11, 43, 28, 7], [13, 18, 15, 43, 29, 1]]","[1200, [17, 31, 39, 17, 34, 40], [35, 30, 39, 12, 34, 39]]","[160, [15, 43, 24, 36, 3, 35], [15, 45, 25, 36, 4, 36]]","[210, [14, 45, 14, 22, 16, 46], [13, 42, 15, 24, 16, 47]]","[480, [9, 30, 9, 10, 39, 39], [10, 25, 9, 10, 41, 39]]","[560, [25, 2, 21, 14, 45, 21], [25, 2, 11, 14, 45, 25]]","[330, [27, 26, 31, 26, 35, 18], [27, 28, 31, 22, 40, 18]]"
1540,"[3140, [8, 35, 24, 45, 28, 45], [41, 33, 29, 45, 29, 28]]","[1060, [13, 2, 44, 37, 33, 4], [17, 6, 44, 37, 33, 9]]","[1160, [1, 30, 12, 43, 18, 11], [2, 31, 10, 47, 18, 1]]","[300, [37, 30, 30, 20, 8, 37], [39, 32, 30, 20, 8, 35]]","[40, [46, 40, 21, 17, 18, 17], [47, 41, 21, 17, 18, 17]]","[660, [23, 15, 20, 37, 43, 46], [28, 18, 20, 37, 44, 46]]","[590, [45, 41, 23, 33, 27, 1], [37, 41, 25, 38, 27, 1]]","[420, [39, 19, 39, 36, 21, 14], [43, 19, 40, 36, 21, 14]]","[170, [1, 31, 7, 21, 24, 38], [1, 31, 8, 19, 24, 38]]","[1230, [35, 26, 35, 7, 26, 5], [33, 32, 47, 7, 19, 6]]"
1541,"[690, [37, 37, 45, 14, 16, 37], [40, 40, 44, 14, 14, 38]]","[1570, [16, 37, 4, 16, 44, 37], [19, 44, 33, 16, 44, 33]]","[530, [47, 16, 16, 12, 16, 43], [47, 15, 18, 12, 19, 41]]","[540, [28, 30, 23, 37, 11, 25], [29, 34, 23, 38, 11, 25]]","[300, [28, 23, 31, 31, 43, 17], [28, 24, 30, 30, 43, 12]]","[1670, [21, 26, 10, 35, 23, 39], [20, 26, 11, 36, 38, 42]]","[20, [25, 14, 35, 40, 42, 44], [25, 16, 35, 40, 42, 44]]","[450, [30, 8, 6, 4, 37, 15], [27, 4, 6, 4, 37, 16]]","[1540, [31, 21, 21, 37, 22, 44], [31, 11, 12, 37, 19, 43]]","[50, [12, 35, 26, 35, 2, 7], [12, 35, 23, 37, 2, 7]]"
1542,"[1980, [9, 5, 34, 24, 13, 8], [22, 4, 34, 24, 13, 18]]","[3210, [17, 3, 34, 4, 37, 25], [17, 34, 33, 3, 40, 26]]","[590, [3, 16, 44, 35, 37, 42], [2, 24, 44, 36, 38, 42]]","[0, [2, 38, 32, 28, 17, 34], [2, 38, 32, 28, 17, 34]]","[170, [27, 40, 34, 15, 30, 38], [28, 39, 35, 16, 30, 38]]","[390, [17, 43, 15, 43, 36, 1], [16, 41, 18, 47, 36, 1]]","[850, [23, 34, 14, 23, 25, 25], [18, 34, 13, 22, 24, 20]]","[80, [9, 1, 22, 35, 39, 29], [13, 1, 22, 35, 39, 29]]","[930, [21, 32, 21, 38, 46, 21], [26, 32, 41, 38, 46, 9]]","[100, [2, 35, 4, 39, 39, 35], [2, 33, 4, 39, 39, 34]]"
1543,"[570, [45, 2, 37, 37, 8, 8], [42, 2, 37, 40, 8, 8]]","[860, [35, 7, 10, 37, 13, 24], [40, 7, 13, 41, 18, 28]]","[1020, [30, 12, 43, 11, 1, 34], [32, 14, 45, 1, 2, 33]]","[830, [24, 40, 11, 30, 28, 20], [18, 40, 14, 30, 28, 16]]","[750, [34, 31, 10, 46, 0, 39], [37, 47, 10, 46, 0, 42]]","[300, [24, 39, 43, 39, 19, 33], [24, 38, 46, 38, 19, 33]]","[10, [28, 31, 39, 12, 12, 10], [28, 31, 39, 12, 12, 9]]","[760, [36, 30, 9, 1, 30, 38], [36, 26, 11, 1, 18, 40]]","[0, [1, 38, 39, 36, 31, 32], [1, 38, 39, 36, 31, 32]]","[750, [26, 12, 43, 15, 18, 35], [17, 13, 43, 16, 17, 37]]"
1544,"[2350, [24, 21, 9, 24, 37, 21], [32, 23, 23, 26, 37, 20]]","[430, [28, 45, 40, 13, 46, 24], [27, 46, 40, 18, 47, 17]]","[450, [16, 19, 35, 1, 22, 16], [18, 19, 34, 2, 23, 18]]","[150, [1, 38, 37, 37, 30, 32], [1, 38, 39, 36, 31, 32]]","[420, [40, 31, 7, 9, 18, 46], [41, 30, 5, 8, 22, 46]]","[1800, [43, 4, 19, 30, 15, 43], [46, 4, 19, 30, 17, 14]]","[140, [39, 40, 5, 11, 25, 33], [39, 40, 3, 11, 24, 25]]","[540, [39, 15, 30, 9, 30, 38], [40, 14, 30, 10, 19, 38]]","[0, [39, 1, 35, 11, 38, 35], [39, 1, 35, 11, 38, 35]]","[760, [26, 38, 27, 46, 15, 35], [20, 38, 27, 46, 15, 42]]"
1545,"[870, [12, 16, 45, 45, 12, 13], [17, 16, 46, 43, 14, 15]]","[1050, [13, 24, 7, 16, 34, 4], [25, 25, 8, 16, 34, 4]]","[890, [16, 31, 22, 12, 20, 43], [18, 31, 21, 12, 21, 36]]","[170, [28, 43, 40, 40, 22, 13], [28, 41, 40, 40, 23, 13]]","[520, [17, 31, 46, 34, 29, 10], [16, 30, 44, 36, 29, 11]]","[200, [39, 25, 43, 5, 24, 30], [39, 25, 47, 5, 24, 30]]","[810, [33, 23, 14, 6, 44, 1], [32, 26, 18, 6, 40, 3]]","[710, [39, 39, 36, 37, 47, 30], [42, 47, 35, 37, 47, 28]]","[520, [27, 20, 21, 34, 21, 24], [27, 22, 25, 34, 11, 24]]","[230, [15, 26, 23, 35, 22, 28], [15, 21, 23, 33, 23, 28]]"
1546,"[1650, [45, 25, 28, 37, 24, 8], [36, 25, 29, 32, 25, 15]]","[790, [28, 13, 34, 37, 20, 37], [37, 11, 38, 39, 21, 36]]","[450, [35, 3, 35, 37, 16, 1], [32, 5, 33, 37, 13, 1]]","[1000, [17, 11, 45, 0, 44, 30], [17, 14, 47, 2, 41, 35]]","[1300, [17, 31, 43, 32, 34, 34], [12, 44, 43, 33, 36, 35]]","[1020, [23, 17, 9, 9, 43, 28], [39, 17, 9, 9, 42, 30]]","[160, [33, 5, 22, 23, 5, 45], [33, 6, 21, 22, 4, 45]]","[740, [46, 9, 39, 40, 36, 10], [46, 10, 45, 41, 37, 10]]","[760, [21, 23, 21, 8, 8, 27], [17, 23, 27, 8, 8, 27]]","[1020, [2, 40, 18, 23, 25, 26], [2, 43, 18, 23, 21, 7]]"
1547,"[1240, [9, 28, 16, 45, 37, 8], [13, 31, 17, 38, 32, 9]]","[130, [12, 43, 39, 1, 37, 2], [12, 41, 39, 1, 38, 2]]","[500, [8, 16, 37, 16, 12, 19], [5, 26, 38, 20, 8, 20]]","[510, [11, 30, 20, 25, 45, 11], [14, 33, 21, 25, 47, 14]]","[60, [9, 9, 25, 24, 10, 40], [9, 11, 25, 24, 10, 40]]","[820, [39, 29, 21, 39, 35, 28], [41, 29, 20, 38, 31, 31]]","[100, [7, 25, 45, 7, 7, 13], [9, 25, 45, 7, 7, 13]]","[210, [18, 46, 46, 20, 7, 9], [13, 46, 47, 15, 7, 8]]","[120, [14, 40, 7, 35, 2, 21], [15, 42, 7, 35, 2, 21]]","[70, [15, 35, 5, 25, 47, 7], [16, 36, 5, 25, 47, 7]]"
1548,"[3830, [12, 28, 21, 45, 9, 5], [46, 32, 21, 43, 9, 6]]","[670, [46, 10, 27, 28, 2, 28], [47, 10, 32, 27, 0, 33]]","[710, [46, 12, 43, 35, 22, 36], [47, 14, 43, 24, 22, 31]]","[160, [25, 24, 25, 26, 19, 17], [25, 24, 27, 26, 19, 17]]","[260, [25, 10, 17, 18, 0, 31], [25, 11, 16, 18, 1, 30]]","[390, [23, 35, 9, 15, 10, 3], [23, 29, 14, 13, 10, 3]]","[330, [14, 14, 23, 19, 15, 33], [15, 13, 25, 19, 16, 32]]","[330, [39, 15, 18, 30, 39, 9], [43, 14, 18, 30, 42, 10]]","[270, [38, 21, 33, 21, 12, 32], [38, 24, 33, 15, 12, 32]]","[310, [47, 30, 26, 12, 15, 1], [47, 30, 29, 13, 15, 1]]"
1549,"[510, [1, 28, 37, 30, 45, 21], [1, 29, 41, 29, 45, 19]]","[2550, [46, 7, 4, 28, 13, 24], [44, 9, 8, 32, 36, 23]]","[270, [16, 1, 27, 43, 22, 19], [16, 2, 27, 41, 21, 18]]","[780, [7, 45, 20, 20, 26, 28], [5, 46, 15, 18, 26, 29]]","[370, [31, 18, 19, 37, 46, 46], [28, 18, 20, 37, 44, 46]]","[390, [35, 24, 35, 35, 19, 38], [36, 25, 33, 34, 19, 41]]","[510, [45, 8, 33, 46, 8, 26], [44, 8, 39, 46, 8, 26]]","[310, [30, 20, 36, 39, 30, 12], [28, 20, 36, 41, 31, 12]]","[670, [21, 32, 21, 23, 21, 38], [16, 32, 23, 23, 15, 38]]","[420, [18, 14, 35, 40, 26, 11], [18, 14, 33, 42, 24, 11]]"
1550,"[1920, [39, 45, 37, 12, 21, 0], [40, 45, 43, 30, 36, 0]]","[740, [23, 46, 46, 24, 27, 37], [23, 40, 47, 24, 27, 33]]","[370, [43, 8, 35, 46, 8, 25], [44, 8, 39, 46, 8, 26]]","[1180, [43, 8, 14, 25, 25, 11], [39, 8, 14, 41, 32, 11]]","[360, [27, 46, 31, 40, 8, 27], [25, 47, 32, 39, 7, 27]]","[280, [21, 3, 46, 10, 28, 5], [21, 3, 46, 12, 32, 5]]","[230, [40, 23, 42, 14, 7, 31], [40, 20, 42, 14, 8, 31]]","[90, [39, 21, 28, 34, 36, 39], [39, 21, 28, 33, 35, 39]]","[1330, [46, 19, 20, 21, 21, 30], [47, 19, 29, 35, 34, 30]]","[150, [32, 18, 18, 40, 10, 35], [32, 18, 18, 40, 10, 40]]"
1551,"[1740, [4, 10, 37, 12, 21, 21], [4, 15, 36, 17, 26, 37]]","[380, [16, 13, 2, 4, 24, 43], [17, 12, 3, 3, 26, 42]]","[1320, [16, 7, 16, 16, 27, 9], [23, 0, 20, 17, 29, 3]]","[370, [10, 31, 19, 37, 9, 30], [13, 31, 19, 38, 9, 31]]","[590, [32, 17, 15, 40, 19, 17], [32, 14, 15, 42, 19, 10]]","[80, [46, 21, 40, 43, 1, 39], [47, 21, 40, 42, 1, 40]]","[690, [17, 33, 38, 14, 29, 38], [17, 38, 38, 17, 29, 41]]","[420, [30, 7, 18, 44, 30, 39], [28, 7, 17, 44, 25, 40]]","[80, [5, 39, 25, 44, 30, 36], [6, 39, 25, 44, 30, 36]]","[930, [44, 44, 44, 27, 26, 8], [46, 44, 47, 27, 12, 8]]"
1552,"[1140, [5, 5, 10, 6, 45, 8], [5, 5, 14, 11, 42, 16]]","[230, [46, 13, 37, 37, 37, 43], [46, 13, 36, 37, 41, 42]]","[520, [11, 20, 26, 35, 16, 18], [7, 20, 30, 36, 15, 18]]","[950, [25, 11, 25, 20, 26, 7], [25, 13, 25, 15, 26, 2]]","[0, [39, 38, 14, 17, 15, 14], [39, 38, 14, 17, 15, 14]]","[350, [21, 43, 35, 39, 1, 5], [19, 44, 35, 40, 0, 6]]","[80, [23, 22, 9, 23, 45, 23], [23, 22, 9, 21, 45, 23]]","[1500, [9, 30, 23, 9, 30, 19], [4, 22, 23, 2, 31, 19]]","[10, [39, 7, 34, 15, 32, 21], [39, 7, 33, 15, 32, 21]]","[370, [12, 35, 35, 40, 1, 30], [12, 35, 46, 42, 1, 30]]"
1553,"[1500, [19, 46, 21, 9, 38, 21], [29, 46, 21, 9, 38, 31]]","[1020, [45, 24, 13, 11, 12, 43], [47, 25, 21, 10, 19, 42]]","[1530, [27, 16, 16, 43, 11, 16], [38, 16, 26, 43, 13, 15]]","[320, [37, 11, 45, 37, 20, 22], [39, 11, 45, 36, 18, 19]]","[600, [46, 5, 40, 27, 31, 12], [44, 5, 44, 25, 31, 12]]","[840, [43, 33, 35, 21, 3, 21], [38, 33, 36, 19, 3, 19]]","[150, [1, 33, 7, 9, 40, 14], [1, 33, 6, 9, 41, 16]]","[210, [41, 30, 35, 8, 20, 43], [41, 27, 35, 8, 20, 43]]","[360, [21, 37, 38, 43, 32, 1], [25, 37, 38, 43, 33, 1]]","[310, [19, 25, 40, 43, 10, 12], [19, 21, 41, 43, 10, 13]]"
1554,"[1140, [6, 2, 21, 45, 21, 8], [22, 1, 21, 37, 21, 12]]","[380, [7, 20, 13, 2, 13, 13], [8, 20, 31, 2, 14, 16]]","[1090, [34, 1, 35, 30, 35, 16], [35, 0, 36, 32, 31, 26]]","[360, [31, 22, 26, 37, 30, 7], [31, 22, 26, 35, 32, 6]]","[1130, [3, 17, 18, 8, 40, 19], [4, 34, 18, 7, 43, 19]]","[390, [35, 35, 39, 15, 3, 39], [32, 36, 42, 17, 3, 41]]","[130, [25, 7, 5, 2, 35, 23], [25, 8, 4, 2, 35, 23]]","[50, [7, 5, 22, 7, 29, 31], [7, 5, 23, 7, 29, 31]]","[990, [31, 18, 27, 21, 21, 21], [31, 18, 27, 21, 14, 47]]","[270, [11, 6, 45, 28, 35, 14], [11, 6, 45, 28, 32, 14]]"
1555,"[670, [28, 37, 1, 12, 19, 21], [28, 36, 1, 12, 19, 31]]","[2620, [7, 13, 10, 28, 7, 9], [6, 15, 33, 31, 6, 9]]","[210, [19, 9, 12, 43, 16, 20], [19, 9, 11, 40, 13, 18]]","[710, [44, 44, 37, 7, 8, 45], [46, 45, 40, 3, 5, 47]]","[630, [31, 17, 9, 9, 40, 31], [39, 17, 9, 9, 42, 30]]","[330, [35, 15, 36, 40, 39, 23], [34, 16, 37, 41, 38, 27]]","[170, [33, 33, 7, 25, 35, 35], [34, 29, 7, 25, 35, 35]]","[1030, [8, 29, 36, 9, 31, 30], [7, 23, 36, 4, 28, 22]]","[1140, [34, 31, 21, 1, 12, 21], [34, 31, 47, 1, 12, 11]]","[1070, [11, 35, 19, 26, 46, 38], [11, 42, 19, 20, 47, 38]]"
1556,"[200, [12, 16, 9, 13, 5, 37], [12, 19, 9, 15, 4, 37]]","[3280, [37, 9, 7, 10, 37, 46], [36, 33, 16, 24, 45, 47]]","[450, [46, 39, 43, 16, 20, 1], [47, 38, 41, 18, 18, 1]]","[270, [34, 28, 43, 37, 37, 7], [34, 29, 42, 38, 37, 5]]","[330, [1, 29, 8, 43, 40, 34], [2, 29, 6, 43, 41, 36]]","[600, [43, 8, 5, 21, 39, 3], [37, 8, 5, 20, 44, 3]]","[100, [18, 14, 21, 1, 1, 33], [18, 14, 23, 1, 1, 37]]","[460, [29, 5, 44, 36, 9, 32], [22, 5, 44, 34, 8, 33]]","[480, [46, 44, 46, 27, 21, 8], [46, 44, 47, 27, 12, 8]]","[1080, [10, 35, 14, 12, 26, 35], [11, 47, 14, 12, 26, 38]]"
1557,"[470, [8, 21, 37, 4, 21, 21], [8, 28, 34, 4, 21, 19]]","[2190, [4, 37, 46, 13, 13, 24], [4, 37, 47, 32, 26, 23]]","[560, [16, 8, 16, 16, 12, 16], [16, 9, 27, 14, 14, 26]]","[860, [7, 9, 25, 32, 40, 9], [0, 9, 25, 33, 39, 9]]","[420, [9, 15, 32, 46, 32, 27], [9, 15, 33, 45, 33, 25]]","[290, [15, 22, 35, 31, 24, 35], [18, 22, 35, 31, 25, 35]]","[370, [23, 3, 33, 14, 23, 46], [26, 3, 36, 13, 23, 46]]","[1190, [30, 46, 9, 8, 30, 9], [34, 47, 23, 9, 23, 13]]","[200, [21, 2, 21, 8, 35, 1], [13, 2, 25, 8, 35, 1]]","[130, [44, 26, 40, 37, 28, 9], [43, 25, 40, 37, 28, 9]]"
1558,"[1140, [43, 6, 24, 8, 40, 45], [42, 8, 28, 19, 42, 45]]","[440, [43, 24, 16, 25, 8, 13], [35, 21, 16, 25, 8, 15]]","[430, [16, 37, 16, 5, 35, 6], [42, 38, 16, 5, 20, 6]]","[160, [22, 37, 11, 17, 28, 35], [22, 37, 12, 16, 29, 35]]","[280, [27, 0, 18, 31, 31, 19], [27, 1, 18, 34, 31, 19]]","[510, [43, 22, 35, 43, 22, 1], [44, 22, 35, 37, 22, 2]]","[120, [39, 11, 45, 33, 33, 39], [39, 12, 42, 36, 33, 39]]","[440, [39, 30, 36, 9, 7, 15], [41, 31, 35, 12, 7, 16]]","[970, [10, 21, 21, 44, 39, 21], [10, 20, 3, 44, 39, 3]]","[60, [38, 44, 1, 14, 26, 32], [38, 45, 1, 14, 26, 32]]"
1559,"[400, [37, 3, 45, 37, 4, 45], [43, 3, 45, 36, 3, 44]]","[660, [43, 13, 37, 7, 4, 28], [39, 12, 40, 9, 4, 31]]","[1010, [9, 28, 16, 35, 12, 43], [9, 28, 39, 41, 15, 47]]","[40, [39, 17, 10, 20, 44, 22], [39, 17, 10, 20, 44, 21]]","[200, [18, 7, 0, 28, 21, 34], [20, 7, 0, 28, 20, 35]]","[0, [22, 4, 19, 30, 38, 19], [22, 4, 19, 30, 38, 19]]","[1140, [5, 22, 29, 33, 14, 33], [5, 22, 29, 40, 18, 43]]","[90, [39, 29, 15, 16, 15, 36], [42, 29, 15, 16, 15, 35]]","[540, [21, 21, 3, 14, 3, 1], [41, 31, 5, 14, 3, 1]]","[30, [11, 3, 7, 19, 44, 25], [11, 3, 7, 19, 44, 24]]"
1560,"[1600, [6, 8, 44, 8, 13, 9], [7, 8, 28, 14, 15, 10]]","[390, [24, 16, 24, 28, 37, 13], [25, 16, 25, 28, 41, 12]]","[160, [28, 8, 35, 25, 22, 35], [28, 8, 34, 25, 23, 36]]","[230, [26, 20, 7, 11, 37, 26], [26, 21, 5, 11, 37, 27]]","[460, [32, 40, 8, 34, 38, 17], [35, 40, 6, 37, 38, 16]]","[630, [28, 33, 43, 15, 35, 43], [27, 33, 39, 15, 35, 37]]","[0, [46, 37, 8, 33, 29, 22], [46, 37, 8, 33, 29, 22]]","[310, [1, 30, 22, 8, 39, 46], [1, 30, 22, 7, 46, 47]]","[680, [38, 19, 21, 34, 18, 21], [38, 20, 25, 34, 17, 23]]","[240, [26, 18, 8, 25, 35, 32], [29, 18, 8, 25, 41, 32]]"
1561,"[1510, [8, 7, 6, 20, 6, 8], [13, 17, 8, 19, 6, 20]]","[370, [37, 7, 24, 46, 13, 44], [37, 9, 21, 47, 20, 44]]","[2010, [35, 12, 11, 35, 16, 27], [29, 13, 1, 35, 14, 40]]","[200, [45, 30, 23, 10, 33, 20], [46, 32, 23, 10, 33, 21]]","[240, [32, 34, 39, 17, 3, 40], [32, 36, 42, 17, 3, 41]]","[1410, [36, 22, 15, 23, 39, 43], [36, 33, 16, 24, 45, 47]]","[210, [33, 45, 1, 45, 23, 5], [36, 45, 1, 43, 22, 5]]","[610, [37, 30, 39, 30, 2, 9], [37, 27, 47, 24, 2, 9]]","[960, [11, 14, 21, 39, 21, 3], [11, 16, 29, 39, 18, 3]]","[480, [35, 43, 45, 26, 37, 34], [41, 43, 45, 26, 37, 34]]"
1562,"[1340, [6, 28, 4, 40, 10, 12], [33, 30, 4, 41, 14, 33]]","[1620, [46, 2, 37, 3, 26, 32], [41, 14, 39, 27, 26, 32]]","[1880, [16, 16, 43, 16, 27, 16], [42, 29, 43, 24, 27, 18]]","[350, [40, 17, 20, 22, 22, 18], [39, 15, 19, 23, 23, 16]]","[390, [15, 17, 25, 40, 39, 40], [15, 27, 25, 40, 38, 38]]","[810, [39, 10, 23, 32, 43, 23], [42, 12, 27, 32, 47, 23]]","[30, [33, 10, 9, 11, 15, 14], [34, 10, 9, 11, 15, 14]]","[1250, [39, 10, 32, 27, 9, 36], [47, 10, 32, 27, 0, 33]]","[740, [33, 45, 30, 20, 21, 25], [33, 47, 30, 22, 26, 25]]","[480, [9, 9, 24, 35, 2, 42], [9, 9, 18, 41, 2, 42]]"
