,1,2,3,4,5,6,7,8,9,10,11
1587,"[1750, [8, 8, 27, 18, 27, 42], [18, 22, 26, 20, 40, 45]]","[600, [46, 42, 31, 17, 23, 18], [46, 35, 31, 20, 24, 21]]","[2200, [31, 43, 43, 41, 23, 25], [32, 43, 41, 40, 1, 9]]","[370, [41, 36, 16, 35, 26, 6], [41, 37, 15, 37, 25, 4]]","[800, [25, 0, 6, 17, 14, 14], [32, 0, 4, 15, 23, 16]]","[1150, [7, 42, 27, 44, 15, 21], [8, 39, 27, 38, 17, 33]]","[190, [35, 1, 41, 16, 3, 3], [35, 1, 43, 15, 3, 4]]","[360, [27, 21, 23, 28, 23, 36], [28, 19, 23, 29, 23, 37]]","[150, [14, 10, 14, 32, 32, 41], [14, 10, 14, 30, 34, 38]]","[50, [11, 42, 28, 18, 15, 27], [11, 42, 30, 19, 15, 27]]","[410, [27, 6, 17, 12, 27, 41], [33, 5, 17, 12, 26, 41]]"
1588,"[520, [42, 10, 25, 12, 18, 13], [40, 19, 25, 14, 20, 16]]","[1680, [27, 36, 10, 42, 18, 18], [36, 40, 16, 44, 19, 31]]","[750, [27, 41, 43, 32, 36, 35], [34, 41, 46, 32, 39, 37]]","[1150, [44, 32, 26, 5, 36, 44], [45, 31, 24, 5, 39, 36]]","[700, [14, 6, 14, 33, 14, 35], [18, 6, 14, 33, 13, 37]]","[2410, [44, 21, 33, 45, 43, 2], [30, 27, 33, 46, 18, 2]]","[20, [34, 41, 11, 24, 46, 41], [34, 40, 11, 24, 46, 40]]","[80, [34, 24, 28, 21, 47, 2], [34, 24, 28, 20, 46, 2]]","[370, [15, 32, 10, 41, 31, 4], [15, 30, 11, 39, 30, 5]]","[230, [27, 42, 13, 2, 11, 12], [24, 43, 13, 2, 11, 12]]","[290, [30, 6, 42, 7, 20, 27], [30, 4, 42, 6, 20, 23]]"
1589,"[1480, [9, 8, 27, 42, 27, 46], [38, 10, 29, 41, 29, 30]]","[1190, [35, 33, 27, 31, 10, 7], [41, 35, 30, 32, 26, 7]]","[1520, [43, 43, 27, 6, 15, 23], [34, 47, 36, 7, 15, 40]]","[270, [11, 16, 36, 32, 47, 44], [9, 13, 36, 32, 47, 47]]","[220, [45, 45, 3, 25, 25, 25], [46, 45, 3, 28, 25, 30]]","[150, [17, 31, 11, 21, 3, 21], [17, 30, 11, 19, 3, 14]]","[290, [36, 25, 41, 38, 16, 13], [37, 25, 42, 39, 15, 14]]","[400, [11, 24, 15, 28, 36, 36], [11, 26, 15, 27, 37, 37]]","[110, [41, 46, 32, 41, 39, 17], [42, 46, 32, 40, 39, 18]]","[270, [28, 26, 28, 40, 27, 28], [30, 27, 27, 40, 32, 27]]","[1460, [17, 27, 17, 27, 25, 27], [16, 40, 21, 25, 25, 20]]"
1590,"[840, [23, 12, 46, 46, 9, 23], [24, 12, 38, 42, 12, 16]]","[840, [42, 11, 0, 23, 42, 10], [43, 11, 0, 37, 42, 4]]","[2200, [43, 27, 27, 43, 43, 43], [39, 26, 16, 47, 47, 41]]","[410, [44, 16, 6, 11, 35, 36], [47, 14, 4, 9, 35, 36]]","[990, [38, 14, 6, 11, 31, 3], [38, 14, 7, 26, 32, 3]]","[670, [41, 1, 35, 28, 44, 21], [41, 1, 36, 29, 40, 11]]","[270, [41, 3, 5, 5, 25, 26], [42, 4, 5, 0, 25, 26]]","[340, [24, 12, 36, 42, 12, 23], [24, 12, 38, 42, 12, 16]]","[320, [14, 17, 0, 23, 32, 12], [15, 17, 1, 27, 35, 12]]","[660, [24, 42, 28, 20, 16, 27], [24, 41, 35, 20, 17, 31]]","[800, [17, 42, 43, 46, 27, 6], [29, 42, 43, 46, 47, 6]]"
1591,"[1260, [8, 27, 8, 9, 44, 6], [10, 30, 37, 19, 45, 5]]","[1030, [18, 13, 46, 18, 46, 23], [20, 13, 47, 16, 35, 23]]","[1090, [13, 43, 15, 21, 27, 27], [12, 38, 15, 21, 27, 20]]","[470, [16, 28, 36, 35, 47, 32], [13, 29, 37, 35, 47, 29]]","[1720, [14, 23, 4, 38, 11, 11], [34, 23, 4, 39, 6, 3]]","[790, [35, 28, 21, 44, 0, 42], [38, 28, 25, 39, 2, 42]]","[100, [26, 3, 3, 26, 25, 38], [26, 3, 2, 26, 25, 38]]","[340, [21, 28, 31, 41, 36, 31], [22, 29, 32, 41, 39, 30]]","[210, [26, 41, 24, 32, 45, 32], [26, 40, 24, 29, 44, 32]]","[610, [38, 5, 18, 28, 31, 40], [38, 4, 22, 27, 28, 40]]","[650, [17, 27, 16, 17, 26, 6], [19, 25, 17, 18, 19, 16]]"
1592,"[7340, [8, 6, 6, 8, 8, 42], [29, 27, 45, 17, 10, 41]]","[670, [5, 46, 0, 7, 31, 42], [5, 44, 2, 8, 32, 30]]","[1370, [23, 43, 23, 27, 23, 27], [23, 42, 21, 39, 21, 37]]","[440, [16, 34, 35, 32, 16, 16], [20, 34, 35, 30, 18, 14]]","[3930, [11, 11, 45, 17, 18, 31], [1, 40, 47, 24, 39, 32]]","[160, [33, 28, 38, 14, 21, 1], [34, 29, 38, 14, 11, 1]]","[0, [27, 22, 28, 22, 38, 35], [27, 22, 28, 22, 38, 35]]","[120, [28, 13, 2, 16, 3, 36], [28, 13, 2, 19, 3, 37]]","[1270, [20, 20, 32, 15, 19, 22], [20, 41, 32, 15, 17, 47]]","[470, [12, 28, 38, 12, 18, 42], [14, 33, 35, 11, 19, 42]]","[80, [13, 27, 36, 17, 41, 33], [13, 31, 36, 17, 41, 33]]"
1593,"[1840, [8, 42, 18, 9, 27, 27], [17, 36, 26, 9, 29, 34]]","[1110, [0, 10, 46, 23, 42, 31], [1, 40, 47, 24, 39, 32]]","[2560, [10, 6, 43, 13, 25, 31], [10, 6, 46, 7, 25, 9]]","[420, [25, 44, 19, 34, 44, 36], [23, 40, 19, 39, 46, 40]]","[930, [6, 14, 27, 25, 11, 44], [1, 30, 27, 26, 10, 43]]","[760, [17, 21, 21, 23, 4, 33], [17, 18, 14, 22, 4, 33]]","[290, [24, 25, 32, 12, 25, 36], [24, 25, 31, 13, 23, 36]]","[120, [25, 47, 16, 24, 12, 42], [26, 47, 17, 24, 12, 42]]","[390, [17, 4, 43, 41, 32, 32], [17, 5, 43, 40, 29, 36]]","[2180, [16, 18, 16, 18, 28, 16], [41, 21, 16, 17, 28, 16]]","[820, [3, 17, 27, 41, 21, 17], [2, 21, 45, 41, 21, 18]]"
1594,"[1030, [27, 27, 27, 33, 33, 46], [31, 27, 37, 37, 34, 47]]","[480, [42, 42, 11, 15, 17, 46], [39, 40, 11, 15, 17, 47]]","[1220, [11, 13, 27, 6, 15, 17], [9, 18, 24, 4, 4, 6]]","[720, [44, 44, 16, 34, 34, 25], [45, 47, 5, 34, 38, 24]]","[3700, [11, 45, 11, 25, 11, 11], [43, 47, 9, 23, 10, 10]]","[1280, [21, 21, 0, 23, 21, 44], [18, 19, 6, 23, 17, 41]]","[460, [40, 22, 6, 35, 41, 18], [42, 22, 6, 37, 43, 18]]","[520, [23, 36, 10, 35, 15, 47], [30, 38, 10, 35, 15, 47]]","[410, [32, 34, 32, 38, 41, 23], [33, 34, 36, 38, 38, 23]]","[720, [38, 33, 28, 38, 12, 42], [37, 33, 28, 31, 14, 41]]","[460, [27, 17, 27, 17, 23, 46], [28, 19, 30, 16, 23, 46]]"
1595,"[640, [7, 33, 27, 18, 8, 46], [7, 33, 25, 16, 8, 40]]","[350, [15, 18, 42, 15, 46, 31], [15, 16, 41, 15, 43, 30]]","[2130, [13, 43, 31, 23, 6, 13], [25, 45, 34, 33, 0, 0]]","[620, [19, 6, 44, 16, 45, 35], [20, 9, 44, 5, 47, 35]]","[290, [17, 19, 44, 44, 11, 37], [17, 20, 42, 39, 10, 37]]","[250, [24, 45, 42, 44, 31, 21], [25, 47, 42, 43, 32, 18]]","[200, [32, 25, 27, 40, 26, 27], [30, 27, 27, 40, 32, 27]]","[10, [9, 42, 9, 12, 27, 4], [9, 42, 8, 12, 27, 4]]","[680, [25, 34, 33, 41, 17, 41], [25, 34, 33, 41, 11, 39]]","[180, [28, 28, 40, 7, 32, 34], [29, 29, 40, 9, 32, 34]]","[1390, [17, 17, 27, 27, 35, 38], [17, 14, 45, 40, 35, 38]]"
1596,"[1510, [46, 27, 46, 42, 13, 1], [26, 30, 47, 41, 14, 2]]","[1740, [6, 22, 42, 18, 18, 10], [6, 22, 40, 17, 16, 31]]","[2630, [23, 31, 13, 31, 23, 27], [21, 10, 4, 30, 29, 22]]","[1690, [36, 6, 6, 16, 44, 44], [36, 10, 6, 16, 11, 38]]","[630, [15, 14, 43, 2, 44, 25], [15, 20, 43, 2, 41, 28]]","[2590, [21, 15, 21, 22, 4, 35], [15, 16, 8, 11, 4, 36]]","[420, [25, 32, 46, 10, 35, 1], [24, 31, 47, 11, 36, 2]]","[270, [43, 6, 23, 6, 28, 31], [43, 7, 20, 7, 28, 32]]","[700, [16, 37, 23, 32, 37, 23], [16, 37, 26, 37, 37, 26]]","[460, [45, 24, 38, 38, 18, 43], [43, 24, 34, 34, 19, 43]]","[190, [31, 6, 36, 38, 44, 27], [30, 7, 37, 38, 44, 26]]"
1597,"[2370, [46, 6, 46, 8, 10, 31], [45, 17, 38, 29, 13, 30]]","[360, [3, 46, 5, 5, 35, 46], [3, 47, 5, 2, 36, 44]]","[880, [13, 27, 23, 27, 13, 27], [18, 27, 22, 22, 13, 38]]","[430, [6, 16, 26, 7, 12, 26], [1, 14, 27, 6, 12, 25]]","[500, [14, 41, 42, 17, 35, 45], [28, 39, 42, 13, 36, 46]]","[1310, [21, 15, 21, 47, 44, 0], [29, 15, 18, 47, 33, 7]]","[80, [37, 41, 10, 3, 31, 25], [37, 41, 11, 3, 31, 24]]","[170, [21, 44, 6, 24, 43, 13], [20, 44, 7, 24, 43, 14]]","[190, [22, 17, 14, 13, 41, 23], [22, 18, 15, 12, 41, 24]]","[150, [42, 28, 12, 4, 23, 32], [42, 27, 11, 4, 23, 32]]","[220, [17, 32, 17, 6, 47, 45], [17, 32, 19, 7, 47, 45]]"
1598,"[2590, [9, 10, 23, 27, 8, 33], [25, 29, 23, 26, 12, 33]]","[920, [3, 42, 44, 7, 44, 23], [3, 28, 44, 29, 44, 21]]","[600, [27, 27, 21, 17, 43, 27], [43, 21, 21, 17, 45, 25]]","[790, [32, 26, 34, 35, 44, 11], [32, 26, 39, 41, 31, 9]]","[1300, [11, 47, 14, 14, 25, 25], [10, 47, 17, 20, 33, 38]]","[1080, [21, 21, 0, 11, 11, 21], [21, 27, 1, 12, 12, 10]]","[120, [6, 38, 18, 10, 25, 10], [6, 39, 18, 11, 25, 10]]","[60, [24, 31, 36, 0, 33, 2], [24, 31, 39, 0, 33, 2]]","[120, [41, 39, 4, 32, 41, 22], [40, 39, 4, 31, 38, 22]]","[320, [28, 28, 27, 38, 16, 4], [26, 36, 23, 40, 16, 4]]","[1100, [27, 3, 2, 43, 27, 6], [25, 4, 2, 43, 38, 10]]"
1599,"[1310, [27, 42, 23, 2, 6, 46], [24, 45, 17, 2, 16, 47]]","[1680, [18, 18, 18, 23, 23, 23], [16, 40, 21, 25, 25, 20]]","[1250, [33, 13, 27, 43, 36, 15], [35, 1, 28, 47, 36, 9]]","[570, [36, 26, 35, 2, 10, 44], [38, 29, 35, 2, 9, 47]]","[3560, [11, 25, 13, 6, 14, 14], [6, 34, 15, 6, 46, 16]]","[830, [21, 3, 7, 21, 11, 21], [32, 3, 9, 17, 11, 22]]","[150, [4, 27, 16, 8, 36, 46], [4, 28, 16, 8, 37, 47]]","[280, [24, 44, 15, 2, 16, 47], [24, 45, 17, 2, 16, 47]]","[780, [23, 36, 20, 21, 45, 22], [23, 36, 28, 21, 47, 39]]","[500, [27, 5, 28, 39, 38, 35], [24, 5, 31, 39, 39, 35]]","[870, [27, 17, 3, 20, 13, 27], [24, 22, 3, 20, 13, 31]]"
1600,"[1260, [26, 9, 18, 27, 23, 18], [27, 13, 18, 37, 22, 14]]","[2830, [3, 3, 27, 5, 7, 10], [2, 2, 31, 6, 17, 27]]","[2190, [27, 26, 23, 43, 13, 27], [38, 27, 36, 41, 13, 35]]","[1230, [16, 26, 42, 32, 34, 44], [17, 21, 42, 25, 32, 35]]","[1170, [11, 3, 11, 18, 25, 14], [5, 3, 25, 20, 34, 33]]","[820, [11, 21, 45, 21, 7, 21], [10, 29, 46, 25, 6, 24]]","[270, [12, 32, 34, 10, 19, 41], [14, 33, 35, 11, 19, 42]]","[350, [23, 35, 40, 13, 36, 28], [22, 36, 40, 14, 38, 28]]","[290, [0, 41, 45, 23, 23, 35], [1, 41, 44, 26, 23, 35]]","[200, [38, 12, 0, 45, 33, 5], [37, 13, 0, 45, 33, 4]]","[140, [3, 14, 31, 18, 27, 27], [4, 14, 31, 18, 36, 27]]"
1601,"[2660, [46, 6, 8, 18, 8, 27], [27, 47, 14, 18, 9, 30]]","[580, [27, 5, 0, 18, 7, 11], [27, 6, 2, 25, 8, 12]]","[520, [24, 43, 24, 27, 43, 31], [26, 40, 24, 29, 44, 32]]","[390, [6, 26, 11, 16, 18, 16], [3, 25, 7, 15, 18, 10]]","[1140, [27, 27, 23, 14, 25, 38], [28, 27, 34, 21, 40, 38]]","[650, [44, 15, 28, 21, 8, 21], [43, 15, 29, 20, 8, 26]]","[550, [41, 43, 27, 32, 3, 25], [44, 43, 27, 29, 3, 24]]","[80, [33, 21, 42, 38, 9, 41], [29, 21, 42, 38, 9, 41]]","[660, [32, 41, 28, 10, 32, 32], [32, 39, 28, 11, 37, 36]]","[480, [5, 34, 1, 5, 27, 1], [2, 34, 1, 3, 27, 1]]","[1160, [25, 13, 39, 27, 6, 10], [35, 13, 39, 37, 8, 10]]"
1602,"[690, [36, 0, 18, 18, 45, 33], [37, 6, 21, 22, 45, 34]]","[280, [42, 27, 23, 46, 33, 18], [43, 27, 23, 42, 38, 17]]","[1100, [34, 24, 28, 27, 43, 13], [34, 24, 28, 20, 46, 2]]","[790, [44, 25, 34, 44, 26, 26], [44, 28, 30, 42, 31, 27]]","[1050, [26, 11, 11, 45, 20, 35], [26, 9, 1, 47, 20, 38]]","[260, [44, 44, 34, 21, 32, 38], [41, 43, 34, 21, 32, 38]]","[690, [32, 25, 19, 36, 26, 10], [30, 26, 21, 36, 31, 10]]","[170, [31, 8, 2, 36, 16, 16], [31, 8, 3, 39, 17, 16]]","[820, [23, 22, 41, 32, 10, 13], [25, 44, 40, 38, 10, 10]]","[770, [18, 27, 38, 12, 11, 28], [21, 33, 38, 14, 11, 34]]","[360, [12, 17, 27, 6, 27, 24], [12, 17, 31, 7, 24, 24]]"
1603,"[500, [26, 9, 27, 27, 42, 9], [28, 11, 29, 26, 41, 9]]","[1060, [10, 3, 18, 27, 31, 27], [24, 3, 12, 25, 32, 26]]","[1010, [27, 13, 27, 13, 13, 31], [17, 18, 25, 13, 3, 31]]","[410, [5, 22, 14, 16, 16, 45], [3, 22, 15, 19, 19, 46]]","[2060, [25, 11, 23, 18, 44, 25], [33, 9, 25, 18, 41, 39]]","[880, [1, 21, 35, 21, 31, 22], [1, 16, 36, 6, 31, 18]]","[20, [26, 45, 34, 34, 47, 22], [26, 45, 35, 34, 47, 22]]","[170, [16, 35, 28, 3, 36, 44], [17, 35, 27, 3, 36, 44]]","[60, [46, 43, 4, 32, 14, 22], [46, 43, 4, 32, 15, 22]]","[280, [18, 34, 18, 28, 47, 38], [19, 34, 18, 28, 47, 35]]","[70, [6, 40, 35, 6, 22, 24], [8, 40, 35, 7, 22, 24]]"
1604,"[1130, [46, 46, 0, 18, 10, 23], [47, 40, 11, 20, 26, 21]]","[400, [27, 15, 46, 42, 0, 27], [28, 13, 41, 42, 1, 29]]","[1370, [23, 19, 15, 23, 1, 43], [21, 20, 12, 33, 1, 44]]","[570, [44, 26, 16, 14, 44, 24], [42, 23, 17, 14, 46, 24]]","[750, [31, 43, 11, 44, 25, 42], [31, 43, 11, 43, 33, 41]]","[980, [21, 44, 1, 44, 21, 11], [13, 38, 1, 41, 19, 12]]","[580, [26, 20, 25, 16, 18, 21], [34, 20, 25, 9, 14, 21]]","[420, [37, 36, 33, 47, 38, 2], [37, 39, 30, 47, 38, 0]]","[420, [34, 32, 14, 20, 31, 20], [34, 29, 15, 21, 29, 20]]","[260, [5, 28, 12, 33, 47, 28], [6, 27, 14, 33, 47, 29]]","[650, [27, 34, 32, 19, 33, 1], [40, 34, 32, 19, 33, 1]]"
1605,"[1310, [27, 8, 1, 42, 42, 8], [30, 12, 37, 32, 34, 9]]","[1230, [42, 10, 27, 11, 7, 31], [38, 18, 30, 13, 10, 30]]","[980, [23, 13, 43, 27, 31, 23], [20, 13, 47, 16, 35, 23]]","[280, [44, 26, 23, 44, 36, 16], [43, 27, 23, 42, 38, 17]]","[2640, [11, 25, 44, 13, 45, 14], [26, 44, 44, 17, 47, 20]]","[2070, [21, 15, 21, 21, 33, 21], [21, 21, 32, 12, 33, 27]]","[130, [22, 18, 25, 12, 8, 41], [22, 18, 25, 13, 8, 42]]","[90, [31, 2, 25, 38, 21, 14], [31, 3, 25, 39, 21, 14]]","[450, [17, 22, 41, 32, 23, 23], [18, 24, 39, 36, 29, 23]]","[250, [12, 38, 12, 38, 11, 1], [13, 39, 13, 38, 11, 2]]","[890, [0, 24, 27, 27, 36, 32], [0, 25, 33, 31, 36, 32]]"
1606,"[1430, [27, 0, 6, 27, 4, 6], [32, 45, 14, 36, 7, 17]]","[1270, [23, 3, 27, 23, 13, 42], [32, 2, 28, 14, 13, 39]]","[540, [43, 38, 6, 31, 27, 23], [40, 39, 4, 31, 38, 22]]","[900, [16, 44, 0, 11, 26, 16], [18, 40, 1, 10, 23, 10]]","[240, [27, 19, 26, 22, 45, 25], [28, 19, 26, 22, 46, 29]]","[980, [21, 21, 24, 23, 10, 3], [19, 11, 25, 19, 10, 5]]","[180, [41, 16, 22, 31, 41, 12], [40, 16, 22, 31, 40, 14]]","[260, [16, 31, 28, 2, 28, 11], [18, 31, 29, 0, 28, 11]]","[230, [47, 32, 17, 33, 34, 41], [47, 30, 17, 32, 34, 40]]","[250, [28, 16, 10, 7, 12, 38], [27, 15, 10, 7, 12, 37]]","[140, [2, 17, 27, 8, 34, 47], [0, 17, 30, 8, 34, 47]]"
1607,"[570, [6, 35, 46, 42, 8, 18], [7, 37, 46, 43, 18, 17]]","[400, [44, 18, 18, 42, 27, 23], [44, 34, 14, 43, 29, 23]]","[360, [27, 44, 6, 31, 43, 13], [20, 44, 7, 24, 43, 14]]","[520, [32, 16, 16, 3, 34, 6], [32, 17, 8, 3, 34, 4]]","[2980, [31, 23, 11, 25, 2, 25], [30, 25, 34, 25, 2, 47]]","[1200, [44, 27, 19, 21, 47, 14], [34, 27, 19, 31, 47, 14]]","[220, [1, 27, 5, 32, 17, 25], [1, 29, 3, 30, 17, 25]]","[420, [47, 41, 31, 2, 34, 44], [47, 41, 30, 3, 39, 46]]","[80, [44, 3, 2, 37, 46, 2], [44, 3, 2, 37, 46, 1]]","[670, [38, 28, 28, 18, 11, 19], [38, 31, 30, 23, 11, 19]]","[440, [27, 45, 27, 12, 3, 27], [27, 45, 30, 12, 4, 24]]"
1608,"[180, [4, 18, 1, 33, 2, 27], [4, 20, 1, 34, 3, 26]]","[1340, [7, 33, 42, 42, 15, 23], [28, 34, 44, 35, 15, 31]]","[1070, [11, 13, 23, 14, 13, 43], [11, 9, 13, 11, 14, 43]]","[580, [36, 16, 16, 36, 8, 16], [42, 19, 18, 36, 9, 15]]","[740, [11, 28, 47, 45, 13, 13], [6, 28, 47, 47, 13, 9]]","[240, [26, 7, 11, 21, 45, 44], [26, 6, 11, 29, 46, 43]]","[180, [7, 38, 19, 17, 32, 8], [7, 39, 19, 17, 33, 9]]","[160, [42, 28, 11, 4, 23, 31], [42, 27, 11, 4, 23, 32]]","[810, [41, 10, 41, 32, 22, 13], [41, 11, 43, 33, 28, 13]]","[520, [35, 18, 35, 45, 12, 45], [35, 22, 35, 45, 14, 41]]","[630, [27, 27, 27, 47, 8, 47], [19, 27, 38, 47, 8, 47]]"
1609,"[1540, [6, 42, 42, 0, 27, 2], [23, 38, 37, 10, 29, 2]]","[4340, [5, 42, 10, 7, 10, 35], [10, 37, 12, 29, 32, 40]]","[450, [2, 3, 18, 23, 13, 23], [2, 3, 18, 23, 1, 20]]","[480, [3, 26, 36, 44, 44, 6], [3, 26, 40, 45, 41, 1]]","[2710, [43, 19, 19, 25, 25, 14], [41, 23, 22, 44, 41, 16]]","[1390, [24, 44, 21, 20, 21, 27], [24, 41, 35, 20, 17, 31]]","[80, [38, 18, 41, 27, 3, 32], [38, 18, 40, 27, 3, 31]]","[850, [36, 13, 21, 29, 11, 15], [39, 14, 20, 29, 5, 15]]","[120, [32, 40, 44, 22, 32, 13], [32, 40, 44, 22, 33, 12]]","[560, [16, 5, 28, 18, 5, 22], [17, 4, 25, 20, 2, 22]]","[920, [27, 27, 46, 14, 17, 27], [23, 27, 46, 14, 15, 47]]"
1610,"[570, [42, 27, 42, 2, 9, 46], [38, 29, 35, 2, 9, 47]]","[1100, [10, 31, 18, 11, 46, 34], [22, 29, 20, 11, 40, 34]]","[650, [15, 13, 23, 15, 43, 31], [15, 16, 41, 15, 43, 30]]","[550, [11, 36, 21, 44, 26, 32], [5, 36, 21, 46, 25, 31]]","[280, [33, 33, 44, 14, 19, 8], [33, 33, 44, 16, 20, 8]]","[2400, [11, 44, 13, 20, 21, 38], [10, 37, 12, 29, 32, 40]]","[120, [8, 46, 16, 8, 34, 26], [8, 45, 15, 8, 34, 26]]","[420, [31, 35, 42, 36, 21, 8], [30, 37, 40, 38, 21, 8]]","[220, [23, 13, 2, 23, 35, 36], [23, 11, 2, 23, 36, 36]]","[30, [4, 28, 27, 0, 6, 18], [4, 31, 27, 0, 6, 18]]","[480, [17, 27, 46, 13, 2, 17], [20, 29, 46, 13, 2, 20]]"
1611,"[240, [9, 4, 46, 6, 18, 31], [12, 4, 47, 5, 17, 30]]","[940, [5, 46, 13, 10, 18, 10], [5, 46, 13, 15, 22, 13]]","[670, [34, 27, 13, 23, 26, 23], [34, 29, 15, 21, 29, 20]]","[870, [26, 12, 16, 36, 34, 16], [27, 13, 18, 37, 22, 14]]","[2140, [44, 11, 18, 25, 14, 25], [36, 13, 36, 36, 20, 27]]","[1250, [0, 21, 2, 21, 35, 44], [7, 24, 2, 25, 39, 45]]","[290, [16, 36, 14, 26, 12, 35], [14, 37, 14, 31, 13, 38]]","[240, [9, 44, 9, 47, 23, 40], [8, 44, 9, 45, 23, 40]]","[350, [17, 41, 23, 0, 32, 20], [18, 42, 23, 1, 37, 21]]","[670, [12, 17, 45, 18, 5, 28], [14, 17, 40, 22, 5, 27]]","[470, [36, 15, 25, 35, 2, 27], [36, 15, 26, 36, 2, 36]]"
1612,"[610, [6, 46, 0, 6, 31, 27], [5, 44, 2, 8, 32, 30]]","[1300, [3, 46, 46, 18, 18, 46], [3, 47, 40, 27, 17, 45]]","[940, [13, 31, 27, 13, 27, 27], [18, 31, 29, 0, 28, 11]]","[1390, [44, 36, 44, 26, 44, 16], [35, 40, 41, 28, 47, 17]]","[1550, [45, 42, 6, 11, 25, 14], [45, 42, 11, 17, 32, 19]]","[860, [33, 21, 21, 14, 0, 21], [34, 28, 23, 14, 3, 17]]","[280, [18, 36, 25, 22, 46, 46], [18, 36, 25, 23, 47, 44]]","[230, [42, 44, 11, 2, 4, 33], [42, 45, 7, 1, 4, 29]]","[300, [41, 32, 41, 45, 28, 33], [41, 30, 41, 45, 29, 31]]","[350, [5, 28, 28, 7, 5, 38], [7, 28, 27, 8, 6, 38]]","[520, [6, 27, 3, 17, 38, 34], [6, 24, 1, 11, 38, 34]]"
1613,"[430, [33, 8, 32, 33, 35, 46], [35, 8, 33, 36, 36, 44]]","[940, [5, 33, 42, 42, 27, 35], [6, 35, 40, 42, 33, 37]]","[670, [23, 31, 11, 15, 43, 43], [32, 32, 10, 15, 41, 45]]","[530, [36, 36, 11, 12, 16, 6], [40, 37, 8, 9, 16, 0]]","[1280, [25, 11, 14, 2, 6, 17], [47, 11, 24, 2, 6, 17]]","[170, [21, 39, 44, 26, 35, 44], [21, 39, 46, 26, 36, 45]]","[220, [20, 12, 32, 38, 46, 31], [20, 14, 32, 38, 47, 30]]","[210, [15, 43, 15, 44, 17, 2], [15, 45, 15, 45, 17, 2]]","[910, [2, 20, 4, 23, 12, 4], [4, 20, 6, 27, 12, 7]]","[120, [22, 24, 47, 24, 18, 42], [22, 24, 47, 24, 20, 42]]","[490, [3, 2, 34, 4, 6, 40], [0, 2, 34, 2, 8, 40]]"
1614,"[1020, [31, 8, 23, 1, 20, 18], [31, 16, 23, 5, 20, 21]]","[2360, [42, 18, 10, 38, 18, 31], [35, 37, 2, 38, 10, 32]]","[2710, [43, 13, 23, 28, 31, 23], [39, 14, 20, 29, 5, 15]]","[1230, [6, 44, 16, 16, 44, 11], [7, 39, 19, 17, 33, 9]]","[1320, [11, 38, 44, 14, 14, 47], [19, 40, 44, 19, 45, 47]]","[1320, [44, 21, 11, 15, 21, 21], [37, 9, 12, 17, 30, 32]]","[160, [38, 12, 34, 20, 32, 36], [39, 12, 34, 20, 31, 37]]","[250, [42, 21, 6, 35, 43, 18], [42, 22, 6, 37, 43, 18]]","[410, [32, 10, 23, 32, 4, 10], [34, 11, 25, 32, 4, 7]]","[400, [12, 45, 27, 38, 38, 45], [14, 45, 33, 38, 40, 44]]","[1080, [6, 17, 21, 43, 23, 27], [9, 17, 21, 43, 23, 43]]"
1615,"[2080, [15, 8, 23, 0, 27, 6], [15, 33, 20, 1, 30, 2]]","[1410, [42, 7, 27, 42, 10, 27], [23, 30, 30, 41, 11, 26]]","[1090, [27, 27, 23, 31, 27, 12], [26, 36, 23, 40, 16, 4]]","[2670, [34, 6, 44, 16, 36, 21], [34, 6, 13, 17, 38, 21]]","[560, [11, 18, 11, 11, 24, 1], [20, 20, 8, 7, 24, 1]]","[600, [22, 44, 8, 21, 47, 22], [22, 42, 8, 17, 46, 20]]","[180, [41, 7, 20, 27, 19, 19], [41, 7, 20, 29, 19, 19]]","[160, [36, 13, 47, 12, 6, 16], [38, 13, 47, 12, 6, 18]]","[580, [2, 23, 17, 13, 41, 4], [2, 24, 16, 13, 37, 7]]","[330, [38, 28, 23, 28, 7, 42], [36, 29, 23, 26, 8, 41]]","[1150, [34, 27, 27, 1, 44, 40], [34, 38, 32, 1, 44, 40]]"
1616,"[280, [42, 27, 23, 46, 33, 18], [43, 27, 23, 42, 38, 17]]","[460, [36, 42, 10, 13, 31, 23], [37, 40, 13, 14, 31, 24]]","[500, [23, 31, 23, 13, 6, 15], [21, 32, 23, 16, 3, 15]]","[180, [36, 12, 44, 36, 16, 26], [37, 13, 45, 36, 16, 22]]","[270, [33, 6, 33, 35, 35, 44], [35, 8, 33, 36, 36, 44]]","[1300, [21, 33, 14, 26, 21, 11], [33, 33, 14, 26, 23, 12]]","[360, [41, 1, 8, 10, 25, 7], [45, 0, 8, 11, 23, 7]]","[240, [13, 35, 12, 42, 11, 2], [13, 39, 13, 38, 11, 2]]","[210, [10, 13, 32, 20, 9, 31], [10, 13, 35, 20, 9, 31]]","[520, [18, 12, 35, 35, 14, 18], [22, 12, 35, 35, 14, 20]]","[1520, [22, 27, 27, 35, 14, 22], [22, 46, 27, 35, 14, 22]]"
