,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2732,"[1350, [13, 30, 30, 30, 17, 45], [15, 33, 45, 29, 17, 45]]","[600, [38, 21, 11, 7, 21, 28], [38, 28, 12, 9, 21, 36]]","[900, [39, 39, 39, 11, 13, 23], [39, 36, 36, 11, 13, 29]]","[200, [46, 27, 25, 11, 11, 19], [47, 27, 23, 11, 11, 20]]","[410, [41, 26, 41, 21, 41, 31], [41, 27, 44, 14, 41, 30]]","[80, [29, 17, 15, 26, 25, 8], [28, 17, 15, 26, 23, 8]]","[170, [22, 38, 3, 38, 42, 34], [18, 37, 3, 37, 43, 34]]","[530, [43, 24, 2, 19, 42, 7], [47, 26, 2, 9, 40, 6]]","[560, [28, 4, 2, 9, 34, 33], [3, 3, 2, 9, 34, 33]]","[180, [31, 42, 7, 16, 28, 36], [37, 41, 7, 11, 28, 36]]","[300, [38, 33, 25, 45, 14, 7], [38, 33, 22, 45, 13, 7]]","[30, [38, 26, 12, 25, 39, 39], [38, 26, 11, 25, 39, 39]]","[90, [18, 14, 38, 38, 26, 14], [18, 14, 37, 38, 26, 14]]","[170, [4, 3, 40, 23, 45, 39], [4, 2, 40, 23, 45, 28]]","[1000, [34, 41, 42, 32, 9, 45], [34, 41, 42, 22, 9, 45]]"
2733,"[2260, [13, 12, 9, 39, 30, 22], [14, 36, 15, 39, 33, 22]]","[220, [8, 42, 18, 26, 1, 28], [14, 42, 18, 24, 1, 28]]","[0, [16, 37, 22, 42, 33, 33], [16, 37, 22, 42, 33, 33]]","[360, [10, 36, 45, 24, 18, 11], [16, 36, 45, 23, 18, 16]]","[120, [38, 14, 21, 8, 38, 41], [36, 14, 22, 8, 38, 41]]","[90, [15, 29, 38, 6, 10, 25], [15, 28, 38, 6, 10, 23]]","[660, [12, 24, 17, 38, 27, 26], [11, 24, 17, 38, 27, 10]]","[360, [19, 28, 19, 36, 0, 12], [20, 28, 19, 36, 2, 13]]","[140, [16, 40, 39, 38, 23, 45], [16, 40, 39, 38, 22, 47]]","[130, [7, 10, 46, 9, 19, 23], [8, 10, 47, 9, 19, 25]]","[220, [37, 40, 46, 37, 31, 35], [37, 40, 47, 37, 31, 33]]","[50, [44, 12, 10, 13, 35, 45], [44, 13, 10, 13, 35, 45]]","[210, [34, 41, 11, 5, 17, 15], [34, 42, 11, 7, 17, 15]]","[480, [44, 4, 3, 9, 39, 3], [44, 7, 6, 9, 40, 3]]","[650, [29, 32, 35, 18, 46, 8], [29, 25, 35, 18, 45, 8]]"
2734,"[150, [1, 41, 14, 22, 45, 41], [1, 44, 14, 22, 45, 38]]","[90, [34, 26, 13, 42, 40, 18], [34, 27, 13, 41, 40, 18]]","[1590, [43, 2, 13, 39, 13, 8], [43, 2, 30, 39, 26, 9]]","[0, [41, 31, 43, 31, 17, 14], [41, 31, 43, 31, 17, 14]]","[420, [19, 1, 21, 17, 40, 40], [19, 2, 33, 18, 40, 38]]","[210, [9, 43, 31, 16, 33, 37], [9, 43, 34, 16, 35, 37]]","[360, [46, 32, 42, 2, 26, 42], [47, 33, 44, 2, 28, 43]]","[20, [12, 28, 38, 46, 13, 19], [12, 28, 38, 46, 13, 17]]","[460, [28, 28, 45, 28, 18, 42], [31, 26, 45, 25, 18, 42]]","[400, [19, 46, 42, 20, 38, 31], [19, 46, 34, 20, 38, 31]]","[10, [40, 21, 24, 45, 12, 21], [41, 21, 24, 45, 12, 21]]","[240, [45, 24, 26, 34, 26, 13], [45, 25, 26, 41, 26, 13]]","[310, [47, 45, 2, 5, 17, 24], [47, 46, 3, 9, 17, 24]]","[300, [4, 39, 27, 22, 32, 0], [8, 38, 28, 22, 32, 0]]","[100, [32, 16, 5, 41, 32, 32], [34, 16, 5, 41, 32, 31]]"
2735,"[1770, [19, 43, 10, 30, 45, 30], [32, 47, 10, 33, 46, 37]]","[80, [1, 3, 11, 32, 9, 45], [1, 3, 11, 32, 9, 46]]","[1630, [13, 4, 8, 40, 13, 23], [22, 4, 14, 41, 41, 29]]","[70, [11, 21, 6, 5, 46, 33], [11, 22, 6, 3, 46, 33]]","[0, [41, 14, 1, 46, 20, 2], [41, 14, 1, 46, 20, 2]]","[330, [5, 35, 3, 29, 8, 34], [2, 35, 3, 30, 8, 34]]","[420, [30, 22, 1, 38, 2, 32], [30, 14, 1, 38, 2, 31]]","[670, [10, 40, 36, 18, 20, 35], [11, 40, 42, 18, 20, 35]]","[30, [28, 39, 44, 23, 35, 38], [31, 39, 44, 23, 35, 38]]","[20, [23, 12, 14, 15, 44, 12], [23, 13, 14, 15, 44, 12]]","[40, [35, 29, 2, 37, 25, 38], [35, 29, 2, 37, 24, 38]]","[440, [34, 14, 8, 34, 21, 27], [34, 14, 8, 44, 21, 25]]","[0, [20, 21, 44, 21, 24, 27], [20, 21, 44, 21, 24, 27]]","[320, [6, 46, 39, 26, 44, 7], [6, 46, 36, 26, 45, 7]]","[10, [36, 9, 2, 3, 22, 28], [37, 9, 2, 3, 22, 28]]"
2736,"[180, [30, 18, 20, 45, 43, 7], [31, 18, 24, 44, 43, 7]]","[810, [13, 23, 45, 45, 17, 14], [13, 23, 45, 45, 26, 14]]","[600, [39, 17, 8, 46, 13, 23], [39, 17, 12, 46, 17, 30]]","[230, [1, 17, 44, 26, 38, 45], [0, 17, 44, 26, 36, 47]]","[140, [41, 8, 40, 42, 46, 46], [41, 8, 40, 42, 47, 45]]","[540, [46, 19, 14, 16, 20, 41], [47, 19, 10, 12, 21, 38]]","[290, [12, 22, 42, 38, 12, 32], [11, 21, 42, 37, 8, 32]]","[400, [41, 7, 36, 42, 46, 44], [41, 8, 40, 42, 47, 45]]","[250, [28, 19, 16, 13, 2, 40], [33, 19, 16, 13, 2, 40]]","[30, [1, 23, 27, 4, 37, 20], [1, 22, 27, 4, 37, 20]]","[80, [0, 37, 3, 39, 19, 45], [0, 37, 3, 39, 19, 46]]","[160, [46, 34, 17, 3, 5, 8], [46, 33, 18, 3, 5, 10]]","[0, [18, 20, 20, 30, 45, 12], [18, 20, 20, 30, 45, 12]]","[550, [20, 31, 39, 33, 40, 4], [20, 31, 31, 33, 33, 6]]","[340, [33, 11, 4, 36, 7, 41], [36, 11, 4, 37, 7, 41]]"
2737,"[890, [4, 0, 23, 8, 0, 27], [3, 1, 23, 18, 0, 27]]","[360, [26, 45, 14, 13, 42, 38], [25, 47, 14, 13, 40, 38]]","[700, [22, 8, 22, 45, 38, 39], [22, 22, 22, 45, 38, 39]]","[140, [22, 5, 45, 33, 17, 11], [23, 5, 45, 33, 16, 12]]","[340, [7, 17, 21, 20, 5, 1], [7, 17, 28, 20, 7, 0]]","[420, [29, 25, 5, 8, 25, 36], [29, 25, 3, 5, 25, 36]]","[880, [26, 20, 26, 42, 32, 28], [26, 20, 5, 42, 33, 13]]","[190, [19, 19, 13, 34, 2, 28], [16, 21, 13, 35, 2, 30]]","[580, [23, 39, 16, 28, 28, 0], [24, 39, 16, 34, 30, 2]]","[420, [38, 44, 44, 23, 41, 43], [38, 47, 47, 23, 41, 43]]","[340, [45, 45, 31, 38, 5, 17], [47, 47, 31, 38, 4, 17]]","[60, [39, 15, 27, 41, 38, 16], [39, 15, 24, 41, 38, 16]]","[10, [38, 9, 2, 3, 22, 28], [37, 9, 2, 3, 22, 28]]","[1310, [39, 43, 10, 39, 46, 41], [32, 47, 10, 33, 46, 37]]","[190, [17, 33, 36, 32, 15, 33], [17, 33, 37, 28, 15, 34]]"
2738,"[2640, [9, 7, 30, 8, 30, 9], [20, 15, 42, 17, 33, 23]]","[740, [21, 7, 11, 18, 18, 28], [20, 7, 11, 14, 20, 34]]","[160, [0, 16, 44, 26, 38, 46], [0, 17, 44, 26, 36, 47]]","[310, [14, 41, 38, 38, 5, 43], [14, 41, 38, 37, 2, 42]]","[860, [21, 40, 21, 32, 1, 40], [26, 37, 20, 32, 0, 38]]","[140, [45, 10, 46, 16, 25, 10], [45, 11, 46, 16, 24, 11]]","[330, [28, 2, 7, 12, 32, 19], [28, 2, 8, 9, 32, 18]]","[580, [4, 24, 35, 42, 34, 36], [3, 27, 35, 40, 33, 37]]","[270, [9, 46, 39, 14, 42, 28], [9, 47, 39, 14, 42, 33]]","[0, [34, 44, 10, 1, 16, 19], [34, 44, 10, 1, 16, 19]]","[420, [18, 35, 1, 4, 7, 43], [18, 29, 1, 4, 7, 43]]","[20, [13, 46, 12, 22, 34, 9], [13, 47, 12, 22, 34, 9]]","[30, [19, 41, 17, 27, 2, 23], [19, 42, 17, 27, 3, 23]]","[30, [21, 26, 18, 6, 18, 21], [21, 27, 18, 6, 18, 21]]","[0, [21, 38, 11, 2, 24, 26], [21, 38, 11, 2, 24, 26]]"
2739,"[760, [26, 30, 23, 19, 4, 9], [26, 37, 24, 19, 3, 14]]","[230, [26, 35, 7, 20, 28, 40], [25, 35, 13, 20, 32, 40]]","[220, [8, 29, 46, 27, 46, 10], [9, 30, 46, 27, 47, 10]]","[1030, [11, 6, 19, 38, 17, 19], [11, 2, 21, 37, 17, 30]]","[1100, [5, 32, 8, 38, 39, 21], [6, 32, 8, 38, 39, 11]]","[40, [40, 15, 9, 45, 21, 15], [40, 15, 10, 45, 21, 15]]","[400, [32, 6, 27, 32, 9, 44], [32, 6, 28, 34, 14, 44]]","[190, [2, 0, 42, 13, 36, 7], [2, 1, 40, 13, 36, 7]]","[1250, [28, 28, 0, 28, 7, 42], [24, 30, 0, 22, 7, 47]]","[140, [7, 4, 31, 33, 23, 29], [9, 3, 34, 33, 22, 29]]","[150, [33, 25, 28, 45, 17, 32], [33, 30, 28, 45, 17, 31]]","[0, [7, 33, 2, 16, 34, 46], [7, 33, 2, 16, 34, 46]]","[290, [28, 45, 17, 5, 31, 45], [28, 45, 17, 12, 31, 44]]","[300, [30, 3, 14, 40, 24, 40], [30, 0, 14, 40, 24, 41]]","[0, [28, 22, 17, 10, 25, 21], [28, 22, 17, 10, 25, 21]]"
2740,"[330, [38, 45, 8, 45, 9, 8], [36, 44, 8, 44, 10, 8]]","[640, [7, 17, 28, 6, 27, 13], [11, 17, 28, 6, 29, 12]]","[1530, [41, 46, 4, 39, 39, 41], [42, 47, 17, 40, 38, 41]]","[10, [14, 45, 44, 34, 25, 38], [14, 45, 44, 34, 25, 39]]","[790, [31, 21, 21, 5, 21, 8], [31, 47, 23, 4, 21, 5]]","[130, [5, 41, 12, 19, 33, 2], [5, 39, 13, 19, 36, 2]]","[50, [8, 0, 38, 24, 19, 10], [8, 0, 38, 24, 19, 11]]","[800, [36, 36, 44, 27, 19, 19], [36, 43, 44, 27, 19, 8]]","[260, [42, 28, 39, 46, 39, 32], [42, 28, 37, 46, 40, 32]]","[370, [11, 31, 7, 38, 7, 26], [11, 26, 7, 38, 5, 27]]","[580, [45, 25, 45, 46, 35, 6], [45, 27, 45, 47, 34, 1]]","[450, [20, 29, 39, 15, 15, 8], [21, 31, 39, 15, 16, 7]]","[20, [29, 5, 5, 47, 30, 33], [29, 7, 5, 47, 30, 33]]","[270, [43, 41, 43, 29, 39, 17], [42, 41, 43, 29, 36, 17]]","[30, [32, 25, 32, 24, 18, 45], [31, 25, 32, 24, 18, 45]]"
2741,"[1990, [26, 1, 8, 28, 30, 27], [33, 1, 31, 41, 45, 27]]","[1300, [15, 28, 13, 28, 17, 14], [15, 37, 13, 39, 19, 14]]","[620, [0, 44, 34, 26, 44, 39], [1, 44, 35, 36, 44, 34]]","[320, [15, 38, 33, 43, 19, 46], [15, 33, 35, 42, 19, 47]]","[120, [42, 17, 25, 1, 41, 22], [43, 18, 25, 0, 41, 22]]","[140, [26, 14, 41, 19, 44, 41], [26, 14, 42, 18, 44, 41]]","[190, [12, 32, 44, 12, 31, 46], [12, 34, 44, 11, 31, 47]]","[190, [44, 9, 36, 24, 24, 0], [44, 9, 38, 28, 27, 0]]","[520, [28, 28, 34, 28, 31, 27], [33, 29, 34, 27, 32, 27]]","[220, [31, 47, 30, 31, 43, 25], [31, 47, 30, 32, 45, 25]]","[240, [38, 22, 14, 9, 40, 20], [38, 22, 16, 8, 41, 20]]","[630, [7, 46, 1, 8, 20, 27], [7, 47, 1, 0, 19, 27]]","[120, [30, 38, 31, 29, 16, 15], [30, 35, 31, 29, 16, 15]]","[330, [14, 43, 0, 21, 44, 24], [14, 42, 0, 21, 47, 24]]","[90, [1, 29, 20, 18, 12, 46], [1, 29, 20, 18, 12, 47]]"
2742,"[1250, [9, 41, 33, 41, 45, 13], [15, 38, 34, 33, 45, 13]]","[1300, [38, 27, 18, 40, 44, 28], [31, 30, 20, 40, 44, 43]]","[490, [4, 39, 43, 23, 14, 8], [5, 34, 43, 32, 14, 7]]","[70, [38, 12, 6, 43, 27, 12], [38, 12, 6, 43, 27, 13]]","[90, [10, 32, 7, 4, 7, 21], [11, 32, 7, 4, 7, 20]]","[580, [13, 14, 33, 17, 5, 44], [13, 13, 36, 18, 2, 47]]","[1620, [3, 22, 17, 34, 12, 26], [6, 18, 17, 34, 11, 11]]","[1030, [19, 34, 28, 34, 4, 7], [11, 30, 29, 34, 4, 5]]","[1010, [39, 28, 28, 7, 28, 29], [39, 46, 22, 7, 30, 28]]","[230, [15, 42, 43, 20, 4, 16], [15, 38, 43, 20, 2, 19]]","[120, [37, 43, 25, 6, 23, 7], [37, 43, 25, 2, 23, 3]]","[330, [27, 2, 6, 29, 38, 34], [30, 2, 6, 31, 38, 37]]","[190, [22, 41, 21, 26, 5, 31], [22, 40, 21, 26, 6, 30]]","[260, [40, 15, 8, 43, 39, 26], [41, 15, 8, 43, 35, 26]]","[110, [20, 18, 29, 33, 17, 32], [20, 18, 29, 34, 17, 35]]"
2743,"[1850, [19, 45, 16, 0, 20, 41], [47, 44, 16, 1, 22, 38]]","[360, [28, 21, 31, 10, 8, 18], [28, 21, 33, 13, 9, 21]]","[370, [13, 39, 21, 46, 39, 32], [22, 35, 21, 47, 40, 32]]","[60, [20, 38, 39, 17, 40, 43], [20, 37, 39, 18, 40, 43]]","[660, [31, 40, 40, 2, 21, 22], [30, 38, 40, 2, 34, 22]]","[100, [26, 20, 20, 43, 10, 17], [26, 21, 19, 43, 10, 17]]","[60, [39, 31, 3, 22, 45, 22], [39, 31, 3, 22, 45, 19]]","[1040, [36, 24, 46, 30, 19, 23], [38, 28, 47, 30, 13, 6]]","[620, [21, 7, 39, 28, 3, 42], [21, 8, 38, 20, 3, 42]]","[520, [31, 12, 23, 15, 31, 31], [30, 13, 21, 15, 23, 31]]","[2340, [39, 11, 9, 9, 37, 41], [39, 11, 22, 9, 11, 41]]","[140, [35, 33, 7, 46, 9, 13], [35, 33, 5, 46, 7, 13]]","[240, [41, 26, 42, 27, 17, 18], [44, 26, 42, 27, 17, 18]]","[1090, [34, 8, 39, 39, 31, 39], [34, 8, 6, 37, 31, 32]]","[100, [19, 1, 46, 33, 20, 46], [19, 1, 45, 33, 20, 45]]"
2744,"[1060, [25, 13, 7, 17, 5, 17], [24, 13, 31, 17, 5, 17]]","[550, [3, 5, 26, 24, 17, 8], [3, 5, 25, 24, 17, 17]]","[1650, [22, 27, 8, 13, 23, 43], [30, 28, 10, 11, 36, 39]]","[180, [26, 14, 38, 11, 12, 36], [26, 14, 39, 11, 13, 36]]","[680, [17, 26, 21, 20, 21, 20], [20, 28, 20, 21, 24, 20]]","[270, [41, 15, 16, 22, 12, 44], [41, 15, 18, 22, 13, 44]]","[160, [18, 12, 44, 23, 12, 9], [18, 12, 44, 23, 11, 8]]","[200, [30, 42, 3, 35, 23, 19], [30, 42, 2, 35, 23, 6]]","[450, [37, 28, 39, 25, 6, 12], [37, 38, 40, 25, 6, 15]]","[500, [46, 20, 19, 44, 23, 31], [47, 20, 19, 47, 25, 33]]","[240, [16, 45, 9, 25, 14, 40], [16, 45, 11, 27, 16, 40]]","[290, [46, 10, 15, 39, 29, 34], [46, 10, 14, 39, 31, 38]]","[0, [36, 8, 9, 11, 27, 43], [36, 8, 9, 11, 27, 43]]","[410, [19, 39, 14, 44, 12, 25], [19, 36, 14, 46, 12, 25]]","[650, [12, 25, 32, 18, 32, 22], [12, 25, 28, 18, 25, 22]]"
2745,"[410, [13, 9, 30, 1, 45, 9], [13, 11, 29, 2, 47, 9]]","[440, [20, 28, 38, 22, 26, 7], [20, 35, 36, 22, 26, 8]]","[2130, [13, 4, 8, 13, 22, 31], [12, 17, 13, 35, 23, 30]]","[670, [41, 9, 19, 41, 44, 10], [41, 15, 20, 41, 44, 20]]","[160, [31, 29, 46, 11, 38, 15], [29, 29, 47, 12, 38, 15]]","[130, [15, 38, 29, 38, 25, 45], [15, 38, 30, 38, 23, 45]]","[270, [35, 16, 25, 22, 22, 27], [35, 16, 25, 21, 14, 30]]","[180, [15, 12, 46, 31, 9, 46], [15, 12, 47, 32, 10, 47]]","[540, [12, 28, 32, 31, 35, 11], [12, 33, 32, 38, 35, 11]]","[440, [21, 38, 12, 4, 23, 23], [21, 38, 11, 2, 24, 26]]","[0, [28, 17, 30, 2, 24, 37], [28, 17, 30, 2, 24, 37]]","[540, [15, 45, 34, 42, 20, 6], [17, 45, 38, 42, 19, 6]]","[370, [28, 38, 31, 19, 5, 40], [28, 39, 31, 19, 11, 40]]","[230, [41, 44, 31, 39, 26, 14], [41, 46, 31, 28, 26, 14]]","[130, [40, 36, 45, 10, 45, 38], [40, 38, 46, 10, 45, 38]]"
2746,"[530, [36, 30, 25, 20, 26, 30], [37, 30, 25, 24, 25, 30]]","[940, [27, 3, 0, 3, 18, 43], [31, 5, 4, 9, 18, 44]]","[360, [41, 12, 20, 41, 44, 13], [41, 15, 20, 41, 44, 20]]","[440, [19, 43, 20, 38, 26, 44], [23, 43, 22, 38, 26, 44]]","[20, [40, 34, 17, 5, 31, 38], [40, 34, 17, 3, 31, 38]]","[430, [25, 33, 20, 15, 12, 33], [23, 34, 21, 15, 13, 36]]","[300, [41, 16, 38, 35, 22, 46], [41, 16, 38, 35, 16, 46]]","[110, [42, 32, 23, 2, 44, 34], [42, 32, 29, 2, 44, 35]]","[1240, [28, 20, 28, 42, 28, 43], [25, 22, 38, 42, 19, 46]]","[0, [45, 15, 37, 43, 43, 43], [45, 15, 37, 43, 43, 43]]","[210, [9, 37, 10, 14, 39, 44], [8, 35, 11, 14, 39, 44]]","[150, [24, 8, 8, 2, 8, 46], [24, 8, 10, 2, 7, 46]]","[20, [24, 2, 32, 7, 35, 34], [24, 3, 32, 7, 35, 34]]","[0, [43, 38, 32, 6, 9, 28], [43, 38, 32, 6, 9, 28]]","[0, [43, 1, 42, 15, 12, 32], [43, 1, 42, 15, 12, 32]]"
2747,"[810, [9, 9, 1, 45, 30, 30], [18, 11, 1, 47, 28, 28]]","[680, [28, 26, 45, 18, 26, 18], [40, 27, 47, 19, 23, 19]]","[240, [16, 40, 38, 13, 8, 42], [19, 40, 38, 14, 9, 42]]","[250, [38, 35, 17, 6, 18, 19], [38, 35, 16, 4, 18, 18]]","[160, [14, 46, 1, 45, 26, 32], [14, 46, 2, 45, 27, 32]]","[140, [33, 41, 35, 8, 14, 43], [33, 40, 35, 8, 12, 43]]","[50, [19, 1, 2, 42, 39, 46], [19, 1, 2, 43, 39, 46]]","[290, [8, 28, 19, 34, 45, 24], [8, 28, 20, 33, 47, 26]]","[220, [28, 28, 44, 9, 3, 40], [27, 24, 45, 9, 3, 40]]","[630, [44, 16, 16, 35, 44, 31], [46, 17, 13, 35, 44, 28]]","[100, [37, 1, 12, 4, 14, 14], [37, 1, 13, 4, 14, 13]]","[0, [27, 33, 1, 40, 1, 28], [27, 33, 1, 40, 1, 28]]","[0, [5, 40, 2, 14, 33, 42], [5, 40, 2, 14, 33, 42]]","[40, [29, 14, 40, 47, 39, 9], [29, 14, 41, 47, 39, 9]]","[240, [45, 17, 5, 1, 36, 15], [45, 17, 5, 6, 38, 15]]"
2748,"[2000, [4, 30, 41, 26, 7, 41], [2, 43, 39, 27, 16, 41]]","[360, [26, 3, 45, 6, 45, 38], [26, 3, 47, 8, 45, 36]]","[1840, [46, 13, 39, 14, 16, 16], [46, 16, 37, 18, 32, 16]]","[60, [31, 13, 30, 45, 6, 40], [32, 13, 30, 45, 1, 40]]","[260, [21, 40, 44, 22, 35, 39], [31, 39, 44, 23, 35, 38]]","[30, [34, 23, 44, 20, 35, 15], [34, 23, 44, 19, 35, 15]]","[100, [19, 32, 27, 34, 36, 42], [17, 32, 27, 34, 36, 43]]","[180, [37, 30, 25, 24, 28, 30], [37, 30, 25, 24, 25, 30]]","[810, [4, 19, 42, 23, 16, 28], [2, 19, 42, 24, 16, 18]]","[230, [31, 31, 14, 42, 13, 44], [30, 36, 14, 42, 13, 46]]","[360, [30, 9, 9, 5, 9, 39], [30, 6, 9, 5, 6, 39]]","[130, [45, 15, 24, 34, 34, 46], [46, 14, 24, 35, 34, 46]]","[200, [38, 33, 44, 22, 10, 33], [35, 33, 43, 22, 10, 33]]","[0, [21, 35, 5, 43, 15, 16], [21, 35, 5, 43, 15, 16]]","[700, [45, 21, 32, 20, 6, 32], [45, 21, 22, 20, 6, 32]]"
2749,"[1640, [19, 9, 45, 13, 19, 45], [18, 43, 47, 13, 18, 47]]","[550, [46, 6, 3, 38, 8, 18], [47, 15, 4, 36, 9, 15]]","[400, [8, 23, 26, 2, 31, 29], [12, 29, 29, 2, 31, 29]]","[900, [11, 10, 31, 33, 17, 11], [11, 10, 33, 34, 18, 34]]","[250, [17, 37, 3, 21, 39, 31], [17, 37, 3, 24, 39, 29]]","[260, [20, 2, 41, 41, 15, 5], [19, 2, 40, 38, 15, 3]]","[270, [15, 38, 42, 19, 2, 26], [15, 38, 43, 20, 2, 19]]","[1850, [12, 36, 34, 32, 36, 36], [17, 43, 41, 32, 43, 42]]","[100, [14, 12, 10, 38, 20, 44], [14, 12, 11, 38, 21, 44]]","[0, [30, 27, 24, 22, 42, 16], [30, 27, 24, 22, 42, 16]]","[0, [14, 38, 38, 25, 9, 40], [14, 38, 38, 25, 9, 40]]","[40, [17, 46, 30, 27, 31, 34], [17, 46, 30, 27, 31, 33]]","[0, [23, 33, 21, 42, 41, 37], [23, 33, 21, 42, 41, 37]]","[280, [43, 44, 16, 1, 22, 39], [47, 44, 16, 1, 22, 38]]","[450, [45, 1, 24, 36, 33, 46], [46, 14, 24, 35, 34, 46]]"
2750,"[1310, [30, 26, 30, 41, 9, 30], [30, 25, 33, 40, 14, 39]]","[2660, [45, 26, 6, 7, 27, 13], [45, 25, 26, 41, 26, 13]]","[350, [13, 41, 31, 14, 44, 38], [12, 42, 33, 14, 44, 38]]","[240, [11, 44, 44, 38, 38, 40], [11, 47, 44, 38, 36, 40]]","[670, [17, 10, 29, 21, 21, 22], [16, 7, 29, 23, 30, 22]]","[500, [18, 25, 33, 33, 22, 41], [18, 25, 37, 35, 22, 37]]","[120, [7, 9, 46, 2, 32, 40], [7, 10, 47, 2, 33, 40]]","[320, [24, 23, 20, 46, 40, 24], [28, 23, 20, 46, 40, 25]]","[60, [18, 17, 2, 17, 12, 17], [18, 17, 2, 17, 14, 17]]","[690, [42, 15, 24, 11, 23, 16], [25, 15, 24, 11, 22, 21]]","[90, [41, 21, 25, 22, 5, 29], [41, 21, 16, 22, 5, 29]]","[140, [3, 12, 31, 27, 20, 22], [3, 11, 31, 26, 21, 22]]","[800, [33, 38, 32, 24, 42, 5], [33, 28, 32, 24, 42, 13]]","[160, [25, 44, 16, 4, 39, 13], [25, 45, 16, 8, 36, 13]]","[150, [32, 10, 40, 21, 46, 16], [27, 10, 40, 21, 46, 16]]"
2751,"[1170, [12, 9, 8, 7, 22, 12], [10, 12, 10, 7, 42, 42]]","[220, [28, 22, 18, 4, 16, 45], [28, 22, 20, 4, 15, 45]]","[520, [23, 41, 0, 21, 39, 0], [28, 42, 2, 21, 35, 0]]","[1020, [19, 19, 23, 1, 41, 46], [20, 28, 23, 1, 41, 47]]","[420, [42, 20, 32, 21, 22, 31], [42, 27, 32, 19, 22, 31]]","[480, [14, 38, 43, 16, 41, 12], [14, 34, 41, 16, 42, 12]]","[390, [12, 32, 43, 32, 34, 26], [10, 32, 43, 35, 34, 25]]","[340, [42, 36, 38, 19, 38, 34], [42, 36, 38, 17, 38, 31]]","[1070, [18, 42, 39, 28, 39, 28], [19, 42, 39, 25, 37, 19]]","[220, [16, 7, 39, 22, 16, 42], [16, 11, 39, 22, 13, 43]]","[70, [2, 20, 36, 9, 41, 14], [2, 20, 36, 8, 41, 15]]","[560, [27, 14, 34, 11, 13, 36], [26, 14, 39, 11, 13, 36]]","[170, [45, 45, 16, 9, 37, 8], [44, 44, 16, 9, 37, 8]]","[180, [3, 39, 39, 45, 39, 37], [7, 39, 38, 45, 38, 37]]","[0, [32, 23, 15, 7, 25, 11], [32, 23, 15, 7, 25, 11]]"
2752,"[320, [27, 42, 46, 41, 1, 9], [27, 42, 46, 40, 1, 18]]","[420, [20, 28, 44, 26, 27, 38], [20, 35, 44, 26, 27, 38]]","[560, [46, 3, 43, 39, 8, 8], [46, 3, 43, 38, 9, 22]]","[80, [6, 19, 1, 29, 44, 10], [5, 22, 1, 29, 44, 10]]","[160, [42, 21, 10, 29, 31, 7], [44, 21, 10, 29, 29, 7]]","[200, [45, 12, 15, 24, 10, 45], [46, 12, 15, 24, 11, 45]]","[70, [40, 7, 35, 32, 38, 33], [40, 7, 35, 28, 35, 33]]","[30, [19, 5, 12, 6, 7, 4], [19, 5, 11, 6, 7, 5]]","[370, [12, 26, 0, 46, 46, 28], [12, 26, 2, 46, 47, 35]]","[150, [28, 42, 42, 23, 0, 38], [28, 41, 37, 23, 0, 38]]","[460, [17, 35, 37, 35, 15, 37], [17, 33, 37, 28, 15, 34]]","[510, [26, 38, 8, 32, 36, 34], [26, 38, 8, 41, 36, 46]]","[300, [15, 45, 5, 15, 27, 38], [15, 46, 5, 15, 28, 34]]","[0, [32, 18, 33, 21, 43, 28], [32, 18, 33, 21, 43, 28]]","[0, [23, 5, 45, 33, 16, 12], [23, 5, 45, 33, 16, 12]]"
2753,"[1400, [8, 41, 20, 18, 30, 11], [18, 36, 20, 18, 40, 11]]","[2600, [34, 28, 7, 38, 28, 7], [34, 32, 27, 37, 31, 24]]","[680, [8, 4, 2, 13, 23, 13], [13, 6, 2, 24, 24, 18]]","[160, [10, 2, 43, 11, 11, 31], [11, 2, 42, 12, 11, 30]]","[70, [12, 40, 5, 5, 42, 16], [11, 40, 6, 5, 42, 16]]","[280, [46, 45, 37, 16, 17, 20], [47, 46, 37, 19, 17, 20]]","[230, [29, 13, 33, 35, 32, 38], [30, 13, 33, 35, 31, 37]]","[530, [45, 34, 36, 36, 32, 34], [45, 35, 38, 40, 32, 31]]","[250, [3, 22, 46, 34, 10, 31], [3, 22, 47, 34, 10, 33]]","[150, [34, 4, 23, 14, 8, 3], [34, 4, 26, 14, 8, 3]]","[130, [28, 6, 45, 29, 6, 37], [28, 5, 45, 29, 5, 36]]","[430, [20, 34, 19, 46, 18, 29], [23, 35, 19, 47, 18, 32]]","[0, [41, 22, 41, 41, 18, 32], [41, 22, 41, 41, 18, 32]]","[80, [22, 4, 11, 33, 32, 21], [22, 4, 11, 34, 32, 21]]","[100, [32, 37, 7, 28, 36, 1], [32, 37, 7, 28, 37, 1]]"
