,1,2,3,4,5,6,7,8,9,10,11
1864,"[370, [19, 44, 29, 46, 40, 20], [20, 44, 27, 47, 40, 22]]","[520, [4, 18, 22, 31, 18, 18], [3, 31, 27, 31, 18, 16]]","[230, [33, 22, 44, 45, 31, 2], [33, 22, 42, 46, 34, 2]]","[560, [3, 26, 25, 26, 16, 26], [3, 29, 25, 31, 17, 37]]","[2000, [43, 20, 20, 28, 28, 28], [47, 18, 26, 45, 27, 35]]","[430, [39, 2, 43, 43, 39, 17], [38, 2, 39, 43, 38, 17]]","[1580, [25, 41, 19, 23, 26, 36], [9, 40, 19, 23, 11, 36]]","[680, [39, 45, 39, 45, 4, 21], [39, 44, 42, 41, 4, 21]]","[0, [30, 15, 26, 28, 27, 12], [30, 15, 26, 28, 27, 12]]","[140, [17, 36, 34, 18, 38, 0], [16, 36, 34, 18, 37, 1]]","[0, [9, 8, 39, 47, 29, 5], [9, 8, 39, 47, 29, 5]]"
1865,"[2510, [6, 5, 46, 46, 35, 30], [6, 38, 43, 46, 38, 37]]","[490, [44, 46, 11, 15, 29, 15], [44, 47, 7, 16, 29, 11]]","[740, [28, 22, 31, 4, 39, 12], [26, 22, 35, 9, 38, 10]]","[1170, [26, 39, 26, 9, 26, 20], [26, 39, 30, 16, 30, 18]]","[1060, [13, 11, 2, 40, 27, 13], [18, 15, 2, 41, 27, 17]]","[760, [24, 43, 33, 24, 29, 10], [33, 40, 33, 29, 29, 10]]","[1340, [7, 40, 41, 25, 25, 26], [7, 41, 41, 13, 25, 22]]","[230, [12, 26, 19, 13, 18, 27], [12, 25, 20, 14, 18, 26]]","[160, [43, 21, 29, 44, 33, 15], [42, 21, 29, 45, 34, 15]]","[50, [5, 24, 3, 18, 0, 10], [5, 24, 3, 18, 1, 10]]","[160, [3, 45, 27, 28, 31, 29], [2, 45, 27, 28, 32, 30]]"
1866,"[730, [9, 20, 46, 29, 29, 39], [17, 22, 47, 29, 27, 40]]","[980, [7, 35, 46, 22, 35, 2], [14, 26, 45, 23, 36, 2]]","[220, [9, 15, 21, 45, 44, 31], [9, 17, 21, 47, 43, 27]]","[730, [29, 10, 9, 34, 43, 9], [30, 11, 7, 36, 44, 7]]","[130, [23, 20, 6, 28, 8, 43], [23, 22, 7, 29, 8, 43]]","[70, [47, 41, 34, 35, 3, 8], [47, 41, 35, 35, 3, 8]]","[60, [12, 41, 22, 19, 41, 10], [12, 43, 22, 19, 41, 10]]","[440, [29, 39, 45, 39, 15, 45], [29, 36, 45, 26, 14, 44]]","[30, [13, 21, 32, 13, 38, 43], [13, 21, 32, 13, 38, 42]]","[60, [29, 20, 38, 29, 8, 20], [29, 20, 38, 28, 9, 20]]","[0, [27, 5, 45, 13, 39, 3], [27, 5, 45, 13, 39, 3]]"
1867,"[610, [41, 30, 6, 45, 8, 30], [42, 31, 7, 45, 14, 36]]","[720, [22, 19, 45, 35, 29, 7], [22, 20, 40, 30, 27, 7]]","[1400, [15, 12, 21, 31, 40, 39], [18, 8, 32, 38, 40, 38]]","[1150, [26, 24, 34, 10, 40, 6], [31, 24, 39, 12, 46, 6]]","[1300, [11, 28, 12, 20, 22, 43], [10, 37, 12, 23, 20, 44]]","[400, [18, 1, 24, 11, 16, 2], [19, 1, 33, 13, 15, 1]]","[750, [25, 25, 34, 5, 26, 41], [28, 22, 34, 5, 26, 47]]","[230, [10, 0, 2, 39, 45, 17], [10, 1, 1, 41, 45, 17]]","[80, [16, 35, 44, 11, 14, 40], [16, 35, 45, 11, 14, 40]]","[90, [20, 46, 8, 44, 41, 41], [20, 46, 8, 45, 42, 41]]","[150, [5, 18, 19, 33, 27, 6], [6, 19, 19, 31, 27, 6]]"
1868,"[840, [18, 8, 18, 18, 20, 21], [16, 12, 16, 14, 14, 23]]","[1670, [11, 11, 46, 35, 35, 18], [9, 11, 47, 36, 36, 34]]","[800, [23, 31, 44, 26, 18, 11], [21, 34, 33, 26, 18, 11]]","[590, [22, 25, 40, 17, 40, 9], [22, 24, 40, 20, 37, 9]]","[2400, [13, 20, 20, 20, 22, 20], [34, 23, 20, 38, 28, 16]]","[330, [17, 34, 6, 43, 32, 11], [17, 35, 6, 39, 32, 10]]","[80, [21, 41, 26, 28, 34, 41], [21, 40, 26, 28, 35, 41]]","[300, [4, 9, 9, 39, 18, 32], [4, 9, 9, 36, 18, 32]]","[90, [46, 15, 29, 14, 3, 44], [47, 15, 29, 14, 3, 44]]","[160, [25, 41, 34, 12, 24, 38], [25, 42, 35, 12, 26, 39]]","[0, [37, 26, 10, 18, 9, 21], [37, 26, 10, 18, 9, 21]]"
1869,"[1640, [29, 46, 0, 30, 0, 30], [24, 47, 2, 34, 1, 46]]","[370, [18, 18, 28, 11, 35, 11], [18, 19, 28, 11, 35, 8]]","[1610, [34, 4, 24, 44, 24, 45], [34, 2, 24, 43, 4, 44]]","[1510, [2, 24, 10, 25, 26, 41], [2, 38, 12, 25, 41, 41]]","[1840, [28, 18, 28, 20, 45, 8], [32, 18, 42, 21, 47, 8]]","[240, [10, 15, 6, 18, 11, 36], [8, 13, 6, 19, 11, 37]]","[620, [5, 35, 41, 25, 13, 24], [5, 35, 42, 27, 13, 6]]","[860, [37, 3, 39, 43, 45, 10], [37, 3, 23, 43, 47, 10]]","[370, [19, 32, 36, 17, 35, 17], [19, 32, 37, 17, 40, 17]]","[10, [47, 19, 25, 10, 46, 32], [47, 19, 25, 10, 47, 32]]","[0, [18, 18, 9, 47, 28, 42], [18, 18, 9, 47, 28, 42]]"
1870,"[750, [41, 30, 9, 20, 29, 45], [39, 33, 9, 20, 11, 45]]","[1620, [18, 11, 35, 43, 18, 18], [17, 4, 23, 43, 17, 15]]","[260, [4, 32, 39, 39, 45, 21], [7, 32, 39, 39, 47, 17]]","[390, [17, 3, 26, 2, 43, 37], [17, 6, 37, 1, 43, 37]]","[1800, [20, 45, 23, 40, 22, 22], [2, 47, 23, 40, 20, 20]]","[210, [34, 11, 43, 27, 43, 16], [35, 11, 41, 27, 40, 17]]","[320, [11, 18, 25, 34, 2, 41], [11, 18, 28, 32, 2, 38]]","[170, [39, 39, 39, 21, 44, 18], [41, 37, 28, 21, 44, 18]]","[80, [10, 19, 14, 6, 33, 43], [10, 19, 14, 6, 34, 43]]","[30, [46, 11, 24, 44, 2, 44], [47, 11, 24, 45, 2, 44]]","[160, [1, 42, 44, 27, 46, 29], [1, 43, 44, 27, 47, 29]]"
1871,"[490, [45, 46, 30, 29, 46, 41], [45, 47, 35, 31, 46, 42]]","[930, [35, 35, 18, 22, 22, 21], [33, 38, 16, 24, 22, 19]]","[450, [17, 45, 15, 4, 30, 40], [18, 47, 18, 7, 30, 41]]","[1240, [26, 26, 46, 10, 14, 34], [33, 35, 46, 13, 14, 35]]","[3630, [13, 41, 20, 41, 22, 13], [14, 41, 38, 41, 42, 9]]","[660, [5, 43, 3, 10, 3, 1], [5, 30, 3, 6, 3, 1]]","[390, [34, 41, 31, 34, 7, 36], [35, 45, 32, 35, 7, 36]]","[250, [15, 22, 13, 22, 39, 42], [15, 22, 14, 22, 33, 42]]","[260, [27, 46, 40, 33, 21, 36], [27, 47, 40, 33, 21, 38]]","[160, [12, 15, 34, 19, 46, 34], [14, 15, 34, 19, 46, 34]]","[0, [42, 9, 16, 18, 24, 1], [42, 9, 16, 18, 24, 1]]"
1872,"[610, [10, 35, 35, 41, 20, 10], [14, 38, 36, 39, 19, 11]]","[410, [41, 46, 29, 22, 46, 46], [42, 45, 28, 22, 46, 44]]","[750, [44, 4, 12, 39, 21, 39], [38, 3, 9, 35, 20, 36]]","[450, [34, 24, 26, 26, 40, 46], [34, 24, 46, 28, 43, 46]]","[230, [40, 41, 19, 23, 28, 20], [39, 41, 19, 26, 28, 18]]","[1390, [24, 44, 3, 31, 24, 43], [27, 47, 3, 32, 33, 12]]","[660, [33, 34, 40, 25, 15, 25], [28, 33, 39, 24, 15, 29]]","[340, [13, 40, 39, 41, 44, 9], [14, 41, 38, 41, 42, 9]]","[50, [43, 4, 5, 44, 19, 1], [42, 4, 5, 44, 19, 1]]","[100, [8, 46, 11, 38, 47, 34], [8, 46, 11, 38, 47, 35]]","[180, [8, 11, 9, 25, 27, 33], [8, 11, 9, 25, 27, 31]]"
1873,"[400, [8, 32, 20, 30, 8, 29], [12, 32, 25, 31, 8, 29]]","[230, [21, 3, 19, 18, 40, 7], [22, 3, 20, 17, 40, 5]]","[360, [24, 4, 15, 31, 12, 24], [30, 4, 14, 31, 5, 26]]","[220, [9, 34, 31, 36, 40, 34], [9, 34, 32, 37, 40, 33]]","[420, [43, 20, 20, 40, 36, 34], [44, 10, 17, 38, 36, 34]]","[750, [22, 24, 27, 39, 24, 43], [22, 22, 27, 38, 24, 30]]","[400, [34, 34, 16, 0, 35, 34], [33, 38, 16, 0, 37, 37]]","[160, [26, 42, 35, 45, 36, 23], [25, 42, 35, 46, 36, 23]]","[0, [19, 23, 20, 6, 17, 5], [19, 23, 20, 6, 17, 5]]","[240, [2, 44, 25, 29, 32, 30], [2, 45, 27, 28, 32, 30]]","[70, [46, 8, 40, 1, 45, 35], [47, 8, 40, 1, 45, 35]]"
1874,"[380, [9, 1, 35, 18, 46, 41], [9, 3, 34, 17, 45, 42]]","[1160, [29, 18, 20, 35, 21, 46], [28, 19, 30, 30, 35, 44]]","[890, [4, 31, 31, 31, 45, 34], [6, 36, 33, 27, 47, 33]]","[960, [43, 26, 25, 25, 29, 25], [47, 44, 32, 32, 29, 24]]","[510, [5, 28, 5, 20, 13, 36], [5, 28, 6, 19, 4, 36]]","[470, [36, 24, 29, 16, 43, 16], [37, 28, 30, 17, 43, 15]]","[80, [41, 29, 15, 45, 34, 9], [41, 30, 15, 46, 33, 9]]","[70, [39, 22, 31, 39, 30, 39], [38, 22, 31, 36, 30, 39]]","[80, [14, 46, 11, 10, 44, 44], [14, 47, 11, 10, 45, 44]]","[70, [18, 21, 27, 30, 40, 44], [18, 21, 27, 30, 40, 45]]","[70, [4, 9, 9, 36, 18, 31], [4, 9, 9, 36, 18, 32]]"
1875,"[1420, [30, 5, 20, 30, 7, 15], [34, 1, 26, 34, 3, 15]]","[780, [7, 46, 18, 31, 7, 29], [21, 47, 16, 32, 4, 26]]","[1060, [39, 31, 4, 31, 44, 44], [16, 29, 3, 35, 47, 43]]","[490, [45, 19, 41, 23, 26, 2], [45, 19, 38, 24, 32, 2]]","[990, [34, 22, 20, 5, 39, 34], [33, 38, 16, 0, 37, 37]]","[470, [18, 43, 18, 10, 24, 40], [20, 47, 19, 10, 38, 40]]","[750, [10, 34, 24, 41, 26, 33], [10, 37, 12, 43, 21, 32]]","[130, [15, 26, 46, 39, 47, 43], [15, 26, 47, 35, 47, 43]]","[50, [45, 40, 0, 15, 44, 40], [45, 40, 0, 15, 44, 41]]","[0, [33, 44, 6, 17, 33, 24], [33, 44, 6, 17, 33, 24]]","[0, [36, 28, 23, 36, 34, 22], [36, 28, 23, 36, 34, 22]]"
1876,"[2260, [1, 30, 20, 30, 6, 8], [26, 31, 21, 43, 9, 20]]","[250, [29, 11, 35, 18, 41, 18], [29, 10, 35, 23, 40, 17]]","[280, [15, 31, 2, 4, 6, 12], [18, 32, 2, 4, 6, 12]]","[400, [40, 25, 25, 25, 17, 34], [42, 24, 23, 22, 14, 33]]","[510, [28, 23, 19, 20, 43, 37], [27, 25, 17, 16, 42, 37]]","[460, [24, 44, 24, 43, 33, 40], [23, 44, 31, 43, 30, 40]]","[550, [23, 35, 25, 36, 34, 6], [21, 35, 30, 37, 33, 6]]","[760, [36, 45, 12, 21, 43, 21], [37, 45, 12, 21, 33, 21]]","[0, [4, 19, 13, 5, 34, 14], [4, 19, 13, 5, 34, 14]]","[90, [19, 8, 21, 46, 23, 43], [19, 7, 21, 47, 23, 42]]","[0, [37, 13, 45, 39, 6, 41], [37, 13, 45, 39, 6, 41]]"
1877,"[1190, [20, 30, 29, 31, 40, 30], [17, 35, 23, 31, 41, 38]]","[620, [4, 35, 35, 18, 35, 29], [2, 33, 33, 18, 34, 28]]","[260, [24, 31, 45, 27, 15, 40], [23, 29, 45, 27, 13, 41]]","[380, [10, 34, 26, 2, 26, 43], [13, 35, 31, 2, 28, 45]]","[1590, [5, 28, 43, 34, 20, 7], [2, 27, 43, 37, 6, 7]]","[150, [0, 40, 36, 33, 35, 45], [0, 40, 36, 34, 36, 45]]","[310, [34, 41, 29, 34, 21, 44], [38, 42, 29, 36, 21, 44]]","[230, [10, 3, 39, 27, 35, 0], [11, 3, 37, 27, 35, 1]]","[30, [44, 33, 9, 12, 41, 12], [45, 33, 9, 12, 41, 12]]","[110, [8, 11, 8, 24, 25, 31], [8, 11, 9, 25, 27, 31]]","[20, [42, 11, 37, 33, 13, 29], [43, 11, 37, 33, 13, 29]]"
1878,"[1740, [5, 8, 18, 20, 29, 9], [23, 22, 18, 20, 27, 17]]","[460, [46, 7, 35, 11, 6, 11], [41, 22, 39, 11, 6, 5]]","[230, [40, 35, 12, 44, 31, 29], [42, 35, 12, 44, 30, 29]]","[480, [31, 10, 17, 40, 36, 9], [32, 13, 20, 36, 36, 9]]","[460, [20, 12, 5, 28, 39, 19], [25, 13, 4, 28, 39, 19]]","[220, [34, 40, 0, 15, 18, 33], [34, 40, 1, 15, 20, 33]]","[760, [40, 25, 34, 40, 34, 39], [38, 23, 37, 43, 37, 38]]","[110, [19, 22, 19, 6, 17, 5], [19, 23, 20, 6, 17, 5]]","[250, [16, 39, 24, 11, 35, 21], [16, 39, 25, 11, 38, 21]]","[50, [4, 25, 0, 34, 32, 31], [4, 25, 1, 34, 32, 31]]","[80, [28, 19, 1, 47, 40, 8], [28, 19, 1, 47, 40, 7]]"
1879,"[840, [30, 8, 46, 19, 46, 46], [32, 28, 44, 13, 46, 47]]","[690, [2, 11, 9, 21, 4, 18], [1, 12, 9, 27, 2, 7]]","[370, [21, 21, 2, 24, 12, 4], [19, 20, 1, 25, 12, 2]]","[750, [9, 41, 43, 40, 16, 43], [3, 42, 43, 39, 13, 45]]","[1570, [28, 40, 19, 31, 22, 0], [35, 38, 13, 31, 16, 1]]","[30, [18, 16, 44, 11, 32, 30], [19, 17, 44, 11, 32, 30]]","[420, [43, 41, 34, 40, 29, 46], [43, 47, 35, 42, 29, 47]]","[90, [39, 40, 45, 45, 45, 10], [38, 41, 46, 46, 45, 10]]","[90, [27, 33, 6, 16, 26, 40], [27, 33, 6, 16, 26, 39]]","[120, [0, 8, 34, 22, 6, 25], [1, 9, 34, 22, 7, 27]]","[90, [29, 3, 22, 45, 12, 39], [30, 3, 22, 45, 12, 39]]"
1880,"[2570, [41, 5, 9, 35, 30, 30], [41, 31, 9, 33, 30, 33]]","[2370, [11, 18, 4, 46, 7, 21], [8, 30, 2, 46, 16, 37]]","[890, [39, 45, 39, 44, 3, 31], [36, 47, 37, 47, 4, 28]]","[1870, [26, 22, 32, 26, 17, 26], [43, 22, 32, 34, 14, 43]]","[430, [13, 22, 13, 22, 39, 20], [12, 25, 15, 21, 39, 19]]","[220, [20, 24, 16, 33, 43, 18], [20, 27, 16, 33, 42, 20]]","[240, [41, 41, 39, 6, 16, 32], [42, 43, 39, 6, 16, 32]]","[190, [7, 31, 39, 45, 39, 44], [7, 31, 30, 42, 40, 41]]","[0, [5, 28, 44, 26, 20, 5], [5, 28, 44, 26, 20, 5]]","[110, [17, 5, 17, 44, 12, 47], [16, 5, 16, 45, 12, 47]]","[40, [3, 15, 41, 41, 31, 19], [3, 15, 41, 41, 31, 20]]"
1881,"[540, [35, 5, 30, 46, 19, 5], [33, 5, 33, 47, 18, 4]]","[760, [18, 39, 23, 35, 21, 35], [13, 40, 23, 38, 22, 38]]","[300, [31, 24, 44, 15, 45, 45], [32, 28, 44, 13, 46, 47]]","[890, [41, 17, 41, 25, 3, 9], [42, 14, 39, 17, 3, 8]]","[3440, [23, 46, 20, 28, 20, 28], [24, 47, 2, 34, 1, 46]]","[1670, [43, 43, 30, 24, 24, 24], [36, 43, 30, 33, 31, 25]]","[600, [8, 41, 25, 45, 41, 12], [8, 47, 27, 45, 45, 12]]","[10, [26, 4, 15, 31, 16, 16], [25, 4, 15, 31, 16, 16]]","[180, [14, 6, 43, 14, 24, 35], [14, 6, 46, 14, 23, 39]]","[10, [2, 15, 41, 41, 31, 20], [3, 15, 41, 41, 31, 20]]","[100, [17, 42, 40, 8, 46, 23], [17, 42, 40, 6, 46, 23]]"
1882,"[1080, [5, 30, 9, 10, 35, 8], [8, 26, 23, 10, 36, 8]]","[290, [31, 27, 7, 18, 46, 35], [31, 27, 9, 18, 46, 8]]","[220, [31, 34, 31, 44, 24, 26], [32, 34, 32, 42, 24, 26]]","[1300, [41, 25, 26, 10, 6, 0], [39, 24, 39, 12, 7, 0]]","[730, [43, 28, 20, 20, 13, 29], [47, 42, 19, 13, 12, 29]]","[130, [18, 43, 24, 44, 10, 24], [18, 43, 23, 44, 10, 22]]","[300, [41, 34, 11, 41, 35, 36], [40, 33, 11, 43, 34, 36]]","[210, [39, 27, 3, 45, 39, 35], [42, 27, 3, 45, 40, 35]]","[0, [41, 9, 9, 39, 32, 18], [41, 9, 9, 39, 32, 18]]","[150, [41, 33, 34, 25, 10, 43], [41, 33, 35, 25, 10, 45]]","[0, [25, 14, 11, 17, 16, 47], [25, 14, 11, 17, 16, 47]]"
1883,"[460, [30, 46, 8, 44, 20, 30], [31, 47, 8, 44, 24, 33]]","[1720, [7, 22, 22, 35, 7, 18], [1, 24, 23, 7, 1, 19]]","[560, [31, 21, 4, 39, 44, 45], [36, 24, 4, 39, 40, 42]]","[710, [25, 27, 6, 25, 13, 40], [23, 27, 6, 21, 13, 35]]","[1770, [20, 20, 46, 34, 28, 20], [10, 25, 46, 35, 27, 1]]","[320, [46, 11, 24, 43, 4, 43], [46, 11, 27, 42, 4, 42]]","[350, [36, 25, 29, 17, 41, 15], [37, 28, 30, 17, 43, 15]]","[0, [23, 12, 9, 15, 37, 12], [23, 12, 9, 15, 37, 12]]","[230, [21, 20, 32, 26, 24, 20], [21, 23, 32, 26, 23, 20]]","[200, [2, 20, 0, 36, 5, 26], [3, 20, 0, 37, 4, 26]]","[0, [38, 41, 46, 46, 45, 10], [38, 41, 46, 46, 45, 10]]"
1884,"[1180, [20, 43, 30, 0, 18, 19], [20, 42, 36, 0, 16, 25]]","[1070, [21, 35, 18, 35, 7, 26], [31, 35, 20, 42, 10, 26]]","[460, [44, 39, 17, 15, 3, 29], [44, 40, 18, 16, 6, 29]]","[1040, [43, 17, 26, 16, 26, 36], [47, 15, 42, 13, 32, 36]]","[1360, [11, 20, 20, 20, 20, 23], [10, 19, 19, 12, 15, 23]]","[100, [46, 9, 0, 35, 11, 0], [46, 9, 0, 35, 13, 0]]","[460, [39, 40, 25, 41, 34, 21], [37, 44, 25, 41, 34, 21]]","[70, [26, 5, 28, 19, 36, 44], [26, 5, 28, 20, 36, 44]]","[0, [40, 33, 11, 43, 34, 36], [40, 33, 11, 43, 34, 36]]","[200, [33, 29, 40, 11, 12, 36], [33, 28, 39, 11, 13, 37]]","[0, [25, 3, 46, 15, 36, 39], [25, 3, 46, 15, 36, 39]]"
1885,"[2450, [30, 0, 46, 18, 8, 26], [41, 4, 46, 17, 27, 26]]","[140, [18, 15, 46, 35, 22, 29], [22, 15, 46, 35, 23, 29]]","[150, [39, 15, 26, 12, 21, 12], [39, 15, 27, 12, 25, 11]]","[910, [26, 26, 10, 17, 17, 43], [27, 37, 12, 17, 15, 43]]","[1280, [16, 20, 1, 43, 28, 20], [16, 25, 1, 47, 34, 11]]","[1940, [18, 18, 18, 43, 19, 21], [20, 19, 21, 20, 19, 21]]","[180, [43, 15, 22, 1, 45, 25], [43, 14, 22, 1, 45, 27]]","[310, [6, 39, 45, 46, 39, 36], [6, 38, 43, 46, 38, 37]]","[130, [33, 36, 7, 8, 35, 21], [33, 38, 7, 8, 38, 21]]","[170, [47, 5, 5, 17, 33, 29], [47, 4, 5, 15, 33, 29]]","[80, [26, 31, 21, 42, 9, 19], [26, 31, 21, 43, 9, 20]]"
1886,"[450, [35, 30, 8, 20, 0, 39], [33, 29, 8, 17, 1, 39]]","[540, [35, 29, 11, 41, 18, 39], [25, 30, 12, 39, 16, 39]]","[520, [12, 4, 17, 45, 31, 45], [11, 0, 17, 47, 32, 47]]","[840, [7, 41, 26, 17, 5, 26], [7, 41, 35, 20, 5, 44]]","[1110, [16, 28, 20, 22, 40, 20], [16, 31, 29, 17, 40, 17]]","[380, [19, 24, 11, 2, 5, 18], [20, 23, 13, 0, 5, 20]]","[1230, [15, 25, 15, 8, 16, 25], [15, 20, 14, 8, 16, 5]]","[170, [26, 45, 45, 23, 43, 1], [25, 45, 46, 24, 43, 1]]","[40, [28, 30, 26, 15, 28, 18], [28, 30, 25, 15, 28, 18]]","[570, [36, 5, 12, 22, 23, 8], [36, 0, 12, 22, 23, 6]]","[10, [13, 21, 19, 5, 31, 4], [13, 21, 19, 5, 30, 4]]"
1887,"[1180, [8, 6, 30, 20, 39, 35], [17, 6, 39, 21, 39, 35]]","[480, [4, 46, 7, 39, 18, 39], [5, 43, 6, 38, 18, 39]]","[90, [45, 47, 12, 15, 39, 4], [45, 47, 12, 15, 36, 4]]","[1530, [43, 26, 25, 9, 34, 25], [46, 34, 32, 7, 36, 23]]","[790, [41, 31, 5, 45, 20, 28], [42, 31, 7, 45, 14, 36]]","[140, [39, 16, 36, 26, 18, 6], [38, 16, 37, 26, 18, 6]]","[1440, [1, 24, 25, 25, 19, 34], [1, 24, 7, 3, 19, 36]]","[640, [9, 27, 0, 39, 35, 10], [9, 27, 0, 33, 34, 10]]","[130, [32, 30, 35, 27, 21, 36], [34, 30, 34, 27, 21, 36]]","[420, [42, 43, 11, 40, 17, 25], [42, 44, 11, 40, 13, 25]]","[110, [37, 26, 9, 0, 46, 21], [37, 26, 9, 0, 47, 20]]"
1888,"[2230, [46, 8, 41, 0, 6, 30], [45, 42, 41, 11, 7, 45]]","[790, [41, 18, 35, 46, 7, 29], [40, 10, 35, 46, 2, 18]]","[330, [31, 31, 25, 28, 39, 21], [29, 30, 25, 27, 41, 20]]","[410, [3, 9, 9, 2, 17, 17], [4, 9, 16, 2, 17, 19]]","[870, [41, 33, 20, 20, 2, 43], [41, 33, 25, 14, 2, 43]]","[330, [16, 18, 30, 21, 11, 31], [14, 19, 30, 21, 14, 32]]","[10, [19, 36, 25, 12, 22, 28], [19, 36, 26, 12, 22, 28]]","[500, [2, 23, 32, 39, 21, 39], [0, 23, 32, 42, 21, 43]]","[60, [8, 8, 43, 24, 46, 37], [8, 8, 42, 24, 46, 37]]","[190, [33, 31, 21, 42, 12, 36], [33, 31, 21, 42, 13, 37]]","[0, [42, 44, 11, 40, 13, 25], [42, 44, 11, 40, 13, 25]]"
1889,"[3000, [20, 20, 29, 30, 30, 35], [28, 38, 44, 30, 43, 35]]","[540, [11, 35, 7, 45, 35, 46], [11, 33, 7, 47, 33, 47]]","[320, [26, 21, 31, 21, 15, 31], [27, 21, 32, 19, 14, 31]]","[430, [24, 17, 9, 25, 10, 36], [24, 17, 11, 22, 12, 36]]","[710, [20, 28, 40, 44, 31, 21], [3, 46, 40, 44, 31, 21]]","[1550, [5, 11, 11, 39, 31, 11], [5, 2, 4, 38, 31, 6]]","[2050, [7, 25, 34, 25, 41, 33], [7, 23, 36, 6, 42, 13]]","[170, [17, 39, 26, 11, 6, 3], [17, 40, 25, 11, 6, 3]]","[180, [33, 40, 8, 44, 33, 29], [34, 40, 8, 45, 34, 29]]","[130, [12, 12, 43, 36, 31, 38], [14, 13, 44, 36, 31, 38]]","[0, [40, 22, 21, 26, 29, 10], [40, 22, 21, 26, 29, 10]]"
1890,"[2820, [10, 10, 30, 39, 6, 41], [37, 13, 45, 39, 6, 41]]","[790, [7, 7, 29, 35, 40, 35], [18, 8, 32, 38, 40, 38]]","[450, [39, 4, 45, 17, 31, 26], [41, 4, 46, 17, 27, 26]]","[480, [25, 33, 17, 31, 26, 30], [22, 32, 18, 31, 37, 30]]","[560, [9, 22, 13, 20, 34, 28], [9, 29, 7, 15, 35, 30]]","[640, [43, 16, 18, 1, 44, 24], [43, 14, 22, 1, 45, 27]]","[1370, [7, 10, 25, 8, 39, 26], [7, 10, 14, 8, 39, 19]]","[220, [18, 27, 45, 44, 12, 22], [18, 27, 47, 42, 12, 22]]","[0, [4, 31, 30, 13, 7, 0], [4, 31, 30, 13, 7, 0]]","[100, [34, 32, 2, 3, 43, 20], [35, 32, 2, 3, 43, 20]]","[80, [11, 21, 29, 25, 1, 34], [11, 21, 30, 25, 2, 34]]"
1891,"[250, [29, 35, 6, 46, 41, 20], [28, 38, 6, 47, 40, 20]]","[390, [15, 18, 41, 18, 45, 35], [15, 18, 42, 17, 46, 37]]","[440, [31, 44, 12, 22, 33, 21], [27, 42, 12, 22, 33, 22]]","[1230, [41, 41, 40, 26, 17, 26], [41, 39, 47, 27, 17, 41]]","[1300, [43, 20, 20, 20, 34, 40], [45, 21, 20, 11, 34, 38]]","[240, [24, 14, 24, 26, 33, 18], [22, 14, 25, 26, 33, 18]]","[130, [14, 25, 17, 8, 34, 25], [14, 27, 17, 8, 36, 24]]","[90, [16, 17, 33, 39, 10, 5], [16, 17, 33, 30, 10, 5]]","[130, [43, 46, 30, 46, 17, 8], [42, 46, 30, 46, 18, 8]]","[0, [19, 38, 11, 42, 40, 8], [19, 38, 11, 42, 40, 8]]","[70, [46, 13, 36, 16, 19, 37], [47, 13, 36, 16, 19, 37]]"
1892,"[20, [5, 11, 30, 0, 1, 3], [5, 11, 30, 1, 1, 3]]","[300, [41, 3, 26, 22, 22, 7], [39, 1, 26, 23, 23, 7]]","[430, [15, 21, 21, 15, 4, 39], [15, 23, 20, 15, 0, 37]]","[710, [43, 3, 25, 26, 2, 0], [44, 6, 37, 28, 2, 1]]","[2650, [28, 20, 34, 20, 28, 22], [33, 40, 33, 29, 29, 10]]","[1140, [44, 24, 11, 43, 11, 44], [47, 25, 12, 26, 11, 27]]","[160, [46, 2, 23, 25, 25, 5], [47, 2, 23, 25, 23, 5]]","[2030, [13, 39, 36, 39, 19, 39], [14, 38, 36, 39, 19, 11]]","[20, [10, 32, 30, 28, 2, 40], [10, 32, 30, 28, 2, 41]]","[0, [28, 33, 38, 40, 5, 18], [28, 33, 38, 40, 5, 18]]","[0, [18, 19, 3, 33, 27, 37], [18, 19, 3, 33, 27, 37]]"
1893,"[820, [8, 20, 35, 46, 30, 30], [36, 23, 38, 46, 33, 27]]","[1320, [11, 29, 35, 4, 46, 35], [9, 30, 43, 2, 43, 12]]","[40, [31, 46, 44, 4, 0, 21], [29, 46, 44, 4, 0, 21]]","[1870, [4, 26, 25, 34, 26, 43], [4, 36, 24, 37, 42, 47]]","[1000, [20, 7, 20, 28, 12, 20], [29, 7, 33, 26, 14, 20]]","[630, [43, 24, 24, 11, 16, 18], [39, 20, 27, 9, 14, 19]]","[300, [16, 41, 22, 17, 24, 41], [16, 41, 22, 17, 21, 40]]","[770, [16, 39, 17, 39, 39, 45], [16, 38, 17, 32, 33, 45]]","[100, [27, 13, 20, 46, 6, 22], [27, 13, 20, 47, 6, 22]]","[150, [11, 19, 19, 21, 46, 30], [14, 19, 19, 21, 46, 30]]","[30, [45, 19, 3, 16, 27, 22], [45, 19, 2, 16, 27, 22]]"
