,1,2,3,4,5,6,7,8,9,10
1658,"[3630, [64, 25, 9, 132, 28, 22], [65, 53, 8, 135, 55, 22]]","[1320, [111, 125, 33, 50, 78, 30], [113, 125, 85, 50, 78, 28]]","[2650, [36, 126, 54, 64, 111, 111], [17, 127, 54, 69, 108, 114]]","[2000, [91, 135, 57, 42, 78, 128], [91, 135, 60, 16, 59, 130]]","[170, [9, 23, 44, 142, 111, 99], [4, 23, 44, 143, 113, 99]]","[630, [45, 87, 69, 72, 48, 7], [33, 81, 69, 72, 51, 7]]","[720, [97, 15, 15, 113, 96, 87], [97, 13, 6, 114, 95, 81]]","[1030, [63, 131, 27, 38, 39, 37], [60, 131, 27, 45, 39, 62]]","[1220, [108, 7, 75, 110, 38, 87], [108, 3, 90, 110, 38, 87]]","[1340, [81, 126, 81, 42, 105, 111], [59, 126, 83, 40, 105, 118]]"
1659,"[1030, [8, 35, 33, 59, 89, 49], [8, 39, 113, 60, 89, 49]]","[2700, [142, 82, 129, 30, 132, 35], [142, 89, 133, 8, 140, 23]]","[3060, [15, 84, 83, 85, 98, 104], [18, 82, 55, 85, 98, 104]]","[1900, [55, 107, 50, 112, 60, 42], [55, 107, 50, 116, 60, 24]]","[2160, [22, 52, 75, 51, 96, 72], [22, 61, 143, 36, 96, 58]]","[1170, [141, 37, 12, 49, 64, 115], [139, 37, 12, 72, 64, 115]]","[630, [20, 136, 11, 8, 30, 66], [20, 140, 11, 8, 35, 74]]","[990, [126, 56, 141, 103, 37, 126], [120, 56, 141, 103, 44, 133]]","[500, [9, 24, 71, 123, 80, 135], [7, 24, 71, 119, 82, 135]]","[0, [90, 113, 100, 37, 33, 33], [90, 113, 100, 37, 33, 33]]"
1660,"[1490, [84, 52, 109, 129, 22, 3], [79, 52, 109, 74, 23, 2]]","[3430, [22, 30, 113, 30, 11, 31], [29, 46, 116, 64, 11, 31]]","[3490, [36, 36, 123, 84, 36, 39], [50, 50, 109, 82, 23, 26]]","[1010, [79, 126, 91, 44, 52, 123], [83, 120, 93, 45, 52, 121]]","[900, [108, 10, 53, 62, 111, 109], [120, 14, 51, 62, 123, 109]]","[1780, [110, 45, 93, 49, 49, 108], [110, 0, 74, 40, 65, 108]]","[280, [22, 120, 15, 42, 120, 51], [22, 117, 10, 42, 119, 52]]","[460, [126, 74, 138, 37, 120, 0], [126, 74, 141, 59, 120, 0]]","[150, [122, 1, 31, 96, 70, 101], [122, 1, 31, 91, 70, 101]]","[440, [81, 81, 111, 54, 111, 56], [79, 75, 121, 54, 111, 62]]"
1661,"[2450, [26, 129, 27, 11, 54, 6], [53, 137, 39, 12, 52, 6]]","[1040, [92, 24, 30, 1, 133, 112], [100, 24, 30, 9, 141, 112]]","[1740, [123, 126, 106, 36, 113, 82], [122, 131, 106, 1, 116, 86]]","[1590, [66, 90, 47, 126, 78, 2], [66, 73, 47, 113, 77, 17]]","[1240, [111, 49, 135, 123, 21, 21], [108, 46, 134, 118, 20, 19]]","[600, [45, 32, 59, 122, 47, 130], [51, 32, 59, 122, 53, 130]]","[140, [85, 123, 106, 68, 49, 106], [85, 123, 106, 70, 49, 106]]","[1670, [128, 36, 126, 48, 126, 105], [131, 75, 123, 48, 130, 105]]","[1120, [110, 18, 107, 123, 96, 37], [110, 26, 107, 125, 89, 37]]","[1110, [1, 84, 46, 107, 105, 54], [1, 94, 46, 109, 105, 63]]"
1662,"[870, [132, 6, 134, 26, 142, 97], [131, 4, 135, 36, 143, 100]]","[5810, [74, 81, 130, 35, 33, 141], [74, 51, 81, 50, 50, 142]]","[780, [83, 125, 36, 99, 64, 125], [77, 125, 73, 100, 64, 125]]","[1010, [131, 57, 78, 45, 42, 75], [132, 57, 59, 45, 28, 69]]","[2360, [9, 54, 75, 135, 105, 51], [1, 64, 80, 127, 104, 43]]","[320, [47, 66, 45, 95, 132, 109], [57, 69, 44, 99, 132, 109]]","[540, [70, 55, 109, 27, 140, 108], [70, 55, 109, 18, 140, 108]]","[120, [105, 22, 4, 128, 14, 143], [105, 21, 4, 129, 14, 143]]","[410, [65, 80, 66, 103, 63, 78], [65, 85, 66, 103, 61, 80]]","[220, [133, 72, 127, 38, 113, 114], [133, 72, 127, 38, 115, 113]]"
1663,"[290, [70, 27, 40, 141, 28, 23], [70, 28, 40, 140, 28, 25]]","[570, [128, 63, 48, 129, 75, 14], [128, 59, 48, 134, 71, 14]]","[4740, [24, 36, 36, 40, 9, 77], [24, 12, 34, 28, 10, 45]]","[780, [109, 126, 79, 97, 42, 123], [111, 123, 80, 97, 51, 123]]","[140, [129, 128, 102, 91, 113, 84], [129, 128, 102, 87, 115, 84]]","[1120, [94, 29, 94, 135, 58, 36], [102, 29, 99, 137, 58, 36]]","[5870, [13, 13, 12, 87, 50, 15], [13, 5, 23, 97, 88, 36]]","[0, [25, 68, 48, 12, 78, 64], [25, 68, 48, 12, 78, 64]]","[370, [96, 129, 103, 113, 75, 138], [94, 129, 103, 113, 70, 138]]","[540, [17, 15, 132, 33, 42, 117], [17, 15, 130, 33, 36, 117]]"
1664,"[380, [116, 80, 81, 5, 96, 36], [116, 58, 89, 5, 96, 36]]","[2550, [30, 83, 32, 30, 36, 60], [10, 81, 61, 6, 36, 60]]","[1630, [80, 59, 36, 83, 123, 81], [80, 60, 13, 106, 111, 81]]","[380, [92, 42, 78, 41, 25, 112], [93, 43, 76, 41, 25, 116]]","[20, [101, 125, 33, 131, 57, 111], [101, 125, 33, 131, 57, 112]]","[1940, [46, 95, 41, 91, 47, 140], [53, 101, 41, 84, 68, 140]]","[720, [108, 59, 110, 15, 111, 45], [113, 59, 108, 25, 106, 45]]","[1200, [53, 36, 10, 17, 54, 96], [53, 96, 10, 17, 54, 96]]","[960, [48, 5, 121, 56, 18, 19], [48, 1, 115, 56, 18, 19]]","[670, [106, 25, 83, 140, 86, 57], [107, 25, 96, 140, 88, 57]]"
1665,"[1720, [13, 111, 40, 125, 131, 27], [13, 112, 43, 125, 92, 59]]","[2010, [123, 129, 65, 34, 91, 3], [117, 133, 66, 57, 97, 3]]","[1150, [110, 36, 141, 112, 100, 36], [114, 29, 140, 118, 100, 30]]","[2100, [83, 110, 16, 75, 42, 0], [87, 108, 16, 63, 20, 0]]","[2280, [102, 51, 67, 23, 70, 76], [102, 79, 68, 23, 72, 103]]","[450, [93, 28, 47, 93, 50, 128], [92, 28, 74, 96, 50, 128]]","[80, [131, 38, 73, 64, 66, 54], [131, 38, 73, 64, 64, 54]]","[2940, [3, 105, 63, 105, 126, 36], [0, 106, 62, 135, 141, 67]]","[1130, [63, 98, 19, 96, 54, 83], [70, 98, 32, 94, 54, 83]]","[30, [42, 42, 88, 131, 141, 128], [39, 42, 88, 131, 141, 128]]"
1666,"[2750, [64, 26, 63, 132, 123, 31], [70, 28, 66, 125, 121, 46]]","[310, [3, 79, 84, 63, 78, 90], [3, 79, 83, 58, 68, 91]]","[520, [78, 41, 123, 63, 110, 36], [78, 41, 120, 57, 110, 40]]","[880, [131, 126, 79, 91, 129, 78], [143, 126, 79, 91, 136, 67]]","[2300, [52, 75, 109, 74, 135, 141], [24, 82, 109, 59, 135, 140]]","[2120, [15, 2, 47, 131, 103, 93], [10, 2, 54, 131, 103, 77]]","[210, [51, 123, 57, 66, 15, 136], [51, 122, 57, 65, 13, 136]]","[1470, [54, 105, 105, 126, 59, 36], [55, 103, 102, 126, 59, 20]]","[130, [18, 10, 121, 76, 125, 95], [31, 10, 121, 76, 125, 95]]","[200, [115, 4, 132, 82, 37, 83], [115, 4, 132, 82, 37, 93]]"
1667,"[280, [85, 143, 96, 63, 142, 63], [87, 143, 96, 61, 142, 62]]","[1100, [84, 41, 123, 63, 110, 32], [78, 41, 120, 57, 110, 40]]","[2300, [36, 63, 98, 9, 82, 5], [28, 59, 105, 9, 102, 5]]","[3640, [90, 99, 46, 125, 100, 42], [63, 104, 46, 130, 106, 2]]","[960, [113, 9, 28, 76, 86, 38], [113, 7, 28, 85, 86, 38]]","[2960, [93, 72, 87, 89, 93, 17], [85, 71, 83, 83, 118, 21]]","[200, [87, 135, 122, 135, 63, 48], [86, 138, 122, 135, 64, 48]]","[150, [108, 10, 39, 90, 105, 105], [108, 10, 46, 89, 111, 105]]","[520, [72, 143, 138, 48, 108, 101], [72, 143, 138, 48, 114, 99]]","[580, [82, 42, 40, 130, 82, 55], [88, 31, 37, 130, 102, 55]]"
1668,"[330, [85, 89, 9, 84, 141, 90], [85, 89, 11, 89, 143, 91]]","[2940, [49, 81, 34, 129, 116, 33], [49, 89, 57, 118, 117, 37]]","[2660, [37, 5, 38, 138, 38, 36], [75, 5, 58, 134, 50, 62]]","[240, [62, 77, 97, 123, 102, 65], [62, 77, 98, 118, 102, 65]]","[1320, [54, 131, 54, 143, 140, 77], [59, 131, 62, 143, 141, 88]]","[160, [124, 109, 68, 45, 142, 79], [124, 117, 68, 43, 142, 79]]","[130, [34, 79, 67, 57, 51, 51], [34, 79, 67, 57, 50, 53]]","[810, [122, 72, 123, 99, 90, 31], [122, 62, 123, 99, 92, 30]]","[590, [64, 94, 96, 31, 48, 103], [64, 94, 90, 31, 48, 104]]","[1770, [103, 127, 118, 79, 115, 42], [103, 127, 118, 62, 122, 38]]"
1669,"[2430, [96, 63, 28, 83, 43, 96], [101, 67, 74, 89, 43, 92]]","[480, [38, 64, 0, 76, 90, 0], [40, 67, 0, 76, 89, 0]]","[3880, [36, 123, 79, 64, 94, 36], [48, 115, 104, 69, 98, 19]]","[3520, [105, 97, 77, 90, 42, 47], [105, 105, 72, 83, 6, 39]]","[0, [89, 127, 115, 127, 131, 9], [89, 127, 115, 127, 131, 9]]","[210, [30, 76, 94, 92, 94, 37], [30, 76, 94, 92, 101, 37]]","[1080, [1, 15, 108, 87, 27, 57], [1, 25, 119, 87, 19, 56]]","[800, [86, 3, 105, 136, 127, 36], [86, 3, 107, 136, 133, 23]]","[440, [84, 120, 18, 43, 75, 24], [84, 120, 16, 43, 78, 24]]","[120, [18, 96, 99, 99, 28, 76], [18, 97, 100, 100, 28, 76]]"
1670,"[1250, [20, 124, 84, 84, 63, 64], [20, 133, 81, 84, 59, 68]]","[990, [90, 123, 45, 134, 125, 38], [90, 117, 45, 134, 125, 47]]","[530, [134, 70, 112, 123, 97, 54], [134, 70, 115, 123, 110, 52]]","[260, [56, 9, 49, 127, 21, 42], [56, 9, 49, 127, 23, 44]]","[520, [112, 73, 135, 112, 94, 120], [116, 70, 136, 112, 98, 120]]","[1290, [130, 93, 120, 111, 78, 113], [130, 101, 120, 113, 78, 118]]","[420, [36, 18, 133, 64, 113, 33], [36, 18, 129, 74, 113, 33]]","[690, [22, 113, 12, 42, 120, 38], [22, 117, 10, 42, 119, 52]]","[1400, [63, 123, 108, 107, 63, 76], [59, 139, 107, 107, 60, 89]]","[980, [15, 112, 43, 115, 83, 54], [13, 112, 43, 125, 92, 59]]"
1671,"[3020, [63, 27, 132, 78, 90, 79], [43, 63, 123, 68, 89, 79]]","[2250, [63, 84, 122, 78, 30, 33], [58, 83, 115, 74, 23, 47]]","[1170, [21, 36, 100, 73, 141, 10], [21, 23, 100, 73, 110, 12]]","[5480, [9, 96, 42, 128, 127, 42], [7, 93, 30, 135, 135, 8]]","[1720, [52, 129, 45, 76, 111, 22], [68, 129, 45, 115, 116, 22]]","[1640, [48, 45, 47, 88, 47, 122], [59, 45, 67, 88, 78, 122]]","[500, [94, 95, 107, 111, 59, 15], [94, 95, 114, 111, 59, 13]]","[1800, [68, 72, 3, 56, 41, 107], [68, 64, 4, 56, 51, 108]]","[920, [8, 123, 123, 108, 137, 143], [8, 135, 118, 107, 137, 143]]","[340, [52, 12, 114, 82, 16, 120], [52, 12, 113, 96, 17, 120]]"
1672,"[600, [33, 80, 107, 106, 29, 37], [39, 80, 107, 106, 38, 37]]","[1370, [8, 132, 132, 101, 141, 141], [8, 135, 118, 107, 137, 143]]","[1250, [85, 123, 45, 131, 125, 38], [90, 117, 45, 134, 125, 47]]","[1120, [127, 78, 42, 78, 125, 9], [136, 78, 41, 71, 125, 9]]","[160, [56, 94, 95, 134, 46, 101], [58, 94, 95, 134, 46, 101]]","[180, [48, 93, 52, 72, 89, 81], [52, 88, 52, 72, 89, 81]]","[2490, [42, 105, 118, 135, 15, 35], [42, 73, 118, 113, 14, 35]]","[1270, [38, 126, 39, 12, 52, 6], [53, 137, 39, 12, 52, 6]]","[360, [76, 27, 18, 8, 63, 63], [76, 27, 18, 2, 63, 62]]","[1530, [75, 114, 116, 5, 84, 84], [67, 108, 123, 4, 80, 84]]"
1673,"[5950, [90, 84, 21, 24, 10, 84], [89, 85, 21, 87, 10, 79]]","[670, [35, 54, 39, 54, 56, 84], [35, 53, 52, 53, 56, 78]]","[900, [55, 36, 44, 105, 41, 80], [55, 46, 44, 105, 41, 80]]","[1810, [90, 98, 90, 23, 55, 0], [87, 104, 109, 23, 57, 0]]","[1300, [51, 120, 93, 9, 70, 51], [43, 118, 93, 1, 70, 43]]","[1440, [45, 40, 102, 107, 56, 94], [45, 40, 104, 112, 56, 119]]","[350, [135, 68, 133, 68, 42, 33], [135, 73, 133, 73, 42, 33]]","[720, [99, 81, 1, 113, 12, 24], [99, 81, 1, 117, 10, 20]]","[4240, [143, 72, 129, 138, 75, 75], [143, 97, 127, 138, 36, 135]]","[900, [140, 39, 53, 132, 141, 32], [140, 39, 53, 141, 141, 32]]"
1674,"[930, [11, 78, 30, 128, 65, 10], [15, 78, 30, 125, 67, 14]]","[2610, [133, 63, 30, 30, 85, 84], [137, 50, 21, 22, 85, 85]]","[430, [123, 33, 112, 97, 54, 38], [122, 33, 112, 97, 54, 51]]","[1500, [91, 88, 103, 131, 131, 125], [115, 87, 103, 137, 131, 123]]","[2860, [75, 111, 138, 60, 53, 58], [111, 121, 138, 60, 30, 60]]","[870, [112, 10, 93, 0, 135, 27], [112, 10, 102, 0, 133, 26]]","[230, [13, 68, 121, 71, 34, 29], [0, 70, 121, 71, 34, 29]]","[2950, [92, 72, 94, 106, 25, 36], [92, 68, 94, 106, 25, 73]]","[220, [63, 52, 111, 84, 17, 107], [62, 52, 111, 84, 14, 107]]","[280, [55, 99, 42, 6, 83, 32], [55, 96, 46, 6, 83, 32]]"
1675,"[720, [43, 132, 111, 27, 35, 8], [45, 121, 118, 27, 35, 8]]","[640, [110, 63, 32, 27, 77, 35], [110, 64, 53, 27, 77, 35]]","[2330, [36, 16, 72, 64, 36, 43], [25, 16, 72, 66, 0, 43]]","[2170, [44, 129, 58, 42, 66, 100], [59, 143, 59, 43, 66, 100]]","[1220, [123, 74, 10, 111, 77, 9], [122, 88, 17, 115, 91, 2]]","[7840, [80, 45, 27, 28, 45, 140], [80, 33, 93, 31, 104, 141]]","[150, [121, 61, 13, 16, 87, 22], [121, 61, 12, 16, 80, 22]]","[950, [80, 123, 72, 72, 39, 125], [80, 117, 78, 73, 39, 114]]","[1150, [63, 122, 63, 93, 56, 32], [53, 121, 58, 93, 56, 32]]","[20, [7, 7, 81, 69, 74, 127], [7, 7, 79, 69, 74, 127]]"
1676,"[2530, [41, 6, 130, 53, 18, 19], [48, 1, 115, 56, 18, 19]]","[1610, [90, 17, 68, 132, 82, 30], [99, 21, 68, 126, 83, 24]]","[1050, [11, 130, 36, 83, 125, 64], [12, 132, 28, 89, 125, 64]]","[7500, [100, 75, 42, 126, 126, 42], [100, 73, 0, 130, 117, 2]]","[230, [79, 9, 58, 0, 137, 128], [79, 14, 59, 0, 139, 128]]","[3820, [45, 49, 48, 25, 123, 27], [102, 63, 60, 25, 123, 38]]","[650, [88, 51, 69, 68, 49, 12], [98, 51, 69, 68, 49, 7]]","[490, [71, 10, 107, 138, 38, 38], [71, 10, 107, 135, 46, 38]]","[360, [96, 10, 35, 102, 20, 67], [94, 10, 35, 101, 21, 67]]","[400, [93, 112, 53, 120, 18, 8], [93, 115, 50, 119, 18, 8]]"
1677,"[130, [55, 96, 22, 65, 23, 34], [57, 95, 22, 65, 23, 34]]","[1300, [83, 15, 132, 130, 52, 35], [111, 23, 131, 130, 52, 39]]","[3540, [36, 37, 77, 96, 98, 127], [72, 37, 86, 93, 98, 133]]","[3720, [123, 51, 29, 46, 126, 42], [112, 51, 30, 46, 116, 13]]","[1230, [111, 53, 21, 105, 55, 120], [115, 64, 20, 102, 60, 120]]","[500, [32, 4, 63, 93, 89, 36], [32, 4, 62, 100, 94, 36]]","[370, [33, 111, 10, 15, 68, 29], [33, 112, 10, 5, 70, 29]]","[1220, [90, 138, 122, 137, 36, 48], [86, 138, 122, 135, 64, 48]]","[30, [70, 124, 140, 79, 138, 83], [70, 127, 140, 79, 138, 83]]","[220, [101, 97, 125, 99, 12, 122], [101, 96, 125, 92, 12, 122]]"
1678,"[1050, [75, 63, 26, 18, 60, 78], [74, 63, 40, 18, 60, 78]]","[610, [123, 141, 65, 111, 84, 15], [119, 140, 65, 111, 83, 8]]","[1910, [81, 6, 3, 126, 83, 64], [84, 6, 4, 137, 103, 64]]","[1920, [111, 105, 110, 126, 9, 126], [115, 105, 110, 108, 14, 108]]","[1770, [92, 135, 123, 113, 9, 27], [106, 128, 123, 117, 8, 27]]","[1900, [64, 27, 92, 95, 40, 93], [64, 21, 90, 95, 40, 71]]","[1100, [52, 113, 141, 65, 142, 5], [52, 113, 141, 76, 142, 5]]","[440, [90, 12, 24, 47, 130, 72], [88, 12, 25, 47, 134, 72]]","[1200, [70, 18, 66, 123, 121, 46], [70, 28, 66, 125, 121, 46]]","[900, [112, 97, 107, 81, 142, 98], [112, 97, 107, 60, 141, 93]]"
1679,"[1440, [129, 96, 64, 9, 55, 123], [135, 85, 73, 15, 55, 121]]","[380, [91, 132, 54, 65, 15, 123], [92, 132, 54, 67, 14, 117]]","[670, [36, 53, 39, 54, 56, 84], [35, 53, 52, 53, 56, 78]]","[1630, [100, 125, 42, 75, 72, 91], [107, 125, 15, 94, 72, 95]]","[1770, [87, 77, 122, 125, 123, 135], [85, 79, 122, 116, 122, 125]]","[3260, [15, 47, 48, 137, 31, 47], [19, 67, 61, 137, 31, 47]]","[2040, [15, 98, 16, 88, 54, 86], [70, 98, 32, 94, 54, 83]]","[340, [85, 89, 12, 89, 138, 91], [85, 89, 11, 89, 143, 91]]","[40, [120, 9, 42, 48, 82, 108], [120, 9, 42, 48, 82, 107]]","[430, [132, 99, 14, 30, 42, 34], [136, 101, 11, 30, 47, 34]]"
1680,"[1040, [63, 112, 65, 18, 50, 132], [61, 114, 71, 18, 51, 119]]","[4150, [92, 30, 134, 123, 30, 15], [108, 46, 134, 118, 20, 19]]","[3100, [53, 36, 10, 36, 54, 96], [53, 96, 10, 17, 54, 96]]","[1500, [42, 80, 27, 52, 20, 10], [27, 80, 25, 59, 20, 10]]","[1220, [103, 54, 23, 9, 75, 46], [103, 50, 25, 0, 67, 46]]","[910, [45, 94, 91, 48, 135, 48], [43, 98, 81, 47, 129, 48]]","[70, [135, 35, 88, 141, 67, 57], [135, 35, 88, 140, 67, 57]]","[1440, [60, 72, 139, 105, 110, 114], [60, 60, 140, 113, 110, 113]]","[500, [3, 58, 143, 101, 63, 2], [3, 58, 143, 101, 58, 2]]","[280, [6, 112, 13, 39, 70, 23], [5, 115, 10, 38, 70, 23]]"
1681,"[600, [33, 13, 84, 54, 77, 83], [41, 13, 87, 53, 77, 91]]","[1720, [81, 49, 30, 110, 32, 90], [90, 49, 51, 110, 39, 90]]","[3410, [141, 64, 36, 36, 123, 136], [138, 66, 43, 7, 113, 136]]","[1740, [1, 76, 42, 98, 110, 113], [1, 76, 23, 111, 109, 113]]","[460, [66, 75, 47, 111, 75, 11], [66, 73, 47, 113, 77, 17]]","[1360, [126, 15, 135, 43, 49, 30], [126, 14, 135, 43, 70, 30]]","[580, [135, 111, 90, 17, 89, 135], [126, 109, 90, 18, 89, 135]]","[590, [12, 24, 71, 126, 82, 135], [7, 24, 71, 119, 82, 135]]","[590, [114, 108, 63, 111, 63, 77], [116, 106, 59, 111, 62, 77]]","[660, [135, 84, 81, 15, 55, 121], [135, 85, 73, 15, 55, 121]]"
1682,"[1020, [124, 15, 65, 99, 133, 63], [124, 15, 73, 108, 139, 64]]","[860, [78, 99, 90, 123, 101, 83], [78, 107, 93, 123, 101, 88]]","[620, [63, 47, 0, 56, 36, 78], [61, 47, 0, 56, 31, 61]]","[2640, [38, 76, 90, 114, 78, 54], [38, 44, 86, 114, 78, 54]]","[970, [9, 68, 126, 93, 94, 6], [7, 68, 124, 87, 91, 4]]","[1180, [93, 111, 87, 101, 0, 136], [141, 111, 84, 101, 0, 138]]","[1540, [107, 87, 87, 107, 14, 101], [107, 78, 91, 98, 14, 101]]","[220, [2, 12, 125, 86, 125, 72], [2, 8, 122, 86, 125, 77]]","[300, [120, 16, 70, 22, 132, 108], [117, 16, 70, 22, 132, 108]]","[850, [93, 140, 109, 54, 99, 65], [93, 137, 109, 61, 96, 65]]"
1683,"[1320, [123, 9, 40, 48, 82, 85], [120, 9, 42, 48, 82, 107]]","[1210, [141, 130, 63, 83, 91, 63], [140, 126, 55, 79, 91, 56]]","[1810, [80, 106, 36, 112, 96, 36], [109, 106, 38, 112, 102, 34]]","[230, [129, 104, 113, 10, 55, 56], [129, 104, 114, 10, 57, 56]]","[960, [76, 45, 75, 45, 52, 86], [76, 41, 87, 44, 51, 86]]","[310, [48, 123, 46, 15, 109, 110], [48, 122, 46, 14, 107, 120]]","[970, [15, 15, 141, 18, 113, 33], [39, 1, 141, 18, 113, 40]]","[1020, [36, 90, 126, 39, 23, 102], [36, 95, 126, 48, 21, 102]]","[100, [141, 77, 51, 124, 60, 123], [141, 77, 51, 124, 60, 133]]","[130, [0, 54, 104, 41, 62, 37], [0, 67, 104, 41, 62, 37]]"
1684,"[1120, [78, 63, 36, 26, 7, 20], [78, 57, 45, 26, 1, 13]]","[100, [113, 9, 30, 85, 86, 38], [113, 7, 28, 85, 86, 38]]","[2490, [4, 36, 42, 96, 81, 36], [15, 21, 42, 97, 53, 20]]","[1590, [75, 130, 78, 125, 123, 66], [75, 130, 75, 131, 112, 66]]","[1200, [143, 52, 107, 53, 75, 135], [143, 72, 107, 65, 97, 135]]","[270, [0, 51, 45, 16, 109, 18], [0, 51, 19, 17, 109, 18]]","[680, [141, 109, 61, 30, 15, 87], [141, 121, 61, 41, 15, 86]]","[260, [121, 61, 12, 13, 90, 22], [121, 61, 12, 16, 80, 22]]","[760, [32, 69, 42, 63, 76, 77], [32, 69, 35, 53, 82, 86]]","[100, [129, 140, 82, 32, 113, 113], [129, 140, 84, 32, 112, 113]]"
1685,"[690, [63, 25, 63, 31, 92, 133], [55, 25, 70, 32, 93, 135]]","[3210, [35, 30, 34, 101, 38, 39], [38, 40, 49, 106, 63, 124]]","[270, [126, 75, 141, 36, 120, 0], [126, 74, 141, 59, 120, 0]]","[460, [107, 0, 96, 43, 78, 78], [107, 4, 93, 44, 77, 76]]","[1220, [72, 75, 24, 51, 75, 111], [72, 89, 24, 51, 76, 109]]","[580, [80, 59, 14, 93, 108, 81], [80, 60, 13, 106, 111, 81]]","[2190, [10, 53, 87, 87, 53, 87], [7, 63, 81, 85, 53, 97]]","[350, [53, 127, 36, 45, 84, 134], [53, 127, 31, 45, 84, 134]]","[2210, [20, 43, 18, 75, 80, 80], [20, 43, 31, 112, 81, 80]]","[950, [42, 8, 42, 114, 54, 86], [37, 8, 35, 114, 49, 92]]"
1686,"[5000, [131, 132, 128, 27, 28, 134], [126, 110, 135, 65, 36, 134]]","[1900, [131, 83, 16, 100, 39, 15], [120, 74, 26, 118, 47, 15]]","[1750, [96, 36, 68, 126, 82, 37], [99, 21, 68, 126, 83, 24]]","[80, [93, 99, 78, 11, 78, 104], [93, 99, 74, 11, 78, 104]]","[4540, [75, 73, 75, 9, 115, 49], [104, 73, 84, 8, 115, 13]]","[1740, [45, 112, 88, 66, 135, 45], [73, 112, 97, 72, 136, 45]]","[740, [15, 65, 57, 137, 31, 47], [19, 67, 61, 137, 31, 47]]","[1800, [45, 126, 119, 27, 35, 36], [45, 121, 118, 27, 35, 8]]","[630, [80, 125, 21, 115, 96, 111], [87, 125, 21, 117, 88, 111]]","[270, [17, 102, 99, 99, 112, 63], [17, 102, 102, 98, 102, 63]]"
1687,"[1420, [78, 97, 33, 81, 37, 11], [78, 97, 43, 81, 80, 13]]","[5720, [16, 91, 31, 123, 30, 132], [20, 98, 66, 110, 24, 133]]","[1020, [64, 81, 36, 9, 123, 108], [70, 72, 36, 9, 122, 108]]","[710, [0, 129, 32, 90, 86, 42], [0, 129, 32, 85, 86, 11]]","[600, [53, 76, 21, 75, 0, 9], [53, 76, 14, 75, 0, 0]]","[3500, [137, 15, 3, 135, 88, 93], [137, 5, 3, 133, 88, 127]]","[830, [111, 33, 35, 87, 63, 87], [105, 33, 36, 88, 57, 89]]","[1470, [0, 100, 9, 46, 36, 63], [0, 100, 9, 46, 15, 63]]","[110, [19, 4, 10, 31, 10, 107], [19, 0, 11, 31, 10, 107]]","[2320, [100, 15, 110, 99, 113, 42], [109, 29, 110, 98, 111, 39]]"
1688,"[1930, [63, 54, 28, 111, 132, 130], [59, 54, 35, 111, 122, 134]]","[2980, [34, 123, 93, 30, 67, 36], [43, 118, 93, 1, 70, 43]]","[3620, [68, 64, 36, 56, 44, 98], [68, 64, 4, 56, 51, 108]]","[1640, [53, 50, 90, 129, 98, 98], [54, 50, 90, 130, 105, 109]]","[2480, [141, 73, 95, 75, 138, 87], [143, 96, 100, 115, 139, 85]]","[1160, [93, 137, 109, 47, 94, 66], [93, 137, 109, 61, 96, 65]]","[1780, [27, 87, 63, 120, 12, 31], [26, 81, 74, 118, 12, 80]]","[460, [92, 10, 35, 101, 24, 67], [94, 10, 35, 101, 21, 67]]","[1180, [96, 120, 74, 110, 81, 120], [92, 121, 74, 110, 81, 131]]","[440, [74, 132, 75, 88, 13, 106], [74, 128, 75, 88, 12, 107]]"
1689,"[6300, [36, 76, 38, 84, 128, 130], [85, 76, 63, 99, 130, 111]]","[840, [34, 134, 41, 22, 16, 30], [38, 134, 49, 22, 17, 27]]","[1690, [79, 49, 84, 123, 36, 36], [79, 49, 95, 119, 34, 9]]","[790, [99, 17, 78, 81, 78, 96], [99, 17, 74, 82, 64, 96]]","[1790, [75, 13, 125, 52, 27, 137], [93, 13, 125, 57, 27, 137]]","[1210, [15, 94, 93, 94, 93, 38], [17, 94, 99, 123, 95, 38]]","[260, [55, 111, 53, 125, 66, 108], [55, 109, 54, 125, 68, 108]]","[770, [26, 100, 12, 139, 107, 128], [26, 100, 10, 139, 114, 141]]","[490, [102, 116, 76, 116, 42, 42], [101, 116, 91, 116, 42, 26]]","[300, [48, 1, 52, 54, 0, 43], [48, 1, 52, 57, 0, 43]]"
1690,"[680, [64, 44, 63, 133, 133, 12], [64, 52, 59, 135, 135, 12]]","[1130, [34, 131, 87, 132, 105, 30], [34, 115, 87, 122, 105, 21]]","[700, [21, 125, 123, 76, 84, 91], [20, 125, 121, 76, 92, 91]]","[2010, [32, 42, 78, 47, 42, 128], [32, 36, 66, 45, 46, 131]]","[880, [127, 103, 39, 10, 16, 49], [127, 103, 39, 21, 16, 49]]","[2880, [45, 11, 112, 50, 47, 12], [27, 11, 118, 50, 66, 12]]","[1860, [110, 115, 53, 122, 109, 108], [110, 117, 90, 122, 113, 106]]","[120, [37, 3, 140, 18, 113, 39], [39, 1, 141, 18, 113, 40]]","[1120, [0, 20, 76, 112, 63, 143], [0, 36, 92, 112, 63, 143]]","[300, [65, 75, 102, 70, 99, 24], [65, 75, 102, 70, 105, 24]]"
