,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1709,"[630, [45, 10, 34, 43, 25, 20], [45, 2, 34, 39, 35, 19]]","[330, [18, 0, 26, 45, 30, 42], [16, 0, 26, 43, 30, 41]]","[400, [42, 26, 42, 25, 46, 15], [42, 30, 40, 24, 47, 15]]","[160, [43, 28, 12, 44, 22, 25], [43, 28, 13, 47, 22, 24]]","[340, [13, 10, 22, 10, 22, 14], [13, 12, 14, 10, 22, 14]]","[630, [28, 14, 14, 33, 37, 26], [29, 16, 15, 35, 37, 25]]","[770, [18, 18, 9, 18, 18, 18], [19, 20, 11, 18, 19, 14]]","[610, [46, 23, 39, 10, 17, 14], [47, 24, 39, 5, 18, 14]]","[160, [46, 4, 1, 34, 30, 15], [47, 5, 1, 34, 30, 14]]","[40, [1, 40, 30, 40, 19, 3], [1, 40, 31, 40, 19, 3]]","[370, [37, 23, 18, 27, 4, 0], [37, 28, 18, 27, 2, 0]]","[300, [31, 21, 40, 20, 22, 12], [31, 21, 43, 20, 22, 12]]","[100, [44, 22, 38, 22, 39, 15], [44, 22, 38, 22, 37, 15]]","[220, [30, 3, 31, 12, 14, 25], [27, 3, 31, 12, 14, 23]]","[360, [28, 1, 43, 31, 24, 14], [28, 1, 47, 31, 24, 14]]"
1710,"[490, [43, 43, 23, 8, 43, 23], [43, 38, 23, 9, 34, 22]]","[370, [13, 20, 2, 42, 44, 30], [14, 20, 2, 33, 44, 30]]","[390, [12, 30, 18, 38, 18, 44], [9, 30, 17, 38, 11, 44]]","[1810, [7, 18, 4, 30, 12, 19], [11, 18, 4, 38, 3, 19]]","[650, [39, 21, 10, 18, 25, 33], [35, 18, 10, 19, 27, 32]]","[190, [40, 33, 40, 43, 0, 34], [39, 33, 39, 40, 0, 34]]","[470, [18, 43, 8, 23, 26, 18], [20, 40, 10, 25, 26, 20]]","[240, [14, 24, 14, 46, 15, 10], [11, 24, 17, 46, 14, 11]]","[170, [17, 17, 24, 45, 26, 46], [17, 16, 24, 47, 26, 47]]","[230, [40, 1, 41, 37, 38, 25], [40, 0, 41, 36, 37, 25]]","[90, [1, 1, 40, 17, 35, 21], [1, 1, 40, 17, 36, 20]]","[380, [29, 8, 27, 37, 40, 17], [31, 9, 28, 36, 43, 17]]","[950, [24, 30, 1, 6, 36, 39], [24, 30, 1, 6, 36, 20]]","[40, [21, 3, 23, 37, 38, 30], [21, 1, 23, 37, 38, 30]]","[190, [43, 36, 43, 43, 18, 43], [42, 36, 43, 42, 18, 42]]"
1711,"[2010, [42, 10, 23, 22, 7, 46], [43, 12, 41, 27, 7, 47]]","[400, [26, 2, 29, 36, 45, 45], [26, 1, 40, 36, 45, 43]]","[330, [12, 18, 13, 6, 39, 42], [12, 16, 13, 8, 37, 39]]","[740, [4, 19, 29, 39, 18, 44], [4, 23, 29, 39, 16, 39]]","[90, [7, 4, 23, 22, 33, 41], [7, 4, 23, 22, 34, 41]]","[800, [18, 41, 5, 46, 40, 8], [19, 41, 16, 47, 38, 9]]","[230, [14, 35, 43, 8, 18, 35], [13, 35, 43, 12, 18, 34]]","[410, [23, 21, 14, 3, 41, 39], [25, 18, 14, 3, 44, 39]]","[680, [36, 45, 36, 29, 34, 41], [45, 45, 41, 31, 34, 41]]","[310, [25, 17, 17, 37, 1, 45], [24, 17, 18, 34, 2, 45]]","[100, [0, 21, 16, 35, 21, 44], [0, 21, 16, 33, 20, 44]]","[620, [39, 40, 39, 26, 12, 26], [39, 44, 35, 17, 12, 26]]","[100, [24, 20, 31, 2, 14, 44], [24, 20, 31, 1, 14, 46]]","[320, [3, 39, 30, 44, 4, 17], [3, 39, 32, 44, 4, 14]]","[500, [13, 38, 35, 31, 13, 43], [30, 38, 35, 32, 11, 47]]"
1712,"[1100, [10, 23, 13, 23, 23, 0], [6, 33, 14, 30, 24, 0]]","[670, [28, 25, 18, 29, 27, 42], [28, 24, 16, 35, 26, 39]]","[780, [42, 4, 42, 25, 26, 42], [42, 4, 44, 29, 28, 33]]","[90, [12, 4, 29, 12, 29, 29], [12, 4, 29, 3, 29, 29]]","[790, [39, 22, 22, 33, 46, 39], [33, 19, 20, 33, 47, 41]]","[160, [18, 23, 21, 5, 28, 3], [17, 23, 21, 6, 28, 3]]","[470, [43, 3, 18, 14, 34, 3], [43, 2, 16, 13, 27, 2]]","[190, [47, 21, 27, 38, 41, 23], [47, 23, 26, 38, 40, 25]]","[860, [27, 36, 46, 12, 17, 42], [28, 42, 46, 10, 13, 42]]","[130, [33, 25, 22, 41, 15, 10], [33, 23, 22, 41, 14, 10]]","[380, [38, 44, 24, 35, 28, 38], [38, 44, 26, 34, 29, 39]]","[50, [46, 26, 31, 29, 4, 31], [46, 26, 32, 29, 4, 32]]","[140, [35, 9, 45, 24, 9, 31], [35, 11, 45, 24, 9, 32]]","[0, [18, 3, 27, 25, 18, 30], [18, 3, 27, 25, 18, 30]]","[650, [43, 2, 46, 15, 8, 43], [47, 2, 47, 15, 8, 37]]"
1713,"[1140, [21, 11, 33, 23, 8, 43], [22, 16, 36, 34, 9, 39]]","[150, [45, 13, 28, 7, 33, 20], [45, 13, 28, 7, 33, 15]]","[1400, [46, 25, 30, 42, 13, 44], [46, 47, 30, 38, 6, 42]]","[150, [29, 12, 29, 45, 12, 0], [29, 13, 29, 45, 12, 1]]","[1010, [25, 25, 46, 1, 22, 44], [30, 30, 47, 1, 19, 44]]","[310, [14, 26, 23, 14, 30, 33], [14, 26, 24, 13, 30, 31]]","[150, [31, 43, 43, 8, 35, 26], [26, 43, 43, 12, 34, 26]]","[570, [17, 14, 10, 21, 28, 14], [18, 16, 4, 22, 26, 15]]","[520, [17, 26, 20, 26, 20, 34], [18, 26, 22, 24, 20, 32]]","[260, [35, 12, 3, 39, 17, 39], [35, 13, 4, 39, 18, 39]]","[710, [24, 23, 28, 22, 25, 1], [25, 31, 30, 22, 25, 2]]","[90, [37, 46, 27, 21, 3, 34], [37, 46, 27, 21, 2, 34]]","[240, [9, 19, 41, 30, 18, 39], [12, 19, 41, 31, 18, 33]]","[510, [17, 34, 21, 30, 25, 3], [17, 34, 21, 46, 26, 6]]","[120, [18, 4, 43, 39, 6, 13], [18, 4, 41, 39, 6, 15]]"
1714,"[130, [23, 1, 42, 39, 18, 25], [24, 1, 37, 39, 16, 25]]","[550, [18, 22, 20, 20, 9, 27], [19, 22, 26, 21, 13, 27]]","[570, [4, 44, 44, 42, 16, 18], [4, 44, 45, 36, 16, 16]]","[740, [18, 3, 12, 44, 19, 19], [16, 3, 15, 47, 18, 22]]","[360, [22, 25, 8, 45, 39, 1], [23, 29, 9, 45, 41, 2]]","[350, [45, 14, 36, 10, 18, 5], [47, 14, 36, 11, 17, 3]]","[380, [45, 21, 10, 26, 7, 7], [47, 22, 10, 24, 7, 7]]","[170, [7, 10, 23, 21, 34, 41], [7, 4, 23, 22, 34, 41]]","[1420, [46, 34, 36, 4, 17, 15], [47, 24, 39, 5, 18, 14]]","[230, [15, 30, 20, 17, 9, 4], [16, 31, 20, 16, 9, 5]]","[100, [39, 7, 42, 21, 45, 26], [39, 7, 41, 21, 45, 26]]","[180, [26, 3, 8, 45, 12, 21], [21, 5, 6, 45, 11, 21]]","[50, [37, 6, 9, 31, 6, 28], [37, 6, 12, 31, 4, 28]]","[0, [11, 33, 40, 14, 35, 39], [11, 33, 40, 14, 35, 39]]","[180, [24, 17, 36, 2, 43, 24], [24, 17, 36, 2, 45, 24]]"
1715,"[590, [23, 23, 23, 46, 22, 43], [25, 27, 26, 46, 22, 44]]","[2540, [2, 20, 45, 22, 20, 39], [3, 39, 40, 27, 34, 37]]","[260, [3, 12, 22, 42, 25, 26], [1, 18, 22, 43, 25, 26]]","[0, [8, 24, 46, 10, 31, 33], [8, 24, 46, 10, 31, 33]]","[150, [25, 28, 1, 33, 11, 39], [25, 28, 1, 36, 11, 42]]","[320, [3, 33, 31, 5, 3, 4], [3, 31, 31, 6, 3, 2]]","[220, [8, 35, 42, 42, 18, 9], [9, 34, 42, 42, 18, 11]]","[620, [10, 3, 33, 9, 41, 20], [7, 2, 32, 9, 42, 16]]","[480, [8, 34, 9, 37, 7, 19], [8, 23, 11, 37, 7, 14]]","[20, [36, 35, 39, 20, 17, 1], [36, 35, 39, 20, 17, 2]]","[60, [43, 21, 41, 4, 30, 1], [43, 20, 41, 4, 30, 1]]","[590, [39, 46, 31, 37, 31, 37], [36, 46, 34, 35, 30, 35]]","[160, [12, 17, 46, 11, 44, 42], [12, 17, 47, 11, 47, 42]]","[530, [30, 46, 17, 42, 17, 30], [28, 47, 11, 42, 11, 34]]","[0, [2, 17, 17, 9, 16, 44], [2, 17, 17, 9, 16, 44]]"
1716,"[1050, [42, 42, 18, 23, 13, 3], [33, 31, 17, 31, 13, 3]]","[1560, [46, 45, 42, 29, 44, 22], [47, 47, 30, 29, 43, 24]]","[1040, [42, 12, 34, 46, 13, 13], [36, 16, 34, 47, 19, 16]]","[960, [41, 25, 29, 12, 18, 27], [41, 24, 31, 7, 12, 18]]","[280, [39, 18, 28, 6, 39, 14], [41, 18, 27, 6, 38, 16]]","[540, [33, 40, 3, 33, 5, 0], [36, 40, 1, 36, 7, 1]]","[300, [18, 27, 45, 33, 3, 23], [17, 27, 47, 33, 2, 24]]","[710, [14, 28, 36, 14, 8, 4], [15, 32, 34, 13, 8, 5]]","[170, [19, 15, 38, 1, 36, 46], [19, 15, 38, 2, 43, 46]]","[280, [39, 33, 44, 27, 15, 25], [39, 35, 44, 27, 14, 24]]","[300, [28, 15, 9, 41, 22, 1], [32, 15, 11, 41, 24, 1]]","[600, [17, 31, 26, 45, 12, 39], [18, 34, 37, 45, 12, 39]]","[480, [28, 30, 6, 22, 24, 39], [28, 30, 2, 22, 24, 37]]","[870, [30, 30, 43, 30, 17, 39], [47, 38, 43, 28, 15, 39]]","[0, [39, 20, 7, 28, 34, 25], [39, 20, 7, 28, 34, 25]]"
1717,"[520, [8, 8, 30, 10, 12, 13], [6, 9, 32, 10, 12, 15]]","[2460, [39, 20, 6, 27, 12, 22], [37, 43, 6, 27, 11, 36]]","[770, [42, 26, 44, 4, 13, 13], [41, 29, 44, 4, 17, 12]]","[350, [19, 19, 30, 19, 21, 12], [18, 21, 32, 17, 21, 11]]","[380, [25, 22, 25, 14, 10, 33], [27, 23, 27, 15, 11, 33]]","[510, [28, 28, 28, 47, 10, 33], [30, 30, 29, 47, 10, 37]]","[60, [6, 45, 31, 7, 20, 35], [6, 47, 31, 7, 20, 37]]","[510, [7, 3, 10, 27, 14, 46], [8, 2, 7, 32, 14, 46]]","[600, [34, 34, 1, 36, 36, 42], [34, 34, 1, 44, 38, 42]]","[130, [37, 45, 26, 4, 37, 8], [36, 45, 26, 4, 36, 8]]","[20, [21, 19, 21, 22, 46, 36], [21, 19, 21, 22, 47, 36]]","[690, [12, 23, 45, 39, 41, 37], [11, 23, 47, 34, 41, 36]]","[760, [9, 39, 9, 43, 42, 39], [13, 39, 22, 43, 42, 37]]","[10, [34, 42, 18, 46, 35, 25], [34, 42, 19, 46, 35, 25]]","[320, [2, 33, 31, 38, 34, 13], [2, 33, 31, 38, 34, 5]]"
1718,"[480, [42, 29, 9, 3, 2, 23], [38, 29, 9, 3, 2, 29]]","[10, [12, 45, 6, 46, 22, 2], [12, 45, 6, 46, 22, 1]]","[520, [45, 13, 26, 10, 42, 42], [45, 11, 29, 10, 40, 36]]","[580, [40, 29, 12, 29, 19, 12], [41, 29, 14, 35, 20, 9]]","[310, [18, 23, 46, 25, 25, 28], [18, 23, 46, 28, 24, 28]]","[330, [33, 5, 39, 21, 5, 10], [34, 8, 39, 22, 7, 10]]","[630, [45, 18, 8, 18, 10, 8], [46, 22, 10, 16, 11, 8]]","[840, [28, 41, 13, 23, 10, 42], [33, 37, 13, 25, 11, 42]]","[480, [34, 20, 34, 9, 45, 36], [31, 22, 27, 11, 45, 38]]","[100, [23, 27, 44, 15, 33, 9], [23, 28, 44, 16, 33, 9]]","[100, [35, 7, 9, 38, 22, 24], [35, 7, 10, 38, 29, 24]]","[230, [47, 44, 39, 3, 37, 7], [47, 44, 39, 5, 38, 7]]","[810, [39, 30, 17, 10, 41, 21], [12, 30, 17, 10, 41, 21]]","[150, [22, 2, 35, 2, 30, 17], [22, 2, 35, 2, 29, 9]]","[510, [18, 13, 43, 30, 13, 12], [18, 31, 43, 30, 13, 7]]"
1719,"[410, [1, 10, 18, 11, 11, 20], [1, 10, 18, 5, 17, 19]]","[140, [27, 42, 1, 20, 45, 2], [27, 41, 1, 19, 44, 2]]","[520, [13, 36, 39, 5, 13, 33], [19, 36, 39, 5, 9, 34]]","[90, [30, 29, 46, 1, 19, 44], [30, 30, 47, 1, 19, 44]]","[80, [21, 8, 22, 25, 30, 28], [19, 8, 23, 25, 30, 29]]","[250, [21, 18, 14, 40, 26, 33], [21, 17, 13, 41, 25, 36]]","[190, [35, 35, 42, 40, 26, 35], [36, 36, 40, 40, 26, 34]]","[150, [10, 25, 28, 26, 11, 23], [8, 25, 28, 24, 11, 24]]","[380, [34, 20, 17, 21, 38, 19], [26, 21, 17, 22, 38, 18]]","[230, [37, 25, 37, 12, 40, 17], [36, 24, 37, 12, 41, 17]]","[790, [43, 25, 28, 43, 21, 22], [47, 25, 30, 43, 16, 17]]","[260, [20, 37, 31, 24, 9, 26], [20, 35, 31, 24, 9, 22]]","[1480, [4, 31, 9, 6, 44, 25], [20, 31, 13, 28, 44, 25]]","[420, [28, 40, 26, 30, 18, 20], [28, 40, 26, 34, 21, 20]]","[40, [17, 37, 33, 43, 37, 22], [17, 37, 33, 39, 37, 22]]"
1720,"[210, [46, 8, 25, 0, 30, 19], [46, 6, 25, 1, 35, 19]]","[1050, [33, 20, 20, 12, 39, 7], [36, 35, 26, 12, 38, 8]]","[790, [0, 18, 12, 33, 13, 44], [0, 21, 16, 33, 20, 44]]","[410, [1, 0, 12, 39, 29, 38], [2, 0, 7, 38, 40, 38]]","[230, [10, 46, 39, 33, 46, 8], [10, 45, 38, 31, 46, 9]]","[270, [5, 28, 37, 31, 9, 14], [2, 29, 37, 31, 9, 16]]","[320, [17, 26, 45, 15, 41, 18], [17, 26, 45, 16, 41, 21]]","[380, [28, 10, 14, 21, 41, 23], [31, 9, 13, 21, 41, 23]]","[340, [34, 9, 13, 20, 40, 23], [31, 9, 13, 21, 41, 23]]","[180, [20, 37, 9, 9, 30, 30], [21, 36, 9, 9, 31, 30]]","[330, [21, 35, 27, 38, 43, 10], [18, 37, 27, 38, 44, 12]]","[220, [41, 4, 31, 36, 45, 28], [42, 4, 32, 35, 47, 28]]","[60, [39, 13, 23, 15, 17, 40], [36, 13, 23, 15, 17, 40]]","[220, [42, 45, 41, 24, 45, 43], [42, 47, 41, 24, 47, 43]]","[480, [31, 19, 43, 45, 6, 22], [32, 19, 34, 45, 6, 22]]"
1721,"[2070, [11, 30, 18, 42, 23, 11], [18, 31, 17, 36, 15, 13]]","[510, [13, 25, 43, 2, 6, 39], [13, 25, 43, 3, 16, 41]]","[600, [19, 18, 12, 29, 39, 3], [20, 22, 11, 30, 36, 2]]","[730, [0, 10, 18, 22, 19, 36], [3, 10, 16, 23, 15, 36]]","[1790, [14, 7, 22, 25, 25, 35], [14, 13, 5, 15, 24, 35]]","[170, [6, 4, 28, 18, 26, 18], [6, 4, 28, 18, 27, 17]]","[580, [31, 18, 43, 45, 35, 46], [32, 17, 42, 47, 36, 47]]","[250, [37, 25, 23, 14, 4, 4], [37, 25, 24, 16, 5, 4]]","[280, [36, 1, 39, 29, 4, 34], [41, 2, 39, 29, 5, 34]]","[70, [46, 17, 46, 9, 33, 1], [46, 17, 47, 9, 32, 1]]","[970, [14, 1, 42, 21, 4, 7], [15, 2, 32, 13, 4, 8]]","[100, [11, 29, 30, 37, 26, 31], [11, 30, 30, 36, 23, 32]]","[240, [17, 9, 41, 36, 34, 39], [17, 15, 41, 36, 34, 39]]","[680, [11, 42, 30, 30, 17, 18], [11, 42, 29, 38, 4, 18]]","[0, [28, 40, 26, 34, 21, 20], [28, 40, 26, 34, 21, 20]]"
1722,"[1010, [42, 44, 43, 43, 6, 23], [39, 44, 47, 41, 6, 34]]","[410, [20, 33, 35, 45, 42, 46], [21, 35, 35, 41, 41, 45]]","[1100, [42, 0, 41, 26, 39, 25], [40, 0, 41, 36, 37, 25]]","[360, [40, 12, 29, 14, 18, 44], [40, 13, 26, 16, 16, 44]]","[230, [25, 46, 25, 37, 23, 22], [28, 45, 27, 37, 23, 22]]","[50, [6, 5, 33, 10, 26, 10], [6, 5, 33, 10, 25, 10]]","[280, [12, 35, 25, 3, 35, 36], [12, 41, 25, 3, 37, 36]]","[230, [23, 14, 13, 14, 6, 41], [24, 13, 13, 15, 6, 43]]","[350, [15, 8, 12, 19, 1, 24], [14, 8, 12, 16, 0, 24]]","[100, [20, 38, 40, 42, 33, 37], [22, 38, 40, 43, 33, 37]]","[100, [17, 23, 21, 7, 28, 3], [17, 23, 21, 6, 28, 3]]","[300, [8, 9, 31, 10, 12, 15], [6, 9, 32, 10, 12, 15]]","[720, [9, 2, 30, 33, 39, 6], [10, 0, 30, 34, 29, 1]]","[220, [6, 44, 17, 17, 25, 2], [6, 44, 17, 13, 23, 2]]","[540, [13, 27, 28, 30, 37, 13], [27, 27, 28, 30, 37, 8]]"
1723,"[610, [20, 18, 30, 23, 23, 33], [17, 18, 30, 25, 33, 38]]","[570, [42, 2, 14, 9, 9, 20], [43, 0, 14, 11, 9, 36]]","[1750, [33, 18, 3, 42, 25, 42], [34, 34, 1, 44, 38, 42]]","[690, [39, 44, 44, 12, 7, 33], [37, 44, 44, 13, 11, 36]]","[470, [46, 21, 39, 22, 27, 28], [46, 20, 33, 20, 27, 28]]","[450, [10, 18, 18, 41, 40, 26], [12, 17, 17, 41, 43, 26]]","[820, [6, 11, 18, 8, 31, 31], [6, 11, 17, 8, 22, 31]]","[160, [21, 8, 44, 1, 23, 41], [21, 8, 45, 1, 25, 41]]","[280, [16, 0, 26, 36, 30, 41], [16, 0, 26, 43, 30, 41]]","[230, [45, 45, 40, 30, 33, 41], [45, 45, 41, 31, 34, 41]]","[90, [3, 28, 38, 14, 1, 28], [3, 28, 38, 15, 0, 28]]","[550, [39, 25, 45, 41, 31, 26], [47, 25, 45, 41, 32, 26]]","[1420, [39, 9, 39, 9, 28, 6], [37, 17, 33, 14, 28, 5]]","[620, [46, 44, 3, 7, 17, 22], [46, 44, 8, 7, 15, 22]]","[250, [21, 11, 37, 27, 43, 9], [21, 10, 37, 27, 41, 9]]"
1724,"[1070, [8, 11, 11, 11, 11, 23], [9, 10, 16, 17, 13, 29]]","[1960, [22, 9, 22, 45, 28, 29], [23, 37, 40, 39, 28, 34]]","[970, [12, 26, 46, 26, 30, 12], [22, 26, 46, 31, 31, 13]]","[200, [38, 5, 33, 40, 30, 23], [38, 6, 33, 40, 34, 23]]","[1400, [25, 25, 22, 40, 25, 45], [34, 33, 32, 40, 35, 45]]","[130, [18, 5, 40, 33, 6, 14], [18, 4, 41, 39, 6, 15]]","[810, [18, 35, 14, 43, 31, 35], [19, 39, 14, 40, 27, 35]]","[800, [12, 28, 45, 27, 3, 27], [12, 26, 45, 23, 3, 22]]","[80, [4, 42, 43, 19, 17, 23], [4, 43, 43, 19, 17, 23]]","[490, [25, 39, 15, 19, 35, 25], [23, 41, 14, 13, 35, 25]]","[840, [4, 9, 35, 1, 4, 42], [3, 12, 36, 2, 5, 39]]","[70, [33, 8, 29, 2, 5, 37], [33, 8, 29, 2, 5, 36]]","[390, [38, 31, 32, 12, 13, 14], [31, 32, 32, 12, 13, 14]]","[200, [9, 23, 3, 8, 36, 39], [9, 23, 7, 8, 36, 39]]","[270, [13, 35, 31, 35, 34, 13], [16, 35, 31, 35, 34, 16]]"
1725,"[110, [42, 26, 22, 8, 28, 33], [42, 26, 22, 7, 28, 34]]","[950, [3, 14, 25, 7, 46, 22], [3, 15, 36, 7, 47, 22]]","[560, [18, 42, 13, 25, 44, 46], [21, 42, 9, 40, 44, 46]]","[900, [29, 0, 44, 12, 12, 29], [34, 2, 44, 3, 3, 29]]","[410, [25, 46, 21, 10, 44, 25], [32, 46, 21, 11, 44, 28]]","[100, [18, 35, 14, 28, 26, 10], [19, 37, 14, 29, 26, 11]]","[140, [35, 12, 17, 35, 31, 7], [35, 12, 19, 35, 31, 7]]","[180, [14, 6, 21, 7, 34, 28], [15, 6, 21, 7, 35, 31]]","[470, [43, 36, 36, 15, 35, 42], [43, 36, 40, 13, 35, 43]]","[10, [44, 25, 21, 1, 45, 3], [45, 25, 21, 1, 45, 3]]","[100, [12, 24, 45, 23, 3, 22], [12, 26, 45, 23, 3, 22]]","[950, [19, 37, 26, 39, 1, 26], [19, 35, 14, 38, 1, 24]]","[150, [45, 6, 39, 39, 1, 7], [45, 5, 37, 39, 1, 6]]","[610, [17, 46, 29, 30, 46, 43], [13, 46, 30, 46, 46, 43]]","[360, [2, 13, 21, 23, 45, 43], [2, 28, 21, 23, 45, 41]]"
1726,"[460, [22, 39, 10, 43, 25, 43], [27, 36, 10, 43, 27, 42]]","[170, [42, 2, 30, 2, 9, 39], [41, 3, 30, 2, 9, 40]]","[470, [12, 18, 25, 0, 10, 26], [12, 15, 24, 0, 10, 29]]","[150, [8, 19, 33, 14, 27, 19], [8, 20, 36, 14, 27, 20]]","[850, [25, 18, 22, 39, 1, 46], [24, 17, 18, 34, 2, 45]]","[350, [10, 28, 28, 12, 18, 28], [12, 29, 27, 12, 19, 29]]","[470, [14, 4, 15, 31, 31, 23], [14, 5, 16, 32, 28, 24]]","[1130, [37, 14, 36, 20, 10, 28], [37, 14, 36, 17, 4, 36]]","[40, [8, 17, 8, 26, 26, 6], [8, 17, 8, 25, 25, 6]]","[200, [15, 19, 19, 25, 17, 45], [16, 18, 19, 25, 18, 45]]","[200, [35, 34, 46, 38, 28, 42], [33, 34, 46, 37, 28, 41]]","[150, [21, 8, 45, 0, 26, 41], [21, 8, 45, 1, 25, 41]]","[80, [29, 15, 9, 27, 31, 25], [29, 15, 9, 27, 31, 26]]","[420, [10, 30, 45, 31, 3, 30], [10, 32, 45, 31, 3, 34]]","[60, [12, 37, 43, 43, 41, 37], [12, 37, 43, 42, 41, 37]]"
1727,"[270, [13, 39, 10, 4, 12, 12], [13, 40, 9, 4, 11, 11]]","[1070, [5, 20, 28, 10, 4, 20], [5, 35, 28, 10, 4, 21]]","[600, [44, 25, 6, 10, 7, 4], [47, 27, 9, 9, 7, 4]]","[400, [24, 12, 21, 1, 18, 35], [24, 15, 22, 2, 18, 35]]","[80, [18, 10, 6, 25, 18, 25], [17, 10, 6, 25, 17, 25]]","[1840, [40, 5, 45, 23, 33, 40], [39, 7, 46, 23, 16, 27]]","[230, [45, 4, 34, 8, 37, 17], [47, 5, 34, 14, 37, 17]]","[300, [15, 37, 3, 28, 21, 23], [16, 37, 5, 28, 17, 24]]","[410, [45, 44, 39, 4, 36, 7], [47, 44, 39, 5, 38, 7]]","[0, [45, 38, 40, 46, 22, 12], [45, 38, 40, 46, 22, 12]]","[460, [28, 30, 7, 4, 44, 14], [31, 30, 8, 2, 45, 15]]","[110, [35, 3, 3, 23, 40, 37], [35, 3, 3, 23, 42, 38]]","[560, [39, 39, 9, 42, 43, 27], [39, 41, 21, 40, 43, 26]]","[390, [23, 30, 3, 45, 41, 2], [23, 29, 9, 45, 41, 2]]","[0, [14, 15, 1, 35, 34, 28], [14, 15, 1, 35, 34, 28]]"
1728,"[1040, [11, 23, 23, 8, 28, 25], [11, 31, 26, 3, 28, 26]]","[1320, [46, 2, 26, 9, 20, 30], [47, 6, 26, 40, 21, 34]]","[810, [18, 30, 42, 5, 33, 3], [19, 30, 33, 5, 33, 2]]","[910, [8, 5, 4, 44, 18, 33], [4, 5, 4, 47, 15, 35]]","[600, [22, 39, 38, 14, 25, 46], [25, 36, 37, 17, 31, 46]]","[440, [14, 18, 40, 18, 45, 28], [16, 18, 39, 17, 47, 28]]","[390, [24, 18, 39, 6, 3, 4], [24, 22, 39, 6, 2, 5]]","[30, [20, 4, 43, 10, 34, 36], [20, 4, 43, 11, 33, 36]]","[210, [3, 36, 36, 27, 34, 37], [3, 39, 40, 27, 34, 37]]","[150, [37, 25, 35, 33, 38, 8], [35, 23, 35, 32, 38, 8]]","[540, [7, 4, 23, 22, 28, 41], [7, 4, 23, 22, 34, 41]]","[1120, [12, 29, 1, 8, 36, 26], [24, 30, 1, 6, 36, 20]]","[410, [39, 5, 14, 9, 16, 30], [36, 5, 14, 23, 16, 30]]","[1170, [18, 30, 17, 30, 35, 4], [19, 37, 4, 33, 35, 5]]","[120, [30, 36, 42, 33, 43, 0], [30, 36, 43, 33, 44, 0]]"
1729,"[340, [43, 10, 22, 29, 27, 42], [44, 14, 22, 29, 27, 44]]","[1970, [33, 22, 12, 42, 45, 25], [34, 36, 13, 41, 41, 42]]","[460, [13, 21, 42, 33, 23, 26], [11, 21, 39, 32, 23, 30]]","[1520, [21, 23, 12, 44, 18, 30], [20, 23, 4, 38, 9, 30]]","[380, [39, 22, 39, 4, 35, 46], [42, 23, 38, 4, 35, 46]]","[40, [40, 28, 42, 40, 39, 18], [38, 28, 42, 40, 39, 18]]","[740, [18, 18, 18, 35, 18, 40], [16, 21, 21, 39, 14, 40]]","[260, [34, 36, 45, 18, 3, 14], [34, 36, 47, 18, 3, 16]]","[70, [38, 6, 34, 40, 34, 23], [38, 6, 33, 40, 34, 23]]","[260, [3, 37, 33, 17, 20, 25], [3, 35, 33, 17, 21, 25]]","[300, [28, 42, 21, 14, 18, 31], [29, 39, 20, 15, 18, 32]]","[370, [12, 37, 14, 3, 39, 15], [18, 36, 15, 5, 39, 15]]","[730, [9, 25, 43, 27, 27, 45], [23, 25, 43, 26, 27, 45]]","[480, [27, 10, 27, 47, 36, 30], [27, 10, 27, 47, 36, 36]]","[650, [3, 43, 34, 6, 13, 13], [3, 44, 34, 5, 14, 6]]"
1730,"[1150, [40, 11, 42, 23, 28, 13], [40, 27, 40, 23, 31, 13]]","[370, [6, 20, 33, 20, 45, 9], [6, 21, 33, 19, 42, 9]]","[1240, [13, 12, 42, 46, 42, 42], [32, 12, 47, 47, 40, 36]]","[610, [18, 10, 12, 21, 18, 46], [17, 10, 10, 21, 11, 46]]","[560, [25, 25, 2, 43, 3, 27], [28, 30, 2, 43, 2, 27]]","[960, [26, 23, 40, 5, 40, 19], [26, 24, 40, 23, 41, 19]]","[130, [26, 34, 21, 47, 35, 6], [26, 34, 21, 47, 34, 5]]","[350, [29, 14, 10, 33, 41, 23], [31, 13, 10, 32, 46, 23]]","[180, [17, 4, 36, 36, 6, 15], [18, 4, 41, 39, 6, 15]]","[140, [6, 15, 33, 17, 8, 26], [7, 14, 32, 17, 8, 26]]","[210, [28, 1, 8, 31, 14, 10], [27, 2, 8, 31, 13, 12]]","[110, [17, 18, 29, 26, 33, 37], [17, 18, 30, 25, 33, 38]]","[510, [45, 9, 20, 39, 11, 20], [45, 16, 20, 37, 11, 20]]","[140, [3, 44, 44, 9, 18, 30], [1, 44, 44, 9, 20, 30]]","[30, [31, 22, 1, 6, 40, 6], [32, 22, 1, 6, 40, 6]]"
