,1,2,3,4,5,6,7,8,9
2660,"[620, [28, 45, 32, 4, 9, 45], [29, 46, 34, 1, 13, 45]]","[2700, [22, 1, 14, 11, 22, 45], [24, 11, 15, 12, 33, 40]]","[610, [13, 5, 3, 5, 30, 5], [15, 4, 1, 3, 30, 3]]","[710, [4, 24, 29, 19, 2, 31], [5, 24, 29, 12, 0, 32]]","[510, [40, 3, 22, 46, 2, 33], [46, 3, 21, 47, 2, 32]]","[240, [26, 7, 45, 9, 39, 24], [26, 8, 45, 10, 40, 25]]","[0, [21, 8, 46, 42, 41, 33], [21, 8, 46, 42, 41, 33]]","[270, [17, 17, 25, 37, 44, 39], [18, 13, 25, 37, 44, 39]]","[0, [37, 42, 43, 44, 32, 34], [37, 42, 43, 44, 32, 34]]"
2661,"[1430, [0, 23, 9, 19, 40, 32], [0, 22, 30, 19, 40, 35]]","[260, [45, 22, 13, 14, 24, 24], [43, 21, 13, 14, 24, 26]]","[440, [37, 40, 44, 7, 5, 32], [36, 38, 47, 7, 6, 33]]","[280, [42, 19, 18, 31, 42, 31], [41, 16, 18, 33, 42, 28]]","[450, [19, 34, 36, 34, 7, 35], [19, 34, 42, 34, 8, 35]]","[150, [38, 7, 17, 36, 12, 42], [38, 7, 18, 36, 12, 40]]","[220, [19, 40, 46, 29, 37, 37], [19, 40, 46, 31, 34, 37]]","[530, [40, 38, 3, 45, 17, 36], [40, 40, 4, 47, 13, 36]]","[200, [13, 36, 35, 34, 2, 33], [12, 36, 35, 34, 3, 33]]"
2662,"[2040, [45, 23, 10, 28, 37, 15], [46, 36, 12, 27, 36, 39]]","[790, [7, 28, 22, 46, 28, 22], [7, 29, 30, 46, 35, 21]]","[260, [43, 37, 32, 20, 22, 44], [43, 36, 34, 20, 22, 41]]","[140, [31, 30, 21, 21, 25, 4], [32, 30, 22, 21, 25, 5]]","[50, [40, 21, 44, 8, 17, 14], [39, 21, 44, 8, 17, 14]]","[180, [28, 0, 38, 27, 42, 38], [29, 0, 40, 26, 42, 40]]","[400, [26, 27, 23, 36, 35, 10], [27, 27, 23, 36, 36, 4]]","[50, [4, 23, 28, 39, 38, 25], [4, 24, 29, 39, 38, 25]]","[20, [13, 37, 45, 34, 22, 22], [13, 37, 45, 34, 22, 21]]"
2663,"[1550, [21, 13, 9, 23, 14, 15], [21, 15, 22, 26, 16, 19]]","[910, [28, 22, 14, 30, 22, 22], [29, 34, 15, 33, 23, 25]]","[650, [34, 26, 32, 4, 26, 44], [34, 25, 30, 1, 21, 43]]","[130, [24, 11, 16, 19, 21, 42], [24, 11, 17, 19, 22, 41]]","[10, [15, 33, 40, 35, 11, 25], [15, 32, 40, 35, 11, 25]]","[220, [21, 1, 27, 10, 14, 36], [21, 1, 27, 10, 3, 36]]","[180, [35, 40, 7, 10, 12, 33], [36, 40, 7, 7, 10, 33]]","[0, [12, 35, 2, 38, 40, 12], [12, 35, 2, 38, 40, 12]]","[90, [2, 18, 22, 46, 15, 19], [2, 18, 22, 47, 15, 20]]"
2664,"[2870, [9, 24, 9, 32, 10, 45], [29, 33, 33, 34, 30, 37]]","[790, [32, 12, 46, 43, 14, 22], [33, 9, 46, 40, 17, 23]]","[930, [26, 5, 19, 44, 40, 32], [26, 11, 19, 47, 40, 20]]","[700, [39, 28, 13, 19, 12, 30], [38, 28, 13, 13, 12, 30]]","[160, [40, 23, 4, 33, 4, 26], [41, 24, 4, 33, 4, 26]]","[90, [27, 32, 24, 31, 30, 30], [27, 32, 25, 31, 30, 30]]","[150, [17, 10, 24, 46, 1, 11], [17, 10, 24, 47, 0, 11]]","[70, [16, 1, 35, 31, 34, 35], [14, 0, 35, 31, 34, 35]]","[90, [31, 38, 15, 14, 31, 13], [32, 38, 15, 14, 32, 13]]"
2665,"[1380, [9, 45, 23, 9, 6, 22], [32, 43, 31, 7, 6, 17]]","[310, [28, 45, 34, 11, 14, 45], [29, 46, 34, 1, 13, 45]]","[2160, [44, 5, 8, 30, 17, 39], [47, 26, 8, 30, 17, 39]]","[240, [0, 42, 11, 2, 18, 31], [0, 44, 11, 2, 18, 29]]","[10, [35, 38, 25, 27, 39, 35], [35, 38, 25, 27, 38, 35]]","[30, [17, 34, 43, 39, 36, 23], [17, 34, 43, 39, 37, 23]]","[340, [12, 25, 2, 33, 18, 30], [12, 27, 3, 32, 17, 30]]","[170, [17, 28, 13, 38, 16, 28], [18, 28, 13, 37, 16, 29]]","[20, [33, 7, 36, 46, 46, 38], [34, 7, 36, 46, 46, 38]]"
2666,"[1710, [15, 9, 43, 40, 12, 23], [17, 35, 43, 38, 13, 40]]","[160, [1, 3, 37, 12, 12, 8], [0, 4, 37, 12, 9, 9]]","[1460, [7, 5, 5, 38, 26, 32], [19, 11, 10, 38, 26, 41]]","[740, [13, 19, 38, 11, 21, 34], [13, 11, 38, 12, 13, 34]]","[0, [8, 9, 1, 40, 4, 28], [8, 9, 1, 40, 4, 28]]","[90, [20, 26, 36, 3, 45, 27], [20, 26, 37, 2, 45, 27]]","[0, [29, 4, 37, 37, 21, 14], [29, 4, 37, 37, 21, 14]]","[540, [34, 25, 40, 16, 9, 17], [41, 26, 40, 16, 13, 16]]","[0, [46, 33, 43, 19, 32, 44], [46, 33, 43, 19, 32, 44]]"
2667,"[4300, [9, 8, 45, 22, 45, 10], [33, 27, 42, 22, 43, 39]]","[170, [40, 29, 19, 40, 11, 14], [39, 29, 19, 41, 9, 14]]","[420, [32, 44, 21, 32, 40, 22], [28, 46, 21, 37, 39, 22]]","[170, [4, 31, 3, 19, 11, 31], [5, 30, 3, 19, 11, 30]]","[20, [28, 26, 7, 28, 26, 28], [28, 26, 6, 28, 26, 28]]","[90, [16, 20, 34, 1, 17, 9], [16, 20, 35, 1, 17, 9]]","[180, [23, 32, 22, 29, 4, 33], [23, 32, 22, 29, 5, 34]]","[260, [10, 19, 17, 19, 19, 19], [10, 19, 18, 16, 11, 19]]","[90, [36, 0, 37, 25, 25, 19], [36, 0, 39, 25, 24, 19]]"
2668,"[400, [9, 15, 7, 24, 4, 10], [14, 16, 7, 24, 4, 13]]","[720, [1, 5, 32, 1, 22, 14], [1, 9, 33, 1, 23, 45]]","[690, [13, 5, 42, 26, 31, 37], [16, 11, 42, 24, 36, 37]]","[270, [2, 31, 38, 11, 19, 24], [2, 28, 39, 11, 17, 24]]","[50, [37, 0, 26, 30, 24, 29], [38, 1, 26, 30, 24, 29]]","[320, [14, 11, 27, 14, 14, 38], [13, 11, 26, 11, 12, 38]]","[160, [19, 35, 11, 13, 13, 13], [19, 36, 11, 13, 13, 16]]","[160, [44, 21, 5, 3, 43, 17], [42, 22, 5, 3, 43, 15]]","[80, [6, 35, 27, 3, 45, 26], [5, 35, 27, 3, 45, 26]]"
2669,"[3640, [28, 8, 46, 45, 0, 28], [29, 42, 47, 35, 0, 28]]","[1410, [22, 45, 43, 14, 28, 45], [25, 40, 42, 15, 39, 34]]","[1590, [44, 39, 20, 26, 37, 32], [44, 39, 20, 17, 37, 17]]","[260, [42, 6, 20, 30, 42, 33], [42, 7, 20, 29, 41, 33]]","[450, [22, 10, 3, 24, 7, 8], [22, 10, 3, 24, 4, 5]]","[140, [20, 1, 32, 32, 44, 46], [20, 2, 32, 33, 44, 46]]","[180, [18, 18, 33, 23, 2, 36], [18, 17, 34, 23, 1, 36]]","[320, [19, 39, 9, 27, 9, 18], [19, 41, 13, 27, 9, 18]]","[230, [14, 16, 22, 19, 10, 33], [14, 17, 21, 19, 6, 33]]"
2670,"[70, [8, 45, 15, 22, 3, 13], [9, 44, 15, 22, 3, 13]]","[1180, [22, 28, 40, 21, 40, 28], [24, 33, 40, 15, 38, 31]]","[540, [5, 13, 5, 7, 8, 32], [5, 17, 1, 5, 8, 32]]","[90, [2, 22, 4, 4, 27, 45], [3, 22, 4, 4, 27, 45]]","[0, [7, 40, 45, 25, 14, 40], [7, 40, 45, 25, 14, 40]]","[100, [28, 21, 16, 31, 9, 34], [28, 21, 16, 31, 9, 35]]","[20, [6, 33, 37, 4, 38, 14], [7, 33, 37, 4, 38, 14]]","[210, [30, 30, 30, 9, 31, 1], [30, 30, 30, 12, 31, 1]]","[210, [46, 44, 38, 28, 6, 13], [46, 44, 40, 28, 5, 13]]"
2671,"[650, [22, 3, 45, 10, 40, 23], [20, 1, 38, 10, 41, 16]]","[1420, [40, 45, 14, 22, 28, 45], [38, 27, 16, 36, 28, 39]]","[710, [13, 6, 29, 13, 37, 32], [18, 6, 29, 18, 38, 35]]","[740, [6, 20, 36, 31, 42, 46], [9, 28, 36, 29, 47, 47]]","[320, [30, 27, 14, 25, 40, 16], [30, 27, 14, 25, 36, 16]]","[90, [34, 38, 7, 17, 36, 43], [35, 38, 7, 18, 36, 43]]","[150, [21, 18, 42, 10, 28, 35], [20, 18, 41, 10, 28, 36]]","[390, [20, 28, 17, 4, 9, 1], [21, 28, 16, 7, 11, 1]]","[70, [2, 15, 38, 43, 42, 46], [2, 15, 39, 43, 42, 46]]"
2672,"[1280, [23, 22, 9, 23, 31, 30], [36, 21, 8, 23, 31, 30]]","[2060, [22, 11, 45, 11, 46, 14], [22, 24, 44, 0, 45, 37]]","[130, [44, 36, 24, 5, 29, 32], [45, 36, 24, 5, 29, 36]]","[110, [2, 39, 17, 42, 45, 6], [3, 40, 17, 42, 45, 12]]","[20, [3, 13, 40, 10, 0, 3], [3, 13, 42, 10, 0, 3]]","[440, [34, 32, 38, 1, 28, 14], [34, 33, 39, 2, 29, 12]]","[150, [8, 38, 14, 29, 33, 13], [9, 38, 15, 30, 32, 13]]","[0, [36, 4, 12, 34, 17, 29], [36, 4, 12, 34, 17, 29]]","[0, [32, 6, 16, 28, 37, 28], [32, 6, 16, 28, 37, 28]]"
2673,"[720, [15, 43, 9, 2, 7, 9], [19, 43, 7, 2, 7, 13]]","[850, [11, 43, 45, 37, 11, 45], [10, 38, 45, 36, 7, 39]]","[510, [32, 32, 20, 44, 5, 21], [33, 35, 20, 44, 1, 21]]","[320, [42, 6, 1, 19, 29, 8], [44, 7, 1, 15, 29, 8]]","[170, [23, 36, 29, 40, 10, 26], [23, 36, 30, 32, 10, 26]]","[160, [18, 16, 13, 19, 1, 42], [18, 17, 13, 23, 1, 42]]","[100, [21, 43, 34, 44, 42, 46], [20, 43, 34, 44, 41, 46]]","[0, [1, 36, 27, 30, 28, 35], [1, 36, 27, 30, 28, 35]]","[130, [7, 30, 19, 19, 6, 16], [7, 30, 20, 20, 6, 17]]"
2674,"[720, [9, 37, 23, 23, 15, 28], [7, 38, 41, 23, 19, 29]]","[640, [22, 22, 12, 24, 40, 32], [21, 29, 13, 24, 41, 34]]","[490, [8, 32, 44, 42, 36, 21], [9, 30, 42, 42, 33, 22]]","[440, [45, 42, 34, 39, 35, 6], [47, 41, 34, 40, 35, 11]]","[560, [33, 43, 40, 7, 33, 8], [33, 44, 42, 4, 32, 6]]","[830, [30, 44, 14, 15, 19, 19], [30, 45, 17, 20, 19, 21]]","[680, [20, 10, 38, 12, 39, 18], [20, 1, 38, 10, 41, 16]]","[50, [32, 6, 5, 0, 18, 17], [33, 6, 6, 0, 18, 18]]","[10, [34, 14, 29, 28, 1, 26], [35, 14, 29, 28, 1, 26]]"
2675,"[1600, [46, 10, 46, 15, 37, 45], [47, 10, 47, 36, 37, 36]]","[470, [14, 22, 28, 28, 38, 22], [14, 20, 28, 28, 38, 27]]","[460, [26, 25, 5, 7, 4, 39], [25, 25, 5, 12, 4, 41]]","[320, [43, 20, 24, 39, 12, 42], [43, 22, 30, 39, 12, 44]]","[140, [45, 12, 40, 12, 46, 3], [45, 12, 39, 12, 47, 2]]","[70, [15, 38, 39, 32, 39, 20], [15, 38, 40, 32, 40, 20]]","[50, [11, 13, 37, 27, 29, 27], [11, 13, 37, 27, 30, 27]]","[100, [30, 3, 5, 38, 46, 23], [30, 0, 6, 40, 46, 23]]","[80, [42, 18, 31, 13, 28, 19], [42, 18, 31, 12, 28, 20]]"
2676,"[1050, [0, 9, 23, 23, 9, 22], [0, 13, 32, 24, 20, 22]]","[420, [1, 1, 28, 45, 28, 46], [0, 2, 29, 43, 26, 47]]","[860, [31, 44, 32, 10, 5, 13], [31, 47, 21, 10, 3, 12]]","[170, [42, 16, 39, 34, 19, 36], [42, 13, 39, 35, 18, 36]]","[350, [25, 31, 40, 28, 40, 3], [25, 31, 37, 28, 35, 3]]","[220, [42, 21, 31, 39, 18, 39], [41, 21, 31, 40, 18, 40]]","[60, [3, 8, 37, 26, 33, 6], [3, 8, 37, 26, 33, 7]]","[100, [5, 9, 2, 25, 14, 46], [5, 10, 2, 25, 14, 46]]","[70, [29, 30, 37, 18, 10, 33], [29, 30, 37, 18, 9, 33]]"
2677,"[1800, [23, 15, 14, 1, 45, 40], [32, 22, 29, 1, 37, 39]]","[460, [14, 45, 46, 12, 1, 13], [20, 45, 47, 12, 6, 15]]","[240, [32, 32, 21, 34, 16, 44], [22, 29, 22, 34, 16, 47]]","[520, [4, 43, 6, 42, 19, 42], [4, 43, 8, 45, 17, 42]]","[270, [3, 4, 7, 40, 14, 18], [3, 4, 6, 37, 14, 19]]","[170, [43, 13, 29, 3, 31, 5], [45, 13, 29, 3, 31, 4]]","[130, [11, 46, 10, 29, 26, 45], [11, 47, 9, 29, 26, 45]]","[1140, [17, 17, 25, 36, 39, 19], [11, 18, 25, 36, 39, 9]]","[400, [25, 10, 25, 19, 13, 22], [22, 7, 24, 21, 13, 23]]"
2678,"[290, [10, 43, 22, 37, 23, 45], [10, 46, 23, 37, 27, 47]]","[450, [24, 12, 22, 14, 22, 45], [24, 11, 17, 19, 22, 41]]","[90, [44, 36, 40, 24, 19, 40], [44, 36, 41, 24, 19, 40]]","[660, [24, 19, 42, 44, 3, 31], [25, 19, 46, 44, 3, 28]]","[0, [46, 23, 24, 0, 23, 35], [46, 23, 24, 0, 23, 35]]","[130, [28, 9, 38, 1, 20, 45], [29, 8, 38, 1, 20, 45]]","[120, [20, 30, 25, 13, 10, 21], [20, 30, 25, 13, 10, 18]]","[40, [20, 12, 17, 9, 42, 4], [20, 12, 17, 11, 42, 4]]","[140, [6, 15, 13, 1, 29, 2], [5, 15, 13, 1, 30, 4]]"
2679,"[2110, [23, 40, 9, 46, 23, 15], [26, 41, 27, 47, 20, 18]]","[720, [14, 22, 12, 14, 17, 45], [17, 19, 13, 18, 17, 45]]","[730, [40, 5, 5, 32, 16, 32], [42, 0, 0, 22, 16, 29]]","[100, [0, 39, 10, 29, 16, 28], [0, 36, 10, 29, 15, 28]]","[170, [37, 22, 3, 43, 5, 30], [37, 21, 2, 44, 3, 31]]","[510, [16, 42, 24, 30, 46, 14], [16, 41, 23, 30, 47, 2]]","[10, [17, 45, 43, 20, 29, 18], [17, 45, 43, 20, 30, 18]]","[120, [38, 39, 34, 33, 39, 17], [38, 42, 34, 33, 39, 16]]","[60, [31, 38, 40, 4, 11, 44], [32, 38, 40, 4, 12, 44]]"
2680,"[1250, [45, 43, 22, 23, 45, 10], [42, 42, 21, 32, 47, 14]]","[860, [43, 45, 43, 22, 12, 28], [43, 47, 38, 16, 12, 28]]","[640, [20, 5, 32, 32, 40, 44], [20, 2, 32, 33, 44, 46]]","[60, [13, 30, 21, 24, 6, 2], [13, 30, 21, 24, 6, 1]]","[630, [40, 3, 40, 42, 12, 22], [37, 2, 27, 41, 12, 23]]","[130, [20, 9, 46, 1, 28, 15], [20, 9, 47, 2, 28, 15]]","[10, [11, 20, 5, 2, 30, 37], [11, 20, 5, 3, 30, 37]]","[110, [25, 20, 9, 46, 21, 19], [25, 20, 9, 47, 22, 19]]","[260, [33, 36, 42, 2, 44, 6], [33, 36, 41, 2, 44, 4]]"
2681,"[1840, [40, 35, 9, 9, 23, 7], [40, 35, 29, 13, 25, 7]]","[210, [23, 11, 22, 36, 32, 37], [23, 9, 19, 36, 33, 36]]","[480, [40, 40, 43, 7, 40, 5], [41, 41, 41, 5, 36, 5]]","[140, [8, 42, 24, 16, 24, 18], [8, 43, 25, 15, 24, 18]]","[90, [20, 13, 36, 22, 11, 18], [20, 13, 38, 23, 11, 19]]","[0, [29, 19, 9, 43, 3, 37], [29, 19, 9, 43, 3, 37]]","[170, [14, 22, 24, 38, 5, 30], [16, 22, 24, 41, 5, 30]]","[300, [9, 34, 4, 5, 39, 37], [11, 34, 4, 6, 41, 37]]","[60, [16, 31, 16, 17, 28, 10], [16, 31, 16, 17, 28, 9]]"
2682,"[260, [4, 12, 23, 24, 4, 24], [4, 13, 19, 23, 4, 24]]","[310, [12, 22, 8, 14, 22, 22], [13, 22, 8, 34, 21, 21]]","[540, [32, 43, 5, 27, 30, 8], [23, 43, 9, 28, 30, 9]]","[160, [24, 4, 11, 42, 42, 36], [26, 5, 10, 41, 41, 36]]","[20, [15, 8, 30, 12, 46, 26], [15, 9, 30, 12, 46, 26]]","[210, [43, 36, 46, 30, 7, 21], [44, 37, 47, 30, 8, 21]]","[10, [43, 31, 8, 13, 24, 10], [43, 31, 8, 13, 24, 9]]","[70, [16, 46, 5, 9, 4, 19], [16, 46, 5, 12, 4, 18]]","[120, [6, 16, 6, 44, 6, 34], [6, 16, 7, 44, 5, 34]]"
2683,"[390, [9, 9, 4, 36, 4, 10], [16, 21, 4, 36, 2, 10]]","[920, [14, 14, 3, 37, 11, 43], [15, 33, 2, 36, 11, 43]]","[630, [46, 5, 13, 32, 7, 19], [46, 11, 13, 36, 10, 19]]","[280, [19, 22, 31, 43, 6, 28], [12, 22, 31, 43, 6, 28]]","[410, [40, 40, 23, 28, 34, 26], [47, 39, 23, 28, 34, 26]]","[90, [24, 2, 42, 39, 27, 47], [25, 2, 42, 39, 26, 47]]","[30, [4, 13, 18, 23, 4, 24], [4, 13, 19, 23, 4, 24]]","[80, [16, 13, 45, 1, 39, 45], [16, 13, 46, 1, 39, 45]]","[60, [36, 16, 14, 45, 13, 1], [38, 16, 14, 45, 12, 1]]"
2684,"[980, [9, 9, 24, 45, 4, 37], [22, 12, 24, 41, 4, 38]]","[550, [22, 45, 15, 22, 3, 13], [9, 44, 15, 22, 3, 13]]","[560, [32, 32, 19, 2, 30, 5], [31, 34, 18, 2, 30, 1]]","[470, [42, 6, 28, 43, 31, 24], [47, 7, 28, 43, 29, 25]]","[280, [29, 34, 15, 40, 23, 25], [29, 34, 15, 33, 23, 25]]","[240, [36, 42, 24, 20, 0, 46], [36, 42, 24, 22, 0, 47]]","[470, [37, 13, 10, 29, 13, 13], [37, 15, 10, 30, 17, 13]]","[70, [25, 32, 45, 21, 34, 31], [25, 33, 46, 21, 34, 31]]","[60, [24, 6, 23, 2, 36, 12], [24, 7, 23, 2, 36, 12]]"
2685,"[740, [15, 23, 45, 40, 45, 43], [16, 41, 42, 42, 46, 43]]","[1160, [14, 14, 22, 23, 30, 27], [41, 17, 38, 23, 31, 27]]","[1080, [31, 32, 11, 26, 13, 5], [28, 24, 9, 18, 16, 4]]","[490, [19, 46, 31, 11, 18, 24], [18, 47, 33, 10, 18, 26]]","[170, [18, 15, 18, 6, 28, 13], [20, 14, 19, 6, 28, 13]]","[180, [36, 28, 24, 14, 32, 32], [36, 28, 23, 14, 33, 32]]","[30, [12, 12, 10, 32, 37, 38], [12, 12, 7, 32, 37, 38]]","[80, [39, 27, 1, 30, 39, 3], [39, 27, 1, 30, 41, 3]]","[260, [38, 38, 29, 31, 22, 46], [40, 39, 29, 31, 21, 47]]"
2686,"[4270, [23, 4, 46, 9, 45, 9], [39, 4, 47, 37, 36, 19]]","[740, [43, 28, 22, 23, 46, 14], [36, 28, 22, 23, 47, 17]]","[1830, [32, 32, 13, 31, 5, 3], [24, 16, 15, 23, 4, 0]]","[10, [34, 38, 38, 38, 6, 20], [34, 38, 38, 38, 7, 20]]","[120, [13, 40, 3, 7, 18, 13], [13, 40, 4, 7, 20, 13]]","[80, [42, 16, 33, 17, 31, 38], [41, 16, 33, 17, 32, 38]]","[120, [13, 13, 2, 4, 24, 39], [13, 13, 1, 3, 24, 39]]","[120, [45, 39, 31, 25, 4, 17], [47, 40, 31, 25, 4, 18]]","[90, [6, 31, 42, 17, 19, 22], [5, 32, 42, 17, 19, 22]]"
2687,"[1940, [9, 40, 45, 23, 24, 9], [11, 36, 46, 36, 38, 9]]","[490, [22, 22, 1, 30, 24, 14], [22, 28, 2, 31, 24, 17]]","[1710, [8, 32, 40, 3, 32, 39], [10, 21, 38, 3, 20, 37]]","[190, [31, 28, 2, 33, 31, 21], [32, 28, 0, 33, 33, 21]]","[120, [23, 26, 40, 18, 26, 10], [24, 26, 41, 18, 26, 10]]","[340, [27, 43, 1, 14, 43, 10], [27, 47, 2, 14, 43, 10]]","[200, [10, 15, 29, 26, 45, 12], [10, 15, 29, 26, 47, 12]]","[660, [44, 36, 44, 21, 17, 23], [46, 36, 44, 22, 11, 23]]","[100, [29, 0, 14, 14, 22, 6], [30, 0, 14, 14, 22, 6]]"
2688,"[1090, [10, 23, 45, 13, 19, 23], [15, 27, 45, 20, 19, 31]]","[730, [40, 24, 1, 42, 5, 28], [41, 25, 1, 42, 8, 35]]","[310, [32, 13, 32, 44, 3, 19], [31, 19, 30, 44, 2, 18]]","[100, [26, 2, 23, 6, 4, 13], [26, 1, 22, 6, 4, 13]]","[120, [8, 16, 46, 12, 22, 35], [9, 16, 47, 12, 22, 35]]","[30, [36, 4, 27, 12, 30, 24], [36, 4, 26, 12, 30, 24]]","[30, [22, 21, 31, 30, 44, 28], [22, 20, 31, 30, 44, 28]]","[10, [12, 7, 35, 32, 30, 28], [12, 7, 35, 33, 30, 28]]","[120, [24, 22, 31, 38, 22, 42], [24, 21, 31, 38, 21, 41]]"
2689,"[3420, [9, 9, 9, 45, 10, 44], [15, 39, 5, 41, 18, 44]]","[1050, [34, 22, 1, 14, 22, 11], [35, 25, 1, 14, 17, 3]]","[1360, [13, 5, 44, 32, 19, 26], [9, 11, 47, 33, 16, 19]]","[330, [31, 29, 42, 33, 42, 4], [33, 29, 44, 33, 42, 5]]","[80, [46, 27, 29, 7, 34, 8], [47, 27, 29, 6, 34, 8]]","[200, [43, 24, 8, 13, 24, 9], [43, 23, 9, 13, 24, 10]]","[340, [2, 22, 25, 19, 40, 35], [0, 22, 30, 19, 40, 35]]","[180, [9, 5, 21, 28, 24, 45], [11, 5, 21, 28, 24, 47]]","[80, [2, 2, 23, 46, 17, 22], [2, 2, 23, 46, 17, 23]]"
2690,"[1240, [23, 14, 37, 7, 9, 23], [27, 17, 37, 10, 18, 19]]","[840, [4, 28, 14, 45, 37, 30], [4, 31, 16, 37, 37, 39]]","[1600, [42, 32, 44, 5, 32, 31], [40, 31, 44, 19, 32, 35]]","[110, [28, 13, 2, 26, 36, 2], [28, 13, 1, 26, 36, 1]]","[320, [23, 30, 35, 40, 9, 40], [24, 31, 37, 44, 9, 35]]","[310, [14, 42, 24, 31, 9, 28], [13, 42, 21, 31, 9, 28]]","[80, [8, 39, 44, 39, 29, 26], [9, 39, 44, 39, 30, 26]]","[0, [32, 44, 25, 18, 38, 3], [32, 44, 25, 18, 38, 3]]","[50, [30, 43, 22, 14, 44, 18], [30, 43, 23, 14, 44, 19]]"
2691,"[1770, [15, 9, 9, 10, 9, 23], [18, 22, 30, 15, 5, 30]]","[1350, [11, 22, 5, 12, 11, 23], [4, 40, 5, 10, 2, 23]]","[660, [39, 16, 3, 40, 43, 13], [39, 18, 2, 35, 43, 17]]","[590, [24, 6, 24, 20, 6, 20], [25, 10, 26, 23, 6, 20]]","[460, [38, 11, 46, 40, 9, 37], [38, 11, 47, 45, 9, 37]]","[200, [14, 36, 45, 34, 20, 20], [13, 37, 45, 34, 22, 21]]","[160, [34, 25, 8, 19, 21, 38], [34, 32, 9, 19, 20, 38]]","[40, [39, 35, 38, 25, 30, 20], [40, 35, 38, 26, 30, 20]]","[500, [46, 36, 46, 43, 20, 28], [46, 40, 46, 43, 20, 30]]"
2692,"[780, [45, 1, 24, 22, 45, 3], [47, 1, 26, 21, 39, 3]]","[640, [28, 1, 22, 12, 11, 5], [33, 1, 21, 5, 9, 5]]","[280, [26, 32, 32, 3, 32, 31], [26, 33, 21, 0, 32, 30]]","[500, [24, 12, 39, 19, 22, 2], [25, 12, 38, 14, 22, 1]]","[300, [35, 18, 29, 26, 15, 7], [39, 20, 29, 26, 15, 7]]","[240, [38, 7, 32, 42, 0, 24], [38, 8, 33, 41, 0, 25]]","[220, [42, 26, 42, 21, 29, 12], [42, 27, 42, 21, 31, 12]]","[200, [32, 44, 35, 9, 4, 3], [33, 42, 36, 9, 4, 2]]","[470, [38, 24, 10, 13, 33, 19], [39, 24, 2, 12, 32, 19]]"
2693,"[550, [3, 45, 22, 15, 9, 15], [3, 43, 20, 13, 12, 17]]","[840, [3, 42, 1, 28, 11, 11], [4, 33, 3, 32, 14, 15]]","[200, [5, 30, 29, 32, 7, 1], [5, 30, 29, 26, 9, 1]]","[280, [24, 4, 6, 6, 18, 28], [24, 5, 7, 9, 18, 28]]","[840, [46, 37, 40, 45, 40, 36], [47, 41, 41, 44, 47, 36]]","[80, [46, 16, 28, 39, 3, 43], [46, 16, 29, 39, 3, 43]]","[260, [12, 10, 39, 8, 23, 37], [12, 7, 39, 8, 23, 35]]","[250, [44, 1, 36, 29, 19, 38], [44, 1, 37, 29, 17, 39]]","[150, [38, 36, 38, 23, 46, 17], [38, 36, 40, 23, 47, 17]]"
2694,"[650, [5, 30, 14, 9, 0, 9], [7, 38, 16, 10, 0, 29]]","[660, [24, 11, 45, 46, 28, 28], [25, 29, 47, 47, 31, 27]]","[160, [14, 13, 21, 10, 5, 39], [14, 15, 21, 10, 7, 39]]","[180, [37, 24, 6, 42, 2, 39], [37, 27, 6, 47, 2, 40]]","[330, [45, 40, 33, 18, 15, 35], [45, 34, 32, 18, 14, 35]]","[220, [20, 36, 43, 27, 5, 44], [21, 36, 44, 27, 4, 45]]","[310, [10, 2, 8, 33, 18, 21], [10, 1, 8, 34, 19, 19]]","[40, [25, 39, 42, 15, 39, 34], [25, 40, 42, 15, 39, 34]]","[80, [46, 22, 38, 19, 42, 26], [46, 22, 38, 19, 41, 26]]"
2695,"[790, [4, 3, 9, 23, 23, 46], [2, 2, 7, 18, 25, 47]]","[170, [40, 22, 28, 40, 18, 40], [41, 21, 31, 40, 18, 40]]","[640, [32, 32, 15, 32, 3, 42], [32, 34, 15, 25, 2, 42]]","[340, [24, 40, 30, 19, 34, 36], [26, 40, 30, 12, 34, 36]]","[320, [40, 17, 33, 23, 3, 10], [37, 17, 32, 23, 3, 10]]","[280, [19, 42, 27, 20, 30, 10], [22, 41, 25, 20, 30, 10]]","[300, [39, 25, 29, 38, 7, 19], [39, 31, 29, 38, 7, 19]]","[60, [22, 20, 42, 6, 36, 27], [22, 20, 42, 6, 37, 27]]","[100, [28, 33, 2, 46, 22, 43], [28, 33, 3, 46, 22, 43]]"
2696,"[3940, [9, 15, 9, 12, 9, 37], [26, 19, 44, 12, 8, 38]]","[700, [12, 37, 22, 12, 7, 11], [11, 37, 38, 10, 8, 10]]","[460, [5, 2, 31, 44, 7, 32], [4, 1, 32, 47, 8, 38]]","[230, [19, 17, 34, 32, 24, 37], [16, 17, 35, 32, 24, 37]]","[200, [15, 8, 40, 3, 26, 4], [15, 8, 40, 5, 26, 4]]","[50, [14, 1, 39, 3, 15, 30], [14, 1, 39, 2, 15, 30]]","[20, [2, 11, 2, 4, 11, 30], [1, 11, 2, 4, 11, 30]]","[300, [25, 3, 32, 27, 40, 9], [25, 3, 32, 27, 40, 12]]","[30, [2, 10, 41, 22, 43, 34], [2, 10, 41, 23, 43, 35]]"
