,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1788,"[6260, [138, 90, 17, 19, 10, 53], [134, 113, 20, 85, 11, 53]]","[3830, [27, 139, 11, 12, 56, 126], [68, 126, 25, 2, 53, 123]]","[1580, [1, 76, 3, 4, 53, 30], [8, 76, 8, 12, 41, 42]]","[1880, [31, 123, 139, 66, 96, 95], [31, 116, 141, 66, 84, 97]]","[2490, [24, 66, 39, 90, 36, 35], [4, 72, 39, 88, 51, 36]]","[2770, [117, 6, 51, 129, 77, 74], [114, 0, 51, 110, 77, 88]]","[840, [27, 62, 30, 101, 58, 134], [26, 75, 13, 103, 58, 134]]","[770, [84, 51, 99, 70, 66, 125], [84, 50, 99, 73, 56, 137]]","[7060, [36, 118, 117, 3, 33, 36], [18, 111, 80, 3, 0, 56]]","[810, [63, 117, 54, 66, 96, 55], [69, 115, 60, 66, 109, 55]]","[840, [87, 90, 117, 39, 89, 6], [86, 90, 116, 39, 96, 3]]","[250, [57, 65, 89, 124, 33, 27], [57, 65, 87, 131, 33, 27]]","[780, [4, 47, 106, 78, 120, 114], [4, 47, 106, 67, 112, 114]]","[450, [55, 21, 93, 11, 136, 51], [60, 19, 93, 11, 136, 51]]","[680, [124, 138, 16, 37, 44, 129], [124, 136, 16, 37, 42, 108]]"
1789,"[2890, [24, 133, 131, 95, 51, 18], [24, 133, 104, 110, 50, 18]]","[3930, [10, 123, 11, 27, 0, 34], [5, 116, 6, 70, 0, 36]]","[720, [119, 143, 31, 38, 142, 83], [119, 140, 31, 41, 142, 86]]","[5360, [51, 24, 75, 96, 98, 56], [12, 19, 72, 101, 101, 33]]","[540, [123, 29, 91, 35, 36, 67], [115, 26, 91, 37, 39, 68]]","[710, [31, 51, 78, 75, 130, 6], [34, 46, 83, 75, 137, 3]]","[5050, [28, 82, 30, 132, 60, 126], [33, 91, 20, 74, 110, 125]]","[1740, [126, 66, 66, 66, 12, 85], [112, 20, 43, 12, 12, 85]]","[4030, [35, 52, 135, 118, 27, 95], [35, 49, 131, 67, 24, 95]]","[330, [80, 123, 55, 117, 54, 23], [80, 123, 63, 118, 52, 23]]","[40, [119, 66, 14, 36, 126, 117], [119, 66, 14, 36, 126, 115]]","[320, [44, 74, 42, 93, 68, 109], [44, 74, 39, 90, 70, 109]]","[160, [44, 21, 7, 102, 39, 58], [44, 21, 7, 104, 44, 58]]","[310, [51, 49, 19, 105, 124, 56], [28, 49, 19, 105, 124, 64]]","[0, [3, 78, 128, 6, 77, 139], [3, 78, 128, 6, 77, 139]]"
1790,"[2690, [8, 93, 138, 18, 96, 138], [3, 93, 122, 0, 102, 131]]","[780, [12, 71, 60, 125, 126, 81], [22, 71, 60, 120, 110, 74]]","[2830, [52, 123, 10, 40, 66, 31], [52, 110, 12, 48, 63, 58]]","[2530, [66, 93, 96, 132, 84, 75], [66, 112, 105, 132, 84, 69]]","[1400, [76, 6, 82, 134, 38, 95], [76, 1, 82, 134, 48, 95]]","[6620, [129, 51, 77, 55, 72, 51], [133, 42, 109, 55, 72, 0]]","[3030, [112, 126, 132, 83, 33, 82], [112, 114, 116, 98, 33, 92]]","[810, [88, 117, 134, 81, 108, 126], [91, 113, 134, 79, 108, 123]]","[330, [138, 131, 106, 122, 55, 18], [138, 131, 106, 133, 55, 18]]","[140, [33, 125, 96, 139, 58, 0], [33, 125, 96, 141, 60, 0]]","[570, [88, 51, 99, 63, 16, 63], [88, 52, 99, 65, 16, 59]]","[1550, [126, 14, 44, 52, 93, 42], [127, 17, 44, 52, 80, 42]]","[830, [65, 39, 9, 114, 132, 50], [65, 44, 0, 114, 132, 50]]","[800, [27, 109, 58, 79, 59, 88], [36, 109, 62, 79, 65, 88]]","[2290, [82, 3, 45, 107, 31, 127], [82, 3, 58, 107, 31, 94]]"
1791,"[10170, [51, 11, 22, 123, 129, 136], [51, 11, 100, 116, 129, 107]]","[550, [0, 12, 55, 12, 106, 33], [0, 6, 55, 13, 106, 34]]","[450, [60, 15, 71, 136, 1, 130], [61, 15, 71, 136, 5, 130]]","[2470, [123, 123, 123, 75, 138, 126], [121, 112, 110, 75, 115, 124]]","[210, [60, 15, 71, 135, 6, 130], [61, 15, 71, 136, 5, 130]]","[790, [129, 75, 97, 129, 32, 54], [124, 75, 101, 128, 37, 54]]","[1890, [59, 58, 85, 132, 127, 27], [57, 58, 85, 115, 127, 17]]","[20, [91, 19, 128, 51, 100, 13], [92, 19, 128, 51, 100, 13]]","[2020, [94, 121, 36, 54, 118, 6], [94, 143, 18, 52, 118, 6]]","[230, [140, 63, 54, 128, 135, 101], [143, 62, 52, 128, 135, 101]]","[2880, [117, 28, 117, 6, 6, 14], [104, 28, 115, 1, 0, 36]]","[1710, [122, 43, 59, 65, 74, 119], [104, 43, 59, 74, 74, 119]]","[180, [132, 116, 57, 58, 39, 54], [132, 116, 57, 58, 41, 54]]","[390, [105, 27, 51, 48, 11, 97], [105, 22, 48, 48, 11, 97]]","[0, [105, 111, 58, 116, 1, 12], [105, 111, 58, 116, 1, 12]]"
1792,"[6590, [18, 93, 18, 51, 138, 66], [5, 90, 0, 47, 101, 52]]","[4220, [122, 27, 71, 81, 75, 98], [122, 77, 71, 84, 73, 107]]","[1110, [83, 41, 143, 51, 129, 30], [83, 82, 138, 47, 129, 30]]","[2630, [138, 51, 95, 128, 97, 51], [138, 80, 102, 128, 114, 50]]","[1590, [117, 135, 119, 134, 13, 108], [112, 143, 109, 141, 13, 107]]","[2360, [73, 29, 77, 96, 129, 57], [133, 19, 88, 91, 141, 57]]","[2000, [90, 132, 95, 65, 124, 132], [104, 137, 95, 65, 121, 122]]","[720, [91, 34, 36, 45, 89, 93], [100, 34, 36, 45, 93, 93]]","[470, [121, 125, 122, 3, 101, 120], [124, 125, 122, 0, 101, 121]]","[2390, [82, 54, 78, 143, 98, 96], [82, 54, 78, 118, 105, 96]]","[480, [138, 52, 30, 122, 117, 124], [141, 55, 30, 122, 115, 122]]","[0, [100, 60, 50, 114, 7, 6], [100, 60, 50, 114, 7, 6]]","[2840, [61, 16, 102, 78, 18, 114], [61, 41, 111, 75, 24, 114]]","[2730, [122, 122, 58, 51, 57, 95], [122, 122, 109, 55, 73, 95]]","[1120, [129, 15, 46, 13, 65, 17], [133, 15, 100, 13, 65, 17]]"
1793,"[2240, [24, 0, 32, 14, 139, 66], [91, 0, 32, 14, 140, 62]]","[3050, [27, 27, 74, 46, 96, 143], [39, 80, 74, 46, 93, 110]]","[780, [95, 123, 68, 78, 123, 96], [95, 114, 68, 78, 126, 99]]","[4020, [51, 51, 30, 93, 70, 8], [41, 40, 1, 107, 70, 8]]","[2040, [93, 139, 71, 90, 55, 81], [108, 139, 71, 102, 55, 75]]","[1010, [34, 96, 95, 129, 62, 76], [37, 111, 100, 124, 62, 76]]","[2710, [91, 133, 132, 119, 81, 124], [109, 139, 130, 119, 109, 123]]","[3350, [82, 36, 117, 8, 63, 72], [82, 37, 116, 8, 21, 50]]","[430, [63, 6, 57, 121, 89, 72], [62, 6, 57, 125, 89, 71]]","[360, [54, 135, 80, 94, 99, 3], [52, 135, 80, 94, 102, 3]]","[1590, [17, 69, 129, 117, 71, 13], [21, 53, 129, 112, 84, 13]]","[520, [65, 43, 58, 8, 108, 117], [88, 44, 58, 8, 108, 117]]","[3500, [80, 64, 116, 12, 47, 38], [115, 64, 116, 12, 47, 38]]","[770, [105, 99, 35, 79, 94, 56], [105, 99, 35, 79, 94, 67]]","[2270, [108, 69, 19, 18, 98, 6], [108, 69, 40, 34, 98, 6]]"
1794,"[1950, [138, 22, 26, 92, 138, 139], [113, 55, 38, 88, 138, 135]]","[1720, [96, 98, 11, 12, 61, 81], [100, 107, 4, 2, 62, 81]]","[580, [75, 73, 9, 123, 66, 123], [68, 73, 7, 125, 62, 122]]","[720, [24, 53, 141, 133, 133, 81], [21, 53, 135, 133, 133, 80]]","[1410, [33, 5, 38, 36, 30, 36], [33, 5, 43, 30, 21, 31]]","[680, [7, 114, 121, 32, 51, 62], [7, 114, 121, 42, 47, 62]]","[330, [29, 132, 77, 57, 90, 81], [30, 128, 77, 56, 90, 78]]","[1830, [18, 87, 117, 139, 88, 67], [18, 134, 112, 139, 106, 71]]","[1870, [36, 64, 77, 122, 119, 73], [19, 67, 77, 130, 111, 73]]","[1560, [121, 117, 117, 75, 135, 124], [121, 112, 110, 75, 115, 124]]","[550, [125, 38, 36, 19, 124, 17], [125, 41, 46, 23, 124, 18]]","[200, [8, 65, 107, 64, 65, 114], [8, 69, 106, 64, 70, 114]]","[560, [84, 60, 78, 140, 9, 40], [84, 60, 78, 140, 4, 41]]","[2460, [121, 135, 58, 10, 30, 94], [121, 104, 59, 10, 32, 94]]","[870, [46, 29, 74, 27, 44, 16], [56, 36, 74, 25, 40, 16]]"
1795,"[5290, [93, 139, 71, 93, 31, 32], [108, 139, 71, 102, 55, 75]]","[4630, [96, 28, 138, 140, 96, 117], [95, 72, 137, 131, 92, 117]]","[1770, [30, 75, 143, 53, 34, 140], [24, 74, 126, 53, 33, 127]]","[1360, [128, 75, 51, 66, 66, 61], [128, 73, 40, 64, 71, 61]]","[1720, [36, 53, 60, 36, 123, 53], [29, 53, 57, 14, 111, 53]]","[4240, [32, 131, 33, 51, 57, 56], [24, 142, 10, 2, 57, 53]]","[1760, [132, 29, 60, 84, 126, 20], [130, 29, 70, 84, 113, 20]]","[2370, [19, 66, 126, 127, 128, 81], [21, 53, 135, 133, 133, 80]]","[4430, [43, 100, 34, 36, 38, 37], [43, 100, 79, 46, 54, 40]]","[1200, [97, 72, 137, 73, 79, 3], [117, 72, 137, 73, 79, 3]]","[940, [128, 127, 128, 117, 28, 5], [128, 127, 136, 109, 28, 2]]","[580, [93, 126, 72, 93, 43, 61], [100, 126, 72, 91, 43, 61]]","[440, [78, 143, 94, 137, 9, 75], [78, 143, 98, 137, 7, 75]]","[1620, [51, 53, 74, 110, 122, 20], [33, 53, 74, 110, 122, 20]]","[60, [20, 0, 55, 116, 141, 20], [22, 0, 55, 116, 141, 20]]"
1796,"[7690, [68, 22, 60, 83, 117, 66], [85, 122, 64, 83, 110, 72]]","[3490, [58, 27, 96, 33, 13, 98], [56, 51, 90, 79, 18, 105]]","[2200, [73, 98, 31, 142, 56, 46], [73, 103, 72, 139, 56, 46]]","[430, [80, 75, 24, 91, 123, 94], [80, 71, 21, 92, 123, 95]]","[1110, [91, 30, 129, 83, 63, 6], [94, 30, 129, 88, 63, 12]]","[1210, [30, 120, 140, 129, 83, 51], [38, 114, 141, 121, 83, 31]]","[2320, [92, 134, 68, 60, 28, 31], [114, 134, 70, 54, 21, 35]]","[3100, [66, 87, 29, 123, 117, 122], [29, 101, 29, 139, 115, 143]]","[320, [58, 20, 13, 128, 135, 95], [59, 20, 13, 128, 132, 95]]","[210, [63, 87, 117, 59, 69, 45], [63, 87, 120, 59, 69, 45]]","[460, [63, 69, 101, 36, 27, 87], [63, 67, 99, 34, 26, 80]]","[550, [108, 72, 57, 5, 124, 143], [104, 72, 49, 5, 127, 143]]","[2840, [83, 102, 33, 78, 40, 129], [83, 102, 29, 68, 41, 101]]","[2640, [135, 0, 95, 136, 135, 114], [129, 0, 95, 136, 109, 114]]","[2040, [47, 105, 19, 52, 104, 60], [47, 105, 87, 52, 104, 60]]"
1797,"[3490, [121, 91, 67, 94, 138, 95], [121, 93, 97, 114, 129, 111]]","[2930, [32, 97, 75, 128, 141, 81], [32, 111, 90, 128, 141, 103]]","[2450, [67, 123, 140, 60, 75, 61], [67, 125, 85, 60, 72, 61]]","[580, [5, 36, 83, 66, 75, 93], [7, 36, 83, 72, 85, 93]]","[100, [135, 49, 13, 34, 127, 123], [135, 49, 13, 34, 127, 113]]","[280, [6, 51, 122, 23, 117, 129], [4, 51, 122, 23, 112, 141]]","[1830, [61, 34, 36, 45, 90, 93], [100, 34, 36, 45, 93, 93]]","[980, [118, 69, 89, 90, 6, 9], [118, 71, 96, 112, 4, 9]]","[2620, [35, 35, 78, 124, 39, 100], [35, 5, 84, 126, 19, 100]]","[1130, [97, 18, 143, 135, 20, 60], [112, 23, 143, 133, 22, 60]]","[560, [97, 131, 89, 139, 117, 97], [97, 131, 101, 139, 107, 97]]","[1450, [64, 60, 103, 65, 67, 108], [99, 60, 103, 97, 67, 104]]","[660, [119, 78, 129, 78, 56, 77], [115, 78, 127, 76, 56, 75]]","[1000, [81, 73, 28, 47, 58, 82], [81, 73, 38, 47, 63, 82]]","[1580, [45, 45, 4, 45, 98, 130], [65, 104, 4, 55, 98, 130]]"
1798,"[2640, [18, 126, 138, 68, 24, 126], [103, 123, 138, 69, 40, 126]]","[2020, [95, 126, 28, 97, 123, 141], [95, 117, 33, 98, 112, 138]]","[1390, [42, 35, 9, 38, 98, 9], [42, 40, 7, 66, 104, 1]]","[4130, [71, 95, 136, 76, 62, 51], [71, 99, 112, 91, 63, 59]]","[890, [94, 35, 123, 59, 138, 123], [106, 46, 121, 59, 138, 122]]","[2640, [35, 33, 88, 72, 129, 134], [38, 17, 88, 69, 96, 134]]","[4100, [7, 58, 126, 30, 132, 134], [7, 39, 127, 40, 115, 134]]","[360, [125, 66, 61, 82, 27, 6], [125, 52, 61, 82, 31, 5]]","[120, [117, 15, 112, 7, 16, 72], [117, 15, 112, 7, 16, 70]]","[3130, [135, 98, 83, 96, 123, 45], [133, 129, 86, 96, 123, 46]]","[70, [28, 123, 16, 120, 6, 87], [28, 123, 16, 120, 5, 86]]","[840, [93, 123, 60, 22, 64, 6], [87, 122, 60, 24, 71, 6]]","[3770, [80, 102, 135, 129, 83, 107], [105, 106, 135, 109, 105, 107]]","[1900, [135, 113, 21, 55, 11, 53], [134, 113, 20, 85, 11, 53]]","[3520, [19, 93, 82, 86, 82, 127], [23, 93, 82, 86, 82, 49]]"
1799,"[2160, [93, 138, 66, 94, 75, 138], [109, 124, 101, 95, 75, 138]]","[3380, [123, 64, 139, 85, 0, 141], [122, 64, 96, 85, 0, 132]]","[6960, [51, 30, 39, 35, 76, 81], [50, 111, 59, 35, 76, 79]]","[2270, [51, 138, 30, 96, 51, 65], [49, 134, 27, 91, 14, 63]]","[3630, [91, 128, 123, 30, 66, 58], [98, 128, 110, 2, 65, 55]]","[2410, [72, 98, 16, 95, 33, 53], [68, 113, 16, 103, 2, 53]]","[2950, [7, 61, 123, 30, 132, 27], [7, 72, 123, 22, 127, 9]]","[0, [22, 98, 131, 138, 104, 87], [22, 98, 131, 138, 104, 87]]","[700, [17, 114, 63, 116, 17, 65], [21, 114, 64, 114, 19, 68]]","[730, [63, 83, 93, 135, 54, 37], [61, 88, 92, 135, 63, 37]]","[0, [44, 30, 32, 36, 104, 89], [44, 30, 32, 36, 104, 89]]","[990, [132, 48, 87, 123, 92, 117], [134, 48, 87, 119, 81, 117]]","[80, [52, 74, 69, 115, 77, 39], [52, 74, 69, 115, 77, 37]]","[540, [52, 135, 140, 140, 141, 72], [52, 117, 140, 140, 141, 72]]","[340, [13, 81, 129, 45, 131, 10], [13, 81, 131, 38, 131, 10]]"
1800,"[2930, [94, 21, 41, 6, 93, 119], [111, 41, 42, 4, 74, 119]]","[7670, [9, 126, 143, 61, 27, 123], [113, 110, 132, 62, 48, 117]]","[660, [130, 123, 31, 83, 76, 40], [130, 123, 31, 89, 77, 45]]","[410, [126, 91, 51, 37, 52, 53], [126, 96, 51, 37, 78, 53]]","[1200, [123, 134, 68, 60, 24, 36], [114, 134, 70, 54, 21, 35]]","[650, [20, 120, 121, 117, 72, 51], [21, 117, 121, 114, 64, 50]]","[3300, [90, 138, 60, 29, 117, 36], [89, 140, 87, 10, 114, 17]]","[3180, [89, 37, 85, 122, 85, 68], [127, 38, 85, 131, 85, 68]]","[3590, [36, 34, 33, 96, 70, 8], [41, 40, 1, 107, 70, 8]]","[150, [72, 0, 34, 84, 33, 29], [71, 0, 35, 84, 33, 31]]","[360, [36, 86, 89, 69, 36, 88], [35, 86, 90, 70, 35, 96]]","[270, [123, 133, 51, 107, 37, 123], [115, 137, 51, 107, 37, 130]]","[1070, [9, 76, 9, 12, 78, 14], [8, 76, 8, 12, 41, 42]]","[0, [90, 133, 126, 97, 119, 60], [90, 133, 126, 97, 119, 60]]","[50, [109, 45, 72, 50, 61, 120], [109, 40, 72, 50, 61, 120]]"
1801,"[2920, [20, 117, 21, 126, 135, 93], [28, 114, 38, 126, 60, 90]]","[810, [27, 141, 141, 64, 7, 141], [19, 140, 141, 64, 7, 140]]","[3150, [53, 82, 35, 9, 135, 96], [57, 87, 35, 7, 88, 93]]","[200, [24, 3, 94, 33, 137, 3], [24, 8, 94, 33, 137, 6]]","[2220, [96, 110, 24, 123, 24, 37], [96, 110, 24, 118, 3, 46]]","[1460, [76, 34, 118, 77, 0, 142], [94, 34, 116, 95, 0, 142]]","[1150, [6, 117, 117, 60, 61, 51], [12, 110, 117, 54, 61, 51]]","[1880, [125, 16, 85, 90, 19, 38], [131, 22, 85, 90, 20, 49]]","[80, [45, 120, 34, 3, 119, 29], [45, 120, 33, 0, 119, 29]]","[380, [54, 76, 98, 33, 117, 123], [52, 76, 110, 33, 117, 127]]","[940, [79, 41, 117, 87, 53, 17], [79, 41, 111, 101, 55, 20]]","[610, [73, 132, 3, 75, 32, 94], [73, 130, 3, 80, 36, 99]]","[450, [37, 102, 93, 135, 9, 1], [37, 102, 91, 135, 6, 4]]","[630, [135, 27, 56, 97, 37, 137], [135, 17, 67, 97, 37, 137]]","[200, [113, 110, 90, 68, 94, 127], [113, 110, 90, 68, 94, 125]]"
1802,"[810, [39, 60, 51, 21, 126, 9], [42, 72, 46, 21, 125, 10]]","[1450, [141, 12, 126, 132, 117, 6], [141, 13, 113, 125, 107, 3]]","[2720, [132, 117, 38, 73, 138, 92], [113, 111, 49, 73, 133, 101]]","[1970, [30, 94, 139, 52, 92, 123], [33, 96, 130, 66, 92, 119]]","[1050, [24, 83, 125, 39, 52, 93], [14, 83, 125, 48, 42, 101]]","[3700, [83, 76, 77, 72, 131, 129], [83, 76, 105, 72, 131, 120]]","[580, [132, 27, 91, 35, 36, 67], [115, 26, 91, 37, 39, 68]]","[240, [63, 78, 37, 96, 66, 90], [62, 78, 37, 96, 63, 106]]","[660, [120, 36, 85, 131, 85, 68], [127, 38, 85, 131, 85, 68]]","[140, [21, 54, 97, 39, 137, 103], [21, 54, 97, 41, 137, 104]]","[1400, [117, 16, 107, 69, 69, 87], [105, 16, 109, 67, 67, 80]]","[80, [27, 92, 31, 44, 95, 0], [23, 92, 31, 44, 95, 0]]","[1900, [84, 79, 18, 12, 38, 129], [84, 84, 21, 12, 37, 112]]","[0, [70, 110, 20, 53, 78, 79], [70, 110, 20, 53, 78, 79]]","[2910, [8, 41, 19, 106, 45, 111], [8, 54, 23, 106, 74, 111]]"
1803,"[4350, [135, 93, 81, 93, 123, 66], [133, 129, 86, 96, 123, 46]]","[5920, [110, 35, 27, 12, 11, 81], [111, 98, 94, 10, 10, 98]]","[540, [95, 40, 89, 66, 135, 129], [94, 42, 110, 66, 132, 129]]","[5880, [140, 51, 37, 51, 66, 96], [136, 22, 41, 6, 69, 96]]","[5300, [36, 24, 24, 93, 95, 41], [12, 19, 72, 101, 101, 33]]","[680, [108, 6, 51, 35, 32, 129], [108, 6, 48, 41, 38, 118]]","[1330, [7, 132, 132, 59, 128, 30], [14, 130, 118, 55, 128, 27]]","[620, [41, 126, 11, 27, 81, 27], [44, 131, 11, 26, 78, 27]]","[4570, [36, 56, 120, 35, 71, 101], [50, 56, 94, 16, 71, 101]]","[300, [123, 94, 54, 37, 78, 54], [126, 96, 51, 37, 78, 53]]","[90, [119, 140, 31, 41, 142, 87], [119, 140, 31, 41, 142, 86]]","[720, [27, 51, 123, 124, 27, 30], [27, 52, 122, 124, 19, 31]]","[240, [122, 55, 129, 102, 79, 46], [125, 55, 126, 99, 79, 46]]","[2360, [4, 88, 9, 112, 55, 58], [4, 88, 9, 112, 114, 58]]","[0, [16, 51, 50, 32, 94, 140], [16, 51, 50, 32, 94, 140]]"
1804,"[3740, [128, 102, 138, 71, 20, 30], [128, 105, 140, 71, 74, 30]]","[2270, [6, 93, 141, 10, 96, 140], [3, 93, 122, 0, 102, 131]]","[7230, [117, 30, 96, 30, 81, 130], [114, 102, 92, 11, 79, 130]]","[3210, [52, 140, 81, 94, 141, 3], [52, 135, 80, 94, 102, 3]]","[180, [60, 94, 60, 61, 100, 74], [61, 101, 57, 62, 100, 74]]","[3310, [61, 139, 72, 63, 31, 96], [60, 139, 71, 62, 0, 109]]","[3180, [126, 52, 94, 61, 29, 67], [113, 47, 94, 74, 37, 67]]","[1850, [85, 63, 51, 122, 126, 36], [95, 61, 51, 103, 104, 35]]","[1890, [101, 117, 120, 36, 116, 54], [101, 115, 98, 48, 113, 53]]","[600, [135, 82, 117, 17, 65, 117], [135, 82, 114, 17, 65, 111]]","[140, [129, 68, 52, 95, 6, 131], [129, 68, 53, 95, 2, 131]]","[70, [70, 57, 83, 83, 41, 125], [70, 56, 83, 83, 40, 125]]","[190, [128, 100, 78, 86, 121, 16], [128, 100, 79, 87, 124, 16]]","[10, [53, 134, 136, 44, 139, 136], [53, 134, 136, 45, 139, 136]]","[180, [84, 59, 133, 88, 88, 140], [84, 59, 133, 88, 88, 143]]"
1805,"[980, [61, 67, 137, 94, 18, 27], [61, 75, 125, 105, 12, 27]]","[1710, [81, 29, 123, 123, 0, 142], [94, 34, 116, 95, 0, 142]]","[5580, [59, 26, 51, 32, 135, 33], [59, 26, 45, 61, 56, 89]]","[740, [96, 51, 76, 96, 136, 126], [93, 46, 76, 87, 136, 126]]","[700, [24, 123, 60, 37, 5, 26], [13, 119, 57, 37, 0, 41]]","[4160, [74, 35, 19, 30, 120, 129], [95, 42, 22, 10, 111, 140]]","[2550, [60, 6, 59, 60, 81, 136], [49, 0, 38, 60, 79, 139]]","[280, [91, 66, 76, 87, 138, 126], [93, 46, 76, 87, 136, 126]]","[540, [45, 1, 101, 117, 35, 56], [43, 1, 106, 117, 35, 57]]","[250, [125, 104, 93, 35, 6, 90], [125, 105, 89, 35, 6, 90]]","[160, [119, 9, 87, 74, 76, 118], [119, 9, 83, 74, 76, 118]]","[130, [37, 92, 91, 68, 96, 81], [37, 92, 90, 68, 95, 81]]","[570, [62, 9, 131, 68, 83, 43], [64, 8, 131, 68, 104, 43]]","[1040, [57, 92, 136, 55, 27, 110], [91, 92, 136, 55, 29, 110]]","[5000, [7, 46, 49, 129, 45, 9], [7, 113, 49, 89, 44, 9]]"
1806,"[7860, [24, 14, 21, 93, 29, 93], [89, 14, 46, 91, 50, 43]]","[7500, [12, 27, 37, 96, 27, 139], [80, 78, 60, 104, 117, 139]]","[4190, [38, 123, 143, 55, 81, 94], [116, 117, 138, 56, 79, 108]]","[2400, [35, 59, 4, 36, 51, 123], [35, 59, 6, 35, 72, 104]]","[1160, [81, 33, 139, 119, 66, 54], [77, 33, 140, 118, 63, 46]]","[0, [70, 110, 20, 53, 78, 79], [70, 110, 20, 53, 78, 79]]","[1850, [30, 90, 28, 132, 92, 59], [22, 110, 1, 130, 93, 54]]","[1600, [88, 127, 18, 66, 118, 6], [94, 143, 18, 52, 118, 6]]","[1230, [122, 63, 36, 128, 135, 101], [143, 62, 52, 128, 135, 101]]","[1390, [114, 0, 54, 97, 77, 93], [114, 0, 51, 110, 77, 88]]","[250, [64, 40, 36, 51, 14, 102], [64, 44, 35, 51, 14, 101]]","[740, [108, 75, 84, 43, 100, 108], [113, 84, 84, 43, 100, 114]]","[10, [36, 79, 121, 34, 85, 92], [36, 79, 122, 34, 85, 92]]","[1050, [17, 57, 14, 42, 43, 59], [17, 100, 14, 38, 43, 68]]","[180, [5, 97, 85, 20, 89, 27], [5, 97, 85, 20, 89, 33]]"
1807,"[2130, [51, 19, 93, 58, 138, 77], [48, 50, 89, 58, 136, 77]]","[11980, [27, 18, 11, 126, 27, 28], [73, 21, 71, 109, 85, 83]]","[640, [31, 0, 17, 30, 15, 16], [31, 0, 20, 18, 15, 18]]","[820, [47, 75, 76, 123, 3, 24], [47, 83, 76, 113, 3, 20]]","[1120, [24, 7, 90, 36, 17, 136], [11, 9, 88, 35, 17, 143]]","[480, [98, 94, 9, 129, 52, 129], [99, 90, 9, 132, 52, 125]]","[840, [5, 90, 7, 81, 60, 11], [5, 92, 9, 81, 54, 11]]","[2630, [88, 126, 11, 86, 6, 66], [106, 124, 11, 123, 3, 56]]","[3460, [38, 120, 79, 94, 120, 36], [52, 135, 80, 94, 102, 3]]","[220, [12, 93, 120, 11, 82, 84], [12, 93, 120, 11, 86, 86]]","[340, [83, 87, 138, 51, 129, 30], [83, 82, 138, 47, 129, 30]]","[80, [108, 41, 11, 75, 94, 3], [108, 41, 12, 75, 95, 3]]","[780, [103, 57, 117, 40, 129, 114], [107, 57, 117, 40, 124, 114]]","[270, [56, 11, 42, 51, 0, 14], [56, 12, 42, 49, 0, 14]]","[800, [0, 95, 63, 67, 128, 137], [0, 95, 63, 67, 65, 120]]"
1808,"[1900, [6, 88, 9, 123, 93, 66], [4, 88, 9, 112, 114, 58]]","[2530, [91, 10, 55, 29, 61, 11], [91, 10, 56, 48, 75, 4]]","[290, [2, 8, 31, 95, 54, 79], [2, 8, 31, 96, 52, 79]]","[1020, [62, 137, 90, 136, 113, 95], [62, 142, 83, 136, 111, 87]]","[1330, [36, 94, 6, 134, 84, 135], [38, 104, 0, 141, 84, 135]]","[2440, [77, 51, 33, 51, 129, 54], [87, 46, 28, 70, 135, 54]]","[980, [60, 5, 6, 30, 30, 60], [60, 3, 5, 20, 25, 49]]","[3460, [82, 126, 85, 66, 101, 16], [82, 124, 140, 50, 101, 16]]","[480, [108, 54, 89, 3, 36, 36], [109, 53, 89, 3, 10, 41]]","[10, [25, 77, 39, 46, 93, 65], [25, 77, 39, 47, 93, 65]]","[370, [51, 122, 27, 117, 128, 16], [50, 122, 30, 112, 128, 16]]","[450, [4, 47, 108, 62, 109, 114], [4, 47, 106, 67, 112, 114]]","[240, [73, 103, 78, 139, 56, 46], [73, 103, 72, 139, 56, 46]]","[2150, [10, 27, 51, 29, 28, 93], [15, 27, 37, 34, 38, 93]]","[3150, [138, 18, 102, 128, 114, 45], [138, 80, 102, 128, 114, 50]]"
1809,"[1270, [66, 75, 66, 58, 18, 75], [83, 75, 70, 59, 13, 74]]","[2710, [80, 34, 27, 60, 12, 97], [80, 38, 67, 60, 10, 114]]","[2040, [30, 82, 82, 37, 53, 5], [18, 88, 82, 49, 56, 5]]","[400, [37, 62, 30, 123, 62, 140], [37, 62, 27, 123, 63, 138]]","[870, [24, 127, 38, 2, 24, 24], [23, 127, 42, 2, 14, 18]]","[1500, [34, 34, 77, 51, 98, 129], [34, 36, 77, 42, 100, 135]]","[1170, [60, 67, 92, 47, 90, 136], [70, 67, 99, 48, 92, 136]]","[3350, [45, 45, 84, 134, 66, 54], [45, 45, 84, 134, 31, 49]]","[4760, [37, 29, 54, 119, 118, 36], [61, 29, 54, 97, 85, 24]]","[780, [7, 114, 121, 44, 14, 62], [7, 114, 121, 42, 47, 62]]","[1020, [125, 6, 51, 102, 56, 89], [125, 3, 48, 107, 56, 89]]","[880, [108, 69, 108, 61, 114, 123], [113, 69, 108, 61, 114, 116]]","[2160, [99, 115, 40, 78, 46, 122], [99, 115, 40, 51, 46, 122]]","[5010, [53, 40, 133, 100, 135, 76], [99, 40, 131, 100, 112, 76]]","[120, [77, 97, 13, 129, 11, 106], [77, 97, 13, 123, 11, 106]]"
