,1,2,3,4,5,6
2695,"[1620, [46, 10, 45, 11, 41, 0], [47, 18, 47, 20, 41, 1]]","[140, [45, 44, 22, 4, 4, 3], [47, 44, 21, 4, 3, 3]]","[510, [41, 41, 41, 8, 22, 2], [38, 40, 47, 5, 21, 1]]","[1040, [39, 10, 25, 12, 42, 39], [38, 0, 27, 37, 42, 38]]","[930, [18, 36, 36, 15, 15, 6], [19, 42, 34, 16, 15, 5]]","[680, [18, 18, 12, 30, 42, 46], [16, 20, 12, 34, 42, 44]]"
2696,"[800, [29, 1, 41, 41, 22, 11], [29, 1, 34, 41, 18, 13]]","[460, [22, 6, 45, 12, 25, 45], [20, 8, 45, 16, 25, 47]]","[890, [12, 22, 25, 8, 13, 25], [12, 21, 29, 11, 18, 29]]","[1220, [31, 31, 39, 20, 10, 10], [32, 32, 34, 30, 11, 9]]","[670, [36, 36, 27, 36, 42, 31], [34, 44, 27, 39, 42, 32]]","[230, [28, 31, 14, 31, 18, 31], [29, 31, 14, 32, 17, 32]]"
2697,"[530, [30, 4, 29, 44, 11, 11], [40, 4, 31, 40, 10, 13]]","[410, [45, 28, 14, 41, 39, 6], [46, 26, 14, 38, 39, 6]]","[940, [8, 3, 47, 25, 44, 25], [6, 3, 47, 24, 44, 33]]","[330, [20, 25, 15, 20, 39, 25], [25, 25, 16, 21, 37, 23]]","[1320, [18, 42, 25, 6, 14, 1], [19, 41, 21, 14, 10, 2]]","[930, [5, 31, 31, 43, 45, 12], [19, 30, 34, 43, 45, 21]]"
2698,"[100, [11, 22, 7, 12, 45, 29], [12, 21, 7, 12, 47, 29]]","[1450, [4, 45, 4, 4, 1, 9], [4, 45, 3, 3, 1, 36]]","[1010, [46, 10, 22, 37, 41, 2], [46, 10, 23, 38, 31, 1]]","[540, [39, 39, 13, 18, 46, 20], [36, 37, 16, 19, 47, 21]]","[1730, [15, 25, 6, 45, 36, 36], [16, 27, 17, 47, 40, 35]]","[480, [12, 18, 5, 18, 25, 9], [12, 19, 2, 20, 27, 10]]"
2699,"[700, [29, 11, 45, 29, 30, 36], [29, 14, 45, 28, 32, 38]]","[1610, [41, 9, 12, 28, 28, 44], [42, 10, 18, 37, 19, 39]]","[1570, [46, 13, 14, 22, 22, 2], [46, 15, 17, 18, 33, 0]]","[980, [10, 20, 20, 36, 25, 10], [41, 28, 22, 37, 25, 11]]","[220, [15, 15, 3, 12, 0, 31], [16, 16, 3, 11, 0, 30]]","[1360, [5, 31, 31, 5, 18, 18], [4, 29, 25, 4, 7, 20]]"
2700,"[790, [29, 22, 4, 22, 11, 36], [31, 20, 4, 20, 14, 34]]","[210, [8, 20, 28, 44, 45, 4], [7, 20, 30, 43, 44, 4]]","[950, [2, 2, 14, 31, 22, 10], [2, 20, 15, 31, 26, 11]]","[620, [39, 39, 25, 34, 25, 44], [33, 37, 25, 34, 24, 43]]","[200, [6, 25, 25, 29, 18, 36], [6, 27, 24, 29, 18, 36]]","[230, [37, 42, 20, 18, 19, 5], [38, 44, 20, 17, 19, 3]]"
2701,"[870, [11, 29, 7, 11, 36, 46], [16, 16, 10, 14, 34, 42]]","[1020, [36, 28, 45, 31, 45, 41], [35, 30, 31, 32, 47, 34]]","[2100, [46, 25, 12, 41, 25, 41], [46, 31, 13, 33, 17, 21]]","[970, [20, 31, 36, 10, 13, 20], [24, 29, 34, 13, 15, 25]]","[490, [3, 43, 36, 36, 45, 2], [3, 43, 34, 47, 47, 2]]","[1510, [42, 18, 18, 45, 5, 18], [41, 17, 17, 47, 15, 12]]"
2702,"[1050, [30, 46, 46, 28, 29, 10], [30, 44, 47, 15, 16, 13]]","[750, [10, 8, 41, 36, 22, 45], [11, 34, 38, 34, 23, 47]]","[690, [37, 44, 2, 8, 41, 8], [37, 44, 20, 32, 42, 9]]","[620, [1, 38, 10, 31, 12, 30], [2, 38, 4, 33, 19, 30]]","[1330, [46, 31, 36, 36, 42, 36], [47, 31, 47, 38, 41, 33]]","[510, [42, 25, 35, 37, 44, 31], [31, 40, 35, 37, 42, 25]]"
2703,"[440, [8, 46, 44, 29, 15, 30], [8, 46, 44, 31, 16, 39]]","[1590, [9, 28, 9, 35, 36, 45], [23, 30, 23, 35, 37, 42]]","[380, [8, 12, 39, 7, 12, 12], [17, 13, 39, 7, 12, 11]]","[700, [6, 7, 13, 13, 39, 3], [7, 7, 14, 13, 33, 4]]","[90, [44, 4, 18, 11, 38, 43], [44, 4, 17, 11, 38, 44]]","[850, [18, 31, 31, 42, 13, 18], [19, 32, 33, 40, 17, 15]]"
2704,"[280, [8, 46, 11, 5, 20, 44], [8, 46, 15, 5, 20, 44]]","[1650, [28, 28, 41, 8, 31, 12], [37, 19, 40, 5, 34, 13]]","[840, [31, 25, 12, 22, 41, 4], [31, 23, 12, 31, 42, 4]]","[560, [39, 37, 10, 10, 43, 20], [37, 37, 10, 4, 43, 28]]","[230, [23, 46, 9, 18, 3, 20], [23, 47, 9, 19, 4, 20]]","[580, [30, 43, 27, 42, 43, 31], [34, 44, 27, 39, 42, 32]]"
2705,"[1290, [41, 39, 14, 30, 9, 11], [41, 39, 17, 39, 14, 24]]","[750, [44, 28, 28, 9, 41, 1], [44, 25, 35, 9, 39, 1]]","[790, [41, 31, 22, 8, 36, 36], [40, 29, 22, 11, 38, 30]]","[830, [18, 10, 10, 46, 23, 46], [18, 27, 11, 47, 23, 47]]","[380, [39, 0, 46, 43, 18, 31], [39, 0, 47, 40, 20, 29]]","[580, [5, 46, 42, 30, 18, 7], [1, 47, 46, 30, 10, 3]]"
2706,"[1900, [10, 44, 46, 11, 46, 11], [19, 43, 47, 34, 33, 18]]","[1300, [12, 26, 12, 1, 43, 23], [14, 28, 40, 2, 33, 23]]","[200, [18, 39, 8, 1, 14, 36], [17, 39, 7, 1, 14, 36]]","[120, [44, 12, 0, 18, 22, 1], [44, 10, 0, 16, 22, 1]]","[750, [36, 14, 29, 36, 25, 14], [34, 14, 29, 43, 20, 14]]","[120, [26, 33, 18, 46, 43, 42], [26, 33, 16, 46, 43, 41]]"
2707,"[360, [7, 7, 46, 19, 36, 29], [9, 7, 47, 19, 37, 25]]","[480, [20, 45, 18, 28, 13, 46], [19, 45, 18, 32, 17, 47]]","[430, [25, 36, 41, 8, 22, 39], [26, 34, 43, 7, 23, 38]]","[560, [44, 36, 31, 10, 39, 10], [43, 32, 33, 10, 40, 9]]","[960, [25, 14, 14, 12, 18, 25], [24, 22, 36, 10, 21, 24]]","[200, [18, 21, 15, 18, 35, 46], [20, 21, 15, 20, 35, 44]]"
2708,"[940, [8, 30, 30, 1, 45, 46], [8, 35, 35, 1, 46, 37]]","[1220, [8, 22, 8, 2, 12, 9], [14, 24, 7, 2, 18, 20]]","[500, [2, 14, 22, 25, 22, 31], [1, 15, 22, 28, 32, 29]]","[130, [44, 8, 18, 10, 10, 43], [44, 8, 18, 13, 11, 43]]","[270, [10, 25, 5, 1, 36, 43], [10, 25, 7, 1, 39, 45]]","[1230, [5, 5, 9, 31, 18, 46], [4, 4, 8, 32, 16, 23]]"
2709,"[430, [11, 11, 44, 14, 14, 39], [16, 12, 42, 16, 15, 39]]","[1660, [43, 9, 28, 45, 22, 28], [41, 35, 27, 47, 24, 33]]","[330, [22, 43, 31, 20, 36, 2], [21, 44, 31, 20, 39, 2]]","[870, [18, 31, 10, 20, 31, 12], [21, 29, 14, 23, 30, 13]]","[470, [36, 36, 21, 25, 43, 3], [28, 36, 21, 26, 42, 3]]","[550, [46, 31, 5, 15, 14, 31], [47, 33, 2, 15, 14, 34]]"
2710,"[770, [8, 46, 29, 29, 30, 45], [8, 47, 31, 23, 34, 44]]","[470, [28, 9, 12, 22, 12, 4], [31, 12, 12, 20, 14, 7]]","[370, [43, 10, 43, 31, 44, 31], [45, 9, 43, 33, 44, 31]]","[1180, [2, 39, 39, 39, 25, 10], [2, 41, 34, 39, 27, 17]]","[1140, [6, 36, 42, 29, 14, 36], [5, 46, 42, 29, 14, 29]]","[230, [42, 25, 13, 31, 14, 42], [47, 25, 13, 33, 14, 36]]"
2711,"[1260, [14, 46, 44, 29, 44, 46], [16, 46, 38, 26, 38, 43]]","[640, [22, 14, 25, 12, 8, 12], [22, 17, 23, 14, 7, 17]]","[920, [25, 2, 41, 22, 22, 39], [31, 0, 41, 22, 25, 38]]","[1090, [44, 10, 18, 31, 3, 46], [42, 30, 18, 31, 4, 47]]","[530, [14, 46, 14, 36, 6, 42], [13, 47, 9, 33, 8, 43]]","[550, [18, 12, 25, 45, 5, 46], [14, 12, 25, 45, 2, 47]]"
2712,"[390, [41, 4, 28, 29, 45, 29], [32, 3, 27, 30, 45, 28]]","[2280, [4, 8, 36, 31, 2, 34], [4, 35, 37, 33, 2, 34]]","[1520, [8, 41, 22, 28, 41, 14], [6, 29, 37, 28, 42, 14]]","[1150, [31, 18, 31, 20, 39, 13], [31, 25, 33, 27, 40, 13]]","[520, [1, 36, 25, 18, 3, 36], [1, 39, 27, 17, 3, 41]]","[650, [5, 15, 18, 28, 31, 31], [1, 15, 22, 28, 32, 29]]"
2713,"[260, [28, 14, 6, 29, 11, 5], [28, 18, 6, 25, 11, 3]]","[390, [28, 9, 9, 22, 10, 22], [26, 19, 16, 20, 10, 22]]","[390, [13, 10, 12, 0, 14, 2], [15, 9, 13, 1, 15, 7]]","[1350, [10, 25, 31, 13, 10, 43], [31, 29, 29, 16, 11, 41]]","[850, [36, 6, 18, 42, 36, 14], [37, 7, 18, 47, 36, 21]]","[400, [40, 12, 46, 26, 5, 5], [40, 12, 40, 26, 3, 0]]"
2714,"[1920, [11, 41, 20, 29, 26, 45], [16, 40, 17, 16, 26, 45]]","[330, [28, 28, 9, 1, 41, 45], [28, 35, 9, 1, 37, 46]]","[2390, [2, 2, 14, 22, 8, 22], [26, 6, 27, 20, 11, 35]]","[310, [3, 31, 44, 46, 36, 42], [3, 33, 45, 47, 36, 41]]","[860, [14, 36, 31, 46, 25, 30], [23, 18, 32, 47, 25, 29]]","[2040, [5, 13, 31, 5, 42, 31], [4, 34, 27, 2, 34, 33]]"
2715,"[1360, [28, 22, 46, 29, 44, 30], [28, 21, 38, 36, 44, 36]]","[250, [45, 41, 14, 41, 3, 4], [45, 36, 16, 41, 3, 4]]","[470, [41, 2, 8, 41, 44, 40], [35, 1, 4, 41, 47, 40]]","[820, [13, 39, 31, 18, 13, 20], [14, 32, 33, 21, 14, 24]]","[720, [21, 1, 25, 11, 36, 3], [21, 1, 27, 11, 41, 4]]","[430, [46, 1, 18, 42, 26, 18], [36, 1, 17, 43, 26, 12]]"
2716,"[1550, [30, 29, 30, 7, 10, 5], [34, 29, 35, 15, 24, 4]]","[1090, [28, 8, 6, 22, 9, 10], [26, 22, 7, 25, 13, 16]]","[640, [25, 36, 2, 36, 8, 22], [25, 37, 1, 33, 5, 23]]","[200, [39, 3, 46, 36, 42, 25], [39, 3, 47, 34, 42, 25]]","[500, [36, 18, 36, 27, 36, 1], [31, 20, 40, 27, 36, 2]]","[720, [5, 9, 2, 46, 12, 31], [4, 10, 2, 31, 12, 33]]"
2717,"[1770, [30, 30, 5, 28, 31, 11], [35, 35, 5, 19, 22, 11]]","[1120, [44, 8, 41, 9, 0, 36], [36, 12, 35, 19, 0, 33]]","[390, [31, 2, 22, 1, 47, 25], [32, 1, 24, 1, 47, 29]]","[440, [10, 18, 25, 44, 1, 5], [10, 18, 23, 42, 2, 5]]","[210, [29, 36, 25, 5, 46, 18], [29, 34, 23, 4, 46, 19]]","[740, [31, 31, 31, 18, 42, 18], [32, 30, 37, 17, 39, 12]]"
2718,"[990, [22, 30, 30, 28, 29, 44], [21, 30, 34, 28, 19, 37]]","[660, [8, 45, 39, 9, 45, 28], [8, 40, 38, 11, 44, 26]]","[480, [41, 41, 31, 25, 41, 14], [37, 41, 31, 28, 37, 15]]","[420, [1, 20, 42, 39, 25, 20], [1, 24, 42, 42, 28, 18]]","[930, [36, 36, 12, 14, 14, 36], [28, 40, 11, 14, 13, 38]]","[390, [28, 0, 12, 31, 18, 18], [28, 1, 11, 31, 14, 20]]"
2719,"[920, [29, 44, 29, 36, 46, 46], [24, 42, 34, 36, 47, 44]]","[2530, [9, 28, 28, 41, 12, 6], [19, 32, 33, 40, 17, 15]]","[1520, [25, 41, 8, 36, 41, 14], [27, 26, 10, 35, 36, 14]]","[2190, [43, 0, 42, 25, 10, 39], [31, 0, 41, 22, 25, 38]]","[1240, [3, 21, 14, 6, 20, 18], [7, 21, 14, 14, 20, 20]]","[630, [37, 26, 34, 46, 31, 31], [37, 26, 34, 41, 33, 31]]"
2720,"[190, [42, 29, 18, 5, 30, 4], [42, 29, 17, 5, 41, 4]]","[1150, [41, 41, 44, 42, 28, 45], [41, 37, 44, 41, 32, 40]]","[1390, [22, 36, 41, 41, 43, 41], [31, 44, 41, 40, 46, 47]]","[890, [10, 20, 10, 44, 12, 20], [8, 21, 18, 46, 12, 24]]","[430, [19, 3, 46, 44, 18, 6], [19, 8, 45, 44, 18, 10]]","[330, [5, 37, 18, 9, 42, 10], [8, 36, 17, 9, 40, 10]]"
2721,"[170, [14, 29, 1, 10, 5, 46], [15, 29, 2, 10, 5, 47]]","[1570, [4, 44, 44, 25, 36, 1], [32, 47, 39, 32, 38, 0]]","[1210, [13, 41, 22, 36, 41, 25], [38, 37, 22, 36, 36, 30]]","[610, [39, 20, 10, 12, 36, 14], [41, 23, 19, 7, 36, 10]]","[660, [36, 36, 25, 27, 6, 42], [32, 43, 23, 27, 6, 39]]","[540, [30, 10, 18, 26, 5, 42], [32, 10, 16, 26, 7, 42]]"
2722,"[640, [44, 29, 22, 46, 46, 30], [43, 27, 22, 44, 39, 31]]","[4030, [4, 22, 8, 22, 9, 41], [31, 23, 31, 21, 42, 40]]","[1400, [26, 13, 37, 2, 41, 8], [26, 18, 37, 12, 31, 4]]","[550, [20, 10, 36, 25, 1, 44], [17, 10, 33, 23, 2, 42]]","[700, [12, 6, 36, 12, 3, 43], [12, 12, 34, 11, 3, 42]]","[1550, [5, 30, 31, 42, 43, 18], [3, 32, 30, 12, 43, 27]]"
2723,"[1780, [29, 29, 0, 36, 8, 11], [25, 20, 19, 36, 21, 13]]","[230, [31, 41, 25, 45, 13, 12], [32, 41, 24, 42, 13, 12]]","[470, [2, 8, 2, 0, 14, 41], [3, 6, 2, 0, 15, 37]]","[330, [10, 44, 44, 44, 1, 10], [9, 47, 43, 42, 1, 10]]","[1010, [36, 26, 36, 12, 36, 18], [42, 26, 28, 13, 26, 17]]","[100, [13, 18, 6, 45, 42, 18], [13, 21, 6, 47, 41, 18]]"
2724,"[1310, [5, 29, 46, 29, 30, 28], [2, 22, 45, 25, 36, 26]]","[400, [28, 45, 47, 6, 9, 25], [32, 45, 47, 7, 9, 21]]","[310, [25, 36, 41, 43, 41, 2], [31, 34, 39, 45, 40, 2]]","[1070, [44, 31, 25, 43, 10, 39], [44, 32, 25, 31, 11, 38]]","[520, [15, 36, 7, 14, 12, 31], [16, 41, 8, 18, 10, 32]]","[690, [18, 46, 31, 37, 5, 31], [24, 43, 30, 36, 7, 30]]"
2725,"[180, [32, 28, 29, 11, 38, 28], [32, 28, 27, 11, 38, 27]]","[860, [36, 13, 28, 47, 1, 36], [37, 15, 34, 47, 1, 36]]","[570, [15, 41, 36, 41, 22, 41], [15, 46, 41, 44, 21, 44]]","[810, [39, 43, 12, 20, 39, 36], [41, 43, 16, 20, 36, 37]]","[930, [13, 29, 36, 43, 27, 36], [13, 30, 34, 45, 27, 30]]","[270, [31, 13, 42, 46, 15, 42], [31, 13, 39, 45, 15, 41]]"
2726,"[900, [7, 45, 0, 28, 30, 29], [17, 45, 0, 28, 30, 24]]","[110, [6, 23, 22, 44, 44, 4], [6, 23, 20, 37, 44, 4]]","[1450, [41, 41, 0, 32, 22, 14], [34, 47, 0, 33, 17, 17]]","[420, [25, 20, 25, 44, 39, 20], [25, 20, 23, 45, 37, 20]]","[610, [18, 36, 36, 25, 1, 18], [20, 38, 41, 25, 1, 21]]","[1650, [46, 18, 42, 31, 28, 42], [46, 17, 41, 32, 28, 26]]"
2727,"[1200, [29, 11, 46, 10, 30, 46], [29, 36, 41, 10, 35, 46]]","[2580, [9, 22, 28, 4, 13, 25], [24, 20, 31, 15, 17, 19]]","[1170, [22, 22, 44, 41, 25, 14], [27, 21, 44, 30, 27, 17]]","[490, [20, 44, 1, 39, 39, 31], [21, 43, 1, 42, 37, 31]]","[3420, [5, 42, 42, 30, 5, 31], [43, 41, 45, 30, 3, 32]]","[220, [31, 31, 12, 30, 18, 47], [34, 30, 11, 30, 16, 47]]"
2728,"[1750, [28, 46, 7, 41, 30, 0], [22, 42, 26, 38, 29, 0]]","[1720, [1, 1, 41, 12, 12, 9], [1, 1, 40, 21, 14, 46]]","[1400, [41, 2, 39, 2, 31, 41], [38, 11, 38, 8, 30, 34]]","[1930, [36, 39, 3, 40, 32, 12], [35, 28, 4, 39, 32, 28]]","[1190, [18, 21, 25, 42, 36, 18], [19, 21, 22, 43, 21, 18]]","[2740, [1, 46, 12, 31, 18, 42], [2, 47, 11, 31, 16, 11]]"
2729,"[2570, [29, 5, 7, 46, 41, 41], [14, 27, 26, 47, 41, 40]]","[1370, [6, 45, 28, 36, 6, 28], [24, 43, 30, 36, 7, 30]]","[570, [8, 36, 41, 41, 44, 25], [7, 36, 39, 36, 43, 23]]","[200, [12, 44, 39, 20, 0, 13], [15, 44, 40, 20, 0, 18]]","[260, [36, 12, 12, 15, 42, 14], [35, 10, 12, 16, 40, 14]]","[480, [19, 1, 31, 5, 15, 37], [19, 1, 35, 10, 15, 37]]"
2730,"[420, [2, 46, 29, 44, 22, 44], [2, 45, 31, 41, 20, 44]]","[1060, [45, 44, 25, 1, 4, 8], [34, 43, 16, 0, 5, 8]]","[160, [14, 2, 22, 8, 31, 8], [14, 2, 22, 11, 30, 8]]","[380, [13, 36, 31, 10, 24, 10], [15, 36, 33, 13, 24, 5]]","[680, [6, 6, 6, 25, 14, 18], [6, 7, 9, 28, 17, 20]]","[510, [31, 42, 9, 18, 5, 37], [27, 39, 10, 17, 9, 37]]"
2731,"[850, [14, 29, 1, 14, 22, 30], [16, 28, 1, 16, 18, 37]]","[1180, [44, 9, 12, 1, 8, 36], [43, 17, 12, 1, 2, 31]]","[1430, [8, 2, 13, 13, 44, 22], [5, 26, 17, 18, 43, 31]]","[780, [25, 44, 12, 3, 10, 20], [24, 42, 12, 4, 22, 19]]","[400, [14, 36, 5, 6, 21, 18], [14, 38, 7, 9, 21, 20]]","[770, [7, 7, 14, 13, 42, 5], [7, 7, 14, 13, 33, 4]]"
2732,"[260, [29, 1, 46, 2, 11, 44], [28, 2, 46, 2, 13, 42]]","[680, [28, 4, 9, 45, 14, 14], [29, 2, 21, 43, 14, 16]]","[640, [25, 2, 22, 8, 41, 3], [22, 7, 20, 14, 44, 3]]","[620, [25, 10, 44, 1, 39, 3], [28, 2, 44, 2, 38, 4]]","[70, [6, 21, 15, 0, 46, 18], [7, 21, 15, 0, 46, 20]]","[1110, [29, 5, 37, 30, 31, 31], [30, 4, 38, 35, 31, 38]]"
2733,"[3200, [7, 29, 22, 30, 29, 29], [40, 26, 21, 30, 24, 27]]","[410, [36, 9, 43, 4, 39, 25], [34, 10, 45, 5, 39, 24]]","[360, [8, 3, 13, 31, 31, 26], [6, 5, 16, 32, 31, 26]]","[1300, [27, 39, 20, 10, 39, 44], [28, 33, 16, 6, 40, 46]]","[530, [25, 6, 31, 25, 36, 36], [24, 11, 32, 23, 41, 35]]","[150, [15, 18, 14, 5, 44, 26], [15, 17, 14, 6, 44, 26]]"
2734,"[1200, [45, 0, 12, 30, 22, 11], [47, 15, 13, 32, 19, 12]]","[820, [12, 30, 28, 25, 44, 28], [21, 30, 23, 21, 43, 23]]","[290, [18, 22, 12, 10, 41, 22], [17, 28, 12, 9, 46, 22]]","[700, [10, 10, 10, 46, 12, 25], [13, 1, 6, 46, 14, 26]]","[380, [46, 14, 21, 36, 25, 36], [47, 14, 22, 36, 26, 44]]","[1800, [18, 31, 5, 6, 12, 37], [12, 30, 1, 5, 3, 37]]"
2735,"[1720, [4, 41, 46, 10, 8, 44], [4, 42, 40, 13, 40, 44]]","[490, [12, 45, 36, 39, 43, 9], [17, 45, 35, 38, 35, 11]]","[510, [41, 36, 25, 28, 14, 8], [38, 34, 25, 28, 18, 8]]","[590, [12, 37, 25, 18, 11, 6], [14, 37, 20, 18, 11, 6]]","[670, [14, 41, 20, 15, 36, 18], [8, 41, 20, 16, 31, 20]]","[700, [12, 31, 18, 18, 24, 43], [10, 30, 16, 13, 24, 44]]"
2736,"[980, [29, 0, 30, 44, 46, 8], [32, 1, 36, 44, 36, 8]]","[390, [41, 23, 36, 4, 41, 13], [36, 23, 35, 4, 39, 18]]","[1490, [41, 14, 44, 8, 9, 41], [47, 18, 45, 17, 9, 41]]","[1140, [0, 10, 20, 25, 10, 5], [0, 30, 24, 27, 13, 5]]","[1180, [36, 25, 30, 31, 36, 36], [45, 28, 33, 34, 41, 37]]","[750, [26, 5, 46, 18, 31, 15], [27, 4, 34, 18, 25, 15]]"
2737,"[810, [29, 29, 11, 41, 29, 0], [29, 31, 13, 39, 18, 4]]","[480, [28, 9, 4, 6, 28, 1], [29, 9, 19, 6, 28, 0]]","[240, [13, 31, 2, 22, 14, 41], [18, 31, 3, 26, 15, 43]]","[580, [31, 39, 18, 20, 43, 46], [32, 41, 18, 19, 47, 47]]","[610, [1, 36, 0, 6, 46, 25], [2, 29, 0, 9, 45, 27]]","[680, [18, 38, 46, 25, 37, 42], [19, 38, 47, 19, 37, 41]]"
2738,"[2860, [28, 7, 8, 25, 22, 11], [28, 29, 11, 25, 19, 19]]","[730, [6, 8, 6, 44, 44, 12], [7, 8, 7, 38, 38, 11]]","[1540, [0, 2, 22, 25, 2, 5], [0, 30, 24, 27, 13, 5]]","[1030, [31, 39, 5, 36, 44, 20], [31, 33, 3, 32, 44, 27]]","[1580, [2, 36, 36, 39, 25, 6], [2, 41, 34, 39, 27, 17]]","[400, [5, 42, 42, 46, 18, 31], [5, 42, 40, 45, 16, 33]]"
2739,"[820, [29, 7, 45, 11, 22, 11], [18, 8, 45, 13, 21, 17]]","[690, [26, 45, 28, 18, 9, 41], [26, 42, 29, 18, 18, 42]]","[160, [38, 36, 12, 12, 22, 22], [37, 35, 13, 12, 22, 24]]","[800, [39, 39, 3, 20, 39, 25], [40, 41, 4, 27, 34, 28]]","[970, [46, 6, 36, 37, 7, 28], [45, 14, 20, 41, 7, 28]]","[800, [43, 18, 43, 45, 12, 42], [43, 18, 44, 45, 1, 41]]"
2740,"[1070, [41, 46, 7, 7, 6, 7], [40, 46, 24, 13, 6, 8]]","[300, [6, 9, 1, 23, 13, 9], [6, 12, 1, 23, 15, 10]]","[820, [22, 1, 41, 43, 41, 8], [28, 1, 38, 43, 42, 16]]","[180, [25, 12, 37, 31, 44, 41], [27, 12, 38, 28, 44, 41]]","[200, [15, 25, 36, 3, 6, 25], [16, 27, 37, 2, 6, 25]]","[940, [46, 46, 5, 24, 25, 26], [36, 34, 1, 24, 33, 26]]"
2741,"[1690, [46, 46, 30, 11, 5, 30], [43, 39, 43, 18, 5, 34]]","[1280, [33, 13, 41, 28, 13, 28], [33, 17, 42, 22, 17, 21]]","[830, [12, 22, 2, 41, 46, 22], [14, 33, 1, 40, 46, 23]]","[910, [20, 20, 13, 5, 39, 25], [21, 30, 14, 4, 41, 26]]","[100, [18, 12, 5, 15, 43, 6], [19, 11, 5, 15, 43, 8]]","[350, [25, 46, 5, 25, 31, 0], [28, 46, 6, 24, 33, 0]]"
2742,"[440, [9, 11, 0, 41, 29, 13], [9, 16, 0, 40, 20, 13]]","[930, [4, 45, 1, 22, 25, 26], [36, 34, 1, 24, 33, 26]]","[950, [22, 2, 36, 41, 22, 13], [29, 1, 34, 41, 18, 13]]","[100, [18, 20, 39, 12, 0, 3], [17, 19, 35, 12, 0, 3]]","[300, [15, 18, 1, 25, 43, 36], [15, 19, 2, 24, 43, 37]]","[640, [38, 18, 31, 43, 23, 46], [38, 19, 35, 44, 23, 42]]"
2743,"[1000, [46, 25, 12, 29, 30, 41], [47, 25, 13, 36, 42, 39]]","[290, [4, 1, 22, 9, 12, 4], [4, 1, 19, 9, 13, 3]]","[1070, [12, 13, 41, 8, 36, 41], [4, 14, 39, 4, 34, 42]]","[170, [15, 44, 42, 44, 20, 44], [15, 46, 41, 44, 21, 44]]","[170, [23, 15, 12, 28, 18, 18], [23, 15, 12, 28, 17, 19]]","[2460, [18, 29, 0, 42, 46, 46], [12, 29, 0, 40, 20, 46]]"
2744,"[710, [29, 44, 44, 9, 30, 30], [29, 41, 42, 9, 33, 34]]","[2040, [4, 22, 10, 28, 44, 44], [33, 19, 11, 29, 45, 29]]","[1160, [36, 25, 41, 36, 2, 14], [36, 32, 34, 34, 5, 18]]","[350, [13, 43, 31, 25, 1, 20], [14, 43, 32, 24, 1, 25]]","[800, [46, 36, 36, 46, 37, 37], [47, 38, 29, 45, 33, 39]]","[690, [13, 42, 18, 15, 42, 31], [13, 40, 16, 15, 39, 37]]"
2745,"[130, [5, 44, 11, 4, 30, 12], [5, 39, 11, 4, 31, 12]]","[460, [36, 22, 45, 20, 12, 22], [37, 23, 47, 20, 18, 21]]","[610, [36, 14, 2, 41, 41, 9], [36, 15, 19, 41, 40, 9]]","[230, [16, 31, 39, 20, 44, 36], [16, 30, 39, 21, 40, 36]]","[420, [20, 14, 46, 13, 42, 30], [20, 20, 46, 13, 45, 30]]","[370, [31, 46, 45, 18, 21, 13], [30, 40, 45, 17, 21, 13]]"
2746,"[720, [44, 4, 11, 22, 29, 39], [44, 3, 14, 20, 13, 38]]","[1320, [44, 14, 8, 44, 19, 31], [41, 15, 31, 42, 19, 32]]","[1750, [8, 22, 25, 29, 14, 13], [6, 27, 24, 29, 18, 36]]","[560, [39, 20, 20, 10, 13, 13], [36, 21, 21, 2, 14, 13]]","[1160, [36, 18, 42, 25, 14, 29], [47, 20, 45, 26, 15, 29]]","[500, [14, 46, 42, 25, 5, 37], [14, 46, 39, 25, 4, 35]]"
2747,"[850, [25, 11, 29, 22, 14, 0], [24, 14, 27, 19, 15, 3]]","[1940, [6, 36, 45, 12, 22, 41], [24, 36, 42, 24, 21, 41]]","[470, [2, 43, 22, 32, 10, 36], [8, 46, 22, 32, 10, 37]]","[380, [31, 46, 44, 10, 29, 44], [33, 46, 45, 13, 29, 42]]","[560, [36, 36, 30, 10, 25, 36], [35, 24, 30, 10, 24, 35]]","[500, [5, 31, 12, 9, 46, 42], [2, 30, 12, 8, 44, 41]]"
2748,"[290, [29, 30, 7, 29, 44, 14], [27, 31, 13, 27, 44, 14]]","[210, [14, 12, 8, 28, 4, 13], [15, 12, 8, 22, 6, 13]]","[1180, [12, 43, 2, 44, 36, 26], [12, 44, 21, 46, 30, 26]]","[990, [39, 21, 36, 39, 13, 25], [25, 21, 36, 38, 13, 31]]","[350, [36, 36, 36, 14, 18, 1], [37, 35, 38, 16, 20, 1]]","[610, [18, 18, 29, 5, 0, 25], [19, 23, 29, 2, 0, 24]]"
2749,"[830, [30, 28, 30, 22, 29, 11], [30, 26, 31, 21, 20, 16]]","[580, [14, 46, 28, 14, 31, 45], [18, 46, 27, 18, 34, 45]]","[960, [22, 8, 41, 2, 41, 41], [32, 7, 38, 1, 37, 47]]","[420, [18, 39, 5, 20, 46, 25], [19, 39, 5, 26, 47, 23]]","[1260, [42, 14, 25, 1, 31, 3], [41, 26, 24, 1, 32, 3]]","[370, [42, 42, 0, 46, 5, 31], [41, 39, 0, 44, 7, 33]]"
