,1,2,3,4,5,6,7,8,9,10,11,12,13
2691,"[740, [46, 11, 9, 8, 9, 34], [46, 17, 13, 13, 14, 34]]","[380, [22, 0, 10, 29, 44, 22], [22, 4, 15, 28, 45, 22]]","[710, [18, 41, 4, 0, 5, 27], [16, 42, 4, 0, 8, 32]]","[550, [12, 23, 20, 6, 20, 29], [12, 23, 26, 7, 23, 32]]","[2170, [10, 21, 40, 23, 43, 31], [47, 21, 41, 18, 41, 40]]","[310, [39, 22, 32, 12, 25, 17], [42, 22, 32, 6, 26, 17]]","[780, [27, 21, 6, 25, 0, 3], [26, 19, 8, 21, 0, 8]]","[610, [32, 29, 10, 45, 5, 16], [32, 26, 8, 47, 7, 16]]","[310, [34, 32, 44, 15, 22, 19], [36, 31, 44, 15, 22, 20]]","[560, [1, 37, 37, 14, 46, 39], [2, 37, 43, 14, 46, 39]]","[3300, [23, 2, 23, 9, 31, 40], [24, 41, 24, 9, 32, 39]]","[100, [9, 22, 43, 3, 14, 28], [9, 22, 43, 5, 14, 30]]","[440, [30, 12, 7, 46, 15, 8], [44, 12, 7, 46, 20, 8]]"
2692,"[490, [33, 33, 21, 44, 45, 29], [32, 34, 24, 46, 45, 30]]","[810, [4, 21, 29, 23, 10, 20], [4, 27, 30, 33, 10, 20]]","[330, [18, 46, 41, 31, 41, 31], [20, 47, 42, 33, 41, 33]]","[1760, [24, 23, 2, 13, 20, 20], [24, 23, 12, 20, 17, 45]]","[1640, [5, 10, 10, 43, 19, 43], [6, 25, 12, 43, 19, 41]]","[1320, [8, 40, 6, 8, 4, 43], [15, 46, 6, 9, 4, 43]]","[350, [6, 36, 45, 36, 5, 11], [12, 37, 45, 36, 5, 11]]","[1030, [45, 35, 5, 39, 33, 9], [42, 40, 29, 39, 33, 9]]","[80, [39, 26, 30, 19, 9, 44], [39, 26, 30, 19, 9, 45]]","[480, [46, 18, 23, 21, 37, 37], [42, 34, 23, 22, 37, 37]]","[700, [38, 17, 8, 9, 9, 2], [38, 17, 10, 37, 7, 2]]","[170, [33, 16, 27, 33, 17, 3], [34, 16, 27, 33, 19, 3]]","[350, [34, 15, 35, 1, 14, 30], [34, 15, 35, 2, 17, 28]]"
2693,"[470, [34, 8, 21, 29, 22, 7], [37, 7, 20, 27, 23, 7]]","[1040, [7, 25, 41, 0, 7, 3], [36, 28, 41, 0, 6, 3]]","[1130, [43, 41, 41, 45, 46, 20], [43, 41, 36, 47, 37, 20]]","[2020, [6, 6, 6, 28, 13, 29], [10, 6, 13, 40, 11, 46]]","[370, [35, 36, 10, 8, 13, 43], [36, 36, 12, 9, 13, 42]]","[3090, [0, 31, 0, 19, 40, 8], [37, 31, 1, 19, 40, 7]]","[670, [39, 36, 25, 4, 28, 19], [39, 37, 26, 11, 28, 19]]","[610, [34, 10, 28, 35, 17, 32], [36, 10, 28, 41, 18, 40]]","[60, [19, 25, 19, 9, 0, 1], [19, 25, 19, 9, 1, 2]]","[150, [21, 0, 15, 28, 46, 22], [22, 4, 15, 28, 45, 22]]","[240, [45, 20, 23, 17, 16, 41], [45, 20, 26, 17, 16, 41]]","[170, [33, 30, 47, 45, 32, 34], [32, 30, 47, 45, 31, 33]]","[240, [43, 7, 30, 25, 24, 18], [43, 7, 26, 25, 24, 18]]"
2694,"[1560, [41, 2, 9, 9, 21, 25], [42, 1, 26, 6, 22, 26]]","[460, [22, 29, 3, 40, 6, 22], [24, 32, 3, 39, 5, 22]]","[610, [46, 46, 11, 4, 23, 5], [45, 46, 31, 6, 23, 18]]","[370, [28, 10, 39, 29, 40, 44], [28, 10, 40, 29, 40, 47]]","[660, [24, 23, 40, 12, 2, 23], [25, 28, 41, 12, 6, 19]]","[480, [40, 39, 28, 1, 39, 8], [40, 38, 29, 1, 39, 12]]","[210, [33, 36, 3, 32, 31, 18], [33, 34, 2, 32, 31, 18]]","[750, [45, 11, 10, 2, 5, 0], [43, 23, 9, 4, 7, 0]]","[410, [37, 32, 39, 37, 39, 39], [37, 35, 40, 37, 40, 37]]","[30, [28, 15, 16, 14, 7, 31], [27, 15, 16, 14, 7, 31]]","[1760, [22, 38, 44, 33, 29, 2], [36, 43, 45, 33, 29, 2]]","[160, [47, 33, 41, 4, 41, 17], [47, 31, 41, 4, 41, 19]]","[920, [23, 31, 3, 30, 4, 31], [23, 42, 4, 30, 4, 38]]"
2695,"[560, [44, 29, 45, 33, 41, 9], [44, 31, 45, 38, 41, 12]]","[1520, [44, 34, 7, 7, 4, 7], [45, 39, 7, 7, 6, 19]]","[480, [22, 10, 39, 46, 46, 31], [22, 15, 41, 45, 45, 31]]","[1810, [19, 2, 5, 44, 20, 29], [36, 4, 15, 45, 40, 36]]","[1280, [23, 23, 43, 45, 46, 5], [22, 16, 44, 47, 47, 14]]","[80, [46, 46, 44, 0, 32, 28], [46, 46, 44, 1, 32, 27]]","[170, [12, 25, 5, 36, 45, 21], [13, 25, 5, 40, 45, 20]]","[370, [12, 21, 0, 30, 11, 11], [13, 24, 11, 30, 12, 11]]","[150, [44, 39, 27, 39, 33, 9], [42, 40, 29, 39, 33, 9]]","[3590, [1, 37, 41, 28, 37, 37], [35, 37, 41, 29, 39, 36]]","[740, [44, 44, 9, 38, 23, 27], [44, 44, 16, 38, 24, 27]]","[340, [25, 8, 46, 22, 21, 3], [26, 8, 46, 22, 24, 3]]","[70, [17, 15, 15, 43, 3, 5], [17, 15, 15, 42, 3, 5]]"
2696,"[420, [5, 11, 10, 2, 2, 13], [5, 11, 14, 2, 2, 16]]","[160, [5, 46, 18, 43, 4, 13], [5, 46, 19, 44, 4, 13]]","[2130, [30, 5, 6, 41, 20, 8], [30, 36, 40, 34, 20, 11]]","[130, [20, 29, 16, 47, 39, 20], [24, 29, 16, 47, 38, 20]]","[2010, [10, 32, 2, 43, 23, 24], [13, 34, 35, 42, 23, 25]]","[90, [0, 46, 11, 30, 39, 6], [1, 46, 11, 30, 38, 6]]","[270, [5, 16, 17, 10, 15, 36], [5, 16, 18, 9, 15, 34]]","[760, [35, 21, 2, 30, 32, 33], [40, 21, 6, 30, 39, 34]]","[440, [5, 44, 44, 44, 32, 40], [5, 47, 46, 46, 34, 40]]","[1070, [26, 18, 14, 21, 46, 5], [26, 28, 14, 22, 46, 14]]","[2450, [38, 9, 9, 19, 16, 16], [45, 28, 15, 19, 16, 16]]","[200, [39, 40, 46, 33, 43, 12], [39, 41, 47, 31, 43, 12]]","[0, [47, 31, 41, 4, 41, 19], [47, 31, 41, 4, 41, 19]]"
2697,"[500, [29, 21, 4, 21, 29, 45], [26, 22, 5, 16, 31, 44]]","[640, [7, 13, 1, 10, 0, 25], [12, 14, 1, 19, 0, 27]]","[530, [41, 13, 39, 4, 30, 18], [42, 13, 38, 10, 30, 18]]","[120, [29, 21, 40, 44, 31, 32], [31, 21, 41, 44, 31, 32]]","[360, [32, 30, 3, 24, 23, 43], [34, 28, 2, 24, 23, 42]]","[250, [6, 12, 2, 43, 13, 19], [5, 9, 2, 43, 13, 20]]","[30, [36, 6, 33, 3, 25, 16], [37, 6, 33, 3, 25, 16]]","[730, [32, 30, 23, 19, 5, 44], [37, 31, 24, 20, 10, 44]]","[520, [14, 21, 28, 23, 21, 3], [11, 21, 28, 23, 20, 8]]","[670, [37, 25, 1, 6, 10, 5], [37, 26, 6, 11, 11, 5]]","[1170, [22, 23, 40, 1, 2, 9], [23, 24, 39, 2, 10, 15]]","[630, [1, 47, 33, 17, 3, 47], [1, 43, 37, 18, 5, 47]]","[160, [21, 30, 24, 2, 43, 45], [21, 22, 24, 2, 43, 45]]"
2698,"[1350, [21, 33, 9, 29, 45, 14], [20, 43, 22, 28, 41, 14]]","[2160, [18, 4, 34, 7, 10, 44], [18, 3, 32, 11, 31, 43]]","[2880, [41, 4, 47, 0, 5, 11], [37, 33, 47, 2, 6, 35]]","[830, [20, 29, 39, 44, 3, 6], [24, 29, 36, 47, 3, 15]]","[1220, [31, 24, 10, 0, 30, 43], [31, 42, 29, 0, 29, 40]]","[350, [22, 28, 22, 43, 40, 8], [24, 28, 23, 41, 40, 8]]","[580, [25, 45, 36, 43, 36, 44], [25, 45, 39, 39, 36, 44]]","[370, [45, 45, 31, 29, 32, 19], [47, 47, 31, 27, 31, 20]]","[1210, [0, 44, 23, 23, 1, 23], [33, 47, 23, 23, 1, 24]]","[0, [23, 1, 17, 12, 10, 15], [23, 1, 17, 12, 10, 15]]","[880, [14, 7, 38, 29, 16, 9], [14, 14, 39, 30, 17, 17]]","[1660, [21, 24, 40, 0, 1, 3], [23, 24, 39, 2, 10, 15]]","[550, [31, 47, 30, 42, 30, 31], [36, 46, 29, 42, 29, 34]]"
2699,"[2010, [11, 44, 8, 33, 9, 33], [14, 44, 17, 35, 23, 32]]","[710, [34, 34, 40, 44, 13, 34], [34, 35, 43, 42, 29, 36]]","[2020, [10, 4, 33, 33, 4, 27], [18, 41, 34, 34, 1, 32]]","[720, [24, 2, 20, 29, 39, 32], [24, 2, 19, 38, 38, 33]]","[150, [23, 31, 33, 30, 21, 22], [24, 32, 33, 29, 21, 22]]","[1950, [8, 8, 13, 6, 2, 19], [28, 12, 29, 5, 3, 19]]","[480, [43, 46, 35, 45, 34, 43], [39, 46, 35, 47, 34, 41]]","[460, [45, 35, 10, 8, 29, 39], [47, 37, 8, 8, 29, 39]]","[270, [14, 7, 3, 39, 39, 27], [14, 7, 20, 38, 40, 29]]","[510, [0, 1, 46, 47, 18, 30], [5, 20, 45, 47, 23, 32]]","[390, [44, 9, 19, 15, 9, 2], [46, 10, 19, 15, 5, 4]]","[1540, [28, 34, 28, 0, 33, 3], [33, 34, 27, 1, 47, 3]]","[730, [5, 1, 38, 16, 31, 40], [9, 3, 38, 23, 35, 40]]"
2700,"[1510, [29, 8, 29, 2, 33, 9], [27, 19, 27, 1, 33, 46]]","[3490, [34, 7, 18, 10, 34, 22], [39, 30, 32, 36, 32, 35]]","[470, [18, 41, 40, 41, 33, 8], [19, 42, 40, 39, 33, 15]]","[1680, [4, 6, 43, 6, 29, 5], [5, 24, 41, 6, 26, 19]]","[1200, [24, 10, 24, 39, 23, 24], [26, 22, 40, 38, 17, 28]]","[620, [39, 25, 39, 13, 36, 4], [42, 25, 39, 18, 38, 4]]","[160, [14, 6, 43, 46, 16, 0], [14, 6, 41, 46, 16, 1]]","[1050, [35, 11, 2, 14, 25, 30], [38, 25, 30, 14, 25, 31]]","[1890, [0, 19, 32, 4, 32, 3], [1, 19, 31, 4, 36, 18]]","[1560, [3, 1, 14, 31, 20, 5], [5, 22, 13, 31, 20, 12]]","[30, [35, 16, 38, 23, 26, 44], [35, 16, 38, 23, 26, 47]]","[250, [25, 14, 22, 33, 33, 40], [24, 14, 23, 35, 36, 38]]","[1680, [30, 5, 5, 31, 31, 15], [35, 32, 4, 39, 41, 21]]"
2701,"[1910, [8, 24, 29, 45, 29, 9], [21, 24, 28, 42, 29, 19]]","[3080, [34, 34, 25, 6, 7, 25], [35, 36, 24, 22, 23, 24]]","[520, [4, 46, 46, 23, 40, 3], [17, 46, 46, 23, 40, 3]]","[2560, [20, 12, 13, 28, 20, 29], [27, 31, 13, 30, 42, 36]]","[760, [23, 0, 21, 5, 46, 32], [23, 6, 21, 18, 47, 35]]","[320, [25, 33, 17, 0, 21, 30], [24, 36, 15, 1, 20, 30]]","[490, [17, 4, 46, 22, 5, 19], [17, 5, 47, 22, 22, 18]]","[460, [0, 35, 14, 15, 21, 29], [3, 39, 14, 15, 25, 29]]","[170, [32, 14, 36, 12, 15, 10], [35, 14, 36, 13, 15, 11]]","[550, [37, 34, 40, 1, 18, 0], [40, 34, 40, 8, 18, 2]]","[180, [38, 45, 23, 9, 38, 37], [36, 45, 25, 9, 38, 37]]","[780, [13, 33, 22, 33, 17, 6], [13, 45, 22, 41, 19, 6]]","[930, [14, 31, 41, 23, 20, 4], [14, 47, 42, 23, 20, 5]]"
2702,"[1310, [11, 18, 9, 21, 46, 45], [15, 19, 20, 27, 47, 46]]","[2230, [44, 8, 24, 7, 7, 10], [44, 17, 24, 12, 10, 45]]","[1010, [4, 40, 40, 46, 4, 41], [19, 41, 36, 46, 16, 39]]","[480, [17, 29, 17, 44, 29, 43], [17, 30, 18, 47, 33, 42]]","[660, [10, 36, 10, 12, 23, 23], [14, 37, 9, 13, 23, 14]]","[70, [17, 40, 32, 23, 35, 1], [17, 40, 32, 24, 35, 1]]","[350, [12, 39, 25, 4, 17, 17], [12, 39, 24, 12, 17, 17]]","[340, [12, 43, 11, 17, 24, 14], [13, 43, 13, 18, 24, 14]]","[1210, [44, 25, 7, 26, 8, 7], [45, 29, 7, 44, 8, 7]]","[240, [28, 18, 10, 38, 17, 39], [29, 22, 10, 38, 17, 39]]","[1100, [29, 29, 23, 38, 12, 10], [39, 32, 23, 41, 12, 10]]","[440, [33, 22, 36, 29, 30, 3], [40, 23, 36, 29, 30, 3]]","[1260, [30, 10, 28, 31, 16, 30], [36, 10, 28, 41, 18, 40]]"
2703,"[410, [4, 13, 40, 33, 21, 44], [5, 14, 39, 35, 18, 44]]","[2360, [25, 22, 7, 10, 31, 34], [32, 21, 36, 14, 33, 31]]","[350, [18, 12, 41, 24, 0, 0], [17, 13, 39, 25, 1, 1]]","[370, [24, 29, 19, 0, 29, 29], [26, 31, 19, 0, 46, 29]]","[4250, [3, 1, 30, 39, 10, 3], [42, 1, 29, 41, 13, 38]]","[410, [46, 22, 4, 40, 11, 43], [46, 23, 4, 44, 11, 43]]","[750, [43, 3, 0, 36, 0, 14], [41, 14, 2, 36, 1, 14]]","[660, [45, 5, 33, 35, 11, 33], [46, 25, 34, 37, 17, 33]]","[70, [27, 7, 18, 18, 32, 27], [27, 7, 18, 18, 32, 28]]","[20, [2, 10, 25, 12, 16, 28], [2, 10, 25, 11, 16, 27]]","[200, [29, 29, 6, 38, 23, 29], [30, 28, 6, 38, 24, 27]]","[200, [33, 28, 14, 47, 21, 28], [31, 29, 14, 47, 20, 28]]","[360, [31, 28, 40, 5, 34, 9], [37, 28, 40, 5, 34, 9]]"
2704,"[200, [33, 33, 13, 8, 41, 4], [32, 36, 14, 8, 39, 5]]","[860, [13, 6, 6, 2, 34, 7], [16, 9, 2, 1, 38, 10]]","[2400, [4, 39, 46, 41, 11, 13], [36, 39, 45, 36, 14, 13]]","[2110, [46, 29, 2, 20, 46, 2], [46, 29, 31, 17, 47, 4]]","[410, [12, 2, 46, 8, 43, 31], [11, 8, 47, 9, 42, 31]]","[240, [17, 15, 15, 39, 4, 5], [17, 15, 15, 42, 3, 5]]","[150, [36, 33, 43, 36, 10, 43], [36, 33, 42, 34, 7, 42]]","[200, [12, 42, 14, 10, 30, 21], [12, 42, 14, 8, 30, 21]]","[90, [5, 32, 26, 15, 24, 39], [5, 31, 27, 15, 24, 38]]","[2470, [19, 0, 37, 18, 34, 46], [19, 17, 43, 18, 33, 43]]","[410, [45, 38, 26, 14, 43, 2], [47, 41, 26, 14, 43, 6]]","[900, [0, 46, 11, 33, 13, 33], [2, 47, 11, 34, 13, 42]]","[0, [26, 10, 21, 28, 44, 38], [26, 10, 21, 28, 44, 38]]"
2705,"[560, [25, 29, 7, 31, 2, 0], [27, 27, 3, 31, 2, 0]]","[2170, [7, 44, 25, 46, 10, 7], [20, 40, 29, 46, 18, 9]]","[400, [46, 18, 27, 27, 27, 40], [44, 21, 29, 28, 25, 38]]","[490, [36, 20, 29, 32, 33, 13], [35, 18, 29, 34, 33, 15]]","[170, [17, 10, 24, 0, 6, 25], [18, 10, 25, 0, 6, 25]]","[1920, [6, 40, 33, 8, 0, 2], [7, 47, 34, 22, 7, 2]]","[220, [28, 25, 4, 25, 11, 43], [28, 24, 7, 24, 11, 43]]","[340, [46, 39, 15, 45, 5, 11], [46, 41, 15, 45, 6, 32]]","[380, [27, 26, 18, 32, 39, 22], [30, 26, 18, 33, 37, 22]]","[3270, [4, 5, 25, 15, 5, 5], [12, 29, 26, 15, 15, 10]]","[440, [21, 38, 40, 20, 38, 14], [21, 43, 40, 20, 39, 14]]","[30, [25, 35, 15, 28, 47, 14], [25, 36, 15, 28, 47, 14]]","[680, [39, 30, 10, 45, 30, 46], [39, 24, 11, 45, 37, 46]]"
2706,"[1400, [8, 9, 21, 44, 9, 33], [9, 11, 16, 44, 21, 32]]","[1320, [7, 1, 24, 31, 7, 22], [7, 1, 24, 31, 23, 18]]","[880, [4, 11, 27, 8, 41, 18], [9, 11, 30, 11, 42, 20]]","[7070, [6, 43, 20, 20, 31, 29], [43, 36, 47, 26, 31, 28]]","[530, [46, 46, 23, 10, 24, 6], [47, 47, 22, 14, 26, 7]]","[410, [6, 11, 2, 39, 12, 21], [6, 11, 3, 38, 42, 21]]","[420, [12, 23, 25, 4, 21, 31], [12, 23, 26, 7, 23, 32]]","[1620, [27, 45, 34, 45, 2, 5], [27, 46, 40, 47, 15, 25]]","[80, [43, 22, 27, 26, 28, 3], [43, 22, 29, 26, 28, 3]]","[540, [37, 28, 1, 29, 37, 15], [37, 28, 20, 29, 41, 15]]","[460, [17, 9, 30, 2, 43, 27], [19, 4, 30, 1, 43, 27]]","[290, [27, 43, 21, 30, 25, 15], [26, 43, 21, 30, 23, 15]]","[1060, [5, 46, 46, 30, 16, 30], [13, 47, 46, 25, 21, 36]]"
2707,"[1480, [2, 21, 9, 44, 34, 8], [2, 28, 3, 40, 36, 11]]","[660, [25, 22, 13, 4, 41, 6], [31, 22, 13, 4, 41, 3]]","[2500, [4, 27, 8, 27, 27, 11], [47, 37, 19, 32, 24, 22]]","[590, [6, 29, 33, 20, 39, 43], [5, 31, 33, 15, 36, 41]]","[1630, [13, 5, 5, 5, 10, 43], [13, 39, 15, 13, 26, 40]]","[330, [8, 26, 22, 5, 8, 25], [15, 26, 24, 5, 8, 26]]","[790, [6, 43, 1, 25, 14, 21], [6, 42, 11, 24, 14, 21]]","[210, [5, 23, 7, 8, 30, 35], [6, 23, 7, 8, 30, 38]]","[520, [32, 22, 46, 38, 44, 38], [36, 22, 47, 39, 44, 39]]","[590, [16, 5, 1, 1, 37, 6], [16, 9, 2, 1, 38, 10]]","[900, [2, 23, 22, 23, 33, 9], [7, 24, 22, 23, 33, 19]]","[980, [24, 13, 3, 10, 21, 33], [24, 13, 6, 11, 18, 43]]","[1220, [31, 30, 4, 19, 16, 16], [45, 28, 15, 19, 16, 16]]"
2708,"[1610, [9, 29, 7, 29, 34, 33], [28, 29, 7, 29, 36, 30]]","[1430, [18, 7, 11, 46, 13, 34], [18, 14, 13, 46, 24, 36]]","[40, [10, 41, 30, 23, 18, 40], [10, 42, 30, 23, 19, 40]]","[2410, [6, 36, 3, 5, 2, 44], [5, 36, 13, 20, 2, 47]]","[3000, [10, 23, 43, 46, 3, 23], [43, 23, 43, 47, 4, 19]]","[1480, [12, 1, 8, 38, 13, 36], [12, 1, 37, 38, 13, 37]]","[1310, [31, 45, 4, 27, 39, 19], [31, 45, 27, 27, 40, 18]]","[400, [16, 45, 35, 5, 44, 35], [16, 44, 37, 4, 44, 37]]","[200, [44, 7, 26, 32, 32, 39], [47, 7, 26, 33, 30, 39]]","[10, [15, 10, 27, 0, 19, 16], [15, 11, 27, 0, 19, 16]]","[320, [15, 38, 29, 2, 9, 1], [15, 39, 27, 1, 10, 1]]","[120, [7, 31, 15, 23, 17, 45], [7, 31, 15, 23, 19, 45]]","[1240, [25, 31, 31, 40, 41, 8], [25, 35, 40, 40, 42, 8]]"
2709,"[3740, [45, 41, 33, 4, 9, 9], [45, 42, 40, 4, 33, 20]]","[3000, [7, 13, 7, 34, 2, 22], [34, 13, 39, 35, 2, 16]]","[170, [46, 11, 41, 4, 40, 40], [46, 13, 42, 6, 40, 42]]","[550, [29, 43, 39, 43, 12, 0], [32, 42, 39, 47, 16, 1]]","[3070, [24, 17, 23, 24, 24, 37], [38, 17, 35, 43, 38, 37]]","[340, [28, 8, 39, 45, 43, 31], [27, 10, 39, 47, 41, 31]]","[240, [6, 46, 25, 1, 4, 21], [6, 46, 24, 2, 5, 21]]","[770, [35, 35, 29, 35, 35, 10], [42, 35, 29, 36, 38, 10]]","[40, [8, 23, 45, 14, 44, 23], [8, 24, 45, 14, 44, 23]]","[310, [5, 10, 37, 25, 37, 0], [5, 10, 40, 26, 37, 2]]","[110, [17, 12, 15, 23, 9, 29], [18, 12, 15, 23, 9, 30]]","[910, [24, 2, 0, 3, 21, 25], [24, 2, 13, 3, 21, 25]]","[150, [30, 30, 18, 8, 28, 21], [30, 25, 18, 8, 28, 21]]"
2710,"[2420, [22, 8, 9, 9, 29, 46], [22, 10, 42, 17, 24, 46]]","[880, [34, 7, 10, 2, 25, 10], [31, 16, 10, 1, 28, 22]]","[1050, [20, 41, 11, 27, 24, 12], [22, 36, 24, 30, 24, 12]]","[3040, [13, 6, 8, 44, 2, 29], [13, 43, 8, 45, 2, 29]]","[500, [8, 46, 8, 23, 10, 32], [9, 45, 8, 21, 14, 38]]","[340, [25, 30, 39, 33, 39, 33], [24, 30, 37, 36, 39, 33]]","[1080, [0, 0, 16, 1, 19, 36], [10, 1, 17, 11, 19, 37]]","[260, [10, 5, 6, 45, 35, 19], [16, 16, 6, 44, 35, 19]]","[1220, [1, 38, 25, 1, 23, 19], [23, 42, 25, 2, 24, 19]]","[440, [6, 46, 46, 23, 40, 3], [17, 46, 46, 23, 40, 3]]","[1870, [2, 2, 38, 21, 38, 43], [13, 43, 37, 21, 45, 43]]","[1900, [16, 7, 17, 43, 21, 3], [17, 5, 19, 43, 45, 3]]","[440, [30, 5, 16, 31, 14, 46], [37, 4, 17, 34, 14, 47]]"
2711,"[160, [34, 40, 30, 4, 33, 2], [36, 39, 30, 4, 33, 3]]","[2720, [13, 4, 7, 7, 18, 34], [15, 30, 13, 38, 18, 30]]","[320, [18, 27, 2, 31, 46, 41], [21, 27, 2, 36, 45, 41]]","[1980, [35, 29, 1, 13, 43, 2], [35, 41, 8, 16, 42, 11]]","[400, [24, 31, 19, 0, 46, 23], [26, 31, 19, 0, 46, 29]]","[580, [40, 13, 10, 33, 12, 17], [47, 19, 10, 33, 11, 18]]","[100, [25, 30, 19, 31, 36, 25], [26, 30, 19, 31, 37, 26]]","[4090, [45, 2, 17, 21, 5, 35], [47, 28, 18, 21, 35, 35]]","[360, [32, 29, 25, 44, 16, 25], [30, 29, 24, 47, 16, 24]]","[130, [14, 21, 46, 42, 37, 19], [14, 21, 47, 42, 39, 20]]","[470, [38, 46, 23, 29, 8, 9], [35, 46, 24, 34, 9, 11]]","[100, [22, 28, 12, 21, 19, 21], [23, 27, 12, 21, 19, 21]]","[760, [0, 30, 30, 8, 30, 5], [0, 26, 26, 8, 18, 5]]"
2712,"[3230, [33, 33, 4, 41, 8, 21], [38, 33, 4, 41, 47, 20]]","[10, [7, 4, 12, 6, 6, 20], [7, 3, 12, 6, 6, 20]]","[540, [18, 18, 27, 41, 27, 41], [18, 16, 30, 42, 29, 43]]","[590, [32, 13, 39, 40, 10, 29], [35, 13, 37, 39, 11, 35]]","[2290, [5, 14, 32, 23, 10, 20], [25, 14, 32, 24, 14, 20]]","[0, [2, 16, 1, 12, 33, 39], [2, 16, 1, 12, 33, 39]]","[190, [45, 36, 29, 1, 28, 22], [45, 37, 29, 1, 28, 23]]","[1240, [35, 21, 11, 0, 44, 19], [43, 24, 15, 1, 44, 19]]","[350, [46, 35, 9, 39, 44, 36], [47, 35, 9, 42, 44, 36]]","[350, [17, 22, 46, 25, 0, 28], [17, 22, 44, 25, 17, 28]]","[1410, [23, 17, 3, 29, 9, 41], [23, 19, 7, 27, 30, 41]]","[370, [35, 33, 40, 13, 33, 37], [36, 31, 38, 13, 31, 37]]","[830, [46, 31, 30, 47, 18, 45], [46, 38, 39, 47, 18, 45]]"
2713,"[490, [9, 41, 41, 8, 0, 11], [9, 36, 39, 8, 5, 13]]","[150, [46, 22, 13, 34, 2, 7], [47, 22, 13, 40, 2, 7]]","[570, [0, 36, 4, 40, 0, 6], [0, 37, 21, 39, 0, 6]]","[80, [23, 43, 14, 13, 10, 37], [23, 43, 14, 14, 10, 37]]","[3090, [1, 43, 32, 23, 2, 2], [1, 43, 37, 18, 5, 47]]","[570, [8, 30, 26, 19, 17, 39], [30, 30, 26, 20, 14, 39]]","[100, [16, 17, 22, 44, 25, 4], [16, 17, 23, 44, 26, 4]]","[370, [45, 1, 35, 21, 27, 25], [46, 1, 37, 23, 27, 25]]","[510, [32, 10, 3, 6, 23, 38], [34, 10, 3, 6, 24, 44]]","[830, [21, 1, 5, 2, 28, 23], [22, 1, 15, 2, 28, 23]]","[260, [19, 14, 38, 13, 38, 17], [19, 14, 46, 13, 40, 19]]","[410, [7, 7, 3, 33, 16, 28], [7, 7, 3, 46, 16, 30]]","[70, [16, 5, 1, 0, 4, 21], [16, 3, 3, 0, 5, 21]]"
2714,"[1610, [33, 0, 8, 9, 33, 9], [33, 0, 10, 20, 30, 15]]","[150, [11, 34, 7, 44, 30, 4], [12, 39, 8, 43, 30, 4]]","[1270, [23, 2, 10, 41, 11, 41], [25, 2, 10, 39, 32, 35]]","[210, [8, 39, 18, 46, 20, 4], [7, 37, 18, 47, 22, 4]]","[1050, [43, 10, 23, 24, 23, 3], [43, 43, 26, 27, 20, 3]]","[690, [8, 8, 33, 12, 1, 22], [13, 9, 33, 10, 3, 23]]","[50, [8, 45, 28, 25, 4, 22], [8, 45, 28, 26, 4, 23]]","[350, [27, 10, 11, 5, 45, 26], [27, 10, 23, 4, 46, 26]]","[530, [15, 32, 2, 39, 38, 17], [16, 30, 2, 40, 40, 17]]","[630, [6, 6, 6, 44, 45, 34], [6, 8, 42, 44, 42, 35]]","[2710, [4, 2, 17, 21, 15, 38], [4, 43, 17, 20, 15, 40]]","[580, [13, 10, 46, 15, 3, 28], [13, 10, 47, 37, 5, 28]]","[220, [5, 30, 15, 41, 5, 31], [5, 27, 15, 42, 5, 31]]"
2715,"[2720, [33, 0, 8, 9, 33, 9], [36, 0, 30, 24, 37, 8]]","[2380, [30, 27, 7, 29, 34, 7], [30, 27, 43, 28, 32, 9]]","[1590, [4, 41, 2, 13, 0, 4], [15, 38, 2, 13, 0, 16]]","[2540, [13, 29, 2, 2, 6, 39], [12, 32, 21, 3, 15, 36]]","[1580, [17, 32, 3, 23, 23, 3], [16, 34, 24, 21, 22, 10]]","[1210, [7, 8, 46, 31, 0, 8], [13, 10, 47, 37, 5, 28]]","[290, [27, 15, 12, 43, 10, 43], [27, 15, 12, 42, 7, 42]]","[1950, [29, 0, 11, 17, 2, 21], [28, 9, 30, 17, 23, 23]]","[240, [39, 14, 44, 0, 8, 32], [37, 14, 45, 1, 8, 32]]","[250, [0, 6, 37, 30, 46, 34], [0, 6, 37, 32, 43, 34]]","[80, [29, 9, 29, 38, 40, 40], [30, 9, 31, 38, 40, 40]]","[1030, [33, 32, 40, 33, 33, 33], [43, 33, 40, 32, 32, 39]]","[2620, [23, 4, 5, 18, 15, 15], [23, 9, 34, 18, 17, 22]]"
