,1,2,3,4,5,6,7,8,9,10,11,12,13
707,"[840, [11, 11, 11, 13, 19, 27], [18, 14, 9, 15, 19, 27]]","[460, [46, 34, 28, 19, 6, 36], [47, 34, 22, 18, 6, 35]]","[280, [22, 42, 11, 0, 19, 44], [23, 43, 12, 0, 18, 45]]","[490, [9, 28, 14, 26, 44, 34], [10, 28, 17, 23, 44, 32]]","[250, [29, 8, 31, 6, 37, 29], [45, 8, 32, 6, 37, 29]]","[70, [41, 36, 44, 6, 4, 41], [41, 36, 44, 6, 4, 42]]","[360, [19, 43, 12, 0, 18, 45], [23, 43, 12, 0, 18, 45]]","[1040, [26, 0, 24, 7, 30, 40], [26, 21, 29, 8, 30, 38]]","[840, [10, 28, 13, 37, 44, 38], [10, 28, 17, 23, 44, 32]]","[1390, [6, 27, 32, 22, 38, 24], [29, 27, 31, 22, 38, 24]]","[1080, [40, 31, 38, 9, 2, 19], [43, 31, 35, 19, 2, 18]]","[200, [3, 46, 35, 42, 44, 23], [3, 46, 30, 42, 44, 23]]","[180, [29, 29, 39, 16, 27, 39], [29, 29, 38, 16, 28, 38]]"
708,"[960, [27, 22, 46, 45, 25, 25], [21, 21, 47, 47, 25, 22]]","[210, [11, 28, 36, 19, 22, 36], [11, 28, 36, 18, 23, 35]]","[160, [19, 34, 1, 11, 10, 28], [20, 33, 1, 11, 10, 27]]","[1040, [43, 2, 38, 46, 9, 10], [46, 17, 37, 47, 10, 10]]","[10, [8, 40, 37, 12, 4, 18], [8, 40, 37, 12, 3, 18]]","[370, [19, 31, 1, 15, 25, 2], [20, 32, 1, 15, 20, 3]]","[940, [14, 46, 15, 15, 38, 5], [15, 47, 23, 23, 38, 5]]","[700, [4, 10, 34, 34, 24, 7], [5, 10, 27, 32, 25, 8]]","[840, [13, 46, 32, 37, 39, 42], [17, 46, 26, 33, 39, 42]]","[1630, [12, 24, 35, 42, 2, 3], [29, 24, 36, 41, 2, 5]]","[300, [19, 22, 38, 25, 2, 44], [19, 24, 35, 25, 3, 44]]","[670, [0, 31, 3, 23, 35, 35], [0, 31, 10, 29, 39, 34]]","[470, [32, 40, 13, 40, 0, 16], [32, 33, 13, 38, 2, 17]]"
709,"[270, [7, 27, 6, 19, 30, 12], [7, 26, 7, 20, 31, 12]]","[350, [37, 9, 30, 29, 12, 4], [37, 9, 33, 29, 16, 4]]","[2070, [8, 40, 7, 42, 9, 24], [18, 40, 6, 40, 38, 28]]","[320, [9, 4, 46, 15, 3, 38], [9, 23, 47, 15, 3, 39]]","[230, [29, 43, 29, 10, 40, 31], [30, 43, 23, 10, 40, 32]]","[120, [25, 31, 31, 2, 47, 19], [24, 31, 33, 3, 47, 19]]","[60, [34, 30, 47, 7, 15, 9], [34, 30, 47, 7, 15, 10]]","[440, [22, 16, 40, 0, 33, 24], [21, 24, 41, 0, 33, 24]]","[2460, [18, 47, 27, 44, 37, 10], [20, 47, 28, 41, 21, 18]]","[1070, [24, 38, 35, 29, 23, 6], [25, 38, 37, 29, 23, 18]]","[860, [22, 22, 19, 22, 15, 30], [27, 28, 19, 25, 15, 30]]","[250, [19, 14, 12, 27, 23, 35], [19, 14, 12, 29, 21, 32]]","[1400, [0, 8, 38, 20, 30, 4], [13, 8, 38, 23, 32, 4]]"
710,"[710, [22, 26, 25, 45, 36, 42], [21, 21, 24, 47, 37, 42]]","[340, [37, 5, 8, 8, 7, 13], [37, 7, 8, 10, 7, 15]]","[520, [44, 42, 41, 31, 28, 22], [44, 44, 41, 32, 31, 19]]","[320, [4, 1, 25, 25, 44, 38], [13, 15, 26, 23, 44, 38]]","[140, [4, 16, 38, 44, 6, 6], [3, 16, 38, 46, 6, 11]]","[1650, [10, 35, 2, 15, 34, 41], [15, 36, 30, 15, 34, 40]]","[750, [24, 28, 24, 14, 12, 32], [24, 28, 29, 14, 10, 30]]","[1180, [34, 17, 44, 3, 32, 16], [30, 17, 44, 3, 30, 25]]","[200, [28, 22, 14, 40, 6, 18], [28, 22, 14, 40, 6, 20]]","[0, [19, 43, 13, 1, 24, 20], [19, 43, 13, 1, 24, 20]]","[520, [19, 10, 9, 11, 20, 27], [18, 14, 9, 15, 19, 27]]","[520, [23, 29, 19, 35, 23, 0], [22, 29, 19, 33, 18, 0]]","[350, [15, 32, 7, 41, 33, 31], [15, 35, 7, 41, 37, 31]]"
711,"[400, [10, 45, 26, 31, 13, 11], [10, 40, 25, 31, 13, 13]]","[370, [7, 34, 30, 26, 6, 45], [10, 34, 32, 26, 6, 47]]","[470, [19, 2, 44, 3, 42, 7], [17, 2, 45, 3, 41, 10]]","[240, [46, 19, 19, 35, 9, 26], [46, 17, 20, 35, 9, 33]]","[80, [40, 4, 13, 29, 19, 32], [40, 3, 13, 30, 19, 32]]","[370, [40, 12, 36, 10, 15, 41], [37, 15, 36, 9, 16, 42]]","[1030, [32, 0, 15, 8, 22, 36], [30, 0, 20, 13, 22, 34]]","[0, [37, 11, 14, 29, 12, 47], [37, 11, 14, 29, 12, 47]]","[590, [18, 14, 24, 32, 2, 35], [29, 15, 24, 32, 2, 35]]","[410, [0, 39, 32, 38, 38, 20], [0, 39, 29, 36, 34, 20]]","[0, [4, 46, 10, 24, 14, 45], [4, 46, 10, 24, 14, 45]]","[510, [42, 0, 24, 40, 4, 1], [41, 8, 24, 40, 5, 1]]","[790, [45, 10, 2, 28, 10, 18], [45, 16, 3, 28, 29, 17]]"
712,"[710, [5, 45, 4, 6, 38, 34], [8, 44, 4, 18, 41, 33]]","[390, [28, 22, 22, 45, 43, 12], [28, 22, 22, 44, 44, 16]]","[750, [28, 22, 31, 43, 28, 42], [35, 20, 32, 45, 26, 40]]","[120, [6, 24, 10, 47, 9, 31], [7, 24, 10, 47, 11, 30]]","[220, [19, 46, 34, 15, 38, 44], [21, 46, 36, 15, 39, 45]]","[330, [19, 12, 10, 15, 20, 25], [18, 14, 9, 15, 19, 27]]","[910, [36, 32, 36, 9, 15, 14], [36, 29, 26, 10, 17, 16]]","[650, [16, 16, 7, 39, 47, 9], [16, 15, 21, 39, 47, 9]]","[2070, [2, 18, 10, 45, 37, 37], [20, 26, 41, 45, 29, 26]]","[720, [18, 19, 23, 32, 19, 12], [16, 19, 23, 27, 19, 16]]","[180, [46, 22, 11, 25, 27, 40], [46, 22, 11, 26, 27, 41]]","[320, [35, 1, 46, 6, 40, 9], [38, 1, 46, 6, 40, 13]]","[1960, [7, 47, 13, 0, 10, 10], [7, 33, 13, 6, 10, 17]]"
713,"[1040, [27, 13, 27, 5, 27, 12], [33, 14, 32, 5, 26, 12]]","[80, [40, 25, 34, 36, 0, 30], [40, 25, 33, 36, 0, 30]]","[540, [19, 22, 22, 34, 10, 37], [17, 20, 16, 35, 10, 37]]","[450, [32, 26, 14, 38, 2, 12], [32, 33, 13, 38, 2, 17]]","[110, [44, 41, 27, 29, 29, 40], [43, 41, 27, 36, 29, 40]]","[0, [6, 40, 43, 38, 0, 12], [6, 40, 43, 38, 0, 12]]","[1220, [36, 43, 1, 19, 32, 3], [32, 43, 1, 27, 29, 3]]","[330, [20, 34, 40, 45, 25, 6], [21, 32, 42, 46, 25, 6]]","[490, [12, 4, 11, 35, 9, 31], [12, 4, 12, 35, 6, 28]]","[360, [12, 20, 46, 11, 18, 0], [24, 21, 46, 11, 17, 0]]","[390, [10, 44, 36, 38, 47, 37], [10, 44, 36, 35, 41, 37]]","[350, [3, 23, 38, 45, 42, 9], [3, 23, 38, 45, 42, 16]]","[390, [47, 8, 44, 10, 7, 12], [47, 11, 43, 30, 7, 12]]"
714,"[720, [12, 37, 8, 1, 38, 27], [12, 34, 9, 2, 38, 30]]","[740, [5, 25, 45, 37, 31, 13], [13, 27, 41, 37, 32, 14]]","[850, [25, 7, 19, 46, 7, 34], [24, 24, 20, 46, 11, 35]]","[960, [9, 13, 9, 11, 26, 38], [12, 13, 15, 11, 29, 38]]","[380, [47, 24, 19, 37, 29, 1], [46, 24, 20, 37, 23, 1]]","[540, [10, 34, 42, 31, 40, 3], [12, 34, 42, 42, 43, 3]]","[70, [19, 7, 24, 36, 15, 7], [19, 7, 25, 37, 15, 7]]","[30, [6, 44, 0, 34, 39, 11], [6, 44, 0, 33, 39, 11]]","[1490, [0, 47, 37, 24, 24, 35], [17, 47, 35, 27, 25, 35]]","[580, [35, 39, 3, 32, 34, 0], [36, 41, 3, 30, 34, 3]]","[160, [10, 45, 22, 31, 11, 31], [10, 45, 27, 32, 12, 30]]","[960, [2, 4, 9, 23, 4, 35], [5, 4, 11, 28, 24, 33]]","[1380, [47, 0, 10, 40, 15, 16], [47, 41, 11, 40, 15, 15]]"
715,"[120, [44, 43, 45, 47, 13, 38], [44, 43, 46, 47, 13, 39]]","[730, [8, 5, 30, 36, 41, 47], [21, 8, 30, 31, 41, 47]]","[380, [22, 45, 11, 25, 7, 36], [21, 45, 12, 25, 9, 39]]","[640, [9, 22, 1, 0, 34, 26], [10, 22, 1, 0, 32, 20]]","[100, [3, 12, 7, 24, 35, 41], [3, 13, 7, 24, 35, 41]]","[880, [1, 10, 12, 2, 4, 31], [2, 13, 17, 6, 10, 31]]","[100, [0, 14, 9, 5, 38, 8], [0, 14, 9, 6, 40, 8]]","[100, [12, 40, 45, 45, 16, 3], [12, 40, 45, 46, 24, 3]]","[780, [47, 37, 14, 5, 37, 28], [47, 39, 31, 5, 36, 28]]","[440, [16, 35, 6, 19, 4, 43], [16, 37, 30, 19, 4, 43]]","[130, [13, 45, 43, 22, 31, 45], [14, 45, 43, 23, 31, 45]]","[0, [15, 43, 46, 18, 38, 36], [15, 43, 46, 18, 38, 36]]","[150, [20, 33, 1, 10, 10, 20], [20, 33, 1, 11, 10, 27]]"
716,"[580, [6, 43, 27, 31, 30, 45], [7, 43, 26, 32, 30, 40]]","[300, [45, 45, 11, 40, 15, 13], [47, 41, 11, 40, 15, 15]]","[350, [3, 7, 42, 19, 36, 4], [3, 8, 42, 17, 30, 5]]","[160, [26, 2, 5, 12, 43, 9], [26, 2, 5, 16, 41, 9]]","[380, [1, 23, 43, 42, 16, 1], [4, 23, 41, 42, 16, 1]]","[290, [25, 19, 40, 33, 31, 41], [23, 20, 40, 33, 31, 43]]","[1330, [36, 0, 36, 16, 32, 32], [36, 1, 26, 16, 30, 28]]","[80, [41, 27, 22, 29, 42, 40], [41, 27, 22, 29, 42, 42]]","[240, [14, 39, 0, 12, 24, 24], [17, 39, 0, 12, 24, 24]]","[1020, [22, 2, 11, 23, 30, 3], [22, 2, 11, 23, 30, 20]]","[530, [42, 9, 22, 44, 11, 31], [42, 9, 26, 43, 14, 30]]","[320, [42, 2, 39, 35, 23, 39], [42, 2, 38, 30, 23, 39]]","[1780, [1, 16, 16, 19, 2, 16], [2, 16, 17, 19, 21, 16]]"
717,"[390, [6, 27, 11, 34, 8, 7], [9, 19, 12, 34, 9, 7]]","[390, [4, 11, 30, 12, 46, 25], [4, 14, 29, 17, 46, 23]]","[5280, [2, 3, 7, 9, 36, 42], [2, 28, 15, 40, 36, 43]]","[550, [9, 12, 9, 0, 19, 16], [16, 11, 19, 0, 22, 16]]","[760, [19, 34, 25, 6, 29, 45], [18, 35, 25, 15, 29, 45]]","[60, [47, 18, 25, 35, 34, 36], [46, 18, 26, 35, 34, 36]]","[480, [37, 19, 12, 16, 32, 14], [37, 25, 11, 17, 31, 14]]","[420, [4, 13, 4, 34, 40, 39], [8, 13, 4, 34, 42, 39]]","[200, [13, 31, 11, 37, 1, 41], [23, 31, 11, 38, 1, 41]]","[950, [13, 3, 42, 32, 23, 39], [18, 15, 42, 29, 23, 39]]","[120, [11, 5, 42, 7, 40, 47], [11, 6, 42, 7, 41, 38]]","[0, [16, 32, 29, 28, 37, 46], [16, 32, 29, 28, 37, 46]]","[60, [18, 39, 31, 31, 26, 25], [19, 39, 31, 31, 26, 25]]"
718,"[380, [4, 30, 27, 37, 34, 8], [4, 29, 20, 36, 33, 9]]","[240, [5, 13, 11, 12, 35, 13], [5, 14, 11, 14, 35, 13]]","[460, [6, 3, 12, 7, 25, 25], [6, 11, 12, 7, 19, 19]]","[290, [2, 19, 9, 26, 10, 19], [3, 19, 9, 25, 11, 21]]","[600, [10, 44, 36, 29, 47, 37], [10, 44, 36, 35, 41, 37]]","[350, [2, 19, 8, 25, 10, 19], [3, 19, 9, 25, 11, 21]]","[440, [7, 5, 36, 32, 15, 46], [6, 5, 36, 29, 20, 47]]","[60, [45, 32, 47, 34, 16, 13], [46, 32, 47, 34, 16, 13]]","[330, [23, 44, 42, 13, 37, 16], [23, 42, 41, 13, 35, 17]]","[710, [32, 13, 39, 10, 32, 12], [32, 15, 39, 10, 23, 23]]","[390, [38, 0, 0, 31, 12, 22], [38, 0, 1, 32, 12, 28]]","[490, [27, 34, 45, 31, 4, 42], [29, 34, 45, 31, 23, 38]]","[60, [0, 42, 44, 8, 45, 18], [1, 42, 43, 8, 45, 18]]"
719,"[560, [42, 27, 25, 45, 27, 38], [42, 32, 24, 43, 24, 41]]","[1020, [5, 37, 34, 13, 13, 30], [19, 37, 34, 17, 15, 30]]","[250, [12, 2, 28, 6, 3, 42], [12, 5, 32, 6, 6, 42]]","[150, [25, 43, 38, 26, 2, 6], [23, 42, 39, 25, 3, 6]]","[540, [4, 43, 4, 12, 6, 29], [4, 42, 4, 11, 14, 29]]","[180, [19, 39, 43, 25, 16, 35], [18, 39, 43, 26, 17, 35]]","[200, [14, 8, 44, 36, 43, 32], [14, 8, 44, 37, 44, 33]]","[150, [45, 12, 20, 16, 0, 1], [46, 12, 20, 17, 3, 1]]","[1330, [1, 4, 9, 46, 42, 0], [21, 4, 9, 47, 41, 0]]","[390, [42, 12, 20, 24, 39, 27], [42, 16, 21, 26, 38, 27]]","[600, [10, 26, 47, 38, 15, 33], [10, 26, 42, 33, 15, 33]]","[940, [20, 4, 13, 35, 0, 37], [20, 9, 13, 37, 6, 37]]","[410, [20, 7, 10, 36, 36, 44], [22, 7, 13, 36, 36, 44]]"
720,"[460, [6, 38, 43, 30, 38, 31], [16, 42, 43, 30, 38, 31]]","[310, [25, 13, 12, 14, 38, 30], [25, 13, 12, 14, 40, 17]]","[200, [22, 28, 42, 46, 25, 6], [21, 32, 42, 46, 25, 6]]","[1170, [0, 9, 4, 12, 11, 25], [0, 20, 10, 17, 11, 24]]","[110, [29, 1, 6, 40, 23, 44], [27, 1, 6, 39, 23, 44]]","[3120, [1, 29, 25, 0, 3, 10], [28, 29, 20, 3, 3, 16]]","[960, [36, 17, 44, 1, 32, 19], [30, 17, 44, 3, 30, 25]]","[150, [2, 7, 31, 16, 23, 34], [2, 8, 31, 15, 23, 33]]","[550, [14, 37, 44, 24, 24, 44], [14, 34, 43, 27, 26, 45]]","[0, [38, 35, 32, 2, 40, 10], [38, 35, 32, 2, 40, 10]]","[190, [23, 40, 4, 19, 13, 22], [23, 41, 4, 20, 13, 29]]","[510, [27, 9, 2, 35, 33, 35], [28, 16, 2, 38, 33, 33]]","[430, [20, 19, 6, 40, 45, 41], [20, 23, 6, 39, 45, 40]]"
721,"[970, [27, 27, 11, 1, 24, 30], [25, 18, 10, 1, 22, 33]]","[560, [13, 34, 45, 30, 12, 13], [24, 34, 41, 29, 12, 20]]","[260, [46, 11, 38, 38, 34, 22], [46, 10, 39, 38, 35, 23]]","[760, [25, 25, 19, 31, 19, 0], [22, 29, 19, 33, 18, 0]]","[1570, [4, 4, 19, 38, 14, 29], [14, 19, 21, 38, 15, 31]]","[340, [4, 12, 19, 25, 12, 47], [9, 12, 21, 23, 12, 47]]","[330, [43, 45, 43, 38, 36, 19], [43, 45, 43, 39, 33, 24]]","[570, [24, 40, 7, 34, 0, 4], [26, 44, 8, 32, 7, 4]]","[390, [36, 37, 14, 39, 37, 3], [36, 36, 17, 39, 35, 3]]","[90, [10, 3, 39, 0, 23, 42], [10, 3, 40, 0, 23, 41]]","[1390, [16, 24, 22, 19, 22, 44], [16, 24, 26, 20, 34, 32]]","[0, [8, 13, 4, 34, 42, 39], [8, 13, 4, 34, 42, 39]]","[150, [9, 40, 24, 31, 13, 10], [10, 40, 25, 31, 13, 13]]"
722,"[670, [30, 6, 11, 43, 22, 27], [32, 6, 19, 43, 22, 34]]","[530, [19, 12, 30, 43, 8, 45], [20, 14, 29, 35, 14, 45]]","[150, [28, 7, 42, 19, 3, 26], [31, 6, 41, 19, 3, 26]]","[2900, [2, 29, 26, 2, 3, 9], [28, 29, 20, 3, 3, 16]]","[250, [29, 24, 14, 40, 6, 19], [28, 22, 14, 40, 6, 20]]","[350, [7, 25, 40, 2, 10, 42], [7, 21, 37, 2, 16, 42]]","[220, [1, 38, 27, 14, 43, 19], [1, 38, 28, 16, 44, 21]]","[1830, [11, 34, 34, 12, 44, 3], [14, 23, 35, 18, 44, 9]]","[530, [1, 43, 4, 10, 44, 37], [1, 42, 4, 10, 44, 31]]","[180, [7, 10, 42, 22, 9, 31], [7, 10, 41, 22, 9, 29]]","[210, [31, 38, 13, 0, 21, 31], [32, 35, 13, 1, 21, 31]]","[510, [35, 35, 1, 7, 2, 20], [37, 38, 6, 7, 2, 20]]","[300, [27, 41, 24, 36, 10, 6], [28, 41, 24, 36, 21, 6]]"
723,"[430, [13, 45, 43, 27, 30, 45], [14, 45, 43, 23, 31, 45]]","[80, [13, 7, 45, 30, 38, 5], [16, 7, 47, 31, 38, 5]]","[470, [22, 12, 42, 19, 3, 28], [26, 12, 42, 20, 4, 28]]","[1220, [2, 26, 46, 19, 25, 26], [25, 28, 46, 20, 28, 26]]","[2860, [29, 0, 44, 47, 4, 6], [34, 12, 41, 33, 4, 5]]","[280, [30, 34, 3, 0, 41, 31], [30, 34, 3, 4, 42, 29]]","[570, [32, 16, 2, 1, 34, 19], [33, 17, 15, 1, 34, 21]]","[220, [40, 30, 40, 18, 44, 45], [38, 30, 40, 18, 44, 43]]","[410, [18, 18, 13, 14, 37, 19], [19, 18, 15, 18, 37, 19]]","[980, [20, 8, 0, 11, 42, 40], [20, 8, 14, 11, 42, 40]]","[180, [2, 19, 9, 22, 11, 22], [3, 19, 9, 25, 11, 21]]","[190, [46, 13, 20, 16, 0, 1], [46, 12, 20, 17, 3, 1]]","[240, [40, 16, 33, 33, 11, 20], [40, 16, 35, 34, 11, 20]]"
724,"[470, [22, 37, 40, 27, 37, 26], [22, 37, 39, 35, 40, 27]]","[370, [3, 43, 30, 13, 31, 30], [3, 43, 31, 13, 31, 35]]","[380, [11, 37, 42, 6, 28, 0], [12, 39, 44, 5, 28, 0]]","[1050, [34, 7, 10, 10, 2, 9], [34, 13, 11, 11, 2, 23]]","[420, [29, 15, 14, 47, 25, 47], [24, 15, 16, 37, 24, 47]]","[310, [12, 31, 9, 34, 47, 18], [14, 32, 9, 34, 46, 19]]","[200, [43, 43, 39, 7, 16, 16], [42, 44, 39, 7, 16, 17]]","[820, [13, 45, 43, 16, 34, 45], [14, 45, 43, 23, 31, 45]]","[380, [14, 19, 46, 11, 18, 0], [24, 21, 46, 11, 17, 0]]","[1090, [0, 8, 6, 12, 11, 24], [0, 20, 10, 17, 11, 24]]","[210, [4, 9, 19, 38, 44, 2], [3, 9, 19, 36, 44, 2]]","[220, [34, 8, 33, 9, 35, 19], [34, 8, 33, 15, 36, 19]]","[80, [5, 19, 12, 40, 18, 2], [5, 19, 12, 40, 19, 2]]"
725,"[760, [6, 22, 10, 45, 37, 27], [7, 19, 10, 44, 40, 33]]","[450, [44, 2, 38, 30, 30, 38], [42, 2, 38, 30, 23, 39]]","[360, [25, 37, 37, 28, 42, 18], [24, 39, 37, 28, 40, 17]]","[690, [38, 38, 4, 31, 34, 1], [36, 41, 3, 30, 34, 3]]","[100, [35, 29, 36, 41, 8, 4], [35, 30, 36, 41, 9, 4]]","[130, [45, 41, 19, 38, 41, 10], [45, 41, 21, 38, 43, 11]]","[110, [12, 38, 45, 46, 15, 3], [12, 40, 45, 46, 24, 3]]","[400, [16, 24, 16, 18, 34, 44], [16, 24, 26, 20, 34, 32]]","[480, [32, 9, 37, 35, 18, 37], [31, 9, 39, 35, 21, 38]]","[250, [10, 44, 36, 35, 47, 38], [10, 44, 36, 35, 41, 37]]","[2070, [1, 18, 0, 11, 45, 25], [1, 18, 35, 17, 45, 27]]","[0, [35, 45, 33, 24, 42, 27], [35, 45, 33, 24, 42, 27]]","[390, [31, 0, 38, 13, 31, 16], [32, 2, 38, 11, 31, 15]]"
726,"[720, [6, 26, 11, 8, 11, 8], [7, 23, 16, 8, 17, 8]]","[330, [1, 8, 5, 22, 45, 34], [1, 11, 12, 21, 45, 33]]","[40, [37, 36, 31, 34, 31, 9], [37, 36, 33, 34, 31, 9]]","[200, [43, 46, 20, 26, 20, 40], [43, 47, 20, 28, 20, 40]]","[640, [8, 29, 29, 6, 7, 43], [8, 33, 23, 6, 8, 44]]","[1470, [0, 10, 19, 25, 25, 1], [8, 17, 17, 22, 22, 10]]","[910, [43, 38, 15, 47, 18, 19], [42, 38, 23, 47, 21, 23]]","[270, [37, 45, 16, 18, 3, 4], [38, 47, 16, 17, 3, 4]]","[90, [4, 20, 35, 0, 23, 47], [4, 20, 35, 1, 23, 47]]","[240, [7, 22, 38, 1, 12, 42], [7, 21, 37, 2, 16, 42]]","[2930, [46, 4, 47, 5, 11, 13], [46, 32, 47, 34, 16, 13]]","[300, [23, 16, 47, 20, 9, 20], [23, 16, 47, 20, 14, 20]]","[20, [40, 20, 24, 21, 44, 39], [38, 20, 24, 21, 44, 39]]"
727,"[110, [12, 42, 8, 13, 43, 14], [12, 41, 8, 17, 43, 14]]","[170, [30, 31, 30, 3, 45, 19], [24, 31, 33, 3, 47, 19]]","[480, [22, 42, 28, 28, 19, 19], [23, 45, 32, 29, 18, 18]]","[1650, [31, 25, 2, 40, 26, 4], [30, 27, 18, 40, 20, 7]]","[200, [10, 38, 1, 34, 35, 36], [10, 38, 1, 36, 35, 36]]","[630, [25, 14, 10, 46, 41, 19], [26, 14, 10, 39, 44, 20]]","[280, [1, 34, 13, 45, 47, 32], [1, 34, 14, 45, 47, 26]]","[420, [18, 16, 45, 3, 47, 18], [18, 16, 45, 17, 47, 18]]","[480, [37, 3, 13, 24, 18, 32], [40, 3, 13, 30, 19, 32]]","[840, [24, 6, 20, 46, 6, 35], [24, 24, 20, 46, 11, 35]]","[230, [22, 2, 5, 28, 39, 2], [25, 2, 5, 28, 40, 2]]","[790, [0, 39, 3, 23, 3, 46], [10, 38, 3, 16, 3, 46]]","[0, [39, 36, 8, 44, 5, 19], [39, 36, 8, 44, 5, 19]]"
728,"[790, [19, 45, 26, 37, 26, 25], [19, 46, 29, 41, 25, 21]]","[1050, [28, 42, 45, 46, 8, 13], [27, 40, 35, 47, 15, 13]]","[760, [19, 36, 25, 6, 29, 45], [18, 35, 25, 15, 29, 45]]","[140, [12, 46, 47, 46, 26, 3], [12, 40, 45, 46, 24, 3]]","[320, [8, 35, 10, 44, 29, 27], [14, 35, 10, 44, 28, 27]]","[50, [25, 25, 19, 10, 11, 16], [25, 26, 19, 10, 11, 16]]","[5650, [2, 2, 5, 7, 36, 43], [2, 28, 15, 40, 36, 43]]","[380, [9, 4, 45, 16, 3, 39], [9, 23, 47, 15, 3, 39]]","[660, [14, 14, 14, 1, 25, 37], [15, 18, 14, 1, 25, 35]]","[510, [32, 12, 12, 39, 18, 35], [30, 20, 12, 38, 18, 35]]","[160, [28, 22, 22, 44, 44, 18], [28, 22, 22, 44, 44, 16]]","[1780, [43, 33, 35, 7, 2, 9], [43, 31, 35, 19, 2, 18]]","[250, [24, 8, 47, 24, 40, 38], [24, 8, 47, 24, 35, 38]]"
729,"[820, [1, 26, 12, 27, 27, 45], [1, 20, 14, 17, 27, 39]]","[670, [42, 38, 8, 28, 24, 30], [42, 38, 20, 27, 24, 31]]","[260, [36, 37, 37, 47, 37, 28], [37, 39, 37, 47, 37, 31]]","[570, [43, 5, 9, 38, 47, 26], [39, 5, 10, 37, 44, 23]]","[680, [44, 14, 41, 29, 19, 6], [43, 14, 42, 24, 19, 7]]","[150, [4, 46, 10, 25, 14, 47], [4, 46, 10, 24, 14, 45]]","[150, [18, 40, 7, 40, 36, 31], [18, 40, 6, 40, 38, 28]]","[220, [16, 7, 45, 34, 38, 0], [16, 7, 47, 31, 38, 5]]","[460, [31, 46, 24, 37, 3, 46], [31, 47, 24, 28, 17, 46]]","[3200, [20, 47, 32, 47, 12, 45], [20, 14, 29, 35, 14, 45]]","[420, [1, 5, 45, 13, 47, 6], [1, 11, 45, 15, 47, 6]]","[40, [10, 26, 42, 35, 15, 33], [10, 26, 42, 33, 15, 33]]","[190, [8, 15, 20, 12, 20, 31], [9, 15, 22, 12, 20, 30]]"
730,"[310, [5, 10, 14, 19, 11, 13], [5, 10, 17, 20, 14, 15]]","[1000, [19, 22, 46, 4, 5, 30], [19, 22, 46, 5, 18, 31]]","[1270, [3, 22, 10, 44, 28, 28], [20, 26, 41, 45, 29, 26]]","[390, [6, 43, 16, 14, 31, 25], [6, 43, 16, 14, 30, 19]]","[1250, [29, 19, 40, 12, 14, 34], [20, 22, 40, 12, 20, 35]]","[200, [25, 11, 0, 37, 39, 14], [25, 11, 5, 37, 39, 14]]","[2800, [43, 31, 7, 8, 13, 1], [43, 30, 23, 27, 19, 1]]","[30, [3, 13, 7, 23, 35, 41], [3, 13, 7, 24, 35, 41]]","[1160, [3, 10, 37, 37, 24, 9], [5, 10, 27, 32, 25, 8]]","[320, [20, 32, 1, 15, 12, 3], [20, 32, 1, 15, 20, 3]]","[170, [10, 28, 18, 38, 1, 25], [23, 28, 18, 39, 1, 25]]","[190, [13, 4, 13, 47, 45, 17], [13, 23, 13, 47, 45, 17]]","[660, [8, 1, 35, 40, 25, 3], [17, 1, 35, 43, 25, 3]]"
731,"[550, [26, 26, 27, 27, 30, 25], [26, 26, 35, 25, 31, 24]]","[1700, [13, 28, 45, 22, 1, 45], [15, 20, 42, 21, 2, 37]]","[270, [11, 37, 42, 4, 22, 28], [15, 37, 41, 4, 23, 27]]","[580, [12, 38, 46, 8, 25, 0], [12, 39, 44, 5, 28, 0]]","[100, [4, 14, 11, 14, 35, 12], [5, 14, 11, 14, 35, 13]]","[60, [10, 3, 41, 0, 19, 41], [10, 3, 40, 0, 23, 41]]","[800, [23, 2, 38, 10, 15, 15], [23, 4, 38, 10, 31, 20]]","[300, [7, 34, 27, 34, 24, 34], [7, 33, 26, 35, 24, 24]]","[300, [6, 6, 44, 13, 14, 9], [6, 6, 45, 13, 17, 9]]","[90, [26, 24, 37, 43, 19, 19], [26, 25, 37, 44, 19, 19]]","[300, [46, 32, 10, 1, 11, 43], [46, 32, 12, 1, 16, 43]]","[1520, [23, 18, 41, 16, 0, 3], [24, 18, 41, 16, 16, 3]]","[590, [10, 20, 26, 44, 40, 15], [32, 31, 26, 43, 40, 16]]"
