,1,2,3,4,5,6,7,8,9,10,11
712,"[950, [22, 44, 22, 37, 36, 24], [19, 42, 16, 37, 37, 31]]","[1470, [19, 32, 24, 29, 12, 29], [18, 33, 40, 30, 14, 30]]","[5020, [26, 4, 8, 11, 19, 11], [38, 17, 8, 14, 22, 46]]","[600, [27, 17, 9, 13, 20, 12], [26, 18, 9, 18, 22, 12]]","[1320, [20, 12, 3, 37, 3, 17], [21, 13, 18, 47, 2, 17]]","[170, [14, 18, 25, 41, 44, 8], [16, 18, 26, 42, 45, 8]]","[160, [46, 41, 20, 24, 33, 32], [47, 41, 19, 24, 33, 32]]","[190, [40, 45, 41, 17, 1, 37], [40, 47, 41, 18, 1, 38]]","[560, [25, 20, 32, 44, 7, 25], [25, 26, 33, 43, 7, 25]]","[370, [23, 27, 37, 2, 27, 39], [23, 37, 36, 2, 33, 39]]","[780, [25, 10, 25, 41, 40, 17], [29, 10, 35, 41, 40, 18]]"
713,"[880, [36, 21, 13, 21, 45, 28], [36, 20, 15, 20, 39, 28]]","[410, [27, 13, 3, 26, 7, 24], [27, 14, 1, 26, 16, 23]]","[350, [36, 41, 17, 36, 25, 36], [40, 44, 16, 37, 24, 36]]","[1390, [29, 5, 14, 13, 0, 9], [30, 15, 14, 14, 14, 9]]","[360, [9, 41, 45, 3, 45, 10], [15, 41, 46, 4, 45, 13]]","[790, [13, 23, 30, 25, 7, 18], [14, 24, 39, 28, 7, 18]]","[140, [0, 12, 46, 36, 34, 27], [3, 12, 47, 36, 34, 27]]","[460, [14, 30, 0, 26, 14, 4], [14, 32, 1, 26, 16, 3]]","[180, [32, 15, 46, 36, 0, 10], [42, 15, 46, 44, 0, 10]]","[1080, [45, 31, 0, 19, 40, 39], [45, 31, 17, 20, 40, 36]]","[270, [8, 30, 26, 20, 1, 39], [8, 30, 27, 21, 4, 39]]"
714,"[290, [25, 19, 12, 5, 24, 45], [25, 17, 12, 3, 24, 44]]","[520, [3, 6, 7, 19, 23, 24], [3, 7, 14, 15, 23, 22]]","[170, [32, 31, 39, 19, 26, 11], [33, 32, 40, 20, 26, 12]]","[2120, [29, 2, 45, 5, 29, 29], [44, 3, 46, 9, 28, 42]]","[1300, [27, 27, 27, 37, 37, 23], [27, 36, 26, 46, 34, 24]]","[1650, [32, 7, 18, 30, 33, 8], [33, 7, 41, 29, 33, 27]]","[90, [42, 30, 30, 20, 16, 42], [42, 30, 31, 19, 16, 42]]","[220, [46, 1, 30, 23, 40, 45], [47, 1, 30, 24, 40, 44]]","[180, [36, 17, 23, 20, 46, 16], [37, 17, 23, 22, 46, 15]]","[850, [45, 23, 27, 25, 13, 44], [47, 38, 35, 43, 14, 43]]","[500, [33, 22, 1, 33, 25, 43], [36, 22, 6, 34, 26, 43]]"
715,"[790, [21, 10, 45, 5, 0, 41], [17, 11, 40, 10, 0, 40]]","[630, [2, 45, 41, 5, 14, 1], [2, 38, 42, 5, 14, 1]]","[390, [29, 26, 21, 11, 6, 26], [28, 26, 22, 13, 8, 26]]","[710, [23, 21, 29, 14, 18, 23], [22, 22, 40, 15, 19, 20]]","[630, [16, 21, 17, 20, 10, 21], [16, 22, 15, 34, 10, 19]]","[890, [0, 18, 18, 2, 32, 34], [1, 37, 17, 2, 33, 34]]","[380, [2, 34, 23, 14, 28, 0], [2, 34, 26, 16, 29, 2]]","[160, [26, 27, 4, 5, 10, 34], [26, 27, 2, 4, 10, 34]]","[220, [31, 36, 7, 23, 31, 2], [31, 42, 7, 23, 30, 3]]","[460, [8, 9, 12, 27, 17, 19], [8, 8, 16, 28, 18, 19]]","[680, [1, 42, 5, 31, 5, 25], [29, 43, 7, 32, 4, 26]]"
716,"[550, [13, 7, 45, 21, 10, 22], [16, 9, 47, 26, 11, 19]]","[2760, [11, 24, 24, 32, 41, 28], [46, 24, 26, 37, 40, 28]]","[390, [36, 6, 32, 11, 21, 20], [37, 8, 34, 11, 22, 20]]","[770, [5, 13, 13, 17, 10, 5], [15, 13, 13, 17, 10, 6]]","[230, [18, 27, 5, 28, 37, 5], [18, 25, 5, 29, 37, 5]]","[600, [18, 14, 32, 5, 34, 8], [44, 16, 33, 5, 35, 8]]","[330, [6, 39, 42, 14, 23, 20], [6, 35, 43, 14, 23, 20]]","[590, [36, 20, 15, 20, 34, 30], [36, 20, 15, 20, 39, 28]]","[440, [10, 2, 13, 42, 17, 36], [11, 4, 13, 42, 17, 41]]","[1130, [22, 3, 26, 38, 37, 5], [22, 3, 31, 38, 37, 19]]","[190, [40, 44, 17, 37, 25, 37], [40, 44, 16, 37, 24, 36]]"
717,"[910, [29, 22, 4, 10, 0, 32], [31, 37, 4, 10, 0, 31]]","[1160, [36, 19, 24, 7, 12, 45], [37, 18, 34, 8, 12, 47]]","[820, [31, 36, 17, 9, 36, 6], [34, 44, 17, 9, 47, 7]]","[310, [23, 4, 14, 29, 27, 5], [24, 6, 14, 28, 27, 11]]","[670, [21, 27, 3, 22, 45, 17], [20, 34, 8, 21, 47, 16]]","[380, [14, 2, 23, 28, 44, 2], [15, 4, 24, 26, 44, 2]]","[670, [41, 46, 0, 27, 30, 28], [41, 47, 6, 25, 29, 28]]","[160, [26, 30, 30, 4, 20, 17], [26, 30, 30, 12, 20, 17]]","[320, [27, 32, 32, 41, 16, 32], [27, 32, 30, 41, 15, 28]]","[260, [38, 37, 25, 39, 27, 16], [38, 38, 25, 39, 29, 16]]","[360, [25, 37, 2, 25, 23, 41], [25, 36, 6, 23, 23, 41]]"
718,"[340, [10, 24, 9, 45, 10, 28], [11, 26, 9, 38, 9, 30]]","[1320, [6, 24, 24, 13, 11, 29], [12, 27, 26, 14, 9, 33]]","[1470, [2, 19, 39, 14, 25, 13], [1, 35, 39, 14, 25, 13]]","[2230, [27, 27, 29, 23, 20, 29], [29, 43, 34, 24, 20, 30]]","[540, [15, 36, 26, 37, 37, 9], [15, 39, 26, 45, 43, 9]]","[650, [18, 26, 0, 18, 4, 23], [20, 26, 9, 18, 4, 23]]","[1190, [4, 28, 42, 5, 0, 20], [6, 33, 43, 23, 1, 21]]","[780, [34, 45, 14, 7, 30, 27], [33, 42, 13, 8, 27, 27]]","[150, [5, 36, 13, 7, 27, 16], [7, 36, 13, 9, 27, 15]]","[650, [3, 41, 46, 3, 45, 5], [15, 41, 46, 4, 45, 13]]","[90, [8, 20, 42, 34, 4, 44], [8, 21, 42, 34, 4, 44]]"
719,"[1440, [28, 2, 21, 45, 45, 24], [31, 2, 19, 34, 43, 27]]","[1030, [3, 45, 13, 24, 24, 29], [7, 46, 14, 41, 19, 29]]","[1500, [31, 19, 42, 4, 7, 19], [31, 32, 45, 14, 7, 20]]","[990, [37, 9, 0, 29, 18, 39], [42, 30, 1, 27, 19, 47]]","[2640, [31, 37, 21, 27, 32, 3], [31, 40, 47, 27, 31, 4]]","[0, [39, 39, 32, 44, 34, 7], [39, 39, 32, 44, 34, 7]]","[420, [23, 4, 30, 30, 28, 20], [23, 3, 31, 31, 34, 21]]","[1290, [4, 45, 36, 4, 34, 5], [18, 42, 36, 4, 34, 5]]","[190, [36, 16, 37, 2, 36, 7], [37, 16, 37, 2, 41, 7]]","[470, [37, 23, 47, 33, 0, 12], [37, 24, 47, 36, 6, 12]]","[600, [31, 25, 4, 10, 0, 31], [31, 37, 4, 10, 0, 31]]"
720,"[230, [31, 36, 25, 14, 36, 28], [31, 38, 26, 15, 35, 27]]","[1460, [24, 29, 24, 21, 7, 11], [34, 34, 23, 21, 7, 10]]","[430, [19, 12, 2, 36, 18, 42], [22, 14, 2, 39, 17, 42]]","[900, [29, 29, 23, 21, 7, 10], [34, 34, 23, 21, 7, 10]]","[370, [3, 37, 32, 10, 12, 18], [3, 41, 33, 11, 12, 19]]","[800, [34, 0, 32, 28, 41, 39], [37, 5, 32, 28, 42, 35]]","[1500, [12, 13, 42, 28, 23, 23], [15, 13, 47, 41, 25, 24]]","[1420, [36, 4, 4, 30, 1, 39], [38, 27, 32, 31, 1, 39]]","[2150, [36, 32, 2, 5, 16, 16], [35, 32, 40, 5, 22, 15]]","[460, [46, 26, 0, 26, 26, 37], [46, 22, 0, 40, 25, 37]]","[450, [44, 0, 25, 25, 27, 4], [44, 4, 29, 24, 27, 4]]"
721,"[740, [0, 5, 22, 4, 36, 45], [1, 8, 21, 4, 35, 41]]","[1460, [7, 2, 11, 4, 19, 12], [20, 2, 12, 4, 20, 17]]","[950, [39, 29, 17, 11, 39, 19], [39, 28, 23, 8, 40, 34]]","[350, [29, 0, 32, 23, 10, 32], [32, 1, 33, 20, 11, 33]]","[1470, [17, 37, 1, 21, 3, 37], [23, 39, 1, 30, 3, 46]]","[1760, [6, 1, 18, 0, 17, 44], [24, 1, 18, 1, 23, 47]]","[1040, [14, 39, 28, 16, 28, 27], [14, 39, 32, 15, 27, 34]]","[230, [4, 41, 7, 45, 45, 25], [3, 41, 8, 44, 46, 25]]","[80, [28, 0, 16, 36, 20, 46], [28, 0, 16, 42, 22, 46]]","[1250, [25, 46, 3, 19, 26, 10], [29, 47, 11, 19, 38, 11]]","[120, [30, 42, 0, 39, 45, 31], [29, 42, 0, 39, 46, 31]]"
722,"[360, [13, 29, 44, 45, 18, 32], [13, 30, 47, 43, 17, 32]]","[340, [7, 19, 44, 36, 44, 24], [9, 18, 46, 35, 46, 22]]","[450, [9, 8, 11, 19, 41, 30], [9, 8, 8, 18, 38, 30]]","[750, [29, 13, 23, 20, 29, 29], [37, 16, 22, 20, 32, 31]]","[2820, [20, 2, 25, 44, 27, 27], [46, 31, 25, 47, 29, 30]]","[450, [39, 2, 38, 8, 4, 31], [37, 2, 38, 11, 5, 31]]","[1130, [28, 26, 28, 28, 6, 45], [25, 29, 37, 36, 9, 47]]","[490, [45, 9, 33, 45, 34, 30], [41, 10, 33, 40, 37, 27]]","[290, [37, 42, 7, 33, 32, 20], [38, 43, 9, 33, 33, 19]]","[130, [12, 10, 33, 26, 27, 26], [11, 11, 33, 29, 27, 26]]","[210, [25, 44, 26, 26, 20, 30], [27, 44, 26, 26, 20, 29]]"
723,"[330, [28, 26, 22, 10, 7, 24], [28, 26, 22, 13, 8, 26]]","[830, [8, 45, 8, 19, 24, 24], [8, 39, 8, 20, 22, 34]]","[960, [0, 6, 25, 36, 11, 36], [1, 9, 31, 34, 9, 35]]","[170, [30, 27, 5, 42, 17, 32], [31, 27, 7, 42, 17, 33]]","[1620, [21, 27, 14, 3, 17, 10], [45, 35, 15, 5, 19, 11]]","[340, [4, 34, 23, 41, 25, 14], [4, 34, 22, 39, 26, 14]]","[1480, [6, 12, 6, 39, 39, 28], [6, 35, 6, 39, 33, 29]]","[240, [47, 20, 20, 34, 4, 13], [47, 20, 21, 41, 1, 13]]","[900, [6, 36, 36, 14, 20, 20], [6, 35, 43, 14, 23, 20]]","[490, [31, 37, 43, 5, 26, 13], [30, 36, 43, 6, 28, 16]]","[1150, [25, 41, 42, 0, 28, 20], [28, 41, 42, 16, 28, 20]]"
724,"[880, [45, 10, 36, 45, 41, 45], [47, 17, 35, 44, 42, 40]]","[1500, [12, 41, 24, 24, 3, 7], [12, 42, 36, 25, 2, 3]]","[2520, [32, 19, 12, 25, 25, 36], [43, 14, 28, 21, 33, 44]]","[570, [39, 13, 39, 40, 45, 20], [33, 12, 36, 40, 46, 19]]","[710, [39, 28, 17, 9, 40, 21], [39, 28, 23, 8, 40, 34]]","[990, [40, 18, 34, 0, 1, 2], [40, 21, 34, 12, 1, 2]]","[410, [7, 34, 14, 12, 46, 4], [7, 33, 14, 16, 47, 4]]","[270, [46, 4, 46, 6, 27, 0], [46, 5, 47, 6, 29, 4]]","[230, [32, 26, 13, 16, 32, 23], [32, 26, 12, 19, 32, 23]]","[410, [27, 13, 3, 26, 5, 23], [27, 14, 1, 26, 16, 23]]","[50, [37, 24, 7, 1, 0, 37], [38, 24, 7, 1, 1, 37]]"
725,"[1000, [28, 22, 45, 25, 22, 36], [37, 35, 42, 25, 23, 37]]","[1060, [13, 2, 13, 24, 24, 6], [18, 2, 14, 23, 39, 8]]","[140, [11, 11, 32, 25, 27, 26], [11, 11, 33, 29, 27, 26]]","[300, [41, 38, 10, 28, 29, 34], [42, 38, 10, 30, 34, 35]]","[1220, [9, 3, 21, 0, 37, 10], [9, 7, 45, 3, 38, 11]]","[40, [18, 44, 20, 1, 20, 14], [17, 44, 20, 1, 20, 14]]","[340, [8, 9, 26, 9, 7, 34], [8, 11, 27, 9, 8, 33]]","[680, [34, 45, 17, 9, 46, 0], [34, 44, 17, 9, 47, 7]]","[320, [2, 42, 10, 13, 41, 27], [4, 43, 11, 13, 41, 30]]","[490, [16, 26, 31, 37, 40, 9], [15, 46, 32, 37, 40, 7]]","[160, [2, 17, 15, 41, 37, 27], [4, 18, 15, 41, 37, 27]]"
726,"[2300, [21, 36, 45, 45, 21, 45], [24, 36, 47, 40, 21, 27]]","[230, [36, 2, 18, 42, 2, 13], [35, 2, 18, 43, 2, 15]]","[1270, [19, 12, 25, 44, 5, 21], [17, 30, 20, 45, 5, 20]]","[1360, [45, 23, 20, 5, 29, 29], [45, 23, 20, 13, 35, 33]]","[250, [0, 44, 44, 6, 23, 10], [0, 44, 44, 7, 23, 12]]","[40, [40, 46, 47, 6, 44, 28], [40, 47, 47, 6, 44, 28]]","[1620, [20, 28, 6, 9, 20, 46], [20, 37, 38, 9, 19, 46]]","[180, [23, 24, 9, 27, 20, 36], [22, 24, 16, 27, 21, 36]]","[770, [5, 24, 2, 0, 16, 7], [8, 24, 24, 5, 16, 23]]","[1280, [3, 13, 2, 23, 5, 27], [8, 13, 2, 18, 17, 33]]","[130, [33, 0, 23, 40, 17, 31], [33, 0, 23, 40, 15, 32]]"
727,"[1020, [5, 45, 39, 14, 25, 13], [1, 35, 39, 14, 25, 13]]","[180, [45, 5, 36, 7, 24, 45], [46, 5, 34, 8, 24, 45]]","[510, [9, 11, 31, 25, 11, 6], [9, 14, 33, 24, 15, 8]]","[160, [29, 34, 2, 20, 45, 20], [31, 34, 2, 20, 45, 20]]","[140, [6, 37, 12, 10, 21, 32], [6, 38, 12, 16, 22, 31]]","[1860, [25, 17, 11, 28, 18, 25], [43, 26, 11, 27, 43, 32]]","[840, [4, 42, 30, 34, 34, 5], [4, 47, 29, 34, 34, 17]]","[150, [23, 42, 30, 36, 26, 45], [24, 43, 30, 36, 25, 44]]","[650, [17, 13, 16, 36, 3, 36], [17, 13, 16, 44, 4, 39]]","[460, [9, 3, 45, 0, 37, 11], [9, 7, 45, 3, 38, 11]]","[160, [41, 1, 5, 45, 17, 25], [41, 2, 7, 45, 16, 24]]"
728,"[680, [10, 6, 36, 10, 22, 45], [10, 6, 34, 9, 15, 47]]","[1190, [13, 7, 19, 29, 24, 24], [13, 20, 19, 33, 29, 23]]","[1540, [36, 13, 19, 11, 19, 36], [40, 13, 36, 7, 19, 35]]","[1520, [17, 17, 9, 37, 13, 29], [16, 18, 12, 36, 19, 36]]","[550, [17, 0, 18, 37, 21, 39], [15, 2, 19, 37, 27, 38]]","[640, [16, 34, 18, 25, 6, 8], [15, 35, 21, 27, 2, 7]]","[650, [42, 23, 30, 28, 46, 17], [45, 29, 30, 30, 46, 17]]","[1080, [13, 46, 3, 41, 34, 30], [23, 47, 3, 41, 33, 30]]","[290, [8, 10, 25, 10, 8, 33], [8, 11, 27, 9, 8, 33]]","[210, [27, 37, 39, 45, 23, 5], [31, 37, 39, 45, 19, 6]]","[390, [5, 47, 39, 17, 20, 33], [5, 46, 39, 17, 22, 35]]"
729,"[990, [22, 11, 5, 36, 13, 5], [15, 11, 6, 37, 14, 4]]","[690, [29, 21, 7, 36, 24, 42], [36, 22, 6, 34, 26, 43]]","[940, [13, 11, 36, 36, 26, 41], [15, 10, 47, 35, 28, 42]]","[1180, [31, 45, 29, 13, 2, 4], [34, 46, 35, 20, 0, 2]]","[700, [37, 44, 21, 25, 27, 20], [43, 43, 39, 26, 27, 22]]","[340, [46, 7, 34, 23, 0, 18], [46, 8, 35, 22, 1, 20]]","[700, [42, 0, 39, 28, 14, 12], [47, 1, 46, 39, 16, 10]]","[30, [45, 7, 15, 30, 21, 14], [45, 7, 15, 31, 21, 14]]","[680, [32, 40, 0, 39, 41, 36], [29, 42, 0, 39, 46, 31]]","[100, [4, 37, 17, 12, 1, 1], [4, 37, 18, 12, 1, 1]]","[360, [39, 42, 25, 5, 44, 6], [39, 43, 29, 4, 44, 6]]"
730,"[1240, [29, 45, 22, 3, 45, 4], [30, 46, 19, 5, 38, 6]]","[1010, [0, 24, 19, 27, 24, 24], [23, 25, 16, 27, 28, 25]]","[710, [26, 11, 26, 41, 42, 4], [27, 11, 31, 38, 42, 5]]","[1100, [29, 3, 13, 39, 29, 5], [36, 9, 27, 38, 33, 14]]","[320, [32, 6, 40, 37, 21, 18], [32, 6, 40, 42, 23, 18]]","[250, [23, 7, 34, 41, 14, 47], [22, 7, 34, 42, 16, 47]]","[280, [36, 4, 30, 27, 30, 23], [36, 2, 31, 28, 30, 24]]","[300, [20, 14, 44, 45, 34, 34], [19, 15, 44, 46, 35, 35]]","[390, [17, 26, 20, 7, 32, 28], [18, 26, 19, 7, 25, 28]]","[480, [3, 16, 23, 39, 40, 23], [11, 16, 23, 39, 40, 23]]","[360, [25, 42, 5, 37, 45, 24], [24, 42, 11, 38, 47, 24]]"
731,"[940, [32, 5, 19, 28, 5, 7], [33, 2, 19, 28, 1, 2]]","[1250, [0, 0, 24, 4, 36, 45], [1, 8, 21, 4, 35, 41]]","[750, [36, 0, 19, 41, 26, 42], [36, 23, 25, 41, 30, 44]]","[590, [41, 10, 38, 18, 2, 28], [42, 10, 38, 19, 1, 24]]","[380, [15, 32, 21, 21, 3, 21], [15, 33, 24, 22, 6, 20]]","[130, [0, 30, 47, 6, 18, 40], [2, 28, 47, 6, 19, 40]]","[70, [0, 27, 42, 46, 30, 30], [1, 27, 42, 47, 30, 30]]","[1560, [26, 14, 4, 4, 45, 46], [24, 26, 14, 8, 45, 46]]","[3930, [7, 20, 4, 7, 39, 19], [46, 21, 4, 20, 39, 18]]","[0, [46, 39, 31, 39, 11, 39], [46, 39, 31, 39, 11, 39]]","[560, [17, 5, 16, 1, 40, 41], [16, 18, 15, 1, 40, 41]]"
732,"[2370, [45, 28, 36, 45, 22, 45], [44, 27, 44, 38, 16, 36]]","[940, [24, 3, 32, 45, 19, 24], [28, 3, 32, 46, 19, 36]]","[170, [26, 19, 42, 32, 21, 19], [26, 21, 42, 33, 22, 19]]","[690, [13, 44, 4, 5, 29, 9], [19, 44, 4, 6, 34, 8]]","[1700, [21, 27, 17, 17, 39, 30], [35, 42, 17, 16, 37, 30]]","[270, [2, 32, 17, 41, 41, 30], [2, 33, 19, 43, 43, 23]]","[500, [5, 14, 28, 30, 30, 27], [5, 15, 32, 33, 30, 27]]","[480, [4, 46, 14, 41, 9, 30], [7, 46, 14, 41, 19, 29]]","[870, [42, 31, 5, 7, 36, 31], [43, 31, 8, 10, 39, 28]]","[320, [26, 26, 3, 46, 2, 27], [26, 27, 3, 47, 1, 42]]","[2040, [31, 40, 25, 25, 31, 5], [31, 40, 47, 27, 31, 4]]"
733,"[710, [19, 45, 22, 24, 28, 5], [18, 47, 19, 23, 32, 6]]","[1070, [7, 13, 13, 19, 7, 7], [15, 13, 13, 17, 10, 6]]","[1610, [9, 36, 36, 11, 11, 42], [9, 39, 36, 31, 24, 43]]","[2380, [23, 13, 44, 29, 29, 29], [19, 15, 44, 46, 35, 35]]","[1480, [30, 2, 39, 0, 10, 41], [47, 10, 36, 0, 11, 41]]","[530, [18, 46, 23, 30, 40, 7], [19, 46, 22, 30, 40, 18]]","[320, [26, 46, 7, 12, 5, 23], [26, 47, 8, 16, 5, 23]]","[420, [17, 44, 30, 23, 40, 44], [18, 43, 30, 23, 40, 41]]","[350, [40, 39, 32, 32, 32, 12], [40, 39, 33, 31, 29, 12]]","[560, [42, 23, 27, 25, 26, 44], [43, 14, 28, 21, 33, 44]]","[470, [46, 5, 33, 22, 1, 20], [46, 8, 35, 22, 1, 20]]"
734,"[630, [36, 12, 17, 28, 10, 36], [40, 12, 16, 36, 12, 42]]","[220, [21, 24, 13, 25, 21, 36], [22, 24, 16, 27, 21, 36]]","[510, [11, 36, 11, 36, 36, 3], [11, 39, 16, 36, 36, 3]]","[290, [23, 45, 29, 23, 29, 39], [24, 45, 32, 23, 30, 41]]","[390, [10, 21, 2, 37, 27, 45], [14, 21, 2, 38, 32, 46]]","[330, [41, 12, 1, 8, 30, 31], [41, 11, 1, 12, 30, 47]]","[740, [46, 12, 8, 23, 28, 17], [47, 11, 8, 22, 47, 18]]","[670, [13, 13, 27, 27, 34, 39], [41, 13, 28, 27, 37, 39]]","[720, [36, 0, 16, 36, 16, 9], [47, 1, 46, 39, 16, 10]]","[450, [13, 23, 19, 33, 25, 23], [13, 20, 19, 33, 29, 23]]","[150, [25, 11, 25, 39, 44, 37], [23, 11, 24, 39, 44, 38]]"
735,"[1010, [22, 10, 7, 28, 26, 22], [36, 16, 6, 34, 26, 21]]","[1220, [27, 24, 11, 24, 29, 14], [30, 29, 9, 37, 33, 14]]","[1280, [8, 3, 31, 19, 27, 25], [8, 5, 31, 40, 27, 25]]","[2690, [18, 32, 5, 29, 13, 29], [18, 33, 40, 30, 14, 30]]","[1120, [21, 3, 10, 21, 32, 32], [20, 24, 12, 31, 35, 32]]","[240, [8, 44, 7, 14, 18, 25], [9, 47, 7, 15, 19, 25]]","[420, [40, 39, 20, 42, 23, 23], [42, 35, 19, 46, 23, 21]]","[390, [2, 34, 41, 5, 14, 1], [2, 38, 42, 5, 14, 1]]","[3740, [1, 2, 16, 44, 31, 17], [4, 42, 40, 44, 30, 17]]","[2370, [46, 42, 27, 1, 2, 34], [46, 43, 28, 6, 20, 34]]","[880, [40, 13, 25, 6, 19, 33], [40, 13, 36, 7, 19, 35]]"
736,"[1510, [22, 45, 28, 32, 7, 10], [36, 43, 30, 32, 7, 11]]","[1440, [11, 24, 13, 36, 29, 3], [11, 39, 16, 36, 36, 3]]","[330, [39, 26, 11, 41, 45, 19], [38, 28, 11, 41, 47, 16]]","[950, [16, 29, 10, 2, 29, 27], [16, 47, 11, 1, 33, 26]]","[20, [32, 0, 42, 44, 21, 7], [32, 1, 42, 44, 21, 7]]","[40, [39, 45, 9, 33, 41, 25], [39, 45, 9, 33, 41, 26]]","[1080, [28, 5, 30, 40, 12, 42], [27, 5, 31, 43, 17, 46]]","[320, [45, 37, 25, 20, 4, 7], [42, 37, 25, 20, 3, 8]]","[220, [10, 20, 36, 20, 33, 26], [10, 20, 38, 21, 33, 26]]","[270, [3, 44, 47, 42, 46, 12], [6, 44, 47, 42, 47, 12]]","[1580, [17, 25, 46, 45, 1, 3], [17, 30, 47, 45, 14, 3]]"
737,"[1060, [13, 10, 45, 28, 28, 28], [15, 10, 47, 35, 28, 42]]","[860, [36, 19, 13, 20, 45, 29], [36, 20, 15, 20, 39, 28]]","[160, [5, 36, 13, 6, 27, 14], [7, 36, 13, 9, 27, 15]]","[500, [29, 21, 44, 14, 39, 44], [38, 21, 43, 14, 42, 43]]","[1450, [3, 37, 46, 37, 45, 12], [6, 44, 47, 42, 47, 12]]","[750, [14, 0, 17, 37, 18, 39], [15, 2, 19, 37, 27, 38]]","[470, [45, 23, 39, 20, 28, 23], [47, 23, 36, 21, 28, 22]]","[690, [30, 23, 34, 41, 4, 17], [27, 22, 37, 39, 1, 17]]","[260, [36, 20, 42, 14, 42, 43], [38, 21, 43, 14, 42, 43]]","[160, [46, 5, 33, 9, 23, 45], [46, 5, 34, 8, 24, 45]]","[210, [31, 33, 25, 20, 1, 6], [31, 35, 32, 20, 1, 6]]"
738,"[720, [36, 7, 10, 28, 24, 13], [34, 6, 10, 38, 24, 15]]","[1340, [46, 24, 0, 12, 24, 29], [46, 22, 0, 40, 25, 37]]","[1880, [45, 0, 36, 11, 21, 25], [46, 0, 37, 25, 21, 44]]","[640, [28, 29, 9, 29, 29, 14], [30, 29, 9, 37, 33, 14]]","[1800, [8, 39, 6, 21, 9, 9], [24, 39, 6, 21, 9, 30]]","[150, [34, 20, 40, 4, 39, 34], [35, 20, 40, 4, 38, 35]]","[210, [39, 20, 12, 39, 39, 28], [39, 20, 13, 43, 39, 31]]","[2000, [46, 23, 14, 32, 45, 46], [46, 23, 39, 32, 45, 46]]","[110, [36, 9, 41, 6, 33, 32], [35, 9, 42, 6, 33, 32]]","[1250, [17, 26, 12, 33, 23, 45], [17, 42, 17, 33, 23, 45]]","[1040, [20, 44, 4, 5, 25, 9], [19, 44, 4, 6, 34, 8]]"
739,"[360, [11, 21, 36, 28, 23, 5], [11, 26, 37, 31, 23, 4]]","[1030, [24, 45, 45, 32, 29, 11], [29, 44, 38, 36, 34, 10]]","[900, [5, 8, 23, 11, 42, 11], [9, 8, 23, 23, 43, 11]]","[370, [37, 2, 44, 13, 23, 5], [36, 4, 46, 14, 23, 5]]","[3720, [27, 3, 8, 14, 21, 20], [38, 17, 8, 14, 22, 46]]","[620, [14, 30, 46, 16, 17, 7], [14, 29, 47, 22, 24, 7]]","[110, [39, 24, 7, 1, 0, 39], [38, 24, 7, 1, 1, 37]]","[250, [20, 14, 9, 4, 34, 2], [20, 16, 10, 4, 37, 2]]","[580, [36, 7, 33, 36, 36, 32], [41, 10, 33, 40, 37, 27]]","[100, [8, 39, 8, 20, 23, 37], [8, 39, 8, 20, 22, 34]]","[60, [16, 25, 1, 25, 0, 17], [16, 28, 1, 25, 0, 17]]"
740,"[240, [5, 0, 41, 10, 22, 17], [8, 0, 42, 10, 21, 16]]","[430, [7, 19, 7, 45, 45, 13], [9, 18, 6, 44, 42, 14]]","[2600, [19, 19, 6, 9, 19, 44], [20, 37, 38, 9, 19, 46]]","[260, [42, 45, 39, 29, 34, 39], [42, 47, 39, 27, 34, 38]]","[230, [34, 10, 21, 32, 0, 21], [35, 12, 22, 31, 0, 22]]","[1260, [46, 0, 39, 18, 21, 31], [46, 0, 37, 25, 21, 44]]","[1060, [28, 23, 11, 28, 28, 28], [43, 26, 11, 27, 43, 32]]","[700, [20, 45, 30, 30, 13, 14], [19, 47, 29, 28, 16, 18]]","[3600, [0, 7, 5, 11, 39, 2], [44, 46, 6, 11, 39, 3]]","[740, [41, 16, 26, 44, 39, 0], [41, 16, 33, 44, 39, 8]]","[1210, [2, 12, 13, 17, 10, 2], [15, 13, 13, 17, 10, 6]]"
741,"[2850, [3, 4, 45, 36, 2, 28], [3, 42, 40, 37, 2, 27]]","[150, [19, 29, 24, 36, 11, 13], [19, 30, 23, 35, 11, 16]]","[950, [42, 23, 32, 25, 4, 11], [47, 26, 34, 28, 8, 14]]","[470, [18, 23, 25, 23, 9, 9], [19, 26, 25, 25, 16, 9]]","[930, [21, 7, 32, 37, 10, 47], [22, 7, 34, 42, 16, 47]]","[620, [8, 28, 8, 18, 12, 12], [11, 29, 23, 19, 12, 9]]","[1040, [0, 6, 27, 39, 9, 34], [1, 9, 31, 34, 9, 35]]","[130, [19, 46, 42, 34, 20, 13], [19, 47, 42, 34, 19, 13]]","[310, [39, 20, 13, 36, 36, 32], [39, 20, 13, 43, 39, 31]]","[100, [30, 28, 10, 12, 3, 3], [29, 28, 10, 12, 4, 3]]","[240, [31, 46, 25, 13, 20, 37], [31, 46, 33, 13, 20, 37]]"
