,1,2
1641,"[0, [63, 94, 48, 86, 75, 140, 47, 115], [63, 94, 48, 86, 75, 140, 47, 115]]","[500, [53, 120, 91, 28, 54, 19, 70, 8], [53, 120, 91, 28, 55, 19, 70, 8]]"
1642,"[0, [102, 55, 115, 62, 137, 126, 5, 5], [102, 55, 115, 62, 137, 126, 5, 5]]","[9200, [38, 58, 92, 5, 29, 79, 135, 107], [38, 58, 92, 5, 29, 79, 89, 107]]"
1643,"[0, [52, 143, 87, 41, 47, 111, 74, 39], [52, 143, 87, 41, 47, 111, 74, 39]]","[4000, [131, 134, 77, 73, 112, 52, 48, 18], [131, 134, 77, 73, 112, 52, 44, 22]]"
1644,"[0, [21, 51, 115, 11, 33, 127, 87, 96], [21, 51, 115, 11, 33, 127, 87, 96]]","[0, [94, 101, 0, 17, 94, 1, 51, 101], [94, 101, 0, 17, 94, 1, 51, 101]]"
1645,"[0, [76, 128, 36, 125, 130, 128, 91, 64], [76, 128, 36, 125, 130, 128, 91, 64]]","[4200, [115, 131, 115, 102, 135, 52, 54, 123], [115, 131, 115, 100, 124, 52, 55, 123]]"
1646,"[0, [97, 108, 44, 91, 110, 83, 72, 33], [97, 108, 44, 91, 110, 83, 72, 33]]","[1600, [78, 98, 108, 75, 103, 35, 136, 13], [78, 98, 108, 73, 103, 35, 136, 13]]"
1647,"[0, [140, 117, 53, 102, 125, 65, 139, 55], [140, 117, 53, 102, 125, 65, 139, 55]]","[1600, [30, 90, 81, 138, 58, 135, 52, 106], [30, 90, 81, 138, 58, 131, 52, 106]]"
1648,"[0, [70, 75, 130, 83, 95, 122, 102, 55], [70, 75, 130, 83, 95, 122, 102, 55]]","[500, [31, 137, 89, 141, 82, 102, 69, 117], [31, 137, 89, 143, 82, 103, 69, 117]]"
1649,"[0, [42, 34, 116, 27, 59, 70, 27, 0], [42, 34, 116, 27, 59, 70, 27, 0]]","[4400, [57, 32, 116, 102, 139, 104, 102, 33], [57, 32, 116, 98, 139, 108, 102, 34]]"
1650,"[0, [136, 139, 100, 105, 90, 0, 34, 15], [136, 139, 100, 105, 90, 0, 34, 15]]","[900, [112, 138, 45, 120, 139, 3, 52, 117], [112, 138, 45, 120, 140, 3, 52, 117]]"
1651,"[0, [101, 104, 89, 29, 75, 112, 31, 28], [101, 104, 89, 29, 75, 112, 31, 28]]","[1200, [123, 9, 110, 105, 54, 2, 18, 0], [123, 9, 110, 105, 54, 2, 24, 0]]"
1652,"[0, [1, 83, 110, 92, 88, 85, 75, 43], [1, 83, 110, 92, 88, 85, 75, 43]]","[400, [68, 86, 77, 61, 135, 25, 75, 27], [68, 86, 77, 61, 131, 25, 75, 27]]"
1653,"[0, [43, 35, 5, 119, 129, 56, 12, 96], [43, 35, 5, 119, 129, 56, 12, 96]]","[1800, [107, 46, 77, 46, 40, 119, 45, 53], [107, 46, 77, 46, 40, 119, 45, 62]]"
1654,"[0, [51, 64, 100, 98, 138, 108, 92, 64], [51, 64, 100, 98, 138, 108, 92, 64]]","[1200, [43, 53, 64, 55, 105, 132, 141, 9], [43, 53, 64, 57, 105, 132, 141, 9]]"
1655,"[0, [61, 112, 51, 73, 45, 1, 43, 134], [61, 112, 51, 73, 45, 1, 43, 134]]","[0, [53, 66, 29, 99, 112, 54, 112, 98], [53, 66, 29, 99, 112, 54, 112, 98]]"
1656,"[0, [66, 10, 81, 16, 60, 73, 117, 75], [66, 10, 81, 16, 60, 73, 117, 75]]","[7000, [43, 129, 91, 102, 18, 48, 31, 50], [43, 129, 91, 97, 18, 48, 36, 50]]"
1657,"[0, [40, 120, 98, 43, 16, 103, 36, 102], [40, 120, 98, 43, 16, 103, 36, 102]]","[0, [142, 50, 25, 103, 80, 40, 16, 132], [142, 50, 25, 103, 80, 40, 16, 132]]"
1658,"[0, [112, 105, 16, 33, 24, 77, 111, 90], [112, 105, 16, 33, 24, 77, 111, 90]]","[800, [87, 23, 69, 49, 30, 37, 118, 88], [87, 23, 69, 49, 34, 37, 118, 88]]"
1659,"[0, [120, 110, 105, 111, 68, 35, 70, 84], [120, 110, 105, 111, 68, 35, 70, 84]]","[0, [50, 44, 96, 91, 105, 97, 8, 69], [50, 44, 96, 91, 105, 97, 8, 69]]"
1660,"[0, [25, 64, 73, 37, 6, 106, 78, 65], [25, 64, 73, 37, 6, 106, 78, 65]]","[500, [72, 45, 87, 124, 115, 78, 129, 6], [72, 45, 87, 124, 115, 78, 129, 1]]"
1661,"[0, [72, 133, 114, 60, 104, 113, 132, 55], [72, 133, 114, 60, 104, 113, 132, 55]]","[1800, [57, 80, 128, 81, 135, 113, 40, 53], [57, 80, 128, 81, 129, 113, 40, 53]]"
1662,"[0, [41, 46, 57, 72, 132, 81, 102, 37], [41, 46, 57, 72, 132, 81, 102, 37]]","[3200, [132, 140, 85, 51, 60, 69, 3, 103], [132, 140, 85, 67, 60, 69, 3, 103]]"
1663,"[0, [124, 123, 112, 111, 4, 0, 23, 45], [124, 123, 112, 111, 4, 0, 23, 45]]","[0, [109, 7, 98, 110, 87, 49, 17, 112], [109, 7, 98, 110, 87, 49, 17, 112]]"
1664,"[0, [91, 104, 18, 98, 80, 114, 26, 139], [91, 104, 18, 98, 80, 114, 26, 139]]","[8000, [110, 141, 97, 47, 12, 119, 48, 52], [110, 141, 97, 52, 12, 119, 83, 52]]"
1665,"[0, [104, 73, 85, 63, 45, 114, 67, 64], [104, 73, 85, 63, 45, 114, 67, 64]]","[600, [101, 107, 42, 105, 133, 53, 41, 63], [101, 107, 42, 106, 133, 53, 41, 63]]"
1666,"[0, [97, 35, 45, 137, 14, 138, 63, 101], [97, 35, 45, 137, 14, 138, 63, 101]]","[1200, [85, 87, 80, 102, 38, 102, 81, 59], [85, 87, 80, 102, 38, 98, 81, 59]]"
1667,"[0, [122, 121, 5, 66, 107, 69, 73, 121], [122, 121, 5, 66, 107, 69, 73, 121]]","[7900, [23, 34, 117, 55, 84, 95, 18, 69], [23, 34, 117, 62, 84, 95, 22, 69]]"
1668,"[0, [140, 36, 89, 131, 94, 70, 116, 21], [140, 36, 89, 131, 94, 70, 116, 21]]","[0, [62, 120, 64, 143, 49, 120, 17, 9], [62, 120, 64, 143, 49, 120, 17, 9]]"
1669,"[0, [46, 85, 87, 61, 138, 88, 6, 127], [46, 85, 87, 61, 138, 88, 6, 127]]","[3600, [65, 27, 39, 100, 119, 98, 61, 93], [65, 27, 39, 94, 119, 98, 61, 93]]"
1670,"[0, [113, 14, 54, 72, 42, 125, 118, 131], [113, 14, 54, 72, 42, 125, 118, 131]]","[0, [37, 30, 54, 88, 111, 2, 117, 95], [37, 30, 54, 88, 111, 2, 117, 95]]"
1671,"[0, [13, 113, 70, 44, 35, 8, 129, 135], [13, 113, 70, 44, 35, 8, 129, 135]]","[3600, [73, 124, 10, 45, 82, 102, 87, 39], [73, 124, 10, 45, 82, 90, 87, 39]]"
1672,"[0, [84, 141, 45, 39, 132, 129, 62, 103], [84, 141, 45, 39, 132, 129, 62, 103]]","[0, [120, 72, 6, 82, 133, 50, 51, 24], [120, 72, 6, 82, 133, 50, 51, 24]]"
1673,"[0, [14, 85, 102, 54, 50, 45, 53, 82], [14, 85, 102, 54, 50, 45, 53, 82]]","[8400, [119, 105, 124, 18, 102, 107, 79, 91], [119, 105, 124, 22, 89, 107, 79, 91]]"
1674,"[0, [128, 25, 49, 22, 131, 103, 101, 33], [128, 25, 49, 22, 131, 103, 101, 33]]","[0, [30, 122, 9, 61, 69, 141, 135, 23], [30, 122, 9, 61, 69, 141, 135, 23]]"
1675,"[0, [113, 54, 103, 125, 92, 135, 104, 4], [113, 54, 103, 125, 92, 135, 104, 4]]","[8000, [95, 117, 90, 57, 50, 34, 31, 47], [95, 117, 90, 57, 60, 34, 31, 47]]"
1676,"[0, [99, 111, 58, 61, 112, 77, 84, 45], [99, 111, 58, 61, 112, 77, 84, 45]]","[800, [86, 133, 94, 114, 16, 118, 106, 104], [86, 133, 94, 110, 16, 118, 106, 104]]"
1677,"[0, [3, 49, 7, 97, 111, 110, 57, 121], [3, 49, 7, 97, 111, 110, 57, 121]]","[0, [25, 26, 123, 18, 7, 38, 55, 75], [25, 26, 123, 18, 7, 38, 55, 75]]"
1678,"[0, [50, 108, 103, 113, 61, 50, 80, 42], [50, 108, 103, 113, 61, 50, 80, 42]]","[1700, [112, 86, 106, 55, 59, 39, 93, 7], [112, 86, 106, 56, 60, 39, 93, 7]]"
1679,"[0, [141, 67, 123, 129, 106, 15, 117, 141], [141, 67, 123, 129, 106, 15, 117, 141]]","[0, [140, 43, 15, 117, 132, 53, 72, 103], [140, 43, 15, 117, 132, 53, 72, 103]]"
1680,"[0, [70, 103, 39, 127, 111, 102, 143, 96], [70, 103, 39, 127, 111, 102, 143, 96]]","[0, [49, 135, 130, 81, 31, 107, 141, 116], [49, 135, 130, 81, 31, 107, 141, 116]]"
1681,"[0, [41, 76, 83, 114, 55, 140, 139, 82], [41, 76, 83, 114, 55, 140, 139, 82]]","[2100, [97, 42, 86, 124, 29, 4, 48, 36], [97, 42, 86, 124, 29, 4, 45, 36]]"
1682,"[0, [106, 22, 79, 139, 57, 67, 12, 50], [106, 22, 79, 139, 57, 67, 12, 50]]","[100, [76, 94, 19, 84, 26, 99, 135, 83], [76, 94, 19, 84, 26, 99, 134, 83]]"
1683,"[0, [78, 123, 125, 46, 9, 97, 122, 105], [78, 123, 125, 46, 9, 97, 122, 105]]","[2400, [102, 136, 65, 0, 51, 76, 52, 101], [102, 136, 65, 0, 55, 76, 52, 101]]"
1684,"[0, [95, 95, 113, 124, 131, 47, 108, 69], [95, 95, 113, 124, 131, 47, 108, 69]]","[0, [48, 37, 35, 139, 26, 121, 137, 69], [48, 37, 35, 139, 26, 121, 137, 69]]"
1685,"[0, [82, 115, 138, 68, 99, 76, 64, 90], [82, 115, 138, 68, 99, 76, 64, 90]]","[0, [51, 65, 129, 126, 108, 51, 139, 81], [51, 65, 129, 126, 108, 51, 139, 81]]"
1686,"[0, [116, 78, 21, 42, 134, 118, 71, 40], [116, 78, 21, 42, 134, 118, 71, 40]]","[0, [109, 90, 69, 29, 34, 93, 117, 71], [109, 90, 69, 29, 34, 93, 117, 71]]"
1687,"[0, [42, 35, 61, 35, 120, 103, 69, 134], [42, 35, 61, 35, 120, 103, 69, 134]]","[0, [82, 104, 44, 19, 101, 80, 126, 70], [82, 104, 44, 19, 101, 80, 126, 70]]"
1688,"[0, [6, 59, 41, 114, 32, 6, 35, 86], [6, 59, 41, 114, 32, 6, 35, 86]]","[900, [54, 104, 110, 57, 143, 77, 46, 48], [54, 104, 110, 57, 143, 77, 46, 45]]"
1689,"[0, [78, 130, 89, 51, 74, 132, 133, 94], [78, 130, 89, 51, 74, 132, 133, 94]]","[3200, [4, 124, 58, 58, 77, 109, 79, 78], [4, 124, 58, 62, 77, 109, 79, 78]]"
1690,"[0, [35, 102, 81, 56, 107, 98, 93, 126], [35, 102, 81, 56, 107, 98, 93, 126]]","[4800, [47, 47, 98, 135, 47, 75, 16, 105], [47, 47, 98, 135, 47, 69, 16, 105]]"
1691,"[0, [24, 83, 108, 119, 96, 46, 112, 91], [24, 83, 108, 119, 96, 46, 112, 91]]","[1000, [95, 104, 98, 48, 62, 18, 74, 120], [95, 104, 98, 44, 62, 21, 74, 120]]"
1692,"[0, [44, 32, 80, 16, 53, 64, 140, 99], [44, 32, 80, 16, 53, 64, 140, 99]]","[1800, [1, 60, 133, 135, 128, 134, 136, 53], [1, 60, 133, 135, 128, 134, 136, 59]]"
1693,"[0, [71, 9, 119, 12, 58, 132, 122, 101], [71, 9, 119, 12, 58, 132, 122, 101]]","[0, [54, 13, 72, 54, 8, 78, 101, 33], [54, 13, 72, 54, 8, 78, 101, 33]]"
1694,"[0, [60, 125, 71, 57, 48, 41, 25, 12], [60, 125, 71, 57, 48, 41, 25, 12]]","[0, [141, 141, 97, 105, 85, 53, 31, 100], [141, 141, 97, 105, 85, 53, 31, 100]]"
1695,"[0, [23, 139, 2, 97, 105, 108, 34, 106], [23, 139, 2, 97, 105, 108, 34, 106]]","[2100, [5, 83, 81, 6, 138, 91, 130, 9], [5, 83, 81, 9, 138, 91, 130, 9]]"
1696,"[0, [94, 109, 6, 66, 68, 137, 97, 102], [94, 109, 6, 66, 68, 137, 97, 102]]","[0, [71, 76, 54, 85, 101, 103, 68, 30], [71, 76, 54, 85, 101, 103, 68, 30]]"
1697,"[0, [45, 133, 44, 57, 17, 140, 44, 38], [45, 133, 44, 57, 17, 140, 44, 38]]","[800, [129, 89, 11, 87, 135, 131, 47, 53], [129, 89, 11, 87, 131, 131, 47, 53]]"
1698,"[0, [115, 54, 20, 122, 47, 107, 27, 44], [115, 54, 20, 122, 47, 107, 27, 44]]","[0, [41, 38, 117, 89, 33, 70, 106, 84], [41, 38, 117, 89, 33, 70, 106, 84]]"
1699,"[0, [119, 103, 105, 10, 115, 44, 98, 135], [119, 103, 105, 10, 115, 44, 98, 135]]","[0, [14, 32, 6, 125, 125, 128, 5, 76], [14, 32, 6, 125, 125, 128, 5, 76]]"
1700,"[0, [49, 90, 133, 34, 46, 15, 75, 129], [49, 90, 133, 34, 46, 15, 75, 129]]","[0, [25, 13, 25, 18, 90, 104, 101, 121], [25, 13, 25, 18, 90, 104, 101, 121]]"
1701,"[0, [7, 2, 134, 2, 81, 73, 111, 112], [7, 2, 134, 2, 81, 73, 111, 112]]","[500, [92, 77, 113, 18, 49, 80, 69, 9], [92, 77, 113, 18, 49, 80, 68, 9]]"
1702,"[0, [19, 21, 96, 71, 70, 127, 7, 135], [19, 21, 96, 71, 70, 127, 7, 135]]","[3500, [88, 59, 58, 135, 66, 75, 0, 112], [88, 59, 58, 133, 66, 66, 0, 112]]"
1703,"[0, [90, 73, 12, 46, 37, 46, 30, 70], [90, 73, 12, 46, 37, 46, 30, 70]]","[3000, [81, 4, 45, 77, 18, 118, 28, 34], [81, 4, 45, 77, 33, 118, 28, 34]]"
1704,"[0, [98, 63, 29, 59, 55, 106, 13, 65], [98, 63, 29, 59, 55, 106, 13, 65]]","[0, [61, 8, 77, 60, 140, 85, 124, 33], [61, 8, 77, 60, 140, 85, 124, 33]]"
1705,"[0, [87, 40, 60, 105, 72, 83, 67, 100], [87, 40, 60, 105, 72, 83, 67, 100]]","[13500, [48, 53, 93, 76, 111, 101, 96, 18], [48, 53, 93, 76, 111, 80, 96, 21]]"
1706,"[0, [111, 127, 38, 63, 7, 97, 98, 108], [111, 127, 38, 63, 7, 97, 98, 108]]","[0, [42, 134, 0, 16, 48, 60, 93, 103], [42, 134, 0, 16, 48, 60, 93, 103]]"
1707,"[0, [124, 113, 19, 121, 43, 5, 122, 2], [124, 113, 19, 121, 43, 5, 122, 2]]","[1500, [129, 5, 54, 105, 31, 12, 34, 76], [129, 5, 54, 105, 31, 12, 37, 76]]"
1708,"[0, [134, 103, 68, 101, 120, 47, 118, 110], [134, 103, 68, 101, 120, 47, 118, 110]]","[0, [122, 13, 131, 86, 8, 122, 102, 5], [122, 13, 131, 86, 8, 122, 102, 5]]"
1709,"[0, [78, 141, 32, 9, 121, 104, 8, 134], [78, 141, 32, 9, 121, 104, 8, 134]]","[100, [68, 107, 109, 94, 111, 51, 102, 27], [68, 107, 109, 94, 111, 51, 101, 27]]"
1710,"[0, [64, 49, 74, 61, 131, 108, 6, 121], [64, 49, 74, 61, 131, 108, 6, 121]]","[7000, [68, 56, 38, 21, 55, 133, 75, 18], [68, 56, 38, 21, 83, 133, 73, 22]]"
1711,"[0, [139, 12, 52, 123, 108, 65, 125, 85], [139, 12, 52, 123, 108, 65, 125, 85]]","[0, [99, 66, 117, 91, 107, 142, 42, 7], [99, 66, 117, 91, 107, 142, 42, 7]]"
1712,"[0, [28, 93, 87, 138, 44, 74, 52, 93], [28, 93, 87, 138, 44, 74, 52, 93]]","[800, [45, 138, 82, 78, 32, 69, 140, 41], [45, 138, 82, 78, 34, 69, 140, 41]]"
1713,"[0, [59, 90, 111, 7, 68, 78, 80, 48], [59, 90, 111, 7, 68, 78, 80, 48]]","[800, [26, 124, 13, 20, 132, 142, 22, 115], [26, 124, 13, 26, 131, 142, 22, 115]]"
1714,"[0, [61, 42, 17, 5, 56, 23, 121, 140], [61, 42, 17, 5, 56, 23, 121, 140]]","[300, [81, 59, 6, 28, 29, 76, 29, 17], [81, 59, 6, 28, 29, 76, 29, 14]]"
1715,"[0, [76, 140, 110, 68, 47, 38, 138, 7], [76, 140, 110, 68, 47, 38, 138, 7]]","[0, [73, 43, 133, 130, 11, 125, 74, 121], [73, 43, 133, 130, 11, 125, 74, 121]]"
1716,"[0, [27, 90, 98, 16, 70, 92, 119, 132], [27, 90, 98, 16, 70, 92, 119, 132]]","[0, [116, 6, 93, 52, 76, 115, 91, 21], [116, 6, 93, 52, 76, 115, 91, 21]]"
1717,"[0, [138, 64, 75, 98, 94, 48, 91, 66], [138, 64, 75, 98, 94, 48, 91, 66]]","[500, [51, 90, 59, 112, 35, 117, 87, 96], [51, 90, 59, 112, 40, 117, 87, 96]]"
1718,"[0, [50, 68, 142, 134, 22, 31, 34, 134], [50, 68, 142, 134, 22, 31, 34, 134]]","[0, [44, 37, 85, 20, 51, 68, 64, 110], [44, 37, 85, 20, 51, 68, 64, 110]]"
1719,"[0, [118, 77, 100, 88, 91, 53, 81, 88], [118, 77, 100, 88, 91, 53, 81, 88]]","[400, [76, 22, 125, 105, 139, 91, 114, 141], [76, 22, 125, 107, 139, 91, 114, 141]]"
1720,"[0, [123, 138, 138, 7, 77, 26, 55, 59], [123, 138, 138, 7, 77, 26, 55, 59]]","[4500, [2, 78, 125, 69, 101, 114, 68, 106], [2, 78, 125, 67, 101, 111, 68, 106]]"
1721,"[0, [29, 79, 82, 24, 31, 28, 97, 66], [29, 79, 82, 24, 31, 28, 97, 66]]","[1200, [38, 63, 73, 74, 82, 106, 129, 3], [38, 63, 73, 74, 82, 108, 129, 3]]"
1722,"[0, [51, 44, 6, 16, 59, 91, 107, 114], [51, 44, 6, 16, 59, 91, 107, 114]]","[0, [78, 137, 76, 81, 76, 78, 78, 26], [78, 137, 76, 81, 76, 78, 78, 26]]"
1723,"[0, [76, 38, 14, 61, 67, 40, 9, 6], [76, 38, 14, 61, 67, 40, 9, 6]]","[0, [64, 138, 19, 108, 46, 126, 120, 22], [64, 138, 19, 108, 46, 126, 120, 22]]"
1724,"[0, [54, 104, 110, 57, 143, 77, 46, 45], [54, 104, 110, 57, 143, 77, 46, 45]]","[2100, [37, 94, 131, 40, 55, 92, 6, 139], [37, 94, 131, 40, 55, 92, 8, 140]]"
1725,"[0, [107, 68, 69, 64, 32, 136, 101, 52], [107, 68, 69, 64, 32, 136, 101, 52]]","[1000, [119, 132, 4, 66, 83, 2, 7, 67], [119, 132, 4, 66, 83, 2, 9, 67]]"
1726,"[0, [67, 45, 103, 110, 45, 136, 56, 65], [67, 45, 103, 110, 45, 136, 56, 65]]","[1300, [94, 59, 57, 70, 52, 102, 19, 128], [94, 59, 57, 72, 52, 101, 19, 128]]"
1727,"[0, [31, 24, 118, 79, 0, 9, 133, 71], [31, 24, 118, 79, 0, 9, 133, 71]]","[3600, [120, 80, 73, 26, 102, 135, 89, 54], [120, 80, 73, 26, 98, 135, 89, 54]]"
1728,"[0, [82, 64, 38, 54, 92, 134, 17, 18], [82, 64, 38, 54, 92, 134, 17, 18]]","[7000, [24, 138, 86, 116, 53, 119, 120, 51], [24, 138, 86, 116, 53, 119, 120, 65]]"
1729,"[0, [72, 79, 112, 107, 89, 95, 86, 11], [72, 79, 112, 107, 89, 95, 86, 11]]","[300, [120, 90, 76, 9, 72, 92, 127, 52], [120, 90, 76, 9, 72, 92, 127, 55]]"
1730,"[0, [111, 0, 8, 104, 129, 68, 8, 71], [111, 0, 8, 104, 129, 68, 8, 71]]","[6500, [48, 85, 77, 52, 0, 21, 31, 54], [48, 85, 77, 65, 0, 21, 31, 54]]"
1731,"[0, [130, 70, 28, 129, 45, 36, 36, 135], [130, 70, 28, 129, 45, 36, 36, 135]]","[1800, [125, 79, 66, 50, 4, 92, 126, 18], [125, 79, 66, 52, 4, 92, 126, 18]]"
1732,"[0, [81, 10, 81, 128, 91, 142, 46, 0], [81, 10, 81, 128, 91, 142, 46, 0]]","[1200, [82, 127, 19, 70, 48, 114, 95, 112], [82, 127, 19, 70, 46, 114, 95, 112]]"
1733,"[0, [100, 42, 83, 79, 23, 84, 44, 8], [100, 42, 83, 79, 23, 84, 44, 8]]","[0, [98, 73, 33, 134, 69, 93, 109, 98], [98, 73, 33, 134, 69, 93, 109, 98]]"
1734,"[0, [45, 1, 34, 85, 139, 91, 32, 47], [45, 1, 34, 85, 139, 91, 32, 47]]","[11300, [105, 64, 77, 101, 63, 51, 89, 114], [105, 64, 77, 85, 63, 60, 89, 113]]"
1735,"[0, [108, 134, 38, 110, 104, 98, 120, 115], [108, 134, 38, 110, 104, 98, 120, 115]]","[9000, [94, 132, 36, 111, 104, 50, 30, 53], [94, 132, 36, 111, 104, 50, 39, 53]]"
1736,"[0, [71, 101, 119, 114, 38, 123, 97, 122], [71, 101, 119, 114, 38, 123, 97, 122]]","[1000, [101, 137, 122, 73, 48, 22, 54, 110], [101, 137, 122, 73, 43, 22, 54, 110]]"
1737,"[0, [33, 113, 70, 117, 71, 0, 63, 54], [33, 113, 70, 117, 71, 0, 63, 54]]","[0, [90, 126, 63, 46, 9, 0, 16, 142], [90, 126, 63, 46, 9, 0, 16, 142]]"
1738,"[0, [134, 79, 27, 21, 63, 83, 89, 71], [134, 79, 27, 21, 63, 83, 89, 71]]","[1400, [28, 26, 69, 117, 35, 98, 53, 139], [28, 26, 69, 117, 41, 98, 54, 139]]"
1739,"[0, [121, 64, 54, 15, 59, 22, 14, 110], [121, 64, 54, 15, 59, 22, 14, 110]]","[3300, [48, 30, 96, 7, 113, 56, 48, 18], [48, 30, 96, 7, 113, 56, 46, 23]]"
1740,"[0, [76, 28, 122, 134, 41, 83, 139, 29], [76, 28, 122, 134, 41, 83, 139, 29]]","[800, [41, 50, 141, 32, 32, 115, 120, 22], [41, 50, 141, 32, 40, 115, 120, 22]]"
1741,"[0, [68, 4, 132, 31, 63, 53, 90, 135], [68, 4, 132, 31, 63, 53, 90, 135]]","[500, [5, 101, 51, 20, 93, 18, 122, 26], [5, 101, 51, 23, 93, 16, 122, 26]]"
1742,"[0, [101, 41, 26, 10, 94, 73, 111, 128], [101, 41, 26, 10, 94, 73, 111, 128]]","[1400, [74, 73, 76, 115, 65, 97, 60, 21], [74, 73, 76, 115, 65, 97, 62, 21]]"
1743,"[0, [65, 27, 39, 94, 119, 98, 61, 93], [65, 27, 39, 94, 119, 98, 61, 93]]","[400, [110, 85, 81, 52, 143, 99, 71, 102], [110, 85, 81, 52, 143, 99, 72, 102]]"
1744,"[0, [7, 9, 67, 42, 58, 92, 17, 15], [7, 9, 67, 42, 58, 92, 17, 15]]","[300, [3, 92, 112, 65, 48, 53, 38, 2], [3, 92, 112, 65, 47, 53, 38, 2]]"
1745,"[0, [63, 11, 41, 143, 13, 41, 127, 49], [63, 11, 41, 143, 13, 41, 127, 49]]","[800, [115, 81, 15, 14, 56, 12, 84, 51], [115, 81, 15, 14, 56, 8, 84, 51]]"
1746,"[0, [16, 128, 39, 122, 57, 122, 46, 89], [16, 128, 39, 122, 57, 122, 46, 89]]","[0, [104, 102, 23, 120, 141, 56, 77, 119], [104, 102, 23, 120, 141, 56, 77, 119]]"
1747,"[0, [53, 114, 59, 37, 94, 72, 25, 26], [53, 114, 59, 37, 94, 72, 25, 26]]","[300, [91, 93, 54, 120, 114, 19, 18, 94], [91, 93, 54, 120, 114, 19, 19, 94]]"
1748,"[0, [24, 8, 43, 119, 107, 111, 129, 39], [24, 8, 43, 119, 107, 111, 129, 39]]","[4900, [42, 7, 6, 140, 18, 135, 109, 6], [42, 7, 6, 140, 39, 135, 109, 2]]"
1749,"[0, [140, 58, 136, 45, 59, 67, 87, 64], [140, 58, 136, 45, 59, 67, 87, 64]]","[900, [63, 134, 106, 137, 77, 140, 69, 124], [63, 134, 106, 137, 77, 140, 66, 124]]"
1750,"[0, [74, 120, 58, 37, 108, 0, 118, 134], [74, 120, 58, 37, 108, 0, 118, 134]]","[0, [2, 34, 39, 141, 53, 3, 88, 76], [2, 34, 39, 141, 53, 3, 88, 76]]"
1751,"[0, [77, 44, 32, 81, 61, 118, 134, 99], [77, 44, 32, 81, 61, 118, 134, 99]]","[0, [30, 141, 24, 127, 90, 117, 139, 23], [30, 141, 24, 127, 90, 117, 139, 23]]"
1752,"[0, [96, 30, 44, 118, 115, 40, 49, 12], [96, 30, 44, 118, 115, 40, 49, 12]]","[400, [104, 26, 89, 119, 25, 78, 102, 111], [104, 26, 89, 119, 25, 78, 98, 111]]"
1753,"[0, [93, 120, 23, 32, 45, 71, 38, 101], [93, 120, 23, 32, 45, 71, 38, 101]]","[0, [115, 135, 54, 78, 35, 64, 52, 109], [115, 135, 54, 78, 35, 64, 52, 109]]"
1754,"[0, [120, 14, 88, 41, 106, 113, 49, 99], [120, 14, 88, 41, 106, 113, 49, 99]]","[0, [63, 59, 108, 108, 68, 102, 27, 81], [63, 59, 108, 108, 68, 102, 27, 81]]"
1755,"[0, [53, 120, 91, 28, 55, 19, 70, 8], [53, 120, 91, 28, 55, 19, 70, 8]]","[0, [15, 79, 41, 78, 103, 42, 18, 64], [15, 79, 41, 78, 103, 42, 18, 64]]"
1756,"[0, [127, 114, 112, 78, 87, 46, 93, 106], [127, 114, 112, 78, 87, 46, 93, 106]]","[0, [130, 11, 36, 67, 117, 97, 13, 48], [130, 11, 36, 67, 117, 97, 13, 48]]"
1757,"[0, [96, 47, 105, 71, 58, 3, 100, 137], [96, 47, 105, 71, 58, 3, 100, 137]]","[0, [22, 86, 58, 138, 57, 123, 113, 106], [22, 86, 58, 138, 57, 123, 113, 106]]"
1758,"[0, [143, 86, 4, 72, 51, 96, 109, 89], [143, 86, 4, 72, 51, 96, 109, 89]]","[800, [1, 117, 133, 114, 128, 48, 26, 103], [1, 117, 133, 113, 128, 47, 26, 103]]"
1759,"[0, [110, 29, 36, 127, 100, 80, 47, 140], [110, 29, 36, 127, 100, 80, 47, 140]]","[2800, [10, 81, 74, 6, 30, 61, 118, 84], [10, 81, 74, 10, 30, 61, 118, 84]]"
1760,"[0, [24, 3, 94, 45, 5, 43, 132, 121], [24, 3, 94, 45, 5, 43, 132, 121]]","[14200, [55, 95, 114, 71, 14, 102, 102, 139], [55, 95, 114, 71, 14, 93, 76, 139]]"
1761,"[0, [10, 45, 35, 52, 69, 105, 92, 56], [10, 45, 35, 52, 69, 105, 92, 56]]","[7000, [138, 95, 143, 131, 76, 5, 102, 29], [138, 95, 143, 131, 76, 5, 96, 33]]"
1762,"[0, [49, 135, 130, 81, 31, 107, 141, 116], [49, 135, 130, 81, 31, 107, 141, 116]]","[0, [143, 3, 72, 38, 133, 103, 12, 92], [143, 3, 72, 38, 133, 103, 12, 92]]"
1763,"[0, [67, 68, 109, 5, 31, 96, 25, 67], [67, 68, 109, 5, 31, 96, 25, 67]]","[9600, [12, 7, 84, 89, 41, 127, 102, 43], [12, 7, 84, 89, 41, 127, 90, 43]]"
1764,"[0, [77, 74, 14, 28, 116, 132, 8, 24], [77, 74, 14, 28, 116, 132, 8, 24]]","[1600, [110, 24, 75, 101, 8, 14, 99, 1], [110, 24, 75, 98, 8, 14, 99, 0]]"
1765,"[0, [43, 53, 64, 57, 105, 132, 141, 9], [43, 53, 64, 57, 105, 132, 141, 9]]","[1400, [40, 31, 101, 107, 137, 62, 135, 102], [40, 31, 101, 107, 137, 62, 134, 101]]"
