,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
362,"[370, [44, 37, 21, 31, 5, 3], [43, 38, 19, 32, 10, 3]]","[1010, [14, 33, 27, 27, 6, 27], [19, 34, 31, 24, 7, 28]]","[1100, [18, 1, 7, 43, 27, 44], [13, 1, 12, 42, 30, 44]]","[1030, [46, 13, 22, 13, 19, 10], [47, 13, 22, 8, 10, 2]]","[240, [40, 47, 21, 2, 43, 6], [41, 47, 18, 2, 42, 6]]","[430, [37, 23, 34, 6, 44, 44], [37, 22, 35, 6, 47, 43]]","[370, [29, 6, 24, 36, 4, 18], [31, 8, 25, 36, 3, 18]]","[970, [8, 8, 43, 14, 23, 38], [5, 8, 44, 14, 6, 41]]","[410, [8, 47, 30, 13, 25, 30], [6, 47, 29, 13, 25, 33]]","[190, [43, 15, 38, 14, 44, 26], [46, 14, 38, 14, 44, 27]]","[130, [45, 14, 8, 30, 31, 33], [43, 14, 8, 30, 31, 32]]","[20, [36, 47, 27, 30, 25, 26], [36, 47, 27, 31, 25, 26]]","[50, [46, 14, 13, 44, 33, 35], [47, 14, 13, 44, 32, 35]]","[0, [18, 1, 16, 34, 32, 7], [18, 1, 16, 34, 32, 7]]","[40, [1, 34, 46, 27, 11, 41], [0, 34, 46, 27, 11, 41]]","[0, [43, 45, 3, 46, 38, 26], [43, 45, 3, 46, 38, 26]]"
363,"[580, [36, 7, 3, 37, 21, 27], [37, 11, 4, 39, 19, 28]]","[1180, [6, 14, 33, 3, 27, 24], [23, 16, 37, 3, 26, 23]]","[330, [20, 43, 5, 20, 38, 5], [21, 41, 5, 21, 40, 4]]","[520, [10, 10, 36, 29, 28, 19], [11, 9, 40, 29, 29, 18]]","[40, [1, 25, 34, 43, 36, 9], [1, 25, 34, 45, 36, 9]]","[320, [18, 6, 28, 18, 45, 20], [18, 7, 28, 16, 40, 20]]","[550, [26, 36, 13, 20, 44, 40], [26, 40, 13, 21, 43, 42]]","[670, [23, 38, 8, 9, 28, 39], [18, 35, 1, 9, 28, 40]]","[20, [12, 41, 36, 3, 35, 14], [12, 41, 36, 3, 35, 16]]","[440, [43, 10, 15, 15, 22, 41], [45, 7, 16, 14, 22, 41]]","[1040, [46, 46, 1, 18, 41, 24], [22, 39, 1, 18, 41, 24]]","[10, [23, 11, 20, 33, 4, 4], [23, 11, 20, 32, 4, 4]]","[90, [30, 4, 33, 10, 30, 14], [31, 4, 33, 10, 31, 14]]","[660, [32, 42, 16, 20, 32, 1], [32, 20, 16, 20, 32, 1]]","[60, [23, 21, 19, 16, 30, 34], [23, 21, 19, 15, 30, 34]]","[0, [43, 37, 23, 27, 8, 29], [43, 37, 23, 27, 8, 29]]"
364,"[1220, [1, 24, 33, 44, 36, 31], [1, 25, 34, 45, 36, 9]]","[920, [7, 37, 14, 10, 33, 12], [7, 38, 17, 10, 43, 13]]","[580, [7, 42, 7, 18, 37, 20], [4, 41, 6, 13, 37, 21]]","[230, [37, 4, 46, 1, 19, 19], [38, 4, 47, 1, 17, 18]]","[160, [37, 41, 25, 20, 2, 37], [38, 41, 25, 20, 5, 37]]","[550, [34, 36, 24, 45, 45, 14], [33, 35, 25, 42, 42, 14]]","[550, [18, 36, 18, 4, 13, 40], [16, 37, 15, 4, 13, 39]]","[150, [12, 23, 8, 26, 46, 28], [11, 25, 1, 28, 46, 28]]","[490, [33, 30, 29, 22, 47, 30], [31, 32, 30, 22, 47, 32]]","[140, [15, 7, 26, 2, 28, 43], [14, 7, 27, 2, 28, 44]]","[110, [33, 46, 29, 25, 3, 46], [32, 47, 29, 25, 3, 46]]","[0, [14, 28, 34, 9, 35, 16], [14, 28, 34, 9, 35, 16]]","[20, [36, 47, 27, 30, 25, 26], [36, 47, 27, 31, 25, 26]]","[280, [33, 32, 6, 42, 46, 27], [33, 32, 6, 35, 46, 27]]","[0, [26, 35, 18, 9, 32, 28], [26, 35, 18, 9, 32, 28]]","[0, [4, 28, 8, 36, 24, 39], [4, 28, 8, 36, 24, 39]]"
365,"[1160, [31, 31, 37, 21, 36, 19], [31, 25, 37, 24, 33, 15]]","[260, [3, 8, 27, 19, 24, 3], [4, 8, 27, 21, 25, 3]]","[830, [37, 24, 18, 5, 39, 7], [29, 26, 15, 1, 39, 11]]","[480, [37, 42, 10, 22, 10, 13], [37, 39, 9, 23, 4, 8]]","[340, [29, 0, 39, 47, 30, 25], [29, 4, 39, 47, 31, 24]]","[1000, [45, 27, 27, 38, 44, 45], [45, 31, 33, 38, 44, 41]]","[160, [24, 40, 44, 20, 5, 19], [24, 41, 45, 20, 13, 19]]","[500, [8, 16, 14, 32, 8, 34], [5, 16, 14, 32, 5, 35]]","[310, [22, 12, 14, 8, 26, 26], [21, 11, 14, 7, 24, 29]]","[190, [15, 15, 15, 13, 22, 20], [16, 16, 13, 13, 22, 20]]","[430, [10, 10, 45, 46, 5, 28], [10, 10, 46, 35, 6, 28]]","[50, [10, 12, 35, 43, 26, 45], [10, 12, 35, 43, 26, 46]]","[100, [22, 26, 33, 4, 33, 42], [22, 26, 33, 4, 32, 42]]","[350, [1, 31, 6, 42, 6, 47], [1, 31, 6, 47, 6, 47]]","[40, [36, 14, 44, 9, 38, 7], [36, 15, 44, 9, 38, 7]]","[0, [12, 46, 33, 42, 26, 46], [12, 46, 33, 42, 26, 46]]"
366,"[1040, [31, 7, 36, 14, 44, 27], [46, 14, 38, 14, 44, 27]]","[460, [14, 33, 3, 8, 27, 44], [18, 35, 1, 9, 28, 40]]","[490, [27, 47, 43, 42, 38, 22], [27, 47, 43, 40, 29, 22]]","[650, [26, 10, 10, 19, 27, 27], [26, 1, 10, 17, 28, 27]]","[280, [8, 2, 21, 35, 37, 12], [6, 2, 18, 35, 38, 15]]","[290, [27, 6, 23, 27, 23, 28], [32, 6, 23, 24, 23, 26]]","[430, [29, 40, 23, 18, 29, 40], [31, 41, 24, 15, 31, 40]]","[560, [38, 47, 22, 23, 23, 26], [36, 47, 27, 31, 25, 26]]","[550, [22, 22, 22, 13, 30, 36], [23, 21, 19, 15, 30, 34]]","[550, [36, 15, 43, 9, 43, 9], [36, 15, 44, 9, 38, 7]]","[100, [12, 22, 46, 4, 19, 19], [12, 22, 47, 4, 19, 19]]","[100, [43, 37, 13, 2, 13, 26], [43, 37, 13, 2, 13, 27]]","[30, [46, 33, 3, 11, 46, 6], [46, 32, 3, 11, 46, 6]]","[0, [17, 16, 14, 36, 18, 44], [17, 16, 14, 36, 18, 44]]","[0, [41, 36, 38, 2, 39, 7], [41, 36, 38, 2, 39, 7]]","[60, [9, 20, 11, 38, 4, 11], [9, 20, 11, 38, 4, 10]]"
367,"[2140, [5, 36, 5, 6, 31, 7], [13, 36, 6, 17, 30, 14]]","[3240, [33, 33, 14, 9, 27, 18], [32, 40, 29, 8, 29, 36]]","[310, [5, 24, 34, 46, 0, 24], [1, 26, 34, 47, 0, 23]]","[730, [12, 14, 10, 27, 43, 42], [23, 14, 9, 28, 43, 35]]","[200, [8, 12, 29, 25, 46, 46], [7, 14, 29, 25, 47, 47]]","[250, [4, 34, 27, 40, 24, 36], [3, 33, 26, 41, 24, 36]]","[160, [20, 46, 3, 40, 24, 18], [20, 46, 1, 39, 24, 19]]","[600, [23, 38, 8, 44, 31, 23], [11, 38, 8, 46, 31, 11]]","[420, [13, 22, 39, 18, 37, 22], [13, 22, 39, 18, 42, 19]]","[690, [43, 43, 13, 10, 43, 47], [34, 47, 13, 9, 36, 47]]","[40, [1, 26, 34, 46, 0, 23], [1, 26, 34, 47, 0, 23]]","[0, [11, 25, 23, 18, 32, 10], [11, 25, 23, 18, 32, 10]]","[0, [2, 13, 25, 5, 29, 12], [2, 13, 25, 5, 29, 12]]","[70, [29, 17, 29, 32, 1, 31], [29, 17, 29, 32, 0, 31]]","[0, [21, 6, 36, 13, 29, 45], [21, 6, 36, 13, 29, 45]]","[0, [1, 31, 6, 47, 6, 47], [1, 31, 6, 47, 6, 47]]"
368,"[900, [8, 31, 36, 24, 27, 36], [8, 28, 27, 24, 27, 30]]","[730, [37, 44, 38, 28, 38, 27], [37, 40, 38, 31, 37, 22]]","[1620, [24, 7, 20, 37, 37, 18], [25, 18, 32, 36, 37, 16]]","[700, [46, 27, 36, 37, 44, 42], [45, 31, 33, 38, 44, 41]]","[820, [8, 28, 27, 20, 27, 21], [8, 28, 27, 24, 27, 30]]","[510, [45, 8, 1, 27, 17, 18], [47, 7, 2, 22, 17, 15]]","[770, [23, 12, 18, 28, 28, 36], [23, 12, 15, 26, 25, 43]]","[490, [23, 44, 38, 0, 12, 14], [29, 45, 44, 0, 12, 14]]","[410, [37, 12, 8, 39, 22, 26], [37, 11, 4, 39, 19, 28]]","[170, [14, 1, 41, 43, 26, 34], [14, 1, 40, 41, 26, 34]]","[100, [7, 38, 16, 10, 42, 13], [7, 38, 17, 10, 43, 13]]","[10, [29, 45, 30, 21, 22, 26], [29, 45, 30, 21, 22, 27]]","[0, [28, 34, 43, 5, 1, 47], [28, 34, 43, 5, 1, 47]]","[350, [42, 25, 37, 27, 42, 6], [35, 25, 37, 27, 38, 6]]","[0, [13, 22, 39, 18, 42, 19], [13, 22, 39, 18, 42, 19]]","[0, [29, 36, 32, 17, 42, 44], [29, 36, 32, 17, 42, 44]]"
369,"[1170, [18, 3, 36, 31, 3, 20], [24, 3, 32, 28, 1, 20]]","[430, [14, 14, 46, 6, 9, 19], [15, 15, 46, 8, 8, 19]]","[420, [7, 8, 38, 28, 28, 18], [11, 9, 40, 29, 29, 18]]","[210, [0, 45, 36, 46, 0, 5], [1, 45, 38, 46, 1, 5]]","[740, [8, 21, 46, 8, 20, 21], [12, 22, 47, 4, 19, 19]]","[1190, [4, 47, 27, 37, 6, 34], [3, 47, 16, 38, 7, 33]]","[180, [46, 8, 24, 18, 46, 31], [47, 8, 24, 17, 45, 31]]","[1410, [23, 23, 44, 26, 8, 19], [18, 8, 45, 15, 7, 19]]","[400, [37, 40, 10, 35, 30, 26], [45, 40, 10, 35, 33, 25]]","[480, [15, 15, 39, 28, 34, 30], [20, 18, 39, 28, 34, 31]]","[150, [42, 30, 28, 32, 45, 33], [42, 30, 28, 32, 46, 32]]","[70, [18, 5, 47, 4, 30, 1], [18, 5, 47, 4, 31, 1]]","[0, [10, 12, 35, 43, 26, 46], [10, 12, 35, 43, 26, 46]]","[390, [20, 26, 41, 41, 16, 7], [20, 26, 38, 38, 16, 7]]","[0, [33, 43, 28, 42, 22, 20], [33, 43, 28, 42, 22, 20]]","[0, [18, 39, 13, 26, 35, 24], [18, 39, 13, 26, 35, 24]]"
370,"[1130, [6, 3, 43, 31, 27, 33], [14, 1, 40, 41, 26, 34]]","[580, [3, 9, 18, 27, 12, 27], [15, 10, 18, 32, 13, 22]]","[80, [18, 7, 45, 18, 7, 19], [18, 8, 45, 15, 7, 19]]","[110, [42, 19, 19, 37, 26, 20], [43, 17, 20, 37, 26, 20]]","[50, [27, 47, 43, 40, 28, 22], [27, 47, 43, 40, 29, 22]]","[1100, [27, 45, 27, 34, 29, 6], [6, 42, 22, 32, 30, 6]]","[560, [45, 4, 18, 6, 19, 39], [45, 4, 15, 6, 19, 44]]","[330, [23, 1, 38, 14, 19, 23], [23, 1, 32, 19, 19, 23]]","[490, [2, 30, 24, 22, 42, 30], [2, 29, 27, 23, 42, 35]]","[90, [1, 25, 34, 43, 36, 10], [1, 25, 34, 45, 36, 9]]","[0, [37, 39, 9, 23, 4, 8], [37, 39, 9, 23, 4, 8]]","[0, [17, 15, 25, 14, 34, 0], [17, 15, 25, 14, 34, 0]]","[0, [35, 41, 13, 19, 7, 3], [35, 41, 13, 19, 7, 3]]","[560, [39, 35, 1, 23, 4, 42], [39, 35, 1, 23, 4, 35]]","[0, [13, 11, 13, 3, 35, 16], [13, 11, 13, 3, 35, 16]]","[150, [36, 9, 3, 47, 11, 39], [36, 10, 3, 47, 10, 39]]"
371,"[960, [36, 33, 31, 24, 21, 33], [44, 34, 31, 26, 23, 32]]","[340, [9, 47, 3, 12, 33, 47], [10, 47, 12, 11, 31, 47]]","[130, [0, 45, 38, 46, 0, 5], [1, 45, 38, 46, 1, 5]]","[1140, [27, 10, 36, 34, 22, 13], [29, 2, 37, 31, 22, 8]]","[60, [25, 34, 43, 5, 2, 47], [28, 34, 43, 5, 1, 47]]","[2150, [36, 45, 4, 26, 27, 10], [39, 46, 19, 27, 30, 10]]","[260, [36, 29, 40, 4, 30, 46], [36, 29, 42, 4, 30, 44]]","[920, [23, 37, 37, 46, 40, 23], [19, 32, 36, 46, 36, 1]]","[570, [36, 26, 36, 30, 47, 12], [36, 28, 41, 29, 47, 12]]","[570, [15, 43, 9, 3, 20, 42], [26, 42, 9, 3, 20, 37]]","[80, [35, 25, 37, 26, 38, 6], [35, 25, 37, 27, 38, 6]]","[20, [41, 17, 35, 39, 6, 11], [41, 17, 35, 39, 7, 11]]","[0, [18, 8, 45, 15, 7, 19], [18, 8, 45, 15, 7, 19]]","[180, [18, 34, 42, 42, 35, 24], [18, 34, 36, 42, 35, 24]]","[0, [9, 11, 33, 3, 42, 34], [9, 11, 33, 3, 42, 34]]","[70, [25, 8, 8, 35, 9, 35], [25, 8, 8, 35, 10, 35]]"
372,"[530, [21, 21, 36, 27, 33, 31], [20, 18, 39, 28, 34, 31]]","[680, [33, 14, 33, 27, 28, 42], [28, 16, 37, 27, 29, 42]]","[1380, [24, 37, 7, 19, 7, 7], [35, 41, 13, 19, 7, 3]]","[600, [13, 8, 33, 25, 36, 36], [5, 7, 32, 26, 47, 36]]","[630, [12, 25, 27, 18, 9, 34], [11, 29, 30, 16, 9, 34]]","[820, [37, 35, 1, 23, 4, 27], [39, 35, 1, 23, 4, 35]]","[300, [12, 28, 23, 46, 39, 1], [12, 25, 20, 46, 39, 1]]","[1110, [23, 38, 13, 19, 8, 8], [35, 41, 13, 19, 7, 3]]","[960, [41, 47, 14, 39, 12, 37], [41, 47, 17, 39, 12, 45]]","[80, [15, 43, 29, 44, 10, 11], [15, 41, 29, 44, 9, 11]]","[20, [5, 21, 22, 24, 10, 46], [5, 21, 22, 24, 10, 44]]","[20, [11, 22, 19, 6, 15, 5], [11, 22, 19, 7, 15, 5]]","[90, [11, 29, 29, 16, 9, 34], [11, 29, 30, 16, 9, 34]]","[60, [9, 15, 42, 6, 39, 8], [10, 15, 42, 6, 39, 8]]","[100, [22, 28, 38, 46, 30, 46], [22, 28, 38, 47, 30, 46]]","[0, [5, 34, 38, 20, 22, 24], [5, 34, 38, 20, 22, 24]]"
373,"[450, [3, 45, 31, 36, 44, 12], [1, 47, 30, 37, 39, 12]]","[610, [27, 3, 33, 33, 21, 9], [29, 2, 37, 31, 22, 8]]","[500, [14, 18, 46, 7, 8, 18], [15, 15, 46, 8, 8, 19]]","[450, [19, 10, 27, 14, 42, 19], [18, 7, 28, 16, 40, 20]]","[200, [27, 25, 26, 24, 25, 47], [27, 27, 26, 24, 26, 47]]","[380, [34, 45, 24, 27, 34, 34], [35, 43, 24, 23, 32, 34]]","[40, [36, 24, 34, 4, 24, 18], [36, 26, 34, 4, 24, 18]]","[1190, [22, 26, 38, 38, 38, 42], [22, 26, 33, 4, 32, 42]]","[390, [9, 12, 30, 3, 37, 36], [9, 11, 33, 3, 42, 34]]","[1000, [9, 30, 24, 43, 2, 15], [2, 31, 24, 45, 2, 4]]","[0, [39, 35, 1, 23, 4, 35], [39, 35, 1, 23, 4, 35]]","[0, [24, 41, 45, 20, 13, 19], [24, 41, 45, 20, 13, 19]]","[70, [27, 26, 26, 24, 26, 47], [27, 27, 26, 24, 26, 47]]","[150, [28, 42, 42, 35, 4, 17], [28, 43, 41, 35, 4, 17]]","[0, [27, 46, 9, 5, 11, 25], [27, 46, 9, 5, 11, 25]]","[0, [24, 42, 2, 4, 40, 22], [24, 42, 2, 4, 40, 22]]"
374,"[610, [19, 7, 14, 7, 21, 21], [21, 11, 14, 7, 24, 29]]","[930, [14, 3, 33, 27, 33, 12], [16, 2, 39, 27, 32, 13]]","[590, [24, 0, 38, 18, 19, 20], [23, 1, 32, 19, 19, 23]]","[120, [7, 38, 19, 10, 42, 13], [7, 38, 17, 10, 43, 13]]","[460, [34, 21, 43, 25, 0, 8], [33, 17, 43, 25, 0, 12]]","[300, [44, 4, 18, 27, 36, 5], [43, 4, 18, 24, 35, 5]]","[750, [18, 46, 40, 20, 36, 46], [17, 44, 44, 19, 39, 47]]","[660, [17, 23, 23, 14, 34, 8], [17, 15, 25, 14, 34, 0]]","[100, [30, 4, 36, 8, 19, 22], [30, 4, 34, 2, 19, 24]]","[200, [15, 47, 20, 33, 23, 15], [35, 47, 20, 33, 23, 15]]","[10, [29, 12, 13, 35, 18, 6], [30, 12, 13, 35, 18, 6]]","[0, [38, 35, 24, 21, 35, 7], [38, 35, 24, 21, 35, 7]]","[30, [33, 16, 43, 25, 0, 12], [33, 17, 43, 25, 0, 12]]","[0, [8, 30, 22, 13, 21, 2], [8, 30, 22, 13, 21, 2]]","[0, [3, 37, 7, 17, 17, 22], [3, 37, 7, 17, 17, 22]]","[0, [3, 37, 7, 17, 17, 22], [3, 37, 7, 17, 17, 22]]"
375,"[1160, [31, 21, 9, 21, 31, 21], [35, 22, 10, 22, 24, 20]]","[280, [3, 7, 33, 24, 44, 33], [5, 7, 32, 26, 47, 36]]","[890, [37, 18, 12, 7, 27, 18], [27, 18, 12, 2, 27, 15]]","[490, [25, 23, 18, 21, 37, 19], [24, 23, 24, 20, 37, 25]]","[450, [8, 2, 43, 43, 25, 34], [14, 1, 40, 41, 26, 34]]","[820, [37, 27, 27, 21, 27, 7], [38, 35, 24, 21, 35, 7]]","[330, [20, 18, 40, 23, 24, 36], [23, 16, 40, 22, 24, 36]]","[1420, [14, 31, 0, 23, 30, 23], [15, 31, 0, 31, 31, 6]]","[250, [0, 8, 44, 40, 47, 13], [0, 7, 44, 40, 45, 13]]","[1920, [11, 10, 21, 23, 33, 43], [11, 2, 21, 23, 33, 29]]","[70, [30, 18, 40, 25, 21, 32], [31, 18, 40, 25, 21, 32]]","[10, [42, 14, 14, 42, 33, 14], [42, 14, 14, 42, 32, 14]]","[0, [29, 4, 39, 47, 31, 24], [29, 4, 39, 47, 31, 24]]","[140, [37, 21, 46, 1, 42, 6], [37, 21, 46, 0, 47, 6]]","[0, [29, 41, 28, 28, 41, 35], [29, 41, 28, 28, 41, 35]]","[0, [18, 18, 47, 46, 28, 47], [18, 18, 47, 46, 28, 47]]"
376,"[930, [1, 21, 20, 21, 7, 21], [1, 29, 20, 16, 17, 15]]","[830, [33, 33, 3, 5, 44, 44], [39, 33, 4, 7, 45, 42]]","[710, [38, 46, 21, 24, 24, 25], [36, 47, 27, 31, 25, 26]]","[1390, [42, 27, 42, 36, 42, 13], [36, 28, 41, 29, 47, 12]]","[560, [21, 21, 37, 25, 34, 28], [20, 18, 39, 28, 34, 31]]","[460, [27, 27, 27, 44, 35, 12], [17, 29, 31, 44, 35, 12]]","[230, [19, 6, 18, 36, 28, 34], [19, 9, 16, 44, 28, 34]]","[810, [23, 23, 12, 10, 37, 1], [11, 28, 11, 10, 37, 0]]","[220, [14, 14, 46, 8, 8, 22], [15, 15, 46, 8, 8, 19]]","[300, [33, 33, 30, 22, 47, 33], [31, 32, 30, 22, 47, 32]]","[0, [1, 30, 12, 35, 27, 39], [1, 30, 12, 35, 27, 39]]","[0, [36, 29, 42, 4, 30, 44], [36, 29, 42, 4, 30, 44]]","[20, [15, 10, 18, 30, 13, 22], [15, 10, 18, 32, 13, 22]]","[0, [39, 46, 19, 27, 30, 10], [39, 46, 19, 27, 30, 10]]","[50, [43, 26, 1, 45, 30, 18], [43, 26, 0, 45, 30, 18]]","[0, [4, 11, 25, 32, 42, 39], [4, 11, 25, 32, 42, 39]]"
377,"[630, [14, 18, 21, 5, 36, 0], [15, 15, 23, 4, 41, 0]]","[230, [24, 24, 24, 19, 37, 27], [24, 23, 24, 20, 37, 25]]","[570, [18, 7, 18, 20, 45, 20], [17, 4, 24, 19, 45, 20]]","[440, [26, 36, 13, 21, 42, 42], [26, 40, 13, 21, 43, 42]]","[190, [12, 43, 8, 46, 31, 12], [11, 38, 8, 46, 31, 11]]","[230, [23, 40, 4, 5, 24, 45], [23, 40, 4, 5, 26, 46]]","[650, [18, 34, 28, 20, 47, 36], [19, 32, 27, 21, 47, 32]]","[240, [0, 2, 36, 38, 33, 38], [0, 2, 36, 37, 31, 38]]","[500, [8, 16, 14, 32, 8, 36], [5, 16, 14, 32, 5, 35]]","[520, [28, 15, 43, 27, 29, 42], [28, 16, 37, 27, 29, 42]]","[20, [44, 10, 4, 46, 38, 21], [43, 10, 4, 46, 38, 21]]","[0, [42, 17, 29, 24, 11, 26], [42, 17, 29, 24, 11, 26]]","[0, [29, 26, 15, 1, 39, 11], [29, 26, 15, 1, 39, 11]]","[30, [30, 2, 7, 17, 27, 9], [31, 2, 7, 17, 27, 9]]","[0, [41, 16, 46, 9, 3, 44], [41, 16, 46, 9, 3, 44]]","[0, [26, 1, 10, 17, 28, 27], [26, 1, 10, 17, 28, 27]]"
378,"[680, [36, 21, 7, 3, 21, 31], [36, 17, 17, 4, 20, 34]]","[730, [33, 14, 43, 24, 3, 5], [33, 17, 43, 25, 0, 12]]","[590, [10, 24, 24, 21, 37, 37], [10, 25, 39, 21, 34, 46]]","[300, [19, 4, 36, 10, 18, 19], [30, 4, 34, 2, 19, 24]]","[250, [36, 43, 24, 46, 25, 21], [36, 37, 25, 46, 36, 21]]","[640, [27, 16, 27, 4, 28, 23], [23, 16, 37, 3, 26, 23]]","[290, [34, 47, 20, 29, 24, 18], [35, 47, 20, 33, 23, 15]]","[540, [14, 8, 44, 44, 10, 23], [14, 2, 46, 44, 10, 23]]","[580, [30, 44, 36, 0, 12, 14], [29, 45, 44, 0, 12, 14]]","[1290, [40, 35, 43, 42, 6, 10], [40, 35, 30, 42, 6, 8]]","[0, [8, 30, 22, 13, 21, 2], [8, 30, 22, 13, 21, 2]]","[0, [24, 42, 2, 4, 40, 22], [24, 42, 2, 4, 40, 22]]","[10, [33, 25, 13, 15, 4, 9], [32, 25, 13, 15, 4, 9]]","[430, [29, 12, 13, 42, 18, 6], [30, 12, 13, 35, 18, 6]]","[0, [5, 21, 22, 24, 10, 44], [5, 21, 22, 24, 10, 44]]","[0, [29, 2, 37, 31, 22, 8], [29, 2, 37, 31, 22, 8]]"
379,"[1360, [31, 31, 18, 31, 31, 3], [32, 20, 16, 20, 32, 1]]","[540, [44, 27, 33, 38, 44, 44], [45, 31, 33, 38, 44, 41]]","[290, [8, 28, 36, 38, 36, 13], [9, 29, 36, 42, 35, 13]]","[410, [19, 36, 19, 9, 36, 36], [26, 35, 18, 9, 32, 28]]","[520, [37, 24, 25, 3, 4, 25], [38, 23, 28, 3, 4, 34]]","[1580, [34, 27, 18, 23, 37, 6], [32, 39, 18, 22, 38, 10]]","[650, [28, 19, 28, 39, 29, 34], [21, 19, 27, 38, 29, 34]]","[320, [23, 16, 38, 8, 26, 23], [23, 16, 37, 3, 26, 23]]","[800, [8, 45, 37, 46, 1, 9], [1, 45, 38, 46, 1, 5]]","[2740, [15, 15, 29, 42, 37, 43], [25, 18, 32, 36, 37, 16]]","[300, [18, 34, 46, 42, 35, 24], [18, 34, 36, 42, 35, 24]]","[0, [18, 35, 1, 9, 28, 40], [18, 35, 1, 9, 28, 40]]","[0, [14, 1, 40, 41, 26, 34], [14, 1, 40, 41, 26, 34]]","[490, [32, 42, 29, 25, 3, 42], [32, 47, 29, 25, 3, 46]]","[0, [23, 16, 37, 3, 26, 23], [23, 16, 37, 3, 26, 23]]","[0, [22, 32, 36, 23, 15, 45], [22, 32, 36, 23, 15, 45]]"
380,"[1350, [21, 31, 9, 21, 31, 45], [28, 46, 9, 20, 37, 46]]","[530, [18, 6, 27, 14, 33, 19], [18, 7, 28, 16, 40, 20]]","[320, [45, 5, 20, 21, 37, 2], [47, 4, 21, 21, 38, 3]]","[1010, [12, 19, 22, 6, 42, 27], [12, 27, 25, 6, 43, 29]]","[40, [46, 36, 12, 21, 21, 21], [46, 36, 11, 21, 21, 19]]","[170, [1, 27, 45, 28, 24, 9], [2, 29, 46, 28, 25, 9]]","[430, [34, 6, 46, 46, 18, 4], [35, 6, 44, 47, 17, 3]]","[500, [23, 14, 38, 26, 29, 42], [28, 16, 37, 27, 29, 42]]","[140, [12, 26, 8, 30, 46, 28], [11, 25, 1, 28, 46, 28]]","[630, [10, 15, 19, 0, 37, 43], [11, 15, 19, 0, 37, 37]]","[10, [10, 9, 40, 29, 29, 18], [11, 9, 40, 29, 29, 18]]","[0, [41, 16, 46, 9, 3, 44], [41, 16, 46, 9, 3, 44]]","[40, [15, 16, 13, 13, 22, 20], [16, 16, 13, 13, 22, 20]]","[50, [7, 40, 37, 42, 22, 29], [7, 40, 37, 41, 22, 29]]","[70, [36, 10, 3, 46, 10, 39], [36, 10, 3, 47, 10, 39]]","[0, [23, 15, 12, 30, 41, 46], [23, 15, 12, 30, 41, 46]]"
381,"[490, [21, 31, 3, 31, 24, 21], [20, 46, 1, 39, 24, 19]]","[740, [43, 27, 36, 0, 12, 33], [47, 29, 33, 0, 12, 32]]","[470, [37, 38, 38, 28, 38, 20], [37, 40, 38, 31, 37, 22]]","[1640, [27, 13, 14, 46, 13, 15], [29, 13, 15, 47, 1, 10]]","[760, [21, 5, 46, 2, 25, 1], [18, 5, 47, 4, 31, 1]]","[620, [42, 18, 29, 24, 6, 27], [42, 17, 29, 24, 11, 26]]","[320, [34, 40, 29, 6, 28, 36], [32, 40, 29, 8, 29, 36]]","[340, [6, 46, 6, 44, 38, 23], [7, 46, 6, 44, 34, 21]]","[860, [47, 29, 30, 38, 44, 37], [45, 31, 33, 38, 44, 41]]","[40, [21, 20, 35, 27, 37, 15], [21, 20, 35, 27, 37, 17]]","[140, [30, 8, 42, 14, 26, 28], [30, 8, 43, 15, 26, 27]]","[0, [43, 16, 25, 14, 3, 16], [43, 16, 25, 14, 3, 16]]","[0, [8, 39, 36, 47, 17, 20], [8, 39, 36, 47, 17, 20]]","[0, [33, 41, 8, 36, 13, 33], [33, 41, 8, 36, 13, 33]]","[0, [30, 25, 22, 6, 28, 46], [30, 25, 22, 6, 28, 46]]","[0, [5, 36, 22, 40, 6, 32], [5, 36, 22, 40, 6, 32]]"
382,"[1460, [7, 36, 21, 38, 38, 36], [10, 28, 17, 36, 39, 41]]","[470, [44, 13, 24, 3, 9, 3], [47, 13, 22, 8, 10, 2]]","[300, [37, 38, 7, 24, 5, 7], [37, 39, 9, 23, 4, 8]]","[2030, [2, 19, 12, 22, 42, 19], [2, 29, 27, 23, 42, 35]]","[220, [21, 36, 25, 20, 44, 37], [27, 36, 24, 20, 45, 37]]","[1150, [27, 18, 18, 13, 20, 36], [16, 16, 13, 13, 22, 20]]","[470, [6, 37, 6, 46, 31, 18], [11, 38, 8, 46, 31, 11]]","[2860, [23, 38, 23, 4, 26, 38], [8, 38, 14, 3, 23, 47]]","[100, [14, 9, 18, 30, 13, 22], [15, 10, 18, 32, 13, 22]]","[20, [33, 25, 13, 15, 4, 8], [32, 25, 13, 15, 4, 9]]","[90, [30, 2, 8, 16, 26, 9], [31, 2, 7, 17, 27, 9]]","[0, [16, 26, 40, 22, 12, 28], [16, 26, 40, 22, 12, 28]]","[60, [8, 28, 27, 24, 27, 29], [8, 28, 27, 24, 27, 30]]","[260, [42, 7, 2, 22, 17, 14], [47, 7, 2, 22, 17, 15]]","[0, [1, 30, 12, 35, 27, 39], [1, 30, 12, 35, 27, 39]]","[90, [2, 36, 12, 41, 9, 42], [2, 36, 12, 41, 10, 42]]"
