,1,2,3,4,5,6,7,8,9,10
1843,"[1040, [43, 45, 1, 28, 23, 45], [36, 36, 1, 29, 23, 39]]","[1390, [15, 16, 15, 45, 31, 16], [13, 16, 5, 46, 31, 6]]","[420, [24, 29, 34, 24, 10, 16], [37, 29, 35, 20, 10, 16]]","[280, [10, 26, 26, 18, 28, 12], [9, 30, 30, 18, 28, 12]]","[290, [26, 23, 13, 14, 32, 16], [26, 23, 10, 14, 33, 17]]","[170, [37, 2, 39, 7, 29, 10], [37, 2, 39, 7, 32, 11]]","[130, [1, 1, 20, 43, 9, 28], [1, 0, 20, 43, 9, 29]]","[170, [45, 34, 26, 26, 34, 12], [43, 36, 28, 26, 33, 12]]","[0, [38, 9, 36, 13, 1, 32], [38, 9, 36, 13, 1, 32]]","[390, [3, 19, 0, 38, 32, 1], [3, 19, 4, 38, 32, 2]]"
1844,"[900, [33, 1, 31, 10, 20, 28], [32, 2, 31, 9, 20, 36]]","[1000, [2, 19, 2, 40, 32, 22], [3, 19, 4, 38, 32, 2]]","[1080, [19, 19, 24, 1, 24, 24], [18, 21, 33, 1, 33, 22]]","[360, [17, 14, 19, 26, 31, 10], [19, 14, 19, 25, 30, 12]]","[500, [24, 28, 8, 6, 12, 38], [24, 28, 8, 6, 11, 34]]","[280, [5, 29, 14, 5, 39, 35], [5, 34, 14, 5, 37, 36]]","[50, [22, 30, 43, 46, 27, 1], [22, 30, 42, 46, 27, 1]]","[0, [26, 20, 14, 27, 26, 30], [26, 20, 14, 27, 26, 30]]","[0, [21, 18, 31, 41, 21, 4], [21, 18, 31, 41, 21, 4]]","[300, [1, 40, 40, 23, 37, 34], [1, 37, 40, 23, 37, 34]]"
1845,"[290, [7, 5, 8, 7, 45, 7], [9, 5, 10, 7, 44, 7]]","[530, [38, 33, 5, 31, 39, 40], [37, 35, 5, 34, 40, 38]]","[510, [46, 46, 6, 24, 46, 40], [47, 45, 6, 26, 41, 38]]","[230, [4, 16, 5, 27, 23, 1], [4, 16, 3, 27, 23, 0]]","[430, [32, 23, 4, 13, 23, 23], [32, 23, 4, 14, 23, 16]]","[780, [29, 29, 8, 34, 43, 5], [34, 34, 8, 34, 43, 6]]","[130, [11, 45, 38, 29, 22, 37], [12, 45, 38, 29, 22, 36]]","[120, [8, 41, 45, 43, 26, 37], [8, 41, 45, 43, 27, 36]]","[0, [26, 40, 42, 44, 40, 27], [26, 40, 42, 44, 40, 27]]","[0, [14, 43, 29, 31, 25, 46], [14, 43, 29, 31, 25, 46]]"
1846,"[360, [43, 45, 8, 23, 45, 8], [38, 46, 9, 23, 44, 2]]","[630, [5, 2, 2, 17, 8, 22], [5, 9, 4, 17, 11, 11]]","[310, [24, 8, 39, 8, 29, 34], [19, 7, 39, 7, 29, 33]]","[480, [9, 38, 16, 17, 17, 17], [10, 38, 17, 23, 18, 18]]","[380, [26, 0, 13, 35, 13, 40], [26, 1, 18, 35, 7, 40]]","[480, [19, 5, 40, 46, 9, 8], [19, 2, 40, 47, 11, 7]]","[460, [43, 37, 11, 11, 35, 37], [43, 36, 14, 10, 35, 37]]","[440, [34, 45, 34, 26, 19, 34], [34, 47, 34, 29, 19, 32]]","[0, [4, 28, 43, 46, 44, 8], [4, 28, 43, 46, 44, 8]]","[40, [25, 37, 28, 41, 20, 41], [25, 37, 28, 39, 20, 41]]"
1847,"[300, [2, 45, 13, 8, 28, 31], [2, 45, 17, 8, 27, 31]]","[160, [15, 22, 29, 16, 44, 2], [13, 23, 29, 15, 43, 5]]","[1040, [39, 24, 26, 40, 29, 14], [47, 25, 26, 37, 29, 13]]","[60, [10, 17, 14, 42, 19, 39], [10, 18, 14, 42, 19, 39]]","[510, [4, 3, 46, 13, 13, 36], [4, 3, 47, 1, 15, 36]]","[210, [29, 8, 0, 18, 2, 32], [34, 7, 0, 18, 2, 32]]","[400, [43, 6, 28, 37, 43, 34], [44, 8, 26, 38, 41, 35]]","[230, [33, 19, 31, 40, 34, 21], [33, 20, 31, 40, 36, 21]]","[0, [36, 46, 30, 12, 35, 28], [36, 46, 30, 12, 35, 28]]","[80, [3, 46, 31, 22, 6, 40], [3, 47, 31, 22, 6, 40]]"
1848,"[1210, [40, 5, 22, 7, 31, 7], [41, 10, 40, 7, 39, 18]]","[1050, [31, 15, 2, 45, 30, 15], [35, 12, 3, 39, 34, 12]]","[970, [24, 19, 40, 22, 24, 46], [32, 20, 39, 21, 32, 47]]","[1280, [10, 26, 10, 38, 26, 24], [10, 20, 13, 47, 19, 24]]","[460, [32, 38, 13, 45, 37, 28], [32, 38, 11, 46, 37, 31]]","[220, [40, 42, 35, 32, 10, 29], [41, 44, 35, 32, 10, 30]]","[200, [1, 26, 19, 31, 16, 37], [1, 26, 19, 41, 16, 37]]","[450, [26, 26, 35, 14, 4, 28], [29, 29, 36, 14, 4, 28]]","[0, [27, 41, 22, 11, 5, 45], [27, 41, 22, 11, 5, 45]]","[170, [25, 43, 46, 41, 8, 18], [25, 43, 47, 39, 8, 18]]"
1849,"[1240, [28, 1, 12, 22, 31, 45], [29, 1, 12, 14, 37, 41]]","[1700, [43, 28, 22, 7, 31, 31], [42, 38, 22, 7, 41, 34]]","[450, [42, 29, 24, 2, 8, 8], [42, 31, 20, 6, 7, 6]]","[380, [17, 26, 32, 34, 37, 17], [18, 26, 33, 34, 35, 16]]","[670, [13, 38, 23, 8, 30, 23], [15, 39, 22, 8, 30, 18]]","[390, [9, 33, 14, 25, 39, 27], [9, 33, 14, 24, 35, 28]]","[70, [1, 46, 15, 22, 46, 14], [0, 47, 15, 22, 46, 14]]","[640, [13, 34, 14, 45, 41, 15], [13, 38, 14, 39, 41, 16]]","[0, [20, 21, 41, 15, 38, 28], [20, 21, 41, 15, 38, 28]]","[100, [28, 12, 24, 16, 1, 40], [28, 12, 24, 16, 3, 40]]"
1850,"[350, [1, 13, 4, 28, 31, 10], [1, 20, 4, 29, 31, 10]]","[2840, [44, 21, 43, 22, 23, 31], [44, 35, 41, 37, 23, 40]]","[400, [46, 3, 14, 30, 24, 40], [47, 4, 12, 30, 24, 37]]","[220, [42, 4, 38, 39, 26, 42], [44, 4, 38, 39, 26, 44]]","[510, [27, 45, 17, 13, 3, 38], [15, 45, 17, 14, 2, 41]]","[110, [18, 18, 39, 26, 21, 9], [18, 18, 37, 26, 22, 9]]","[380, [11, 27, 11, 22, 44, 37], [11, 27, 11, 14, 44, 38]]","[200, [15, 34, 34, 35, 19, 26], [16, 35, 31, 35, 19, 26]]","[0, [19, 20, 2, 32, 22, 16], [19, 20, 2, 32, 22, 16]]","[0, [17, 17, 28, 30, 30, 19], [17, 17, 28, 30, 30, 19]]"
1851,"[430, [12, 20, 29, 45, 13, 45], [12, 20, 29, 47, 16, 47]]","[290, [43, 22, 8, 19, 7, 45], [43, 25, 9, 19, 7, 47]]","[320, [33, 14, 46, 14, 8, 24], [33, 14, 46, 12, 9, 26]]","[650, [26, 19, 38, 38, 26, 31], [18, 19, 44, 43, 25, 32]]","[1470, [38, 32, 27, 6, 39, 27], [38, 36, 40, 6, 39, 26]]","[30, [28, 29, 26, 33, 21, 19], [28, 30, 26, 33, 21, 19]]","[50, [7, 27, 8, 22, 31, 35], [7, 27, 8, 21, 31, 34]]","[220, [1, 24, 21, 25, 15, 15], [1, 24, 21, 25, 17, 17]]","[0, [35, 28, 7, 37, 1, 4], [35, 28, 7, 37, 1, 4]]","[550, [38, 41, 41, 45, 41, 4], [38, 37, 42, 45, 39, 4]]"
1852,"[780, [31, 46, 31, 37, 8, 45], [31, 47, 36, 37, 29, 44]]","[2010, [0, 25, 22, 22, 2, 31], [1, 25, 36, 19, 10, 42]]","[780, [26, 14, 1, 13, 44, 24], [26, 13, 0, 13, 39, 34]]","[870, [10, 39, 38, 26, 10, 31], [13, 39, 41, 19, 8, 34]]","[800, [32, 44, 9, 14, 4, 12], [32, 37, 9, 14, 4, 10]]","[80, [2, 39, 10, 42, 38, 14], [2, 40, 11, 42, 40, 14]]","[310, [35, 23, 14, 11, 7, 16], [36, 23, 14, 14, 7, 16]]","[80, [41, 39, 38, 41, 2, 15], [41, 39, 38, 41, 1, 16]]","[0, [31, 26, 35, 42, 47, 25], [31, 26, 35, 42, 47, 25]]","[140, [20, 14, 41, 21, 21, 41], [20, 14, 39, 21, 21, 41]]"
1853,"[1040, [47, 30, 28, 31, 22, 31], [47, 30, 28, 39, 28, 40]]","[700, [28, 5, 43, 3, 22, 20], [32, 5, 37, 4, 23, 20]]","[720, [29, 11, 44, 24, 24, 28], [26, 11, 43, 28, 3, 28]]","[340, [38, 23, 26, 38, 26, 17], [37, 23, 28, 32, 27, 17]]","[0, [8, 28, 35, 22, 3, 5], [8, 28, 35, 22, 3, 5]]","[20, [9, 5, 10, 8, 44, 7], [9, 5, 10, 7, 44, 7]]","[120, [31, 30, 30, 39, 35, 37], [31, 27, 30, 39, 34, 37]]","[1430, [21, 18, 4, 46, 12, 34], [21, 18, 24, 46, 11, 34]]","[0, [24, 34, 22, 37, 45, 24], [24, 34, 22, 37, 45, 24]]","[80, [25, 1, 34, 24, 32, 14], [25, 3, 34, 24, 32, 14]]"
1854,"[420, [31, 8, 10, 28, 28, 38], [34, 11, 10, 26, 22, 38]]","[170, [5, 40, 33, 45, 22, 23], [5, 40, 39, 43, 15, 23]]","[1250, [34, 46, 19, 24, 3, 13], [33, 36, 22, 23, 0, 11]]","[340, [38, 26, 24, 26, 17, 31], [40, 29, 24, 27, 18, 31]]","[100, [15, 12, 18, 44, 25, 33], [16, 10, 18, 44, 25, 33]]","[380, [16, 29, 42, 38, 21, 16], [16, 34, 43, 35, 22, 16]]","[0, [30, 17, 19, 25, 5, 47], [30, 17, 19, 25, 5, 47]]","[170, [44, 34, 1, 26, 40, 1], [44, 35, 1, 29, 40, 1]]","[0, [32, 3, 38, 1, 16, 13], [32, 3, 38, 1, 16, 13]]","[40, [8, 17, 44, 41, 11, 30], [8, 17, 44, 42, 11, 30]]"
1855,"[1290, [28, 8, 5, 31, 8, 19], [24, 14, 7, 32, 8, 18]]","[760, [28, 45, 15, 14, 28, 28], [28, 47, 11, 10, 29, 28]]","[390, [40, 30, 46, 29, 14, 44], [40, 31, 45, 29, 15, 47]]","[880, [40, 10, 10, 26, 37, 38], [40, 16, 13, 19, 36, 34]]","[550, [40, 13, 13, 22, 27, 32], [40, 16, 13, 19, 36, 34]]","[150, [42, 47, 41, 45, 45, 29], [45, 47, 41, 45, 45, 29]]","[0, [21, 32, 22, 31, 22, 30], [21, 32, 22, 31, 22, 30]]","[160, [15, 8, 46, 38, 38, 36], [17, 8, 47, 38, 38, 36]]","[0, [42, 1, 5, 16, 6, 18], [42, 1, 5, 16, 6, 18]]","[400, [16, 41, 41, 13, 12, 6], [16, 35, 36, 13, 12, 6]]"
1856,"[5320, [10, 31, 13, 1, 12, 5], [39, 33, 13, 1, 43, 4]]","[720, [22, 31, 45, 23, 37, 33], [20, 39, 40, 23, 36, 32]]","[900, [46, 24, 44, 26, 29, 29], [43, 15, 41, 24, 29, 24]]","[240, [19, 38, 41, 26, 5, 38], [19, 47, 41, 28, 6, 37]]","[540, [27, 45, 0, 10, 34, 13], [6, 45, 1, 10, 34, 15]]","[170, [32, 26, 13, 42, 20, 10], [32, 27, 12, 42, 20, 11]]","[330, [1, 22, 13, 35, 28, 9], [2, 17, 13, 36, 29, 9]]","[100, [41, 34, 29, 38, 34, 37], [41, 35, 29, 38, 34, 37]]","[0, [39, 32, 40, 19, 36, 47], [39, 32, 40, 19, 36, 47]]","[290, [7, 37, 41, 14, 46, 10], [7, 37, 32, 14, 47, 10]]"
1857,"[460, [31, 23, 23, 43, 31, 15], [37, 25, 24, 35, 40, 15]]","[190, [35, 8, 19, 15, 22, 43], [35, 8, 19, 16, 23, 41]]","[790, [24, 8, 29, 29, 24, 39], [19, 9, 29, 32, 25, 43]]","[310, [38, 35, 27, 42, 26, 29], [39, 35, 27, 43, 12, 29]]","[830, [12, 23, 11, 13, 19, 28], [17, 24, 11, 20, 19, 29]]","[390, [40, 39, 18, 27, 42, 38], [41, 35, 18, 28, 43, 38]]","[250, [37, 17, 28, 1, 35, 19], [38, 17, 26, 1, 36, 19]]","[0, [15, 7, 39, 22, 19, 21], [15, 7, 39, 22, 19, 21]]","[0, [42, 27, 2, 8, 35, 46], [42, 27, 2, 8, 35, 46]]","[180, [8, 44, 22, 31, 22, 0], [8, 44, 22, 31, 22, 2]]"
1858,"[2350, [31, 21, 28, 30, 0, 45], [33, 42, 26, 32, 0, 47]]","[890, [33, 2, 2, 15, 22, 38], [36, 5, 2, 8, 34, 38]]","[570, [46, 16, 8, 14, 19, 24], [47, 19, 7, 13, 20, 21]]","[160, [22, 37, 7, 38, 39, 23], [22, 35, 7, 36, 39, 23]]","[1240, [32, 27, 23, 28, 2, 27], [42, 27, 22, 30, 2, 25]]","[500, [8, 21, 29, 46, 39, 31], [6, 22, 30, 46, 33, 31]]","[250, [1, 32, 31, 17, 34, 37], [1, 33, 31, 19, 34, 38]]","[290, [12, 30, 46, 36, 46, 34], [12, 30, 46, 36, 47, 41]]","[0, [27, 33, 16, 9, 38, 38], [27, 33, 16, 9, 38, 38]]","[10, [46, 25, 22, 0, 46, 16], [47, 25, 22, 0, 46, 16]]"
1859,"[1910, [8, 33, 7, 31, 12, 33], [47, 35, 6, 35, 26, 36]]","[800, [22, 22, 20, 15, 22, 26], [24, 14, 20, 10, 20, 26]]","[510, [8, 44, 3, 16, 46, 45], [11, 44, 4, 17, 47, 45]]","[720, [26, 26, 10, 17, 26, 10], [30, 26, 9, 20, 21, 8]]","[540, [27, 39, 13, 32, 34, 21], [26, 39, 6, 34, 34, 21]]","[480, [13, 11, 5, 35, 8, 8], [15, 11, 1, 35, 0, 8]]","[90, [22, 1, 42, 17, 19, 43], [21, 1, 42, 16, 19, 44]]","[510, [33, 34, 35, 34, 18, 25], [35, 35, 35, 38, 17, 22]]","[0, [6, 6, 12, 29, 7, 19], [6, 6, 12, 29, 7, 19]]","[230, [41, 6, 25, 1, 35, 7], [18, 6, 25, 1, 35, 7]]"
1860,"[280, [5, 10, 31, 28, 8, 23], [3, 10, 30, 25, 7, 23]]","[190, [16, 22, 45, 45, 43, 10], [16, 23, 47, 45, 42, 10]]","[80, [25, 29, 46, 3, 19, 5], [25, 28, 46, 4, 20, 6]]","[250, [33, 17, 42, 6, 14, 31], [33, 14, 43, 6, 14, 31]]","[370, [32, 35, 12, 38, 32, 27], [33, 36, 11, 40, 33, 27]]","[20, [13, 40, 25, 5, 42, 20], [13, 40, 25, 5, 43, 20]]","[270, [6, 11, 17, 46, 34, 43], [8, 11, 17, 47, 34, 42]]","[30, [44, 12, 13, 14, 22, 26], [44, 11, 13, 14, 22, 26]]","[0, [2, 30, 26, 17, 22, 2], [2, 30, 26, 17, 22, 2]]","[0, [6, 12, 6, 37, 21, 6], [6, 12, 6, 37, 21, 6]]"
1861,"[320, [31, 31, 22, 28, 12, 13], [31, 32, 29, 29, 15, 14]]","[900, [28, 14, 43, 31, 16, 22], [32, 12, 43, 38, 15, 17]]","[360, [46, 40, 13, 19, 28, 24], [46, 41, 13, 18, 28, 3]]","[510, [5, 26, 26, 17, 17, 26], [1, 22, 28, 17, 15, 17]]","[270, [33, 38, 37, 46, 12, 13], [33, 41, 37, 46, 11, 12]]","[260, [25, 14, 8, 32, 9, 18], [24, 14, 7, 32, 8, 18]]","[470, [1, 22, 27, 23, 35, 17], [1, 16, 27, 24, 36, 17]]","[1110, [26, 45, 2, 34, 29, 5], [27, 35, 3, 37, 29, 6]]","[0, [38, 25, 14, 47, 43, 2], [38, 25, 14, 47, 43, 2]]","[180, [12, 11, 41, 28, 9, 41], [12, 11, 35, 28, 9, 41]]"
1862,"[690, [28, 8, 45, 33, 31, 44], [28, 26, 46, 36, 35, 44]]","[860, [31, 45, 31, 43, 45, 22], [32, 43, 33, 39, 47, 24]]","[200, [29, 25, 45, 40, 3, 5], [28, 25, 46, 41, 3, 5]]","[450, [14, 22, 37, 31, 10, 42], [14, 21, 37, 36, 11, 42]]","[1210, [12, 13, 6, 23, 32, 27], [18, 13, 6, 22, 34, 42]]","[50, [42, 14, 16, 9, 17, 25], [43, 14, 16, 9, 17, 25]]","[160, [32, 10, 17, 29, 23, 12], [32, 10, 15, 29, 23, 12]]","[620, [45, 34, 22, 40, 2, 13], [41, 31, 22, 40, 0, 13]]","[0, [46, 28, 15, 30, 46, 46], [46, 28, 15, 30, 46, 46]]","[0, [43, 41, 11, 32, 33, 47], [43, 41, 11, 32, 33, 47]]"
1863,"[1400, [22, 12, 45, 28, 13, 13], [21, 14, 47, 29, 23, 16]]","[250, [23, 15, 40, 0, 6, 2], [24, 12, 41, 0, 6, 4]]","[370, [35, 24, 20, 22, 24, 8], [35, 27, 20, 22, 23, 6]]","[1020, [33, 38, 37, 42, 5, 10], [33, 41, 37, 46, 11, 12]]","[210, [23, 23, 27, 44, 28, 0], [22, 23, 30, 44, 28, 0]]","[270, [1, 18, 27, 25, 35, 17], [1, 16, 27, 24, 36, 17]]","[660, [43, 31, 22, 47, 11, 12], [41, 31, 20, 47, 8, 9]]","[360, [18, 45, 34, 19, 29, 46], [19, 45, 36, 23, 29, 47]]","[0, [27, 3, 36, 23, 31, 21], [27, 3, 36, 23, 31, 21]]","[20, [12, 13, 7, 30, 41, 43], [12, 13, 7, 30, 41, 44]]"
1864,"[980, [5, 31, 33, 38, 0, 28], [5, 30, 38, 37, 2, 25]]","[520, [46, 44, 22, 23, 31, 45], [46, 43, 6, 21, 30, 46]]","[140, [24, 29, 40, 29, 29, 8], [24, 36, 40, 28, 29, 8]]","[650, [38, 4, 22, 38, 17, 26], [42, 2, 22, 45, 18, 24]]","[770, [15, 38, 32, 32, 38, 44], [15, 35, 35, 31, 40, 43]]","[120, [35, 1, 39, 19, 13, 32], [35, 0, 39, 19, 12, 32]]","[490, [46, 17, 7, 15, 22, 31], [46, 12, 7, 15, 19, 31]]","[40, [40, 12, 25, 34, 15, 26], [40, 12, 25, 34, 16, 26]]","[0, [20, 47, 37, 10, 47, 4], [20, 47, 37, 10, 47, 4]]","[1080, [27, 39, 7, 40, 14, 8], [27, 39, 7, 13, 14, 8]]"
1865,"[1020, [13, 8, 43, 28, 39, 33], [25, 10, 41, 20, 39, 35]]","[690, [43, 31, 13, 0, 44, 2], [39, 33, 13, 1, 43, 4]]","[540, [24, 29, 40, 29, 15, 19], [21, 26, 40, 29, 15, 19]]","[970, [1, 26, 31, 5, 1, 26], [1, 19, 31, 4, 1, 5]]","[1450, [32, 32, 27, 18, 12, 27], [40, 31, 41, 18, 12, 26]]","[30, [19, 25, 20, 40, 14, 8], [19, 25, 20, 40, 15, 8]]","[60, [31, 40, 31, 5, 43, 34], [31, 40, 31, 5, 42, 35]]","[160, [14, 38, 34, 16, 3, 19], [14, 38, 33, 16, 3, 22]]","[0, [40, 24, 33, 5, 36, 25], [40, 24, 33, 5, 36, 25]]","[70, [46, 23, 24, 41, 14, 26], [46, 23, 24, 42, 14, 26]]"
1866,"[1260, [28, 45, 46, 31, 31, 38], [27, 44, 47, 39, 39, 37]]","[970, [31, 37, 28, 19, 31, 22], [32, 37, 34, 19, 34, 32]]","[10, [46, 8, 22, 14, 11, 19], [45, 8, 22, 14, 11, 19]]","[420, [1, 9, 37, 1, 17, 37], [1, 9, 39, 1, 19, 35]]","[860, [38, 23, 39, 7, 13, 28], [38, 21, 39, 14, 22, 28]]","[240, [7, 47, 26, 8, 27, 42], [7, 47, 26, 8, 28, 47]]","[210, [22, 15, 3, 28, 26, 17], [20, 15, 3, 26, 26, 16]]","[460, [12, 34, 45, 13, 14, 41], [12, 38, 43, 13, 14, 41]]","[0, [16, 25, 5, 39, 42, 25], [16, 25, 5, 39, 42, 25]]","[20, [41, 25, 13, 38, 38, 41], [42, 25, 13, 38, 38, 41]]"
1867,"[650, [31, 31, 28, 28, 46, 1], [42, 30, 28, 28, 46, 1]]","[570, [31, 45, 31, 16, 22, 45], [34, 47, 41, 16, 19, 47]]","[570, [16, 34, 29, 30, 8, 24], [16, 33, 28, 31, 6, 6]]","[920, [38, 38, 38, 23, 38, 39], [41, 45, 42, 23, 43, 40]]","[740, [27, 13, 13, 20, 28, 32], [26, 7, 3, 20, 28, 32]]","[460, [39, 42, 13, 5, 10, 42], [36, 42, 13, 6, 11, 43]]","[100, [46, 1, 15, 34, 22, 11], [47, 2, 15, 34, 22, 11]]","[320, [15, 10, 14, 45, 34, 19], [16, 10, 14, 43, 33, 16]]","[0, [17, 45, 25, 8, 9, 47], [17, 45, 25, 8, 9, 47]]","[210, [35, 46, 4, 30, 1, 8], [35, 47, 4, 30, 4, 8]]"
1868,"[1580, [7, 22, 8, 38, 13, 22], [3, 32, 12, 37, 14, 22]]","[430, [31, 2, 46, 15, 14, 28], [31, 4, 47, 17, 12, 28]]","[250, [29, 28, 1, 3, 24, 40], [31, 28, 1, 2, 22, 40]]","[580, [26, 38, 30, 19, 17, 17], [25, 44, 30, 19, 18, 12]]","[100, [6, 15, 8, 23, 43, 28], [6, 15, 8, 19, 43, 30]]","[260, [2, 42, 42, 21, 42, 42], [2, 46, 47, 23, 42, 42]]","[200, [1, 46, 22, 7, 38, 6], [5, 47, 22, 7, 38, 7]]","[340, [2, 12, 26, 38, 34, 12], [1, 11, 34, 38, 35, 11]]","[0, [39, 10, 15, 8, 32, 40], [39, 10, 15, 8, 32, 40]]","[0, [20, 22, 24, 37, 4, 30], [20, 22, 24, 37, 4, 30]]"
1869,"[1980, [30, 7, 13, 2, 12, 22], [30, 6, 27, 2, 13, 39]]","[1290, [40, 15, 15, 22, 45, 22], [41, 11, 14, 25, 39, 12]]","[2380, [3, 8, 18, 13, 39, 24], [1, 10, 18, 11, 42, 3]]","[1710, [33, 45, 21, 26, 37, 42], [34, 45, 21, 0, 17, 43]]","[1180, [32, 44, 7, 27, 30, 35], [31, 43, 8, 17, 30, 35]]","[30, [27, 18, 40, 27, 5, 40], [27, 18, 40, 27, 4, 41]]","[110, [28, 17, 1, 1, 17, 22], [28, 19, 1, 1, 18, 20]]","[340, [45, 17, 40, 34, 4, 42], [41, 17, 40, 32, 4, 42]]","[0, [35, 18, 15, 40, 5, 39], [35, 18, 15, 40, 5, 39]]","[360, [44, 41, 41, 46, 41, 12], [44, 39, 33, 46, 28, 12]]"
1870,"[1450, [31, 28, 23, 33, 31, 45], [34, 26, 24, 39, 42, 43]]","[480, [42, 15, 25, 14, 28, 22], [42, 17, 25, 7, 28, 17]]","[620, [8, 46, 40, 24, 34, 8], [8, 45, 38, 28, 35, 8]]","[190, [31, 37, 9, 14, 5, 10], [32, 37, 9, 14, 4, 10]]","[780, [27, 32, 3, 43, 24, 3], [40, 36, 3, 43, 24, 2]]","[70, [25, 10, 40, 20, 39, 35], [25, 10, 41, 20, 39, 35]]","[400, [46, 46, 31, 30, 30, 39], [46, 46, 41, 30, 30, 39]]","[260, [34, 22, 33, 4, 25, 21], [32, 22, 33, 6, 25, 21]]","[0, [41, 24, 23, 9, 39, 16], [41, 24, 23, 9, 39, 16]]","[110, [14, 18, 3, 40, 36, 41], [14, 18, 3, 40, 36, 30]]"
1871,"[1430, [31, 4, 31, 5, 8, 31], [34, 4, 41, 5, 33, 36]]","[1050, [28, 45, 46, 45, 31, 37], [27, 44, 47, 39, 39, 37]]","[1330, [1, 40, 46, 14, 16, 24], [1, 36, 45, 14, 17, 38]]","[330, [26, 38, 26, 8, 28, 42], [32, 35, 29, 8, 28, 42]]","[600, [23, 32, 32, 7, 32, 44], [25, 31, 44, 7, 32, 44]]","[70, [46, 46, 37, 16, 34, 19], [46, 47, 37, 17, 34, 19]]","[170, [5, 31, 14, 6, 37, 35], [5, 34, 14, 5, 37, 36]]","[260, [43, 26, 15, 39, 1, 34], [43, 28, 16, 39, 1, 34]]","[0, [6, 36, 16, 46, 36, 25], [6, 36, 16, 46, 36, 25]]","[0, [5, 5, 0, 17, 9, 38], [5, 5, 0, 17, 9, 38]]"
1872,"[400, [24, 16, 33, 12, 19, 43], [24, 17, 36, 16, 18, 43]]","[840, [22, 15, 31, 2, 21, 15], [24, 11, 30, 3, 24, 14]]","[550, [44, 13, 16, 46, 24, 29], [39, 13, 16, 44, 30, 29]]","[80, [31, 14, 5, 2, 10, 34], [30, 14, 5, 2, 10, 34]]","[90, [32, 10, 23, 13, 23, 5], [32, 10, 23, 10, 22, 5]]","[350, [20, 29, 33, 42, 42, 5], [20, 31, 33, 45, 42, 3]]","[60, [11, 23, 29, 15, 43, 1], [13, 23, 29, 15, 43, 5]]","[190, [37, 12, 45, 11, 45, 26], [37, 13, 45, 11, 41, 29]]","[0, [44, 38, 11, 23, 2, 39], [44, 38, 11, 23, 2, 39]]","[0, [30, 47, 21, 37, 11, 23], [30, 47, 21, 37, 11, 23]]"
1873,"[2370, [12, 45, 13, 45, 13, 13], [17, 47, 15, 46, 40, 39]]","[240, [2, 33, 19, 13, 39, 43], [2, 33, 19, 13, 39, 47]]","[170, [29, 24, 3, 44, 34, 8], [29, 25, 3, 45, 35, 8]]","[130, [19, 26, 45, 2, 17, 19], [19, 26, 47, 2, 17, 18]]","[190, [23, 44, 27, 12, 13, 35], [23, 44, 26, 12, 17, 35]]","[710, [25, 8, 44, 38, 3, 40], [33, 7, 44, 38, 3, 41]]","[120, [42, 8, 43, 1, 37, 37], [42, 8, 44, 1, 36, 37]]","[860, [33, 34, 26, 40, 34, 31], [37, 36, 35, 40, 38, 31]]","[0, [14, 8, 35, 41, 37, 33], [14, 8, 35, 41, 37, 33]]","[690, [24, 21, 40, 46, 44, 12], [24, 21, 29, 47, 44, 12]]"
1874,"[500, [15, 15, 20, 22, 28, 28], [17, 15, 18, 26, 24, 28]]","[100, [5, 16, 3, 27, 23, 0], [4, 16, 3, 27, 23, 0]]","[950, [24, 12, 39, 30, 24, 29], [32, 12, 35, 30, 23, 29]]","[380, [38, 5, 26, 34, 7, 27], [42, 2, 23, 34, 7, 27]]","[620, [13, 30, 37, 13, 45, 24], [15, 30, 37, 10, 47, 24]]","[300, [39, 42, 26, 26, 29, 30], [39, 47, 26, 26, 34, 30]]","[350, [28, 23, 14, 22, 32, 6], [26, 23, 14, 17, 33, 4]]","[200, [15, 2, 45, 25, 30, 19], [16, 2, 44, 24, 30, 23]]","[0, [31, 31, 25, 20, 16, 45], [31, 31, 25, 20, 16, 45]]","[200, [31, 36, 41, 41, 25, 21], [31, 36, 36, 39, 25, 21]]"
1875,"[890, [8, 22, 31, 10, 6, 45], [13, 30, 35, 22, 6, 47]]","[140, [14, 10, 34, 19, 23, 15], [10, 10, 34, 18, 23, 16]]","[730, [29, 29, 39, 39, 24, 40], [32, 28, 39, 39, 28, 40]]","[910, [38, 37, 26, 31, 1, 46], [33, 42, 26, 32, 0, 47]]","[590, [46, 23, 3, 24, 13, 35], [47, 17, 3, 19, 9, 35]]","[140, [26, 8, 5, 20, 28, 32], [26, 7, 3, 20, 28, 32]]","[290, [11, 37, 15, 35, 14, 12], [14, 37, 15, 36, 14, 12]]","[780, [20, 26, 19, 22, 26, 45], [20, 27, 19, 22, 30, 35]]","[0, [23, 25, 23, 36, 17, 41], [23, 25, 23, 36, 17, 41]]","[0, [25, 20, 46, 24, 29, 17], [25, 20, 46, 24, 29, 17]]"
