,1,2,3,4,5,6,7,8,9,10,11,12,13
1918,"[1250, [20, 12, 43, 46, 36, 46], [19, 24, 43, 47, 36, 38]]","[2440, [5, 43, 12, 7, 31, 8], [5, 32, 36, 22, 32, 8]]","[1460, [0, 10, 11, 23, 11, 31], [15, 13, 12, 23, 25, 33]]","[540, [21, 13, 1, 21, 26, 21], [19, 15, 1, 17, 27, 18]]","[490, [41, 42, 45, 21, 34, 29], [41, 43, 44, 21, 37, 29]]","[510, [32, 24, 23, 24, 36, 1], [39, 22, 23, 19, 36, 1]]","[380, [26, 37, 21, 2, 43, 3], [43, 37, 21, 5, 45, 4]]","[750, [2, 29, 37, 27, 40, 2], [3, 27, 37, 27, 47, 2]]","[410, [36, 21, 17, 16, 13, 18], [31, 23, 16, 15, 14, 18]]","[270, [20, 8, 31, 23, 37, 20], [21, 9, 32, 25, 37, 20]]","[1250, [32, 41, 43, 37, 35, 5], [32, 41, 42, 37, 33, 21]]","[40, [37, 31, 46, 1, 20, 44], [37, 31, 47, 1, 20, 44]]","[60, [24, 32, 11, 31, 41, 31], [24, 33, 11, 33, 41, 31]]"
1919,"[280, [6, 37, 30, 10, 6, 3], [6, 36, 32, 12, 4, 3]]","[800, [28, 28, 20, 29, 7, 11], [27, 29, 20, 30, 17, 15]]","[630, [31, 16, 31, 9, 41, 34], [31, 31, 31, 9, 40, 34]]","[480, [32, 21, 26, 1, 5, 33], [32, 27, 26, 3, 7, 33]]","[520, [14, 34, 0, 45, 3, 5], [41, 34, 5, 45, 3, 10]]","[80, [24, 10, 32, 2, 5, 11], [25, 10, 30, 2, 5, 11]]","[940, [37, 26, 36, 8, 18, 37], [39, 24, 40, 24, 19, 38]]","[760, [1, 40, 32, 16, 14, 16], [3, 37, 32, 16, 14, 20]]","[220, [22, 17, 13, 41, 46, 42], [22, 16, 15, 41, 46, 42]]","[110, [20, 42, 12, 38, 8, 38], [20, 42, 12, 36, 9, 38]]","[800, [9, 39, 21, 27, 46, 10], [11, 40, 22, 25, 46, 17]]","[740, [20, 19, 37, 20, 37, 8], [22, 20, 40, 23, 34, 11]]","[280, [41, 31, 18, 36, 46, 24], [39, 36, 19, 37, 47, 24]]"
1920,"[480, [30, 44, 46, 6, 25, 46], [31, 44, 46, 6, 24, 31]]","[490, [29, 45, 9, 3, 7, 28], [29, 47, 9, 3, 12, 26]]","[660, [44, 8, 10, 1, 43, 15], [47, 28, 10, 2, 45, 29]]","[460, [32, 29, 22, 16, 33, 6], [41, 29, 22, 15, 46, 11]]","[280, [29, 1, 29, 29, 26, 26], [28, 4, 29, 30, 26, 25]]","[280, [46, 26, 43, 24, 32, 27], [47, 26, 43, 18, 29, 27]]","[390, [46, 41, 3, 18, 26, 36], [46, 41, 3, 22, 27, 44]]","[540, [31, 2, 35, 40, 40, 38], [33, 14, 34, 43, 40, 39]]","[140, [2, 33, 12, 5, 1, 32], [3, 33, 12, 10, 1, 32]]","[430, [1, 16, 12, 15, 38, 45], [1, 16, 17, 15, 37, 44]]","[120, [43, 21, 40, 33, 27, 43], [46, 21, 40, 34, 27, 47]]","[360, [36, 1, 21, 46, 37, 35], [35, 1, 21, 46, 32, 35]]","[140, [42, 30, 20, 34, 10, 41], [42, 30, 20, 34, 9, 40]]"
1921,"[780, [6, 15, 25, 25, 44, 11], [6, 17, 24, 22, 38, 11]]","[1750, [26, 33, 1, 28, 6, 20], [28, 33, 1, 39, 33, 20]]","[2330, [31, 5, 9, 8, 44, 41], [32, 5, 34, 8, 45, 41]]","[260, [36, 33, 46, 6, 0, 37], [35, 32, 46, 7, 0, 36]]","[170, [34, 41, 29, 34, 34, 24], [35, 41, 30, 35, 33, 24]]","[470, [41, 38, 38, 11, 24, 32], [41, 38, 38, 11, 37, 30]]","[480, [43, 21, 43, 32, 18, 17], [39, 21, 42, 32, 19, 17]]","[2420, [16, 31, 2, 36, 29, 22], [17, 31, 39, 36, 28, 22]]","[310, [30, 17, 13, 17, 22, 8], [30, 18, 13, 18, 26, 9]]","[1720, [45, 1, 3, 4, 22, 20], [46, 16, 3, 18, 22, 22]]","[1260, [27, 11, 8, 11, 19, 35], [25, 11, 8, 47, 19, 37]]","[230, [36, 36, 11, 2, 25, 32], [39, 31, 11, 2, 25, 32]]","[1180, [5, 31, 33, 41, 6, 21], [15, 36, 34, 41, 23, 21]]"
1922,"[1820, [46, 30, 44, 9, 9, 36], [35, 29, 41, 14, 10, 37]]","[1020, [45, 20, 45, 6, 15, 2], [47, 25, 43, 9, 17, 2]]","[940, [44, 9, 3, 4, 22, 23], [46, 16, 3, 18, 22, 22]]","[1110, [21, 32, 33, 18, 33, 0], [21, 37, 37, 18, 40, 0]]","[270, [34, 18, 46, 32, 46, 21], [40, 17, 46, 32, 46, 21]]","[920, [24, 2, 31, 18, 32, 40], [28, 2, 37, 19, 38, 40]]","[860, [18, 43, 36, 29, 8, 22], [22, 44, 47, 29, 13, 23]]","[70, [32, 16, 45, 0, 43, 29], [32, 17, 44, 0, 43, 29]]","[3160, [21, 21, 5, 45, 22, 2], [43, 23, 17, 44, 25, 13]]","[440, [19, 12, 0, 1, 18, 3], [19, 12, 3, 14, 18, 6]]","[1080, [27, 11, 3, 5, 27, 35], [27, 12, 3, 11, 39, 39]]","[320, [37, 15, 4, 36, 16, 13], [39, 15, 5, 35, 16, 13]]","[550, [33, 0, 41, 19, 14, 25], [33, 3, 33, 20, 14, 27]]"
1923,"[830, [30, 46, 6, 9, 25, 25], [30, 43, 3, 8, 21, 29]]","[400, [24, 12, 7, 45, 16, 37], [24, 12, 28, 46, 17, 38]]","[420, [0, 34, 16, 30, 44, 36], [0, 34, 23, 29, 47, 36]]","[360, [34, 18, 8, 24, 6, 29], [34, 18, 12, 24, 9, 29]]","[910, [34, 34, 38, 37, 34, 14], [43, 33, 39, 38, 33, 15]]","[140, [32, 43, 43, 3, 28, 24], [33, 43, 43, 3, 28, 25]]","[1540, [0, 43, 28, 5, 37, 45], [19, 44, 28, 6, 37, 46]]","[510, [45, 13, 40, 11, 40, 25], [45, 13, 45, 11, 42, 25]]","[350, [33, 0, 36, 20, 13, 22], [33, 3, 33, 20, 14, 27]]","[160, [20, 41, 8, 45, 23, 5], [22, 41, 8, 45, 24, 5]]","[220, [19, 5, 13, 23, 43, 18], [19, 18, 13, 24, 43, 18]]","[0, [3, 29, 2, 31, 28, 0], [3, 29, 2, 31, 28, 0]]","[290, [36, 30, 3, 6, 17, 22], [37, 32, 3, 8, 17, 22]]"
1924,"[220, [25, 5, 6, 28, 20, 15], [29, 5, 6, 28, 19, 16]]","[310, [28, 45, 14, 43, 7, 39], [34, 47, 14, 42, 7, 39]]","[960, [21, 30, 41, 41, 4, 43], [21, 30, 40, 42, 21, 43]]","[240, [0, 21, 37, 41, 14, 33], [4, 26, 37, 41, 14, 33]]","[220, [16, 38, 42, 18, 29, 36], [16, 38, 41, 19, 29, 31]]","[3870, [18, 11, 1, 19, 31, 13], [18, 16, 39, 19, 32, 14]]","[370, [3, 18, 46, 46, 30, 23], [3, 15, 46, 46, 30, 24]]","[430, [40, 6, 46, 40, 35, 1], [42, 7, 47, 41, 35, 5]]","[110, [5, 8, 36, 34, 46, 36], [5, 8, 35, 34, 47, 36]]","[240, [17, 32, 12, 30, 4, 10], [17, 32, 14, 30, 9, 10]]","[260, [19, 35, 16, 27, 21, 37], [19, 34, 16, 21, 22, 37]]","[140, [40, 27, 5, 18, 44, 3], [40, 27, 5, 20, 44, 3]]","[30, [35, 19, 19, 23, 45, 41], [35, 19, 19, 23, 46, 41]]"
1925,"[1300, [46, 9, 25, 46, 10, 46], [47, 23, 23, 40, 36, 47]]","[2580, [9, 41, 0, 0, 37, 12], [43, 40, 5, 4, 39, 36]]","[180, [9, 44, 18, 28, 3, 21], [10, 45, 18, 28, 3, 20]]","[1870, [33, 33, 21, 33, 6, 33], [35, 43, 17, 35, 16, 26]]","[1300, [6, 8, 11, 22, 46, 8], [8, 21, 9, 22, 47, 39]]","[70, [16, 32, 5, 29, 10, 6], [16, 33, 5, 29, 10, 7]]","[840, [18, 46, 29, 18, 37, 18], [23, 47, 34, 21, 37, 10]]","[400, [34, 1, 29, 32, 23, 35], [34, 20, 25, 33, 24, 35]]","[840, [5, 46, 0, 15, 22, 36], [13, 45, 0, 15, 25, 33]]","[100, [19, 3, 45, 30, 36, 12], [19, 3, 44, 30, 36, 15]]","[480, [35, 21, 45, 8, 1, 19], [33, 24, 45, 8, 1, 19]]","[380, [13, 13, 44, 37, 14, 28], [12, 9, 44, 40, 11, 28]]","[1880, [41, 1, 41, 40, 5, 6], [42, 27, 40, 40, 9, 19]]"
1926,"[130, [6, 10, 0, 30, 9, 36], [5, 11, 0, 34, 9, 36]]","[390, [7, 20, 15, 45, 6, 41], [9, 23, 15, 46, 3, 40]]","[1580, [41, 11, 37, 11, 19, 0], [40, 23, 37, 15, 19, 2]]","[350, [21, 36, 29, 32, 26, 43], [22, 36, 29, 31, 27, 44]]","[990, [8, 41, 5, 2, 4, 24], [6, 41, 18, 2, 4, 24]]","[60, [29, 2, 2, 16, 16, 11], [29, 8, 2, 16, 16, 11]]","[2640, [43, 0, 45, 5, 36, 8], [42, 31, 45, 5, 35, 23]]","[500, [23, 6, 16, 40, 20, 11], [26, 6, 23, 41, 20, 11]]","[40, [17, 12, 11, 36, 22, 14], [19, 12, 11, 36, 22, 14]]","[1740, [3, 2, 38, 26, 35, 3], [9, 22, 36, 26, 34, 24]]","[270, [35, 1, 37, 28, 20, 35], [38, 1, 37, 29, 20, 34]]","[570, [10, 8, 36, 13, 8, 27], [10, 13, 38, 23, 8, 27]]","[630, [1, 46, 31, 6, 41, 25], [2, 47, 38, 7, 43, 25]]"
1927,"[520, [15, 45, 44, 16, 46, 9], [14, 39, 44, 16, 46, 8]]","[2600, [20, 34, 0, 20, 28, 11], [22, 34, 19, 19, 39, 10]]","[3690, [3, 4, 15, 26, 26, 4], [3, 39, 20, 26, 26, 5]]","[530, [29, 37, 33, 43, 0, 1], [30, 37, 41, 43, 0, 1]]","[1320, [1, 3, 37, 5, 38, 37], [1, 11, 39, 7, 39, 47]]","[220, [40, 1, 3, 31, 0, 43], [40, 6, 3, 31, 0, 44]]","[2310, [29, 30, 26, 43, 18, 3], [30, 30, 38, 43, 22, 22]]","[1130, [37, 30, 12, 6, 40, 44], [37, 39, 12, 8, 42, 44]]","[160, [46, 22, 22, 5, 12, 1], [46, 23, 22, 8, 12, 1]]","[560, [44, 31, 4, 20, 38, 23], [44, 33, 20, 23, 37, 24]]","[220, [14, 41, 43, 28, 27, 0], [15, 41, 43, 28, 27, 2]]","[500, [46, 34, 31, 13, 16, 20], [44, 34, 31, 15, 16, 31]]","[2070, [29, 25, 1, 30, 6, 6], [34, 25, 1, 38, 29, 10]]"
1928,"[1220, [10, 3, 26, 15, 25, 45], [11, 3, 28, 17, 20, 35]]","[810, [1, 10, 12, 37, 45, 20], [1, 10, 20, 38, 45, 18]]","[2620, [4, 44, 13, 26, 6, 15], [16, 45, 15, 28, 6, 42]]","[1370, [5, 33, 0, 8, 13, 8], [5, 44, 2, 19, 17, 12]]","[450, [25, 34, 37, 14, 43, 34], [25, 35, 41, 13, 41, 33]]","[620, [11, 40, 24, 3, 23, 3], [17, 40, 31, 7, 23, 4]]","[120, [26, 38, 30, 12, 3, 31], [29, 38, 31, 12, 3, 31]]","[1980, [29, 0, 8, 16, 32, 40], [27, 28, 8, 16, 33, 47]]","[830, [21, 17, 41, 41, 36, 35], [30, 16, 45, 42, 32, 34]]","[500, [47, 12, 12, 19, 17, 42], [47, 14, 19, 19, 18, 43]]","[110, [0, 20, 43, 44, 43, 18], [0, 20, 40, 44, 44, 18]]","[360, [42, 3, 1, 6, 20, 8], [42, 3, 29, 6, 20, 10]]","[440, [24, 6, 8, 19, 31, 23], [24, 30, 8, 21, 37, 23]]"
1929,"[790, [9, 12, 6, 43, 25, 10], [8, 12, 7, 43, 18, 26]]","[860, [31, 20, 20, 15, 7, 31], [31, 19, 37, 15, 7, 31]]","[480, [23, 4, 44, 34, 35, 5], [25, 6, 44, 34, 36, 28]]","[490, [13, 21, 13, 46, 6, 3], [14, 27, 13, 47, 6, 4]]","[100, [11, 29, 16, 22, 2, 36], [13, 29, 16, 21, 2, 36]]","[380, [23, 13, 43, 22, 22, 24], [23, 13, 44, 22, 32, 25]]","[490, [21, 26, 26, 5, 37, 5], [21, 31, 28, 7, 39, 6]]","[150, [5, 6, 41, 29, 11, 10], [5, 6, 41, 27, 12, 10]]","[2470, [8, 0, 8, 31, 36, 31], [6, 21, 9, 33, 34, 31]]","[960, [20, 35, 29, 32, 1, 42], [20, 35, 31, 34, 8, 41]]","[1430, [43, 43, 0, 45, 46, 2], [44, 43, 2, 45, 47, 33]]","[60, [46, 4, 23, 42, 39, 9], [47, 4, 23, 42, 39, 9]]","[120, [6, 40, 3, 27, 7, 31], [5, 40, 3, 27, 8, 31]]"
1930,"[480, [0, 46, 45, 20, 3, 6], [0, 40, 46, 17, 2, 6]]","[940, [44, 28, 7, 47, 8, 16], [44, 24, 11, 47, 22, 16]]","[710, [8, 0, 30, 11, 35, 14], [21, 0, 30, 22, 38, 14]]","[1030, [21, 13, 24, 0, 5, 33], [27, 11, 25, 5, 4, 34]]","[1240, [47, 41, 34, 14, 8, 32], [47, 41, 47, 24, 6, 32]]","[210, [26, 46, 32, 16, 24, 5], [26, 47, 32, 15, 22, 7]]","[550, [40, 37, 35, 30, 8, 18], [40, 40, 35, 30, 13, 18]]","[170, [22, 29, 40, 17, 32, 40], [23, 29, 40, 17, 33, 34]]","[290, [27, 1, 27, 5, 7, 2], [27, 5, 26, 6, 7, 2]]","[220, [35, 20, 17, 32, 19, 12], [35, 20, 16, 31, 20, 13]]","[140, [11, 40, 30, 5, 23, 4], [17, 40, 31, 7, 23, 4]]","[960, [24, 41, 46, 25, 36, 38], [24, 41, 44, 25, 26, 32]]","[0, [8, 25, 19, 47, 30, 18], [8, 25, 19, 47, 30, 18]]"
1931,"[860, [14, 9, 10, 1, 1, 46], [14, 8, 30, 1, 1, 46]]","[1430, [11, 43, 20, 43, 12, 12], [15, 41, 18, 38, 18, 15]]","[230, [12, 6, 34, 15, 34, 26], [12, 6, 33, 35, 34, 26]]","[1530, [13, 13, 33, 25, 13, 21], [19, 22, 37, 25, 14, 16]]","[60, [26, 45, 43, 43, 1, 14], [26, 45, 43, 43, 1, 13]]","[1130, [3, 24, 36, 32, 3, 18], [3, 44, 36, 45, 3, 18]]","[220, [19, 37, 43, 23, 23, 46], [19, 40, 42, 23, 23, 46]]","[3850, [16, 0, 31, 1, 29, 1], [39, 1, 35, 17, 27, 9]]","[190, [41, 41, 17, 21, 42, 11], [42, 42, 17, 21, 43, 11]]","[990, [37, 32, 3, 24, 1, 23], [37, 32, 13, 24, 8, 22]]","[620, [44, 11, 18, 35, 35, 11], [44, 15, 18, 36, 39, 15]]","[1020, [18, 33, 46, 19, 20, 45], [18, 33, 46, 25, 26, 42]]","[40, [18, 4, 41, 19, 32, 10], [18, 4, 42, 19, 32, 10]]"
1932,"[340, [43, 6, 46, 46, 35, 6], [42, 7, 47, 41, 35, 5]]","[20, [8, 1, 45, 28, 37, 45], [8, 1, 47, 28, 37, 45]]","[2090, [6, 9, 35, 43, 8, 21], [15, 36, 34, 41, 23, 21]]","[1760, [6, 6, 33, 21, 38, 8], [6, 31, 30, 21, 40, 30]]","[1440, [37, 38, 23, 26, 1, 40], [37, 40, 23, 26, 15, 40]]","[420, [0, 12, 24, 13, 2, 18], [2, 13, 42, 14, 2, 18]]","[310, [22, 36, 37, 6, 30, 14], [23, 41, 38, 6, 31, 14]]","[160, [0, 16, 31, 20, 40, 9], [0, 18, 32, 20, 40, 9]]","[210, [17, 0, 3, 5, 12, 41], [17, 0, 3, 10, 12, 44]]","[220, [5, 29, 42, 32, 1, 41], [5, 27, 42, 30, 4, 41]]","[1030, [14, 0, 35, 3, 18, 35], [14, 24, 34, 3, 18, 35]]","[500, [9, 37, 41, 13, 37, 13], [9, 36, 41, 13, 37, 25]]","[320, [10, 33, 23, 18, 16, 41], [32, 33, 23, 18, 16, 36]]"
1933,"[1840, [20, 12, 9, 10, 24, 30], [20, 25, 11, 23, 29, 34]]","[860, [7, 31, 29, 1, 7, 44], [7, 38, 29, 2, 28, 44]]","[1880, [3, 44, 44, 35, 30, 14], [27, 45, 47, 35, 29, 14]]","[680, [33, 13, 33, 8, 9, 33], [33, 17, 28, 8, 9, 32]]","[750, [34, 34, 26, 14, 7, 29], [33, 35, 27, 21, 7, 26]]","[1440, [13, 0, 24, 42, 16, 32], [13, 0, 26, 42, 16, 45]]","[40, [16, 42, 13, 13, 36, 35], [16, 42, 14, 13, 36, 35]]","[1430, [40, 16, 30, 5, 31, 36], [45, 35, 35, 5, 35, 35]]","[1400, [27, 22, 20, 36, 2, 13], [27, 29, 20, 30, 17, 15]]","[120, [36, 1, 1, 37, 1, 35], [36, 13, 1, 37, 1, 35]]","[140, [39, 43, 36, 18, 44, 30], [39, 43, 36, 18, 45, 31]]","[430, [3, 13, 20, 28, 23, 29], [5, 15, 20, 28, 24, 29]]","[170, [1, 41, 26, 47, 41, 4], [5, 42, 26, 47, 47, 4]]"
1934,"[520, [45, 15, 30, 44, 44, 11], [47, 17, 38, 45, 43, 11]]","[1470, [28, 1, 20, 2, 28, 41], [35, 1, 19, 2, 44, 40]]","[330, [9, 4, 15, 28, 43, 4], [11, 4, 16, 28, 44, 4]]","[540, [3, 8, 17, 29, 32, 13], [3, 26, 17, 28, 32, 15]]","[2340, [14, 37, 34, 16, 37, 38], [34, 41, 36, 15, 44, 39]]","[20, [0, 18, 31, 7, 36, 12], [0, 18, 31, 7, 35, 12]]","[1040, [3, 22, 42, 42, 5, 5], [30, 22, 47, 41, 22, 5]]","[80, [20, 23, 23, 28, 40, 21], [20, 25, 23, 28, 40, 21]]","[600, [13, 0, 13, 21, 21, 21], [15, 0, 15, 21, 21, 43]]","[80, [35, 45, 5, 13, 9, 38], [35, 44, 5, 13, 9, 39]]","[370, [42, 14, 11, 43, 21, 23], [42, 14, 14, 40, 21, 24]]","[0, [20, 39, 17, 42, 0, 47], [20, 39, 17, 42, 0, 47]]","[2000, [1, 36, 19, 14, 3, 12], [1, 36, 19, 14, 23, 12]]"
1935,"[630, [10, 30, 25, 24, 25, 23], [13, 33, 29, 25, 29, 23]]","[1290, [9, 43, 12, 35, 12, 9], [42, 38, 31, 35, 12, 9]]","[1640, [35, 4, 15, 2, 23, 30], [34, 35, 19, 2, 22, 33]]","[1760, [32, 41, 1, 34, 36, 37], [30, 41, 37, 32, 35, 37]]","[1030, [2, 7, 18, 37, 14, 12], [22, 7, 19, 43, 15, 12]]","[3120, [24, 11, 24, 2, 22, 24], [30, 21, 26, 16, 40, 24]]","[700, [18, 26, 36, 19, 30, 26], [24, 25, 35, 19, 30, 33]]","[20, [1, 23, 5, 1, 32, 31], [3, 23, 5, 1, 32, 31]]","[1920, [29, 21, 12, 17, 22, 37], [29, 42, 16, 18, 28, 37]]","[110, [32, 23, 28, 29, 4, 12], [32, 22, 28, 29, 4, 13]]","[430, [11, 5, 35, 7, 21, 44], [12, 17, 34, 7, 22, 44]]","[2020, [0, 8, 30, 31, 4, 29], [43, 11, 30, 31, 4, 29]]","[710, [5, 18, 41, 10, 6, 20], [5, 18, 41, 15, 9, 20]]"
1936,"[1470, [3, 30, 32, 16, 11, 12], [3, 37, 32, 16, 14, 20]]","[840, [26, 6, 12, 45, 20, 11], [26, 6, 23, 41, 20, 11]]","[1030, [15, 15, 35, 25, 11, 15], [19, 22, 37, 25, 14, 16]]","[1170, [21, 33, 13, 1, 37, 33], [18, 28, 12, 1, 38, 40]]","[950, [37, 11, 26, 8, 12, 14], [37, 11, 25, 11, 14, 27]]","[330, [1, 11, 23, 24, 26, 32], [1, 18, 23, 24, 25, 30]]","[270, [7, 8, 45, 21, 19, 29], [9, 13, 47, 21, 19, 27]]","[720, [6, 16, 40, 40, 0, 40], [6, 17, 46, 45, 0, 39]]","[1190, [0, 46, 11, 46, 32, 13], [9, 47, 11, 47, 31, 15]]","[130, [21, 27, 1, 16, 25, 42], [21, 27, 5, 16, 26, 42]]","[1330, [30, 2, 10, 35, 35, 15], [36, 3, 18, 37, 37, 15]]","[40, [13, 11, 45, 36, 30, 30], [14, 11, 45, 36, 30, 30]]","[130, [13, 4, 26, 46, 24, 41], [13, 4, 26, 47, 24, 40]]"
1937,"[1230, [6, 10, 46, 9, 10, 12], [11, 11, 44, 12, 21, 13]]","[1980, [7, 28, 15, 44, 0, 20], [28, 29, 15, 44, 0, 18]]","[230, [0, 18, 35, 21, 9, 46], [0, 18, 38, 20, 13, 46]]","[850, [3, 33, 6, 33, 21, 37], [3, 38, 7, 40, 24, 37]]","[3550, [43, 34, 34, 3, 8, 5], [43, 47, 40, 3, 8, 36]]","[600, [13, 32, 24, 32, 23, 24], [13, 33, 18, 33, 26, 31]]","[290, [14, 39, 22, 26, 26, 46], [14, 39, 22, 29, 25, 47]]","[560, [10, 20, 31, 16, 32, 16], [10, 20, 34, 29, 32, 16]]","[690, [22, 5, 2, 10, 30, 31], [45, 5, 9, 9, 31, 31]]","[410, [3, 6, 45, 6, 42, 12], [5, 6, 44, 6, 42, 14]]","[130, [18, 18, 11, 35, 43, 28], [18, 18, 11, 35, 41, 29]]","[190, [46, 23, 20, 37, 37, 46], [47, 23, 23, 40, 36, 47]]","[60, [23, 19, 30, 1, 20, 10], [24, 19, 30, 1, 20, 9]]"
1938,"[640, [7, 11, 6, 30, 37, 43], [7, 23, 5, 29, 36, 37]]","[770, [23, 11, 44, 20, 28, 12], [23, 13, 44, 22, 32, 25]]","[620, [21, 35, 30, 31, 4, 41], [20, 35, 31, 34, 8, 41]]","[920, [13, 43, 37, 5, 33, 0], [15, 43, 38, 10, 37, 1]]","[730, [36, 43, 36, 26, 2, 21], [45, 43, 36, 25, 2, 21]]","[140, [35, 46, 36, 40, 21, 33], [35, 47, 37, 40, 21, 34]]","[900, [37, 46, 18, 29, 46, 26], [37, 47, 32, 28, 47, 36]]","[2040, [23, 6, 25, 19, 31, 11], [23, 21, 25, 19, 34, 41]]","[240, [0, 21, 5, 2, 12, 30], [0, 18, 7, 3, 12, 31]]","[200, [3, 17, 20, 18, 25, 14], [3, 15, 20, 18, 25, 14]]","[640, [42, 30, 19, 35, 23, 11], [42, 31, 25, 38, 23, 12]]","[200, [10, 13, 15, 32, 46, 8], [10, 11, 15, 32, 45, 7]]","[460, [30, 23, 16, 25, 30, 3], [36, 23, 16, 27, 30, 3]]"
1939,"[1050, [44, 10, 3, 5, 44, 30], [44, 24, 2, 5, 43, 29]]","[3000, [30, 9, 7, 11, 45, 9], [30, 27, 7, 43, 41, 9]]","[2640, [13, 26, 4, 46, 9, 4], [13, 28, 36, 46, 9, 4]]","[560, [21, 32, 37, 6, 33, 14], [23, 41, 38, 6, 31, 14]]","[730, [14, 34, 22, 41, 8, 46], [14, 37, 24, 41, 14, 46]]","[770, [22, 24, 32, 23, 32, 3], [24, 32, 39, 20, 33, 3]]","[160, [36, 36, 47, 37, 20, 18], [36, 35, 47, 36, 20, 18]]","[120, [9, 40, 45, 41, 37, 18], [9, 36, 46, 41, 37, 18]]","[260, [8, 17, 17, 30, 35, 35], [9, 15, 18, 30, 35, 35]]","[220, [37, 27, 28, 23, 33, 20], [37, 27, 26, 26, 33, 20]]","[530, [35, 30, 14, 25, 21, 21], [37, 32, 15, 25, 23, 23]]","[410, [37, 31, 21, 26, 44, 20], [35, 37, 22, 26, 44, 20]]","[1120, [31, 29, 41, 6, 10, 37], [35, 29, 41, 14, 10, 37]]"
1940,"[810, [18, 25, 10, 46, 6, 11], [18, 36, 24, 38, 6, 13]]","[1030, [0, 28, 37, 12, 7, 45], [5, 32, 38, 18, 10, 47]]","[200, [15, 8, 43, 35, 21, 43], [29, 7, 43, 38, 21, 43]]","[370, [5, 24, 33, 10, 2, 6], [5, 25, 34, 10, 2, 8]]","[120, [18, 37, 43, 20, 38, 1], [18, 44, 44, 20, 38, 1]]","[360, [1, 44, 36, 34, 43, 42], [3, 44, 39, 34, 43, 42]]","[50, [29, 3, 2, 16, 16, 11], [29, 8, 2, 16, 16, 11]]","[600, [12, 1, 36, 12, 30, 40], [14, 1, 36, 12, 42, 43]]","[230, [20, 20, 17, 22, 21, 38], [21, 20, 17, 22, 36, 38]]","[80, [23, 20, 23, 19, 42, 45], [26, 20, 23, 19, 42, 47]]","[140, [8, 23, 18, 2, 14, 18], [9, 24, 18, 5, 14, 18]]","[3210, [0, 37, 6, 39, 8, 7], [29, 43, 9, 39, 11, 25]]","[1690, [9, 39, 23, 10, 25, 46], [14, 39, 22, 29, 25, 47]]"
1941,"[610, [20, 3, 38, 10, 20, 46], [22, 3, 39, 11, 18, 47]]","[160, [41, 28, 45, 7, 37, 35], [41, 27, 46, 8, 38, 34]]","[400, [11, 35, 44, 43, 35, 15], [18, 36, 44, 43, 35, 19]]","[2060, [5, 33, 32, 13, 8, 21], [11, 44, 37, 9, 14, 24]]","[2720, [0, 38, 11, 5, 34, 14], [9, 47, 11, 47, 31, 15]]","[440, [3, 24, 21, 29, 2, 24], [5, 30, 21, 29, 2, 36]]","[770, [36, 17, 3, 43, 35, 16], [36, 13, 6, 40, 35, 15]]","[2360, [11, 40, 5, 46, 16, 40], [11, 43, 24, 46, 21, 36]]","[1490, [22, 35, 0, 19, 38, 10], [22, 34, 19, 19, 39, 10]]","[240, [14, 23, 36, 45, 35, 20], [15, 22, 36, 44, 35, 22]]","[140, [36, 19, 1, 28, 21, 9], [37, 19, 1, 28, 22, 9]]","[130, [46, 37, 13, 35, 19, 46], [44, 36, 13, 35, 19, 46]]","[340, [42, 10, 44, 28, 29, 6], [42, 16, 44, 28, 29, 5]]"
1942,"[3210, [46, 11, 30, 5, 10, 37], [45, 35, 35, 5, 35, 35]]","[480, [34, 8, 20, 36, 9, 7], [34, 8, 18, 39, 10, 8]]","[1240, [41, 15, 8, 16, 46, 26], [42, 22, 16, 17, 47, 27]]","[680, [3, 21, 22, 18, 6, 32], [3, 30, 23, 19, 6, 32]]","[140, [18, 11, 11, 2, 34, 29], [20, 11, 11, 2, 33, 29]]","[1790, [11, 24, 43, 32, 36, 32], [11, 27, 44, 46, 36, 31]]","[1300, [42, 8, 0, 46, 3, 5], [42, 16, 22, 47, 3, 11]]","[1040, [19, 1, 47, 2, 31, 2], [19, 3, 47, 16, 31, 2]]","[100, [3, 13, 38, 43, 37, 21], [3, 13, 39, 43, 37, 21]]","[490, [12, 1, 38, 0, 2, 20], [15, 3, 38, 2, 4, 22]]","[290, [43, 37, 20, 21, 44, 19], [44, 38, 20, 24, 45, 19]]","[0, [46, 8, 2, 0, 1, 1], [46, 8, 2, 0, 1, 1]]","[1130, [1, 0, 44, 19, 21, 1], [1, 12, 44, 19, 21, 18]]"
