,1,2,3,4,5,6,7,8
5570,"[740, [21, 43, 42, 29, 7, 30], [21, 43, 42, 27, 19, 32]]","[350, [25, 41, 45, 1, 40, 8], [33, 41, 45, 0, 40, 8]]","[290, [21, 43, 9, 30, 45, 20], [21, 42, 11, 30, 45, 22]]","[670, [28, 15, 30, 38, 11, 40], [29, 17, 28, 38, 6, 37]]","[100, [12, 13, 43, 44, 36, 39], [12, 13, 43, 44, 38, 39]]","[130, [10, 16, 14, 36, 44, 43], [10, 16, 14, 36, 45, 44]]","[220, [32, 25, 42, 10, 21, 16], [32, 25, 43, 5, 22, 16]]","[500, [24, 35, 39, 44, 38, 16], [24, 35, 40, 43, 33, 16]]"
5571,"[2140, [43, 6, 25, 29, 29, 43], [45, 6, 41, 43, 26, 44]]","[1160, [10, 45, 11, 24, 13, 5], [29, 47, 13, 36, 16, 5]]","[510, [34, 39, 35, 43, 20, 43], [34, 39, 36, 39, 20, 38]]","[190, [30, 24, 41, 15, 41, 24], [32, 25, 41, 15, 41, 25]]","[170, [23, 9, 43, 23, 45, 8], [24, 10, 42, 23, 46, 8]]","[220, [18, 29, 2, 23, 11, 27], [17, 29, 2, 23, 11, 24]]","[50, [36, 12, 12, 15, 10, 27], [36, 12, 12, 15, 11, 27]]","[300, [6, 5, 27, 1, 38, 23], [6, 5, 27, 1, 32, 23]]"
5572,"[920, [29, 29, 1, 24, 30, 29], [27, 31, 1, 24, 33, 33]]","[940, [25, 45, 9, 15, 45, 15], [33, 45, 9, 17, 47, 15]]","[390, [35, 43, 22, 36, 19, 45], [36, 42, 22, 36, 16, 46]]","[270, [28, 6, 6, 8, 42, 30], [28, 6, 6, 3, 42, 32]]","[350, [44, 19, 26, 45, 26, 18], [44, 19, 35, 46, 26, 17]]","[220, [5, 15, 27, 18, 25, 27], [4, 15, 27, 20, 25, 28]]","[1010, [3, 35, 17, 25, 27, 12], [3, 35, 18, 25, 18, 1]]","[70, [10, 10, 38, 31, 19, 10], [10, 9, 38, 31, 19, 7]]"
5573,"[440, [28, 42, 29, 22, 29, 10], [28, 38, 36, 23, 27, 10]]","[700, [17, 25, 13, 15, 19, 42], [17, 29, 16, 17, 17, 42]]","[760, [20, 31, 3, 9, 20, 5], [35, 31, 2, 8, 22, 4]]","[20, [20, 30, 30, 8, 11, 38], [20, 30, 30, 10, 11, 38]]","[170, [32, 45, 21, 42, 27, 23], [32, 45, 20, 42, 27, 22]]","[500, [11, 6, 28, 30, 9, 35], [11, 11, 28, 30, 9, 35]]","[130, [41, 22, 25, 23, 28, 29], [40, 23, 25, 23, 28, 29]]","[240, [38, 29, 35, 21, 26, 10], [26, 29, 35, 21, 26, 10]]"
5574,"[90, [42, 42, 30, 43, 30, 20], [42, 42, 30, 43, 30, 17]]","[1030, [22, 2, 4, 24, 41, 13], [26, 2, 4, 33, 39, 14]]","[740, [43, 19, 41, 20, 28, 41], [42, 23, 38, 24, 27, 40]]","[350, [24, 8, 44, 11, 16, 41], [22, 10, 45, 10, 16, 41]]","[290, [32, 5, 16, 44, 12, 38], [33, 3, 16, 44, 12, 38]]","[0, [34, 13, 46, 9, 31, 33], [34, 13, 46, 9, 31, 33]]","[90, [33, 29, 37, 41, 9, 31], [33, 29, 37, 44, 9, 31]]","[1470, [39, 35, 10, 40, 38, 12], [11, 35, 7, 38, 31, 1]]"
5575,"[280, [30, 35, 12, 4, 12, 32], [30, 35, 18, 4, 12, 33]]","[90, [15, 9, 12, 40, 20, 42], [15, 12, 12, 38, 20, 42]]","[610, [14, 20, 31, 11, 24, 30], [14, 43, 31, 11, 26, 25]]","[260, [30, 8, 42, 38, 30, 24], [29, 7, 43, 38, 32, 24]]","[270, [16, 8, 21, 26, 13, 45], [17, 6, 21, 27, 13, 45]]","[780, [27, 35, 14, 10, 27, 18], [26, 35, 15, 11, 28, 24]]","[1380, [38, 41, 12, 2, 42, 41], [38, 23, 6, 2, 44, 45]]","[150, [10, 2, 23, 19, 2, 5], [9, 5, 23, 19, 1, 5]]"
5576,"[2690, [7, 29, 8, 45, 20, 43], [23, 47, 31, 45, 19, 43]]","[490, [4, 27, 20, 28, 25, 4], [5, 27, 20, 28, 33, 4]]","[1020, [31, 31, 30, 46, 20, 35], [35, 40, 32, 47, 23, 36]]","[140, [42, 26, 44, 30, 24, 5], [42, 25, 44, 29, 25, 4]]","[450, [16, 21, 31, 31, 29, 17], [13, 14, 31, 30, 29, 15]]","[0, [29, 43, 10, 39, 44, 24], [29, 43, 10, 39, 44, 24]]","[80, [1, 40, 22, 46, 10, 36], [0, 40, 22, 46, 10, 36]]","[330, [16, 17, 27, 16, 39, 34], [16, 18, 27, 16, 35, 34]]"
5577,"[5000, [20, 5, 0, 7, 24, 7], [22, 22, 0, 22, 24, 39]]","[760, [10, 11, 25, 13, 25, 31], [15, 11, 25, 14, 31, 33]]","[90, [44, 4, 14, 45, 23, 3], [44, 4, 15, 46, 23, 4]]","[100, [41, 46, 30, 11, 35, 31], [41, 47, 30, 7, 34, 31]]","[870, [24, 36, 25, 26, 47, 40], [24, 38, 33, 35, 47, 40]]","[1140, [10, 17, 36, 45, 27, 31], [10, 3, 36, 45, 27, 16]]","[460, [35, 17, 41, 32, 14, 40], [35, 17, 35, 33, 14, 40]]","[100, [2, 25, 45, 35, 22, 17], [1, 25, 45, 35, 22, 18]]"
5578,"[2600, [29, 28, 10, 29, 29, 24], [29, 43, 10, 39, 44, 24]]","[550, [16, 10, 25, 4, 35, 25], [16, 15, 34, 15, 35, 26]]","[0, [44, 42, 12, 32, 5, 6], [44, 42, 12, 32, 5, 6]]","[530, [22, 30, 24, 24, 30, 28], [22, 32, 23, 21, 30, 26]]","[350, [46, 17, 26, 26, 12, 16], [47, 17, 26, 25, 12, 13]]","[680, [6, 27, 6, 18, 27, 18], [9, 26, 4, 22, 25, 14]]","[0, [19, 17, 29, 27, 36, 13], [19, 17, 29, 27, 36, 13]]","[0, [30, 16, 11, 19, 14, 40], [30, 16, 11, 19, 14, 40]]"
5579,"[2980, [29, 12, 29, 1, 29, 29], [34, 37, 30, 1, 30, 40]]","[270, [30, 41, 13, 9, 15, 2], [30, 40, 14, 8, 17, 2]]","[180, [43, 12, 40, 43, 20, 9], [43, 12, 40, 43, 18, 9]]","[300, [40, 12, 24, 35, 36, 8], [40, 12, 20, 35, 36, 7]]","[380, [5, 45, 16, 36, 19, 36], [0, 43, 16, 38, 18, 37]]","[50, [18, 26, 35, 22, 10, 25], [22, 26, 35, 22, 10, 24]]","[0, [10, 17, 15, 28, 44, 21], [10, 17, 15, 28, 44, 21]]","[170, [36, 44, 38, 44, 1, 38], [36, 42, 38, 45, 1, 37]]"
5580,"[950, [29, 7, 7, 45, 20, 40], [37, 25, 8, 45, 25, 38]]","[1520, [5, 25, 41, 35, 32, 15], [7, 30, 32, 36, 32, 19]]","[80, [29, 31, 19, 43, 5, 35], [29, 31, 19, 43, 5, 36]]","[140, [19, 8, 24, 12, 11, 46], [19, 7, 21, 12, 10, 46]]","[320, [8, 5, 26, 32, 36, 35], [8, 5, 29, 33, 37, 33]]","[270, [46, 17, 2, 35, 31, 35], [47, 14, 0, 35, 31, 35]]","[100, [1, 27, 22, 46, 38, 16], [0, 27, 22, 46, 38, 16]]","[80, [31, 33, 39, 15, 20, 1], [31, 33, 41, 15, 20, 1]]"
5581,"[650, [36, 19, 28, 0, 29, 13], [36, 19, 31, 1, 38, 15]]","[1360, [4, 31, 10, 22, 42, 41], [15, 31, 18, 23, 42, 33]]","[200, [45, 3, 14, 45, 9, 15], [45, 5, 13, 47, 10, 15]]","[800, [46, 24, 30, 11, 26, 15], [47, 24, 30, 5, 25, 16]]","[90, [19, 43, 16, 13, 24, 31], [18, 41, 15, 13, 24, 31]]","[100, [17, 43, 11, 16, 35, 6], [18, 42, 11, 16, 35, 6]]","[460, [46, 2, 2, 41, 13, 41], [47, 2, 4, 39, 13, 10]]","[270, [17, 14, 39, 46, 28, 39], [18, 14, 41, 47, 28, 39]]"
5582,"[640, [29, 13, 46, 20, 29, 29], [29, 14, 47, 17, 33, 27]]","[490, [15, 41, 4, 4, 10, 10], [16, 39, 8, 7, 10, 15]]","[290, [3, 14, 46, 24, 20, 9], [1, 15, 46, 25, 25, 8]]","[300, [36, 30, 44, 5, 8, 46], [36, 34, 46, 4, 7, 47]]","[520, [35, 21, 45, 36, 36, 12], [37, 21, 45, 39, 39, 12]]","[500, [16, 35, 18, 34, 36, 14], [16, 35, 16, 29, 36, 14]]","[340, [41, 41, 17, 2, 41, 16], [44, 41, 17, 2, 40, 16]]","[380, [12, 14, 42, 29, 21, 12], [8, 14, 42, 29, 21, 3]]"
5583,"[250, [1, 29, 8, 43, 7, 24], [1, 29, 8, 45, 5, 23]]","[190, [25, 31, 22, 1, 11, 28], [28, 31, 23, 0, 11, 28]]","[70, [5, 43, 9, 3, 14, 22], [5, 43, 9, 4, 14, 23]]","[140, [24, 43, 14, 30, 28, 40], [23, 43, 14, 31, 26, 39]]","[420, [35, 22, 45, 36, 36, 5], [38, 22, 45, 39, 39, 5]]","[1300, [18, 5, 27, 25, 45, 10], [27, 8, 21, 25, 45, 11]]","[150, [39, 2, 37, 42, 41, 1], [39, 3, 37, 42, 37, 1]]","[10, [13, 39, 24, 22, 41, 27], [13, 38, 24, 22, 41, 27]]"
5584,"[770, [12, 43, 20, 43, 29, 43], [18, 46, 22, 46, 25, 39]]","[170, [5, 24, 43, 43, 22, 13], [5, 24, 43, 44, 22, 16]]","[550, [16, 20, 30, 41, 35, 30], [16, 24, 31, 40, 34, 29]]","[240, [40, 18, 11, 13, 5, 34], [37, 19, 10, 13, 3, 34]]","[220, [27, 34, 33, 45, 36, 5], [27, 34, 33, 46, 36, 2]]","[210, [16, 22, 34, 5, 34, 18], [16, 21, 34, 5, 34, 16]]","[460, [10, 22, 1, 42, 2, 11], [5, 22, 2, 44, 2, 10]]","[260, [19, 10, 22, 10, 12, 2], [20, 11, 22, 11, 12, 4]]"
5585,"[1230, [43, 29, 24, 12, 1, 7], [40, 34, 24, 24, 1, 15]]","[2420, [25, 4, 3, 1, 15, 43], [27, 39, 3, 0, 31, 43]]","[1330, [31, 32, 12, 20, 28, 30], [33, 33, 2, 21, 28, 29]]","[240, [26, 2, 24, 34, 8, 26], [26, 2, 23, 33, 7, 25]]","[220, [39, 26, 19, 37, 45, 43], [39, 39, 18, 37, 46, 43]]","[10, [15, 27, 39, 37, 18, 27], [15, 27, 39, 37, 18, 26]]","[200, [24, 37, 22, 41, 16, 41], [24, 37, 23, 41, 16, 36]]","[200, [9, 32, 45, 5, 10, 19], [9, 32, 45, 5, 9, 20]]"
5586,"[4260, [13, 25, 6, 29, 7, 26], [15, 25, 31, 34, 41, 26]]","[1580, [15, 25, 2, 4, 22, 4], [35, 31, 2, 8, 22, 4]]","[200, [6, 36, 15, 13, 28, 28], [7, 36, 16, 13, 29, 27]]","[670, [30, 30, 6, 9, 12, 32], [30, 24, 6, 9, 13, 29]]","[1190, [19, 9, 26, 45, 21, 5], [19, 9, 28, 47, 12, 1]]","[840, [6, 43, 31, 35, 18, 6], [12, 46, 31, 35, 16, 5]]","[210, [27, 34, 41, 9, 10, 37], [27, 34, 46, 9, 6, 37]]","[190, [11, 47, 2, 38, 29, 38], [11, 47, 2, 37, 29, 36]]"
5587,"[540, [9, 43, 11, 15, 41, 6], [18, 42, 11, 16, 35, 6]]","[1680, [30, 13, 1, 10, 41, 30], [32, 25, 1, 23, 37, 32]]","[570, [3, 9, 43, 32, 5, 43], [3, 10, 39, 32, 5, 44]]","[600, [41, 14, 41, 28, 8, 24], [41, 14, 45, 29, 7, 21]]","[830, [19, 45, 26, 45, 45, 21], [20, 45, 31, 40, 47, 22]]","[100, [36, 39, 35, 34, 8, 18], [37, 39, 36, 34, 8, 17]]","[420, [42, 25, 22, 42, 15, 33], [42, 25, 23, 47, 15, 33]]","[200, [29, 13, 38, 2, 16, 16], [29, 13, 43, 5, 16, 16]]"
5588,"[280, [6, 16, 15, 25, 7, 25], [12, 16, 15, 25, 15, 26]]","[250, [41, 9, 28, 41, 14, 43], [41, 8, 28, 35, 16, 43]]","[1070, [19, 45, 43, 20, 22, 34], [28, 45, 39, 31, 22, 34]]","[230, [5, 30, 13, 24, 2, 24], [5, 30, 13, 25, 2, 22]]","[0, [5, 21, 15, 6, 26, 14], [5, 21, 15, 6, 26, 14]]","[690, [38, 6, 18, 5, 46, 42], [41, 10, 19, 2, 47, 42]]","[300, [21, 36, 24, 31, 25, 25], [19, 36, 24, 31, 26, 26]]","[100, [7, 2, 11, 8, 38, 39], [7, 2, 11, 8, 38, 40]]"
5589,"[620, [29, 29, 12, 12, 29, 29], [28, 23, 14, 12, 32, 28]]","[450, [17, 35, 13, 24, 25, 25], [17, 38, 15, 24, 26, 26]]","[480, [20, 20, 14, 20, 40, 20], [21, 21, 14, 17, 40, 15]]","[240, [35, 42, 24, 41, 40, 30], [37, 42, 24, 41, 40, 33]]","[500, [5, 9, 19, 9, 26, 42], [3, 10, 19, 14, 26, 41]]","[370, [5, 41, 24, 6, 22, 42], [5, 41, 24, 2, 21, 42]]","[0, [43, 36, 17, 35, 4, 38], [43, 36, 17, 35, 4, 38]]","[30, [15, 12, 30, 21, 43, 31], [15, 12, 30, 21, 44, 31]]"
5590,"[1400, [20, 21, 2, 29, 4, 26], [20, 21, 3, 44, 4, 26]]","[440, [31, 2, 9, 4, 3, 2], [31, 2, 9, 26, 3, 2]]","[940, [31, 19, 45, 43, 14, 20], [32, 23, 45, 39, 14, 26]]","[270, [15, 46, 28, 24, 24, 6], [15, 47, 29, 24, 22, 6]]","[220, [12, 36, 26, 16, 31, 15], [12, 39, 26, 16, 30, 15]]","[30, [24, 6, 43, 17, 31, 44], [24, 3, 43, 17, 31, 44]]","[380, [41, 43, 25, 25, 21, 29], [37, 43, 26, 25, 21, 29]]","[270, [2, 33, 32, 13, 10, 25], [2, 33, 32, 13, 7, 25]]"
5591,"[1810, [29, 10, 8, 9, 12, 7], [35, 23, 8, 39, 18, 8]]","[1280, [4, 14, 35, 41, 21, 4], [44, 14, 35, 35, 20, 3]]","[700, [20, 14, 20, 42, 9, 39], [27, 12, 20, 42, 10, 39]]","[190, [46, 24, 46, 44, 44, 35], [46, 25, 46, 45, 45, 35]]","[0, [35, 12, 43, 31, 26, 21], [35, 12, 43, 31, 26, 21]]","[450, [27, 36, 31, 32, 43, 32], [27, 36, 32, 33, 41, 33]]","[400, [25, 2, 40, 41, 24, 22], [25, 6, 40, 26, 24, 23]]","[150, [44, 13, 16, 31, 34, 39], [43, 13, 16, 31, 34, 41]]"
5592,"[1340, [30, 30, 7, 9, 8, 42], [31, 33, 3, 15, 21, 42]]","[20, [5, 43, 9, 4, 14, 22], [5, 43, 9, 4, 14, 23]]","[1380, [43, 20, 20, 43, 41, 35], [42, 33, 17, 41, 40, 39]]","[170, [31, 15, 40, 16, 13, 19], [31, 18, 36, 16, 13, 19]]","[280, [15, 29, 5, 6, 30, 25], [15, 29, 2, 5, 30, 25]]","[50, [32, 22, 38, 44, 17, 34], [32, 22, 38, 45, 17, 34]]","[830, [41, 46, 1, 19, 25, 34], [31, 46, 0, 19, 25, 34]]","[160, [35, 23, 2, 2, 30, 19], [35, 23, 4, 2, 30, 19]]"
5593,"[2070, [20, 5, 12, 29, 7, 7], [19, 5, 21, 35, 18, 17]]","[680, [39, 13, 1, 10, 13, 40], [39, 14, 1, 35, 16, 37]]","[790, [43, 3, 41, 14, 36, 19], [44, 4, 37, 17, 36, 16]]","[430, [40, 28, 28, 42, 42, 5], [36, 28, 29, 42, 43, 3]]","[160, [3, 21, 44, 11, 12, 8], [3, 19, 44, 11, 12, 8]]","[610, [43, 38, 43, 34, 17, 31], [47, 39, 41, 34, 3, 31]]","[180, [10, 35, 21, 45, 35, 14], [11, 35, 20, 45, 35, 14]]","[110, [24, 46, 32, 39, 19, 39], [24, 47, 32, 39, 19, 33]]"
5594,"[540, [11, 22, 43, 20, 29, 9], [11, 22, 39, 17, 26, 9]]","[2640, [22, 6, 40, 10, 30, 39], [22, 14, 40, 43, 29, 39]]","[500, [31, 18, 20, 43, 35, 20], [38, 19, 25, 43, 34, 24]]","[730, [0, 11, 44, 41, 46, 32], [0, 3, 43, 41, 46, 32]]","[960, [22, 5, 45, 40, 35, 12], [46, 5, 45, 40, 35, 12]]","[450, [1, 18, 38, 18, 27, 43], [1, 22, 38, 15, 27, 43]]","[410, [6, 38, 42, 42, 20, 41], [6, 38, 46, 42, 20, 36]]","[280, [13, 23, 39, 31, 29, 10], [13, 23, 41, 31, 29, 8]]"
5595,"[1500, [31, 43, 25, 35, 29, 43], [31, 47, 34, 33, 40, 37]]","[120, [40, 40, 24, 6, 10, 20], [40, 40, 24, 6, 7, 20]]","[590, [31, 5, 45, 32, 31, 39], [34, 5, 47, 33, 34, 39]]","[690, [11, 30, 40, 23, 30, 28], [11, 31, 37, 23, 27, 28]]","[350, [16, 16, 5, 26, 23, 45], [15, 16, 3, 27, 24, 46]]","[210, [31, 20, 39, 20, 46, 6], [31, 20, 39, 20, 46, 3]]","[30, [25, 37, 22, 1, 12, 25], [26, 37, 22, 1, 12, 25]]","[80, [1, 36, 40, 4, 46, 13], [1, 36, 41, 4, 46, 13]]"
5596,"[2010, [7, 29, 29, 35, 8, 5], [12, 46, 31, 35, 16, 5]]","[870, [12, 4, 25, 10, 24, 41], [13, 5, 37, 15, 24, 41]]","[180, [45, 20, 29, 43, 41, 28], [45, 21, 29, 42, 41, 28]]","[240, [15, 11, 15, 11, 12, 5], [17, 11, 16, 6, 11, 5]]","[400, [19, 45, 43, 5, 6, 22], [20, 47, 43, 4, 5, 23]]","[240, [6, 6, 41, 25, 17, 18], [4, 2, 41, 25, 18, 16]]","[0, [21, 6, 3, 14, 7, 16], [21, 6, 3, 14, 7, 16]]","[250, [21, 39, 31, 2, 44, 22], [21, 40, 31, 2, 46, 22]]"
5597,"[1500, [30, 29, 29, 9, 10, 24], [30, 29, 26, 21, 37, 24]]","[370, [43, 15, 22, 15, 42, 25], [43, 18, 23, 16, 42, 26]]","[370, [45, 3, 23, 20, 43, 45], [46, 1, 23, 23, 47, 47]]","[440, [5, 46, 46, 30, 31, 30], [5, 46, 46, 36, 31, 29]]","[560, [5, 36, 45, 22, 18, 16], [6, 36, 40, 22, 18, 13]]","[1250, [39, 34, 36, 6, 44, 10], [40, 34, 36, 0, 44, 3]]","[60, [41, 30, 23, 39, 1, 11], [35, 30, 23, 39, 1, 11]]","[30, [25, 10, 16, 23, 16, 44], [25, 9, 16, 23, 16, 45]]"
5598,"[1370, [7, 7, 7, 29, 32, 10], [17, 12, 5, 27, 32, 21]]","[1610, [10, 25, 10, 41, 13, 21], [23, 25, 7, 43, 27, 20]]","[900, [43, 20, 23, 0, 14, 5], [44, 28, 24, 0, 14, 10]]","[240, [45, 0, 11, 40, 41, 28], [47, 0, 10, 40, 41, 29]]","[190, [26, 14, 11, 18, 26, 5], [25, 14, 11, 18, 27, 0]]","[170, [34, 39, 36, 18, 31, 2], [34, 39, 37, 17, 30, 2]]","[240, [25, 27, 43, 29, 4, 41], [26, 27, 43, 29, 4, 43]]","[380, [44, 23, 39, 5, 15, 46], [46, 23, 34, 5, 15, 47]]"
5599,"[1490, [12, 45, 10, 20, 5, 10], [15, 47, 47, 19, 5, 10]]","[2070, [42, 25, 21, 41, 41, 25], [42, 33, 17, 41, 40, 39]]","[1150, [20, 41, 35, 19, 24, 20], [29, 41, 37, 25, 24, 26]]","[170, [8, 12, 40, 24, 41, 5], [8, 12, 37, 22, 41, 3]]","[600, [9, 9, 8, 5, 6, 26], [10, 11, 6, 0, 3, 26]]","[330, [18, 13, 46, 27, 45, 6], [24, 13, 46, 29, 45, 5]]","[160, [36, 35, 17, 24, 41, 34], [36, 35, 17, 24, 39, 34]]","[340, [36, 39, 40, 15, 40, 10], [36, 33, 40, 15, 39, 9]]"
5600,"[310, [29, 8, 29, 7, 47, 36], [32, 8, 30, 4, 47, 36]]","[1360, [25, 30, 25, 41, 5, 1], [34, 28, 26, 37, 5, 1]]","[560, [5, 42, 9, 20, 42, 28], [5, 42, 10, 26, 42, 27]]","[340, [0, 0, 46, 40, 42, 41], [1, 0, 46, 43, 43, 45]]","[360, [21, 45, 16, 18, 45, 45], [18, 45, 15, 17, 46, 47]]","[410, [43, 34, 6, 44, 18, 27], [46, 34, 6, 44, 23, 27]]","[170, [10, 16, 36, 17, 25, 30], [11, 16, 36, 18, 26, 30]]","[470, [31, 23, 45, 17, 12, 42], [31, 23, 45, 18, 8, 42]]"
5601,"[2810, [29, 40, 30, 6, 7, 11], [38, 39, 32, 6, 35, 18]]","[830, [37, 13, 4, 21, 24, 21], [37, 13, 38, 16, 36, 21]]","[320, [20, 25, 20, 45, 38, 30], [20, 25, 43, 46, 38, 30]]","[180, [35, 40, 46, 28, 24, 42], [34, 40, 47, 27, 24, 42]]","[1070, [36, 5, 39, 22, 26, 31], [36, 0, 41, 22, 31, 28]]","[310, [18, 27, 11, 36, 42, 2], [19, 24, 11, 37, 42, 2]]","[920, [29, 40, 36, 34, 42, 41], [29, 35, 36, 34, 39, 33]]","[260, [2, 43, 39, 36, 37, 19], [3, 47, 39, 36, 37, 20]]"
5602,"[780, [14, 7, 29, 20, 3, 29], [14, 34, 26, 20, 3, 26]]","[3120, [40, 13, 25, 10, 25, 10], [37, 33, 36, 15, 28, 7]]","[2890, [19, 20, 45, 20, 20, 19], [35, 29, 47, 39, 22, 18]]","[570, [8, 5, 0, 23, 42, 19], [8, 1, 2, 25, 43, 20]]","[230, [19, 35, 19, 5, 8, 8], [20, 35, 19, 3, 12, 7]]","[520, [27, 18, 32, 6, 6, 18], [27, 21, 32, 7, 6, 21]]","[340, [16, 37, 34, 41, 41, 38], [16, 37, 34, 26, 40, 38]]","[430, [21, 39, 2, 24, 39, 17], [19, 26, 1, 25, 39, 17]]"
5603,"[1170, [29, 14, 11, 25, 11, 13], [42, 14, 11, 25, 11, 13]]","[1690, [13, 10, 4, 35, 41, 2], [14, 16, 13, 35, 38, 13]]","[750, [9, 20, 3, 31, 12, 19], [10, 29, 0, 32, 12, 14]]","[40, [13, 11, 39, 40, 30, 40], [13, 11, 39, 40, 34, 40]]","[1050, [30, 43, 21, 22, 26, 36], [30, 43, 34, 42, 26, 36]]","[760, [36, 18, 18, 34, 6, 17], [36, 30, 20, 34, 4, 8]]","[290, [22, 42, 33, 30, 41, 20], [23, 45, 33, 30, 37, 20]]","[60, [39, 2, 33, 16, 29, 1], [38, 2, 33, 16, 29, 1]]"
5604,"[860, [12, 12, 34, 25, 29, 15], [12, 26, 34, 25, 35, 16]]","[820, [15, 13, 45, 39, 41, 14], [16, 20, 47, 39, 40, 14]]","[220, [45, 14, 24, 39, 20, 43], [46, 13, 25, 39, 20, 41]]","[60, [21, 44, 35, 15, 13, 15], [21, 44, 35, 15, 13, 18]]","[560, [21, 31, 43, 8, 12, 32], [16, 31, 43, 5, 10, 33]]","[380, [31, 14, 5, 17, 22, 6], [30, 13, 7, 16, 22, 8]]","[200, [10, 5, 40, 39, 25, 9], [7, 5, 40, 39, 26, 9]]","[90, [32, 2, 44, 14, 6, 39], [32, 3, 47, 14, 6, 38]]"
5605,"[1340, [42, 29, 29, 35, 7, 29], [47, 39, 41, 34, 3, 31]]","[1590, [43, 11, 24, 25, 35, 4], [43, 11, 34, 38, 34, 3]]","[160, [35, 0, 43, 14, 46, 22], [34, 1, 43, 15, 47, 23]]","[2040, [30, 30, 24, 11, 35, 41], [38, 25, 20, 11, 28, 46]]","[220, [5, 45, 16, 14, 1, 8], [4, 44, 14, 14, 0, 5]]","[280, [14, 34, 38, 25, 26, 18], [10, 34, 38, 25, 26, 18]]","[1630, [32, 41, 42, 1, 41, 24], [33, 38, 46, 0, 24, 24]]","[130, [25, 35, 39, 46, 39, 17], [25, 35, 39, 47, 38, 18]]"
5606,"[580, [19, 43, 9, 29, 30, 45], [19, 37, 9, 33, 31, 45]]","[1640, [6, 10, 8, 40, 31, 10], [6, 32, 8, 37, 32, 17]]","[840, [5, 5, 22, 31, 15, 11], [1, 41, 22, 31, 15, 11]]","[170, [19, 24, 42, 30, 42, 38], [20, 23, 42, 36, 42, 38]]","[200, [44, 27, 37, 23, 26, 26], [44, 27, 37, 26, 27, 27]]","[340, [32, 18, 35, 41, 18, 29], [33, 38, 35, 41, 16, 29]]","[140, [31, 2, 17, 1, 29, 1], [31, 2, 18, 0, 29, 1]]","[40, [43, 43, 39, 22, 15, 3], [43, 43, 41, 22, 15, 3]]"
5607,"[3800, [20, 10, 7, 21, 7, 29], [19, 45, 32, 20, 18, 30]]","[1120, [15, 20, 9, 25, 42, 41], [15, 18, 9, 35, 42, 41]]","[810, [19, 3, 20, 10, 19, 43], [18, 9, 20, 10, 16, 42]]","[560, [46, 19, 30, 30, 27, 21], [46, 16, 31, 31, 28, 20]]","[80, [2, 11, 46, 10, 26, 19], [0, 11, 46, 10, 26, 19]]","[840, [31, 27, 37, 5, 46, 45], [23, 26, 37, 5, 47, 47]]","[1140, [42, 6, 42, 19, 41, 16], [47, 6, 43, 20, 27, 16]]","[20, [38, 26, 38, 24, 46, 24], [38, 26, 38, 24, 47, 24]]"
5608,"[1580, [2, 35, 7, 29, 29, 7], [2, 38, 17, 25, 26, 10]]","[1640, [5, 42, 4, 10, 42, 25], [5, 42, 10, 26, 42, 27]]","[600, [35, 46, 3, 45, 20, 3], [35, 47, 9, 45, 20, 3]]","[590, [34, 42, 46, 30, 35, 12], [38, 42, 46, 33, 39, 12]]","[860, [45, 26, 8, 35, 43, 38], [38, 28, 7, 35, 46, 38]]","[430, [36, 6, 31, 17, 18, 36], [37, 11, 30, 20, 25, 37]]","[370, [19, 17, 35, 16, 10, 12], [19, 18, 35, 16, 4, 11]]","[0, [7, 45, 18, 39, 33, 9], [7, 45, 18, 39, 33, 9]]"
5609,"[460, [29, 12, 29, 20, 20, 7], [27, 12, 33, 24, 16, 5]]","[170, [1, 36, 41, 5, 2, 14], [0, 36, 39, 5, 1, 14]]","[60, [5, 6, 41, 13, 45, 32], [4, 6, 41, 13, 45, 32]]","[150, [44, 38, 46, 11, 24, 23], [44, 38, 46, 10, 25, 23]]","[870, [23, 26, 5, 45, 9, 9], [24, 36, 3, 44, 11, 10]]","[310, [6, 9, 34, 11, 10, 14], [3, 9, 33, 11, 10, 14]]","[440, [22, 41, 22, 28, 41, 34], [22, 12, 23, 28, 40, 34]]","[1350, [39, 39, 39, 0, 43, 33], [39, 41, 26, 0, 43, 33]]"
5610,"[700, [13, 43, 6, 43, 29, 29], [13, 41, 6, 41, 29, 41]]","[80, [44, 41, 1, 19, 13, 19], [44, 41, 1, 19, 14, 18]]","[190, [43, 35, 14, 45, 14, 28], [43, 36, 15, 45, 15, 28]]","[450, [12, 2, 40, 11, 43, 40], [12, 2, 40, 5, 43, 39]]","[100, [27, 43, 37, 5, 31, 24], [27, 43, 37, 4, 31, 24]]","[460, [18, 40, 13, 39, 18, 6], [20, 40, 11, 39, 19, 2]]","[0, [13, 19, 14, 19, 28, 38], [13, 19, 14, 19, 28, 38]]","[0, [38, 16, 27, 44, 32, 17], [38, 16, 27, 44, 32, 17]]"
