,1,2,3,4,5,6,7,8
2916,"[760, [25, 8, 29, 10, 22, 29], [24, 22, 36, 10, 21, 24]]","[1260, [28, 12, 44, 41, 30, 36], [22, 16, 45, 38, 33, 36]]","[900, [29, 10, 30, 6, 30, 29], [29, 10, 44, 7, 41, 26]]","[630, [14, 13, 20, 26, 20, 26], [23, 18, 19, 25, 21, 25]]","[580, [10, 18, 27, 15, 1, 18], [10, 1, 26, 16, 2, 17]]","[330, [21, 41, 3, 36, 8, 36], [22, 41, 5, 34, 8, 45]]","[490, [19, 34, 19, 35, 6, 3], [21, 34, 16, 34, 6, 3]]","[250, [8, 18, 42, 23, 9, 9], [10, 18, 42, 23, 9, 14]]"
2917,"[960, [46, 22, 10, 41, 1, 11], [46, 21, 14, 38, 1, 18]]","[330, [28, 14, 6, 28, 12, 2], [28, 18, 6, 25, 11, 3]]","[260, [25, 29, 46, 30, 6, 36], [25, 40, 46, 45, 6, 36]]","[800, [20, 26, 43, 26, 31, 20], [19, 34, 43, 25, 33, 18]]","[2040, [18, 15, 37, 42, 18, 0], [19, 22, 36, 41, 38, 0]]","[730, [11, 8, 6, 22, 20, 8], [13, 12, 8, 22, 20, 11]]","[710, [38, 6, 38, 6, 29, 38], [38, 11, 38, 8, 30, 34]]","[610, [9, 10, 41, 39, 31, 18], [1, 10, 44, 36, 33, 18]]"
2918,"[580, [30, 11, 11, 7, 5, 29], [36, 11, 13, 9, 5, 30]]","[1250, [12, 45, 39, 35, 28, 12], [13, 47, 39, 35, 36, 8]]","[1290, [30, 8, 25, 14, 25, 36], [46, 3, 24, 14, 21, 37]]","[2120, [9, 37, 37, 6, 13, 26], [9, 37, 33, 6, 32, 25]]","[420, [37, 4, 36, 41, 18, 26], [34, 4, 39, 41, 24, 26]]","[300, [27, 20, 36, 8, 3, 32], [27, 20, 38, 9, 4, 33]]","[260, [19, 43, 1, 43, 38, 29], [21, 43, 1, 42, 37, 31]]","[2550, [26, 26, 9, 35, 41, 39], [30, 10, 13, 34, 43, 34]]"
2919,"[0, [14, 2, 22, 11, 30, 8], [14, 2, 22, 11, 30, 8]]","[1490, [12, 28, 12, 44, 30, 30], [23, 14, 8, 39, 19, 34]]","[620, [30, 3, 36, 30, 29, 29], [31, 3, 36, 33, 28, 26]]","[500, [26, 39, 26, 41, 2, 22], [27, 38, 26, 22, 2, 24]]","[710, [18, 42, 28, 1, 4, 37], [17, 47, 28, 2, 3, 30]]","[250, [27, 4, 40, 8, 33, 46], [27, 6, 40, 14, 33, 47]]","[1600, [38, 27, 15, 41, 18, 29], [45, 27, 15, 41, 0, 29]]","[600, [39, 34, 25, 28, 26, 9], [38, 34, 25, 28, 18, 8]]"
2920,"[800, [18, 11, 11, 46, 22, 46], [18, 27, 11, 47, 23, 47]]","[1910, [44, 12, 12, 28, 28, 41], [46, 16, 17, 33, 20, 37]]","[180, [43, 46, 36, 8, 39, 3], [43, 45, 37, 8, 39, 3]]","[1030, [14, 35, 13, 2, 14, 46], [15, 34, 8, 1, 6, 47]]","[710, [18, 13, 28, 42, 37, 37], [21, 12, 28, 46, 35, 37]]","[1900, [27, 27, 15, 41, 0, 28], [45, 27, 15, 41, 0, 29]]","[340, [24, 43, 29, 37, 24, 22], [26, 43, 29, 33, 23, 22]]","[2150, [9, 31, 31, 39, 24, 9], [19, 32, 33, 40, 17, 15]]"
2921,"[510, [11, 46, 5, 46, 44, 12], [11, 47, 5, 47, 38, 12]]","[1370, [28, 14, 12, 28, 29, 29], [19, 15, 6, 36, 28, 28]]","[250, [20, 25, 43, 36, 29, 30], [21, 24, 43, 37, 29, 31]]","[160, [14, 20, 31, 39, 29, 26], [14, 19, 35, 38, 29, 26]]","[1030, [31, 35, 3, 36, 42, 18], [32, 34, 2, 29, 47, 23]]","[990, [35, 27, 34, 36, 32, 28], [37, 26, 34, 41, 33, 31]]","[220, [8, 40, 38, 19, 46, 24], [8, 40, 38, 11, 44, 26]]","[250, [6, 1, 18, 39, 9, 41], [6, 2, 18, 39, 15, 42]]"
2922,"[1940, [44, 11, 28, 29, 5, 30], [44, 9, 37, 42, 2, 35]]","[730, [28, 45, 12, 28, 29, 28], [27, 47, 13, 23, 29, 21]]","[1500, [30, 9, 36, 36, 3, 9], [45, 9, 38, 34, 3, 9]]","[360, [26, 38, 20, 21, 37, 42], [26, 38, 21, 21, 37, 46]]","[3010, [37, 10, 15, 37, 18, 46], [34, 10, 26, 24, 31, 46]]","[2480, [8, 21, 0, 11, 2, 27], [8, 12, 0, 12, 2, 2]]","[250, [43, 43, 6, 24, 34, 35], [44, 42, 5, 24, 34, 33]]","[420, [11, 31, 46, 39, 18, 26], [11, 33, 46, 39, 18, 21]]"
2923,"[2990, [11, 30, 7, 11, 11, 11], [15, 33, 9, 29, 22, 11]]","[1230, [44, 28, 14, 44, 12, 28], [45, 27, 15, 41, 0, 29]]","[1270, [46, 9, 39, 43, 25, 36], [45, 16, 40, 43, 16, 34]]","[440, [31, 9, 10, 14, 6, 46], [35, 9, 11, 17, 7, 47]]","[220, [13, 21, 15, 0, 46, 18], [7, 21, 15, 0, 46, 20]]","[580, [10, 18, 23, 36, 1, 5], [10, 18, 23, 42, 2, 5]]","[60, [32, 9, 30, 24, 15, 33], [32, 9, 30, 24, 17, 33]]","[690, [26, 15, 15, 30, 31, 41], [19, 16, 15, 30, 32, 41]]"
2924,"[1380, [29, 44, 29, 11, 14, 15], [28, 42, 25, 17, 15, 16]]","[4040, [44, 12, 12, 28, 31, 12], [46, 24, 39, 26, 31, 21]]","[800, [20, 30, 4, 25, 25, 5], [19, 32, 4, 24, 17, 5]]","[870, [11, 42, 22, 9, 40, 31], [11, 47, 23, 7, 40, 35]]","[590, [18, 25, 21, 8, 13, 6], [19, 25, 21, 4, 11, 5]]","[230, [36, 3, 21, 21, 8, 27], [36, 3, 20, 19, 6, 26]]","[340, [15, 40, 18, 18, 26, 45], [16, 40, 17, 16, 26, 45]]","[640, [41, 21, 32, 9, 9, 1], [47, 21, 32, 11, 6, 2]]"
2925,"[1250, [11, 29, 30, 11, 39, 22], [28, 25, 30, 11, 38, 15]]","[860, [8, 44, 46, 2, 28, 12], [8, 43, 47, 3, 22, 17]]","[390, [4, 43, 25, 9, 30, 30], [4, 39, 26, 11, 30, 32]]","[450, [10, 10, 26, 31, 20, 2], [10, 11, 30, 31, 20, 0]]","[380, [46, 27, 13, 37, 39, 13], [46, 26, 14, 38, 39, 6]]","[340, [42, 21, 28, 0, 28, 32], [42, 15, 29, 1, 30, 32]]","[0, [37, 6, 20, 40, 43, 29], [37, 6, 20, 40, 43, 29]]","[280, [20, 26, 27, 47, 9, 41], [20, 26, 27, 47, 13, 46]]"
2926,"[480, [30, 11, 11, 15, 41, 14], [35, 10, 12, 16, 40, 14]]","[250, [33, 45, 28, 36, 28, 2], [33, 45, 27, 36, 25, 1]]","[1590, [25, 6, 25, 9, 30, 3], [22, 7, 20, 14, 44, 3]]","[170, [14, 31, 22, 14, 26, 43], [15, 30, 23, 6, 26, 43]]","[370, [20, 13, 1, 26, 42, 13], [20, 14, 1, 26, 47, 13]]","[100, [27, 21, 28, 4, 35, 23], [28, 20, 29, 5, 35, 23]]","[80, [12, 15, 46, 10, 43, 3], [12, 15, 46, 10, 45, 3]]","[350, [23, 26, 31, 46, 26, 29], [23, 18, 32, 47, 25, 29]]"
2927,"[2380, [28, 29, 30, 30, 14, 46], [26, 20, 32, 42, 14, 46]]","[1140, [45, 8, 12, 34, 28, 12], [46, 9, 38, 34, 33, 25]]","[900, [25, 25, 20, 9, 30, 22], [26, 15, 20, 9, 35, 20]]","[0, [42, 21, 46, 23, 20, 14], [42, 21, 46, 23, 20, 14]]","[990, [13, 25, 42, 13, 37, 18], [7, 25, 45, 1, 32, 18]]","[700, [36, 35, 10, 43, 27, 34], [46, 35, 10, 43, 27, 34]]","[160, [24, 19, 38, 29, 6, 38], [23, 20, 38, 24, 7, 37]]","[710, [30, 26, 9, 18, 26, 44], [30, 24, 6, 18, 22, 44]]"
2928,"[1550, [28, 29, 28, 31, 46, 0], [27, 23, 20, 23, 47, 2]]","[540, [45, 28, 29, 30, 44, 41], [45, 28, 33, 34, 41, 37]]","[280, [25, 6, 6, 14, 3, 30], [26, 6, 6, 14, 1, 32]]","[230, [43, 22, 14, 18, 41, 10], [43, 24, 15, 18, 41, 9]]","[690, [18, 9, 13, 11, 46, 23], [19, 6, 12, 8, 47, 23]]","[1050, [46, 36, 26, 28, 1, 28], [47, 42, 26, 34, 1, 31]]","[330, [6, 43, 19, 37, 19, 27], [6, 43, 21, 33, 18, 27]]","[640, [23, 18, 12, 26, 15, 42], [23, 18, 13, 17, 15, 42]]"
2929,"[1110, [36, 29, 30, 41, 5, 11], [36, 32, 34, 34, 5, 18]]","[280, [41, 28, 22, 44, 44, 31], [43, 27, 22, 44, 39, 31]]","[80, [25, 36, 26, 46, 14, 4], [25, 38, 27, 46, 14, 4]]","[710, [13, 14, 41, 26, 20, 36], [12, 17, 46, 26, 19, 35]]","[520, [42, 18, 37, 42, 18, 4], [44, 24, 38, 40, 19, 4]]","[200, [27, 28, 13, 8, 36, 29], [27, 31, 13, 9, 39, 29]]","[940, [28, 9, 29, 46, 28, 40], [32, 7, 29, 47, 32, 41]]","[690, [20, 9, 25, 26, 9, 35], [20, 17, 24, 25, 9, 35]]"
2930,"[1050, [11, 29, 29, 29, 11, 44], [31, 29, 29, 16, 11, 41]]","[610, [28, 12, 39, 41, 44, 4], [27, 35, 40, 39, 43, 5]]","[520, [1, 39, 30, 29, 25, 5], [0, 40, 33, 29, 23, 5]]","[220, [39, 0, 46, 39, 20, 31], [39, 0, 47, 40, 20, 29]]","[1140, [35, 35, 13, 42, 42, 37], [34, 34, 2, 40, 44, 34]]","[970, [37, 8, 40, 0, 36, 20], [37, 15, 40, 9, 34, 20]]","[630, [29, 29, 3, 31, 43, 29], [31, 33, 3, 32, 44, 27]]","[200, [35, 15, 18, 36, 26, 39], [35, 16, 18, 36, 24, 36]]"
2931,"[2020, [22, 45, 30, 29, 14, 5], [19, 42, 34, 16, 15, 5]]","[720, [28, 45, 44, 30, 41, 25], [27, 47, 42, 35, 41, 24]]","[290, [4, 30, 41, 36, 6, 22], [4, 33, 41, 32, 6, 22]]","[2070, [2, 42, 20, 13, 4, 20], [5, 47, 20, 10, 5, 38]]","[1620, [18, 27, 15, 42, 42, 18], [35, 27, 22, 45, 42, 31]]","[210, [21, 15, 36, 39, 11, 8], [20, 15, 38, 39, 11, 7]]","[720, [24, 38, 19, 9, 24, 20], [27, 38, 14, 8, 19, 18]]","[660, [26, 41, 26, 36, 9, 26], [24, 43, 30, 36, 7, 30]]"
2932,"[1260, [46, 44, 44, 28, 45, 28], [47, 43, 39, 38, 45, 22]]","[1290, [12, 44, 30, 28, 28, 13], [15, 36, 30, 35, 26, 17]]","[490, [30, 4, 25, 42, 25, 1], [39, 4, 21, 42, 27, 2]]","[440, [20, 26, 39, 0, 41, 2], [19, 26, 36, 1, 41, 5]]","[450, [37, 18, 9, 13, 37, 42], [37, 17, 3, 10, 36, 41]]","[230, [27, 21, 23, 45, 36, 21], [25, 20, 23, 45, 37, 20]]","[560, [27, 19, 38, 38, 24, 43], [27, 15, 38, 36, 19, 43]]","[560, [20, 9, 1, 26, 41, 9], [20, 14, 1, 26, 47, 13]]"
2933,"[2040, [5, 5, 0, 11, 11, 5], [5, 5, 20, 24, 20, 4]]","[1620, [36, 22, 29, 44, 12, 41], [35, 23, 38, 42, 7, 40]]","[470, [10, 29, 41, 1, 47, 8], [12, 22, 37, 2, 47, 8]]","[530, [10, 26, 13, 13, 43, 31], [5, 26, 17, 18, 43, 31]]","[1120, [37, 42, 39, 42, 18, 31], [39, 43, 39, 44, 26, 32]]","[1220, [15, 35, 36, 33, 36, 40], [16, 43, 33, 33, 45, 40]]","[580, [29, 22, 18, 24, 43, 12], [32, 22, 13, 24, 42, 12]]","[150, [26, 40, 9, 27, 19, 18], [20, 40, 9, 27, 19, 17]]"
2934,"[1410, [29, 28, 44, 7, 46, 4], [28, 23, 40, 7, 38, 2]]","[1280, [44, 12, 14, 22, 41, 14], [29, 12, 17, 19, 31, 14]]","[2190, [43, 25, 26, 29, 30, 36], [44, 22, 26, 32, 47, 37]]","[540, [2, 24, 31, 22, 45, 11], [3, 24, 33, 24, 47, 11]]","[480, [18, 37, 35, 31, 42, 3], [17, 37, 30, 31, 47, 3]]","[880, [3, 18, 36, 20, 23, 36], [1, 17, 35, 16, 23, 44]]","[580, [1, 6, 15, 19, 37, 38], [0, 8, 16, 18, 37, 35]]","[390, [39, 9, 9, 26, 39, 26], [39, 4, 17, 33, 39, 27]]"
2935,"[0, [19, 18, 5, 29, 22, 41], [19, 18, 5, 29, 22, 41]]","[700, [36, 12, 41, 12, 28, 20], [37, 15, 40, 9, 34, 20]]","[270, [6, 25, 30, 6, 15, 31], [7, 22, 32, 6, 15, 31]]","[70, [14, 20, 20, 46, 26, 6], [14, 20, 19, 46, 26, 6]]","[250, [13, 23, 10, 2, 18, 18], [14, 24, 7, 2, 18, 20]]","[140, [21, 23, 29, 4, 0, 23], [19, 23, 29, 2, 0, 24]]","[330, [1, 19, 39, 29, 38, 1], [2, 17, 39, 29, 38, 2]]","[2180, [37, 9, 9, 15, 26, 26], [37, 6, 25, 15, 22, 14]]"
2936,"[3530, [11, 28, 11, 29, 30, 0], [31, 20, 40, 27, 36, 2]]","[680, [2, 12, 30, 29, 44, 6], [4, 5, 30, 30, 47, 6]]","[1230, [25, 9, 6, 6, 29, 25], [14, 11, 7, 6, 28, 25]]","[990, [39, 39, 39, 14, 31, 20], [40, 39, 37, 5, 35, 15]]","[1090, [6, 18, 27, 47, 40, 36], [7, 29, 26, 47, 40, 40]]","[790, [28, 28, 13, 8, 19, 21], [32, 33, 13, 10, 19, 18]]","[120, [43, 24, 13, 1, 43, 19], [42, 24, 13, 1, 42, 16]]","[640, [0, 0, 10, 21, 26, 41], [0, 0, 10, 21, 18, 47]]"
2937,"[700, [44, 46, 1, 14, 29, 5], [39, 44, 1, 18, 28, 6]]","[340, [28, 25, 36, 30, 12, 30], [26, 24, 37, 31, 13, 30]]","[840, [6, 25, 25, 29, 9, 29], [6, 27, 24, 29, 18, 36]]","[150, [39, 22, 37, 10, 20, 22], [39, 22, 36, 9, 20, 22]]","[560, [35, 37, 13, 13, 42, 18], [33, 38, 14, 11, 42, 21]]","[2200, [36, 27, 36, 38, 27, 0], [37, 36, 43, 38, 18, 0]]","[480, [11, 43, 19, 19, 37, 43], [11, 44, 22, 15, 36, 42]]","[190, [9, 23, 15, 17, 39, 39], [8, 23, 16, 17, 31, 39]]"
2938,"[2490, [44, 6, 46, 11, 7, 29], [42, 25, 45, 25, 28, 21]]","[250, [41, 4, 12, 45, 36, 41], [39, 4, 9, 47, 37, 41]]","[530, [9, 10, 30, 1, 30, 29], [10, 10, 35, 1, 31, 30]]","[940, [46, 43, 16, 18, 26, 41], [47, 43, 16, 18, 27, 27]]","[2450, [37, 15, 42, 18, 18, 13], [40, 35, 44, 38, 33, 4]]","[410, [37, 21, 11, 21, 22, 23], [37, 22, 11, 17, 22, 23]]","[310, [27, 3, 27, 6, 38, 29], [27, 4, 27, 5, 41, 33]]","[710, [9, 43, 26, 44, 10, 29], [4, 43, 30, 44, 5, 29]]"
2939,"[1080, [22, 36, 44, 11, 5, 2], [23, 37, 42, 21, 15, 2]]","[450, [30, 28, 36, 2, 30, 45], [33, 27, 35, 2, 30, 47]]","[2570, [29, 30, 29, 8, 29, 36], [39, 47, 43, 8, 16, 33]]","[580, [2, 2, 2, 22, 26, 20], [0, 1, 3, 24, 25, 19]]","[810, [36, 41, 46, 18, 42, 37], [29, 41, 46, 18, 42, 34]]","[340, [36, 30, 31, 21, 41, 21], [44, 30, 33, 22, 41, 20]]","[180, [30, 24, 6, 18, 24, 44], [30, 24, 6, 18, 22, 44]]","[530, [20, 3, 3, 9, 12, 9], [20, 3, 3, 8, 13, 16]]"
2940,"[2420, [30, 44, 7, 11, 36, 44], [41, 43, 16, 20, 36, 37]]","[2650, [28, 36, 46, 8, 44, 12], [36, 35, 47, 18, 44, 33]]","[700, [36, 25, 29, 30, 43, 30], [39, 26, 36, 36, 43, 38]]","[240, [39, 18, 31, 14, 14, 26], [40, 17, 34, 14, 14, 25]]","[530, [36, 28, 15, 37, 27, 18], [33, 29, 16, 38, 27, 22]]","[170, [37, 12, 21, 23, 8, 21], [37, 12, 14, 24, 8, 19]]","[600, [11, 19, 19, 34, 26, 24], [11, 16, 16, 34, 26, 23]]","[340, [15, 39, 26, 39, 15, 15], [15, 33, 19, 39, 15, 14]]"
2941,"[820, [46, 29, 46, 30, 41, 36], [47, 31, 47, 38, 41, 33]]","[910, [45, 12, 44, 28, 14, 29], [47, 20, 45, 26, 15, 29]]","[1400, [29, 42, 28, 36, 25, 29], [33, 46, 28, 44, 18, 22]]","[60, [32, 21, 26, 13, 39, 25], [32, 21, 25, 13, 40, 25]]","[360, [18, 37, 40, 15, 37, 42], [21, 33, 40, 15, 37, 41]]","[470, [36, 27, 0, 38, 44, 21], [41, 27, 1, 38, 44, 16]]","[1530, [6, 19, 18, 19, 46, 24], [14, 8, 15, 18, 47, 14]]","[700, [26, 18, 39, 21, 41, 41], [26, 11, 36, 21, 42, 43]]"
2942,"[5280, [30, 30, 5, 30, 6, 7], [31, 31, 15, 34, 19, 42]]","[320, [12, 22, 12, 44, 25, 44], [20, 22, 3, 43, 25, 47]]","[770, [46, 27, 13, 29, 25, 30], [47, 27, 16, 20, 25, 34]]","[910, [31, 31, 14, 39, 20, 22], [33, 34, 16, 35, 17, 23]]","[930, [13, 42, 18, 36, 18, 27], [6, 43, 21, 33, 18, 27]]","[660, [13, 4, 8, 46, 27, 27], [13, 1, 6, 46, 14, 26]]","[410, [3, 43, 19, 32, 19, 46], [3, 44, 19, 33, 16, 47]]","[1230, [39, 39, 9, 26, 38, 26], [36, 34, 1, 24, 33, 26]]"
2943,"[100, [28, 14, 9, 29, 29, 7], [28, 15, 9, 31, 29, 7]]","[270, [28, 14, 9, 28, 28, 4], [28, 15, 9, 31, 29, 7]]","[730, [41, 4, 18, 36, 36, 30], [41, 5, 18, 35, 41, 33]]","[500, [41, 20, 39, 0, 14, 2], [42, 21, 32, 0, 17, 1]]","[1300, [18, 4, 13, 37, 13, 9], [21, 4, 13, 30, 5, 5]]","[1150, [36, 14, 36, 43, 28, 36], [35, 14, 36, 43, 42, 43]]","[0, [40, 40, 6, 45, 46, 10], [40, 40, 6, 45, 46, 10]]","[960, [20, 9, 15, 26, 9, 26], [20, 13, 16, 22, 2, 22]]"
2944,"[1350, [30, 30, 9, 29, 10, 30], [38, 30, 13, 32, 15, 34]]","[600, [12, 28, 2, 30, 2, 22], [5, 30, 2, 35, 0, 22]]","[600, [1, 39, 30, 43, 42, 39], [2, 38, 33, 42, 39, 40]]","[1500, [2, 41, 13, 26, 41, 46], [5, 42, 43, 26, 42, 46]]","[330, [41, 42, 18, 18, 18, 28], [41, 42, 24, 19, 18, 28]]","[1190, [4, 42, 21, 23, 32, 27], [5, 42, 13, 25, 33, 15]]","[200, [38, 38, 38, 19, 36, 29], [37, 39, 37, 20, 36, 29]]","[260, [15, 46, 26, 4, 8, 44], [14, 46, 24, 5, 7, 44]]"
2945,"[450, [44, 30, 30, 46, 7, 9], [43, 32, 40, 47, 7, 9]]","[1010, [12, 22, 12, 14, 2, 44], [32, 23, 17, 14, 0, 46]]","[770, [18, 43, 25, 43, 36, 30], [18, 42, 16, 42, 40, 36]]","[440, [26, 42, 43, 18, 22, 14], [27, 42, 44, 17, 24, 17]]","[390, [18, 13, 42, 36, 30, 43], [47, 13, 46, 38, 30, 43]]","[730, [21, 27, 0, 23, 29, 36], [18, 32, 0, 19, 29, 39]]","[510, [39, 19, 6, 44, 19, 24], [39, 20, 16, 44, 19, 25]]","[240, [7, 26, 26, 47, 40, 39], [7, 29, 26, 47, 40, 40]]"
2946,"[120, [30, 45, 1, 18, 44, 30], [30, 47, 1, 18, 44, 30]]","[640, [12, 25, 8, 2, 12, 44], [14, 27, 7, 2, 6, 40]]","[1560, [25, 30, 1, 46, 25, 42], [16, 47, 1, 47, 12, 42]]","[580, [2, 39, 26, 14, 14, 41], [1, 39, 27, 17, 3, 41]]","[340, [36, 13, 37, 18, 0, 37], [36, 12, 35, 19, 0, 33]]","[440, [27, 8, 28, 42, 36, 45], [31, 8, 30, 42, 36, 45]]","[960, [18, 40, 6, 31, 24, 20], [15, 41, 12, 32, 20, 21]]","[400, [41, 41, 41, 30, 3, 32], [43, 41, 45, 30, 3, 32]]"
2947,"[1160, [29, 28, 41, 11, 30, 7], [17, 27, 38, 16, 32, 13]]","[990, [28, 22, 28, 28, 42, 12], [32, 19, 35, 29, 42, 15]]","[1430, [46, 1, 25, 30, 30, 24], [47, 2, 19, 40, 37, 24]]","[140, [22, 22, 31, 31, 14, 26], [22, 22, 33, 33, 14, 26]]","[450, [15, 35, 42, 18, 37, 18], [19, 34, 43, 25, 33, 18]]","[780, [28, 26, 28, 28, 36, 8], [30, 26, 32, 29, 38, 13]]","[100, [27, 6, 12, 24, 14, 45], [27, 7, 12, 23, 14, 46]]","[1060, [26, 9, 26, 9, 9, 4], [21, 15, 19, 9, 5, 4]]"
2948,"[440, [30, 30, 9, 22, 14, 41], [36, 34, 9, 22, 14, 41]]","[950, [4, 2, 12, 28, 22, 2], [5, 5, 20, 24, 20, 4]]","[660, [35, 6, 29, 30, 41, 43], [35, 6, 41, 32, 41, 43]]","[330, [31, 42, 14, 37, 39, 41], [31, 42, 14, 36, 40, 35]]","[390, [18, 27, 32, 9, 0, 37], [24, 30, 32, 10, 0, 34]]","[270, [22, 11, 36, 4, 36, 46], [22, 12, 34, 5, 43, 47]]","[280, [12, 27, 7, 3, 18, 40], [14, 27, 7, 2, 6, 40]]","[800, [9, 39, 39, 9, 41, 39], [9, 47, 43, 5, 45, 39]]"
2949,"[300, [14, 30, 29, 9, 22, 5], [14, 32, 34, 9, 23, 6]]","[280, [36, 12, 12, 22, 8, 22], [37, 12, 14, 24, 8, 19]]","[1030, [29, 36, 21, 29, 30, 3], [28, 36, 21, 26, 42, 3]]","[160, [43, 14, 22, 21, 43, 31], [43, 14, 23, 21, 44, 32]]","[420, [42, 18, 13, 0, 42, 15], [42, 24, 13, 1, 42, 16]]","[200, [38, 44, 20, 21, 23, 4], [38, 44, 20, 17, 19, 3]]","[160, [6, 24, 41, 24, 27, 46], [5, 24, 41, 23, 27, 46]]","[820, [41, 26, 31, 9, 39, 26], [41, 34, 32, 16, 37, 26]]"
2950,"[2890, [28, 11, 29, 5, 41, 46], [28, 33, 16, 6, 40, 46]]","[930, [36, 14, 28, 28, 12, 14], [38, 14, 34, 28, 4, 15]]","[40, [19, 3, 18, 19, 36, 1], [19, 3, 18, 19, 36, 2]]","[370, [13, 42, 13, 14, 20, 6], [11, 42, 15, 15, 19, 6]]","[240, [35, 27, 31, 42, 42, 28], [35, 26, 32, 43, 44, 29]]","[1790, [36, 36, 31, 22, 23, 27], [43, 42, 32, 22, 26, 38]]","[380, [43, 29, 24, 1, 46, 12], [44, 27, 26, 1, 47, 12]]","[630, [41, 12, 4, 31, 23, 26], [44, 12, 4, 31, 23, 19]]"
2951,"[610, [11, 46, 8, 11, 7, 45], [13, 47, 9, 33, 8, 43]]","[620, [12, 46, 12, 23, 13, 28], [13, 47, 7, 23, 13, 27]]","[220, [14, 30, 10, 40, 25, 13], [15, 34, 11, 40, 22, 13]]","[30, [37, 39, 37, 3, 31, 45], [37, 39, 37, 3, 32, 45]]","[580, [37, 18, 38, 38, 13, 39], [24, 14, 38, 38, 14, 39]]","[300, [25, 13, 21, 43, 0, 6], [25, 14, 20, 43, 4, 6]]","[130, [38, 38, 43, 19, 24, 32], [35, 39, 43, 20, 23, 32]]","[390, [32, 41, 26, 31, 26, 9], [33, 45, 32, 31, 26, 5]]"
2952,"[1480, [28, 4, 11, 30, 7, 22], [21, 4, 35, 35, 7, 24]]","[1340, [12, 21, 28, 29, 45, 25], [18, 21, 19, 20, 47, 25]]","[270, [7, 27, 19, 30, 9, 0], [7, 27, 19, 33, 15, 0]]","[130, [36, 14, 20, 41, 39, 9], [36, 15, 19, 41, 40, 9]]","[1080, [37, 42, 4, 35, 18, 21], [31, 42, 5, 35, 41, 21]]","[470, [36, 21, 21, 4, 21, 8], [36, 21, 21, 2, 14, 13]]","[190, [18, 46, 18, 43, 35, 27], [17, 47, 18, 43, 34, 27]]","[50, [5, 21, 16, 44, 26, 46], [5, 21, 16, 44, 23, 47]]"
2953,"[960, [8, 44, 47, 4, 29, 11], [8, 43, 47, 3, 22, 17]]","[260, [45, 13, 36, 12, 12, 12], [45, 13, 35, 11, 11, 11]]","[1280, [22, 30, 45, 30, 39, 30], [22, 41, 47, 38, 40, 35]]","[960, [26, 40, 2, 39, 22, 26], [29, 40, 5, 38, 24, 31]]","[910, [37, 10, 27, 42, 13, 13], [40, 4, 31, 40, 10, 13]]","[1260, [29, 31, 28, 3, 27, 8], [29, 31, 34, 2, 21, 12]]","[300, [44, 19, 13, 28, 24, 1], [44, 16, 13, 31, 24, 1]]","[620, [9, 41, 9, 31, 26, 21], [15, 41, 12, 32, 20, 21]]"
2954,"[2140, [30, 22, 36, 22, 11, 30], [39, 27, 37, 18, 17, 31]]","[970, [36, 12, 14, 44, 1, 22], [37, 8, 14, 37, 1, 22]]","[940, [29, 30, 36, 25, 30, 5], [28, 36, 37, 19, 34, 5]]","[140, [39, 20, 42, 2, 26, 22], [39, 21, 43, 2, 25, 22]]","[700, [21, 28, 10, 13, 18, 14], [21, 31, 8, 10, 22, 11]]","[820, [8, 23, 8, 4, 2, 28], [10, 24, 13, 2, 2, 30]]","[70, [38, 38, 32, 22, 29, 38], [39, 38, 32, 22, 29, 38]]","[840, [9, 35, 41, 26, 31, 26], [19, 34, 43, 25, 33, 18]]"
2955,"[2650, [22, 11, 7, 30, 28, 11], [21, 18, 39, 34, 28, 10]]","[1040, [12, 12, 4, 41, 12, 28], [21, 23, 5, 39, 11, 26]]","[2830, [36, 29, 29, 30, 23, 9], [37, 39, 44, 45, 23, 12]]","[900, [14, 26, 13, 41, 2, 13], [13, 27, 16, 41, 7, 12]]","[730, [43, 8, 18, 13, 10, 36], [44, 8, 18, 13, 11, 43]]","[460, [36, 14, 46, 36, 8, 23], [43, 14, 47, 33, 12, 23]]","[880, [11, 38, 38, 6, 31, 9], [11, 34, 18, 6, 31, 9]]","[370, [41, 26, 12, 41, 15, 9], [42, 28, 12, 43, 14, 11]]"
2956,"[2000, [30, 25, 19, 43, 29, 30], [35, 25, 19, 43, 14, 15]]","[510, [28, 41, 30, 2, 43, 2], [31, 38, 31, 2, 43, 3]]","[240, [29, 29, 30, 25, 2, 8], [29, 29, 41, 26, 2, 8]]","[440, [39, 1, 42, 14, 22, 31], [40, 1, 43, 17, 24, 33]]","[610, [18, 21, 18, 36, 36, 47], [17, 21, 27, 31, 46, 47]]","[790, [23, 27, 8, 36, 29, 36], [23, 14, 8, 39, 19, 34]]","[1820, [24, 29, 39, 38, 38, 19], [22, 30, 39, 43, 35, 7]]","[330, [26, 26, 9, 27, 45, 44], [29, 26, 9, 27, 45, 46]]"
