,1,2,3,4,5,6,7,8,9,10
1622,"[2660, [45, 28, 7, 41, 8, 41], [46, 28, 14, 31, 33, 40]]","[2210, [43, 5, 12, 12, 23, 7], [46, 8, 20, 15, 14, 39]]","[3610, [6, 7, 0, 21, 9, 11], [8, 7, 22, 28, 39, 25]]","[110, [3, 7, 3, 42, 10, 13], [3, 8, 3, 42, 11, 13]]","[1630, [3, 5, 33, 3, 44, 20], [20, 5, 24, 4, 44, 21]]","[830, [16, 37, 41, 37, 27, 1], [22, 35, 41, 35, 24, 4]]","[830, [30, 43, 13, 2, 20, 39], [30, 25, 13, 3, 20, 32]]","[960, [43, 19, 30, 28, 0, 37], [46, 24, 34, 28, 3, 36]]","[930, [11, 26, 1, 10, 13, 2], [18, 28, 1, 10, 13, 21]]","[2280, [2, 36, 36, 4, 36, 12], [31, 36, 34, 4, 33, 12]]"
1623,"[270, [45, 23, 45, 28, 30, 14], [45, 22, 47, 29, 30, 19]]","[230, [33, 42, 3, 37, 37, 18], [32, 45, 3, 36, 34, 18]]","[4680, [32, 9, 21, 4, 6, 3], [32, 41, 30, 8, 30, 3]]","[340, [32, 27, 42, 16, 33, 17], [32, 28, 46, 17, 35, 17]]","[830, [44, 28, 13, 5, 13, 33], [44, 25, 22, 12, 13, 28]]","[1000, [1, 1, 46, 27, 6, 36], [1, 12, 45, 28, 7, 40]]","[1140, [35, 0, 39, 1, 19, 12], [34, 8, 37, 5, 22, 12]]","[40, [1, 28, 17, 2, 36, 1], [1, 29, 17, 2, 36, 1]]","[610, [0, 35, 2, 11, 11, 6], [0, 36, 3, 22, 14, 11]]","[990, [5, 36, 13, 0, 22, 14], [15, 35, 13, 4, 20, 14]]"
1624,"[840, [8, 33, 1, 45, 5, 3], [17, 33, 1, 47, 5, 19]]","[4230, [12, 12, 5, 23, 23, 24], [31, 17, 4, 44, 25, 26]]","[3830, [6, 36, 42, 17, 10, 9], [21, 47, 47, 17, 11, 37]]","[1930, [1, 7, 10, 11, 40, 2], [2, 38, 19, 19, 31, 3]]","[2090, [7, 33, 13, 46, 2, 3], [7, 45, 18, 47, 3, 43]]","[300, [14, 6, 2, 16, 31, 16], [14, 7, 4, 15, 33, 14]]","[640, [11, 2, 12, 37, 39, 19], [11, 2, 13, 34, 17, 19]]","[850, [3, 28, 37, 18, 37, 24], [14, 28, 37, 20, 39, 25]]","[2610, [27, 5, 35, 6, 27, 44], [27, 14, 34, 22, 27, 38]]","[280, [22, 37, 24, 41, 24, 14], [22, 37, 25, 42, 23, 15]]"
1625,"[3900, [28, 14, 8, 41, 4, 28], [27, 22, 42, 44, 4, 34]]","[4580, [23, 12, 23, 9, 0, 5], [18, 26, 38, 16, 17, 8]]","[3310, [3, 6, 38, 6, 9, 11], [13, 11, 47, 22, 9, 18]]","[440, [27, 10, 11, 12, 0, 4], [28, 14, 12, 12, 0, 8]]","[520, [5, 19, 2, 8, 37, 17], [6, 19, 24, 8, 37, 17]]","[770, [27, 28, 37, 0, 16, 16], [27, 28, 38, 12, 17, 23]]","[1190, [14, 24, 28, 14, 18, 39], [29, 27, 28, 23, 17, 46]]","[1460, [30, 32, 1, 4, 44, 0], [31, 33, 2, 18, 44, 1]]","[1020, [13, 13, 36, 34, 6, 44], [14, 19, 37, 38, 8, 46]]","[3020, [36, 36, 0, 10, 37, 45], [36, 36, 29, 26, 37, 45]]"
1626,"[2450, [18, 41, 3, 8, 42, 7], [18, 22, 15, 8, 36, 18]]","[920, [43, 29, 33, 7, 12, 37], [42, 28, 32, 8, 37, 36]]","[1630, [9, 21, 21, 6, 3, 38], [18, 22, 26, 6, 4, 47]]","[750, [43, 40, 35, 29, 27, 2], [44, 36, 34, 29, 27, 27]]","[790, [33, 24, 3, 24, 43, 33], [39, 25, 4, 23, 31, 32]]","[1610, [16, 5, 3, 16, 16, 31], [17, 10, 7, 15, 32, 32]]","[3330, [30, 2, 36, 43, 44, 36], [32, 32, 34, 45, 47, 32]]","[730, [37, 18, 46, 41, 43, 19], [40, 19, 47, 42, 44, 22]]","[2450, [11, 31, 5, 6, 6, 27], [43, 33, 10, 15, 37, 27]]","[1740, [5, 4, 41, 5, 16, 24], [35, 4, 39, 12, 16, 25]]"
1627,"[800, [4, 41, 40, 8, 45, 12], [4, 41, 41, 21, 32, 12]]","[4460, [5, 23, 12, 38, 37, 5], [41, 30, 33, 39, 36, 17]]","[640, [36, 17, 7, 3, 38, 29], [26, 18, 8, 3, 41, 28]]","[1230, [4, 1, 15, 39, 37, 15], [5, 10, 20, 37, 38, 15]]","[2420, [46, 0, 3, 41, 26, 27], [47, 21, 15, 41, 26, 25]]","[2320, [6, 27, 13, 3, 19, 16], [30, 25, 13, 3, 20, 32]]","[110, [20, 34, 4, 19, 28, 18], [21, 34, 4, 20, 29, 18]]","[450, [9, 28, 28, 19, 44, 37], [22, 29, 29, 20, 44, 35]]","[3740, [6, 3, 44, 13, 4, 16], [46, 6, 45, 14, 28, 16]]","[600, [17, 13, 17, 41, 46, 5], [17, 19, 17, 42, 47, 6]]"
1628,"[350, [37, 41, 3, 45, 24, 45], [38, 39, 16, 45, 24, 45]]","[4810, [4, 37, 4, 5, 5, 23], [13, 36, 4, 27, 25, 47]]","[3560, [9, 10, 6, 21, 10, 21], [26, 18, 15, 42, 33, 18]]","[1550, [24, 17, 29, 7, 0, 10], [21, 18, 35, 16, 0, 18]]","[200, [12, 41, 13, 18, 16, 9], [15, 41, 14, 18, 16, 9]]","[2260, [32, 6, 6, 14, 16, 39], [32, 21, 25, 18, 19, 40]]","[430, [39, 24, 39, 28, 30, 14], [39, 26, 39, 28, 32, 15]]","[390, [43, 28, 22, 30, 37, 28], [45, 28, 23, 32, 38, 28]]","[1870, [32, 32, 27, 35, 0, 44], [33, 37, 28, 41, 15, 47]]","[730, [38, 4, 46, 29, 10, 41], [38, 4, 47, 29, 20, 42]]"
1629,"[820, [6, 8, 28, 37, 10, 23], [6, 22, 33, 38, 10, 23]]","[1320, [21, 4, 12, 23, 23, 46], [18, 24, 13, 31, 28, 46]]","[520, [36, 14, 6, 9, 20, 38], [37, 40, 14, 9, 20, 38]]","[360, [9, 15, 43, 43, 42, 10], [9, 17, 45, 43, 42, 11]]","[1360, [13, 43, 46, 46, 33, 30], [15, 30, 46, 40, 40, 31]]","[1150, [0, 21, 16, 27, 41, 19], [0, 21, 33, 28, 45, 19]]","[2360, [17, 2, 14, 39, 5, 5], [17, 2, 19, 33, 11, 28]]","[1570, [30, 18, 30, 22, 37, 0], [30, 19, 29, 22, 35, 14]]","[2560, [0, 6, 44, 19, 29, 46], [0, 34, 46, 19, 29, 46]]","[1010, [10, 10, 5, 46, 27, 41], [29, 17, 5, 45, 27, 42]]"
1630,"[1800, [36, 10, 8, 36, 36, 13], [33, 10, 16, 35, 19, 13]]","[810, [5, 5, 33, 12, 39, 23], [19, 5, 32, 14, 41, 25]]","[340, [36, 38, 4, 27, 40, 36], [30, 41, 5, 26, 40, 37]]","[490, [7, 7, 12, 24, 40, 40], [14, 7, 12, 25, 38, 39]]","[470, [41, 28, 27, 43, 44, 3], [41, 26, 27, 47, 45, 5]]","[730, [1, 16, 37, 46, 31, 16], [13, 15, 36, 45, 33, 20]]","[960, [14, 11, 1, 12, 44, 2], [17, 11, 12, 13, 44, 4]]","[240, [18, 4, 11, 13, 28, 43], [21, 4, 12, 13, 25, 43]]","[420, [11, 22, 1, 0, 2, 44], [15, 23, 1, 1, 2, 44]]","[410, [24, 40, 5, 20, 19, 14], [28, 40, 25, 19, 19, 14]]"
1631,"[600, [8, 14, 45, 43, 45, 9], [9, 17, 45, 43, 42, 11]]","[1390, [5, 38, 23, 11, 4, 43], [13, 38, 34, 14, 4, 44]]","[270, [3, 0, 30, 11, 21, 4], [5, 9, 30, 15, 23, 4]]","[360, [24, 33, 24, 30, 29, 37], [21, 32, 24, 30, 30, 37]]","[780, [28, 9, 12, 11, 1, 0], [26, 11, 29, 10, 1, 0]]","[2000, [16, 3, 30, 37, 6, 30], [27, 9, 33, 37, 18, 30]]","[390, [12, 2, 1, 39, 20, 14], [12, 2, 2, 30, 20, 24]]","[200, [19, 34, 4, 18, 28, 18], [21, 34, 4, 20, 29, 18]]","[290, [26, 47, 0, 1, 20, 35], [26, 47, 3, 1, 18, 37]]","[1560, [13, 5, 17, 10, 17, 17], [13, 25, 16, 11, 16, 16]]"
1632,"[3150, [45, 33, 0, 45, 8, 28], [46, 31, 0, 17, 12, 33]]","[270, [21, 12, 23, 37, 28, 37], [19, 15, 24, 36, 28, 38]]","[1070, [17, 9, 1, 6, 9, 11], [17, 9, 24, 5, 18, 13]]","[140, [27, 39, 22, 31, 0, 40], [27, 38, 23, 31, 2, 40]]","[1480, [33, 31, 33, 33, 12, 27], [41, 31, 43, 32, 21, 26]]","[190, [11, 16, 46, 44, 16, 17], [11, 17, 47, 44, 14, 17]]","[1840, [43, 12, 39, 44, 39, 14], [42, 16, 32, 44, 33, 21]]","[110, [19, 29, 2, 38, 30, 3], [19, 29, 3, 39, 31, 4]]","[170, [27, 35, 10, 31, 14, 35], [28, 40, 10, 31, 15, 36]]","[300, [10, 4, 40, 10, 4, 43], [13, 6, 40, 9, 6, 43]]"
1633,"[2750, [8, 2, 28, 14, 5, 37], [23, 2, 27, 31, 5, 37]]","[490, [29, 18, 30, 33, 21, 23], [28, 18, 30, 25, 21, 24]]","[320, [43, 29, 21, 29, 9, 11], [43, 31, 25, 29, 10, 12]]","[1160, [40, 11, 46, 41, 42, 15], [40, 19, 47, 42, 44, 22]]","[3800, [44, 46, 2, 20, 5, 3], [45, 46, 10, 22, 36, 6]]","[310, [31, 0, 31, 31, 29, 2], [33, 0, 35, 32, 29, 2]]","[370, [43, 39, 14, 9, 4, 5], [43, 47, 23, 9, 5, 11]]","[2020, [37, 2, 9, 41, 46, 9], [36, 18, 14, 41, 47, 10]]","[960, [11, 26, 0, 32, 38, 31], [12, 17, 1, 33, 38, 26]]","[690, [1, 12, 1, 2, 41, 2], [1, 12, 4, 10, 41, 6]]"
1634,"[380, [41, 40, 8, 9, 21, 37], [37, 40, 14, 9, 20, 38]]","[380, [12, 21, 1, 23, 29, 46], [18, 20, 1, 26, 31, 46]]","[3650, [3, 10, 6, 38, 38, 0], [5, 29, 43, 43, 47, 1]]","[640, [42, 37, 24, 42, 15, 33], [42, 38, 21, 43, 18, 32]]","[1700, [31, 12, 24, 1, 13, 20], [30, 42, 24, 4, 15, 21]]","[1750, [14, 46, 0, 0, 16, 16], [18, 47, 7, 7, 25, 26]]","[1410, [1, 1, 24, 14, 14, 26], [7, 25, 23, 17, 16, 26]]","[2500, [8, 3, 30, 37, 4, 30], [27, 9, 33, 37, 18, 30]]","[560, [0, 24, 31, 27, 17, 27], [13, 24, 31, 28, 16, 27]]","[790, [24, 41, 43, 10, 36, 10], [28, 44, 43, 15, 37, 12]]"
1635,"[740, [45, 8, 45, 9, 12, 45], [47, 12, 47, 11, 12, 44]]","[550, [6, 1, 46, 39, 12, 33], [6, 2, 46, 40, 13, 27]]","[950, [21, 6, 38, 36, 2, 36], [27, 6, 44, 35, 2, 34]]","[3080, [40, 10, 4, 31, 42, 6], [39, 47, 6, 31, 47, 37]]","[2890, [5, 44, 5, 40, 28, 13], [19, 45, 31, 40, 26, 29]]","[310, [46, 27, 2, 3, 45, 33], [47, 28, 2, 23, 45, 33]]","[1900, [4, 14, 0, 44, 44, 22], [10, 19, 22, 45, 45, 21]]","[2160, [7, 1, 3, 4, 46, 4], [6, 18, 5, 15, 45, 6]]","[1230, [6, 40, 44, 29, 20, 32], [22, 40, 47, 29, 20, 32]]","[1980, [13, 46, 38, 7, 23, 36], [32, 46, 38, 26, 23, 38]]"
1636,"[1180, [3, 41, 8, 45, 28, 45], [2, 45, 13, 46, 26, 47]]","[1000, [12, 23, 23, 21, 23, 43], [16, 25, 35, 20, 24, 44]]","[180, [36, 37, 38, 14, 15, 27], [36, 37, 38, 14, 17, 26]]","[960, [4, 43, 27, 15, 32, 27], [19, 43, 26, 16, 32, 26]]","[1740, [12, 0, 13, 33, 33, 33], [23, 2, 19, 42, 27, 31]]","[440, [13, 16, 31, 16, 17, 31], [13, 15, 31, 9, 18, 33]]","[760, [30, 43, 41, 14, 43, 36], [31, 45, 41, 16, 45, 32]]","[430, [32, 9, 0, 32, 8, 43], [33, 10, 3, 32, 16, 43]]","[550, [31, 35, 20, 35, 22, 22], [31, 39, 21, 34, 22, 22]]","[2400, [47, 4, 8, 18, 24, 10], [34, 5, 11, 18, 34, 28]]"
1637,"[1260, [27, 14, 37, 41, 28, 21], [27, 17, 39, 38, 32, 19]]","[450, [2, 23, 17, 23, 1, 1], [2, 22, 19, 26, 1, 1]]","[1820, [6, 19, 7, 38, 1, 2], [15, 19, 7, 41, 1, 21]]","[250, [2, 13, 7, 24, 40, 0], [2, 14, 9, 25, 39, 0]]","[490, [1, 5, 44, 35, 46, 37], [1, 17, 46, 35, 47, 38]]","[1700, [31, 3, 24, 31, 44, 0], [31, 14, 24, 33, 45, 7]]","[1060, [2, 0, 39, 12, 5, 39], [2, 5, 42, 12, 12, 39]]","[780, [4, 47, 19, 3, 28, 40], [27, 47, 22, 4, 26, 40]]","[2470, [1, 35, 26, 12, 6, 32], [35, 35, 26, 12, 6, 33]]","[100, [36, 31, 31, 41, 2, 14], [30, 31, 31, 43, 2, 14]]"
1638,"[1710, [5, 14, 21, 45, 13, 45], [5, 23, 21, 22, 13, 34]]","[2500, [46, 12, 23, 14, 23, 5], [44, 31, 19, 14, 15, 4]]","[670, [42, 6, 38, 6, 21, 38], [42, 18, 38, 8, 19, 39]]","[4710, [7, 4, 0, 3, 43, 15], [40, 41, 0, 12, 46, 15]]","[260, [37, 20, 33, 42, 15, 3], [38, 20, 42, 42, 15, 3]]","[2830, [41, 16, 46, 4, 6, 26], [44, 26, 32, 10, 26, 26]]","[1020, [43, 39, 31, 19, 32, 11], [42, 28, 33, 24, 32, 12]]","[1210, [22, 28, 1, 2, 37, 3], [22, 27, 6, 14, 37, 17]]","[440, [44, 22, 22, 38, 26, 26], [47, 22, 22, 39, 23, 26]]","[520, [41, 36, 47, 10, 24, 38], [41, 36, 45, 10, 28, 39]]"
1639,"[1190, [12, 14, 14, 40, 45, 21], [12, 15, 16, 41, 38, 24]]","[580, [5, 43, 39, 39, 12, 24], [9, 44, 39, 40, 14, 25]]","[1330, [34, 27, 4, 5, 6, 24], [34, 27, 5, 15, 33, 24]]","[660, [7, 2, 42, 29, 11, 5], [27, 2, 46, 29, 12, 5]]","[760, [36, 17, 30, 33, 9, 36], [37, 17, 38, 34, 10, 36]]","[1480, [39, 6, 46, 31, 37, 46], [39, 31, 45, 35, 38, 34]]","[830, [24, 11, 28, 39, 39, 39], [23, 15, 28, 42, 39, 36]]","[1630, [8, 19, 0, 45, 43, 22], [10, 19, 22, 45, 45, 21]]","[390, [10, 24, 35, 32, 13, 35], [10, 25, 35, 33, 14, 39]]","[180, [17, 27, 22, 8, 30, 41], [18, 28, 23, 8, 30, 42]]"
1640,"[1270, [8, 45, 41, 8, 3, 9], [9, 39, 34, 9, 4, 9]]","[260, [7, 46, 29, 9, 33, 45], [12, 47, 30, 9, 34, 45]]","[810, [9, 38, 3, 17, 21, 36], [9, 43, 3, 17, 26, 37]]","[880, [46, 46, 4, 47, 44, 7], [45, 45, 9, 47, 44, 13]]","[480, [13, 41, 24, 28, 20, 33], [16, 41, 24, 27, 23, 36]]","[1940, [6, 1, 3, 6, 46, 6], [6, 18, 5, 15, 45, 6]]","[60, [28, 14, 12, 12, 0, 5], [28, 14, 12, 12, 0, 8]]","[1040, [9, 11, 18, 7, 20, 41], [9, 11, 32, 8, 20, 41]]","[670, [20, 27, 0, 35, 6, 11], [19, 27, 23, 34, 11, 12]]","[490, [0, 19, 0, 45, 12, 44], [0, 19, 8, 45, 11, 44]]"
1641,"[430, [14, 36, 36, 40, 28, 28], [15, 36, 36, 37, 28, 31]]","[1110, [23, 23, 33, 21, 23, 5], [24, 24, 32, 21, 16, 9]]","[540, [2, 33, 15, 10, 36, 36], [6, 34, 15, 11, 35, 35]]","[1760, [40, 45, 43, 15, 11, 14], [39, 45, 44, 30, 14, 24]]","[3520, [31, 14, 1, 32, 46, 12], [30, 14, 44, 32, 46, 12]]","[2200, [36, 31, 0, 37, 46, 37], [36, 33, 34, 37, 41, 34]]","[1890, [44, 33, 11, 11, 5, 4], [44, 33, 39, 21, 6, 4]]","[460, [9, 44, 37, 19, 41, 45], [10, 44, 34, 21, 40, 46]]","[810, [26, 20, 44, 44, 26, 31], [22, 18, 47, 42, 21, 28]]","[790, [2, 41, 47, 36, 14, 3], [13, 39, 47, 37, 14, 3]]"
1642,"[370, [28, 21, 21, 45, 14, 10], [30, 22, 20, 47, 14, 10]]","[3000, [5, 46, 4, 40, 23, 12], [19, 45, 31, 40, 26, 29]]","[1610, [38, 3, 11, 38, 37, 25], [41, 17, 30, 43, 37, 25]]","[770, [10, 29, 2, 15, 37, 17], [22, 35, 2, 20, 37, 17]]","[240, [13, 44, 33, 1, 44, 1], [12, 45, 33, 12, 44, 2]]","[1670, [36, 14, 37, 46, 31, 16], [42, 16, 32, 44, 33, 21]]","[850, [44, 14, 2, 5, 11, 37], [46, 34, 2, 5, 12, 34]]","[730, [9, 32, 43, 41, 28, 30], [32, 32, 43, 41, 27, 30]]","[690, [26, 44, 6, 6, 20, 11], [25, 45, 19, 6, 19, 9]]","[1700, [36, 10, 5, 24, 30, 24], [35, 13, 46, 25, 30, 23]]"
1643,"[680, [8, 45, 43, 45, 23, 8], [17, 44, 43, 47, 23, 16]]","[1530, [7, 12, 5, 36, 42, 7], [37, 29, 3, 31, 41, 9]]","[720, [6, 33, 36, 21, 6, 38], [10, 33, 28, 27, 6, 40]]","[1150, [10, 19, 14, 9, 10, 27], [25, 19, 21, 9, 15, 26]]","[1920, [20, 28, 39, 33, 0, 33], [20, 25, 40, 45, 1, 46]]","[1120, [31, 27, 16, 5, 39, 46], [31, 27, 16, 5, 40, 20]]","[220, [0, 30, 24, 32, 2, 0], [1, 33, 26, 32, 9, 0]]","[900, [9, 27, 28, 43, 37, 3], [30, 27, 25, 46, 38, 4]]","[430, [24, 11, 7, 31, 11, 8], [24, 18, 7, 31, 11, 9]]","[160, [9, 22, 29, 16, 7, 40], [9, 21, 29, 16, 8, 40]]"
1644,"[2470, [3, 45, 8, 45, 41, 21], [10, 31, 24, 46, 40, 23]]","[830, [21, 23, 5, 43, 0, 33], [18, 32, 5, 42, 3, 33]]","[620, [21, 43, 1, 33, 42, 38], [24, 44, 2, 33, 44, 42]]","[1000, [42, 2, 42, 29, 3, 24], [44, 4, 45, 28, 12, 25]]","[1540, [3, 12, 33, 13, 33, 0], [2, 14, 25, 34, 32, 0]]","[750, [41, 46, 14, 45, 16, 20], [42, 44, 17, 45, 19, 21]]","[1510, [14, 27, 39, 43, 39, 4], [30, 27, 25, 46, 38, 4]]","[300, [37, 9, 30, 41, 28, 37], [37, 11, 30, 41, 28, 39]]","[880, [36, 6, 44, 20, 6, 27], [37, 11, 47, 17, 8, 28]]","[220, [0, 47, 5, 36, 0, 2], [1, 47, 5, 37, 1, 2]]"
1645,"[390, [36, 9, 14, 2, 41, 8], [35, 26, 16, 2, 41, 15]]","[990, [39, 12, 29, 5, 39, 39], [41, 28, 28, 4, 40, 39]]","[860, [6, 21, 1, 0, 2, 43], [15, 23, 1, 1, 2, 44]]","[480, [15, 27, 37, 42, 4, 29], [19, 28, 37, 43, 13, 31]]","[620, [41, 11, 28, 46, 33, 3], [42, 11, 26, 46, 40, 7]]","[760, [37, 16, 3, 19, 46, 16], [36, 17, 10, 20, 46, 19]]","[2730, [39, 39, 39, 46, 5, 14], [47, 38, 34, 47, 34, 14]]","[410, [37, 9, 46, 17, 15, 30], [39, 8, 45, 17, 15, 34]]","[1150, [6, 35, 11, 2, 41, 6], [10, 40, 11, 9, 41, 7]]","[1140, [4, 20, 34, 36, 24, 5], [12, 20, 34, 38, 24, 14]]"
1646,"[390, [30, 28, 41, 14, 28, 45], [30, 28, 44, 18, 28, 45]]","[3290, [10, 36, 23, 4, 11, 11], [19, 31, 19, 4, 26, 44]]","[1120, [1, 6, 11, 14, 29, 2], [8, 13, 18, 21, 29, 2]]","[180, [18, 3, 12, 37, 24, 4], [18, 3, 12, 38, 22, 5]]","[1750, [28, 31, 12, 1, 33, 33], [26, 30, 23, 1, 47, 34]]","[1430, [9, 16, 16, 7, 20, 41], [9, 11, 32, 8, 20, 41]]","[190, [27, 11, 30, 24, 43, 14], [28, 11, 29, 24, 43, 24]]","[900, [0, 43, 37, 21, 9, 27], [21, 45, 38, 21, 14, 21]]","[810, [11, 37, 4, 6, 4, 0], [28, 37, 4, 19, 4, 0]]","[260, [1, 46, 0, 2, 46, 47], [1, 47, 1, 3, 45, 46]]"
1647,"[360, [45, 8, 45, 27, 3, 7], [46, 13, 45, 31, 3, 7]]","[840, [46, 23, 44, 38, 4, 5], [46, 38, 44, 39, 4, 7]]","[160, [38, 27, 21, 11, 33, 0], [38, 26, 22, 11, 32, 0]]","[1250, [46, 16, 4, 7, 15, 27], [46, 16, 17, 9, 16, 27]]","[3700, [3, 7, 9, 27, 28, 9], [15, 8, 25, 26, 24, 46]]","[270, [46, 46, 31, 37, 31, 1], [46, 47, 32, 37, 30, 5]]","[130, [24, 28, 37, 4, 8, 14], [25, 29, 37, 4, 8, 14]]","[2440, [9, 30, 3, 37, 32, 18], [17, 30, 25, 34, 33, 22]]","[80, [47, 32, 0, 42, 11, 44], [47, 32, 1, 42, 11, 44]]","[480, [45, 7, 36, 15, 36, 5], [45, 44, 36, 15, 35, 7]]"
1648,"[540, [11, 27, 41, 28, 23, 33], [13, 25, 39, 25, 21, 33]]","[1460, [4, 12, 43, 33, 5, 7], [8, 21, 44, 30, 4, 30]]","[1720, [6, 11, 29, 21, 21, 21], [16, 15, 30, 27, 37, 20]]","[960, [10, 13, 1, 15, 4, 15], [11, 42, 1, 20, 6, 47]]","[100, [3, 20, 5, 11, 3, 33], [4, 21, 5, 11, 3, 33]]","[330, [37, 31, 16, 27, 12, 37], [35, 31, 18, 26, 12, 38]]","[480, [20, 11, 39, 14, 14, 36], [20, 10, 35, 29, 14, 36]]","[190, [37, 18, 30, 26, 43, 2], [39, 18, 30, 26, 43, 3]]","[1080, [35, 11, 0, 32, 31, 38], [35, 10, 7, 33, 33, 39]]","[320, [31, 27, 22, 24, 28, 29], [31, 27, 25, 26, 28, 29]]"
1649,"[3600, [10, 36, 0, 14, 41, 41], [12, 17, 1, 33, 38, 26]]","[1160, [5, 38, 2, 12, 5, 0], [19, 38, 2, 14, 2, 1]]","[1440, [9, 9, 6, 38, 36, 28], [8, 14, 22, 46, 29, 28]]","[340, [33, 15, 33, 10, 41, 27], [35, 22, 33, 11, 41, 28]]","[3140, [9, 47, 3, 11, 13, 13], [12, 47, 26, 15, 14, 33]]","[290, [16, 46, 1, 39, 1, 41], [18, 47, 1, 41, 1, 42]]","[20, [19, 29, 3, 39, 30, 4], [19, 29, 3, 39, 31, 4]]","[460, [1, 9, 19, 1, 28, 12], [4, 9, 21, 2, 28, 13]]","[60, [27, 26, 41, 43, 17, 35], [27, 26, 42, 43, 17, 35]]","[250, [17, 36, 8, 22, 27, 24], [18, 34, 8, 23, 27, 25]]"
1650,"[270, [27, 14, 33, 37, 45, 6], [28, 13, 32, 37, 46, 6]]","[950, [5, 23, 37, 46, 33, 23], [13, 15, 36, 45, 33, 20]]","[580, [29, 38, 21, 36, 22, 26], [31, 39, 21, 34, 22, 22]]","[590, [19, 40, 31, 13, 24, 27], [19, 41, 31, 14, 21, 22]]","[2200, [43, 39, 44, 9, 46, 12], [39, 39, 44, 26, 47, 41]]","[1690, [31, 37, 12, 39, 16, 16], [34, 36, 13, 39, 29, 13]]","[340, [39, 20, 11, 30, 20, 27], [42, 21, 11, 30, 20, 24]]","[1080, [9, 37, 25, 19, 43, 28], [15, 36, 25, 25, 46, 26]]","[350, [6, 8, 6, 44, 24, 4], [12, 8, 7, 45, 24, 4]]","[210, [34, 41, 24, 26, 5, 22], [34, 41, 27, 25, 6, 23]]"
1651,"[610, [12, 8, 9, 45, 28, 8], [20, 8, 9, 44, 26, 8]]","[960, [46, 12, 23, 0, 10, 33], [45, 35, 26, 0, 11, 28]]","[990, [21, 36, 27, 38, 11, 38], [24, 26, 26, 47, 13, 43]]","[1260, [2, 40, 37, 4, 4, 46], [4, 41, 37, 5, 23, 47]]","[1610, [13, 37, 9, 13, 33, 17], [14, 36, 13, 23, 28, 17]]","[300, [31, 37, 46, 16, 37, 17], [32, 28, 46, 17, 35, 17]]","[210, [14, 38, 39, 28, 40, 1], [17, 38, 39, 28, 40, 4]]","[680, [28, 28, 37, 0, 17, 19], [27, 28, 38, 12, 17, 23]]","[1350, [4, 22, 2, 27, 13, 32], [4, 23, 16, 27, 13, 33]]","[490, [22, 46, 27, 46, 36, 36], [20, 46, 27, 42, 37, 31]]"
1652,"[1160, [8, 7, 21, 8, 12, 14], [30, 9, 24, 24, 12, 21]]","[950, [4, 46, 5, 33, 7, 0], [4, 47, 8, 32, 32, 0]]","[2700, [9, 2, 2, 43, 3, 36], [31, 2, 2, 45, 7, 31]]","[2810, [2, 6, 42, 7, 10, 2], [41, 22, 45, 42, 10, 2]]","[790, [10, 9, 12, 16, 35, 33], [10, 34, 12, 15, 35, 33]]","[870, [47, 3, 3, 6, 16, 6], [47, 3, 12, 10, 18, 28]]","[1160, [43, 14, 14, 45, 17, 19], [34, 16, 13, 37, 14, 19]]","[860, [19, 4, 17, 22, 28, 19], [22, 5, 39, 23, 27, 21]]","[580, [35, 3, 32, 11, 11, 31], [35, 3, 32, 25, 15, 29]]","[60, [33, 17, 12, 45, 30, 22], [33, 16, 12, 45, 30, 22]]"
1653,"[250, [3, 0, 0, 21, 7, 2], [4, 0, 0, 24, 5, 2]]","[410, [39, 46, 33, 5, 37, 23], [40, 45, 34, 7, 37, 17]]","[4060, [21, 42, 36, 21, 6, 21], [46, 42, 36, 16, 15, 40]]","[130, [35, 2, 4, 40, 29, 4], [35, 3, 4, 36, 25, 4]]","[410, [28, 27, 20, 32, 14, 43], [24, 26, 20, 32, 15, 47]]","[610, [15, 36, 16, 16, 37, 39], [15, 36, 24, 21, 38, 40]]","[460, [11, 43, 18, 12, 3, 17], [8, 43, 18, 9, 3, 16]]","[2100, [9, 19, 43, 28, 17, 19], [23, 21, 47, 24, 13, 16]]","[1460, [0, 40, 11, 11, 35, 2], [14, 40, 16, 13, 35, 4]]","[180, [23, 24, 22, 10, 46, 24], [23, 24, 22, 19, 46, 24]]"
1654,"[3540, [8, 28, 8, 2, 7, 14], [28, 25, 30, 2, 5, 13]]","[840, [41, 39, 5, 5, 23, 33], [41, 40, 36, 14, 22, 34]]","[2620, [36, 2, 38, 15, 9, 21], [34, 40, 40, 16, 9, 35]]","[840, [39, 10, 29, 24, 7, 17], [39, 10, 37, 20, 7, 17]]","[3180, [0, 20, 5, 9, 9, 13], [18, 20, 6, 12, 29, 30]]","[1200, [12, 37, 5, 31, 6, 9], [12, 38, 17, 32, 20, 9]]","[260, [35, 41, 28, 27, 5, 24], [34, 41, 27, 25, 6, 23]]","[1360, [18, 30, 41, 0, 4, 30], [43, 32, 42, 1, 4, 32]]","[1540, [11, 32, 32, 26, 6, 22], [31, 33, 32, 16, 14, 22]]","[460, [17, 22, 17, 8, 46, 10], [16, 23, 19, 13, 47, 17]]"
