,1,2,3,4,5,6,7
1444,"[1280, [34, 34, 45, 14, 14, 34], [47, 27, 46, 10, 10, 34]]","[1220, [6, 17, 34, 2, 23, 19], [15, 20, 39, 1, 21, 20]]","[790, [35, 18, 38, 16, 24, 46], [32, 21, 38, 16, 17, 47]]","[760, [9, 42, 42, 10, 42, 18], [13, 39, 41, 37, 41, 16]]","[630, [24, 34, 30, 25, 25, 34], [24, 34, 29, 30, 24, 33]]","[170, [0, 9, 40, 12, 22, 20], [2, 9, 40, 13, 21, 20]]","[1210, [11, 15, 11, 11, 16, 28], [10, 15, 8, 7, 11, 22]]"
1445,"[930, [34, 9, 24, 34, 17, 0], [42, 13, 25, 47, 18, 0]]","[190, [36, 35, 17, 29, 32, 8], [37, 35, 19, 29, 31, 8]]","[410, [35, 29, 25, 35, 30, 24], [40, 27, 26, 40, 30, 23]]","[810, [18, 26, 2, 18, 11, 11], [18, 29, 1, 20, 9, 7]]","[320, [39, 10, 40, 45, 40, 34], [39, 12, 42, 45, 44, 34]]","[150, [17, 17, 41, 44, 9, 45], [14, 17, 41, 44, 10, 46]]","[360, [35, 28, 11, 25, 35, 42], [35, 23, 9, 25, 35, 42]]"
1446,"[1130, [32, 7, 7, 14, 34, 34], [33, 16, 11, 22, 35, 30]]","[120, [17, 30, 14, 41, 30, 23], [17, 29, 11, 41, 29, 23]]","[170, [41, 15, 0, 35, 35, 35], [41, 15, 1, 35, 36, 38]]","[740, [38, 18, 26, 10, 42, 13], [38, 17, 20, 4, 42, 13]]","[470, [14, 40, 38, 25, 40, 16], [14, 43, 38, 23, 40, 16]]","[180, [40, 24, 45, 12, 22, 39], [40, 24, 45, 13, 20, 39]]","[200, [4, 35, 22, 18, 39, 7], [1, 36, 22, 18, 39, 7]]"
1447,"[60, [34, 3, 14, 27, 9, 0], [36, 2, 12, 27, 9, 0]]","[630, [17, 2, 45, 14, 6, 41], [23, 1, 43, 15, 9, 39]]","[800, [8, 16, 16, 16, 2, 4], [13, 12, 15, 15, 3, 5]]","[1420, [44, 26, 34, 18, 24, 25], [46, 29, 36, 21, 24, 40]]","[470, [6, 0, 40, 14, 40, 34], [8, 2, 47, 14, 41, 36]]","[180, [42, 9, 25, 45, 17, 0], [42, 13, 25, 47, 18, 0]]","[690, [16, 4, 33, 46, 16, 45], [14, 2, 33, 46, 21, 47]]"
1448,"[770, [34, 32, 23, 35, 32, 34], [36, 37, 23, 36, 32, 44]]","[1160, [30, 2, 0, 2, 30, 14], [25, 2, 1, 47, 31, 13]]","[450, [11, 42, 35, 35, 18, 21], [11, 42, 40, 40, 18, 21]]","[450, [44, 18, 18, 42, 20, 18], [44, 15, 20, 36, 17, 15]]","[670, [29, 31, 16, 6, 9, 40], [29, 30, 16, 13, 9, 40]]","[440, [1, 22, 27, 32, 6, 8], [1, 23, 27, 47, 6, 4]]","[560, [7, 16, 16, 28, 1, 16], [7, 19, 16, 26, 0, 16]]"
1449,"[1880, [17, 32, 14, 34, 17, 34], [25, 44, 15, 43, 17, 26]]","[710, [45, 45, 39, 6, 17, 17], [46, 46, 39, 9, 21, 18]]","[1220, [10, 24, 36, 4, 36, 35], [10, 24, 37, 3, 47, 34]]","[1290, [18, 11, 18, 44, 44, 11], [27, 12, 15, 45, 38, 9]]","[780, [25, 25, 4, 35, 14, 20], [31, 29, 4, 35, 15, 19]]","[360, [16, 22, 30, 32, 30, 9], [16, 21, 29, 32, 27, 10]]","[190, [8, 32, 4, 42, 21, 6], [8, 32, 5, 43, 21, 6]]"
1450,"[940, [45, 32, 7, 31, 14, 34], [44, 44, 22, 31, 21, 46]]","[1940, [24, 45, 2, 35, 2, 45], [24, 40, 41, 35, 2, 42]]","[1140, [16, 18, 16, 4, 26, 24], [17, 14, 9, 7, 26, 24]]","[540, [18, 26, 42, 2, 19, 2], [16, 27, 41, 7, 17, 3]]","[800, [40, 6, 29, 40, 45, 5], [40, 3, 29, 47, 46, 0]]","[2050, [32, 32, 9, 30, 38, 17], [43, 43, 2, 28, 38, 12]]","[730, [29, 4, 19, 35, 5, 35], [29, 1, 21, 40, 5, 40]]"
1451,"[730, [4, 17, 9, 27, 7, 27], [2, 18, 13, 26, 10, 25]]","[440, [14, 12, 2, 21, 17, 41], [13, 11, 1, 21, 20, 42]]","[840, [35, 23, 35, 35, 46, 4], [41, 23, 35, 33, 47, 4]]","[430, [18, 26, 2, 11, 41, 14], [17, 26, 2, 5, 41, 13]]","[460, [34, 6, 10, 4, 25, 5], [33, 17, 10, 4, 23, 1]]","[420, [25, 22, 32, 33, 29, 4], [25, 25, 36, 33, 29, 3]]","[460, [4, 45, 40, 10, 16, 26], [2, 47, 40, 8, 13, 26]]"
1452,"[650, [34, 34, 32, 34, 9, 45], [36, 40, 33, 29, 11, 47]]","[500, [19, 6, 27, 17, 17, 14], [20, 7, 27, 19, 16, 1]]","[540, [19, 18, 35, 24, 33, 36], [19, 21, 36, 21, 32, 37]]","[1720, [24, 42, 25, 18, 2, 25], [24, 33, 33, 18, 1, 28]]","[2580, [25, 12, 4, 31, 40, 5], [30, 12, 12, 30, 36, 30]]","[160, [28, 17, 8, 30, 17, 2], [28, 14, 8, 29, 17, 3]]","[300, [16, 1, 45, 4, 35, 44], [14, 1, 45, 4, 36, 43]]"
1453,"[450, [34, 27, 34, 35, 36, 35], [34, 28, 26, 33, 37, 27]]","[1430, [17, 45, 2, 2, 45, 14], [20, 45, 14, 3, 35, 8]]","[610, [24, 42, 42, 46, 35, 0], [32, 43, 40, 47, 37, 0]]","[480, [31, 11, 42, 25, 28, 26], [33, 8, 42, 25, 28, 25]]","[550, [14, 46, 40, 25, 34, 37], [17, 46, 42, 36, 36, 37]]","[1120, [30, 22, 32, 32, 34, 18], [29, 20, 42, 38, 34, 18]]","[360, [19, 28, 1, 8, 11, 12], [19, 28, 1, 9, 8, 9]]"
1454,"[110, [24, 34, 29, 34, 0, 4], [26, 34, 29, 33, 0, 4]]","[620, [6, 23, 34, 23, 30, 14], [5, 24, 34, 24, 29, 6]]","[260, [43, 41, 4, 35, 16, 35], [43, 41, 3, 37, 16, 34]]","[1000, [44, 26, 25, 11, 31, 42], [38, 29, 21, 10, 31, 43]]","[1440, [25, 20, 40, 28, 21, 34], [24, 30, 47, 27, 23, 36]]","[570, [23, 44, 32, 32, 30, 28], [23, 44, 41, 37, 30, 28]]","[480, [11, 11, 1, 21, 16, 42], [13, 11, 1, 21, 20, 42]]"
1455,"[1020, [17, 34, 7, 34, 34, 35], [25, 36, 7, 35, 35, 37]]","[980, [12, 40, 6, 34, 36, 15], [11, 40, 7, 46, 36, 18]]","[1140, [16, 14, 11, 16, 24, 16], [11, 13, 13, 16, 15, 9]]","[1210, [31, 18, 42, 18, 30, 31], [31, 33, 36, 23, 30, 35]]","[580, [40, 45, 39, 9, 25, 20], [46, 46, 39, 9, 21, 18]]","[0, [19, 24, 23, 32, 15, 36], [19, 24, 23, 32, 15, 36]]","[560, [28, 16, 35, 28, 28, 35], [29, 23, 35, 31, 30, 33]]"
1456,"[1010, [4, 0, 45, 7, 41, 34], [8, 2, 47, 14, 41, 36]]","[970, [17, 6, 34, 17, 34, 45], [20, 8, 45, 18, 36, 46]]","[160, [18, 46, 29, 16, 40, 24], [18, 47, 29, 15, 40, 24]]","[320, [19, 10, 11, 31, 44, 30], [19, 21, 13, 30, 45, 30]]","[600, [14, 32, 25, 40, 20, 25], [16, 32, 25, 40, 22, 13]]","[1080, [29, 30, 16, 9, 9, 32], [29, 30, 16, 13, 9, 40]]","[610, [13, 28, 6, 16, 28, 28], [13, 28, 6, 15, 23, 25]]"
1457,"[360, [9, 14, 41, 0, 34, 45], [8, 13, 39, 0, 35, 46]]","[470, [17, 27, 2, 10, 14, 41], [18, 28, 42, 10, 13, 41]]","[250, [16, 16, 4, 16, 18, 46], [15, 14, 5, 16, 18, 46]]","[340, [42, 44, 18, 26, 20, 14], [41, 44, 15, 22, 20, 14]]","[3020, [4, 6, 6, 31, 40, 25], [40, 8, 12, 31, 38, 17]]","[1490, [17, 30, 33, 26, 32, 32], [15, 41, 33, 26, 45, 44]]","[580, [11, 35, 25, 42, 4, 16], [8, 38, 25, 40, 2, 17]]"
1458,"[1200, [4, 34, 30, 2, 4, 7], [35, 43, 29, 2, 3, 8]]","[1920, [45, 14, 17, 14, 23, 14], [45, 14, 20, 2, 14, 2]]","[180, [44, 42, 46, 13, 4, 46], [44, 42, 47, 13, 5, 47]]","[1230, [10, 26, 26, 44, 6, 42], [17, 25, 37, 44, 6, 42]]","[570, [14, 20, 40, 44, 10, 40], [14, 17, 41, 44, 10, 46]]","[1020, [17, 44, 45, 32, 44, 22], [12, 44, 45, 39, 44, 23]]","[210, [4, 1, 27, 18, 35, 42], [5, 0, 27, 18, 37, 43]]"
1459,"[240, [7, 14, 9, 15, 45, 34], [8, 14, 23, 15, 46, 34]]","[1610, [6, 2, 34, 17, 14, 30], [18, 0, 40, 19, 14, 31]]","[870, [4, 35, 8, 42, 8, 2], [2, 28, 6, 44, 5, 2]]","[1500, [44, 40, 2, 26, 18, 18], [45, 39, 5, 33, 39, 20]]","[680, [40, 10, 25, 5, 38, 6], [35, 10, 26, 5, 37, 1]]","[370, [35, 21, 17, 23, 22, 46], [34, 21, 15, 23, 22, 47]]","[990, [15, 35, 45, 42, 42, 16], [21, 41, 44, 43, 43, 27]]"
1460,"[780, [34, 14, 34, 17, 34, 30], [34, 14, 26, 21, 36, 26]]","[930, [30, 17, 19, 34, 41, 23], [26, 23, 19, 31, 44, 23]]","[710, [35, 11, 33, 36, 35, 26], [37, 10, 33, 38, 42, 27]]","[1390, [44, 2, 44, 44, 42, 18], [45, 9, 44, 47, 33, 27]]","[590, [40, 25, 16, 14, 33, 20], [40, 35, 16, 13, 33, 19]]","[180, [9, 25, 17, 24, 30, 11], [5, 25, 16, 24, 30, 11]]","[870, [16, 4, 42, 16, 16, 28], [18, 0, 40, 19, 14, 31]]"
1461,"[3030, [7, 41, 4, 17, 7, 45], [23, 40, 39, 19, 10, 46]]","[1070, [15, 6, 14, 2, 30, 30], [20, 13, 14, 0, 30, 30]]","[180, [24, 16, 7, 35, 25, 33], [22, 16, 11, 35, 23, 33]]","[1240, [10, 11, 44, 42, 26, 2], [8, 6, 47, 43, 34, 1]]","[860, [40, 25, 2, 25, 25, 45], [37, 27, 2, 24, 20, 47]]","[950, [35, 29, 4, 45, 9, 32], [35, 37, 4, 45, 12, 44]]","[580, [35, 42, 11, 12, 28, 16], [37, 41, 12, 12, 28, 20]]"
1462,"[1240, [7, 34, 7, 30, 17, 4], [14, 40, 6, 29, 19, 3]]","[650, [34, 34, 32, 34, 44, 40], [42, 35, 34, 38, 44, 40]]","[380, [35, 36, 35, 42, 24, 16], [31, 36, 36, 41, 23, 9]]","[1090, [2, 10, 27, 44, 6, 10], [1, 23, 27, 47, 6, 4]]","[1020, [40, 20, 45, 25, 40, 40], [42, 18, 46, 31, 43, 38]]","[200, [19, 21, 36, 9, 36, 41], [19, 21, 36, 11, 36, 41]]","[520, [42, 42, 16, 11, 45, 35], [42, 40, 17, 13, 44, 38]]"
1463,"[1120, [44, 34, 17, 4, 30, 7], [44, 42, 16, 12, 31, 7]]","[2520, [30, 14, 32, 41, 34, 34], [27, 32, 40, 37, 41, 36]]","[540, [4, 35, 24, 42, 18, 16], [5, 35, 28, 42, 17, 13]]","[1020, [26, 25, 46, 10, 44, 27], [23, 21, 47, 10, 47, 25]]","[1440, [20, 6, 25, 17, 40, 40], [20, 8, 45, 18, 36, 46]]","[1270, [30, 30, 38, 32, 12, 32], [32, 35, 38, 47, 12, 36]]","[520, [28, 13, 28, 12, 35, 33], [23, 13, 25, 12, 33, 34]]"
1464,"[1760, [17, 34, 7, 45, 32, 19], [18, 37, 23, 47, 31, 19]]","[1690, [17, 6, 34, 12, 6, 30], [17, 18, 34, 12, 11, 31]]","[1700, [4, 8, 35, 16, 24, 41], [15, 7, 26, 12, 28, 38]]","[630, [26, 42, 25, 31, 44, 11], [28, 38, 22, 25, 45, 10]]","[1630, [40, 24, 40, 20, 11, 24], [41, 26, 42, 18, 11, 42]]","[40, [10, 0, 35, 30, 16, 17], [10, 1, 35, 30, 16, 17]]","[730, [17, 4, 28, 16, 45, 28], [17, 7, 23, 15, 47, 29]]"
1465,"[2430, [27, 34, 7, 45, 9, 40], [29, 33, 19, 46, 25, 40]]","[430, [34, 14, 17, 27, 23, 32], [34, 10, 18, 27, 23, 33]]","[840, [9, 24, 35, 28, 0, 24], [9, 28, 39, 27, 1, 22]]","[540, [10, 42, 14, 10, 18, 26], [12, 43, 12, 10, 24, 27]]","[1100, [5, 36, 20, 40, 46, 40], [0, 36, 8, 46, 46, 37]]","[470, [17, 9, 0, 30, 30, 32], [14, 9, 1, 30, 29, 38]]","[390, [23, 31, 35, 4, 24, 4], [23, 32, 33, 3, 24, 2]]"
1466,"[560, [34, 9, 27, 17, 34, 30], [36, 12, 27, 18, 35, 30]]","[950, [34, 6, 6, 6, 34, 14], [34, 7, 6, 5, 38, 26]]","[1010, [24, 24, 4, 16, 24, 24], [21, 22, 7, 20, 27, 22]]","[1390, [11, 42, 17, 44, 6, 31], [13, 31, 16, 34, 6, 32]]","[490, [14, 25, 0, 25, 0, 40], [15, 20, 0, 26, 0, 36]]","[80, [22, 9, 17, 18, 17, 8], [21, 10, 15, 18, 17, 8]]","[360, [22, 4, 27, 30, 26, 28], [22, 6, 24, 30, 26, 30]]"
1467,"[440, [45, 45, 39, 9, 17, 17], [46, 46, 39, 9, 21, 18]]","[290, [45, 6, 41, 12, 6, 11], [45, 13, 42, 11, 5, 11]]","[510, [6, 24, 35, 33, 21, 16], [4, 23, 37, 32, 21, 20]]","[910, [42, 42, 2, 17, 41, 18], [35, 31, 1, 17, 41, 16]]","[1080, [25, 25, 14, 6, 38, 11], [12, 17, 12, 0, 38, 11]]","[190, [42, 45, 12, 19, 40, 22], [42, 45, 12, 19, 39, 21]]","[500, [11, 35, 4, 45, 28, 30], [12, 34, 1, 45, 31, 30]]"
1468,"[640, [34, 30, 4, 45, 42, 7], [37, 28, 2, 44, 43, 10]]","[1150, [23, 2, 14, 30, 27, 30], [22, 6, 24, 30, 26, 30]]","[680, [34, 35, 24, 35, 24, 35], [37, 36, 30, 38, 22, 37]]","[950, [26, 40, 10, 42, 18, 11], [29, 39, 12, 42, 21, 6]]","[460, [25, 46, 30, 20, 25, 25], [21, 46, 30, 15, 24, 14]]","[460, [45, 30, 39, 12, 25, 32], [46, 25, 39, 13, 25, 34]]","[370, [13, 4, 17, 45, 45, 42], [13, 3, 17, 47, 47, 42]]"
1469,"[1240, [7, 34, 24, 34, 34, 7], [25, 39, 24, 37, 32, 11]]","[840, [30, 38, 14, 6, 34, 23], [28, 38, 18, 18, 31, 23]]","[1410, [24, 35, 35, 24, 35, 35], [22, 35, 44, 22, 46, 30]]","[290, [26, 18, 42, 31, 34, 18], [29, 20, 42, 38, 34, 18]]","[470, [25, 24, 40, 34, 29, 6], [25, 25, 36, 33, 29, 3]]","[1270, [32, 29, 45, 25, 32, 15], [44, 29, 47, 26, 42, 14]]","[140, [23, 1, 16, 24, 32, 30], [24, 1, 17, 25, 32, 30]]"
1470,"[810, [34, 0, 34, 4, 23, 34], [37, 1, 37, 12, 23, 38]]","[280, [19, 34, 4, 34, 23, 6], [19, 37, 3, 31, 24, 6]]","[640, [24, 32, 4, 7, 19, 0], [20, 32, 5, 5, 20, 2]]","[850, [18, 34, 18, 18, 44, 11], [19, 36, 25, 16, 44, 11]]","[510, [34, 6, 6, 6, 40, 20], [34, 7, 6, 5, 38, 26]]","[180, [35, 22, 19, 17, 42, 16], [35, 21, 19, 17, 42, 15]]","[200, [11, 42, 42, 20, 35, 42], [10, 42, 43, 20, 36, 41]]"
1471,"[200, [32, 30, 4, 0, 45, 14], [32, 29, 5, 1, 46, 13]]","[780, [17, 2, 40, 2, 19, 14], [18, 43, 40, 10, 20, 12]]","[890, [24, 16, 45, 46, 17, 19], [26, 12, 45, 47, 13, 19]]","[1210, [2, 26, 25, 11, 42, 26], [8, 27, 38, 11, 42, 28]]","[250, [44, 25, 6, 18, 14, 6], [44, 28, 6, 18, 15, 2]]","[380, [31, 32, 29, 40, 14, 26], [31, 37, 29, 39, 14, 26]]","[390, [12, 42, 42, 45, 23, 11], [12, 40, 45, 47, 23, 12]]"
1472,"[660, [4, 3, 45, 27, 41, 34], [4, 3, 47, 26, 42, 46]]","[2120, [14, 26, 43, 14, 6, 17], [30, 26, 43, 22, 6, 19]]","[850, [4, 24, 19, 16, 36, 16], [4, 31, 18, 14, 37, 11]]","[870, [25, 34, 18, 6, 31, 41], [38, 35, 18, 7, 35, 40]]","[1540, [6, 40, 40, 25, 10, 44], [15, 40, 42, 15, 12, 44]]","[970, [9, 47, 30, 32, 22, 22], [12, 47, 33, 37, 22, 28]]","[400, [6, 10, 27, 42, 28, 4], [6, 10, 25, 42, 28, 1]]"
1473,"[1090, [45, 4, 4, 9, 0, 45], [44, 4, 6, 23, 0, 45]]","[1060, [45, 2, 34, 17, 14, 16], [44, 12, 42, 17, 8, 11]]","[630, [18, 16, 35, 16, 44, 24], [21, 20, 36, 12, 44, 27]]","[750, [18, 25, 32, 26, 44, 2], [25, 25, 32, 25, 45, 2]]","[160, [20, 24, 45, 15, 24, 6], [20, 24, 45, 15, 27, 7]]","[990, [22, 32, 36, 45, 2, 5], [26, 38, 37, 45, 3, 5]]","[410, [16, 12, 28, 33, 11, 11], [21, 14, 24, 33, 13, 10]]"
1474,"[330, [14, 34, 34, 0, 24, 1], [14, 38, 34, 0, 25, 1]]","[720, [30, 15, 17, 45, 34, 16], [28, 15, 20, 45, 36, 19]]","[1430, [16, 35, 35, 18, 11, 24], [11, 42, 32, 22, 10, 20]]","[170, [38, 25, 18, 11, 21, 41], [37, 25, 15, 12, 21, 41]]","[380, [25, 44, 26, 14, 38, 25], [21, 44, 26, 15, 37, 25]]","[850, [32, 31, 32, 10, 17, 22], [37, 31, 44, 10, 15, 26]]","[660, [28, 15, 16, 45, 35, 16], [28, 15, 20, 45, 36, 19]]"
1475,"[250, [4, 23, 29, 24, 14, 9], [2, 22, 29, 24, 15, 10]]","[510, [17, 32, 6, 34, 30, 30], [19, 31, 10, 34, 30, 30]]","[840, [35, 16, 35, 35, 44, 30], [32, 18, 42, 34, 44, 30]]","[480, [38, 18, 18, 20, 44, 5], [38, 20, 22, 20, 45, 4]]","[920, [20, 6, 25, 25, 15, 25], [20, 2, 27, 21, 15, 13]]","[890, [32, 45, 9, 6, 32, 22], [40, 47, 13, 6, 37, 22]]","[160, [42, 35, 35, 6, 42, 11], [40, 35, 35, 6, 42, 12]]"
1476,"[90, [14, 23, 32, 0, 24, 4], [14, 23, 32, 1, 24, 0]]","[600, [30, 17, 27, 30, 14, 14], [29, 16, 27, 25, 13, 11]]","[380, [24, 19, 11, 24, 35, 16], [29, 20, 10, 24, 36, 18]]","[260, [7, 25, 18, 24, 26, 11], [5, 25, 16, 24, 30, 11]]","[660, [14, 6, 28, 25, 5, 37], [14, 9, 28, 31, 4, 37]]","[1800, [9, 17, 22, 30, 32, 17], [1, 12, 23, 30, 41, 17]]","[1700, [16, 28, 11, 42, 16, 28], [22, 20, 8, 43, 20, 30]]"
1477,"[2670, [17, 7, 7, 17, 34, 34], [20, 8, 45, 18, 36, 46]]","[1140, [12, 24, 44, 17, 14, 14], [17, 25, 47, 18, 31, 14]]","[460, [36, 24, 4, 46, 7, 16], [38, 25, 4, 46, 6, 14]]","[1560, [2, 17, 26, 18, 10, 42], [3, 20, 27, 38, 11, 34]]","[100, [40, 0, 46, 31, 21, 5], [39, 1, 46, 31, 21, 5]]","[600, [9, 9, 29, 17, 30, 32], [6, 12, 29, 13, 28, 33]]","[300, [5, 21, 27, 42, 11, 11], [5, 21, 27, 42, 8, 8]]"
1478,"[640, [14, 34, 34, 17, 34, 30], [15, 37, 33, 21, 33, 31]]","[550, [23, 34, 12, 32, 32, 17], [23, 34, 12, 32, 31, 23]]","[2010, [35, 35, 9, 16, 4, 24], [19, 40, 9, 10, 8, 26]]","[470, [18, 42, 22, 46, 42, 2], [17, 31, 22, 47, 38, 2]]","[2030, [17, 20, 20, 24, 25, 20], [17, 47, 28, 27, 23, 21]]","[1380, [22, 36, 32, 32, 3, 17], [21, 36, 46, 37, 3, 18]]","[610, [23, 35, 5, 45, 11, 28], [23, 37, 5, 47, 8, 32]]"
1479,"[3420, [18, 7, 34, 23, 24, 9], [20, 46, 26, 23, 25, 9]]","[560, [34, 2, 34, 17, 27, 34], [37, 1, 38, 16, 27, 37]]","[730, [35, 15, 35, 24, 12, 19], [32, 15, 31, 27, 12, 19]]","[720, [18, 34, 11, 45, 2, 35], [24, 36, 5, 45, 2, 35]]","[740, [6, 31, 31, 36, 25, 40], [16, 29, 31, 36, 19, 37]]","[610, [9, 33, 22, 6, 32, 40], [6, 34, 28, 6, 32, 40]]","[170, [4, 16, 17, 35, 41, 29], [8, 18, 17, 34, 39, 29]]"
1480,"[960, [19, 0, 34, 34, 30, 34], [19, 0, 36, 47, 22, 32]]","[1270, [45, 2, 2, 30, 2, 32], [45, 13, 21, 30, 1, 32]]","[2860, [42, 46, 35, 26, 29, 35], [42, 46, 47, 30, 31, 10]]","[880, [26, 18, 40, 42, 26, 11], [23, 16, 40, 30, 26, 8]]","[1040, [5, 40, 21, 14, 24, 25], [18, 41, 23, 14, 24, 29]]","[160, [32, 47, 28, 32, 22, 10], [41, 46, 28, 32, 22, 10]]","[1340, [16, 25, 31, 16, 12, 4], [25, 25, 32, 20, 13, 5]]"
1481,"[1710, [34, 7, 34, 34, 45, 30], [39, 8, 46, 38, 47, 28]]","[110, [23, 27, 15, 6, 14, 12], [25, 27, 15, 5, 14, 12]]","[390, [33, 4, 8, 4, 24, 6], [33, 7, 8, 5, 20, 6]]","[270, [26, 11, 38, 44, 40, 28], [31, 12, 37, 44, 40, 28]]","[610, [25, 6, 25, 7, 25, 31], [24, 0, 23, 7, 20, 31]]","[350, [0, 17, 32, 17, 46, 30], [0, 17, 40, 18, 47, 34]]","[650, [42, 35, 15, 16, 16, 35], [43, 37, 16, 19, 17, 36]]"
1482,"[1430, [34, 34, 2, 4, 27, 34], [44, 35, 8, 10, 26, 30]]","[0, [34, 16, 24, 29, 17, 27], [34, 16, 24, 29, 17, 27]]","[1040, [18, 16, 42, 24, 18, 24], [18, 15, 42, 28, 13, 19]]","[1460, [34, 10, 22, 29, 5, 26], [34, 19, 22, 29, 5, 34]]","[2390, [25, 5, 6, 14, 17, 34], [30, 45, 3, 14, 17, 40]]","[130, [22, 39, 45, 8, 9, 41], [21, 39, 45, 8, 8, 42]]","[550, [16, 11, 35, 36, 4, 42], [21, 9, 37, 37, 2, 41]]"
1483,"[520, [4, 34, 4, 7, 45, 17], [6, 31, 1, 24, 40, 17]]","[1030, [14, 34, 34, 23, 41, 17], [14, 43, 38, 23, 40, 16]]","[330, [24, 4, 21, 45, 33, 46], [21, 8, 21, 45, 32, 46]]","[510, [24, 7, 18, 20, 10, 7], [21, 10, 15, 18, 17, 8]]","[880, [42, 25, 38, 14, 45, 5], [44, 16, 38, 12, 45, 5]]","[600, [35, 25, 9, 17, 22, 30], [35, 26, 6, 17, 26, 24]]","[280, [19, 42, 16, 28, 35, 6], [19, 42, 18, 27, 35, 6]]"
1484,"[2580, [17, 1, 7, 3, 30, 9], [20, 1, 45, 2, 30, 10]]","[2280, [2, 14, 2, 32, 2, 34], [21, 9, 37, 37, 2, 41]]","[990, [35, 44, 4, 36, 38, 16], [30, 43, 8, 37, 38, 6]]","[680, [2, 25, 11, 18, 25, 10], [3, 25, 11, 21, 29, 20]]","[750, [38, 6, 40, 8, 6, 40], [38, 15, 36, 8, 6, 41]]","[110, [38, 9, 35, 13, 11, 44], [38, 8, 35, 13, 10, 44]]","[350, [28, 18, 35, 46, 35, 10], [26, 18, 39, 46, 34, 10]]"
1485,"[540, [0, 17, 30, 34, 44, 23], [0, 19, 31, 37, 45, 25]]","[250, [44, 2, 41, 2, 6, 17], [44, 1, 41, 1, 8, 17]]","[320, [35, 29, 35, 18, 29, 35], [34, 31, 38, 19, 29, 35]]","[280, [18, 7, 11, 44, 2, 25], [18, 7, 7, 43, 4, 23]]","[550, [10, 34, 14, 28, 25, 40], [10, 35, 13, 28, 28, 42]]","[1050, [32, 17, 35, 32, 17, 39], [44, 18, 35, 36, 15, 39]]","[990, [31, 45, 4, 35, 28, 16], [31, 45, 1, 37, 29, 22]]"
1486,"[930, [4, 30, 4, 14, 14, 41], [17, 22, 47, 15, 13, 43]]","[2100, [6, 14, 34, 30, 17, 33], [22, 24, 35, 25, 26, 33]]","[290, [29, 8, 24, 24, 26, 29], [29, 7, 24, 25, 27, 27]]","[120, [26, 28, 11, 38, 31, 14], [27, 28, 12, 38, 31, 14]]","[470, [10, 31, 6, 45, 34, 12], [10, 43, 5, 45, 47, 12]]","[80, [28, 31, 36, 34, 22, 42], [28, 31, 36, 34, 20, 42]]","[150, [16, 4, 44, 28, 28, 42], [14, 3, 44, 27, 28, 39]]"
1487,"[1240, [4, 30, 4, 41, 34, 44], [20, 29, 4, 41, 31, 43]]","[320, [6, 27, 6, 14, 34, 2], [14, 26, 6, 18, 34, 3]]","[490, [19, 24, 19, 16, 4, 4], [19, 28, 18, 10, 4, 1]]","[260, [46, 25, 18, 42, 34, 26], [46, 25, 17, 39, 33, 32]]","[180, [7, 6, 38, 40, 24, 35], [7, 6, 37, 43, 29, 35]]","[290, [17, 29, 32, 22, 11, 36], [15, 28, 37, 23, 10, 36]]","[720, [36, 35, 4, 42, 16, 28], [36, 37, 2, 39, 22, 29]]"
1488,"[1600, [1, 17, 34, 34, 7, 29], [1, 23, 39, 43, 7, 29]]","[370, [17, 19, 30, 24, 41, 2], [18, 20, 31, 25, 39, 2]]","[500, [44, 14, 35, 16, 16, 28], [45, 14, 37, 20, 16, 28]]","[310, [2, 11, 18, 11, 25, 1], [3, 11, 17, 13, 24, 1]]","[480, [40, 25, 40, 42, 40, 25], [39, 36, 40, 42, 43, 24]]","[670, [22, 22, 22, 17, 8, 44], [20, 27, 21, 16, 8, 44]]","[120, [38, 42, 22, 28, 11, 31], [38, 43, 21, 29, 11, 30]]"
1489,"[880, [34, 7, 6, 5, 34, 14], [34, 7, 6, 5, 38, 26]]","[870, [6, 11, 32, 34, 2, 6], [12, 11, 32, 41, 11, 6]]","[670, [44, 33, 16, 31, 18, 35], [44, 44, 22, 31, 21, 46]]","[1080, [38, 44, 18, 42, 46, 25], [38, 44, 30, 34, 46, 28]]","[530, [10, 15, 10, 6, 14, 25], [10, 15, 8, 7, 11, 22]]","[230, [32, 22, 32, 22, 29, 24], [33, 23, 35, 23, 28, 24]]","[460, [36, 19, 28, 9, 16, 11], [37, 19, 30, 9, 18, 11]]"
1490,"[1390, [3, 4, 23, 33, 4, 34], [14, 30, 26, 34, 20, 36]]","[230, [17, 6, 15, 45, 36, 14], [18, 2, 15, 46, 36, 15]]","[250, [16, 44, 24, 12, 4, 16], [16, 45, 25, 12, 5, 7]]","[500, [46, 38, 42, 21, 25, 34], [47, 37, 43, 21, 28, 34]]","[100, [41, 14, 40, 26, 31, 20], [41, 14, 39, 26, 31, 20]]","[280, [32, 7, 29, 15, 28, 22], [36, 7, 27, 14, 28, 20]]","[60, [17, 8, 42, 16, 33, 28], [17, 8, 43, 16, 33, 29]]"
