,1,2,3,4,5,6,7
1632,"[1940, [126, 126, 67, 69, 39, 70], [114, 93, 68, 69, 39, 73]]","[1290, [106, 134, 39, 111, 92, 94], [106, 132, 59, 116, 83, 96]]","[0, [114, 122, 43, 70, 54, 97], [114, 122, 43, 70, 54, 97]]","[280, [36, 66, 74, 2, 76, 128], [36, 66, 78, 2, 76, 128]]","[0, [140, 117, 7, 12, 44, 99], [140, 117, 7, 12, 44, 99]]","[0, [103, 109, 82, 76, 46, 73], [103, 109, 82, 76, 46, 73]]","[1140, [29, 29, 24, 46, 24, 116], [55, 29, 42, 46, 16, 116]]"
1633,"[1250, [24, 40, 111, 93, 30, 40], [24, 45, 114, 94, 41, 45]]","[390, [91, 86, 7, 55, 39, 20], [89, 86, 7, 55, 40, 22]]","[200, [105, 18, 126, 52, 92, 13], [105, 30, 128, 52, 92, 13]]","[120, [130, 14, 136, 136, 2, 39], [130, 26, 136, 136, 2, 39]]","[1080, [62, 108, 42, 14, 109, 62], [53, 108, 42, 14, 109, 41]]","[0, [119, 130, 84, 75, 85, 33], [119, 130, 84, 75, 85, 33]]","[480, [137, 135, 80, 71, 117, 138], [137, 137, 80, 71, 117, 143]]"
1634,"[1280, [69, 32, 69, 126, 63, 34], [69, 33, 75, 116, 60, 35]]","[1420, [104, 52, 117, 135, 111, 138], [104, 52, 117, 134, 109, 123]]","[1020, [33, 103, 45, 21, 126, 81], [33, 103, 41, 27, 124, 81]]","[180, [79, 122, 53, 105, 68, 133], [79, 122, 53, 105, 70, 133]]","[2420, [103, 89, 78, 8, 37, 17], [103, 89, 71, 8, 37, 37]]","[100, [22, 24, 75, 106, 117, 42], [22, 24, 70, 106, 117, 42]]","[3550, [111, 28, 2, 111, 58, 111], [77, 28, 5, 105, 58, 101]]"
1635,"[1860, [101, 142, 57, 23, 1, 126], [101, 139, 54, 46, 1, 112]]","[240, [16, 58, 129, 82, 98, 54], [16, 63, 129, 82, 102, 54]]","[220, [127, 50, 92, 45, 55, 45], [127, 50, 92, 45, 55, 23]]","[440, [2, 4, 12, 126, 59, 0], [2, 4, 23, 126, 59, 0]]","[260, [123, 38, 116, 63, 64, 123], [123, 38, 116, 50, 64, 123]]","[100, [47, 131, 108, 137, 81, 40], [47, 131, 108, 137, 81, 50]]","[1300, [112, 75, 110, 9, 110, 32], [112, 63, 110, 9, 110, 43]]"
1636,"[460, [93, 48, 13, 57, 137, 142], [95, 46, 16, 56, 137, 142]]","[480, [138, 137, 20, 72, 47, 23], [138, 137, 20, 80, 47, 23]]","[840, [60, 121, 128, 132, 56, 107], [60, 121, 130, 141, 56, 113]]","[1170, [39, 5, 115, 57, 131, 87], [39, 24, 115, 64, 131, 80]]","[440, [12, 63, 103, 108, 62, 96], [12, 61, 103, 108, 62, 92]]","[40, [64, 69, 0, 76, 70, 129], [64, 69, 0, 78, 70, 129]]","[430, [136, 48, 48, 87, 77, 49], [136, 45, 51, 87, 80, 48]]"
1637,"[200, [25, 17, 67, 21, 32, 143], [25, 17, 67, 20, 33, 140]]","[450, [137, 120, 19, 18, 93, 59], [137, 120, 19, 18, 90, 65]]","[30, [140, 33, 108, 97, 92, 64], [140, 33, 108, 98, 92, 64]]","[780, [54, 132, 5, 125, 135, 106], [42, 132, 7, 125, 135, 106]]","[100, [85, 108, 92, 15, 15, 55], [86, 108, 92, 15, 15, 55]]","[490, [75, 21, 105, 11, 126, 120], [77, 20, 103, 15, 126, 120]]","[0, [98, 35, 59, 113, 113, 39], [98, 35, 59, 113, 113, 39]]"
1638,"[3920, [60, 126, 5, 138, 123, 143], [46, 108, 5, 137, 109, 132]]","[560, [92, 126, 121, 129, 93, 109], [90, 126, 125, 129, 84, 109]]","[80, [43, 54, 91, 0, 3, 83], [43, 54, 91, 0, 2, 83]]","[200, [116, 96, 8, 94, 103, 71], [116, 96, 8, 94, 105, 71]]","[30, [119, 70, 37, 90, 61, 8], [120, 70, 37, 90, 61, 8]]","[1720, [121, 92, 75, 135, 40, 46], [121, 92, 77, 137, 56, 46]]","[780, [111, 113, 9, 14, 111, 43], [102, 113, 10, 14, 103, 43]]"
1639,"[4150, [51, 41, 33, 126, 25, 84], [51, 47, 33, 99, 32, 108]]","[2620, [82, 41, 15, 126, 58, 33], [82, 70, 15, 126, 71, 34]]","[1220, [103, 132, 132, 90, 97, 88], [103, 137, 140, 90, 97, 88]]","[80, [102, 83, 12, 72, 91, 103], [106, 83, 16, 72, 91, 103]]","[10, [106, 19, 19, 46, 89, 130], [106, 20, 19, 46, 89, 130]]","[0, [117, 38, 106, 128, 125, 142], [117, 38, 106, 128, 125, 142]]","[1590, [65, 111, 29, 104, 9, 25], [65, 100, 33, 104, 20, 25]]"
1640,"[2070, [129, 64, 143, 67, 126, 68], [134, 68, 138, 71, 134, 87]]","[750, [62, 61, 39, 139, 61, 96], [62, 64, 84, 139, 61, 96]]","[730, [45, 128, 75, 111, 120, 73], [35, 129, 75, 111, 117, 73]]","[560, [77, 61, 101, 122, 54, 58], [79, 61, 101, 122, 46, 58]]","[260, [143, 96, 63, 104, 73, 96], [143, 93, 63, 104, 73, 82]]","[0, [36, 111, 135, 88, 109, 109], [36, 111, 135, 88, 109, 109]]","[1430, [58, 111, 30, 113, 47, 135], [58, 97, 38, 113, 47, 134]]"
1641,"[2400, [60, 64, 126, 31, 70, 66], [60, 66, 97, 52, 73, 92]]","[480, [39, 100, 98, 56, 86, 23], [40, 107, 104, 56, 86, 23]]","[650, [88, 1, 21, 132, 3, 45], [94, 3, 21, 133, 5, 40]]","[1320, [93, 60, 14, 114, 131, 54], [93, 60, 17, 107, 131, 44]]","[2520, [54, 0, 111, 58, 14, 63], [54, 0, 111, 58, 28, 42]]","[390, [87, 32, 34, 139, 105, 111], [87, 32, 34, 140, 87, 111]]","[810, [53, 111, 28, 114, 75, 72], [53, 108, 33, 114, 83, 72]]"
1642,"[1440, [63, 122, 23, 93, 10, 84], [61, 122, 100, 95, 13, 92]]","[1900, [72, 15, 88, 120, 39, 138], [70, 15, 85, 119, 59, 127]]","[0, [111, 47, 62, 83, 90, 15], [111, 47, 62, 83, 90, 15]]","[210, [60, 125, 119, 12, 1, 87], [60, 125, 119, 11, 1, 81]]","[180, [63, 63, 127, 42, 111, 47], [57, 63, 127, 42, 111, 47]]","[200, [56, 120, 52, 143, 21, 135], [56, 120, 52, 143, 16, 135]]","[880, [111, 113, 24, 1, 10, 29], [104, 113, 13, 1, 10, 31]]"
1643,"[3190, [66, 114, 93, 141, 64, 70], [81, 112, 105, 137, 64, 74]]","[170, [60, 33, 138, 39, 123, 78], [60, 31, 124, 40, 123, 78]]","[0, [26, 106, 63, 64, 59, 33], [26, 106, 63, 64, 59, 33]]","[60, [128, 80, 114, 97, 85, 132], [128, 80, 108, 97, 85, 132]]","[0, [22, 21, 45, 12, 77, 79], [22, 21, 45, 12, 77, 79]]","[830, [25, 41, 128, 30, 75, 14], [25, 44, 128, 30, 64, 14]]","[520, [111, 129, 0, 15, 38, 48], [97, 129, 0, 15, 38, 43]]"
1644,"[100, [60, 121, 28, 58, 67, 48], [60, 121, 28, 58, 67, 47]]","[2570, [100, 134, 112, 60, 100, 106], [105, 131, 112, 67, 113, 106]]","[1210, [103, 102, 93, 120, 51, 45], [103, 100, 93, 120, 51, 32]]","[480, [141, 4, 54, 11, 134, 6], [141, 4, 46, 11, 134, 8]]","[0, [8, 134, 9, 10, 71, 108], [8, 134, 9, 10, 71, 108]]","[270, [39, 95, 121, 138, 137, 12], [41, 95, 121, 143, 137, 12]]","[400, [77, 75, 93, 127, 136, 34], [80, 83, 93, 129, 136, 34]]"
1645,"[2320, [83, 126, 123, 30, 27, 39], [84, 106, 119, 38, 30, 39]]","[1890, [40, 33, 141, 72, 33, 64], [41, 19, 141, 70, 11, 64]]","[260, [92, 120, 80, 12, 131, 3], [92, 118, 80, 12, 130, 8]]","[160, [138, 124, 107, 121, 75, 120], [138, 124, 107, 121, 79, 120]]","[0, [7, 27, 125, 133, 66, 84], [7, 27, 125, 133, 66, 84]]","[40, [128, 75, 70, 124, 65, 105], [128, 71, 70, 124, 65, 105]]","[110, [27, 125, 13, 139, 140, 117], [27, 125, 13, 140, 143, 117]]"
1646,"[660, [31, 69, 95, 1, 30, 3], [37, 70, 102, 1, 34, 3]]","[170, [57, 135, 35, 71, 118, 39], [57, 135, 35, 71, 118, 56]]","[1690, [65, 45, 85, 132, 13, 75], [65, 32, 85, 141, 14, 75]]","[60, [0, 69, 60, 42, 5, 72], [0, 69, 60, 42, 5, 66]]","[50, [109, 95, 109, 134, 117, 22], [109, 95, 109, 134, 118, 22]]","[0, [78, 139, 56, 72, 65, 113], [78, 139, 56, 72, 65, 113]]","[70, [6, 106, 58, 46, 5, 32], [6, 106, 58, 45, 5, 32]]"
1647,"[680, [122, 11, 10, 10, 67, 84], [122, 11, 12, 11, 74, 91]]","[200, [72, 143, 57, 122, 73, 33], [71, 143, 57, 124, 73, 33]]","[30, [3, 7, 127, 92, 120, 74], [5, 7, 127, 92, 119, 74]]","[0, [88, 62, 99, 139, 76, 88], [88, 62, 99, 139, 76, 88]]","[1900, [96, 10, 19, 44, 17, 73], [79, 10, 29, 44, 22, 73]]","[1200, [21, 137, 119, 137, 105, 65], [21, 137, 119, 142, 89, 65]]","[720, [127, 29, 73, 109, 98, 126], [127, 30, 66, 109, 98, 128]]"
1648,"[3900, [60, 57, 32, 84, 61, 13], [41, 51, 51, 87, 38, 13]]","[410, [106, 39, 78, 20, 108, 48], [106, 46, 78, 23, 108, 48]]","[2040, [20, 13, 108, 110, 45, 45], [20, 13, 108, 110, 5, 41]]","[420, [81, 106, 5, 12, 60, 66], [80, 106, 7, 17, 60, 66]]","[900, [3, 103, 108, 96, 131, 123], [3, 103, 108, 86, 131, 123]]","[870, [110, 76, 38, 75, 27, 30], [110, 85, 38, 85, 27, 30]]","[1350, [43, 75, 33, 48, 24, 41], [43, 75, 33, 60, 11, 41]]"
1649,"[1650, [124, 22, 23, 69, 143, 83], [117, 24, 35, 79, 143, 83]]","[900, [19, 126, 92, 93, 93, 2], [19, 126, 84, 85, 96, 2]]","[1400, [111, 90, 45, 95, 92, 111], [111, 90, 10, 95, 92, 111]]","[170, [106, 24, 87, 63, 92, 102], [106, 24, 85, 63, 91, 102]]","[1280, [125, 127, 14, 16, 136, 17], [125, 127, 20, 21, 136, 23]]","[1580, [105, 9, 54, 94, 117, 133], [80, 8, 54, 94, 117, 133]]","[480, [15, 111, 122, 128, 9, 128], [15, 108, 122, 131, 15, 128]]"
1650,"[1310, [100, 30, 125, 28, 138, 62], [105, 35, 101, 28, 138, 62]]","[2030, [21, 138, 81, 99, 33, 97], [21, 123, 81, 99, 23, 108]]","[940, [88, 66, 127, 110, 45, 25], [88, 66, 128, 111, 36, 25]]","[350, [72, 125, 72, 93, 57, 81], [75, 125, 67, 93, 58, 80]]","[0, [77, 20, 103, 15, 126, 120], [77, 20, 103, 15, 126, 120]]","[160, [2, 49, 129, 63, 91, 21], [2, 49, 129, 63, 91, 13]]","[780, [9, 111, 62, 50, 75, 103], [15, 108, 62, 50, 82, 103]]"
1651,"[4350, [21, 126, 86, 81, 31, 93], [14, 103, 86, 78, 46, 118]]","[2810, [80, 107, 33, 39, 93, 129], [80, 107, 57, 100, 91, 129]]","[0, [112, 120, 85, 82, 13, 3], [112, 120, 85, 82, 13, 3]]","[200, [72, 12, 131, 127, 17, 134], [72, 16, 131, 127, 17, 134]]","[0, [50, 26, 62, 18, 37, 5], [50, 26, 62, 18, 37, 5]]","[740, [27, 86, 39, 65, 105, 21], [27, 86, 46, 65, 95, 19]]","[580, [76, 106, 5, 20, 60, 66], [80, 106, 7, 17, 60, 66]]"
1652,"[680, [10, 140, 126, 69, 40, 21], [8, 140, 115, 90, 40, 20]]","[0, [133, 53, 6, 76, 3, 6], [133, 53, 6, 76, 3, 6]]","[90, [80, 101, 120, 26, 80, 103], [80, 101, 121, 26, 80, 103]]","[350, [26, 83, 140, 61, 71, 102], [26, 83, 140, 61, 71, 109]]","[960, [102, 0, 63, 71, 113, 123], [102, 0, 50, 71, 113, 121]]","[0, [32, 99, 143, 52, 110, 0], [32, 99, 143, 52, 110, 0]]","[720, [125, 51, 48, 101, 139, 137], [125, 51, 60, 101, 139, 137]]"
1653,"[3700, [51, 67, 84, 125, 141, 126], [51, 86, 81, 125, 141, 96]]","[1000, [45, 0, 36, 85, 26, 61], [45, 0, 36, 85, 26, 71]]","[0, [104, 35, 74, 107, 113, 81], [104, 35, 74, 107, 113, 81]]","[50, [0, 124, 123, 141, 29, 56], [0, 124, 123, 141, 30, 56]]","[200, [37, 18, 54, 41, 126, 15], [37, 21, 54, 41, 126, 17]]","[0, [105, 122, 30, 139, 121, 136], [105, 122, 30, 139, 121, 136]]","[710, [47, 19, 24, 9, 27, 30], [42, 19, 6, 10, 27, 30]]"
1654,"[650, [100, 7, 123, 71, 33, 10], [103, 8, 121, 73, 34, 10]]","[360, [129, 90, 137, 115, 33, 110], [129, 88, 133, 115, 27, 110]]","[210, [94, 105, 56, 133, 120, 67], [97, 105, 56, 133, 120, 67]]","[350, [103, 102, 20, 8, 59, 4], [108, 102, 20, 8, 59, 4]]","[100, [85, 99, 97, 99, 123, 117], [85, 99, 97, 99, 121, 117]]","[60, [110, 25, 126, 139, 75, 67], [110, 25, 126, 139, 69, 67]]","[520, [50, 138, 59, 33, 3, 47], [50, 138, 59, 33, 5, 42]]"
1655,"[720, [9, 98, 69, 92, 12, 84], [8, 98, 75, 92, 12, 83]]","[300, [142, 6, 57, 137, 0, 9], [142, 6, 54, 137, 0, 9]]","[10, [120, 5, 60, 54, 97, 56], [119, 5, 60, 54, 97, 56]]","[10, [45, 87, 33, 33, 87, 72], [45, 87, 33, 33, 87, 71]]","[100, [43, 125, 20, 69, 43, 31], [43, 125, 24, 71, 43, 31]]","[200, [33, 4, 110, 110, 115, 105], [33, 4, 110, 110, 115, 85]]","[2060, [117, 75, 119, 63, 75, 111], [117, 80, 119, 63, 77, 90]]"
1656,"[4380, [126, 20, 101, 40, 126, 24], [124, 33, 102, 45, 107, 39]]","[2540, [97, 73, 72, 33, 98, 27], [113, 77, 77, 53, 98, 27]]","[70, [67, 28, 88, 68, 108, 127], [67, 28, 88, 68, 108, 128]]","[220, [72, 77, 114, 30, 58, 67], [66, 77, 112, 30, 58, 67]]","[50, [127, 50, 92, 45, 55, 18], [127, 50, 92, 45, 55, 23]]","[650, [9, 21, 0, 41, 25, 0], [12, 12, 0, 58, 25, 0]]","[60, [100, 1, 4, 47, 115, 120], [100, 1, 5, 47, 115, 120]]"
1657,"[600, [138, 139, 82, 127, 68, 139], [135, 139, 82, 127, 75, 138]]","[310, [60, 107, 41, 132, 95, 2], [63, 107, 54, 132, 95, 2]]","[580, [3, 45, 127, 118, 91, 19], [3, 43, 127, 118, 94, 26]]","[240, [120, 31, 130, 69, 102, 80], [120, 31, 130, 69, 106, 80]]","[60, [69, 12, 101, 8, 78, 137], [70, 14, 101, 8, 77, 137]]","[1240, [37, 75, 126, 37, 62, 75], [37, 87, 126, 37, 62, 61]]","[320, [56, 120, 52, 143, 24, 135], [56, 120, 52, 143, 16, 135]]"
1658,"[5240, [126, 29, 23, 62, 35, 124], [130, 29, 105, 62, 35, 124]]","[350, [111, 100, 93, 87, 140, 86], [111, 117, 87, 87, 140, 86]]","[50, [37, 21, 138, 143, 48, 74], [37, 22, 138, 143, 48, 74]]","[140, [86, 39, 114, 99, 54, 38], [86, 39, 114, 99, 40, 38]]","[0, [128, 71, 70, 124, 65, 105], [128, 71, 70, 124, 65, 105]]","[640, [111, 90, 21, 105, 92, 111], [111, 90, 10, 95, 92, 111]]","[0, [138, 22, 73, 88, 101, 51], [138, 22, 73, 88, 101, 51]]"
1659,"[1690, [21, 141, 70, 32, 126, 57], [27, 135, 71, 37, 84, 44]]","[1450, [47, 40, 2, 49, 72, 99], [47, 108, 2, 49, 81, 99]]","[40, [72, 76, 64, 100, 67, 45], [72, 76, 64, 100, 67, 44]]","[110, [102, 118, 114, 12, 95, 5], [102, 118, 112, 13, 95, 5]]","[100, [55, 51, 130, 122, 11, 69], [55, 51, 130, 122, 11, 70]]","[300, [143, 132, 1, 48, 133, 132], [143, 132, 1, 48, 143, 132]]","[80, [48, 97, 93, 28, 124, 109], [44, 97, 93, 28, 124, 109]]"
1660,"[1640, [126, 30, 111, 127, 126, 22], [126, 52, 108, 127, 122, 22]]","[990, [58, 39, 39, 55, 119, 64], [75, 51, 39, 50, 119, 64]]","[20, [45, 110, 93, 79, 104, 10], [44, 110, 93, 79, 104, 10]]","[320, [115, 77, 102, 87, 92, 66], [115, 77, 102, 83, 92, 66]]","[550, [110, 113, 44, 55, 63, 96], [110, 113, 44, 55, 48, 92]]","[80, [54, 58, 138, 88, 108, 110], [54, 58, 142, 88, 108, 110]]","[600, [9, 137, 48, 20, 109, 10], [15, 137, 48, 20, 109, 10]]"
1661,"[1660, [131, 141, 59, 85, 57, 48], [131, 136, 59, 85, 45, 46]]","[80, [28, 93, 76, 79, 16, 15], [27, 94, 76, 79, 16, 15]]","[220, [119, 12, 74, 71, 4, 104], [119, 15, 74, 71, 5, 104]]","[140, [107, 102, 61, 11, 97, 31], [107, 108, 63, 11, 97, 31]]","[170, [67, 143, 103, 29, 79, 106], [66, 143, 103, 29, 81, 106]]","[80, [95, 29, 67, 138, 76, 58], [95, 29, 67, 141, 78, 58]]","[1850, [85, 86, 24, 111, 30, 111], [85, 86, 14, 110, 25, 99]]"
1662,"[1510, [123, 26, 21, 68, 57, 57], [119, 26, 19, 76, 54, 51]]","[390, [119, 8, 93, 92, 121, 118], [119, 8, 90, 86, 121, 118]]","[270, [136, 94, 107, 92, 123, 62], [136, 94, 110, 92, 123, 62]]","[900, [57, 25, 70, 54, 54, 67], [57, 25, 70, 50, 27, 67]]","[230, [139, 34, 123, 63, 123, 28], [139, 34, 122, 50, 122, 28]]","[140, [52, 121, 40, 59, 111, 0], [52, 121, 54, 59, 111, 0]]","[370, [79, 2, 127, 24, 124, 30], [79, 3, 127, 22, 124, 34]]"
1663,"[180, [11, 0, 81, 137, 95, 93], [11, 0, 79, 136, 97, 92]]","[440, [49, 65, 73, 33, 101, 9], [49, 65, 73, 32, 106, 9]]","[760, [110, 104, 18, 41, 45, 37], [129, 104, 18, 41, 45, 37]]","[630, [81, 12, 127, 79, 47, 126], [81, 19, 127, 79, 47, 126]]","[920, [78, 63, 16, 75, 136, 94], [78, 57, 16, 73, 136, 78]]","[980, [10, 76, 65, 40, 71, 32], [13, 84, 65, 48, 71, 32]]","[400, [126, 74, 75, 117, 80, 49], [129, 69, 79, 117, 80, 54]]"
1664,"[1690, [57, 126, 31, 61, 123, 0], [52, 121, 54, 59, 111, 0]]","[1720, [33, 140, 139, 67, 41, 98], [19, 140, 139, 67, 57, 117]]","[0, [58, 131, 58, 6, 111, 82], [58, 131, 58, 6, 111, 82]]","[620, [4, 57, 80, 141, 67, 54], [9, 57, 80, 141, 67, 50]]","[460, [17, 63, 21, 38, 62, 112], [17, 64, 21, 38, 57, 112]]","[120, [101, 75, 64, 122, 42, 115], [101, 63, 64, 122, 42, 115]]","[50, [48, 29, 9, 50, 118, 51], [48, 30, 7, 50, 118, 51]]"
1665,"[1210, [71, 27, 31, 3, 17, 126], [72, 49, 31, 3, 17, 124]]","[4240, [20, 73, 52, 34, 39, 40], [20, 74, 52, 91, 48, 42]]","[600, [60, 45, 19, 63, 131, 45], [60, 45, 19, 63, 131, 39]]","[0, [22, 93, 94, 31, 58, 132], [22, 93, 94, 31, 58, 132]]","[0, [27, 49, 110, 114, 4, 98], [27, 49, 110, 114, 4, 98]]","[540, [71, 9, 129, 38, 3, 109], [71, 9, 129, 44, 5, 109]]","[700, [2, 1, 0, 122, 76, 103], [2, 1, 0, 122, 90, 103]]"
1666,"[500, [82, 22, 141, 139, 66, 82], [86, 23, 139, 139, 66, 79]]","[4600, [8, 107, 33, 101, 39, 42], [8, 107, 16, 101, 95, 42]]","[1970, [45, 45, 56, 143, 113, 104], [45, 24, 56, 143, 114, 104]]","[2220, [74, 89, 128, 59, 51, 53], [80, 89, 128, 62, 37, 45]]","[360, [129, 28, 61, 102, 96, 76], [129, 28, 61, 102, 83, 74]]","[500, [110, 21, 123, 70, 73, 97], [110, 19, 123, 70, 68, 97]]","[150, [24, 58, 49, 0, 76, 48], [24, 58, 52, 0, 78, 48]]"
1667,"[3380, [93, 126, 143, 67, 28, 61], [103, 116, 143, 106, 27, 61]]","[840, [14, 0, 61, 112, 52, 33], [14, 0, 113, 113, 53, 21]]","[1350, [3, 46, 110, 140, 77, 53], [12, 46, 117, 140, 77, 53]]","[0, [80, 100, 51, 132, 126, 98], [80, 100, 51, 132, 126, 98]]","[1970, [9, 78, 63, 63, 140, 109], [9, 79, 50, 53, 140, 109]]","[150, [87, 11, 90, 115, 64, 27], [87, 14, 90, 115, 64, 27]]","[30, [112, 102, 94, 121, 9, 27], [112, 102, 94, 121, 8, 27]]"
1668,"[4080, [128, 64, 120, 68, 9, 68], [129, 71, 120, 79, 9, 101]]","[60, [28, 44, 136, 35, 70, 92], [26, 44, 136, 35, 70, 92]]","[590, [3, 106, 51, 18, 27, 27], [20, 107, 51, 20, 27, 27]]","[1150, [72, 56, 57, 100, 54, 59], [67, 56, 57, 100, 35, 59]]","[0, [131, 32, 112, 48, 103, 15], [131, 32, 112, 48, 103, 15]]","[180, [19, 17, 139, 67, 80, 77], [19, 17, 139, 67, 80, 80]]","[0, [78, 99, 119, 90, 57, 130], [78, 99, 119, 90, 57, 130]]"
1669,"[2370, [94, 21, 85, 31, 124, 126], [103, 11, 90, 31, 124, 99]]","[2460, [33, 6, 84, 138, 71, 61], [26, 6, 84, 136, 71, 84]]","[210, [102, 53, 83, 132, 60, 45], [102, 53, 83, 139, 60, 43]]","[220, [97, 129, 0, 15, 38, 54], [97, 129, 0, 15, 38, 43]]","[190, [70, 111, 113, 123, 131, 63], [71, 111, 113, 123, 131, 65]]","[0, [91, 129, 122, 85, 62, 21], [91, 129, 122, 85, 62, 21]]","[0, [32, 99, 143, 52, 110, 0], [32, 99, 143, 52, 110, 0]]"
1670,"[1470, [0, 69, 66, 143, 127, 67], [0, 74, 93, 143, 140, 70]]","[1070, [40, 46, 98, 99, 116, 0], [45, 46, 131, 115, 116, 0]]","[90, [143, 104, 122, 15, 2, 45], [143, 104, 123, 15, 2, 45]]","[0, [103, 137, 140, 90, 97, 88], [103, 137, 140, 90, 97, 88]]","[4300, [124, 10, 102, 45, 107, 14], [124, 33, 102, 45, 107, 39]]","[2790, [40, 116, 38, 85, 39, 55], [54, 116, 59, 85, 55, 55]]","[2200, [111, 77, 87, 120, 3, 10], [86, 84, 87, 109, 4, 10]]"
1671,"[2240, [124, 128, 94, 12, 25, 142], [112, 128, 109, 7, 25, 132]]","[3660, [54, 40, 126, 38, 65, 136], [54, 43, 126, 37, 65, 101]]","[240, [97, 45, 65, 122, 78, 130], [97, 39, 65, 122, 78, 130]]","[110, [114, 134, 62, 72, 79, 12], [113, 134, 62, 72, 79, 15]]","[0, [48, 30, 7, 50, 118, 51], [48, 30, 7, 50, 118, 51]]","[2660, [35, 54, 109, 127, 105, 58], [66, 54, 109, 127, 102, 58]]","[1220, [112, 92, 28, 79, 48, 30], [112, 92, 38, 79, 56, 37]]"
1672,"[1260, [26, 126, 63, 64, 61, 30], [26, 106, 63, 64, 59, 33]]","[2230, [45, 138, 105, 100, 58, 98], [45, 126, 105, 113, 58, 107]]","[820, [45, 107, 122, 112, 27, 133], [29, 107, 122, 112, 27, 134]]","[0, [74, 102, 2, 80, 134, 58], [74, 102, 2, 80, 134, 58]]","[0, [79, 84, 141, 70, 63, 4], [79, 84, 141, 70, 63, 4]]","[40, [18, 109, 2, 68, 112, 108], [18, 109, 4, 68, 112, 108]]","[0, [129, 23, 91, 104, 136, 95], [129, 23, 91, 104, 136, 95]]"
1673,"[2720, [52, 10, 18, 9, 69, 70], [52, 4, 17, 8, 97, 97]]","[2810, [33, 42, 39, 100, 38, 41], [3, 42, 62, 104, 87, 44]]","[270, [45, 24, 114, 110, 94, 58], [28, 24, 114, 111, 94, 58]]","[1900, [116, 89, 54, 97, 132, 139], [116, 89, 35, 97, 132, 139]]","[520, [14, 0, 113, 113, 63, 20], [14, 0, 113, 113, 53, 21]]","[0, [64, 92, 114, 109, 18, 83], [64, 92, 114, 109, 18, 83]]","[1470, [50, 94, 36, 111, 93, 111], [51, 94, 36, 99, 93, 105]]"
1674,"[980, [85, 127, 126, 85, 62, 21], [91, 129, 122, 85, 62, 21]]","[680, [96, 111, 100, 57, 87, 40], [100, 109, 128, 59, 87, 49]]","[1590, [126, 125, 92, 108, 132, 72], [126, 124, 114, 121, 136, 72]]","[340, [101, 102, 112, 123, 87, 114], [103, 102, 112, 123, 82, 111]]","[1310, [84, 53, 76, 15, 16, 63], [89, 53, 76, 15, 16, 54]]","[590, [87, 105, 41, 33, 40, 104], [87, 98, 56, 33, 40, 104]]","[730, [123, 123, 124, 27, 75, 19], [123, 123, 135, 27, 81, 19]]"
1675,"[900, [126, 24, 123, 40, 2, 82], [114, 24, 123, 42, 4, 82]]","[420, [22, 33, 45, 12, 77, 73], [22, 21, 45, 12, 77, 79]]","[1560, [61, 49, 45, 10, 50, 97], [61, 49, 33, 10, 44, 97]]","[580, [55, 20, 100, 56, 6, 114], [55, 20, 100, 65, 6, 110]]","[350, [107, 71, 89, 128, 63, 116], [107, 71, 89, 128, 58, 118]]","[690, [70, 55, 74, 66, 5, 138], [70, 55, 67, 66, 7, 138]]","[540, [141, 29, 24, 135, 75, 126], [141, 33, 24, 140, 73, 126]]"
1676,"[2220, [82, 86, 85, 143, 30, 3], [82, 117, 86, 143, 30, 3]]","[1820, [138, 73, 119, 81, 100, 52], [137, 82, 119, 81, 131, 52]]","[60, [81, 2, 140, 47, 132, 68], [81, 0, 140, 47, 132, 68]]","[240, [59, 131, 72, 96, 59, 98], [59, 131, 68, 96, 63, 98]]","[460, [0, 78, 133, 16, 112, 78], [0, 79, 133, 20, 112, 75]]","[730, [72, 75, 143, 105, 80, 137], [72, 87, 143, 100, 80, 140]]","[810, [111, 99, 120, 60, 42, 77], [102, 99, 120, 60, 42, 77]]"
1677,"[3450, [84, 30, 40, 63, 128, 121], [102, 28, 46, 54, 135, 121]]","[1980, [98, 93, 77, 137, 80, 14], [106, 84, 77, 128, 80, 14]]","[3180, [120, 106, 9, 109, 42, 42], [121, 133, 9, 109, 38, 42]]","[0, [100, 133, 38, 0, 128, 90], [100, 133, 38, 0, 128, 90]]","[10, [104, 70, 129, 23, 104, 104], [104, 71, 129, 23, 104, 104]]","[800, [105, 110, 77, 113, 109, 75], [98, 110, 77, 113, 109, 77]]","[200, [109, 119, 67, 77, 122, 48], [109, 119, 67, 77, 122, 50]]"
1678,"[870, [22, 143, 95, 98, 0, 70], [22, 140, 97, 98, 0, 76]]","[760, [33, 100, 122, 112, 27, 134], [29, 107, 122, 112, 27, 134]]","[0, [138, 35, 51, 59, 105, 128], [138, 35, 51, 59, 105, 128]]","[0, [82, 104, 116, 110, 100, 90], [82, 104, 116, 110, 100, 90]]","[200, [95, 10, 63, 102, 26, 0], [95, 10, 58, 102, 26, 0]]","[1740, [106, 28, 119, 133, 108, 75], [106, 28, 119, 133, 108, 104]]","[120, [101, 75, 64, 122, 42, 115], [101, 63, 64, 122, 42, 115]]"
