,1,2,3
1750,"[0, [130, 137, 61, 115, 50, 63, 9, 89], [130, 137, 61, 115, 50, 63, 9, 89]]","[0, [30, 98, 135, 46, 118, 57, 42, 141], [30, 98, 135, 46, 118, 57, 42, 141]]","[500, [44, 94, 114, 65, 42, 94, 51, 14], [44, 94, 114, 65, 41, 94, 51, 14]]"
1751,"[0, [13, 59, 2, 134, 79, 105, 111, 101], [13, 59, 2, 134, 79, 105, 111, 101]]","[0, [8, 52, 56, 131, 107, 49, 121, 2], [8, 52, 56, 131, 107, 49, 121, 2]]","[400, [91, 114, 93, 2, 90, 61, 69, 124], [91, 114, 93, 4, 90, 61, 69, 124]]"
1752,"[0, [83, 66, 27, 105, 34, 58, 143, 62], [83, 66, 27, 105, 34, 58, 143, 62]]","[0, [103, 102, 80, 85, 87, 98, 46, 7], [103, 102, 80, 85, 87, 98, 46, 7]]","[0, [30, 98, 135, 46, 118, 57, 42, 141], [30, 98, 135, 46, 118, 57, 42, 141]]"
1753,"[0, [29, 82, 75, 43, 41, 6, 69, 30], [29, 82, 75, 43, 41, 6, 69, 30]]","[0, [87, 138, 119, 22, 115, 54, 113, 10], [87, 138, 119, 22, 115, 54, 113, 10]]","[600, [5, 25, 121, 97, 50, 143, 119, 101], [5, 25, 121, 97, 50, 141, 119, 101]]"
1754,"[0, [110, 44, 105, 75, 97, 30, 86, 102], [110, 44, 105, 75, 97, 30, 86, 102]]","[0, [10, 29, 109, 105, 12, 98, 4, 101], [10, 29, 109, 105, 12, 98, 4, 101]]","[0, [116, 79, 39, 141, 90, 45, 82, 103], [116, 79, 39, 141, 90, 45, 82, 103]]"
1755,"[0, [26, 133, 60, 49, 128, 104, 110, 93], [26, 133, 60, 49, 128, 104, 110, 93]]","[200, [107, 9, 15, 79, 139, 131, 66, 0], [107, 9, 15, 79, 139, 132, 66, 0]]","[2800, [97, 86, 51, 122, 3, 98, 79, 42], [97, 86, 51, 122, 7, 98, 79, 36]]"
1756,"[0, [73, 121, 132, 136, 70, 29, 55, 93], [73, 121, 132, 136, 70, 29, 55, 93]]","[0, [115, 127, 9, 31, 100, 67, 105, 118], [115, 127, 9, 31, 100, 67, 105, 118]]","[1800, [117, 55, 114, 133, 85, 134, 93, 42], [117, 55, 114, 133, 85, 134, 93, 39]]"
1757,"[0, [56, 0, 84, 19, 39, 141, 85, 129], [56, 0, 84, 19, 39, 141, 85, 129]]","[1800, [1, 84, 53, 61, 127, 124, 0, 36], [1, 84, 53, 61, 127, 124, 0, 39]]","[600, [56, 9, 0, 57, 96, 3, 125, 20], [56, 9, 0, 58, 96, 3, 127, 20]]"
1758,"[0, [46, 14, 30, 53, 108, 124, 123, 29], [46, 14, 30, 53, 108, 124, 123, 29]]","[0, [89, 37, 124, 82, 1, 48, 29, 90], [89, 37, 124, 82, 1, 48, 29, 90]]","[1000, [116, 14, 109, 61, 116, 1, 67, 52], [116, 14, 109, 61, 116, 1, 69, 52]]"
1759,"[0, [124, 30, 129, 44, 32, 0, 132, 86], [124, 30, 129, 44, 32, 0, 132, 86]]","[800, [43, 107, 79, 34, 11, 111, 125, 2], [43, 107, 79, 34, 11, 110, 125, 2]]","[400, [85, 118, 137, 107, 27, 120, 134, 69], [85, 118, 137, 107, 28, 120, 134, 69]]"
1760,"[0, [108, 2, 62, 99, 23, 64, 51, 108], [108, 2, 62, 99, 23, 64, 51, 108]]","[0, [68, 33, 123, 44, 74, 27, 100, 96], [68, 33, 123, 44, 74, 27, 100, 96]]","[900, [107, 40, 1, 42, 23, 27, 109, 52], [107, 40, 1, 45, 23, 27, 109, 52]]"
1761,"[0, [115, 50, 39, 138, 14, 34, 128, 25], [115, 50, 39, 138, 14, 34, 128, 25]]","[1300, [112, 99, 33, 126, 20, 50, 37, 64], [112, 99, 33, 123, 20, 50, 39, 64]]","[0, [113, 70, 143, 17, 81, 137, 116, 106], [113, 70, 143, 17, 81, 137, 116, 106]]"
1762,"[0, [84, 48, 20, 122, 94, 87, 61, 3], [84, 48, 20, 122, 94, 87, 61, 3]]","[0, [120, 83, 7, 59, 130, 27, 28, 136], [120, 83, 7, 59, 130, 27, 28, 136]]","[300, [55, 32, 91, 80, 19, 128, 112, 8], [55, 32, 91, 80, 19, 129, 112, 8]]"
1763,"[0, [130, 114, 43, 75, 34, 110, 83, 70], [130, 114, 43, 75, 34, 110, 83, 70]]","[0, [56, 9, 0, 58, 96, 3, 127, 20], [56, 9, 0, 58, 96, 3, 127, 20]]","[300, [44, 51, 12, 105, 47, 58, 104, 16], [44, 51, 12, 105, 47, 61, 104, 16]]"
1764,"[0, [59, 53, 124, 115, 22, 141, 122, 13], [59, 53, 124, 115, 22, 141, 122, 13]]","[900, [19, 135, 123, 140, 69, 71, 91, 92], [19, 135, 123, 140, 72, 77, 91, 92]]","[900, [59, 125, 6, 37, 78, 100, 132, 47], [59, 125, 6, 38, 78, 100, 129, 47]]"
1765,"[0, [70, 79, 132, 52, 0, 35, 143, 77], [70, 79, 132, 52, 0, 35, 143, 77]]","[1500, [58, 90, 48, 4, 11, 114, 54, 63], [58, 90, 48, 4, 11, 111, 54, 63]]","[0, [119, 103, 18, 30, 111, 137, 143, 53], [119, 103, 18, 30, 111, 137, 143, 53]]"
1766,"[0, [22, 97, 122, 7, 36, 19, 141, 50], [22, 97, 122, 7, 36, 19, 141, 50]]","[0, [106, 13, 129, 80, 43, 15, 141, 119], [106, 13, 129, 80, 43, 15, 141, 119]]","[0, [99, 134, 79, 90, 92, 14, 41, 36], [99, 134, 79, 90, 92, 14, 41, 36]]"
1767,"[0, [79, 106, 29, 64, 80, 137, 102, 61], [79, 106, 29, 64, 80, 137, 102, 61]]","[900, [122, 65, 130, 94, 23, 68, 90, 25], [122, 65, 130, 94, 23, 67, 90, 28]]","[1800, [6, 125, 114, 57, 36, 55, 143, 124], [6, 125, 114, 55, 36, 55, 143, 124]]"
1768,"[0, [129, 90, 71, 131, 34, 105, 104, 87], [129, 90, 71, 131, 34, 105, 104, 87]]","[1800, [59, 63, 38, 98, 6, 19, 55, 79], [59, 63, 38, 98, 12, 19, 55, 79]]","[800, [32, 114, 131, 9, 72, 49, 52, 125], [32, 114, 131, 9, 70, 49, 52, 125]]"
1769,"[0, [139, 75, 0, 36, 115, 50, 139, 57], [139, 75, 0, 36, 115, 50, 139, 57]]","[0, [53, 108, 74, 111, 75, 43, 4, 12], [53, 108, 74, 111, 75, 43, 4, 12]]","[0, [51, 81, 70, 119, 119, 93, 79, 12], [51, 81, 70, 119, 119, 93, 79, 12]]"
1770,"[0, [59, 59, 45, 47, 124, 67, 18, 3], [59, 59, 45, 47, 124, 67, 18, 3]]","[1000, [8, 78, 111, 34, 82, 143, 53, 45], [8, 78, 111, 36, 82, 143, 53, 45]]","[600, [71, 81, 36, 40, 42, 74, 139, 41], [71, 81, 36, 40, 48, 74, 139, 41]]"
1771,"[0, [87, 80, 102, 47, 47, 72, 105, 124], [87, 80, 102, 47, 47, 72, 105, 124]]","[0, [70, 106, 94, 90, 141, 39, 19, 124], [70, 106, 94, 90, 141, 39, 19, 124]]","[0, [70, 134, 95, 87, 40, 26, 2, 33], [70, 134, 95, 87, 40, 26, 2, 33]]"
1772,"[0, [43, 106, 5, 87, 58, 125, 109, 105], [43, 106, 5, 87, 58, 125, 109, 105]]","[0, [135, 131, 103, 133, 118, 76, 86, 65], [135, 131, 103, 133, 118, 76, 86, 65]]","[400, [45, 57, 129, 124, 122, 114, 94, 125], [45, 57, 129, 124, 124, 114, 94, 125]]"
1773,"[0, [82, 26, 143, 19, 10, 47, 33, 23], [82, 26, 143, 19, 10, 47, 33, 23]]","[700, [117, 85, 100, 125, 37, 42, 3, 137], [117, 85, 100, 125, 37, 41, 3, 137]]","[300, [137, 95, 108, 105, 64, 42, 95, 85], [137, 95, 108, 105, 64, 45, 95, 85]]"
1774,"[0, [89, 70, 54, 70, 116, 82, 16, 80], [89, 70, 54, 70, 116, 82, 16, 80]]","[1600, [23, 58, 109, 50, 6, 86, 104, 131], [23, 58, 109, 50, 5, 86, 104, 134]]","[800, [65, 20, 29, 89, 34, 93, 80, 143], [65, 20, 29, 89, 34, 93, 80, 135]]"
1775,"[0, [101, 102, 35, 73, 107, 84, 122, 62], [101, 102, 35, 73, 107, 84, 122, 62]]","[100, [112, 119, 116, 113, 7, 60, 115, 0], [112, 119, 116, 112, 7, 60, 115, 0]]","[2100, [22, 103, 118, 126, 137, 32, 97, 114], [22, 103, 118, 126, 137, 35, 97, 114]]"
1776,"[0, [89, 37, 124, 82, 1, 48, 29, 90], [89, 37, 124, 82, 1, 48, 29, 90]]","[0, [100, 109, 87, 51, 60, 37, 47, 70], [100, 109, 87, 51, 60, 37, 47, 70]]","[800, [24, 74, 44, 94, 72, 97, 33, 28], [24, 74, 44, 94, 72, 97, 33, 32]]"
1777,"[0, [23, 106, 77, 70, 138, 19, 95, 126], [23, 106, 77, 70, 138, 19, 95, 126]]","[300, [27, 77, 107, 140, 77, 2, 55, 130], [27, 77, 107, 140, 77, 2, 55, 133]]","[0, [122, 45, 41, 120, 98, 38, 63, 73], [122, 45, 41, 120, 98, 38, 63, 73]]"
1778,"[0, [63, 19, 28, 65, 128, 110, 46, 44], [63, 19, 28, 65, 128, 110, 46, 44]]","[0, [47, 116, 82, 116, 72, 62, 110, 89], [47, 116, 82, 116, 72, 62, 110, 89]]","[0, [62, 2, 97, 54, 10, 12, 42, 4], [62, 2, 97, 54, 10, 12, 42, 4]]"
1779,"[0, [142, 1, 76, 84, 16, 22, 49, 26], [142, 1, 76, 84, 16, 22, 49, 26]]","[3200, [71, 7, 136, 108, 127, 87, 115, 66], [71, 7, 136, 108, 129, 87, 117, 66]]","[1800, [36, 80, 105, 83, 43, 69, 106, 63], [36, 80, 105, 83, 46, 69, 106, 63]]"
1780,"[0, [81, 76, 89, 103, 48, 28, 29, 79], [81, 76, 89, 103, 48, 28, 29, 79]]","[2000, [19, 14, 87, 126, 104, 20, 47, 48], [19, 14, 87, 106, 104, 20, 47, 48]]","[2800, [102, 9, 71, 132, 115, 109, 27, 54], [102, 9, 71, 132, 115, 109, 34, 54]]"
1781,"[0, [34, 90, 119, 122, 123, 53, 89, 94], [34, 90, 119, 122, 123, 53, 89, 94]]","[0, [134, 79, 72, 17, 98, 109, 49, 96], [134, 79, 72, 17, 98, 109, 49, 96]]","[0, [16, 77, 60, 114, 42, 94, 93, 62], [16, 77, 60, 114, 42, 94, 93, 62]]"
1782,"[0, [57, 100, 108, 78, 9, 1, 48, 20], [57, 100, 108, 78, 9, 1, 48, 20]]","[0, [27, 92, 115, 62, 90, 88, 74, 24], [27, 92, 115, 62, 90, 88, 74, 24]]","[1800, [25, 65, 137, 96, 27, 33, 95, 48], [25, 65, 137, 96, 33, 33, 95, 48]]"
1783,"[0, [133, 115, 2, 99, 118, 41, 41, 44], [133, 115, 2, 99, 118, 41, 41, 44]]","[0, [141, 103, 105, 35, 35, 101, 43, 138], [141, 103, 105, 35, 35, 101, 43, 138]]","[800, [29, 31, 140, 107, 70, 70, 27, 76], [29, 31, 140, 107, 70, 70, 31, 76]]"
1784,"[0, [26, 37, 23, 48, 61, 41, 86, 74], [26, 37, 23, 48, 61, 41, 86, 74]]","[200, [118, 59, 92, 89, 115, 116, 117, 76], [118, 59, 92, 89, 115, 117, 117, 76]]","[0, [69, 121, 138, 126, 50, 2, 116, 119], [69, 121, 138, 126, 50, 2, 116, 119]]"
1785,"[0, [93, 80, 85, 4, 17, 5, 79, 16], [93, 80, 85, 4, 17, 5, 79, 16]]","[2000, [101, 17, 114, 69, 76, 93, 50, 55], [101, 17, 114, 73, 76, 93, 50, 55]]","[0, [77, 55, 111, 132, 68, 73, 36, 27], [77, 55, 111, 132, 68, 73, 36, 27]]"
1786,"[0, [116, 46, 79, 14, 123, 74, 13, 132], [116, 46, 79, 14, 123, 74, 13, 132]]","[0, [130, 31, 102, 111, 50, 97, 140, 29], [130, 31, 102, 111, 50, 97, 140, 29]]","[800, [118, 93, 94, 57, 102, 99, 75, 142], [118, 93, 94, 57, 102, 99, 75, 134]]"
1787,"[0, [123, 62, 82, 103, 25, 111, 65, 136], [123, 62, 82, 103, 25, 111, 65, 136]]","[0, [49, 1, 61, 90, 48, 135, 59, 113], [49, 1, 61, 90, 48, 135, 59, 113]]","[1500, [34, 68, 52, 122, 2, 116, 82, 88], [34, 68, 52, 122, 5, 116, 82, 88]]"
1788,"[0, [0, 115, 42, 95, 11, 104, 36, 99], [0, 115, 42, 95, 11, 104, 36, 99]]","[0, [96, 82, 137, 140, 141, 49, 108, 22], [96, 82, 137, 140, 141, 49, 108, 22]]","[200, [71, 141, 58, 27, 79, 76, 122, 125], [71, 141, 58, 26, 79, 76, 122, 125]]"
1789,"[0, [111, 115, 137, 63, 67, 56, 43, 115], [111, 115, 137, 63, 67, 56, 43, 115]]","[0, [52, 59, 116, 61, 31, 140, 139, 58], [52, 59, 116, 61, 31, 140, 139, 58]]","[2500, [27, 82, 37, 122, 67, 116, 42, 45], [27, 82, 37, 122, 68, 116, 34, 38]]"
1790,"[0, [2, 58, 11, 73, 74, 73, 52, 40], [2, 58, 11, 73, 74, 73, 52, 40]]","[0, [67, 125, 92, 101, 73, 48, 139, 100], [67, 125, 92, 101, 73, 48, 139, 100]]","[4300, [11, 40, 47, 80, 57, 125, 65, 42], [11, 40, 47, 80, 59, 127, 65, 39]]"
1791,"[0, [95, 36, 57, 19, 19, 77, 55, 29], [95, 36, 57, 19, 19, 77, 55, 29]]","[1200, [74, 39, 13, 105, 9, 6, 118, 14], [74, 39, 13, 105, 9, 2, 118, 14]]","[0, [117, 33, 10, 136, 89, 101, 111, 113], [117, 33, 10, 136, 89, 101, 111, 113]]"
1792,"[0, [77, 122, 51, 89, 125, 97, 54, 96], [77, 122, 51, 89, 125, 97, 54, 96]]","[0, [45, 92, 105, 47, 7, 64, 102, 71], [45, 92, 105, 47, 7, 64, 102, 71]]","[0, [85, 30, 114, 2, 19, 27, 27, 136], [85, 30, 114, 2, 19, 27, 27, 136]]"
1793,"[0, [10, 77, 91, 4, 8, 98, 22, 137], [10, 77, 91, 4, 8, 98, 22, 137]]","[0, [16, 102, 61, 107, 133, 118, 0, 1], [16, 102, 61, 107, 133, 118, 0, 1]]","[2200, [124, 47, 59, 44, 71, 12, 92, 42], [124, 47, 59, 50, 71, 12, 92, 38]]"
1794,"[0, [84, 16, 97, 3, 43, 69, 18, 131], [84, 16, 97, 3, 43, 69, 18, 131]]","[200, [134, 2, 107, 14, 59, 42, 113, 98], [134, 2, 107, 14, 59, 40, 113, 98]]","[1000, [84, 126, 12, 137, 35, 0, 53, 119], [84, 126, 12, 137, 35, 0, 48, 119]]"
1795,"[0, [65, 93, 70, 0, 133, 41, 100, 37], [65, 93, 70, 0, 133, 41, 100, 37]]","[1600, [143, 28, 140, 8, 89, 106, 139, 89], [143, 28, 140, 12, 89, 106, 139, 89]]","[0, [143, 20, 65, 109, 9, 99, 125, 0], [143, 20, 65, 109, 9, 99, 125, 0]]"
1796,"[0, [29, 59, 65, 54, 15, 137, 76, 68], [29, 59, 65, 54, 15, 137, 76, 68]]","[0, [48, 67, 141, 112, 102, 78, 6, 118], [48, 67, 141, 112, 102, 78, 6, 118]]","[200, [17, 40, 75, 139, 60, 35, 64, 42], [17, 40, 75, 139, 60, 35, 64, 40]]"
1797,"[0, [59, 36, 126, 60, 104, 29, 133, 120], [59, 36, 126, 60, 104, 29, 133, 120]]","[600, [67, 85, 29, 102, 72, 126, 111, 49], [67, 85, 29, 102, 72, 126, 105, 49]]","[0, [22, 99, 0, 137, 32, 133, 77, 64], [22, 99, 0, 137, 32, 133, 77, 64]]"
1798,"[0, [142, 55, 11, 56, 97, 132, 51, 84], [142, 55, 11, 56, 97, 132, 51, 84]]","[0, [99, 126, 115, 36, 98, 113, 122, 138], [99, 126, 115, 36, 98, 113, 122, 138]]","[0, [29, 4, 78, 84, 108, 105, 13, 41], [29, 4, 78, 84, 108, 105, 13, 41]]"
1799,"[0, [46, 66, 15, 17, 11, 136, 65, 77], [46, 66, 15, 17, 11, 136, 65, 77]]","[0, [58, 12, 89, 23, 102, 27, 53, 141], [58, 12, 89, 23, 102, 27, 53, 141]]","[900, [89, 37, 106, 142, 57, 34, 90, 132], [89, 37, 106, 142, 57, 34, 90, 129]]"
1800,"[0, [96, 42, 114, 84, 77, 121, 72, 69], [96, 42, 114, 84, 77, 121, 72, 69]]","[0, [114, 101, 38, 93, 40, 64, 130, 47], [114, 101, 38, 93, 40, 64, 130, 47]]","[0, [18, 57, 23, 87, 141, 27, 101, 84], [18, 57, 23, 87, 141, 27, 101, 84]]"
1801,"[0, [52, 132, 89, 66, 67, 112, 56, 135], [52, 132, 89, 66, 67, 112, 56, 135]]","[1500, [32, 45, 22, 6, 96, 84, 6, 98], [32, 45, 22, 20, 96, 84, 5, 98]]","[0, [19, 112, 52, 117, 97, 50, 86, 57], [19, 112, 52, 117, 97, 50, 86, 57]]"
1802,"[0, [131, 40, 102, 39, 19, 15, 9, 102], [131, 40, 102, 39, 19, 15, 9, 102]]","[2000, [103, 36, 97, 26, 84, 24, 111, 98], [103, 36, 97, 26, 84, 24, 107, 98]]","[0, [39, 129, 83, 105, 51, 24, 123, 80], [39, 129, 83, 105, 51, 24, 123, 80]]"
1803,"[0, [55, 83, 119, 19, 114, 81, 106, 88], [55, 83, 119, 19, 114, 81, 106, 88]]","[0, [84, 64, 108, 24, 64, 125, 119, 101], [84, 64, 108, 24, 64, 125, 119, 101]]","[1400, [61, 84, 13, 67, 3, 62, 97, 103], [61, 84, 13, 67, 5, 62, 97, 103]]"
1804,"[0, [62, 46, 33, 7, 107, 95, 75, 51], [62, 46, 33, 7, 107, 95, 75, 51]]","[0, [123, 107, 99, 122, 77, 45, 126, 59], [123, 107, 99, 122, 77, 45, 126, 59]]","[1000, [49, 37, 23, 72, 121, 71, 136, 103], [49, 37, 23, 70, 121, 71, 136, 103]]"
1805,"[0, [75, 41, 131, 130, 53, 38, 66, 8], [75, 41, 131, 130, 53, 38, 66, 8]]","[0, [43, 99, 7, 86, 44, 67, 105, 38], [43, 99, 7, 86, 44, 67, 105, 38]]","[0, [95, 62, 9, 122, 135, 138, 113, 76], [95, 62, 9, 122, 135, 138, 113, 76]]"
1806,"[0, [30, 47, 128, 13, 36, 69, 85, 137], [30, 47, 128, 13, 36, 69, 85, 137]]","[1200, [107, 5, 21, 119, 69, 5, 86, 114], [107, 5, 21, 119, 68, 5, 86, 109]]","[0, [127, 114, 79, 132, 95, 35, 41, 114], [127, 114, 79, 132, 95, 35, 41, 114]]"
1807,"[0, [120, 2, 95, 113, 22, 4, 121, 4], [120, 2, 95, 113, 22, 4, 121, 4]]","[600, [124, 63, 43, 100, 46, 34, 104, 102], [124, 63, 43, 100, 46, 36, 104, 102]]","[0, [59, 95, 82, 67, 19, 98, 137, 92], [59, 95, 82, 67, 19, 98, 137, 92]]"
1808,"[0, [128, 71, 138, 1, 54, 73, 40, 51], [128, 71, 138, 1, 54, 73, 40, 51]]","[0, [50, 42, 36, 23, 114, 34, 35, 4], [50, 42, 36, 23, 114, 34, 35, 4]]","[800, [37, 41, 102, 26, 133, 45, 42, 66], [37, 41, 102, 24, 133, 45, 42, 66]]"
1809,"[0, [106, 92, 119, 130, 22, 96, 6, 20], [106, 92, 119, 130, 22, 96, 6, 20]]","[700, [110, 61, 12, 42, 9, 47, 56, 60], [110, 61, 12, 41, 9, 47, 56, 60]]","[0, [14, 38, 135, 74, 125, 41, 115, 72], [14, 38, 135, 74, 125, 41, 115, 72]]"
1810,"[0, [141, 1, 115, 73, 78, 109, 136, 53], [141, 1, 115, 73, 78, 109, 136, 53]]","[0, [33, 74, 27, 46, 125, 125, 71, 76], [33, 74, 27, 46, 125, 125, 71, 76]]","[0, [130, 52, 50, 58, 114, 108, 89, 133], [130, 52, 50, 58, 114, 108, 89, 133]]"
1811,"[0, [10, 140, 12, 77, 64, 51, 25, 44], [10, 140, 12, 77, 64, 51, 25, 44]]","[0, [97, 116, 135, 43, 15, 93, 63, 62], [97, 116, 135, 43, 15, 93, 63, 62]]","[2700, [124, 114, 119, 58, 120, 76, 106, 57], [124, 114, 119, 58, 120, 76, 106, 54]]"
1812,"[0, [125, 91, 11, 26, 92, 60, 42, 70], [125, 91, 11, 26, 92, 60, 42, 70]]","[0, [49, 80, 75, 46, 96, 90, 129, 119], [49, 80, 75, 46, 96, 90, 129, 119]]","[0, [76, 39, 26, 27, 128, 114, 77, 10], [76, 39, 26, 27, 128, 114, 77, 10]]"
1813,"[0, [71, 16, 91, 13, 120, 104, 1, 56], [71, 16, 91, 13, 120, 104, 1, 56]]","[0, [86, 66, 92, 129, 4, 49, 42, 21], [86, 66, 92, 129, 4, 49, 42, 21]]","[0, [3, 49, 66, 100, 9, 97, 95, 81], [3, 49, 66, 100, 9, 97, 95, 81]]"
1814,"[0, [67, 114, 92, 109, 85, 136, 58, 32], [67, 114, 92, 109, 85, 136, 58, 32]]","[0, [11, 112, 75, 95, 10, 105, 78, 32], [11, 112, 75, 95, 10, 105, 78, 32]]","[0, [40, 138, 19, 85, 95, 12, 76, 121], [40, 138, 19, 85, 95, 12, 76, 121]]"
1815,"[0, [78, 81, 78, 35, 0, 112, 135, 37], [78, 81, 78, 35, 0, 112, 135, 37]]","[0, [71, 141, 58, 26, 79, 76, 122, 125], [71, 141, 58, 26, 79, 76, 122, 125]]","[0, [69, 45, 135, 136, 27, 100, 77, 62], [69, 45, 135, 136, 27, 100, 77, 62]]"
1816,"[0, [123, 61, 140, 119, 139, 77, 51, 101], [123, 61, 140, 119, 139, 77, 51, 101]]","[2000, [95, 19, 135, 55, 25, 120, 110, 40], [95, 19, 135, 55, 27, 120, 110, 40]]","[4400, [35, 18, 19, 141, 46, 57, 61, 138], [35, 18, 19, 141, 46, 64, 64, 138]]"
1817,"[0, [60, 37, 61, 86, 80, 100, 140, 59], [60, 37, 61, 86, 80, 100, 140, 59]]","[0, [85, 107, 65, 24, 51, 107, 68, 47], [85, 107, 65, 24, 51, 107, 68, 47]]","[0, [100, 129, 104, 114, 105, 106, 60, 20], [100, 129, 104, 114, 105, 106, 60, 20]]"
1818,"[0, [98, 41, 107, 94, 85, 114, 18, 19], [98, 41, 107, 94, 85, 114, 18, 19]]","[200, [71, 97, 84, 114, 55, 130, 96, 80], [71, 97, 84, 112, 55, 130, 96, 80]]","[2800, [97, 22, 53, 136, 64, 27, 124, 130], [97, 22, 53, 136, 64, 31, 124, 130]]"
1819,"[0, [38, 24, 58, 109, 22, 68, 61, 26], [38, 24, 58, 109, 22, 68, 61, 26]]","[0, [127, 114, 79, 132, 95, 35, 41, 114], [127, 114, 79, 132, 95, 35, 41, 114]]","[2500, [143, 68, 125, 72, 120, 25, 78, 137], [143, 68, 125, 72, 120, 20, 78, 137]]"
1820,"[0, [143, 10, 92, 3, 104, 2, 139, 77], [143, 10, 92, 3, 104, 2, 139, 77]]","[0, [44, 110, 133, 16, 19, 87, 16, 28], [44, 110, 133, 16, 19, 87, 16, 28]]","[0, [33, 74, 27, 46, 125, 125, 71, 76], [33, 74, 27, 46, 125, 125, 71, 76]]"
1821,"[0, [141, 30, 49, 124, 0, 65, 99, 103], [141, 30, 49, 124, 0, 65, 99, 103]]","[200, [135, 109, 125, 0, 85, 113, 30, 126], [135, 109, 125, 0, 85, 113, 30, 124]]","[0, [38, 40, 141, 115, 57, 5, 138, 84], [38, 40, 141, 115, 57, 5, 138, 84]]"
1822,"[0, [9, 51, 133, 108, 85, 129, 118, 81], [9, 51, 133, 108, 85, 129, 118, 81]]","[2100, [56, 41, 131, 106, 79, 57, 100, 111], [56, 41, 131, 106, 79, 57, 100, 108]]","[200, [64, 109, 9, 11, 112, 123, 71, 130], [64, 109, 9, 11, 112, 124, 71, 130]]"
1823,"[0, [23, 90, 100, 93, 90, 39, 48, 143], [23, 90, 100, 93, 90, 39, 48, 143]]","[800, [3, 68, 51, 66, 139, 48, 3, 31], [3, 68, 51, 65, 139, 48, 3, 31]]","[0, [111, 75, 39, 51, 96, 122, 61, 34], [111, 75, 39, 51, 96, 122, 61, 34]]"
1824,"[0, [78, 47, 114, 73, 84, 100, 37, 115], [78, 47, 114, 73, 84, 100, 37, 115]]","[0, [85, 56, 47, 113, 24, 63, 98, 86], [85, 56, 47, 113, 24, 63, 98, 86]]","[2000, [116, 83, 55, 31, 133, 137, 0, 27], [116, 83, 55, 31, 133, 137, 0, 32]]"
1825,"[0, [113, 133, 117, 134, 127, 102, 100, 115], [113, 133, 117, 134, 127, 102, 100, 115]]","[0, [52, 45, 62, 120, 140, 59, 132, 55], [52, 45, 62, 120, 140, 59, 132, 55]]","[0, [109, 102, 107, 113, 59, 22, 139, 120], [109, 102, 107, 113, 59, 22, 139, 120]]"
1826,"[0, [38, 40, 141, 115, 57, 5, 138, 84], [38, 40, 141, 115, 57, 5, 138, 84]]","[0, [44, 56, 116, 120, 68, 122, 123, 84], [44, 56, 116, 120, 68, 122, 123, 84]]","[2800, [66, 120, 100, 61, 143, 27, 28, 12], [66, 120, 100, 61, 129, 27, 28, 12]]"
1827,"[0, [21, 80, 101, 114, 37, 32, 63, 78], [21, 80, 101, 114, 37, 32, 63, 78]]","[1000, [143, 68, 125, 72, 125, 20, 78, 137], [143, 68, 125, 72, 120, 20, 78, 137]]","[0, [45, 22, 16, 112, 39, 116, 72, 43], [45, 22, 16, 112, 39, 116, 72, 43]]"
1828,"[0, [69, 92, 129, 77, 111, 86, 53, 16], [69, 92, 129, 77, 111, 86, 53, 16]]","[800, [32, 114, 131, 9, 69, 49, 52, 126], [32, 114, 131, 9, 70, 49, 52, 125]]","[0, [81, 113, 72, 60, 84, 82, 125, 3], [81, 113, 72, 60, 84, 82, 125, 3]]"
1829,"[0, [69, 37, 102, 63, 136, 88, 4, 24], [69, 37, 102, 63, 136, 88, 4, 24]]","[0, [133, 5, 32, 118, 46, 35, 126, 114], [133, 5, 32, 118, 46, 35, 126, 114]]","[400, [15, 52, 118, 72, 75, 67, 4, 69], [15, 52, 118, 70, 75, 67, 4, 69]]"
1830,"[0, [106, 113, 76, 51, 64, 124, 2, 106], [106, 113, 76, 51, 64, 124, 2, 106]]","[0, [9, 122, 99, 56, 83, 35, 86, 126], [9, 122, 99, 56, 83, 35, 86, 126]]","[600, [116, 38, 12, 104, 33, 46, 129, 132], [116, 38, 12, 104, 33, 46, 129, 130]]"
1831,"[0, [93, 63, 143, 109, 114, 94, 88, 95], [93, 63, 143, 109, 114, 94, 88, 95]]","[0, [67, 16, 68, 85, 108, 82, 21, 52], [67, 16, 68, 85, 108, 82, 21, 52]]","[0, [90, 111, 79, 131, 1, 52, 19, 118], [90, 111, 79, 131, 1, 52, 19, 118]]"
1832,"[0, [126, 6, 115, 5, 36, 41, 70, 23], [126, 6, 115, 5, 36, 41, 70, 23]]","[1200, [62, 2, 97, 66, 10, 12, 42, 4], [62, 2, 97, 54, 10, 12, 42, 4]]","[0, [46, 3, 99, 54, 103, 136, 122, 98], [46, 3, 99, 54, 103, 136, 122, 98]]"
1833,"[0, [24, 137, 72, 11, 5, 121, 4, 32], [24, 137, 72, 11, 5, 121, 4, 32]]","[0, [110, 141, 92, 104, 109, 34, 59, 30], [110, 141, 92, 104, 109, 34, 59, 30]]","[0, [71, 6, 61, 127, 31, 110, 46, 95], [71, 6, 61, 127, 31, 110, 46, 95]]"
1834,"[0, [88, 131, 22, 75, 51, 0, 43, 108], [88, 131, 22, 75, 51, 0, 43, 108]]","[0, [109, 102, 107, 113, 59, 22, 139, 120], [109, 102, 107, 113, 59, 22, 139, 120]]","[0, [136, 84, 117, 48, 79, 67, 45, 85], [136, 84, 117, 48, 79, 67, 45, 85]]"
