,1,2,3,4,5,6,7,8,9
883,"[1850, [28, 30, 27, 45, 28, 28], [38, 30, 28, 41, 32, 22]]","[50, [34, 19, 27, 38, 43, 27], [34, 19, 27, 38, 38, 27]]","[280, [12, 26, 0, 38, 23, 7], [12, 26, 6, 39, 23, 5]]","[390, [19, 3, 31, 3, 44, 38], [22, 6, 31, 3, 47, 39]]","[360, [36, 2, 47, 4, 15, 2], [39, 2, 47, 10, 15, 2]]","[840, [16, 24, 34, 5, 39, 20], [16, 24, 38, 12, 40, 23]]","[700, [10, 1, 36, 36, 17, 36], [13, 12, 38, 37, 18, 35]]","[180, [16, 17, 23, 15, 12, 47], [16, 16, 22, 15, 14, 47]]","[50, [3, 36, 25, 15, 2, 35], [3, 36, 25, 15, 2, 40]]"
884,"[150, [44, 24, 23, 26, 5, 28], [44, 25, 23, 26, 4, 31]]","[380, [30, 38, 34, 27, 33, 46], [32, 38, 34, 31, 33, 46]]","[190, [30, 38, 35, 30, 13, 16], [30, 38, 35, 30, 16, 32]]","[480, [47, 43, 36, 30, 44, 36], [45, 44, 37, 32, 45, 37]]","[0, [29, 36, 35, 26, 29, 29], [29, 36, 35, 26, 29, 29]]","[210, [43, 46, 31, 13, 0, 1], [43, 46, 31, 17, 0, 2]]","[290, [31, 23, 4, 24, 31, 41], [32, 23, 4, 28, 30, 41]]","[360, [4, 0, 30, 30, 29, 23], [4, 3, 32, 30, 30, 22]]","[320, [17, 11, 26, 40, 33, 35], [18, 11, 27, 40, 34, 40]]"
885,"[430, [15, 5, 11, 43, 30, 24], [17, 6, 12, 43, 31, 23]]","[1060, [9, 8, 2, 43, 34, 9], [23, 14, 2, 40, 33, 9]]","[430, [29, 25, 30, 14, 35, 47], [29, 29, 33, 16, 36, 47]]","[2120, [25, 5, 10, 26, 17, 17], [26, 15, 36, 26, 18, 16]]","[1290, [23, 40, 29, 4, 23, 29], [24, 40, 28, 2, 27, 38]]","[150, [13, 42, 3, 44, 20, 8], [14, 41, 3, 44, 21, 8]]","[560, [47, 28, 0, 36, 8, 47], [47, 28, 2, 36, 8, 34]]","[100, [23, 12, 8, 35, 39, 18], [22, 13, 8, 35, 39, 19]]","[540, [26, 43, 1, 10, 35, 35], [29, 43, 1, 10, 38, 38]]"
886,"[480, [44, 43, 0, 28, 44, 0], [44, 44, 2, 28, 47, 0]]","[90, [6, 34, 9, 34, 17, 7], [7, 34, 10, 34, 17, 7]]","[390, [35, 25, 0, 33, 36, 35], [34, 25, 19, 33, 36, 35]]","[770, [42, 30, 39, 37, 38, 5], [42, 40, 39, 37, 38, 6]]","[380, [15, 24, 11, 16, 15, 43], [17, 24, 11, 22, 15, 43]]","[390, [47, 18, 41, 36, 13, 43], [47, 19, 41, 36, 16, 43]]","[260, [1, 35, 0, 1, 12, 24], [1, 35, 0, 18, 12, 25]]","[90, [38, 35, 30, 30, 35, 12], [38, 36, 32, 30, 35, 16]]","[150, [5, 44, 47, 21, 46, 2], [5, 44, 47, 21, 45, 4]]"
887,"[570, [23, 24, 6, 2, 45, 28], [22, 20, 15, 2, 47, 24]]","[690, [24, 43, 17, 23, 43, 46], [22, 38, 17, 23, 41, 47]]","[430, [0, 45, 1, 35, 23, 38], [1, 42, 5, 33, 23, 38]]","[0, [34, 17, 22, 47, 31, 31], [34, 17, 22, 47, 31, 31]]","[500, [5, 42, 6, 16, 13, 29], [26, 41, 6, 16, 12, 29]]","[510, [14, 20, 20, 13, 21, 2], [14, 23, 41, 13, 21, 2]]","[120, [22, 5, 21, 42, 42, 31], [22, 6, 21, 41, 42, 28]]","[530, [17, 4, 37, 23, 18, 8], [20, 3, 37, 25, 19, 12]]","[490, [35, 9, 22, 11, 35, 40], [38, 10, 22, 11, 37, 40]]"
888,"[670, [3, 27, 28, 26, 28, 45], [3, 34, 28, 26, 37, 45]]","[880, [6, 30, 43, 15, 34, 43], [3, 29, 43, 16, 39, 21]]","[840, [26, 25, 45, 29, 1, 14], [26, 27, 41, 35, 2, 15]]","[340, [29, 44, 31, 19, 31, 13], [29, 46, 32, 20, 32, 13]]","[150, [30, 37, 34, 30, 15, 29], [30, 38, 35, 30, 16, 32]]","[100, [34, 1, 46, 36, 34, 39], [34, 1, 47, 36, 35, 39]]","[130, [15, 17, 15, 30, 17, 17], [15, 16, 16, 30, 17, 17]]","[40, [20, 18, 43, 3, 18, 23], [20, 18, 43, 3, 19, 21]]","[380, [40, 9, 26, 47, 31, 18], [40, 14, 27, 43, 30, 18]]"
889,"[520, [45, 26, 5, 35, 28, 5], [47, 39, 5, 35, 41, 4]]","[70, [46, 25, 7, 23, 6, 34], [47, 25, 7, 23, 6, 36]]","[840, [21, 36, 4, 19, 14, 23], [21, 36, 18, 19, 16, 23]]","[110, [22, 47, 43, 11, 25, 25], [22, 47, 43, 13, 26, 25]]","[850, [4, 16, 44, 23, 16, 29], [5, 24, 45, 25, 18, 39]]","[290, [26, 30, 5, 46, 17, 16], [26, 29, 8, 46, 17, 17]]","[240, [8, 22, 33, 10, 31, 22], [7, 22, 34, 15, 31, 22]]","[0, [46, 20, 45, 5, 14, 18], [46, 20, 45, 5, 14, 18]]","[60, [37, 22, 25, 35, 33, 16], [37, 22, 25, 35, 32, 16]]"
890,"[1280, [15, 24, 6, 34, 28, 46], [15, 22, 6, 37, 38, 46]]","[390, [5, 15, 30, 46, 30, 7], [5, 19, 32, 41, 30, 7]]","[590, [30, 15, 16, 7, 1, 1], [31, 15, 33, 7, 1, 1]]","[670, [8, 19, 18, 38, 44, 38], [8, 23, 18, 41, 46, 40]]","[290, [12, 4, 19, 44, 16, 16], [12, 6, 19, 45, 17, 18]]","[50, [46, 36, 46, 12, 25, 12], [47, 36, 46, 12, 25, 12]]","[550, [2, 10, 47, 3, 33, 15], [5, 17, 45, 4, 34, 15]]","[270, [8, 23, 47, 40, 4, 5], [10, 23, 47, 40, 3, 6]]","[320, [21, 3, 42, 33, 34, 7], [21, 3, 42, 31, 34, 10]]"
891,"[580, [27, 11, 7, 8, 45, 14], [15, 12, 7, 8, 39, 14]]","[110, [46, 46, 46, 38, 34, 46], [46, 47, 46, 38, 33, 47]]","[920, [34, 7, 23, 16, 36, 26], [34, 11, 23, 20, 37, 31]]","[1450, [40, 11, 30, 29, 30, 36], [40, 14, 30, 30, 42, 36]]","[70, [33, 29, 33, 23, 17, 29], [33, 30, 33, 23, 17, 29]]","[1130, [34, 13, 2, 34, 40, 26], [32, 29, 2, 35, 40, 27]]","[80, [22, 22, 3, 45, 15, 10], [22, 22, 11, 45, 15, 10]]","[730, [26, 30, 30, 41, 23, 26], [27, 28, 40, 41, 20, 26]]","[0, [41, 12, 1, 29, 11, 18], [41, 12, 1, 29, 11, 18]]"
892,"[630, [27, 16, 8, 9, 11, 28], [26, 17, 10, 15, 11, 25]]","[480, [22, 18, 43, 1, 43, 46], [22, 18, 40, 2, 41, 44]]","[350, [13, 7, 19, 45, 14, 16], [12, 6, 19, 45, 17, 18]]","[1260, [31, 36, 38, 13, 18, 34], [31, 37, 41, 13, 45, 33]]","[120, [37, 23, 15, 23, 29, 42], [37, 23, 15, 23, 28, 41]]","[290, [24, 18, 44, 37, 33, 31], [24, 19, 45, 37, 33, 32]]","[30, [36, 24, 26, 8, 35, 43], [37, 24, 26, 8, 35, 43]]","[290, [4, 15, 30, 8, 12, 33], [4, 15, 32, 9, 11, 34]]","[0, [40, 21, 21, 1, 33, 31], [40, 21, 21, 1, 33, 31]]"
893,"[600, [15, 11, 11, 3, 15, 43], [14, 11, 16, 2, 19, 41]]","[560, [11, 30, 5, 46, 6, 28], [11, 31, 5, 33, 6, 28]]","[800, [3, 1, 45, 35, 16, 18], [10, 1, 42, 36, 17, 18]]","[860, [16, 38, 17, 18, 25, 16], [16, 42, 18, 28, 25, 15]]","[610, [29, 29, 13, 15, 26, 23], [28, 34, 12, 25, 26, 23]]","[1570, [18, 1, 13, 3, 31, 37], [19, 4, 25, 7, 31, 38]]","[10, [33, 17, 22, 47, 31, 31], [34, 17, 22, 47, 31, 31]]","[420, [8, 15, 26, 41, 1, 39], [12, 15, 27, 41, 1, 38]]","[210, [21, 43, 23, 26, 1, 8], [21, 43, 23, 29, 1, 8]]"
894,"[300, [9, 46, 9, 43, 17, 34], [8, 47, 10, 41, 17, 34]]","[390, [46, 38, 15, 30, 46, 43], [46, 38, 15, 30, 42, 40]]","[210, [13, 14, 38, 41, 44, 35], [13, 14, 40, 41, 41, 35]]","[10, [25, 43, 33, 3, 1, 8], [24, 43, 33, 3, 1, 8]]","[160, [47, 29, 5, 0, 43, 26], [47, 28, 6, 0, 43, 26]]","[410, [37, 22, 20, 35, 31, 16], [37, 22, 25, 35, 32, 16]]","[430, [26, 8, 37, 31, 10, 24], [26, 9, 38, 28, 16, 24]]","[980, [4, 24, 39, 21, 8, 23], [4, 24, 39, 21, 23, 25]]","[920, [19, 0, 37, 21, 47, 29], [19, 46, 37, 21, 47, 29]]"
895,"[520, [6, 45, 36, 28, 28, 34], [6, 45, 36, 35, 29, 33]]","[120, [6, 3, 27, 14, 34, 44], [9, 3, 26, 14, 33, 44]]","[460, [10, 35, 44, 38, 44, 13], [10, 35, 45, 39, 38, 13]]","[590, [44, 29, 18, 31, 41, 34], [45, 26, 21, 29, 41, 34]]","[320, [23, 13, 4, 35, 39, 20], [22, 13, 8, 35, 39, 19]]","[960, [12, 3, 34, 20, 18, 13], [20, 3, 37, 25, 19, 12]]","[1270, [10, 10, 36, 29, 6, 16], [29, 17, 41, 29, 6, 16]]","[780, [25, 8, 30, 4, 24, 30], [25, 10, 39, 6, 24, 44]]","[20, [33, 42, 5, 41, 39, 25], [31, 42, 5, 41, 39, 25]]"
896,"[340, [36, 44, 30, 24, 28, 28], [41, 44, 32, 24, 18, 29]]","[620, [6, 11, 46, 27, 38, 23], [9, 11, 44, 29, 41, 20]]","[1150, [29, 45, 13, 38, 16, 8], [28, 43, 19, 41, 19, 8]]","[660, [11, 19, 3, 38, 20, 47], [40, 21, 3, 38, 20, 47]]","[240, [16, 44, 20, 29, 0, 43], [16, 45, 20, 29, 7, 43]]","[180, [37, 23, 39, 20, 20, 5], [38, 23, 39, 19, 20, 8]]","[760, [21, 46, 36, 36, 36, 36], [27, 46, 47, 38, 35, 41]]","[580, [21, 31, 37, 33, 23, 1], [21, 31, 37, 33, 22, 19]]","[1110, [6, 17, 35, 29, 6, 16], [29, 17, 41, 29, 6, 16]]"
897,"[340, [30, 11, 3, 45, 11, 16], [31, 11, 3, 40, 11, 16]]","[1670, [34, 23, 45, 15, 26, 43], [36, 23, 45, 20, 33, 36]]","[350, [16, 20, 7, 10, 35, 16], [16, 20, 8, 9, 33, 18]]","[2020, [10, 18, 5, 19, 18, 25], [29, 20, 5, 21, 36, 29]]","[570, [46, 24, 33, 0, 16, 29], [47, 24, 33, 1, 24, 33]]","[0, [45, 7, 3, 4, 22, 15], [45, 7, 3, 4, 22, 15]]","[290, [3, 21, 10, 15, 22, 36], [4, 21, 12, 15, 23, 36]]","[90, [17, 18, 35, 30, 14, 5], [17, 19, 35, 29, 14, 5]]","[50, [35, 47, 41, 44, 19, 33], [35, 47, 41, 44, 19, 34]]"
898,"[670, [15, 34, 28, 4, 30, 13], [20, 37, 30, 4, 32, 13]]","[550, [15, 43, 24, 27, 23, 16], [16, 40, 21, 27, 20, 16]]","[140, [5, 44, 47, 19, 45, 4], [5, 44, 47, 21, 45, 4]]","[370, [8, 1, 17, 38, 19, 11], [10, 1, 18, 40, 30, 13]]","[920, [0, 23, 32, 13, 1, 23], [8, 23, 32, 13, 1, 25]]","[0, [1, 17, 34, 26, 3, 34], [1, 17, 34, 26, 3, 34]]","[880, [10, 22, 7, 44, 47, 36], [25, 23, 7, 45, 47, 36]]","[360, [47, 43, 37, 30, 44, 37], [45, 44, 37, 32, 45, 37]]","[600, [47, 28, 0, 35, 8, 47], [47, 28, 2, 36, 8, 34]]"
899,"[370, [5, 28, 28, 2, 1, 9], [5, 28, 37, 2, 2, 9]]","[180, [30, 9, 0, 0, 5, 46], [30, 17, 7, 3, 5, 46]]","[340, [3, 35, 25, 15, 4, 26], [3, 36, 25, 15, 2, 40]]","[400, [38, 19, 38, 39, 8, 4], [43, 19, 42, 39, 9, 4]]","[650, [21, 8, 25, 23, 39, 29], [21, 8, 25, 26, 39, 34]]","[580, [22, 36, 15, 30, 10, 46], [27, 38, 16, 27, 11, 46]]","[280, [10, 26, 24, 10, 15, 10], [17, 26, 24, 10, 15, 10]]","[250, [18, 39, 46, 30, 4, 1], [18, 39, 46, 35, 4, 1]]","[500, [0, 44, 33, 30, 33, 38], [34, 44, 34, 30, 32, 38]]"
900,"[500, [27, 5, 44, 28, 45, 38], [36, 4, 43, 40, 47, 39]]","[1130, [24, 45, 31, 34, 30, 34], [25, 45, 38, 39, 30, 35]]","[130, [17, 35, 18, 4, 13, 8], [17, 35, 18, 2, 14, 9]]","[160, [25, 29, 47, 25, 34, 29], [26, 29, 47, 25, 35, 26]]","[50, [18, 31, 29, 20, 20, 31], [18, 31, 34, 20, 20, 31]]","[430, [13, 26, 20, 9, 15, 9], [17, 26, 24, 10, 15, 10]]","[30, [1, 17, 33, 26, 3, 33], [1, 17, 34, 26, 3, 34]]","[270, [42, 14, 18, 28, 15, 10], [42, 15, 20, 28, 16, 10]]","[680, [7, 41, 6, 16, 7, 29], [26, 41, 6, 16, 12, 29]]"
901,"[390, [7, 27, 11, 47, 1, 43], [7, 19, 14, 47, 2, 37]]","[890, [8, 30, 24, 6, 40, 10], [16, 31, 24, 14, 40, 10]]","[90, [45, 25, 26, 19, 23, 33], [45, 25, 25, 19, 22, 33]]","[970, [30, 17, 46, 33, 25, 21], [41, 17, 46, 33, 24, 21]]","[250, [15, 23, 4, 29, 42, 31], [15, 23, 6, 29, 42, 32]]","[320, [19, 34, 47, 18, 8, 42], [19, 36, 47, 18, 10, 42]]","[120, [17, 35, 44, 24, 8, 24], [17, 33, 44, 27, 8, 24]]","[110, [10, 35, 47, 39, 37, 13], [10, 35, 45, 39, 38, 13]]","[60, [39, 41, 19, 16, 16, 28], [39, 41, 19, 16, 16, 29]]"
902,"[320, [20, 15, 45, 3, 24, 28], [20, 18, 43, 3, 19, 21]]","[400, [43, 43, 34, 6, 3, 24], [39, 40, 34, 7, 3, 24]]","[1690, [21, 45, 26, 45, 4, 31], [21, 41, 27, 38, 21, 31]]","[2760, [25, 10, 29, 25, 30, 30], [37, 38, 28, 27, 30, 30]]","[120, [36, 46, 29, 33, 43, 35], [36, 47, 30, 33, 43, 35]]","[410, [20, 8, 2, 42, 33, 9], [23, 14, 2, 40, 33, 9]]","[100, [30, 39, 24, 30, 22, 2], [30, 39, 25, 30, 22, 2]]","[230, [33, 30, 30, 4, 18, 30], [33, 31, 28, 6, 18, 30]]","[830, [42, 14, 24, 47, 28, 25], [42, 14, 24, 46, 28, 34]]"
903,"[250, [34, 46, 30, 15, 44, 15], [34, 46, 32, 17, 44, 16]]","[240, [43, 43, 18, 46, 6, 43], [42, 43, 18, 47, 4, 36]]","[60, [7, 13, 4, 3, 45, 11], [8, 13, 4, 3, 44, 11]]","[680, [29, 10, 25, 10, 19, 4], [29, 11, 34, 10, 19, 4]]","[50, [38, 26, 22, 16, 45, 10], [38, 26, 22, 17, 45, 10]]","[160, [13, 4, 5, 40, 40, 20], [15, 4, 7, 40, 40, 20]]","[100, [34, 29, 36, 8, 15, 10], [34, 29, 41, 8, 15, 10]]","[330, [37, 47, 17, 21, 2, 4], [38, 41, 17, 21, 2, 4]]","[120, [26, 33, 40, 30, 13, 37], [26, 31, 40, 30, 13, 37]]"
904,"[710, [19, 27, 45, 23, 7, 28], [19, 21, 42, 21, 7, 34]]","[180, [11, 29, 34, 23, 38, 27], [11, 28, 37, 22, 38, 27]]","[140, [35, 0, 22, 35, 7, 16], [38, 0, 22, 35, 6, 16]]","[620, [14, 19, 19, 13, 21, 2], [14, 23, 41, 13, 21, 2]]","[110, [10, 20, 30, 44, 22, 13], [10, 20, 30, 44, 25, 14]]","[960, [8, 13, 42, 29, 6, 17], [29, 17, 41, 29, 6, 16]]","[930, [1, 11, 36, 31, 41, 21], [9, 11, 44, 29, 41, 20]]","[450, [22, 41, 12, 4, 2, 4], [22, 41, 12, 7, 5, 37]]","[540, [35, 7, 14, 9, 9, 41], [41, 10, 14, 12, 9, 41]]"
905,"[120, [24, 8, 6, 15, 6, 41], [25, 8, 7, 16, 6, 41]]","[990, [15, 46, 11, 34, 43, 46], [20, 46, 14, 34, 42, 34]]","[820, [1, 35, 23, 4, 45, 44], [3, 40, 23, 4, 43, 42]]","[140, [3, 19, 25, 44, 35, 44], [3, 18, 25, 46, 35, 44]]","[240, [36, 9, 44, 13, 42, 29], [36, 9, 44, 14, 43, 32]]","[830, [20, 34, 34, 34, 13, 31], [36, 37, 36, 32, 14, 32]]","[340, [33, 42, 44, 31, 42, 22], [34, 42, 45, 29, 42, 23]]","[370, [15, 42, 23, 2, 33, 30], [15, 42, 25, 2, 32, 32]]","[40, [12, 35, 21, 33, 2, 31], [12, 35, 21, 31, 2, 31]]"
906,"[810, [33, 28, 43, 24, 11, 27], [32, 36, 43, 21, 11, 26]]","[770, [19, 15, 5, 1, 27, 46], [20, 15, 26, 3, 28, 45]]","[320, [36, 45, 30, 35, 43, 35], [36, 47, 30, 33, 43, 35]]","[200, [3, 16, 36, 45, 30, 11], [3, 16, 36, 45, 32, 11]]","[180, [29, 16, 0, 0, 5, 46], [30, 17, 7, 3, 5, 46]]","[400, [47, 20, 34, 13, 17, 37], [47, 20, 38, 14, 15, 37]]","[90, [36, 8, 36, 23, 24, 33], [35, 8, 36, 23, 24, 33]]","[180, [17, 37, 0, 30, 41, 23], [17, 37, 0, 32, 41, 23]]","[510, [28, 1, 35, 38, 47, 7], [28, 1, 37, 38, 47, 12]]"
907,"[1370, [27, 13, 34, 14, 6, 27], [39, 13, 35, 14, 10, 23]]","[1290, [27, 6, 15, 11, 38, 27], [31, 19, 17, 11, 40, 28]]","[150, [35, 35, 41, 38, 30, 26], [31, 34, 41, 38, 30, 27]]","[530, [23, 3, 1, 8, 11, 17], [23, 3, 1, 13, 13, 18]]","[330, [1, 35, 0, 1, 13, 24], [1, 35, 0, 18, 12, 25]]","[820, [34, 34, 24, 7, 39, 8], [42, 37, 24, 12, 40, 24]]","[0, [46, 23, 39, 11, 21, 13], [46, 23, 39, 11, 21, 13]]","[140, [46, 46, 18, 8, 42, 3], [46, 47, 18, 13, 42, 3]]","[80, [42, 18, 26, 11, 31, 11], [42, 18, 26, 11, 30, 11]]"
908,"[330, [28, 11, 0, 6, 38, 9], [22, 12, 0, 6, 39, 9]]","[680, [34, 6, 46, 44, 0, 14], [35, 10, 47, 44, 3, 11]]","[570, [14, 16, 35, 26, 14, 4], [17, 19, 35, 29, 14, 5]]","[290, [31, 26, 25, 38, 38, 24], [32, 27, 26, 39, 38, 25]]","[360, [4, 29, 29, 42, 44, 39], [4, 34, 33, 42, 44, 39]]","[890, [27, 20, 13, 13, 42, 34], [27, 26, 17, 14, 42, 34]]","[200, [18, 1, 35, 46, 30, 36], [18, 1, 37, 46, 31, 40]]","[220, [8, 4, 9, 36, 35, 42], [22, 4, 10, 36, 36, 42]]","[180, [35, 2, 31, 1, 25, 17], [36, 2, 30, 1, 24, 18]]"
909,"[1540, [28, 13, 27, 5, 45, 44], [22, 13, 37, 5, 41, 44]]","[830, [27, 11, 46, 11, 15, 34], [27, 13, 39, 11, 17, 35]]","[1210, [16, 4, 14, 7, 30, 38], [19, 4, 25, 7, 31, 38]]","[220, [36, 15, 35, 11, 18, 19], [36, 15, 35, 11, 27, 21]]","[600, [12, 29, 4, 29, 2, 29], [12, 35, 4, 32, 2, 25]]","[130, [30, 31, 20, 18, 21, 20], [30, 32, 20, 17, 21, 20]]","[350, [39, 24, 3, 47, 32, 36], [39, 25, 5, 47, 32, 41]]","[1020, [30, 4, 17, 12, 40, 28], [31, 19, 17, 11, 40, 28]]","[920, [5, 21, 12, 15, 22, 25], [4, 21, 12, 15, 23, 36]]"
910,"[240, [28, 46, 30, 29, 34, 46], [25, 46, 30, 29, 38, 47]]","[340, [24, 4, 27, 14, 27, 43], [25, 4, 30, 14, 29, 43]]","[1630, [45, 8, 14, 31, 16, 0], [30, 8, 14, 31, 20, 0]]","[140, [2, 46, 38, 42, 44, 19], [2, 46, 38, 41, 47, 19]]","[200, [33, 10, 9, 35, 37, 37], [33, 11, 10, 35, 37, 38]]","[140, [35, 7, 24, 1, 17, 39], [35, 7, 24, 3, 15, 39]]","[110, [44, 8, 36, 15, 31, 40], [44, 8, 39, 15, 32, 40]]","[260, [31, 30, 39, 16, 17, 17], [31, 32, 39, 17, 19, 19]]","[0, [5, 15, 24, 14, 35, 2], [5, 15, 24, 14, 35, 2]]"
911,"[180, [3, 27, 43, 5, 0, 45], [2, 26, 43, 5, 1, 45]]","[290, [27, 34, 38, 44, 15, 24], [27, 37, 39, 44, 16, 21]]","[660, [0, 45, 35, 30, 34, 38], [34, 44, 34, 30, 32, 38]]","[120, [3, 16, 25, 44, 18, 19], [3, 16, 25, 45, 18, 20]]","[40, [46, 46, 18, 13, 42, 3], [46, 47, 18, 13, 42, 3]]","[570, [20, 18, 12, 37, 47, 20], [20, 17, 12, 38, 43, 28]]","[460, [8, 21, 36, 10, 22, 44], [9, 20, 37, 17, 24, 44]]","[150, [17, 18, 8, 38, 33, 37], [16, 19, 8, 38, 34, 37]]","[280, [2, 20, 17, 7, 33, 43], [7, 20, 18, 10, 33, 43]]"
912,"[590, [9, 28, 28, 34, 38, 35], [9, 35, 30, 33, 38, 42]]","[1000, [30, 7, 44, 40, 27, 34], [38, 7, 44, 40, 33, 39]]","[630, [7, 26, 16, 23, 14, 26], [7, 36, 18, 23, 15, 30]]","[240, [33, 36, 14, 4, 19, 5], [33, 36, 14, 4, 22, 8]]","[220, [29, 42, 5, 42, 39, 23], [31, 42, 5, 41, 39, 25]]","[1200, [20, 20, 40, 30, 13, 37], [26, 31, 40, 30, 13, 37]]","[180, [24, 3, 15, 33, 35, 16], [24, 3, 15, 34, 33, 16]]","[1070, [4, 8, 33, 7, 12, 35], [19, 25, 34, 7, 31, 35]]","[220, [22, 22, 8, 44, 17, 33], [23, 23, 8, 45, 18, 33]]"
913,"[380, [44, 17, 45, 34, 24, 21], [41, 17, 46, 33, 24, 21]]","[400, [17, 46, 27, 27, 11, 15], [17, 46, 29, 26, 13, 14]]","[510, [31, 30, 44, 15, 16, 16], [31, 32, 39, 17, 19, 19]]","[120, [10, 15, 11, 14, 0, 36], [10, 15, 11, 14, 2, 36]]","[170, [44, 42, 0, 44, 35, 4], [45, 42, 5, 44, 35, 11]]","[450, [47, 34, 39, 5, 18, 41], [47, 40, 40, 7, 18, 41]]","[100, [24, 43, 7, 24, 23, 10], [26, 43, 7, 24, 23, 10]]","[60, [32, 23, 1, 14, 44, 31], [32, 23, 2, 14, 44, 31]]","[60, [47, 33, 40, 39, 33, 3], [47, 34, 40, 39, 34, 3]]"
914,"[260, [43, 3, 44, 44, 45, 27], [42, 3, 44, 41, 45, 31]]","[570, [24, 26, 27, 43, 46, 10], [24, 29, 32, 35, 46, 11]]","[550, [45, 11, 18, 23, 13, 38], [39, 12, 18, 21, 13, 39]]","[90, [1, 36, 38, 38, 11, 33], [1, 37, 38, 38, 11, 33]]","[330, [4, 22, 29, 15, 31, 22], [7, 22, 34, 15, 31, 22]]","[130, [5, 35, 26, 26, 4, 22], [4, 35, 27, 26, 4, 22]]","[1110, [35, 18, 42, 10, 45, 36], [35, 18, 42, 12, 45, 47]]","[470, [29, 25, 30, 12, 35, 47], [29, 29, 33, 16, 36, 47]]","[290, [17, 39, 44, 26, 7, 24], [17, 33, 44, 27, 8, 24]]"
915,"[160, [11, 0, 28, 27, 31, 18], [12, 1, 27, 27, 32, 18]]","[450, [3, 35, 25, 15, 6, 27], [3, 36, 25, 15, 2, 40]]","[1140, [7, 4, 7, 38, 40, 14], [15, 4, 7, 40, 40, 20]]","[550, [37, 37, 38, 3, 36, 31], [37, 39, 43, 10, 36, 32]]","[460, [17, 8, 21, 29, 15, 37], [17, 6, 21, 32, 13, 40]]","[410, [34, 30, 3, 1, 34, 18], [31, 29, 3, 1, 35, 18]]","[210, [22, 22, 8, 44, 18, 33], [23, 23, 8, 45, 18, 33]]","[280, [30, 23, 3, 38, 20, 47], [40, 21, 3, 38, 20, 47]]","[340, [47, 30, 41, 29, 35, 2], [47, 30, 41, 29, 37, 9]]"
916,"[300, [15, 3, 14, 45, 5, 28], [15, 2, 14, 47, 5, 21]]","[440, [43, 23, 3, 10, 46, 15], [42, 18, 3, 21, 39, 15]]","[940, [45, 25, 4, 7, 35, 14], [47, 24, 10, 16, 31, 15]]","[790, [10, 13, 24, 25, 44, 25], [9, 13, 28, 24, 45, 32]]","[250, [23, 13, 13, 20, 13, 29], [24, 14, 13, 18, 13, 32]]","[170, [46, 0, 30, 34, 11, 39], [46, 1, 30, 32, 11, 39]]","[910, [30, 10, 10, 0, 18, 33], [29, 26, 19, 0, 18, 33]]","[610, [15, 35, 44, 17, 38, 15], [16, 36, 45, 41, 38, 15]]","[180, [33, 35, 1, 7, 33, 17], [32, 36, 1, 7, 34, 17]]"
917,"[940, [6, 28, 24, 16, 28, 27], [6, 28, 17, 16, 27, 32]]","[440, [44, 30, 43, 44, 24, 9], [47, 30, 43, 44, 21, 17]]","[270, [30, 23, 26, 35, 47, 23], [30, 23, 26, 33, 47, 22]]","[860, [5, 18, 17, 7, 8, 8], [5, 30, 15, 7, 8, 8]]","[580, [0, 21, 0, 23, 23, 31], [0, 21, 5, 27, 26, 32]]","[100, [9, 17, 1, 34, 16, 26], [10, 18, 1, 34, 16, 27]]","[60, [4, 47, 38, 31, 5, 8], [4, 47, 38, 32, 5, 7]]","[1400, [30, 0, 24, 33, 12, 34], [29, 19, 24, 33, 12, 34]]","[0, [15, 2, 14, 47, 5, 21], [15, 2, 14, 47, 5, 21]]"
918,"[970, [27, 44, 27, 35, 28, 44], [27, 35, 23, 35, 32, 47]]","[330, [6, 27, 43, 44, 17, 30], [6, 28, 39, 41, 17, 31]]","[550, [16, 25, 14, 26, 26, 13], [16, 26, 21, 38, 25, 12]]","[560, [0, 44, 5, 17, 23, 34], [3, 47, 5, 15, 23, 33]]","[70, [10, 4, 39, 42, 0, 31], [11, 3, 39, 42, 0, 32]]","[270, [44, 25, 44, 34, 17, 34], [45, 25, 45, 38, 16, 30]]","[1570, [31, 8, 40, 35, 10, 17], [29, 7, 40, 34, 26, 19]]","[10, [30, 35, 30, 5, 10, 24], [31, 35, 30, 5, 10, 24]]","[100, [2, 26, 9, 7, 26, 21], [2, 26, 9, 7, 26, 20]]"
919,"[290, [15, 43, 43, 6, 0, 36], [18, 39, 43, 6, 0, 36]]","[2080, [24, 24, 6, 43, 24, 43], [24, 26, 21, 40, 20, 40]]","[340, [46, 13, 13, 38, 16, 13], [46, 12, 12, 38, 18, 12]]","[380, [8, 13, 19, 18, 26, 18], [10, 13, 22, 18, 27, 18]]","[80, [36, 23, 26, 8, 35, 43], [37, 24, 26, 8, 35, 43]]","[2560, [20, 3, 13, 34, 34, 26], [40, 4, 13, 45, 38, 27]]","[480, [26, 33, 10, 21, 26, 22], [28, 34, 12, 25, 26, 23]]","[130, [47, 20, 37, 15, 17, 37], [47, 20, 38, 14, 15, 37]]","[390, [28, 33, 2, 12, 25, 17], [28, 30, 2, 12, 24, 18]]"
