,1,2,3,4,5,6,7,8,9,10,11
525,"[980, [24, 11, 11, 44, 25, 24], [24, 17, 14, 46, 26, 19]]","[3540, [8, 40, 41, 6, 10, 19], [8, 47, 41, 4, 40, 20]]","[1030, [41, 46, 45, 2, 33, 33], [43, 47, 45, 2, 46, 32]]","[120, [19, 16, 27, 19, 32, 13], [22, 16, 27, 19, 32, 13]]","[270, [34, 23, 25, 7, 35, 43], [34, 24, 24, 7, 35, 45]]","[210, [34, 42, 27, 25, 34, 3], [34, 44, 27, 25, 34, 2]]","[100, [18, 43, 25, 14, 38, 46], [18, 43, 25, 15, 38, 46]]","[330, [13, 32, 23, 45, 6, 29], [11, 32, 24, 44, 7, 29]]","[70, [38, 31, 16, 46, 41, 18], [38, 31, 17, 47, 41, 18]]","[190, [20, 45, 26, 25, 17, 23], [21, 46, 26, 25, 16, 23]]","[390, [32, 15, 43, 41, 18, 45], [32, 14, 47, 42, 15, 45]]"
526,"[280, [0, 23, 40, 4, 46, 14], [2, 33, 38, 5, 46, 14]]","[1690, [30, 22, 5, 1, 22, 3], [31, 45, 4, 0, 22, 3]]","[260, [37, 3, 14, 16, 33, 5], [37, 3, 15, 18, 37, 4]]","[1090, [19, 7, 42, 34, 19, 19], [15, 7, 42, 37, 17, 39]]","[320, [3, 34, 39, 11, 46, 14], [2, 33, 38, 5, 46, 14]]","[310, [26, 26, 10, 40, 3, 46], [26, 26, 10, 37, 3, 47]]","[250, [20, 37, 35, 23, 9, 44], [20, 37, 35, 24, 9, 39]]","[150, [29, 41, 22, 6, 3, 41], [29, 41, 22, 6, 4, 42]]","[180, [10, 23, 9, 10, 33, 46], [10, 23, 8, 9, 33, 47]]","[670, [35, 32, 32, 8, 9, 21], [45, 32, 31, 8, 9, 21]]","[160, [38, 47, 27, 35, 18, 46], [38, 47, 27, 37, 17, 47]]"
527,"[560, [11, 46, 33, 9, 14, 40], [10, 47, 35, 9, 14, 32]]","[1700, [40, 40, 14, 23, 1, 30], [39, 44, 46, 28, 1, 27]]","[1340, [33, 21, 21, 21, 25, 41], [43, 21, 23, 20, 27, 47]]","[310, [11, 27, 19, 42, 43, 19], [11, 27, 22, 42, 44, 21]]","[220, [20, 37, 35, 23, 11, 39], [20, 37, 35, 24, 9, 39]]","[100, [42, 35, 27, 25, 3, 37], [42, 35, 27, 24, 3, 37]]","[60, [32, 4, 20, 7, 29, 44], [32, 0, 18, 7, 29, 44]]","[80, [21, 39, 44, 46, 27, 39], [21, 40, 44, 46, 27, 39]]","[60, [20, 39, 28, 32, 43, 41], [20, 39, 28, 28, 41, 41]]","[590, [39, 8, 8, 44, 4, 14], [40, 6, 8, 44, 4, 9]]","[40, [38, 41, 38, 5, 11, 25], [39, 41, 38, 5, 10, 25]]"
528,"[340, [41, 15, 17, 23, 41, 41], [41, 16, 17, 26, 40, 39]]","[1220, [15, 43, 10, 16, 22, 7], [16, 45, 23, 16, 23, 7]]","[1130, [9, 16, 5, 29, 41, 33], [7, 15, 8, 32, 47, 42]]","[160, [15, 3, 5, 46, 46, 32], [15, 0, 5, 46, 47, 32]]","[340, [26, 26, 11, 36, 11, 46], [26, 26, 10, 37, 3, 47]]","[250, [37, 37, 23, 35, 45, 24], [36, 37, 21, 35, 45, 24]]","[290, [7, 14, 7, 32, 44, 41], [7, 15, 8, 32, 47, 42]]","[20, [11, 45, 34, 26, 10, 13], [11, 44, 34, 26, 10, 12]]","[70, [43, 14, 30, 16, 26, 34], [44, 14, 30, 16, 26, 34]]","[190, [3, 32, 38, 8, 46, 14], [2, 33, 38, 5, 46, 14]]","[0, [22, 20, 2, 35, 4, 26], [22, 20, 2, 35, 4, 26]]"
529,"[350, [4, 30, 24, 5, 11, 24], [5, 31, 27, 5, 12, 30]]","[460, [1, 22, 2, 22, 8, 25], [1, 24, 2, 25, 8, 26]]","[320, [7, 9, 26, 41, 2, 33], [7, 19, 26, 39, 1, 33]]","[80, [1, 19, 37, 37, 27, 28], [1, 19, 37, 37, 27, 30]]","[300, [13, 13, 11, 23, 43, 11], [13, 13, 11, 23, 45, 7]]","[80, [8, 45, 14, 32, 29, 40], [8, 45, 14, 32, 29, 38]]","[300, [43, 30, 18, 44, 28, 44], [43, 30, 19, 37, 28, 47]]","[140, [2, 8, 3, 39, 46, 37], [2, 8, 3, 40, 47, 37]]","[240, [16, 16, 24, 6, 0, 22], [16, 16, 24, 6, 2, 20]]","[180, [6, 23, 8, 33, 9, 45], [6, 23, 0, 34, 7, 45]]","[330, [33, 12, 37, 41, 28, 26], [33, 1, 37, 41, 28, 26]]"
530,"[1930, [23, 14, 24, 41, 15, 45], [32, 14, 47, 42, 15, 45]]","[120, [2, 3, 21, 28, 23, 40], [2, 3, 21, 28, 29, 40]]","[590, [12, 33, 30, 14, 32, 25], [5, 33, 31, 9, 32, 28]]","[210, [25, 41, 8, 14, 34, 15], [25, 41, 8, 17, 32, 15]]","[70, [36, 13, 27, 20, 26, 13], [36, 13, 27, 21, 24, 13]]","[870, [37, 22, 25, 8, 3, 16], [33, 23, 20, 11, 4, 17]]","[110, [30, 37, 16, 32, 44, 23], [30, 37, 16, 33, 44, 24]]","[150, [30, 17, 41, 41, 18, 23], [31, 17, 42, 41, 18, 24]]","[200, [2, 33, 20, 15, 16, 37], [2, 33, 20, 19, 16, 37]]","[110, [14, 39, 36, 32, 25, 3], [14, 39, 37, 31, 25, 3]]","[270, [15, 33, 26, 43, 41, 18], [15, 34, 15, 44, 42, 19]]"
531,"[440, [4, 41, 30, 41, 11, 41], [7, 42, 30, 38, 12, 40]]","[50, [33, 13, 3, 40, 3, 1], [34, 13, 3, 40, 3, 1]]","[30, [26, 23, 33, 5, 20, 21], [26, 23, 33, 5, 20, 22]]","[970, [8, 39, 3, 3, 11, 19], [9, 39, 3, 2, 5, 35]]","[710, [20, 35, 23, 30, 11, 11], [19, 35, 25, 31, 5, 2]]","[220, [25, 7, 42, 2, 44, 25], [24, 7, 42, 2, 46, 25]]","[80, [7, 41, 28, 13, 5, 17], [7, 40, 28, 12, 5, 17]]","[200, [21, 26, 6, 8, 30, 1], [21, 26, 6, 9, 32, 1]]","[140, [27, 22, 43, 34, 24, 1], [27, 21, 44, 35, 24, 1]]","[140, [3, 0, 19, 2, 23, 19], [3, 0, 19, 2, 23, 17]]","[150, [0, 9, 12, 9, 20, 29], [5, 9, 12, 9, 20, 29]]"
532,"[470, [11, 43, 33, 40, 11, 40], [10, 43, 34, 37, 11, 36]]","[1120, [21, 40, 21, 40, 29, 29], [18, 45, 18, 46, 29, 29]]","[520, [16, 43, 21, 16, 21, 9], [16, 45, 23, 16, 23, 7]]","[0, [34, 39, 28, 23, 13, 17], [34, 39, 28, 23, 13, 17]]","[0, [3, 0, 40, 3, 35, 17], [3, 0, 40, 3, 35, 17]]","[200, [42, 41, 14, 20, 21, 25], [47, 41, 14, 20, 21, 25]]","[160, [30, 41, 44, 20, 23, 43], [30, 42, 43, 20, 23, 42]]","[200, [37, 37, 5, 18, 14, 30], [37, 37, 4, 19, 14, 32]]","[100, [1, 22, 33, 37, 9, 3], [1, 24, 33, 36, 8, 3]]","[250, [19, 9, 14, 14, 38, 47], [18, 9, 14, 12, 38, 47]]","[140, [13, 16, 28, 15, 33, 12], [13, 16, 28, 16, 33, 13]]"
533,"[10, [22, 3, 11, 22, 24, 7], [21, 3, 11, 22, 24, 7]]","[2180, [40, 46, 43, 1, 22, 22], [43, 47, 45, 2, 46, 32]]","[770, [33, 33, 16, 40, 16, 43], [37, 41, 18, 40, 18, 46]]","[250, [19, 43, 34, 37, 11, 34], [10, 43, 34, 37, 11, 36]]","[860, [21, 34, 43, 40, 11, 27], [21, 34, 45, 40, 2, 27]]","[1220, [8, 40, 40, 25, 28, 25], [8, 41, 38, 18, 26, 21]]","[50, [18, 32, 14, 27, 32, 45], [18, 32, 15, 27, 33, 45]]","[160, [16, 13, 13, 18, 38, 27], [16, 13, 11, 19, 40, 27]]","[70, [2, 33, 42, 16, 44, 39], [2, 33, 42, 16, 44, 40]]","[0, [17, 41, 18, 27, 7, 42], [17, 41, 18, 27, 7, 42]]","[930, [12, 33, 26, 18, 26, 21], [11, 31, 30, 18, 46, 22]]"
534,"[110, [24, 23, 41, 11, 8, 11], [25, 23, 40, 12, 8, 8]]","[3490, [6, 10, 10, 14, 33, 40], [4, 47, 10, 24, 33, 38]]","[550, [46, 37, 41, 41, 40, 33], [47, 37, 39, 47, 40, 35]]","[380, [19, 5, 19, 28, 43, 29], [28, 5, 32, 36, 43, 29]]","[170, [13, 16, 27, 16, 32, 12], [13, 16, 28, 16, 33, 13]]","[450, [7, 43, 34, 37, 14, 39], [10, 43, 34, 37, 11, 36]]","[320, [44, 44, 30, 8, 38, 37], [42, 32, 31, 8, 38, 37]]","[100, [34, 21, 14, 22, 9, 41], [34, 21, 14, 23, 9, 43]]","[240, [36, 33, 14, 37, 9, 32], [36, 33, 14, 39, 4, 24]]","[50, [32, 44, 29, 17, 17, 3], [32, 44, 29, 17, 16, 3]]","[560, [11, 35, 42, 21, 13, 27], [7, 35, 42, 20, 10, 29]]"
535,"[580, [24, 41, 45, 24, 30, 33], [43, 44, 45, 26, 29, 33]]","[180, [40, 1, 35, 29, 14, 25], [40, 0, 35, 29, 14, 27]]","[420, [9, 46, 33, 9, 16, 33], [10, 47, 35, 9, 14, 32]]","[370, [33, 5, 19, 3, 35, 14], [33, 5, 27, 2, 35, 15]]","[490, [32, 25, 35, 6, 43, 3], [33, 25, 35, 6, 47, 4]]","[90, [25, 41, 8, 14, 32, 15], [25, 41, 8, 17, 32, 15]]","[170, [2, 7, 3, 41, 46, 37], [2, 8, 3, 40, 47, 37]]","[230, [6, 14, 8, 32, 46, 41], [7, 15, 8, 32, 47, 42]]","[40, [14, 39, 22, 30, 2, 18], [14, 39, 23, 30, 2, 18]]","[250, [17, 45, 28, 36, 15, 25], [17, 46, 27, 37, 15, 25]]","[300, [27, 29, 41, 15, 10, 37], [32, 29, 41, 15, 10, 37]]"
536,"[360, [1, 24, 37, 40, 30, 33], [1, 19, 37, 37, 27, 30]]","[1840, [22, 22, 14, 15, 40, 6], [46, 20, 43, 19, 47, 6]]","[270, [23, 2, 9, 12, 16, 33], [23, 2, 10, 12, 18, 35]]","[180, [5, 26, 30, 17, 35, 26], [13, 26, 30, 17, 36, 26]]","[630, [11, 21, 13, 35, 36, 27], [6, 21, 13, 41, 36, 28]]","[180, [8, 16, 39, 29, 12, 3], [10, 16, 39, 29, 12, 1]]","[360, [43, 7, 29, 29, 13, 26], [43, 19, 29, 31, 11, 26]]","[120, [44, 45, 8, 14, 23, 22], [45, 45, 9, 14, 23, 22]]","[50, [9, 21, 28, 21, 15, 28], [8, 21, 28, 21, 15, 28]]","[60, [36, 20, 46, 18, 35, 32], [37, 20, 46, 18, 35, 31]]","[180, [32, 42, 37, 27, 23, 1], [32, 42, 37, 29, 23, 1]]"
537,"[300, [14, 11, 9, 4, 40, 11], [14, 17, 9, 4, 40, 17]]","[370, [19, 40, 29, 18, 22, 40], [19, 41, 34, 18, 21, 38]]","[320, [33, 33, 27, 21, 33, 41], [33, 33, 27, 19, 38, 47]]","[240, [27, 42, 2, 28, 17, 14], [29, 42, 2, 40, 17, 13]]","[80, [21, 3, 11, 22, 23, 7], [21, 3, 11, 22, 24, 7]]","[210, [8, 39, 3, 2, 7, 37], [9, 39, 3, 2, 5, 35]]","[280, [0, 44, 30, 37, 44, 2], [0, 39, 30, 43, 44, 2]]","[70, [29, 41, 30, 5, 37, 40], [29, 42, 30, 5, 37, 40]]","[110, [27, 21, 45, 32, 25, 28], [27, 20, 47, 32, 25, 28]]","[140, [36, 36, 20, 35, 45, 24], [36, 37, 21, 35, 45, 24]]","[560, [3, 41, 42, 12, 1, 26], [3, 41, 42, 4, 1, 26]]"
538,"[1760, [23, 23, 11, 23, 24, 41], [26, 33, 14, 20, 42, 38]]","[690, [22, 30, 43, 40, 25, 15], [21, 36, 44, 43, 26, 18]]","[500, [42, 25, 21, 19, 25, 40], [42, 23, 21, 15, 23, 40]]","[560, [26, 14, 4, 28, 46, 34], [37, 14, 4, 45, 47, 37]]","[170, [25, 16, 39, 37, 17, 35], [29, 17, 39, 37, 18, 35]]","[0, [37, 40, 35, 28, 9, 46], [37, 40, 35, 28, 9, 46]]","[30, [22, 16, 4, 26, 37, 18], [22, 16, 1, 26, 37, 18]]","[10, [46, 26, 8, 36, 2, 8], [46, 26, 9, 36, 2, 8]]","[460, [38, 12, 15, 37, 7, 9], [38, 11, 21, 38, 6, 7]]","[30, [42, 20, 23, 27, 21, 20], [41, 20, 23, 27, 21, 20]]","[130, [43, 27, 13, 18, 26, 38], [44, 27, 13, 18, 25, 37]]"
539,"[640, [43, 41, 11, 29, 24, 15], [44, 47, 16, 33, 25, 16]]","[280, [26, 16, 35, 7, 29, 29], [26, 16, 37, 9, 28, 29]]","[660, [12, 35, 25, 30, 2, 2], [19, 35, 25, 31, 5, 2]]","[30, [3, 20, 32, 7, 35, 19], [3, 20, 32, 7, 35, 22]]","[230, [3, 23, 3, 20, 11, 35], [1, 23, 1, 20, 10, 35]]","[350, [17, 20, 45, 45, 7, 16], [17, 19, 46, 47, 5, 16]]","[30, [4, 33, 29, 7, 14, 45], [4, 33, 29, 7, 15, 45]]","[40, [20, 30, 44, 41, 35, 18], [20, 32, 44, 41, 35, 18]]","[220, [4, 46, 40, 32, 20, 18], [2, 46, 40, 30, 20, 18]]","[290, [42, 17, 17, 8, 13, 46], [42, 18, 17, 1, 13, 47]]","[100, [18, 42, 9, 0, 36, 38], [17, 42, 9, 0, 36, 39]]"
540,"[500, [41, 24, 39, 21, 27, 22], [38, 34, 37, 21, 27, 22]]","[100, [4, 33, 29, 7, 15, 43], [4, 33, 29, 7, 15, 45]]","[200, [2, 39, 9, 28, 9, 41], [0, 39, 9, 28, 10, 42]]","[490, [14, 28, 44, 19, 14, 29], [16, 26, 44, 17, 14, 30]]","[230, [37, 20, 21, 45, 11, 41], [37, 20, 22, 47, 8, 42]]","[780, [25, 25, 29, 40, 41, 40], [25, 26, 31, 40, 41, 34]]","[80, [38, 41, 38, 5, 7, 25], [39, 41, 38, 5, 10, 25]]","[60, [35, 30, 12, 16, 3, 30], [35, 31, 12, 16, 3, 30]]","[190, [43, 46, 40, 9, 23, 32], [44, 46, 40, 7, 23, 28]]","[300, [23, 16, 8, 26, 35, 18], [22, 16, 1, 26, 37, 18]]","[20, [21, 5, 47, 26, 38, 33], [21, 5, 47, 26, 38, 31]]"
541,"[730, [24, 20, 41, 19, 35, 24], [37, 20, 46, 18, 35, 31]]","[460, [33, 30, 10, 40, 39, 2], [35, 34, 11, 38, 38, 2]]","[410, [9, 9, 2, 12, 25, 11], [7, 9, 3, 16, 23, 11]]","[390, [28, 5, 34, 11, 5, 19], [28, 6, 34, 10, 5, 16]]","[120, [34, 17, 39, 0, 29, 11], [34, 17, 38, 1, 29, 6]]","[480, [3, 25, 3, 20, 8, 37], [1, 23, 1, 20, 10, 35]]","[110, [26, 7, 6, 44, 28, 36], [26, 18, 6, 44, 28, 36]]","[60, [17, 45, 34, 0, 43, 45], [17, 46, 34, 0, 43, 46]]","[100, [34, 22, 14, 22, 9, 43], [34, 21, 14, 23, 9, 43]]","[140, [33, 14, 41, 5, 19, 38], [33, 12, 41, 5, 19, 38]]","[380, [43, 30, 18, 38, 26, 43], [43, 30, 19, 37, 28, 47]]"
542,"[1210, [24, 4, 30, 40, 24, 40], [32, 5, 30, 37, 29, 38]]","[20, [35, 6, 14, 14, 17, 13], [35, 6, 14, 14, 17, 14]]","[270, [4, 33, 29, 11, 16, 45], [4, 33, 29, 7, 15, 45]]","[300, [28, 7, 30, 43, 34, 19], [32, 7, 31, 45, 33, 19]]","[50, [45, 20, 20, 11, 10, 23], [45, 19, 20, 11, 10, 23]]","[350, [14, 6, 25, 1, 18, 37], [18, 6, 23, 1, 18, 38]]","[140, [26, 30, 41, 29, 22, 32], [26, 31, 40, 29, 22, 31]]","[10, [1, 46, 37, 14, 3, 37], [1, 46, 37, 15, 3, 37]]","[370, [20, 39, 37, 4, 43, 9], [20, 39, 37, 3, 41, 6]]","[400, [8, 20, 13, 35, 36, 28], [6, 21, 13, 41, 36, 28]]","[380, [21, 18, 33, 15, 15, 27], [21, 19, 34, 16, 14, 31]]"
543,"[680, [11, 41, 24, 16, 24, 11], [16, 45, 23, 16, 23, 7]]","[670, [3, 29, 21, 40, 30, 33], [3, 30, 20, 41, 38, 37]]","[560, [28, 33, 25, 19, 8, 25], [28, 35, 26, 19, 6, 35]]","[460, [28, 5, 30, 37, 19, 38], [32, 5, 30, 37, 29, 38]]","[110, [17, 35, 42, 20, 12, 32], [18, 35, 42, 19, 12, 32]]","[420, [34, 25, 24, 7, 37, 42], [34, 24, 24, 7, 35, 45]]","[90, [18, 10, 35, 30, 36, 30], [18, 10, 35, 31, 36, 30]]","[70, [38, 47, 27, 37, 17, 46], [38, 47, 27, 37, 17, 47]]","[140, [32, 16, 9, 45, 47, 28], [30, 16, 6, 45, 47, 28]]","[200, [15, 0, 4, 46, 46, 32], [15, 0, 5, 46, 47, 32]]","[30, [38, 25, 35, 24, 23, 38], [38, 25, 36, 24, 23, 37]]"
544,"[1490, [33, 24, 24, 40, 15, 40], [37, 41, 18, 40, 18, 46]]","[1930, [15, 22, 27, 19, 22, 30], [24, 19, 27, 19, 47, 30]]","[200, [45, 21, 26, 9, 25, 0], [45, 21, 26, 10, 26, 0]]","[450, [29, 46, 19, 42, 23, 28], [30, 46, 17, 42, 20, 26]]","[350, [11, 46, 35, 8, 15, 34], [10, 47, 35, 9, 14, 32]]","[620, [18, 44, 25, 45, 29, 29], [18, 45, 18, 46, 29, 29]]","[290, [6, 44, 7, 46, 11, 13], [3, 45, 8, 47, 11, 13]]","[30, [17, 17, 41, 23, 29, 13], [17, 17, 41, 23, 29, 12]]","[50, [39, 15, 0, 16, 43, 12], [39, 15, 0, 16, 42, 12]]","[900, [24, 32, 19, 23, 42, 39], [26, 33, 14, 20, 42, 38]]","[190, [41, 33, 33, 8, 38, 38], [42, 32, 31, 8, 38, 37]]"
545,"[400, [10, 24, 45, 23, 24, 24], [8, 23, 45, 22, 18, 24]]","[160, [41, 7, 22, 0, 7, 30], [41, 7, 21, 0, 7, 37]]","[840, [25, 41, 22, 7, 3, 33], [29, 41, 22, 6, 4, 42]]","[630, [28, 5, 28, 32, 26, 8], [37, 6, 31, 32, 26, 8]]","[200, [6, 29, 26, 18, 23, 18], [4, 29, 27, 18, 23, 18]]","[630, [40, 8, 26, 9, 40, 7], [37, 9, 26, 9, 30, 7]]","[70, [23, 26, 1, 27, 1, 7], [24, 25, 1, 27, 1, 7]]","[40, [6, 22, 29, 35, 15, 18], [6, 22, 29, 35, 15, 19]]","[630, [45, 13, 34, 32, 42, 9], [45, 13, 34, 25, 42, 3]]","[500, [36, 20, 45, 8, 39, 33], [37, 20, 44, 2, 40, 34]]","[420, [1, 26, 2, 26, 12, 27], [1, 24, 2, 25, 8, 26]]"
546,"[1020, [15, 41, 40, 24, 33, 0], [18, 45, 40, 37, 35, 0]]","[100, [7, 40, 28, 12, 5, 16], [7, 40, 28, 12, 5, 17]]","[260, [9, 13, 27, 33, 9, 16], [6, 13, 27, 35, 6, 16]]","[0, [34, 13, 3, 40, 3, 1], [34, 13, 3, 40, 3, 1]]","[90, [22, 45, 42, 15, 35, 15], [22, 45, 42, 14, 39, 15]]","[430, [6, 45, 33, 3, 40, 7], [8, 45, 33, 2, 41, 10]]","[10, [24, 14, 17, 46, 2, 30], [24, 14, 17, 46, 2, 31]]","[270, [43, 44, 6, 40, 41, 34], [43, 43, 6, 41, 42, 33]]","[100, [46, 1, 28, 17, 43, 4], [47, 1, 28, 17, 43, 4]]","[10, [29, 32, 29, 39, 28, 45], [29, 33, 29, 39, 28, 45]]","[300, [21, 34, 43, 40, 0, 27], [21, 34, 45, 40, 2, 27]]"
547,"[1780, [21, 24, 44, 41, 24, 40], [21, 40, 44, 46, 27, 39]]","[600, [30, 37, 30, 43, 3, 46], [36, 37, 30, 46, 3, 46]]","[500, [41, 25, 33, 21, 33, 42], [42, 23, 31, 21, 36, 42]]","[900, [43, 4, 43, 19, 19, 19], [47, 7, 43, 23, 36, 18]]","[160, [41, 36, 39, 39, 17, 43], [41, 38, 39, 39, 17, 43]]","[440, [34, 7, 45, 31, 45, 42], [36, 7, 45, 31, 46, 44]]","[50, [2, 23, 7, 7, 13, 29], [2, 24, 7, 6, 12, 29]]","[0, [45, 2, 28, 1, 13, 27], [45, 2, 28, 1, 13, 27]]","[630, [20, 15, 43, 32, 2, 10], [20, 15, 43, 25, 2, 10]]","[40, [33, 28, 29, 14, 32, 45], [34, 28, 29, 13, 32, 45]]","[50, [20, 15, 15, 2, 21, 20], [20, 14, 15, 2, 21, 20]]"
548,"[970, [21, 12, 4, 24, 33, 24], [19, 12, 7, 28, 35, 18]]","[130, [23, 23, 23, 30, 15, 13], [23, 23, 24, 31, 15, 13]]","[510, [9, 37, 25, 35, 25, 35], [6, 37, 27, 35, 22, 36]]","[1320, [19, 19, 5, 5, 28, 5], [23, 19, 13, 9, 32, 5]]","[330, [20, 32, 11, 43, 30, 43], [22, 32, 9, 47, 31, 43]]","[230, [18, 40, 8, 7, 39, 27], [18, 41, 8, 7, 31, 27]]","[20, [26, 27, 15, 32, 44, 44], [25, 27, 15, 32, 44, 44]]","[80, [35, 36, 35, 23, 45, 22], [35, 36, 35, 24, 45, 22]]","[0, [1, 46, 37, 15, 3, 37], [1, 46, 37, 15, 3, 37]]","[0, [29, 2, 43, 8, 26, 28], [29, 2, 43, 8, 26, 28]]","[250, [21, 37, 35, 26, 9, 38], [20, 37, 35, 24, 9, 39]]"
549,"[2010, [41, 41, 24, 8, 24, 24], [38, 47, 22, 9, 40, 21]]","[780, [44, 40, 10, 29, 15, 15], [44, 47, 16, 33, 25, 16]]","[540, [4, 16, 13, 29, 33, 26], [4, 15, 13, 35, 42, 26]]","[240, [3, 28, 16, 26, 26, 14], [3, 30, 16, 26, 25, 14]]","[150, [14, 23, 39, 39, 44, 45], [14, 23, 38, 38, 44, 45]]","[670, [16, 25, 44, 25, 14, 29], [16, 26, 44, 17, 14, 30]]","[640, [7, 21, 35, 44, 6, 22], [17, 21, 35, 35, 4, 22]]","[100, [39, 14, 1, 16, 41, 12], [39, 15, 0, 16, 42, 12]]","[0, [18, 32, 15, 27, 33, 45], [18, 32, 15, 27, 33, 45]]","[70, [19, 43, 42, 17, 28, 22], [19, 43, 43, 17, 28, 22]]","[140, [33, 33, 27, 18, 38, 43], [33, 33, 27, 19, 38, 47]]"
550,"[310, [4, 12, 29, 41, 12, 33], [4, 12, 29, 44, 12, 35]]","[100, [39, 9, 14, 40, 25, 43], [38, 9, 14, 40, 27, 42]]","[60, [39, 14, 21, 40, 36, 33], [38, 14, 21, 40, 36, 33]]","[110, [18, 5, 19, 19, 42, 13], [18, 2, 20, 18, 42, 13]]","[220, [16, 27, 29, 16, 2, 29], [18, 27, 29, 16, 2, 31]]","[470, [4, 3, 3, 45, 42, 40], [4, 1, 2, 47, 42, 31]]","[0, [12, 20, 31, 22, 16, 24], [12, 20, 31, 22, 16, 24]]","[0, [38, 34, 37, 21, 27, 22], [38, 34, 37, 21, 27, 22]]","[150, [5, 32, 26, 17, 10, 43], [5, 31, 26, 17, 11, 42]]","[90, [27, 20, 42, 35, 24, 1], [27, 21, 44, 35, 24, 1]]","[80, [28, 6, 34, 10, 5, 15], [28, 6, 34, 10, 5, 16]]"
551,"[380, [4, 33, 29, 10, 15, 41], [4, 33, 29, 7, 15, 45]]","[1130, [17, 21, 40, 40, 6, 16], [17, 19, 46, 47, 5, 16]]","[550, [0, 33, 29, 33, 41, 2], [0, 39, 30, 43, 44, 2]]","[130, [28, 8, 16, 3, 14, 35], [29, 8, 16, 3, 16, 35]]","[290, [43, 12, 20, 11, 39, 11], [43, 12, 22, 10, 38, 7]]","[240, [28, 7, 34, 10, 5, 14], [28, 6, 34, 10, 5, 16]]","[90, [32, 7, 9, 13, 16, 35], [33, 14, 9, 13, 15, 35]]","[80, [18, 17, 37, 42, 35, 8], [18, 17, 37, 42, 35, 9]]","[100, [21, 34, 44, 43, 26, 18], [21, 36, 44, 43, 26, 18]]","[280, [4, 8, 3, 45, 42, 32], [4, 1, 2, 47, 42, 31]]","[160, [40, 6, 38, 40, 33, 11], [40, 6, 37, 40, 33, 8]]"
552,"[1160, [24, 28, 24, 15, 6, 23], [28, 35, 26, 19, 6, 35]]","[1200, [0, 30, 29, 14, 40, 2], [0, 39, 30, 43, 44, 2]]","[550, [20, 8, 2, 12, 5, 25], [20, 5, 1, 9, 4, 28]]","[270, [11, 16, 39, 29, 12, 5], [10, 16, 39, 29, 12, 1]]","[240, [16, 45, 23, 16, 23, 11], [16, 45, 23, 16, 23, 7]]","[220, [16, 3, 14, 14, 40, 2], [17, 3, 16, 15, 40, 2]]","[300, [44, 30, 41, 44, 38, 5], [47, 31, 40, 45, 38, 5]]","[180, [13, 37, 32, 3, 6, 28], [11, 37, 32, 3, 6, 28]]","[110, [11, 0, 15, 19, 34, 37], [11, 0, 22, 19, 34, 39]]","[0, [28, 5, 12, 45, 11, 25], [28, 5, 12, 45, 11, 25]]","[170, [38, 12, 26, 38, 6, 7], [38, 11, 21, 38, 6, 7]]"
553,"[340, [41, 4, 28, 4, 19, 24], [39, 6, 28, 5, 19, 31]]","[620, [42, 21, 21, 21, 22, 40], [42, 23, 21, 15, 23, 40]]","[400, [16, 13, 9, 19, 25, 27], [16, 13, 11, 19, 40, 27]]","[210, [47, 37, 40, 43, 40, 35], [47, 37, 39, 47, 40, 35]]","[70, [17, 3, 16, 15, 40, 3], [17, 3, 16, 15, 40, 2]]","[1200, [40, 4, 29, 41, 40, 38], [32, 5, 30, 37, 29, 38]]","[350, [7, 7, 26, 38, 4, 32], [7, 19, 26, 39, 1, 33]]","[150, [8, 45, 33, 2, 41, 13], [8, 45, 33, 2, 41, 10]]","[490, [0, 23, 45, 32, 46, 32], [0, 23, 42, 30, 46, 31]]","[220, [8, 37, 28, 35, 23, 36], [6, 37, 27, 35, 22, 36]]","[0, [18, 32, 15, 27, 33, 45], [18, 32, 15, 27, 33, 45]]"
554,"[1580, [24, 41, 23, 12, 24, 4], [24, 45, 42, 13, 26, 5]]","[810, [30, 15, 10, 2, 22, 33], [35, 16, 33, 3, 22, 35]]","[650, [2, 21, 35, 41, 33, 4], [0, 20, 35, 43, 38, 4]]","[350, [3, 41, 42, 5, 1, 19], [3, 41, 42, 4, 1, 26]]","[270, [26, 30, 39, 27, 21, 29], [26, 31, 40, 29, 22, 31]]","[200, [42, 29, 42, 15, 8, 5], [47, 29, 42, 15, 10, 5]]","[250, [3, 34, 46, 45, 16, 34], [0, 34, 46, 45, 17, 34]]","[20, [13, 2, 17, 25, 25, 3], [13, 3, 17, 25, 25, 3]]","[490, [13, 9, 19, 9, 28, 22], [13, 6, 19, 5, 28, 21]]","[290, [4, 35, 29, 14, 28, 23], [4, 41, 30, 12, 28, 22]]","[100, [46, 1, 28, 17, 43, 4], [47, 1, 28, 17, 43, 4]]"
