,1,2,3,4,5,6,7,8,9,10
2220,"[460, [22, 45, 33, 29, 29, 45], [28, 46, 33, 30, 29, 42]]","[540, [34, 25, 0, 21, 12, 44], [37, 26, 10, 19, 11, 43]]","[810, [1, 41, 25, 9, 12, 44], [2, 42, 33, 4, 6, 44]]","[420, [31, 24, 2, 31, 17, 39], [33, 24, 2, 38, 16, 41]]","[2470, [45, 19, 36, 24, 28, 2], [47, 8, 36, 24, 10, 2]]","[250, [8, 8, 36, 34, 10, 13], [9, 9, 37, 34, 9, 11]]","[40, [22, 23, 24, 8, 21, 26], [22, 23, 24, 8, 22, 26]]","[350, [17, 44, 38, 38, 33, 15], [19, 42, 40, 39, 33, 15]]","[210, [22, 25, 22, 41, 27, 22], [22, 30, 20, 41, 27, 21]]","[1490, [33, 16, 10, 13, 31, 14], [38, 17, 3, 4, 31, 13]]"
2221,"[730, [45, 44, 9, 44, 9, 45], [47, 42, 20, 41, 13, 45]]","[270, [15, 5, 44, 45, 21, 45], [15, 10, 43, 46, 24, 41]]","[510, [25, 30, 19, 0, 41, 23], [26, 31, 19, 0, 46, 29]]","[300, [0, 36, 24, 43, 0, 8], [0, 37, 21, 39, 0, 6]]","[150, [31, 45, 28, 0, 28, 41], [31, 42, 29, 0, 29, 40]]","[400, [27, 30, 36, 36, 39, 31], [24, 30, 37, 36, 39, 33]]","[190, [9, 25, 14, 18, 8, 41], [10, 33, 15, 18, 8, 42]]","[120, [9, 2, 34, 33, 32, 22], [9, 4, 34, 33, 32, 22]]","[320, [12, 26, 32, 10, 37, 11], [16, 32, 32, 10, 37, 11]]","[130, [10, 23, 37, 28, 28, 43], [9, 23, 37, 28, 26, 43]]"
2222,"[1380, [9, 29, 34, 21, 10, 9], [20, 29, 35, 19, 23, 10]]","[310, [21, 29, 34, 21, 30, 21], [22, 28, 35, 22, 30, 16]]","[960, [45, 25, 12, 23, 41, 31], [46, 31, 14, 17, 36, 31]]","[370, [39, 12, 39, 45, 31, 7], [41, 14, 39, 44, 39, 7]]","[300, [4, 33, 29, 28, 41, 2], [4, 33, 29, 25, 42, 2]]","[470, [4, 30, 45, 18, 45, 39], [4, 31, 47, 18, 45, 43]]","[230, [9, 8, 3, 7, 43, 30], [9, 8, 4, 8, 43, 31]]","[370, [37, 13, 35, 43, 35, 16], [42, 12, 36, 43, 35, 16]]","[1020, [41, 35, 41, 25, 31, 26], [43, 36, 47, 26, 31, 28]]","[280, [33, 46, 21, 33, 9, 10], [35, 46, 24, 34, 9, 11]]"
2223,"[820, [29, 45, 33, 33, 27, 18], [30, 44, 33, 40, 27, 18]]","[990, [21, 8, 39, 29, 33, 29], [26, 6, 38, 38, 39, 36]]","[600, [17, 23, 40, 41, 39, 40], [17, 23, 47, 41, 38, 38]]","[1400, [43, 8, 5, 31, 8, 31], [47, 5, 4, 34, 0, 37]]","[180, [47, 7, 11, 44, 24, 16], [47, 7, 11, 35, 24, 16]]","[0, [44, 45, 6, 34, 39, 8], [44, 45, 6, 34, 39, 8]]","[300, [1, 35, 6, 28, 6, 43], [1, 35, 6, 28, 5, 47]]","[140, [2, 6, 46, 43, 27, 19], [1, 6, 47, 43, 27, 19]]","[590, [23, 41, 28, 41, 23, 6], [24, 47, 28, 39, 23, 6]]","[400, [13, 46, 12, 12, 44, 33], [13, 47, 12, 12, 44, 39]]"
2224,"[300, [33, 21, 0, 21, 29, 9], [33, 23, 1, 21, 29, 15]]","[1620, [29, 5, 29, 9, 45, 21], [33, 3, 31, 8, 45, 6]]","[410, [30, 7, 25, 9, 25, 31], [33, 9, 25, 8, 26, 32]]","[1070, [8, 4, 24, 0, 8, 24], [3, 4, 25, 0, 8, 14]]","[140, [46, 45, 33, 28, 25, 45], [46, 43, 33, 28, 25, 47]]","[260, [18, 25, 38, 46, 39, 4], [16, 25, 38, 47, 39, 3]]","[240, [14, 46, 18, 44, 3, 43], [14, 47, 19, 44, 3, 47]]","[40, [36, 27, 10, 22, 12, 38], [36, 27, 10, 22, 12, 40]]","[260, [22, 12, 27, 35, 43, 26], [21, 12, 27, 36, 43, 28]]","[20, [44, 19, 24, 16, 27, 26], [44, 18, 24, 16, 27, 26]]"
2225,"[720, [27, 11, 44, 29, 41, 45], [28, 10, 40, 29, 40, 47]]","[2260, [13, 5, 13, 5, 5, 21], [20, 30, 14, 5, 1, 25]]","[650, [23, 41, 12, 30, 20, 23], [24, 39, 11, 34, 20, 23]]","[400, [19, 8, 18, 43, 43, 31], [20, 13, 18, 44, 42, 32]]","[420, [32, 24, 11, 34, 28, 3], [32, 28, 11, 35, 35, 5]]","[580, [18, 43, 4, 19, 27, 0], [17, 43, 8, 18, 25, 0]]","[40, [11, 16, 43, 16, 40, 14], [11, 16, 43, 15, 40, 14]]","[120, [14, 2, 24, 24, 32, 38], [14, 2, 27, 24, 31, 42]]","[560, [25, 41, 33, 30, 26, 41], [28, 46, 33, 30, 29, 42]]","[1230, [12, 10, 13, 43, 35, 46], [12, 5, 14, 33, 35, 47]]"
2226,"[710, [34, 21, 11, 25, 21, 29], [35, 22, 13, 25, 18, 31]]","[630, [1, 12, 5, 34, 21, 9], [1, 12, 6, 35, 12, 10]]","[1020, [1, 5, 45, 23, 12, 18], [2, 5, 47, 15, 15, 16]]","[2860, [31, 0, 7, 24, 5, 24], [47, 0, 15, 15, 2, 13]]","[330, [35, 36, 44, 2, 45, 19], [36, 38, 46, 2, 45, 16]]","[140, [13, 22, 18, 4, 28, 13], [12, 22, 16, 2, 28, 13]]","[40, [30, 1, 39, 23, 30, 11], [30, 1, 38, 23, 31, 11]]","[180, [10, 32, 22, 32, 10, 2], [10, 32, 22, 30, 10, 2]]","[510, [23, 3, 46, 0, 41, 11], [23, 3, 47, 0, 46, 11]]","[120, [19, 28, 46, 41, 1, 7], [19, 26, 47, 41, 1, 7]]"
2227,"[770, [29, 21, 33, 34, 21, 34], [26, 24, 40, 39, 20, 34]]","[340, [12, 45, 9, 45, 13, 44], [6, 43, 8, 46, 13, 43]]","[180, [22, 1, 12, 32, 0, 9], [22, 3, 15, 32, 0, 9]]","[240, [39, 7, 31, 24, 17, 39], [34, 10, 30, 25, 17, 39]]","[40, [29, 40, 1, 19, 0, 3], [29, 40, 1, 19, 0, 4]]","[250, [40, 31, 23, 1, 8, 20], [41, 33, 23, 1, 8, 21]]","[10, [11, 26, 26, 30, 28, 30], [11, 26, 26, 30, 28, 29]]","[160, [0, 24, 44, 29, 44, 21], [0, 25, 42, 29, 40, 21]]","[360, [26, 13, 2, 35, 43, 31], [29, 13, 2, 37, 43, 31]]","[310, [18, 3, 33, 10, 33, 44], [18, 3, 32, 11, 31, 43]]"
2228,"[970, [29, 44, 9, 29, 12, 21], [30, 41, 12, 26, 14, 17]]","[1680, [2, 21, 41, 5, 21, 21], [2, 10, 41, 3, 22, 5]]","[790, [41, 41, 20, 1, 25, 23], [40, 33, 21, 3, 35, 23]]","[220, [36, 39, 30, 5, 31, 8], [36, 39, 30, 4, 33, 3]]","[60, [45, 19, 10, 33, 11, 19], [47, 19, 10, 33, 11, 18]]","[50, [30, 27, 0, 38, 30, 39], [30, 26, 0, 38, 30, 39]]","[280, [45, 9, 43, 43, 17, 6], [46, 9, 43, 47, 19, 5]]","[270, [34, 6, 38, 35, 37, 37], [26, 6, 38, 38, 39, 36]]","[700, [6, 13, 26, 11, 27, 12], [6, 13, 29, 8, 27, 14]]","[230, [37, 13, 27, 16, 16, 38], [37, 15, 26, 16, 16, 38]]"
2229,"[160, [8, 18, 34, 2, 13, 9], [8, 17, 37, 2, 13, 6]]","[360, [12, 23, 21, 23, 34, 29], [12, 24, 20, 24, 35, 26]]","[940, [40, 40, 41, 41, 12, 18], [36, 39, 45, 36, 14, 13]]","[1330, [3, 39, 29, 24, 31, 31], [2, 41, 29, 24, 34, 42]]","[970, [7, 36, 45, 28, 19, 28], [7, 36, 47, 26, 18, 40]]","[320, [22, 4, 31, 4, 8, 19], [22, 3, 31, 2, 7, 22]]","[560, [6, 26, 25, 21, 1, 33], [6, 26, 38, 22, 1, 35]]","[470, [13, 44, 24, 38, 19, 4], [14, 42, 24, 41, 19, 4]]","[880, [45, 22, 12, 41, 16, 25], [47, 22, 17, 44, 16, 32]]","[490, [16, 45, 4, 33, 11, 35], [17, 45, 4, 37, 11, 35]]"
2230,"[2010, [9, 29, 11, 33, 9, 21], [38, 29, 14, 34, 13, 22]]","[190, [33, 27, 29, 34, 5, 5], [33, 27, 28, 35, 8, 5]]","[640, [25, 12, 12, 41, 12, 41], [27, 15, 12, 42, 7, 42]]","[1870, [8, 32, 31, 31, 10, 24], [2, 33, 37, 27, 3, 25]]","[2120, [28, 45, 19, 21, 19, 25], [27, 37, 9, 10, 8, 25]]","[210, [36, 43, 22, 13, 39, 27], [36, 44, 23, 14, 38, 27]]","[120, [30, 45, 26, 19, 12, 8], [31, 45, 26, 19, 13, 8]]","[0, [18, 34, 13, 28, 38, 27], [18, 34, 13, 28, 38, 27]]","[760, [22, 11, 41, 35, 31, 12], [17, 3, 47, 36, 31, 17]]","[200, [24, 3, 33, 45, 44, 32], [24, 3, 37, 45, 44, 32]]"
2231,"[620, [21, 8, 21, 25, 21, 45], [21, 9, 24, 25, 16, 47]]","[1220, [45, 21, 33, 21, 34, 22], [44, 16, 35, 15, 42, 21]]","[1530, [41, 25, 12, 12, 12, 41], [36, 33, 15, 12, 5, 35]]","[750, [31, 17, 43, 39, 24, 43], [36, 15, 43, 41, 23, 43]]","[720, [20, 19, 4, 23, 28, 28], [20, 20, 6, 23, 24, 33]]","[20, [39, 35, 28, 29, 21, 4], [38, 35, 28, 29, 21, 4]]","[60, [39, 37, 3, 39, 6, 15], [38, 37, 3, 39, 6, 15]]","[30, [13, 38, 24, 37, 37, 23], [14, 38, 24, 36, 37, 23]]","[140, [12, 26, 11, 38, 11, 41], [13, 26, 11, 38, 8, 41]]","[1190, [10, 10, 33, 19, 47, 10], [8, 8, 34, 18, 47, 1]]"
2232,"[1770, [9, 21, 9, 33, 8, 9], [18, 21, 26, 26, 13, 17]]","[570, [44, 33, 45, 5, 22, 33], [43, 38, 44, 12, 22, 33]]","[660, [9, 12, 32, 33, 30, 22], [9, 4, 34, 33, 32, 22]]","[360, [45, 24, 31, 8, 21, 24], [47, 26, 31, 8, 21, 26]]","[280, [28, 28, 2, 19, 41, 11], [20, 28, 2, 18, 40, 11]]","[90, [38, 27, 15, 39, 22, 18], [38, 26, 15, 41, 22, 17]]","[180, [40, 25, 11, 24, 30, 39], [40, 25, 12, 24, 29, 38]]","[700, [17, 15, 24, 38, 32, 44], [18, 16, 30, 42, 29, 43]]","[150, [11, 11, 41, 40, 35, 32], [9, 10, 40, 40, 35, 32]]","[0, [6, 19, 5, 28, 28, 23], [6, 19, 5, 28, 28, 23]]"
2233,"[1490, [29, 44, 21, 9, 13, 34], [27, 44, 26, 24, 15, 38]]","[290, [9, 29, 41, 29, 29, 21], [9, 31, 42, 28, 28, 21]]","[880, [12, 41, 5, 9, 5, 43], [15, 46, 6, 9, 4, 43]]","[470, [47, 0, 31, 39, 31, 12], [47, 0, 40, 39, 35, 11]]","[940, [11, 4, 19, 19, 28, 28], [11, 5, 31, 18, 33, 32]]","[720, [4, 8, 16, 18, 39, 1], [1, 16, 16, 17, 39, 1]]","[150, [32, 9, 12, 2, 33, 30], [32, 10, 13, 2, 33, 31]]","[200, [38, 13, 10, 29, 6, 24], [41, 14, 11, 29, 6, 25]]","[750, [13, 38, 46, 12, 22, 11], [13, 38, 47, 12, 17, 8]]","[240, [3, 21, 10, 37, 17, 19], [3, 22, 9, 37, 17, 20]]"
2234,"[430, [33, 45, 39, 45, 8, 0], [32, 42, 39, 47, 16, 1]]","[820, [44, 5, 45, 21, 34, 12], [44, 5, 44, 25, 39, 16]]","[1530, [23, 23, 25, 25, 25, 12], [23, 19, 33, 34, 23, 10]]","[1000, [23, 17, 24, 40, 43, 31], [21, 18, 25, 40, 44, 18]]","[300, [11, 9, 44, 19, 28, 44], [11, 9, 45, 20, 24, 41]]","[280, [27, 4, 46, 31, 15, 10], [26, 1, 47, 32, 15, 9]]","[100, [23, 22, 23, 39, 39, 14], [23, 22, 23, 38, 39, 14]]","[10, [44, 2, 30, 13, 8, 8], [44, 2, 30, 12, 8, 8]]","[410, [41, 38, 22, 46, 12, 11], [46, 38, 17, 47, 13, 11]]","[500, [28, 45, 29, 13, 33, 27], [28, 45, 29, 14, 38, 27]]"
2235,"[1200, [45, 45, 2, 21, 44, 9], [44, 43, 1, 15, 41, 19]]","[2540, [5, 18, 21, 23, 29, 44], [4, 19, 6, 9, 20, 42]]","[860, [30, 1, 12, 41, 41, 19], [37, 2, 9, 42, 42, 19]]","[470, [24, 31, 4, 43, 39, 36], [12, 27, 4, 46, 39, 37]]","[920, [10, 0, 19, 14, 19, 19], [10, 0, 14, 13, 9, 23]]","[280, [18, 11, 35, 20, 43, 43], [17, 11, 34, 21, 44, 43]]","[290, [39, 2, 9, 41, 41, 19], [37, 2, 9, 42, 42, 19]]","[850, [17, 6, 46, 13, 9, 46], [17, 4, 47, 12, 19, 46]]","[140, [35, 40, 39, 35, 22, 23], [39, 42, 39, 38, 22, 23]]","[320, [45, 33, 41, 4, 44, 19], [47, 31, 41, 4, 41, 19]]"
2236,"[990, [29, 33, 45, 21, 7, 9], [27, 41, 46, 12, 7, 1]]","[1430, [12, 46, 21, 29, 22, 45], [14, 47, 12, 30, 15, 39]]","[520, [23, 1, 27, 36, 12, 18], [24, 6, 28, 36, 12, 18]]","[710, [36, 24, 24, 46, 8, 8], [36, 15, 23, 46, 9, 5]]","[90, [25, 31, 35, 32, 28, 18], [26, 31, 35, 32, 26, 18]]","[0, [4, 39, 40, 30, 10, 8], [4, 39, 40, 30, 10, 8]]","[190, [30, 18, 2, 26, 6, 11], [29, 19, 2, 27, 4, 11]]","[960, [35, 38, 22, 44, 2, 34], [36, 42, 21, 44, 2, 26]]","[760, [11, 41, 41, 28, 12, 12], [8, 43, 41, 28, 16, 16]]","[320, [46, 33, 45, 28, 32, 31], [46, 33, 47, 25, 28, 31]]"
2237,"[2120, [13, 29, 11, 29, 33, 45], [12, 32, 42, 28, 40, 35]]","[370, [9, 39, 44, 21, 22, 5], [8, 36, 44, 18, 21, 5]]","[380, [9, 1, 30, 24, 23, 41], [6, 3, 31, 24, 24, 42]]","[340, [32, 28, 39, 15, 43, 14], [34, 28, 40, 15, 46, 14]]","[560, [15, 47, 2, 28, 12, 29], [15, 47, 2, 35, 12, 29]]","[130, [27, 40, 46, 13, 7, 4], [27, 41, 46, 12, 7, 1]]","[150, [13, 39, 14, 12, 26, 41], [13, 39, 15, 13, 26, 40]]","[380, [44, 41, 26, 0, 13, 22], [43, 41, 26, 0, 14, 26]]","[570, [41, 22, 11, 26, 40, 35], [40, 21, 6, 30, 39, 34]]","[1820, [13, 20, 10, 21, 28, 11], [13, 23, 1, 25, 24, 5]]"
2238,"[980, [21, 44, 33, 33, 33, 9], [19, 42, 40, 39, 33, 15]]","[280, [21, 21, 34, 5, 24, 21], [21, 22, 35, 4, 27, 18]]","[1120, [23, 12, 41, 23, 40, 1], [21, 10, 47, 20, 38, 4]]","[1210, [39, 43, 8, 31, 24, 8], [40, 42, 14, 45, 24, 7]]","[180, [28, 28, 0, 38, 29, 39], [30, 26, 0, 38, 30, 39]]","[70, [43, 31, 43, 32, 12, 4], [43, 31, 42, 32, 12, 4]]","[120, [30, 9, 6, 41, 11, 6], [30, 8, 6, 42, 10, 6]]","[300, [37, 38, 22, 24, 9, 24], [37, 41, 22, 23, 9, 27]]","[740, [35, 23, 11, 12, 41, 25], [35, 26, 11, 17, 40, 44]]","[30, [24, 10, 44, 6, 10, 28], [24, 10, 44, 6, 10, 25]]"
2239,"[3550, [21, 9, 21, 9, 4, 2], [19, 38, 20, 4, 4, 1]]","[450, [13, 34, 5, 7, 21, 44], [14, 34, 40, 6, 21, 44]]","[750, [12, 7, 30, 1, 23, 23], [15, 9, 28, 1, 16, 22]]","[260, [24, 14, 24, 5, 36, 46], [26, 14, 24, 1, 36, 47]]","[480, [12, 35, 18, 28, 5, 19], [12, 36, 18, 29, 5, 15]]","[160, [36, 31, 43, 18, 12, 32], [37, 32, 43, 16, 12, 32]]","[260, [26, 45, 30, 21, 22, 33], [27, 45, 31, 21, 22, 34]]","[90, [38, 5, 22, 22, 46, 10], [38, 5, 20, 21, 46, 10]]","[200, [35, 26, 41, 11, 23, 15], [35, 26, 39, 3, 24, 15]]","[1210, [21, 32, 44, 33, 24, 28], [23, 37, 39, 42, 24, 29]]"
2240,"[620, [9, 33, 45, 33, 33, 44], [2, 31, 45, 32, 35, 47]]","[810, [21, 13, 33, 39, 5, 21], [5, 13, 38, 38, 3, 27]]","[500, [31, 1, 27, 12, 18, 41], [31, 1, 27, 17, 18, 36]]","[2090, [24, 23, 24, 28, 31, 31], [24, 18, 40, 28, 41, 28]]","[1950, [19, 28, 19, 45, 28, 28], [25, 28, 6, 40, 26, 28]]","[290, [18, 31, 29, 35, 31, 35], [18, 32, 29, 34, 33, 34]]","[80, [41, 16, 9, 26, 37, 2], [42, 16, 9, 26, 37, 2]]","[480, [24, 2, 32, 38, 24, 17], [26, 3, 31, 41, 24, 17]]","[900, [25, 40, 9, 27, 29, 13], [34, 40, 9, 27, 29, 13]]","[730, [44, 16, 16, 43, 33, 33], [42, 15, 15, 38, 35, 33]]"
2241,"[1380, [21, 13, 29, 10, 13, 11], [19, 15, 28, 13, 13, 17]]","[540, [5, 13, 5, 21, 29, 45], [3, 8, 1, 21, 27, 44]]","[1660, [30, 18, 23, 25, 41, 30], [33, 17, 36, 40, 38, 30]]","[660, [31, 31, 19, 31, 24, 23], [47, 37, 19, 32, 24, 22]]","[560, [31, 25, 43, 28, 28, 19], [31, 25, 40, 42, 27, 17]]","[40, [4, 39, 6, 1, 27, 30], [2, 39, 6, 1, 27, 30]]","[570, [43, 43, 23, 14, 26, 7], [47, 47, 22, 14, 26, 7]]","[320, [46, 44, 24, 16, 37, 7], [47, 43, 26, 16, 40, 7]]","[270, [35, 40, 12, 3, 11, 17], [32, 44, 12, 3, 10, 17]]","[540, [33, 44, 13, 16, 10, 28], [33, 43, 14, 15, 6, 25]]"
2242,"[220, [18, 11, 6, 4, 39, 21], [19, 18, 6, 5, 38, 21]]","[1620, [29, 12, 29, 45, 24, 21], [26, 3, 31, 41, 24, 17]]","[1440, [8, 12, 30, 12, 41, 31], [15, 9, 32, 4, 37, 31]]","[370, [43, 43, 39, 17, 43, 16], [47, 44, 40, 17, 44, 16]]","[220, [41, 38, 20, 19, 11, 46], [40, 38, 20, 20, 11, 47]]","[140, [40, 36, 28, 31, 18, 36], [40, 37, 28, 32, 17, 36]]","[170, [39, 43, 46, 25, 16, 11], [38, 43, 47, 26, 16, 9]]","[240, [41, 9, 46, 17, 39, 8], [41, 11, 47, 17, 39, 8]]","[770, [22, 40, 4, 41, 46, 25], [22, 47, 4, 47, 46, 24]]","[360, [39, 10, 32, 20, 11, 13], [39, 1, 31, 20, 10, 13]]"
2243,"[1070, [11, 34, 33, 45, 9, 11], [20, 35, 41, 45, 13, 19]]","[390, [24, 33, 45, 22, 21, 44], [24, 38, 47, 22, 20, 45]]","[550, [41, 40, 9, 25, 23, 18], [46, 41, 10, 27, 23, 17]]","[590, [17, 8, 17, 39, 23, 24], [17, 14, 14, 40, 22, 28]]","[210, [45, 28, 19, 33, 31, 30], [43, 29, 12, 33, 31, 30]]","[690, [41, 4, 46, 17, 39, 8], [41, 11, 47, 17, 39, 8]]","[140, [21, 26, 6, 25, 7, 33], [21, 26, 5, 27, 7, 34]]","[420, [24, 44, 34, 30, 7, 46], [25, 45, 24, 30, 7, 46]]","[50, [8, 17, 37, 2, 13, 11], [8, 17, 37, 2, 13, 6]]","[200, [21, 11, 33, 19, 13, 33], [21, 11, 37, 20, 14, 33]]"
2244,"[210, [21, 34, 13, 11, 2, 33], [18, 35, 16, 11, 2, 33]]","[330, [34, 43, 41, 18, 21, 29], [36, 43, 41, 16, 19, 30]]","[400, [30, 19, 9, 23, 1, 8], [26, 19, 8, 21, 0, 8]]","[540, [24, 36, 30, 31, 8, 8], [27, 36, 35, 36, 11, 2]]","[440, [28, 21, 28, 40, 28, 36], [26, 21, 39, 41, 29, 36]]","[190, [36, 39, 29, 13, 26, 35], [37, 39, 29, 12, 26, 34]]","[230, [26, 29, 23, 11, 33, 33], [28, 29, 23, 11, 36, 33]]","[280, [6, 17, 13, 17, 22, 18], [6, 20, 13, 19, 21, 18]]","[300, [11, 26, 25, 37, 41, 22], [9, 26, 30, 37, 45, 22]]","[20, [19, 28, 13, 46, 35, 28], [19, 28, 13, 47, 35, 28]]"
2245,"[700, [8, 44, 0, 21, 45, 0], [6, 47, 0, 22, 39, 0]]","[400, [5, 13, 33, 33, 46, 22], [13, 10, 32, 33, 46, 22]]","[710, [1, 22, 12, 1, 41, 28], [1, 22, 7, 0, 35, 28]]","[610, [28, 12, 39, 29, 39, 43], [28, 10, 40, 29, 40, 47]]","[610, [15, 28, 14, 44, 19, 28], [15, 30, 13, 38, 18, 30]]","[210, [31, 43, 4, 15, 27, 44], [32, 44, 2, 15, 27, 44]]","[290, [38, 1, 2, 39, 43, 25], [38, 1, 2, 38, 46, 25]]","[380, [37, 13, 24, 34, 0, 8], [45, 13, 26, 34, 0, 8]]","[560, [14, 13, 2, 22, 11, 41], [14, 13, 2, 20, 3, 39]]","[260, [32, 32, 28, 33, 21, 10], [32, 32, 27, 33, 22, 8]]"
2246,"[430, [2, 33, 22, 41, 33, 9], [1, 35, 23, 38, 35, 8]]","[380, [5, 13, 3, 43, 14, 21], [5, 9, 2, 43, 13, 20]]","[210, [43, 1, 30, 12, 8, 12], [44, 2, 30, 12, 8, 8]]","[260, [2, 24, 31, 46, 45, 43], [2, 21, 31, 47, 46, 43]]","[1170, [1, 28, 42, 6, 28, 45], [1, 27, 42, 6, 38, 40]]","[190, [35, 39, 29, 18, 39, 46], [35, 39, 29, 15, 38, 47]]","[510, [11, 18, 2, 43, 16, 25], [11, 18, 4, 43, 16, 30]]","[200, [38, 17, 18, 38, 44, 14], [40, 17, 18, 39, 43, 14]]","[270, [14, 22, 46, 42, 41, 22], [14, 21, 47, 42, 39, 20]]","[220, [33, 16, 10, 10, 28, 21], [31, 16, 10, 1, 28, 22]]"
2247,"[590, [11, 11, 21, 45, 29, 46], [17, 15, 17, 42, 27, 46]]","[620, [21, 29, 45, 34, 41, 29], [13, 31, 45, 38, 37, 30]]","[920, [40, 36, 23, 9, 35, 5], [39, 36, 15, 10, 35, 6]]","[210, [31, 31, 2, 28, 18, 17], [35, 31, 1, 27, 18, 17]]","[1240, [4, 19, 19, 19, 28, 19], [6, 20, 13, 19, 21, 18]]","[610, [28, 22, 43, 41, 13, 28], [28, 22, 44, 41, 13, 34]]","[200, [21, 33, 39, 40, 23, 25], [21, 33, 39, 41, 22, 33]]","[460, [17, 32, 35, 22, 37, 2], [17, 30, 37, 22, 39, 3]]","[220, [7, 11, 25, 45, 22, 47], [7, 10, 25, 45, 18, 47]]","[100, [36, 46, 6, 28, 18, 2], [36, 46, 6, 26, 18, 2]]"
2248,"[700, [33, 33, 21, 34, 5, 34], [32, 32, 16, 37, 5, 35]]","[340, [21, 45, 29, 13, 44, 5], [25, 47, 29, 13, 44, 3]]","[1300, [40, 41, 31, 41, 34, 1], [40, 43, 33, 28, 34, 5]]","[510, [31, 31, 40, 8, 18, 8], [40, 34, 40, 8, 18, 2]]","[490, [28, 1, 45, 45, 15, 11], [26, 1, 47, 32, 15, 9]]","[80, [28, 42, 13, 21, 28, 26], [28, 42, 12, 21, 28, 26]]","[420, [46, 21, 46, 43, 14, 46], [47, 22, 46, 46, 14, 46]]","[60, [37, 32, 47, 2, 6, 35], [37, 33, 47, 2, 6, 35]]","[660, [34, 25, 46, 21, 22, 35], [34, 25, 46, 21, 14, 37]]","[240, [26, 28, 1, 21, 23, 33], [26, 30, 1, 21, 23, 32]]"
2249,"[810, [11, 21, 29, 41, 29, 45], [18, 16, 30, 42, 29, 43]]","[490, [45, 29, 5, 29, 22, 5], [45, 31, 6, 27, 24, 2]]","[740, [23, 41, 23, 1, 19, 30], [24, 36, 15, 1, 20, 30]]","[660, [43, 39, 24, 25, 31, 36], [46, 41, 15, 23, 32, 36]]","[120, [14, 45, 31, 39, 28, 0], [14, 43, 31, 39, 28, 0]]","[330, [40, 6, 13, 27, 35, 35], [41, 6, 15, 26, 35, 34]]","[350, [21, 3, 21, 41, 11, 43], [21, 3, 21, 41, 10, 47]]","[70, [34, 8, 24, 17, 24, 19], [34, 8, 25, 18, 24, 19]]","[530, [1, 45, 11, 19, 31, 26], [1, 45, 6, 19, 31, 27]]","[930, [1, 33, 33, 40, 16, 40], [1, 39, 42, 41, 16, 40]]"
2250,"[330, [11, 29, 7, 21, 45, 8], [14, 29, 7, 18, 45, 8]]","[490, [21, 29, 31, 21, 24, 31], [19, 27, 31, 15, 23, 31]]","[110, [5, 12, 14, 2, 2, 18], [5, 11, 14, 2, 2, 16]]","[590, [39, 42, 24, 43, 8, 19], [41, 42, 17, 43, 3, 19]]","[1020, [45, 14, 28, 19, 28, 15], [42, 14, 29, 26, 29, 15]]","[100, [36, 27, 45, 31, 31, 27], [37, 27, 44, 31, 31, 25]]","[50, [3, 24, 21, 38, 1, 41], [3, 24, 20, 38, 1, 41]]","[120, [34, 2, 43, 15, 30, 0], [34, 3, 43, 15, 30, 1]]","[540, [35, 11, 12, 12, 12, 12], [34, 4, 16, 12, 16, 6]]","[0, [30, 1, 10, 16, 25, 15], [30, 1, 10, 16, 25, 15]]"
2251,"[570, [8, 45, 18, 21, 9, 4], [7, 46, 19, 23, 8, 4]]","[650, [33, 15, 44, 29, 33, 29], [35, 15, 42, 27, 32, 35]]","[1130, [23, 12, 24, 25, 5, 36], [18, 10, 31, 29, 5, 36]]","[2000, [31, 24, 41, 23, 39, 31], [47, 21, 41, 18, 41, 40]]","[1350, [45, 0, 41, 44, 19, 19], [47, 0, 41, 33, 18, 2]]","[450, [26, 31, 36, 18, 35, 23], [26, 33, 36, 14, 34, 23]]","[140, [38, 41, 12, 16, 25, 24], [36, 41, 12, 16, 27, 24]]","[330, [24, 24, 8, 32, 34, 9], [27, 24, 8, 32, 33, 9]]","[1020, [22, 25, 38, 41, 39, 3], [16, 25, 38, 47, 39, 3]]","[260, [13, 33, 1, 18, 13, 10], [14, 36, 1, 18, 14, 7]]"
2252,"[630, [29, 33, 21, 21, 33, 33], [33, 33, 25, 19, 36, 41]]","[700, [8, 21, 13, 41, 19, 41], [6, 25, 12, 43, 19, 41]]","[1960, [18, 45, 41, 9, 19, 23], [14, 45, 27, 8, 15, 18]]","[290, [43, 24, 31, 10, 39, 4], [44, 22, 30, 10, 38, 4]]","[160, [23, 19, 45, 44, 21, 19], [23, 19, 45, 43, 22, 18]]","[290, [45, 13, 8, 18, 22, 29], [45, 15, 8, 18, 25, 29]]","[80, [2, 46, 7, 11, 26, 30], [2, 46, 7, 11, 28, 30]]","[520, [22, 27, 6, 32, 32, 2], [20, 27, 6, 29, 33, 4]]","[1370, [35, 25, 22, 26, 11, 45], [34, 25, 22, 33, 5, 45]]","[270, [19, 16, 28, 41, 28, 44], [18, 16, 30, 42, 29, 43]]"
