,1,2,3,4,5,6,7,8
1475,"[1660, [20, 76, 20, 123, 18, 93], [25, 80, 20, 112, 17, 87]]","[1930, [93, 66, 66, 68, 123, 118], [82, 62, 58, 62, 123, 118]]","[1000, [60, 30, 95, 68, 31, 97], [59, 27, 95, 78, 19, 101]]","[1730, [93, 75, 30, 66, 127, 68], [91, 75, 31, 47, 127, 49]]","[1010, [124, 87, 118, 126, 82, 58], [124, 87, 118, 137, 85, 58]]","[2500, [18, 69, 96, 75, 75, 53], [11, 67, 108, 67, 75, 62]]","[1800, [45, 120, 69, 0, 119, 29], [45, 120, 33, 0, 119, 29]]","[3860, [92, 88, 91, 138, 86, 46], [104, 118, 102, 138, 86, 46]]"
1476,"[6500, [117, 9, 35, 21, 18, 93], [114, 1, 43, 23, 84, 111]]","[7830, [91, 94, 25, 28, 141, 135], [105, 103, 29, 106, 141, 119]]","[2860, [126, 33, 66, 83, 93, 126], [120, 10, 49, 83, 93, 113]]","[2830, [30, 92, 74, 30, 95, 66], [35, 106, 74, 13, 110, 66]]","[150, [127, 39, 75, 83, 51, 55], [127, 41, 74, 83, 49, 55]]","[3330, [123, 36, 140, 96, 51, 81], [112, 40, 140, 111, 47, 117]]","[2870, [69, 70, 52, 107, 69, 133], [90, 70, 53, 107, 27, 137]]","[1130, [91, 57, 56, 92, 84, 129], [92, 55, 56, 125, 84, 125]]"
1477,"[3700, [92, 66, 66, 22, 75, 126], [88, 71, 40, 38, 82, 124]]","[4970, [27, 5, 130, 81, 34, 86], [93, 6, 132, 79, 56, 86]]","[3160, [33, 91, 26, 93, 30, 73], [0, 88, 32, 102, 37, 73]]","[1190, [126, 126, 0, 5, 110, 123], [124, 136, 0, 6, 110, 113]]","[1260, [124, 93, 93, 11, 77, 24], [124, 105, 102, 11, 77, 24]]","[420, [77, 109, 110, 75, 81, 91], [79, 109, 110, 72, 80, 91]]","[2720, [18, 90, 132, 53, 51, 69], [10, 108, 133, 60, 54, 61]]","[1930, [117, 118, 92, 90, 90, 64], [106, 116, 96, 94, 92, 68]]"
1478,"[6890, [66, 20, 13, 86, 51, 137], [63, 43, 13, 87, 48, 77]]","[1610, [136, 28, 97, 98, 119, 27], [136, 42, 103, 108, 118, 27]]","[1990, [31, 93, 82, 37, 53, 5], [18, 88, 82, 49, 56, 5]]","[2690, [23, 96, 124, 0, 127, 120], [23, 96, 48, 0, 131, 113]]","[1230, [62, 69, 46, 130, 90, 69], [70, 68, 46, 139, 105, 68]]","[770, [75, 129, 98, 21, 38, 92], [73, 129, 110, 21, 44, 101]]","[3480, [133, 69, 132, 134, 47, 69], [140, 122, 123, 134, 47, 65]]","[5140, [89, 33, 120, 93, 129, 61], [4, 35, 109, 29, 128, 61]]"
1479,"[6630, [22, 138, 135, 77, 108, 138], [91, 113, 134, 79, 108, 123]]","[2080, [92, 91, 27, 28, 121, 123], [89, 91, 52, 31, 121, 107]]","[1270, [66, 138, 72, 53, 126, 31], [58, 75, 72, 53, 123, 47]]","[2880, [91, 94, 29, 97, 143, 126], [105, 103, 29, 106, 141, 119]]","[2600, [1, 34, 39, 69, 39, 60], [1, 19, 25, 70, 15, 57]]","[1570, [81, 75, 124, 51, 83, 98], [79, 73, 124, 40, 84, 107]]","[1540, [132, 68, 51, 84, 12, 51], [131, 61, 44, 88, 11, 43]]","[3470, [90, 120, 26, 54, 119, 90], [54, 109, 31, 48, 107, 81]]"
1480,"[4910, [93, 25, 123, 97, 24, 17], [93, 59, 122, 101, 51, 17]]","[780, [92, 90, 138, 12, 138, 135], [107, 90, 134, 11, 143, 134]]","[1730, [123, 126, 96, 108, 129, 30], [115, 126, 98, 108, 132, 11]]","[240, [93, 30, 126, 81, 32, 68], [92, 30, 126, 80, 34, 70]]","[240, [60, 93, 114, 58, 94, 80], [57, 90, 114, 58, 94, 80]]","[890, [35, 38, 127, 51, 127, 3], [24, 38, 136, 47, 131, 0]]","[1160, [85, 53, 69, 72, 51, 18], [87, 53, 66, 73, 49, 9]]","[1560, [21, 57, 97, 90, 137, 100], [21, 54, 97, 41, 137, 104]]"
1481,"[350, [26, 113, 1, 138, 66, 26], [26, 113, 1, 138, 59, 26]]","[2070, [37, 27, 22, 66, 117, 12], [43, 45, 22, 63, 116, 8]]","[1140, [93, 75, 66, 126, 137, 12], [91, 75, 66, 113, 123, 9]]","[1440, [66, 135, 32, 66, 140, 51], [76, 128, 32, 66, 138, 46]]","[2160, [38, 92, 60, 123, 93, 61], [0, 68, 58, 117, 81, 61]]","[690, [75, 82, 126, 4, 36, 125], [71, 83, 134, 7, 40, 125]]","[730, [24, 69, 15, 66, 1, 131], [24, 65, 9, 66, 2, 128]]","[5800, [89, 90, 64, 12, 88, 90], [27, 112, 65, 8, 77, 118]]"
1482,"[2290, [39, 66, 75, 137, 33, 93], [45, 59, 82, 134, 42, 99]]","[1980, [66, 66, 127, 123, 27, 27], [66, 70, 127, 119, 20, 17]]","[6890, [95, 28, 97, 33, 35, 93], [105, 29, 100, 87, 64, 99]]","[1820, [97, 2, 66, 66, 126, 36], [98, 2, 63, 78, 120, 27]]","[1700, [137, 25, 51, 93, 129, 36], [137, 25, 48, 62, 132, 45]]","[170, [138, 131, 104, 128, 55, 18], [138, 131, 106, 133, 55, 18]]","[4620, [108, 70, 51, 69, 86, 25], [108, 71, 31, 30, 86, 25]]","[1960, [18, 89, 21, 126, 90, 81], [12, 99, 21, 126, 117, 81]]"
1483,"[4140, [20, 66, 66, 51, 66, 138], [50, 64, 91, 51, 55, 107]]","[8830, [34, 97, 27, 123, 66, 133], [104, 106, 96, 110, 74, 133]]","[1020, [33, 127, 38, 2, 33, 18], [23, 127, 42, 2, 14, 18]]","[1970, [65, 66, 75, 0, 51, 66], [65, 75, 77, 0, 46, 41]]","[3700, [35, 93, 3, 92, 38, 36], [42, 103, 3, 63, 45, 42]]","[280, [98, 75, 4, 98, 18, 64], [98, 74, 4, 108, 19, 64]]","[1300, [51, 99, 84, 69, 85, 69], [50, 101, 91, 74, 85, 70]]","[1800, [122, 77, 72, 88, 73, 92], [122, 77, 71, 84, 73, 107]]"
1484,"[4220, [21, 66, 21, 93, 21, 66], [69, 70, 60, 92, 21, 63]]","[410, [3, 60, 85, 66, 27, 4], [3, 58, 86, 68, 30, 4]]","[1730, [93, 68, 27, 97, 96, 33], [85, 72, 27, 100, 100, 45]]","[1350, [93, 38, 123, 39, 125, 95], [87, 42, 117, 40, 126, 102]]","[1220, [123, 40, 125, 35, 127, 40], [117, 42, 125, 21, 127, 33]]","[2260, [53, 126, 53, 83, 36, 60], [39, 88, 46, 89, 18, 50]]","[6510, [69, 69, 132, 139, 18, 0], [109, 110, 136, 139, 11, 0]]","[1430, [53, 117, 113, 31, 90, 90], [43, 110, 113, 31, 99, 95]]"
1485,"[3040, [93, 93, 66, 16, 66, 24], [123, 84, 64, 16, 62, 24]]","[12330, [60, 27, 51, 66, 138, 51], [55, 78, 49, 67, 45, 49]]","[1730, [54, 1, 98, 123, 33, 66], [43, 1, 106, 117, 35, 57]]","[410, [37, 134, 66, 45, 96, 0], [37, 135, 61, 45, 96, 0]]","[1580, [130, 36, 82, 35, 51, 79], [130, 35, 84, 22, 48, 79]]","[1030, [98, 2, 126, 81, 126, 54], [99, 1, 110, 80, 112, 51]]","[1260, [51, 120, 58, 56, 12, 16], [41, 114, 58, 56, 5, 13]]","[1990, [90, 55, 104, 90, 121, 135], [69, 51, 104, 110, 121, 135]]"
1486,"[2260, [135, 82, 33, 126, 135, 92], [134, 82, 42, 126, 119, 110]]","[2540, [14, 94, 27, 27, 138, 94], [16, 94, 35, 22, 134, 111]]","[2290, [18, 97, 66, 93, 35, 10], [7, 113, 49, 89, 44, 9]]","[2410, [92, 91, 93, 31, 121, 123], [89, 91, 52, 31, 121, 107]]","[1640, [93, 79, 2, 93, 60, 12], [48, 79, 2, 96, 60, 7]]","[1070, [37, 93, 109, 53, 75, 124], [49, 96, 109, 55, 68, 98]]","[5220, [119, 27, 51, 79, 84, 84], [113, 27, 51, 96, 112, 115]]","[9180, [22, 63, 90, 79, 90, 57], [25, 61, 126, 131, 133, 57]]"
1487,"[1420, [6, 108, 18, 34, 67, 22], [0, 108, 18, 34, 93, 58]]","[750, [95, 126, 68, 78, 126, 96], [95, 114, 68, 78, 126, 99]]","[2820, [93, 30, 137, 138, 1, 123], [63, 24, 134, 113, 1, 121]]","[3500, [66, 30, 67, 97, 75, 77], [99, 29, 75, 106, 76, 77]]","[1510, [2, 95, 93, 40, 12, 70], [2, 102, 123, 48, 11, 70]]","[1960, [35, 70, 120, 43, 126, 39], [14, 70, 120, 43, 122, 29]]","[2450, [69, 92, 91, 86, 40, 51], [78, 111, 93, 91, 40, 48]]","[700, [57, 90, 87, 56, 108, 80], [56, 94, 84, 52, 108, 80]]"
1488,"[2050, [60, 96, 93, 66, 85, 66], [50, 101, 91, 74, 85, 70]]","[3670, [12, 28, 66, 93, 29, 10], [7, 113, 49, 89, 44, 9]]","[5760, [34, 49, 96, 33, 96, 95], [60, 49, 97, 8, 114, 100]]","[1600, [66, 135, 25, 97, 95, 71], [68, 132, 25, 104, 107, 71]]","[1680, [37, 69, 132, 51, 132, 26], [23, 62, 135, 51, 132, 26]]","[6680, [53, 75, 30, 81, 70, 8], [41, 40, 1, 107, 70, 8]]","[2490, [117, 69, 132, 16, 109, 130], [113, 100, 135, 16, 110, 127]]","[1490, [103, 22, 0, 23, 90, 18], [103, 22, 2, 23, 80, 5]]"
1489,"[1300, [93, 51, 18, 139, 135, 75], [103, 51, 17, 139, 102, 75]]","[3120, [138, 126, 66, 93, 38, 61], [100, 126, 72, 91, 43, 61]]","[1090, [18, 98, 93, 30, 138, 0], [18, 106, 87, 29, 141, 0]]","[2580, [60, 37, 106, 67, 93, 91], [54, 42, 106, 67, 89, 43]]","[1870, [125, 121, 92, 37, 54, 95], [138, 116, 92, 51, 58, 104]]","[2180, [103, 126, 54, 126, 129, 75], [103, 132, 48, 121, 140, 71]]","[1440, [69, 122, 69, 17, 118, 84], [87, 122, 69, 17, 118, 78]]","[1950, [23, 91, 79, 35, 90, 63], [23, 117, 80, 35, 117, 62]]"
1490,"[4040, [22, 59, 41, 26, 29, 0], [58, 59, 46, 31, 65, 0]]","[430, [138, 52, 69, 39, 3, 123], [123, 52, 69, 41, 2, 120]]","[2970, [2, 32, 30, 66, 135, 38], [3, 3, 76, 64, 133, 49]]","[3170, [51, 4, 0, 66, 68, 12], [42, 8, 0, 56, 84, 13]]","[950, [26, 39, 3, 75, 93, 0], [26, 33, 3, 74, 133, 0]]","[1290, [110, 3, 76, 91, 81, 36], [113, 3, 76, 97, 81, 12]]","[4260, [101, 84, 51, 25, 85, 90], [113, 111, 50, 25, 86, 113]]","[2140, [42, 118, 19, 87, 92, 63], [42, 117, 19, 49, 130, 61]]"
1491,"[760, [30, 139, 25, 51, 123, 77], [34, 143, 30, 51, 122, 77]]","[3960, [118, 28, 13, 40, 33, 12], [107, 58, 57, 42, 40, 12]]","[4670, [30, 31, 32, 128, 36, 14], [19, 31, 122, 128, 26, 15]]","[2980, [98, 39, 66, 96, 35, 92], [110, 44, 72, 109, 12, 92]]","[1220, [81, 3, 36, 14, 130, 60], [91, 0, 32, 14, 140, 62]]","[830, [123, 79, 22, 128, 37, 98], [108, 79, 22, 140, 37, 99]]","[470, [129, 138, 51, 69, 17, 110], [128, 138, 50, 65, 17, 111]]","[1470, [101, 57, 22, 139, 120, 85], [107, 44, 23, 139, 115, 85]]"
1492,"[6780, [138, 22, 20, 93, 20, 23], [131, 22, 85, 90, 20, 49]]","[3730, [130, 135, 27, 95, 66, 138], [130, 132, 34, 118, 62, 115]]","[3230, [93, 30, 123, 2, 30, 39], [82, 37, 116, 8, 21, 50]]","[2350, [66, 125, 66, 21, 126, 30], [61, 125, 95, 21, 120, 18]]","[2110, [60, 39, 95, 98, 51, 3], [58, 31, 107, 100, 40, 0]]","[2220, [81, 53, 36, 91, 126, 123], [93, 53, 40, 91, 113, 112]]","[530, [33, 57, 75, 69, 53, 20], [40, 57, 75, 68, 53, 23]]","[840, [122, 64, 90, 85, 0, 138], [122, 64, 96, 85, 0, 132]]"
1493,"[3820, [51, 18, 19, 9, 16, 19], [50, 137, 64, 1, 3, 18]]","[3110, [58, 123, 93, 13, 66, 97], [61, 121, 85, 42, 84, 115]]","[2290, [66, 123, 93, 34, 93, 97], [61, 121, 85, 42, 84, 115]]","[1940, [97, 82, 39, 98, 56, 84], [105, 83, 44, 106, 56, 86]]","[3470, [26, 64, 4, 93, 3, 39], [26, 64, 15, 81, 0, 13]]","[320, [123, 97, 82, 126, 101, 96], [121, 97, 89, 113, 101, 94]]","[1660, [84, 22, 51, 69, 130, 127], [77, 22, 23, 80, 130, 127]]","[480, [10, 127, 20, 120, 90, 142], [10, 127, 20, 122, 85, 142]]"
1494,"[7020, [126, 126, 22, 18, 24, 95], [122, 122, 109, 55, 73, 95]]","[4170, [96, 25, 135, 27, 81, 27], [105, 50, 131, 61, 78, 14]]","[1770, [92, 38, 34, 51, 2, 138], [92, 40, 120, 49, 5, 126]]","[1510, [66, 66, 127, 123, 20, 28], [66, 70, 127, 119, 20, 17]]","[3050, [93, 92, 31, 124, 128, 93], [102, 101, 31, 133, 134, 98]]","[1690, [70, 29, 36, 52, 97, 60], [71, 29, 40, 43, 105, 60]]","[1380, [132, 127, 69, 90, 51, 90], [123, 127, 53, 100, 56, 94]]","[280, [78, 64, 139, 90, 92, 18], [82, 64, 139, 90, 96, 18]]"
1495,"[3000, [66, 20, 138, 73, 98, 21], [70, 36, 139, 73, 107, 35]]","[1890, [81, 68, 124, 28, 83, 98], [79, 73, 124, 40, 84, 107]]","[2870, [138, 122, 62, 71, 98, 30], [74, 114, 63, 71, 104, 19]]","[1270, [124, 135, 66, 60, 0, 66], [124, 132, 58, 54, 3, 51]]","[1230, [51, 123, 101, 123, 95, 128], [48, 121, 101, 102, 95, 143]]","[940, [120, 53, 54, 2, 128, 3], [118, 56, 51, 11, 128, 0]]","[7460, [132, 69, 108, 132, 69, 69], [137, 138, 108, 128, 69, 70]]","[730, [57, 90, 141, 39, 57, 97], [44, 90, 141, 46, 57, 97]]"
1496,"[2420, [66, 135, 126, 7, 93, 18], [55, 135, 119, 7, 87, 0]]","[1260, [28, 12, 68, 29, 135, 84], [47, 3, 79, 29, 135, 85]]","[9140, [138, 138, 18, 31, 32, 123], [71, 66, 15, 58, 46, 112]]","[1260, [66, 126, 11, 98, 2, 93], [61, 128, 8, 101, 2, 90]]","[3100, [85, 130, 37, 143, 76, 52], [86, 133, 10, 141, 77, 52]]","[2370, [54, 126, 81, 96, 126, 3], [52, 135, 80, 94, 102, 3]]","[1700, [69, 33, 130, 84, 1, 132], [65, 34, 123, 85, 1, 120]]","[1270, [57, 138, 130, 30, 92, 89], [57, 132, 130, 30, 106, 72]]"
1497,"[1320, [51, 75, 68, 93, 123, 26], [44, 70, 72, 91, 118, 27]]","[700, [126, 66, 27, 33, 68, 5], [121, 66, 30, 33, 100, 6]]","[1950, [91, 60, 51, 138, 126, 33], [95, 61, 51, 103, 104, 35]]","[3480, [125, 53, 66, 66, 96, 0], [135, 53, 21, 70, 99, 0]]","[2900, [93, 2, 38, 56, 60, 95], [108, 2, 63, 56, 49, 100]]","[2310, [43, 52, 97, 128, 54, 81], [44, 62, 99, 129, 49, 51]]","[2260, [120, 121, 85, 69, 84, 90], [122, 122, 109, 55, 73, 95]]","[660, [24, 90, 95, 56, 56, 21], [24, 88, 97, 44, 56, 24]]"
1498,"[2680, [117, 138, 15, 74, 138, 8], [115, 81, 12, 74, 89, 8]]","[7310, [57, 30, 26, 20, 29, 27], [58, 31, 45, 20, 121, 27]]","[3930, [66, 123, 30, 66, 138, 93], [69, 115, 60, 66, 109, 55]]","[2740, [97, 38, 4, 126, 119, 67], [114, 27, 5, 111, 119, 80]]","[1420, [35, 33, 64, 51, 38, 123], [29, 25, 64, 51, 32, 121]]","[1340, [126, 79, 81, 35, 69, 75], [127, 79, 92, 47, 68, 17]]","[280, [71, 68, 69, 69, 26, 132], [72, 68, 68, 67, 26, 131]]","[1540, [78, 88, 61, 104, 90, 139], [80, 78, 60, 104, 117, 139]]"
1499,"[3150, [91, 22, 23, 51, 11, 94], [105, 22, 48, 48, 11, 97]]","[2970, [66, 123, 27, 66, 138, 66], [69, 115, 60, 66, 109, 55]]","[770, [129, 32, 4, 30, 34, 131], [129, 34, 7, 29, 42, 131]]","[3450, [60, 66, 51, 66, 66, 51], [55, 78, 49, 67, 45, 49]]","[2870, [41, 93, 38, 138, 123, 93], [47, 89, 30, 138, 62, 51]]","[1070, [125, 126, 96, 97, 35, 143], [123, 133, 103, 101, 32, 143]]","[1200, [18, 40, 69, 44, 69, 134], [4, 40, 68, 44, 68, 138]]","[470, [129, 15, 91, 18, 65, 18], [133, 15, 100, 13, 65, 17]]"
1500,"[750, [52, 138, 140, 138, 139, 72], [52, 117, 140, 140, 141, 72]]","[4040, [138, 93, 98, 73, 96, 27], [124, 84, 100, 73, 110, 67]]","[740, [62, 94, 68, 74, 81, 33], [62, 100, 72, 74, 83, 33]]","[440, [54, 36, 93, 20, 142, 98], [54, 27, 86, 20, 142, 96]]","[10350, [93, 123, 130, 116, 129, 38], [55, 19, 135, 116, 135, 28]]","[860, [78, 123, 126, 59, 128, 3], [80, 107, 124, 59, 128, 6]]","[1470, [51, 84, 10, 69, 27, 131], [44, 90, 10, 75, 27, 125]]","[1030, [20, 5, 72, 21, 28, 63], [34, 5, 74, 42, 28, 62]]"
1501,"[3660, [22, 20, 126, 6, 85, 134], [39, 58, 119, 5, 87, 134]]","[3840, [124, 66, 88, 138, 138, 97], [106, 64, 88, 131, 120, 110]]","[1840, [97, 138, 35, 2, 30, 2], [102, 134, 44, 12, 39, 9]]","[1310, [30, 93, 38, 52, 66, 93], [30, 87, 39, 55, 78, 86]]","[4270, [93, 18, 93, 98, 123, 20], [104, 18, 65, 111, 110, 20]]","[1440, [53, 34, 1, 80, 132, 125], [54, 33, 1, 72, 139, 116]]","[3940, [69, 51, 69, 101, 84, 132], [67, 27, 38, 105, 81, 112]]","[180, [18, 77, 83, 92, 45, 12], [14, 77, 83, 92, 46, 8]]"
1502,"[340, [13, 82, 81, 18, 93, 11], [16, 82, 80, 27, 93, 11]]","[390, [124, 30, 51, 27, 95, 141], [104, 30, 50, 22, 96, 141]]","[2970, [136, 123, 67, 126, 31, 32], [109, 118, 67, 111, 34, 50]]","[850, [94, 52, 86, 94, 40, 24], [98, 53, 86, 106, 40, 24]]","[2400, [131, 38, 51, 36, 93, 39], [133, 43, 58, 30, 94, 16]]","[1470, [80, 5, 126, 37, 126, 36], [79, 5, 121, 44, 105, 36]]","[4040, [71, 29, 40, 69, 85, 58], [71, 29, 40, 43, 105, 60]]","[300, [0, 72, 102, 22, 117, 29], [2, 69, 102, 22, 113, 29]]"
1503,"[180, [92, 95, 6, 12, 51, 51], [92, 95, 4, 12, 51, 48]]","[400, [13, 83, 98, 12, 136, 27], [13, 83, 104, 12, 136, 16]]","[1920, [135, 30, 143, 140, 32, 60], [112, 23, 143, 133, 22, 60]]","[3590, [0, 98, 95, 66, 66, 135], [1, 100, 101, 87, 38, 109]]","[1400, [71, 81, 3, 77, 97, 131], [71, 80, 6, 77, 109, 131]]","[1900, [36, 54, 95, 54, 137, 97], [21, 54, 97, 41, 137, 104]]","[7310, [69, 132, 69, 90, 6, 133], [6, 125, 91, 101, 6, 136]]","[1540, [18, 70, 57, 87, 1, 91], [5, 67, 57, 85, 1, 106]]"
1504,"[930, [9, 66, 92, 24, 93, 100], [2, 59, 93, 28, 113, 100]]","[690, [102, 51, 66, 28, 94, 60], [102, 47, 63, 30, 94, 59]]","[2250, [123, 141, 93, 138, 13, 98], [112, 143, 109, 141, 13, 107]]","[2960, [30, 95, 60, 53, 66, 95], [29, 106, 55, 55, 101, 105]]","[990, [51, 35, 117, 123, 93, 93], [51, 12, 115, 121, 87, 95]]","[3700, [108, 75, 53, 52, 86, 25], [108, 71, 31, 30, 86, 25]]","[4910, [69, 63, 125, 138, 69, 18], [98, 68, 125, 138, 98, 22]]","[830, [61, 121, 89, 57, 90, 115], [61, 121, 85, 42, 84, 115]]"
1505,"[4460, [81, 68, 19, 51, 25, 93], [81, 73, 38, 47, 63, 82]]","[1500, [135, 27, 143, 140, 27, 60], [112, 23, 143, 133, 22, 60]]","[4010, [33, 126, 33, 36, 119, 93], [54, 109, 31, 48, 107, 81]]","[660, [83, 124, 55, 93, 30, 81], [83, 124, 55, 89, 15, 81]]","[610, [3, 38, 41, 60, 37, 124], [3, 47, 45, 60, 43, 124]]","[600, [55, 96, 114, 58, 96, 80], [57, 90, 114, 58, 94, 80]]","[3470, [129, 109, 90, 20, 51, 51], [118, 109, 102, 33, 54, 42]]","[460, [5, 119, 90, 12, 129, 55], [5, 119, 95, 12, 129, 44]]"
1506,"[3550, [66, 18, 39, 66, 6, 14], [56, 12, 42, 49, 0, 14]]","[2120, [143, 33, 137, 80, 51, 67], [143, 109, 139, 80, 45, 67]]","[2330, [138, 98, 93, 35, 4, 93], [125, 105, 89, 35, 6, 90]]","[800, [67, 123, 37, 117, 58, 2], [70, 122, 41, 116, 58, 4]]","[960, [108, 39, 38, 76, 128, 93], [108, 50, 45, 76, 131, 92]]","[1120, [60, 36, 51, 123, 123, 126], [59, 35, 32, 114, 122, 126]]","[3460, [84, 84, 99, 22, 69, 27], [121, 82, 103, 22, 56, 27]]","[1000, [90, 92, 91, 119, 56, 91], [97, 92, 107, 119, 55, 109]]"
1507,"[5200, [135, 123, 25, 18, 135, 93], [110, 113, 117, 14, 126, 95]]","[3220, [133, 27, 125, 82, 41, 134], [133, 39, 125, 84, 41, 111]]","[3400, [94, 128, 97, 2, 30, 52], [98, 128, 110, 2, 65, 55]]","[1370, [30, 10, 84, 32, 93, 85], [47, 10, 84, 33, 87, 85]]","[3990, [61, 93, 96, 128, 83, 93], [66, 112, 105, 132, 84, 69]]","[2820, [52, 126, 4, 54, 61, 52], [52, 110, 12, 48, 63, 58]]","[1680, [120, 69, 84, 85, 69, 130], [120, 99, 95, 86, 71, 121]]","[1760, [72, 105, 88, 57, 93, 18], [69, 105, 80, 52, 86, 11]]"
1508,"[1990, [138, 6, 41, 93, 67, 75], [121, 4, 44, 81, 72, 73]]","[4670, [126, 5, 28, 27, 33, 6], [118, 10, 98, 44, 33, 6]]","[1970, [128, 30, 33, 62, 31, 75], [133, 40, 38, 62, 43, 75]]","[220, [19, 98, 2, 30, 41, 18], [19, 100, 4, 30, 43, 18]]","[1330, [39, 69, 118, 51, 123, 75], [27, 68, 118, 49, 112, 75]]","[2180, [51, 90, 125, 125, 54, 84], [57, 91, 95, 117, 49, 84]]","[3570, [68, 91, 84, 68, 90, 132], [66, 91, 87, 28, 89, 107]]","[1840, [91, 123, 74, 89, 55, 138], [102, 123, 118, 127, 54, 138]]"
1509,"[2210, [83, 123, 140, 9, 12, 138], [83, 119, 140, 9, 12, 75]]","[1650, [51, 27, 93, 58, 138, 77], [48, 50, 89, 58, 136, 77]]","[890, [60, 97, 11, 93, 123, 30], [62, 102, 11, 87, 114, 30]]","[3300, [93, 28, 122, 127, 125, 2], [76, 24, 123, 134, 98, 2]]","[2530, [131, 96, 37, 23, 129, 39], [143, 100, 38, 23, 135, 31]]","[1200, [128, 82, 51, 126, 126, 112], [134, 82, 42, 126, 119, 110]]","[270, [133, 118, 69, 63, 78, 66], [135, 118, 73, 62, 77, 66]]","[2850, [90, 13, 18, 89, 18, 54], [109, 13, 17, 103, 17, 51]]"
1510,"[4800, [135, 93, 9, 22, 20, 63], [108, 82, 7, 42, 27, 63]]","[2290, [138, 98, 93, 34, 5, 93], [125, 105, 89, 35, 6, 90]]","[2490, [28, 138, 67, 35, 96, 61], [23, 117, 80, 35, 117, 62]]","[3350, [93, 123, 38, 51, 60, 51], [90, 121, 22, 49, 58, 26]]","[1570, [38, 129, 51, 123, 93, 79], [49, 137, 47, 119, 62, 79]]","[1020, [125, 126, 96, 125, 75, 97], [125, 125, 104, 125, 68, 98]]","[2340, [1, 59, 84, 120, 84, 69], [1, 59, 79, 120, 119, 72]]","[2760, [111, 65, 58, 52, 125, 91], [111, 67, 60, 52, 125, 127]]"
1511,"[1730, [17, 21, 14, 25, 26, 68], [17, 100, 14, 38, 43, 68]]","[1730, [98, 34, 126, 12, 97, 123], [103, 42, 113, 6, 99, 121]]","[1400, [75, 116, 69, 93, 80, 126], [69, 116, 69, 97, 80, 117]]","[1270, [123, 30, 38, 62, 2, 132], [113, 30, 29, 62, 12, 132]]","[1880, [75, 2, 125, 131, 92, 56], [68, 0, 125, 137, 110, 56]]","[1160, [60, 126, 31, 36, 3, 81], [59, 131, 31, 41, 4, 85]]","[930, [52, 132, 140, 132, 133, 72], [52, 117, 140, 140, 141, 72]]","[220, [79, 59, 133, 88, 89, 143], [84, 59, 133, 88, 88, 143]]"
1512,"[3340, [29, 94, 22, 138, 126, 138], [48, 102, 87, 140, 113, 138]]","[6810, [93, 26, 27, 30, 66, 95], [86, 30, 73, 83, 69, 95]]","[1410, [18, 135, 66, 31, 0, 35], [13, 119, 57, 37, 0, 41]]","[1900, [82, 66, 21, 98, 94, 117], [82, 64, 21, 109, 102, 111]]","[1460, [75, 89, 81, 94, 60, 130], [71, 89, 78, 94, 63, 143]]","[710, [95, 125, 68, 78, 126, 96], [95, 114, 68, 78, 126, 99]]","[4000, [53, 51, 131, 68, 69, 53], [64, 8, 131, 68, 104, 43]]","[2800, [28, 38, 110, 128, 90, 62], [28, 39, 111, 127, 36, 62]]"
1513,"[2710, [21, 92, 75, 18, 93, 66], [35, 106, 74, 13, 110, 66]]","[2760, [58, 138, 93, 93, 66, 140], [58, 130, 93, 88, 112, 140]]","[1390, [82, 94, 93, 97, 71, 66], [88, 98, 91, 107, 71, 57]]","[630, [94, 139, 134, 80, 95, 91], [94, 139, 143, 80, 95, 91]]","[3410, [129, 39, 95, 90, 123, 38], [131, 31, 104, 87, 96, 29]]","[2170, [126, 51, 117, 40, 124, 123], [107, 57, 117, 40, 124, 114]]","[1860, [86, 128, 76, 84, 63, 84], [88, 117, 76, 101, 64, 81]]","[720, [77, 58, 91, 78, 23, 68], [75, 64, 91, 79, 25, 68]]"
1514,"[770, [6, 27, 25, 51, 19, 25], [6, 69, 25, 46, 19, 25]]","[1730, [95, 96, 126, 128, 29, 96], [108, 107, 116, 128, 29, 105]]","[2980, [35, 32, 93, 138, 39, 98], [35, 5, 84, 126, 19, 100]]","[890, [55, 93, 134, 37, 123, 91], [55, 89, 140, 41, 123, 90]]","[4890, [92, 93, 114, 93, 71, 124], [104, 136, 113, 112, 71, 143]]","[540, [112, 126, 77, 75, 37, 126], [112, 124, 77, 73, 39, 122]]","[3960, [51, 36, 0, 130, 86, 85], [3, 36, 0, 114, 109, 121]]","[3850, [63, 117, 21, 63, 90, 89], [69, 115, 60, 66, 109, 55]]"
1515,"[3010, [22, 137, 93, 135, 93, 66], [70, 107, 80, 135, 79, 67]]","[1510, [135, 66, 93, 51, 35, 12], [133, 72, 91, 50, 35, 4]]","[1090, [33, 93, 141, 39, 53, 95], [44, 90, 141, 46, 57, 97]]","[2490, [93, 2, 37, 2, 10, 126], [93, 2, 3, 2, 10, 137]]","[460, [123, 12, 41, 117, 94, 139], [116, 11, 41, 116, 94, 139]]","[2070, [123, 81, 126, 5, 110, 36], [121, 111, 128, 6, 110, 43]]","[1900, [51, 139, 91, 51, 69, 51], [52, 139, 91, 44, 65, 18]]","[2400, [90, 56, 39, 91, 91, 120], [93, 53, 40, 91, 113, 112]]"
