,1,2,3,4,5,6,7,8,9,10,11,12
4233,"[290, [7, 30, 44, 11, 7, 8], [13, 30, 44, 12, 8, 11]]","[320, [31, 46, 3, 24, 30, 31], [31, 47, 10, 23, 29, 34]]","[220, [40, 46, 17, 12, 37, 11], [42, 47, 17, 11, 37, 11]]","[460, [39, 19, 8, 24, 33, 40], [37, 19, 4, 24, 36, 38]]","[120, [16, 5, 32, 46, 29, 36], [16, 0, 32, 47, 29, 36]]","[100, [44, 9, 31, 46, 36, 11], [44, 9, 31, 47, 36, 11]]","[80, [19, 12, 34, 23, 32, 43], [18, 12, 34, 23, 32, 43]]","[0, [42, 29, 3, 10, 23, 24], [42, 29, 3, 10, 23, 24]]","[120, [13, 24, 21, 40, 34, 39], [12, 24, 22, 40, 34, 39]]","[80, [24, 6, 45, 44, 5, 23], [24, 6, 45, 41, 4, 23]]","[120, [44, 31, 28, 20, 15, 25], [45, 31, 27, 20, 16, 25]]","[240, [43, 18, 9, 31, 4, 2], [43, 17, 9, 31, 5, 0]]"
4234,"[1530, [7, 23, 26, 1, 27, 12], [24, 35, 26, 1, 28, 12]]","[510, [12, 35, 31, 13, 10, 27], [14, 35, 34, 18, 11, 28]]","[810, [17, 13, 29, 40, 44, 12], [34, 13, 29, 40, 43, 7]]","[110, [20, 22, 31, 22, 26, 13], [19, 23, 31, 22, 26, 13]]","[1020, [18, 41, 6, 42, 40, 25], [5, 41, 1, 42, 40, 26]]","[50, [24, 15, 15, 26, 37, 0], [24, 15, 12, 26, 37, 1]]","[180, [24, 21, 43, 43, 24, 10], [24, 21, 45, 39, 24, 11]]","[410, [8, 8, 42, 22, 22, 38], [7, 5, 43, 22, 22, 38]]","[160, [5, 42, 17, 39, 19, 46], [5, 43, 17, 39, 18, 47]]","[770, [8, 20, 38, 1, 41, 3], [0, 20, 39, 1, 41, 3]]","[40, [32, 34, 20, 42, 37, 39], [32, 34, 20, 42, 38, 39]]","[30, [23, 44, 23, 18, 27, 13], [23, 44, 23, 17, 27, 13]]"
4235,"[700, [13, 45, 23, 45, 7, 23], [14, 47, 23, 47, 13, 34]]","[470, [26, 46, 46, 4, 24, 43], [25, 45, 47, 7, 23, 45]]","[580, [14, 32, 35, 17, 17, 12], [18, 32, 35, 26, 28, 13]]","[110, [22, 29, 29, 29, 40, 39], [22, 29, 29, 34, 40, 36]]","[680, [11, 33, 39, 5, 23, 35], [11, 37, 39, 1, 23, 35]]","[740, [36, 1, 24, 8, 46, 15], [30, 1, 24, 5, 46, 14]]","[0, [19, 24, 16, 43, 29, 8], [19, 24, 16, 43, 29, 8]]","[50, [23, 30, 18, 23, 44, 38], [23, 30, 18, 23, 45, 38]]","[180, [7, 42, 16, 15, 16, 27], [9, 42, 16, 15, 16, 27]]","[30, [24, 20, 44, 19, 37, 35], [24, 21, 43, 19, 37, 35]]","[100, [45, 36, 39, 46, 36, 27], [44, 37, 39, 47, 36, 27]]","[0, [14, 35, 34, 18, 11, 28], [14, 35, 34, 18, 11, 28]]"
4236,"[1920, [5, 13, 23, 44, 15, 9], [1, 14, 21, 19, 15, 22]]","[440, [43, 30, 22, 3, 6, 10], [44, 29, 22, 6, 6, 9]]","[650, [40, 17, 16, 17, 46, 44], [37, 27, 16, 16, 47, 42]]","[600, [18, 9, 39, 2, 29, 26], [16, 9, 35, 4, 29, 27]]","[320, [31, 41, 19, 45, 14, 6], [31, 38, 20, 45, 14, 7]]","[850, [24, 15, 8, 4, 3, 18], [24, 25, 6, 5, 3, 18]]","[520, [32, 43, 42, 23, 34, 22], [32, 47, 37, 23, 34, 22]]","[310, [38, 22, 32, 42, 21, 40], [35, 22, 34, 43, 21, 40]]","[230, [26, 46, 2, 36, 26, 19], [26, 47, 1, 36, 25, 20]]","[170, [42, 38, 20, 11, 44, 5], [42, 39, 20, 11, 44, 2]]","[0, [14, 16, 17, 45, 21, 26], [14, 16, 17, 45, 21, 26]]","[0, [19, 33, 30, 1, 28, 8], [19, 33, 30, 1, 28, 8]]"
4237,"[260, [26, 36, 3, 40, 10, 5], [24, 36, 3, 38, 10, 5]]","[400, [31, 26, 40, 26, 3, 13], [32, 26, 40, 26, 7, 13]]","[90, [44, 44, 39, 3, 26, 10], [44, 44, 38, 3, 26, 10]]","[390, [29, 13, 37, 28, 31, 3], [35, 14, 37, 28, 31, 3]]","[860, [1, 30, 2, 41, 32, 32], [1, 28, 2, 42, 36, 42]]","[720, [44, 38, 23, 15, 7, 15], [44, 38, 23, 11, 7, 11]]","[40, [23, 34, 5, 33, 35, 23], [23, 34, 1, 33, 35, 23]]","[10, [4, 8, 8, 30, 42, 18], [4, 8, 7, 30, 42, 18]]","[20, [45, 42, 17, 46, 11, 24], [45, 43, 17, 46, 11, 24]]","[190, [5, 0, 38, 7, 46, 22], [2, 0, 39, 7, 46, 22]]","[0, [14, 12, 45, 23, 21, 19], [14, 12, 45, 23, 21, 19]]","[70, [23, 36, 21, 44, 29, 19], [23, 37, 21, 44, 29, 19]]"
4238,"[900, [40, 40, 23, 5, 40, 8], [41, 39, 34, 3, 36, 8]]","[1230, [6, 9, 1, 10, 44, 43], [7, 11, 1, 29, 45, 43]]","[370, [17, 2, 27, 12, 6, 26], [16, 0, 28, 12, 7, 27]]","[220, [3, 21, 8, 39, 43, 33], [3, 21, 7, 39, 42, 35]]","[100, [32, 28, 14, 27, 19, 23], [32, 28, 14, 28, 19, 21]]","[810, [15, 36, 15, 37, 8, 11], [12, 25, 20, 31, 7, 11]]","[110, [12, 43, 34, 16, 35, 41], [15, 43, 34, 16, 36, 39]]","[40, [39, 20, 18, 3, 20, 5], [39, 20, 18, 3, 20, 4]]","[70, [24, 14, 28, 19, 20, 24], [23, 15, 28, 19, 20, 24]]","[100, [40, 16, 34, 42, 6, 20], [41, 16, 34, 42, 7, 20]]","[50, [8, 43, 44, 39, 11, 12], [7, 43, 44, 39, 11, 12]]","[60, [46, 30, 34, 11, 29, 4], [46, 30, 34, 11, 29, 6]]"
4239,"[1320, [3, 11, 31, 25, 7, 23], [3, 18, 33, 25, 41, 22]]","[150, [27, 22, 46, 33, 6, 4], [27, 22, 47, 33, 7, 5]]","[740, [43, 17, 39, 12, 12, 14], [42, 21, 36, 13, 10, 14]]","[320, [44, 46, 44, 18, 21, 36], [45, 46, 44, 16, 21, 35]]","[140, [14, 45, 37, 10, 27, 21], [15, 46, 38, 10, 27, 21]]","[760, [15, 46, 35, 44, 36, 37], [11, 46, 36, 43, 26, 38]]","[210, [0, 12, 26, 43, 16, 25], [0, 15, 26, 39, 17, 25]]","[280, [46, 38, 39, 11, 21, 16], [47, 36, 39, 11, 21, 16]]","[20, [35, 41, 37, 42, 33, 30], [35, 41, 37, 43, 33, 30]]","[0, [40, 45, 1, 30, 27, 40], [40, 45, 1, 30, 27, 40]]","[150, [46, 42, 23, 23, 25, 3], [47, 42, 24, 24, 25, 3]]","[100, [21, 35, 8, 36, 30, 45], [21, 35, 6, 36, 30, 45]]"
4240,"[1360, [30, 7, 26, 3, 26, 10], [30, 35, 28, 3, 34, 16]]","[430, [10, 27, 24, 4, 30, 44], [15, 28, 23, 4, 34, 44]]","[1240, [17, 17, 33, 17, 12, 6], [30, 20, 32, 15, 12, 8]]","[150, [40, 8, 46, 28, 44, 25], [40, 11, 46, 28, 44, 25]]","[380, [5, 16, 6, 41, 7, 18], [2, 17, 6, 39, 7, 2]]","[770, [15, 22, 32, 0, 36, 44], [6, 22, 36, 0, 40, 41]]","[80, [38, 32, 12, 19, 35, 38], [38, 32, 12, 19, 37, 38]]","[560, [17, 30, 38, 26, 32, 14], [17, 35, 37, 26, 34, 14]]","[180, [20, 46, 7, 42, 14, 45], [20, 47, 6, 43, 14, 44]]","[20, [45, 6, 37, 40, 18, 31], [45, 6, 37, 41, 18, 31]]","[220, [33, 29, 23, 15, 12, 25], [33, 29, 23, 15, 10, 24]]","[40, [30, 18, 31, 10, 42, 10], [30, 17, 31, 10, 42, 10]]"
4241,"[1900, [13, 9, 30, 0, 40, 5], [15, 24, 30, 0, 39, 0]]","[390, [1, 13, 17, 10, 4, 36], [1, 25, 18, 11, 12, 36]]","[980, [42, 37, 12, 32, 37, 17], [42, 37, 24, 34, 37, 37]]","[180, [22, 40, 39, 28, 43, 13], [22, 40, 37, 25, 43, 12]]","[270, [30, 18, 18, 30, 6, 45], [29, 16, 17, 30, 8, 44]]","[260, [44, 19, 15, 8, 36, 36], [45, 19, 16, 6, 34, 40]]","[120, [40, 43, 10, 35, 13, 16], [40, 37, 10, 35, 13, 16]]","[60, [42, 46, 17, 11, 37, 11], [42, 47, 17, 11, 37, 11]]","[0, [24, 39, 9, 14, 30, 6], [24, 39, 9, 14, 30, 6]]","[100, [45, 33, 42, 16, 44, 33], [45, 33, 42, 17, 44, 32]]","[0, [17, 13, 26, 12, 29, 34], [17, 13, 26, 12, 29, 34]]","[30, [2, 33, 31, 42, 14, 45], [2, 33, 31, 42, 14, 46]]"
4242,"[600, [5, 11, 9, 27, 20, 30], [4, 39, 12, 28, 20, 29]]","[220, [17, 11, 33, 24, 31, 43], [18, 12, 34, 23, 32, 43]]","[440, [40, 33, 32, 24, 46, 30], [38, 36, 32, 23, 47, 31]]","[420, [21, 8, 29, 29, 23, 13], [23, 8, 33, 32, 23, 12]]","[490, [16, 33, 6, 14, 45, 12], [17, 38, 5, 13, 47, 12]]","[230, [36, 19, 0, 28, 37, 8], [35, 19, 0, 29, 38, 7]]","[250, [45, 23, 39, 13, 12, 38], [45, 23, 39, 14, 14, 37]]","[750, [44, 44, 35, 20, 28, 32], [47, 45, 35, 15, 28, 32]]","[10, [4, 39, 39, 19, 21, 19], [4, 39, 39, 20, 21, 19]]","[140, [25, 35, 8, 9, 33, 46], [25, 35, 8, 9, 32, 47]]","[40, [13, 16, 8, 36, 46, 26], [13, 16, 8, 36, 47, 27]]","[930, [17, 2, 4, 10, 45, 34], [17, 3, 4, 3, 47, 34]]"
4243,"[840, [27, 7, 31, 27, 45, 13], [27, 15, 31, 27, 45, 15]]","[30, [17, 10, 24, 3, 43, 26], [17, 10, 24, 3, 46, 26]]","[1940, [44, 16, 2, 12, 33, 16], [44, 30, 3, 14, 35, 33]]","[430, [40, 9, 15, 13, 29, 25], [40, 10, 15, 18, 32, 25]]","[590, [18, 46, 45, 18, 33, 44], [21, 46, 45, 21, 40, 45]]","[440, [20, 36, 20, 26, 27, 36], [20, 47, 20, 26, 27, 36]]","[700, [7, 11, 1, 43, 45, 43], [7, 11, 1, 29, 45, 43]]","[140, [5, 38, 38, 0, 44, 20], [5, 36, 38, 0, 45, 20]]","[10, [15, 37, 19, 27, 15, 46], [15, 38, 19, 27, 15, 46]]","[200, [10, 25, 19, 1, 18, 11], [10, 25, 19, 3, 18, 11]]","[0, [15, 10, 25, 3, 12, 43], [15, 10, 25, 3, 12, 43]]","[320, [29, 39, 32, 21, 40, 8], [29, 39, 32, 21, 40, 4]]"
4244,"[1850, [44, 21, 23, 23, 46, 26], [41, 21, 19, 37, 47, 33]]","[1360, [10, 46, 10, 39, 31, 6], [18, 45, 28, 38, 35, 7]]","[160, [41, 36, 40, 12, 17, 12], [41, 36, 40, 13, 17, 3]]","[460, [44, 29, 8, 28, 29, 40], [44, 31, 7, 25, 29, 41]]","[260, [31, 23, 14, 5, 11, 14], [31, 22, 15, 7, 9, 14]]","[30, [21, 15, 36, 19, 25, 8], [21, 16, 36, 19, 25, 7]]","[130, [21, 16, 10, 38, 16, 31], [21, 15, 10, 37, 16, 31]]","[0, [1, 40, 1, 2, 4, 23], [1, 40, 1, 2, 4, 23]]","[0, [40, 11, 34, 27, 45, 26], [40, 11, 34, 27, 45, 26]]","[150, [11, 25, 3, 16, 19, 40], [12, 25, 3, 16, 19, 41]]","[510, [45, 0, 45, 27, 3, 46], [44, 4, 45, 27, 5, 45]]","[0, [31, 35, 10, 17, 35, 22], [31, 35, 10, 17, 35, 22]]"
4245,"[400, [23, 25, 45, 10, 44, 27], [20, 25, 42, 10, 40, 29]]","[600, [1, 31, 11, 13, 24, 1], [1, 35, 11, 15, 21, 0]]","[1140, [44, 14, 12, 16, 6, 9], [44, 15, 12, 28, 6, 10]]","[850, [2, 29, 29, 13, 39, 29], [1, 30, 36, 13, 35, 32]]","[90, [37, 45, 5, 31, 31, 14], [37, 47, 4, 31, 31, 14]]","[650, [44, 15, 0, 46, 33, 30], [43, 3, 1, 46, 33, 30]]","[60, [23, 12, 40, 26, 10, 16], [23, 12, 40, 26, 11, 17]]","[80, [32, 11, 24, 38, 21, 31], [32, 11, 24, 38, 21, 32]]","[100, [41, 27, 45, 2, 46, 24], [41, 27, 45, 2, 47, 24]]","[0, [10, 9, 1, 29, 37, 34], [10, 9, 1, 29, 37, 34]]","[690, [17, 22, 29, 12, 36, 34], [14, 22, 29, 5, 36, 34]]","[10, [7, 11, 1, 29, 45, 42], [7, 11, 1, 29, 45, 43]]"
4246,"[920, [1, 45, 45, 7, 45, 40], [1, 43, 43, 10, 42, 44]]","[1110, [10, 30, 26, 4, 30, 40], [13, 34, 26, 6, 38, 40]]","[970, [26, 2, 44, 12, 12, 16], [37, 1, 44, 13, 0, 16]]","[100, [32, 20, 9, 20, 26, 13], [32, 19, 9, 18, 27, 14]]","[90, [44, 6, 43, 45, 25, 11], [44, 8, 43, 46, 25, 10]]","[160, [34, 46, 40, 46, 36, 12], [34, 46, 41, 47, 34, 12]]","[390, [30, 3, 43, 7, 12, 2], [29, 3, 47, 7, 12, 2]]","[160, [38, 20, 29, 2, 3, 38], [38, 20, 29, 2, 3, 36]]","[50, [43, 37, 18, 17, 36, 19], [43, 38, 18, 17, 36, 19]]","[120, [37, 35, 27, 11, 8, 34], [37, 35, 27, 13, 7, 34]]","[30, [17, 18, 15, 46, 44, 45], [16, 18, 15, 46, 44, 45]]","[100, [9, 31, 33, 7, 6, 45], [9, 31, 33, 7, 6, 47]]"
4247,"[1250, [45, 44, 28, 23, 30, 44], [47, 47, 28, 24, 32, 34]]","[480, [10, 6, 44, 4, 30, 10], [29, 6, 45, 4, 30, 14]]","[450, [40, 33, 12, 20, 17, 44], [42, 33, 12, 20, 25, 43]]","[80, [18, 22, 18, 22, 43, 39], [18, 22, 18, 22, 43, 38]]","[270, [6, 31, 30, 18, 37, 16], [7, 31, 30, 21, 39, 16]]","[280, [37, 15, 26, 44, 36, 2], [37, 13, 26, 44, 35, 2]]","[1160, [31, 16, 24, 43, 43, 8], [31, 15, 24, 30, 43, 7]]","[10, [30, 39, 4, 41, 42, 5], [30, 39, 4, 41, 43, 5]]","[40, [27, 28, 12, 37, 25, 14], [27, 28, 12, 38, 25, 15]]","[70, [27, 22, 25, 22, 11, 19], [27, 22, 25, 22, 12, 19]]","[120, [45, 27, 3, 3, 25, 42], [45, 27, 6, 3, 25, 42]]","[0, [30, 3, 24, 10, 18, 25], [30, 3, 24, 10, 18, 25]]"
4248,"[2330, [43, 45, 40, 13, 45, 7], [31, 44, 37, 16, 33, 16]]","[780, [23, 46, 10, 26, 14, 33], [22, 47, 29, 25, 14, 35]]","[540, [2, 26, 16, 20, 6, 26], [2, 26, 14, 20, 2, 25]]","[380, [29, 29, 12, 32, 18, 30], [34, 34, 12, 32, 12, 30]]","[890, [32, 38, 41, 34, 6, 16], [44, 38, 42, 34, 1, 16]]","[120, [12, 37, 3, 15, 32, 15], [12, 38, 3, 14, 32, 14]]","[560, [34, 21, 16, 37, 43, 34], [34, 21, 16, 37, 29, 34]]","[100, [16, 16, 26, 20, 35, 9], [17, 15, 26, 20, 35, 9]]","[320, [17, 21, 17, 46, 21, 14], [16, 21, 18, 47, 22, 14]]","[200, [41, 39, 34, 5, 36, 8], [41, 39, 34, 3, 36, 8]]","[60, [41, 40, 45, 34, 18, 20], [41, 40, 44, 34, 18, 19]]","[80, [27, 23, 4, 33, 12, 2], [27, 23, 4, 33, 12, 1]]"
4249,"[1530, [13, 26, 23, 45, 27, 39], [14, 28, 20, 33, 28, 35]]","[1450, [26, 10, 31, 12, 4, 43], [27, 47, 34, 12, 3, 40]]","[160, [16, 14, 39, 19, 33, 9], [18, 14, 39, 19, 34, 9]]","[520, [11, 46, 46, 38, 13, 29], [13, 47, 47, 38, 15, 29]]","[140, [41, 27, 18, 19, 16, 11], [42, 28, 18, 20, 16, 10]]","[810, [12, 12, 36, 31, 42, 15], [11, 12, 30, 31, 45, 16]]","[560, [20, 23, 19, 43, 35, 21], [20, 23, 15, 39, 36, 20]]","[240, [18, 46, 38, 16, 6, 12], [18, 47, 38, 17, 6, 14]]","[650, [12, 4, 2, 13, 15, 17], [12, 5, 2, 9, 12, 18]]","[140, [20, 8, 16, 33, 16, 46], [21, 8, 17, 33, 16, 47]]","[0, [32, 39, 36, 2, 8, 33], [32, 39, 36, 2, 8, 33]]","[70, [45, 42, 16, 43, 39, 22], [47, 43, 16, 43, 39, 23]]"
4250,"[1480, [45, 40, 40, 8, 23, 26], [47, 44, 36, 10, 27, 29]]","[3330, [24, 24, 9, 31, 10, 10], [24, 21, 11, 37, 17, 40]]","[230, [23, 26, 40, 6, 7, 44], [23, 26, 42, 3, 4, 44]]","[340, [1, 44, 39, 39, 13, 21], [1, 45, 40, 35, 13, 23]]","[690, [33, 19, 30, 6, 5, 16], [39, 21, 29, 6, 5, 16]]","[100, [28, 24, 0, 15, 11, 41], [28, 24, 1, 14, 11, 41]]","[90, [24, 9, 5, 43, 25, 20], [24, 10, 4, 44, 25, 20]]","[160, [9, 26, 16, 39, 28, 12], [9, 26, 15, 39, 28, 13]]","[0, [31, 45, 3, 39, 46, 39], [31, 45, 3, 39, 46, 39]]","[630, [10, 15, 27, 11, 8, 32], [11, 12, 28, 12, 6, 32]]","[120, [34, 37, 26, 4, 17, 21], [34, 38, 26, 4, 16, 21]]","[20, [27, 8, 11, 4, 25, 42], [27, 8, 11, 4, 25, 43]]"
4251,"[5850, [44, 6, 5, 7, 8, 46], [44, 29, 3, 39, 33, 46]]","[1430, [4, 16, 3, 10, 14, 43], [43, 18, 4, 19, 14, 42]]","[750, [12, 30, 12, 32, 46, 17], [9, 29, 21, 35, 47, 43]]","[270, [18, 26, 18, 20, 26, 11], [17, 26, 18, 18, 26, 11]]","[650, [18, 45, 30, 23, 11, 27], [22, 46, 27, 22, 12, 28]]","[250, [36, 38, 37, 5, 8, 38], [29, 38, 38, 4, 8, 38]]","[590, [0, 41, 32, 43, 0, 42], [2, 46, 32, 47, 0, 44]]","[90, [42, 26, 3, 3, 25, 11], [43, 26, 4, 3, 25, 11]]","[20, [14, 4, 2, 45, 24, 11], [14, 4, 2, 45, 23, 11]]","[0, [27, 36, 33, 44, 9, 22], [27, 36, 33, 44, 9, 22]]","[150, [17, 25, 34, 3, 34, 13], [15, 24, 34, 2, 34, 14]]","[50, [8, 37, 25, 42, 26, 12], [9, 37, 25, 43, 26, 12]]"
4252,"[850, [6, 9, 23, 7, 5, 14], [11, 15, 22, 9, 3, 14]]","[530, [46, 10, 4, 6, 31, 44], [47, 13, 25, 5, 32, 44]]","[410, [2, 17, 17, 33, 41, 17], [1, 20, 15, 32, 41, 20]]","[620, [28, 20, 20, 26, 26, 29], [30, 18, 31, 27, 27, 33]]","[590, [33, 11, 6, 18, 0, 12], [35, 11, 1, 23, 0, 12]]","[530, [9, 15, 5, 36, 15, 15], [10, 12, 4, 35, 16, 5]]","[80, [27, 31, 16, 13, 18, 43], [27, 31, 15, 13, 18, 42]]","[20, [39, 44, 36, 29, 12, 32], [39, 44, 36, 29, 13, 32]]","[210, [34, 36, 28, 33, 4, 19], [34, 37, 29, 33, 4, 18]]","[210, [17, 33, 27, 5, 40, 10], [17, 33, 28, 6, 39, 10]]","[60, [36, 31, 23, 28, 29, 23], [36, 31, 24, 28, 30, 23]]","[210, [23, 41, 34, 18, 46, 44], [23, 44, 34, 18, 47, 46]]"
4253,"[250, [5, 13, 23, 44, 17, 8], [3, 13, 19, 44, 14, 8]]","[1140, [26, 10, 24, 17, 10, 24], [22, 16, 24, 16, 13, 25]]","[400, [17, 17, 30, 21, 39, 46], [19, 25, 30, 21, 39, 46]]","[60, [39, 16, 19, 13, 40, 43], [38, 16, 19, 15, 40, 43]]","[120, [45, 30, 44, 5, 27, 25], [46, 30, 44, 4, 27, 25]]","[130, [3, 44, 4, 33, 37, 0], [3, 45, 4, 33, 37, 3]]","[100, [27, 30, 8, 10, 5, 19], [27, 30, 8, 10, 3, 17]]","[710, [3, 32, 1, 32, 45, 44], [3, 36, 2, 35, 45, 47]]","[130, [41, 24, 27, 41, 7, 33], [41, 24, 27, 43, 6, 33]]","[90, [19, 36, 23, 26, 38, 46], [19, 36, 23, 26, 38, 47]]","[200, [45, 15, 18, 3, 21, 46], [45, 15, 19, 3, 26, 47]]","[280, [45, 10, 43, 14, 41, 21], [47, 12, 43, 14, 41, 21]]"
4254,"[590, [12, 26, 20, 7, 45, 45], [21, 27, 20, 8, 46, 46]]","[1460, [46, 10, 43, 12, 4, 13], [47, 17, 47, 12, 12, 15]]","[180, [33, 27, 26, 26, 12, 45], [35, 28, 26, 26, 11, 45]]","[20, [22, 16, 26, 20, 28, 22], [22, 17, 26, 20, 28, 22]]","[100, [27, 27, 45, 43, 25, 18], [27, 28, 45, 43, 26, 18]]","[190, [36, 16, 37, 15, 36, 27], [36, 16, 40, 7, 36, 27]]","[450, [0, 43, 31, 10, 5, 34], [1, 45, 31, 11, 5, 36]]","[100, [30, 21, 1, 18, 5, 2], [30, 21, 1, 18, 6, 2]]","[410, [4, 24, 27, 19, 7, 0], [9, 23, 28, 19, 10, 0]]","[80, [40, 3, 1, 21, 18, 30], [42, 3, 2, 21, 18, 30]]","[160, [12, 37, 37, 24, 15, 22], [10, 38, 38, 24, 15, 22]]","[140, [18, 11, 34, 23, 32, 42], [18, 12, 34, 23, 32, 43]]"
4255,"[760, [33, 26, 10, 16, 23, 45], [38, 32, 10, 16, 23, 34]]","[650, [4, 31, 10, 17, 44, 46], [5, 38, 45, 17, 44, 45]]","[700, [41, 6, 2, 11, 16, 17], [42, 4, 2, 11, 26, 16]]","[430, [6, 21, 36, 20, 44, 3], [5, 24, 37, 19, 45, 4]]","[470, [16, 6, 41, 45, 14, 33], [17, 8, 38, 47, 14, 33]]","[770, [14, 15, 5, 40, 8, 15], [14, 7, 6, 40, 8, 22]]","[240, [42, 22, 5, 22, 22, 43], [42, 22, 5, 22, 22, 47]]","[180, [35, 2, 32, 13, 16, 12], [35, 2, 33, 13, 15, 13]]","[520, [26, 17, 37, 30, 40, 13], [25, 16, 38, 31, 40, 6]]","[200, [1, 30, 27, 24, 27, 8], [3, 31, 28, 24, 27, 8]]","[100, [25, 17, 42, 22, 12, 45], [25, 17, 42, 22, 11, 45]]","[160, [34, 35, 26, 18, 41, 8], [34, 35, 26, 20, 41, 7]]"
4256,"[50, [7, 14, 17, 23, 45, 0], [7, 15, 17, 25, 47, 0]]","[1850, [8, 4, 10, 31, 31, 32], [8, 9, 23, 34, 32, 35]]","[240, [32, 6, 30, 16, 37, 14], [32, 1, 29, 16, 37, 15]]","[860, [8, 9, 20, 46, 44, 29], [5, 11, 19, 46, 44, 34]]","[260, [6, 31, 41, 45, 5, 25], [5, 31, 42, 46, 4, 25]]","[380, [45, 3, 44, 24, 36, 44], [46, 3, 45, 24, 41, 43]]","[120, [19, 28, 40, 45, 20, 2], [18, 29, 40, 46, 20, 2]]","[90, [7, 20, 11, 20, 44, 14], [7, 20, 11, 20, 45, 14]]","[80, [33, 22, 41, 20, 46, 4], [33, 22, 41, 20, 46, 3]]","[20, [38, 33, 10, 16, 23, 34], [38, 32, 10, 16, 23, 34]]","[360, [15, 0, 20, 18, 3, 12], [16, 0, 20, 18, 3, 9]]","[90, [40, 11, 25, 16, 31, 27], [40, 12, 25, 16, 31, 27]]"
4257,"[1080, [40, 23, 45, 10, 13, 40], [39, 21, 42, 19, 14, 38]]","[470, [40, 24, 22, 10, 24, 18], [40, 22, 22, 15, 22, 18]]","[1010, [17, 33, 32, 30, 12, 32], [27, 36, 32, 30, 10, 32]]","[430, [46, 26, 40, 11, 28, 43], [47, 33, 41, 10, 34, 42]]","[130, [11, 1, 25, 1, 32, 33], [12, 2, 25, 1, 32, 33]]","[140, [39, 5, 43, 15, 6, 10], [39, 6, 43, 11, 6, 10]]","[290, [39, 32, 43, 43, 30, 43], [39, 32, 45, 44, 30, 47]]","[0, [17, 45, 26, 44, 38, 21], [17, 45, 26, 44, 38, 21]]","[470, [33, 33, 26, 2, 4, 22], [33, 33, 22, 1, 3, 22]]","[150, [33, 44, 16, 11, 46, 17], [32, 43, 16, 11, 47, 17]]","[240, [18, 46, 23, 2, 3, 44], [18, 47, 24, 1, 2, 44]]","[380, [13, 10, 39, 25, 14, 2], [13, 1, 39, 25, 14, 0]]"
4258,"[290, [26, 7, 44, 12, 43, 10], [26, 9, 45, 12, 39, 12]]","[1130, [9, 10, 10, 30, 26, 31], [9, 15, 18, 30, 26, 39]]","[530, [33, 30, 33, 12, 24, 6], [35, 28, 32, 10, 25, 5]]","[130, [44, 29, 30, 8, 28, 46], [44, 30, 30, 7, 28, 46]]","[410, [33, 33, 30, 11, 3, 25], [35, 35, 30, 11, 2, 25]]","[440, [43, 28, 15, 19, 46, 46], [41, 28, 7, 20, 47, 47]]","[1040, [5, 10, 19, 43, 43, 43], [5, 11, 19, 46, 44, 34]]","[80, [41, 21, 5, 16, 40, 8], [41, 21, 4, 15, 40, 8]]","[30, [21, 37, 27, 40, 35, 17], [22, 37, 27, 40, 35, 17]]","[170, [45, 38, 25, 22, 5, 34], [45, 39, 26, 22, 4, 34]]","[320, [17, 41, 12, 28, 14, 22], [17, 41, 8, 28, 14, 22]]","[50, [44, 14, 33, 41, 28, 2], [44, 14, 33, 41, 28, 3]]"
4259,"[2400, [45, 7, 7, 40, 23, 40], [42, 15, 43, 39, 35, 39]]","[360, [24, 22, 4, 30, 39, 9], [24, 22, 5, 33, 39, 9]]","[520, [33, 22, 6, 2, 8, 43], [33, 22, 2, 1, 7, 43]]","[310, [39, 39, 13, 18, 39, 20], [38, 38, 13, 18, 39, 15]]","[190, [41, 36, 5, 23, 6, 25], [41, 36, 6, 24, 7, 25]]","[420, [22, 44, 43, 36, 20, 15], [22, 45, 43, 36, 20, 20]]","[1160, [31, 40, 2, 43, 5, 42], [31, 40, 2, 43, 2, 31]]","[0, [11, 37, 44, 27, 30, 18], [11, 37, 44, 27, 30, 18]]","[30, [19, 26, 24, 36, 21, 41], [19, 26, 23, 36, 21, 41]]","[110, [22, 29, 16, 27, 11, 6], [22, 29, 16, 28, 11, 7]]","[260, [46, 43, 40, 37, 26, 20], [47, 43, 42, 38, 27, 20]]","[280, [11, 34, 26, 4, 38, 40], [13, 34, 26, 6, 38, 40]]"
4260,"[750, [13, 7, 40, 30, 5, 9], [15, 8, 38, 30, 2, 13]]","[1130, [31, 10, 43, 11, 37, 13], [32, 32, 41, 11, 37, 34]]","[180, [17, 39, 40, 46, 44, 6], [24, 39, 40, 46, 45, 7]]","[330, [2, 13, 39, 29, 15, 20], [2, 15, 34, 32, 16, 18]]","[270, [5, 11, 32, 14, 11, 30], [3, 10, 32, 12, 10, 30]]","[280, [37, 25, 0, 44, 15, 12], [41, 25, 0, 45, 13, 12]]","[330, [2, 31, 22, 6, 19, 41], [2, 31, 22, 6, 18, 10]]","[260, [31, 38, 40, 15, 20, 41], [31, 36, 40, 15, 20, 45]]","[280, [46, 31, 7, 2, 34, 18], [47, 31, 9, 3, 34, 18]]","[140, [24, 22, 46, 5, 23, 44], [24, 22, 47, 5, 23, 43]]","[20, [33, 2, 33, 36, 42, 12], [33, 2, 33, 36, 42, 10]]","[90, [4, 2, 44, 29, 29, 19], [6, 2, 44, 29, 29, 20]]"
