,1,2,3,4,5,6,7,8,9,10,11,12,13,14
732,"[910, [17, 33, 17, 25, 33, 45], [19, 39, 16, 39, 32, 45]]","[320, [26, 9, 22, 9, 27, 44], [20, 9, 22, 9, 25, 44]]","[180, [7, 8, 20, 5, 29, 39], [6, 8, 21, 6, 29, 39]]","[220, [15, 35, 29, 4, 2, 15], [15, 36, 29, 5, 1, 14]]","[310, [20, 37, 29, 0, 35, 37], [18, 34, 29, 0, 35, 34]]","[70, [30, 22, 42, 8, 31, 13], [30, 22, 42, 9, 31, 13]]","[0, [17, 10, 15, 44, 40, 13], [17, 10, 15, 44, 40, 13]]","[0, [38, 13, 18, 45, 28, 19], [38, 13, 18, 45, 28, 19]]","[300, [30, 39, 22, 38, 43, 41], [30, 45, 22, 38, 43, 41]]","[200, [13, 12, 46, 46, 10, 38], [13, 12, 47, 47, 10, 37]]","[160, [10, 13, 45, 5, 10, 20], [10, 12, 46, 5, 11, 20]]","[120, [31, 9, 39, 18, 19, 25], [31, 10, 39, 18, 19, 26]]","[280, [31, 22, 31, 33, 44, 38], [31, 22, 29, 34, 47, 38]]","[90, [35, 32, 41, 25, 42, 14], [35, 32, 41, 26, 42, 14]]"
733,"[300, [44, 17, 27, 16, 10, 43], [44, 17, 27, 17, 13, 42]]","[220, [45, 8, 40, 16, 3, 40], [44, 9, 40, 16, 3, 39]]","[220, [4, 43, 16, 20, 43, 40], [4, 42, 15, 21, 44, 40]]","[720, [45, 2, 15, 16, 4, 26], [45, 2, 5, 16, 4, 28]]","[360, [37, 30, 8, 37, 25, 3], [39, 30, 8, 36, 25, 5]]","[290, [16, 46, 24, 45, 8, 20], [16, 47, 24, 45, 12, 20]]","[210, [25, 44, 19, 44, 43, 15], [25, 44, 19, 45, 37, 15]]","[20, [5, 42, 21, 5, 42, 17], [5, 43, 21, 5, 42, 17]]","[170, [45, 37, 11, 19, 3, 45], [44, 37, 11, 19, 3, 46]]","[30, [27, 27, 18, 3, 1, 4], [27, 27, 18, 4, 1, 4]]","[170, [20, 10, 23, 15, 39, 13], [21, 10, 23, 15, 40, 12]]","[440, [8, 36, 34, 32, 9, 36], [6, 37, 34, 32, 7, 36]]","[80, [4, 22, 5, 32, 40, 39], [4, 23, 5, 32, 40, 39]]","[110, [22, 10, 23, 15, 40, 11], [21, 10, 23, 15, 40, 12]]"
734,"[80, [45, 15, 35, 10, 25, 5], [45, 15, 35, 14, 25, 5]]","[340, [35, 26, 23, 35, 45, 27], [35, 24, 23, 34, 44, 35]]","[280, [37, 38, 43, 24, 26, 19], [37, 38, 42, 27, 27, 17]]","[710, [4, 21, 4, 26, 28, 16], [1, 21, 6, 27, 28, 26]]","[100, [27, 40, 37, 20, 22, 0], [27, 40, 38, 20, 23, 0]]","[200, [16, 36, 34, 45, 32, 8], [16, 36, 34, 44, 32, 10]]","[30, [35, 35, 14, 4, 16, 17], [35, 34, 14, 3, 16, 17]]","[440, [5, 39, 41, 37, 29, 7], [3, 41, 41, 37, 30, 7]]","[230, [13, 23, 27, 30, 36, 32], [13, 23, 26, 32, 36, 33]]","[220, [42, 19, 3, 12, 5, 13], [42, 19, 4, 15, 6, 13]]","[150, [10, 6, 46, 8, 18, 6], [9, 6, 47, 8, 18, 6]]","[60, [45, 17, 33, 36, 44, 22], [46, 17, 33, 36, 44, 22]]","[170, [32, 27, 33, 43, 31, 21], [32, 27, 34, 43, 31, 20]]","[290, [31, 2, 14, 39, 22, 42], [31, 2, 13, 39, 20, 42]]"
735,"[850, [35, 25, 25, 10, 17, 11], [36, 36, 30, 10, 17, 11]]","[140, [17, 6, 46, 32, 17, 43], [18, 6, 46, 32, 18, 43]]","[170, [36, 36, 24, 7, 43, 23], [38, 33, 28, 7, 47, 23]]","[510, [22, 5, 40, 37, 15, 38], [25, 7, 40, 37, 15, 41]]","[250, [40, 13, 44, 7, 16, 10], [39, 13, 44, 4, 16, 5]]","[0, [11, 35, 16, 46, 2, 39], [11, 35, 16, 46, 2, 39]]","[270, [16, 36, 4, 17, 11, 23], [16, 36, 3, 17, 9, 24]]","[380, [20, 29, 3, 9, 29, 45], [20, 31, 3, 9, 14, 45]]","[80, [35, 41, 4, 32, 23, 34], [35, 41, 5, 32, 24, 34]]","[0, [19, 39, 16, 39, 32, 45], [19, 39, 16, 39, 32, 45]]","[10, [18, 32, 39, 47, 32, 23], [18, 33, 39, 47, 32, 23]]","[110, [17, 22, 14, 30, 3, 24], [17, 22, 15, 31, 4, 24]]","[120, [31, 43, 1, 31, 22, 39], [29, 43, 1, 29, 22, 39]]","[110, [14, 21, 28, 24, 36, 45], [14, 21, 27, 24, 37, 45]]"
736,"[1490, [11, 43, 35, 25, 10, 11], [14, 37, 35, 22, 11, 19]]","[180, [9, 19, 6, 46, 9, 26], [19, 19, 5, 46, 10, 26]]","[80, [43, 20, 12, 31, 26, 2], [43, 20, 12, 31, 26, 0]]","[230, [4, 33, 37, 26, 5, 12], [2, 33, 37, 29, 4, 12]]","[40, [29, 10, 31, 30, 17, 44], [29, 12, 31, 30, 17, 44]]","[30, [1, 29, 21, 21, 30, 39], [1, 29, 21, 18, 30, 39]]","[0, [47, 4, 1, 46, 23, 9], [47, 4, 1, 46, 23, 9]]","[60, [29, 45, 14, 10, 15, 42], [31, 45, 14, 10, 15, 42]]","[70, [35, 35, 32, 19, 32, 2], [35, 35, 32, 19, 32, 1]]","[100, [20, 46, 12, 46, 21, 10], [20, 46, 12, 46, 20, 10]]","[90, [20, 46, 13, 46, 20, 10], [20, 46, 12, 46, 20, 10]]","[20, [11, 35, 16, 45, 2, 39], [11, 35, 16, 46, 2, 39]]","[230, [10, 35, 39, 33, 31, 37], [10, 37, 39, 33, 28, 37]]","[530, [16, 27, 22, 24, 8, 11], [17, 27, 17, 22, 3, 9]]"
737,"[480, [10, 31, 38, 16, 10, 11], [12, 31, 38, 16, 10, 15]]","[660, [9, 27, 6, 1, 12, 20], [21, 29, 6, 1, 12, 20]]","[530, [40, 24, 43, 31, 43, 0], [38, 14, 46, 32, 43, 0]]","[190, [3, 35, 11, 20, 26, 17], [3, 37, 11, 19, 26, 18]]","[30, [22, 10, 32, 28, 40, 27], [22, 10, 32, 28, 41, 27]]","[170, [46, 17, 21, 46, 11, 18], [46, 17, 20, 47, 12, 18]]","[40, [20, 13, 2, 30, 3, 44], [21, 13, 2, 30, 3, 44]]","[0, [9, 42, 35, 27, 45, 41], [9, 42, 35, 27, 45, 41]]","[30, [2, 39, 45, 20, 42, 36], [2, 39, 45, 21, 43, 36]]","[130, [15, 35, 29, 5, 1, 12], [15, 36, 29, 5, 1, 14]]","[40, [9, 43, 14, 41, 32, 37], [9, 43, 14, 41, 33, 37]]","[80, [11, 34, 46, 1, 27, 14], [11, 34, 47, 0, 27, 15]]","[70, [37, 40, 3, 29, 18, 20], [37, 40, 3, 29, 17, 20]]","[200, [42, 42, 2, 8, 41, 33], [47, 42, 2, 8, 41, 33]]"
738,"[150, [15, 36, 17, 25, 11, 43], [15, 36, 18, 22, 11, 43]]","[380, [34, 24, 43, 45, 26, 40], [34, 25, 42, 41, 32, 40]]","[680, [35, 43, 43, 15, 19, 20], [35, 47, 42, 15, 11, 20]]","[300, [5, 42, 16, 14, 10, 21], [5, 42, 16, 14, 8, 22]]","[110, [28, 16, 22, 20, 25, 10], [28, 16, 26, 20, 25, 11]]","[120, [31, 34, 23, 8, 18, 39], [31, 32, 23, 9, 18, 39]]","[30, [12, 31, 5, 38, 36, 11], [12, 30, 5, 38, 36, 10]]","[260, [42, 45, 17, 43, 3, 1], [42, 47, 17, 43, 3, 3]]","[0, [9, 44, 33, 24, 22, 38], [9, 44, 33, 24, 22, 38]]","[400, [16, 35, 3, 17, 9, 21], [16, 36, 3, 17, 9, 24]]","[20, [15, 36, 29, 5, 1, 13], [15, 36, 29, 5, 1, 14]]","[80, [20, 34, 33, 29, 45, 45], [20, 34, 33, 29, 45, 47]]","[80, [12, 44, 31, 36, 44, 11], [14, 44, 31, 36, 44, 11]]","[60, [5, 42, 16, 5, 0, 32], [5, 42, 19, 5, 0, 32]]"
739,"[240, [10, 5, 25, 11, 20, 11], [12, 2, 26, 11, 20, 13]]","[590, [31, 4, 26, 46, 35, 31], [34, 4, 25, 46, 39, 31]]","[300, [36, 16, 24, 43, 46, 8], [35, 15, 24, 44, 47, 9]]","[140, [38, 35, 32, 45, 3, 12], [39, 35, 32, 47, 3, 14]]","[660, [2, 37, 10, 40, 46, 10], [2, 38, 15, 39, 47, 9]]","[480, [8, 34, 21, 35, 45, 35], [10, 47, 21, 36, 45, 35]]","[10, [17, 43, 23, 18, 5, 45], [17, 42, 23, 18, 5, 45]]","[140, [22, 27, 29, 30, 20, 5], [22, 27, 24, 30, 20, 4]]","[30, [10, 15, 22, 14, 45, 4], [10, 15, 22, 14, 46, 5]]","[110, [21, 42, 22, 17, 35, 9], [22, 44, 22, 17, 35, 9]]","[360, [42, 42, 2, 10, 41, 33], [47, 42, 2, 8, 41, 33]]","[360, [42, 45, 8, 9, 32, 8], [42, 47, 4, 8, 32, 4]]","[240, [25, 33, 2, 30, 21, 22], [25, 34, 2, 30, 24, 25]]","[100, [38, 11, 30, 7, 31, 28], [38, 11, 30, 7, 31, 27]]"
740,"[270, [17, 29, 33, 25, 35, 20], [18, 29, 34, 23, 38, 20]]","[380, [16, 4, 16, 45, 6, 35], [16, 5, 13, 45, 6, 33]]","[320, [24, 36, 36, 15, 24, 5], [26, 37, 38, 15, 20, 5]]","[360, [4, 26, 46, 5, 31, 16], [2, 28, 47, 4, 31, 24]]","[120, [20, 46, 18, 28, 3, 39], [20, 46, 18, 28, 1, 39]]","[90, [32, 8, 35, 21, 16, 44], [33, 7, 35, 21, 16, 44]]","[240, [14, 43, 9, 27, 46, 40], [14, 36, 9, 27, 47, 40]]","[120, [39, 22, 28, 29, 9, 11], [39, 22, 28, 31, 8, 11]]","[140, [45, 36, 37, 17, 30, 22], [46, 36, 35, 17, 30, 22]]","[190, [32, 15, 35, 21, 25, 45], [32, 15, 36, 22, 25, 47]]","[130, [1, 35, 37, 27, 46, 30], [1, 35, 37, 23, 47, 29]]","[60, [39, 25, 24, 1, 44, 16], [39, 25, 23, 1, 44, 16]]","[820, [31, 39, 23, 18, 42, 28], [31, 39, 23, 14, 47, 28]]","[60, [35, 41, 5, 32, 23, 34], [35, 41, 5, 32, 24, 34]]"
741,"[750, [33, 5, 31, 43, 33, 44], [41, 6, 34, 42, 38, 46]]","[1000, [35, 16, 43, 35, 43, 16], [34, 15, 41, 34, 39, 12]]","[600, [7, 31, 38, 16, 8, 16], [12, 31, 38, 16, 10, 15]]","[200, [17, 26, 30, 15, 26, 15], [18, 30, 30, 14, 27, 15]]","[780, [31, 39, 23, 20, 44, 28], [31, 39, 23, 14, 47, 28]]","[240, [21, 40, 8, 21, 16, 4], [21, 40, 13, 19, 16, 4]]","[80, [42, 19, 4, 15, 5, 13], [42, 19, 4, 15, 6, 13]]","[380, [14, 12, 29, 34, 0, 19], [14, 12, 25, 35, 0, 20]]","[40, [1, 29, 20, 18, 30, 39], [1, 29, 21, 18, 30, 39]]","[100, [35, 38, 16, 7, 35, 25], [35, 38, 16, 7, 35, 23]]","[0, [27, 13, 17, 31, 13, 38], [27, 13, 17, 31, 13, 38]]","[730, [25, 31, 10, 30, 14, 45], [25, 32, 10, 23, 14, 47]]","[280, [29, 23, 14, 18, 18, 11], [29, 23, 14, 19, 15, 11]]","[0, [43, 32, 40, 13, 1, 22], [43, 32, 40, 13, 1, 22]]"
742,"[570, [28, 44, 40, 31, 31, 11], [28, 47, 39, 37, 30, 11]]","[150, [46, 35, 17, 27, 10, 26], [46, 35, 18, 27, 10, 25]]","[280, [8, 2, 40, 8, 20, 36], [8, 2, 41, 10, 20, 37]]","[460, [4, 14, 38, 42, 26, 26], [4, 13, 41, 41, 25, 26]]","[190, [45, 7, 36, 29, 27, 43], [45, 7, 33, 29, 26, 43]]","[10, [22, 45, 40, 23, 46, 5], [22, 45, 40, 23, 45, 5]]","[150, [15, 4, 33, 42, 39, 11], [15, 7, 33, 42, 39, 9]]","[630, [29, 31, 29, 25, 5, 13], [33, 31, 32, 25, 3, 13]]","[180, [16, 31, 40, 45, 37, 39], [16, 31, 40, 45, 35, 39]]","[270, [18, 16, 4, 40, 33, 46], [18, 16, 4, 41, 30, 47]]","[470, [5, 46, 37, 12, 20, 39], [1, 47, 37, 12, 21, 40]]","[190, [45, 34, 44, 30, 11, 13], [45, 34, 47, 28, 11, 13]]","[60, [9, 39, 21, 10, 0, 39], [9, 38, 21, 10, 0, 39]]","[0, [35, 34, 7, 45, 20, 46], [35, 34, 7, 45, 20, 46]]"
743,"[390, [22, 44, 28, 26, 9, 46], [23, 41, 27, 26, 9, 47]]","[390, [31, 43, 26, 6, 43, 9], [33, 42, 27, 7, 42, 10]]","[260, [3, 21, 31, 24, 20, 24], [3, 21, 29, 23, 20, 28]]","[350, [38, 44, 37, 19, 4, 46], [41, 42, 36, 19, 2, 46]]","[240, [8, 43, 2, 37, 7, 3], [8, 43, 2, 37, 4, 2]]","[500, [35, 32, 40, 21, 42, 14], [35, 32, 41, 26, 42, 14]]","[110, [4, 34, 11, 42, 44, 21], [4, 34, 9, 42, 45, 21]]","[440, [5, 22, 29, 19, 13, 23], [4, 22, 46, 20, 13, 23]]","[70, [17, 29, 37, 42, 19, 41], [17, 29, 37, 43, 19, 41]]","[370, [34, 46, 25, 33, 8, 33], [34, 47, 29, 33, 8, 33]]","[20, [41, 35, 0, 6, 45, 2], [41, 35, 0, 6, 47, 2]]","[280, [8, 43, 2, 37, 8, 2], [8, 43, 2, 37, 4, 2]]","[100, [43, 7, 24, 43, 28, 35], [44, 7, 24, 43, 28, 35]]","[0, [38, 26, 31, 4, 35, 22], [38, 26, 31, 4, 35, 22]]"
744,"[200, [47, 4, 1, 46, 25, 9], [47, 4, 1, 46, 23, 9]]","[240, [31, 27, 3, 9, 43, 7], [31, 27, 3, 17, 39, 7]]","[570, [19, 31, 31, 15, 24, 19], [18, 30, 30, 14, 27, 15]]","[260, [26, 35, 10, 5, 38, 35], [27, 35, 10, 5, 41, 35]]","[140, [37, 11, 7, 32, 19, 19], [36, 11, 7, 32, 18, 19]]","[620, [7, 45, 35, 18, 8, 36], [9, 46, 37, 18, 13, 37]]","[0, [29, 25, 22, 38, 36, 12], [29, 25, 22, 38, 36, 12]]","[30, [4, 42, 4, 45, 30, 40], [4, 42, 4, 45, 31, 40]]","[0, [10, 13, 1, 13, 17, 0], [10, 13, 1, 13, 17, 0]]","[80, [42, 46, 42, 0, 17, 19], [42, 46, 42, 0, 17, 20]]","[250, [17, 18, 34, 15, 17, 5], [17, 18, 34, 15, 12, 0]]","[180, [42, 36, 33, 8, 22, 24], [42, 36, 33, 6, 22, 24]]","[140, [20, 32, 33, 29, 45, 44], [20, 34, 33, 29, 45, 47]]","[0, [38, 8, 32, 26, 38, 13], [38, 8, 32, 26, 38, 13]]"
745,"[950, [25, 27, 27, 11, 36, 33], [22, 31, 30, 14, 36, 34]]","[420, [19, 35, 27, 17, 3, 36], [19, 35, 27, 18, 6, 37]]","[180, [35, 13, 28, 19, 34, 22], [35, 13, 28, 17, 34, 22]]","[360, [23, 1, 26, 15, 44, 26], [23, 1, 30, 10, 42, 25]]","[210, [7, 20, 20, 27, 35, 16], [7, 21, 21, 26, 35, 16]]","[170, [34, 15, 40, 34, 39, 11], [34, 15, 41, 34, 39, 12]]","[200, [11, 43, 20, 36, 45, 35], [10, 47, 21, 36, 45, 35]]","[160, [1, 42, 46, 22, 10, 45], [1, 42, 47, 22, 10, 46]]","[200, [30, 40, 37, 23, 45, 27], [30, 40, 37, 24, 47, 26]]","[120, [3, 5, 19, 16, 46, 6], [4, 5, 19, 16, 45, 6]]","[160, [43, 13, 23, 26, 10, 17], [43, 13, 24, 26, 10, 13]]","[100, [29, 20, 3, 38, 31, 45], [29, 19, 3, 38, 31, 46]]","[90, [16, 21, 39, 39, 42, 7], [16, 20, 38, 39, 42, 7]]","[390, [20, 46, 8, 39, 25, 35], [20, 47, 4, 39, 26, 35]]"
746,"[460, [33, 25, 26, 26, 25, 40], [31, 28, 26, 26, 26, 41]]","[120, [34, 6, 9, 40, 26, 20], [34, 2, 9, 40, 26, 20]]","[390, [22, 2, 43, 19, 35, 19], [22, 1, 47, 21, 35, 19]]","[230, [16, 46, 23, 45, 10, 20], [16, 47, 24, 45, 12, 20]]","[160, [28, 27, 18, 3, 2, 4], [27, 27, 18, 4, 1, 4]]","[100, [21, 29, 6, 2, 12, 20], [21, 29, 6, 1, 12, 20]]","[0, [22, 30, 38, 1, 3, 16], [22, 30, 38, 1, 3, 16]]","[50, [38, 37, 30, 29, 19, 5], [38, 37, 30, 28, 19, 5]]","[0, [3, 41, 41, 37, 30, 7], [3, 41, 41, 37, 30, 7]]","[20, [42, 34, 21, 22, 12, 9], [42, 34, 23, 22, 12, 9]]","[100, [13, 15, 46, 32, 28, 3], [12, 15, 47, 32, 28, 3]]","[0, [40, 25, 41, 6, 20, 36], [40, 25, 41, 6, 20, 36]]","[310, [31, 44, 31, 33, 39, 40], [31, 47, 30, 33, 39, 40]]","[100, [22, 0, 11, 36, 37, 22], [23, 0, 11, 36, 37, 22]]"
747,"[620, [33, 44, 16, 43, 37, 28], [35, 40, 17, 40, 37, 28]]","[190, [29, 6, 39, 27, 20, 15], [29, 5, 40, 28, 20, 14]]","[1240, [46, 7, 21, 19, 22, 16], [45, 6, 23, 26, 42, 13]]","[310, [15, 4, 26, 35, 31, 44], [11, 2, 25, 35, 31, 44]]","[400, [40, 19, 3, 10, 7, 13], [42, 19, 4, 15, 6, 13]]","[80, [4, 42, 15, 21, 46, 40], [4, 42, 15, 21, 44, 40]]","[110, [5, 43, 19, 4, 0, 31], [5, 42, 19, 5, 0, 32]]","[90, [29, 35, 29, 9, 30, 21], [29, 35, 24, 9, 29, 21]]","[40, [20, 30, 3, 9, 14, 45], [20, 31, 3, 9, 14, 45]]","[70, [39, 45, 14, 7, 38, 46], [39, 45, 14, 7, 37, 47]]","[0, [30, 13, 41, 5, 40, 35], [30, 13, 41, 5, 40, 35]]","[70, [11, 14, 47, 32, 28, 3], [12, 15, 47, 32, 28, 3]]","[80, [8, 33, 42, 31, 40, 34], [8, 33, 42, 30, 40, 34]]","[400, [41, 16, 24, 22, 31, 23], [41, 18, 24, 18, 31, 22]]"
748,"[490, [28, 33, 0, 28, 25, 40], [29, 43, 1, 29, 22, 39]]","[420, [28, 9, 26, 28, 35, 22], [28, 12, 24, 28, 35, 22]]","[240, [43, 36, 17, 15, 24, 12], [42, 37, 17, 15, 31, 12]]","[940, [16, 26, 32, 4, 26, 36], [22, 34, 32, 1, 31, 36]]","[250, [19, 7, 33, 42, 40, 10], [15, 7, 33, 42, 39, 9]]","[240, [39, 8, 8, 39, 22, 19], [39, 8, 12, 39, 22, 19]]","[30, [35, 44, 42, 15, 11, 20], [35, 47, 42, 15, 11, 20]]","[100, [17, 18, 29, 15, 12, 0], [17, 18, 34, 15, 12, 0]]","[0, [25, 10, 16, 20, 42, 26], [25, 10, 16, 20, 42, 26]]","[0, [35, 39, 8, 36, 8, 34], [35, 39, 8, 36, 8, 34]]","[110, [23, 1, 30, 13, 42, 27], [23, 1, 30, 10, 42, 25]]","[20, [31, 33, 23, 9, 18, 39], [31, 32, 23, 9, 18, 39]]","[0, [21, 29, 6, 1, 12, 20], [21, 29, 6, 1, 12, 20]]","[0, [47, 4, 1, 46, 23, 9], [47, 4, 1, 46, 23, 9]]"
749,"[1020, [5, 37, 32, 25, 25, 7], [5, 37, 32, 22, 13, 3]]","[70, [17, 45, 1, 11, 35, 13], [18, 45, 1, 11, 36, 13]]","[270, [36, 0, 2, 43, 6, 40], [35, 0, 0, 42, 6, 37]]","[100, [25, 44, 5, 31, 10, 22], [25, 43, 6, 31, 10, 22]]","[390, [43, 5, 37, 45, 13, 40], [41, 5, 38, 47, 13, 43]]","[290, [9, 43, 14, 40, 32, 35], [9, 43, 14, 41, 33, 37]]","[100, [12, 41, 20, 17, 26, 31], [12, 41, 20, 17, 26, 33]]","[120, [20, 9, 23, 40, 39, 12], [20, 9, 25, 41, 39, 12]]","[70, [41, 44, 11, 4, 42, 40], [41, 44, 11, 4, 43, 40]]","[80, [12, 12, 5, 25, 1, 39], [12, 14, 5, 27, 1, 39]]","[130, [35, 38, 8, 36, 10, 34], [35, 39, 8, 36, 8, 34]]","[60, [35, 14, 2, 21, 20, 42], [35, 13, 2, 21, 19, 42]]","[250, [23, 12, 39, 33, 7, 32], [23, 13, 37, 33, 8, 32]]","[290, [8, 14, 28, 22, 8, 17], [8, 14, 27, 22, 6, 17]]"
750,"[790, [11, 25, 27, 40, 45, 43], [14, 16, 38, 40, 45, 43]]","[440, [1, 46, 38, 9, 22, 45], [1, 47, 37, 12, 21, 40]]","[280, [4, 35, 4, 0, 19, 35], [4, 36, 4, 1, 19, 37]]","[200, [26, 46, 39, 37, 30, 10], [28, 47, 39, 37, 30, 11]]","[320, [3, 37, 11, 19, 37, 20], [3, 37, 11, 19, 26, 18]]","[240, [16, 43, 35, 46, 7, 21], [16, 43, 38, 47, 7, 19]]","[300, [5, 42, 16, 14, 11, 22], [5, 42, 16, 14, 8, 22]]","[240, [14, 29, 9, 27, 46, 40], [14, 36, 9, 27, 47, 40]]","[70, [17, 39, 23, 18, 4, 45], [17, 42, 23, 18, 5, 45]]","[110, [17, 17, 34, 16, 10, 0], [17, 18, 34, 15, 12, 0]]","[60, [39, 45, 14, 7, 37, 46], [39, 45, 14, 7, 37, 47]]","[0, [9, 44, 33, 24, 22, 38], [9, 44, 33, 24, 22, 38]]","[0, [21, 31, 2, 4, 19, 33], [21, 31, 2, 4, 19, 33]]","[150, [29, 22, 31, 28, 22, 36], [29, 23, 31, 28, 21, 37]]"
751,"[250, [11, 25, 25, 44, 40, 37], [13, 24, 22, 45, 42, 37]]","[210, [26, 16, 35, 3, 31, 26], [25, 16, 34, 2, 31, 25]]","[200, [40, 20, 37, 7, 38, 4], [41, 20, 37, 8, 38, 4]]","[310, [34, 26, 44, 44, 31, 40], [34, 25, 42, 41, 32, 40]]","[270, [37, 23, 37, 45, 40, 3], [39, 23, 37, 45, 44, 4]]","[0, [47, 4, 1, 46, 23, 9], [47, 4, 1, 46, 23, 9]]","[70, [39, 45, 14, 7, 36, 46], [39, 45, 14, 7, 37, 47]]","[260, [16, 37, 5, 17, 9, 23], [16, 36, 3, 17, 9, 24]]","[50, [18, 20, 27, 22, 37, 30], [18, 20, 28, 21, 37, 30]]","[170, [21, 1, 33, 10, 42, 25], [23, 1, 30, 10, 42, 25]]","[30, [38, 18, 20, 34, 15, 42], [38, 18, 21, 34, 15, 42]]","[90, [35, 32, 41, 25, 42, 14], [35, 32, 41, 26, 42, 14]]","[190, [31, 2, 12, 39, 21, 42], [31, 2, 13, 39, 20, 42]]","[160, [16, 30, 30, 14, 28, 14], [18, 30, 30, 14, 27, 15]]"
752,"[360, [33, 0, 0, 44, 6, 36], [35, 0, 0, 42, 6, 37]]","[240, [6, 16, 7, 35, 8, 35], [7, 15, 7, 35, 7, 33]]","[460, [7, 36, 43, 31, 40, 34], [8, 33, 42, 30, 40, 34]]","[360, [9, 45, 26, 18, 15, 38], [9, 46, 37, 18, 13, 37]]","[890, [40, 10, 7, 22, 39, 28], [40, 14, 4, 26, 40, 28]]","[250, [25, 46, 6, 31, 11, 22], [25, 43, 6, 31, 10, 22]]","[60, [22, 26, 36, 6, 21, 36], [22, 26, 34, 6, 21, 36]]","[100, [20, 10, 23, 15, 40, 12], [21, 10, 23, 15, 40, 12]]","[150, [20, 39, 32, 16, 32, 0], [21, 39, 34, 16, 33, 0]]","[70, [43, 17, 27, 17, 13, 42], [44, 17, 27, 17, 13, 42]]","[260, [30, 5, 46, 43, 44, 28], [30, 1, 47, 45, 45, 29]]","[90, [31, 2, 14, 39, 20, 42], [31, 2, 13, 39, 20, 42]]","[200, [42, 35, 17, 15, 31, 12], [42, 37, 17, 15, 31, 12]]","[1810, [25, 43, 36, 8, 46, 22], [25, 43, 36, 2, 45, 2]]"
753,"[210, [5, 4, 28, 29, 43, 22], [3, 4, 30, 29, 42, 22]]","[40, [4, 34, 9, 43, 45, 21], [4, 34, 9, 42, 45, 21]]","[200, [2, 46, 35, 44, 24, 35], [2, 47, 33, 44, 25, 35]]","[420, [7, 44, 34, 11, 17, 15], [7, 40, 34, 11, 17, 14]]","[120, [45, 8, 35, 10, 37, 47], [45, 8, 35, 9, 36, 47]]","[370, [32, 2, 8, 8, 46, 7], [33, 1, 13, 8, 46, 7]]","[350, [34, 4, 14, 12, 36, 42], [34, 0, 14, 12, 39, 42]]","[110, [32, 15, 37, 22, 25, 45], [32, 15, 36, 22, 25, 47]]","[30, [4, 42, 4, 45, 30, 40], [4, 42, 4, 45, 31, 40]]","[20, [37, 38, 42, 25, 27, 17], [37, 38, 42, 27, 27, 17]]","[140, [42, 36, 32, 5, 22, 24], [42, 36, 33, 6, 22, 24]]","[200, [30, 3, 19, 21, 27, 45], [30, 5, 19, 21, 27, 47]]","[140, [19, 24, 21, 31, 23, 23], [19, 24, 19, 31, 25, 23]]","[250, [8, 2, 41, 11, 22, 37], [8, 2, 41, 10, 20, 37]]"
754,"[440, [1, 25, 8, 46, 11, 25], [2, 23, 9, 47, 11, 22]]","[190, [9, 9, 16, 6, 22, 7], [13, 15, 16, 7, 22, 7]]","[90, [7, 1, 4, 45, 24, 21], [7, 1, 4, 47, 23, 21]]","[360, [15, 12, 46, 46, 10, 38], [13, 12, 47, 47, 10, 37]]","[700, [45, 10, 7, 0, 7, 10], [46, 11, 8, 0, 6, 2]]","[70, [21, 45, 22, 17, 35, 9], [22, 44, 22, 17, 35, 9]]","[180, [24, 36, 4, 43, 46, 31], [24, 34, 1, 43, 46, 32]]","[160, [1, 23, 16, 28, 27, 9], [2, 24, 16, 28, 26, 9]]","[160, [11, 32, 46, 0, 27, 15], [11, 34, 47, 0, 27, 15]]","[110, [46, 44, 46, 34, 41, 23], [47, 44, 47, 34, 41, 23]]","[1210, [25, 43, 36, 5, 46, 17], [25, 43, 36, 2, 45, 2]]","[0, [41, 36, 15, 39, 42, 11], [41, 36, 15, 39, 42, 11]]","[220, [31, 40, 33, 40, 1, 11], [29, 40, 34, 40, 1, 11]]","[10, [30, 42, 38, 12, 18, 28], [30, 42, 38, 12, 18, 29]]"
755,"[550, [4, 44, 16, 33, 11, 5], [2, 44, 16, 39, 14, 2]]","[330, [36, 35, 1, 24, 38, 36], [37, 37, 1, 24, 38, 38]]","[80, [20, 37, 3, 15, 16, 34], [21, 37, 3, 15, 15, 34]]","[210, [20, 23, 35, 4, 32, 38], [20, 23, 36, 2, 31, 38]]","[250, [32, 27, 37, 45, 31, 20], [32, 27, 34, 43, 31, 20]]","[430, [11, 15, 29, 15, 21, 45], [9, 15, 29, 15, 19, 46]]","[100, [4, 22, 44, 19, 13, 23], [4, 22, 46, 20, 13, 23]]","[700, [9, 28, 20, 37, 45, 35], [10, 47, 21, 36, 45, 35]]","[50, [38, 37, 30, 28, 19, 4], [38, 37, 30, 28, 19, 5]]","[120, [33, 25, 3, 11, 43, 2], [33, 27, 3, 11, 43, 2]]","[50, [19, 20, 10, 18, 28, 30], [19, 21, 10, 18, 28, 30]]","[0, [8, 35, 36, 3, 3, 30], [8, 35, 36, 3, 3, 30]]","[380, [32, 41, 37, 7, 28, 39], [33, 41, 37, 2, 28, 39]]","[60, [22, 26, 34, 6, 21, 35], [22, 26, 34, 6, 21, 36]]"
