,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3700,"[2070, [9, 0, 7, 42, 35, 17], [35, 2, 7, 41, 36, 14]]","[1710, [10, 12, 5, 33, 7, 43], [43, 12, 5, 31, 12, 21]]","[560, [41, 1, 5, 13, 8, 41], [41, 1, 11, 13, 10, 41]]","[370, [3, 13, 40, 17, 11, 38], [3, 14, 41, 17, 10, 41]]","[100, [45, 20, 40, 21, 44, 7], [45, 19, 40, 21, 44, 7]]","[820, [28, 25, 28, 35, 2, 39], [29, 31, 29, 37, 5, 37]]","[430, [39, 44, 19, 44, 37, 35], [40, 44, 20, 40, 37, 35]]","[160, [19, 22, 45, 17, 18, 44], [19, 22, 45, 17, 18, 42]]","[900, [12, 46, 9, 1, 35, 23], [20, 47, 9, 1, 35, 23]]","[480, [4, 23, 9, 3, 21, 11], [4, 23, 19, 3, 30, 11]]","[480, [37, 9, 17, 18, 11, 44], [38, 9, 27, 29, 10, 44]]","[360, [36, 0, 42, 10, 46, 10], [34, 0, 42, 9, 47, 10]]","[1610, [15, 16, 44, 36, 18, 39], [19, 16, 45, 40, 35, 42]]","[1700, [22, 11, 12, 14, 13, 37], [22, 17, 18, 24, 19, 37]]"
3701,"[140, [24, 6, 35, 27, 6, 42], [21, 6, 39, 27, 6, 42]]","[740, [12, 34, 22, 4, 19, 10], [12, 34, 24, 10, 18, 11]]","[300, [11, 41, 38, 13, 19, 32], [9, 40, 36, 13, 19, 32]]","[410, [34, 11, 26, 25, 43, 12], [37, 14, 26, 25, 44, 15]]","[480, [32, 1, 5, 31, 0, 43], [34, 1, 7, 26, 0, 42]]","[360, [14, 10, 7, 19, 8, 28], [14, 11, 10, 20, 21, 34]]","[350, [28, 18, 22, 13, 39, 22], [28, 18, 27, 13, 38, 24]]","[1080, [25, 44, 5, 25, 39, 39], [38, 44, 6, 24, 41, 39]]","[1320, [36, 20, 12, 24, 26, 29], [37, 20, 21, 35, 26, 29]]","[30, [34, 34, 44, 30, 14, 3], [34, 34, 43, 30, 14, 3]]","[2500, [4, 0, 41, 26, 18, 46], [4, 17, 41, 26, 38, 47]]","[1030, [26, 2, 15, 17, 37, 2], [30, 12, 21, 18, 37, 2]]","[50, [27, 45, 32, 30, 18, 9], [27, 45, 32, 30, 19, 9]]","[190, [13, 36, 1, 42, 35, 24], [13, 37, 1, 43, 35, 24]]"
3702,"[600, [24, 6, 27, 1, 9, 44], [25, 29, 25, 1, 13, 46]]","[790, [39, 19, 10, 33, 10, 22], [41, 20, 39, 36, 10, 23]]","[230, [46, 23, 31, 27, 0, 27], [46, 24, 31, 22, 0, 27]]","[210, [6, 16, 2, 30, 18, 0], [6, 16, 17, 30, 20, 0]]","[240, [35, 2, 5, 7, 40, 3], [35, 2, 7, 7, 42, 5]]","[610, [7, 41, 18, 28, 35, 24], [14, 41, 19, 35, 35, 22]]","[140, [17, 44, 39, 9, 2, 35], [17, 42, 38, 9, 3, 36]]","[370, [21, 21, 25, 37, 23, 45], [21, 21, 32, 37, 22, 45]]","[570, [26, 34, 32, 35, 32, 5], [26, 33, 32, 40, 32, 5]]","[740, [42, 46, 28, 3, 11, 42], [42, 46, 28, 10, 11, 40]]","[530, [7, 39, 29, 13, 5, 19], [7, 40, 33, 13, 7, 24]]","[1120, [26, 17, 4, 39, 24, 26], [31, 22, 25, 39, 24, 26]]","[100, [17, 18, 28, 37, 39, 28], [17, 19, 28, 37, 39, 29]]","[510, [43, 13, 30, 37, 35, 36], [43, 17, 29, 37, 35, 37]]"
3703,"[2280, [5, 1, 27, 42, 39, 10], [35, 1, 26, 41, 40, 10]]","[970, [13, 3, 4, 41, 19, 3], [12, 37, 7, 41, 20, 3]]","[790, [7, 41, 21, 16, 40, 8], [8, 42, 21, 15, 47, 9]]","[320, [0, 25, 30, 13, 17, 15], [2, 26, 30, 14, 17, 15]]","[400, [46, 1, 22, 20, 39, 20], [46, 5, 22, 20, 40, 19]]","[900, [22, 18, 18, 5, 6, 8], [22, 17, 18, 9, 10, 17]]","[900, [26, 5, 22, 26, 6, 37], [27, 5, 32, 26, 16, 37]]","[1210, [0, 21, 41, 25, 18, 13], [10, 29, 41, 41, 19, 13]]","[230, [26, 6, 34, 15, 36, 0], [26, 6, 33, 15, 37, 2]]","[670, [45, 9, 42, 20, 44, 34], [46, 12, 43, 28, 44, 34]]","[220, [34, 29, 36, 19, 29, 26], [34, 25, 36, 20, 29, 26]]","[80, [2, 42, 43, 32, 36, 8], [2, 41, 43, 33, 36, 8]]","[300, [1, 27, 16, 16, 18, 27], [1, 27, 16, 16, 23, 26]]","[150, [2, 45, 27, 4, 20, 11], [2, 46, 27, 6, 20, 11]]"
3704,"[1850, [36, 28, 17, 42, 44, 6], [36, 31, 16, 23, 38, 5]]","[3010, [8, 7, 10, 45, 27, 19], [21, 28, 12, 47, 27, 20]]","[370, [2, 35, 38, 23, 41, 25], [3, 35, 36, 26, 41, 25]]","[3380, [0, 38, 23, 40, 11, 1], [26, 47, 23, 40, 10, 1]]","[130, [36, 23, 4, 4, 27, 26], [35, 23, 4, 4, 26, 26]]","[400, [2, 3, 28, 25, 8, 28], [2, 3, 28, 26, 24, 28]]","[580, [45, 35, 4, 5, 22, 6], [47, 36, 12, 5, 21, 26]]","[430, [13, 44, 37, 14, 25, 25], [13, 42, 36, 14, 29, 25]]","[0, [12, 4, 39, 1, 33, 32], [12, 4, 39, 1, 33, 32]]","[220, [39, 8, 3, 11, 17, 6], [40, 8, 9, 12, 17, 6]]","[180, [21, 28, 11, 29, 22, 17], [21, 30, 11, 32, 22, 17]]","[990, [26, 39, 16, 37, 2, 42], [36, 39, 16, 38, 8, 47]]","[60, [27, 36, 2, 3, 26, 24], [27, 36, 3, 3, 26, 24]]","[140, [8, 27, 14, 10, 43, 31], [8, 27, 14, 10, 44, 32]]"
3705,"[1160, [5, 2, 35, 33, 6, 6], [44, 2, 35, 32, 3, 29]]","[240, [39, 0, 33, 34, 33, 10], [41, 0, 33, 35, 32, 11]]","[250, [8, 6, 5, 13, 5, 7], [11, 6, 6, 13, 6, 7]]","[540, [27, 30, 34, 16, 0, 36], [25, 27, 34, 16, 7, 36]]","[110, [20, 17, 45, 29, 36, 6], [19, 17, 45, 29, 37, 6]]","[390, [12, 24, 7, 8, 42, 0], [12, 23, 7, 5, 41, 1]]","[260, [36, 39, 35, 19, 22, 22], [36, 40, 35, 23, 23, 24]]","[1520, [5, 7, 1, 2, 45, 0], [5, 8, 17, 2, 45, 0]]","[150, [45, 24, 42, 39, 11, 2], [45, 26, 43, 39, 11, 2]]","[1850, [0, 42, 46, 0, 3, 19], [39, 42, 47, 1, 7, 19]]","[70, [27, 13, 44, 37, 16, 16], [27, 13, 45, 38, 16, 16]]","[550, [12, 26, 11, 16, 46, 17], [12, 28, 11, 28, 47, 17]]","[30, [27, 0, 32, 11, 36, 39], [27, 0, 33, 11, 36, 39]]","[160, [13, 38, 27, 35, 28, 7], [13, 38, 27, 37, 28, 7]]"
3706,"[1330, [9, 0, 18, 6, 9, 42], [10, 1, 18, 3, 28, 40]]","[2820, [19, 7, 20, 43, 4, 7], [20, 31, 20, 27, 11, 6]]","[170, [12, 27, 30, 7, 31, 38], [12, 28, 32, 7, 32, 38]]","[650, [13, 31, 11, 34, 44, 38], [13, 31, 30, 34, 45, 37]]","[690, [5, 43, 31, 17, 19, 11], [10, 43, 32, 14, 20, 12]]","[1190, [7, 16, 20, 44, 43, 8], [24, 16, 20, 44, 43, 8]]","[260, [22, 35, 6, 13, 19, 0], [22, 35, 32, 13, 19, 0]]","[1900, [25, 0, 3, 42, 4, 32], [47, 31, 11, 41, 4, 33]]","[2070, [24, 12, 19, 34, 23, 24], [26, 31, 19, 34, 23, 32]]","[410, [2, 31, 34, 34, 32, 7], [3, 31, 37, 37, 32, 8]]","[240, [32, 1, 19, 39, 21, 14], [33, 9, 23, 39, 21, 14]]","[250, [17, 26, 15, 11, 5, 31], [21, 23, 15, 12, 5, 31]]","[90, [11, 18, 44, 18, 13, 18], [11, 19, 42, 18, 13, 18]]","[130, [19, 11, 40, 23, 28, 43], [19, 12, 40, 22, 29, 43]]"
3707,"[380, [28, 24, 6, 24, 18, 28], [30, 25, 7, 26, 19, 27]]","[780, [33, 39, 22, 7, 33, 19], [30, 40, 30, 8, 34, 19]]","[1290, [2, 5, 40, 11, 17, 27], [21, 5, 42, 21, 20, 26]]","[430, [23, 13, 44, 34, 8, 30], [21, 14, 46, 35, 8, 30]]","[1560, [0, 44, 18, 4, 40, 31], [5, 44, 18, 32, 40, 32]]","[380, [18, 26, 6, 17, 28, 16], [22, 26, 6, 17, 30, 16]]","[2170, [0, 39, 0, 1, 41, 1], [21, 38, 0, 11, 41, 1]]","[460, [34, 44, 14, 39, 3, 10], [34, 44, 15, 40, 3, 18]]","[1560, [35, 34, 18, 21, 12, 15], [47, 34, 21, 21, 21, 15]]","[190, [5, 35, 15, 19, 34, 3], [5, 37, 15, 19, 34, 4]]","[200, [29, 15, 28, 1, 0, 36], [27, 15, 28, 1, 0, 38]]","[340, [46, 26, 16, 43, 26, 6], [47, 27, 16, 44, 44, 6]]","[1040, [2, 31, 44, 18, 44, 18], [3, 31, 45, 23, 43, 38]]","[0, [4, 33, 17, 24, 42, 40], [4, 33, 17, 24, 42, 40]]"
3708,"[710, [18, 42, 46, 43, 10, 39], [18, 35, 34, 41, 13, 39]]","[1180, [45, 44, 10, 2, 8, 7], [47, 44, 22, 2, 12, 9]]","[50, [3, 23, 3, 40, 23, 2], [3, 24, 3, 40, 23, 2]]","[2220, [3, 3, 30, 16, 7, 11], [3, 38, 29, 17, 7, 11]]","[610, [40, 45, 17, 20, 26, 40], [41, 47, 21, 26, 26, 40]]","[470, [16, 24, 45, 2, 39, 43], [17, 24, 46, 4, 40, 47]]","[130, [38, 11, 39, 6, 20, 14], [38, 11, 38, 8, 20, 14]]","[750, [31, 29, 5, 37, 36, 13], [36, 29, 6, 36, 42, 13]]","[360, [12, 5, 45, 16, 44, 24], [17, 5, 45, 16, 44, 22]]","[1020, [28, 20, 35, 0, 13, 21], [28, 30, 37, 0, 13, 41]]","[940, [32, 29, 2, 29, 5, 31], [32, 31, 2, 25, 15, 31]]","[160, [19, 40, 4, 23, 19, 34], [19, 40, 4, 23, 20, 35]]","[1200, [44, 24, 37, 2, 6, 28], [44, 24, 37, 14, 6, 28]]","[960, [35, 33, 0, 15, 32, 4], [35, 33, 4, 15, 33, 25]]"
3709,"[1110, [6, 38, 35, 9, 9, 10], [6, 36, 34, 11, 18, 13]]","[330, [44, 45, 7, 33, 41, 8], [44, 47, 6, 33, 41, 15]]","[250, [29, 18, 41, 2, 41, 17], [29, 19, 41, 2, 39, 19]]","[1470, [45, 16, 5, 30, 34, 23], [45, 16, 23, 30, 35, 21]]","[180, [17, 31, 29, 12, 3, 43], [17, 29, 29, 12, 8, 43]]","[350, [29, 18, 28, 34, 45, 26], [29, 18, 31, 34, 46, 26]]","[110, [13, 34, 16, 44, 16, 32], [13, 31, 16, 44, 17, 32]]","[180, [37, 25, 4, 21, 13, 25], [36, 26, 4, 21, 13, 26]]","[80, [26, 16, 36, 29, 43, 44], [25, 16, 36, 30, 43, 44]]","[1490, [9, 3, 1, 35, 28, 39], [21, 22, 1, 39, 28, 39]]","[680, [29, 25, 28, 26, 18, 29], [36, 25, 35, 25, 19, 41]]","[680, [10, 42, 20, 14, 11, 26], [9, 41, 20, 14, 10, 43]]","[0, [25, 36, 32, 20, 8, 40], [25, 36, 32, 20, 8, 40]]","[80, [24, 8, 10, 14, 32, 11], [24, 8, 10, 20, 32, 12]]"
3710,"[1490, [33, 6, 46, 35, 6, 9], [35, 21, 41, 39, 8, 26]]","[1010, [8, 2, 19, 16, 39, 39], [22, 2, 20, 15, 39, 39]]","[690, [27, 17, 41, 30, 23, 17], [24, 26, 39, 31, 23, 19]]","[500, [13, 1, 7, 38, 16, 16], [14, 1, 7, 42, 16, 15]]","[310, [36, 43, 20, 36, 13, 31], [38, 41, 21, 36, 13, 32]]","[450, [19, 39, 8, 19, 10, 18], [19, 38, 10, 19, 10, 20]]","[30, [4, 42, 39, 41, 45, 13], [4, 42, 39, 41, 46, 13]]","[180, [18, 21, 9, 10, 18, 29], [18, 22, 10, 12, 18, 30]]","[190, [15, 20, 2, 12, 12, 44], [15, 20, 2, 14, 11, 37]]","[0, [31, 31, 8, 13, 31, 31], [31, 31, 8, 13, 31, 31]]","[690, [5, 46, 46, 34, 2, 19], [16, 47, 47, 34, 2, 21]]","[310, [30, 32, 46, 0, 13, 13], [29, 33, 45, 1, 12, 13]]","[2710, [2, 4, 11, 11, 20, 43], [39, 4, 12, 12, 20, 43]]","[140, [0, 11, 46, 4, 35, 43], [0, 11, 47, 5, 35, 43]]"
3711,"[340, [39, 24, 35, 24, 28, 34], [40, 24, 35, 21, 30, 35]]","[250, [33, 22, 33, 33, 41, 11], [33, 22, 32, 32, 41, 13]]","[1710, [8, 34, 2, 29, 44, 5], [12, 35, 10, 24, 44, 14]]","[100, [30, 38, 18, 30, 38, 47], [32, 38, 18, 32, 38, 47]]","[1930, [36, 29, 1, 36, 40, 24], [38, 29, 24, 35, 40, 24]]","[300, [5, 28, 43, 42, 19, 12], [5, 37, 40, 42, 19, 12]]","[1700, [1, 36, 42, 15, 1, 45], [43, 36, 42, 15, 1, 47]]","[600, [37, 18, 9, 31, 47, 21], [37, 18, 16, 33, 47, 23]]","[870, [19, 12, 18, 36, 34, 12], [19, 27, 17, 36, 33, 13]]","[280, [23, 16, 45, 42, 0, 11], [24, 16, 46, 43, 0, 11]]","[670, [29, 13, 29, 17, 18, 35], [41, 12, 27, 18, 19, 35]]","[20, [23, 24, 34, 34, 27, 17], [23, 24, 34, 34, 27, 18]]","[3260, [46, 44, 14, 15, 15, 18], [47, 44, 28, 38, 15, 26]]","[60, [27, 17, 32, 0, 40, 28], [28, 17, 32, 0, 40, 28]]"
3712,"[820, [35, 35, 9, 1, 35, 6], [37, 37, 21, 1, 33, 6]]","[370, [19, 28, 45, 33, 35, 22], [15, 28, 46, 37, 35, 21]]","[430, [27, 41, 30, 41, 44, 3], [24, 42, 30, 39, 46, 3]]","[470, [38, 36, 44, 38, 0, 34], [41, 36, 47, 41, 7, 34]]","[430, [27, 18, 40, 3, 25, 43], [28, 18, 47, 4, 25, 41]]","[330, [43, 43, 26, 22, 8, 43], [47, 44, 26, 22, 8, 43]]","[1260, [0, 4, 42, 16, 6, 4], [47, 5, 41, 16, 10, 4]]","[80, [3, 21, 9, 14, 20, 45], [3, 22, 7, 14, 20, 45]]","[200, [42, 17, 35, 12, 30, 39], [41, 17, 35, 12, 30, 40]]","[170, [0, 39, 45, 16, 21, 44], [1, 40, 46, 16, 23, 44]]","[120, [11, 29, 11, 17, 47, 31], [12, 27, 9, 17, 47, 31]]","[1380, [26, 46, 26, 2, 5, 35], [22, 45, 34, 12, 5, 35]]","[230, [39, 39, 2, 27, 7, 43], [41, 39, 3, 26, 7, 43]]","[190, [28, 4, 24, 11, 35, 42], [29, 7, 24, 11, 35, 42]]"
3713,"[1160, [17, 42, 24, 18, 9, 0], [15, 39, 16, 16, 9, 2]]","[0, [26, 3, 33, 44, 13, 39], [26, 3, 33, 44, 13, 39]]","[310, [11, 16, 17, 5, 17, 27], [11, 18, 17, 6, 21, 26]]","[2310, [0, 2, 19, 3, 16, 18], [21, 8, 19, 13, 19, 20]]","[160, [44, 20, 36, 0, 40, 31], [44, 20, 36, 2, 42, 30]]","[1530, [2, 25, 5, 13, 28, 39], [24, 29, 5, 13, 30, 38]]","[1100, [4, 6, 0, 35, 14, 13], [4, 11, 14, 35, 14, 13]]","[910, [25, 21, 1, 27, 2, 36], [29, 20, 24, 27, 2, 36]]","[420, [12, 34, 29, 14, 42, 1], [15, 33, 30, 14, 43, 8]]","[0, [31, 13, 7, 10, 35, 16], [31, 13, 7, 10, 35, 16]]","[750, [0, 23, 44, 22, 29, 1], [2, 23, 44, 22, 25, 26]]","[1250, [26, 14, 46, 26, 8, 30], [21, 14, 46, 35, 8, 30]]","[220, [18, 2, 40, 18, 2, 5], [19, 3, 40, 19, 3, 5]]","[180, [16, 31, 20, 32, 43, 28], [16, 33, 20, 33, 43, 29]]"
3714,"[1260, [17, 9, 42, 10, 6, 43], [17, 29, 29, 12, 8, 43]]","[290, [39, 29, 45, 22, 22, 4], [38, 29, 46, 25, 22, 3]]","[560, [17, 40, 30, 5, 22, 41], [21, 44, 30, 5, 22, 47]]","[930, [44, 36, 38, 3, 1, 27], [44, 36, 47, 5, 1, 27]]","[150, [27, 2, 20, 35, 1, 17], [27, 2, 20, 35, 1, 14]]","[70, [35, 25, 28, 45, 6, 20], [37, 25, 28, 46, 6, 20]]","[210, [29, 34, 17, 1, 19, 17], [30, 33, 17, 1, 20, 17]]","[380, [44, 44, 31, 37, 46, 5], [44, 43, 34, 35, 46, 6]]","[750, [27, 18, 12, 24, 13, 39], [27, 19, 34, 28, 13, 39]]","[1480, [35, 35, 20, 21, 36, 9], [37, 35, 44, 21, 36, 10]]","[200, [29, 5, 0, 44, 32, 0], [30, 6, 0, 45, 32, 0]]","[2490, [16, 26, 26, 17, 37, 36], [33, 42, 40, 18, 37, 36]]","[340, [27, 18, 18, 30, 47, 36], [27, 21, 42, 30, 47, 37]]","[470, [41, 42, 27, 1, 31, 23], [41, 47, 27, 3, 31, 23]]"
3715,"[1260, [28, 9, 1, 24, 24, 3], [31, 34, 1, 25, 25, 3]]","[1090, [11, 39, 19, 22, 4, 45], [20, 41, 22, 23, 16, 45]]","[120, [40, 23, 23, 26, 32, 38], [47, 26, 22, 26, 32, 38]]","[520, [25, 44, 28, 16, 30, 3], [25, 47, 28, 16, 30, 7]]","[500, [19, 2, 32, 24, 13, 40], [19, 17, 32, 23, 13, 44]]","[430, [3, 11, 47, 8, 24, 23], [6, 11, 47, 30, 24, 23]]","[220, [30, 10, 22, 35, 17, 46], [30, 10, 24, 36, 17, 46]]","[370, [18, 45, 7, 29, 31, 25], [18, 47, 6, 30, 31, 28]]","[240, [18, 36, 17, 18, 24, 20], [21, 36, 17, 18, 24, 20]]","[70, [17, 11, 35, 13, 3, 44], [17, 12, 37, 13, 3, 44]]","[800, [39, 5, 29, 10, 29, 5], [43, 13, 30, 10, 28, 5]]","[1580, [1, 34, 26, 2, 26, 17], [11, 34, 22, 12, 23, 20]]","[240, [7, 39, 27, 11, 18, 5], [7, 40, 25, 12, 18, 5]]","[180, [11, 27, 43, 31, 11, 28], [12, 26, 44, 31, 11, 29]]"
3716,"[180, [24, 5, 42, 24, 6, 46], [24, 5, 43, 23, 5, 46]]","[490, [7, 22, 27, 17, 33, 33], [7, 22, 28, 22, 33, 33]]","[730, [5, 19, 17, 41, 8, 27], [7, 19, 18, 33, 16, 28]]","[140, [9, 30, 2, 11, 12, 30], [9, 29, 2, 11, 16, 30]]","[80, [40, 18, 20, 10, 17, 11], [40, 18, 20, 10, 16, 12]]","[3290, [9, 7, 20, 14, 10, 24], [9, 41, 20, 14, 10, 43]]","[700, [35, 6, 34, 0, 16, 22], [34, 10, 33, 0, 16, 32]]","[400, [3, 29, 36, 36, 31, 7], [3, 31, 37, 37, 32, 8]]","[500, [12, 4, 3, 18, 36, 42], [17, 4, 43, 18, 36, 42]]","[80, [35, 33, 6, 6, 44, 16], [36, 33, 6, 6, 44, 16]]","[670, [32, 29, 4, 24, 5, 18], [32, 27, 10, 24, 15, 27]]","[1270, [43, 2, 0, 13, 41, 5], [43, 20, 12, 12, 41, 5]]","[340, [36, 44, 32, 31, 31, 2], [34, 42, 32, 31, 31, 2]]","[70, [30, 38, 23, 14, 13, 47], [30, 38, 23, 15, 15, 47]]"
3717,"[870, [11, 17, 35, 30, 24, 44], [12, 24, 34, 30, 21, 44]]","[310, [22, 39, 33, 0, 18, 45], [26, 39, 33, 0, 18, 46]]","[220, [27, 41, 30, 1, 13, 8], [28, 41, 30, 1, 14, 10]]","[280, [44, 35, 43, 3, 0, 31], [44, 35, 43, 7, 0, 31]]","[890, [0, 34, 0, 32, 29, 11], [5, 34, 45, 32, 30, 11]]","[1610, [43, 1, 4, 8, 43, 28], [45, 28, 4, 8, 40, 32]]","[170, [26, 10, 35, 37, 29, 15], [28, 10, 36, 37, 31, 15]]","[660, [21, 3, 45, 9, 4, 25], [21, 4, 47, 10, 7, 31]]","[290, [27, 16, 35, 18, 0, 46], [27, 18, 35, 20, 0, 47]]","[250, [20, 45, 19, 22, 24, 45], [23, 46, 19, 22, 24, 47]]","[0, [29, 28, 34, 17, 36, 17], [29, 28, 34, 17, 36, 17]]","[60, [38, 15, 17, 10, 37, 18], [38, 15, 19, 10, 37, 18]]","[150, [37, 32, 20, 8, 18, 45], [38, 32, 20, 8, 30, 45]]","[500, [45, 14, 38, 1, 4, 24], [47, 17, 38, 1, 9, 25]]"
3718,"[300, [10, 35, 22, 23, 17, 24], [14, 37, 21, 24, 16, 24]]","[450, [5, 31, 4, 38, 39, 45], [6, 31, 7, 38, 38, 47]]","[260, [16, 31, 2, 41, 31, 40], [16, 34, 11, 43, 31, 40]]","[190, [3, 21, 29, 8, 27, 18], [15, 21, 29, 8, 27, 19]]","[560, [32, 0, 7, 40, 36, 16], [35, 2, 7, 41, 36, 14]]","[730, [39, 13, 43, 35, 28, 45], [38, 13, 36, 36, 29, 47]]","[2560, [6, 5, 20, 29, 45, 6], [33, 5, 20, 30, 47, 45]]","[160, [12, 46, 28, 37, 7, 41], [11, 47, 28, 37, 7, 41]]","[90, [24, 29, 34, 39, 34, 4], [24, 29, 34, 40, 34, 4]]","[0, [43, 19, 9, 23, 9, 27], [43, 19, 9, 23, 9, 27]]","[480, [34, 28, 29, 38, 1, 19], [34, 28, 33, 38, 1, 21]]","[20, [42, 7, 30, 27, 6, 18], [44, 7, 30, 27, 6, 18]]","[340, [2, 14, 27, 33, 46, 15], [3, 21, 26, 33, 46, 22]]","[1720, [28, 14, 31, 14, 0, 4], [28, 23, 31, 20, 1, 11]]"
3719,"[540, [24, 9, 9, 5, 46, 35], [21, 10, 12, 2, 47, 34]]","[3190, [4, 0, 41, 26, 10, 45], [4, 17, 41, 26, 38, 47]]","[760, [14, 38, 45, 12, 12, 2], [14, 33, 47, 13, 12, 8]]","[1860, [5, 2, 43, 18, 3, 30], [29, 2, 43, 18, 9, 30]]","[70, [46, 36, 25, 31, 14, 27], [46, 38, 25, 31, 14, 28]]","[340, [12, 39, 0, 28, 23, 24], [11, 38, 8, 37, 23, 24]]","[480, [4, 34, 26, 15, 24, 6], [4, 34, 26, 19, 24, 10]]","[530, [26, 26, 37, 18, 9, 36], [26, 26, 38, 19, 13, 37]]","[460, [28, 29, 39, 7, 24, 1], [28, 29, 39, 8, 21, 3]]","[360, [21, 45, 32, 30, 19, 9], [27, 45, 32, 30, 19, 9]]","[320, [25, 27, 39, 29, 47, 28], [25, 27, 41, 27, 47, 28]]","[1090, [4, 37, 37, 38, 46, 39], [22, 37, 37, 38, 47, 39]]","[30, [14, 37, 27, 13, 31, 37], [14, 37, 27, 13, 31, 38]]","[660, [43, 14, 23, 28, 4, 46], [43, 21, 23, 28, 3, 47]]"
3720,"[470, [23, 6, 43, 5, 39, 28], [23, 18, 43, 7, 39, 31]]","[90, [31, 39, 25, 33, 4, 22], [31, 39, 25, 32, 4, 21]]","[540, [2, 31, 41, 30, 32, 8], [39, 32, 42, 32, 32, 8]]","[1240, [29, 3, 1, 13, 16, 23], [29, 3, 32, 13, 16, 23]]","[810, [19, 36, 3, 19, 10, 20], [19, 38, 10, 19, 10, 20]]","[130, [17, 12, 35, 13, 2, 44], [17, 12, 37, 13, 3, 44]]","[60, [25, 19, 42, 29, 9, 28], [25, 18, 42, 29, 8, 28]]","[940, [43, 1, 6, 10, 25, 31], [44, 23, 6, 18, 28, 31]]","[180, [0, 24, 42, 24, 45, 18], [3, 24, 43, 24, 45, 18]]","[370, [2, 21, 9, 32, 15, 21], [2, 27, 10, 32, 15, 24]]","[400, [30, 5, 2, 29, 28, 23], [30, 21, 2, 28, 28, 22]]","[1100, [46, 0, 2, 0, 46, 1], [47, 5, 2, 1, 46, 7]]","[140, [26, 26, 38, 18, 13, 36], [26, 26, 38, 19, 13, 37]]","[360, [22, 36, 13, 14, 18, 31], [22, 36, 17, 18, 18, 32]]"
3721,"[330, [42, 45, 44, 5, 35, 35], [41, 47, 44, 5, 35, 39]]","[2780, [30, 34, 7, 16, 19, 8], [30, 34, 12, 16, 18, 46]]","[250, [41, 40, 31, 13, 38, 5], [44, 40, 31, 14, 39, 7]]","[170, [18, 25, 5, 23, 1, 35], [18, 26, 6, 23, 2, 37]]","[2230, [2, 5, 32, 3, 27, 20], [12, 17, 32, 32, 28, 20]]","[390, [39, 28, 16, 36, 35, 29], [39, 31, 16, 36, 33, 29]]","[230, [15, 26, 6, 0, 6, 39], [15, 26, 15, 1, 6, 40]]","[2950, [9, 9, 20, 10, 10, 44], [9, 41, 20, 14, 10, 43]]","[2010, [12, 12, 24, 15, 40, 15], [13, 34, 33, 15, 40, 15]]","[130, [9, 35, 17, 39, 23, 29], [10, 37, 17, 39, 23, 29]]","[80, [32, 29, 13, 29, 44, 30], [32, 37, 13, 29, 44, 30]]","[190, [37, 3, 17, 36, 43, 26], [38, 3, 17, 36, 44, 26]]","[80, [30, 45, 11, 25, 27, 2], [30, 45, 12, 25, 27, 2]]","[90, [34, 36, 45, 31, 23, 41], [33, 36, 47, 31, 22, 41]]"
3722,"[1770, [5, 17, 17, 45, 42, 8], [24, 16, 20, 44, 43, 8]]","[920, [7, 36, 38, 17, 43, 35], [22, 36, 38, 17, 42, 35]]","[840, [32, 38, 23, 0, 41, 41], [33, 37, 22, 4, 46, 46]]","[530, [13, 44, 32, 34, 30, 0], [13, 47, 35, 43, 31, 6]]","[510, [27, 20, 40, 29, 45, 31], [27, 21, 42, 30, 47, 37]]","[290, [39, 44, 18, 42, 37, 35], [40, 44, 20, 40, 37, 35]]","[480, [35, 6, 44, 46, 44, 16], [36, 7, 39, 47, 47, 16]]","[730, [10, 44, 25, 17, 14, 44], [10, 42, 32, 17, 14, 39]]","[370, [12, 46, 46, 34, 2, 18], [16, 47, 47, 34, 2, 21]]","[540, [4, 21, 0, 9, 45, 20], [4, 21, 15, 13, 45, 20]]","[1080, [12, 29, 29, 7, 29, 29], [12, 28, 32, 7, 32, 38]]","[410, [36, 39, 16, 40, 6, 17], [34, 40, 18, 40, 6, 19]]","[230, [39, 9, 18, 21, 4, 44], [40, 9, 21, 21, 4, 44]]","[40, [44, 36, 11, 14, 9, 41], [44, 36, 11, 16, 9, 41]]"
3723,"[530, [9, 45, 35, 1, 6, 24], [21, 45, 35, 1, 8, 23]]","[210, [43, 4, 30, 0, 22, 39], [42, 4, 31, 0, 22, 37]]","[300, [41, 8, 38, 17, 40, 30], [42, 15, 38, 22, 39, 30]]","[260, [34, 17, 1, 3, 3, 16], [35, 17, 3, 5, 3, 15]]","[780, [0, 20, 36, 40, 17, 31], [0, 20, 42, 47, 17, 35]]","[420, [23, 28, 15, 28, 37, 14], [23, 33, 15, 29, 37, 14]]","[1100, [6, 2, 26, 34, 29, 19], [17, 2, 26, 33, 31, 20]]","[130, [5, 34, 25, 0, 45, 46], [6, 34, 26, 0, 46, 47]]","[310, [35, 6, 27, 34, 12, 46], [37, 6, 27, 33, 14, 47]]","[800, [39, 21, 3, 28, 38, 13], [39, 26, 7, 28, 38, 13]]","[1030, [5, 44, 44, 19, 34, 7], [12, 42, 44, 19, 35, 14]]","[420, [0, 0, 46, 40, 36, 20], [9, 0, 47, 40, 36, 20]]","[170, [10, 44, 44, 19, 34, 14], [12, 42, 44, 19, 35, 14]]","[420, [32, 39, 30, 27, 14, 31], [32, 39, 30, 25, 22, 31]]"
