,1,2,3,4,5,6,7,8,9
2082,"[780, [27, 7, 8, 9, 12, 43], [24, 27, 8, 29, 15, 44]]","[1750, [45, 5, 20, 6, 30, 11], [35, 5, 19, 11, 27, 15]]","[1090, [13, 26, 9, 45, 9, 31], [32, 27, 33, 37, 14, 32]]","[870, [12, 37, 22, 1, 32, 4], [12, 37, 22, 10, 36, 4]]","[680, [16, 34, 34, 19, 40, 19], [16, 32, 34, 25, 38, 31]]","[1670, [22, 0, 0, 7, 16, 41], [23, 27, 1, 8, 22, 41]]","[3340, [4, 13, 20, 5, 21, 12], [18, 13, 20, 45, 21, 12]]","[790, [40, 5, 41, 30, 28, 40], [44, 5, 41, 39, 26, 41]]","[820, [46, 42, 10, 2, 10, 42], [46, 45, 11, 10, 11, 45]]"
2083,"[3090, [8, 5, 10, 44, 8, 3], [36, 5, 34, 40, 17, 2]]","[1610, [11, 46, 11, 6, 11, 46], [24, 24, 15, 14, 21, 45]]","[790, [42, 9, 3, 30, 10, 12], [42, 25, 5, 30, 14, 31]]","[2130, [32, 42, 7, 43, 21, 26], [32, 47, 20, 36, 21, 26]]","[1430, [10, 28, 8, 28, 34, 40], [11, 29, 8, 29, 46, 39]]","[2860, [21, 15, 4, 44, 33, 30], [21, 11, 38, 46, 35, 31]]","[830, [12, 24, 41, 44, 0, 20], [13, 18, 44, 45, 8, 20]]","[1950, [28, 40, 3, 28, 5, 28], [26, 45, 3, 16, 15, 26]]","[2890, [23, 10, 0, 23, 42, 8], [27, 24, 14, 23, 47, 8]]"
2084,"[1310, [20, 5, 27, 10, 8, 5], [18, 5, 34, 11, 16, 2]]","[1750, [45, 46, 20, 11, 23, 23], [32, 45, 15, 14, 29, 23]]","[1120, [16, 7, 3, 34, 16, 31], [25, 6, 2, 37, 17, 31]]","[1230, [42, 31, 42, 32, 42, 21], [39, 32, 46, 39, 41, 22]]","[290, [39, 4, 5, 44, 34, 5], [39, 4, 14, 44, 36, 5]]","[360, [16, 44, 40, 17, 29, 26], [13, 44, 40, 17, 30, 26]]","[1860, [7, 7, 37, 25, 42, 0], [7, 29, 43, 25, 42, 0]]","[3050, [5, 20, 5, 28, 12, 38], [36, 25, 10, 28, 11, 38]]","[1420, [43, 9, 0, 8, 9, 10], [43, 16, 8, 8, 14, 40]]"
2085,"[3060, [8, 12, 44, 8, 12, 37], [23, 34, 38, 8, 14, 40]]","[1330, [14, 20, 46, 23, 37, 11], [16, 18, 36, 26, 39, 15]]","[240, [3, 34, 16, 3, 21, 29], [3, 37, 26, 3, 21, 28]]","[420, [43, 30, 43, 34, 2, 35], [44, 30, 39, 36, 3, 37]]","[920, [19, 19, 4, 34, 5, 20], [19, 16, 26, 43, 5, 19]]","[510, [33, 16, 16, 7, 26, 14], [33, 11, 12, 7, 26, 11]]","[1190, [3, 25, 37, 3, 1, 4], [10, 25, 41, 9, 6, 16]]","[520, [40, 47, 40, 36, 3, 36], [40, 47, 47, 36, 8, 36]]","[200, [23, 12, 36, 35, 20, 36], [23, 12, 33, 34, 19, 36]]"
2086,"[1540, [0, 43, 8, 44, 8, 20], [2, 35, 26, 42, 10, 20]]","[1990, [5, 45, 46, 7, 42, 46], [2, 35, 40, 6, 37, 47]]","[3410, [26, 15, 15, 29, 45, 0], [24, 40, 20, 28, 43, 7]]","[660, [37, 32, 5, 3, 43, 25], [38, 34, 6, 3, 39, 26]]","[950, [10, 10, 0, 28, 4, 33], [6, 9, 2, 28, 10, 33]]","[920, [16, 26, 5, 33, 15, 30], [32, 27, 33, 37, 14, 32]]","[530, [3, 31, 24, 22, 25, 31], [3, 30, 19, 22, 25, 32]]","[920, [40, 44, 28, 5, 22, 30], [39, 44, 28, 27, 22, 30]]","[1260, [34, 36, 23, 4, 42, 20], [30, 33, 29, 5, 45, 20]]"
2087,"[1690, [5, 27, 5, 42, 10, 43], [30, 24, 6, 42, 12, 40]]","[2150, [12, 5, 45, 30, 5, 11], [24, 22, 39, 30, 5, 12]]","[3910, [4, 13, 12, 26, 10, 31], [30, 24, 16, 26, 38, 31]]","[310, [1, 32, 32, 32, 1, 21], [1, 36, 35, 34, 1, 24]]","[820, [46, 4, 25, 1, 5, 34], [47, 26, 25, 8, 5, 35]]","[990, [33, 0, 7, 5, 12, 34], [43, 0, 10, 22, 12, 34]]","[590, [25, 25, 31, 13, 20, 14], [32, 25, 32, 16, 20, 17]]","[490, [29, 40, 8, 33, 46, 40], [30, 41, 6, 33, 46, 45]]","[370, [28, 36, 23, 2, 28, 21], [28, 36, 24, 10, 28, 21]]"
2088,"[2020, [8, 27, 8, 27, 10, 20], [5, 29, 10, 42, 11, 19]]","[2790, [46, 46, 10, 0, 5, 10], [47, 39, 10, 2, 12, 37]]","[540, [9, 30, 22, 37, 31, 3], [10, 30, 23, 41, 31, 4]]","[910, [4, 21, 43, 42, 26, 42], [14, 22, 39, 40, 26, 42]]","[180, [22, 4, 2, 14, 20, 19], [22, 3, 2, 14, 22, 21]]","[500, [26, 10, 33, 33, 28, 29], [26, 11, 36, 36, 27, 29]]","[2270, [1, 5, 35, 7, 3, 21], [18, 14, 36, 18, 8, 17]]","[3400, [28, 29, 5, 10, 15, 3], [27, 37, 43, 11, 15, 3]]","[410, [42, 2, 39, 4, 21, 31], [43, 4, 39, 6, 20, 31]]"
2089,"[2000, [8, 0, 42, 8, 27, 12], [9, 1, 29, 9, 16, 18]]","[3750, [10, 0, 42, 14, 9, 46], [19, 47, 41, 33, 8, 43]]","[3590, [9, 9, 9, 7, 15, 9], [31, 30, 37, 6, 16, 8]]","[490, [1, 32, 1, 43, 5, 32], [3, 36, 2, 44, 5, 30]]","[590, [33, 14, 25, 34, 34, 4], [37, 15, 26, 45, 34, 4]]","[420, [37, 37, 16, 5, 16, 1], [37, 37, 21, 18, 22, 1]]","[380, [41, 44, 26, 1, 10, 2], [41, 44, 26, 2, 11, 6]]","[390, [34, 30, 30, 40, 40, 13], [34, 33, 36, 40, 36, 13]]","[4050, [1, 21, 36, 2, 42, 47], [5, 21, 32, 32, 47, 32]]"
2090,"[3340, [6, 8, 8, 10, 27, 8], [18, 18, 20, 13, 25, 21]]","[1760, [5, 0, 10, 10, 11, 23], [39, 3, 24, 10, 18, 22]]","[2700, [26, 9, 31, 13, 15, 45], [26, 42, 31, 19, 22, 41]]","[1910, [1, 5, 32, 43, 7, 0], [36, 5, 34, 40, 17, 2]]","[2100, [5, 19, 14, 16, 4, 29], [22, 21, 13, 16, 6, 29]]","[2700, [1, 15, 16, 29, 33, 26], [24, 22, 10, 29, 45, 26]]","[830, [14, 2, 22, 31, 31, 36], [18, 6, 19, 31, 33, 36]]","[300, [5, 21, 28, 20, 28, 13], [11, 21, 28, 18, 28, 13]]","[720, [21, 1, 46, 2, 41, 2], [22, 4, 47, 7, 40, 2]]"
2091,"[3120, [8, 30, 8, 27, 46, 44], [10, 30, 46, 29, 46, 47]]","[1360, [10, 20, 43, 45, 23, 45], [14, 22, 39, 40, 26, 42]]","[2410, [9, 29, 9, 10, 9, 43], [15, 27, 18, 27, 12, 43]]","[1700, [7, 21, 12, 16, 4, 29], [22, 21, 13, 16, 6, 29]]","[4130, [10, 14, 4, 4, 14, 5], [11, 14, 43, 6, 15, 7]]","[2690, [15, 28, 16, 33, 8, 30], [13, 28, 47, 44, 8, 31]]","[620, [35, 26, 26, 2, 37, 12], [35, 26, 27, 7, 47, 12]]","[260, [3, 47, 22, 20, 40, 0], [3, 47, 22, 22, 43, 3]]","[370, [4, 43, 12, 21, 28, 31], [11, 43, 12, 20, 28, 31]]"
2092,"[1020, [13, 26, 44, 43, 46, 27], [19, 26, 41, 33, 46, 27]]","[5650, [23, 29, 5, 10, 6, 32], [33, 28, 45, 29, 13, 37]]","[790, [20, 19, 33, 45, 4, 26], [21, 18, 32, 29, 4, 27]]","[770, [34, 30, 32, 32, 7, 12], [34, 33, 30, 35, 7, 25]]","[1280, [3, 46, 5, 4, 46, 7], [4, 47, 17, 6, 46, 6]]","[290, [36, 41, 30, 16, 20, 22], [36, 41, 30, 18, 19, 23]]","[1070, [37, 37, 4, 40, 26, 3], [38, 39, 18, 40, 26, 4]]","[670, [0, 29, 29, 13, 30, 20], [0, 32, 31, 13, 37, 19]]","[1410, [21, 0, 21, 21, 42, 36], [18, 16, 21, 22, 42, 32]]"
2093,"[940, [8, 43, 27, 43, 12, 27], [7, 40, 29, 38, 13, 31]]","[2520, [14, 23, 6, 45, 45, 34], [14, 26, 20, 29, 46, 36]]","[1140, [9, 3, 42, 37, 4, 10], [11, 6, 42, 38, 5, 24]]","[290, [2, 43, 1, 29, 14, 32], [3, 43, 1, 29, 16, 41]]","[2340, [5, 15, 2, 19, 34, 19], [15, 16, 8, 27, 38, 32]]","[230, [14, 14, 25, 16, 4, 40], [12, 14, 24, 16, 6, 40]]","[1830, [35, 25, 24, 35, 37, 28], [34, 25, 17, 39, 47, 28]]","[980, [28, 13, 29, 15, 40, 40], [28, 13, 35, 17, 43, 43]]","[550, [42, 2, 10, 4, 1, 17], [42, 3, 28, 7, 1, 18]]"
2094,"[2590, [13, 5, 8, 43, 9, 44], [23, 4, 26, 37, 9, 45]]","[860, [10, 20, 10, 7, 23, 11], [10, 20, 28, 7, 23, 25]]","[940, [45, 20, 14, 15, 45, 30], [39, 20, 16, 32, 46, 30]]","[1680, [4, 7, 32, 12, 12, 7], [4, 13, 34, 12, 25, 6]]","[410, [10, 2, 34, 30, 0, 10], [11, 28, 34, 32, 0, 10]]","[280, [23, 37, 0, 30, 44, 33], [23, 38, 0, 31, 45, 43]]","[1650, [25, 22, 37, 0, 24, 42], [41, 17, 41, 1, 23, 43]]","[140, [17, 40, 20, 12, 30, 20], [17, 40, 20, 12, 34, 21]]","[1730, [0, 34, 21, 36, 35, 9], [32, 34, 20, 36, 35, 10]]"
2095,"[3580, [44, 8, 10, 0, 10, 27], [32, 29, 27, 4, 18, 34]]","[1360, [45, 11, 20, 45, 6, 11], [42, 15, 19, 25, 6, 19]]","[2590, [20, 3, 4, 45, 33, 4], [20, 27, 33, 44, 33, 4]]","[190, [42, 7, 12, 42, 32, 47], [43, 7, 12, 41, 32, 45]]","[520, [0, 34, 21, 15, 2, 19], [25, 47, 21, 15, 2, 17]]","[460, [3, 7, 4, 33, 42, 46], [3, 9, 8, 32, 42, 45]]","[1190, [4, 24, 14, 25, 13, 44], [4, 30, 17, 32, 13, 44]]","[210, [5, 30, 29, 30, 7, 35], [5, 33, 30, 33, 7, 35]]","[540, [21, 4, 36, 36, 27, 14], [21, 6, 32, 32, 27, 15]]"
2096,"[1130, [44, 8, 27, 9, 32, 20], [46, 11, 27, 16, 33, 21]]","[2420, [1, 11, 10, 10, 11, 45], [1, 22, 26, 16, 36, 25]]","[740, [0, 29, 9, 19, 7, 3], [0, 28, 19, 19, 6, 7]]","[1600, [32, 21, 7, 35, 3, 35], [29, 25, 37, 37, 3, 36]]","[580, [28, 34, 7, 10, 34, 19], [28, 38, 6, 9, 36, 15]]","[70, [5, 28, 42, 0, 25, 25], [6, 28, 42, 1, 25, 25]]","[570, [2, 35, 36, 37, 4, 35], [7, 36, 37, 37, 16, 34]]","[210, [30, 42, 15, 31, 5, 20], [30, 42, 15, 31, 7, 21]]","[770, [20, 46, 10, 0, 6, 41], [20, 47, 23, 2, 6, 40]]"
2097,"[1980, [44, 43, 10, 8, 8, 5], [28, 41, 20, 13, 8, 7]]","[1230, [11, 11, 10, 20, 46, 3], [24, 11, 10, 19, 46, 3]]","[2190, [3, 25, 15, 3, 26, 5], [30, 26, 20, 3, 26, 5]]","[370, [9, 12, 12, 19, 21, 25], [9, 13, 15, 19, 23, 24]]","[1380, [5, 19, 19, 34, 28, 1], [9, 22, 16, 43, 27, 1]]","[3370, [44, 5, 33, 0, 37, 41], [47, 45, 33, 5, 37, 41]]","[340, [41, 7, 25, 22, 3, 1], [41, 12, 25, 23, 3, 2]]","[650, [20, 40, 25, 30, 3, 40], [18, 38, 25, 32, 3, 47]]","[440, [36, 10, 2, 9, 47, 9], [34, 14, 13, 8, 46, 8]]"
2098,"[1880, [8, 8, 27, 10, 43, 43], [11, 14, 34, 23, 34, 39]]","[2850, [11, 6, 21, 6, 37, 23], [14, 15, 38, 12, 38, 39]]","[880, [45, 13, 45, 15, 13, 4], [37, 18, 46, 17, 13, 13]]","[470, [25, 43, 21, 32, 21, 5], [24, 41, 22, 33, 22, 4]]","[1690, [30, 28, 19, 34, 2, 19], [31, 27, 19, 36, 13, 15]]","[2390, [4, 15, 16, 22, 28, 20], [7, 24, 46, 21, 28, 20]]","[390, [36, 7, 14, 36, 4, 22], [36, 12, 15, 37, 4, 22]]","[270, [3, 3, 46, 28, 40, 40], [3, 3, 46, 28, 38, 43]]","[2410, [4, 2, 46, 36, 12, 47], [32, 2, 47, 37, 12, 42]]"
2099,"[500, [46, 5, 23, 8, 5, 27], [47, 26, 25, 8, 5, 35]]","[2520, [12, 11, 46, 0, 20, 45], [34, 17, 47, 9, 15, 35]]","[2250, [0, 12, 4, 33, 9, 16], [20, 16, 20, 32, 12, 17]]","[770, [43, 1, 43, 30, 32, 42], [45, 3, 45, 30, 37, 41]]","[2360, [19, 34, 2, 33, 25, 19], [45, 35, 30, 32, 21, 20]]","[990, [7, 2, 33, 44, 25, 4], [13, 3, 42, 46, 24, 4]]","[1860, [35, 37, 35, 1, 31, 37], [44, 37, 36, 17, 30, 47]]","[340, [45, 31, 29, 40, 15, 40], [45, 32, 29, 47, 15, 40]]","[570, [42, 21, 30, 36, 46, 42], [42, 17, 30, 31, 45, 43]]"
2100,"[6030, [10, 43, 26, 12, 44, 27], [41, 36, 41, 16, 33, 32]]","[300, [20, 23, 31, 43, 37, 11], [20, 27, 31, 43, 40, 11]]","[4400, [30, 3, 12, 9, 26, 15], [30, 6, 41, 23, 25, 24]]","[1360, [32, 42, 7, 1, 10, 4], [28, 41, 20, 13, 8, 7]]","[1820, [4, 10, 33, 4, 10, 34], [6, 27, 35, 5, 21, 45]]","[1000, [4, 22, 40, 40, 26, 29], [14, 22, 39, 40, 26, 42]]","[1350, [47, 37, 37, 23, 2, 10], [44, 47, 37, 23, 9, 10]]","[440, [9, 30, 29, 47, 28, 44], [9, 32, 32, 39, 28, 45]]","[2400, [9, 4, 12, 0, 8, 10], [9, 25, 12, 5, 6, 11]]"
2101,"[3490, [8, 8, 43, 10, 11, 12], [9, 27, 37, 18, 30, 17]]","[1050, [37, 12, 30, 11, 46, 46], [37, 26, 30, 14, 39, 44]]","[2580, [13, 45, 15, 7, 15, 16], [14, 39, 17, 6, 28, 31]]","[940, [21, 31, 1, 21, 21, 12], [21, 27, 7, 23, 21, 12]]","[1300, [46, 10, 17, 44, 10, 19], [46, 37, 17, 45, 8, 24]]","[870, [16, 43, 33, 22, 4, 33], [21, 43, 41, 23, 3, 33]]","[620, [35, 26, 35, 24, 0, 2], [36, 27, 36, 20, 0, 4]]","[840, [38, 29, 30, 3, 5, 34], [38, 29, 32, 5, 21, 34]]","[440, [41, 46, 41, 4, 21, 44], [40, 45, 45, 5, 19, 45]]"
2102,"[1640, [27, 44, 44, 10, 5, 8], [27, 30, 38, 19, 5, 7]]","[1160, [46, 23, 45, 11, 5, 42], [47, 35, 45, 18, 1, 41]]","[1500, [12, 37, 3, 45, 12, 15], [17, 38, 11, 35, 12, 24]]","[1730, [4, 12, 32, 1, 46, 43], [14, 17, 36, 4, 47, 39]]","[560, [1, 10, 14, 14, 19, 2], [7, 10, 13, 13, 19, 18]]","[910, [0, 16, 4, 16, 44, 5], [3, 21, 10, 17, 47, 6]]","[350, [37, 35, 6, 3, 37, 25], [38, 34, 6, 3, 39, 26]]","[70, [0, 12, 40, 28, 20, 47], [0, 12, 41, 28, 19, 47]]","[530, [41, 10, 17, 36, 0, 12], [42, 13, 18, 35, 3, 13]]"
2103,"[1320, [27, 10, 3, 43, 25, 8], [38, 17, 3, 39, 25, 7]]","[380, [34, 7, 43, 30, 23, 45], [35, 8, 38, 31, 23, 45]]","[1440, [35, 10, 3, 29, 43, 29], [35, 12, 33, 29, 43, 27]]","[910, [21, 7, 43, 34, 43, 32], [31, 18, 39, 36, 39, 36]]","[2780, [10, 2, 40, 10, 4, 19], [14, 5, 38, 35, 29, 19]]","[9350, [16, 7, 44, 0, 28, 16], [38, 47, 47, 34, 28, 37]]","[900, [37, 14, 22, 41, 4, 24], [42, 18, 19, 41, 12, 24]]","[210, [5, 40, 29, 38, 12, 30], [7, 40, 29, 38, 13, 31]]","[190, [36, 10, 25, 41, 7, 28], [35, 10, 25, 39, 7, 28]]"
2104,"[3730, [8, 11, 43, 5, 0, 8], [31, 37, 45, 5, 0, 23]]","[4260, [1, 11, 5, 6, 6, 37], [2, 25, 34, 38, 6, 37]]","[140, [33, 34, 44, 43, 31, 7], [33, 34, 45, 44, 31, 6]]","[590, [0, 26, 14, 21, 45, 21], [0, 27, 13, 26, 45, 24]]","[390, [24, 41, 19, 33, 19, 4], [24, 41, 22, 33, 22, 4]]","[200, [26, 33, 33, 47, 22, 40], [26, 33, 38, 45, 22, 40]]","[1320, [3, 44, 21, 4, 31, 47], [8, 44, 18, 16, 32, 47]]","[670, [40, 2, 40, 46, 38, 20], [46, 2, 43, 47, 38, 18]]","[780, [5, 28, 7, 0, 23, 10], [5, 28, 7, 0, 23, 23]]"
2105,"[1050, [10, 23, 27, 12, 46, 20], [11, 23, 36, 15, 47, 20]]","[2390, [14, 6, 10, 46, 46, 11], [17, 46, 15, 47, 41, 31]]","[590, [29, 20, 26, 45, 29, 26], [28, 21, 24, 47, 27, 22]]","[930, [10, 32, 12, 12, 34, 12], [10, 40, 21, 16, 34, 13]]","[2980, [19, 34, 34, 5, 14, 46], [43, 38, 36, 23, 12, 45]]","[1410, [5, 22, 40, 25, 33, 33], [6, 21, 40, 24, 47, 47]]","[1500, [3, 37, 4, 29, 37, 37], [3, 46, 21, 29, 37, 47]]","[450, [47, 0, 23, 29, 0, 4], [47, 1, 23, 32, 2, 4]]","[260, [5, 41, 29, 38, 13, 36], [7, 40, 29, 38, 13, 31]]"
2106,"[340, [0, 10, 42, 12, 20, 46], [0, 12, 41, 28, 19, 47]]","[500, [9, 11, 11, 19, 20, 23], [9, 13, 15, 19, 23, 24]]","[2750, [9, 3, 20, 45, 10, 9], [24, 7, 22, 45, 35, 8]]","[3230, [47, 43, 10, 0, 1, 4], [47, 39, 10, 2, 12, 37]]","[120, [34, 46, 19, 25, 20, 30], [35, 46, 22, 26, 20, 30]]","[290, [2, 16, 32, 22, 29, 5], [3, 17, 32, 22, 34, 7]]","[1030, [0, 4, 25, 4, 35, 37], [0, 5, 35, 4, 37, 42]]","[820, [40, 3, 30, 12, 40, 11], [46, 4, 34, 11, 44, 11]]","[1480, [23, 0, 0, 9, 21, 41], [23, 27, 1, 8, 22, 41]]"
2107,"[1050, [37, 44, 27, 44, 11, 20], [36, 42, 25, 38, 14, 20]]","[1290, [6, 30, 46, 46, 12, 5], [41, 29, 40, 47, 19, 7]]","[560, [45, 15, 4, 37, 42, 4], [45, 28, 5, 37, 42, 4]]","[690, [32, 7, 32, 1, 1, 35], [30, 14, 34, 2, 1, 35]]","[150, [41, 44, 26, 2, 10, 5], [41, 44, 26, 2, 11, 6]]","[3040, [29, 0, 4, 7, 4, 28], [29, 37, 17, 28, 11, 28]]","[280, [0, 29, 24, 24, 4, 42], [1, 29, 24, 24, 6, 43]]","[590, [44, 11, 3, 12, 40, 20], [45, 11, 3, 19, 36, 19]]","[2070, [9, 42, 3, 28, 14, 4], [41, 44, 19, 28, 18, 21]]"
2108,"[560, [44, 44, 32, 12, 3, 5], [41, 42, 32, 15, 3, 4]]","[3780, [10, 1, 3, 11, 5, 37], [22, 7, 4, 37, 34, 38]]","[1040, [45, 45, 3, 33, 29, 9], [39, 40, 15, 33, 29, 28]]","[320, [5, 19, 14, 32, 31, 46], [4, 18, 13, 35, 30, 46]]","[2620, [28, 2, 19, 4, 4, 14], [28, 16, 21, 25, 3, 15]]","[2060, [33, 15, 4, 33, 16, 33], [38, 20, 11, 37, 22, 45]]","[760, [20, 14, 37, 25, 35, 28], [19, 15, 43, 25, 36, 29]]","[180, [15, 2, 5, 9, 30, 36], [16, 3, 5, 10, 31, 36]]","[2010, [22, 41, 26, 23, 2, 23], [24, 28, 26, 32, 22, 29]]"
2109,"[580, [10, 32, 3, 26, 5, 10], [26, 32, 3, 29, 5, 11]]","[3030, [37, 46, 31, 3, 6, 14], [36, 43, 31, 3, 47, 18]]","[310, [43, 9, 35, 45, 3, 29], [43, 13, 36, 47, 7, 29]]","[770, [21, 7, 25, 32, 0, 1], [24, 10, 25, 41, 0, 6]]","[530, [19, 19, 16, 42, 19, 19], [23, 21, 16, 42, 20, 19]]","[380, [9, 16, 16, 18, 16, 25], [9, 13, 15, 19, 23, 24]]","[1110, [35, 0, 0, 12, 37, 14], [34, 8, 5, 13, 38, 14]]","[480, [10, 40, 44, 30, 40, 20], [11, 42, 45, 31, 42, 21]]","[380, [1, 36, 10, 36, 21, 21], [1, 31, 12, 36, 25, 21]]"
2110,"[1050, [10, 3, 43, 44, 44, 8], [18, 3, 44, 45, 44, 13]]","[1570, [11, 3, 5, 43, 20, 23], [22, 2, 5, 41, 26, 32]]","[2290, [43, 28, 3, 7, 13, 10], [47, 28, 9, 25, 27, 11]]","[1060, [43, 45, 5, 32, 7, 32], [45, 45, 13, 34, 22, 33]]","[420, [42, 19, 5, 44, 34, 10], [43, 22, 8, 45, 32, 9]]","[1660, [16, 16, 16, 30, 38, 22], [20, 18, 40, 30, 38, 19]]","[640, [22, 47, 5, 44, 31, 31], [22, 47, 14, 47, 33, 32]]","[560, [13, 30, 30, 29, 34, 40], [13, 33, 34, 29, 34, 39]]","[1000, [0, 10, 23, 36, 34, 46], [1, 38, 28, 34, 34, 46]]"
2111,"[3070, [27, 10, 8, 9, 44, 8], [27, 24, 14, 23, 47, 8]]","[210, [37, 42, 37, 43, 19, 46], [37, 42, 36, 41, 19, 46]]","[1610, [33, 9, 45, 12, 46, 13], [33, 21, 40, 26, 41, 14]]","[480, [1, 29, 12, 43, 34, 14], [1, 29, 18, 43, 34, 14]]","[1210, [34, 7, 34, 34, 4, 19], [47, 7, 35, 35, 4, 17]]","[210, [23, 22, 2, 38, 41, 15], [23, 22, 6, 38, 44, 14]]","[1430, [37, 7, 14, 31, 14, 1], [39, 18, 18, 30, 14, 2]]","[510, [29, 47, 11, 24, 29, 12], [29, 46, 13, 24, 38, 14]]","[490, [14, 36, 21, 36, 34, 22], [15, 38, 17, 36, 34, 19]]"
2112,"[1690, [10, 42, 12, 44, 27, 27], [10, 37, 19, 38, 34, 25]]","[3140, [11, 3, 6, 6, 5, 6], [13, 5, 47, 19, 8, 46]]","[2910, [30, 9, 9, 3, 10, 37], [30, 10, 34, 8, 13, 39]]","[600, [16, 21, 7, 37, 19, 21], [17, 20, 15, 37, 17, 23]]","[950, [5, 10, 28, 40, 19, 19], [16, 7, 28, 40, 46, 24]]","[1130, [20, 16, 46, 33, 44, 25], [20, 25, 46, 40, 47, 25]]","[3440, [44, 9, 1, 14, 0, 37], [47, 9, 39, 17, 8, 37]]","[460, [28, 40, 23, 47, 28, 9], [24, 41, 23, 47, 28, 9]]","[500, [36, 23, 42, 35, 21, 41], [36, 29, 42, 38, 19, 40]]"
2113,"[2110, [27, 27, 6, 8, 8, 44], [28, 33, 6, 13, 27, 44]]","[1820, [46, 12, 5, 0, 11, 6], [44, 14, 5, 3, 35, 12]]","[1040, [12, 45, 0, 3, 45, 20], [26, 41, 2, 3, 41, 20]]","[600, [37, 12, 30, 12, 43, 44], [37, 26, 30, 14, 39, 44]]","[2240, [5, 10, 34, 4, 30, 34], [15, 10, 42, 4, 31, 44]]","[1440, [15, 0, 15, 37, 47, 4], [15, 0, 12, 37, 45, 16]]","[300, [7, 26, 3, 0, 7, 22], [8, 27, 3, 0, 14, 22]]","[340, [5, 30, 9, 17, 30, 43], [6, 30, 10, 17, 33, 43]]","[1950, [36, 2, 41, 41, 1, 43], [34, 12, 32, 39, 1, 38]]"
2114,"[1220, [8, 47, 23, 9, 44, 0], [3, 47, 22, 22, 43, 3]]","[1670, [43, 3, 14, 32, 42, 43], [39, 4, 42, 32, 42, 41]]","[1390, [44, 45, 15, 9, 29, 20], [32, 45, 15, 14, 29, 23]]","[1350, [32, 12, 7, 32, 43, 12], [33, 12, 14, 31, 45, 38]]","[1840, [34, 2, 34, 42, 37, 10], [46, 2, 43, 47, 38, 18]]","[1440, [16, 16, 33, 2, 1, 35], [30, 14, 34, 2, 1, 35]]","[690, [44, 7, 20, 30, 35, 0], [45, 34, 20, 31, 35, 4]]","[820, [0, 24, 30, 5, 29, 20], [4, 25, 33, 6, 29, 22]]","[680, [47, 10, 25, 35, 21, 16], [37, 15, 25, 34, 19, 16]]"
2115,"[1320, [43, 12, 12, 27, 27, 9], [39, 16, 17, 28, 26, 9]]","[1690, [46, 3, 5, 6, 6, 20], [24, 3, 7, 27, 6, 20]]","[360, [3, 28, 30, 45, 33, 33], [3, 28, 30, 33, 33, 33]]","[1930, [1, 29, 1, 12, 32, 5], [8, 29, 35, 11, 31, 6]]","[2360, [2, 10, 19, 45, 35, 4], [22, 10, 31, 45, 35, 4]]","[1070, [7, 7, 33, 10, 33, 44], [9, 14, 38, 10, 37, 46]]","[250, [10, 2, 2, 42, 7, 31], [10, 7, 2, 43, 8, 33]]","[730, [40, 20, 28, 3, 40, 0], [40, 20, 27, 6, 46, 5]]","[760, [10, 42, 15, 31, 5, 21], [30, 42, 15, 31, 7, 21]]"
2116,"[310, [8, 44, 29, 9, 10, 8], [15, 44, 29, 17, 10, 8]]","[1220, [11, 32, 3, 15, 5, 10], [26, 32, 3, 29, 5, 11]]","[1310, [3, 12, 13, 13, 45, 45], [7, 15, 14, 27, 38, 41]]","[1660, [21, 7, 0, 7, 7, 43], [22, 22, 0, 13, 8, 44]]","[910, [2, 34, 26, 14, 40, 10], [3, 43, 26, 14, 39, 9]]","[2720, [15, 4, 16, 33, 41, 40], [35, 17, 12, 34, 43, 40]]","[2070, [37, 31, 3, 4, 12, 31], [38, 31, 15, 16, 12, 33]]","[350, [20, 40, 46, 47, 40, 29], [20, 45, 46, 46, 41, 34]]","[2010, [42, 42, 42, 9, 3, 10], [43, 42, 46, 16, 3, 28]]"
2117,"[2300, [12, 43, 12, 8, 10, 8], [17, 43, 28, 15, 18, 2]]","[1120, [46, 5, 46, 30, 43, 6], [26, 6, 39, 31, 41, 13]]","[500, [42, 14, 34, 2, 37, 45], [42, 14, 34, 2, 37, 40]]","[750, [12, 21, 25, 32, 14, 19], [15, 20, 25, 41, 16, 19]]","[1980, [2, 10, 19, 5, 34, 25], [2, 45, 19, 7, 40, 25]]","[1800, [4, 0, 12, 15, 33, 30], [20, 37, 12, 14, 38, 30]]","[830, [46, 4, 25, 35, 37, 24], [46, 7, 43, 37, 41, 24]]","[510, [30, 20, 28, 28, 47, 23], [31, 23, 27, 27, 45, 23]]","[620, [28, 26, 9, 33, 25, 10], [30, 26, 14, 33, 25, 34]]"
