,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2322,"[660, [42, 16, 13, 8, 24, 39], [42, 23, 14, 11, 28, 39]]","[1030, [10, 9, 6, 10, 12, 9], [10, 15, 7, 11, 30, 11]]","[1720, [3, 13, 43, 11, 31, 21], [2, 12, 41, 30, 38, 20]]","[420, [33, 39, 10, 24, 39, 21], [33, 39, 13, 24, 37, 21]]","[150, [15, 32, 32, 36, 26, 4], [16, 40, 36, 37, 26, 4]]","[150, [24, 22, 30, 4, 10, 23], [24, 22, 31, 3, 13, 23]]","[260, [25, 30, 44, 8, 0, 17], [25, 31, 44, 8, 0, 14]]","[300, [25, 15, 39, 25, 17, 36], [25, 8, 38, 25, 13, 36]]","[240, [1, 38, 12, 3, 34, 45], [1, 38, 8, 3, 34, 45]]","[450, [37, 43, 36, 25, 36, 43], [37, 47, 36, 25, 36, 38]]","[370, [43, 39, 43, 27, 10, 23], [43, 39, 43, 27, 0, 24]]","[200, [46, 23, 41, 38, 0, 19], [47, 24, 41, 37, 1, 19]]","[130, [17, 41, 39, 19, 41, 1], [18, 42, 39, 19, 42, 2]]","[360, [41, 46, 31, 45, 45, 39], [41, 47, 27, 45, 45, 39]]","[630, [44, 43, 3, 10, 45, 37], [44, 43, 3, 3, 45, 37]]","[40, [2, 20, 44, 19, 20, 3], [2, 20, 44, 21, 20, 3]]"
2323,"[1140, [7, 42, 42, 42, 46, 24], [7, 36, 37, 30, 46, 18]]","[1490, [9, 2, 29, 39, 31, 39], [21, 1, 36, 37, 32, 37]]","[610, [39, 6, 30, 27, 45, 31], [37, 7, 30, 27, 46, 34]]","[810, [0, 15, 7, 25, 46, 27], [2, 14, 23, 23, 47, 41]]","[320, [25, 4, 32, 25, 13, 36], [25, 8, 38, 25, 13, 36]]","[480, [26, 21, 6, 10, 47, 43], [27, 21, 7, 9, 47, 37]]","[190, [30, 34, 46, 37, 41, 44], [31, 34, 46, 37, 42, 43]]","[1080, [28, 45, 0, 43, 15, 28], [27, 47, 3, 42, 17, 18]]","[910, [12, 36, 23, 40, 18, 36], [4, 36, 23, 37, 18, 37]]","[190, [22, 35, 35, 1, 4, 36], [22, 36, 35, 0, 10, 39]]","[1520, [33, 46, 32, 45, 27, 8], [47, 47, 32, 45, 28, 26]]","[0, [39, 31, 38, 21, 11, 18], [39, 31, 38, 21, 11, 18]]","[100, [31, 34, 46, 37, 41, 43], [31, 34, 46, 37, 42, 43]]","[120, [15, 5, 39, 15, 28, 6], [14, 5, 39, 7, 28, 6]]","[100, [18, 5, 44, 10, 10, 10], [19, 5, 44, 10, 10, 11]]","[50, [20, 19, 9, 39, 44, 9], [20, 19, 10, 40, 44, 9]]"
2324,"[880, [24, 42, 12, 16, 31, 3], [27, 43, 12, 17, 38, 4]]","[2400, [20, 9, 16, 6, 44, 44], [20, 35, 16, 6, 42, 42]]","[1190, [43, 11, 3, 14, 15, 15], [42, 25, 2, 18, 23, 16]]","[460, [12, 39, 38, 36, 17, 27], [13, 38, 38, 37, 16, 35]]","[410, [22, 13, 39, 26, 2, 23], [26, 14, 38, 27, 1, 27]]","[70, [41, 22, 34, 35, 33, 10], [41, 22, 34, 36, 33, 11]]","[450, [24, 39, 6, 24, 41, 0], [27, 39, 6, 21, 42, 0]]","[350, [8, 33, 30, 30, 46, 12], [7, 33, 31, 31, 47, 13]]","[480, [21, 34, 18, 21, 30, 23], [23, 34, 14, 21, 30, 23]]","[310, [23, 2, 43, 35, 0, 25], [22, 2, 43, 35, 0, 29]]","[30, [27, 8, 12, 33, 10, 30], [27, 8, 12, 34, 10, 30]]","[30, [45, 38, 25, 4, 16, 20], [45, 38, 25, 5, 16, 20]]","[100, [41, 47, 1, 45, 38, 43], [42, 47, 1, 47, 38, 43]]","[120, [28, 37, 37, 3, 37, 13], [28, 38, 37, 2, 37, 13]]","[210, [9, 1, 36, 24, 10, 3], [4, 1, 36, 24, 6, 3]]","[0, [23, 29, 29, 27, 36, 23], [23, 29, 29, 27, 36, 23]]"
2325,"[1390, [2, 8, 24, 42, 24, 3], [2, 15, 32, 41, 28, 3]]","[620, [44, 4, 12, 2, 5, 9], [38, 6, 17, 2, 8, 8]]","[1210, [28, 45, 18, 43, 31, 31], [35, 45, 25, 39, 37, 33]]","[300, [27, 7, 19, 7, 10, 17], [27, 29, 19, 7, 11, 17]]","[340, [6, 12, 15, 18, 12, 31], [8, 12, 15, 18, 5, 31]]","[150, [6, 2, 16, 19, 6, 34], [7, 2, 17, 18, 7, 34]]","[1000, [46, 46, 46, 24, 41, 9], [47, 47, 47, 34, 42, 9]]","[840, [33, 31, 0, 15, 10, 17], [34, 31, 10, 15, 10, 17]]","[40, [18, 22, 38, 38, 43, 4], [18, 24, 38, 38, 43, 4]]","[570, [29, 44, 29, 4, 12, 31], [29, 44, 34, 10, 12, 32]]","[180, [12, 6, 11, 27, 10, 13], [12, 6, 12, 26, 10, 12]]","[100, [0, 13, 45, 16, 39, 12], [1, 13, 45, 18, 39, 12]]","[40, [45, 3, 32, 43, 23, 43], [47, 3, 32, 43, 23, 43]]","[10, [43, 11, 12, 37, 39, 7], [43, 11, 12, 38, 39, 7]]","[790, [34, 16, 15, 17, 18, 19], [34, 16, 14, 30, 34, 19]]","[420, [19, 0, 21, 19, 8, 3], [21, 0, 21, 16, 5, 3]]"
2326,"[1050, [11, 31, 42, 31, 8, 31], [18, 30, 40, 31, 13, 33]]","[920, [9, 32, 16, 21, 29, 23], [23, 34, 14, 21, 30, 23]]","[1280, [45, 31, 6, 6, 11, 17], [45, 36, 8, 6, 22, 23]]","[370, [46, 33, 27, 41, 15, 39], [46, 33, 33, 43, 15, 38]]","[140, [13, 39, 13, 15, 2, 26], [13, 40, 13, 15, 2, 27]]","[230, [3, 9, 26, 1, 6, 33], [3, 7, 28, 2, 5, 33]]","[630, [21, 29, 40, 31, 24, 24], [28, 29, 40, 31, 28, 38]]","[400, [29, 15, 44, 4, 9, 45], [29, 21, 46, 5, 10, 47]]","[280, [34, 17, 34, 22, 2, 13], [35, 16, 34, 26, 2, 14]]","[670, [4, 36, 25, 19, 1, 4], [9, 36, 23, 12, 1, 2]]","[350, [18, 8, 12, 33, 13, 16], [18, 13, 14, 33, 12, 17]]","[200, [40, 33, 19, 13, 45, 35], [40, 33, 19, 13, 47, 35]]","[120, [17, 9, 0, 1, 29, 35], [18, 9, 0, 2, 30, 35]]","[0, [27, 13, 15, 35, 41, 5], [27, 13, 15, 35, 41, 5]]","[0, [37, 7, 28, 3, 4, 40], [37, 7, 28, 3, 4, 40]]","[420, [45, 8, 8, 36, 29, 25], [45, 14, 3, 36, 30, 25]]"
2327,"[910, [39, 31, 8, 4, 15, 39], [38, 36, 12, 4, 14, 41]]","[670, [16, 4, 18, 5, 5, 9], [17, 11, 18, 15, 4, 18]]","[360, [15, 31, 17, 45, 3, 18], [14, 30, 17, 45, 10, 38]]","[910, [22, 7, 16, 24, 27, 10], [22, 6, 19, 24, 39, 9]]","[80, [15, 32, 15, 44, 30, 39], [15, 33, 15, 44, 30, 38]]","[180, [36, 17, 43, 26, 19, 20], [36, 17, 44, 28, 19, 20]]","[110, [30, 18, 41, 19, 45, 46], [31, 18, 41, 20, 45, 46]]","[110, [30, 15, 46, 45, 22, 43], [30, 15, 46, 46, 22, 42]]","[570, [29, 13, 40, 46, 12, 9], [29, 14, 40, 46, 10, 4]]","[740, [1, 31, 6, 38, 19, 19], [0, 32, 5, 38, 15, 22]]","[90, [37, 26, 33, 11, 33, 43], [37, 26, 32, 11, 32, 44]]","[20, [45, 5, 29, 38, 2, 11], [45, 5, 29, 38, 1, 11]]","[860, [9, 5, 25, 24, 22, 44], [10, 5, 22, 18, 23, 44]]","[360, [40, 16, 35, 6, 0, 10], [40, 17, 34, 8, 0, 8]]","[0, [19, 21, 17, 15, 41, 42], [19, 21, 17, 15, 41, 42]]","[130, [19, 45, 27, 33, 25, 20], [19, 45, 30, 33, 26, 20]]"
2328,"[1410, [12, 42, 8, 5, 42, 12], [14, 45, 20, 5, 46, 12]]","[2690, [5, 15, 44, 3, 46, 12], [34, 29, 40, 3, 40, 20]]","[300, [20, 4, 45, 31, 45, 39], [20, 4, 47, 34, 46, 40]]","[1610, [39, 25, 27, 28, 7, 45], [37, 37, 34, 28, 8, 47]]","[140, [15, 46, 19, 10, 12, 34], [15, 46, 20, 9, 11, 34]]","[250, [41, 25, 25, 29, 16, 6], [42, 25, 25, 29, 14, 6]]","[590, [24, 24, 33, 34, 17, 4], [24, 21, 34, 36, 12, 4]]","[210, [40, 4, 44, 7, 12, 9], [40, 4, 47, 7, 12, 10]]","[500, [9, 34, 36, 40, 1, 16], [9, 34, 37, 33, 1, 16]]","[420, [44, 44, 32, 45, 29, 25], [47, 47, 32, 45, 28, 26]]","[270, [22, 8, 33, 8, 31, 18], [22, 17, 33, 8, 31, 18]]","[20, [10, 30, 10, 10, 45, 37], [10, 30, 9, 9, 45, 37]]","[340, [11, 23, 38, 11, 36, 21], [14, 23, 36, 11, 37, 21]]","[70, [46, 15, 1, 10, 23, 1], [47, 14, 1, 10, 26, 1]]","[250, [44, 17, 28, 10, 37, 37], [47, 15, 29, 10, 38, 38]]","[660, [32, 12, 0, 1, 8, 38], [32, 15, 0, 1, 14, 38]]"
2329,"[1220, [39, 34, 24, 31, 31, 31], [39, 35, 36, 38, 35, 31]]","[500, [29, 12, 4, 2, 6, 12], [26, 12, 2, 1, 6, 14]]","[280, [39, 3, 30, 4, 22, 31], [40, 19, 30, 4, 22, 30]]","[2200, [16, 7, 7, 17, 17, 34], [17, 9, 44, 20, 19, 35]]","[420, [11, 44, 10, 32, 16, 32], [8, 42, 9, 31, 16, 31]]","[600, [43, 6, 6, 13, 8, 20], [47, 5, 7, 14, 7, 20]]","[480, [17, 43, 30, 17, 24, 0], [17, 42, 32, 14, 28, 0]]","[170, [33, 28, 43, 30, 39, 39], [33, 27, 42, 30, 40, 40]]","[60, [43, 40, 40, 28, 18, 32], [43, 40, 40, 28, 17, 32]]","[120, [47, 1, 4, 1, 30, 25], [47, 1, 4, 0, 30, 24]]","[480, [10, 21, 20, 33, 38, 33], [10, 21, 20, 37, 38, 35]]","[60, [34, 18, 27, 9, 3, 2], [34, 19, 27, 9, 3, 2]]","[150, [36, 29, 17, 12, 22, 32], [37, 29, 16, 12, 22, 32]]","[140, [6, 45, 18, 30, 45, 15], [7, 45, 18, 30, 46, 8]]","[330, [1, 17, 35, 10, 33, 4], [1, 15, 36, 9, 34, 4]]","[20, [17, 40, 37, 25, 20, 36], [17, 40, 37, 26, 20, 36]]"
2330,"[800, [46, 8, 39, 46, 42, 43], [47, 25, 37, 47, 41, 43]]","[410, [5, 39, 45, 45, 35, 46], [6, 40, 45, 47, 36, 47]]","[300, [13, 11, 1, 29, 8, 43], [14, 15, 2, 29, 8, 38]]","[220, [12, 7, 7, 44, 16, 22], [12, 10, 15, 44, 16, 22]]","[450, [32, 14, 32, 32, 21, 4], [30, 14, 32, 29, 18, 3]]","[120, [36, 43, 29, 28, 10, 1], [36, 43, 29, 26, 10, 1]]","[210, [40, 32, 19, 46, 40, 20], [38, 32, 19, 47, 38, 20]]","[190, [44, 8, 45, 19, 8, 45], [45, 7, 45, 20, 6, 46]]","[80, [28, 4, 31, 40, 37, 12], [28, 4, 32, 40, 37, 12]]","[230, [1, 25, 29, 20, 14, 4], [1, 25, 26, 20, 14, 5]]","[60, [38, 22, 1, 8, 38, 16], [38, 22, 1, 8, 39, 16]]","[0, [45, 2, 38, 30, 31, 6], [45, 2, 38, 30, 31, 6]]","[100, [45, 44, 39, 39, 4, 26], [47, 44, 39, 39, 4, 26]]","[240, [15, 38, 23, 19, 37, 7], [15, 38, 25, 19, 38, 7]]","[210, [17, 38, 10, 44, 28, 35], [17, 38, 12, 44, 29, 35]]","[280, [19, 41, 19, 24, 35, 3], [18, 41, 17, 24, 35, 3]]"
2331,"[1410, [42, 42, 9, 46, 10, 16], [27, 41, 15, 44, 26, 16]]","[2200, [5, 2, 16, 9, 17, 46], [5, 2, 20, 31, 17, 47]]","[1230, [21, 31, 3, 25, 45, 39], [20, 32, 26, 23, 46, 38]]","[40, [41, 17, 39, 15, 38, 17], [41, 17, 39, 15, 38, 19]]","[330, [32, 46, 18, 4, 13, 19], [35, 46, 18, 5, 13, 19]]","[550, [26, 33, 6, 44, 26, 44], [26, 32, 3, 44, 24, 44]]","[430, [19, 17, 17, 19, 29, 21], [19, 16, 16, 19, 33, 21]]","[190, [35, 22, 28, 44, 44, 41], [38, 22, 24, 44, 44, 41]]","[670, [36, 13, 40, 4, 36, 40], [36, 14, 40, 3, 37, 47]]","[580, [16, 43, 4, 43, 19, 43], [16, 40, 7, 47, 17, 43]]","[280, [33, 16, 24, 2, 16, 16], [34, 16, 24, 0, 16, 15]]","[310, [27, 9, 16, 23, 40, 21], [26, 9, 15, 25, 40, 22]]","[70, [19, 3, 19, 45, 35, 38], [19, 3, 19, 46, 35, 38]]","[90, [23, 22, 44, 31, 36, 9], [22, 22, 44, 31, 36, 9]]","[210, [8, 10, 30, 40, 17, 45], [8, 10, 30, 40, 14, 45]]","[50, [35, 14, 15, 8, 45, 36], [35, 14, 15, 7, 47, 36]]"
2332,"[450, [21, 4, 46, 42, 46, 42], [20, 4, 47, 34, 46, 40]]","[340, [15, 39, 16, 16, 29, 12], [15, 39, 19, 18, 32, 13]]","[1350, [3, 22, 41, 6, 17, 15], [29, 22, 41, 9, 21, 15]]","[170, [32, 33, 30, 0, 20, 27], [32, 33, 31, 1, 20, 33]]","[420, [1, 35, 44, 19, 12, 22], [1, 35, 38, 19, 11, 26]]","[340, [24, 34, 10, 36, 26, 35], [25, 36, 12, 36, 43, 38]]","[1300, [41, 1, 46, 27, 24, 46], [41, 1, 46, 27, 37, 46]]","[320, [39, 40, 15, 15, 12, 44], [39, 40, 17, 16, 13, 44]]","[660, [11, 40, 22, 22, 25, 44], [11, 40, 27, 22, 27, 44]]","[130, [23, 39, 15, 6, 43, 5], [23, 40, 15, 5, 40, 5]]","[20, [23, 41, 10, 26, 46, 17], [23, 42, 10, 26, 47, 17]]","[0, [27, 13, 43, 12, 5, 29], [27, 13, 43, 12, 5, 29]]","[110, [25, 1, 13, 46, 21, 18], [24, 0, 13, 47, 21, 18]]","[510, [45, 35, 23, 19, 23, 20], [45, 29, 25, 19, 22, 21]]","[30, [21, 45, 19, 11, 44, 24], [21, 45, 19, 11, 44, 25]]","[200, [12, 9, 30, 42, 33, 8], [13, 10, 30, 42, 32, 7]]"
2333,"[250, [13, 42, 39, 42, 0, 24], [16, 43, 39, 44, 1, 23]]","[350, [4, 9, 9, 44, 29, 25], [4, 13, 12, 42, 32, 25]]","[1340, [43, 15, 13, 3, 17, 39], [42, 23, 14, 11, 28, 39]]","[170, [10, 41, 39, 7, 39, 25], [11, 43, 38, 3, 39, 25]]","[1370, [44, 22, 9, 22, 23, 12], [44, 36, 6, 26, 27, 8]]","[190, [26, 13, 30, 41, 18, 16], [44, 13, 30, 41, 18, 15]]","[390, [8, 17, 13, 44, 24, 37], [11, 14, 13, 44, 24, 37]]","[720, [15, 15, 26, 45, 4, 19], [9, 18, 26, 47, 5, 19]]","[780, [34, 9, 2, 21, 9, 22], [30, 9, 2, 24, 4, 26]]","[620, [25, 1, 25, 19, 36, 36], [25, 0, 33, 14, 32, 37]]","[1080, [2, 16, 34, 33, 34, 11], [2, 16, 34, 16, 30, 11]]","[90, [42, 13, 21, 16, 29, 10], [42, 14, 21, 16, 29, 9]]","[100, [44, 33, 11, 46, 35, 30], [44, 33, 12, 47, 35, 32]]","[0, [18, 35, 1, 22, 26, 44], [18, 35, 1, 22, 26, 44]]","[60, [21, 19, 0, 10, 28, 24], [22, 19, 0, 10, 29, 24]]","[1470, [44, 25, 9, 35, 12, 18], [44, 25, 16, 20, 18, 18]]"
2334,"[880, [42, 8, 24, 24, 24, 7], [40, 14, 30, 23, 23, 8]]","[2030, [5, 44, 9, 25, 12, 46], [28, 38, 21, 24, 14, 45]]","[410, [7, 45, 41, 36, 31, 22], [8, 47, 41, 36, 37, 22]]","[160, [0, 17, 34, 21, 16, 15], [2, 17, 34, 20, 16, 14]]","[180, [2, 26, 4, 15, 13, 34], [0, 26, 4, 14, 14, 34]]","[170, [33, 12, 16, 40, 16, 41], [32, 12, 17, 41, 13, 42]]","[120, [13, 25, 17, 34, 38, 24], [13, 25, 17, 34, 37, 23]]","[1050, [15, 29, 2, 34, 28, 29], [9, 35, 2, 34, 21, 29]]","[330, [18, 40, 40, 22, 5, 43], [18, 44, 40, 23, 5, 43]]","[240, [19, 46, 29, 1, 41, 36], [16, 46, 29, 2, 41, 34]]","[260, [27, 43, 11, 2, 33, 46], [28, 43, 12, 1, 32, 47]]","[480, [20, 27, 27, 35, 13, 41], [22, 27, 26, 33, 14, 42]]","[370, [34, 0, 25, 22, 11, 11], [34, 0, 25, 20, 14, 13]]","[300, [23, 6, 6, 39, 1, 10], [26, 6, 6, 40, 1, 10]]","[600, [18, 17, 24, 41, 37, 27], [18, 5, 24, 41, 37, 27]]","[100, [8, 3, 33, 2, 15, 7], [7, 3, 32, 2, 15, 7]]"
2335,"[1030, [12, 25, 31, 5, 39, 42], [28, 25, 29, 5, 39, 41]]","[1070, [16, 12, 22, 46, 5, 23], [19, 33, 24, 47, 3, 23]]","[290, [18, 43, 31, 18, 23, 15], [21, 44, 35, 17, 23, 15]]","[210, [15, 27, 7, 44, 30, 39], [15, 33, 15, 44, 30, 38]]","[1400, [22, 23, 33, 39, 2, 30], [41, 27, 33, 39, 1, 30]]","[280, [33, 45, 16, 43, 46, 46], [33, 45, 18, 43, 46, 47]]","[1150, [40, 44, 46, 24, 30, 17], [40, 44, 47, 36, 30, 6]]","[260, [13, 35, 39, 46, 33, 35], [13, 37, 39, 47, 37, 38]]","[250, [34, 18, 9, 36, 22, 22], [36, 18, 7, 36, 24, 23]]","[510, [36, 31, 31, 19, 25, 5], [32, 32, 31, 16, 24, 5]]","[290, [43, 23, 16, 46, 46, 29], [44, 25, 15, 47, 46, 29]]","[80, [6, 24, 4, 28, 35, 21], [0, 24, 4, 28, 36, 22]]","[60, [3, 34, 18, 28, 25, 33], [3, 34, 18, 28, 24, 32]]","[160, [1, 45, 41, 30, 23, 45], [1, 45, 41, 30, 25, 45]]","[460, [33, 10, 10, 45, 22, 17], [33, 7, 10, 46, 22, 16]]","[120, [33, 8, 37, 44, 29, 8], [33, 6, 37, 44, 30, 5]]"
2336,"[710, [8, 31, 3, 41, 15, 42], [11, 35, 4, 41, 15, 26]]","[510, [32, 9, 5, 46, 34, 9], [32, 13, 3, 47, 34, 11]]","[540, [21, 11, 31, 32, 45, 45], [21, 47, 37, 32, 45, 45]]","[310, [45, 34, 21, 27, 7, 39], [45, 33, 21, 29, 7, 40]]","[500, [45, 25, 32, 4, 12, 22], [47, 25, 29, 4, 10, 25]]","[290, [2, 26, 9, 40, 0, 10], [2, 34, 9, 40, 0, 13]]","[720, [13, 24, 28, 46, 35, 45], [14, 19, 27, 46, 35, 46]]","[320, [22, 28, 15, 33, 28, 19], [24, 23, 14, 34, 29, 19]]","[810, [9, 39, 45, 40, 36, 46], [6, 40, 45, 47, 36, 47]]","[160, [40, 39, 28, 25, 36, 31], [40, 39, 28, 24, 37, 32]]","[220, [20, 16, 8, 23, 41, 12], [20, 14, 8, 24, 41, 12]]","[60, [35, 28, 31, 34, 20, 16], [35, 28, 33, 34, 20, 16]]","[400, [25, 29, 28, 36, 31, 10], [15, 29, 28, 37, 31, 10]]","[150, [35, 41, 39, 10, 15, 23], [34, 41, 39, 10, 14, 22]]","[130, [17, 28, 4, 46, 24, 16], [16, 28, 4, 46, 23, 16]]","[230, [36, 8, 12, 30, 27, 37], [36, 6, 13, 30, 27, 37]]"
2337,"[640, [6, 7, 13, 24, 3, 21], [6, 12, 29, 24, 4, 20]]","[410, [9, 46, 24, 46, 11, 45], [9, 45, 24, 42, 11, 45]]","[290, [17, 16, 0, 3, 12, 6], [19, 16, 0, 3, 12, 33]]","[230, [41, 34, 41, 45, 10, 17], [41, 35, 42, 45, 14, 17]]","[500, [44, 18, 12, 6, 15, 0], [40, 18, 6, 6, 15, 0]]","[80, [30, 42, 20, 33, 10, 18], [30, 42, 22, 33, 12, 18]]","[210, [12, 24, 13, 24, 45, 4], [12, 25, 14, 20, 45, 3]]","[30, [8, 42, 0, 30, 39, 32], [8, 42, 0, 30, 40, 32]]","[780, [40, 9, 34, 33, 46, 10], [40, 4, 32, 33, 47, 5]]","[20, [39, 0, 33, 27, 25, 36], [39, 0, 33, 27, 27, 36]]","[170, [10, 38, 38, 37, 16, 33], [13, 38, 38, 37, 16, 35]]","[90, [22, 11, 11, 33, 16, 7], [23, 11, 11, 33, 16, 7]]","[490, [29, 41, 41, 11, 30, 11], [30, 42, 42, 14, 31, 14]]","[30, [6, 20, 23, 26, 37, 41], [6, 20, 22, 26, 37, 42]]","[190, [17, 21, 33, 28, 37, 10], [16, 22, 34, 27, 37, 9]]","[850, [8, 8, 33, 43, 19, 27], [13, 2, 33, 43, 19, 28]]"
2338,"[640, [3, 24, 24, 34, 46, 13], [3, 26, 28, 36, 47, 14]]","[1210, [39, 9, 5, 16, 42, 43], [39, 17, 14, 33, 42, 38]]","[310, [21, 24, 21, 3, 17, 27], [24, 24, 19, 3, 17, 27]]","[350, [39, 25, 13, 27, 17, 22], [37, 25, 13, 31, 18, 22]]","[440, [12, 19, 26, 45, 4, 21], [9, 18, 26, 47, 5, 19]]","[320, [43, 26, 26, 28, 20, 26], [40, 25, 27, 28, 22, 26]]","[400, [23, 3, 17, 36, 17, 24], [23, 3, 19, 36, 14, 15]]","[1510, [28, 15, 15, 15, 33, 28], [10, 13, 18, 10, 17, 26]]","[450, [12, 46, 22, 13, 34, 35], [14, 45, 22, 15, 37, 35]]","[150, [44, 8, 4, 4, 43, 30], [45, 8, 4, 4, 40, 30]]","[30, [29, 41, 8, 15, 8, 23], [29, 42, 8, 15, 8, 23]]","[30, [45, 16, 27, 27, 19, 23], [45, 16, 26, 27, 19, 23]]","[320, [22, 39, 9, 43, 30, 25], [22, 39, 10, 43, 32, 24]]","[100, [41, 35, 34, 11, 23, 10], [41, 35, 34, 11, 25, 10]]","[130, [6, 19, 21, 28, 37, 42], [6, 20, 22, 26, 37, 42]]","[80, [38, 19, 37, 42, 41, 29], [38, 20, 37, 42, 41, 31]]"
2339,"[570, [42, 8, 24, 16, 46, 31], [39, 8, 28, 16, 47, 37]]","[120, [5, 2, 44, 21, 18, 39], [7, 2, 43, 21, 18, 38]]","[800, [43, 28, 13, 46, 43, 43], [41, 30, 20, 47, 39, 42]]","[300, [39, 13, 27, 17, 17, 15], [40, 13, 27, 19, 17, 14]]","[120, [2, 9, 38, 39, 23, 44], [2, 9, 37, 40, 24, 45]]","[250, [2, 10, 29, 30, 26, 20], [2, 13, 32, 31, 24, 20]]","[240, [30, 45, 30, 43, 30, 4], [32, 45, 30, 43, 30, 6]]","[50, [39, 33, 45, 44, 35, 9], [41, 33, 46, 44, 35, 9]]","[210, [30, 34, 46, 37, 41, 45], [31, 34, 46, 37, 42, 43]]","[270, [19, 36, 43, 25, 12, 11], [18, 34, 43, 26, 13, 12]]","[0, [33, 39, 32, 18, 9, 41], [33, 39, 32, 18, 9, 41]]","[230, [38, 39, 18, 31, 19, 20], [37, 39, 18, 33, 19, 20]]","[20, [3, 34, 39, 41, 32, 31], [3, 33, 39, 41, 32, 31]]","[150, [36, 23, 0, 43, 44, 35], [37, 23, 0, 43, 44, 34]]","[690, [10, 10, 17, 4, 18, 39], [5, 13, 15, 4, 16, 38]]","[230, [19, 12, 42, 44, 38, 27], [16, 11, 42, 47, 38, 27]]"
2340,"[1900, [42, 42, 7, 0, 16, 18], [38, 46, 20, 1, 20, 19]]","[680, [10, 16, 28, 39, 34, 16], [10, 33, 28, 39, 34, 16]]","[1180, [28, 10, 31, 39, 6, 34], [28, 28, 34, 37, 6, 34]]","[430, [39, 40, 7, 7, 34, 40], [37, 40, 6, 6, 36, 40]]","[260, [12, 32, 19, 32, 21, 39], [12, 29, 19, 35, 23, 39]]","[820, [16, 24, 45, 18, 10, 26], [12, 31, 45, 18, 12, 37]]","[80, [40, 24, 21, 18, 43, 21], [41, 25, 21, 18, 43, 21]]","[400, [5, 38, 4, 17, 28, 29], [5, 38, 5, 17, 22, 29]]","[0, [46, 35, 34, 41, 35, 41], [46, 35, 34, 41, 35, 41]]","[450, [43, 39, 36, 44, 3, 44], [36, 39, 39, 44, 3, 44]]","[40, [27, 34, 41, 10, 46, 28], [27, 34, 42, 10, 46, 28]]","[80, [47, 15, 43, 27, 41, 15], [47, 15, 43, 27, 42, 15]]","[330, [44, 17, 4, 23, 18, 30], [47, 17, 4, 23, 18, 31]]","[270, [7, 3, 35, 4, 23, 16], [7, 4, 35, 4, 26, 17]]","[160, [34, 1, 33, 5, 21, 36], [34, 1, 34, 5, 22, 36]]","[190, [36, 25, 8, 37, 3, 19], [36, 25, 4, 37, 3, 16]]"
2341,"[640, [3, 42, 24, 24, 8, 34], [3, 34, 22, 26, 11, 35]]","[980, [46, 29, 12, 29, 11, 12], [45, 28, 24, 26, 11, 16]]","[580, [34, 15, 31, 21, 11, 27], [34, 14, 30, 25, 15, 28]]","[420, [39, 6, 27, 41, 15, 17], [41, 9, 29, 43, 14, 16]]","[580, [16, 45, 27, 46, 12, 45], [17, 45, 27, 47, 7, 47]]","[410, [16, 47, 10, 30, 10, 39], [14, 47, 12, 31, 12, 38]]","[310, [34, 17, 34, 24, 4, 24], [35, 16, 34, 26, 2, 14]]","[460, [44, 39, 8, 0, 44, 25], [47, 41, 8, 1, 44, 25]]","[900, [23, 22, 22, 25, 46, 34], [23, 30, 24, 24, 47, 26]]","[390, [43, 17, 4, 36, 44, 36], [41, 17, 7, 38, 47, 37]]","[670, [43, 8, 2, 33, 33, 33], [44, 13, 2, 34, 23, 39]]","[100, [12, 35, 6, 20, 44, 37], [12, 36, 6, 20, 44, 37]]","[60, [43, 8, 11, 23, 25, 18], [43, 8, 11, 23, 24, 18]]","[60, [17, 35, 12, 33, 15, 40], [17, 34, 12, 33, 15, 40]]","[610, [24, 16, 9, 33, 39, 17], [24, 14, 3, 34, 29, 12]]","[20, [32, 42, 44, 45, 33, 12], [32, 42, 44, 45, 33, 11]]"
2342,"[2810, [24, 34, 42, 13, 23, 42], [32, 34, 18, 13, 23, 35]]","[1330, [44, 45, 29, 9, 43, 46], [34, 46, 34, 8, 42, 47]]","[2020, [6, 3, 10, 11, 10, 6], [20, 42, 14, 36, 13, 6]]","[590, [6, 7, 7, 41, 34, 25], [4, 13, 12, 42, 32, 25]]","[620, [23, 13, 4, 32, 24, 32], [24, 14, 4, 38, 24, 34]]","[600, [13, 16, 13, 26, 16, 28], [13, 18, 13, 38, 14, 28]]","[2180, [24, 24, 25, 17, 44, 34], [10, 29, 26, 4, 44, 34]]","[760, [39, 25, 45, 29, 15, 13], [38, 26, 46, 33, 21, 13]]","[700, [34, 18, 37, 16, 21, 9], [36, 21, 37, 16, 26, 7]]","[550, [43, 19, 44, 32, 15, 25], [38, 19, 44, 32, 14, 24]]","[490, [20, 33, 25, 8, 29, 33], [20, 33, 25, 14, 33, 36]]","[90, [11, 23, 44, 27, 41, 30], [11, 24, 44, 27, 41, 30]]","[350, [36, 44, 25, 44, 17, 20], [37, 44, 25, 44, 14, 20]]","[330, [23, 35, 6, 22, 45, 31], [22, 35, 6, 22, 47, 30]]","[210, [21, 19, 3, 10, 38, 33], [21, 19, 3, 15, 38, 32]]","[780, [34, 25, 15, 24, 19, 12], [34, 22, 15, 22, 22, 11]]"
