,1,2,3,4,5,6,7,8
1542,"[2890, [42, 8, 6, 42, 8, 10], [41, 28, 12, 44, 26, 11]]","[1900, [10, 9, 10, 18, 18, 33], [9, 8, 13, 29, 15, 34]]","[290, [42, 44, 33, 24, 5, 1], [45, 44, 34, 25, 5, 1]]","[620, [34, 44, 16, 16, 36, 26], [37, 42, 18, 11, 40, 23]]","[1220, [14, 33, 35, 33, 19, 27], [27, 33, 35, 37, 20, 30]]","[140, [11, 45, 37, 1, 46, 30], [11, 43, 37, 1, 46, 30]]","[130, [25, 25, 35, 36, 28, 20], [25, 24, 39, 36, 27, 21]]","[150, [0, 38, 38, 47, 21, 44], [1, 37, 38, 47, 20, 44]]"
1543,"[1480, [24, 46, 33, 18, 27, 23], [24, 32, 35, 15, 26, 22]]","[1080, [7, 33, 10, 42, 11, 3], [13, 39, 13, 38, 11, 2]]","[1540, [13, 31, 12, 15, 23, 23], [3, 31, 9, 20, 19, 9]]","[2930, [17, 26, 44, 44, 44, 44], [17, 30, 43, 18, 32, 28]]","[490, [25, 2, 14, 27, 27, 43], [25, 2, 18, 30, 29, 44]]","[650, [38, 33, 24, 23, 22, 4], [38, 30, 25, 23, 21, 13]]","[460, [20, 34, 9, 7, 31, 34], [22, 32, 10, 8, 30, 32]]","[150, [34, 38, 41, 31, 38, 21], [34, 38, 40, 31, 39, 23]]"
1544,"[2290, [46, 4, 18, 18, 6, 8], [25, 4, 21, 20, 4, 20]]","[380, [5, 11, 22, 23, 10, 18], [6, 11, 22, 31, 8, 18]]","[330, [25, 42, 4, 23, 35, 23], [25, 41, 6, 24, 35, 23]]","[620, [1, 11, 16, 34, 36, 19], [1, 7, 16, 20, 37, 21]]","[970, [43, 2, 43, 27, 27, 21], [39, 1, 39, 28, 35, 23]]","[1550, [24, 33, 15, 45, 0, 24], [31, 42, 14, 40, 4, 28]]","[370, [28, 17, 20, 25, 44, 13], [28, 16, 22, 25, 45, 14]]","[110, [47, 41, 26, 16, 16, 9], [47, 41, 28, 16, 17, 9]]"
1545,"[300, [42, 15, 27, 2, 6, 13], [40, 15, 27, 2, 4, 14]]","[2200, [18, 31, 27, 23, 15, 18], [30, 32, 28, 28, 25, 28]]","[1260, [11, 23, 42, 42, 33, 13], [11, 10, 40, 43, 34, 2]]","[450, [2, 44, 25, 44, 21, 44], [2, 45, 26, 45, 21, 39]]","[1000, [43, 28, 43, 14, 22, 14], [41, 28, 44, 23, 22, 16]]","[260, [33, 22, 21, 45, 45, 5], [32, 22, 21, 47, 46, 5]]","[520, [44, 44, 17, 25, 44, 19], [42, 42, 18, 24, 44, 18]]","[270, [31, 26, 7, 18, 14, 33], [29, 26, 7, 19, 14, 34]]"
1546,"[1810, [6, 8, 8, 27, 18, 42], [5, 19, 14, 26, 20, 43]]","[1970, [18, 7, 32, 10, 31, 43], [17, 36, 32, 10, 30, 47]]","[520, [31, 21, 23, 44, 27, 23], [37, 21, 23, 46, 28, 23]]","[1060, [44, 26, 16, 45, 2, 34], [46, 22, 5, 47, 0, 31]]","[3240, [14, 14, 27, 27, 38, 43], [15, 13, 42, 47, 38, 42]]","[820, [33, 41, 33, 26, 11, 44], [36, 40, 29, 27, 9, 43]]","[240, [20, 34, 36, 13, 25, 41], [20, 34, 37, 12, 23, 41]]","[360, [32, 4, 47, 26, 21, 22], [34, 4, 47, 26, 19, 23]]"
1547,"[1050, [27, 11, 46, 33, 18, 18], [33, 15, 44, 34, 18, 22]]","[1160, [21, 27, 7, 27, 46, 23], [21, 29, 19, 29, 47, 22]]","[510, [31, 23, 23, 20, 23, 23], [40, 25, 23, 20, 20, 24]]","[440, [36, 32, 7, 21, 32, 16], [38, 30, 8, 21, 31, 15]]","[200, [14, 43, 25, 2, 43, 2], [14, 42, 25, 2, 44, 1]]","[300, [33, 45, 45, 11, 45, 0], [35, 45, 43, 12, 45, 4]]","[460, [44, 13, 28, 20, 7, 26], [43, 15, 29, 20, 8, 26]]","[140, [5, 7, 47, 38, 24, 26], [6, 6, 47, 38, 24, 26]]"
1548,"[2430, [46, 0, 31, 46, 10, 27], [33, 28, 32, 25, 23, 20]]","[850, [46, 42, 7, 10, 31, 18], [45, 42, 11, 17, 32, 19]]","[390, [31, 13, 44, 33, 15, 23], [33, 15, 44, 34, 18, 22]]","[1750, [16, 36, 26, 26, 16, 34], [17, 38, 29, 28, 2, 34]]","[1470, [12, 27, 27, 12, 14, 12], [13, 45, 29, 11, 32, 7]]","[740, [24, 8, 45, 33, 14, 34], [33, 11, 42, 32, 14, 34]]","[80, [34, 21, 44, 36, 46, 6], [34, 21, 44, 36, 46, 10]]","[60, [46, 41, 27, 44, 7, 42], [46, 41, 29, 44, 7, 42]]"
1549,"[180, [42, 33, 32, 18, 33, 1], [40, 34, 32, 19, 33, 1]]","[2010, [18, 10, 10, 46, 27, 5], [21, 15, 36, 43, 28, 6]]","[1170, [36, 13, 31, 36, 23, 31], [37, 2, 31, 36, 14, 35]]","[2460, [11, 26, 16, 32, 35, 35], [11, 23, 19, 18, 29, 23]]","[240, [46, 32, 27, 11, 14, 45], [47, 32, 33, 11, 14, 45]]","[210, [45, 42, 44, 0, 24, 26], [46, 42, 44, 2, 24, 26]]","[250, [34, 38, 20, 36, 44, 13], [32, 39, 21, 37, 42, 13]]","[400, [33, 21, 21, 27, 27, 33], [35, 20, 20, 27, 29, 35]]"
1550,"[1780, [23, 8, 10, 33, 6, 8], [23, 17, 18, 34, 3, 10]]","[810, [33, 33, 42, 23, 34, 35], [33, 34, 47, 28, 34, 37]]","[1440, [42, 42, 42, 2, 13, 23], [43, 43, 46, 2, 6, 39]]","[280, [44, 35, 16, 33, 36, 14], [45, 36, 17, 33, 38, 14]]","[560, [14, 43, 14, 33, 1, 33], [18, 40, 19, 33, 1, 33]]","[650, [11, 22, 28, 21, 33, 45], [13, 20, 28, 20, 38, 43]]","[70, [35, 36, 2, 38, 9, 32], [35, 37, 2, 38, 10, 32]]","[150, [16, 5, 38, 24, 21, 14], [16, 5, 39, 25, 20, 14]]"
1551,"[3060, [0, 27, 42, 15, 6, 8], [36, 28, 38, 15, 13, 36]]","[940, [23, 24, 46, 24, 7, 42], [22, 24, 47, 24, 20, 42]]","[840, [31, 23, 23, 2, 4, 42], [35, 26, 20, 3, 3, 47]]","[690, [4, 2, 44, 26, 21, 25], [5, 6, 29, 28, 21, 22]]","[1130, [14, 43, 43, 12, 46, 14], [26, 44, 44, 17, 47, 20]]","[840, [33, 45, 45, 5, 11, 11], [36, 40, 47, 6, 10, 9]]","[440, [13, 25, 44, 28, 34, 17], [15, 24, 42, 30, 34, 18]]","[230, [38, 14, 0, 31, 16, 18], [36, 13, 1, 30, 17, 18]]"
1552,"[1000, [10, 4, 6, 6, 27, 42], [22, 5, 10, 4, 28, 41]]","[1230, [18, 7, 42, 7, 31, 15], [16, 39, 38, 9, 31, 16]]","[240, [35, 31, 42, 42, 23, 26], [35, 31, 38, 42, 19, 26]]","[1340, [4, 32, 34, 44, 34, 16], [6, 32, 39, 44, 12, 16]]","[2230, [7, 35, 14, 47, 31, 43], [8, 37, 32, 47, 29, 37]]","[340, [45, 11, 33, 35, 33, 15], [45, 3, 32, 34, 35, 18]]","[370, [13, 28, 2, 23, 46, 44], [12, 29, 2, 23, 47, 42]]","[570, [38, 31, 27, 14, 10, 41], [38, 31, 27, 13, 12, 34]]"
1553,"[2550, [6, 42, 0, 27, 8, 11], [12, 42, 39, 23, 20, 11]]","[530, [27, 3, 18, 18, 23, 18], [27, 3, 16, 18, 31, 19]]","[1650, [31, 31, 15, 42, 21, 23], [28, 37, 6, 42, 21, 12]]","[310, [25, 44, 16, 32, 19, 16], [27, 47, 16, 30, 19, 6]]","[1010, [12, 27, 46, 14, 12, 45], [12, 29, 46, 19, 1, 45]]","[990, [33, 24, 22, 24, 26, 33], [31, 28, 18, 20, 27, 39]]","[580, [13, 13, 20, 20, 25, 35], [12, 15, 20, 22, 23, 36]]","[530, [41, 10, 47, 38, 3, 33], [40, 12, 47, 39, 1, 34]]"
1554,"[1340, [27, 42, 18, 8, 26, 46], [33, 40, 15, 15, 26, 34]]","[1430, [3, 7, 10, 23, 3, 11], [1, 24, 9, 19, 1, 11]]","[750, [32, 23, 42, 26, 14, 33], [33, 21, 39, 26, 14, 40]]","[920, [24, 44, 35, 16, 26, 22], [24, 32, 35, 15, 26, 22]]","[1010, [43, 43, 27, 33, 27, 43], [38, 41, 32, 33, 27, 35]]","[740, [33, 3, 33, 44, 15, 33], [38, 2, 37, 43, 15, 31]]","[120, [17, 36, 32, 9, 28, 47], [17, 36, 32, 10, 30, 47]]","[320, [27, 21, 16, 38, 14, 22], [29, 19, 16, 40, 14, 20]]"
1555,"[220, [10, 13, 27, 42, 42, 1], [11, 13, 27, 31, 41, 3]]","[1610, [8, 18, 18, 16, 23, 23], [8, 23, 19, 17, 29, 38]]","[150, [47, 43, 42, 13, 26, 13], [47, 47, 41, 13, 26, 13]]","[890, [44, 2, 16, 4, 4, 2], [47, 1, 20, 3, 2, 1]]","[2640, [43, 9, 12, 14, 12, 14], [39, 9, 12, 36, 5, 36]]","[570, [45, 33, 24, 24, 15, 42], [43, 41, 28, 25, 18, 43]]","[440, [28, 45, 19, 36, 42, 17], [31, 45, 22, 37, 42, 17]]","[200, [42, 44, 33, 21, 32, 42], [42, 44, 36, 19, 34, 42]]"
1556,"[2220, [4, 8, 1, 6, 33, 34], [6, 24, 1, 11, 38, 34]]","[2050, [27, 42, 41, 18, 3, 23], [27, 41, 41, 25, 16, 28]]","[730, [23, 42, 35, 42, 31, 43], [19, 44, 35, 41, 28, 47]]","[1840, [16, 44, 16, 16, 35, 36], [19, 43, 12, 2, 38, 40]]","[840, [14, 14, 7, 21, 12, 43], [16, 15, 7, 18, 13, 38]]","[110, [21, 27, 4, 15, 26, 1], [21, 27, 4, 16, 27, 1]]","[210, [25, 44, 35, 20, 17, 34], [24, 41, 35, 20, 17, 31]]","[190, [38, 44, 27, 1, 45, 3], [39, 44, 28, 1, 45, 4]]"
1557,"[5830, [6, 27, 4, 6, 6, 6], [36, 23, 12, 7, 25, 3]]","[1000, [7, 24, 7, 10, 5, 42], [15, 25, 7, 12, 5, 38]]","[980, [13, 2, 33, 13, 42, 15], [17, 2, 35, 1, 41, 4]]","[1890, [34, 14, 34, 34, 36, 4], [21, 14, 29, 5, 40, 4]]","[1380, [43, 12, 27, 27, 14, 27], [36, 13, 36, 36, 20, 27]]","[3790, [24, 45, 22, 24, 15, 33], [31, 42, 38, 40, 16, 36]]","[290, [13, 17, 25, 44, 28, 9], [14, 18, 25, 43, 28, 11]]","[130, [10, 36, 14, 7, 21, 18], [12, 36, 14, 6, 20, 18]]"
1558,"[610, [6, 46, 0, 6, 31, 27], [5, 44, 2, 8, 32, 30]]","[1240, [7, 46, 23, 36, 37, 18], [41, 47, 22, 37, 37, 17]]","[890, [42, 26, 23, 31, 42, 23], [40, 29, 27, 36, 42, 26]]","[260, [26, 34, 35, 16, 2, 34], [24, 23, 35, 15, 2, 34]]","[1870, [33, 46, 12, 25, 27, 19], [36, 46, 16, 37, 39, 19]]","[330, [21, 11, 22, 45, 33, 35], [21, 12, 19, 43, 34, 37]]","[440, [36, 35, 28, 32, 25, 7], [41, 35, 30, 32, 26, 7]]","[290, [47, 0, 22, 10, 38, 38], [47, 1, 23, 12, 38, 38]]"
1559,"[1130, [6, 23, 8, 46, 10, 8], [12, 24, 8, 47, 10, 15]]","[510, [18, 16, 7, 7, 3, 46], [21, 16, 12, 7, 4, 46]]","[860, [42, 13, 13, 42, 31, 33], [39, 7, 12, 40, 33, 34]]","[280, [21, 45, 43, 24, 44, 35], [21, 45, 41, 23, 43, 35]]","[1680, [27, 14, 12, 14, 21, 21], [27, 30, 7, 16, 22, 21]]","[310, [17, 20, 44, 33, 11, 37], [17, 20, 42, 39, 10, 37]]","[310, [31, 36, 7, 13, 45, 13], [30, 37, 7, 15, 45, 14]]","[280, [35, 41, 31, 3, 37, 24], [35, 40, 30, 2, 37, 25]]"
1560,"[1410, [4, 18, 8, 8, 27, 42], [4, 28, 16, 8, 37, 47]]","[680, [10, 31, 18, 31, 46, 27], [3, 32, 12, 32, 47, 27]]","[610, [23, 13, 13, 42, 31, 36], [23, 4, 17, 40, 30, 37]]","[3170, [26, 26, 36, 34, 3, 44], [23, 21, 36, 8, 3, 44]]","[2430, [21, 14, 12, 27, 33, 12], [19, 35, 7, 42, 39, 6]]","[150, [25, 41, 5, 24, 35, 22], [25, 41, 6, 24, 35, 23]]","[310, [20, 13, 35, 7, 17, 13], [20, 13, 38, 7, 17, 12]]","[40, [5, 18, 43, 18, 34, 47], [6, 18, 43, 17, 34, 47]]"
1561,"[1130, [18, 18, 46, 42, 33, 27], [17, 14, 45, 40, 35, 38]]","[400, [23, 18, 23, 27, 18, 42], [23, 21, 25, 27, 20, 45]]","[2240, [23, 23, 33, 33, 13, 31], [29, 25, 35, 39, 1, 41]]","[2500, [44, 44, 16, 26, 44, 25], [26, 47, 4, 13, 45, 25]]","[290, [12, 14, 14, 43, 25, 19], [13, 15, 13, 43, 37, 19]]","[800, [33, 17, 15, 11, 47, 22], [33, 17, 19, 7, 47, 22]]","[70, [26, 7, 19, 47, 8, 14], [26, 8, 19, 47, 8, 14]]","[310, [14, 22, 32, 18, 5, 38], [15, 23, 33, 19, 6, 39]]"
1562,"[1010, [27, 46, 6, 33, 42, 8], [34, 46, 8, 35, 38, 10]]","[630, [46, 31, 2, 10, 18, 23], [46, 30, 1, 12, 28, 22]]","[1240, [23, 27, 13, 31, 23, 33], [20, 27, 6, 35, 30, 34]]","[670, [26, 32, 43, 19, 16, 17], [27, 32, 42, 20, 2, 18]]","[350, [39, 43, 25, 14, 27, 33], [39, 42, 26, 18, 32, 31]]","[560, [11, 21, 33, 22, 45, 12], [7, 21, 35, 22, 41, 10]]","[450, [34, 20, 20, 6, 34, 47], [33, 20, 20, 7, 29, 47]]","[240, [42, 45, 7, 3, 5, 31], [42, 45, 7, 1, 4, 29]]"
1563,"[420, [4, 42, 6, 18, 44, 0], [4, 44, 3, 20, 45, 0]]","[2830, [16, 18, 18, 7, 33, 31], [16, 22, 43, 14, 36, 31]]","[430, [4, 42, 7, 13, 19, 27], [6, 38, 7, 13, 20, 28]]","[2280, [34, 34, 32, 44, 44, 44], [15, 26, 30, 40, 46, 8]]","[860, [43, 25, 27, 4, 14, 12], [39, 26, 28, 6, 16, 16]]","[420, [11, 47, 15, 22, 33, 33], [10, 47, 17, 20, 33, 38]]","[310, [2, 35, 28, 36, 17, 24], [2, 38, 28, 42, 18, 24]]","[180, [18, 3, 5, 16, 31, 21], [18, 2, 5, 17, 30, 21]]"
1564,"[2270, [46, 8, 5, 7, 23, 8], [44, 45, 4, 11, 23, 14]]","[1150, [42, 7, 7, 33, 10, 18], [42, 19, 18, 36, 9, 15]]","[980, [2, 13, 31, 12, 42, 15], [2, 15, 33, 5, 37, 14]]","[310, [44, 26, 32, 44, 36, 34], [45, 27, 33, 42, 37, 17]]","[390, [14, 23, 4, 33, 9, 27], [16, 23, 6, 35, 10, 29]]","[740, [35, 24, 28, 15, 15, 45], [37, 24, 28, 18, 16, 40]]","[370, [7, 44, 9, 19, 26, 34], [8, 44, 11, 16, 26, 33]]","[300, [3, 42, 10, 7, 10, 9], [4, 42, 11, 5, 12, 10]]"
1565,"[320, [3, 46, 6, 0, 35, 46], [3, 47, 5, 2, 36, 44]]","[1400, [18, 5, 36, 18, 42, 7], [21, 14, 37, 20, 42, 20]]","[1510, [23, 31, 13, 13, 23, 47], [25, 31, 13, 0, 12, 47]]","[1030, [16, 44, 16, 26, 32, 36], [10, 47, 17, 20, 33, 38]]","[1900, [27, 43, 13, 14, 33, 27], [27, 46, 19, 27, 34, 33]]","[790, [32, 22, 33, 26, 14, 33], [33, 21, 39, 26, 14, 40]]","[100, [36, 26, 44, 4, 27, 13], [36, 26, 43, 4, 27, 12]]","[0, [42, 47, 47, 28, 36, 24], [42, 47, 47, 28, 36, 24]]"
1566,"[630, [23, 42, 42, 27, 46, 33], [20, 43, 43, 25, 46, 38]]","[370, [15, 31, 7, 42, 31, 5], [15, 30, 11, 39, 30, 5]]","[1250, [31, 13, 13, 16, 42, 42], [29, 3, 3, 16, 42, 45]]","[410, [44, 16, 2, 16, 22, 16], [47, 18, 1, 14, 22, 14]]","[440, [25, 16, 23, 27, 24, 8], [27, 16, 23, 32, 25, 8]]","[280, [24, 0, 22, 33, 15, 41], [24, 3, 22, 37, 17, 41]]","[450, [34, 36, 34, 13, 44, 19], [30, 40, 33, 13, 41, 13]]","[210, [42, 42, 18, 24, 44, 21], [42, 42, 18, 24, 44, 18]]"
1567,"[600, [8, 42, 9, 23, 46, 42], [34, 40, 11, 24, 46, 40]]","[170, [23, 18, 11, 3, 7, 3], [22, 19, 11, 3, 16, 3]]","[590, [4, 42, 13, 13, 23, 13], [5, 46, 13, 15, 22, 13]]","[1290, [25, 2, 16, 15, 32, 26], [25, 1, 15, 7, 30, 22]]","[400, [2, 43, 28, 12, 45, 14], [2, 42, 30, 7, 46, 19]]","[1060, [35, 0, 22, 44, 47, 11], [38, 1, 21, 40, 47, 5]]","[370, [46, 35, 34, 19, 25, 20], [46, 35, 31, 20, 24, 21]]","[30, [10, 31, 21, 27, 24, 36], [10, 30, 21, 27, 24, 36]]"
1568,"[2700, [36, 4, 6, 27, 10, 23], [37, 4, 6, 28, 36, 23]]","[980, [35, 33, 31, 3, 36, 24], [35, 40, 30, 2, 37, 25]]","[880, [42, 31, 13, 23, 31, 31], [41, 38, 9, 19, 34, 37]]","[340, [44, 44, 34, 21, 32, 36], [41, 43, 34, 21, 32, 38]]","[860, [19, 7, 2, 3, 43, 27], [19, 8, 3, 3, 39, 34]]","[760, [0, 33, 33, 24, 33, 24], [3, 37, 35, 24, 39, 24]]","[230, [28, 19, 44, 42, 1, 28], [28, 13, 41, 42, 1, 29]]","[590, [3, 32, 33, 42, 0, 24], [3, 36, 34, 42, 1, 25]]"
1569,"[1510, [27, 10, 23, 7, 27, 8], [30, 16, 33, 11, 30, 15]]","[2170, [7, 3, 46, 10, 33, 39], [27, 2, 44, 15, 37, 39]]","[840, [27, 12, 13, 15, 31, 21], [34, 6, 13, 17, 38, 21]]","[760, [16, 35, 12, 34, 36, 44], [17, 35, 13, 28, 38, 47]]","[2370, [12, 28, 43, 14, 14, 14], [17, 30, 43, 18, 32, 28]]","[210, [35, 33, 11, 24, 15, 10], [35, 29, 12, 23, 17, 10]]","[340, [34, 36, 25, 44, 20, 44], [33, 38, 23, 43, 20, 41]]","[140, [45, 27, 30, 3, 24, 24], [45, 29, 30, 3, 24, 24]]"
1570,"[630, [9, 9, 6, 27, 34, 18], [9, 9, 3, 30, 34, 20]]","[640, [5, 0, 23, 7, 42, 10], [5, 0, 25, 39, 40, 6]]","[770, [19, 4, 42, 13, 46, 31], [20, 9, 44, 5, 47, 35]]","[2270, [16, 26, 34, 21, 44, 44], [9, 24, 16, 21, 27, 42]]","[450, [38, 4, 14, 43, 27, 12], [38, 4, 17, 34, 29, 12]]","[470, [24, 24, 31, 15, 24, 5], [31, 28, 31, 15, 26, 5]]","[150, [16, 17, 26, 27, 25, 7], [16, 17, 27, 27, 24, 7]]","[60, [27, 31, 44, 46, 41, 33], [27, 31, 44, 46, 41, 34]]"
1571,"[650, [6, 27, 23, 27, 8, 8], [9, 32, 22, 26, 9, 15]]","[1090, [33, 21, 11, 9, 10, 46], [37, 21, 12, 9, 1, 44]]","[850, [13, 21, 31, 23, 42, 14], [7, 21, 35, 22, 41, 10]]","[910, [22, 44, 16, 32, 36, 16], [22, 33, 20, 30, 39, 16]]","[910, [14, 12, 43, 14, 12, 27], [14, 17, 40, 22, 5, 27]]","[900, [45, 2, 16, 45, 33, 33], [47, 2, 16, 47, 29, 38]]","[170, [36, 46, 1, 2, 31, 25], [39, 46, 1, 2, 31, 24]]","[210, [3, 14, 43, 26, 35, 38], [4, 14, 43, 26, 36, 37]]"
1572,"[890, [42, 46, 42, 8, 18, 26], [35, 47, 39, 19, 18, 29]]","[860, [18, 17, 36, 42, 33, 18], [20, 21, 36, 47, 37, 30]]","[1190, [42, 23, 13, 42, 16, 15], [45, 26, 6, 36, 16, 17]]","[2960, [16, 44, 10, 44, 25, 2], [8, 44, 10, 16, 24, 1]]","[1030, [25, 4, 14, 25, 35, 25], [24, 5, 34, 24, 35, 24]]","[420, [24, 24, 15, 22, 35, 24], [9, 25, 15, 22, 38, 24]]","[290, [34, 25, 36, 2, 13, 36], [34, 24, 36, 2, 13, 42]]","[100, [24, 17, 18, 22, 42, 5], [25, 17, 18, 22, 42, 5]]"
1573,"[560, [27, 42, 31, 46, 23, 6], [37, 41, 32, 46, 21, 7]]","[340, [3, 3, 3, 18, 46, 5], [2, 2, 4, 18, 46, 3]]","[450, [36, 2, 2, 15, 23, 31], [37, 2, 3, 15, 20, 29]]","[790, [32, 36, 45, 35, 2, 35], [33, 37, 47, 38, 2, 47]]","[1650, [12, 43, 14, 14, 21, 11], [12, 42, 39, 23, 20, 11]]","[460, [33, 24, 15, 33, 6, 45], [29, 29, 14, 33, 6, 38]]","[590, [46, 36, 36, 20, 6, 13], [46, 38, 39, 23, 6, 12]]","[260, [21, 38, 14, 31, 14, 33], [14, 37, 14, 31, 13, 38]]"
1574,"[690, [18, 18, 18, 27, 23, 42], [22, 19, 20, 26, 22, 40]]","[2210, [11, 23, 7, 13, 18, 23], [11, 23, 19, 18, 29, 23]]","[1080, [15, 31, 15, 23, 23, 23], [16, 40, 21, 25, 25, 20]]","[500, [32, 45, 25, 44, 43, 16], [31, 45, 22, 37, 42, 17]]","[1020, [27, 12, 38, 46, 14, 12], [28, 21, 38, 47, 34, 12]]","[560, [11, 22, 17, 24, 33, 33], [11, 26, 18, 36, 36, 34]]","[870, [35, 36, 9, 14, 17, 47], [39, 40, 11, 15, 17, 47]]","[0, [24, 10, 21, 36, 46, 7], [24, 10, 21, 36, 46, 7]]"
1575,"[3850, [6, 46, 42, 27, 0, 8], [35, 44, 38, 33, 16, 18]]","[650, [18, 18, 46, 23, 1, 23], [23, 23, 47, 38, 1, 26]]","[1090, [31, 26, 23, 42, 26, 13], [30, 26, 17, 39, 22, 14]]","[560, [0, 36, 44, 26, 32, 2], [0, 38, 45, 29, 31, 1]]","[1410, [14, 36, 25, 9, 27, 14], [17, 36, 26, 9, 29, 34]]","[280, [3, 4, 45, 17, 5, 33], [9, 4, 47, 18, 5, 34]]","[840, [46, 35, 26, 6, 34, 44], [46, 35, 27, 9, 29, 42]]","[220, [16, 38, 32, 10, 31, 47], [17, 36, 32, 10, 30, 47]]"
1576,"[1790, [6, 27, 46, 42, 31, 8], [17, 31, 47, 42, 32, 30]]","[1150, [32, 18, 3, 7, 18, 42], [32, 32, 1, 8, 25, 42]]","[1320, [31, 13, 13, 42, 15, 31], [30, 6, 13, 39, 10, 34]]","[270, [43, 35, 41, 16, 44, 26], [43, 35, 40, 23, 46, 27]]","[430, [43, 14, 24, 21, 21, 14], [44, 18, 24, 22, 18, 13]]","[510, [11, 15, 33, 3, 15, 22], [7, 14, 33, 3, 14, 22]]","[80, [36, 19, 46, 44, 9, 34], [36, 19, 46, 44, 9, 30]]","[110, [47, 33, 31, 34, 38, 42], [47, 33, 30, 34, 39, 42]]"
1577,"[1460, [42, 6, 8, 1, 42, 3], [38, 33, 12, 1, 45, 3]]","[670, [23, 33, 31, 42, 10, 33], [25, 34, 33, 41, 11, 39]]","[1150, [4, 27, 44, 42, 13, 12], [6, 28, 47, 47, 13, 9]]","[510, [36, 26, 5, 26, 16, 17], [39, 26, 5, 29, 11, 16]]","[990, [2, 2, 4, 14, 43, 12], [2, 2, 4, 18, 46, 3]]","[680, [11, 15, 28, 11, 45, 35], [11, 18, 29, 9, 44, 39]]","[250, [25, 20, 6, 44, 36, 25], [25, 21, 7, 43, 36, 23]]","[100, [44, 10, 45, 3, 3, 14], [44, 11, 45, 3, 3, 15]]"
1578,"[240, [9, 4, 46, 6, 18, 31], [12, 4, 47, 5, 17, 30]]","[1380, [11, 7, 3, 10, 27, 10], [12, 15, 3, 11, 27, 17]]","[1530, [31, 12, 13, 23, 42, 13], [34, 12, 9, 29, 41, 7]]","[620, [32, 16, 14, 35, 17, 44], [32, 16, 12, 47, 17, 44]]","[440, [33, 43, 42, 35, 7, 35], [33, 32, 41, 34, 8, 35]]","[1010, [11, 11, 45, 33, 24, 26], [6, 6, 47, 38, 24, 26]]","[170, [28, 47, 13, 20, 44, 27], [29, 47, 11, 20, 41, 27]]","[40, [16, 26, 26, 45, 41, 41], [16, 28, 26, 45, 41, 41]]"
1579,"[1830, [9, 6, 27, 10, 8, 27], [9, 3, 33, 27, 16, 27]]","[1130, [18, 10, 7, 27, 31, 3], [35, 15, 8, 26, 32, 3]]","[460, [13, 42, 31, 13, 31, 13], [13, 45, 29, 11, 32, 7]]","[1540, [16, 44, 16, 26, 34, 36], [10, 37, 12, 29, 32, 40]]","[300, [32, 21, 42, 38, 12, 41], [29, 21, 42, 38, 9, 41]]","[1530, [11, 1, 33, 15, 15, 24], [2, 2, 31, 6, 17, 27]]","[650, [17, 34, 47, 13, 20, 43], [16, 32, 47, 12, 21, 37]]","[140, [31, 3, 31, 24, 46, 1], [30, 1, 31, 25, 46, 1]]"
1580,"[2060, [46, 6, 42, 6, 6, 27], [45, 19, 20, 5, 1, 24]]","[1510, [10, 31, 47, 7, 18, 42], [16, 32, 47, 12, 21, 37]]","[420, [2, 13, 13, 15, 23, 23], [1, 13, 11, 10, 25, 21]]","[720, [44, 44, 16, 34, 34, 25], [45, 47, 5, 34, 38, 24]]","[690, [43, 43, 11, 24, 12, 11], [43, 47, 9, 23, 10, 10]]","[590, [17, 45, 33, 44, 33, 35], [17, 45, 34, 40, 34, 38]]","[130, [6, 44, 28, 19, 15, 27], [11, 42, 30, 19, 15, 27]]","[200, [14, 9, 43, 43, 38, 15], [12, 9, 43, 43, 38, 14]]"
1581,"[1160, [24, 27, 27, 9, 23, 42], [24, 25, 31, 13, 23, 36]]","[1780, [33, 24, 10, 46, 18, 18], [35, 24, 31, 46, 21, 32]]","[460, [13, 26, 15, 42, 31, 31], [11, 26, 18, 36, 36, 34]]","[680, [7, 44, 36, 34, 4, 44], [7, 30, 37, 5, 4, 43]]","[460, [2, 43, 27, 45, 21, 43], [2, 45, 26, 45, 21, 39]]","[100, [15, 13, 22, 28, 15, 23], [15, 13, 21, 29, 16, 23]]","[40, [17, 31, 41, 3, 2, 36], [17, 31, 41, 3, 2, 37]]","[120, [38, 10, 0, 22, 9, 3], [38, 11, 0, 22, 9, 4]]"
1582,"[160, [0, 2, 33, 2, 8, 42], [0, 2, 34, 2, 8, 40]]","[980, [31, 25, 23, 24, 2, 46], [30, 25, 34, 25, 2, 47]]","[200, [24, 42, 13, 26, 38, 42], [24, 44, 11, 25, 38, 42]]","[730, [32, 16, 26, 36, 21, 17], [31, 3, 25, 39, 21, 14]]","[2450, [12, 12, 43, 14, 44, 14], [7, 13, 47, 30, 44, 27]]","[450, [35, 32, 44, 45, 22, 26], [35, 31, 38, 42, 19, 26]]","[60, [19, 9, 1, 34, 36, 17], [19, 10, 1, 34, 38, 17]]","[250, [12, 10, 22, 26, 26, 3], [12, 11, 22, 27, 25, 2]]"
