,1,2,3,4,5,6
791,"[1430, [74, 30, 134, 67, 79, 36, 128, 31], [74, 30, 134, 67, 90, 48, 129, 31]]","[3780, [106, 118, 120, 78, 135, 20, 33, 119], [106, 118, 120, 82, 134, 50, 75, 119]]","[10, [88, 17, 115, 120, 129, 121, 78, 70], [88, 17, 115, 120, 128, 121, 78, 70]]","[450, [8, 43, 101, 24, 136, 63, 71, 69], [8, 43, 101, 11, 136, 66, 75, 69]]","[880, [123, 38, 117, 129, 102, 63, 131, 52], [123, 38, 117, 129, 102, 58, 125, 57]]","[2950, [94, 116, 45, 141, 123, 123, 123, 93], [94, 116, 45, 141, 104, 138, 108, 93]]"
792,"[2500, [143, 100, 12, 67, 117, 22, 35, 1], [143, 100, 12, 81, 101, 22, 35, 3]]","[650, [59, 125, 123, 78, 102, 101, 39, 63], [59, 125, 123, 81, 102, 102, 45, 59]]","[900, [138, 73, 8, 104, 8, 1, 120, 120], [138, 73, 8, 106, 8, 1, 106, 102]]","[850, [76, 82, 134, 124, 41, 9, 121, 52], [76, 82, 134, 130, 45, 5, 136, 52]]","[2080, [3, 94, 23, 53, 9, 79, 79, 68], [3, 94, 23, 56, 0, 80, 96, 72]]","[1020, [87, 33, 88, 70, 103, 53, 124, 63], [87, 33, 88, 70, 104, 53, 135, 67]]"
793,"[140, [97, 84, 1, 70, 39, 15, 135, 141], [97, 84, 1, 70, 39, 15, 135, 139]]","[790, [22, 108, 47, 39, 137, 100, 15, 29], [22, 108, 47, 41, 137, 99, 8, 30]]","[390, [73, 139, 136, 28, 73, 123, 126, 37], [73, 139, 136, 28, 73, 136, 126, 37]]","[830, [138, 73, 8, 104, 8, 9, 117, 117], [138, 73, 8, 106, 8, 1, 106, 102]]","[290, [118, 99, 88, 0, 64, 37, 33, 120], [118, 99, 88, 0, 64, 45, 32, 120]]","[2810, [106, 112, 18, 44, 28, 63, 123, 63], [106, 112, 18, 44, 28, 86, 112, 43]]"
794,"[300, [40, 7, 66, 80, 120, 87, 90, 69], [40, 7, 66, 81, 115, 87, 90, 69]]","[540, [15, 42, 110, 137, 70, 121, 135, 77], [15, 42, 110, 137, 70, 121, 135, 83]]","[3330, [39, 122, 127, 120, 0, 125, 120, 120], [39, 122, 127, 75, 0, 125, 120, 98]]","[330, [105, 22, 33, 64, 18, 60, 69, 24], [105, 22, 33, 64, 18, 57, 77, 18]]","[2090, [67, 68, 126, 38, 68, 65, 35, 51], [67, 68, 126, 51, 92, 65, 35, 51]]","[140, [70, 114, 101, 124, 38, 94, 77, 49], [70, 114, 101, 125, 38, 95, 77, 49]]"
795,"[2850, [100, 2, 33, 141, 142, 135, 36, 117], [100, 2, 33, 138, 142, 137, 58, 100]]","[3230, [78, 45, 106, 15, 43, 126, 88, 134], [78, 45, 106, 10, 46, 97, 88, 119]]","[1080, [29, 49, 35, 35, 5, 120, 102, 119], [29, 49, 35, 41, 8, 98, 101, 111]]","[1410, [137, 18, 40, 117, 114, 123, 118, 3], [137, 18, 40, 115, 105, 113, 113, 3]]","[880, [82, 48, 56, 143, 124, 51, 53, 27], [82, 48, 56, 143, 124, 48, 59, 20]]","[760, [124, 120, 118, 63, 115, 42, 127, 56], [124, 120, 118, 76, 115, 36, 127, 56]]"
796,"[1570, [24, 32, 75, 35, 40, 7, 68, 135], [24, 32, 75, 48, 40, 7, 85, 130]]","[310, [50, 47, 6, 3, 122, 64, 51, 135], [50, 47, 6, 0, 122, 64, 51, 130]]","[2930, [135, 92, 125, 17, 102, 117, 86, 33], [135, 92, 125, 17, 99, 112, 89, 67]]","[120, [15, 94, 95, 117, 84, 41, 30, 74], [15, 94, 95, 116, 83, 42, 30, 74]]","[1130, [45, 114, 126, 63, 129, 79, 122, 120], [45, 114, 126, 58, 124, 79, 122, 98]]","[450, [61, 97, 11, 141, 6, 44, 63, 127], [61, 97, 11, 137, 6, 48, 46, 127]]"
797,"[2030, [140, 131, 139, 117, 126, 38, 38, 11], [140, 131, 139, 104, 125, 68, 40, 11]]","[1450, [66, 81, 34, 33, 135, 134, 87, 78], [66, 81, 34, 54, 134, 133, 96, 76]]","[1490, [12, 7, 23, 78, 18, 127, 33, 9], [12, 7, 23, 85, 15, 107, 53, 6]]","[0, [128, 69, 94, 123, 4, 95, 116, 143], [128, 69, 94, 123, 4, 95, 116, 143]]","[1900, [78, 10, 84, 67, 130, 130, 121, 38], [78, 10, 84, 67, 118, 107, 122, 43]]","[1080, [34, 96, 99, 60, 93, 70, 123, 0], [34, 96, 99, 59, 92, 70, 139, 0]]"
798,"[1250, [6, 15, 45, 138, 20, 26, 33, 16], [6, 15, 45, 124, 27, 31, 33, 16]]","[100, [124, 58, 124, 117, 35, 137, 33, 70], [124, 58, 124, 107, 35, 137, 33, 70]]","[4350, [16, 136, 69, 60, 126, 75, 141, 120], [16, 136, 69, 58, 99, 92, 140, 96]]","[700, [82, 101, 123, 84, 113, 114, 102, 126], [82, 101, 123, 99, 113, 105, 102, 127]]","[950, [91, 28, 94, 36, 77, 120, 38, 119], [91, 28, 94, 52, 77, 122, 40, 106]]","[0, [89, 71, 26, 7, 60, 75, 3, 136], [89, 71, 26, 7, 60, 75, 3, 136]]"
799,"[380, [32, 28, 87, 134, 127, 63, 85, 1], [32, 28, 87, 134, 127, 57, 84, 1]]","[1030, [119, 74, 60, 43, 117, 65, 15, 25], [119, 74, 60, 46, 113, 65, 9, 25]]","[1320, [67, 118, 120, 51, 24, 4, 45, 33], [67, 118, 120, 54, 15, 8, 47, 38]]","[1020, [53, 55, 44, 24, 24, 28, 104, 9], [53, 55, 44, 26, 74, 28, 106, 6]]","[810, [34, 55, 25, 33, 87, 13, 68, 143], [34, 55, 25, 31, 88, 18, 76, 143]]","[1620, [66, 26, 100, 48, 114, 129, 42, 63], [66, 26, 100, 48, 108, 129, 26, 54]]"
800,"[540, [123, 116, 33, 21, 18, 22, 33, 63], [123, 116, 33, 19, 18, 12, 17, 63]]","[2960, [102, 121, 89, 40, 20, 66, 15, 78], [102, 121, 89, 71, 52, 66, 1, 82]]","[4130, [118, 118, 7, 19, 117, 33, 103, 62], [118, 118, 7, 68, 108, 46, 105, 62]]","[220, [22, 63, 13, 123, 24, 7, 93, 102], [22, 63, 13, 123, 38, 7, 93, 103]]","[420, [141, 46, 35, 45, 29, 89, 78, 42], [141, 46, 35, 45, 31, 89, 74, 42]]","[450, [89, 70, 56, 123, 123, 93, 95, 118], [89, 70, 56, 118, 136, 92, 98, 118]]"
801,"[5150, [21, 12, 120, 119, 20, 62, 35, 34], [21, 12, 120, 98, 25, 62, 85, 53]]","[5480, [28, 125, 84, 127, 20, 137, 125, 132], [28, 125, 84, 127, 30, 137, 98, 46]]","[340, [115, 130, 57, 128, 25, 33, 121, 53], [115, 130, 57, 130, 25, 35, 121, 56]]","[40, [91, 127, 66, 11, 53, 43, 39, 76], [91, 127, 66, 11, 53, 45, 39, 76]]","[520, [126, 10, 119, 118, 33, 16, 74, 79], [126, 10, 119, 118, 19, 16, 74, 81]]","[2150, [20, 110, 88, 31, 67, 120, 92, 63], [20, 110, 88, 31, 67, 120, 97, 96]]"
802,"[1620, [102, 42, 90, 36, 38, 22, 126, 34], [102, 42, 90, 45, 56, 25, 130, 42]]","[3080, [80, 8, 60, 77, 125, 122, 78, 103], [80, 8, 60, 94, 124, 83, 76, 103]]","[2280, [63, 57, 1, 46, 24, 114, 43, 4], [63, 57, 1, 46, 6, 104, 43, 10]]","[3840, [66, 102, 38, 117, 129, 40, 86, 94], [66, 102, 38, 110, 135, 66, 103, 94]]","[120, [75, 84, 54, 33, 120, 33, 133, 71], [75, 84, 54, 32, 124, 29, 133, 71]]","[1140, [78, 10, 84, 67, 123, 123, 123, 43], [78, 10, 84, 67, 118, 107, 122, 43]]"
803,"[2640, [119, 16, 71, 77, 115, 69, 20, 135], [119, 16, 71, 112, 100, 68, 8, 114]]","[3240, [129, 56, 84, 15, 79, 135, 126, 38], [129, 56, 84, 14, 79, 86, 111, 38]]","[1270, [41, 21, 17, 98, 129, 130, 68, 9], [41, 21, 17, 98, 90, 134, 68, 8]]","[2440, [78, 87, 70, 34, 120, 39, 51, 87], [78, 87, 70, 34, 120, 71, 49, 93]]","[600, [75, 84, 75, 37, 1, 71, 87, 9], [75, 84, 75, 41, 1, 71, 91, 5]]","[970, [119, 27, 38, 123, 50, 76, 123, 131], [119, 27, 38, 117, 50, 82, 118, 132]]"
804,"[2640, [86, 94, 127, 86, 21, 36, 136, 78], [86, 94, 127, 86, 9, 43, 136, 107]]","[3020, [80, 14, 40, 43, 52, 135, 33, 3], [80, 14, 40, 43, 53, 110, 31, 6]]","[260, [27, 112, 89, 33, 130, 5, 102, 85], [27, 112, 89, 32, 130, 6, 105, 85]]","[620, [119, 16, 71, 86, 115, 68, 8, 117], [119, 16, 71, 112, 100, 68, 8, 114]]","[310, [137, 90, 0, 57, 63, 102, 84, 122], [137, 90, 0, 57, 61, 100, 84, 125]]","[1150, [45, 114, 126, 60, 123, 79, 123, 123], [45, 114, 126, 58, 124, 79, 122, 98]]"
805,"[4970, [47, 60, 111, 70, 120, 134, 78, 24], [47, 60, 111, 91, 107, 83, 95, 18]]","[2300, [45, 133, 129, 15, 117, 80, 80, 15], [45, 133, 129, 4, 101, 105, 107, 8]]","[290, [59, 44, 31, 60, 120, 25, 87, 115], [59, 44, 31, 60, 111, 25, 87, 113]]","[280, [103, 95, 24, 104, 117, 103, 117, 123], [103, 95, 24, 106, 116, 104, 115, 118]]","[40, [109, 131, 83, 8, 42, 115, 130, 80], [109, 131, 83, 8, 42, 115, 132, 80]]","[1120, [22, 4, 42, 128, 63, 127, 130, 118], [22, 4, 42, 128, 52, 127, 130, 119]]"
806,"[2270, [29, 138, 29, 137, 140, 52, 141, 36], [29, 138, 29, 137, 138, 55, 110, 36]]","[840, [130, 69, 60, 19, 99, 126, 138, 77], [130, 69, 60, 21, 99, 123, 138, 86]]","[470, [140, 45, 54, 40, 24, 12, 34, 18], [140, 45, 54, 40, 20, 12, 34, 15]]","[1290, [36, 130, 73, 117, 87, 78, 88, 122], [36, 130, 73, 115, 93, 77, 88, 139]]","[1060, [16, 106, 62, 114, 39, 35, 0, 115], [16, 106, 62, 114, 48, 49, 0, 115]]","[1730, [84, 107, 61, 39, 8, 124, 123, 63], [84, 107, 61, 34, 8, 131, 130, 82]]"
807,"[3990, [96, 25, 10, 39, 74, 66, 68, 120], [96, 25, 10, 43, 74, 75, 98, 106]]","[770, [45, 42, 38, 19, 48, 65, 41, 43], [45, 42, 38, 72, 48, 65, 44, 43]]","[1850, [92, 58, 38, 40, 120, 67, 78, 102], [92, 58, 38, 58, 109, 67, 100, 106]]","[360, [98, 4, 89, 102, 11, 5, 90, 122], [98, 4, 89, 102, 17, 5, 90, 134]]","[3970, [91, 33, 101, 89, 37, 40, 37, 65], [91, 33, 101, 95, 84, 42, 40, 77]]","[1740, [47, 60, 111, 88, 123, 63, 93, 18], [47, 60, 111, 91, 107, 83, 95, 18]]"
808,"[840, [118, 93, 121, 2, 19, 23, 117, 69], [118, 93, 121, 2, 42, 54, 95, 73]]","[510, [60, 34, 39, 36, 51, 79, 85, 114], [60, 34, 39, 36, 54, 80, 85, 110]]","[1550, [1, 124, 99, 18, 24, 120, 52, 126], [1, 124, 99, 16, 20, 95, 52, 133]]","[2480, [136, 9, 88, 122, 35, 70, 117, 90], [136, 9, 88, 85, 35, 85, 116, 90]]","[1390, [76, 108, 33, 123, 28, 9, 121, 103], [76, 108, 33, 123, 29, 27, 121, 104]]","[2440, [78, 45, 106, 6, 46, 123, 88, 129], [78, 45, 106, 10, 46, 97, 88, 119]]"
809,"[1230, [59, 81, 97, 123, 51, 63, 135, 120], [59, 81, 97, 123, 55, 63, 133, 109]]","[0, [89, 123, 40, 27, 136, 106, 31, 52], [89, 123, 40, 27, 136, 106, 31, 52]]","[800, [94, 125, 88, 120, 9, 111, 131, 34], [94, 125, 88, 113, 9, 111, 134, 34]]","[520, [22, 84, 47, 117, 104, 24, 63, 132], [22, 84, 47, 106, 105, 21, 62, 135]]","[270, [60, 34, 39, 36, 51, 79, 85, 111], [60, 34, 39, 36, 54, 80, 85, 110]]","[910, [50, 47, 6, 0, 114, 64, 51, 123], [50, 47, 6, 0, 122, 64, 51, 130]]"
810,"[1390, [66, 26, 100, 40, 117, 129, 25, 53], [66, 26, 100, 48, 108, 129, 26, 54]]","[3730, [14, 93, 67, 12, 17, 140, 60, 134], [14, 93, 67, 10, 49, 140, 60, 97]]","[1790, [100, 17, 11, 75, 18, 88, 126, 51], [100, 17, 11, 75, 11, 88, 99, 52]]","[590, [36, 54, 92, 25, 63, 69, 87, 24], [36, 54, 92, 28, 63, 73, 87, 23]]","[1010, [50, 140, 95, 120, 80, 129, 63, 120], [50, 140, 95, 120, 81, 128, 55, 115]]","[640, [116, 87, 126, 114, 75, 13, 63, 123], [116, 87, 126, 108, 75, 10, 57, 95]]"
811,"[590, [92, 92, 43, 87, 28, 44, 51, 69], [92, 92, 43, 87, 28, 45, 56, 62]]","[1150, [37, 85, 71, 78, 128, 137, 78, 42], [37, 85, 71, 79, 128, 137, 69, 49]]","[2180, [117, 33, 111, 95, 51, 89, 40, 125], [117, 33, 111, 98, 49, 95, 40, 44]]","[2080, [139, 130, 52, 125, 117, 63, 117, 79], [139, 130, 52, 125, 112, 63, 70, 79]]","[900, [122, 0, 74, 46, 59, 12, 12, 33], [122, 0, 74, 46, 59, 19, 12, 28]]","[1240, [5, 121, 46, 32, 7, 1, 42, 64], [5, 121, 46, 35, 7, 2, 35, 103]]"
812,"[550, [10, 54, 48, 21, 114, 119, 88, 47], [10, 54, 48, 21, 113, 94, 88, 47]]","[9920, [59, 23, 1, 120, 19, 79, 64, 51], [59, 23, 1, 93, 106, 95, 64, 52]]","[1720, [110, 112, 80, 129, 99, 67, 12, 60], [110, 112, 80, 114, 99, 70, 12, 59]]","[1410, [116, 118, 46, 123, 53, 87, 85, 133], [116, 118, 46, 102, 53, 94, 102, 133]]","[410, [73, 111, 131, 36, 120, 39, 12, 80], [73, 111, 131, 36, 107, 41, 13, 82]]","[1310, [74, 103, 125, 54, 66, 63, 114, 60], [74, 103, 125, 52, 66, 54, 112, 58]]"
813,"[1610, [118, 135, 84, 79, 67, 38, 137, 0], [118, 135, 84, 81, 70, 55, 124, 0]]","[2920, [104, 54, 137, 102, 15, 126, 126, 19], [104, 54, 137, 101, 3, 110, 95, 17]]","[50, [121, 11, 42, 131, 25, 45, 25, 71], [121, 11, 42, 131, 26, 45, 25, 71]]","[2010, [71, 4, 25, 103, 89, 41, 33, 78], [71, 4, 25, 103, 91, 73, 1, 81]]","[1030, [108, 63, 18, 120, 78, 73, 57, 45], [108, 63, 18, 115, 85, 80, 57, 45]]","[1280, [75, 130, 82, 44, 15, 87, 63, 80], [75, 130, 82, 47, 15, 88, 77, 83]]"
814,"[1920, [17, 124, 89, 119, 141, 125, 37, 69], [17, 124, 89, 110, 127, 125, 51, 57]]","[2240, [140, 68, 41, 117, 41, 107, 15, 78], [140, 68, 41, 108, 49, 107, 16, 105]]","[1400, [104, 13, 105, 66, 19, 121, 33, 8], [104, 13, 105, 66, 45, 127, 17, 8]]","[950, [132, 16, 54, 65, 122, 32, 132, 125], [132, 16, 54, 100, 137, 32, 132, 125]]","[1880, [86, 102, 89, 9, 37, 120, 38, 116], [86, 102, 89, 7, 37, 101, 40, 107]]","[560, [112, 139, 22, 52, 124, 123, 123, 123], [112, 139, 22, 52, 132, 121, 116, 126]]"
815,"[470, [18, 107, 83, 1, 135, 63, 119, 79], [18, 107, 83, 4, 130, 63, 119, 84]]","[2490, [9, 60, 83, 71, 85, 34, 63, 44], [9, 60, 83, 71, 104, 62, 57, 45]]","[450, [130, 31, 134, 120, 84, 79, 99, 24], [130, 31, 134, 120, 84, 79, 99, 9]]","[2680, [47, 10, 47, 41, 33, 38, 11, 117], [47, 10, 47, 63, 23, 42, 11, 109]]","[590, [136, 143, 97, 119, 51, 31, 55, 33], [136, 143, 97, 111, 48, 31, 55, 33]]","[870, [75, 84, 54, 42, 123, 63, 130, 71], [75, 84, 54, 32, 124, 29, 133, 71]]"
816,"[4750, [100, 107, 38, 23, 36, 89, 33, 141], [100, 107, 38, 7, 48, 91, 33, 86]]","[0, [96, 68, 79, 74, 34, 128, 90, 140], [96, 68, 79, 74, 34, 128, 90, 140]]","[620, [133, 117, 2, 10, 143, 54, 126, 24], [133, 117, 2, 10, 143, 55, 112, 22]]","[1000, [125, 85, 4, 9, 69, 93, 87, 63], [125, 85, 4, 15, 71, 97, 83, 63]]","[200, [141, 59, 75, 37, 114, 27, 37, 13], [141, 59, 75, 37, 114, 23, 37, 15]]","[750, [119, 74, 60, 46, 114, 65, 2, 27], [119, 74, 60, 46, 113, 65, 9, 25]]"
817,"[1260, [11, 96, 19, 36, 67, 119, 77, 36], [11, 96, 19, 40, 52, 94, 74, 36]]","[0, [46, 37, 29, 128, 22, 92, 125, 64], [46, 37, 29, 128, 22, 92, 125, 64]]","[1980, [2, 85, 108, 24, 24, 40, 131, 120], [2, 85, 108, 22, 5, 40, 131, 120]]","[1940, [65, 128, 117, 121, 24, 91, 133, 123], [65, 128, 117, 121, 31, 91, 136, 78]]","[380, [90, 81, 10, 79, 52, 60, 6, 38], [90, 81, 10, 89, 71, 60, 6, 41]]","[900, [69, 9, 50, 114, 42, 63, 20, 42], [69, 9, 50, 111, 49, 62, 23, 41]]"
818,"[6080, [136, 66, 92, 23, 24, 33, 34, 135], [136, 66, 92, 16, 51, 92, 54, 109]]","[390, [126, 47, 84, 37, 16, 135, 73, 60], [126, 47, 84, 37, 22, 135, 73, 57]]","[4540, [26, 48, 124, 130, 39, 18, 129, 86], [26, 48, 124, 130, 41, 16, 75, 86]]","[230, [63, 59, 95, 39, 124, 71, 136, 24], [63, 59, 95, 39, 124, 74, 136, 22]]","[1000, [124, 98, 33, 111, 78, 8, 138, 67], [124, 98, 33, 109, 76, 0, 138, 67]]","[1880, [14, 93, 67, 12, 63, 141, 60, 123], [14, 93, 67, 10, 49, 140, 60, 97]]"
819,"[2420, [91, 13, 104, 39, 137, 25, 64, 51], [91, 13, 104, 48, 137, 30, 84, 55]]","[350, [36, 87, 117, 134, 26, 139, 126, 95], [36, 87, 117, 132, 26, 139, 109, 97]]","[260, [84, 56, 94, 35, 122, 131, 103, 87], [84, 56, 94, 35, 109, 132, 105, 87]]","[210, [115, 104, 105, 45, 109, 54, 140, 138], [115, 104, 105, 45, 109, 54, 137, 138]]","[70, [115, 104, 105, 45, 109, 54, 138, 138], [115, 104, 105, 45, 109, 54, 137, 138]]","[2700, [124, 100, 112, 25, 42, 123, 74, 140], [124, 100, 112, 25, 20, 114, 74, 140]]"
820,"[3120, [12, 56, 10, 38, 0, 117, 35, 66], [12, 56, 10, 89, 0, 96, 35, 66]]","[330, [105, 126, 139, 93, 139, 68, 89, 37], [105, 126, 139, 95, 142, 68, 89, 37]]","[380, [83, 104, 132, 11, 26, 33, 38, 127], [83, 104, 132, 13, 27, 33, 38, 136]]","[1960, [102, 87, 34, 39, 125, 37, 12, 14], [102, 87, 34, 57, 125, 37, 16, 15]]","[4960, [139, 77, 51, 37, 38, 120, 129, 120], [139, 77, 51, 42, 38, 104, 120, 86]]","[170, [76, 108, 33, 123, 29, 27, 123, 103], [76, 108, 33, 123, 29, 27, 121, 104]]"
821,"[2640, [134, 35, 121, 95, 67, 1, 0, 118], [134, 35, 121, 97, 75, 3, 2, 104]]","[2050, [55, 8, 137, 78, 21, 22, 90, 137], [55, 8, 137, 75, 62, 27, 90, 138]]","[980, [68, 73, 26, 46, 120, 68, 26, 128], [68, 73, 26, 46, 104, 68, 26, 134]]","[960, [40, 9, 81, 117, 52, 71, 63, 71], [40, 9, 81, 94, 56, 71, 52, 71]]","[690, [115, 56, 139, 120, 34, 134, 114, 5], [115, 56, 139, 120, 34, 134, 104, 6]]","[70, [135, 10, 25, 42, 3, 47, 93, 74], [135, 10, 25, 41, 3, 47, 93, 74]]"
822,"[610, [32, 133, 126, 69, 121, 117, 120, 69], [32, 133, 126, 69, 123, 111, 119, 65]]","[2360, [2, 50, 94, 139, 75, 117, 125, 118], [2, 50, 94, 139, 90, 116, 109, 118]]","[620, [119, 81, 0, 84, 4, 77, 129, 4], [119, 81, 0, 102, 4, 79, 129, 4]]","[380, [15, 42, 110, 137, 70, 121, 124, 86], [15, 42, 110, 137, 70, 121, 135, 83]]","[230, [22, 108, 47, 41, 132, 99, 9, 30], [22, 108, 47, 41, 137, 99, 8, 30]]","[0, [130, 61, 115, 141, 55, 66, 67, 15], [130, 61, 115, 141, 55, 66, 67, 15]]"
823,"[820, [1, 54, 85, 92, 127, 12, 120, 70], [1, 54, 85, 94, 127, 12, 106, 70]]","[3220, [134, 50, 22, 120, 63, 40, 91, 122], [134, 50, 22, 113, 56, 68, 91, 122]]","[840, [5, 116, 18, 129, 120, 38, 117, 61], [5, 116, 18, 124, 109, 38, 111, 61]]","[1070, [104, 13, 105, 66, 25, 124, 33, 8], [104, 13, 105, 66, 45, 127, 17, 8]]","[710, [5, 116, 18, 120, 120, 38, 114, 61], [5, 116, 18, 124, 109, 38, 111, 61]]","[520, [15, 126, 131, 36, 70, 42, 92, 141], [15, 126, 131, 36, 70, 41, 92, 136]]"
824,"[450, [1, 81, 60, 71, 38, 136, 38, 126], [1, 81, 60, 71, 38, 136, 53, 126]]","[1770, [17, 24, 105, 44, 65, 137, 28, 33], [17, 24, 105, 56, 80, 140, 28, 27]]","[300, [142, 120, 124, 85, 74, 133, 96, 136], [142, 120, 124, 85, 74, 136, 96, 136]]","[2490, [45, 133, 129, 33, 117, 117, 89, 24], [45, 133, 129, 4, 101, 105, 107, 8]]","[310, [84, 107, 61, 33, 8, 132, 130, 78], [84, 107, 61, 34, 8, 131, 130, 82]]","[800, [58, 128, 77, 52, 123, 63, 18, 63], [58, 128, 77, 52, 120, 46, 18, 71]]"
825,"[460, [103, 65, 46, 68, 126, 138, 114, 114], [103, 65, 46, 59, 126, 138, 114, 110]]","[2390, [119, 10, 92, 16, 91, 101, 140, 33], [119, 10, 92, 16, 98, 103, 142, 54]]","[4390, [54, 113, 50, 3, 33, 63, 51, 66], [54, 113, 50, 2, 109, 99, 50, 84]]","[2710, [0, 49, 109, 101, 117, 123, 51, 123], [0, 49, 109, 101, 78, 123, 50, 86]]","[520, [102, 42, 90, 39, 53, 27, 129, 37], [102, 42, 90, 45, 56, 25, 130, 42]]","[830, [87, 132, 12, 116, 42, 70, 49, 123], [87, 132, 12, 121, 49, 72, 49, 121]]"
826,"[1950, [45, 114, 126, 65, 141, 78, 122, 135], [45, 114, 126, 58, 124, 79, 122, 98]]","[330, [132, 136, 44, 54, 78, 85, 92, 126], [132, 136, 44, 56, 77, 92, 92, 123]]","[2840, [85, 109, 25, 129, 52, 103, 51, 129], [85, 109, 25, 82, 54, 103, 59, 129]]","[900, [5, 121, 46, 35, 7, 1, 24, 70], [5, 121, 46, 35, 7, 2, 35, 103]]","[1190, [119, 10, 92, 16, 91, 101, 134, 51], [119, 10, 92, 16, 98, 103, 142, 54]]","[820, [82, 101, 123, 84, 113, 114, 102, 123], [82, 101, 123, 99, 113, 105, 102, 127]]"
827,"[1760, [64, 31, 126, 141, 135, 35, 77, 135], [64, 31, 126, 133, 132, 44, 82, 135]]","[4740, [58, 138, 45, 79, 126, 2, 53, 87], [58, 138, 45, 98, 97, 0, 55, 87]]","[1360, [81, 138, 113, 71, 63, 94, 41, 128], [81, 138, 113, 74, 63, 96, 41, 88]]","[1210, [116, 126, 96, 94, 24, 33, 34, 117], [116, 126, 96, 94, 3, 26, 34, 111]]","[470, [70, 30, 41, 39, 143, 63, 120, 37], [70, 30, 41, 39, 143, 62, 117, 43]]","[1800, [12, 58, 122, 104, 101, 143, 63, 88], [12, 58, 122, 107, 101, 143, 91, 88]]"
828,"[1310, [81, 138, 113, 71, 63, 94, 40, 126], [81, 138, 113, 74, 63, 96, 41, 88]]","[1710, [123, 44, 57, 17, 84, 19, 127, 33], [123, 44, 57, 17, 84, 46, 127, 30]]","[710, [112, 99, 81, 129, 66, 120, 3, 24], [112, 99, 81, 135, 66, 113, 2, 23]]","[1030, [117, 141, 115, 89, 0, 117, 24, 34], [117, 141, 115, 89, 0, 102, 82, 34]]","[4480, [69, 10, 131, 85, 37, 88, 10, 122], [69, 10, 131, 96, 72, 97, 10, 122]]","[4900, [59, 23, 1, 86, 63, 79, 64, 45], [59, 23, 1, 93, 106, 95, 64, 52]]"
829,"[1400, [84, 107, 61, 33, 9, 141, 128, 69], [84, 107, 61, 34, 8, 131, 130, 82]]","[900, [65, 25, 53, 16, 18, 3, 126, 50], [65, 25, 53, 16, 91, 3, 109, 50]]","[1360, [80, 75, 70, 24, 41, 33, 15, 76], [80, 75, 70, 35, 47, 67, 15, 80]]","[1000, [107, 85, 20, 117, 117, 121, 117, 121], [107, 85, 20, 112, 113, 120, 120, 120]]","[1460, [122, 90, 65, 63, 120, 51, 31, 36], [122, 90, 65, 59, 113, 55, 37, 47]]","[1690, [104, 54, 137, 102, 2, 123, 123, 17], [104, 54, 137, 101, 3, 110, 95, 17]]"
830,"[1200, [112, 68, 50, 120, 60, 34, 33, 117], [112, 68, 50, 103, 59, 42, 33, 94]]","[1810, [118, 116, 55, 78, 77, 130, 139, 9], [118, 116, 55, 82, 100, 130, 139, 9]]","[880, [52, 120, 65, 32, 42, 26, 69, 125], [52, 120, 65, 32, 44, 26, 69, 111]]","[2640, [108, 65, 19, 125, 140, 40, 117, 33], [108, 65, 19, 142, 140, 53, 90, 27]]","[1120, [26, 45, 109, 138, 120, 137, 37, 51], [26, 45, 109, 138, 114, 137, 43, 47]]","[1130, [71, 53, 61, 11, 27, 123, 55, 84], [71, 53, 61, 11, 25, 108, 58, 80]]"
831,"[560, [36, 54, 92, 25, 63, 69, 86, 23], [36, 54, 92, 28, 63, 73, 87, 23]]","[260, [37, 4, 74, 40, 16, 33, 67, 125], [37, 4, 74, 60, 16, 32, 67, 121]]","[430, [78, 83, 38, 24, 52, 33, 40, 126], [78, 83, 38, 23, 55, 36, 40, 126]]","[1730, [49, 76, 39, 25, 0, 119, 65, 123], [49, 76, 39, 45, 0, 120, 106, 53]]","[480, [42, 140, 104, 80, 128, 51, 93, 87], [42, 140, 104, 83, 128, 54, 91, 87]]","[1920, [100, 70, 30, 36, 76, 91, 115, 116], [100, 70, 30, 36, 95, 98, 115, 116]]"
832,"[2010, [33, 13, 137, 5, 140, 139, 51, 135], [33, 13, 137, 5, 125, 127, 51, 125]]","[1220, [105, 36, 116, 60, 117, 79, 132, 40], [105, 36, 116, 59, 109, 90, 132, 57]]","[310, [26, 116, 59, 12, 130, 3, 117, 74], [26, 116, 59, 13, 130, 2, 111, 75]]","[1950, [110, 64, 100, 89, 8, 102, 69, 42], [110, 64, 100, 89, 8, 107, 93, 47]]","[80, [140, 105, 121, 35, 134, 33, 1, 128], [140, 105, 121, 35, 138, 33, 1, 130]]","[260, [141, 59, 75, 37, 114, 27, 42, 15], [141, 59, 75, 37, 114, 23, 37, 15]]"
833,"[2270, [94, 109, 45, 123, 129, 67, 21, 141], [94, 109, 45, 123, 129, 73, 20, 114]]","[1520, [131, 104, 19, 51, 56, 93, 33, 26], [131, 104, 19, 48, 56, 97, 50, 27]]","[2740, [100, 78, 40, 65, 26, 86, 132, 120], [100, 78, 40, 65, 106, 87, 135, 120]]","[1420, [43, 133, 111, 24, 117, 90, 123, 68], [43, 133, 111, 19, 100, 90, 94, 70]]","[1010, [54, 109, 46, 78, 8, 80, 52, 84], [54, 109, 46, 101, 7, 92, 69, 85]]","[2300, [137, 127, 35, 64, 123, 76, 67, 63], [137, 127, 35, 72, 101, 94, 67, 52]]"
