,1,2,3,4,5
4490,"[970, [40, 23, 26, 6, 30, 4], [37, 31, 24, 9, 30, 4]]","[270, [30, 24, 10, 6, 11, 17], [27, 26, 11, 7, 12, 18]]","[1370, [3, 11, 17, 33, 36, 1], [3, 42, 18, 32, 36, 1]]","[310, [6, 5, 26, 12, 39, 29], [6, 5, 26, 17, 38, 30]]","[800, [1, 24, 0, 25, 13, 17], [9, 26, 4, 27, 13, 16]]"
4491,"[520, [45, 39, 10, 40, 31, 0], [45, 38, 14, 41, 31, 1]]","[420, [30, 30, 42, 10, 43, 43], [42, 30, 42, 14, 46, 39]]","[2640, [17, 41, 2, 3, 33, 14], [17, 40, 12, 25, 44, 14]]","[1250, [25, 12, 16, 28, 4, 0], [30, 12, 15, 39, 4, 1]]","[240, [10, 25, 44, 4, 28, 46], [10, 25, 45, 6, 28, 46]]"
4492,"[630, [8, 7, 44, 9, 5, 39], [8, 13, 47, 15, 4, 36]]","[2880, [31, 8, 24, 0, 30, 43], [31, 30, 24, 0, 39, 40]]","[1310, [9, 26, 10, 0, 11, 41], [14, 24, 10, 9, 31, 40]]","[100, [39, 9, 5, 28, 28, 34], [39, 9, 6, 28, 25, 34]]","[1180, [1, 19, 1, 17, 36, 0], [2, 21, 36, 17, 27, 0]]"
4493,"[280, [4, 10, 45, 14, 17, 13], [2, 14, 42, 16, 17, 13]]","[140, [8, 11, 16, 35, 24, 34], [8, 12, 16, 35, 23, 34]]","[1410, [30, 0, 22, 3, 29, 8], [30, 23, 22, 6, 29, 8]]","[370, [6, 16, 25, 10, 46, 39], [6, 24, 25, 9, 47, 38]]","[1470, [40, 17, 8, 36, 10, 19], [39, 17, 7, 37, 29, 23]]"
4494,"[440, [11, 31, 3, 13, 26, 13], [12, 38, 3, 14, 32, 14]]","[170, [24, 43, 43, 16, 0, 5], [24, 42, 44, 16, 0, 5]]","[1100, [26, 32, 9, 22, 17, 36], [26, 32, 36, 22, 18, 36]]","[40, [10, 17, 28, 21, 39, 29], [10, 17, 27, 21, 36, 29]]","[4050, [0, 19, 10, 8, 36, 17], [37, 23, 13, 8, 27, 17]]"
4495,"[1170, [45, 17, 33, 23, 13, 45], [47, 18, 34, 25, 15, 33]]","[1350, [8, 31, 17, 0, 39, 8], [17, 34, 17, 1, 38, 13]]","[310, [27, 9, 22, 22, 7, 33], [29, 9, 22, 22, 7, 40]]","[1010, [5, 46, 2, 29, 46, 39], [27, 47, 2, 29, 47, 40]]","[1700, [24, 19, 19, 36, 25, 25], [24, 39, 19, 31, 26, 29]]"
4496,"[1880, [7, 31, 26, 30, 7, 19], [35, 34, 24, 31, 23, 19]]","[1040, [10, 26, 30, 40, 11, 30], [11, 26, 30, 40, 26, 42]]","[340, [9, 13, 8, 3, 17, 26], [8, 13, 33, 3, 18, 26]]","[970, [46, 40, 2, 46, 12, 16], [47, 40, 19, 47, 41, 16]]","[1850, [8, 0, 10, 40, 36, 44], [13, 0, 36, 40, 34, 45]]"
4497,"[590, [23, 23, 17, 23, 44, 39], [18, 22, 18, 22, 43, 38]]","[500, [21, 30, 17, 4, 6, 46], [21, 35, 16, 3, 6, 47]]","[1630, [3, 33, 12, 5, 36, 14], [37, 34, 12, 6, 35, 21]]","[300, [2, 39, 12, 5, 39, 16], [4, 36, 12, 7, 40, 16]]","[1000, [36, 10, 19, 43, 8, 40], [38, 11, 26, 43, 11, 41]]"
4498,"[1230, [23, 7, 5, 23, 45, 11], [29, 8, 5, 20, 18, 11]]","[1150, [27, 31, 8, 1, 10, 24], [27, 35, 12, 1, 17, 26]]","[2780, [18, 26, 27, 0, 9, 20], [18, 42, 27, 0, 42, 20]]","[440, [36, 39, 46, 20, 32, 43], [36, 45, 46, 20, 34, 43]]","[930, [1, 8, 8, 10, 40, 32], [1, 20, 16, 44, 39, 31]]"
4499,"[1950, [0, 7, 23, 4, 10, 11], [2, 8, 36, 4, 17, 26]]","[830, [24, 30, 26, 31, 31, 30], [23, 29, 26, 31, 36, 28]]","[430, [36, 27, 33, 40, 9, 41], [36, 30, 36, 42, 22, 41]]","[340, [44, 23, 19, 28, 29, 39], [45, 23, 19, 25, 29, 44]]","[1020, [17, 17, 40, 19, 4, 36], [17, 29, 40, 37, 4, 36]]"
4500,"[680, [4, 7, 17, 27, 1, 7], [4, 9, 19, 29, 1, 9]]","[150, [43, 30, 3, 46, 24, 28], [40, 30, 3, 46, 21, 28]]","[1420, [44, 27, 0, 14, 2, 19], [43, 29, 1, 23, 15, 19]]","[1070, [29, 12, 27, 29, 39, 29], [29, 45, 27, 31, 38, 29]]","[460, [35, 22, 0, 36, 17, 44], [35, 23, 20, 36, 17, 44]]"
4501,"[500, [17, 9, 40, 31, 26, 45], [17, 9, 37, 31, 29, 46]]","[1550, [31, 31, 30, 0, 39, 31], [35, 32, 19, 0, 39, 34]]","[540, [33, 31, 9, 22, 44, 14], [40, 31, 9, 23, 45, 15]]","[500, [20, 25, 40, 10, 28, 29], [20, 25, 42, 10, 40, 29]]","[200, [40, 43, 8, 46, 46, 28], [40, 43, 8, 47, 47, 28]]"
4502,"[2120, [7, 16, 45, 8, 26, 9], [18, 15, 34, 12, 27, 14]]","[270, [39, 39, 17, 14, 46, 30], [37, 39, 17, 15, 46, 30]]","[680, [33, 9, 1, 9, 3, 0], [35, 25, 1, 9, 4, 0]]","[1090, [39, 39, 30, 12, 39, 16], [35, 37, 30, 20, 39, 17]]","[1960, [32, 1, 1, 8, 32, 36], [32, 18, 5, 16, 32, 35]]"
4503,"[1520, [7, 39, 7, 3, 23, 9], [10, 37, 22, 3, 24, 11]]","[210, [35, 10, 33, 17, 24, 16], [35, 12, 34, 18, 24, 20]]","[710, [39, 11, 5, 40, 26, 33], [38, 13, 5, 40, 33, 32]]","[2210, [32, 12, 10, 1, 14, 12], [30, 11, 13, 7, 14, 35]]","[1020, [36, 8, 38, 27, 17, 2], [37, 24, 38, 27, 16, 9]]"
4504,"[460, [23, 40, 40, 4, 8, 40], [29, 38, 38, 4, 8, 38]]","[910, [6, 24, 10, 0, 10, 24], [21, 26, 13, 0, 10, 21]]","[3170, [5, 0, 14, 11, 14, 26], [35, 1, 14, 10, 14, 24]]","[210, [32, 28, 39, 34, 10, 39], [31, 28, 38, 34, 10, 38]]","[280, [25, 30, 46, 42, 36, 4], [26, 30, 47, 42, 32, 4]]"
4505,"[600, [3, 7, 20, 8, 40, 46], [3, 7, 20, 20, 41, 47]]","[3120, [30, 11, 24, 0, 8, 30], [28, 33, 26, 0, 28, 28]]","[100, [44, 9, 26, 13, 16, 33], [44, 10, 26, 13, 16, 33]]","[150, [1, 14, 22, 2, 39, 28], [2, 14, 23, 3, 37, 28]]","[1730, [46, 36, 0, 36, 10, 10], [47, 38, 15, 32, 41, 16]]"
4506,"[1630, [7, 1, 8, 0, 25, 40], [20, 1, 8, 1, 25, 33]]","[1070, [31, 30, 30, 40, 4, 46], [35, 35, 36, 40, 22, 45]]","[840, [41, 46, 16, 27, 33, 42], [41, 47, 16, 30, 41, 42]]","[450, [46, 12, 5, 4, 37, 0], [46, 12, 17, 3, 37, 4]]","[960, [41, 44, 44, 25, 0, 1], [41, 44, 44, 34, 0, 4]]"
4507,"[340, [40, 16, 17, 9, 40, 45], [38, 16, 19, 15, 40, 43]]","[150, [10, 30, 25, 2, 4, 10], [10, 30, 25, 2, 3, 20]]","[100, [33, 33, 6, 44, 21, 26], [32, 33, 6, 45, 21, 26]]","[440, [46, 40, 29, 39, 0, 32], [47, 40, 31, 38, 3, 31]]","[170, [11, 44, 44, 36, 8, 36], [11, 44, 42, 36, 7, 36]]"
4508,"[840, [6, 9, 45, 39, 7, 45], [6, 38, 40, 38, 7, 38]]","[1350, [43, 31, 46, 6, 24, 10], [40, 41, 47, 6, 21, 19]]","[240, [21, 1, 26, 39, 33, 46], [22, 1, 25, 38, 35, 47]]","[2870, [5, 0, 11, 39, 1, 39], [4, 3, 11, 36, 32, 38]]","[1300, [35, 1, 19, 40, 2, 13], [35, 3, 30, 41, 7, 13]]"
4509,"[4310, [11, 6, 23, 7, 45, 7], [31, 15, 24, 30, 43, 7]]","[2960, [31, 8, 8, 24, 28, 30], [40, 22, 45, 19, 16, 21]]","[670, [44, 9, 26, 19, 27, 27], [45, 7, 30, 19, 29, 27]]","[120, [40, 22, 6, 7, 19, 19], [40, 24, 6, 7, 19, 19]]","[1420, [0, 4, 45, 8, 10, 42], [0, 10, 45, 11, 42, 42]]"
4510,"[1780, [6, 26, 6, 35, 8, 41], [15, 32, 13, 35, 16, 41]]","[640, [30, 31, 39, 9, 24, 10], [29, 31, 39, 12, 27, 16]]","[2460, [44, 8, 3, 37, 1, 0], [45, 30, 12, 37, 1, 1]]","[700, [4, 1, 32, 12, 39, 8], [4, 1, 35, 20, 44, 9]]","[430, [46, 33, 2, 25, 6, 36], [46, 33, 2, 28, 6, 38]]"
4511,"[950, [10, 26, 31, 40, 45, 7], [18, 32, 31, 43, 45, 17]]","[1300, [43, 0, 5, 6, 31, 43], [40, 2, 5, 16, 42, 47]]","[510, [32, 27, 32, 33, 3, 16], [35, 27, 47, 42, 3, 16]]","[110, [13, 44, 44, 2, 3, 29], [13, 44, 45, 4, 3, 29]]","[1670, [8, 8, 5, 28, 6, 40], [15, 27, 12, 28, 34, 39]]"
4512,"[1530, [45, 7, 43, 10, 8, 45], [47, 33, 41, 10, 34, 42]]","[670, [11, 4, 31, 6, 22, 30], [17, 8, 31, 41, 23, 34]]","[1340, [33, 11, 33, 33, 36, 4], [34, 34, 43, 31, 36, 4]]","[2650, [36, 5, 6, 28, 29, 22], [36, 31, 24, 28, 30, 23]]","[90, [25, 15, 11, 1, 1, 13], [25, 15, 12, 1, 1, 13]]"
4513,"[4290, [7, 8, 7, 23, 23, 39], [38, 8, 32, 21, 23, 38]]","[600, [30, 31, 4, 43, 43, 5], [30, 39, 4, 41, 43, 5]]","[290, [10, 26, 20, 15, 44, 33], [10, 24, 21, 15, 45, 34]]","[4430, [6, 0, 16, 46, 44, 10], [6, 14, 34, 46, 43, 35]]","[350, [8, 25, 36, 19, 25, 40], [9, 26, 37, 19, 27, 41]]"
4514,"[360, [39, 40, 33, 43, 44, 23], [39, 37, 33, 43, 44, 24]]","[270, [46, 39, 6, 17, 10, 43], [46, 34, 7, 19, 10, 43]]","[160, [36, 17, 9, 44, 33, 40], [36, 17, 10, 43, 33, 45]]","[440, [32, 19, 2, 25, 32, 29], [35, 19, 2, 25, 33, 30]]","[690, [32, 27, 17, 2, 19, 33], [31, 27, 17, 16, 24, 33]]"
4515,"[2990, [7, 45, 6, 23, 26, 45], [31, 47, 10, 23, 29, 34]]","[2620, [6, 31, 8, 9, 31, 22], [25, 35, 20, 9, 31, 22]]","[430, [26, 1, 45, 36, 21, 41], [24, 17, 46, 36, 23, 41]]","[760, [22, 39, 1, 2, 12, 12], [25, 39, 3, 21, 19, 14]]","[410, [17, 37, 3, 0, 17, 25], [18, 37, 3, 0, 16, 28]]"
4516,"[960, [45, 6, 43, 46, 46, 5], [44, 32, 44, 47, 47, 1]]","[280, [43, 46, 13, 43, 39, 11], [42, 46, 15, 41, 38, 11]]","[1020, [9, 33, 3, 29, 27, 11], [41, 37, 14, 30, 30, 12]]","[590, [20, 47, 1, 29, 2, 28], [20, 47, 2, 29, 14, 26]]","[660, [13, 32, 10, 17, 19, 14], [14, 31, 33, 21, 24, 14]]"
4517,"[260, [17, 45, 27, 26, 45, 13], [17, 46, 28, 30, 46, 13]]","[280, [31, 18, 10, 11, 14, 4], [32, 18, 13, 11, 14, 4]]","[220, [2, 41, 16, 39, 3, 44], [2, 43, 16, 38, 3, 44]]","[790, [12, 39, 5, 28, 14, 22], [17, 41, 8, 28, 14, 22]]","[1400, [44, 34, 8, 10, 19, 46], [45, 34, 26, 10, 29, 47]]"
4518,"[1170, [30, 37, 26, 23, 40, 45], [30, 37, 29, 25, 36, 36]]","[690, [31, 43, 36, 30, 11, 31], [39, 44, 36, 29, 13, 32]]","[840, [27, 33, 8, 1, 11, 26], [27, 35, 12, 1, 17, 26]]","[480, [29, 12, 16, 46, 28, 29], [31, 12, 39, 47, 28, 29]]","[440, [46, 44, 36, 46, 36, 40], [47, 46, 38, 47, 38, 42]]"
4519,"[1300, [26, 31, 7, 13, 4, 10], [30, 31, 21, 19, 4, 18]]","[270, [43, 24, 19, 43, 30, 5], [42, 21, 19, 42, 29, 5]]","[2470, [2, 10, 9, 11, 32, 2], [2, 10, 30, 46, 30, 2]]","[1010, [32, 20, 11, 12, 32, 22], [31, 20, 12, 39, 34, 23]]","[410, [13, 22, 13, 36, 3, 36], [15, 22, 13, 37, 4, 28]]"
4520,"[560, [26, 5, 45, 31, 7, 26], [26, 1, 40, 34, 7, 36]]","[2270, [3, 25, 4, 5, 6, 31], [9, 25, 21, 18, 31, 35]]","[830, [3, 18, 1, 9, 27, 9], [4, 18, 1, 13, 30, 14]]","[1120, [39, 25, 32, 35, 0, 28], [47, 29, 33, 35, 3, 34]]","[1130, [8, 2, 8, 46, 4, 10], [10, 28, 8, 47, 4, 10]]"
4521,"[1670, [23, 31, 23, 39, 26, 11], [19, 37, 27, 35, 29, 12]]","[1290, [30, 31, 0, 10, 46, 24], [29, 31, 27, 11, 45, 25]]","[140, [3, 2, 9, 35, 5, 12], [3, 2, 7, 35, 5, 12]]","[820, [28, 5, 0, 42, 5, 28], [28, 12, 0, 42, 11, 27]]","[140, [35, 36, 17, 13, 40, 45], [35, 35, 16, 13, 39, 45]]"
4522,"[190, [31, 23, 40, 26, 6, 13], [32, 26, 40, 26, 7, 13]]","[560, [31, 46, 31, 30, 42, 24], [36, 47, 33, 28, 43, 24]]","[330, [26, 27, 8, 33, 26, 2], [26, 28, 7, 37, 25, 2]]","[2190, [39, 39, 45, 11, 12, 18], [36, 42, 47, 12, 34, 18]]","[280, [37, 25, 11, 25, 0, 36], [37, 27, 12, 25, 0, 34]]"
4523,"[1770, [23, 7, 23, 45, 4, 31], [38, 7, 24, 44, 4, 35]]","[280, [17, 46, 24, 43, 43, 21], [17, 45, 26, 44, 38, 21]]","[90, [13, 0, 5, 20, 44, 33], [13, 0, 6, 20, 45, 31]]","[1630, [32, 5, 32, 21, 39, 44], [31, 27, 34, 21, 42, 44]]","[710, [0, 29, 19, 10, 44, 11], [4, 30, 31, 12, 44, 12]]"
4524,"[1170, [26, 40, 7, 45, 45, 40], [26, 38, 7, 33, 47, 39]]","[920, [30, 24, 5, 30, 8, 11], [30, 22, 5, 28, 18, 15]]","[510, [11, 0, 33, 20, 43, 5], [12, 25, 33, 20, 47, 6]]","[360, [11, 14, 32, 12, 21, 12], [12, 14, 33, 15, 22, 15]]","[200, [44, 44, 8, 17, 36, 15], [45, 44, 9, 17, 34, 15]]"
4525,"[680, [5, 7, 40, 23, 40, 7], [2, 6, 41, 27, 39, 9]]","[1190, [16, 31, 10, 11, 30, 43], [21, 36, 11, 18, 28, 39]]","[2150, [3, 44, 1, 39, 14, 33], [24, 45, 1, 38, 34, 37]]","[340, [36, 7, 12, 11, 12, 5], [36, 7, 32, 12, 14, 5]]","[580, [22, 40, 44, 36, 32, 25], [26, 39, 45, 37, 33, 27]]"
4526,"[1090, [2, 25, 40, 26, 45, 44], [2, 29, 37, 33, 44, 37]]","[2620, [14, 0, 42, 4, 43, 31], [14, 47, 42, 13, 45, 36]]","[600, [35, 9, 33, 14, 20, 20], [35, 12, 34, 18, 24, 20]]","[350, [12, 3, 39, 19, 12, 5], [31, 3, 37, 19, 13, 6]]","[890, [19, 43, 1, 11, 11, 17], [30, 43, 9, 12, 11, 16]]"
4527,"[540, [33, 39, 33, 46, 11, 45], [33, 39, 33, 46, 20, 45]]","[900, [1, 14, 22, 5, 6, 16], [2, 15, 22, 8, 17, 16]]","[3850, [3, 32, 3, 25, 33, 33], [37, 32, 3, 25, 32, 37]]","[1780, [5, 40, 20, 2, 39, 32], [18, 40, 20, 3, 47, 34]]","[2550, [20, 10, 40, 19, 40, 0], [20, 24, 41, 28, 43, 14]]"
4528,"[770, [17, 40, 7, 23, 40, 23], [16, 41, 35, 23, 40, 31]]","[1090, [8, 6, 30, 31, 16, 3], [11, 22, 32, 35, 18, 3]]","[1280, [26, 33, 26, 33, 44, 11], [24, 38, 30, 38, 44, 17]]","[1440, [1, 21, 32, 44, 18, 1], [23, 21, 31, 44, 18, 15]]","[340, [19, 25, 0, 19, 17, 13], [20, 25, 6, 20, 17, 12]]"
4529,"[1140, [5, 12, 17, 7, 7, 33], [1, 25, 18, 11, 12, 36]]","[250, [0, 10, 46, 31, 38, 1], [0, 16, 47, 36, 38, 1]]","[130, [14, 36, 36, 28, 11, 32], [14, 37, 37, 28, 11, 31]]","[850, [28, 39, 29, 39, 46, 39], [26, 37, 29, 46, 47, 41]]","[410, [28, 46, 1, 13, 40, 0], [28, 47, 12, 13, 40, 3]]"
4530,"[220, [5, 23, 40, 45, 6, 16], [1, 23, 37, 45, 6, 16]]","[780, [39, 10, 24, 30, 10, 31], [39, 18, 24, 30, 12, 33]]","[3010, [33, 33, 40, 3, 33, 21], [32, 47, 37, 23, 34, 22]]","[2090, [38, 32, 0, 12, 39, 28], [38, 32, 0, 27, 46, 40]]","[440, [14, 38, 40, 41, 19, 36], [14, 38, 43, 41, 20, 31]]"
4531,"[860, [23, 17, 9, 39, 40, 23], [23, 15, 18, 38, 37, 20]]","[1820, [39, 9, 18, 10, 10, 46], [39, 19, 18, 23, 12, 46]]","[1020, [40, 38, 9, 11, 1, 25], [46, 38, 14, 16, 1, 25]]","[1870, [5, 12, 39, 28, 16, 12], [6, 18, 46, 25, 16, 15]]","[1410, [10, 36, 8, 34, 18, 19], [31, 38, 29, 34, 18, 25]]"
4532,"[580, [11, 40, 4, 7, 10, 7], [11, 38, 4, 13, 10, 9]]","[780, [10, 46, 14, 17, 1, 31], [22, 46, 14, 17, 1, 32]]","[1300, [20, 9, 0, 33, 11, 14], [20, 16, 4, 44, 17, 15]]","[1430, [32, 6, 12, 42, 39, 31], [34, 42, 17, 42, 46, 31]]","[460, [43, 8, 25, 2, 17, 11], [44, 6, 27, 4, 17, 11]]"
4533,"[2520, [40, 6, 10, 2, 26, 7], [42, 6, 33, 2, 25, 15]]","[1000, [8, 46, 43, 10, 24, 2], [10, 47, 47, 15, 24, 2]]","[1770, [33, 9, 9, 20, 19, 21], [40, 22, 45, 19, 16, 21]]","[370, [22, 32, 2, 44, 16, 46], [22, 32, 10, 44, 16, 47]]","[1600, [0, 1, 41, 25, 28, 14], [24, 17, 41, 25, 28, 14]]"
4534,"[1470, [26, 9, 31, 23, 13, 10], [31, 15, 32, 23, 17, 25]]","[1320, [2, 8, 8, 31, 5, 43], [2, 8, 26, 31, 5, 41]]","[1600, [0, 3, 36, 5, 9, 5], [1, 23, 36, 4, 21, 24]]","[2370, [17, 9, 12, 11, 12, 9], [17, 14, 16, 19, 32, 9]]","[470, [19, 30, 13, 36, 36, 29], [19, 30, 15, 35, 38, 30]]"
4535,"[570, [4, 45, 5, 39, 45, 33], [4, 42, 2, 34, 45, 35]]","[1460, [8, 31, 24, 43, 24, 10], [8, 40, 23, 44, 24, 16]]","[1770, [9, 3, 9, 27, 20, 8], [19, 3, 35, 28, 20, 19]]","[890, [2, 10, 4, 19, 3, 46], [10, 10, 4, 19, 3, 47]]","[1690, [19, 10, 17, 44, 1, 7], [20, 34, 17, 44, 1, 7]]"
4536,"[700, [5, 40, 11, 13, 23, 0], [1, 35, 11, 15, 21, 0]]","[730, [39, 4, 6, 24, 12, 9], [40, 12, 9, 24, 12, 24]]","[740, [5, 33, 26, 44, 32, 5], [7, 44, 26, 45, 34, 5]]","[860, [16, 0, 32, 29, 12, 16], [16, 4, 37, 29, 12, 16]]","[200, [28, 25, 19, 14, 17, 3], [28, 26, 19, 14, 16, 6]]"
4537,"[1590, [11, 45, 26, 45, 45, 23], [20, 44, 36, 42, 41, 36]]","[520, [33, 20, 1, 12, 31, 43], [34, 20, 1, 12, 36, 41]]","[970, [14, 21, 16, 33, 33, 20], [20, 23, 15, 39, 36, 20]]","[3250, [28, 0, 5, 41, 29, 8], [27, 28, 26, 41, 28, 8]]","[1110, [26, 13, 44, 32, 19, 40], [28, 16, 43, 31, 29, 42]]"
4538,"[1360, [44, 5, 13, 40, 45, 33], [45, 5, 35, 40, 44, 33]]","[770, [17, 4, 31, 43, 43, 46], [17, 27, 31, 42, 42, 47]]","[3890, [3, 11, 20, 8, 1, 5], [17, 21, 20, 17, 1, 22]]","[1470, [6, 5, 2, 21, 5, 15], [7, 12, 39, 21, 5, 15]]","[3310, [2, 36, 1, 36, 36, 8], [28, 32, 1, 35, 34, 13]]"
4539,"[80, [37, 1, 37, 11, 13, 23], [37, 1, 37, 11, 13, 21]]","[900, [27, 31, 46, 24, 24, 8], [27, 37, 45, 24, 21, 14]]","[1340, [0, 33, 8, 35, 11, 41], [15, 32, 13, 35, 16, 41]]","[620, [32, 18, 30, 16, 39, 39], [33, 18, 30, 17, 46, 42]]","[1360, [36, 19, 2, 21, 21, 36], [35, 32, 10, 21, 21, 30]]"
4540,"[1950, [46, 0, 8, 45, 7, 26], [47, 8, 22, 45, 14, 28]]","[390, [4, 31, 14, 24, 31, 46], [3, 34, 14, 23, 31, 47]]","[2360, [9, 33, 8, 9, 33, 22], [25, 35, 20, 9, 31, 22]]","[760, [28, 17, 28, 28, 39, 9], [46, 17, 28, 26, 37, 9]]","[1150, [23, 40, 3, 18, 40, 19], [23, 40, 20, 18, 41, 22]]"
4541,"[1350, [1, 21, 9, 45, 23, 23], [1, 28, 14, 36, 30, 24]]","[2140, [31, 30, 46, 43, 0, 19], [33, 28, 46, 37, 15, 19]]","[970, [11, 22, 16, 0, 39, 26], [16, 26, 16, 13, 43, 27]]","[1030, [5, 39, 39, 39, 39, 1], [8, 38, 39, 37, 45, 1]]","[790, [19, 8, 8, 25, 1, 13], [29, 12, 6, 30, 2, 13]]"
4542,"[370, [26, 12, 23, 26, 5, 31], [26, 21, 19, 25, 5, 36]]","[1920, [46, 10, 43, 43, 4, 17], [45, 16, 41, 36, 7, 19]]","[780, [3, 33, 40, 13, 40, 11], [3, 40, 40, 13, 41, 18]]","[270, [46, 10, 16, 10, 32, 41], [47, 10, 30, 10, 33, 41]]","[230, [21, 13, 17, 4, 41, 19], [32, 13, 17, 5, 42, 19]]"
4543,"[1680, [26, 36, 13, 23, 23, 1], [37, 36, 16, 32, 25, 1]]","[460, [29, 43, 31, 39, 31, 31], [26, 46, 36, 39, 28, 32]]","[80, [27, 17, 44, 2, 33, 29], [27, 17, 43, 2, 33, 29]]","[570, [19, 1, 32, 2, 22, 39], [19, 7, 33, 2, 24, 41]]","[0, [27, 30, 8, 36, 2, 7], [27, 30, 8, 36, 2, 7]]"
4544,"[1330, [45, 13, 7, 33, 6, 7], [31, 18, 14, 33, 10, 11]]","[1390, [6, 4, 31, 24, 30, 41], [9, 4, 38, 25, 24, 41]]","[650, [44, 26, 44, 9, 41, 14], [45, 28, 44, 16, 41, 16]]","[1810, [39, 39, 5, 29, 5, 39], [47, 37, 23, 29, 5, 46]]","[2060, [17, 6, 27, 8, 28, 40], [17, 7, 27, 33, 28, 40]]"
4545,"[480, [9, 13, 44, 4, 45, 2], [10, 13, 33, 4, 47, 2]]","[70, [13, 31, 8, 31, 17, 21], [15, 33, 8, 31, 18, 21]]","[1660, [1, 25, 33, 3, 5, 9], [1, 25, 46, 13, 4, 21]]","[650, [39, 32, 8, 12, 29, 10], [40, 38, 8, 15, 30, 10]]","[970, [36, 40, 19, 46, 1, 25], [31, 39, 27, 46, 5, 27]]"
4546,"[1100, [41, 45, 2, 36, 45, 7], [41, 47, 2, 36, 45, 17]]","[290, [20, 46, 30, 2, 11, 46], [20, 47, 28, 2, 11, 45]]","[1760, [14, 9, 9, 0, 5, 26], [16, 27, 10, 2, 5, 37]]","[160, [16, 39, 28, 3, 32, 20], [15, 39, 28, 3, 31, 20]]","[2750, [19, 6, 10, 19, 36, 19], [26, 5, 37, 23, 35, 34]]"
4547,"[960, [9, 23, 17, 0, 39, 20], [9, 31, 19, 1, 38, 20]]","[70, [24, 36, 3, 39, 10, 5], [24, 36, 3, 38, 10, 5]]","[990, [17, 46, 28, 26, 33, 13], [17, 46, 28, 30, 46, 13]]","[460, [5, 2, 39, 0, 34, 32], [14, 2, 39, 0, 34, 33]]","[1330, [0, 19, 8, 0, 32, 45], [17, 42, 8, 2, 33, 46]]"
4548,"[2260, [7, 21, 5, 6, 7, 8], [10, 21, 11, 12, 9, 27]]","[270, [43, 11, 43, 24, 4, 18], [43, 12, 44, 23, 2, 18]]","[2150, [2, 25, 5, 4, 5, 33], [9, 25, 21, 18, 31, 35]]","[3310, [22, 0, 46, 22, 32, 25], [23, 34, 47, 23, 34, 25]]","[810, [8, 25, 25, 44, 36, 30], [16, 27, 24, 44, 35, 30]]"
4549,"[710, [45, 7, 13, 8, 26, 45], [45, 12, 14, 13, 24, 42]]","[230, [21, 31, 4, 31, 30, 6], [21, 31, 6, 31, 33, 9]]","[1840, [3, 3, 33, 9, 41, 37], [19, 3, 35, 14, 39, 37]]","[1530, [28, 2, 39, 12, 16, 39], [31, 2, 38, 34, 17, 45]]","[1650, [41, 25, 10, 36, 7, 8], [42, 24, 11, 33, 10, 31]]"
4550,"[3200, [33, 4, 5, 5, 44, 12], [36, 4, 5, 6, 22, 37]]","[310, [14, 43, 43, 44, 43, 26], [15, 44, 41, 44, 41, 26]]","[830, [18, 19, 8, 10, 11, 16], [18, 19, 8, 21, 47, 16]]","[920, [6, 39, 19, 28, 30, 28], [15, 43, 19, 35, 30, 28]]","[530, [25, 14, 10, 44, 40, 25], [28, 14, 10, 45, 41, 30]]"
4551,"[3260, [10, 23, 7, 20, 7, 26], [31, 21, 26, 20, 17, 36]]","[1460, [6, 24, 17, 25, 31, 10], [28, 19, 17, 23, 34, 10]]","[290, [2, 3, 26, 19, 40, 14], [2, 20, 26, 19, 38, 14]]","[220, [2, 3, 31, 29, 25, 28], [3, 3, 31, 30, 26, 27]]","[810, [23, 17, 0, 18, 19, 10], [23, 18, 17, 20, 23, 10]]"
4552,"[590, [45, 40, 33, 23, 40, 10], [42, 39, 34, 23, 34, 12]]","[1260, [30, 17, 6, 25, 31, 31], [37, 17, 6, 25, 33, 39]]","[1980, [26, 11, 29, 22, 37, 16], [25, 36, 30, 23, 37, 16]]","[290, [44, 16, 39, 12, 2, 23], [43, 16, 36, 16, 2, 23]]","[1040, [10, 29, 0, 17, 46, 36], [16, 30, 6, 16, 47, 34]]"
4553,"[1080, [23, 45, 44, 45, 26, 45], [23, 47, 41, 40, 38, 41]]","[730, [39, 8, 46, 31, 10, 43], [39, 8, 45, 36, 24, 44]]","[450, [46, 14, 7, 13, 41, 9], [47, 15, 7, 13, 42, 24]]","[110, [29, 4, 22, 25, 46, 39], [30, 4, 22, 25, 47, 39]]","[110, [2, 36, 5, 40, 5, 9], [3, 36, 5, 39, 5, 9]]"
4554,"[1790, [5, 45, 7, 40, 11, 9], [2, 47, 19, 37, 11, 9]]","[970, [40, 31, 43, 43, 30, 0], [41, 37, 39, 45, 28, 28]]","[380, [41, 2, 22, 24, 5, 14], [35, 2, 22, 24, 6, 14]]","[1820, [16, 22, 12, 39, 32, 40], [24, 23, 28, 40, 32, 43]]","[1000, [46, 36, 13, 2, 20, 19], [46, 35, 14, 14, 20, 40]]"
