,1,2,3,4,5,6,7,8,9,10,11,12
1457,"[0, [57, 12, 33, 117, 97, 87, 50, 45], [57, 12, 33, 117, 97, 87, 50, 45]]","[12500, [37, 31, 132, 7, 126, 102, 61, 106], [37, 31, 132, 12, 123, 105, 65, 106]]","[10300, [131, 87, 132, 37, 34, 108, 126, 141], [131, 87, 132, 42, 50, 110, 121, 141]]","[5300, [49, 59, 74, 104, 108, 143, 108, 87], [49, 59, 74, 104, 115, 143, 114, 82]]","[7000, [43, 97, 28, 39, 138, 82, 76, 76], [43, 97, 28, 39, 134, 82, 82, 80]]","[4000, [112, 79, 26, 9, 33, 136, 87, 48], [112, 79, 26, 12, 33, 136, 88, 45]]","[1000, [56, 71, 122, 95, 86, 117, 49, 128], [56, 71, 122, 95, 86, 117, 53, 131]]","[800, [87, 73, 52, 28, 100, 95, 78, 79], [87, 73, 52, 36, 100, 95, 78, 79]]","[1100, [125, 133, 110, 114, 117, 120, 97, 107], [125, 133, 110, 119, 117, 120, 97, 106]]","[1700, [113, 138, 87, 35, 35, 126, 57, 18], [113, 138, 87, 35, 35, 119, 57, 15]]","[0, [0, 40, 27, 38, 61, 64, 80, 101], [0, 40, 27, 38, 61, 64, 80, 101]]","[3600, [53, 23, 115, 48, 101, 49, 110, 123], [53, 23, 115, 45, 127, 49, 114, 123]]"
1458,"[0, [50, 106, 44, 14, 79, 105, 136, 0], [50, 106, 44, 14, 79, 105, 136, 0]]","[2400, [57, 126, 6, 99, 32, 104, 78, 6], [57, 126, 6, 99, 32, 104, 78, 0]]","[4400, [9, 81, 86, 4, 64, 48, 30, 84], [9, 81, 86, 12, 64, 52, 29, 84]]","[2400, [115, 67, 96, 48, 32, 60, 138, 36], [115, 67, 96, 45, 32, 60, 136, 36]]","[2800, [6, 63, 117, 28, 111, 62, 14, 143], [6, 63, 117, 44, 111, 62, 16, 143]]","[0, [83, 102, 129, 3, 51, 37, 16, 34], [83, 102, 129, 3, 51, 37, 16, 34]]","[2600, [141, 133, 46, 59, 126, 20, 142, 58], [141, 133, 46, 59, 128, 22, 142, 58]]","[1000, [128, 35, 114, 26, 50, 66, 48, 2], [128, 35, 114, 26, 50, 66, 46, 2]]","[1600, [134, 115, 113, 102, 119, 126, 18, 8], [134, 115, 113, 102, 119, 124, 16, 8]]","[3300, [92, 65, 122, 108, 126, 82, 9, 26], [92, 65, 122, 103, 120, 82, 9, 26]]","[4700, [14, 88, 119, 23, 117, 66, 48, 33], [14, 88, 119, 23, 117, 71, 44, 33]]","[4000, [127, 34, 24, 140, 69, 75, 139, 71], [127, 34, 24, 141, 69, 67, 139, 71]]"
1459,"[0, [88, 103, 7, 61, 134, 7, 9, 122], [88, 103, 7, 61, 134, 7, 9, 122]]","[4100, [8, 36, 11, 111, 90, 20, 52, 92], [8, 36, 11, 111, 100, 21, 52, 98]]","[12600, [71, 137, 117, 138, 117, 32, 90, 24], [71, 137, 117, 132, 117, 56, 93, 24]]","[100, [95, 19, 68, 13, 30, 60, 96, 106], [95, 19, 68, 13, 29, 60, 96, 106]]","[1000, [52, 119, 80, 9, 48, 15, 9, 48], [52, 119, 80, 9, 47, 15, 9, 48]]","[500, [112, 96, 104, 88, 139, 102, 36, 135], [112, 96, 104, 88, 139, 102, 36, 134]]","[0, [32, 29, 64, 65, 66, 30, 66, 79], [32, 29, 64, 65, 66, 30, 66, 79]]","[2000, [47, 24, 60, 66, 18, 138, 57, 37], [47, 24, 60, 66, 17, 136, 57, 37]]","[1300, [67, 64, 88, 6, 20, 1, 71, 57], [67, 64, 88, 7, 21, 1, 71, 56]]","[1000, [69, 94, 73, 48, 29, 73, 104, 55], [69, 94, 73, 46, 29, 73, 104, 55]]","[100, [91, 76, 40, 109, 87, 95, 67, 57], [91, 76, 40, 109, 87, 95, 67, 56]]","[600, [107, 66, 60, 9, 62, 79, 48, 22], [107, 66, 60, 9, 61, 79, 51, 22]]"
1460,"[0, [132, 42, 25, 129, 100, 11, 92, 124], [132, 42, 25, 129, 100, 11, 92, 124]]","[13000, [81, 97, 59, 108, 27, 124, 143, 3], [81, 97, 59, 108, 53, 124, 143, 3]]","[4400, [88, 3, 52, 129, 9, 30, 57, 72], [88, 3, 52, 129, 9, 28, 54, 72]]","[4800, [10, 56, 113, 68, 109, 104, 126, 33], [10, 56, 113, 70, 115, 104, 130, 33]]","[11600, [129, 2, 110, 75, 10, 102, 127, 28], [129, 2, 110, 88, 10, 102, 133, 29]]","[6000, [135, 63, 57, 113, 58, 108, 35, 48], [135, 63, 57, 113, 60, 103, 35, 44]]","[6400, [22, 47, 35, 61, 108, 18, 87, 33], [22, 47, 35, 61, 111, 16, 99, 33]]","[1600, [9, 78, 72, 76, 33, 62, 88, 143], [9, 78, 72, 76, 33, 62, 90, 143]]","[1000, [34, 77, 39, 58, 86, 60, 78, 62], [34, 77, 39, 58, 86, 60, 78, 63]]","[1600, [1, 99, 30, 6, 80, 135, 126, 48], [1, 99, 30, 6, 80, 135, 118, 48]]","[0, [136, 61, 60, 64, 9, 65, 115, 88], [136, 61, 60, 64, 9, 65, 115, 88]]","[5400, [89, 78, 67, 116, 133, 34, 90, 110], [89, 78, 67, 117, 133, 34, 95, 113]]"
1461,"[0, [112, 138, 21, 40, 110, 88, 106, 26], [112, 138, 21, 40, 110, 88, 106, 26]]","[300, [112, 49, 96, 103, 32, 126, 53, 130], [112, 49, 96, 103, 32, 127, 53, 130]]","[100, [138, 142, 74, 118, 99, 54, 69, 110], [138, 142, 74, 119, 99, 54, 69, 110]]","[3000, [1, 104, 133, 66, 3, 75, 124, 132], [1, 104, 133, 69, 3, 76, 124, 132]]","[4000, [78, 36, 124, 71, 9, 108, 65, 90], [78, 36, 124, 72, 9, 111, 65, 90]]","[3500, [130, 113, 54, 55, 16, 137, 125, 13], [130, 113, 54, 55, 16, 130, 125, 13]]","[0, [137, 90, 49, 127, 135, 115, 30, 1], [137, 90, 49, 127, 135, 115, 30, 1]]","[2800, [51, 84, 39, 6, 87, 47, 123, 105], [51, 84, 39, 4, 85, 47, 123, 105]]","[3900, [136, 58, 86, 89, 91, 126, 82, 92], [136, 58, 86, 89, 91, 119, 82, 96]]","[2000, [130, 106, 82, 130, 28, 117, 73, 29], [130, 106, 82, 130, 33, 117, 73, 29]]","[2600, [49, 63, 1, 137, 18, 16, 15, 63], [49, 63, 1, 137, 26, 14, 15, 63]]","[2400, [131, 98, 49, 6, 48, 46, 2, 53], [131, 98, 49, 6, 51, 46, 2, 53]]"
1462,"[0, [58, 9, 91, 17, 81, 92, 41, 76], [58, 9, 91, 17, 81, 92, 41, 76]]","[0, [143, 57, 56, 114, 91, 32, 87, 128], [143, 57, 56, 114, 91, 32, 87, 128]]","[15900, [99, 0, 138, 69, 91, 48, 91, 48], [99, 0, 138, 69, 117, 48, 105, 47]]","[1600, [41, 31, 116, 63, 98, 143, 69, 49], [41, 31, 116, 63, 98, 143, 73, 49]]","[0, [140, 70, 22, 32, 86, 117, 107, 103], [140, 70, 22, 32, 86, 117, 107, 103]]","[8100, [104, 62, 57, 69, 108, 30, 58, 87], [104, 62, 57, 69, 117, 30, 58, 87]]","[0, [8, 54, 128, 108, 130, 40, 84, 84], [8, 54, 128, 108, 130, 40, 84, 84]]","[11900, [114, 36, 136, 105, 68, 86, 7, 87], [114, 36, 136, 105, 79, 104, 7, 85]]","[1100, [22, 101, 123, 108, 29, 119, 13, 79], [22, 101, 123, 111, 29, 119, 12, 79]]","[400, [81, 11, 64, 36, 115, 33, 108, 37], [81, 11, 64, 36, 117, 33, 108, 37]]","[1700, [113, 37, 2, 68, 62, 95, 68, 23], [113, 37, 2, 69, 62, 96, 68, 23]]","[3500, [36, 5, 82, 18, 58, 135, 28, 108], [36, 5, 82, 50, 58, 135, 28, 109]]"
1463,"[0, [121, 124, 19, 134, 122, 14, 104, 88], [121, 124, 19, 134, 122, 14, 104, 88]]","[0, [67, 91, 52, 99, 129, 103, 52, 120], [67, 91, 52, 99, 129, 103, 52, 120]]","[19000, [40, 60, 86, 143, 103, 78, 107, 57], [40, 60, 86, 123, 105, 78, 107, 57]]","[9400, [75, 19, 33, 48, 117, 8, 6, 96], [75, 19, 33, 48, 115, 8, 6, 83]]","[600, [115, 18, 97, 64, 141, 117, 51, 121], [115, 18, 97, 64, 141, 123, 51, 121]]","[900, [87, 75, 26, 57, 27, 117, 30, 107], [87, 75, 26, 55, 27, 117, 30, 106]]","[800, [23, 93, 4, 91, 51, 103, 108, 34], [23, 93, 4, 91, 51, 103, 100, 34]]","[3000, [97, 127, 78, 89, 79, 109, 136, 139], [97, 127, 78, 92, 79, 109, 136, 139]]","[0, [74, 34, 37, 109, 48, 9, 131, 60], [74, 34, 37, 109, 48, 9, 131, 60]]","[2000, [137, 137, 62, 128, 108, 98, 8, 27], [137, 137, 62, 128, 107, 98, 8, 45]]","[900, [134, 2, 71, 78, 78, 126, 120, 87], [134, 2, 71, 78, 78, 123, 120, 87]]","[3000, [55, 103, 116, 106, 136, 6, 31, 65], [55, 103, 116, 106, 136, 36, 31, 65]]"
1464,"[0, [59, 31, 55, 64, 107, 110, 22, 83], [59, 31, 55, 64, 107, 110, 22, 83]]","[9400, [55, 90, 94, 15, 0, 8, 121, 26], [55, 90, 94, 15, 0, 10, 121, 40]]","[900, [98, 109, 56, 92, 137, 40, 139, 108], [98, 109, 56, 92, 137, 40, 140, 108]]","[0, [42, 103, 86, 44, 95, 137, 59, 115], [42, 103, 86, 44, 95, 137, 59, 115]]","[4200, [122, 122, 39, 57, 72, 78, 129, 134], [122, 122, 39, 51, 72, 78, 129, 134]]","[3500, [77, 62, 0, 10, 11, 108, 96, 110], [77, 62, 0, 10, 11, 101, 96, 110]]","[4800, [92, 136, 81, 30, 68, 87, 97, 36], [92, 136, 81, 30, 68, 81, 97, 38]]","[1500, [80, 26, 97, 48, 87, 63, 87, 48], [80, 26, 97, 49, 81, 63, 87, 48]]","[4800, [65, 107, 118, 87, 4, 80, 108, 138], [65, 107, 118, 87, 4, 80, 96, 140]]","[900, [45, 96, 83, 84, 2, 13, 101, 134], [45, 96, 83, 84, 2, 13, 101, 133]]","[0, [32, 132, 69, 67, 61, 42, 126, 7], [32, 132, 69, 67, 61, 42, 126, 7]]","[3000, [133, 83, 139, 96, 19, 3, 103, 132], [133, 83, 139, 98, 19, 3, 104, 132]]"
1465,"[0, [122, 116, 2, 103, 140, 128, 140, 96], [122, 116, 2, 103, 140, 128, 140, 96]]","[300, [65, 88, 74, 20, 35, 19, 63, 32], [65, 88, 74, 20, 35, 19, 62, 32]]","[0, [92, 96, 55, 128, 53, 84, 38, 1], [92, 96, 55, 128, 53, 84, 38, 1]]","[800, [111, 24, 43, 122, 48, 76, 64, 107], [111, 24, 43, 122, 52, 76, 64, 107]]","[0, [57, 89, 80, 67, 116, 94, 47, 114], [57, 89, 80, 67, 116, 94, 47, 114]]","[5800, [131, 113, 130, 52, 72, 110, 108, 57], [131, 113, 130, 52, 72, 114, 111, 55]]","[0, [102, 59, 80, 60, 37, 122, 89, 71], [102, 59, 80, 60, 37, 122, 89, 71]]","[2900, [5, 41, 68, 89, 6, 82, 108, 88], [5, 41, 68, 91, 4, 82, 107, 88]]","[0, [117, 27, 19, 39, 46, 56, 14, 117], [117, 27, 19, 39, 46, 56, 14, 117]]","[300, [91, 2, 4, 57, 87, 25, 11, 56], [91, 2, 4, 57, 84, 25, 11, 56]]","[2800, [32, 99, 86, 118, 139, 3, 17, 57], [32, 99, 86, 118, 142, 1, 17, 56]]","[3800, [107, 76, 3, 75, 137, 39, 67, 9], [107, 76, 3, 79, 137, 42, 67, 9]]"
1466,"[0, [56, 109, 74, 123, 26, 141, 143, 139], [56, 109, 74, 123, 26, 141, 143, 139]]","[4300, [81, 14, 103, 118, 48, 46, 109, 63], [81, 14, 103, 118, 45, 46, 109, 58]]","[6200, [35, 53, 43, 143, 80, 30, 90, 31], [35, 53, 43, 141, 80, 33, 90, 35]]","[800, [53, 125, 32, 126, 126, 36, 75, 117], [53, 125, 32, 126, 127, 36, 75, 119]]","[2900, [137, 92, 40, 27, 64, 138, 18, 29], [137, 92, 40, 41, 64, 135, 18, 29]]","[2400, [41, 43, 38, 15, 121, 24, 75, 15], [41, 43, 38, 15, 121, 21, 72, 15]]","[3000, [65, 73, 58, 130, 77, 87, 87, 14], [65, 73, 58, 130, 77, 82, 89, 14]]","[7300, [56, 41, 44, 133, 27, 86, 99, 85], [56, 41, 44, 133, 34, 86, 99, 87]]","[2400, [35, 45, 113, 103, 62, 8, 106, 6], [35, 45, 113, 103, 68, 8, 106, 0]]","[13500, [124, 137, 126, 27, 71, 6, 128, 80], [124, 137, 126, 57, 71, 1, 128, 80]]","[200, [71, 43, 4, 9, 103, 68, 111, 109], [71, 43, 4, 9, 105, 68, 111, 109]]","[4400, [20, 83, 22, 48, 23, 59, 77, 44], [20, 83, 22, 47, 23, 59, 82, 44]]"
1467,"[0, [56, 55, 129, 83, 128, 54, 77, 31], [56, 55, 129, 83, 128, 54, 77, 31]]","[4600, [98, 77, 23, 48, 29, 48, 88, 102], [98, 77, 23, 44, 29, 50, 88, 102]]","[13200, [113, 143, 123, 138, 30, 40, 86, 24], [113, 143, 123, 134, 54, 41, 86, 24]]","[29000, [86, 109, 83, 36, 108, 108, 36, 96], [86, 109, 83, 58, 113, 108, 36, 86]]","[300, [80, 101, 63, 126, 96, 121, 22, 61], [80, 101, 63, 123, 96, 121, 22, 61]]","[0, [50, 46, 141, 128, 29, 88, 113, 49], [50, 46, 141, 128, 29, 88, 113, 49]]","[3800, [16, 34, 116, 128, 106, 56, 108, 71], [16, 34, 116, 133, 104, 56, 109, 71]]","[1600, [119, 52, 90, 126, 138, 109, 95, 68], [119, 52, 90, 125, 138, 109, 95, 67]]","[8900, [61, 117, 69, 57, 23, 70, 16, 59], [61, 117, 69, 86, 23, 70, 15, 59]]","[0, [60, 6, 116, 40, 68, 18, 100, 48], [60, 6, 116, 40, 68, 18, 100, 48]]","[8000, [68, 101, 11, 85, 68, 19, 61, 69], [68, 101, 11, 85, 71, 19, 61, 86]]","[1800, [40, 109, 60, 75, 26, 90, 57, 0], [40, 109, 60, 75, 26, 86, 59, 0]]"
1468,"[0, [78, 70, 115, 116, 103, 93, 12, 44], [78, 70, 115, 116, 103, 93, 12, 44]]","[11400, [75, 41, 134, 143, 58, 79, 61, 139], [75, 41, 134, 141, 58, 81, 61, 119]]","[1400, [50, 48, 141, 26, 9, 63, 57, 32], [50, 48, 141, 26, 4, 63, 60, 32]]","[2200, [46, 42, 80, 104, 143, 108, 127, 11], [46, 42, 80, 104, 143, 110, 129, 11]]","[600, [121, 4, 106, 36, 7, 10, 109, 7], [121, 4, 106, 36, 7, 11, 109, 9]]","[600, [94, 7, 93, 72, 5, 111, 7, 83], [94, 7, 93, 72, 5, 111, 8, 83]]","[1300, [67, 64, 88, 6, 20, 1, 71, 57], [67, 64, 88, 7, 21, 1, 71, 56]]","[2600, [66, 1, 106, 124, 103, 143, 68, 134], [66, 1, 106, 121, 103, 142, 72, 134]]","[2500, [87, 51, 17, 108, 46, 76, 107, 22], [87, 51, 17, 103, 46, 76, 107, 22]]","[7300, [85, 137, 44, 107, 87, 11, 37, 36], [85, 137, 44, 101, 93, 12, 37, 36]]","[3600, [82, 42, 49, 136, 89, 115, 102, 61], [82, 42, 49, 132, 89, 117, 92, 61]]","[2400, [102, 30, 63, 64, 60, 69, 126, 48], [102, 30, 63, 64, 60, 69, 129, 48]]"
1469,"[0, [72, 93, 53, 11, 64, 60, 85, 56], [72, 93, 53, 11, 64, 60, 85, 56]]","[9700, [119, 50, 69, 102, 127, 67, 104, 8], [119, 50, 69, 102, 129, 88, 104, 0]]","[3100, [78, 122, 123, 88, 84, 48, 83, 104], [78, 122, 123, 89, 84, 44, 83, 106]]","[5800, [81, 120, 104, 101, 100, 52, 96, 142], [81, 120, 104, 104, 99, 52, 93, 140]]","[400, [107, 117, 28, 58, 14, 7, 49, 108], [107, 117, 28, 58, 14, 7, 49, 104]]","[400, [119, 96, 95, 36, 20, 94, 143, 56], [119, 96, 95, 38, 20, 94, 143, 56]]","[2400, [67, 45, 45, 73, 108, 19, 108, 114], [67, 45, 45, 73, 110, 19, 108, 118]]","[4200, [51, 97, 48, 122, 8, 126, 80, 143], [51, 97, 48, 122, 10, 122, 80, 143]]","[4000, [80, 118, 61, 124, 109, 117, 62, 101], [80, 118, 61, 124, 109, 121, 62, 101]]","[18100, [82, 30, 14, 143, 81, 35, 126, 108], [82, 30, 14, 135, 81, 119, 131, 104]]","[8900, [4, 96, 124, 30, 67, 108, 102, 49], [4, 96, 124, 30, 83, 107, 91, 49]]","[5700, [4, 143, 85, 48, 126, 63, 90, 6], [4, 143, 85, 48, 132, 68, 90, 1]]"
1470,"[0, [54, 16, 73, 61, 78, 78, 54, 32], [54, 16, 73, 61, 78, 78, 54, 32]]","[9100, [97, 96, 19, 27, 78, 60, 9, 123], [97, 96, 19, 36, 78, 60, 2, 123]]","[5200, [123, 130, 19, 97, 41, 57, 126, 0], [123, 130, 19, 97, 44, 61, 120, 0]]","[1800, [97, 137, 135, 127, 64, 48, 97, 57], [97, 137, 135, 127, 76, 48, 97, 56]]","[9000, [85, 26, 125, 138, 81, 113, 123, 108], [85, 26, 125, 133, 81, 113, 123, 95]]","[3600, [130, 98, 46, 93, 20, 94, 85, 70], [130, 98, 46, 93, 20, 94, 94, 70]]","[5400, [118, 51, 105, 45, 57, 53, 58, 116], [118, 51, 105, 45, 57, 53, 67, 116]]","[8200, [55, 76, 36, 87, 121, 138, 126, 59], [55, 76, 36, 76, 121, 138, 125, 59]]","[100, [14, 143, 28, 36, 125, 41, 5, 27], [14, 143, 28, 37, 125, 41, 5, 27]]","[0, [40, 106, 79, 91, 119, 104, 91, 35], [40, 106, 79, 91, 119, 104, 91, 35]]","[1600, [124, 35, 44, 43, 66, 97, 117, 116], [124, 35, 44, 43, 67, 97, 114, 116]]","[1600, [34, 128, 63, 139, 72, 126, 67, 69], [34, 128, 63, 140, 72, 124, 67, 69]]"
1471,"[0, [132, 65, 52, 93, 11, 123, 101, 10], [132, 65, 52, 93, 11, 123, 101, 10]]","[300, [44, 32, 75, 58, 18, 57, 53, 25], [44, 32, 75, 58, 18, 54, 53, 25]]","[2000, [122, 92, 116, 5, 49, 135, 64, 97], [122, 92, 116, 5, 53, 135, 64, 97]]","[10800, [38, 109, 78, 64, 87, 96, 53, 18], [38, 109, 78, 64, 87, 108, 53, 18]]","[2100, [49, 129, 48, 130, 104, 113, 48, 48], [49, 129, 48, 130, 104, 113, 47, 46]]","[100, [45, 66, 62, 89, 77, 76, 50, 90], [45, 66, 62, 90, 77, 76, 50, 90]]","[3000, [24, 117, 92, 52, 75, 48, 27, 9], [24, 117, 92, 52, 75, 43, 27, 9]]","[11300, [138, 53, 119, 102, 90, 89, 108, 114], [138, 53, 119, 102, 99, 102, 108, 114]]","[1500, [90, 20, 45, 99, 37, 116, 108, 57], [90, 20, 45, 99, 42, 116, 108, 57]]","[3400, [104, 67, 3, 54, 50, 6, 67, 31], [104, 67, 3, 54, 50, 2, 80, 31]]","[1200, [30, 6, 105, 82, 102, 102, 83, 81], [30, 6, 105, 82, 102, 100, 83, 81]]","[1200, [106, 108, 22, 122, 127, 138, 36, 17], [106, 108, 22, 122, 128, 135, 36, 17]]"
1472,"[0, [61, 135, 134, 83, 31, 109, 115, 20], [61, 135, 134, 83, 31, 109, 115, 20]]","[3000, [36, 50, 84, 104, 140, 121, 57, 104], [36, 50, 84, 105, 140, 121, 53, 104]]","[3300, [1, 92, 128, 57, 85, 101, 23, 138], [1, 92, 128, 53, 85, 101, 23, 135]]","[12500, [65, 75, 4, 30, 96, 2, 48, 7], [65, 75, 4, 29, 93, 2, 57, 7]]","[2300, [111, 82, 109, 114, 33, 116, 48, 126], [111, 82, 109, 123, 33, 123, 48, 126]]","[10200, [55, 103, 118, 72, 48, 70, 109, 75], [55, 103, 118, 72, 43, 70, 110, 67]]","[0, [64, 96, 53, 128, 119, 49, 96, 9], [64, 96, 53, 128, 119, 49, 96, 9]]","[2500, [136, 62, 103, 6, 92, 143, 54, 119], [136, 62, 103, 0, 93, 143, 54, 119]]","[800, [65, 73, 120, 102, 29, 128, 60, 112], [65, 73, 120, 102, 29, 132, 60, 112]]","[3400, [5, 37, 31, 65, 108, 108, 70, 87], [5, 37, 31, 65, 99, 106, 70, 90]]","[6200, [17, 22, 49, 13, 93, 18, 42, 108], [17, 22, 49, 12, 93, 18, 42, 100]]","[600, [99, 44, 0, 130, 56, 77, 75, 35], [99, 44, 0, 130, 56, 77, 73, 35]]"
1473,"[0, [68, 101, 11, 85, 71, 19, 61, 86], [68, 101, 11, 85, 71, 19, 61, 86]]","[47200, [2, 5, 126, 23, 66, 94, 135, 18], [2, 5, 126, 90, 69, 94, 135, 18]]","[4600, [90, 109, 22, 82, 63, 103, 48, 32], [90, 109, 22, 82, 63, 105, 46, 33]]","[500, [53, 101, 24, 26, 96, 129, 0, 57], [53, 101, 24, 27, 96, 129, 0, 57]]","[1800, [84, 49, 48, 56, 23, 51, 34, 46], [84, 49, 48, 56, 23, 54, 34, 46]]","[2400, [98, 103, 130, 62, 55, 131, 34, 6], [98, 103, 130, 62, 55, 131, 34, 12]]","[1100, [42, 41, 60, 36, 108, 107, 18, 52], [42, 41, 60, 36, 107, 107, 16, 52]]","[600, [123, 30, 93, 109, 82, 87, 123, 39], [123, 30, 93, 111, 82, 87, 123, 39]]","[0, [82, 16, 30, 55, 107, 64, 86, 25], [82, 16, 30, 55, 107, 64, 86, 25]]","[3400, [85, 62, 124, 94, 1, 20, 9, 108], [85, 62, 124, 94, 1, 21, 9, 100]]","[4200, [17, 61, 138, 57, 6, 20, 10, 67], [17, 61, 138, 56, 6, 23, 10, 70]]","[500, [19, 66, 98, 65, 138, 26, 100, 109], [19, 66, 98, 65, 139, 26, 100, 109]]"
1474,"[0, [129, 120, 61, 11, 84, 79, 131, 135], [129, 120, 61, 11, 84, 79, 131, 135]]","[8400, [23, 110, 50, 17, 27, 111, 4, 9], [23, 110, 50, 17, 41, 111, 4, 9]]","[3000, [121, 114, 141, 127, 39, 97, 30, 103], [121, 114, 141, 127, 39, 97, 25, 103]]","[10300, [87, 111, 113, 108, 128, 138, 35, 48], [87, 111, 113, 107, 128, 136, 34, 76]]","[600, [83, 65, 125, 71, 43, 6, 142, 27], [83, 65, 125, 71, 43, 0, 142, 27]]","[3900, [95, 130, 46, 84, 50, 138, 75, 114], [95, 130, 46, 82, 50, 141, 77, 114]]","[2600, [94, 5, 63, 132, 62, 128, 117, 48], [94, 5, 63, 132, 62, 128, 119, 44]]","[11900, [80, 72, 18, 108, 138, 88, 87, 99], [80, 72, 18, 109, 133, 115, 73, 99]]","[2700, [97, 3, 49, 106, 34, 17, 87, 50], [97, 3, 49, 106, 34, 17, 96, 50]]","[1000, [118, 141, 36, 91, 27, 54, 48, 66], [118, 141, 36, 91, 28, 54, 45, 66]]","[0, [57, 12, 33, 117, 97, 87, 50, 45], [57, 12, 33, 117, 97, 87, 50, 45]]","[1500, [90, 17, 26, 2, 139, 8, 89, 43], [90, 17, 26, 2, 139, 23, 89, 43]]"
1475,"[0, [138, 108, 117, 58, 136, 88, 3, 8], [138, 108, 117, 58, 136, 88, 3, 8]]","[29500, [130, 98, 46, 93, 20, 94, 24, 67], [130, 98, 46, 93, 20, 94, 94, 70]]","[200, [6, 57, 116, 59, 24, 104, 89, 22], [6, 57, 116, 59, 24, 106, 89, 22]]","[1200, [57, 99, 48, 100, 46, 88, 56, 96], [57, 99, 48, 100, 46, 88, 56, 90]]","[600, [23, 120, 116, 66, 115, 104, 51, 89], [23, 120, 116, 66, 117, 104, 51, 89]]","[3800, [46, 78, 114, 117, 105, 110, 127, 49], [46, 78, 114, 117, 105, 110, 136, 53]]","[3900, [119, 30, 117, 108, 48, 6, 116, 86], [119, 30, 117, 108, 51, 4, 115, 86]]","[0, [85, 68, 129, 28, 75, 11, 12, 33], [85, 68, 129, 28, 75, 11, 12, 33]]","[1800, [73, 63, 15, 108, 26, 79, 138, 112], [73, 63, 15, 102, 26, 79, 138, 112]]","[3200, [64, 10, 108, 118, 109, 1, 119, 109], [64, 10, 108, 118, 115, 1, 119, 114]]","[20300, [18, 91, 119, 110, 60, 57, 4, 6], [18, 91, 119, 110, 60, 55, 11, 31]]","[200, [128, 115, 37, 129, 114, 121, 65, 126], [128, 115, 37, 129, 114, 121, 65, 124]]"
1476,"[0, [28, 114, 141, 71, 64, 104, 117, 88], [28, 114, 141, 71, 64, 104, 117, 88]]","[2000, [118, 84, 3, 0, 63, 48, 99, 0], [118, 84, 3, 0, 60, 47, 99, 0]]","[0, [132, 126, 129, 76, 18, 104, 139, 28], [132, 126, 129, 76, 18, 104, 139, 28]]","[8200, [111, 16, 33, 137, 57, 100, 142, 126], [111, 16, 33, 137, 57, 113, 142, 120]]","[1300, [65, 8, 91, 67, 31, 108, 59, 138], [65, 8, 91, 67, 31, 104, 59, 137]]","[9800, [71, 137, 117, 136, 117, 50, 104, 24], [71, 137, 117, 132, 117, 56, 93, 24]]","[800, [114, 104, 30, 40, 138, 85, 48, 66], [114, 104, 30, 40, 137, 85, 48, 66]]","[7200, [115, 47, 115, 122, 87, 108, 68, 88], [115, 47, 115, 122, 105, 108, 68, 88]]","[0, [123, 51, 140, 108, 64, 80, 72, 98], [123, 51, 140, 108, 64, 80, 72, 98]]","[5500, [120, 130, 49, 108, 128, 27, 23, 71], [120, 130, 49, 100, 129, 23, 23, 71]]","[1300, [36, 102, 13, 113, 4, 18, 126, 79], [36, 102, 13, 113, 4, 24, 125, 79]]","[500, [74, 54, 78, 81, 9, 53, 77, 138], [74, 54, 78, 81, 9, 53, 77, 137]]"
1477,"[0, [20, 121, 2, 67, 16, 94, 18, 30], [20, 121, 2, 67, 16, 94, 18, 30]]","[2400, [138, 17, 58, 109, 132, 126, 94, 9], [138, 17, 58, 109, 132, 123, 94, 9]]","[0, [45, 47, 19, 116, 91, 133, 88, 11], [45, 47, 19, 116, 91, 133, 88, 11]]","[0, [100, 54, 12, 101, 117, 65, 89, 50], [100, 54, 12, 101, 117, 65, 89, 50]]","[5900, [120, 35, 53, 115, 32, 119, 51, 97], [120, 35, 53, 123, 32, 122, 51, 97]]","[0, [19, 103, 91, 141, 138, 100, 80, 13], [19, 103, 91, 141, 138, 100, 80, 13]]","[500, [135, 30, 121, 48, 121, 112, 44, 27], [135, 30, 121, 47, 121, 112, 44, 27]]","[0, [11, 62, 53, 44, 114, 50, 108, 26], [11, 62, 53, 44, 114, 50, 108, 26]]","[2700, [100, 85, 44, 47, 68, 1, 126, 84], [100, 85, 44, 47, 68, 1, 123, 84]]","[3600, [54, 138, 10, 27, 35, 104, 108, 139], [54, 138, 10, 30, 35, 104, 105, 139]]","[3400, [12, 101, 75, 25, 6, 91, 117, 71], [12, 101, 75, 25, 0, 91, 121, 71]]","[4000, [25, 13, 115, 95, 90, 140, 71, 126], [25, 13, 115, 95, 96, 142, 71, 124]]"
