,1,2,3,4,5,6,7,8,9,10
470,"[140, [14, 4, 4, 6, 39, 20], [14, 4, 4, 6, 36, 22]]","[260, [18, 42, 35, 39, 21, 35], [17, 47, 34, 39, 20, 35]]","[100, [18, 41, 6, 18, 2, 9], [18, 41, 6, 18, 2, 10]]","[440, [35, 28, 40, 6, 8, 17], [34, 28, 45, 6, 23, 17]]","[480, [19, 29, 36, 7, 2, 44], [19, 34, 37, 7, 2, 41]]","[680, [1, 9, 14, 30, 6, 30], [1, 9, 16, 42, 7, 47]]","[630, [39, 24, 13, 40, 19, 14], [40, 23, 14, 43, 22, 29]]","[1360, [7, 19, 5, 39, 16, 35], [27, 19, 5, 47, 30, 35]]","[410, [25, 47, 24, 46, 30, 12], [25, 46, 24, 46, 30, 16]]","[0, [18, 1, 5, 5, 28, 4], [18, 1, 5, 5, 28, 4]]"
471,"[610, [25, 25, 8, 8, 18, 24], [25, 27, 8, 8, 22, 27]]","[400, [0, 24, 14, 18, 42, 43], [0, 23, 14, 19, 47, 43]]","[530, [19, 9, 37, 44, 19, 19], [20, 40, 36, 43, 19, 19]]","[350, [21, 7, 19, 35, 6, 32], [21, 9, 20, 37, 6, 32]]","[360, [7, 24, 25, 44, 11, 28], [10, 23, 25, 47, 12, 27]]","[970, [4, 25, 43, 30, 13, 15], [16, 25, 44, 29, 21, 15]]","[120, [14, 41, 27, 11, 37, 26], [15, 42, 28, 11, 37, 26]]","[120, [27, 32, 32, 46, 39, 31], [27, 32, 32, 46, 38, 32]]","[1360, [39, 9, 41, 2, 20, 12], [39, 26, 41, 13, 20, 19]]","[90, [22, 7, 23, 45, 27, 41], [22, 7, 23, 47, 27, 40]]"
472,"[370, [5, 15, 12, 44, 13, 24], [5, 17, 11, 47, 13, 23]]","[460, [22, 42, 42, 18, 2, 9], [23, 47, 43, 16, 2, 9]]","[70, [1, 30, 1, 2, 7, 18], [1, 30, 1, 2, 7, 17]]","[80, [3, 32, 37, 18, 7, 44], [3, 30, 37, 18, 7, 44]]","[10, [18, 36, 38, 35, 24, 19], [18, 37, 38, 35, 24, 19]]","[0, [25, 4, 18, 7, 38, 6], [25, 4, 18, 7, 38, 6]]","[90, [8, 33, 37, 27, 3, 41], [8, 33, 37, 26, 3, 41]]","[3390, [41, 0, 1, 5, 12, 2], [42, 0, 33, 5, 12, 11]]","[10, [21, 40, 43, 25, 36, 15], [21, 40, 43, 25, 36, 16]]","[450, [8, 38, 37, 14, 10, 4], [11, 34, 38, 17, 10, 4]]"
473,"[270, [8, 19, 45, 28, 6, 12], [8, 22, 45, 28, 6, 12]]","[290, [42, 14, 14, 7, 15, 18], [43, 14, 14, 7, 15, 20]]","[250, [7, 37, 37, 42, 24, 41], [7, 39, 36, 42, 24, 41]]","[390, [44, 18, 8, 32, 32, 19], [44, 15, 8, 33, 30, 19]]","[610, [16, 23, 29, 42, 14, 24], [20, 23, 30, 42, 14, 28]]","[430, [30, 41, 30, 23, 30, 30], [31, 41, 32, 23, 33, 29]]","[740, [36, 13, 33, 33, 28, 20], [36, 31, 33, 33, 29, 20]]","[70, [4, 39, 45, 35, 16, 12], [4, 44, 45, 35, 16, 13]]","[220, [32, 41, 10, 13, 33, 17], [31, 41, 10, 14, 32, 17]]","[1330, [14, 8, 28, 8, 33, 47], [33, 39, 30, 11, 33, 47]]"
474,"[300, [20, 43, 35, 39, 24, 43], [21, 33, 34, 39, 23, 43]]","[440, [24, 42, 8, 13, 13, 9], [27, 41, 9, 13, 11, 9]]","[1070, [8, 8, 22, 11, 40, 12], [20, 8, 30, 11, 40, 27]]","[110, [31, 19, 10, 6, 17, 5], [31, 20, 10, 7, 17, 5]]","[460, [7, 44, 30, 28, 23, 21], [8, 42, 30, 40, 23, 21]]","[440, [30, 16, 30, 34, 25, 36], [31, 22, 30, 34, 26, 36]]","[160, [33, 14, 37, 2, 27, 39], [36, 14, 38, 2, 27, 39]]","[260, [9, 31, 38, 15, 10, 4], [11, 34, 38, 17, 10, 4]]","[0, [7, 26, 42, 5, 28, 31], [7, 26, 42, 5, 28, 31]]","[100, [0, 8, 45, 37, 9, 4], [0, 8, 46, 37, 9, 4]]"
475,"[960, [43, 44, 25, 43, 30, 24], [42, 45, 32, 33, 31, 24]]","[960, [18, 24, 2, 14, 6, 18], [27, 25, 2, 17, 6, 18]]","[420, [4, 37, 30, 28, 9, 30], [3, 35, 30, 28, 21, 31]]","[820, [8, 41, 41, 10, 10, 25], [11, 42, 41, 18, 13, 25]]","[930, [24, 14, 44, 44, 6, 31], [23, 15, 46, 46, 13, 34]]","[1090, [3, 29, 30, 11, 4, 33], [19, 29, 31, 12, 20, 33]]","[740, [10, 11, 41, 38, 29, 39], [10, 21, 42, 38, 29, 39]]","[680, [15, 23, 28, 42, 14, 28], [20, 23, 30, 42, 14, 28]]","[100, [15, 28, 25, 11, 24, 46], [15, 29, 25, 11, 24, 46]]","[170, [0, 23, 14, 20, 45, 43], [0, 23, 14, 19, 47, 43]]"
476,"[710, [44, 43, 43, 43, 19, 13], [44, 39, 43, 38, 18, 13]]","[1620, [14, 5, 35, 28, 8, 14], [24, 5, 35, 27, 16, 26]]","[900, [11, 45, 39, 37, 28, 30], [32, 47, 39, 35, 32, 33]]","[1580, [13, 7, 7, 41, 35, 24], [18, 27, 12, 41, 37, 24]]","[110, [32, 37, 16, 36, 21, 7], [32, 37, 16, 35, 22, 7]]","[380, [30, 40, 28, 9, 14, 14], [32, 40, 28, 9, 26, 24]]","[0, [24, 12, 38, 3, 3, 21], [24, 12, 38, 3, 3, 21]]","[320, [31, 1, 31, 36, 28, 39], [32, 2, 31, 36, 28, 41]]","[350, [20, 37, 2, 25, 22, 35], [20, 38, 17, 25, 22, 34]]","[360, [16, 17, 2, 14, 37, 4], [16, 17, 4, 14, 30, 4]]"
477,"[1370, [41, 35, 46, 19, 44, 7], [40, 34, 46, 33, 45, 7]]","[200, [41, 5, 18, 21, 13, 39], [43, 5, 18, 26, 13, 40]]","[10, [2, 22, 37, 19, 43, 26], [3, 22, 37, 19, 43, 26]]","[190, [1, 37, 21, 26, 21, 41], [1, 37, 22, 25, 22, 42]]","[600, [7, 24, 4, 33, 3, 7], [21, 28, 4, 33, 3, 13]]","[0, [24, 12, 38, 3, 3, 21], [24, 12, 38, 3, 3, 21]]","[280, [24, 46, 24, 11, 19, 45], [24, 46, 24, 15, 19, 47]]","[510, [39, 28, 16, 31, 7, 38], [40, 28, 37, 34, 7, 36]]","[80, [23, 5, 4, 6, 9, 12], [23, 5, 8, 6, 9, 12]]","[410, [30, 28, 28, 4, 20, 8], [30, 29, 31, 5, 21, 8]]"
478,"[740, [19, 14, 40, 43, 45, 39], [21, 14, 40, 40, 47, 34]]","[40, [35, 15, 22, 6, 25, 4], [35, 19, 22, 6, 25, 4]]","[310, [19, 37, 37, 7, 1, 38], [19, 34, 37, 7, 2, 41]]","[200, [4, 13, 26, 4, 11, 26], [5, 13, 25, 5, 11, 26]]","[120, [14, 42, 36, 16, 31, 12], [14, 42, 38, 16, 31, 12]]","[630, [9, 20, 13, 30, 9, 46], [10, 20, 13, 35, 9, 47]]","[530, [35, 11, 10, 35, 9, 19], [34, 42, 10, 35, 9, 22]]","[580, [28, 20, 39, 2, 39, 36], [29, 20, 43, 3, 43, 36]]","[30, [35, 3, 38, 7, 10, 9], [35, 3, 38, 7, 11, 9]]","[60, [43, 3, 42, 12, 29, 14], [43, 3, 42, 13, 29, 14]]"
479,"[360, [20, 44, 41, 1, 28, 7], [20, 46, 41, 1, 31, 7]]","[160, [38, 9, 13, 46, 3, 14], [38, 11, 11, 46, 3, 14]]","[290, [22, 45, 43, 18, 2, 9], [23, 47, 43, 16, 2, 9]]","[180, [13, 40, 6, 24, 36, 26], [14, 40, 6, 24, 36, 30]]","[50, [11, 13, 24, 41, 44, 29], [11, 13, 24, 41, 45, 30]]","[20, [38, 39, 39, 17, 25, 17], [38, 39, 39, 17, 27, 17]]","[210, [33, 3, 40, 27, 11, 45], [35, 4, 40, 27, 13, 46]]","[270, [44, 15, 8, 31, 31, 19], [44, 15, 8, 33, 30, 19]]","[240, [6, 35, 13, 35, 6, 2], [6, 33, 23, 34, 6, 2]]","[100, [1, 41, 36, 20, 0, 43], [2, 41, 34, 20, 0, 43]]"
480,"[340, [24, 22, 35, 24, 19, 30], [23, 22, 35, 23, 22, 31]]","[220, [42, 31, 35, 17, 44, 13], [43, 31, 34, 17, 43, 12]]","[110, [39, 12, 8, 28, 22, 13], [39, 12, 8, 28, 23, 14]]","[100, [35, 26, 46, 41, 30, 10], [37, 26, 46, 41, 30, 10]]","[290, [24, 36, 38, 33, 36, 39], [25, 35, 38, 34, 35, 39]]","[720, [14, 30, 4, 16, 18, 25], [14, 28, 32, 15, 19, 23]]","[190, [19, 19, 24, 37, 41, 30], [19, 21, 24, 37, 42, 30]]","[350, [21, 25, 31, 31, 15, 18], [21, 25, 33, 30, 15, 20]]","[0, [11, 34, 43, 38, 23, 43], [11, 34, 43, 38, 23, 43]]","[360, [0, 41, 27, 23, 45, 14], [0, 46, 26, 23, 45, 33]]"
481,"[320, [41, 24, 14, 43, 20, 20], [40, 23, 14, 43, 22, 29]]","[140, [22, 6, 24, 18, 1, 7], [21, 6, 27, 18, 1, 7]]","[840, [32, 12, 23, 21, 12, 32], [32, 26, 23, 21, 12, 32]]","[970, [35, 7, 17, 7, 10, 8], [36, 9, 17, 7, 10, 38]]","[480, [31, 2, 31, 35, 28, 44], [32, 2, 31, 36, 28, 41]]","[290, [14, 45, 16, 46, 1, 47], [15, 45, 19, 46, 1, 47]]","[160, [41, 13, 1, 46, 11, 24], [41, 17, 1, 46, 11, 25]]","[710, [25, 28, 8, 8, 15, 24], [25, 27, 8, 8, 22, 27]]","[390, [2, 20, 23, 2, 36, 32], [41, 20, 23, 2, 36, 32]]","[200, [36, 1, 22, 6, 25, 4], [35, 19, 22, 6, 25, 4]]"
482,"[150, [5, 15, 35, 12, 20, 44], [5, 16, 33, 12, 21, 44]]","[630, [21, 42, 41, 1, 28, 7], [20, 46, 41, 1, 31, 7]]","[740, [37, 12, 4, 10, 8, 12], [36, 17, 4, 10, 8, 16]]","[360, [3, 1, 2, 10, 26, 26], [3, 1, 2, 13, 25, 25]]","[400, [46, 6, 23, 44, 30, 21], [47, 17, 22, 46, 30, 22]]","[640, [30, 13, 8, 9, 18, 36], [35, 13, 10, 12, 18, 37]]","[1270, [14, 31, 33, 17, 43, 11], [43, 31, 34, 17, 43, 12]]","[570, [5, 39, 30, 39, 23, 16], [8, 42, 30, 40, 23, 21]]","[460, [12, 29, 32, 12, 13, 33], [19, 29, 31, 12, 20, 33]]","[350, [25, 3, 36, 8, 16, 2], [25, 3, 34, 12, 16, 3]]"
483,"[410, [25, 12, 20, 8, 28, 20], [25, 12, 21, 9, 28, 34]]","[900, [38, 11, 37, 15, 14, 14], [38, 11, 47, 15, 19, 14]]","[540, [45, 17, 32, 22, 37, 30], [43, 17, 34, 23, 33, 32]]","[70, [7, 39, 35, 42, 24, 41], [7, 39, 36, 42, 24, 41]]","[1650, [24, 5, 36, 16, 6, 28], [24, 5, 35, 27, 16, 26]]","[700, [12, 30, 42, 10, 4, 46], [12, 36, 42, 10, 4, 44]]","[250, [5, 32, 33, 46, 16, 27], [5, 32, 40, 46, 16, 28]]","[70, [39, 7, 4, 18, 31, 39], [39, 11, 4, 18, 32, 39]]","[80, [18, 1, 4, 5, 28, 4], [18, 1, 5, 5, 28, 4]]","[0, [11, 1, 34, 33, 8, 23], [11, 1, 34, 33, 8, 23]]"
484,"[520, [30, 7, 9, 44, 2, 25], [29, 7, 9, 47, 3, 28]]","[270, [18, 18, 19, 35, 46, 6], [20, 18, 19, 35, 47, 6]]","[170, [12, 37, 5, 39, 17, 12], [12, 36, 5, 39, 17, 16]]","[630, [26, 1, 17, 10, 19, 15], [26, 1, 36, 10, 20, 15]]","[780, [40, 29, 6, 28, 28, 36], [40, 36, 6, 28, 27, 38]]","[110, [13, 1, 30, 25, 35, 21], [13, 1, 30, 23, 34, 21]]","[10, [24, 42, 19, 2, 13, 36], [23, 42, 19, 2, 13, 36]]","[240, [11, 7, 36, 14, 16, 8], [11, 8, 36, 14, 16, 10]]","[2820, [35, 37, 2, 10, 19, 25], [42, 37, 12, 27, 19, 25]]","[1080, [32, 8, 23, 21, 12, 32], [32, 26, 23, 21, 12, 32]]"
485,"[380, [15, 29, 15, 30, 25, 3], [16, 34, 15, 31, 28, 3]]","[540, [8, 32, 28, 15, 7, 15], [8, 32, 27, 16, 7, 23]]","[2510, [21, 5, 35, 17, 8, 11], [24, 5, 35, 27, 16, 26]]","[550, [23, 6, 44, 18, 11, 35], [23, 6, 43, 22, 11, 36]]","[310, [31, 43, 5, 17, 24, 36], [35, 43, 5, 17, 25, 35]]","[400, [5, 40, 40, 16, 1, 16], [5, 41, 41, 20, 1, 16]]","[190, [10, 7, 41, 8, 11, 16], [10, 7, 42, 14, 11, 16]]","[90, [24, 5, 5, 6, 9, 12], [23, 5, 8, 6, 9, 12]]","[400, [37, 27, 35, 22, 37, 20], [37, 27, 39, 22, 37, 20]]","[1650, [47, 8, 32, 16, 46, 27], [45, 31, 32, 16, 46, 27]]"
486,"[600, [28, 24, 41, 43, 44, 25], [27, 22, 40, 43, 47, 28]]","[350, [18, 28, 29, 39, 13, 15], [17, 28, 30, 40, 13, 22]]","[410, [45, 45, 30, 37, 30, 24], [42, 45, 32, 33, 31, 24]]","[310, [39, 40, 21, 26, 29, 37], [39, 44, 22, 27, 29, 37]]","[2000, [44, 7, 32, 16, 46, 24], [45, 31, 32, 16, 46, 27]]","[480, [39, 8, 4, 31, 22, 8], [38, 8, 25, 31, 22, 8]]","[140, [44, 39, 43, 37, 14, 13], [44, 39, 43, 38, 18, 13]]","[60, [46, 34, 6, 40, 43, 25], [47, 34, 6, 40, 44, 26]]","[20, [35, 31, 32, 4, 38, 35], [35, 31, 33, 4, 38, 35]]","[450, [7, 16, 44, 8, 14, 44], [9, 16, 44, 21, 29, 44]]"
487,"[1100, [43, 13, 9, 12, 18, 43], [35, 13, 10, 12, 18, 37]]","[3660, [38, 14, 18, 24, 42, 41], [38, 47, 20, 28, 47, 47]]","[550, [46, 7, 9, 30, 45, 37], [47, 7, 12, 32, 47, 35]]","[1970, [13, 46, 6, 29, 31, 7], [36, 47, 13, 29, 31, 22]]","[40, [3, 29, 37, 18, 7, 44], [3, 30, 37, 18, 7, 44]]","[120, [17, 28, 22, 30, 4, 30], [17, 31, 22, 30, 4, 32]]","[140, [5, 41, 41, 18, 1, 16], [5, 41, 41, 20, 1, 16]]","[700, [15, 33, 28, 15, 32, 16], [20, 33, 27, 16, 33, 39]]","[230, [46, 44, 12, 14, 8, 43], [47, 44, 15, 14, 8, 44]]","[180, [14, 11, 24, 13, 18, 14], [14, 11, 25, 13, 18, 16]]"
488,"[840, [43, 25, 39, 43, 20, 43], [41, 28, 39, 41, 22, 42]]","[450, [14, 15, 22, 38, 42, 42], [14, 15, 22, 38, 37, 43]]","[940, [12, 36, 41, 4, 30, 14], [45, 34, 42, 3, 34, 15]]","[330, [10, 35, 26, 28, 32, 36], [10, 37, 23, 28, 31, 37]]","[100, [18, 46, 21, 36, 44, 29], [18, 46, 19, 36, 44, 29]]","[90, [30, 4, 40, 27, 9, 46], [35, 4, 40, 27, 13, 46]]","[1230, [13, 0, 43, 10, 35, 11], [13, 0, 44, 10, 34, 23]]","[470, [31, 16, 31, 34, 25, 36], [31, 22, 30, 34, 26, 36]]","[190, [0, 13, 25, 10, 25, 32], [0, 13, 27, 10, 26, 32]]","[110, [12, 33, 24, 28, 47, 6], [13, 33, 24, 30, 47, 6]]"
489,"[2040, [25, 19, 1, 43, 19, 5], [33, 19, 1, 31, 25, 5]]","[1420, [15, 2, 18, 9, 35, 29], [24, 2, 29, 10, 33, 27]]","[80, [37, 31, 45, 39, 45, 22], [37, 31, 44, 39, 44, 22]]","[200, [39, 9, 29, 16, 35, 4], [39, 9, 29, 16, 33, 4]]","[1470, [11, 3, 5, 11, 5, 33], [12, 21, 5, 13, 5, 33]]","[670, [45, 30, 24, 6, 36, 25], [45, 38, 26, 6, 36, 26]]","[420, [33, 39, 28, 9, 11, 14], [32, 40, 28, 9, 26, 24]]","[850, [39, 5, 28, 8, 41, 14], [44, 12, 27, 8, 41, 14]]","[110, [24, 35, 32, 35, 17, 18], [24, 34, 33, 34, 17, 20]]","[480, [7, 23, 25, 41, 8, 27], [10, 23, 25, 47, 12, 27]]"
490,"[640, [20, 12, 10, 18, 25, 25], [20, 11, 10, 20, 29, 32]]","[170, [15, 2, 28, 29, 29, 4], [15, 2, 27, 27, 28, 4]]","[490, [38, 38, 13, 45, 26, 37], [39, 38, 16, 45, 27, 38]]","[40, [11, 26, 17, 37, 3, 32], [11, 22, 17, 37, 3, 32]]","[480, [44, 40, 28, 41, 0, 44], [41, 40, 28, 41, 0, 36]]","[90, [14, 42, 39, 16, 30, 12], [14, 42, 38, 16, 31, 12]]","[560, [8, 33, 36, 13, 10, 3], [11, 34, 38, 17, 10, 4]]","[450, [6, 24, 18, 42, 15, 10], [6, 23, 22, 42, 15, 11]]","[2400, [0, 29, 42, 43, 2, 7], [0, 29, 45, 43, 29, 7]]","[480, [17, 20, 7, 33, 20, 29], [17, 20, 7, 33, 28, 29]]"
491,"[480, [35, 29, 42, 30, 35, 44], [35, 28, 42, 32, 33, 47]]","[690, [29, 14, 22, 24, 45, 15], [29, 17, 25, 27, 45, 27]]","[2800, [45, 0, 8, 5, 12, 11], [42, 0, 33, 5, 12, 11]]","[490, [1, 25, 35, 39, 10, 13], [1, 25, 35, 38, 24, 13]]","[680, [11, 21, 26, 13, 3, 28], [11, 22, 26, 13, 3, 37]]","[310, [46, 4, 30, 7, 1, 30], [47, 5, 30, 7, 1, 35]]","[290, [16, 11, 32, 45, 28, 24], [16, 15, 33, 47, 28, 24]]","[920, [5, 15, 15, 38, 47, 27], [5, 27, 15, 38, 46, 27]]","[580, [15, 43, 13, 46, 1, 47], [15, 45, 19, 46, 1, 47]]","[530, [1, 1, 47, 45, 17, 37], [5, 40, 47, 46, 17, 37]]"
492,"[350, [44, 9, 43, 10, 2, 35], [47, 9, 40, 10, 2, 36]]","[610, [39, 39, 24, 45, 18, 41], [39, 34, 24, 46, 18, 39]]","[30, [35, 30, 17, 24, 28, 37], [35, 30, 17, 24, 28, 40]]","[200, [13, 13, 36, 11, 24, 18], [17, 13, 36, 12, 24, 18]]","[250, [7, 21, 23, 1, 24, 7], [11, 20, 23, 1, 26, 7]]","[110, [39, 6, 4, 18, 30, 39], [39, 11, 4, 18, 32, 39]]","[110, [14, 12, 31, 37, 27, 37], [14, 12, 31, 38, 29, 37]]","[30, [36, 11, 4, 7, 31, 24], [36, 11, 4, 7, 31, 21]]","[10, [36, 11, 4, 7, 31, 20], [36, 11, 4, 7, 31, 21]]","[470, [1, 20, 23, 2, 36, 31], [41, 20, 23, 2, 36, 32]]"
493,"[490, [18, 31, 19, 1, 15, 43], [17, 31, 19, 1, 14, 36]]","[100, [22, 39, 11, 44, 28, 15], [23, 39, 11, 44, 28, 15]]","[90, [4, 2, 11, 12, 9, 14], [4, 3, 11, 12, 9, 14]]","[790, [35, 13, 4, 10, 8, 10], [36, 17, 4, 10, 8, 16]]","[240, [24, 21, 24, 15, 21, 44], [23, 21, 24, 15, 33, 42]]","[100, [3, 29, 2, 9, 47, 25], [3, 29, 2, 9, 47, 24]]","[1390, [3, 40, 41, 6, 41, 10], [3, 40, 41, 19, 41, 31]]","[180, [1, 7, 39, 10, 17, 16], [1, 7, 37, 10, 17, 17]]","[100, [0, 23, 14, 18, 46, 43], [0, 23, 14, 19, 47, 43]]","[100, [11, 20, 26, 13, 3, 37], [11, 22, 26, 13, 3, 37]]"
494,"[720, [41, 44, 38, 25, 24, 12], [35, 46, 38, 26, 24, 11]]","[940, [42, 19, 35, 14, 18, 42], [34, 19, 36, 16, 19, 33]]","[1590, [12, 18, 13, 37, 45, 46], [39, 17, 13, 42, 46, 47]]","[4430, [32, 17, 8, 8, 18, 10], [31, 27, 31, 23, 37, 12]]","[790, [36, 6, 13, 29, 42, 14], [38, 9, 15, 32, 42, 16]]","[70, [30, 25, 7, 2, 17, 16], [30, 26, 7, 2, 17, 16]]","[230, [45, 36, 27, 6, 36, 27], [45, 38, 26, 6, 36, 26]]","[880, [28, 16, 36, 1, 39, 46], [28, 27, 36, 1, 39, 46]]","[110, [19, 42, 10, 46, 6, 23], [19, 42, 10, 47, 6, 24]]","[320, [20, 8, 10, 20, 28, 28], [20, 11, 10, 20, 29, 32]]"
495,"[230, [10, 26, 41, 43, 12, 15], [10, 26, 41, 40, 12, 16]]","[260, [18, 29, 22, 29, 4, 30], [17, 31, 22, 30, 4, 32]]","[1030, [22, 12, 22, 14, 22, 45], [23, 21, 24, 15, 33, 42]]","[80, [10, 37, 46, 25, 28, 1], [10, 37, 46, 25, 24, 1]]","[240, [35, 28, 42, 29, 33, 47], [35, 28, 42, 32, 33, 47]]","[100, [39, 21, 13, 30, 46, 27], [39, 21, 13, 31, 47, 26]]","[2760, [36, 2, 5, 32, 11, 14], [36, 26, 5, 34, 11, 28]]","[20, [13, 1, 30, 24, 34, 21], [13, 1, 30, 23, 34, 21]]","[320, [32, 32, 24, 13, 7, 40], [31, 30, 24, 17, 7, 40]]","[240, [34, 41, 28, 8, 16, 9], [34, 44, 28, 14, 16, 9]]"
496,"[130, [20, 30, 43, 4, 3, 10], [23, 31, 43, 4, 3, 10]]","[260, [28, 21, 39, 35, 15, 0], [27, 20, 36, 34, 15, 0]]","[1700, [8, 13, 38, 18, 45, 9], [18, 14, 39, 18, 43, 39]]","[640, [21, 8, 39, 11, 13, 10], [21, 8, 39, 11, 16, 23]]","[90, [3, 21, 37, 19, 43, 26], [3, 22, 37, 19, 43, 26]]","[680, [14, 25, 41, 16, 6, 47], [26, 22, 41, 19, 8, 47]]","[110, [24, 5, 6, 6, 9, 11], [23, 5, 8, 6, 9, 12]]","[520, [39, 16, 23, 18, 31, 32], [42, 23, 23, 18, 30, 32]]","[350, [24, 4, 46, 35, 47, 32], [24, 4, 46, 37, 47, 29]]","[180, [47, 47, 44, 17, 14, 8], [47, 47, 44, 17, 16, 8]]"
497,"[460, [1, 41, 2, 43, 25, 12], [1, 43, 2, 47, 27, 13]]","[520, [15, 42, 24, 11, 37, 28], [15, 42, 28, 11, 37, 26]]","[580, [16, 30, 14, 21, 30, 30], [16, 32, 15, 30, 31, 31]]","[270, [32, 46, 40, 8, 4, 14], [32, 45, 40, 30, 4, 14]]","[620, [41, 44, 29, 36, 28, 4], [41, 47, 35, 36, 30, 4]]","[180, [25, 5, 4, 6, 9, 11], [23, 5, 8, 6, 9, 12]]","[2150, [14, 45, 3, 28, 31, 5], [36, 47, 13, 29, 31, 22]]","[730, [16, 43, 16, 43, 25, 42], [17, 45, 28, 43, 25, 42]]","[270, [38, 25, 35, 41, 18, 2], [39, 26, 35, 41, 18, 5]]","[0, [14, 42, 38, 16, 31, 12], [14, 42, 38, 16, 31, 12]]"
498,"[500, [24, 35, 43, 44, 44, 9], [26, 36, 47, 44, 44, 9]]","[140, [41, 29, 29, 22, 42, 25], [41, 29, 30, 22, 36, 25]]","[180, [22, 12, 22, 9, 28, 37], [25, 12, 21, 9, 28, 34]]","[150, [10, 20, 13, 35, 8, 46], [10, 20, 13, 35, 9, 47]]","[40, [5, 16, 33, 11, 21, 44], [5, 16, 33, 12, 21, 44]]","[1220, [45, 6, 25, 0, 9, 10], [43, 6, 25, 0, 22, 38]]","[560, [21, 8, 39, 11, 14, 11], [21, 8, 39, 11, 16, 23]]","[30, [10, 35, 38, 1, 15, 12], [10, 34, 38, 1, 15, 12]]","[50, [25, 17, 20, 27, 2, 1], [26, 17, 20, 27, 2, 1]]","[400, [8, 14, 36, 45, 28, 9], [9, 16, 36, 45, 30, 9]]"
499,"[210, [14, 7, 24, 15, 8, 20], [15, 7, 24, 16, 13, 20]]","[650, [18, 4, 15, 14, 41, 2], [19, 4, 40, 16, 41, 2]]","[130, [30, 22, 29, 35, 26, 37], [31, 22, 30, 34, 26, 36]]","[720, [26, 7, 26, 1, 6, 11], [27, 22, 26, 1, 5, 12]]","[780, [38, 5, 44, 29, 9, 30], [38, 5, 42, 39, 9, 30]]","[330, [30, 17, 24, 25, 45, 25], [29, 17, 25, 27, 45, 27]]","[1340, [39, 10, 41, 2, 19, 13], [39, 26, 41, 13, 20, 19]]","[20, [38, 23, 14, 27, 34, 16], [38, 23, 14, 27, 34, 17]]","[290, [19, 23, 46, 6, 35, 25], [19, 23, 47, 6, 34, 28]]","[400, [23, 3, 14, 20, 34, 45], [23, 3, 14, 24, 34, 45]]"
500,"[290, [24, 18, 20, 43, 44, 15], [25, 18, 22, 43, 44, 15]]","[300, [24, 46, 24, 15, 19, 42], [24, 46, 24, 15, 19, 47]]","[300, [30, 26, 38, 14, 45, 24], [35, 27, 41, 14, 45, 24]]","[240, [13, 41, 26, 11, 36, 26], [15, 42, 28, 11, 37, 26]]","[150, [13, 37, 13, 18, 44, 10], [13, 37, 13, 18, 39, 10]]","[120, [16, 5, 24, 43, 6, 30], [18, 5, 24, 43, 6, 28]]","[420, [34, 43, 30, 0, 13, 25], [34, 44, 30, 0, 23, 25]]","[420, [15, 15, 39, 12, 16, 28], [15, 20, 41, 12, 21, 28]]","[300, [43, 35, 35, 37, 37, 37], [43, 42, 36, 37, 37, 37]]","[70, [44, 27, 36, 24, 36, 14], [44, 27, 36, 24, 36, 15]]"
501,"[1560, [10, 25, 25, 41, 13, 24], [10, 29, 32, 41, 13, 40]]","[480, [24, 18, 42, 42, 18, 42], [25, 32, 47, 42, 20, 46]]","[270, [27, 22, 38, 44, 46, 28], [27, 22, 40, 43, 47, 28]]","[100, [0, 46, 26, 24, 44, 26], [0, 46, 26, 23, 45, 33]]","[330, [2, 17, 40, 16, 14, 1], [2, 44, 40, 16, 15, 1]]","[1390, [4, 30, 4, 6, 30, 11], [19, 34, 24, 25, 29, 11]]","[0, [15, 47, 22, 17, 19, 10], [15, 47, 22, 17, 19, 10]]","[0, [21, 40, 43, 25, 36, 16], [21, 40, 43, 25, 36, 16]]","[1650, [35, 12, 35, 36, 13, 18], [34, 26, 34, 36, 31, 22]]","[870, [20, 4, 14, 9, 41, 2], [19, 4, 40, 16, 41, 2]]"
502,"[480, [43, 20, 15, 14, 15, 43], [38, 24, 15, 14, 15, 42]]","[740, [42, 32, 9, 5, 0, 22], [34, 33, 10, 5, 0, 23]]","[240, [28, 19, 37, 35, 14, 0], [27, 20, 36, 34, 15, 0]]","[220, [35, 44, 10, 8, 44, 39], [34, 44, 12, 10, 44, 39]]","[410, [44, 24, 15, 14, 16, 40], [38, 24, 15, 14, 15, 42]]","[2070, [12, 10, 3, 21, 45, 2], [37, 10, 41, 21, 46, 2]]","[1110, [42, 6, 25, 0, 10, 10], [43, 6, 25, 0, 22, 38]]","[150, [27, 31, 41, 37, 39, 4], [27, 33, 42, 37, 37, 4]]","[190, [2, 20, 23, 1, 25, 7], [11, 20, 23, 1, 26, 7]]","[140, [24, 4, 46, 38, 47, 28], [24, 4, 46, 37, 47, 29]]"
